game,2014,14,20141207,201412070jax,htx,"Houston Texans",27,jax,"Jacksonville Jaguars",13
player,201412070jax,htx,DentAk00,qb_hits,0,,,,,
player,201412070jax,htx,DentAk00,fumbles_rec,0,,,,,
player,201412070jax,htx,DentAk00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,DentAk00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,DentAk00,fumbles_forced,0,,,,,
player,201412070jax,htx,CushBr99,def_int,0,,,,,
player,201412070jax,htx,CushBr99,def_int_yds,0,,,,,
player,201412070jax,htx,CushBr99,def_int_td,0,,,,,
player,201412070jax,htx,CushBr99,def_int_long,0,,,,,
player,201412070jax,htx,CushBr99,pass_defended,0,,,,,
player,201412070jax,htx,CushBr99,sacks,0.0,,,,,
player,201412070jax,htx,CushBr99,tackles_combined,4,,,,,
player,201412070jax,htx,CushBr99,tackles_solo,2,,,,,
player,201412070jax,htx,CushBr99,tackles_assists,2,,,,,
player,201412070jax,htx,CushBr99,tackles_loss,0,,,,,
player,201412070jax,htx,CushBr99,qb_hits,2,,,,,
player,201412070jax,htx,CushBr99,fumbles_rec,0,,,,,
player,201412070jax,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201412070jax,htx,CushBr99,fumbles_forced,0,,,,,
player,201412070jax,htx,JackKa99,def_int,0,,,,,
player,201412070jax,htx,JackKa99,def_int_yds,0,,,,,
player,201412070jax,htx,JackKa99,def_int_td,0,,,,,
player,201412070jax,htx,JackKa99,def_int_long,0,,,,,
player,201412070jax,htx,JackKa99,pass_defended,0,,,,,
player,201412070jax,htx,JackKa99,sacks,0.0,,,,,
player,201412070jax,htx,JackKa99,tackles_combined,4,,,,,
player,201412070jax,htx,JackKa99,tackles_solo,4,,,,,
player,201412070jax,htx,JackKa99,tackles_assists,0,,,,,
player,201412070jax,htx,JackKa99,tackles_loss,0,,,,,
player,201412070jax,htx,JackKa99,qb_hits,0,,,,,
player,201412070jax,htx,JackKa99,fumbles_rec,0,,,,,
player,201412070jax,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201412070jax,htx,JackKa99,fumbles_forced,0,,,,,
player,201412070jax,htx,JoseJo20,def_int,0,,,,,
player,201412070jax,htx,JoseJo20,def_int_yds,0,,,,,
player,201412070jax,htx,JoseJo20,def_int_td,0,,,,,
player,201412070jax,htx,JoseJo20,def_int_long,0,,,,,
player,201412070jax,htx,JoseJo20,pass_defended,1,,,,,
player,201412070jax,htx,JoseJo20,sacks,0.0,,,,,
player,201412070jax,htx,JoseJo20,tackles_combined,4,,,,,
player,201412070jax,htx,JoseJo20,tackles_solo,4,,,,,
player,201412070jax,htx,JoseJo20,tackles_assists,0,,,,,
player,201412070jax,htx,JoseJo20,tackles_loss,0,,,,,
player,201412070jax,htx,JoseJo20,qb_hits,0,,,,,
player,201412070jax,htx,JoseJo20,fumbles_rec,0,,,,,
player,201412070jax,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201412070jax,htx,JoseJo20,fumbles_forced,0,,,,,
player,201412070jax,htx,BouyA.00,def_int,0,,,,,
player,201412070jax,htx,BouyA.00,def_int_yds,0,,,,,
player,201412070jax,htx,BouyA.00,def_int_td,0,,,,,
player,201412070jax,htx,BouyA.00,def_int_long,0,,,,,
player,201412070jax,htx,BouyA.00,pass_defended,0,,,,,
player,201412070jax,htx,BouyA.00,sacks,0.0,,,,,
player,201412070jax,htx,BouyA.00,tackles_combined,3,,,,,
player,201412070jax,htx,BouyA.00,tackles_solo,3,,,,,
player,201412070jax,htx,BouyA.00,tackles_assists,0,,,,,
player,201412070jax,htx,BouyA.00,tackles_loss,1,,,,,
player,201412070jax,htx,BouyA.00,qb_hits,0,,,,,
player,201412070jax,htx,BouyA.00,fumbles_rec,0,,,,,
player,201412070jax,htx,BouyA.00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,BouyA.00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,BouyA.00,fumbles_forced,0,,,,,
player,201412070jax,htx,CricJa00,def_int,0,,,,,
player,201412070jax,htx,CricJa00,def_int_yds,0,,,,,
player,201412070jax,htx,CricJa00,def_int_td,0,,,,,
player,201412070jax,htx,CricJa00,def_int_long,0,,,,,
player,201412070jax,htx,CricJa00,pass_defended,1,,,,,
player,201412070jax,htx,CricJa00,sacks,0.0,,,,,
player,201412070jax,htx,CricJa00,tackles_combined,3,,,,,
player,201412070jax,htx,CricJa00,tackles_solo,2,,,,,
player,201412070jax,htx,CricJa00,tackles_assists,1,,,,,
player,201412070jax,htx,CricJa00,tackles_loss,0,,,,,
player,201412070jax,htx,CricJa00,qb_hits,2,,,,,
player,201412070jax,htx,CricJa00,fumbles_rec,0,,,,,
player,201412070jax,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,CricJa00,fumbles_forced,0,,,,,
player,201412070jax,htx,JamiTi99,def_int,0,,,,,
player,201412070jax,htx,JamiTi99,def_int_yds,0,,,,,
player,201412070jax,htx,JamiTi99,def_int_td,0,,,,,
player,201412070jax,htx,JamiTi99,def_int_long,0,,,,,
player,201412070jax,htx,JamiTi99,pass_defended,0,,,,,
player,201412070jax,htx,JamiTi99,sacks,0.0,,,,,
player,201412070jax,htx,JamiTi99,tackles_combined,2,,,,,
player,201412070jax,htx,JamiTi99,tackles_solo,1,,,,,
player,201412070jax,htx,JamiTi99,tackles_assists,1,,,,,
player,201412070jax,htx,JamiTi99,tackles_loss,0,,,,,
player,201412070jax,htx,JamiTi99,qb_hits,0,,,,,
player,201412070jax,htx,JamiTi99,fumbles_rec,0,,,,,
player,201412070jax,htx,JamiTi99,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,JamiTi99,fumbles_rec_td,0,,,,,
player,201412070jax,htx,JamiTi99,fumbles_forced,0,,,,,
player,201412070jax,htx,LewiKe00,def_int,0,,,,,
player,201412070jax,htx,LewiKe00,def_int_yds,0,,,,,
player,201412070jax,htx,LewiKe00,def_int_td,0,,,,,
player,201412070jax,htx,LewiKe00,def_int_long,0,,,,,
player,201412070jax,htx,LewiKe00,pass_defended,1,,,,,
player,201412070jax,htx,LewiKe00,sacks,0.0,,,,,
player,201412070jax,htx,LewiKe00,tackles_combined,2,,,,,
player,201412070jax,htx,LewiKe00,tackles_solo,2,,,,,
player,201412070jax,htx,LewiKe00,tackles_assists,0,,,,,
player,201412070jax,htx,LewiKe00,tackles_loss,0,,,,,
player,201412070jax,htx,LewiKe00,qb_hits,0,,,,,
player,201412070jax,htx,LewiKe00,fumbles_rec,0,,,,,
player,201412070jax,htx,LewiKe00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,LewiKe00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,LewiKe00,fumbles_forced,0,,,,,
player,201412070jax,htx,PickRy20,def_int,0,,,,,
player,201412070jax,htx,PickRy20,def_int_yds,0,,,,,
player,201412070jax,htx,PickRy20,def_int_td,0,,,,,
player,201412070jax,htx,PickRy20,def_int_long,0,,,,,
player,201412070jax,htx,PickRy20,pass_defended,1,,,,,
player,201412070jax,htx,PickRy20,sacks,0.0,,,,,
player,201412070jax,htx,PickRy20,tackles_combined,2,,,,,
player,201412070jax,htx,PickRy20,tackles_solo,2,,,,,
player,201412070jax,htx,PickRy20,tackles_assists,0,,,,,
player,201412070jax,htx,PickRy20,tackles_loss,0,,,,,
player,201412070jax,htx,PickRy20,qb_hits,0,,,,,
player,201412070jax,htx,PickRy20,fumbles_rec,0,,,,,
player,201412070jax,htx,PickRy20,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,PickRy20,fumbles_rec_td,0,,,,,
player,201412070jax,htx,PickRy20,fumbles_forced,0,,,,,
player,201412070jax,htx,DenhAn00,def_int,0,,,,,
player,201412070jax,htx,DenhAn00,def_int_yds,0,,,,,
player,201412070jax,htx,DenhAn00,def_int_td,0,,,,,
player,201412070jax,htx,DenhAn00,def_int_long,0,,,,,
player,201412070jax,htx,DenhAn00,pass_defended,0,,,,,
player,201412070jax,htx,DenhAn00,sacks,0.0,,,,,
player,201412070jax,htx,DenhAn00,tackles_combined,1,,,,,
player,201412070jax,htx,DenhAn00,tackles_solo,1,,,,,
player,201412070jax,htx,DenhAn00,tackles_assists,0,,,,,
player,201412070jax,htx,DenhAn00,tackles_loss,0,,,,,
player,201412070jax,htx,DenhAn00,qb_hits,0,,,,,
player,201412070jax,htx,DenhAn00,fumbles_rec,0,,,,,
player,201412070jax,htx,DenhAn00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,DenhAn00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,DenhAn00,fumbles_forced,0,,,,,
player,201412070jax,htx,MannDa21,def_int,0,,,,,
player,201412070jax,htx,MannDa21,def_int_yds,0,,,,,
player,201412070jax,htx,MannDa21,def_int_td,0,,,,,
player,201412070jax,htx,MannDa21,def_int_long,0,,,,,
player,201412070jax,htx,MannDa21,pass_defended,0,,,,,
player,201412070jax,htx,MannDa21,sacks,0.0,,,,,
player,201412070jax,htx,MannDa21,tackles_combined,1,,,,,
player,201412070jax,htx,MannDa21,tackles_solo,1,,,,,
player,201412070jax,htx,MannDa21,tackles_assists,0,,,,,
player,201412070jax,htx,MannDa21,tackles_loss,0,,,,,
player,201412070jax,htx,MannDa21,qb_hits,0,,,,,
player,201412070jax,htx,MannDa21,fumbles_rec,0,,,,,
player,201412070jax,htx,MannDa21,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,MannDa21,fumbles_rec_td,0,,,,,
player,201412070jax,htx,MannDa21,fumbles_forced,0,,,,,
player,201412070jax,htx,MercWh00,def_int,0,,,,,
player,201412070jax,htx,MercWh00,def_int_yds,0,,,,,
player,201412070jax,htx,MercWh00,def_int_td,0,,,,,
player,201412070jax,htx,MercWh00,def_int_long,0,,,,,
player,201412070jax,htx,MercWh00,pass_defended,0,,,,,
player,201412070jax,htx,MercWh00,sacks,0.0,,,,,
player,201412070jax,htx,MercWh00,tackles_combined,1,,,,,
player,201412070jax,htx,MercWh00,tackles_solo,1,,,,,
player,201412070jax,htx,MercWh00,tackles_assists,0,,,,,
player,201412070jax,htx,MercWh00,tackles_loss,0,,,,,
player,201412070jax,htx,MercWh00,qb_hits,0,,,,,
player,201412070jax,htx,MercWh00,fumbles_rec,0,,,,,
player,201412070jax,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,MercWh00,fumbles_forced,0,,,,,
player,201412070jax,htx,ProsJa00,def_int,0,,,,,
player,201412070jax,htx,ProsJa00,def_int_yds,0,,,,,
player,201412070jax,htx,ProsJa00,def_int_td,0,,,,,
player,201412070jax,htx,ProsJa00,def_int_long,0,,,,,
player,201412070jax,htx,ProsJa00,pass_defended,0,,,,,
player,201412070jax,htx,ProsJa00,sacks,0.0,,,,,
player,201412070jax,htx,ProsJa00,tackles_combined,1,,,,,
player,201412070jax,htx,ProsJa00,tackles_solo,1,,,,,
player,201412070jax,htx,ProsJa00,tackles_assists,0,,,,,
player,201412070jax,htx,ProsJa00,tackles_loss,0,,,,,
player,201412070jax,htx,ProsJa00,qb_hits,0,,,,,
player,201412070jax,htx,ProsJa00,fumbles_rec,0,,,,,
player,201412070jax,htx,ProsJa00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,ProsJa00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,ProsJa00,fumbles_forced,0,,,,,
player,201412070jax,htx,RollJu00,def_int,0,,,,,
player,201412070jax,htx,RollJu00,def_int_yds,0,,,,,
player,201412070jax,htx,RollJu00,def_int_td,0,,,,,
player,201412070jax,htx,RollJu00,def_int_long,0,,,,,
player,201412070jax,htx,RollJu00,pass_defended,0,,,,,
player,201412070jax,htx,RollJu00,sacks,0.0,,,,,
player,201412070jax,htx,RollJu00,tackles_combined,1,,,,,
player,201412070jax,htx,RollJu00,tackles_solo,1,,,,,
player,201412070jax,htx,RollJu00,tackles_assists,0,,,,,
player,201412070jax,htx,RollJu00,tackles_loss,0,,,,,
player,201412070jax,htx,RollJu00,qb_hits,0,,,,,
player,201412070jax,htx,RollJu00,fumbles_rec,0,,,,,
player,201412070jax,htx,RollJu00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,RollJu00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,RollJu00,fumbles_forced,0,,,,,
player,201412070jax,htx,TarpJe00,def_int,0,,,,,
player,201412070jax,htx,TarpJe00,def_int_yds,0,,,,,
player,201412070jax,htx,TarpJe00,def_int_td,0,,,,,
player,201412070jax,htx,TarpJe00,def_int_long,0,,,,,
player,201412070jax,htx,TarpJe00,pass_defended,0,,,,,
player,201412070jax,htx,TarpJe00,sacks,0.0,,,,,
player,201412070jax,htx,TarpJe00,tackles_combined,1,,,,,
player,201412070jax,htx,TarpJe00,tackles_solo,0,,,,,
player,201412070jax,htx,TarpJe00,tackles_assists,1,,,,,
player,201412070jax,htx,TarpJe00,tackles_loss,0,,,,,
player,201412070jax,htx,TarpJe00,qb_hits,0,,,,,
player,201412070jax,htx,TarpJe00,fumbles_rec,0,,,,,
player,201412070jax,htx,TarpJe00,fumbles_rec_yds,0,,,,,
player,201412070jax,htx,TarpJe00,fumbles_rec_td,0,,,,,
player,201412070jax,htx,TarpJe00,fumbles_forced,0,,,,,
player,201412070jax,jax,MarkSe99,def_int,0,,,,,
player,201412070jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201412070jax,jax,MarkSe99,def_int_td,0,,,,,
player,201412070jax,jax,MarkSe99,def_int_long,0,,,,,
player,201412070jax,jax,MarkSe99,pass_defended,0,,,,,
player,201412070jax,jax,MarkSe99,sacks,0.5,,,,,
player,201412070jax,jax,MarkSe99,tackles_combined,3,,,,,
player,201412070jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201412070jax,jax,MarkSe99,tackles_assists,2,,,,,
player,201412070jax,jax,MarkSe99,tackles_loss,1,,,,,
player,201412070jax,jax,MarkSe99,qb_hits,1,,,,,
player,201412070jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201412070jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201412070jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201412070jax,jax,SmitCh03,def_int,0,,,,,
player,201412070jax,jax,SmitCh03,def_int_yds,0,,,,,
player,201412070jax,jax,SmitCh03,def_int_td,0,,,,,
player,201412070jax,jax,SmitCh03,def_int_long,0,,,,,
player,201412070jax,jax,SmitCh03,pass_defended,0,,,,,
player,201412070jax,jax,SmitCh03,sacks,0.5,,,,,
player,201412070jax,jax,SmitCh03,tackles_combined,1,,,,,
player,201412070jax,jax,SmitCh03,tackles_solo,0,,,,,
player,201412070jax,jax,SmitCh03,tackles_assists,1,,,,,
player,201412070jax,jax,SmitCh03,tackles_loss,0,,,,,
player,201412070jax,jax,SmitCh03,qb_hits,2,,,,,
player,201412070jax,jax,SmitCh03,fumbles_rec,0,,,,,
player,201412070jax,jax,SmitCh03,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,SmitCh03,fumbles_rec_td,0,,,,,
player,201412070jax,jax,SmitCh03,fumbles_forced,0,,,,,
player,201412070jax,jax,CyprJo00,def_int,0,,,,,
player,201412070jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201412070jax,jax,CyprJo00,def_int_td,0,,,,,
player,201412070jax,jax,CyprJo00,def_int_long,0,,,,,
player,201412070jax,jax,CyprJo00,pass_defended,0,,,,,
player,201412070jax,jax,CyprJo00,sacks,0.0,,,,,
player,201412070jax,jax,CyprJo00,tackles_combined,8,,,,,
player,201412070jax,jax,CyprJo00,tackles_solo,5,,,,,
player,201412070jax,jax,CyprJo00,tackles_assists,3,,,,,
player,201412070jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201412070jax,jax,CyprJo00,qb_hits,0,,,,,
player,201412070jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201412070jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201412070jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201412070jax,jax,ColvAa00,def_int,0,,,,,
player,201412070jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201412070jax,jax,ColvAa00,def_int_td,0,,,,,
player,201412070jax,jax,ColvAa00,def_int_long,0,,,,,
player,201412070jax,jax,ColvAa00,pass_defended,0,,,,,
player,201412070jax,jax,ColvAa00,sacks,0.0,,,,,
player,201412070jax,jax,ColvAa00,tackles_combined,6,,,,,
player,201412070jax,jax,ColvAa00,tackles_solo,5,,,,,
player,201412070jax,jax,ColvAa00,tackles_assists,1,,,,,
player,201412070jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201412070jax,jax,ColvAa00,qb_hits,0,,,,,
player,201412070jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201412070jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201412070jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201412070jax,jax,McCrDe00,def_int,0,,,,,
player,201412070jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201412070jax,jax,McCrDe00,def_int_td,0,,,,,
player,201412070jax,jax,McCrDe00,def_int_long,0,,,,,
player,201412070jax,jax,McCrDe00,pass_defended,0,,,,,
player,201412070jax,jax,McCrDe00,sacks,0.0,,,,,
player,201412070jax,jax,McCrDe00,tackles_combined,6,,,,,
player,201412070jax,jax,McCrDe00,tackles_solo,6,,,,,
player,201412070jax,jax,McCrDe00,tackles_assists,0,,,,,
player,201412070jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201412070jax,jax,McCrDe00,qb_hits,0,,,,,
player,201412070jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201412070jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201412070jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201412070jax,jax,ThomJ.02,def_int,0,,,,,
player,201412070jax,jax,ThomJ.02,def_int_yds,0,,,,,
player,201412070jax,jax,ThomJ.02,def_int_td,0,,,,,
player,201412070jax,jax,ThomJ.02,def_int_long,0,,,,,
player,201412070jax,jax,ThomJ.02,pass_defended,1,,,,,
player,201412070jax,jax,ThomJ.02,sacks,0.0,,,,,
player,201412070jax,jax,ThomJ.02,tackles_combined,6,,,,,
player,201412070jax,jax,ThomJ.02,tackles_solo,5,,,,,
player,201412070jax,jax,ThomJ.02,tackles_assists,1,,,,,
player,201412070jax,jax,ThomJ.02,tackles_loss,1,,,,,
player,201412070jax,jax,ThomJ.02,qb_hits,0,,,,,
player,201412070jax,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201412070jax,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201412070jax,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201412070jax,jax,EvanJo00,def_int,0,,,,,
player,201412070jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201412070jax,jax,EvanJo00,def_int_td,0,,,,,
player,201412070jax,jax,EvanJo00,def_int_long,0,,,,,
player,201412070jax,jax,EvanJo00,pass_defended,0,,,,,
player,201412070jax,jax,EvanJo00,sacks,0.0,,,,,
player,201412070jax,jax,EvanJo00,tackles_combined,5,,,,,
player,201412070jax,jax,EvanJo00,tackles_solo,4,,,,,
player,201412070jax,jax,EvanJo00,tackles_assists,1,,,,,
player,201412070jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201412070jax,jax,EvanJo00,qb_hits,0,,,,,
player,201412070jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201412070jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201412070jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201412070jax,jax,SmitTe01,def_int,0,,,,,
player,201412070jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201412070jax,jax,SmitTe01,def_int_td,0,,,,,
player,201412070jax,jax,SmitTe01,def_int_long,0,,,,,
player,201412070jax,jax,SmitTe01,pass_defended,1,,,,,
player,201412070jax,jax,SmitTe01,sacks,0.0,,,,,
player,201412070jax,jax,SmitTe01,tackles_combined,5,,,,,
player,201412070jax,jax,SmitTe01,tackles_solo,4,,,,,
player,201412070jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201412070jax,jax,SmitTe01,tackles_loss,2,,,,,
player,201412070jax,jax,SmitTe01,qb_hits,0,,,,,
player,201412070jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201412070jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201412070jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201412070jax,jax,JoneAb00,def_int,0,,,,,
player,201412070jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201412070jax,jax,JoneAb00,def_int_td,0,,,,,
player,201412070jax,jax,JoneAb00,def_int_long,0,,,,,
player,201412070jax,jax,JoneAb00,pass_defended,0,,,,,
player,201412070jax,jax,JoneAb00,sacks,0.0,,,,,
player,201412070jax,jax,JoneAb00,tackles_combined,4,,,,,
player,201412070jax,jax,JoneAb00,tackles_solo,3,,,,,
player,201412070jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201412070jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201412070jax,jax,JoneAb00,qb_hits,0,,,,,
player,201412070jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201412070jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201412070jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201412070jax,jax,GratDw00,def_int,0,,,,,
player,201412070jax,jax,GratDw00,def_int_yds,0,,,,,
player,201412070jax,jax,GratDw00,def_int_td,0,,,,,
player,201412070jax,jax,GratDw00,def_int_long,0,,,,,
player,201412070jax,jax,GratDw00,pass_defended,0,,,,,
player,201412070jax,jax,GratDw00,sacks,0.0,,,,,
player,201412070jax,jax,GratDw00,tackles_combined,3,,,,,
player,201412070jax,jax,GratDw00,tackles_solo,2,,,,,
player,201412070jax,jax,GratDw00,tackles_assists,1,,,,,
player,201412070jax,jax,GratDw00,tackles_loss,0,,,,,
player,201412070jax,jax,GratDw00,qb_hits,0,,,,,
player,201412070jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201412070jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201412070jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201412070jax,jax,HoodEv99,def_int,0,,,,,
player,201412070jax,jax,HoodEv99,def_int_yds,0,,,,,
player,201412070jax,jax,HoodEv99,def_int_td,0,,,,,
player,201412070jax,jax,HoodEv99,def_int_long,0,,,,,
player,201412070jax,jax,HoodEv99,pass_defended,0,,,,,
player,201412070jax,jax,HoodEv99,sacks,0.0,,,,,
player,201412070jax,jax,HoodEv99,tackles_combined,3,,,,,
player,201412070jax,jax,HoodEv99,tackles_solo,2,,,,,
player,201412070jax,jax,HoodEv99,tackles_assists,1,,,,,
player,201412070jax,jax,HoodEv99,tackles_loss,0,,,,,
player,201412070jax,jax,HoodEv99,qb_hits,0,,,,,
player,201412070jax,jax,HoodEv99,fumbles_rec,0,,,,,
player,201412070jax,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201412070jax,jax,HoodEv99,fumbles_forced,0,,,,,
player,201412070jax,jax,ClemCh23,def_int,0,,,,,
player,201412070jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201412070jax,jax,ClemCh23,def_int_td,0,,,,,
player,201412070jax,jax,ClemCh23,def_int_long,0,,,,,
player,201412070jax,jax,ClemCh23,pass_defended,0,,,,,
player,201412070jax,jax,ClemCh23,sacks,0.0,,,,,
player,201412070jax,jax,ClemCh23,tackles_combined,2,,,,,
player,201412070jax,jax,ClemCh23,tackles_solo,2,,,,,
player,201412070jax,jax,ClemCh23,tackles_assists,0,,,,,
player,201412070jax,jax,ClemCh23,tackles_loss,1,,,,,
player,201412070jax,jax,ClemCh23,qb_hits,0,,,,,
player,201412070jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201412070jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201412070jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201412070jax,jax,HayeGe98,def_int,0,,,,,
player,201412070jax,jax,HayeGe98,def_int_yds,0,,,,,
player,201412070jax,jax,HayeGe98,def_int_td,0,,,,,
player,201412070jax,jax,HayeGe98,def_int_long,0,,,,,
player,201412070jax,jax,HayeGe98,pass_defended,0,,,,,
player,201412070jax,jax,HayeGe98,sacks,0.0,,,,,
player,201412070jax,jax,HayeGe98,tackles_combined,2,,,,,
player,201412070jax,jax,HayeGe98,tackles_solo,1,,,,,
player,201412070jax,jax,HayeGe98,tackles_assists,1,,,,,
player,201412070jax,jax,HayeGe98,tackles_loss,1,,,,,
player,201412070jax,jax,HayeGe98,qb_hits,0,,,,,
player,201412070jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201412070jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201412070jax,jax,HayeGe98,fumbles_forced,0,,,,,
player,201412070jax,jax,MartSh99,def_int,0,,,,,
player,201412070jax,jax,MartSh99,def_int_yds,0,,,,,
player,201412070jax,jax,MartSh99,def_int_td,0,,,,,
player,201412070jax,jax,MartSh99,def_int_long,0,,,,,
player,201412070jax,jax,MartSh99,pass_defended,0,,,,,
player,201412070jax,jax,MartSh99,sacks,0.0,,,,,
player,201412070jax,jax,MartSh99,tackles_combined,2,,,,,
player,201412070jax,jax,MartSh99,tackles_solo,2,,,,,
player,201412070jax,jax,MartSh99,tackles_assists,0,,,,,
player,201412070jax,jax,MartSh99,tackles_loss,0,,,,,
player,201412070jax,jax,MartSh99,qb_hits,0,,,,,
player,201412070jax,jax,MartSh99,fumbles_rec,0,,,,,
player,201412070jax,jax,MartSh99,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,MartSh99,fumbles_rec_td,0,,,,,
player,201412070jax,jax,MartSh99,fumbles_forced,1,,,,,
player,201412070jax,jax,MillRo99,def_int,0,,,,,
player,201412070jax,jax,MillRo99,def_int_yds,0,,,,,
player,201412070jax,jax,MillRo99,def_int_td,0,,,,,
player,201412070jax,jax,MillRo99,def_int_long,0,,,,,
player,201412070jax,jax,MillRo99,pass_defended,0,,,,,
player,201412070jax,jax,MillRo99,sacks,0.0,,,,,
player,201412070jax,jax,MillRo99,tackles_combined,2,,,,,
player,201412070jax,jax,MillRo99,tackles_solo,2,,,,,
player,201412070jax,jax,MillRo99,tackles_assists,0,,,,,
player,201412070jax,jax,MillRo99,tackles_loss,0,,,,,
player,201412070jax,jax,MillRo99,qb_hits,0,,,,,
player,201412070jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201412070jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201412070jax,jax,MillRo99,fumbles_rec_td,0,,,,,
