game,2014,10,20141109,201411090buf,kan,"Kansas City Chiefs",17,buf,"Buffalo Bills",13
player,201411090buf,kan,PoexDo00,fumbles_rec_td,0,,,,,
player,201411090buf,kan,PoexDo00,fumbles_forced,0,,,,,
player,201411090buf,kan,BailAl00,def_int,0,,,,,
player,201411090buf,kan,BailAl00,def_int_yds,0,,,,,
player,201411090buf,kan,BailAl00,def_int_td,0,,,,,
player,201411090buf,kan,BailAl00,def_int_long,0,,,,,
player,201411090buf,kan,BailAl00,pass_defended,0,,,,,
player,201411090buf,kan,BailAl00,sacks,0.0,,,,,
player,201411090buf,kan,BailAl00,tackles_combined,8,,,,,
player,201411090buf,kan,BailAl00,tackles_solo,6,,,,,
player,201411090buf,kan,BailAl00,tackles_assists,2,,,,,
player,201411090buf,kan,BailAl00,tackles_loss,3,,,,,
player,201411090buf,kan,BailAl00,qb_hits,0,,,,,
player,201411090buf,kan,BailAl00,fumbles_rec,0,,,,,
player,201411090buf,kan,BailAl00,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,BailAl00,fumbles_rec_td,0,,,,,
player,201411090buf,kan,BailAl00,fumbles_forced,0,,,,,
player,201411090buf,kan,ParkRo01,def_int,0,,,,,
player,201411090buf,kan,ParkRo01,def_int_yds,0,,,,,
player,201411090buf,kan,ParkRo01,def_int_td,0,,,,,
player,201411090buf,kan,ParkRo01,def_int_long,0,,,,,
player,201411090buf,kan,ParkRo01,pass_defended,3,,,,,
player,201411090buf,kan,ParkRo01,sacks,0.0,,,,,
player,201411090buf,kan,ParkRo01,tackles_combined,8,,,,,
player,201411090buf,kan,ParkRo01,tackles_solo,6,,,,,
player,201411090buf,kan,ParkRo01,tackles_assists,2,,,,,
player,201411090buf,kan,ParkRo01,tackles_loss,0,,,,,
player,201411090buf,kan,ParkRo01,qb_hits,0,,,,,
player,201411090buf,kan,ParkRo01,fumbles_rec,0,,,,,
player,201411090buf,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201411090buf,kan,ParkRo01,fumbles_forced,1,,,,,
player,201411090buf,kan,BerrEr99,def_int,0,,,,,
player,201411090buf,kan,BerrEr99,def_int_yds,0,,,,,
player,201411090buf,kan,BerrEr99,def_int_td,0,,,,,
player,201411090buf,kan,BerrEr99,def_int_long,0,,,,,
player,201411090buf,kan,BerrEr99,pass_defended,0,,,,,
player,201411090buf,kan,BerrEr99,sacks,0.0,,,,,
player,201411090buf,kan,BerrEr99,tackles_combined,6,,,,,
player,201411090buf,kan,BerrEr99,tackles_solo,4,,,,,
player,201411090buf,kan,BerrEr99,tackles_assists,2,,,,,
player,201411090buf,kan,BerrEr99,tackles_loss,0,,,,,
player,201411090buf,kan,BerrEr99,qb_hits,0,,,,,
player,201411090buf,kan,BerrEr99,fumbles_rec,0,,,,,
player,201411090buf,kan,BerrEr99,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,BerrEr99,fumbles_rec_td,0,,,,,
player,201411090buf,kan,BerrEr99,fumbles_forced,0,,,,,
player,201411090buf,kan,ColeKu99,def_int,0,,,,,
player,201411090buf,kan,ColeKu99,def_int_yds,0,,,,,
player,201411090buf,kan,ColeKu99,def_int_td,0,,,,,
player,201411090buf,kan,ColeKu99,def_int_long,0,,,,,
player,201411090buf,kan,ColeKu99,pass_defended,0,,,,,
player,201411090buf,kan,ColeKu99,sacks,0.0,,,,,
player,201411090buf,kan,ColeKu99,tackles_combined,6,,,,,
player,201411090buf,kan,ColeKu99,tackles_solo,5,,,,,
player,201411090buf,kan,ColeKu99,tackles_assists,1,,,,,
player,201411090buf,kan,ColeKu99,tackles_loss,0,,,,,
player,201411090buf,kan,ColeKu99,qb_hits,0,,,,,
player,201411090buf,kan,ColeKu99,fumbles_rec,0,,,,,
player,201411090buf,kan,ColeKu99,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,ColeKu99,fumbles_rec_td,0,,,,,
player,201411090buf,kan,ColeKu99,fumbles_forced,0,,,,,
player,201411090buf,kan,JohnJa04,def_int,0,,,,,
player,201411090buf,kan,JohnJa04,def_int_yds,0,,,,,
player,201411090buf,kan,JohnJa04,def_int_td,0,,,,,
player,201411090buf,kan,JohnJa04,def_int_long,0,,,,,
player,201411090buf,kan,JohnJa04,pass_defended,0,,,,,
player,201411090buf,kan,JohnJa04,sacks,0.0,,,,,
player,201411090buf,kan,JohnJa04,tackles_combined,6,,,,,
player,201411090buf,kan,JohnJa04,tackles_solo,6,,,,,
player,201411090buf,kan,JohnJa04,tackles_assists,0,,,,,
player,201411090buf,kan,JohnJa04,tackles_loss,0,,,,,
player,201411090buf,kan,JohnJa04,qb_hits,0,,,,,
player,201411090buf,kan,JohnJa04,fumbles_rec,0,,,,,
player,201411090buf,kan,JohnJa04,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,JohnJa04,fumbles_rec_td,0,,,,,
player,201411090buf,kan,JohnJa04,fumbles_forced,0,,,,,
player,201411090buf,kan,HousJu00,def_int,0,,,,,
player,201411090buf,kan,HousJu00,def_int_yds,0,,,,,
player,201411090buf,kan,HousJu00,def_int_td,0,,,,,
player,201411090buf,kan,HousJu00,def_int_long,0,,,,,
player,201411090buf,kan,HousJu00,pass_defended,0,,,,,
player,201411090buf,kan,HousJu00,sacks,0.0,,,,,
player,201411090buf,kan,HousJu00,tackles_combined,5,,,,,
player,201411090buf,kan,HousJu00,tackles_solo,3,,,,,
player,201411090buf,kan,HousJu00,tackles_assists,2,,,,,
player,201411090buf,kan,HousJu00,tackles_loss,0,,,,,
player,201411090buf,kan,HousJu00,qb_hits,0,,,,,
player,201411090buf,kan,HousJu00,fumbles_rec,0,,,,,
player,201411090buf,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201411090buf,kan,HousJu00,fumbles_forced,0,,,,,
player,201411090buf,kan,MaugJo00,def_int,0,,,,,
player,201411090buf,kan,MaugJo00,def_int_yds,0,,,,,
player,201411090buf,kan,MaugJo00,def_int_td,0,,,,,
player,201411090buf,kan,MaugJo00,def_int_long,0,,,,,
player,201411090buf,kan,MaugJo00,pass_defended,0,,,,,
player,201411090buf,kan,MaugJo00,sacks,0.0,,,,,
player,201411090buf,kan,MaugJo00,tackles_combined,5,,,,,
player,201411090buf,kan,MaugJo00,tackles_solo,4,,,,,
player,201411090buf,kan,MaugJo00,tackles_assists,1,,,,,
player,201411090buf,kan,MaugJo00,tackles_loss,0,,,,,
player,201411090buf,kan,MaugJo00,qb_hits,0,,,,,
player,201411090buf,kan,MaugJo00,fumbles_rec,0,,,,,
player,201411090buf,kan,MaugJo00,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,MaugJo00,fumbles_rec_td,0,,,,,
player,201411090buf,kan,MaugJo00,fumbles_forced,0,,,,,
player,201411090buf,kan,AbduHu99,def_int,0,,,,,
player,201411090buf,kan,AbduHu99,def_int_yds,0,,,,,
player,201411090buf,kan,AbduHu99,def_int_td,0,,,,,
player,201411090buf,kan,AbduHu99,def_int_long,0,,,,,
player,201411090buf,kan,AbduHu99,pass_defended,0,,,,,
player,201411090buf,kan,AbduHu99,sacks,0.0,,,,,
player,201411090buf,kan,AbduHu99,tackles_combined,4,,,,,
player,201411090buf,kan,AbduHu99,tackles_solo,4,,,,,
player,201411090buf,kan,AbduHu99,tackles_assists,0,,,,,
player,201411090buf,kan,AbduHu99,tackles_loss,0,,,,,
player,201411090buf,kan,AbduHu99,qb_hits,0,,,,,
player,201411090buf,kan,AbduHu99,fumbles_rec,0,,,,,
player,201411090buf,kan,AbduHu99,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,AbduHu99,fumbles_rec_td,0,,,,,
player,201411090buf,kan,AbduHu99,fumbles_forced,0,,,,,
player,201411090buf,kan,HaliTa20,def_int,0,,,,,
player,201411090buf,kan,HaliTa20,def_int_yds,0,,,,,
player,201411090buf,kan,HaliTa20,def_int_td,0,,,,,
player,201411090buf,kan,HaliTa20,def_int_long,0,,,,,
player,201411090buf,kan,HaliTa20,pass_defended,0,,,,,
player,201411090buf,kan,HaliTa20,sacks,0.0,,,,,
player,201411090buf,kan,HaliTa20,tackles_combined,3,,,,,
player,201411090buf,kan,HaliTa20,tackles_solo,0,,,,,
player,201411090buf,kan,HaliTa20,tackles_assists,3,,,,,
player,201411090buf,kan,HaliTa20,tackles_loss,0,,,,,
player,201411090buf,kan,HaliTa20,qb_hits,0,,,,,
player,201411090buf,kan,HaliTa20,fumbles_rec,0,,,,,
player,201411090buf,kan,HaliTa20,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,HaliTa20,fumbles_rec_td,0,,,,,
player,201411090buf,kan,HaliTa20,fumbles_forced,0,,,,,
player,201411090buf,kan,SherAn00,def_int,0,,,,,
player,201411090buf,kan,SherAn00,def_int_yds,0,,,,,
player,201411090buf,kan,SherAn00,def_int_td,0,,,,,
player,201411090buf,kan,SherAn00,def_int_long,0,,,,,
player,201411090buf,kan,SherAn00,pass_defended,0,,,,,
player,201411090buf,kan,SherAn00,sacks,0.0,,,,,
player,201411090buf,kan,SherAn00,tackles_combined,3,,,,,
player,201411090buf,kan,SherAn00,tackles_solo,3,,,,,
player,201411090buf,kan,SherAn00,tackles_assists,0,,,,,
player,201411090buf,kan,SherAn00,tackles_loss,0,,,,,
player,201411090buf,kan,SherAn00,qb_hits,0,,,,,
player,201411090buf,kan,SherAn00,fumbles_rec,1,,,,,
player,201411090buf,kan,SherAn00,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,SherAn00,fumbles_rec_td,0,,,,,
player,201411090buf,kan,SherAn00,fumbles_forced,1,,,,,
player,201411090buf,kan,GrayCy00,def_int,0,,,,,
player,201411090buf,kan,GrayCy00,def_int_yds,0,,,,,
player,201411090buf,kan,GrayCy00,def_int_td,0,,,,,
player,201411090buf,kan,GrayCy00,def_int_long,0,,,,,
player,201411090buf,kan,GrayCy00,pass_defended,0,,,,,
player,201411090buf,kan,GrayCy00,sacks,0.0,,,,,
player,201411090buf,kan,GrayCy00,tackles_combined,2,,,,,
player,201411090buf,kan,GrayCy00,tackles_solo,1,,,,,
player,201411090buf,kan,GrayCy00,tackles_assists,1,,,,,
player,201411090buf,kan,GrayCy00,tackles_loss,0,,,,,
player,201411090buf,kan,GrayCy00,qb_hits,0,,,,,
player,201411090buf,kan,GrayCy00,fumbles_rec,0,,,,,
player,201411090buf,kan,GrayCy00,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,GrayCy00,fumbles_rec_td,0,,,,,
player,201411090buf,kan,GrayCy00,fumbles_forced,0,,,,,
player,201411090buf,kan,HowaJa00,def_int,0,,,,,
player,201411090buf,kan,HowaJa00,def_int_yds,0,,,,,
player,201411090buf,kan,HowaJa00,def_int_td,0,,,,,
player,201411090buf,kan,HowaJa00,def_int_long,0,,,,,
player,201411090buf,kan,HowaJa00,pass_defended,0,,,,,
player,201411090buf,kan,HowaJa00,sacks,0.0,,,,,
player,201411090buf,kan,HowaJa00,tackles_combined,2,,,,,
player,201411090buf,kan,HowaJa00,tackles_solo,1,,,,,
player,201411090buf,kan,HowaJa00,tackles_assists,1,,,,,
player,201411090buf,kan,HowaJa00,tackles_loss,0,,,,,
player,201411090buf,kan,HowaJa00,qb_hits,0,,,,,
player,201411090buf,kan,HowaJa00,fumbles_rec,0,,,,,
player,201411090buf,kan,HowaJa00,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,HowaJa00,fumbles_rec_td,0,,,,,
player,201411090buf,kan,HowaJa00,fumbles_forced,0,,,,,
player,201411090buf,kan,OwenCh99,def_int,0,,,,,
player,201411090buf,kan,OwenCh99,def_int_yds,0,,,,,
player,201411090buf,kan,OwenCh99,def_int_td,0,,,,,
player,201411090buf,kan,OwenCh99,def_int_long,0,,,,,
player,201411090buf,kan,OwenCh99,pass_defended,0,,,,,
player,201411090buf,kan,OwenCh99,sacks,0.0,,,,,
player,201411090buf,kan,OwenCh99,tackles_combined,2,,,,,
player,201411090buf,kan,OwenCh99,tackles_solo,2,,,,,
player,201411090buf,kan,OwenCh99,tackles_assists,0,,,,,
player,201411090buf,kan,OwenCh99,tackles_loss,0,,,,,
player,201411090buf,kan,OwenCh99,qb_hits,0,,,,,
player,201411090buf,kan,OwenCh99,fumbles_rec,1,,,,,
player,201411090buf,kan,OwenCh99,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,OwenCh99,fumbles_rec_td,0,,,,,
player,201411090buf,kan,OwenCh99,fumbles_forced,0,,,,,
player,201411090buf,kan,SmitSe99,def_int,0,,,,,
player,201411090buf,kan,SmitSe99,def_int_yds,0,,,,,
player,201411090buf,kan,SmitSe99,def_int_td,0,,,,,
player,201411090buf,kan,SmitSe99,def_int_long,0,,,,,
player,201411090buf,kan,SmitSe99,pass_defended,0,,,,,
player,201411090buf,kan,SmitSe99,sacks,0.0,,,,,
player,201411090buf,kan,SmitSe99,tackles_combined,2,,,,,
player,201411090buf,kan,SmitSe99,tackles_solo,2,,,,,
player,201411090buf,kan,SmitSe99,tackles_assists,0,,,,,
player,201411090buf,kan,SmitSe99,tackles_loss,0,,,,,
player,201411090buf,kan,SmitSe99,qb_hits,0,,,,,
player,201411090buf,kan,SmitSe99,fumbles_rec,0,,,,,
player,201411090buf,kan,SmitSe99,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,SmitSe99,fumbles_rec_td,0,,,,,
player,201411090buf,kan,SmitSe99,fumbles_forced,0,,,,,
player,201411090buf,kan,CoopMa00,def_int,0,,,,,
player,201411090buf,kan,CoopMa00,def_int_yds,0,,,,,
player,201411090buf,kan,CoopMa00,def_int_td,0,,,,,
player,201411090buf,kan,CoopMa00,def_int_long,0,,,,,
player,201411090buf,kan,CoopMa00,pass_defended,0,,,,,
player,201411090buf,kan,CoopMa00,sacks,0.0,,,,,
player,201411090buf,kan,CoopMa00,tackles_combined,1,,,,,
player,201411090buf,kan,CoopMa00,tackles_solo,1,,,,,
player,201411090buf,kan,CoopMa00,tackles_assists,0,,,,,
player,201411090buf,kan,CoopMa00,tackles_loss,0,,,,,
player,201411090buf,kan,CoopMa00,qb_hits,0,,,,,
player,201411090buf,kan,CoopMa00,fumbles_rec,0,,,,,
player,201411090buf,kan,CoopMa00,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,CoopMa00,fumbles_rec_td,0,,,,,
player,201411090buf,kan,CoopMa00,fumbles_forced,0,,,,,
player,201411090buf,kan,GaffTh20,def_int,0,,,,,
player,201411090buf,kan,GaffTh20,def_int_yds,0,,,,,
player,201411090buf,kan,GaffTh20,def_int_td,0,,,,,
player,201411090buf,kan,GaffTh20,def_int_long,0,,,,,
player,201411090buf,kan,GaffTh20,pass_defended,0,,,,,
player,201411090buf,kan,GaffTh20,sacks,0.0,,,,,
player,201411090buf,kan,GaffTh20,tackles_combined,1,,,,,
player,201411090buf,kan,GaffTh20,tackles_solo,1,,,,,
player,201411090buf,kan,GaffTh20,tackles_assists,0,,,,,
player,201411090buf,kan,GaffTh20,tackles_loss,0,,,,,
player,201411090buf,kan,GaffTh20,qb_hits,0,,,,,
player,201411090buf,kan,GaffTh20,fumbles_rec,0,,,,,
player,201411090buf,kan,GaffTh20,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,GaffTh20,fumbles_rec_td,0,,,,,
player,201411090buf,kan,GaffTh20,fumbles_forced,0,,,,,
player,201411090buf,kan,HemiJu00,def_int,0,,,,,
player,201411090buf,kan,HemiJu00,def_int_yds,0,,,,,
player,201411090buf,kan,HemiJu00,def_int_td,0,,,,,
player,201411090buf,kan,HemiJu00,def_int_long,0,,,,,
player,201411090buf,kan,HemiJu00,pass_defended,0,,,,,
player,201411090buf,kan,HemiJu00,sacks,0.0,,,,,
player,201411090buf,kan,HemiJu00,tackles_combined,1,,,,,
player,201411090buf,kan,HemiJu00,tackles_solo,1,,,,,
player,201411090buf,kan,HemiJu00,tackles_assists,0,,,,,
player,201411090buf,kan,HemiJu00,tackles_loss,0,,,,,
player,201411090buf,kan,HemiJu00,qb_hits,0,,,,,
player,201411090buf,kan,HemiJu00,fumbles_rec,0,,,,,
player,201411090buf,kan,HemiJu00,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,HemiJu00,fumbles_rec_td,0,,,,,
player,201411090buf,kan,HemiJu00,fumbles_forced,0,,,,,
player,201411090buf,kan,MaysJo99,def_int,0,,,,,
player,201411090buf,kan,MaysJo99,def_int_yds,0,,,,,
player,201411090buf,kan,MaysJo99,def_int_td,0,,,,,
player,201411090buf,kan,MaysJo99,def_int_long,0,,,,,
player,201411090buf,kan,MaysJo99,pass_defended,0,,,,,
player,201411090buf,kan,MaysJo99,sacks,0.0,,,,,
player,201411090buf,kan,MaysJo99,tackles_combined,1,,,,,
player,201411090buf,kan,MaysJo99,tackles_solo,0,,,,,
player,201411090buf,kan,MaysJo99,tackles_assists,1,,,,,
player,201411090buf,kan,MaysJo99,tackles_loss,0,,,,,
player,201411090buf,kan,MaysJo99,qb_hits,0,,,,,
player,201411090buf,kan,MaysJo99,fumbles_rec,0,,,,,
player,201411090buf,kan,MaysJo99,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,MaysJo99,fumbles_rec_td,0,,,,,
player,201411090buf,kan,MaysJo99,fumbles_forced,0,,,,,
player,201411090buf,kan,McCrKe00,def_int,0,,,,,
player,201411090buf,kan,McCrKe00,def_int_yds,0,,,,,
player,201411090buf,kan,McCrKe00,def_int_td,0,,,,,
player,201411090buf,kan,McCrKe00,def_int_long,0,,,,,
player,201411090buf,kan,McCrKe00,pass_defended,0,,,,,
player,201411090buf,kan,McCrKe00,sacks,0.0,,,,,
player,201411090buf,kan,McCrKe00,tackles_combined,1,,,,,
player,201411090buf,kan,McCrKe00,tackles_solo,1,,,,,
player,201411090buf,kan,McCrKe00,tackles_assists,0,,,,,
player,201411090buf,kan,McCrKe00,tackles_loss,0,,,,,
player,201411090buf,kan,McCrKe00,qb_hits,0,,,,,
player,201411090buf,kan,McCrKe00,fumbles_rec,0,,,,,
player,201411090buf,kan,McCrKe00,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,McCrKe00,fumbles_rec_td,0,,,,,
player,201411090buf,kan,McCrKe00,fumbles_forced,0,,,,,
player,201411090buf,kan,VickKe99,def_int,0,,,,,
player,201411090buf,kan,VickKe99,def_int_yds,0,,,,,
player,201411090buf,kan,VickKe99,def_int_td,0,,,,,
player,201411090buf,kan,VickKe99,def_int_long,0,,,,,
player,201411090buf,kan,VickKe99,pass_defended,0,,,,,
player,201411090buf,kan,VickKe99,sacks,0.0,,,,,
player,201411090buf,kan,VickKe99,tackles_combined,1,,,,,
player,201411090buf,kan,VickKe99,tackles_solo,1,,,,,
player,201411090buf,kan,VickKe99,tackles_assists,0,,,,,
player,201411090buf,kan,VickKe99,tackles_loss,0,,,,,
player,201411090buf,kan,VickKe99,qb_hits,0,,,,,
player,201411090buf,kan,VickKe99,fumbles_rec,0,,,,,
player,201411090buf,kan,VickKe99,fumbles_rec_yds,0,,,,,
player,201411090buf,kan,VickKe99,fumbles_rec_td,0,,,,,
player,201411090buf,kan,VickKe99,fumbles_forced,0,,,,,
player,201411090buf,buf,DareMa00,def_int,0,,,,,
player,201411090buf,buf,DareMa00,def_int_yds,0,,,,,
player,201411090buf,buf,DareMa00,def_int_td,0,,,,,
player,201411090buf,buf,DareMa00,def_int_long,0,,,,,
player,201411090buf,buf,DareMa00,pass_defended,0,,,,,
player,201411090buf,buf,DareMa00,sacks,3.0,,,,,
player,201411090buf,buf,DareMa00,tackles_combined,7,,,,,
player,201411090buf,buf,DareMa00,tackles_solo,4,,,,,
player,201411090buf,buf,DareMa00,tackles_assists,3,,,,,
player,201411090buf,buf,DareMa00,tackles_loss,3,,,,,
player,201411090buf,buf,DareMa00,qb_hits,4,,,,,
player,201411090buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201411090buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201411090buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201411090buf,buf,HughJe99,def_int,0,,,,,
player,201411090buf,buf,HughJe99,def_int_yds,0,,,,,
player,201411090buf,buf,HughJe99,def_int_td,0,,,,,
player,201411090buf,buf,HughJe99,def_int_long,0,,,,,
player,201411090buf,buf,HughJe99,pass_defended,0,,,,,
player,201411090buf,buf,HughJe99,sacks,2.0,,,,,
player,201411090buf,buf,HughJe99,tackles_combined,4,,,,,
player,201411090buf,buf,HughJe99,tackles_solo,3,,,,,
player,201411090buf,buf,HughJe99,tackles_assists,1,,,,,
player,201411090buf,buf,HughJe99,tackles_loss,3,,,,,
player,201411090buf,buf,HughJe99,qb_hits,2,,,,,
player,201411090buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201411090buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201411090buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201411090buf,buf,WillMa22,def_int,0,,,,,
player,201411090buf,buf,WillMa22,def_int_yds,0,,,,,
player,201411090buf,buf,WillMa22,def_int_td,0,,,,,
player,201411090buf,buf,WillMa22,def_int_long,0,,,,,
player,201411090buf,buf,WillMa22,pass_defended,0,,,,,
player,201411090buf,buf,WillMa22,sacks,1.0,,,,,
player,201411090buf,buf,WillMa22,tackles_combined,2,,,,,
player,201411090buf,buf,WillMa22,tackles_solo,2,,,,,
player,201411090buf,buf,WillMa22,tackles_assists,0,,,,,
player,201411090buf,buf,WillMa22,tackles_loss,1,,,,,
player,201411090buf,buf,WillMa22,qb_hits,1,,,,,
player,201411090buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201411090buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201411090buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201411090buf,buf,BrowPr00,def_int,0,,,,,
player,201411090buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201411090buf,buf,BrowPr00,def_int_td,0,,,,,
player,201411090buf,buf,BrowPr00,def_int_long,0,,,,,
player,201411090buf,buf,BrowPr00,pass_defended,0,,,,,
player,201411090buf,buf,BrowPr00,sacks,0.0,,,,,
player,201411090buf,buf,BrowPr00,tackles_combined,9,,,,,
player,201411090buf,buf,BrowPr00,tackles_solo,7,,,,,
player,201411090buf,buf,BrowPr00,tackles_assists,2,,,,,
player,201411090buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201411090buf,buf,BrowPr00,qb_hits,0,,,,,
player,201411090buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201411090buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201411090buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201411090buf,buf,BradNi00,def_int,0,,,,,
player,201411090buf,buf,BradNi00,def_int_yds,0,,,,,
player,201411090buf,buf,BradNi00,def_int_td,0,,,,,
player,201411090buf,buf,BradNi00,def_int_long,0,,,,,
player,201411090buf,buf,BradNi00,pass_defended,0,,,,,
player,201411090buf,buf,BradNi00,sacks,0.0,,,,,
player,201411090buf,buf,BradNi00,tackles_combined,6,,,,,
player,201411090buf,buf,BradNi00,tackles_solo,6,,,,,
player,201411090buf,buf,BradNi00,tackles_assists,0,,,,,
player,201411090buf,buf,BradNi00,tackles_loss,0,,,,,
player,201411090buf,buf,BradNi00,qb_hits,1,,,,,
player,201411090buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201411090buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201411090buf,buf,BradNi00,fumbles_forced,1,,,,,
player,201411090buf,buf,McKeLe99,def_int,0,,,,,
player,201411090buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201411090buf,buf,McKeLe99,def_int_td,0,,,,,
player,201411090buf,buf,McKeLe99,def_int_long,0,,,,,
player,201411090buf,buf,McKeLe99,pass_defended,1,,,,,
player,201411090buf,buf,McKeLe99,sacks,0.0,,,,,
player,201411090buf,buf,McKeLe99,tackles_combined,6,,,,,
player,201411090buf,buf,McKeLe99,tackles_solo,6,,,,,
player,201411090buf,buf,McKeLe99,tackles_assists,0,,,,,
player,201411090buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201411090buf,buf,McKeLe99,qb_hits,0,,,,,
player,201411090buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201411090buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201411090buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201411090buf,buf,SearDa00,def_int,0,,,,,
player,201411090buf,buf,SearDa00,def_int_yds,0,,,,,
player,201411090buf,buf,SearDa00,def_int_td,0,,,,,
player,201411090buf,buf,SearDa00,def_int_long,0,,,,,
player,201411090buf,buf,SearDa00,pass_defended,0,,,,,
player,201411090buf,buf,SearDa00,sacks,0.0,,,,,
player,201411090buf,buf,SearDa00,tackles_combined,4,,,,,
player,201411090buf,buf,SearDa00,tackles_solo,4,,,,,
player,201411090buf,buf,SearDa00,tackles_assists,0,,,,,
player,201411090buf,buf,SearDa00,tackles_loss,0,,,,,
player,201411090buf,buf,SearDa00,qb_hits,0,,,,,
player,201411090buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201411090buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201411090buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201411090buf,buf,WillKy20,def_int,0,,,,,
player,201411090buf,buf,WillKy20,def_int_yds,0,,,,,
player,201411090buf,buf,WillKy20,def_int_td,0,,,,,
player,201411090buf,buf,WillKy20,def_int_long,0,,,,,
player,201411090buf,buf,WillKy20,pass_defended,0,,,,,
player,201411090buf,buf,WillKy20,sacks,0.0,,,,,
player,201411090buf,buf,WillKy20,tackles_combined,4,,,,,
player,201411090buf,buf,WillKy20,tackles_solo,3,,,,,
player,201411090buf,buf,WillKy20,tackles_assists,1,,,,,
player,201411090buf,buf,WillKy20,tackles_loss,0,,,,,
player,201411090buf,buf,WillKy20,qb_hits,0,,,,,
player,201411090buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201411090buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201411090buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201411090buf,buf,GilmSt00,def_int,0,,,,,
player,201411090buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201411090buf,buf,GilmSt00,def_int_td,0,,,,,
player,201411090buf,buf,GilmSt00,def_int_long,0,,,,,
player,201411090buf,buf,GilmSt00,pass_defended,1,,,,,
player,201411090buf,buf,GilmSt00,sacks,0.0,,,,,
player,201411090buf,buf,GilmSt00,tackles_combined,3,,,,,
player,201411090buf,buf,GilmSt00,tackles_solo,2,,,,,
player,201411090buf,buf,GilmSt00,tackles_assists,1,,,,,
player,201411090buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201411090buf,buf,GilmSt00,qb_hits,0,,,,,
player,201411090buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201411090buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201411090buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201411090buf,buf,GilmSt00,fumbles_forced,1,,,,,
player,201411090buf,buf,GrahCo99,def_int,0,,,,,
player,201411090buf,buf,GrahCo99,def_int_yds,0,,,,,
