game,2014,16,20141221,201412210rai,buf,"Buffalo Bills",24,rai,"Oakland Raiders",26
player,201412210rai,buf,BrooRo01,sacks,0.0,,,,,
player,201412210rai,buf,BrooRo01,tackles_combined,8,,,,,
player,201412210rai,buf,BrooRo01,tackles_solo,8,,,,,
player,201412210rai,buf,BrooRo01,tackles_assists,0,,,,,
player,201412210rai,buf,BrooRo01,tackles_loss,0,,,,,
player,201412210rai,buf,BrooRo01,qb_hits,0,,,,,
player,201412210rai,buf,BrooRo01,fumbles_rec,0,,,,,
player,201412210rai,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201412210rai,buf,BrooRo01,fumbles_forced,0,,,,,
player,201412210rai,buf,SpikBr99,def_int,0,,,,,
player,201412210rai,buf,SpikBr99,def_int_yds,0,,,,,
player,201412210rai,buf,SpikBr99,def_int_td,0,,,,,
player,201412210rai,buf,SpikBr99,def_int_long,0,,,,,
player,201412210rai,buf,SpikBr99,pass_defended,1,,,,,
player,201412210rai,buf,SpikBr99,sacks,0.0,,,,,
player,201412210rai,buf,SpikBr99,tackles_combined,6,,,,,
player,201412210rai,buf,SpikBr99,tackles_solo,4,,,,,
player,201412210rai,buf,SpikBr99,tackles_assists,2,,,,,
player,201412210rai,buf,SpikBr99,tackles_loss,2,,,,,
player,201412210rai,buf,SpikBr99,qb_hits,0,,,,,
player,201412210rai,buf,SpikBr99,fumbles_rec,0,,,,,
player,201412210rai,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201412210rai,buf,SpikBr99,fumbles_forced,0,,,,,
player,201412210rai,buf,WillAa00,def_int,0,,,,,
player,201412210rai,buf,WillAa00,def_int_yds,0,,,,,
player,201412210rai,buf,WillAa00,def_int_td,0,,,,,
player,201412210rai,buf,WillAa00,def_int_long,0,,,,,
player,201412210rai,buf,WillAa00,pass_defended,0,,,,,
player,201412210rai,buf,WillAa00,sacks,0.0,,,,,
player,201412210rai,buf,WillAa00,tackles_combined,6,,,,,
player,201412210rai,buf,WillAa00,tackles_solo,5,,,,,
player,201412210rai,buf,WillAa00,tackles_assists,1,,,,,
player,201412210rai,buf,WillAa00,tackles_loss,0,,,,,
player,201412210rai,buf,WillAa00,qb_hits,0,,,,,
player,201412210rai,buf,WillAa00,fumbles_rec,0,,,,,
player,201412210rai,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201412210rai,buf,WillAa00,fumbles_forced,0,,,,,
player,201412210rai,buf,CharSt00,def_int,0,,,,,
player,201412210rai,buf,CharSt00,def_int_yds,0,,,,,
player,201412210rai,buf,CharSt00,def_int_td,0,,,,,
player,201412210rai,buf,CharSt00,def_int_long,0,,,,,
player,201412210rai,buf,CharSt00,pass_defended,0,,,,,
player,201412210rai,buf,CharSt00,sacks,0.0,,,,,
player,201412210rai,buf,CharSt00,tackles_combined,4,,,,,
player,201412210rai,buf,CharSt00,tackles_solo,1,,,,,
player,201412210rai,buf,CharSt00,tackles_assists,3,,,,,
player,201412210rai,buf,CharSt00,tackles_loss,0,,,,,
player,201412210rai,buf,CharSt00,qb_hits,1,,,,,
player,201412210rai,buf,CharSt00,fumbles_rec,0,,,,,
player,201412210rai,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201412210rai,buf,CharSt00,fumbles_forced,0,,,,,
player,201412210rai,buf,GrahCo99,def_int,0,,,,,
player,201412210rai,buf,GrahCo99,def_int_yds,0,,,,,
player,201412210rai,buf,GrahCo99,def_int_td,0,,,,,
player,201412210rai,buf,GrahCo99,def_int_long,0,,,,,
player,201412210rai,buf,GrahCo99,pass_defended,2,,,,,
player,201412210rai,buf,GrahCo99,sacks,0.0,,,,,
player,201412210rai,buf,GrahCo99,tackles_combined,4,,,,,
player,201412210rai,buf,GrahCo99,tackles_solo,2,,,,,
player,201412210rai,buf,GrahCo99,tackles_assists,2,,,,,
player,201412210rai,buf,GrahCo99,tackles_loss,0,,,,,
player,201412210rai,buf,GrahCo99,qb_hits,0,,,,,
player,201412210rai,buf,GrahCo99,fumbles_rec,0,,,,,
player,201412210rai,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201412210rai,buf,GrahCo99,fumbles_forced,0,,,,,
player,201412210rai,buf,RobeNi00,def_int,0,,,,,
player,201412210rai,buf,RobeNi00,def_int_yds,0,,,,,
player,201412210rai,buf,RobeNi00,def_int_td,0,,,,,
player,201412210rai,buf,RobeNi00,def_int_long,0,,,,,
player,201412210rai,buf,RobeNi00,pass_defended,1,,,,,
player,201412210rai,buf,RobeNi00,sacks,0.0,,,,,
player,201412210rai,buf,RobeNi00,tackles_combined,3,,,,,
player,201412210rai,buf,RobeNi00,tackles_solo,3,,,,,
player,201412210rai,buf,RobeNi00,tackles_assists,0,,,,,
player,201412210rai,buf,RobeNi00,tackles_loss,0,,,,,
player,201412210rai,buf,RobeNi00,qb_hits,0,,,,,
player,201412210rai,buf,RobeNi00,fumbles_rec,0,,,,,
player,201412210rai,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201412210rai,buf,RobeNi00,fumbles_forced,0,,,,,
player,201412210rai,buf,BradNi00,def_int,0,,,,,
player,201412210rai,buf,BradNi00,def_int_yds,0,,,,,
player,201412210rai,buf,BradNi00,def_int_td,0,,,,,
player,201412210rai,buf,BradNi00,def_int_long,0,,,,,
player,201412210rai,buf,BradNi00,pass_defended,0,,,,,
player,201412210rai,buf,BradNi00,sacks,0.0,,,,,
player,201412210rai,buf,BradNi00,tackles_combined,2,,,,,
player,201412210rai,buf,BradNi00,tackles_solo,1,,,,,
player,201412210rai,buf,BradNi00,tackles_assists,1,,,,,
player,201412210rai,buf,BradNi00,tackles_loss,0,,,,,
player,201412210rai,buf,BradNi00,qb_hits,0,,,,,
player,201412210rai,buf,BradNi00,fumbles_rec,0,,,,,
player,201412210rai,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201412210rai,buf,BradNi00,fumbles_forced,0,,,,,
player,201412210rai,buf,BrowPr00,def_int,0,,,,,
player,201412210rai,buf,BrowPr00,def_int_yds,0,,,,,
player,201412210rai,buf,BrowPr00,def_int_td,0,,,,,
player,201412210rai,buf,BrowPr00,def_int_long,0,,,,,
player,201412210rai,buf,BrowPr00,pass_defended,0,,,,,
player,201412210rai,buf,BrowPr00,sacks,0.0,,,,,
player,201412210rai,buf,BrowPr00,tackles_combined,2,,,,,
player,201412210rai,buf,BrowPr00,tackles_solo,2,,,,,
player,201412210rai,buf,BrowPr00,tackles_assists,0,,,,,
player,201412210rai,buf,BrowPr00,tackles_loss,1,,,,,
player,201412210rai,buf,BrowPr00,qb_hits,0,,,,,
player,201412210rai,buf,BrowPr00,fumbles_rec,0,,,,,
player,201412210rai,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201412210rai,buf,BrowPr00,fumbles_forced,0,,,,,
player,201412210rai,buf,BryaCo00,def_int,0,,,,,
player,201412210rai,buf,BryaCo00,def_int_yds,0,,,,,
player,201412210rai,buf,BryaCo00,def_int_td,0,,,,,
player,201412210rai,buf,BryaCo00,def_int_long,0,,,,,
player,201412210rai,buf,BryaCo00,pass_defended,0,,,,,
player,201412210rai,buf,BryaCo00,sacks,0.0,,,,,
player,201412210rai,buf,BryaCo00,tackles_combined,2,,,,,
player,201412210rai,buf,BryaCo00,tackles_solo,1,,,,,
player,201412210rai,buf,BryaCo00,tackles_assists,1,,,,,
player,201412210rai,buf,BryaCo00,tackles_loss,1,,,,,
player,201412210rai,buf,BryaCo00,qb_hits,0,,,,,
player,201412210rai,buf,BryaCo00,fumbles_rec,0,,,,,
player,201412210rai,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201412210rai,buf,BryaCo00,fumbles_forced,0,,,,,
player,201412210rai,buf,HughJe99,def_int,0,,,,,
player,201412210rai,buf,HughJe99,def_int_yds,0,,,,,
player,201412210rai,buf,HughJe99,def_int_td,0,,,,,
player,201412210rai,buf,HughJe99,def_int_long,0,,,,,
player,201412210rai,buf,HughJe99,pass_defended,0,,,,,
player,201412210rai,buf,HughJe99,sacks,0.0,,,,,
player,201412210rai,buf,HughJe99,tackles_combined,2,,,,,
player,201412210rai,buf,HughJe99,tackles_solo,1,,,,,
player,201412210rai,buf,HughJe99,tackles_assists,1,,,,,
player,201412210rai,buf,HughJe99,tackles_loss,0,,,,,
player,201412210rai,buf,HughJe99,qb_hits,1,,,,,
player,201412210rai,buf,HughJe99,fumbles_rec,0,,,,,
player,201412210rai,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201412210rai,buf,HughJe99,fumbles_forced,0,,,,,
player,201412210rai,buf,DareMa00,def_int,0,,,,,
player,201412210rai,buf,DareMa00,def_int_yds,0,,,,,
player,201412210rai,buf,DareMa00,def_int_td,0,,,,,
player,201412210rai,buf,DareMa00,def_int_long,0,,,,,
player,201412210rai,buf,DareMa00,pass_defended,0,,,,,
player,201412210rai,buf,DareMa00,sacks,0.0,,,,,
player,201412210rai,buf,DareMa00,tackles_combined,1,,,,,
player,201412210rai,buf,DareMa00,tackles_solo,1,,,,,
player,201412210rai,buf,DareMa00,tackles_assists,0,,,,,
player,201412210rai,buf,DareMa00,tackles_loss,0,,,,,
player,201412210rai,buf,DareMa00,qb_hits,0,,,,,
player,201412210rai,buf,DareMa00,fumbles_rec,0,,,,,
player,201412210rai,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201412210rai,buf,DareMa00,fumbles_forced,0,,,,,
player,201412210rai,buf,EaslMa00,def_int,0,,,,,
player,201412210rai,buf,EaslMa00,def_int_yds,0,,,,,
player,201412210rai,buf,EaslMa00,def_int_td,0,,,,,
player,201412210rai,buf,EaslMa00,def_int_long,0,,,,,
player,201412210rai,buf,EaslMa00,pass_defended,0,,,,,
player,201412210rai,buf,EaslMa00,sacks,0.0,,,,,
player,201412210rai,buf,EaslMa00,tackles_combined,1,,,,,
player,201412210rai,buf,EaslMa00,tackles_solo,1,,,,,
player,201412210rai,buf,EaslMa00,tackles_assists,0,,,,,
player,201412210rai,buf,EaslMa00,tackles_loss,0,,,,,
player,201412210rai,buf,EaslMa00,qb_hits,0,,,,,
player,201412210rai,buf,EaslMa00,fumbles_rec,0,,,,,
player,201412210rai,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201412210rai,buf,EaslMa00,fumbles_forced,0,,,,,
player,201412210rai,buf,GilmSt00,def_int,0,,,,,
player,201412210rai,buf,GilmSt00,def_int_yds,0,,,,,
player,201412210rai,buf,GilmSt00,def_int_td,0,,,,,
player,201412210rai,buf,GilmSt00,def_int_long,0,,,,,
player,201412210rai,buf,GilmSt00,pass_defended,0,,,,,
player,201412210rai,buf,GilmSt00,sacks,0.0,,,,,
player,201412210rai,buf,GilmSt00,tackles_combined,1,,,,,
player,201412210rai,buf,GilmSt00,tackles_solo,1,,,,,
player,201412210rai,buf,GilmSt00,tackles_assists,0,,,,,
player,201412210rai,buf,GilmSt00,tackles_loss,0,,,,,
player,201412210rai,buf,GilmSt00,qb_hits,0,,,,,
player,201412210rai,buf,GilmSt00,fumbles_rec,0,,,,,
player,201412210rai,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201412210rai,buf,GilmSt00,fumbles_forced,0,,,,,
player,201412210rai,buf,PoweTy00,def_int,0,,,,,
player,201412210rai,buf,PoweTy00,def_int_yds,0,,,,,
player,201412210rai,buf,PoweTy00,def_int_td,0,,,,,
player,201412210rai,buf,PoweTy00,def_int_long,0,,,,,
player,201412210rai,buf,PoweTy00,pass_defended,0,,,,,
player,201412210rai,buf,PoweTy00,sacks,0.0,,,,,
player,201412210rai,buf,PoweTy00,tackles_combined,1,,,,,
player,201412210rai,buf,PoweTy00,tackles_solo,0,,,,,
player,201412210rai,buf,PoweTy00,tackles_assists,1,,,,,
player,201412210rai,buf,PoweTy00,tackles_loss,0,,,,,
player,201412210rai,buf,PoweTy00,qb_hits,0,,,,,
player,201412210rai,buf,PoweTy00,fumbles_rec,0,,,,,
player,201412210rai,buf,PoweTy00,fumbles_rec_yds,0,,,,,
player,201412210rai,buf,PoweTy00,fumbles_rec_td,0,,,,,
player,201412210rai,buf,PoweTy00,fumbles_forced,0,,,,,
player,201412210rai,buf,WynnJa99,def_int,,,,,,
player,201412210rai,buf,WynnJa99,def_int_yds,,,,,,
player,201412210rai,buf,WynnJa99,def_int_td,,,,,,
player,201412210rai,buf,WynnJa99,def_int_long,,,,,,
player,201412210rai,buf,WynnJa99,pass_defended,,,,,,
player,201412210rai,buf,WynnJa99,sacks,0.0,,,,,
player,201412210rai,buf,WynnJa99,tackles_combined,,,,,,
player,201412210rai,buf,WynnJa99,tackles_solo,,,,,,
player,201412210rai,buf,WynnJa99,tackles_assists,,,,,,
player,201412210rai,buf,WynnJa99,tackles_loss,0,,,,,
player,201412210rai,buf,WynnJa99,qb_hits,1,,,,,
player,201412210rai,buf,WynnJa99,fumbles_rec,,,,,,
player,201412210rai,buf,WynnJa99,fumbles_rec_yds,,,,,,
player,201412210rai,buf,WynnJa99,fumbles_rec_td,,,,,,
player,201412210rai,buf,WynnJa99,fumbles_forced,,,,,,
player,201412210rai,rai,WoodCh00,def_int,1,,,,,
player,201412210rai,rai,WoodCh00,def_int_yds,0,,,,,
player,201412210rai,rai,WoodCh00,def_int_td,0,,,,,
player,201412210rai,rai,WoodCh00,def_int_long,0,,,,,
player,201412210rai,rai,WoodCh00,pass_defended,1,,,,,
player,201412210rai,rai,WoodCh00,sacks,0.0,,,,,
player,201412210rai,rai,WoodCh00,tackles_combined,6,,,,,
player,201412210rai,rai,WoodCh00,tackles_solo,2,,,,,
player,201412210rai,rai,WoodCh00,tackles_assists,4,,,,,
player,201412210rai,rai,WoodCh00,tackles_loss,0,,,,,
player,201412210rai,rai,WoodCh00,qb_hits,0,,,,,
player,201412210rai,rai,WoodCh00,fumbles_rec,0,,,,,
player,201412210rai,rai,WoodCh00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,WoodCh00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,WoodCh00,fumbles_forced,0,,,,,
player,201412210rai,rai,RossBr00,def_int,1,,,,,
player,201412210rai,rai,RossBr00,def_int_yds,7,,,,,
player,201412210rai,rai,RossBr00,def_int_td,0,,,,,
player,201412210rai,rai,RossBr00,def_int_long,7,,,,,
player,201412210rai,rai,RossBr00,pass_defended,1,,,,,
player,201412210rai,rai,RossBr00,sacks,0.0,,,,,
player,201412210rai,rai,RossBr00,tackles_combined,5,,,,,
player,201412210rai,rai,RossBr00,tackles_solo,4,,,,,
player,201412210rai,rai,RossBr00,tackles_assists,1,,,,,
player,201412210rai,rai,RossBr00,tackles_loss,0,,,,,
player,201412210rai,rai,RossBr00,qb_hits,0,,,,,
player,201412210rai,rai,RossBr00,fumbles_rec,0,,,,,
player,201412210rai,rai,RossBr00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,RossBr00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,RossBr00,fumbles_forced,0,,,,,
player,201412210rai,rai,MackKh00,def_int,0,,,,,
player,201412210rai,rai,MackKh00,def_int_yds,0,,,,,
player,201412210rai,rai,MackKh00,def_int_td,0,,,,,
player,201412210rai,rai,MackKh00,def_int_long,0,,,,,
player,201412210rai,rai,MackKh00,pass_defended,0,,,,,
player,201412210rai,rai,MackKh00,sacks,1.0,,,,,
player,201412210rai,rai,MackKh00,tackles_combined,5,,,,,
player,201412210rai,rai,MackKh00,tackles_solo,2,,,,,
player,201412210rai,rai,MackKh00,tackles_assists,3,,,,,
player,201412210rai,rai,MackKh00,tackles_loss,1,,,,,
player,201412210rai,rai,MackKh00,qb_hits,3,,,,,
player,201412210rai,rai,MackKh00,fumbles_rec,0,,,,,
player,201412210rai,rai,MackKh00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,MackKh00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,MackKh00,fumbles_forced,0,,,,,
player,201412210rai,rai,TuckJu20,def_int,0,,,,,
player,201412210rai,rai,TuckJu20,def_int_yds,0,,,,,
player,201412210rai,rai,TuckJu20,def_int_td,0,,,,,
player,201412210rai,rai,TuckJu20,def_int_long,0,,,,,
player,201412210rai,rai,TuckJu20,pass_defended,0,,,,,
player,201412210rai,rai,TuckJu20,sacks,1.0,,,,,
player,201412210rai,rai,TuckJu20,tackles_combined,4,,,,,
player,201412210rai,rai,TuckJu20,tackles_solo,4,,,,,
player,201412210rai,rai,TuckJu20,tackles_assists,0,,,,,
player,201412210rai,rai,TuckJu20,tackles_loss,2,,,,,
player,201412210rai,rai,TuckJu20,qb_hits,3,,,,,
player,201412210rai,rai,TuckJu20,fumbles_rec,0,,,,,
player,201412210rai,rai,TuckJu20,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,TuckJu20,fumbles_rec_td,0,,,,,
player,201412210rai,rai,TuckJu20,fumbles_forced,0,,,,,
player,201412210rai,rai,BurrMi00,def_int,0,,,,,
player,201412210rai,rai,BurrMi00,def_int_yds,0,,,,,
player,201412210rai,rai,BurrMi00,def_int_td,0,,,,,
player,201412210rai,rai,BurrMi00,def_int_long,0,,,,,
player,201412210rai,rai,BurrMi00,pass_defended,0,,,,,
player,201412210rai,rai,BurrMi00,sacks,0.0,,,,,
player,201412210rai,rai,BurrMi00,tackles_combined,13,,,,,
player,201412210rai,rai,BurrMi00,tackles_solo,9,,,,,
player,201412210rai,rai,BurrMi00,tackles_assists,4,,,,,
player,201412210rai,rai,BurrMi00,tackles_loss,0,,,,,
player,201412210rai,rai,BurrMi00,qb_hits,0,,,,,
player,201412210rai,rai,BurrMi00,fumbles_rec,0,,,,,
player,201412210rai,rai,BurrMi00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,BurrMi00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,BurrMi00,fumbles_forced,0,,,,,
player,201412210rai,rai,HaydDJ00,def_int,0,,,,,
player,201412210rai,rai,HaydDJ00,def_int_yds,0,,,,,
player,201412210rai,rai,HaydDJ00,def_int_td,0,,,,,
player,201412210rai,rai,HaydDJ00,def_int_long,0,,,,,
player,201412210rai,rai,HaydDJ00,pass_defended,1,,,,,
player,201412210rai,rai,HaydDJ00,sacks,0.0,,,,,
player,201412210rai,rai,HaydDJ00,tackles_combined,6,,,,,
player,201412210rai,rai,HaydDJ00,tackles_solo,6,,,,,
player,201412210rai,rai,HaydDJ00,tackles_assists,0,,,,,
player,201412210rai,rai,HaydDJ00,tackles_loss,0,,,,,
player,201412210rai,rai,HaydDJ00,qb_hits,0,,,,,
player,201412210rai,rai,HaydDJ00,fumbles_rec,0,,,,,
player,201412210rai,rai,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,HaydDJ00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,HaydDJ00,fumbles_forced,0,,,,,
player,201412210rai,rai,CarrTr00,def_int,0,,,,,
player,201412210rai,rai,CarrTr00,def_int_yds,0,,,,,
player,201412210rai,rai,CarrTr00,def_int_td,0,,,,,
player,201412210rai,rai,CarrTr00,def_int_long,0,,,,,
player,201412210rai,rai,CarrTr00,pass_defended,2,,,,,
player,201412210rai,rai,CarrTr00,sacks,0.0,,,,,
player,201412210rai,rai,CarrTr00,tackles_combined,3,,,,,
player,201412210rai,rai,CarrTr00,tackles_solo,3,,,,,
player,201412210rai,rai,CarrTr00,tackles_assists,0,,,,,
player,201412210rai,rai,CarrTr00,tackles_loss,0,,,,,
player,201412210rai,rai,CarrTr00,qb_hits,0,,,,,
player,201412210rai,rai,CarrTr00,fumbles_rec,0,,,,,
player,201412210rai,rai,CarrTr00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,CarrTr00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,CarrTr00,fumbles_forced,0,,,,,
player,201412210rai,rai,LumpRi00,def_int,0,,,,,
player,201412210rai,rai,LumpRi00,def_int_yds,0,,,,,
player,201412210rai,rai,LumpRi00,def_int_td,0,,,,,
player,201412210rai,rai,LumpRi00,def_int_long,0,,,,,
player,201412210rai,rai,LumpRi00,pass_defended,0,,,,,
player,201412210rai,rai,LumpRi00,sacks,0.0,,,,,
player,201412210rai,rai,LumpRi00,tackles_combined,3,,,,,
player,201412210rai,rai,LumpRi00,tackles_solo,2,,,,,
player,201412210rai,rai,LumpRi00,tackles_assists,1,,,,,
player,201412210rai,rai,LumpRi00,tackles_loss,0,,,,,
player,201412210rai,rai,LumpRi00,qb_hits,0,,,,,
player,201412210rai,rai,LumpRi00,fumbles_rec,0,,,,,
player,201412210rai,rai,LumpRi00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,LumpRi00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,LumpRi00,fumbles_forced,0,,,,,
player,201412210rai,rai,ThorNe00,def_int,0,,,,,
player,201412210rai,rai,ThorNe00,def_int_yds,0,,,,,
player,201412210rai,rai,ThorNe00,def_int_td,0,,,,,
player,201412210rai,rai,ThorNe00,def_int_long,0,,,,,
player,201412210rai,rai,ThorNe00,pass_defended,0,,,,,
player,201412210rai,rai,ThorNe00,sacks,0.0,,,,,
player,201412210rai,rai,ThorNe00,tackles_combined,3,,,,,
player,201412210rai,rai,ThorNe00,tackles_solo,3,,,,,
player,201412210rai,rai,ThorNe00,tackles_assists,0,,,,,
player,201412210rai,rai,ThorNe00,tackles_loss,0,,,,,
player,201412210rai,rai,ThorNe00,qb_hits,0,,,,,
player,201412210rai,rai,ThorNe00,fumbles_rec,0,,,,,
player,201412210rai,rai,ThorNe00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,ThorNe00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,ThorNe00,fumbles_forced,0,,,,,
player,201412210rai,rai,ArmsRa01,def_int,0,,,,,
player,201412210rai,rai,ArmsRa01,def_int_yds,0,,,,,
player,201412210rai,rai,ArmsRa01,def_int_td,0,,,,,
player,201412210rai,rai,ArmsRa01,def_int_long,0,,,,,
player,201412210rai,rai,ArmsRa01,pass_defended,1,,,,,
player,201412210rai,rai,ArmsRa01,sacks,0.0,,,,,
player,201412210rai,rai,ArmsRa01,tackles_combined,2,,,,,
player,201412210rai,rai,ArmsRa01,tackles_solo,1,,,,,
player,201412210rai,rai,ArmsRa01,tackles_assists,1,,,,,
player,201412210rai,rai,ArmsRa01,tackles_loss,1,,,,,
player,201412210rai,rai,ArmsRa01,qb_hits,0,,,,,
player,201412210rai,rai,ArmsRa01,fumbles_rec,0,,,,,
player,201412210rai,rai,ArmsRa01,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,ArmsRa01,fumbles_rec_td,0,,,,,
player,201412210rai,rai,ArmsRa01,fumbles_forced,0,,,,,
player,201412210rai,rai,CaseCh00,def_int,0,,,,,
player,201412210rai,rai,CaseCh00,def_int_yds,0,,,,,
player,201412210rai,rai,CaseCh00,def_int_td,0,,,,,
player,201412210rai,rai,CaseCh00,def_int_long,0,,,,,
player,201412210rai,rai,CaseCh00,pass_defended,0,,,,,
player,201412210rai,rai,CaseCh00,sacks,0.0,,,,,
player,201412210rai,rai,CaseCh00,tackles_combined,2,,,,,
player,201412210rai,rai,CaseCh00,tackles_solo,2,,,,,
player,201412210rai,rai,CaseCh00,tackles_assists,0,,,,,
player,201412210rai,rai,CaseCh00,tackles_loss,0,,,,,
player,201412210rai,rai,CaseCh00,qb_hits,0,,,,,
player,201412210rai,rai,CaseCh00,fumbles_rec,0,,,,,
player,201412210rai,rai,CaseCh00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,CaseCh00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,CaseCh00,fumbles_forced,0,,,,,
player,201412210rai,rai,SmitAn22,def_int,0,,,,,
player,201412210rai,rai,SmitAn22,def_int_yds,0,,,,,
player,201412210rai,rai,SmitAn22,def_int_td,0,,,,,
player,201412210rai,rai,SmitAn22,def_int_long,0,,,,,
player,201412210rai,rai,SmitAn22,pass_defended,0,,,,,
player,201412210rai,rai,SmitAn22,sacks,0.0,,,,,
player,201412210rai,rai,SmitAn22,tackles_combined,2,,,,,
player,201412210rai,rai,SmitAn22,tackles_solo,2,,,,,
player,201412210rai,rai,SmitAn22,tackles_assists,0,,,,,
player,201412210rai,rai,SmitAn22,tackles_loss,1,,,,,
player,201412210rai,rai,SmitAn22,qb_hits,0,,,,,
player,201412210rai,rai,SmitAn22,fumbles_rec,0,,,,,
player,201412210rai,rai,SmitAn22,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,SmitAn22,fumbles_rec_td,0,,,,,
player,201412210rai,rai,SmitAn22,fumbles_forced,1,,,,,
player,201412210rai,rai,AutrDe00,def_int,0,,,,,
player,201412210rai,rai,AutrDe00,def_int_yds,0,,,,,
player,201412210rai,rai,AutrDe00,def_int_td,0,,,,,
player,201412210rai,rai,AutrDe00,def_int_long,0,,,,,
player,201412210rai,rai,AutrDe00,pass_defended,0,,,,,
player,201412210rai,rai,AutrDe00,sacks,0.0,,,,,
player,201412210rai,rai,AutrDe00,tackles_combined,1,,,,,
player,201412210rai,rai,AutrDe00,tackles_solo,1,,,,,
player,201412210rai,rai,AutrDe00,tackles_assists,0,,,,,
player,201412210rai,rai,AutrDe00,tackles_loss,0,,,,,
player,201412210rai,rai,AutrDe00,qb_hits,0,,,,,
player,201412210rai,rai,AutrDe00,fumbles_rec,0,,,,,
player,201412210rai,rai,AutrDe00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,AutrDe00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,AutrDe00,fumbles_forced,0,,,,,
player,201412210rai,rai,MayoBe00,def_int,0,,,,,
player,201412210rai,rai,MayoBe00,def_int_yds,0,,,,,
player,201412210rai,rai,MayoBe00,def_int_td,0,,,,,
player,201412210rai,rai,MayoBe00,def_int_long,0,,,,,
player,201412210rai,rai,MayoBe00,pass_defended,0,,,,,
player,201412210rai,rai,MayoBe00,sacks,0.0,,,,,
player,201412210rai,rai,MayoBe00,tackles_combined,1,,,,,
player,201412210rai,rai,MayoBe00,tackles_solo,1,,,,,
player,201412210rai,rai,MayoBe00,tackles_assists,0,,,,,
player,201412210rai,rai,MayoBe00,tackles_loss,0,,,,,
player,201412210rai,rai,MayoBe00,qb_hits,0,,,,,
player,201412210rai,rai,MayoBe00,fumbles_rec,0,,,,,
player,201412210rai,rai,MayoBe00,fumbles_rec_yds,0,,,,,
player,201412210rai,rai,MayoBe00,fumbles_rec_td,0,,,,,
player,201412210rai,rai,MayoBe00,fumbles_forced,0,,,,,
player,201412210rai,rai,McGiKe00,def_int,0,,,,,
player,201412210rai,rai,McGiKe00,def_int_yds,0,,,,,
player,201412210rai,rai,McGiKe00,def_int_td,0,,,,,
player,201412210rai,rai,McGiKe00,def_int_long,0,,,,,
player,201412210rai,rai,McGiKe00,pass_defended,0,,,,,
player,201412210rai,rai,McGiKe00,sacks,0.0,,,,,
player,201412210rai,rai,McGiKe00,tackles_combined,1,,,,,
