game,2014,15,20141214,201412140rav,jax,"Jacksonville Jaguars",12,rav,"Baltimore Ravens",20
player,201412140rav,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201412140rav,jax,CyprJo00,fumbles_forced,0,,,,,
player,201412140rav,jax,EvanJo00,def_int,0,,,,,
player,201412140rav,jax,EvanJo00,def_int_yds,0,,,,,
player,201412140rav,jax,EvanJo00,def_int_td,0,,,,,
player,201412140rav,jax,EvanJo00,def_int_long,0,,,,,
player,201412140rav,jax,EvanJo00,pass_defended,0,,,,,
player,201412140rav,jax,EvanJo00,sacks,0.0,,,,,
player,201412140rav,jax,EvanJo00,tackles_combined,8,,,,,
player,201412140rav,jax,EvanJo00,tackles_solo,4,,,,,
player,201412140rav,jax,EvanJo00,tackles_assists,4,,,,,
player,201412140rav,jax,EvanJo00,tackles_loss,0,,,,,
player,201412140rav,jax,EvanJo00,qb_hits,0,,,,,
player,201412140rav,jax,EvanJo00,fumbles_rec,1,,,,,
player,201412140rav,jax,EvanJo00,fumbles_rec_yds,-2,,,,,
player,201412140rav,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201412140rav,jax,EvanJo00,fumbles_forced,0,,,,,
player,201412140rav,jax,HayeGe98,def_int,0,,,,,
player,201412140rav,jax,HayeGe98,def_int_yds,0,,,,,
player,201412140rav,jax,HayeGe98,def_int_td,0,,,,,
player,201412140rav,jax,HayeGe98,def_int_long,0,,,,,
player,201412140rav,jax,HayeGe98,pass_defended,0,,,,,
player,201412140rav,jax,HayeGe98,sacks,0.0,,,,,
player,201412140rav,jax,HayeGe98,tackles_combined,6,,,,,
player,201412140rav,jax,HayeGe98,tackles_solo,4,,,,,
player,201412140rav,jax,HayeGe98,tackles_assists,2,,,,,
player,201412140rav,jax,HayeGe98,tackles_loss,1,,,,,
player,201412140rav,jax,HayeGe98,qb_hits,0,,,,,
player,201412140rav,jax,HayeGe98,fumbles_rec,0,,,,,
player,201412140rav,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201412140rav,jax,HayeGe98,fumbles_forced,0,,,,,
player,201412140rav,jax,ThomJ.02,def_int,0,,,,,
player,201412140rav,jax,ThomJ.02,def_int_yds,0,,,,,
player,201412140rav,jax,ThomJ.02,def_int_td,0,,,,,
player,201412140rav,jax,ThomJ.02,def_int_long,0,,,,,
player,201412140rav,jax,ThomJ.02,pass_defended,0,,,,,
player,201412140rav,jax,ThomJ.02,sacks,0.0,,,,,
player,201412140rav,jax,ThomJ.02,tackles_combined,6,,,,,
player,201412140rav,jax,ThomJ.02,tackles_solo,2,,,,,
player,201412140rav,jax,ThomJ.02,tackles_assists,4,,,,,
player,201412140rav,jax,ThomJ.02,tackles_loss,0,,,,,
player,201412140rav,jax,ThomJ.02,qb_hits,0,,,,,
player,201412140rav,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201412140rav,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201412140rav,jax,ThomJ.02,fumbles_forced,1,,,,,
player,201412140rav,jax,ColvAa00,def_int,0,,,,,
player,201412140rav,jax,ColvAa00,def_int_yds,0,,,,,
player,201412140rav,jax,ColvAa00,def_int_td,0,,,,,
player,201412140rav,jax,ColvAa00,def_int_long,0,,,,,
player,201412140rav,jax,ColvAa00,pass_defended,0,,,,,
player,201412140rav,jax,ColvAa00,sacks,0.0,,,,,
player,201412140rav,jax,ColvAa00,tackles_combined,5,,,,,
player,201412140rav,jax,ColvAa00,tackles_solo,4,,,,,
player,201412140rav,jax,ColvAa00,tackles_assists,1,,,,,
player,201412140rav,jax,ColvAa00,tackles_loss,0,,,,,
player,201412140rav,jax,ColvAa00,qb_hits,0,,,,,
player,201412140rav,jax,ColvAa00,fumbles_rec,0,,,,,
player,201412140rav,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201412140rav,jax,ColvAa00,fumbles_forced,0,,,,,
player,201412140rav,jax,SmitTe01,def_int,0,,,,,
player,201412140rav,jax,SmitTe01,def_int_yds,0,,,,,
player,201412140rav,jax,SmitTe01,def_int_td,0,,,,,
player,201412140rav,jax,SmitTe01,def_int_long,0,,,,,
player,201412140rav,jax,SmitTe01,pass_defended,0,,,,,
player,201412140rav,jax,SmitTe01,sacks,0.0,,,,,
player,201412140rav,jax,SmitTe01,tackles_combined,5,,,,,
player,201412140rav,jax,SmitTe01,tackles_solo,1,,,,,
player,201412140rav,jax,SmitTe01,tackles_assists,4,,,,,
player,201412140rav,jax,SmitTe01,tackles_loss,0,,,,,
player,201412140rav,jax,SmitTe01,qb_hits,0,,,,,
player,201412140rav,jax,SmitTe01,fumbles_rec,0,,,,,
player,201412140rav,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201412140rav,jax,SmitTe01,fumbles_forced,0,,,,,
player,201412140rav,jax,AluaTy99,def_int,0,,,,,
player,201412140rav,jax,AluaTy99,def_int_yds,0,,,,,
player,201412140rav,jax,AluaTy99,def_int_td,0,,,,,
player,201412140rav,jax,AluaTy99,def_int_long,0,,,,,
player,201412140rav,jax,AluaTy99,pass_defended,0,,,,,
player,201412140rav,jax,AluaTy99,sacks,0.0,,,,,
player,201412140rav,jax,AluaTy99,tackles_combined,4,,,,,
player,201412140rav,jax,AluaTy99,tackles_solo,1,,,,,
player,201412140rav,jax,AluaTy99,tackles_assists,3,,,,,
player,201412140rav,jax,AluaTy99,tackles_loss,0,,,,,
player,201412140rav,jax,AluaTy99,qb_hits,0,,,,,
player,201412140rav,jax,AluaTy99,fumbles_rec,0,,,,,
player,201412140rav,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201412140rav,jax,AluaTy99,fumbles_forced,0,,,,,
player,201412140rav,jax,MillRo99,def_int,0,,,,,
player,201412140rav,jax,MillRo99,def_int_yds,0,,,,,
player,201412140rav,jax,MillRo99,def_int_td,0,,,,,
player,201412140rav,jax,MillRo99,def_int_long,0,,,,,
player,201412140rav,jax,MillRo99,pass_defended,0,,,,,
player,201412140rav,jax,MillRo99,sacks,0.0,,,,,
player,201412140rav,jax,MillRo99,tackles_combined,4,,,,,
player,201412140rav,jax,MillRo99,tackles_solo,3,,,,,
player,201412140rav,jax,MillRo99,tackles_assists,1,,,,,
player,201412140rav,jax,MillRo99,tackles_loss,0,,,,,
player,201412140rav,jax,MillRo99,qb_hits,0,,,,,
player,201412140rav,jax,MillRo99,fumbles_rec,0,,,,,
player,201412140rav,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201412140rav,jax,MillRo99,fumbles_forced,0,,,,,
player,201412140rav,jax,GratDw00,def_int,0,,,,,
player,201412140rav,jax,GratDw00,def_int_yds,0,,,,,
player,201412140rav,jax,GratDw00,def_int_td,0,,,,,
player,201412140rav,jax,GratDw00,def_int_long,0,,,,,
player,201412140rav,jax,GratDw00,pass_defended,0,,,,,
player,201412140rav,jax,GratDw00,sacks,0.0,,,,,
player,201412140rav,jax,GratDw00,tackles_combined,3,,,,,
player,201412140rav,jax,GratDw00,tackles_solo,2,,,,,
player,201412140rav,jax,GratDw00,tackles_assists,1,,,,,
player,201412140rav,jax,GratDw00,tackles_loss,0,,,,,
player,201412140rav,jax,GratDw00,qb_hits,0,,,,,
player,201412140rav,jax,GratDw00,fumbles_rec,0,,,,,
player,201412140rav,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201412140rav,jax,GratDw00,fumbles_forced,0,,,,,
player,201412140rav,jax,JoneAb00,def_int,0,,,,,
player,201412140rav,jax,JoneAb00,def_int_yds,0,,,,,
player,201412140rav,jax,JoneAb00,def_int_td,0,,,,,
player,201412140rav,jax,JoneAb00,def_int_long,0,,,,,
player,201412140rav,jax,JoneAb00,pass_defended,0,,,,,
player,201412140rav,jax,JoneAb00,sacks,0.0,,,,,
player,201412140rav,jax,JoneAb00,tackles_combined,3,,,,,
player,201412140rav,jax,JoneAb00,tackles_solo,0,,,,,
player,201412140rav,jax,JoneAb00,tackles_assists,3,,,,,
player,201412140rav,jax,JoneAb00,tackles_loss,0,,,,,
player,201412140rav,jax,JoneAb00,qb_hits,0,,,,,
player,201412140rav,jax,JoneAb00,fumbles_rec,0,,,,,
player,201412140rav,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201412140rav,jax,JoneAb00,fumbles_forced,0,,,,,
player,201412140rav,jax,BryaRe99,def_int,0,,,,,
player,201412140rav,jax,BryaRe99,def_int_yds,0,,,,,
player,201412140rav,jax,BryaRe99,def_int_td,0,,,,,
player,201412140rav,jax,BryaRe99,def_int_long,0,,,,,
player,201412140rav,jax,BryaRe99,pass_defended,0,,,,,
player,201412140rav,jax,BryaRe99,sacks,0.0,,,,,
player,201412140rav,jax,BryaRe99,tackles_combined,2,,,,,
player,201412140rav,jax,BryaRe99,tackles_solo,1,,,,,
player,201412140rav,jax,BryaRe99,tackles_assists,1,,,,,
player,201412140rav,jax,BryaRe99,tackles_loss,0,,,,,
player,201412140rav,jax,BryaRe99,qb_hits,0,,,,,
player,201412140rav,jax,BryaRe99,fumbles_rec,0,,,,,
player,201412140rav,jax,BryaRe99,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,BryaRe99,fumbles_rec_td,0,,,,,
player,201412140rav,jax,BryaRe99,fumbles_forced,0,,,,,
player,201412140rav,jax,McCrDe00,def_int,0,,,,,
player,201412140rav,jax,McCrDe00,def_int_yds,0,,,,,
player,201412140rav,jax,McCrDe00,def_int_td,0,,,,,
player,201412140rav,jax,McCrDe00,def_int_long,0,,,,,
player,201412140rav,jax,McCrDe00,pass_defended,0,,,,,
player,201412140rav,jax,McCrDe00,sacks,0.0,,,,,
player,201412140rav,jax,McCrDe00,tackles_combined,2,,,,,
player,201412140rav,jax,McCrDe00,tackles_solo,1,,,,,
player,201412140rav,jax,McCrDe00,tackles_assists,1,,,,,
player,201412140rav,jax,McCrDe00,tackles_loss,0,,,,,
player,201412140rav,jax,McCrDe00,qb_hits,0,,,,,
player,201412140rav,jax,McCrDe00,fumbles_rec,0,,,,,
player,201412140rav,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201412140rav,jax,McCrDe00,fumbles_forced,0,,,,,
player,201412140rav,jax,HoodEv99,def_int,0,,,,,
player,201412140rav,jax,HoodEv99,def_int_yds,0,,,,,
player,201412140rav,jax,HoodEv99,def_int_td,0,,,,,
player,201412140rav,jax,HoodEv99,def_int_long,0,,,,,
player,201412140rav,jax,HoodEv99,pass_defended,0,,,,,
player,201412140rav,jax,HoodEv99,sacks,0.0,,,,,
player,201412140rav,jax,HoodEv99,tackles_combined,1,,,,,
player,201412140rav,jax,HoodEv99,tackles_solo,0,,,,,
player,201412140rav,jax,HoodEv99,tackles_assists,1,,,,,
player,201412140rav,jax,HoodEv99,tackles_loss,0,,,,,
player,201412140rav,jax,HoodEv99,qb_hits,0,,,,,
player,201412140rav,jax,HoodEv99,fumbles_rec,0,,,,,
player,201412140rav,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201412140rav,jax,HoodEv99,fumbles_forced,0,,,,,
player,201412140rav,jax,MarkSe99,def_int,0,,,,,
player,201412140rav,jax,MarkSe99,def_int_yds,0,,,,,
player,201412140rav,jax,MarkSe99,def_int_td,0,,,,,
player,201412140rav,jax,MarkSe99,def_int_long,0,,,,,
player,201412140rav,jax,MarkSe99,pass_defended,0,,,,,
player,201412140rav,jax,MarkSe99,sacks,0.0,,,,,
player,201412140rav,jax,MarkSe99,tackles_combined,1,,,,,
player,201412140rav,jax,MarkSe99,tackles_solo,0,,,,,
player,201412140rav,jax,MarkSe99,tackles_assists,1,,,,,
player,201412140rav,jax,MarkSe99,tackles_loss,0,,,,,
player,201412140rav,jax,MarkSe99,qb_hits,2,,,,,
player,201412140rav,jax,MarkSe99,fumbles_rec,0,,,,,
player,201412140rav,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201412140rav,jax,MarkSe99,fumbles_forced,0,,,,,
player,201412140rav,jax,TaufWi00,def_int,0,,,,,
player,201412140rav,jax,TaufWi00,def_int_yds,0,,,,,
player,201412140rav,jax,TaufWi00,def_int_td,0,,,,,
player,201412140rav,jax,TaufWi00,def_int_long,0,,,,,
player,201412140rav,jax,TaufWi00,pass_defended,0,,,,,
player,201412140rav,jax,TaufWi00,sacks,0.0,,,,,
player,201412140rav,jax,TaufWi00,tackles_combined,1,,,,,
player,201412140rav,jax,TaufWi00,tackles_solo,1,,,,,
player,201412140rav,jax,TaufWi00,tackles_assists,0,,,,,
player,201412140rav,jax,TaufWi00,tackles_loss,0,,,,,
player,201412140rav,jax,TaufWi00,qb_hits,0,,,,,
player,201412140rav,jax,TaufWi00,fumbles_rec,0,,,,,
player,201412140rav,jax,TaufWi00,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,TaufWi00,fumbles_rec_td,0,,,,,
player,201412140rav,jax,TaufWi00,fumbles_forced,0,,,,,
player,201412140rav,jax,ClemCh23,def_int,0,,,,,
player,201412140rav,jax,ClemCh23,def_int_yds,0,,,,,
player,201412140rav,jax,ClemCh23,def_int_td,0,,,,,
player,201412140rav,jax,ClemCh23,def_int_long,0,,,,,
player,201412140rav,jax,ClemCh23,pass_defended,1,,,,,
player,201412140rav,jax,ClemCh23,sacks,0.0,,,,,
player,201412140rav,jax,ClemCh23,tackles_combined,0,,,,,
player,201412140rav,jax,ClemCh23,tackles_solo,0,,,,,
player,201412140rav,jax,ClemCh23,tackles_assists,0,,,,,
player,201412140rav,jax,ClemCh23,tackles_loss,0,,,,,
player,201412140rav,jax,ClemCh23,qb_hits,0,,,,,
player,201412140rav,jax,ClemCh23,fumbles_rec,0,,,,,
player,201412140rav,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201412140rav,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201412140rav,jax,ClemCh23,fumbles_forced,0,,,,,
player,201412140rav,rav,MileJe00,def_int,1,,,,,
player,201412140rav,rav,MileJe00,def_int_yds,6,,,,,
player,201412140rav,rav,MileJe00,def_int_td,0,,,,,
player,201412140rav,rav,MileJe00,def_int_long,6,,,,,
player,201412140rav,rav,MileJe00,pass_defended,1,,,,,
player,201412140rav,rav,MileJe00,sacks,0.0,,,,,
player,201412140rav,rav,MileJe00,tackles_combined,2,,,,,
player,201412140rav,rav,MileJe00,tackles_solo,1,,,,,
player,201412140rav,rav,MileJe00,tackles_assists,1,,,,,
player,201412140rav,rav,MileJe00,tackles_loss,0,,,,,
player,201412140rav,rav,MileJe00,qb_hits,0,,,,,
player,201412140rav,rav,MileJe00,fumbles_rec,0,,,,,
player,201412140rav,rav,MileJe00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,MileJe00,fumbles_rec_td,0,,,,,
player,201412140rav,rav,MileJe00,fumbles_forced,0,,,,,
player,201412140rav,rav,SuggTe99,def_int,0,,,,,
player,201412140rav,rav,SuggTe99,def_int_yds,0,,,,,
player,201412140rav,rav,SuggTe99,def_int_td,0,,,,,
player,201412140rav,rav,SuggTe99,def_int_long,0,,,,,
player,201412140rav,rav,SuggTe99,pass_defended,0,,,,,
player,201412140rav,rav,SuggTe99,sacks,2.5,,,,,
player,201412140rav,rav,SuggTe99,tackles_combined,4,,,,,
player,201412140rav,rav,SuggTe99,tackles_solo,2,,,,,
player,201412140rav,rav,SuggTe99,tackles_assists,2,,,,,
player,201412140rav,rav,SuggTe99,tackles_loss,2,,,,,
player,201412140rav,rav,SuggTe99,qb_hits,3,,,,,
player,201412140rav,rav,SuggTe99,fumbles_rec,0,,,,,
player,201412140rav,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201412140rav,rav,SuggTe99,fumbles_forced,0,,,,,
player,201412140rav,rav,JernTi00,def_int,0,,,,,
player,201412140rav,rav,JernTi00,def_int_yds,0,,,,,
player,201412140rav,rav,JernTi00,def_int_td,0,,,,,
player,201412140rav,rav,JernTi00,def_int_long,0,,,,,
player,201412140rav,rav,JernTi00,pass_defended,0,,,,,
player,201412140rav,rav,JernTi00,sacks,2.0,,,,,
player,201412140rav,rav,JernTi00,tackles_combined,4,,,,,
player,201412140rav,rav,JernTi00,tackles_solo,3,,,,,
player,201412140rav,rav,JernTi00,tackles_assists,1,,,,,
player,201412140rav,rav,JernTi00,tackles_loss,2,,,,,
player,201412140rav,rav,JernTi00,qb_hits,5,,,,,
player,201412140rav,rav,JernTi00,fumbles_rec,0,,,,,
player,201412140rav,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201412140rav,rav,JernTi00,fumbles_forced,0,,,,,
player,201412140rav,rav,McPhPe00,def_int,0,,,,,
player,201412140rav,rav,McPhPe00,def_int_yds,0,,,,,
player,201412140rav,rav,McPhPe00,def_int_td,0,,,,,
player,201412140rav,rav,McPhPe00,def_int_long,0,,,,,
player,201412140rav,rav,McPhPe00,pass_defended,0,,,,,
player,201412140rav,rav,McPhPe00,sacks,1.5,,,,,
player,201412140rav,rav,McPhPe00,tackles_combined,3,,,,,
player,201412140rav,rav,McPhPe00,tackles_solo,2,,,,,
player,201412140rav,rav,McPhPe00,tackles_assists,1,,,,,
player,201412140rav,rav,McPhPe00,tackles_loss,2,,,,,
player,201412140rav,rav,McPhPe00,qb_hits,4,,,,,
player,201412140rav,rav,McPhPe00,fumbles_rec,0,,,,,
player,201412140rav,rav,McPhPe00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,McPhPe00,fumbles_rec_td,0,,,,,
player,201412140rav,rav,McPhPe00,fumbles_forced,0,,,,,
player,201412140rav,rav,MoslC.00,def_int,0,,,,,
player,201412140rav,rav,MoslC.00,def_int_yds,0,,,,,
player,201412140rav,rav,MoslC.00,def_int_td,0,,,,,
player,201412140rav,rav,MoslC.00,def_int_long,0,,,,,
player,201412140rav,rav,MoslC.00,pass_defended,0,,,,,
player,201412140rav,rav,MoslC.00,sacks,1.0,,,,,
player,201412140rav,rav,MoslC.00,tackles_combined,7,,,,,
player,201412140rav,rav,MoslC.00,tackles_solo,4,,,,,
player,201412140rav,rav,MoslC.00,tackles_assists,3,,,,,
player,201412140rav,rav,MoslC.00,tackles_loss,1,,,,,
player,201412140rav,rav,MoslC.00,qb_hits,2,,,,,
player,201412140rav,rav,MoslC.00,fumbles_rec,0,,,,,
player,201412140rav,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201412140rav,rav,MoslC.00,fumbles_forced,0,,,,,
player,201412140rav,rav,DumeEl20,def_int,0,,,,,
player,201412140rav,rav,DumeEl20,def_int_yds,0,,,,,
player,201412140rav,rav,DumeEl20,def_int_td,0,,,,,
player,201412140rav,rav,DumeEl20,def_int_long,0,,,,,
player,201412140rav,rav,DumeEl20,pass_defended,0,,,,,
player,201412140rav,rav,DumeEl20,sacks,1.0,,,,,
player,201412140rav,rav,DumeEl20,tackles_combined,1,,,,,
player,201412140rav,rav,DumeEl20,tackles_solo,1,,,,,
player,201412140rav,rav,DumeEl20,tackles_assists,0,,,,,
player,201412140rav,rav,DumeEl20,tackles_loss,1,,,,,
player,201412140rav,rav,DumeEl20,qb_hits,1,,,,,
player,201412140rav,rav,DumeEl20,fumbles_rec,0,,,,,
player,201412140rav,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201412140rav,rav,DumeEl20,fumbles_forced,0,,,,,
player,201412140rav,rav,JackAs00,def_int,0,,,,,
player,201412140rav,rav,JackAs00,def_int_yds,0,,,,,
player,201412140rav,rav,JackAs00,def_int_td,0,,,,,
player,201412140rav,rav,JackAs00,def_int_long,0,,,,,
player,201412140rav,rav,JackAs00,pass_defended,2,,,,,
player,201412140rav,rav,JackAs00,sacks,0.0,,,,,
player,201412140rav,rav,JackAs00,tackles_combined,8,,,,,
player,201412140rav,rav,JackAs00,tackles_solo,5,,,,,
player,201412140rav,rav,JackAs00,tackles_assists,3,,,,,
player,201412140rav,rav,JackAs00,tackles_loss,1,,,,,
player,201412140rav,rav,JackAs00,qb_hits,0,,,,,
player,201412140rav,rav,JackAs00,fumbles_rec,0,,,,,
player,201412140rav,rav,JackAs00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,JackAs00,fumbles_rec_td,0,,,,,
player,201412140rav,rav,JackAs00,fumbles_forced,0,,,,,
player,201412140rav,rav,SmitDa24,def_int,0,,,,,
player,201412140rav,rav,SmitDa24,def_int_yds,0,,,,,
player,201412140rav,rav,SmitDa24,def_int_td,0,,,,,
player,201412140rav,rav,SmitDa24,def_int_long,0,,,,,
player,201412140rav,rav,SmitDa24,pass_defended,2,,,,,
player,201412140rav,rav,SmitDa24,sacks,0.0,,,,,
player,201412140rav,rav,SmitDa24,tackles_combined,7,,,,,
player,201412140rav,rav,SmitDa24,tackles_solo,3,,,,,
player,201412140rav,rav,SmitDa24,tackles_assists,4,,,,,
player,201412140rav,rav,SmitDa24,tackles_loss,0,,,,,
player,201412140rav,rav,SmitDa24,qb_hits,0,,,,,
player,201412140rav,rav,SmitDa24,fumbles_rec,0,,,,,
player,201412140rav,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201412140rav,rav,SmitDa24,fumbles_forced,0,,,,,
player,201412140rav,rav,MelvRa00,def_int,0,,,,,
player,201412140rav,rav,MelvRa00,def_int_yds,0,,,,,
player,201412140rav,rav,MelvRa00,def_int_td,0,,,,,
player,201412140rav,rav,MelvRa00,def_int_long,0,,,,,
player,201412140rav,rav,MelvRa00,pass_defended,1,,,,,
player,201412140rav,rav,MelvRa00,sacks,0.0,,,,,
player,201412140rav,rav,MelvRa00,tackles_combined,5,,,,,
player,201412140rav,rav,MelvRa00,tackles_solo,4,,,,,
player,201412140rav,rav,MelvRa00,tackles_assists,1,,,,,
player,201412140rav,rav,MelvRa00,tackles_loss,1,,,,,
player,201412140rav,rav,MelvRa00,qb_hits,0,,,,,
player,201412140rav,rav,MelvRa00,fumbles_rec,0,,,,,
player,201412140rav,rav,MelvRa00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,MelvRa00,fumbles_rec_td,0,,,,,
player,201412140rav,rav,MelvRa00,fumbles_forced,0,,,,,
player,201412140rav,rav,WillBr02,def_int,0,,,,,
player,201412140rav,rav,WillBr02,def_int_yds,0,,,,,
player,201412140rav,rav,WillBr02,def_int_td,0,,,,,
player,201412140rav,rav,WillBr02,def_int_long,0,,,,,
player,201412140rav,rav,WillBr02,pass_defended,0,,,,,
player,201412140rav,rav,WillBr02,sacks,0.0,,,,,
player,201412140rav,rav,WillBr02,tackles_combined,5,,,,,
player,201412140rav,rav,WillBr02,tackles_solo,1,,,,,
player,201412140rav,rav,WillBr02,tackles_assists,4,,,,,
player,201412140rav,rav,WillBr02,tackles_loss,0,,,,,
player,201412140rav,rav,WillBr02,qb_hits,0,,,,,
player,201412140rav,rav,WillBr02,fumbles_rec,0,,,,,
player,201412140rav,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201412140rav,rav,WillBr02,fumbles_forced,0,,,,,
player,201412140rav,rav,CantCh21,def_int,0,,,,,
player,201412140rav,rav,CantCh21,def_int_yds,0,,,,,
player,201412140rav,rav,CantCh21,def_int_td,0,,,,,
player,201412140rav,rav,CantCh21,def_int_long,0,,,,,
player,201412140rav,rav,CantCh21,pass_defended,0,,,,,
player,201412140rav,rav,CantCh21,sacks,0.0,,,,,
player,201412140rav,rav,CantCh21,tackles_combined,4,,,,,
player,201412140rav,rav,CantCh21,tackles_solo,0,,,,,
player,201412140rav,rav,CantCh21,tackles_assists,4,,,,,
player,201412140rav,rav,CantCh21,tackles_loss,0,,,,,
player,201412140rav,rav,CantCh21,qb_hits,0,,,,,
player,201412140rav,rav,CantCh21,fumbles_rec,0,,,,,
player,201412140rav,rav,CantCh21,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,CantCh21,fumbles_rec_td,0,,,,,
player,201412140rav,rav,CantCh21,fumbles_forced,0,,,,,
player,201412140rav,rav,StewDa00,def_int,0,,,,,
player,201412140rav,rav,StewDa00,def_int_yds,0,,,,,
player,201412140rav,rav,StewDa00,def_int_td,0,,,,,
player,201412140rav,rav,StewDa00,def_int_long,0,,,,,
player,201412140rav,rav,StewDa00,pass_defended,0,,,,,
player,201412140rav,rav,StewDa00,sacks,0.0,,,,,
player,201412140rav,rav,StewDa00,tackles_combined,4,,,,,
player,201412140rav,rav,StewDa00,tackles_solo,1,,,,,
player,201412140rav,rav,StewDa00,tackles_assists,3,,,,,
player,201412140rav,rav,StewDa00,tackles_loss,0,,,,,
player,201412140rav,rav,StewDa00,qb_hits,0,,,,,
player,201412140rav,rav,StewDa00,fumbles_rec,0,,,,,
player,201412140rav,rav,StewDa00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,StewDa00,fumbles_rec_td,0,,,,,
player,201412140rav,rav,StewDa00,fumbles_forced,0,,,,,
player,201412140rav,rav,ElamMa00,def_int,0,,,,,
player,201412140rav,rav,ElamMa00,def_int_yds,0,,,,,
player,201412140rav,rav,ElamMa00,def_int_td,0,,,,,
player,201412140rav,rav,ElamMa00,def_int_long,0,,,,,
player,201412140rav,rav,ElamMa00,pass_defended,0,,,,,
player,201412140rav,rav,ElamMa00,sacks,0.0,,,,,
player,201412140rav,rav,ElamMa00,tackles_combined,3,,,,,
player,201412140rav,rav,ElamMa00,tackles_solo,2,,,,,
player,201412140rav,rav,ElamMa00,tackles_assists,1,,,,,
player,201412140rav,rav,ElamMa00,tackles_loss,0,,,,,
player,201412140rav,rav,ElamMa00,qb_hits,0,,,,,
player,201412140rav,rav,ElamMa00,fumbles_rec,0,,,,,
player,201412140rav,rav,ElamMa00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,ElamMa00,fumbles_rec_td,0,,,,,
player,201412140rav,rav,ElamMa00,fumbles_forced,0,,,,,
player,201412140rav,rav,GuyxLa00,def_int,0,,,,,
player,201412140rav,rav,GuyxLa00,def_int_yds,0,,,,,
player,201412140rav,rav,GuyxLa00,def_int_td,0,,,,,
player,201412140rav,rav,GuyxLa00,def_int_long,0,,,,,
player,201412140rav,rav,GuyxLa00,pass_defended,0,,,,,
player,201412140rav,rav,GuyxLa00,sacks,0.0,,,,,
player,201412140rav,rav,GuyxLa00,tackles_combined,3,,,,,
player,201412140rav,rav,GuyxLa00,tackles_solo,0,,,,,
player,201412140rav,rav,GuyxLa00,tackles_assists,3,,,,,
player,201412140rav,rav,GuyxLa00,tackles_loss,0,,,,,
player,201412140rav,rav,GuyxLa00,qb_hits,0,,,,,
player,201412140rav,rav,GuyxLa00,fumbles_rec,0,,,,,
player,201412140rav,rav,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201412140rav,rav,GuyxLa00,fumbles_rec_td,0,,,,,
