game,2014,1,20140907,201409070chi,buf,"Buffalo Bills",23,chi,"Chicago Bears",20
player,201409070chi,buf,SpikBr99,def_int_long,0,,,,,
player,201409070chi,buf,SpikBr99,pass_defended,0,,,,,
player,201409070chi,buf,SpikBr99,sacks,1.0,,,,,
player,201409070chi,buf,SpikBr99,tackles_combined,6,,,,,
player,201409070chi,buf,SpikBr99,tackles_solo,3,,,,,
player,201409070chi,buf,SpikBr99,tackles_assists,3,,,,,
player,201409070chi,buf,SpikBr99,tackles_loss,2,,,,,
player,201409070chi,buf,SpikBr99,qb_hits,1,,,,,
player,201409070chi,buf,SpikBr99,fumbles_rec,0,,,,,
player,201409070chi,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201409070chi,buf,SpikBr99,fumbles_forced,0,,,,,
player,201409070chi,buf,WillMa22,def_int,0,,,,,
player,201409070chi,buf,WillMa22,def_int_yds,0,,,,,
player,201409070chi,buf,WillMa22,def_int_td,0,,,,,
player,201409070chi,buf,WillMa22,def_int_long,0,,,,,
player,201409070chi,buf,WillMa22,pass_defended,0,,,,,
player,201409070chi,buf,WillMa22,sacks,1.0,,,,,
player,201409070chi,buf,WillMa22,tackles_combined,2,,,,,
player,201409070chi,buf,WillMa22,tackles_solo,2,,,,,
player,201409070chi,buf,WillMa22,tackles_assists,0,,,,,
player,201409070chi,buf,WillMa22,tackles_loss,1,,,,,
player,201409070chi,buf,WillMa22,qb_hits,1,,,,,
player,201409070chi,buf,WillMa22,fumbles_rec,0,,,,,
player,201409070chi,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201409070chi,buf,WillMa22,fumbles_forced,0,,,,,
player,201409070chi,buf,McKeLe99,def_int,0,,,,,
player,201409070chi,buf,McKeLe99,def_int_yds,0,,,,,
player,201409070chi,buf,McKeLe99,def_int_td,0,,,,,
player,201409070chi,buf,McKeLe99,def_int_long,0,,,,,
player,201409070chi,buf,McKeLe99,pass_defended,0,,,,,
player,201409070chi,buf,McKeLe99,sacks,0.0,,,,,
player,201409070chi,buf,McKeLe99,tackles_combined,13,,,,,
player,201409070chi,buf,McKeLe99,tackles_solo,13,,,,,
player,201409070chi,buf,McKeLe99,tackles_assists,0,,,,,
player,201409070chi,buf,McKeLe99,tackles_loss,0,,,,,
player,201409070chi,buf,McKeLe99,qb_hits,0,,,,,
player,201409070chi,buf,McKeLe99,fumbles_rec,0,,,,,
player,201409070chi,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201409070chi,buf,McKeLe99,fumbles_forced,1,,,,,
player,201409070chi,buf,BrowPr00,def_int,0,,,,,
player,201409070chi,buf,BrowPr00,def_int_yds,0,,,,,
player,201409070chi,buf,BrowPr00,def_int_td,0,,,,,
player,201409070chi,buf,BrowPr00,def_int_long,0,,,,,
player,201409070chi,buf,BrowPr00,pass_defended,0,,,,,
player,201409070chi,buf,BrowPr00,sacks,0.0,,,,,
player,201409070chi,buf,BrowPr00,tackles_combined,7,,,,,
player,201409070chi,buf,BrowPr00,tackles_solo,5,,,,,
player,201409070chi,buf,BrowPr00,tackles_assists,2,,,,,
player,201409070chi,buf,BrowPr00,tackles_loss,0,,,,,
player,201409070chi,buf,BrowPr00,qb_hits,0,,,,,
player,201409070chi,buf,BrowPr00,fumbles_rec,1,,,,,
player,201409070chi,buf,BrowPr00,fumbles_rec_yds,30,,,,,
player,201409070chi,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201409070chi,buf,BrowPr00,fumbles_forced,0,,,,,
player,201409070chi,buf,RiveKe99,def_int,0,,,,,
player,201409070chi,buf,RiveKe99,def_int_yds,0,,,,,
player,201409070chi,buf,RiveKe99,def_int_td,0,,,,,
player,201409070chi,buf,RiveKe99,def_int_long,0,,,,,
player,201409070chi,buf,RiveKe99,pass_defended,0,,,,,
player,201409070chi,buf,RiveKe99,sacks,0.0,,,,,
player,201409070chi,buf,RiveKe99,tackles_combined,4,,,,,
player,201409070chi,buf,RiveKe99,tackles_solo,3,,,,,
player,201409070chi,buf,RiveKe99,tackles_assists,1,,,,,
player,201409070chi,buf,RiveKe99,tackles_loss,0,,,,,
player,201409070chi,buf,RiveKe99,qb_hits,0,,,,,
player,201409070chi,buf,RiveKe99,fumbles_rec,0,,,,,
player,201409070chi,buf,RiveKe99,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,RiveKe99,fumbles_rec_td,0,,,,,
player,201409070chi,buf,RiveKe99,fumbles_forced,0,,,,,
player,201409070chi,buf,SearDa00,def_int,0,,,,,
player,201409070chi,buf,SearDa00,def_int_yds,0,,,,,
player,201409070chi,buf,SearDa00,def_int_td,0,,,,,
player,201409070chi,buf,SearDa00,def_int_long,0,,,,,
player,201409070chi,buf,SearDa00,pass_defended,0,,,,,
player,201409070chi,buf,SearDa00,sacks,0.0,,,,,
player,201409070chi,buf,SearDa00,tackles_combined,4,,,,,
player,201409070chi,buf,SearDa00,tackles_solo,3,,,,,
player,201409070chi,buf,SearDa00,tackles_assists,1,,,,,
player,201409070chi,buf,SearDa00,tackles_loss,0,,,,,
player,201409070chi,buf,SearDa00,qb_hits,0,,,,,
player,201409070chi,buf,SearDa00,fumbles_rec,0,,,,,
player,201409070chi,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201409070chi,buf,SearDa00,fumbles_forced,0,,,,,
player,201409070chi,buf,WillAa00,def_int,0,,,,,
player,201409070chi,buf,WillAa00,def_int_yds,0,,,,,
player,201409070chi,buf,WillAa00,def_int_td,0,,,,,
player,201409070chi,buf,WillAa00,def_int_long,0,,,,,
player,201409070chi,buf,WillAa00,pass_defended,0,,,,,
player,201409070chi,buf,WillAa00,sacks,0.0,,,,,
player,201409070chi,buf,WillAa00,tackles_combined,4,,,,,
player,201409070chi,buf,WillAa00,tackles_solo,3,,,,,
player,201409070chi,buf,WillAa00,tackles_assists,1,,,,,
player,201409070chi,buf,WillAa00,tackles_loss,0,,,,,
player,201409070chi,buf,WillAa00,qb_hits,0,,,,,
player,201409070chi,buf,WillAa00,fumbles_rec,0,,,,,
player,201409070chi,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201409070chi,buf,WillAa00,fumbles_forced,0,,,,,
player,201409070chi,buf,WillDu00,def_int,0,,,,,
player,201409070chi,buf,WillDu00,def_int_yds,0,,,,,
player,201409070chi,buf,WillDu00,def_int_td,0,,,,,
player,201409070chi,buf,WillDu00,def_int_long,0,,,,,
player,201409070chi,buf,WillDu00,pass_defended,0,,,,,
player,201409070chi,buf,WillDu00,sacks,0.0,,,,,
player,201409070chi,buf,WillDu00,tackles_combined,4,,,,,
player,201409070chi,buf,WillDu00,tackles_solo,4,,,,,
player,201409070chi,buf,WillDu00,tackles_assists,0,,,,,
player,201409070chi,buf,WillDu00,tackles_loss,0,,,,,
player,201409070chi,buf,WillDu00,qb_hits,0,,,,,
player,201409070chi,buf,WillDu00,fumbles_rec,0,,,,,
player,201409070chi,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201409070chi,buf,WillDu00,fumbles_forced,0,,,,,
player,201409070chi,buf,DareMa00,def_int,0,,,,,
player,201409070chi,buf,DareMa00,def_int_yds,0,,,,,
player,201409070chi,buf,DareMa00,def_int_td,0,,,,,
player,201409070chi,buf,DareMa00,def_int_long,0,,,,,
player,201409070chi,buf,DareMa00,pass_defended,0,,,,,
player,201409070chi,buf,DareMa00,sacks,0.0,,,,,
player,201409070chi,buf,DareMa00,tackles_combined,3,,,,,
player,201409070chi,buf,DareMa00,tackles_solo,2,,,,,
player,201409070chi,buf,DareMa00,tackles_assists,1,,,,,
player,201409070chi,buf,DareMa00,tackles_loss,0,,,,,
player,201409070chi,buf,DareMa00,qb_hits,0,,,,,
player,201409070chi,buf,DareMa00,fumbles_rec,0,,,,,
player,201409070chi,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201409070chi,buf,DareMa00,fumbles_forced,0,,,,,
player,201409070chi,buf,EaslMa00,def_int,0,,,,,
player,201409070chi,buf,EaslMa00,def_int_yds,0,,,,,
player,201409070chi,buf,EaslMa00,def_int_td,0,,,,,
player,201409070chi,buf,EaslMa00,def_int_long,0,,,,,
player,201409070chi,buf,EaslMa00,pass_defended,0,,,,,
player,201409070chi,buf,EaslMa00,sacks,0.0,,,,,
player,201409070chi,buf,EaslMa00,tackles_combined,2,,,,,
player,201409070chi,buf,EaslMa00,tackles_solo,2,,,,,
player,201409070chi,buf,EaslMa00,tackles_assists,0,,,,,
player,201409070chi,buf,EaslMa00,tackles_loss,0,,,,,
player,201409070chi,buf,EaslMa00,qb_hits,0,,,,,
player,201409070chi,buf,EaslMa00,fumbles_rec,0,,,,,
player,201409070chi,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201409070chi,buf,EaslMa00,fumbles_forced,0,,,,,
player,201409070chi,buf,PoweTy00,def_int,0,,,,,
player,201409070chi,buf,PoweTy00,def_int_yds,0,,,,,
player,201409070chi,buf,PoweTy00,def_int_td,0,,,,,
player,201409070chi,buf,PoweTy00,def_int_long,0,,,,,
player,201409070chi,buf,PoweTy00,pass_defended,0,,,,,
player,201409070chi,buf,PoweTy00,sacks,0.0,,,,,
player,201409070chi,buf,PoweTy00,tackles_combined,2,,,,,
player,201409070chi,buf,PoweTy00,tackles_solo,2,,,,,
player,201409070chi,buf,PoweTy00,tackles_assists,0,,,,,
player,201409070chi,buf,PoweTy00,tackles_loss,0,,,,,
player,201409070chi,buf,PoweTy00,qb_hits,0,,,,,
player,201409070chi,buf,PoweTy00,fumbles_rec,0,,,,,
player,201409070chi,buf,PoweTy00,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,PoweTy00,fumbles_rec_td,0,,,,,
player,201409070chi,buf,PoweTy00,fumbles_forced,0,,,,,
player,201409070chi,buf,WynnJa99,def_int,0,,,,,
player,201409070chi,buf,WynnJa99,def_int_yds,0,,,,,
player,201409070chi,buf,WynnJa99,def_int_td,0,,,,,
player,201409070chi,buf,WynnJa99,def_int_long,0,,,,,
player,201409070chi,buf,WynnJa99,pass_defended,0,,,,,
player,201409070chi,buf,WynnJa99,sacks,0.0,,,,,
player,201409070chi,buf,WynnJa99,tackles_combined,2,,,,,
player,201409070chi,buf,WynnJa99,tackles_solo,2,,,,,
player,201409070chi,buf,WynnJa99,tackles_assists,0,,,,,
player,201409070chi,buf,WynnJa99,tackles_loss,0,,,,,
player,201409070chi,buf,WynnJa99,qb_hits,0,,,,,
player,201409070chi,buf,WynnJa99,fumbles_rec,0,,,,,
player,201409070chi,buf,WynnJa99,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,WynnJa99,fumbles_rec_td,0,,,,,
player,201409070chi,buf,WynnJa99,fumbles_forced,0,,,,,
player,201409070chi,buf,BrooRo01,def_int,0,,,,,
player,201409070chi,buf,BrooRo01,def_int_yds,0,,,,,
player,201409070chi,buf,BrooRo01,def_int_td,0,,,,,
player,201409070chi,buf,BrooRo01,def_int_long,0,,,,,
player,201409070chi,buf,BrooRo01,pass_defended,0,,,,,
player,201409070chi,buf,BrooRo01,sacks,0.0,,,,,
player,201409070chi,buf,BrooRo01,tackles_combined,1,,,,,
player,201409070chi,buf,BrooRo01,tackles_solo,1,,,,,
player,201409070chi,buf,BrooRo01,tackles_assists,0,,,,,
player,201409070chi,buf,BrooRo01,tackles_loss,0,,,,,
player,201409070chi,buf,BrooRo01,qb_hits,1,,,,,
player,201409070chi,buf,BrooRo01,fumbles_rec,0,,,,,
player,201409070chi,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201409070chi,buf,BrooRo01,fumbles_forced,0,,,,,
player,201409070chi,buf,CharSt00,def_int,0,,,,,
player,201409070chi,buf,CharSt00,def_int_yds,0,,,,,
player,201409070chi,buf,CharSt00,def_int_td,0,,,,,
player,201409070chi,buf,CharSt00,def_int_long,0,,,,,
player,201409070chi,buf,CharSt00,pass_defended,0,,,,,
player,201409070chi,buf,CharSt00,sacks,0.0,,,,,
player,201409070chi,buf,CharSt00,tackles_combined,1,,,,,
player,201409070chi,buf,CharSt00,tackles_solo,0,,,,,
player,201409070chi,buf,CharSt00,tackles_assists,1,,,,,
player,201409070chi,buf,CharSt00,tackles_loss,0,,,,,
player,201409070chi,buf,CharSt00,qb_hits,0,,,,,
player,201409070chi,buf,CharSt00,fumbles_rec,0,,,,,
player,201409070chi,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201409070chi,buf,CharSt00,fumbles_forced,0,,,,,
player,201409070chi,buf,HughJe99,def_int,0,,,,,
player,201409070chi,buf,HughJe99,def_int_yds,0,,,,,
player,201409070chi,buf,HughJe99,def_int_td,0,,,,,
player,201409070chi,buf,HughJe99,def_int_long,0,,,,,
player,201409070chi,buf,HughJe99,pass_defended,0,,,,,
player,201409070chi,buf,HughJe99,sacks,0.0,,,,,
player,201409070chi,buf,HughJe99,tackles_combined,1,,,,,
player,201409070chi,buf,HughJe99,tackles_solo,0,,,,,
player,201409070chi,buf,HughJe99,tackles_assists,1,,,,,
player,201409070chi,buf,HughJe99,tackles_loss,0,,,,,
player,201409070chi,buf,HughJe99,qb_hits,0,,,,,
player,201409070chi,buf,HughJe99,fumbles_rec,0,,,,,
player,201409070chi,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201409070chi,buf,HughJe99,fumbles_forced,0,,,,,
player,201409070chi,buf,LawsMa20,def_int,0,,,,,
player,201409070chi,buf,LawsMa20,def_int_yds,0,,,,,
player,201409070chi,buf,LawsMa20,def_int_td,0,,,,,
player,201409070chi,buf,LawsMa20,def_int_long,0,,,,,
player,201409070chi,buf,LawsMa20,pass_defended,0,,,,,
player,201409070chi,buf,LawsMa20,sacks,0.0,,,,,
player,201409070chi,buf,LawsMa20,tackles_combined,1,,,,,
player,201409070chi,buf,LawsMa20,tackles_solo,1,,,,,
player,201409070chi,buf,LawsMa20,tackles_assists,0,,,,,
player,201409070chi,buf,LawsMa20,tackles_loss,1,,,,,
player,201409070chi,buf,LawsMa20,qb_hits,0,,,,,
player,201409070chi,buf,LawsMa20,fumbles_rec,0,,,,,
player,201409070chi,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201409070chi,buf,LawsMa20,fumbles_forced,0,,,,,
player,201409070chi,buf,JackFr02,def_int,0,,,,,
player,201409070chi,buf,JackFr02,def_int_yds,0,,,,,
player,201409070chi,buf,JackFr02,def_int_td,0,,,,,
player,201409070chi,buf,JackFr02,def_int_long,0,,,,,
player,201409070chi,buf,JackFr02,pass_defended,0,,,,,
player,201409070chi,buf,JackFr02,sacks,0.0,,,,,
player,201409070chi,buf,JackFr02,tackles_combined,0,,,,,
player,201409070chi,buf,JackFr02,tackles_solo,0,,,,,
player,201409070chi,buf,JackFr02,tackles_assists,0,,,,,
player,201409070chi,buf,JackFr02,tackles_loss,0,,,,,
player,201409070chi,buf,JackFr02,qb_hits,0,,,,,
player,201409070chi,buf,JackFr02,fumbles_rec,1,,,,,
player,201409070chi,buf,JackFr02,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,JackFr02,fumbles_rec_td,0,,,,,
player,201409070chi,buf,JackFr02,fumbles_forced,0,,,,,
player,201409070chi,buf,RobeNi00,def_int,0,,,,,
player,201409070chi,buf,RobeNi00,def_int_yds,0,,,,,
player,201409070chi,buf,RobeNi00,def_int_td,0,,,,,
player,201409070chi,buf,RobeNi00,def_int_long,0,,,,,
player,201409070chi,buf,RobeNi00,pass_defended,1,,,,,
player,201409070chi,buf,RobeNi00,sacks,0.0,,,,,
player,201409070chi,buf,RobeNi00,tackles_combined,0,,,,,
player,201409070chi,buf,RobeNi00,tackles_solo,0,,,,,
player,201409070chi,buf,RobeNi00,tackles_assists,0,,,,,
player,201409070chi,buf,RobeNi00,tackles_loss,0,,,,,
player,201409070chi,buf,RobeNi00,qb_hits,1,,,,,
player,201409070chi,buf,RobeNi00,fumbles_rec,0,,,,,
player,201409070chi,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201409070chi,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201409070chi,buf,RobeNi00,fumbles_forced,0,,,,,
player,201409070chi,chi,ContCh00,def_int,1,,,,,
player,201409070chi,chi,ContCh00,def_int_yds,5,,,,,
player,201409070chi,chi,ContCh00,def_int_td,0,,,,,
player,201409070chi,chi,ContCh00,def_int_long,5,,,,,
player,201409070chi,chi,ContCh00,pass_defended,1,,,,,
player,201409070chi,chi,ContCh00,sacks,0.0,,,,,
player,201409070chi,chi,ContCh00,tackles_combined,7,,,,,
player,201409070chi,chi,ContCh00,tackles_solo,5,,,,,
player,201409070chi,chi,ContCh00,tackles_assists,2,,,,,
player,201409070chi,chi,ContCh00,tackles_loss,0,,,,,
player,201409070chi,chi,ContCh00,qb_hits,0,,,,,
player,201409070chi,chi,ContCh00,fumbles_rec,0,,,,,
player,201409070chi,chi,ContCh00,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,ContCh00,fumbles_rec_td,0,,,,,
player,201409070chi,chi,ContCh00,fumbles_forced,0,,,,,
player,201409070chi,chi,YounWi99,def_int,0,,,,,
player,201409070chi,chi,YounWi99,def_int_yds,0,,,,,
player,201409070chi,chi,YounWi99,def_int_td,0,,,,,
player,201409070chi,chi,YounWi99,def_int_long,0,,,,,
player,201409070chi,chi,YounWi99,pass_defended,0,,,,,
player,201409070chi,chi,YounWi99,sacks,1.0,,,,,
player,201409070chi,chi,YounWi99,tackles_combined,4,,,,,
player,201409070chi,chi,YounWi99,tackles_solo,3,,,,,
player,201409070chi,chi,YounWi99,tackles_assists,1,,,,,
player,201409070chi,chi,YounWi99,tackles_loss,2,,,,,
player,201409070chi,chi,YounWi99,qb_hits,1,,,,,
player,201409070chi,chi,YounWi99,fumbles_rec,0,,,,,
player,201409070chi,chi,YounWi99,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,YounWi99,fumbles_rec_td,0,,,,,
player,201409070chi,chi,YounWi99,fumbles_forced,0,,,,,
player,201409070chi,chi,MundRy00,def_int,0,,,,,
player,201409070chi,chi,MundRy00,def_int_yds,0,,,,,
player,201409070chi,chi,MundRy00,def_int_td,0,,,,,
player,201409070chi,chi,MundRy00,def_int_long,0,,,,,
player,201409070chi,chi,MundRy00,pass_defended,0,,,,,
player,201409070chi,chi,MundRy00,sacks,0.0,,,,,
player,201409070chi,chi,MundRy00,tackles_combined,7,,,,,
player,201409070chi,chi,MundRy00,tackles_solo,6,,,,,
player,201409070chi,chi,MundRy00,tackles_assists,1,,,,,
player,201409070chi,chi,MundRy00,tackles_loss,0,,,,,
player,201409070chi,chi,MundRy00,qb_hits,0,,,,,
player,201409070chi,chi,MundRy00,fumbles_rec,0,,,,,
player,201409070chi,chi,MundRy00,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,MundRy00,fumbles_rec_td,0,,,,,
player,201409070chi,chi,MundRy00,fumbles_forced,0,,,,,
player,201409070chi,chi,FullKy00,def_int,0,,,,,
player,201409070chi,chi,FullKy00,def_int_yds,0,,,,,
player,201409070chi,chi,FullKy00,def_int_td,0,,,,,
player,201409070chi,chi,FullKy00,def_int_long,0,,,,,
player,201409070chi,chi,FullKy00,pass_defended,0,,,,,
player,201409070chi,chi,FullKy00,sacks,0.0,,,,,
player,201409070chi,chi,FullKy00,tackles_combined,5,,,,,
player,201409070chi,chi,FullKy00,tackles_solo,3,,,,,
player,201409070chi,chi,FullKy00,tackles_assists,2,,,,,
player,201409070chi,chi,FullKy00,tackles_loss,1,,,,,
player,201409070chi,chi,FullKy00,qb_hits,0,,,,,
player,201409070chi,chi,FullKy00,fumbles_rec,0,,,,,
player,201409070chi,chi,FullKy00,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,FullKy00,fumbles_rec_td,0,,,,,
player,201409070chi,chi,FullKy00,fumbles_forced,0,,,,,
player,201409070chi,chi,RatlJa20,def_int,0,,,,,
player,201409070chi,chi,RatlJa20,def_int_yds,0,,,,,
player,201409070chi,chi,RatlJa20,def_int_td,0,,,,,
player,201409070chi,chi,RatlJa20,def_int_long,0,,,,,
player,201409070chi,chi,RatlJa20,pass_defended,0,,,,,
player,201409070chi,chi,RatlJa20,sacks,0.0,,,,,
player,201409070chi,chi,RatlJa20,tackles_combined,5,,,,,
player,201409070chi,chi,RatlJa20,tackles_solo,4,,,,,
player,201409070chi,chi,RatlJa20,tackles_assists,1,,,,,
player,201409070chi,chi,RatlJa20,tackles_loss,0,,,,,
player,201409070chi,chi,RatlJa20,qb_hits,0,,,,,
player,201409070chi,chi,RatlJa20,fumbles_rec,0,,,,,
player,201409070chi,chi,RatlJa20,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,RatlJa20,fumbles_rec_td,0,,,,,
player,201409070chi,chi,RatlJa20,fumbles_forced,0,,,,,
player,201409070chi,chi,JennTi20,def_int,0,,,,,
player,201409070chi,chi,JennTi20,def_int_yds,0,,,,,
player,201409070chi,chi,JennTi20,def_int_td,0,,,,,
player,201409070chi,chi,JennTi20,def_int_long,0,,,,,
player,201409070chi,chi,JennTi20,pass_defended,0,,,,,
player,201409070chi,chi,JennTi20,sacks,0.0,,,,,
player,201409070chi,chi,JennTi20,tackles_combined,4,,,,,
player,201409070chi,chi,JennTi20,tackles_solo,2,,,,,
player,201409070chi,chi,JennTi20,tackles_assists,2,,,,,
player,201409070chi,chi,JennTi20,tackles_loss,0,,,,,
player,201409070chi,chi,JennTi20,qb_hits,0,,,,,
player,201409070chi,chi,JennTi20,fumbles_rec,0,,,,,
player,201409070chi,chi,JennTi20,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,JennTi20,fumbles_rec_td,0,,,,,
player,201409070chi,chi,JennTi20,fumbles_forced,0,,,,,
player,201409070chi,chi,TillCh20,def_int,0,,,,,
player,201409070chi,chi,TillCh20,def_int_yds,0,,,,,
player,201409070chi,chi,TillCh20,def_int_td,0,,,,,
player,201409070chi,chi,TillCh20,def_int_long,0,,,,,
player,201409070chi,chi,TillCh20,pass_defended,0,,,,,
player,201409070chi,chi,TillCh20,sacks,0.0,,,,,
player,201409070chi,chi,TillCh20,tackles_combined,4,,,,,
player,201409070chi,chi,TillCh20,tackles_solo,4,,,,,
player,201409070chi,chi,TillCh20,tackles_assists,0,,,,,
player,201409070chi,chi,TillCh20,tackles_loss,0,,,,,
player,201409070chi,chi,TillCh20,qb_hits,1,,,,,
player,201409070chi,chi,TillCh20,fumbles_rec,0,,,,,
player,201409070chi,chi,TillCh20,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,TillCh20,fumbles_rec_td,0,,,,,
player,201409070chi,chi,TillCh20,fumbles_forced,0,,,,,
player,201409070chi,chi,BostJo00,def_int,0,,,,,
player,201409070chi,chi,BostJo00,def_int_yds,0,,,,,
player,201409070chi,chi,BostJo00,def_int_td,0,,,,,
player,201409070chi,chi,BostJo00,def_int_long,0,,,,,
player,201409070chi,chi,BostJo00,pass_defended,0,,,,,
player,201409070chi,chi,BostJo00,sacks,0.0,,,,,
player,201409070chi,chi,BostJo00,tackles_combined,3,,,,,
player,201409070chi,chi,BostJo00,tackles_solo,3,,,,,
player,201409070chi,chi,BostJo00,tackles_assists,0,,,,,
player,201409070chi,chi,BostJo00,tackles_loss,0,,,,,
player,201409070chi,chi,BostJo00,qb_hits,0,,,,,
player,201409070chi,chi,BostJo00,fumbles_rec,0,,,,,
player,201409070chi,chi,BostJo00,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,BostJo00,fumbles_rec_td,0,,,,,
player,201409070chi,chi,BostJo00,fumbles_forced,0,,,,,
player,201409070chi,chi,BrigLa99,def_int,0,,,,,
player,201409070chi,chi,BrigLa99,def_int_yds,0,,,,,
player,201409070chi,chi,BrigLa99,def_int_td,0,,,,,
player,201409070chi,chi,BrigLa99,def_int_long,0,,,,,
player,201409070chi,chi,BrigLa99,pass_defended,0,,,,,
player,201409070chi,chi,BrigLa99,sacks,0.0,,,,,
player,201409070chi,chi,BrigLa99,tackles_combined,3,,,,,
player,201409070chi,chi,BrigLa99,tackles_solo,2,,,,,
player,201409070chi,chi,BrigLa99,tackles_assists,1,,,,,
player,201409070chi,chi,BrigLa99,tackles_loss,0,,,,,
player,201409070chi,chi,BrigLa99,qb_hits,0,,,,,
player,201409070chi,chi,BrigLa99,fumbles_rec,0,,,,,
player,201409070chi,chi,BrigLa99,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,BrigLa99,fumbles_rec_td,0,,,,,
player,201409070chi,chi,BrigLa99,fumbles_forced,0,,,,,
player,201409070chi,chi,PaeaSt00,def_int,0,,,,,
player,201409070chi,chi,PaeaSt00,def_int_yds,0,,,,,
player,201409070chi,chi,PaeaSt00,def_int_td,0,,,,,
player,201409070chi,chi,PaeaSt00,def_int_long,0,,,,,
player,201409070chi,chi,PaeaSt00,pass_defended,0,,,,,
player,201409070chi,chi,PaeaSt00,sacks,0.0,,,,,
player,201409070chi,chi,PaeaSt00,tackles_combined,3,,,,,
player,201409070chi,chi,PaeaSt00,tackles_solo,3,,,,,
player,201409070chi,chi,PaeaSt00,tackles_assists,0,,,,,
player,201409070chi,chi,PaeaSt00,tackles_loss,0,,,,,
player,201409070chi,chi,PaeaSt00,qb_hits,0,,,,,
player,201409070chi,chi,PaeaSt00,fumbles_rec,0,,,,,
player,201409070chi,chi,PaeaSt00,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,PaeaSt00,fumbles_rec_td,0,,,,,
player,201409070chi,chi,PaeaSt00,fumbles_forced,0,,,,,
player,201409070chi,chi,McClSh00,def_int,0,,,,,
player,201409070chi,chi,McClSh00,def_int_yds,0,,,,,
player,201409070chi,chi,McClSh00,def_int_td,0,,,,,
player,201409070chi,chi,McClSh00,def_int_long,0,,,,,
player,201409070chi,chi,McClSh00,pass_defended,0,,,,,
player,201409070chi,chi,McClSh00,sacks,0.0,,,,,
player,201409070chi,chi,McClSh00,tackles_combined,2,,,,,
player,201409070chi,chi,McClSh00,tackles_solo,1,,,,,
player,201409070chi,chi,McClSh00,tackles_assists,1,,,,,
player,201409070chi,chi,McClSh00,tackles_loss,0,,,,,
player,201409070chi,chi,McClSh00,qb_hits,0,,,,,
player,201409070chi,chi,McClSh00,fumbles_rec,0,,,,,
player,201409070chi,chi,McClSh00,fumbles_rec_yds,0,,,,,
player,201409070chi,chi,McClSh00,fumbles_rec_td,0,,,,,
player,201409070chi,chi,McClSh00,fumbles_forced,0,,,,,
player,201409070chi,chi,McCrDa00,def_int,0,,,,,
player,201409070chi,chi,McCrDa00,def_int_yds,0,,,,,
player,201409070chi,chi,McCrDa00,def_int_td,0,,,,,
player,201409070chi,chi,McCrDa00,def_int_long,0,,,,,
player,201409070chi,chi,McCrDa00,pass_defended,0,,,,,
player,201409070chi,chi,McCrDa00,sacks,0.0,,,,,
player,201409070chi,chi,McCrDa00,tackles_combined,2,,,,,
player,201409070chi,chi,McCrDa00,tackles_solo,2,,,,,
player,201409070chi,chi,McCrDa00,tackles_assists,0,,,,,
player,201409070chi,chi,McCrDa00,tackles_loss,0,,,,,
