game,2014,5,20141005,201410050nwe,cin,"Cincinnati Bengals",17,nwe,"New England Patriots",43
player,201410050nwe,nwe,AmenDa00,targets,1,,,,,
player,201410050nwe,nwe,AmenDa00,rec,1,,,,,
player,201410050nwe,nwe,AmenDa00,rec_yds,7,,,,,
player,201410050nwe,nwe,AmenDa00,rec_td,0,,,,,
player,201410050nwe,nwe,AmenDa00,rec_long,7,,,,,
player,201410050nwe,nwe,AmenDa00,fumbles,0,,,,,
player,201410050nwe,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201410050nwe,nwe,GaroJi00,pass_cmp,0,,,,,
player,201410050nwe,nwe,GaroJi00,pass_att,0,,,,,
player,201410050nwe,nwe,GaroJi00,pass_yds,0,,,,,
player,201410050nwe,nwe,GaroJi00,pass_td,0,,,,,
player,201410050nwe,nwe,GaroJi00,pass_int,0,,,,,
player,201410050nwe,nwe,GaroJi00,pass_sacked,0,,,,,
player,201410050nwe,nwe,GaroJi00,pass_sacked_yds,0,,,,,
player,201410050nwe,nwe,GaroJi00,pass_long,0,,,,,
player,201410050nwe,nwe,GaroJi00,pass_rating,,,,,,
player,201410050nwe,nwe,GaroJi00,rush_att,3,,,,,
player,201410050nwe,nwe,GaroJi00,rush_yds,-4,,,,,
player,201410050nwe,nwe,GaroJi00,rush_td,0,,,,,
player,201410050nwe,nwe,GaroJi00,rush_long,-1,,,,,
player,201410050nwe,nwe,GaroJi00,targets,0,,,,,
player,201410050nwe,nwe,GaroJi00,rec,0,,,,,
player,201410050nwe,nwe,GaroJi00,rec_yds,0,,,,,
player,201410050nwe,nwe,GaroJi00,rec_td,0,,,,,
player,201410050nwe,nwe,GaroJi00,rec_long,0,,,,,
player,201410050nwe,nwe,GaroJi00,fumbles,0,,,,,
player,201410050nwe,nwe,GaroJi00,fumbles_lost,0,,,,,
player,201410050nwe,cin,GeatRo21,def_int,0,,,,,
player,201410050nwe,cin,GeatRo21,def_int_yds,0,,,,,
player,201410050nwe,cin,GeatRo21,def_int_td,0,,,,,
player,201410050nwe,cin,GeatRo21,def_int_long,0,,,,,
player,201410050nwe,cin,GeatRo21,pass_defended,0,,,,,
player,201410050nwe,cin,GeatRo21,sacks,1.0,,,,,
player,201410050nwe,cin,GeatRo21,tackles_combined,3,,,,,
player,201410050nwe,cin,GeatRo21,tackles_solo,1,,,,,
player,201410050nwe,cin,GeatRo21,tackles_assists,2,,,,,
player,201410050nwe,cin,GeatRo21,tackles_loss,1,,,,,
player,201410050nwe,cin,GeatRo21,qb_hits,1,,,,,
player,201410050nwe,cin,GeatRo21,fumbles_rec,0,,,,,
player,201410050nwe,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,GeatRo21,fumbles_forced,0,,,,,
player,201410050nwe,cin,IlokGe00,def_int,0,,,,,
player,201410050nwe,cin,IlokGe00,def_int_yds,0,,,,,
player,201410050nwe,cin,IlokGe00,def_int_td,0,,,,,
player,201410050nwe,cin,IlokGe00,def_int_long,0,,,,,
player,201410050nwe,cin,IlokGe00,pass_defended,0,,,,,
player,201410050nwe,cin,IlokGe00,sacks,0.0,,,,,
player,201410050nwe,cin,IlokGe00,tackles_combined,9,,,,,
player,201410050nwe,cin,IlokGe00,tackles_solo,5,,,,,
player,201410050nwe,cin,IlokGe00,tackles_assists,4,,,,,
player,201410050nwe,cin,IlokGe00,tackles_loss,0,,,,,
player,201410050nwe,cin,IlokGe00,qb_hits,0,,,,,
player,201410050nwe,cin,IlokGe00,fumbles_rec,0,,,,,
player,201410050nwe,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,IlokGe00,fumbles_forced,0,,,,,
player,201410050nwe,cin,MauaRe99,def_int,0,,,,,
player,201410050nwe,cin,MauaRe99,def_int_yds,0,,,,,
player,201410050nwe,cin,MauaRe99,def_int_td,0,,,,,
player,201410050nwe,cin,MauaRe99,def_int_long,0,,,,,
player,201410050nwe,cin,MauaRe99,pass_defended,0,,,,,
player,201410050nwe,cin,MauaRe99,sacks,0.0,,,,,
player,201410050nwe,cin,MauaRe99,tackles_combined,9,,,,,
player,201410050nwe,cin,MauaRe99,tackles_solo,5,,,,,
player,201410050nwe,cin,MauaRe99,tackles_assists,4,,,,,
player,201410050nwe,cin,MauaRe99,tackles_loss,1,,,,,
player,201410050nwe,cin,MauaRe99,qb_hits,0,,,,,
player,201410050nwe,cin,MauaRe99,fumbles_rec,0,,,,,
player,201410050nwe,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,MauaRe99,fumbles_forced,0,,,,,
player,201410050nwe,cin,HallLe98,def_int,0,,,,,
player,201410050nwe,cin,HallLe98,def_int_yds,0,,,,,
player,201410050nwe,cin,HallLe98,def_int_td,0,,,,,
player,201410050nwe,cin,HallLe98,def_int_long,0,,,,,
player,201410050nwe,cin,HallLe98,pass_defended,0,,,,,
player,201410050nwe,cin,HallLe98,sacks,0.0,,,,,
player,201410050nwe,cin,HallLe98,tackles_combined,8,,,,,
player,201410050nwe,cin,HallLe98,tackles_solo,4,,,,,
player,201410050nwe,cin,HallLe98,tackles_assists,4,,,,,
player,201410050nwe,cin,HallLe98,tackles_loss,0,,,,,
player,201410050nwe,cin,HallLe98,qb_hits,0,,,,,
player,201410050nwe,cin,HallLe98,fumbles_rec,0,,,,,
player,201410050nwe,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,HallLe98,fumbles_forced,0,,,,,
player,201410050nwe,cin,NewmTe20,def_int,0,,,,,
player,201410050nwe,cin,NewmTe20,def_int_yds,0,,,,,
player,201410050nwe,cin,NewmTe20,def_int_td,0,,,,,
player,201410050nwe,cin,NewmTe20,def_int_long,0,,,,,
player,201410050nwe,cin,NewmTe20,pass_defended,0,,,,,
player,201410050nwe,cin,NewmTe20,sacks,0.0,,,,,
player,201410050nwe,cin,NewmTe20,tackles_combined,8,,,,,
player,201410050nwe,cin,NewmTe20,tackles_solo,7,,,,,
player,201410050nwe,cin,NewmTe20,tackles_assists,1,,,,,
player,201410050nwe,cin,NewmTe20,tackles_loss,0,,,,,
player,201410050nwe,cin,NewmTe20,qb_hits,0,,,,,
player,201410050nwe,cin,NewmTe20,fumbles_rec,0,,,,,
player,201410050nwe,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,NewmTe20,fumbles_forced,0,,,,,
player,201410050nwe,cin,PekoDo20,def_int,0,,,,,
player,201410050nwe,cin,PekoDo20,def_int_yds,0,,,,,
player,201410050nwe,cin,PekoDo20,def_int_td,0,,,,,
player,201410050nwe,cin,PekoDo20,def_int_long,0,,,,,
player,201410050nwe,cin,PekoDo20,pass_defended,0,,,,,
player,201410050nwe,cin,PekoDo20,sacks,0.0,,,,,
player,201410050nwe,cin,PekoDo20,tackles_combined,8,,,,,
player,201410050nwe,cin,PekoDo20,tackles_solo,3,,,,,
player,201410050nwe,cin,PekoDo20,tackles_assists,5,,,,,
player,201410050nwe,cin,PekoDo20,tackles_loss,0,,,,,
player,201410050nwe,cin,PekoDo20,qb_hits,0,,,,,
player,201410050nwe,cin,PekoDo20,fumbles_rec,0,,,,,
player,201410050nwe,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,PekoDo20,fumbles_forced,0,,,,,
player,201410050nwe,cin,GilbWa00,def_int,0,,,,,
player,201410050nwe,cin,GilbWa00,def_int_yds,0,,,,,
player,201410050nwe,cin,GilbWa00,def_int_td,0,,,,,
player,201410050nwe,cin,GilbWa00,def_int_long,0,,,,,
player,201410050nwe,cin,GilbWa00,pass_defended,0,,,,,
player,201410050nwe,cin,GilbWa00,sacks,0.0,,,,,
player,201410050nwe,cin,GilbWa00,tackles_combined,7,,,,,
player,201410050nwe,cin,GilbWa00,tackles_solo,3,,,,,
player,201410050nwe,cin,GilbWa00,tackles_assists,4,,,,,
player,201410050nwe,cin,GilbWa00,tackles_loss,0,,,,,
player,201410050nwe,cin,GilbWa00,qb_hits,0,,,,,
player,201410050nwe,cin,GilbWa00,fumbles_rec,0,,,,,
player,201410050nwe,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,GilbWa00,fumbles_forced,0,,,,,
player,201410050nwe,cin,LamuEm00,def_int,0,,,,,
player,201410050nwe,cin,LamuEm00,def_int_yds,0,,,,,
player,201410050nwe,cin,LamuEm00,def_int_td,0,,,,,
player,201410050nwe,cin,LamuEm00,def_int_long,0,,,,,
player,201410050nwe,cin,LamuEm00,pass_defended,2,,,,,
player,201410050nwe,cin,LamuEm00,sacks,0.0,,,,,
player,201410050nwe,cin,LamuEm00,tackles_combined,7,,,,,
player,201410050nwe,cin,LamuEm00,tackles_solo,4,,,,,
player,201410050nwe,cin,LamuEm00,tackles_assists,3,,,,,
player,201410050nwe,cin,LamuEm00,tackles_loss,0,,,,,
player,201410050nwe,cin,LamuEm00,qb_hits,0,,,,,
player,201410050nwe,cin,LamuEm00,fumbles_rec,0,,,,,
player,201410050nwe,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,LamuEm00,fumbles_forced,0,,,,,
player,201410050nwe,cin,ReyxVi00,def_int,0,,,,,
player,201410050nwe,cin,ReyxVi00,def_int_yds,0,,,,,
player,201410050nwe,cin,ReyxVi00,def_int_td,0,,,,,
player,201410050nwe,cin,ReyxVi00,def_int_long,0,,,,,
player,201410050nwe,cin,ReyxVi00,pass_defended,0,,,,,
player,201410050nwe,cin,ReyxVi00,sacks,0.0,,,,,
player,201410050nwe,cin,ReyxVi00,tackles_combined,7,,,,,
player,201410050nwe,cin,ReyxVi00,tackles_solo,5,,,,,
player,201410050nwe,cin,ReyxVi00,tackles_assists,2,,,,,
player,201410050nwe,cin,ReyxVi00,tackles_loss,0,,,,,
player,201410050nwe,cin,ReyxVi00,qb_hits,0,,,,,
player,201410050nwe,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201410050nwe,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201410050nwe,cin,DunlCa99,def_int,0,,,,,
player,201410050nwe,cin,DunlCa99,def_int_yds,0,,,,,
player,201410050nwe,cin,DunlCa99,def_int_td,0,,,,,
player,201410050nwe,cin,DunlCa99,def_int_long,0,,,,,
player,201410050nwe,cin,DunlCa99,pass_defended,0,,,,,
player,201410050nwe,cin,DunlCa99,sacks,0.0,,,,,
player,201410050nwe,cin,DunlCa99,tackles_combined,5,,,,,
player,201410050nwe,cin,DunlCa99,tackles_solo,2,,,,,
player,201410050nwe,cin,DunlCa99,tackles_assists,3,,,,,
player,201410050nwe,cin,DunlCa99,tackles_loss,1,,,,,
player,201410050nwe,cin,DunlCa99,qb_hits,0,,,,,
player,201410050nwe,cin,DunlCa99,fumbles_rec,0,,,,,
player,201410050nwe,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,DunlCa99,fumbles_forced,0,,,,,
player,201410050nwe,cin,NelsRe99,def_int,0,,,,,
player,201410050nwe,cin,NelsRe99,def_int_yds,0,,,,,
player,201410050nwe,cin,NelsRe99,def_int_td,0,,,,,
player,201410050nwe,cin,NelsRe99,def_int_long,0,,,,,
player,201410050nwe,cin,NelsRe99,pass_defended,0,,,,,
player,201410050nwe,cin,NelsRe99,sacks,0.0,,,,,
player,201410050nwe,cin,NelsRe99,tackles_combined,4,,,,,
player,201410050nwe,cin,NelsRe99,tackles_solo,2,,,,,
player,201410050nwe,cin,NelsRe99,tackles_assists,2,,,,,
player,201410050nwe,cin,NelsRe99,tackles_loss,0,,,,,
player,201410050nwe,cin,NelsRe99,qb_hits,0,,,,,
player,201410050nwe,cin,NelsRe99,fumbles_rec,0,,,,,
player,201410050nwe,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,NelsRe99,fumbles_forced,0,,,,,
player,201410050nwe,cin,JonePa20,def_int,0,,,,,
player,201410050nwe,cin,JonePa20,def_int_yds,0,,,,,
player,201410050nwe,cin,JonePa20,def_int_td,0,,,,,
player,201410050nwe,cin,JonePa20,def_int_long,0,,,,,
player,201410050nwe,cin,JonePa20,pass_defended,1,,,,,
player,201410050nwe,cin,JonePa20,sacks,0.0,,,,,
player,201410050nwe,cin,JonePa20,tackles_combined,3,,,,,
player,201410050nwe,cin,JonePa20,tackles_solo,2,,,,,
player,201410050nwe,cin,JonePa20,tackles_assists,1,,,,,
player,201410050nwe,cin,JonePa20,tackles_loss,0,,,,,
player,201410050nwe,cin,JonePa20,qb_hits,0,,,,,
player,201410050nwe,cin,JonePa20,fumbles_rec,0,,,,,
player,201410050nwe,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,JonePa20,fumbles_forced,0,,,,,
player,201410050nwe,cin,AtkiGe99,def_int,0,,,,,
player,201410050nwe,cin,AtkiGe99,def_int_yds,0,,,,,
player,201410050nwe,cin,AtkiGe99,def_int_td,0,,,,,
player,201410050nwe,cin,AtkiGe99,def_int_long,0,,,,,
player,201410050nwe,cin,AtkiGe99,pass_defended,0,,,,,
player,201410050nwe,cin,AtkiGe99,sacks,0.0,,,,,
player,201410050nwe,cin,AtkiGe99,tackles_combined,2,,,,,
player,201410050nwe,cin,AtkiGe99,tackles_solo,1,,,,,
player,201410050nwe,cin,AtkiGe99,tackles_assists,1,,,,,
player,201410050nwe,cin,AtkiGe99,tackles_loss,0,,,,,
player,201410050nwe,cin,AtkiGe99,qb_hits,0,,,,,
player,201410050nwe,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201410050nwe,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201410050nwe,cin,StilDe00,def_int,0,,,,,
player,201410050nwe,cin,StilDe00,def_int_yds,0,,,,,
player,201410050nwe,cin,StilDe00,def_int_td,0,,,,,
player,201410050nwe,cin,StilDe00,def_int_long,0,,,,,
player,201410050nwe,cin,StilDe00,pass_defended,0,,,,,
player,201410050nwe,cin,StilDe00,sacks,0.0,,,,,
player,201410050nwe,cin,StilDe00,tackles_combined,2,,,,,
player,201410050nwe,cin,StilDe00,tackles_solo,0,,,,,
player,201410050nwe,cin,StilDe00,tackles_assists,2,,,,,
player,201410050nwe,cin,StilDe00,tackles_loss,0,,,,,
player,201410050nwe,cin,StilDe00,qb_hits,0,,,,,
player,201410050nwe,cin,StilDe00,fumbles_rec,0,,,,,
player,201410050nwe,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,StilDe00,fumbles_forced,0,,,,,
player,201410050nwe,cin,DennDa00,def_int,0,,,,,
player,201410050nwe,cin,DennDa00,def_int_yds,0,,,,,
player,201410050nwe,cin,DennDa00,def_int_td,0,,,,,
player,201410050nwe,cin,DennDa00,def_int_long,0,,,,,
player,201410050nwe,cin,DennDa00,pass_defended,0,,,,,
player,201410050nwe,cin,DennDa00,sacks,0.0,,,,,
player,201410050nwe,cin,DennDa00,tackles_combined,1,,,,,
player,201410050nwe,cin,DennDa00,tackles_solo,1,,,,,
player,201410050nwe,cin,DennDa00,tackles_assists,0,,,,,
player,201410050nwe,cin,DennDa00,tackles_loss,0,,,,,
player,201410050nwe,cin,DennDa00,qb_hits,0,,,,,
player,201410050nwe,cin,DennDa00,fumbles_rec,0,,,,,
player,201410050nwe,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,DennDa00,fumbles_forced,0,,,,,
player,201410050nwe,cin,DiMaJa00,def_int,0,,,,,
player,201410050nwe,cin,DiMaJa00,def_int_yds,0,,,,,
player,201410050nwe,cin,DiMaJa00,def_int_td,0,,,,,
player,201410050nwe,cin,DiMaJa00,def_int_long,0,,,,,
player,201410050nwe,cin,DiMaJa00,pass_defended,0,,,,,
player,201410050nwe,cin,DiMaJa00,sacks,0.0,,,,,
player,201410050nwe,cin,DiMaJa00,tackles_combined,1,,,,,
player,201410050nwe,cin,DiMaJa00,tackles_solo,1,,,,,
player,201410050nwe,cin,DiMaJa00,tackles_assists,0,,,,,
player,201410050nwe,cin,DiMaJa00,tackles_loss,0,,,,,
player,201410050nwe,cin,DiMaJa00,qb_hits,0,,,,,
player,201410050nwe,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201410050nwe,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201410050nwe,cin,HarrCl20,def_int,0,,,,,
player,201410050nwe,cin,HarrCl20,def_int_yds,0,,,,,
player,201410050nwe,cin,HarrCl20,def_int_td,0,,,,,
player,201410050nwe,cin,HarrCl20,def_int_long,0,,,,,
player,201410050nwe,cin,HarrCl20,pass_defended,0,,,,,
player,201410050nwe,cin,HarrCl20,sacks,0.0,,,,,
player,201410050nwe,cin,HarrCl20,tackles_combined,1,,,,,
player,201410050nwe,cin,HarrCl20,tackles_solo,1,,,,,
player,201410050nwe,cin,HarrCl20,tackles_assists,0,,,,,
player,201410050nwe,cin,HarrCl20,tackles_loss,0,,,,,
player,201410050nwe,cin,HarrCl20,qb_hits,0,,,,,
player,201410050nwe,cin,HarrCl20,fumbles_rec,0,,,,,
player,201410050nwe,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,HarrCl20,fumbles_forced,0,,,,,
player,201410050nwe,cin,KirkDr00,def_int,0,,,,,
player,201410050nwe,cin,KirkDr00,def_int_yds,0,,,,,
player,201410050nwe,cin,KirkDr00,def_int_td,0,,,,,
player,201410050nwe,cin,KirkDr00,def_int_long,0,,,,,
player,201410050nwe,cin,KirkDr00,pass_defended,0,,,,,
player,201410050nwe,cin,KirkDr00,sacks,0.0,,,,,
player,201410050nwe,cin,KirkDr00,tackles_combined,1,,,,,
player,201410050nwe,cin,KirkDr00,tackles_solo,1,,,,,
player,201410050nwe,cin,KirkDr00,tackles_assists,0,,,,,
player,201410050nwe,cin,KirkDr00,tackles_loss,0,,,,,
player,201410050nwe,cin,KirkDr00,qb_hits,0,,,,,
player,201410050nwe,cin,KirkDr00,fumbles_rec,0,,,,,
player,201410050nwe,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,KirkDr00,fumbles_forced,0,,,,,
player,201410050nwe,cin,WillSh02,def_int,0,,,,,
player,201410050nwe,cin,WillSh02,def_int_yds,0,,,,,
player,201410050nwe,cin,WillSh02,def_int_td,0,,,,,
player,201410050nwe,cin,WillSh02,def_int_long,0,,,,,
player,201410050nwe,cin,WillSh02,pass_defended,0,,,,,
player,201410050nwe,cin,WillSh02,sacks,0.0,,,,,
player,201410050nwe,cin,WillSh02,tackles_combined,1,,,,,
player,201410050nwe,cin,WillSh02,tackles_solo,1,,,,,
player,201410050nwe,cin,WillSh02,tackles_assists,0,,,,,
player,201410050nwe,cin,WillSh02,tackles_loss,0,,,,,
player,201410050nwe,cin,WillSh02,qb_hits,0,,,,,
player,201410050nwe,cin,WillSh02,fumbles_rec,0,,,,,
player,201410050nwe,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201410050nwe,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201410050nwe,cin,WillSh02,fumbles_forced,0,,,,,
player,201410050nwe,nwe,JoneCh04,def_int,0,,,,,
player,201410050nwe,nwe,JoneCh04,def_int_yds,0,,,,,
player,201410050nwe,nwe,JoneCh04,def_int_td,0,,,,,
player,201410050nwe,nwe,JoneCh04,def_int_long,0,,,,,
player,201410050nwe,nwe,JoneCh04,pass_defended,0,,,,,
player,201410050nwe,nwe,JoneCh04,sacks,1.0,,,,,
player,201410050nwe,nwe,JoneCh04,tackles_combined,3,,,,,
player,201410050nwe,nwe,JoneCh04,tackles_solo,1,,,,,
player,201410050nwe,nwe,JoneCh04,tackles_assists,2,,,,,
player,201410050nwe,nwe,JoneCh04,tackles_loss,1,,,,,
player,201410050nwe,nwe,JoneCh04,qb_hits,1,,,,,
player,201410050nwe,nwe,JoneCh04,fumbles_rec,0,,,,,
player,201410050nwe,nwe,JoneCh04,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,JoneCh04,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,JoneCh04,fumbles_forced,0,,,,,
player,201410050nwe,nwe,MayoJe99,def_int,0,,,,,
player,201410050nwe,nwe,MayoJe99,def_int_yds,0,,,,,
player,201410050nwe,nwe,MayoJe99,def_int_td,0,,,,,
player,201410050nwe,nwe,MayoJe99,def_int_long,0,,,,,
player,201410050nwe,nwe,MayoJe99,pass_defended,0,,,,,
player,201410050nwe,nwe,MayoJe99,sacks,0.0,,,,,
player,201410050nwe,nwe,MayoJe99,tackles_combined,8,,,,,
player,201410050nwe,nwe,MayoJe99,tackles_solo,4,,,,,
player,201410050nwe,nwe,MayoJe99,tackles_assists,4,,,,,
player,201410050nwe,nwe,MayoJe99,tackles_loss,0,,,,,
player,201410050nwe,nwe,MayoJe99,qb_hits,0,,,,,
player,201410050nwe,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201410050nwe,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201410050nwe,nwe,ArriKy00,def_int,0,,,,,
player,201410050nwe,nwe,ArriKy00,def_int_yds,0,,,,,
player,201410050nwe,nwe,ArriKy00,def_int_td,0,,,,,
player,201410050nwe,nwe,ArriKy00,def_int_long,0,,,,,
player,201410050nwe,nwe,ArriKy00,pass_defended,0,,,,,
player,201410050nwe,nwe,ArriKy00,sacks,0.0,,,,,
player,201410050nwe,nwe,ArriKy00,tackles_combined,7,,,,,
player,201410050nwe,nwe,ArriKy00,tackles_solo,4,,,,,
player,201410050nwe,nwe,ArriKy00,tackles_assists,3,,,,,
player,201410050nwe,nwe,ArriKy00,tackles_loss,0,,,,,
player,201410050nwe,nwe,ArriKy00,qb_hits,0,,,,,
player,201410050nwe,nwe,ArriKy00,fumbles_rec,1,,,,,
player,201410050nwe,nwe,ArriKy00,fumbles_rec_yds,9,,,,,
player,201410050nwe,nwe,ArriKy00,fumbles_rec_td,1,,,,,
player,201410050nwe,nwe,ArriKy00,fumbles_forced,1,,,,,
player,201410050nwe,nwe,ChunPa99,def_int,0,,,,,
player,201410050nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201410050nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201410050nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201410050nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201410050nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201410050nwe,nwe,ChunPa99,tackles_combined,6,,,,,
player,201410050nwe,nwe,ChunPa99,tackles_solo,4,,,,,
player,201410050nwe,nwe,ChunPa99,tackles_assists,2,,,,,
player,201410050nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201410050nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201410050nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201410050nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201410050nwe,nwe,ReviDa99,def_int,0,,,,,
player,201410050nwe,nwe,ReviDa99,def_int_yds,0,,,,,
player,201410050nwe,nwe,ReviDa99,def_int_td,0,,,,,
player,201410050nwe,nwe,ReviDa99,def_int_long,0,,,,,
player,201410050nwe,nwe,ReviDa99,pass_defended,0,,,,,
player,201410050nwe,nwe,ReviDa99,sacks,0.0,,,,,
player,201410050nwe,nwe,ReviDa99,tackles_combined,5,,,,,
player,201410050nwe,nwe,ReviDa99,tackles_solo,4,,,,,
player,201410050nwe,nwe,ReviDa99,tackles_assists,1,,,,,
player,201410050nwe,nwe,ReviDa99,tackles_loss,0,,,,,
player,201410050nwe,nwe,ReviDa99,qb_hits,0,,,,,
player,201410050nwe,nwe,ReviDa99,fumbles_rec,0,,,,,
player,201410050nwe,nwe,ReviDa99,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,ReviDa99,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,ReviDa99,fumbles_forced,1,,,,,
player,201410050nwe,nwe,CollJa00,def_int,0,,,,,
player,201410050nwe,nwe,CollJa00,def_int_yds,0,,,,,
player,201410050nwe,nwe,CollJa00,def_int_td,0,,,,,
player,201410050nwe,nwe,CollJa00,def_int_long,0,,,,,
player,201410050nwe,nwe,CollJa00,pass_defended,0,,,,,
player,201410050nwe,nwe,CollJa00,sacks,0.0,,,,,
player,201410050nwe,nwe,CollJa00,tackles_combined,4,,,,,
player,201410050nwe,nwe,CollJa00,tackles_solo,1,,,,,
player,201410050nwe,nwe,CollJa00,tackles_assists,3,,,,,
player,201410050nwe,nwe,CollJa00,tackles_loss,0,,,,,
player,201410050nwe,nwe,CollJa00,qb_hits,1,,,,,
player,201410050nwe,nwe,CollJa00,fumbles_rec,1,,,,,
player,201410050nwe,nwe,CollJa00,fumbles_rec_yds,3,,,,,
player,201410050nwe,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,CollJa00,fumbles_forced,0,,,,,
player,201410050nwe,nwe,DennAl00,def_int,0,,,,,
player,201410050nwe,nwe,DennAl00,def_int_yds,0,,,,,
player,201410050nwe,nwe,DennAl00,def_int_td,0,,,,,
player,201410050nwe,nwe,DennAl00,def_int_long,0,,,,,
player,201410050nwe,nwe,DennAl00,pass_defended,0,,,,,
player,201410050nwe,nwe,DennAl00,sacks,0.0,,,,,
player,201410050nwe,nwe,DennAl00,tackles_combined,3,,,,,
player,201410050nwe,nwe,DennAl00,tackles_solo,2,,,,,
player,201410050nwe,nwe,DennAl00,tackles_assists,1,,,,,
player,201410050nwe,nwe,DennAl00,tackles_loss,0,,,,,
player,201410050nwe,nwe,DennAl00,qb_hits,0,,,,,
player,201410050nwe,nwe,DennAl00,fumbles_rec,1,,,,,
player,201410050nwe,nwe,DennAl00,fumbles_rec_yds,0,,,,,
player,201410050nwe,nwe,DennAl00,fumbles_rec_td,0,,,,,
player,201410050nwe,nwe,DennAl00,fumbles_forced,0,,,,,
player,201410050nwe,nwe,NinkRo20,def_int,0,,,,,
player,201410050nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201410050nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201410050nwe,nwe,NinkRo20,def_int_long,0,,,,,
