game,2014,11,20141113,201411130mia,buf,"Buffalo Bills",9,mia,"Miami Dolphins",22
player,201411130mia,buf,BryaCo00,sacks,0.5,,,,,
player,201411130mia,buf,BryaCo00,tackles_combined,1,,,,,
player,201411130mia,buf,BryaCo00,tackles_solo,0,,,,,
player,201411130mia,buf,BryaCo00,tackles_assists,1,,,,,
player,201411130mia,buf,BryaCo00,tackles_loss,0,,,,,
player,201411130mia,buf,BryaCo00,qb_hits,1,,,,,
player,201411130mia,buf,BryaCo00,fumbles_rec,0,,,,,
player,201411130mia,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201411130mia,buf,BryaCo00,fumbles_forced,0,,,,,
player,201411130mia,buf,GrahCo99,def_int,0,,,,,
player,201411130mia,buf,GrahCo99,def_int_yds,0,,,,,
player,201411130mia,buf,GrahCo99,def_int_td,0,,,,,
player,201411130mia,buf,GrahCo99,def_int_long,0,,,,,
player,201411130mia,buf,GrahCo99,pass_defended,2,,,,,
player,201411130mia,buf,GrahCo99,sacks,0.0,,,,,
player,201411130mia,buf,GrahCo99,tackles_combined,7,,,,,
player,201411130mia,buf,GrahCo99,tackles_solo,7,,,,,
player,201411130mia,buf,GrahCo99,tackles_assists,0,,,,,
player,201411130mia,buf,GrahCo99,tackles_loss,0,,,,,
player,201411130mia,buf,GrahCo99,qb_hits,0,,,,,
player,201411130mia,buf,GrahCo99,fumbles_rec,0,,,,,
player,201411130mia,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201411130mia,buf,GrahCo99,fumbles_forced,0,,,,,
player,201411130mia,buf,SearDa00,def_int,0,,,,,
player,201411130mia,buf,SearDa00,def_int_yds,0,,,,,
player,201411130mia,buf,SearDa00,def_int_td,0,,,,,
player,201411130mia,buf,SearDa00,def_int_long,0,,,,,
player,201411130mia,buf,SearDa00,pass_defended,0,,,,,
player,201411130mia,buf,SearDa00,sacks,0.0,,,,,
player,201411130mia,buf,SearDa00,tackles_combined,7,,,,,
player,201411130mia,buf,SearDa00,tackles_solo,6,,,,,
player,201411130mia,buf,SearDa00,tackles_assists,1,,,,,
player,201411130mia,buf,SearDa00,tackles_loss,0,,,,,
player,201411130mia,buf,SearDa00,qb_hits,1,,,,,
player,201411130mia,buf,SearDa00,fumbles_rec,0,,,,,
player,201411130mia,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201411130mia,buf,SearDa00,fumbles_forced,1,,,,,
player,201411130mia,buf,BradNi00,def_int,0,,,,,
player,201411130mia,buf,BradNi00,def_int_yds,0,,,,,
player,201411130mia,buf,BradNi00,def_int_td,0,,,,,
player,201411130mia,buf,BradNi00,def_int_long,0,,,,,
player,201411130mia,buf,BradNi00,pass_defended,0,,,,,
player,201411130mia,buf,BradNi00,sacks,0.0,,,,,
player,201411130mia,buf,BradNi00,tackles_combined,5,,,,,
player,201411130mia,buf,BradNi00,tackles_solo,4,,,,,
player,201411130mia,buf,BradNi00,tackles_assists,1,,,,,
player,201411130mia,buf,BradNi00,tackles_loss,0,,,,,
player,201411130mia,buf,BradNi00,qb_hits,0,,,,,
player,201411130mia,buf,BradNi00,fumbles_rec,0,,,,,
player,201411130mia,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201411130mia,buf,BradNi00,fumbles_forced,0,,,,,
player,201411130mia,buf,BrowPr00,def_int,0,,,,,
player,201411130mia,buf,BrowPr00,def_int_yds,0,,,,,
player,201411130mia,buf,BrowPr00,def_int_td,0,,,,,
player,201411130mia,buf,BrowPr00,def_int_long,0,,,,,
player,201411130mia,buf,BrowPr00,pass_defended,0,,,,,
player,201411130mia,buf,BrowPr00,sacks,0.0,,,,,
player,201411130mia,buf,BrowPr00,tackles_combined,5,,,,,
player,201411130mia,buf,BrowPr00,tackles_solo,4,,,,,
player,201411130mia,buf,BrowPr00,tackles_assists,1,,,,,
player,201411130mia,buf,BrowPr00,tackles_loss,0,,,,,
player,201411130mia,buf,BrowPr00,qb_hits,0,,,,,
player,201411130mia,buf,BrowPr00,fumbles_rec,0,,,,,
player,201411130mia,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201411130mia,buf,BrowPr00,fumbles_forced,0,,,,,
player,201411130mia,buf,WillKy20,def_int,0,,,,,
player,201411130mia,buf,WillKy20,def_int_yds,0,,,,,
player,201411130mia,buf,WillKy20,def_int_td,0,,,,,
player,201411130mia,buf,WillKy20,def_int_long,0,,,,,
player,201411130mia,buf,WillKy20,pass_defended,0,,,,,
player,201411130mia,buf,WillKy20,sacks,0.0,,,,,
player,201411130mia,buf,WillKy20,tackles_combined,5,,,,,
player,201411130mia,buf,WillKy20,tackles_solo,4,,,,,
player,201411130mia,buf,WillKy20,tackles_assists,1,,,,,
player,201411130mia,buf,WillKy20,tackles_loss,1,,,,,
player,201411130mia,buf,WillKy20,qb_hits,0,,,,,
player,201411130mia,buf,WillKy20,fumbles_rec,0,,,,,
player,201411130mia,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201411130mia,buf,WillKy20,fumbles_forced,0,,,,,
player,201411130mia,buf,WillAa00,def_int,0,,,,,
player,201411130mia,buf,WillAa00,def_int_yds,0,,,,,
player,201411130mia,buf,WillAa00,def_int_td,0,,,,,
player,201411130mia,buf,WillAa00,def_int_long,0,,,,,
player,201411130mia,buf,WillAa00,pass_defended,0,,,,,
player,201411130mia,buf,WillAa00,sacks,0.0,,,,,
player,201411130mia,buf,WillAa00,tackles_combined,4,,,,,
player,201411130mia,buf,WillAa00,tackles_solo,4,,,,,
player,201411130mia,buf,WillAa00,tackles_assists,0,,,,,
player,201411130mia,buf,WillAa00,tackles_loss,0,,,,,
player,201411130mia,buf,WillAa00,qb_hits,0,,,,,
player,201411130mia,buf,WillAa00,fumbles_rec,0,,,,,
player,201411130mia,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201411130mia,buf,WillAa00,fumbles_forced,0,,,,,
player,201411130mia,buf,HughJe99,def_int,0,,,,,
player,201411130mia,buf,HughJe99,def_int_yds,0,,,,,
player,201411130mia,buf,HughJe99,def_int_td,0,,,,,
player,201411130mia,buf,HughJe99,def_int_long,0,,,,,
player,201411130mia,buf,HughJe99,pass_defended,0,,,,,
player,201411130mia,buf,HughJe99,sacks,0.0,,,,,
player,201411130mia,buf,HughJe99,tackles_combined,3,,,,,
player,201411130mia,buf,HughJe99,tackles_solo,3,,,,,
player,201411130mia,buf,HughJe99,tackles_assists,0,,,,,
player,201411130mia,buf,HughJe99,tackles_loss,0,,,,,
player,201411130mia,buf,HughJe99,qb_hits,0,,,,,
player,201411130mia,buf,HughJe99,fumbles_rec,0,,,,,
player,201411130mia,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201411130mia,buf,HughJe99,fumbles_forced,1,,,,,
player,201411130mia,buf,RobeNi00,def_int,0,,,,,
player,201411130mia,buf,RobeNi00,def_int_yds,0,,,,,
player,201411130mia,buf,RobeNi00,def_int_td,0,,,,,
player,201411130mia,buf,RobeNi00,def_int_long,0,,,,,
player,201411130mia,buf,RobeNi00,pass_defended,0,,,,,
player,201411130mia,buf,RobeNi00,sacks,0.0,,,,,
player,201411130mia,buf,RobeNi00,tackles_combined,3,,,,,
player,201411130mia,buf,RobeNi00,tackles_solo,3,,,,,
player,201411130mia,buf,RobeNi00,tackles_assists,0,,,,,
player,201411130mia,buf,RobeNi00,tackles_loss,1,,,,,
player,201411130mia,buf,RobeNi00,qb_hits,0,,,,,
player,201411130mia,buf,RobeNi00,fumbles_rec,1,,,,,
player,201411130mia,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201411130mia,buf,RobeNi00,fumbles_forced,0,,,,,
player,201411130mia,buf,WillDu00,def_int,0,,,,,
player,201411130mia,buf,WillDu00,def_int_yds,0,,,,,
player,201411130mia,buf,WillDu00,def_int_td,0,,,,,
player,201411130mia,buf,WillDu00,def_int_long,0,,,,,
player,201411130mia,buf,WillDu00,pass_defended,0,,,,,
player,201411130mia,buf,WillDu00,sacks,0.0,,,,,
player,201411130mia,buf,WillDu00,tackles_combined,3,,,,,
player,201411130mia,buf,WillDu00,tackles_solo,3,,,,,
player,201411130mia,buf,WillDu00,tackles_assists,0,,,,,
player,201411130mia,buf,WillDu00,tackles_loss,0,,,,,
player,201411130mia,buf,WillDu00,qb_hits,0,,,,,
player,201411130mia,buf,WillDu00,fumbles_rec,1,,,,,
player,201411130mia,buf,WillDu00,fumbles_rec_yds,3,,,,,
player,201411130mia,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201411130mia,buf,WillDu00,fumbles_forced,0,,,,,
player,201411130mia,buf,DareMa00,def_int,0,,,,,
player,201411130mia,buf,DareMa00,def_int_yds,0,,,,,
player,201411130mia,buf,DareMa00,def_int_td,0,,,,,
player,201411130mia,buf,DareMa00,def_int_long,0,,,,,
player,201411130mia,buf,DareMa00,pass_defended,0,,,,,
player,201411130mia,buf,DareMa00,sacks,0.0,,,,,
player,201411130mia,buf,DareMa00,tackles_combined,2,,,,,
player,201411130mia,buf,DareMa00,tackles_solo,1,,,,,
player,201411130mia,buf,DareMa00,tackles_assists,1,,,,,
player,201411130mia,buf,DareMa00,tackles_loss,0,,,,,
player,201411130mia,buf,DareMa00,qb_hits,0,,,,,
player,201411130mia,buf,DareMa00,fumbles_rec,0,,,,,
player,201411130mia,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201411130mia,buf,DareMa00,fumbles_forced,0,,,,,
player,201411130mia,buf,GilmSt00,def_int,0,,,,,
player,201411130mia,buf,GilmSt00,def_int_yds,0,,,,,
player,201411130mia,buf,GilmSt00,def_int_td,0,,,,,
player,201411130mia,buf,GilmSt00,def_int_long,0,,,,,
player,201411130mia,buf,GilmSt00,pass_defended,0,,,,,
player,201411130mia,buf,GilmSt00,sacks,0.0,,,,,
player,201411130mia,buf,GilmSt00,tackles_combined,2,,,,,
player,201411130mia,buf,GilmSt00,tackles_solo,2,,,,,
player,201411130mia,buf,GilmSt00,tackles_assists,0,,,,,
player,201411130mia,buf,GilmSt00,tackles_loss,0,,,,,
player,201411130mia,buf,GilmSt00,qb_hits,0,,,,,
player,201411130mia,buf,GilmSt00,fumbles_rec,0,,,,,
player,201411130mia,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201411130mia,buf,GilmSt00,fumbles_forced,0,,,,,
player,201411130mia,buf,McKeLe99,def_int,0,,,,,
player,201411130mia,buf,McKeLe99,def_int_yds,0,,,,,
player,201411130mia,buf,McKeLe99,def_int_td,0,,,,,
player,201411130mia,buf,McKeLe99,def_int_long,0,,,,,
player,201411130mia,buf,McKeLe99,pass_defended,0,,,,,
player,201411130mia,buf,McKeLe99,sacks,0.0,,,,,
player,201411130mia,buf,McKeLe99,tackles_combined,2,,,,,
player,201411130mia,buf,McKeLe99,tackles_solo,2,,,,,
player,201411130mia,buf,McKeLe99,tackles_assists,0,,,,,
player,201411130mia,buf,McKeLe99,tackles_loss,0,,,,,
player,201411130mia,buf,McKeLe99,qb_hits,0,,,,,
player,201411130mia,buf,McKeLe99,fumbles_rec,0,,,,,
player,201411130mia,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201411130mia,buf,McKeLe99,fumbles_forced,0,,,,,
player,201411130mia,buf,SpikBr99,def_int,0,,,,,
player,201411130mia,buf,SpikBr99,def_int_yds,0,,,,,
player,201411130mia,buf,SpikBr99,def_int_td,0,,,,,
player,201411130mia,buf,SpikBr99,def_int_long,0,,,,,
player,201411130mia,buf,SpikBr99,pass_defended,0,,,,,
player,201411130mia,buf,SpikBr99,sacks,0.0,,,,,
player,201411130mia,buf,SpikBr99,tackles_combined,2,,,,,
player,201411130mia,buf,SpikBr99,tackles_solo,1,,,,,
player,201411130mia,buf,SpikBr99,tackles_assists,1,,,,,
player,201411130mia,buf,SpikBr99,tackles_loss,1,,,,,
player,201411130mia,buf,SpikBr99,qb_hits,0,,,,,
player,201411130mia,buf,SpikBr99,fumbles_rec,0,,,,,
player,201411130mia,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201411130mia,buf,SpikBr99,fumbles_forced,0,,,,,
player,201411130mia,buf,LawsMa20,def_int,0,,,,,
player,201411130mia,buf,LawsMa20,def_int_yds,0,,,,,
player,201411130mia,buf,LawsMa20,def_int_td,0,,,,,
player,201411130mia,buf,LawsMa20,def_int_long,0,,,,,
player,201411130mia,buf,LawsMa20,pass_defended,0,,,,,
player,201411130mia,buf,LawsMa20,sacks,0.0,,,,,
player,201411130mia,buf,LawsMa20,tackles_combined,1,,,,,
player,201411130mia,buf,LawsMa20,tackles_solo,1,,,,,
player,201411130mia,buf,LawsMa20,tackles_assists,0,,,,,
player,201411130mia,buf,LawsMa20,tackles_loss,0,,,,,
player,201411130mia,buf,LawsMa20,qb_hits,0,,,,,
player,201411130mia,buf,LawsMa20,fumbles_rec,0,,,,,
player,201411130mia,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201411130mia,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201411130mia,buf,LawsMa20,fumbles_forced,0,,,,,
player,201411130mia,buf,PoweTy00,def_int,,,,,,
player,201411130mia,buf,PoweTy00,def_int_yds,,,,,,
player,201411130mia,buf,PoweTy00,def_int_td,,,,,,
player,201411130mia,buf,PoweTy00,def_int_long,,,,,,
player,201411130mia,buf,PoweTy00,pass_defended,,,,,,
player,201411130mia,buf,PoweTy00,sacks,0.0,,,,,
player,201411130mia,buf,PoweTy00,tackles_combined,,,,,,
player,201411130mia,buf,PoweTy00,tackles_solo,,,,,,
player,201411130mia,buf,PoweTy00,tackles_assists,,,,,,
player,201411130mia,buf,PoweTy00,tackles_loss,0,,,,,
player,201411130mia,buf,PoweTy00,qb_hits,1,,,,,
player,201411130mia,buf,PoweTy00,fumbles_rec,,,,,,
player,201411130mia,buf,PoweTy00,fumbles_rec_yds,,,,,,
player,201411130mia,buf,PoweTy00,fumbles_rec_td,,,,,,
player,201411130mia,buf,PoweTy00,fumbles_forced,,,,,,
player,201411130mia,mia,MitcEa99,def_int,0,,,,,
player,201411130mia,mia,MitcEa99,def_int_yds,0,,,,,
player,201411130mia,mia,MitcEa99,def_int_td,0,,,,,
player,201411130mia,mia,MitcEa99,def_int_long,0,,,,,
player,201411130mia,mia,MitcEa99,pass_defended,0,,,,,
player,201411130mia,mia,MitcEa99,sacks,1.0,,,,,
player,201411130mia,mia,MitcEa99,tackles_combined,1,,,,,
player,201411130mia,mia,MitcEa99,tackles_solo,1,,,,,
player,201411130mia,mia,MitcEa99,tackles_assists,0,,,,,
player,201411130mia,mia,MitcEa99,tackles_loss,1,,,,,
player,201411130mia,mia,MitcEa99,qb_hits,1,,,,,
player,201411130mia,mia,MitcEa99,fumbles_rec,0,,,,,
player,201411130mia,mia,MitcEa99,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,MitcEa99,fumbles_rec_td,0,,,,,
player,201411130mia,mia,MitcEa99,fumbles_forced,0,,,,,
player,201411130mia,mia,VernOl00,def_int,0,,,,,
player,201411130mia,mia,VernOl00,def_int_yds,0,,,,,
player,201411130mia,mia,VernOl00,def_int_td,0,,,,,
player,201411130mia,mia,VernOl00,def_int_long,0,,,,,
player,201411130mia,mia,VernOl00,pass_defended,0,,,,,
player,201411130mia,mia,VernOl00,sacks,1.0,,,,,
player,201411130mia,mia,VernOl00,tackles_combined,1,,,,,
player,201411130mia,mia,VernOl00,tackles_solo,1,,,,,
player,201411130mia,mia,VernOl00,tackles_assists,0,,,,,
player,201411130mia,mia,VernOl00,tackles_loss,1,,,,,
player,201411130mia,mia,VernOl00,qb_hits,2,,,,,
player,201411130mia,mia,VernOl00,fumbles_rec,0,,,,,
player,201411130mia,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201411130mia,mia,VernOl00,fumbles_forced,0,,,,,
player,201411130mia,mia,TaylJa01,def_int,0,,,,,
player,201411130mia,mia,TaylJa01,def_int_yds,0,,,,,
player,201411130mia,mia,TaylJa01,def_int_td,0,,,,,
player,201411130mia,mia,TaylJa01,def_int_long,0,,,,,
player,201411130mia,mia,TaylJa01,pass_defended,0,,,,,
player,201411130mia,mia,TaylJa01,sacks,0.0,,,,,
player,201411130mia,mia,TaylJa01,tackles_combined,7,,,,,
player,201411130mia,mia,TaylJa01,tackles_solo,7,,,,,
player,201411130mia,mia,TaylJa01,tackles_assists,0,,,,,
player,201411130mia,mia,TaylJa01,tackles_loss,1,,,,,
player,201411130mia,mia,TaylJa01,qb_hits,0,,,,,
player,201411130mia,mia,TaylJa01,fumbles_rec,0,,,,,
player,201411130mia,mia,TaylJa01,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,TaylJa01,fumbles_rec_td,0,,,,,
player,201411130mia,mia,TaylJa01,fumbles_forced,0,,,,,
player,201411130mia,mia,DelmLo99,def_int,0,,,,,
player,201411130mia,mia,DelmLo99,def_int_yds,0,,,,,
player,201411130mia,mia,DelmLo99,def_int_td,0,,,,,
player,201411130mia,mia,DelmLo99,def_int_long,0,,,,,
player,201411130mia,mia,DelmLo99,pass_defended,1,,,,,
player,201411130mia,mia,DelmLo99,sacks,0.0,,,,,
player,201411130mia,mia,DelmLo99,tackles_combined,5,,,,,
player,201411130mia,mia,DelmLo99,tackles_solo,5,,,,,
player,201411130mia,mia,DelmLo99,tackles_assists,0,,,,,
player,201411130mia,mia,DelmLo99,tackles_loss,0,,,,,
player,201411130mia,mia,DelmLo99,qb_hits,0,,,,,
player,201411130mia,mia,DelmLo99,fumbles_rec,0,,,,,
player,201411130mia,mia,DelmLo99,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,DelmLo99,fumbles_rec_td,0,,,,,
player,201411130mia,mia,DelmLo99,fumbles_forced,0,,,,,
player,201411130mia,mia,JenkJe00,def_int,0,,,,,
player,201411130mia,mia,JenkJe00,def_int_yds,0,,,,,
player,201411130mia,mia,JenkJe00,def_int_td,0,,,,,
player,201411130mia,mia,JenkJe00,def_int_long,0,,,,,
player,201411130mia,mia,JenkJe00,pass_defended,0,,,,,
player,201411130mia,mia,JenkJe00,sacks,0.0,,,,,
player,201411130mia,mia,JenkJe00,tackles_combined,5,,,,,
player,201411130mia,mia,JenkJe00,tackles_solo,5,,,,,
player,201411130mia,mia,JenkJe00,tackles_assists,0,,,,,
player,201411130mia,mia,JenkJe00,tackles_loss,0,,,,,
player,201411130mia,mia,JenkJe00,qb_hits,0,,,,,
player,201411130mia,mia,JenkJe00,fumbles_rec,0,,,,,
player,201411130mia,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201411130mia,mia,JenkJe00,fumbles_forced,0,,,,,
player,201411130mia,mia,JoneRe99,def_int,0,,,,,
player,201411130mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201411130mia,mia,JoneRe99,def_int_td,0,,,,,
player,201411130mia,mia,JoneRe99,def_int_long,0,,,,,
player,201411130mia,mia,JoneRe99,pass_defended,2,,,,,
player,201411130mia,mia,JoneRe99,sacks,0.0,,,,,
player,201411130mia,mia,JoneRe99,tackles_combined,4,,,,,
player,201411130mia,mia,JoneRe99,tackles_solo,4,,,,,
player,201411130mia,mia,JoneRe99,tackles_assists,0,,,,,
player,201411130mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201411130mia,mia,JoneRe99,qb_hits,0,,,,,
player,201411130mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201411130mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201411130mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201411130mia,mia,MisiKo99,def_int,0,,,,,
player,201411130mia,mia,MisiKo99,def_int_yds,0,,,,,
player,201411130mia,mia,MisiKo99,def_int_td,0,,,,,
player,201411130mia,mia,MisiKo99,def_int_long,0,,,,,
player,201411130mia,mia,MisiKo99,pass_defended,0,,,,,
player,201411130mia,mia,MisiKo99,sacks,0.0,,,,,
player,201411130mia,mia,MisiKo99,tackles_combined,4,,,,,
player,201411130mia,mia,MisiKo99,tackles_solo,3,,,,,
player,201411130mia,mia,MisiKo99,tackles_assists,1,,,,,
player,201411130mia,mia,MisiKo99,tackles_loss,0,,,,,
player,201411130mia,mia,MisiKo99,qb_hits,1,,,,,
player,201411130mia,mia,MisiKo99,fumbles_rec,0,,,,,
player,201411130mia,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201411130mia,mia,MisiKo99,fumbles_forced,0,,,,,
player,201411130mia,mia,GrimBr20,def_int,0,,,,,
player,201411130mia,mia,GrimBr20,def_int_yds,0,,,,,
player,201411130mia,mia,GrimBr20,def_int_td,0,,,,,
player,201411130mia,mia,GrimBr20,def_int_long,0,,,,,
player,201411130mia,mia,GrimBr20,pass_defended,0,,,,,
player,201411130mia,mia,GrimBr20,sacks,0.0,,,,,
player,201411130mia,mia,GrimBr20,tackles_combined,3,,,,,
player,201411130mia,mia,GrimBr20,tackles_solo,3,,,,,
player,201411130mia,mia,GrimBr20,tackles_assists,0,,,,,
player,201411130mia,mia,GrimBr20,tackles_loss,0,,,,,
player,201411130mia,mia,GrimBr20,qb_hits,0,,,,,
player,201411130mia,mia,GrimBr20,fumbles_rec,0,,,,,
player,201411130mia,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201411130mia,mia,GrimBr20,fumbles_forced,0,,,,,
player,201411130mia,mia,ShelDe00,def_int,0,,,,,
player,201411130mia,mia,ShelDe00,def_int_yds,0,,,,,
player,201411130mia,mia,ShelDe00,def_int_td,0,,,,,
player,201411130mia,mia,ShelDe00,def_int_long,0,,,,,
player,201411130mia,mia,ShelDe00,pass_defended,0,,,,,
player,201411130mia,mia,ShelDe00,sacks,0.0,,,,,
player,201411130mia,mia,ShelDe00,tackles_combined,3,,,,,
player,201411130mia,mia,ShelDe00,tackles_solo,3,,,,,
player,201411130mia,mia,ShelDe00,tackles_assists,0,,,,,
player,201411130mia,mia,ShelDe00,tackles_loss,0,,,,,
player,201411130mia,mia,ShelDe00,qb_hits,0,,,,,
player,201411130mia,mia,ShelDe00,fumbles_rec,0,,,,,
player,201411130mia,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201411130mia,mia,ShelDe00,fumbles_forced,0,,,,,
player,201411130mia,mia,WilsJi00,def_int,0,,,,,
player,201411130mia,mia,WilsJi00,def_int_yds,0,,,,,
player,201411130mia,mia,WilsJi00,def_int_td,0,,,,,
player,201411130mia,mia,WilsJi00,def_int_long,0,,,,,
player,201411130mia,mia,WilsJi00,pass_defended,0,,,,,
player,201411130mia,mia,WilsJi00,sacks,0.0,,,,,
player,201411130mia,mia,WilsJi00,tackles_combined,3,,,,,
player,201411130mia,mia,WilsJi00,tackles_solo,3,,,,,
player,201411130mia,mia,WilsJi00,tackles_assists,0,,,,,
player,201411130mia,mia,WilsJi00,tackles_loss,0,,,,,
player,201411130mia,mia,WilsJi00,qb_hits,0,,,,,
player,201411130mia,mia,WilsJi00,fumbles_rec,0,,,,,
player,201411130mia,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201411130mia,mia,WilsJi00,fumbles_forced,0,,,,,
player,201411130mia,mia,StarRa20,def_int,0,,,,,
player,201411130mia,mia,StarRa20,def_int_yds,0,,,,,
player,201411130mia,mia,StarRa20,def_int_td,0,,,,,
player,201411130mia,mia,StarRa20,def_int_long,0,,,,,
player,201411130mia,mia,StarRa20,pass_defended,0,,,,,
player,201411130mia,mia,StarRa20,sacks,0.0,,,,,
player,201411130mia,mia,StarRa20,tackles_combined,2,,,,,
player,201411130mia,mia,StarRa20,tackles_solo,1,,,,,
player,201411130mia,mia,StarRa20,tackles_assists,1,,,,,
player,201411130mia,mia,StarRa20,tackles_loss,0,,,,,
player,201411130mia,mia,StarRa20,qb_hits,0,,,,,
player,201411130mia,mia,StarRa20,fumbles_rec,0,,,,,
player,201411130mia,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201411130mia,mia,StarRa20,fumbles_forced,0,,,,,
player,201411130mia,mia,WakeCa00,def_int,0,,,,,
player,201411130mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201411130mia,mia,WakeCa00,def_int_td,0,,,,,
player,201411130mia,mia,WakeCa00,def_int_long,0,,,,,
player,201411130mia,mia,WakeCa00,pass_defended,0,,,,,
player,201411130mia,mia,WakeCa00,sacks,0.0,,,,,
player,201411130mia,mia,WakeCa00,tackles_combined,2,,,,,
player,201411130mia,mia,WakeCa00,tackles_solo,1,,,,,
player,201411130mia,mia,WakeCa00,tackles_assists,1,,,,,
player,201411130mia,mia,WakeCa00,tackles_loss,0,,,,,
player,201411130mia,mia,WakeCa00,qb_hits,1,,,,,
player,201411130mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201411130mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201411130mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201411130mia,mia,WheePh99,def_int,0,,,,,
player,201411130mia,mia,WheePh99,def_int_yds,0,,,,,
player,201411130mia,mia,WheePh99,def_int_td,0,,,,,
player,201411130mia,mia,WheePh99,def_int_long,0,,,,,
player,201411130mia,mia,WheePh99,pass_defended,0,,,,,
player,201411130mia,mia,WheePh99,sacks,0.0,,,,,
player,201411130mia,mia,WheePh99,tackles_combined,2,,,,,
player,201411130mia,mia,WheePh99,tackles_solo,2,,,,,
player,201411130mia,mia,WheePh99,tackles_assists,0,,,,,
player,201411130mia,mia,WheePh99,tackles_loss,0,,,,,
player,201411130mia,mia,WheePh99,qb_hits,0,,,,,
player,201411130mia,mia,WheePh99,fumbles_rec,0,,,,,
player,201411130mia,mia,WheePh99,fumbles_rec_yds,0,,,,,
player,201411130mia,mia,WheePh99,fumbles_rec_td,0,,,,,
player,201411130mia,mia,WheePh99,fumbles_forced,0,,,,,
player,201411130mia,mia,DaviWi02,def_int,0,,,,,
player,201411130mia,mia,DaviWi02,def_int_yds,0,,,,,
player,201411130mia,mia,DaviWi02,def_int_td,0,,,,,
player,201411130mia,mia,DaviWi02,def_int_long,0,,,,,
player,201411130mia,mia,DaviWi02,pass_defended,0,,,,,
player,201411130mia,mia,DaviWi02,sacks,0.0,,,,,
player,201411130mia,mia,DaviWi02,tackles_combined,1,,,,,
player,201411130mia,mia,DaviWi02,tackles_solo,1,,,,,
player,201411130mia,mia,DaviWi02,tackles_assists,0,,,,,
player,201411130mia,mia,DaviWi02,tackles_loss,0,,,,,
