game,2014,3,20140921,201409210cin,oti,"Tennessee Titans",7,cin,"Cincinnati Bengals",33
player,201409210cin,cin,WrigJa03,fumbles,0,,,,,
player,201409210cin,cin,WrigJa03,fumbles_lost,0,,,,,
player,201409210cin,cin,BrocKe00,pass_cmp,0,,,,,
player,201409210cin,cin,BrocKe00,pass_att,0,,,,,
player,201409210cin,cin,BrocKe00,pass_yds,0,,,,,
player,201409210cin,cin,BrocKe00,pass_td,0,,,,,
player,201409210cin,cin,BrocKe00,pass_int,0,,,,,
player,201409210cin,cin,BrocKe00,pass_sacked,0,,,,,
player,201409210cin,cin,BrocKe00,pass_sacked_yds,0,,,,,
player,201409210cin,cin,BrocKe00,pass_long,0,,,,,
player,201409210cin,cin,BrocKe00,pass_rating,,,,,,
player,201409210cin,cin,BrocKe00,rush_att,0,,,,,
player,201409210cin,cin,BrocKe00,rush_yds,0,,,,,
player,201409210cin,cin,BrocKe00,rush_td,0,,,,,
player,201409210cin,cin,BrocKe00,rush_long,0,,,,,
player,201409210cin,cin,BrocKe00,targets,1,,,,,
player,201409210cin,cin,BrocKe00,rec,1,,,,,
player,201409210cin,cin,BrocKe00,rec_yds,-3,,,,,
player,201409210cin,cin,BrocKe00,rec_td,0,,,,,
player,201409210cin,cin,BrocKe00,rec_long,-3,,,,,
player,201409210cin,cin,BrocKe00,fumbles,0,,,,,
player,201409210cin,cin,BrocKe00,fumbles_lost,0,,,,,
player,201409210cin,oti,WilsGe01,def_int,1,,,,,
player,201409210cin,oti,WilsGe01,def_int_yds,0,,,,,
player,201409210cin,oti,WilsGe01,def_int_td,0,,,,,
player,201409210cin,oti,WilsGe01,def_int_long,0,,,,,
player,201409210cin,oti,WilsGe01,pass_defended,1,,,,,
player,201409210cin,oti,WilsGe01,sacks,0.0,,,,,
player,201409210cin,oti,WilsGe01,tackles_combined,3,,,,,
player,201409210cin,oti,WilsGe01,tackles_solo,2,,,,,
player,201409210cin,oti,WilsGe01,tackles_assists,1,,,,,
player,201409210cin,oti,WilsGe01,tackles_loss,0,,,,,
player,201409210cin,oti,WilsGe01,qb_hits,0,,,,,
player,201409210cin,oti,WilsGe01,fumbles_rec,0,,,,,
player,201409210cin,oti,WilsGe01,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,WilsGe01,fumbles_rec_td,0,,,,,
player,201409210cin,oti,WilsGe01,fumbles_forced,0,,,,,
player,201409210cin,oti,WoodWe20,def_int,0,,,,,
player,201409210cin,oti,WoodWe20,def_int_yds,0,,,,,
player,201409210cin,oti,WoodWe20,def_int_td,0,,,,,
player,201409210cin,oti,WoodWe20,def_int_long,0,,,,,
player,201409210cin,oti,WoodWe20,pass_defended,0,,,,,
player,201409210cin,oti,WoodWe20,sacks,0.0,,,,,
player,201409210cin,oti,WoodWe20,tackles_combined,9,,,,,
player,201409210cin,oti,WoodWe20,tackles_solo,5,,,,,
player,201409210cin,oti,WoodWe20,tackles_assists,4,,,,,
player,201409210cin,oti,WoodWe20,tackles_loss,0,,,,,
player,201409210cin,oti,WoodWe20,qb_hits,0,,,,,
player,201409210cin,oti,WoodWe20,fumbles_rec,0,,,,,
player,201409210cin,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201409210cin,oti,WoodWe20,fumbles_forced,0,,,,,
player,201409210cin,oti,McCoJa99,def_int,0,,,,,
player,201409210cin,oti,McCoJa99,def_int_yds,0,,,,,
player,201409210cin,oti,McCoJa99,def_int_td,0,,,,,
player,201409210cin,oti,McCoJa99,def_int_long,0,,,,,
player,201409210cin,oti,McCoJa99,pass_defended,1,,,,,
player,201409210cin,oti,McCoJa99,sacks,0.0,,,,,
player,201409210cin,oti,McCoJa99,tackles_combined,5,,,,,
player,201409210cin,oti,McCoJa99,tackles_solo,4,,,,,
player,201409210cin,oti,McCoJa99,tackles_assists,1,,,,,
player,201409210cin,oti,McCoJa99,tackles_loss,0,,,,,
player,201409210cin,oti,McCoJa99,qb_hits,0,,,,,
player,201409210cin,oti,McCoJa99,fumbles_rec,0,,,,,
player,201409210cin,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201409210cin,oti,McCoJa99,fumbles_forced,0,,,,,
player,201409210cin,oti,PollBe20,def_int,0,,,,,
player,201409210cin,oti,PollBe20,def_int_yds,0,,,,,
player,201409210cin,oti,PollBe20,def_int_td,0,,,,,
player,201409210cin,oti,PollBe20,def_int_long,0,,,,,
player,201409210cin,oti,PollBe20,pass_defended,0,,,,,
player,201409210cin,oti,PollBe20,sacks,0.0,,,,,
player,201409210cin,oti,PollBe20,tackles_combined,5,,,,,
player,201409210cin,oti,PollBe20,tackles_solo,4,,,,,
player,201409210cin,oti,PollBe20,tackles_assists,1,,,,,
player,201409210cin,oti,PollBe20,tackles_loss,1,,,,,
player,201409210cin,oti,PollBe20,qb_hits,0,,,,,
player,201409210cin,oti,PollBe20,fumbles_rec,0,,,,,
player,201409210cin,oti,PollBe20,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,PollBe20,fumbles_rec_td,0,,,,,
player,201409210cin,oti,PollBe20,fumbles_forced,0,,,,,
player,201409210cin,oti,GrifMi99,def_int,0,,,,,
player,201409210cin,oti,GrifMi99,def_int_yds,0,,,,,
player,201409210cin,oti,GrifMi99,def_int_td,0,,,,,
player,201409210cin,oti,GrifMi99,def_int_long,0,,,,,
player,201409210cin,oti,GrifMi99,pass_defended,0,,,,,
player,201409210cin,oti,GrifMi99,sacks,0.0,,,,,
player,201409210cin,oti,GrifMi99,tackles_combined,4,,,,,
player,201409210cin,oti,GrifMi99,tackles_solo,4,,,,,
player,201409210cin,oti,GrifMi99,tackles_assists,0,,,,,
player,201409210cin,oti,GrifMi99,tackles_loss,0,,,,,
player,201409210cin,oti,GrifMi99,qb_hits,0,,,,,
player,201409210cin,oti,GrifMi99,fumbles_rec,0,,,,,
player,201409210cin,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201409210cin,oti,GrifMi99,fumbles_forced,0,,,,,
player,201409210cin,oti,WillAv00,def_int,0,,,,,
player,201409210cin,oti,WillAv00,def_int_yds,0,,,,,
player,201409210cin,oti,WillAv00,def_int_td,0,,,,,
player,201409210cin,oti,WillAv00,def_int_long,0,,,,,
player,201409210cin,oti,WillAv00,pass_defended,0,,,,,
player,201409210cin,oti,WillAv00,sacks,0.0,,,,,
player,201409210cin,oti,WillAv00,tackles_combined,4,,,,,
player,201409210cin,oti,WillAv00,tackles_solo,2,,,,,
player,201409210cin,oti,WillAv00,tackles_assists,2,,,,,
player,201409210cin,oti,WillAv00,tackles_loss,1,,,,,
player,201409210cin,oti,WillAv00,qb_hits,0,,,,,
player,201409210cin,oti,WillAv00,fumbles_rec,0,,,,,
player,201409210cin,oti,WillAv00,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201409210cin,oti,WillAv00,fumbles_forced,0,,,,,
player,201409210cin,oti,CaseJu00,def_int,0,,,,,
player,201409210cin,oti,CaseJu00,def_int_yds,0,,,,,
player,201409210cin,oti,CaseJu00,def_int_td,0,,,,,
player,201409210cin,oti,CaseJu00,def_int_long,0,,,,,
player,201409210cin,oti,CaseJu00,pass_defended,0,,,,,
player,201409210cin,oti,CaseJu00,sacks,0.0,,,,,
player,201409210cin,oti,CaseJu00,tackles_combined,3,,,,,
player,201409210cin,oti,CaseJu00,tackles_solo,2,,,,,
player,201409210cin,oti,CaseJu00,tackles_assists,1,,,,,
player,201409210cin,oti,CaseJu00,tackles_loss,0,,,,,
player,201409210cin,oti,CaseJu00,qb_hits,0,,,,,
player,201409210cin,oti,CaseJu00,fumbles_rec,0,,,,,
player,201409210cin,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201409210cin,oti,CaseJu00,fumbles_forced,0,,,,,
player,201409210cin,oti,GoodZa00,def_int,0,,,,,
player,201409210cin,oti,GoodZa00,def_int_yds,0,,,,,
player,201409210cin,oti,GoodZa00,def_int_td,0,,,,,
player,201409210cin,oti,GoodZa00,def_int_long,0,,,,,
player,201409210cin,oti,GoodZa00,pass_defended,0,,,,,
player,201409210cin,oti,GoodZa00,sacks,0.0,,,,,
player,201409210cin,oti,GoodZa00,tackles_combined,3,,,,,
player,201409210cin,oti,GoodZa00,tackles_solo,0,,,,,
player,201409210cin,oti,GoodZa00,tackles_assists,3,,,,,
player,201409210cin,oti,GoodZa00,tackles_loss,0,,,,,
player,201409210cin,oti,GoodZa00,qb_hits,0,,,,,
player,201409210cin,oti,GoodZa00,fumbles_rec,0,,,,,
player,201409210cin,oti,GoodZa00,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,GoodZa00,fumbles_rec_td,0,,,,,
player,201409210cin,oti,GoodZa00,fumbles_forced,0,,,,,
player,201409210cin,oti,HillSa99,def_int,0,,,,,
player,201409210cin,oti,HillSa99,def_int_yds,0,,,,,
player,201409210cin,oti,HillSa99,def_int_td,0,,,,,
player,201409210cin,oti,HillSa99,def_int_long,0,,,,,
player,201409210cin,oti,HillSa99,pass_defended,1,,,,,
player,201409210cin,oti,HillSa99,sacks,0.0,,,,,
player,201409210cin,oti,HillSa99,tackles_combined,3,,,,,
player,201409210cin,oti,HillSa99,tackles_solo,1,,,,,
player,201409210cin,oti,HillSa99,tackles_assists,2,,,,,
player,201409210cin,oti,HillSa99,tackles_loss,,,,,,
player,201409210cin,oti,HillSa99,qb_hits,,,,,,
player,201409210cin,oti,HillSa99,fumbles_rec,0,,,,,
player,201409210cin,oti,HillSa99,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,HillSa99,fumbles_rec_td,0,,,,,
player,201409210cin,oti,HillSa99,fumbles_forced,0,,,,,
player,201409210cin,oti,SensCo00,def_int,0,,,,,
player,201409210cin,oti,SensCo00,def_int_yds,0,,,,,
player,201409210cin,oti,SensCo00,def_int_td,0,,,,,
player,201409210cin,oti,SensCo00,def_int_long,0,,,,,
player,201409210cin,oti,SensCo00,pass_defended,0,,,,,
player,201409210cin,oti,SensCo00,sacks,0.0,,,,,
player,201409210cin,oti,SensCo00,tackles_combined,3,,,,,
player,201409210cin,oti,SensCo00,tackles_solo,2,,,,,
player,201409210cin,oti,SensCo00,tackles_assists,1,,,,,
player,201409210cin,oti,SensCo00,tackles_loss,0,,,,,
player,201409210cin,oti,SensCo00,qb_hits,0,,,,,
player,201409210cin,oti,SensCo00,fumbles_rec,0,,,,,
player,201409210cin,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201409210cin,oti,SensCo00,fumbles_forced,0,,,,,
player,201409210cin,oti,WimbKa20,def_int,0,,,,,
player,201409210cin,oti,WimbKa20,def_int_yds,0,,,,,
player,201409210cin,oti,WimbKa20,def_int_td,0,,,,,
player,201409210cin,oti,WimbKa20,def_int_long,0,,,,,
player,201409210cin,oti,WimbKa20,pass_defended,0,,,,,
player,201409210cin,oti,WimbKa20,sacks,0.0,,,,,
player,201409210cin,oti,WimbKa20,tackles_combined,3,,,,,
player,201409210cin,oti,WimbKa20,tackles_solo,1,,,,,
player,201409210cin,oti,WimbKa20,tackles_assists,2,,,,,
player,201409210cin,oti,WimbKa20,tackles_loss,0,,,,,
player,201409210cin,oti,WimbKa20,qb_hits,0,,,,,
player,201409210cin,oti,WimbKa20,fumbles_rec,0,,,,,
player,201409210cin,oti,WimbKa20,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,WimbKa20,fumbles_rec_td,0,,,,,
player,201409210cin,oti,WimbKa20,fumbles_forced,0,,,,,
player,201409210cin,oti,WrehBl00,def_int,0,,,,,
player,201409210cin,oti,WrehBl00,def_int_yds,0,,,,,
player,201409210cin,oti,WrehBl00,def_int_td,0,,,,,
player,201409210cin,oti,WrehBl00,def_int_long,0,,,,,
player,201409210cin,oti,WrehBl00,pass_defended,1,,,,,
player,201409210cin,oti,WrehBl00,sacks,0.0,,,,,
player,201409210cin,oti,WrehBl00,tackles_combined,3,,,,,
player,201409210cin,oti,WrehBl00,tackles_solo,3,,,,,
player,201409210cin,oti,WrehBl00,tackles_assists,0,,,,,
player,201409210cin,oti,WrehBl00,tackles_loss,0,,,,,
player,201409210cin,oti,WrehBl00,qb_hits,0,,,,,
player,201409210cin,oti,WrehBl00,fumbles_rec,0,,,,,
player,201409210cin,oti,WrehBl00,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,WrehBl00,fumbles_rec_td,0,,,,,
player,201409210cin,oti,WrehBl00,fumbles_forced,0,,,,,
player,201409210cin,oti,WoodAl99,def_int,0,,,,,
player,201409210cin,oti,WoodAl99,def_int_yds,0,,,,,
player,201409210cin,oti,WoodAl99,def_int_td,0,,,,,
player,201409210cin,oti,WoodAl99,def_int_long,0,,,,,
player,201409210cin,oti,WoodAl99,pass_defended,0,,,,,
player,201409210cin,oti,WoodAl99,sacks,0.0,,,,,
player,201409210cin,oti,WoodAl99,tackles_combined,2,,,,,
player,201409210cin,oti,WoodAl99,tackles_solo,1,,,,,
player,201409210cin,oti,WoodAl99,tackles_assists,1,,,,,
player,201409210cin,oti,WoodAl99,tackles_loss,0,,,,,
player,201409210cin,oti,WoodAl99,qb_hits,0,,,,,
player,201409210cin,oti,WoodAl99,fumbles_rec,0,,,,,
player,201409210cin,oti,WoodAl99,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,WoodAl99,fumbles_rec_td,0,,,,,
player,201409210cin,oti,WoodAl99,fumbles_forced,0,,,,,
player,201409210cin,oti,AndeJa21,def_int,0,,,,,
player,201409210cin,oti,AndeJa21,def_int_yds,0,,,,,
player,201409210cin,oti,AndeJa21,def_int_td,0,,,,,
player,201409210cin,oti,AndeJa21,def_int_long,0,,,,,
player,201409210cin,oti,AndeJa21,pass_defended,0,,,,,
player,201409210cin,oti,AndeJa21,sacks,0.0,,,,,
player,201409210cin,oti,AndeJa21,tackles_combined,1,,,,,
player,201409210cin,oti,AndeJa21,tackles_solo,1,,,,,
player,201409210cin,oti,AndeJa21,tackles_assists,0,,,,,
player,201409210cin,oti,AndeJa21,tackles_loss,0,,,,,
player,201409210cin,oti,AndeJa21,qb_hits,0,,,,,
player,201409210cin,oti,AndeJa21,fumbles_rec,0,,,,,
player,201409210cin,oti,AndeJa21,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,AndeJa21,fumbles_rec_td,0,,,,,
player,201409210cin,oti,AndeJa21,fumbles_forced,0,,,,,
player,201409210cin,oti,GrovQu99,def_int,0,,,,,
player,201409210cin,oti,GrovQu99,def_int_yds,0,,,,,
player,201409210cin,oti,GrovQu99,def_int_td,0,,,,,
player,201409210cin,oti,GrovQu99,def_int_long,0,,,,,
player,201409210cin,oti,GrovQu99,pass_defended,0,,,,,
player,201409210cin,oti,GrovQu99,sacks,0.0,,,,,
player,201409210cin,oti,GrovQu99,tackles_combined,1,,,,,
player,201409210cin,oti,GrovQu99,tackles_solo,1,,,,,
player,201409210cin,oti,GrovQu99,tackles_assists,0,,,,,
player,201409210cin,oti,GrovQu99,tackles_loss,0,,,,,
player,201409210cin,oti,GrovQu99,qb_hits,0,,,,,
player,201409210cin,oti,GrovQu99,fumbles_rec,0,,,,,
player,201409210cin,oti,GrovQu99,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,GrovQu99,fumbles_rec_td,0,,,,,
player,201409210cin,oti,GrovQu99,fumbles_forced,0,,,,,
player,201409210cin,oti,MorgDe99,def_int,0,,,,,
player,201409210cin,oti,MorgDe99,def_int_yds,0,,,,,
player,201409210cin,oti,MorgDe99,def_int_td,0,,,,,
player,201409210cin,oti,MorgDe99,def_int_long,0,,,,,
player,201409210cin,oti,MorgDe99,pass_defended,0,,,,,
player,201409210cin,oti,MorgDe99,sacks,0.0,,,,,
player,201409210cin,oti,MorgDe99,tackles_combined,1,,,,,
player,201409210cin,oti,MorgDe99,tackles_solo,1,,,,,
player,201409210cin,oti,MorgDe99,tackles_assists,0,,,,,
player,201409210cin,oti,MorgDe99,tackles_loss,0,,,,,
player,201409210cin,oti,MorgDe99,qb_hits,0,,,,,
player,201409210cin,oti,MorgDe99,fumbles_rec,0,,,,,
player,201409210cin,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201409210cin,oti,MorgDe99,fumbles_forced,0,,,,,
player,201409210cin,oti,PhilSh20,def_int,0,,,,,
player,201409210cin,oti,PhilSh20,def_int_yds,0,,,,,
player,201409210cin,oti,PhilSh20,def_int_td,0,,,,,
player,201409210cin,oti,PhilSh20,def_int_long,0,,,,,
player,201409210cin,oti,PhilSh20,pass_defended,0,,,,,
player,201409210cin,oti,PhilSh20,sacks,0.0,,,,,
player,201409210cin,oti,PhilSh20,tackles_combined,1,,,,,
player,201409210cin,oti,PhilSh20,tackles_solo,1,,,,,
player,201409210cin,oti,PhilSh20,tackles_assists,0,,,,,
player,201409210cin,oti,PhilSh20,tackles_loss,0,,,,,
player,201409210cin,oti,PhilSh20,qb_hits,0,,,,,
player,201409210cin,oti,PhilSh20,fumbles_rec,0,,,,,
player,201409210cin,oti,PhilSh20,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,PhilSh20,fumbles_rec_td,0,,,,,
player,201409210cin,oti,PhilSh20,fumbles_forced,0,,,,,
player,201409210cin,oti,PitoRo00,def_int,0,,,,,
player,201409210cin,oti,PitoRo00,def_int_yds,0,,,,,
player,201409210cin,oti,PitoRo00,def_int_td,0,,,,,
player,201409210cin,oti,PitoRo00,def_int_long,0,,,,,
player,201409210cin,oti,PitoRo00,pass_defended,0,,,,,
player,201409210cin,oti,PitoRo00,sacks,0.0,,,,,
player,201409210cin,oti,PitoRo00,tackles_combined,1,,,,,
player,201409210cin,oti,PitoRo00,tackles_solo,0,,,,,
player,201409210cin,oti,PitoRo00,tackles_assists,1,,,,,
player,201409210cin,oti,PitoRo00,tackles_loss,0,,,,,
player,201409210cin,oti,PitoRo00,qb_hits,0,,,,,
player,201409210cin,oti,PitoRo00,fumbles_rec,0,,,,,
player,201409210cin,oti,PitoRo00,fumbles_rec_yds,0,,,,,
player,201409210cin,oti,PitoRo00,fumbles_rec_td,0,,,,,
player,201409210cin,oti,PitoRo00,fumbles_forced,0,,,,,
player,201409210cin,cin,NelsRe99,def_int,1,,,,,
player,201409210cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201409210cin,cin,NelsRe99,def_int_td,0,,,,,
player,201409210cin,cin,NelsRe99,def_int_long,0,,,,,
player,201409210cin,cin,NelsRe99,pass_defended,1,,,,,
player,201409210cin,cin,NelsRe99,sacks,0.0,,,,,
player,201409210cin,cin,NelsRe99,tackles_combined,6,,,,,
player,201409210cin,cin,NelsRe99,tackles_solo,3,,,,,
player,201409210cin,cin,NelsRe99,tackles_assists,3,,,,,
player,201409210cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201409210cin,cin,NelsRe99,qb_hits,0,,,,,
player,201409210cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201409210cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201409210cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201409210cin,cin,GeatRo21,def_int,1,,,,,
player,201409210cin,cin,GeatRo21,def_int_yds,2,,,,,
player,201409210cin,cin,GeatRo21,def_int_td,0,,,,,
player,201409210cin,cin,GeatRo21,def_int_long,2,,,,,
player,201409210cin,cin,GeatRo21,pass_defended,1,,,,,
player,201409210cin,cin,GeatRo21,sacks,0.0,,,,,
player,201409210cin,cin,GeatRo21,tackles_combined,3,,,,,
player,201409210cin,cin,GeatRo21,tackles_solo,1,,,,,
player,201409210cin,cin,GeatRo21,tackles_assists,2,,,,,
player,201409210cin,cin,GeatRo21,tackles_loss,0,,,,,
player,201409210cin,cin,GeatRo21,qb_hits,1,,,,,
player,201409210cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201409210cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201409210cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201409210cin,cin,DunlCa99,def_int,0,,,,,
player,201409210cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201409210cin,cin,DunlCa99,def_int_td,0,,,,,
player,201409210cin,cin,DunlCa99,def_int_long,0,,,,,
player,201409210cin,cin,DunlCa99,pass_defended,0,,,,,
player,201409210cin,cin,DunlCa99,sacks,1.0,,,,,
player,201409210cin,cin,DunlCa99,tackles_combined,6,,,,,
player,201409210cin,cin,DunlCa99,tackles_solo,6,,,,,
player,201409210cin,cin,DunlCa99,tackles_assists,0,,,,,
player,201409210cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201409210cin,cin,DunlCa99,qb_hits,1,,,,,
player,201409210cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201409210cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201409210cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201409210cin,cin,DennDa00,def_int,0,,,,,
player,201409210cin,cin,DennDa00,def_int_yds,0,,,,,
player,201409210cin,cin,DennDa00,def_int_td,0,,,,,
player,201409210cin,cin,DennDa00,def_int_long,0,,,,,
player,201409210cin,cin,DennDa00,pass_defended,0,,,,,
player,201409210cin,cin,DennDa00,sacks,1.0,,,,,
player,201409210cin,cin,DennDa00,tackles_combined,3,,,,,
player,201409210cin,cin,DennDa00,tackles_solo,3,,,,,
player,201409210cin,cin,DennDa00,tackles_assists,0,,,,,
player,201409210cin,cin,DennDa00,tackles_loss,1,,,,,
player,201409210cin,cin,DennDa00,qb_hits,1,,,,,
player,201409210cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201409210cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201409210cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201409210cin,cin,IlokGe00,def_int,0,,,,,
player,201409210cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201409210cin,cin,IlokGe00,def_int_td,0,,,,,
player,201409210cin,cin,IlokGe00,def_int_long,0,,,,,
player,201409210cin,cin,IlokGe00,pass_defended,1,,,,,
player,201409210cin,cin,IlokGe00,sacks,0.0,,,,,
player,201409210cin,cin,IlokGe00,tackles_combined,8,,,,,
player,201409210cin,cin,IlokGe00,tackles_solo,7,,,,,
player,201409210cin,cin,IlokGe00,tackles_assists,1,,,,,
player,201409210cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201409210cin,cin,IlokGe00,qb_hits,0,,,,,
player,201409210cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201409210cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201409210cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201409210cin,cin,JonePa20,def_int,0,,,,,
player,201409210cin,cin,JonePa20,def_int_yds,0,,,,,
player,201409210cin,cin,JonePa20,def_int_td,0,,,,,
player,201409210cin,cin,JonePa20,def_int_long,0,,,,,
player,201409210cin,cin,JonePa20,pass_defended,1,,,,,
player,201409210cin,cin,JonePa20,sacks,0.0,,,,,
player,201409210cin,cin,JonePa20,tackles_combined,5,,,,,
player,201409210cin,cin,JonePa20,tackles_solo,5,,,,,
player,201409210cin,cin,JonePa20,tackles_assists,0,,,,,
player,201409210cin,cin,JonePa20,tackles_loss,0,,,,,
player,201409210cin,cin,JonePa20,qb_hits,0,,,,,
player,201409210cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201409210cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201409210cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201409210cin,cin,LamuEm00,def_int,0,,,,,
player,201409210cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201409210cin,cin,LamuEm00,def_int_td,0,,,,,
player,201409210cin,cin,LamuEm00,def_int_long,0,,,,,
player,201409210cin,cin,LamuEm00,pass_defended,0,,,,,
player,201409210cin,cin,LamuEm00,sacks,0.0,,,,,
player,201409210cin,cin,LamuEm00,tackles_combined,3,,,,,
player,201409210cin,cin,LamuEm00,tackles_solo,2,,,,,
player,201409210cin,cin,LamuEm00,tackles_assists,1,,,,,
player,201409210cin,cin,LamuEm00,tackles_loss,1,,,,,
player,201409210cin,cin,LamuEm00,qb_hits,1,,,,,
player,201409210cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201409210cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201409210cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201409210cin,cin,PekoDo20,def_int,0,,,,,
player,201409210cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201409210cin,cin,PekoDo20,def_int_td,0,,,,,
player,201409210cin,cin,PekoDo20,def_int_long,0,,,,,
player,201409210cin,cin,PekoDo20,pass_defended,0,,,,,
player,201409210cin,cin,PekoDo20,sacks,0.0,,,,,
player,201409210cin,cin,PekoDo20,tackles_combined,3,,,,,
player,201409210cin,cin,PekoDo20,tackles_solo,2,,,,,
player,201409210cin,cin,PekoDo20,tackles_assists,1,,,,,
player,201409210cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201409210cin,cin,PekoDo20,qb_hits,0,,,,,
player,201409210cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201409210cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201409210cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201409210cin,cin,ReyxVi00,def_int,0,,,,,
player,201409210cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201409210cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201409210cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201409210cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201409210cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201409210cin,cin,ReyxVi00,tackles_combined,3,,,,,
player,201409210cin,cin,ReyxVi00,tackles_solo,3,,,,,
player,201409210cin,cin,ReyxVi00,tackles_assists,0,,,,,
player,201409210cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201409210cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201409210cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201409210cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201409210cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201409210cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201409210cin,cin,AtkiGe99,def_int,0,,,,,
player,201409210cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201409210cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201409210cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201409210cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201409210cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201409210cin,cin,AtkiGe99,tackles_combined,2,,,,,
player,201409210cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201409210cin,cin,AtkiGe99,tackles_assists,2,,,,,
player,201409210cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201409210cin,cin,AtkiGe99,qb_hits,0,,,,,
