game,2014,8,20141027,201410270dal,was,"Washington Redskins",20,dal,"Dallas Cowboys",17
player,201410270dal,was,MeriBr99,def_int_td,0,,,,,
player,201410270dal,was,MeriBr99,def_int_long,0,,,,,
player,201410270dal,was,MeriBr99,pass_defended,0,,,,,
player,201410270dal,was,MeriBr99,sacks,2.0,,,,,
player,201410270dal,was,MeriBr99,tackles_combined,7,,,,,
player,201410270dal,was,MeriBr99,tackles_solo,7,,,,,
player,201410270dal,was,MeriBr99,tackles_assists,0,,,,,
player,201410270dal,was,MeriBr99,tackles_loss,2,,,,,
player,201410270dal,was,MeriBr99,qb_hits,1,,,,,
player,201410270dal,was,MeriBr99,fumbles_rec,1,,,,,
player,201410270dal,was,MeriBr99,fumbles_rec_yds,0,,,,,
player,201410270dal,was,MeriBr99,fumbles_rec_td,0,,,,,
player,201410270dal,was,MeriBr99,fumbles_forced,2,,,,,
player,201410270dal,was,RobiKe01,def_int,0,,,,,
player,201410270dal,was,RobiKe01,def_int_yds,0,,,,,
player,201410270dal,was,RobiKe01,def_int_td,0,,,,,
player,201410270dal,was,RobiKe01,def_int_long,0,,,,,
player,201410270dal,was,RobiKe01,pass_defended,0,,,,,
player,201410270dal,was,RobiKe01,sacks,1.0,,,,,
player,201410270dal,was,RobiKe01,tackles_combined,10,,,,,
player,201410270dal,was,RobiKe01,tackles_solo,6,,,,,
player,201410270dal,was,RobiKe01,tackles_assists,4,,,,,
player,201410270dal,was,RobiKe01,tackles_loss,1,,,,,
player,201410270dal,was,RobiKe01,qb_hits,1,,,,,
player,201410270dal,was,RobiKe01,fumbles_rec,0,,,,,
player,201410270dal,was,RobiKe01,fumbles_rec_yds,0,,,,,
player,201410270dal,was,RobiKe01,fumbles_rec_td,0,,,,,
player,201410270dal,was,RobiKe01,fumbles_forced,0,,,,,
player,201410270dal,was,KerrRy00,def_int,0,,,,,
player,201410270dal,was,KerrRy00,def_int_yds,0,,,,,
player,201410270dal,was,KerrRy00,def_int_td,0,,,,,
player,201410270dal,was,KerrRy00,def_int_long,0,,,,,
player,201410270dal,was,KerrRy00,pass_defended,0,,,,,
player,201410270dal,was,KerrRy00,sacks,1.0,,,,,
player,201410270dal,was,KerrRy00,tackles_combined,6,,,,,
player,201410270dal,was,KerrRy00,tackles_solo,5,,,,,
player,201410270dal,was,KerrRy00,tackles_assists,1,,,,,
player,201410270dal,was,KerrRy00,tackles_loss,3,,,,,
player,201410270dal,was,KerrRy00,qb_hits,1,,,,,
player,201410270dal,was,KerrRy00,fumbles_rec,0,,,,,
player,201410270dal,was,KerrRy00,fumbles_rec_yds,0,,,,,
player,201410270dal,was,KerrRy00,fumbles_rec_td,0,,,,,
player,201410270dal,was,KerrRy00,fumbles_forced,0,,,,,
player,201410270dal,was,RilePe00,def_int,0,,,,,
player,201410270dal,was,RilePe00,def_int_yds,0,,,,,
player,201410270dal,was,RilePe00,def_int_td,0,,,,,
player,201410270dal,was,RilePe00,def_int_long,0,,,,,
player,201410270dal,was,RilePe00,pass_defended,1,,,,,
player,201410270dal,was,RilePe00,sacks,1.0,,,,,
player,201410270dal,was,RilePe00,tackles_combined,4,,,,,
player,201410270dal,was,RilePe00,tackles_solo,4,,,,,
player,201410270dal,was,RilePe00,tackles_assists,0,,,,,
player,201410270dal,was,RilePe00,tackles_loss,2,,,,,
player,201410270dal,was,RilePe00,qb_hits,1,,,,,
player,201410270dal,was,RilePe00,fumbles_rec,0,,,,,
player,201410270dal,was,RilePe00,fumbles_rec_yds,0,,,,,
player,201410270dal,was,RilePe00,fumbles_rec_td,0,,,,,
player,201410270dal,was,RilePe00,fumbles_forced,0,,,,,
player,201410270dal,was,BreeBa00,def_int,0,,,,,
player,201410270dal,was,BreeBa00,def_int_yds,0,,,,,
player,201410270dal,was,BreeBa00,def_int_td,0,,,,,
player,201410270dal,was,BreeBa00,def_int_long,0,,,,,
player,201410270dal,was,BreeBa00,pass_defended,4,,,,,
player,201410270dal,was,BreeBa00,sacks,0.0,,,,,
player,201410270dal,was,BreeBa00,tackles_combined,6,,,,,
player,201410270dal,was,BreeBa00,tackles_solo,6,,,,,
player,201410270dal,was,BreeBa00,tackles_assists,0,,,,,
player,201410270dal,was,BreeBa00,tackles_loss,0,,,,,
player,201410270dal,was,BreeBa00,qb_hits,0,,,,,
player,201410270dal,was,BreeBa00,fumbles_rec,0,,,,,
player,201410270dal,was,BreeBa00,fumbles_rec_yds,0,,,,,
player,201410270dal,was,BreeBa00,fumbles_rec_td,0,,,,,
player,201410270dal,was,BreeBa00,fumbles_forced,1,,,,,
player,201410270dal,was,ClarRy20,def_int,0,,,,,
player,201410270dal,was,ClarRy20,def_int_yds,0,,,,,
player,201410270dal,was,ClarRy20,def_int_td,0,,,,,
player,201410270dal,was,ClarRy20,def_int_long,0,,,,,
player,201410270dal,was,ClarRy20,pass_defended,0,,,,,
player,201410270dal,was,ClarRy20,sacks,0.0,,,,,
player,201410270dal,was,ClarRy20,tackles_combined,5,,,,,
player,201410270dal,was,ClarRy20,tackles_solo,4,,,,,
player,201410270dal,was,ClarRy20,tackles_assists,1,,,,,
player,201410270dal,was,ClarRy20,tackles_loss,0,,,,,
player,201410270dal,was,ClarRy20,qb_hits,0,,,,,
player,201410270dal,was,ClarRy20,fumbles_rec,0,,,,,
player,201410270dal,was,ClarRy20,fumbles_rec_yds,0,,,,,
player,201410270dal,was,ClarRy20,fumbles_rec_td,0,,,,,
player,201410270dal,was,ClarRy20,fumbles_forced,0,,,,,
player,201410270dal,was,AmerDa00,def_int,0,,,,,
player,201410270dal,was,AmerDa00,def_int_yds,0,,,,,
player,201410270dal,was,AmerDa00,def_int_td,0,,,,,
player,201410270dal,was,AmerDa00,def_int_long,0,,,,,
player,201410270dal,was,AmerDa00,pass_defended,0,,,,,
player,201410270dal,was,AmerDa00,sacks,0.0,,,,,
player,201410270dal,was,AmerDa00,tackles_combined,4,,,,,
player,201410270dal,was,AmerDa00,tackles_solo,4,,,,,
player,201410270dal,was,AmerDa00,tackles_assists,0,,,,,
player,201410270dal,was,AmerDa00,tackles_loss,0,,,,,
player,201410270dal,was,AmerDa00,qb_hits,0,,,,,
player,201410270dal,was,AmerDa00,fumbles_rec,0,,,,,
player,201410270dal,was,AmerDa00,fumbles_rec_yds,0,,,,,
player,201410270dal,was,AmerDa00,fumbles_rec_td,0,,,,,
player,201410270dal,was,AmerDa00,fumbles_forced,0,,,,,
player,201410270dal,was,BiggE.99,def_int,0,,,,,
player,201410270dal,was,BiggE.99,def_int_yds,0,,,,,
player,201410270dal,was,BiggE.99,def_int_td,0,,,,,
player,201410270dal,was,BiggE.99,def_int_long,0,,,,,
player,201410270dal,was,BiggE.99,pass_defended,0,,,,,
player,201410270dal,was,BiggE.99,sacks,0.0,,,,,
player,201410270dal,was,BiggE.99,tackles_combined,4,,,,,
player,201410270dal,was,BiggE.99,tackles_solo,4,,,,,
player,201410270dal,was,BiggE.99,tackles_assists,0,,,,,
player,201410270dal,was,BiggE.99,tackles_loss,0,,,,,
player,201410270dal,was,BiggE.99,qb_hits,0,,,,,
player,201410270dal,was,BiggE.99,fumbles_rec,0,,,,,
player,201410270dal,was,BiggE.99,fumbles_rec_yds,0,,,,,
player,201410270dal,was,BiggE.99,fumbles_rec_td,0,,,,,
player,201410270dal,was,BiggE.99,fumbles_forced,0,,,,,
player,201410270dal,was,JenkJa01,def_int,0,,,,,
player,201410270dal,was,JenkJa01,def_int_yds,0,,,,,
player,201410270dal,was,JenkJa01,def_int_td,0,,,,,
player,201410270dal,was,JenkJa01,def_int_long,0,,,,,
player,201410270dal,was,JenkJa01,pass_defended,0,,,,,
player,201410270dal,was,JenkJa01,sacks,0.0,,,,,
player,201410270dal,was,JenkJa01,tackles_combined,3,,,,,
player,201410270dal,was,JenkJa01,tackles_solo,1,,,,,
player,201410270dal,was,JenkJa01,tackles_assists,2,,,,,
player,201410270dal,was,JenkJa01,tackles_loss,0,,,,,
player,201410270dal,was,JenkJa01,qb_hits,0,,,,,
player,201410270dal,was,JenkJa01,fumbles_rec,0,,,,,
player,201410270dal,was,JenkJa01,fumbles_rec_yds,0,,,,,
player,201410270dal,was,JenkJa01,fumbles_rec_td,0,,,,,
player,201410270dal,was,JenkJa01,fumbles_forced,0,,,,,
player,201410270dal,was,BakeCh99,def_int,0,,,,,
player,201410270dal,was,BakeCh99,def_int_yds,0,,,,,
player,201410270dal,was,BakeCh99,def_int_td,0,,,,,
player,201410270dal,was,BakeCh99,def_int_long,0,,,,,
player,201410270dal,was,BakeCh99,pass_defended,0,,,,,
player,201410270dal,was,BakeCh99,sacks,0.0,,,,,
player,201410270dal,was,BakeCh99,tackles_combined,2,,,,,
player,201410270dal,was,BakeCh99,tackles_solo,1,,,,,
player,201410270dal,was,BakeCh99,tackles_assists,1,,,,,
player,201410270dal,was,BakeCh99,tackles_loss,0,,,,,
player,201410270dal,was,BakeCh99,qb_hits,0,,,,,
player,201410270dal,was,BakeCh99,fumbles_rec,0,,,,,
player,201410270dal,was,BakeCh99,fumbles_rec_yds,0,,,,,
player,201410270dal,was,BakeCh99,fumbles_rec_td,0,,,,,
player,201410270dal,was,BakeCh99,fumbles_forced,0,,,,,
player,201410270dal,was,BrowEv99,def_int,0,,,,,
player,201410270dal,was,BrowEv99,def_int_yds,0,,,,,
player,201410270dal,was,BrowEv99,def_int_td,0,,,,,
player,201410270dal,was,BrowEv99,def_int_long,0,,,,,
player,201410270dal,was,BrowEv99,pass_defended,0,,,,,
player,201410270dal,was,BrowEv99,sacks,0.0,,,,,
player,201410270dal,was,BrowEv99,tackles_combined,2,,,,,
player,201410270dal,was,BrowEv99,tackles_solo,1,,,,,
player,201410270dal,was,BrowEv99,tackles_assists,1,,,,,
player,201410270dal,was,BrowEv99,tackles_loss,0,,,,,
player,201410270dal,was,BrowEv99,qb_hits,0,,,,,
player,201410270dal,was,BrowEv99,fumbles_rec,0,,,,,
player,201410270dal,was,BrowEv99,fumbles_rec_yds,0,,,,,
player,201410270dal,was,BrowEv99,fumbles_rec_td,0,,,,,
player,201410270dal,was,BrowEv99,fumbles_forced,0,,,,,
player,201410270dal,was,BoweSt20,def_int,0,,,,,
player,201410270dal,was,BoweSt20,def_int_yds,0,,,,,
player,201410270dal,was,BoweSt20,def_int_td,0,,,,,
player,201410270dal,was,BoweSt20,def_int_long,0,,,,,
player,201410270dal,was,BoweSt20,pass_defended,0,,,,,
player,201410270dal,was,BoweSt20,sacks,0.0,,,,,
player,201410270dal,was,BoweSt20,tackles_combined,1,,,,,
player,201410270dal,was,BoweSt20,tackles_solo,1,,,,,
player,201410270dal,was,BoweSt20,tackles_assists,0,,,,,
player,201410270dal,was,BoweSt20,tackles_loss,0,,,,,
player,201410270dal,was,BoweSt20,qb_hits,0,,,,,
player,201410270dal,was,BoweSt20,fumbles_rec,0,,,,,
player,201410270dal,was,BoweSt20,fumbles_rec_yds,0,,,,,
player,201410270dal,was,BoweSt20,fumbles_rec_td,0,,,,,
player,201410270dal,was,BoweSt20,fumbles_forced,0,,,,,
player,201410270dal,was,CompWi00,def_int,0,,,,,
player,201410270dal,was,CompWi00,def_int_yds,0,,,,,
player,201410270dal,was,CompWi00,def_int_td,0,,,,,
player,201410270dal,was,CompWi00,def_int_long,0,,,,,
player,201410270dal,was,CompWi00,pass_defended,0,,,,,
player,201410270dal,was,CompWi00,sacks,0.0,,,,,
player,201410270dal,was,CompWi00,tackles_combined,1,,,,,
player,201410270dal,was,CompWi00,tackles_solo,0,,,,,
player,201410270dal,was,CompWi00,tackles_assists,1,,,,,
player,201410270dal,was,CompWi00,tackles_loss,0,,,,,
player,201410270dal,was,CompWi00,qb_hits,0,,,,,
player,201410270dal,was,CompWi00,fumbles_rec,0,,,,,
player,201410270dal,was,CompWi00,fumbles_rec_yds,0,,,,,
player,201410270dal,was,CompWi00,fumbles_rec_td,0,,,,,
player,201410270dal,was,CompWi00,fumbles_forced,0,,,,,
player,201410270dal,was,DaviAk00,def_int,0,,,,,
player,201410270dal,was,DaviAk00,def_int_yds,0,,,,,
player,201410270dal,was,DaviAk00,def_int_td,0,,,,,
player,201410270dal,was,DaviAk00,def_int_long,0,,,,,
player,201410270dal,was,DaviAk00,pass_defended,0,,,,,
player,201410270dal,was,DaviAk00,sacks,0.0,,,,,
player,201410270dal,was,DaviAk00,tackles_combined,1,,,,,
player,201410270dal,was,DaviAk00,tackles_solo,1,,,,,
player,201410270dal,was,DaviAk00,tackles_assists,0,,,,,
player,201410270dal,was,DaviAk00,tackles_loss,0,,,,,
player,201410270dal,was,DaviAk00,qb_hits,0,,,,,
player,201410270dal,was,DaviAk00,fumbles_rec,0,,,,,
player,201410270dal,was,DaviAk00,fumbles_rec_yds,0,,,,,
player,201410270dal,was,DaviAk00,fumbles_rec_td,0,,,,,
player,201410270dal,was,DaviAk00,fumbles_forced,0,,,,,
player,201410270dal,was,GolsKe20,def_int,0,,,,,
player,201410270dal,was,GolsKe20,def_int_yds,0,,,,,
player,201410270dal,was,GolsKe20,def_int_td,0,,,,,
player,201410270dal,was,GolsKe20,def_int_long,0,,,,,
player,201410270dal,was,GolsKe20,pass_defended,0,,,,,
player,201410270dal,was,GolsKe20,sacks,0.0,,,,,
player,201410270dal,was,GolsKe20,tackles_combined,1,,,,,
player,201410270dal,was,GolsKe20,tackles_solo,1,,,,,
player,201410270dal,was,GolsKe20,tackles_assists,0,,,,,
player,201410270dal,was,GolsKe20,tackles_loss,0,,,,,
player,201410270dal,was,GolsKe20,qb_hits,0,,,,,
player,201410270dal,was,GolsKe20,fumbles_rec,0,,,,,
player,201410270dal,was,GolsKe20,fumbles_rec_yds,0,,,,,
player,201410270dal,was,GolsKe20,fumbles_rec_td,0,,,,,
player,201410270dal,was,GolsKe20,fumbles_forced,0,,,,,
player,201410270dal,was,HaywAd98,def_int,0,,,,,
player,201410270dal,was,HaywAd98,def_int_yds,0,,,,,
player,201410270dal,was,HaywAd98,def_int_td,0,,,,,
player,201410270dal,was,HaywAd98,def_int_long,0,,,,,
player,201410270dal,was,HaywAd98,pass_defended,0,,,,,
player,201410270dal,was,HaywAd98,sacks,0.0,,,,,
player,201410270dal,was,HaywAd98,tackles_combined,1,,,,,
player,201410270dal,was,HaywAd98,tackles_solo,1,,,,,
player,201410270dal,was,HaywAd98,tackles_assists,0,,,,,
player,201410270dal,was,HaywAd98,tackles_loss,0,,,,,
player,201410270dal,was,HaywAd98,qb_hits,0,,,,,
player,201410270dal,was,HaywAd98,fumbles_rec,0,,,,,
player,201410270dal,was,HaywAd98,fumbles_rec_yds,0,,,,,
player,201410270dal,was,HaywAd98,fumbles_rec_td,0,,,,,
player,201410270dal,was,HaywAd98,fumbles_forced,0,,,,,
player,201410270dal,was,MurpTr00,def_int,0,,,,,
player,201410270dal,was,MurpTr00,def_int_yds,0,,,,,
player,201410270dal,was,MurpTr00,def_int_td,0,,,,,
player,201410270dal,was,MurpTr00,def_int_long,0,,,,,
player,201410270dal,was,MurpTr00,pass_defended,1,,,,,
player,201410270dal,was,MurpTr00,sacks,0.0,,,,,
player,201410270dal,was,MurpTr00,tackles_combined,1,,,,,
player,201410270dal,was,MurpTr00,tackles_solo,1,,,,,
player,201410270dal,was,MurpTr00,tackles_assists,0,,,,,
player,201410270dal,was,MurpTr00,tackles_loss,0,,,,,
player,201410270dal,was,MurpTr00,qb_hits,0,,,,,
player,201410270dal,was,MurpTr00,fumbles_rec,1,,,,,
player,201410270dal,was,MurpTr00,fumbles_rec_yds,0,,,,,
player,201410270dal,was,MurpTr00,fumbles_rec_td,0,,,,,
player,201410270dal,was,MurpTr00,fumbles_forced,0,,,,,
player,201410270dal,was,YounDa01,def_int,0,,,,,
player,201410270dal,was,YounDa01,def_int_yds,0,,,,,
player,201410270dal,was,YounDa01,def_int_td,0,,,,,
player,201410270dal,was,YounDa01,def_int_long,0,,,,,
player,201410270dal,was,YounDa01,pass_defended,0,,,,,
player,201410270dal,was,YounDa01,sacks,0.0,,,,,
player,201410270dal,was,YounDa01,tackles_combined,1,,,,,
player,201410270dal,was,YounDa01,tackles_solo,1,,,,,
player,201410270dal,was,YounDa01,tackles_assists,0,,,,,
player,201410270dal,was,YounDa01,tackles_loss,0,,,,,
player,201410270dal,was,YounDa01,qb_hits,0,,,,,
player,201410270dal,was,YounDa01,fumbles_rec,0,,,,,
player,201410270dal,was,YounDa01,fumbles_rec_yds,0,,,,,
player,201410270dal,was,YounDa01,fumbles_rec_td,0,,,,,
player,201410270dal,was,YounDa01,fumbles_forced,0,,,,,
player,201410270dal,dal,WilcJ.00,def_int,1,,,,,
player,201410270dal,dal,WilcJ.00,def_int_yds,0,,,,,
player,201410270dal,dal,WilcJ.00,def_int_td,0,,,,,
player,201410270dal,dal,WilcJ.00,def_int_long,0,,,,,
player,201410270dal,dal,WilcJ.00,pass_defended,1,,,,,
player,201410270dal,dal,WilcJ.00,sacks,0.0,,,,,
player,201410270dal,dal,WilcJ.00,tackles_combined,7,,,,,
player,201410270dal,dal,WilcJ.00,tackles_solo,7,,,,,
player,201410270dal,dal,WilcJ.00,tackles_assists,0,,,,,
player,201410270dal,dal,WilcJ.00,tackles_loss,0,,,,,
player,201410270dal,dal,WilcJ.00,qb_hits,0,,,,,
player,201410270dal,dal,WilcJ.00,fumbles_rec,0,,,,,
player,201410270dal,dal,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,WilcJ.00,fumbles_rec_td,0,,,,,
player,201410270dal,dal,WilcJ.00,fumbles_forced,0,,,,,
player,201410270dal,dal,MeltHe99,def_int,0,,,,,
player,201410270dal,dal,MeltHe99,def_int_yds,0,,,,,
player,201410270dal,dal,MeltHe99,def_int_td,0,,,,,
player,201410270dal,dal,MeltHe99,def_int_long,0,,,,,
player,201410270dal,dal,MeltHe99,pass_defended,0,,,,,
player,201410270dal,dal,MeltHe99,sacks,2.0,,,,,
player,201410270dal,dal,MeltHe99,tackles_combined,3,,,,,
player,201410270dal,dal,MeltHe99,tackles_solo,3,,,,,
player,201410270dal,dal,MeltHe99,tackles_assists,0,,,,,
player,201410270dal,dal,MeltHe99,tackles_loss,3,,,,,
player,201410270dal,dal,MeltHe99,qb_hits,2,,,,,
player,201410270dal,dal,MeltHe99,fumbles_rec,0,,,,,
player,201410270dal,dal,MeltHe99,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,MeltHe99,fumbles_rec_td,0,,,,,
player,201410270dal,dal,MeltHe99,fumbles_forced,0,,,,,
player,201410270dal,dal,MincJe99,def_int,0,,,,,
player,201410270dal,dal,MincJe99,def_int_yds,0,,,,,
player,201410270dal,dal,MincJe99,def_int_td,0,,,,,
player,201410270dal,dal,MincJe99,def_int_long,0,,,,,
player,201410270dal,dal,MincJe99,pass_defended,0,,,,,
player,201410270dal,dal,MincJe99,sacks,1.0,,,,,
player,201410270dal,dal,MincJe99,tackles_combined,5,,,,,
player,201410270dal,dal,MincJe99,tackles_solo,3,,,,,
player,201410270dal,dal,MincJe99,tackles_assists,2,,,,,
player,201410270dal,dal,MincJe99,tackles_loss,1,,,,,
player,201410270dal,dal,MincJe99,qb_hits,2,,,,,
player,201410270dal,dal,MincJe99,fumbles_rec,0,,,,,
player,201410270dal,dal,MincJe99,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,MincJe99,fumbles_rec_td,0,,,,,
player,201410270dal,dal,MincJe99,fumbles_forced,1,,,,,
player,201410270dal,dal,DuraJu99,def_int,0,,,,,
player,201410270dal,dal,DuraJu99,def_int_yds,0,,,,,
player,201410270dal,dal,DuraJu99,def_int_td,0,,,,,
player,201410270dal,dal,DuraJu99,def_int_long,0,,,,,
player,201410270dal,dal,DuraJu99,pass_defended,0,,,,,
player,201410270dal,dal,DuraJu99,sacks,0.0,,,,,
player,201410270dal,dal,DuraJu99,tackles_combined,10,,,,,
player,201410270dal,dal,DuraJu99,tackles_solo,8,,,,,
player,201410270dal,dal,DuraJu99,tackles_assists,2,,,,,
player,201410270dal,dal,DuraJu99,tackles_loss,2,,,,,
player,201410270dal,dal,DuraJu99,qb_hits,0,,,,,
player,201410270dal,dal,DuraJu99,fumbles_rec,0,,,,,
player,201410270dal,dal,DuraJu99,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,DuraJu99,fumbles_rec_td,0,,,,,
player,201410270dal,dal,DuraJu99,fumbles_forced,0,,,,,
player,201410270dal,dal,McClRo00,def_int,0,,,,,
player,201410270dal,dal,McClRo00,def_int_yds,0,,,,,
player,201410270dal,dal,McClRo00,def_int_td,0,,,,,
player,201410270dal,dal,McClRo00,def_int_long,0,,,,,
player,201410270dal,dal,McClRo00,pass_defended,1,,,,,
player,201410270dal,dal,McClRo00,sacks,0.0,,,,,
player,201410270dal,dal,McClRo00,tackles_combined,7,,,,,
player,201410270dal,dal,McClRo00,tackles_solo,5,,,,,
player,201410270dal,dal,McClRo00,tackles_assists,2,,,,,
player,201410270dal,dal,McClRo00,tackles_loss,1,,,,,
player,201410270dal,dal,McClRo00,qb_hits,1,,,,,
player,201410270dal,dal,McClRo00,fumbles_rec,0,,,,,
player,201410270dal,dal,McClRo00,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,McClRo00,fumbles_rec_td,0,,,,,
player,201410270dal,dal,McClRo00,fumbles_forced,0,,,,,
player,201410270dal,dal,ChurBa99,def_int,0,,,,,
player,201410270dal,dal,ChurBa99,def_int_yds,0,,,,,
player,201410270dal,dal,ChurBa99,def_int_td,0,,,,,
player,201410270dal,dal,ChurBa99,def_int_long,0,,,,,
player,201410270dal,dal,ChurBa99,pass_defended,0,,,,,
player,201410270dal,dal,ChurBa99,sacks,0.0,,,,,
player,201410270dal,dal,ChurBa99,tackles_combined,6,,,,,
player,201410270dal,dal,ChurBa99,tackles_solo,5,,,,,
player,201410270dal,dal,ChurBa99,tackles_assists,1,,,,,
player,201410270dal,dal,ChurBa99,tackles_loss,0,,,,,
player,201410270dal,dal,ChurBa99,qb_hits,0,,,,,
player,201410270dal,dal,ChurBa99,fumbles_rec,0,,,,,
player,201410270dal,dal,ChurBa99,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,ChurBa99,fumbles_rec_td,0,,,,,
player,201410270dal,dal,ChurBa99,fumbles_forced,0,,,,,
player,201410270dal,dal,CarrBr99,def_int,0,,,,,
player,201410270dal,dal,CarrBr99,def_int_yds,0,,,,,
player,201410270dal,dal,CarrBr99,def_int_td,0,,,,,
player,201410270dal,dal,CarrBr99,def_int_long,0,,,,,
player,201410270dal,dal,CarrBr99,pass_defended,0,,,,,
player,201410270dal,dal,CarrBr99,sacks,0.0,,,,,
player,201410270dal,dal,CarrBr99,tackles_combined,4,,,,,
player,201410270dal,dal,CarrBr99,tackles_solo,4,,,,,
player,201410270dal,dal,CarrBr99,tackles_assists,0,,,,,
player,201410270dal,dal,CarrBr99,tackles_loss,0,,,,,
player,201410270dal,dal,CarrBr99,qb_hits,0,,,,,
player,201410270dal,dal,CarrBr99,fumbles_rec,0,,,,,
player,201410270dal,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201410270dal,dal,CarrBr99,fumbles_forced,0,,,,,
player,201410270dal,dal,CrawTy00,def_int,0,,,,,
player,201410270dal,dal,CrawTy00,def_int_yds,0,,,,,
player,201410270dal,dal,CrawTy00,def_int_td,0,,,,,
player,201410270dal,dal,CrawTy00,def_int_long,0,,,,,
player,201410270dal,dal,CrawTy00,pass_defended,0,,,,,
player,201410270dal,dal,CrawTy00,sacks,0.0,,,,,
player,201410270dal,dal,CrawTy00,tackles_combined,4,,,,,
player,201410270dal,dal,CrawTy00,tackles_solo,2,,,,,
player,201410270dal,dal,CrawTy00,tackles_assists,2,,,,,
player,201410270dal,dal,CrawTy00,tackles_loss,1,,,,,
player,201410270dal,dal,CrawTy00,qb_hits,0,,,,,
player,201410270dal,dal,CrawTy00,fumbles_rec,0,,,,,
player,201410270dal,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201410270dal,dal,CrawTy00,fumbles_forced,0,,,,,
player,201410270dal,dal,HaydNi99,def_int,0,,,,,
player,201410270dal,dal,HaydNi99,def_int_yds,0,,,,,
player,201410270dal,dal,HaydNi99,def_int_td,0,,,,,
player,201410270dal,dal,HaydNi99,def_int_long,0,,,,,
player,201410270dal,dal,HaydNi99,pass_defended,0,,,,,
player,201410270dal,dal,HaydNi99,sacks,0.0,,,,,
player,201410270dal,dal,HaydNi99,tackles_combined,4,,,,,
player,201410270dal,dal,HaydNi99,tackles_solo,1,,,,,
player,201410270dal,dal,HaydNi99,tackles_assists,3,,,,,
player,201410270dal,dal,HaydNi99,tackles_loss,0,,,,,
player,201410270dal,dal,HaydNi99,qb_hits,0,,,,,
player,201410270dal,dal,HaydNi99,fumbles_rec,0,,,,,
player,201410270dal,dal,HaydNi99,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,HaydNi99,fumbles_rec_td,0,,,,,
player,201410270dal,dal,HaydNi99,fumbles_forced,0,,,,,
player,201410270dal,dal,MoorSt00,def_int,0,,,,,
player,201410270dal,dal,MoorSt00,def_int_yds,0,,,,,
player,201410270dal,dal,MoorSt00,def_int_td,0,,,,,
player,201410270dal,dal,MoorSt00,def_int_long,0,,,,,
player,201410270dal,dal,MoorSt00,pass_defended,0,,,,,
player,201410270dal,dal,MoorSt00,sacks,0.0,,,,,
player,201410270dal,dal,MoorSt00,tackles_combined,4,,,,,
player,201410270dal,dal,MoorSt00,tackles_solo,3,,,,,
player,201410270dal,dal,MoorSt00,tackles_assists,1,,,,,
player,201410270dal,dal,MoorSt00,tackles_loss,0,,,,,
player,201410270dal,dal,MoorSt00,qb_hits,0,,,,,
player,201410270dal,dal,MoorSt00,fumbles_rec,0,,,,,
player,201410270dal,dal,MoorSt00,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,MoorSt00,fumbles_rec_td,0,,,,,
player,201410270dal,dal,MoorSt00,fumbles_forced,0,,,,,
player,201410270dal,dal,ScanOr99,def_int,0,,,,,
player,201410270dal,dal,ScanOr99,def_int_yds,0,,,,,
player,201410270dal,dal,ScanOr99,def_int_td,0,,,,,
player,201410270dal,dal,ScanOr99,def_int_long,0,,,,,
player,201410270dal,dal,ScanOr99,pass_defended,1,,,,,
player,201410270dal,dal,ScanOr99,sacks,0.0,,,,,
player,201410270dal,dal,ScanOr99,tackles_combined,4,,,,,
player,201410270dal,dal,ScanOr99,tackles_solo,4,,,,,
player,201410270dal,dal,ScanOr99,tackles_assists,0,,,,,
player,201410270dal,dal,ScanOr99,tackles_loss,0,,,,,
player,201410270dal,dal,ScanOr99,qb_hits,0,,,,,
player,201410270dal,dal,ScanOr99,fumbles_rec,0,,,,,
player,201410270dal,dal,ScanOr99,fumbles_rec_yds,0,,,,,
player,201410270dal,dal,ScanOr99,fumbles_rec_td,0,,,,,
player,201410270dal,dal,ScanOr99,fumbles_forced,0,,,,,
player,201410270dal,dal,SpenAn99,def_int,0,,,,,
player,201410270dal,dal,SpenAn99,def_int_yds,0,,,,,
player,201410270dal,dal,SpenAn99,def_int_td,0,,,,,
player,201410270dal,dal,SpenAn99,def_int_long,0,,,,,
player,201410270dal,dal,SpenAn99,pass_defended,0,,,,,
player,201410270dal,dal,SpenAn99,sacks,0.0,,,,,
player,201410270dal,dal,SpenAn99,tackles_combined,2,,,,,
player,201410270dal,dal,SpenAn99,tackles_solo,2,,,,,
player,201410270dal,dal,SpenAn99,tackles_assists,0,,,,,
player,201410270dal,dal,SpenAn99,tackles_loss,0,,,,,
player,201410270dal,dal,SpenAn99,qb_hits,1,,,,,
player,201410270dal,dal,SpenAn99,fumbles_rec,0,,,,,
