game,2014,8,20141026,201410260pit,clt,"Indianapolis Colts",34,pit,"Pittsburgh Steelers",51
player,201410260pit,clt,FreeJe00,def_int_td,0,,,,,
player,201410260pit,clt,FreeJe00,def_int_long,0,,,,,
player,201410260pit,clt,FreeJe00,pass_defended,1,,,,,
player,201410260pit,clt,FreeJe00,sacks,0.0,,,,,
player,201410260pit,clt,FreeJe00,tackles_combined,9,,,,,
player,201410260pit,clt,FreeJe00,tackles_solo,5,,,,,
player,201410260pit,clt,FreeJe00,tackles_assists,4,,,,,
player,201410260pit,clt,FreeJe00,tackles_loss,0,,,,,
player,201410260pit,clt,FreeJe00,qb_hits,0,,,,,
player,201410260pit,clt,FreeJe00,fumbles_rec,0,,,,,
player,201410260pit,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201410260pit,clt,FreeJe00,fumbles_forced,0,,,,,
player,201410260pit,clt,ToleGr99,def_int,0,,,,,
player,201410260pit,clt,ToleGr99,def_int_yds,0,,,,,
player,201410260pit,clt,ToleGr99,def_int_td,0,,,,,
player,201410260pit,clt,ToleGr99,def_int_long,0,,,,,
player,201410260pit,clt,ToleGr99,pass_defended,0,,,,,
player,201410260pit,clt,ToleGr99,sacks,0.0,,,,,
player,201410260pit,clt,ToleGr99,tackles_combined,8,,,,,
player,201410260pit,clt,ToleGr99,tackles_solo,8,,,,,
player,201410260pit,clt,ToleGr99,tackles_assists,0,,,,,
player,201410260pit,clt,ToleGr99,tackles_loss,1,,,,,
player,201410260pit,clt,ToleGr99,qb_hits,0,,,,,
player,201410260pit,clt,ToleGr99,fumbles_rec,0,,,,,
player,201410260pit,clt,ToleGr99,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,ToleGr99,fumbles_rec_td,0,,,,,
player,201410260pit,clt,ToleGr99,fumbles_forced,0,,,,,
player,201410260pit,clt,ButlDa99,def_int,0,,,,,
player,201410260pit,clt,ButlDa99,def_int_yds,0,,,,,
player,201410260pit,clt,ButlDa99,def_int_td,0,,,,,
player,201410260pit,clt,ButlDa99,def_int_long,0,,,,,
player,201410260pit,clt,ButlDa99,pass_defended,0,,,,,
player,201410260pit,clt,ButlDa99,sacks,0.0,,,,,
player,201410260pit,clt,ButlDa99,tackles_combined,7,,,,,
player,201410260pit,clt,ButlDa99,tackles_solo,5,,,,,
player,201410260pit,clt,ButlDa99,tackles_assists,2,,,,,
player,201410260pit,clt,ButlDa99,tackles_loss,0,,,,,
player,201410260pit,clt,ButlDa99,qb_hits,0,,,,,
player,201410260pit,clt,ButlDa99,fumbles_rec,0,,,,,
player,201410260pit,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201410260pit,clt,ButlDa99,fumbles_forced,1,,,,,
player,201410260pit,clt,ReddCo20,def_int,0,,,,,
player,201410260pit,clt,ReddCo20,def_int_yds,0,,,,,
player,201410260pit,clt,ReddCo20,def_int_td,0,,,,,
player,201410260pit,clt,ReddCo20,def_int_long,0,,,,,
player,201410260pit,clt,ReddCo20,pass_defended,0,,,,,
player,201410260pit,clt,ReddCo20,sacks,0.0,,,,,
player,201410260pit,clt,ReddCo20,tackles_combined,6,,,,,
player,201410260pit,clt,ReddCo20,tackles_solo,4,,,,,
player,201410260pit,clt,ReddCo20,tackles_assists,2,,,,,
player,201410260pit,clt,ReddCo20,tackles_loss,0,,,,,
player,201410260pit,clt,ReddCo20,qb_hits,0,,,,,
player,201410260pit,clt,ReddCo20,fumbles_rec,0,,,,,
player,201410260pit,clt,ReddCo20,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,ReddCo20,fumbles_rec_td,0,,,,,
player,201410260pit,clt,ReddCo20,fumbles_forced,0,,,,,
player,201410260pit,clt,BrowSe00,def_int,0,,,,,
player,201410260pit,clt,BrowSe00,def_int_yds,0,,,,,
player,201410260pit,clt,BrowSe00,def_int_td,0,,,,,
player,201410260pit,clt,BrowSe00,def_int_long,0,,,,,
player,201410260pit,clt,BrowSe00,pass_defended,0,,,,,
player,201410260pit,clt,BrowSe00,sacks,0.0,,,,,
player,201410260pit,clt,BrowSe00,tackles_combined,4,,,,,
player,201410260pit,clt,BrowSe00,tackles_solo,4,,,,,
player,201410260pit,clt,BrowSe00,tackles_assists,0,,,,,
player,201410260pit,clt,BrowSe00,tackles_loss,0,,,,,
player,201410260pit,clt,BrowSe00,qb_hits,0,,,,,
player,201410260pit,clt,BrowSe00,fumbles_rec,0,,,,,
player,201410260pit,clt,BrowSe00,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,BrowSe00,fumbles_rec_td,0,,,,,
player,201410260pit,clt,BrowSe00,fumbles_forced,0,,,,,
player,201410260pit,clt,NewsJo00,def_int,0,,,,,
player,201410260pit,clt,NewsJo00,def_int_yds,0,,,,,
player,201410260pit,clt,NewsJo00,def_int_td,0,,,,,
player,201410260pit,clt,NewsJo00,def_int_long,0,,,,,
player,201410260pit,clt,NewsJo00,pass_defended,0,,,,,
player,201410260pit,clt,NewsJo00,sacks,0.0,,,,,
player,201410260pit,clt,NewsJo00,tackles_combined,4,,,,,
player,201410260pit,clt,NewsJo00,tackles_solo,3,,,,,
player,201410260pit,clt,NewsJo00,tackles_assists,1,,,,,
player,201410260pit,clt,NewsJo00,tackles_loss,0,,,,,
player,201410260pit,clt,NewsJo00,qb_hits,0,,,,,
player,201410260pit,clt,NewsJo00,fumbles_rec,0,,,,,
player,201410260pit,clt,NewsJo00,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,NewsJo00,fumbles_rec_td,0,,,,,
player,201410260pit,clt,NewsJo00,fumbles_forced,0,,,,,
player,201410260pit,clt,StudAn99,def_int,0,,,,,
player,201410260pit,clt,StudAn99,def_int_yds,0,,,,,
player,201410260pit,clt,StudAn99,def_int_td,0,,,,,
player,201410260pit,clt,StudAn99,def_int_long,0,,,,,
player,201410260pit,clt,StudAn99,pass_defended,0,,,,,
player,201410260pit,clt,StudAn99,sacks,0.0,,,,,
player,201410260pit,clt,StudAn99,tackles_combined,4,,,,,
player,201410260pit,clt,StudAn99,tackles_solo,3,,,,,
player,201410260pit,clt,StudAn99,tackles_assists,1,,,,,
player,201410260pit,clt,StudAn99,tackles_loss,0,,,,,
player,201410260pit,clt,StudAn99,qb_hits,0,,,,,
player,201410260pit,clt,StudAn99,fumbles_rec,1,,,,,
player,201410260pit,clt,StudAn99,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,StudAn99,fumbles_rec_td,0,,,,,
player,201410260pit,clt,StudAn99,fumbles_forced,1,,,,,
player,201410260pit,clt,GordJo01,def_int,0,,,,,
player,201410260pit,clt,GordJo01,def_int_yds,0,,,,,
player,201410260pit,clt,GordJo01,def_int_td,0,,,,,
player,201410260pit,clt,GordJo01,def_int_long,0,,,,,
player,201410260pit,clt,GordJo01,pass_defended,1,,,,,
player,201410260pit,clt,GordJo01,sacks,0.0,,,,,
player,201410260pit,clt,GordJo01,tackles_combined,3,,,,,
player,201410260pit,clt,GordJo01,tackles_solo,2,,,,,
player,201410260pit,clt,GordJo01,tackles_assists,1,,,,,
player,201410260pit,clt,GordJo01,tackles_loss,0,,,,,
player,201410260pit,clt,GordJo01,qb_hits,0,,,,,
player,201410260pit,clt,GordJo01,fumbles_rec,0,,,,,
player,201410260pit,clt,GordJo01,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,GordJo01,fumbles_rec_td,0,,,,,
player,201410260pit,clt,GordJo01,fumbles_forced,0,,,,,
player,201410260pit,clt,JeanRi99,def_int,0,,,,,
player,201410260pit,clt,JeanRi99,def_int_yds,0,,,,,
player,201410260pit,clt,JeanRi99,def_int_td,0,,,,,
player,201410260pit,clt,JeanRi99,def_int_long,0,,,,,
player,201410260pit,clt,JeanRi99,pass_defended,0,,,,,
player,201410260pit,clt,JeanRi99,sacks,0.0,,,,,
player,201410260pit,clt,JeanRi99,tackles_combined,3,,,,,
player,201410260pit,clt,JeanRi99,tackles_solo,2,,,,,
player,201410260pit,clt,JeanRi99,tackles_assists,1,,,,,
player,201410260pit,clt,JeanRi99,tackles_loss,1,,,,,
player,201410260pit,clt,JeanRi99,qb_hits,0,,,,,
player,201410260pit,clt,JeanRi99,fumbles_rec,0,,,,,
player,201410260pit,clt,JeanRi99,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,JeanRi99,fumbles_rec_td,0,,,,,
player,201410260pit,clt,JeanRi99,fumbles_forced,0,,,,,
player,201410260pit,clt,WaldEr99,def_int,0,,,,,
player,201410260pit,clt,WaldEr99,def_int_yds,0,,,,,
player,201410260pit,clt,WaldEr99,def_int_td,0,,,,,
player,201410260pit,clt,WaldEr99,def_int_long,0,,,,,
player,201410260pit,clt,WaldEr99,pass_defended,0,,,,,
player,201410260pit,clt,WaldEr99,sacks,0.0,,,,,
player,201410260pit,clt,WaldEr99,tackles_combined,3,,,,,
player,201410260pit,clt,WaldEr99,tackles_solo,3,,,,,
player,201410260pit,clt,WaldEr99,tackles_assists,0,,,,,
player,201410260pit,clt,WaldEr99,tackles_loss,0,,,,,
player,201410260pit,clt,WaldEr99,qb_hits,0,,,,,
player,201410260pit,clt,WaldEr99,fumbles_rec,0,,,,,
player,201410260pit,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201410260pit,clt,WaldEr99,fumbles_forced,0,,,,,
player,201410260pit,clt,AndeCo01,def_int,0,,,,,
player,201410260pit,clt,AndeCo01,def_int_yds,0,,,,,
player,201410260pit,clt,AndeCo01,def_int_td,0,,,,,
player,201410260pit,clt,AndeCo01,def_int_long,0,,,,,
player,201410260pit,clt,AndeCo01,pass_defended,0,,,,,
player,201410260pit,clt,AndeCo01,sacks,0.0,,,,,
player,201410260pit,clt,AndeCo01,tackles_combined,2,,,,,
player,201410260pit,clt,AndeCo01,tackles_solo,2,,,,,
player,201410260pit,clt,AndeCo01,tackles_assists,0,,,,,
player,201410260pit,clt,AndeCo01,tackles_loss,0,,,,,
player,201410260pit,clt,AndeCo01,qb_hits,0,,,,,
player,201410260pit,clt,AndeCo01,fumbles_rec,0,,,,,
player,201410260pit,clt,AndeCo01,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,AndeCo01,fumbles_rec_td,0,,,,,
player,201410260pit,clt,AndeCo01,fumbles_forced,0,,,,,
player,201410260pit,clt,WernBj00,def_int,0,,,,,
player,201410260pit,clt,WernBj00,def_int_yds,0,,,,,
player,201410260pit,clt,WernBj00,def_int_td,0,,,,,
player,201410260pit,clt,WernBj00,def_int_long,0,,,,,
player,201410260pit,clt,WernBj00,pass_defended,0,,,,,
player,201410260pit,clt,WernBj00,sacks,0.0,,,,,
player,201410260pit,clt,WernBj00,tackles_combined,2,,,,,
player,201410260pit,clt,WernBj00,tackles_solo,1,,,,,
player,201410260pit,clt,WernBj00,tackles_assists,1,,,,,
player,201410260pit,clt,WernBj00,tackles_loss,1,,,,,
player,201410260pit,clt,WernBj00,qb_hits,0,,,,,
player,201410260pit,clt,WernBj00,fumbles_rec,0,,,,,
player,201410260pit,clt,WernBj00,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,WernBj00,fumbles_rec_td,0,,,,,
player,201410260pit,clt,WernBj00,fumbles_forced,0,,,,,
player,201410260pit,clt,ChapJo00,def_int,0,,,,,
player,201410260pit,clt,ChapJo00,def_int_yds,0,,,,,
player,201410260pit,clt,ChapJo00,def_int_td,0,,,,,
player,201410260pit,clt,ChapJo00,def_int_long,0,,,,,
player,201410260pit,clt,ChapJo00,pass_defended,0,,,,,
player,201410260pit,clt,ChapJo00,sacks,0.0,,,,,
player,201410260pit,clt,ChapJo00,tackles_combined,1,,,,,
player,201410260pit,clt,ChapJo00,tackles_solo,1,,,,,
player,201410260pit,clt,ChapJo00,tackles_assists,0,,,,,
player,201410260pit,clt,ChapJo00,tackles_loss,0,,,,,
player,201410260pit,clt,ChapJo00,qb_hits,0,,,,,
player,201410260pit,clt,ChapJo00,fumbles_rec,0,,,,,
player,201410260pit,clt,ChapJo00,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,ChapJo00,fumbles_rec_td,0,,,,,
player,201410260pit,clt,ChapJo00,fumbles_forced,0,,,,,
player,201410260pit,clt,DaviVo99,def_int,0,,,,,
player,201410260pit,clt,DaviVo99,def_int_yds,0,,,,,
player,201410260pit,clt,DaviVo99,def_int_td,0,,,,,
player,201410260pit,clt,DaviVo99,def_int_long,0,,,,,
player,201410260pit,clt,DaviVo99,pass_defended,0,,,,,
player,201410260pit,clt,DaviVo99,sacks,0.0,,,,,
player,201410260pit,clt,DaviVo99,tackles_combined,1,,,,,
player,201410260pit,clt,DaviVo99,tackles_solo,1,,,,,
player,201410260pit,clt,DaviVo99,tackles_assists,0,,,,,
player,201410260pit,clt,DaviVo99,tackles_loss,0,,,,,
player,201410260pit,clt,DaviVo99,qb_hits,0,,,,,
player,201410260pit,clt,DaviVo99,fumbles_rec,0,,,,,
player,201410260pit,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201410260pit,clt,DaviVo99,fumbles_forced,0,,,,,
player,201410260pit,clt,HerrDa00,def_int,0,,,,,
player,201410260pit,clt,HerrDa00,def_int_yds,0,,,,,
player,201410260pit,clt,HerrDa00,def_int_td,0,,,,,
player,201410260pit,clt,HerrDa00,def_int_long,0,,,,,
player,201410260pit,clt,HerrDa00,pass_defended,0,,,,,
player,201410260pit,clt,HerrDa00,sacks,0.0,,,,,
player,201410260pit,clt,HerrDa00,tackles_combined,1,,,,,
player,201410260pit,clt,HerrDa00,tackles_solo,1,,,,,
player,201410260pit,clt,HerrDa00,tackles_assists,0,,,,,
player,201410260pit,clt,HerrDa00,tackles_loss,0,,,,,
player,201410260pit,clt,HerrDa00,qb_hits,0,,,,,
player,201410260pit,clt,HerrDa00,fumbles_rec,0,,,,,
player,201410260pit,clt,HerrDa00,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,HerrDa00,fumbles_rec_td,0,,,,,
player,201410260pit,clt,HerrDa00,fumbles_forced,0,,,,,
player,201410260pit,clt,KerrZa00,def_int,0,,,,,
player,201410260pit,clt,KerrZa00,def_int_yds,0,,,,,
player,201410260pit,clt,KerrZa00,def_int_td,0,,,,,
player,201410260pit,clt,KerrZa00,def_int_long,0,,,,,
player,201410260pit,clt,KerrZa00,pass_defended,0,,,,,
player,201410260pit,clt,KerrZa00,sacks,0.0,,,,,
player,201410260pit,clt,KerrZa00,tackles_combined,1,,,,,
player,201410260pit,clt,KerrZa00,tackles_solo,1,,,,,
player,201410260pit,clt,KerrZa00,tackles_assists,0,,,,,
player,201410260pit,clt,KerrZa00,tackles_loss,0,,,,,
player,201410260pit,clt,KerrZa00,qb_hits,0,,,,,
player,201410260pit,clt,KerrZa00,fumbles_rec,0,,,,,
player,201410260pit,clt,KerrZa00,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,KerrZa00,fumbles_rec_td,0,,,,,
player,201410260pit,clt,KerrZa00,fumbles_forced,0,,,,,
player,201410260pit,clt,MuamHe00,def_int,0,,,,,
player,201410260pit,clt,MuamHe00,def_int_yds,0,,,,,
player,201410260pit,clt,MuamHe00,def_int_td,0,,,,,
player,201410260pit,clt,MuamHe00,def_int_long,0,,,,,
player,201410260pit,clt,MuamHe00,pass_defended,0,,,,,
player,201410260pit,clt,MuamHe00,sacks,0.0,,,,,
player,201410260pit,clt,MuamHe00,tackles_combined,1,,,,,
player,201410260pit,clt,MuamHe00,tackles_solo,1,,,,,
player,201410260pit,clt,MuamHe00,tackles_assists,0,,,,,
player,201410260pit,clt,MuamHe00,tackles_loss,0,,,,,
player,201410260pit,clt,MuamHe00,qb_hits,0,,,,,
player,201410260pit,clt,MuamHe00,fumbles_rec,0,,,,,
player,201410260pit,clt,MuamHe00,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,MuamHe00,fumbles_rec_td,0,,,,,
player,201410260pit,clt,MuamHe00,fumbles_forced,0,,,,,
player,201410260pit,clt,PuriLo01,def_int,0,,,,,
player,201410260pit,clt,PuriLo01,def_int_yds,0,,,,,
player,201410260pit,clt,PuriLo01,def_int_td,0,,,,,
player,201410260pit,clt,PuriLo01,def_int_long,0,,,,,
player,201410260pit,clt,PuriLo01,pass_defended,0,,,,,
player,201410260pit,clt,PuriLo01,sacks,0.0,,,,,
player,201410260pit,clt,PuriLo01,tackles_combined,1,,,,,
player,201410260pit,clt,PuriLo01,tackles_solo,1,,,,,
player,201410260pit,clt,PuriLo01,tackles_assists,0,,,,,
player,201410260pit,clt,PuriLo01,tackles_loss,0,,,,,
player,201410260pit,clt,PuriLo01,qb_hits,0,,,,,
player,201410260pit,clt,PuriLo01,fumbles_rec,0,,,,,
player,201410260pit,clt,PuriLo01,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,PuriLo01,fumbles_rec_td,0,,,,,
player,201410260pit,clt,PuriLo01,fumbles_forced,0,,,,,
player,201410260pit,clt,BradAh00,def_int,0,,,,,
player,201410260pit,clt,BradAh00,def_int_yds,0,,,,,
player,201410260pit,clt,BradAh00,def_int_td,0,,,,,
player,201410260pit,clt,BradAh00,def_int_long,0,,,,,
player,201410260pit,clt,BradAh00,pass_defended,0,,,,,
player,201410260pit,clt,BradAh00,sacks,0.0,,,,,
player,201410260pit,clt,BradAh00,tackles_combined,0,,,,,
player,201410260pit,clt,BradAh00,tackles_solo,0,,,,,
player,201410260pit,clt,BradAh00,tackles_assists,0,,,,,
player,201410260pit,clt,BradAh00,tackles_loss,,,,,,
player,201410260pit,clt,BradAh00,qb_hits,,,,,,
player,201410260pit,clt,BradAh00,fumbles_rec,1,,,,,
player,201410260pit,clt,BradAh00,fumbles_rec_yds,0,,,,,
player,201410260pit,clt,BradAh00,fumbles_rec_td,0,,,,,
player,201410260pit,clt,BradAh00,fumbles_forced,0,,,,,
player,201410260pit,pit,GayxWi99,def_int,1,,,,,
player,201410260pit,pit,GayxWi99,def_int_yds,33,,,,,
player,201410260pit,pit,GayxWi99,def_int_td,1,,,,,
player,201410260pit,pit,GayxWi99,def_int_long,33,,,,,
player,201410260pit,pit,GayxWi99,pass_defended,1,,,,,
player,201410260pit,pit,GayxWi99,sacks,0.0,,,,,
player,201410260pit,pit,GayxWi99,tackles_combined,8,,,,,
player,201410260pit,pit,GayxWi99,tackles_solo,6,,,,,
player,201410260pit,pit,GayxWi99,tackles_assists,2,,,,,
player,201410260pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201410260pit,pit,GayxWi99,qb_hits,0,,,,,
player,201410260pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201410260pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201410260pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201410260pit,pit,BlakAn00,def_int,1,,,,,
player,201410260pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201410260pit,pit,BlakAn00,def_int_td,0,,,,,
player,201410260pit,pit,BlakAn00,def_int_long,0,,,,,
player,201410260pit,pit,BlakAn00,pass_defended,1,,,,,
player,201410260pit,pit,BlakAn00,sacks,0.0,,,,,
player,201410260pit,pit,BlakAn00,tackles_combined,3,,,,,
player,201410260pit,pit,BlakAn00,tackles_solo,1,,,,,
player,201410260pit,pit,BlakAn00,tackles_assists,2,,,,,
player,201410260pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201410260pit,pit,BlakAn00,qb_hits,0,,,,,
player,201410260pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201410260pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201410260pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201410260pit,pit,HarrJa23,def_int,0,,,,,
player,201410260pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201410260pit,pit,HarrJa23,def_int_td,0,,,,,
player,201410260pit,pit,HarrJa23,def_int_long,0,,,,,
player,201410260pit,pit,HarrJa23,pass_defended,0,,,,,
player,201410260pit,pit,HarrJa23,sacks,2.0,,,,,
player,201410260pit,pit,HarrJa23,tackles_combined,2,,,,,
player,201410260pit,pit,HarrJa23,tackles_solo,2,,,,,
player,201410260pit,pit,HarrJa23,tackles_assists,0,,,,,
player,201410260pit,pit,HarrJa23,tackles_loss,1,,,,,
player,201410260pit,pit,HarrJa23,qb_hits,2,,,,,
player,201410260pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201410260pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201410260pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201410260pit,pit,WillVi01,def_int,0,,,,,
player,201410260pit,pit,WillVi01,def_int_yds,0,,,,,
player,201410260pit,pit,WillVi01,def_int_td,0,,,,,
player,201410260pit,pit,WillVi01,def_int_long,0,,,,,
player,201410260pit,pit,WillVi01,pass_defended,0,,,,,
player,201410260pit,pit,WillVi01,sacks,0.0,,,,,
player,201410260pit,pit,WillVi01,tackles_combined,6,,,,,
player,201410260pit,pit,WillVi01,tackles_solo,6,,,,,
player,201410260pit,pit,WillVi01,tackles_assists,0,,,,,
player,201410260pit,pit,WillVi01,tackles_loss,0,,,,,
player,201410260pit,pit,WillVi01,qb_hits,0,,,,,
player,201410260pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201410260pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201410260pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201410260pit,pit,PolaTr99,def_int,0,,,,,
player,201410260pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201410260pit,pit,PolaTr99,def_int_td,0,,,,,
player,201410260pit,pit,PolaTr99,def_int_long,0,,,,,
player,201410260pit,pit,PolaTr99,pass_defended,0,,,,,
player,201410260pit,pit,PolaTr99,sacks,0.0,,,,,
player,201410260pit,pit,PolaTr99,tackles_combined,5,,,,,
player,201410260pit,pit,PolaTr99,tackles_solo,4,,,,,
player,201410260pit,pit,PolaTr99,tackles_assists,1,,,,,
player,201410260pit,pit,PolaTr99,tackles_loss,1,,,,,
player,201410260pit,pit,PolaTr99,qb_hits,0,,,,,
player,201410260pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201410260pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201410260pit,pit,PolaTr99,fumbles_forced,1,,,,,
player,201410260pit,pit,ShazRy00,def_int,0,,,,,
player,201410260pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201410260pit,pit,ShazRy00,def_int_td,0,,,,,
player,201410260pit,pit,ShazRy00,def_int_long,0,,,,,
player,201410260pit,pit,ShazRy00,pass_defended,0,,,,,
player,201410260pit,pit,ShazRy00,sacks,0.0,,,,,
player,201410260pit,pit,ShazRy00,tackles_combined,4,,,,,
player,201410260pit,pit,ShazRy00,tackles_solo,2,,,,,
player,201410260pit,pit,ShazRy00,tackles_assists,2,,,,,
player,201410260pit,pit,ShazRy00,tackles_loss,0,,,,,
player,201410260pit,pit,ShazRy00,qb_hits,1,,,,,
player,201410260pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201410260pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201410260pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201410260pit,pit,TimmLa99,def_int,0,,,,,
player,201410260pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201410260pit,pit,TimmLa99,def_int_td,0,,,,,
player,201410260pit,pit,TimmLa99,def_int_long,0,,,,,
player,201410260pit,pit,TimmLa99,pass_defended,0,,,,,
player,201410260pit,pit,TimmLa99,sacks,0.0,,,,,
player,201410260pit,pit,TimmLa99,tackles_combined,4,,,,,
player,201410260pit,pit,TimmLa99,tackles_solo,3,,,,,
player,201410260pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201410260pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201410260pit,pit,TimmLa99,qb_hits,2,,,,,
player,201410260pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201410260pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201410260pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201410260pit,pit,MitcMi99,def_int,0,,,,,
player,201410260pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201410260pit,pit,MitcMi99,def_int_td,0,,,,,
player,201410260pit,pit,MitcMi99,def_int_long,0,,,,,
player,201410260pit,pit,MitcMi99,pass_defended,0,,,,,
player,201410260pit,pit,MitcMi99,sacks,0.0,,,,,
player,201410260pit,pit,MitcMi99,tackles_combined,3,,,,,
player,201410260pit,pit,MitcMi99,tackles_solo,2,,,,,
player,201410260pit,pit,MitcMi99,tackles_assists,1,,,,,
player,201410260pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201410260pit,pit,MitcMi99,qb_hits,0,,,,,
player,201410260pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201410260pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201410260pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201410260pit,pit,AlleCo00,def_int,0,,,,,
player,201410260pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201410260pit,pit,AlleCo00,def_int_td,0,,,,,
player,201410260pit,pit,AlleCo00,def_int_long,0,,,,,
player,201410260pit,pit,AlleCo00,pass_defended,1,,,,,
player,201410260pit,pit,AlleCo00,sacks,0.0,,,,,
player,201410260pit,pit,AlleCo00,tackles_combined,2,,,,,
player,201410260pit,pit,AlleCo00,tackles_solo,2,,,,,
player,201410260pit,pit,AlleCo00,tackles_assists,0,,,,,
player,201410260pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201410260pit,pit,AlleCo00,qb_hits,0,,,,,
player,201410260pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201410260pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201410260pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201410260pit,pit,GoldRo00,def_int,0,,,,,
player,201410260pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201410260pit,pit,GoldRo00,def_int_td,0,,,,,
player,201410260pit,pit,GoldRo00,def_int_long,0,,,,,
player,201410260pit,pit,GoldRo00,pass_defended,0,,,,,
player,201410260pit,pit,GoldRo00,sacks,0.0,,,,,
player,201410260pit,pit,GoldRo00,tackles_combined,2,,,,,
player,201410260pit,pit,GoldRo00,tackles_solo,0,,,,,
player,201410260pit,pit,GoldRo00,tackles_assists,2,,,,,
player,201410260pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201410260pit,pit,GoldRo00,qb_hits,0,,,,,
player,201410260pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201410260pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201410260pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201410260pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201410260pit,pit,McCaBr99,def_int,0,,,,,
player,201410260pit,pit,McCaBr99,def_int_yds,0,,,,,
player,201410260pit,pit,McCaBr99,def_int_td,0,,,,,
player,201410260pit,pit,McCaBr99,def_int_long,0,,,,,
