game,2014,15,20141214,201412140oti,nyj,"New York Jets",16,oti,"Tennessee Titans",11
player,201412140oti,oti,CoffCh00,pass_sacked_yds,0,,,,,
player,201412140oti,oti,CoffCh00,pass_long,0,,,,,
player,201412140oti,oti,CoffCh00,pass_rating,,,,,,
player,201412140oti,oti,CoffCh00,rush_att,0,,,,,
player,201412140oti,oti,CoffCh00,rush_yds,0,,,,,
player,201412140oti,oti,CoffCh00,rush_td,0,,,,,
player,201412140oti,oti,CoffCh00,rush_long,0,,,,,
player,201412140oti,oti,CoffCh00,targets,1,,,,,
player,201412140oti,oti,CoffCh00,rec,0,,,,,
player,201412140oti,oti,CoffCh00,rec_yds,0,,,,,
player,201412140oti,oti,CoffCh00,rec_td,0,,,,,
player,201412140oti,oti,CoffCh00,rec_long,0,,,,,
player,201412140oti,oti,CoffCh00,fumbles,0,,,,,
player,201412140oti,oti,CoffCh00,fumbles_lost,0,,,,,
player,201412140oti,oti,HagaDe00,pass_cmp,0,,,,,
player,201412140oti,oti,HagaDe00,pass_att,0,,,,,
player,201412140oti,oti,HagaDe00,pass_yds,0,,,,,
player,201412140oti,oti,HagaDe00,pass_td,0,,,,,
player,201412140oti,oti,HagaDe00,pass_int,0,,,,,
player,201412140oti,oti,HagaDe00,pass_sacked,0,,,,,
player,201412140oti,oti,HagaDe00,pass_sacked_yds,0,,,,,
player,201412140oti,oti,HagaDe00,pass_long,0,,,,,
player,201412140oti,oti,HagaDe00,pass_rating,,,,,,
player,201412140oti,oti,HagaDe00,rush_att,0,,,,,
player,201412140oti,oti,HagaDe00,rush_yds,0,,,,,
player,201412140oti,oti,HagaDe00,rush_td,0,,,,,
player,201412140oti,oti,HagaDe00,rush_long,0,,,,,
player,201412140oti,oti,HagaDe00,targets,5,,,,,
player,201412140oti,oti,HagaDe00,rec,0,,,,,
player,201412140oti,oti,HagaDe00,rec_yds,0,,,,,
player,201412140oti,oti,HagaDe00,rec_td,0,,,,,
player,201412140oti,oti,HagaDe00,rec_long,0,,,,,
player,201412140oti,oti,HagaDe00,fumbles,0,,,,,
player,201412140oti,oti,HagaDe00,fumbles_lost,0,,,,,
player,201412140oti,nyj,CoplQu00,def_int,0,,,,,
player,201412140oti,nyj,CoplQu00,def_int_yds,0,,,,,
player,201412140oti,nyj,CoplQu00,def_int_td,0,,,,,
player,201412140oti,nyj,CoplQu00,def_int_long,0,,,,,
player,201412140oti,nyj,CoplQu00,pass_defended,0,,,,,
player,201412140oti,nyj,CoplQu00,sacks,1.0,,,,,
player,201412140oti,nyj,CoplQu00,tackles_combined,2,,,,,
player,201412140oti,nyj,CoplQu00,tackles_solo,2,,,,,
player,201412140oti,nyj,CoplQu00,tackles_assists,0,,,,,
player,201412140oti,nyj,CoplQu00,tackles_loss,2,,,,,
player,201412140oti,nyj,CoplQu00,qb_hits,4,,,,,
player,201412140oti,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201412140oti,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201412140oti,nyj,DaviDe00,def_int,0,,,,,
player,201412140oti,nyj,DaviDe00,def_int_yds,0,,,,,
player,201412140oti,nyj,DaviDe00,def_int_td,0,,,,,
player,201412140oti,nyj,DaviDe00,def_int_long,0,,,,,
player,201412140oti,nyj,DaviDe00,pass_defended,0,,,,,
player,201412140oti,nyj,DaviDe00,sacks,0.0,,,,,
player,201412140oti,nyj,DaviDe00,tackles_combined,7,,,,,
player,201412140oti,nyj,DaviDe00,tackles_solo,6,,,,,
player,201412140oti,nyj,DaviDe00,tackles_assists,1,,,,,
player,201412140oti,nyj,DaviDe00,tackles_loss,0,,,,,
player,201412140oti,nyj,DaviDe00,qb_hits,0,,,,,
player,201412140oti,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201412140oti,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201412140oti,nyj,LandDa21,def_int,0,,,,,
player,201412140oti,nyj,LandDa21,def_int_yds,0,,,,,
player,201412140oti,nyj,LandDa21,def_int_td,0,,,,,
player,201412140oti,nyj,LandDa21,def_int_long,0,,,,,
player,201412140oti,nyj,LandDa21,pass_defended,0,,,,,
player,201412140oti,nyj,LandDa21,sacks,0.0,,,,,
player,201412140oti,nyj,LandDa21,tackles_combined,7,,,,,
player,201412140oti,nyj,LandDa21,tackles_solo,6,,,,,
player,201412140oti,nyj,LandDa21,tackles_assists,1,,,,,
player,201412140oti,nyj,LandDa21,tackles_loss,0,,,,,
player,201412140oti,nyj,LandDa21,qb_hits,0,,,,,
player,201412140oti,nyj,LandDa21,fumbles_rec,0,,,,,
player,201412140oti,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,LandDa21,fumbles_forced,0,,,,,
player,201412140oti,nyj,HarrDa99,def_int,0,,,,,
player,201412140oti,nyj,HarrDa99,def_int_yds,0,,,,,
player,201412140oti,nyj,HarrDa99,def_int_td,0,,,,,
player,201412140oti,nyj,HarrDa99,def_int_long,0,,,,,
player,201412140oti,nyj,HarrDa99,pass_defended,0,,,,,
player,201412140oti,nyj,HarrDa99,sacks,0.0,,,,,
player,201412140oti,nyj,HarrDa99,tackles_combined,6,,,,,
player,201412140oti,nyj,HarrDa99,tackles_solo,3,,,,,
player,201412140oti,nyj,HarrDa99,tackles_assists,3,,,,,
player,201412140oti,nyj,HarrDa99,tackles_loss,1,,,,,
player,201412140oti,nyj,HarrDa99,qb_hits,0,,,,,
player,201412140oti,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201412140oti,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201412140oti,nyj,WillMa03,def_int,0,,,,,
player,201412140oti,nyj,WillMa03,def_int_yds,0,,,,,
player,201412140oti,nyj,WillMa03,def_int_td,0,,,,,
player,201412140oti,nyj,WillMa03,def_int_long,0,,,,,
player,201412140oti,nyj,WillMa03,pass_defended,0,,,,,
player,201412140oti,nyj,WillMa03,sacks,0.0,,,,,
player,201412140oti,nyj,WillMa03,tackles_combined,6,,,,,
player,201412140oti,nyj,WillMa03,tackles_solo,4,,,,,
player,201412140oti,nyj,WillMa03,tackles_assists,2,,,,,
player,201412140oti,nyj,WillMa03,tackles_loss,0,,,,,
player,201412140oti,nyj,WillMa03,qb_hits,0,,,,,
player,201412140oti,nyj,WillMa03,fumbles_rec,0,,,,,
player,201412140oti,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,WillMa03,fumbles_forced,0,,,,,
player,201412140oti,nyj,PryoCa00,def_int,0,,,,,
player,201412140oti,nyj,PryoCa00,def_int_yds,0,,,,,
player,201412140oti,nyj,PryoCa00,def_int_td,0,,,,,
player,201412140oti,nyj,PryoCa00,def_int_long,0,,,,,
player,201412140oti,nyj,PryoCa00,pass_defended,0,,,,,
player,201412140oti,nyj,PryoCa00,sacks,0.0,,,,,
player,201412140oti,nyj,PryoCa00,tackles_combined,5,,,,,
player,201412140oti,nyj,PryoCa00,tackles_solo,4,,,,,
player,201412140oti,nyj,PryoCa00,tackles_assists,1,,,,,
player,201412140oti,nyj,PryoCa00,tackles_loss,0,,,,,
player,201412140oti,nyj,PryoCa00,qb_hits,0,,,,,
player,201412140oti,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201412140oti,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201412140oti,nyj,AdamPh00,def_int,0,,,,,
player,201412140oti,nyj,AdamPh00,def_int_yds,0,,,,,
player,201412140oti,nyj,AdamPh00,def_int_td,0,,,,,
player,201412140oti,nyj,AdamPh00,def_int_long,0,,,,,
player,201412140oti,nyj,AdamPh00,pass_defended,0,,,,,
player,201412140oti,nyj,AdamPh00,sacks,0.0,,,,,
player,201412140oti,nyj,AdamPh00,tackles_combined,3,,,,,
player,201412140oti,nyj,AdamPh00,tackles_solo,3,,,,,
player,201412140oti,nyj,AdamPh00,tackles_assists,0,,,,,
player,201412140oti,nyj,AdamPh00,tackles_loss,0,,,,,
player,201412140oti,nyj,AdamPh00,qb_hits,0,,,,,
player,201412140oti,nyj,AdamPh00,fumbles_rec,0,,,,,
player,201412140oti,nyj,AdamPh00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,AdamPh00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,AdamPh00,fumbles_forced,0,,,,,
player,201412140oti,nyj,BabiJa20,def_int,0,,,,,
player,201412140oti,nyj,BabiJa20,def_int_yds,0,,,,,
player,201412140oti,nyj,BabiJa20,def_int_td,0,,,,,
player,201412140oti,nyj,BabiJa20,def_int_long,0,,,,,
player,201412140oti,nyj,BabiJa20,pass_defended,0,,,,,
player,201412140oti,nyj,BabiJa20,sacks,0.0,,,,,
player,201412140oti,nyj,BabiJa20,tackles_combined,3,,,,,
player,201412140oti,nyj,BabiJa20,tackles_solo,2,,,,,
player,201412140oti,nyj,BabiJa20,tackles_assists,1,,,,,
player,201412140oti,nyj,BabiJa20,tackles_loss,1,,,,,
player,201412140oti,nyj,BabiJa20,qb_hits,0,,,,,
player,201412140oti,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201412140oti,nyj,BabiJa20,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,BabiJa20,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201412140oti,nyj,BellNi01,def_int,0,,,,,
player,201412140oti,nyj,BellNi01,def_int_yds,0,,,,,
player,201412140oti,nyj,BellNi01,def_int_td,0,,,,,
player,201412140oti,nyj,BellNi01,def_int_long,0,,,,,
player,201412140oti,nyj,BellNi01,pass_defended,0,,,,,
player,201412140oti,nyj,BellNi01,sacks,0.0,,,,,
player,201412140oti,nyj,BellNi01,tackles_combined,3,,,,,
player,201412140oti,nyj,BellNi01,tackles_solo,3,,,,,
player,201412140oti,nyj,BellNi01,tackles_assists,0,,,,,
player,201412140oti,nyj,BellNi01,tackles_loss,0,,,,,
player,201412140oti,nyj,BellNi01,qb_hits,0,,,,,
player,201412140oti,nyj,BellNi01,fumbles_rec,0,,,,,
player,201412140oti,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,BellNi01,fumbles_forced,0,,,,,
player,201412140oti,nyj,HarrDa03,def_int,0,,,,,
player,201412140oti,nyj,HarrDa03,def_int_yds,0,,,,,
player,201412140oti,nyj,HarrDa03,def_int_td,0,,,,,
player,201412140oti,nyj,HarrDa03,def_int_long,0,,,,,
player,201412140oti,nyj,HarrDa03,pass_defended,0,,,,,
player,201412140oti,nyj,HarrDa03,sacks,0.0,,,,,
player,201412140oti,nyj,HarrDa03,tackles_combined,3,,,,,
player,201412140oti,nyj,HarrDa03,tackles_solo,1,,,,,
player,201412140oti,nyj,HarrDa03,tackles_assists,2,,,,,
player,201412140oti,nyj,HarrDa03,tackles_loss,0,,,,,
player,201412140oti,nyj,HarrDa03,qb_hits,0,,,,,
player,201412140oti,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201412140oti,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201412140oti,nyj,JarrJa00,def_int,0,,,,,
player,201412140oti,nyj,JarrJa00,def_int_yds,0,,,,,
player,201412140oti,nyj,JarrJa00,def_int_td,0,,,,,
player,201412140oti,nyj,JarrJa00,def_int_long,0,,,,,
player,201412140oti,nyj,JarrJa00,pass_defended,0,,,,,
player,201412140oti,nyj,JarrJa00,sacks,0.0,,,,,
player,201412140oti,nyj,JarrJa00,tackles_combined,3,,,,,
player,201412140oti,nyj,JarrJa00,tackles_solo,3,,,,,
player,201412140oti,nyj,JarrJa00,tackles_assists,0,,,,,
player,201412140oti,nyj,JarrJa00,tackles_loss,0,,,,,
player,201412140oti,nyj,JarrJa00,qb_hits,0,,,,,
player,201412140oti,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201412140oti,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201412140oti,nyj,RichSh00,def_int,0,,,,,
player,201412140oti,nyj,RichSh00,def_int_yds,0,,,,,
player,201412140oti,nyj,RichSh00,def_int_td,0,,,,,
player,201412140oti,nyj,RichSh00,def_int_long,0,,,,,
player,201412140oti,nyj,RichSh00,pass_defended,0,,,,,
player,201412140oti,nyj,RichSh00,sacks,0.0,,,,,
player,201412140oti,nyj,RichSh00,tackles_combined,3,,,,,
player,201412140oti,nyj,RichSh00,tackles_solo,3,,,,,
player,201412140oti,nyj,RichSh00,tackles_assists,0,,,,,
player,201412140oti,nyj,RichSh00,tackles_loss,0,,,,,
player,201412140oti,nyj,RichSh00,qb_hits,1,,,,,
player,201412140oti,nyj,RichSh00,fumbles_rec,0,,,,,
player,201412140oti,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,RichSh00,fumbles_forced,0,,,,,
player,201412140oti,nyj,SudfZa00,def_int,0,,,,,
player,201412140oti,nyj,SudfZa00,def_int_yds,0,,,,,
player,201412140oti,nyj,SudfZa00,def_int_td,0,,,,,
player,201412140oti,nyj,SudfZa00,def_int_long,0,,,,,
player,201412140oti,nyj,SudfZa00,pass_defended,0,,,,,
player,201412140oti,nyj,SudfZa00,sacks,0.0,,,,,
player,201412140oti,nyj,SudfZa00,tackles_combined,2,,,,,
player,201412140oti,nyj,SudfZa00,tackles_solo,2,,,,,
player,201412140oti,nyj,SudfZa00,tackles_assists,0,,,,,
player,201412140oti,nyj,SudfZa00,tackles_loss,0,,,,,
player,201412140oti,nyj,SudfZa00,qb_hits,0,,,,,
player,201412140oti,nyj,SudfZa00,fumbles_rec,0,,,,,
player,201412140oti,nyj,SudfZa00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,SudfZa00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,SudfZa00,fumbles_forced,0,,,,,
player,201412140oti,nyj,DouzLe00,def_int,0,,,,,
player,201412140oti,nyj,DouzLe00,def_int_yds,0,,,,,
player,201412140oti,nyj,DouzLe00,def_int_td,0,,,,,
player,201412140oti,nyj,DouzLe00,def_int_long,0,,,,,
player,201412140oti,nyj,DouzLe00,pass_defended,0,,,,,
player,201412140oti,nyj,DouzLe00,sacks,0.0,,,,,
player,201412140oti,nyj,DouzLe00,tackles_combined,1,,,,,
player,201412140oti,nyj,DouzLe00,tackles_solo,0,,,,,
player,201412140oti,nyj,DouzLe00,tackles_assists,1,,,,,
player,201412140oti,nyj,DouzLe00,tackles_loss,0,,,,,
player,201412140oti,nyj,DouzLe00,qb_hits,0,,,,,
player,201412140oti,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201412140oti,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201412140oti,nyj,ElliKe01,def_int,0,,,,,
player,201412140oti,nyj,ElliKe01,def_int_yds,0,,,,,
player,201412140oti,nyj,ElliKe01,def_int_td,0,,,,,
player,201412140oti,nyj,ElliKe01,def_int_long,0,,,,,
player,201412140oti,nyj,ElliKe01,pass_defended,0,,,,,
player,201412140oti,nyj,ElliKe01,sacks,0.0,,,,,
player,201412140oti,nyj,ElliKe01,tackles_combined,1,,,,,
player,201412140oti,nyj,ElliKe01,tackles_solo,1,,,,,
player,201412140oti,nyj,ElliKe01,tackles_assists,0,,,,,
player,201412140oti,nyj,ElliKe01,tackles_loss,0,,,,,
player,201412140oti,nyj,ElliKe01,qb_hits,0,,,,,
player,201412140oti,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201412140oti,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201412140oti,nyj,HakiSa00,def_int,0,,,,,
player,201412140oti,nyj,HakiSa00,def_int_yds,0,,,,,
player,201412140oti,nyj,HakiSa00,def_int_td,0,,,,,
player,201412140oti,nyj,HakiSa00,def_int_long,0,,,,,
player,201412140oti,nyj,HakiSa00,pass_defended,0,,,,,
player,201412140oti,nyj,HakiSa00,sacks,0.0,,,,,
player,201412140oti,nyj,HakiSa00,tackles_combined,1,,,,,
player,201412140oti,nyj,HakiSa00,tackles_solo,1,,,,,
player,201412140oti,nyj,HakiSa00,tackles_assists,0,,,,,
player,201412140oti,nyj,HakiSa00,tackles_loss,0,,,,,
player,201412140oti,nyj,HakiSa00,qb_hits,0,,,,,
player,201412140oti,nyj,HakiSa00,fumbles_rec,0,,,,,
player,201412140oti,nyj,HakiSa00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,HakiSa00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,HakiSa00,fumbles_forced,0,,,,,
player,201412140oti,nyj,PoweBi00,def_int,0,,,,,
player,201412140oti,nyj,PoweBi00,def_int_yds,0,,,,,
player,201412140oti,nyj,PoweBi00,def_int_td,0,,,,,
player,201412140oti,nyj,PoweBi00,def_int_long,0,,,,,
player,201412140oti,nyj,PoweBi00,pass_defended,0,,,,,
player,201412140oti,nyj,PoweBi00,sacks,0.0,,,,,
player,201412140oti,nyj,PoweBi00,tackles_combined,1,,,,,
player,201412140oti,nyj,PoweBi00,tackles_solo,1,,,,,
player,201412140oti,nyj,PoweBi00,tackles_assists,0,,,,,
player,201412140oti,nyj,PoweBi00,tackles_loss,0,,,,,
player,201412140oti,nyj,PoweBi00,qb_hits,0,,,,,
player,201412140oti,nyj,PoweBi00,fumbles_rec,0,,,,,
player,201412140oti,nyj,PoweBi00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,PoweBi00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,PoweBi00,fumbles_forced,0,,,,,
player,201412140oti,nyj,WallDa00,def_int,0,,,,,
player,201412140oti,nyj,WallDa00,def_int_yds,0,,,,,
player,201412140oti,nyj,WallDa00,def_int_td,0,,,,,
player,201412140oti,nyj,WallDa00,def_int_long,0,,,,,
player,201412140oti,nyj,WallDa00,pass_defended,0,,,,,
player,201412140oti,nyj,WallDa00,sacks,0.0,,,,,
player,201412140oti,nyj,WallDa00,tackles_combined,1,,,,,
player,201412140oti,nyj,WallDa00,tackles_solo,1,,,,,
player,201412140oti,nyj,WallDa00,tackles_assists,0,,,,,
player,201412140oti,nyj,WallDa00,tackles_loss,0,,,,,
player,201412140oti,nyj,WallDa00,qb_hits,0,,,,,
player,201412140oti,nyj,WallDa00,fumbles_rec,0,,,,,
player,201412140oti,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,WallDa00,fumbles_forced,0,,,,,
player,201412140oti,nyj,EnemIK00,def_int,0,,,,,
player,201412140oti,nyj,EnemIK00,def_int_yds,0,,,,,
player,201412140oti,nyj,EnemIK00,def_int_td,0,,,,,
player,201412140oti,nyj,EnemIK00,def_int_long,0,,,,,
player,201412140oti,nyj,EnemIK00,pass_defended,2,,,,,
player,201412140oti,nyj,EnemIK00,sacks,0.0,,,,,
player,201412140oti,nyj,EnemIK00,tackles_combined,0,,,,,
player,201412140oti,nyj,EnemIK00,tackles_solo,0,,,,,
player,201412140oti,nyj,EnemIK00,tackles_assists,0,,,,,
player,201412140oti,nyj,EnemIK00,tackles_loss,0,,,,,
player,201412140oti,nyj,EnemIK00,qb_hits,0,,,,,
player,201412140oti,nyj,EnemIK00,fumbles_rec,0,,,,,
player,201412140oti,nyj,EnemIK00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,EnemIK00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,EnemIK00,fumbles_forced,0,,,,,
player,201412140oti,nyj,GrahT.00,def_int,0,,,,,
player,201412140oti,nyj,GrahT.00,def_int_yds,0,,,,,
player,201412140oti,nyj,GrahT.00,def_int_td,0,,,,,
player,201412140oti,nyj,GrahT.00,def_int_long,0,,,,,
player,201412140oti,nyj,GrahT.00,pass_defended,0,,,,,
player,201412140oti,nyj,GrahT.00,sacks,0.0,,,,,
player,201412140oti,nyj,GrahT.00,tackles_combined,0,,,,,
player,201412140oti,nyj,GrahT.00,tackles_solo,0,,,,,
player,201412140oti,nyj,GrahT.00,tackles_assists,0,,,,,
player,201412140oti,nyj,GrahT.00,tackles_loss,0,,,,,
player,201412140oti,nyj,GrahT.00,qb_hits,0,,,,,
player,201412140oti,nyj,GrahT.00,fumbles_rec,1,,,,,
player,201412140oti,nyj,GrahT.00,fumbles_rec_yds,0,,,,,
player,201412140oti,nyj,GrahT.00,fumbles_rec_td,0,,,,,
player,201412140oti,nyj,GrahT.00,fumbles_forced,0,,,,,
player,201412140oti,oti,WilsGe01,def_int,0,,,,,
player,201412140oti,oti,WilsGe01,def_int_yds,0,,,,,
player,201412140oti,oti,WilsGe01,def_int_td,0,,,,,
player,201412140oti,oti,WilsGe01,def_int_long,0,,,,,
player,201412140oti,oti,WilsGe01,pass_defended,0,,,,,
player,201412140oti,oti,WilsGe01,sacks,1.0,,,,,
player,201412140oti,oti,WilsGe01,tackles_combined,9,,,,,
player,201412140oti,oti,WilsGe01,tackles_solo,6,,,,,
player,201412140oti,oti,WilsGe01,tackles_assists,3,,,,,
player,201412140oti,oti,WilsGe01,tackles_loss,0,,,,,
player,201412140oti,oti,WilsGe01,qb_hits,0,,,,,
player,201412140oti,oti,WilsGe01,fumbles_rec,0,,,,,
player,201412140oti,oti,WilsGe01,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,WilsGe01,fumbles_rec_td,0,,,,,
player,201412140oti,oti,WilsGe01,fumbles_forced,0,,,,,
player,201412140oti,oti,MorgDe99,def_int,0,,,,,
player,201412140oti,oti,MorgDe99,def_int_yds,0,,,,,
player,201412140oti,oti,MorgDe99,def_int_td,0,,,,,
player,201412140oti,oti,MorgDe99,def_int_long,0,,,,,
player,201412140oti,oti,MorgDe99,pass_defended,0,,,,,
player,201412140oti,oti,MorgDe99,sacks,1.0,,,,,
player,201412140oti,oti,MorgDe99,tackles_combined,5,,,,,
player,201412140oti,oti,MorgDe99,tackles_solo,2,,,,,
player,201412140oti,oti,MorgDe99,tackles_assists,3,,,,,
player,201412140oti,oti,MorgDe99,tackles_loss,1,,,,,
player,201412140oti,oti,MorgDe99,qb_hits,1,,,,,
player,201412140oti,oti,MorgDe99,fumbles_rec,0,,,,,
player,201412140oti,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201412140oti,oti,MorgDe99,fumbles_forced,0,,,,,
player,201412140oti,oti,WoodAl99,def_int,0,,,,,
player,201412140oti,oti,WoodAl99,def_int_yds,0,,,,,
player,201412140oti,oti,WoodAl99,def_int_td,0,,,,,
player,201412140oti,oti,WoodAl99,def_int_long,0,,,,,
player,201412140oti,oti,WoodAl99,pass_defended,0,,,,,
player,201412140oti,oti,WoodAl99,sacks,1.0,,,,,
player,201412140oti,oti,WoodAl99,tackles_combined,2,,,,,
player,201412140oti,oti,WoodAl99,tackles_solo,1,,,,,
player,201412140oti,oti,WoodAl99,tackles_assists,1,,,,,
player,201412140oti,oti,WoodAl99,tackles_loss,1,,,,,
player,201412140oti,oti,WoodAl99,qb_hits,1,,,,,
player,201412140oti,oti,WoodAl99,fumbles_rec,0,,,,,
player,201412140oti,oti,WoodAl99,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,WoodAl99,fumbles_rec_td,0,,,,,
player,201412140oti,oti,WoodAl99,fumbles_forced,0,,,,,
player,201412140oti,oti,GrifMi99,def_int,0,,,,,
player,201412140oti,oti,GrifMi99,def_int_yds,0,,,,,
player,201412140oti,oti,GrifMi99,def_int_td,0,,,,,
player,201412140oti,oti,GrifMi99,def_int_long,0,,,,,
player,201412140oti,oti,GrifMi99,pass_defended,0,,,,,
player,201412140oti,oti,GrifMi99,sacks,0.0,,,,,
player,201412140oti,oti,GrifMi99,tackles_combined,5,,,,,
player,201412140oti,oti,GrifMi99,tackles_solo,4,,,,,
player,201412140oti,oti,GrifMi99,tackles_assists,1,,,,,
player,201412140oti,oti,GrifMi99,tackles_loss,0,,,,,
player,201412140oti,oti,GrifMi99,qb_hits,0,,,,,
player,201412140oti,oti,GrifMi99,fumbles_rec,0,,,,,
player,201412140oti,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201412140oti,oti,GrifMi99,fumbles_forced,0,,,,,
player,201412140oti,oti,SensCo00,def_int,0,,,,,
player,201412140oti,oti,SensCo00,def_int_yds,0,,,,,
player,201412140oti,oti,SensCo00,def_int_td,0,,,,,
player,201412140oti,oti,SensCo00,def_int_long,0,,,,,
player,201412140oti,oti,SensCo00,pass_defended,1,,,,,
player,201412140oti,oti,SensCo00,sacks,0.0,,,,,
player,201412140oti,oti,SensCo00,tackles_combined,5,,,,,
player,201412140oti,oti,SensCo00,tackles_solo,5,,,,,
player,201412140oti,oti,SensCo00,tackles_assists,0,,,,,
player,201412140oti,oti,SensCo00,tackles_loss,0,,,,,
player,201412140oti,oti,SensCo00,qb_hits,0,,,,,
player,201412140oti,oti,SensCo00,fumbles_rec,0,,,,,
player,201412140oti,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201412140oti,oti,SensCo00,fumbles_forced,0,,,,,
player,201412140oti,oti,WillAv00,def_int,0,,,,,
player,201412140oti,oti,WillAv00,def_int_yds,0,,,,,
player,201412140oti,oti,WillAv00,def_int_td,0,,,,,
player,201412140oti,oti,WillAv00,def_int_long,0,,,,,
player,201412140oti,oti,WillAv00,pass_defended,0,,,,,
player,201412140oti,oti,WillAv00,sacks,0.0,,,,,
player,201412140oti,oti,WillAv00,tackles_combined,4,,,,,
player,201412140oti,oti,WillAv00,tackles_solo,4,,,,,
player,201412140oti,oti,WillAv00,tackles_assists,0,,,,,
player,201412140oti,oti,WillAv00,tackles_loss,0,,,,,
player,201412140oti,oti,WillAv00,qb_hits,0,,,,,
player,201412140oti,oti,WillAv00,fumbles_rec,0,,,,,
player,201412140oti,oti,WillAv00,fumbles_rec_yds,0,,,,,
player,201412140oti,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201412140oti,oti,WillAv00,fumbles_forced,0,,,,,
player,201412140oti,oti,CaseJu00,def_int,0,,,,,
player,201412140oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201412140oti,oti,CaseJu00,def_int_td,0,,,,,
player,201412140oti,oti,CaseJu00,def_int_long,0,,,,,
player,201412140oti,oti,CaseJu00,pass_defended,0,,,,,
player,201412140oti,oti,CaseJu00,sacks,0.0,,,,,
player,201412140oti,oti,CaseJu00,tackles_combined,3,,,,,
