game,2014,3,20140921,201409210jax,clt,"Indianapolis Colts",44,jax,"Jacksonville Jaguars",17
player,201409210jax,jax,BrowMi00,rec,1,,,,,
player,201409210jax,jax,BrowMi00,rec_yds,14,,,,,
player,201409210jax,jax,BrowMi00,rec_td,0,,,,,
player,201409210jax,jax,BrowMi00,rec_long,14,,,,,
player,201409210jax,jax,BrowMi00,fumbles,1,,,,,
player,201409210jax,jax,BrowMi00,fumbles_lost,1,,,,,
player,201409210jax,jax,JensMa01,pass_cmp,0,,,,,
player,201409210jax,jax,JensMa01,pass_att,0,,,,,
player,201409210jax,jax,JensMa01,pass_yds,0,,,,,
player,201409210jax,jax,JensMa01,pass_td,0,,,,,
player,201409210jax,jax,JensMa01,pass_int,0,,,,,
player,201409210jax,jax,JensMa01,pass_sacked,0,,,,,
player,201409210jax,jax,JensMa01,pass_sacked_yds,0,,,,,
player,201409210jax,jax,JensMa01,pass_long,0,,,,,
player,201409210jax,jax,JensMa01,pass_rating,,,,,,
player,201409210jax,jax,JensMa01,rush_att,0,,,,,
player,201409210jax,jax,JensMa01,rush_yds,0,,,,,
player,201409210jax,jax,JensMa01,rush_td,0,,,,,
player,201409210jax,jax,JensMa01,rush_long,0,,,,,
player,201409210jax,jax,JensMa01,targets,1,,,,,
player,201409210jax,jax,JensMa01,rec,1,,,,,
player,201409210jax,jax,JensMa01,rec_yds,8,,,,,
player,201409210jax,jax,JensMa01,rec_td,0,,,,,
player,201409210jax,jax,JensMa01,rec_long,8,,,,,
player,201409210jax,jax,JensMa01,fumbles,0,,,,,
player,201409210jax,jax,JensMa01,fumbles_lost,0,,,,,
player,201409210jax,jax,ShulMi01,pass_cmp,0,,,,,
player,201409210jax,jax,ShulMi01,pass_att,0,,,,,
player,201409210jax,jax,ShulMi01,pass_yds,0,,,,,
player,201409210jax,jax,ShulMi01,pass_td,0,,,,,
player,201409210jax,jax,ShulMi01,pass_int,0,,,,,
player,201409210jax,jax,ShulMi01,pass_sacked,0,,,,,
player,201409210jax,jax,ShulMi01,pass_sacked_yds,0,,,,,
player,201409210jax,jax,ShulMi01,pass_long,0,,,,,
player,201409210jax,jax,ShulMi01,pass_rating,,,,,,
player,201409210jax,jax,ShulMi01,rush_att,0,,,,,
player,201409210jax,jax,ShulMi01,rush_yds,0,,,,,
player,201409210jax,jax,ShulMi01,rush_td,0,,,,,
player,201409210jax,jax,ShulMi01,rush_long,0,,,,,
player,201409210jax,jax,ShulMi01,targets,1,,,,,
player,201409210jax,jax,ShulMi01,rec,0,,,,,
player,201409210jax,jax,ShulMi01,rec_yds,0,,,,,
player,201409210jax,jax,ShulMi01,rec_td,0,,,,,
player,201409210jax,jax,ShulMi01,rec_long,0,,,,,
player,201409210jax,jax,ShulMi01,fumbles,0,,,,,
player,201409210jax,jax,ShulMi01,fumbles_lost,0,,,,,
player,201409210jax,clt,ToleGr99,def_int,1,,,,,
player,201409210jax,clt,ToleGr99,def_int_yds,47,,,,,
player,201409210jax,clt,ToleGr99,def_int_td,1,,,,,
player,201409210jax,clt,ToleGr99,def_int_long,47,,,,,
player,201409210jax,clt,ToleGr99,pass_defended,2,,,,,
player,201409210jax,clt,ToleGr99,sacks,0.0,,,,,
player,201409210jax,clt,ToleGr99,tackles_combined,4,,,,,
player,201409210jax,clt,ToleGr99,tackles_solo,4,,,,,
player,201409210jax,clt,ToleGr99,tackles_assists,0,,,,,
player,201409210jax,clt,ToleGr99,tackles_loss,1,,,,,
player,201409210jax,clt,ToleGr99,qb_hits,0,,,,,
player,201409210jax,clt,ToleGr99,fumbles_rec,0,,,,,
player,201409210jax,clt,ToleGr99,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,ToleGr99,fumbles_rec_td,0,,,,,
player,201409210jax,clt,ToleGr99,fumbles_forced,0,,,,,
player,201409210jax,clt,DaviVo99,def_int,1,,,,,
player,201409210jax,clt,DaviVo99,def_int_yds,-7,,,,,
player,201409210jax,clt,DaviVo99,def_int_td,0,,,,,
player,201409210jax,clt,DaviVo99,def_int_long,-7,,,,,
player,201409210jax,clt,DaviVo99,pass_defended,1,,,,,
player,201409210jax,clt,DaviVo99,sacks,0.0,,,,,
player,201409210jax,clt,DaviVo99,tackles_combined,2,,,,,
player,201409210jax,clt,DaviVo99,tackles_solo,2,,,,,
player,201409210jax,clt,DaviVo99,tackles_assists,0,,,,,
player,201409210jax,clt,DaviVo99,tackles_loss,0,,,,,
player,201409210jax,clt,DaviVo99,qb_hits,0,,,,,
player,201409210jax,clt,DaviVo99,fumbles_rec,0,,,,,
player,201409210jax,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201409210jax,clt,DaviVo99,fumbles_forced,0,,,,,
player,201409210jax,clt,JackDQ20,def_int,0,,,,,
player,201409210jax,clt,JackDQ20,def_int_yds,0,,,,,
player,201409210jax,clt,JackDQ20,def_int_td,0,,,,,
player,201409210jax,clt,JackDQ20,def_int_long,0,,,,,
player,201409210jax,clt,JackDQ20,pass_defended,0,,,,,
player,201409210jax,clt,JackDQ20,sacks,1.0,,,,,
player,201409210jax,clt,JackDQ20,tackles_combined,10,,,,,
player,201409210jax,clt,JackDQ20,tackles_solo,10,,,,,
player,201409210jax,clt,JackDQ20,tackles_assists,0,,,,,
player,201409210jax,clt,JackDQ20,tackles_loss,0,,,,,
player,201409210jax,clt,JackDQ20,qb_hits,1,,,,,
player,201409210jax,clt,JackDQ20,fumbles_rec,0,,,,,
player,201409210jax,clt,JackDQ20,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,JackDQ20,fumbles_rec_td,0,,,,,
player,201409210jax,clt,JackDQ20,fumbles_forced,1,,,,,
player,201409210jax,clt,LandLa99,def_int,0,,,,,
player,201409210jax,clt,LandLa99,def_int_yds,0,,,,,
player,201409210jax,clt,LandLa99,def_int_td,0,,,,,
player,201409210jax,clt,LandLa99,def_int_long,0,,,,,
player,201409210jax,clt,LandLa99,pass_defended,0,,,,,
player,201409210jax,clt,LandLa99,sacks,1.0,,,,,
player,201409210jax,clt,LandLa99,tackles_combined,5,,,,,
player,201409210jax,clt,LandLa99,tackles_solo,4,,,,,
player,201409210jax,clt,LandLa99,tackles_assists,1,,,,,
player,201409210jax,clt,LandLa99,tackles_loss,1,,,,,
player,201409210jax,clt,LandLa99,qb_hits,1,,,,,
player,201409210jax,clt,LandLa99,fumbles_rec,0,,,,,
player,201409210jax,clt,LandLa99,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,LandLa99,fumbles_rec_td,0,,,,,
player,201409210jax,clt,LandLa99,fumbles_forced,0,,,,,
player,201409210jax,clt,WaldEr99,def_int,0,,,,,
player,201409210jax,clt,WaldEr99,def_int_yds,0,,,,,
player,201409210jax,clt,WaldEr99,def_int_td,0,,,,,
player,201409210jax,clt,WaldEr99,def_int_long,0,,,,,
player,201409210jax,clt,WaldEr99,pass_defended,0,,,,,
player,201409210jax,clt,WaldEr99,sacks,1.0,,,,,
player,201409210jax,clt,WaldEr99,tackles_combined,4,,,,,
player,201409210jax,clt,WaldEr99,tackles_solo,3,,,,,
player,201409210jax,clt,WaldEr99,tackles_assists,1,,,,,
player,201409210jax,clt,WaldEr99,tackles_loss,1,,,,,
player,201409210jax,clt,WaldEr99,qb_hits,2,,,,,
player,201409210jax,clt,WaldEr99,fumbles_rec,0,,,,,
player,201409210jax,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201409210jax,clt,WaldEr99,fumbles_forced,0,,,,,
player,201409210jax,clt,QuarKe01,def_int,0,,,,,
player,201409210jax,clt,QuarKe01,def_int_yds,0,,,,,
player,201409210jax,clt,QuarKe01,def_int_td,0,,,,,
player,201409210jax,clt,QuarKe01,def_int_long,0,,,,,
player,201409210jax,clt,QuarKe01,pass_defended,1,,,,,
player,201409210jax,clt,QuarKe01,sacks,1.0,,,,,
player,201409210jax,clt,QuarKe01,tackles_combined,1,,,,,
player,201409210jax,clt,QuarKe01,tackles_solo,1,,,,,
player,201409210jax,clt,QuarKe01,tackles_assists,0,,,,,
player,201409210jax,clt,QuarKe01,tackles_loss,1,,,,,
player,201409210jax,clt,QuarKe01,qb_hits,1,,,,,
player,201409210jax,clt,QuarKe01,fumbles_rec,0,,,,,
player,201409210jax,clt,QuarKe01,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,QuarKe01,fumbles_rec_td,0,,,,,
player,201409210jax,clt,QuarKe01,fumbles_forced,0,,,,,
player,201409210jax,clt,ButlDa99,def_int,0,,,,,
player,201409210jax,clt,ButlDa99,def_int_yds,0,,,,,
player,201409210jax,clt,ButlDa99,def_int_td,0,,,,,
player,201409210jax,clt,ButlDa99,def_int_long,0,,,,,
player,201409210jax,clt,ButlDa99,pass_defended,0,,,,,
player,201409210jax,clt,ButlDa99,sacks,0.0,,,,,
player,201409210jax,clt,ButlDa99,tackles_combined,2,,,,,
player,201409210jax,clt,ButlDa99,tackles_solo,2,,,,,
player,201409210jax,clt,ButlDa99,tackles_assists,0,,,,,
player,201409210jax,clt,ButlDa99,tackles_loss,0,,,,,
player,201409210jax,clt,ButlDa99,qb_hits,0,,,,,
player,201409210jax,clt,ButlDa99,fumbles_rec,1,,,,,
player,201409210jax,clt,ButlDa99,fumbles_rec_yds,7,,,,,
player,201409210jax,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201409210jax,clt,ButlDa99,fumbles_forced,0,,,,,
player,201409210jax,clt,KerrZa00,def_int,0,,,,,
player,201409210jax,clt,KerrZa00,def_int_yds,0,,,,,
player,201409210jax,clt,KerrZa00,def_int_td,0,,,,,
player,201409210jax,clt,KerrZa00,def_int_long,0,,,,,
player,201409210jax,clt,KerrZa00,pass_defended,0,,,,,
player,201409210jax,clt,KerrZa00,sacks,0.0,,,,,
player,201409210jax,clt,KerrZa00,tackles_combined,2,,,,,
player,201409210jax,clt,KerrZa00,tackles_solo,2,,,,,
player,201409210jax,clt,KerrZa00,tackles_assists,0,,,,,
player,201409210jax,clt,KerrZa00,tackles_loss,1,,,,,
player,201409210jax,clt,KerrZa00,qb_hits,0,,,,,
player,201409210jax,clt,KerrZa00,fumbles_rec,0,,,,,
player,201409210jax,clt,KerrZa00,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,KerrZa00,fumbles_rec_td,0,,,,,
player,201409210jax,clt,KerrZa00,fumbles_forced,0,,,,,
player,201409210jax,clt,McNaJo00,def_int,0,,,,,
player,201409210jax,clt,McNaJo00,def_int_yds,0,,,,,
player,201409210jax,clt,McNaJo00,def_int_td,0,,,,,
player,201409210jax,clt,McNaJo00,def_int_long,0,,,,,
player,201409210jax,clt,McNaJo00,pass_defended,0,,,,,
player,201409210jax,clt,McNaJo00,sacks,0.0,,,,,
player,201409210jax,clt,McNaJo00,tackles_combined,2,,,,,
player,201409210jax,clt,McNaJo00,tackles_solo,1,,,,,
player,201409210jax,clt,McNaJo00,tackles_assists,1,,,,,
player,201409210jax,clt,McNaJo00,tackles_loss,0,,,,,
player,201409210jax,clt,McNaJo00,qb_hits,1,,,,,
player,201409210jax,clt,McNaJo00,fumbles_rec,0,,,,,
player,201409210jax,clt,McNaJo00,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,McNaJo00,fumbles_rec_td,0,,,,,
player,201409210jax,clt,McNaJo00,fumbles_forced,0,,,,,
player,201409210jax,clt,WernBj00,def_int,0,,,,,
player,201409210jax,clt,WernBj00,def_int_yds,0,,,,,
player,201409210jax,clt,WernBj00,def_int_td,0,,,,,
player,201409210jax,clt,WernBj00,def_int_long,0,,,,,
player,201409210jax,clt,WernBj00,pass_defended,0,,,,,
player,201409210jax,clt,WernBj00,sacks,0.0,,,,,
player,201409210jax,clt,WernBj00,tackles_combined,2,,,,,
player,201409210jax,clt,WernBj00,tackles_solo,1,,,,,
player,201409210jax,clt,WernBj00,tackles_assists,1,,,,,
player,201409210jax,clt,WernBj00,tackles_loss,0,,,,,
player,201409210jax,clt,WernBj00,qb_hits,0,,,,,
player,201409210jax,clt,WernBj00,fumbles_rec,0,,,,,
player,201409210jax,clt,WernBj00,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,WernBj00,fumbles_rec_td,0,,,,,
player,201409210jax,clt,WernBj00,fumbles_forced,0,,,,,
player,201409210jax,clt,AdamMi21,def_int,0,,,,,
player,201409210jax,clt,AdamMi21,def_int_yds,0,,,,,
player,201409210jax,clt,AdamMi21,def_int_td,0,,,,,
player,201409210jax,clt,AdamMi21,def_int_long,0,,,,,
player,201409210jax,clt,AdamMi21,pass_defended,1,,,,,
player,201409210jax,clt,AdamMi21,sacks,0.0,,,,,
player,201409210jax,clt,AdamMi21,tackles_combined,1,,,,,
player,201409210jax,clt,AdamMi21,tackles_solo,1,,,,,
player,201409210jax,clt,AdamMi21,tackles_assists,0,,,,,
player,201409210jax,clt,AdamMi21,tackles_loss,0,,,,,
player,201409210jax,clt,AdamMi21,qb_hits,0,,,,,
player,201409210jax,clt,AdamMi21,fumbles_rec,0,,,,,
player,201409210jax,clt,AdamMi21,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,AdamMi21,fumbles_rec_td,0,,,,,
player,201409210jax,clt,AdamMi21,fumbles_forced,0,,,,,
player,201409210jax,clt,AndeCo01,def_int,0,,,,,
player,201409210jax,clt,AndeCo01,def_int_yds,0,,,,,
player,201409210jax,clt,AndeCo01,def_int_td,0,,,,,
player,201409210jax,clt,AndeCo01,def_int_long,0,,,,,
player,201409210jax,clt,AndeCo01,pass_defended,0,,,,,
player,201409210jax,clt,AndeCo01,sacks,0.0,,,,,
player,201409210jax,clt,AndeCo01,tackles_combined,1,,,,,
player,201409210jax,clt,AndeCo01,tackles_solo,1,,,,,
player,201409210jax,clt,AndeCo01,tackles_assists,0,,,,,
player,201409210jax,clt,AndeCo01,tackles_loss,0,,,,,
player,201409210jax,clt,AndeCo01,qb_hits,0,,,,,
player,201409210jax,clt,AndeCo01,fumbles_rec,0,,,,,
player,201409210jax,clt,AndeCo01,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,AndeCo01,fumbles_rec_td,0,,,,,
player,201409210jax,clt,AndeCo01,fumbles_forced,0,,,,,
player,201409210jax,clt,GordJo01,def_int,0,,,,,
player,201409210jax,clt,GordJo01,def_int_yds,0,,,,,
player,201409210jax,clt,GordJo01,def_int_td,0,,,,,
player,201409210jax,clt,GordJo01,def_int_long,0,,,,,
player,201409210jax,clt,GordJo01,pass_defended,0,,,,,
player,201409210jax,clt,GordJo01,sacks,0.0,,,,,
player,201409210jax,clt,GordJo01,tackles_combined,1,,,,,
player,201409210jax,clt,GordJo01,tackles_solo,1,,,,,
player,201409210jax,clt,GordJo01,tackles_assists,0,,,,,
player,201409210jax,clt,GordJo01,tackles_loss,0,,,,,
player,201409210jax,clt,GordJo01,qb_hits,0,,,,,
player,201409210jax,clt,GordJo01,fumbles_rec,0,,,,,
player,201409210jax,clt,GordJo01,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,GordJo01,fumbles_rec_td,0,,,,,
player,201409210jax,clt,GordJo01,fumbles_forced,0,,,,,
player,201409210jax,clt,HerrDa00,def_int,0,,,,,
player,201409210jax,clt,HerrDa00,def_int_yds,0,,,,,
player,201409210jax,clt,HerrDa00,def_int_td,0,,,,,
player,201409210jax,clt,HerrDa00,def_int_long,0,,,,,
player,201409210jax,clt,HerrDa00,pass_defended,0,,,,,
player,201409210jax,clt,HerrDa00,sacks,0.0,,,,,
player,201409210jax,clt,HerrDa00,tackles_combined,1,,,,,
player,201409210jax,clt,HerrDa00,tackles_solo,1,,,,,
player,201409210jax,clt,HerrDa00,tackles_assists,0,,,,,
player,201409210jax,clt,HerrDa00,tackles_loss,0,,,,,
player,201409210jax,clt,HerrDa00,qb_hits,0,,,,,
player,201409210jax,clt,HerrDa00,fumbles_rec,0,,,,,
player,201409210jax,clt,HerrDa00,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,HerrDa00,fumbles_rec_td,0,,,,,
player,201409210jax,clt,HerrDa00,fumbles_forced,0,,,,,
player,201409210jax,clt,HughMo00,def_int,0,,,,,
player,201409210jax,clt,HughMo00,def_int_yds,0,,,,,
player,201409210jax,clt,HughMo00,def_int_td,0,,,,,
player,201409210jax,clt,HughMo00,def_int_long,0,,,,,
player,201409210jax,clt,HughMo00,pass_defended,0,,,,,
player,201409210jax,clt,HughMo00,sacks,0.0,,,,,
player,201409210jax,clt,HughMo00,tackles_combined,1,,,,,
player,201409210jax,clt,HughMo00,tackles_solo,1,,,,,
player,201409210jax,clt,HughMo00,tackles_assists,0,,,,,
player,201409210jax,clt,HughMo00,tackles_loss,0,,,,,
player,201409210jax,clt,HughMo00,qb_hits,0,,,,,
player,201409210jax,clt,HughMo00,fumbles_rec,0,,,,,
player,201409210jax,clt,HughMo00,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,HughMo00,fumbles_rec_td,0,,,,,
player,201409210jax,clt,HughMo00,fumbles_forced,0,,,,,
player,201409210jax,clt,NewsJo00,def_int,0,,,,,
player,201409210jax,clt,NewsJo00,def_int_yds,0,,,,,
player,201409210jax,clt,NewsJo00,def_int_td,0,,,,,
player,201409210jax,clt,NewsJo00,def_int_long,0,,,,,
player,201409210jax,clt,NewsJo00,pass_defended,0,,,,,
player,201409210jax,clt,NewsJo00,sacks,0.0,,,,,
player,201409210jax,clt,NewsJo00,tackles_combined,1,,,,,
player,201409210jax,clt,NewsJo00,tackles_solo,1,,,,,
player,201409210jax,clt,NewsJo00,tackles_assists,0,,,,,
player,201409210jax,clt,NewsJo00,tackles_loss,0,,,,,
player,201409210jax,clt,NewsJo00,qb_hits,0,,,,,
player,201409210jax,clt,NewsJo00,fumbles_rec,0,,,,,
player,201409210jax,clt,NewsJo00,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,NewsJo00,fumbles_rec_td,0,,,,,
player,201409210jax,clt,NewsJo00,fumbles_forced,0,,,,,
player,201409210jax,clt,PuriLo01,def_int,0,,,,,
player,201409210jax,clt,PuriLo01,def_int_yds,0,,,,,
player,201409210jax,clt,PuriLo01,def_int_td,0,,,,,
player,201409210jax,clt,PuriLo01,def_int_long,0,,,,,
player,201409210jax,clt,PuriLo01,pass_defended,0,,,,,
player,201409210jax,clt,PuriLo01,sacks,0.0,,,,,
player,201409210jax,clt,PuriLo01,tackles_combined,1,,,,,
player,201409210jax,clt,PuriLo01,tackles_solo,1,,,,,
player,201409210jax,clt,PuriLo01,tackles_assists,0,,,,,
player,201409210jax,clt,PuriLo01,tackles_loss,0,,,,,
player,201409210jax,clt,PuriLo01,qb_hits,0,,,,,
player,201409210jax,clt,PuriLo01,fumbles_rec,0,,,,,
player,201409210jax,clt,PuriLo01,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,PuriLo01,fumbles_rec_td,0,,,,,
player,201409210jax,clt,PuriLo01,fumbles_forced,0,,,,,
player,201409210jax,clt,ReddCo20,def_int,0,,,,,
player,201409210jax,clt,ReddCo20,def_int_yds,0,,,,,
player,201409210jax,clt,ReddCo20,def_int_td,0,,,,,
player,201409210jax,clt,ReddCo20,def_int_long,0,,,,,
player,201409210jax,clt,ReddCo20,pass_defended,0,,,,,
player,201409210jax,clt,ReddCo20,sacks,0.0,,,,,
player,201409210jax,clt,ReddCo20,tackles_combined,1,,,,,
player,201409210jax,clt,ReddCo20,tackles_solo,1,,,,,
player,201409210jax,clt,ReddCo20,tackles_assists,0,,,,,
player,201409210jax,clt,ReddCo20,tackles_loss,0,,,,,
player,201409210jax,clt,ReddCo20,qb_hits,1,,,,,
player,201409210jax,clt,ReddCo20,fumbles_rec,0,,,,,
player,201409210jax,clt,ReddCo20,fumbles_rec_yds,0,,,,,
player,201409210jax,clt,ReddCo20,fumbles_rec_td,0,,,,,
player,201409210jax,clt,ReddCo20,fumbles_forced,0,,,,,
player,201409210jax,clt,BrowSe00,def_int,,,,,,
player,201409210jax,clt,BrowSe00,def_int_yds,,,,,,
player,201409210jax,clt,BrowSe00,def_int_td,,,,,,
player,201409210jax,clt,BrowSe00,def_int_long,,,,,,
player,201409210jax,clt,BrowSe00,pass_defended,,,,,,
player,201409210jax,clt,BrowSe00,sacks,0.0,,,,,
player,201409210jax,clt,BrowSe00,tackles_combined,,,,,,
player,201409210jax,clt,BrowSe00,tackles_solo,,,,,,
player,201409210jax,clt,BrowSe00,tackles_assists,,,,,,
player,201409210jax,clt,BrowSe00,tackles_loss,0,,,,,
player,201409210jax,clt,BrowSe00,qb_hits,1,,,,,
player,201409210jax,clt,BrowSe00,fumbles_rec,,,,,,
player,201409210jax,clt,BrowSe00,fumbles_rec_yds,,,,,,
player,201409210jax,clt,BrowSe00,fumbles_rec_td,,,,,,
player,201409210jax,clt,BrowSe00,fumbles_forced,,,,,,
player,201409210jax,jax,BranAn00,def_int,0,,,,,
player,201409210jax,jax,BranAn00,def_int_yds,0,,,,,
player,201409210jax,jax,BranAn00,def_int_td,0,,,,,
player,201409210jax,jax,BranAn00,def_int_long,0,,,,,
player,201409210jax,jax,BranAn00,pass_defended,0,,,,,
player,201409210jax,jax,BranAn00,sacks,1.0,,,,,
player,201409210jax,jax,BranAn00,tackles_combined,2,,,,,
player,201409210jax,jax,BranAn00,tackles_solo,2,,,,,
player,201409210jax,jax,BranAn00,tackles_assists,0,,,,,
player,201409210jax,jax,BranAn00,tackles_loss,1,,,,,
player,201409210jax,jax,BranAn00,qb_hits,2,,,,,
player,201409210jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201409210jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201409210jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201409210jax,jax,BryaRe99,def_int,0,,,,,
player,201409210jax,jax,BryaRe99,def_int_yds,0,,,,,
player,201409210jax,jax,BryaRe99,def_int_td,0,,,,,
player,201409210jax,jax,BryaRe99,def_int_long,0,,,,,
player,201409210jax,jax,BryaRe99,pass_defended,0,,,,,
player,201409210jax,jax,BryaRe99,sacks,0.5,,,,,
player,201409210jax,jax,BryaRe99,tackles_combined,3,,,,,
player,201409210jax,jax,BryaRe99,tackles_solo,2,,,,,
player,201409210jax,jax,BryaRe99,tackles_assists,1,,,,,
player,201409210jax,jax,BryaRe99,tackles_loss,1,,,,,
player,201409210jax,jax,BryaRe99,qb_hits,1,,,,,
player,201409210jax,jax,BryaRe99,fumbles_rec,0,,,,,
player,201409210jax,jax,BryaRe99,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,BryaRe99,fumbles_rec_td,0,,,,,
player,201409210jax,jax,BryaRe99,fumbles_forced,0,,,,,
player,201409210jax,jax,MarkSe99,def_int,0,,,,,
player,201409210jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201409210jax,jax,MarkSe99,def_int_td,0,,,,,
player,201409210jax,jax,MarkSe99,def_int_long,0,,,,,
player,201409210jax,jax,MarkSe99,pass_defended,0,,,,,
player,201409210jax,jax,MarkSe99,sacks,0.5,,,,,
player,201409210jax,jax,MarkSe99,tackles_combined,2,,,,,
player,201409210jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201409210jax,jax,MarkSe99,tackles_assists,1,,,,,
player,201409210jax,jax,MarkSe99,tackles_loss,0,,,,,
player,201409210jax,jax,MarkSe99,qb_hits,2,,,,,
player,201409210jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201409210jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201409210jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201409210jax,jax,PoluPa99,def_int,0,,,,,
player,201409210jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201409210jax,jax,PoluPa99,def_int_td,0,,,,,
player,201409210jax,jax,PoluPa99,def_int_long,0,,,,,
player,201409210jax,jax,PoluPa99,pass_defended,0,,,,,
player,201409210jax,jax,PoluPa99,sacks,0.0,,,,,
player,201409210jax,jax,PoluPa99,tackles_combined,11,,,,,
player,201409210jax,jax,PoluPa99,tackles_solo,7,,,,,
player,201409210jax,jax,PoluPa99,tackles_assists,4,,,,,
player,201409210jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201409210jax,jax,PoluPa99,qb_hits,0,,,,,
player,201409210jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201409210jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201409210jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201409210jax,jax,HayeGe98,def_int,0,,,,,
player,201409210jax,jax,HayeGe98,def_int_yds,0,,,,,
player,201409210jax,jax,HayeGe98,def_int_td,0,,,,,
player,201409210jax,jax,HayeGe98,def_int_long,0,,,,,
player,201409210jax,jax,HayeGe98,pass_defended,0,,,,,
player,201409210jax,jax,HayeGe98,sacks,0.0,,,,,
player,201409210jax,jax,HayeGe98,tackles_combined,8,,,,,
player,201409210jax,jax,HayeGe98,tackles_solo,7,,,,,
player,201409210jax,jax,HayeGe98,tackles_assists,1,,,,,
player,201409210jax,jax,HayeGe98,tackles_loss,1,,,,,
player,201409210jax,jax,HayeGe98,qb_hits,0,,,,,
player,201409210jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201409210jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201409210jax,jax,HayeGe98,fumbles_forced,0,,,,,
player,201409210jax,jax,CyprJo00,def_int,0,,,,,
player,201409210jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201409210jax,jax,CyprJo00,def_int_td,0,,,,,
player,201409210jax,jax,CyprJo00,def_int_long,0,,,,,
player,201409210jax,jax,CyprJo00,pass_defended,0,,,,,
player,201409210jax,jax,CyprJo00,sacks,0.0,,,,,
player,201409210jax,jax,CyprJo00,tackles_combined,7,,,,,
player,201409210jax,jax,CyprJo00,tackles_solo,3,,,,,
player,201409210jax,jax,CyprJo00,tackles_assists,4,,,,,
player,201409210jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201409210jax,jax,CyprJo00,qb_hits,0,,,,,
player,201409210jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201409210jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201409210jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201409210jax,jax,GratDw00,def_int,0,,,,,
player,201409210jax,jax,GratDw00,def_int_yds,0,,,,,
player,201409210jax,jax,GratDw00,def_int_td,0,,,,,
player,201409210jax,jax,GratDw00,def_int_long,0,,,,,
player,201409210jax,jax,GratDw00,pass_defended,0,,,,,
player,201409210jax,jax,GratDw00,sacks,0.0,,,,,
player,201409210jax,jax,GratDw00,tackles_combined,7,,,,,
player,201409210jax,jax,GratDw00,tackles_solo,6,,,,,
player,201409210jax,jax,GratDw00,tackles_assists,1,,,,,
player,201409210jax,jax,GratDw00,tackles_loss,0,,,,,
player,201409210jax,jax,GratDw00,qb_hits,0,,,,,
player,201409210jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201409210jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201409210jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201409210jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201409210jax,jax,BallAl99,def_int,0,,,,,
player,201409210jax,jax,BallAl99,def_int_yds,0,,,,,
player,201409210jax,jax,BallAl99,def_int_td,0,,,,,
player,201409210jax,jax,BallAl99,def_int_long,0,,,,,
player,201409210jax,jax,BallAl99,pass_defended,0,,,,,
