game,2014,5,20141005,201410050det,buf,"Buffalo Bills",17,det,"Detroit Lions",14
player,201410050det,buf,HughJe99,tackles_loss,3,,,,,
player,201410050det,buf,HughJe99,qb_hits,3,,,,,
player,201410050det,buf,HughJe99,fumbles_rec,0,,,,,
player,201410050det,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201410050det,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201410050det,buf,HughJe99,fumbles_forced,1,,,,,
player,201410050det,buf,WillMa22,def_int,0,,,,,
player,201410050det,buf,WillMa22,def_int_yds,0,,,,,
player,201410050det,buf,WillMa22,def_int_td,0,,,,,
player,201410050det,buf,WillMa22,def_int_long,0,,,,,
player,201410050det,buf,WillMa22,pass_defended,0,,,,,
player,201410050det,buf,WillMa22,sacks,1.0,,,,,
player,201410050det,buf,WillMa22,tackles_combined,3,,,,,
player,201410050det,buf,WillMa22,tackles_solo,3,,,,,
player,201410050det,buf,WillMa22,tackles_assists,0,,,,,
player,201410050det,buf,WillMa22,tackles_loss,1,,,,,
player,201410050det,buf,WillMa22,qb_hits,0,,,,,
player,201410050det,buf,WillMa22,fumbles_rec,0,,,,,
player,201410050det,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201410050det,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201410050det,buf,WillMa22,fumbles_forced,0,,,,,
player,201410050det,buf,SpikBr99,def_int,0,,,,,
player,201410050det,buf,SpikBr99,def_int_yds,0,,,,,
player,201410050det,buf,SpikBr99,def_int_td,0,,,,,
player,201410050det,buf,SpikBr99,def_int_long,0,,,,,
player,201410050det,buf,SpikBr99,pass_defended,1,,,,,
player,201410050det,buf,SpikBr99,sacks,0.0,,,,,
player,201410050det,buf,SpikBr99,tackles_combined,6,,,,,
player,201410050det,buf,SpikBr99,tackles_solo,6,,,,,
player,201410050det,buf,SpikBr99,tackles_assists,0,,,,,
player,201410050det,buf,SpikBr99,tackles_loss,0,,,,,
player,201410050det,buf,SpikBr99,qb_hits,0,,,,,
player,201410050det,buf,SpikBr99,fumbles_rec,0,,,,,
player,201410050det,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201410050det,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201410050det,buf,SpikBr99,fumbles_forced,0,,,,,
player,201410050det,buf,McKeLe99,def_int,0,,,,,
player,201410050det,buf,McKeLe99,def_int_yds,0,,,,,
player,201410050det,buf,McKeLe99,def_int_td,0,,,,,
player,201410050det,buf,McKeLe99,def_int_long,0,,,,,
player,201410050det,buf,McKeLe99,pass_defended,1,,,,,
player,201410050det,buf,McKeLe99,sacks,0.0,,,,,
player,201410050det,buf,McKeLe99,tackles_combined,5,,,,,
player,201410050det,buf,McKeLe99,tackles_solo,5,,,,,
player,201410050det,buf,McKeLe99,tackles_assists,0,,,,,
player,201410050det,buf,McKeLe99,tackles_loss,0,,,,,
player,201410050det,buf,McKeLe99,qb_hits,0,,,,,
player,201410050det,buf,McKeLe99,fumbles_rec,0,,,,,
player,201410050det,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201410050det,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201410050det,buf,McKeLe99,fumbles_forced,0,,,,,
player,201410050det,buf,RobeNi00,def_int,0,,,,,
player,201410050det,buf,RobeNi00,def_int_yds,0,,,,,
player,201410050det,buf,RobeNi00,def_int_td,0,,,,,
player,201410050det,buf,RobeNi00,def_int_long,0,,,,,
player,201410050det,buf,RobeNi00,pass_defended,1,,,,,
player,201410050det,buf,RobeNi00,sacks,0.0,,,,,
player,201410050det,buf,RobeNi00,tackles_combined,5,,,,,
player,201410050det,buf,RobeNi00,tackles_solo,4,,,,,
player,201410050det,buf,RobeNi00,tackles_assists,1,,,,,
player,201410050det,buf,RobeNi00,tackles_loss,1,,,,,
player,201410050det,buf,RobeNi00,qb_hits,0,,,,,
player,201410050det,buf,RobeNi00,fumbles_rec,1,,,,,
player,201410050det,buf,RobeNi00,fumbles_rec_yds,2,,,,,
player,201410050det,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201410050det,buf,RobeNi00,fumbles_forced,0,,,,,
player,201410050det,buf,WillAa00,def_int,0,,,,,
player,201410050det,buf,WillAa00,def_int_yds,0,,,,,
player,201410050det,buf,WillAa00,def_int_td,0,,,,,
player,201410050det,buf,WillAa00,def_int_long,0,,,,,
player,201410050det,buf,WillAa00,pass_defended,0,,,,,
player,201410050det,buf,WillAa00,sacks,0.0,,,,,
player,201410050det,buf,WillAa00,tackles_combined,4,,,,,
player,201410050det,buf,WillAa00,tackles_solo,2,,,,,
player,201410050det,buf,WillAa00,tackles_assists,2,,,,,
player,201410050det,buf,WillAa00,tackles_loss,0,,,,,
player,201410050det,buf,WillAa00,qb_hits,0,,,,,
player,201410050det,buf,WillAa00,fumbles_rec,0,,,,,
player,201410050det,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201410050det,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201410050det,buf,WillAa00,fumbles_forced,0,,,,,
player,201410050det,buf,BrowPr00,def_int,0,,,,,
player,201410050det,buf,BrowPr00,def_int_yds,0,,,,,
player,201410050det,buf,BrowPr00,def_int_td,0,,,,,
player,201410050det,buf,BrowPr00,def_int_long,0,,,,,
player,201410050det,buf,BrowPr00,pass_defended,0,,,,,
player,201410050det,buf,BrowPr00,sacks,0.0,,,,,
player,201410050det,buf,BrowPr00,tackles_combined,3,,,,,
player,201410050det,buf,BrowPr00,tackles_solo,2,,,,,
player,201410050det,buf,BrowPr00,tackles_assists,1,,,,,
player,201410050det,buf,BrowPr00,tackles_loss,0,,,,,
player,201410050det,buf,BrowPr00,qb_hits,0,,,,,
player,201410050det,buf,BrowPr00,fumbles_rec,0,,,,,
player,201410050det,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201410050det,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201410050det,buf,BrowPr00,fumbles_forced,0,,,,,
player,201410050det,buf,WillDu00,def_int,0,,,,,
player,201410050det,buf,WillDu00,def_int_yds,0,,,,,
player,201410050det,buf,WillDu00,def_int_td,0,,,,,
player,201410050det,buf,WillDu00,def_int_long,0,,,,,
player,201410050det,buf,WillDu00,pass_defended,0,,,,,
player,201410050det,buf,WillDu00,sacks,0.0,,,,,
player,201410050det,buf,WillDu00,tackles_combined,3,,,,,
player,201410050det,buf,WillDu00,tackles_solo,2,,,,,
player,201410050det,buf,WillDu00,tackles_assists,1,,,,,
player,201410050det,buf,WillDu00,tackles_loss,0,,,,,
player,201410050det,buf,WillDu00,qb_hits,0,,,,,
player,201410050det,buf,WillDu00,fumbles_rec,0,,,,,
player,201410050det,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201410050det,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201410050det,buf,WillDu00,fumbles_forced,0,,,,,
player,201410050det,buf,CharSt00,def_int,0,,,,,
player,201410050det,buf,CharSt00,def_int_yds,0,,,,,
player,201410050det,buf,CharSt00,def_int_td,0,,,,,
player,201410050det,buf,CharSt00,def_int_long,0,,,,,
player,201410050det,buf,CharSt00,pass_defended,0,,,,,
player,201410050det,buf,CharSt00,sacks,0.0,,,,,
player,201410050det,buf,CharSt00,tackles_combined,2,,,,,
player,201410050det,buf,CharSt00,tackles_solo,2,,,,,
player,201410050det,buf,CharSt00,tackles_assists,0,,,,,
player,201410050det,buf,CharSt00,tackles_loss,1,,,,,
player,201410050det,buf,CharSt00,qb_hits,0,,,,,
player,201410050det,buf,CharSt00,fumbles_rec,0,,,,,
player,201410050det,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201410050det,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201410050det,buf,CharSt00,fumbles_forced,0,,,,,
player,201410050det,buf,SearDa00,def_int,0,,,,,
player,201410050det,buf,SearDa00,def_int_yds,0,,,,,
player,201410050det,buf,SearDa00,def_int_td,0,,,,,
player,201410050det,buf,SearDa00,def_int_long,0,,,,,
player,201410050det,buf,SearDa00,pass_defended,0,,,,,
player,201410050det,buf,SearDa00,sacks,0.0,,,,,
player,201410050det,buf,SearDa00,tackles_combined,2,,,,,
player,201410050det,buf,SearDa00,tackles_solo,1,,,,,
player,201410050det,buf,SearDa00,tackles_assists,1,,,,,
player,201410050det,buf,SearDa00,tackles_loss,0,,,,,
player,201410050det,buf,SearDa00,qb_hits,0,,,,,
player,201410050det,buf,SearDa00,fumbles_rec,0,,,,,
player,201410050det,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201410050det,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201410050det,buf,SearDa00,fumbles_forced,0,,,,,
player,201410050det,buf,BryaCo00,def_int,0,,,,,
player,201410050det,buf,BryaCo00,def_int_yds,0,,,,,
player,201410050det,buf,BryaCo00,def_int_td,0,,,,,
player,201410050det,buf,BryaCo00,def_int_long,0,,,,,
player,201410050det,buf,BryaCo00,pass_defended,0,,,,,
player,201410050det,buf,BryaCo00,sacks,0.0,,,,,
player,201410050det,buf,BryaCo00,tackles_combined,1,,,,,
player,201410050det,buf,BryaCo00,tackles_solo,0,,,,,
player,201410050det,buf,BryaCo00,tackles_assists,1,,,,,
player,201410050det,buf,BryaCo00,tackles_loss,0,,,,,
player,201410050det,buf,BryaCo00,qb_hits,0,,,,,
player,201410050det,buf,BryaCo00,fumbles_rec,0,,,,,
player,201410050det,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201410050det,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201410050det,buf,BryaCo00,fumbles_forced,0,,,,,
player,201410050det,buf,SchmCo00,def_int,0,,,,,
player,201410050det,buf,SchmCo00,def_int_yds,0,,,,,
player,201410050det,buf,SchmCo00,def_int_td,0,,,,,
player,201410050det,buf,SchmCo00,def_int_long,0,,,,,
player,201410050det,buf,SchmCo00,pass_defended,0,,,,,
player,201410050det,buf,SchmCo00,sacks,0.0,,,,,
player,201410050det,buf,SchmCo00,tackles_combined,1,,,,,
player,201410050det,buf,SchmCo00,tackles_solo,1,,,,,
player,201410050det,buf,SchmCo00,tackles_assists,0,,,,,
player,201410050det,buf,SchmCo00,tackles_loss,0,,,,,
player,201410050det,buf,SchmCo00,qb_hits,0,,,,,
player,201410050det,buf,SchmCo00,fumbles_rec,0,,,,,
player,201410050det,buf,SchmCo00,fumbles_rec_yds,0,,,,,
player,201410050det,buf,SchmCo00,fumbles_rec_td,0,,,,,
player,201410050det,buf,SchmCo00,fumbles_forced,0,,,,,
player,201410050det,buf,WynnJa99,def_int,0,,,,,
player,201410050det,buf,WynnJa99,def_int_yds,0,,,,,
player,201410050det,buf,WynnJa99,def_int_td,0,,,,,
player,201410050det,buf,WynnJa99,def_int_long,0,,,,,
player,201410050det,buf,WynnJa99,pass_defended,0,,,,,
player,201410050det,buf,WynnJa99,sacks,0.0,,,,,
player,201410050det,buf,WynnJa99,tackles_combined,1,,,,,
player,201410050det,buf,WynnJa99,tackles_solo,1,,,,,
player,201410050det,buf,WynnJa99,tackles_assists,0,,,,,
player,201410050det,buf,WynnJa99,tackles_loss,0,,,,,
player,201410050det,buf,WynnJa99,qb_hits,0,,,,,
player,201410050det,buf,WynnJa99,fumbles_rec,0,,,,,
player,201410050det,buf,WynnJa99,fumbles_rec_yds,0,,,,,
player,201410050det,buf,WynnJa99,fumbles_rec_td,0,,,,,
player,201410050det,buf,WynnJa99,fumbles_forced,0,,,,,
player,201410050det,det,MathRa99,def_int,1,,,,,
player,201410050det,det,MathRa99,def_int_yds,41,,,,,
player,201410050det,det,MathRa99,def_int_td,1,,,,,
player,201410050det,det,MathRa99,def_int_long,41,,,,,
player,201410050det,det,MathRa99,pass_defended,1,,,,,
player,201410050det,det,MathRa99,sacks,0.0,,,,,
player,201410050det,det,MathRa99,tackles_combined,3,,,,,
player,201410050det,det,MathRa99,tackles_solo,3,,,,,
player,201410050det,det,MathRa99,tackles_assists,0,,,,,
player,201410050det,det,MathRa99,tackles_loss,0,,,,,
player,201410050det,det,MathRa99,qb_hits,0,,,,,
player,201410050det,det,MathRa99,fumbles_rec,0,,,,,
player,201410050det,det,MathRa99,fumbles_rec_yds,0,,,,,
player,201410050det,det,MathRa99,fumbles_rec_td,0,,,,,
player,201410050det,det,MathRa99,fumbles_forced,0,,,,,
player,201410050det,det,JohnGe00,def_int,0,,,,,
player,201410050det,det,JohnGe00,def_int_yds,0,,,,,
player,201410050det,det,JohnGe00,def_int_td,0,,,,,
player,201410050det,det,JohnGe00,def_int_long,0,,,,,
player,201410050det,det,JohnGe00,pass_defended,0,,,,,
player,201410050det,det,JohnGe00,sacks,1.0,,,,,
player,201410050det,det,JohnGe00,tackles_combined,2,,,,,
player,201410050det,det,JohnGe00,tackles_solo,2,,,,,
player,201410050det,det,JohnGe00,tackles_assists,0,,,,,
player,201410050det,det,JohnGe00,tackles_loss,2,,,,,
player,201410050det,det,JohnGe00,qb_hits,1,,,,,
player,201410050det,det,JohnGe00,fumbles_rec,0,,,,,
player,201410050det,det,JohnGe00,fumbles_rec_yds,0,,,,,
player,201410050det,det,JohnGe00,fumbles_rec_td,0,,,,,
player,201410050det,det,JohnGe00,fumbles_forced,0,,,,,
player,201410050det,det,PalmAs99,def_int,0,,,,,
player,201410050det,det,PalmAs99,def_int_yds,0,,,,,
player,201410050det,det,PalmAs99,def_int_td,0,,,,,
player,201410050det,det,PalmAs99,def_int_long,0,,,,,
player,201410050det,det,PalmAs99,pass_defended,1,,,,,
player,201410050det,det,PalmAs99,sacks,1.0,,,,,
player,201410050det,det,PalmAs99,tackles_combined,2,,,,,
player,201410050det,det,PalmAs99,tackles_solo,2,,,,,
player,201410050det,det,PalmAs99,tackles_assists,0,,,,,
player,201410050det,det,PalmAs99,tackles_loss,1,,,,,
player,201410050det,det,PalmAs99,qb_hits,1,,,,,
player,201410050det,det,PalmAs99,fumbles_rec,0,,,,,
player,201410050det,det,PalmAs99,fumbles_rec_yds,0,,,,,
player,201410050det,det,PalmAs99,fumbles_rec_td,0,,,,,
player,201410050det,det,PalmAs99,fumbles_forced,0,,,,,
player,201410050det,det,LevyDe99,def_int,0,,,,,
player,201410050det,det,LevyDe99,def_int_yds,0,,,,,
player,201410050det,det,LevyDe99,def_int_td,0,,,,,
player,201410050det,det,LevyDe99,def_int_long,0,,,,,
player,201410050det,det,LevyDe99,pass_defended,0,,,,,
player,201410050det,det,LevyDe99,sacks,0.0,,,,,
player,201410050det,det,LevyDe99,tackles_combined,13,,,,,
player,201410050det,det,LevyDe99,tackles_solo,11,,,,,
player,201410050det,det,LevyDe99,tackles_assists,2,,,,,
player,201410050det,det,LevyDe99,tackles_loss,1,,,,,
player,201410050det,det,LevyDe99,qb_hits,0,,,,,
player,201410050det,det,LevyDe99,fumbles_rec,0,,,,,
player,201410050det,det,LevyDe99,fumbles_rec_yds,0,,,,,
player,201410050det,det,LevyDe99,fumbles_rec_td,0,,,,,
player,201410050det,det,LevyDe99,fumbles_forced,0,,,,,
player,201410050det,det,WhitTa00,def_int,0,,,,,
player,201410050det,det,WhitTa00,def_int_yds,0,,,,,
player,201410050det,det,WhitTa00,def_int_td,0,,,,,
player,201410050det,det,WhitTa00,def_int_long,0,,,,,
player,201410050det,det,WhitTa00,pass_defended,0,,,,,
player,201410050det,det,WhitTa00,sacks,0.0,,,,,
player,201410050det,det,WhitTa00,tackles_combined,7,,,,,
player,201410050det,det,WhitTa00,tackles_solo,4,,,,,
player,201410050det,det,WhitTa00,tackles_assists,3,,,,,
player,201410050det,det,WhitTa00,tackles_loss,1,,,,,
player,201410050det,det,WhitTa00,qb_hits,0,,,,,
player,201410050det,det,WhitTa00,fumbles_rec,0,,,,,
player,201410050det,det,WhitTa00,fumbles_rec_yds,0,,,,,
player,201410050det,det,WhitTa00,fumbles_rec_td,0,,,,,
player,201410050det,det,WhitTa00,fumbles_forced,0,,,,,
player,201410050det,det,IhedJa00,def_int,0,,,,,
player,201410050det,det,IhedJa00,def_int_yds,0,,,,,
player,201410050det,det,IhedJa00,def_int_td,0,,,,,
player,201410050det,det,IhedJa00,def_int_long,0,,,,,
player,201410050det,det,IhedJa00,pass_defended,0,,,,,
player,201410050det,det,IhedJa00,sacks,0.0,,,,,
player,201410050det,det,IhedJa00,tackles_combined,6,,,,,
player,201410050det,det,IhedJa00,tackles_solo,5,,,,,
player,201410050det,det,IhedJa00,tackles_assists,1,,,,,
player,201410050det,det,IhedJa00,tackles_loss,0,,,,,
player,201410050det,det,IhedJa00,qb_hits,0,,,,,
player,201410050det,det,IhedJa00,fumbles_rec,0,,,,,
player,201410050det,det,IhedJa00,fumbles_rec_yds,0,,,,,
player,201410050det,det,IhedJa00,fumbles_rec_td,0,,,,,
player,201410050det,det,IhedJa00,fumbles_forced,1,,,,,
player,201410050det,det,QuinGl99,def_int,0,,,,,
player,201410050det,det,QuinGl99,def_int_yds,0,,,,,
player,201410050det,det,QuinGl99,def_int_td,0,,,,,
player,201410050det,det,QuinGl99,def_int_long,0,,,,,
player,201410050det,det,QuinGl99,pass_defended,0,,,,,
player,201410050det,det,QuinGl99,sacks,0.0,,,,,
player,201410050det,det,QuinGl99,tackles_combined,5,,,,,
player,201410050det,det,QuinGl99,tackles_solo,4,,,,,
player,201410050det,det,QuinGl99,tackles_assists,1,,,,,
player,201410050det,det,QuinGl99,tackles_loss,1,,,,,
player,201410050det,det,QuinGl99,qb_hits,0,,,,,
player,201410050det,det,QuinGl99,fumbles_rec,0,,,,,
player,201410050det,det,QuinGl99,fumbles_rec_yds,0,,,,,
player,201410050det,det,QuinGl99,fumbles_rec_td,0,,,,,
player,201410050det,det,QuinGl99,fumbles_forced,0,,,,,
player,201410050det,det,SlayDa00,def_int,0,,,,,
player,201410050det,det,SlayDa00,def_int_yds,0,,,,,
player,201410050det,det,SlayDa00,def_int_td,0,,,,,
player,201410050det,det,SlayDa00,def_int_long,0,,,,,
player,201410050det,det,SlayDa00,pass_defended,1,,,,,
player,201410050det,det,SlayDa00,sacks,0.0,,,,,
player,201410050det,det,SlayDa00,tackles_combined,5,,,,,
player,201410050det,det,SlayDa00,tackles_solo,5,,,,,
player,201410050det,det,SlayDa00,tackles_assists,0,,,,,
player,201410050det,det,SlayDa00,tackles_loss,0,,,,,
player,201410050det,det,SlayDa00,qb_hits,0,,,,,
player,201410050det,det,SlayDa00,fumbles_rec,0,,,,,
player,201410050det,det,SlayDa00,fumbles_rec_yds,0,,,,,
player,201410050det,det,SlayDa00,fumbles_rec_td,0,,,,,
player,201410050det,det,SlayDa00,fumbles_forced,0,,,,,
player,201410050det,det,SuhxNd99,def_int,0,,,,,
player,201410050det,det,SuhxNd99,def_int_yds,0,,,,,
player,201410050det,det,SuhxNd99,def_int_td,0,,,,,
player,201410050det,det,SuhxNd99,def_int_long,0,,,,,
player,201410050det,det,SuhxNd99,pass_defended,0,,,,,
player,201410050det,det,SuhxNd99,sacks,0.0,,,,,
player,201410050det,det,SuhxNd99,tackles_combined,5,,,,,
player,201410050det,det,SuhxNd99,tackles_solo,3,,,,,
player,201410050det,det,SuhxNd99,tackles_assists,2,,,,,
player,201410050det,det,SuhxNd99,tackles_loss,1,,,,,
player,201410050det,det,SuhxNd99,qb_hits,1,,,,,
player,201410050det,det,SuhxNd99,fumbles_rec,0,,,,,
player,201410050det,det,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201410050det,det,SuhxNd99,fumbles_rec_td,0,,,,,
player,201410050det,det,SuhxNd99,fumbles_forced,0,,,,,
player,201410050det,det,AnsaEz00,def_int,0,,,,,
player,201410050det,det,AnsaEz00,def_int_yds,0,,,,,
player,201410050det,det,AnsaEz00,def_int_td,0,,,,,
player,201410050det,det,AnsaEz00,def_int_long,0,,,,,
player,201410050det,det,AnsaEz00,pass_defended,0,,,,,
player,201410050det,det,AnsaEz00,sacks,0.0,,,,,
player,201410050det,det,AnsaEz00,tackles_combined,4,,,,,
player,201410050det,det,AnsaEz00,tackles_solo,1,,,,,
player,201410050det,det,AnsaEz00,tackles_assists,3,,,,,
player,201410050det,det,AnsaEz00,tackles_loss,1,,,,,
player,201410050det,det,AnsaEz00,qb_hits,1,,,,,
player,201410050det,det,AnsaEz00,fumbles_rec,0,,,,,
player,201410050det,det,AnsaEz00,fumbles_rec_yds,0,,,,,
player,201410050det,det,AnsaEz00,fumbles_rec_td,0,,,,,
player,201410050det,det,AnsaEz00,fumbles_forced,0,,,,,
player,201410050det,det,FairNi00,def_int,0,,,,,
player,201410050det,det,FairNi00,def_int_yds,0,,,,,
player,201410050det,det,FairNi00,def_int_td,0,,,,,
player,201410050det,det,FairNi00,def_int_long,0,,,,,
player,201410050det,det,FairNi00,pass_defended,0,,,,,
player,201410050det,det,FairNi00,sacks,0.0,,,,,
player,201410050det,det,FairNi00,tackles_combined,2,,,,,
player,201410050det,det,FairNi00,tackles_solo,1,,,,,
player,201410050det,det,FairNi00,tackles_assists,1,,,,,
player,201410050det,det,FairNi00,tackles_loss,0,,,,,
player,201410050det,det,FairNi00,qb_hits,1,,,,,
player,201410050det,det,FairNi00,fumbles_rec,0,,,,,
player,201410050det,det,FairNi00,fumbles_rec_yds,0,,,,,
player,201410050det,det,FairNi00,fumbles_rec_td,0,,,,,
player,201410050det,det,FairNi00,fumbles_forced,0,,,,,
player,201410050det,det,MoslC.20,def_int,0,,,,,
player,201410050det,det,MoslC.20,def_int_yds,0,,,,,
player,201410050det,det,MoslC.20,def_int_td,0,,,,,
player,201410050det,det,MoslC.20,def_int_long,0,,,,,
player,201410050det,det,MoslC.20,pass_defended,0,,,,,
player,201410050det,det,MoslC.20,sacks,0.0,,,,,
player,201410050det,det,MoslC.20,tackles_combined,2,,,,,
player,201410050det,det,MoslC.20,tackles_solo,1,,,,,
player,201410050det,det,MoslC.20,tackles_assists,1,,,,,
player,201410050det,det,MoslC.20,tackles_loss,0,,,,,
player,201410050det,det,MoslC.20,qb_hits,1,,,,,
player,201410050det,det,MoslC.20,fumbles_rec,0,,,,,
player,201410050det,det,MoslC.20,fumbles_rec_yds,0,,,,,
player,201410050det,det,MoslC.20,fumbles_rec_td,0,,,,,
player,201410050det,det,MoslC.20,fumbles_forced,0,,,,,
player,201410050det,det,AbduIs00,def_int,0,,,,,
player,201410050det,det,AbduIs00,def_int_yds,0,,,,,
player,201410050det,det,AbduIs00,def_int_td,0,,,,,
player,201410050det,det,AbduIs00,def_int_long,0,,,,,
player,201410050det,det,AbduIs00,pass_defended,0,,,,,
player,201410050det,det,AbduIs00,sacks,0.0,,,,,
player,201410050det,det,AbduIs00,tackles_combined,1,,,,,
player,201410050det,det,AbduIs00,tackles_solo,1,,,,,
player,201410050det,det,AbduIs00,tackles_assists,0,,,,,
player,201410050det,det,AbduIs00,tackles_loss,0,,,,,
player,201410050det,det,AbduIs00,qb_hits,0,,,,,
player,201410050det,det,AbduIs00,fumbles_rec,0,,,,,
player,201410050det,det,AbduIs00,fumbles_rec_yds,0,,,,,
player,201410050det,det,AbduIs00,fumbles_rec_td,0,,,,,
player,201410050det,det,AbduIs00,fumbles_forced,0,,,,,
player,201410050det,det,GorrDa00,def_int,0,,,,,
player,201410050det,det,GorrDa00,def_int_yds,0,,,,,
player,201410050det,det,GorrDa00,def_int_td,0,,,,,
player,201410050det,det,GorrDa00,def_int_long,0,,,,,
player,201410050det,det,GorrDa00,pass_defended,0,,,,,
player,201410050det,det,GorrDa00,sacks,0.0,,,,,
player,201410050det,det,GorrDa00,tackles_combined,1,,,,,
player,201410050det,det,GorrDa00,tackles_solo,0,,,,,
player,201410050det,det,GorrDa00,tackles_assists,1,,,,,
player,201410050det,det,GorrDa00,tackles_loss,0,,,,,
player,201410050det,det,GorrDa00,qb_hits,0,,,,,
player,201410050det,det,GorrDa00,fumbles_rec,0,,,,,
player,201410050det,det,GorrDa00,fumbles_rec_yds,0,,,,,
player,201410050det,det,GorrDa00,fumbles_rec_td,0,,,,,
player,201410050det,det,GorrDa00,fumbles_forced,0,,,,,
player,201410050det,det,JoneJa99,def_int,0,,,,,
player,201410050det,det,JoneJa99,def_int_yds,0,,,,,
player,201410050det,det,JoneJa99,def_int_td,0,,,,,
player,201410050det,det,JoneJa99,def_int_long,0,,,,,
player,201410050det,det,JoneJa99,pass_defended,1,,,,,
player,201410050det,det,JoneJa99,sacks,0.0,,,,,
player,201410050det,det,JoneJa99,tackles_combined,1,,,,,
player,201410050det,det,JoneJa99,tackles_solo,0,,,,,
player,201410050det,det,JoneJa99,tackles_assists,1,,,,,
player,201410050det,det,JoneJa99,tackles_loss,0,,,,,
player,201410050det,det,JoneJa99,qb_hits,3,,,,,
player,201410050det,det,JoneJa99,fumbles_rec,0,,,,,
player,201410050det,det,JoneJa99,fumbles_rec_yds,0,,,,,
player,201410050det,det,JoneJa99,fumbles_rec_td,0,,,,,
player,201410050det,det,JoneJa99,fumbles_forced,0,,,,,
player,201410050det,det,StanJu00,def_int,0,,,,,
player,201410050det,det,StanJu00,def_int_yds,0,,,,,
player,201410050det,det,StanJu00,def_int_td,0,,,,,
player,201410050det,det,StanJu00,def_int_long,0,,,,,
player,201410050det,det,StanJu00,pass_defended,0,,,,,
player,201410050det,det,StanJu00,sacks,0.0,,,,,
player,201410050det,det,StanJu00,tackles_combined,1,,,,,
player,201410050det,det,StanJu00,tackles_solo,1,,,,,
player,201410050det,det,StanJu00,tackles_assists,0,,,,,
player,201410050det,det,StanJu00,tackles_loss,0,,,,,
player,201410050det,det,StanJu00,qb_hits,0,,,,,
player,201410050det,det,StanJu00,fumbles_rec,0,,,,,
player,201410050det,det,StanJu00,fumbles_rec_yds,0,,,,,
player,201410050det,det,StanJu00,fumbles_rec_td,0,,,,,
player,201410050det,det,StanJu00,fumbles_forced,0,,,,,
player,201410050det,det,TappDa20,def_int,0,,,,,
player,201410050det,det,TappDa20,def_int_yds,0,,,,,
player,201410050det,det,TappDa20,def_int_td,0,,,,,
player,201410050det,det,TappDa20,def_int_long,0,,,,,
player,201410050det,det,TappDa20,pass_defended,0,,,,,
player,201410050det,det,TappDa20,sacks,0.0,,,,,
player,201410050det,det,TappDa20,tackles_combined,1,,,,,
player,201410050det,det,TappDa20,tackles_solo,1,,,,,
player,201410050det,det,TappDa20,tackles_assists,0,,,,,
player,201410050det,det,TappDa20,tackles_loss,0,,,,,
player,201410050det,det,TappDa20,qb_hits,0,,,,,
player,201410050det,det,TappDa20,fumbles_rec,0,,,,,
player,201410050det,det,TappDa20,fumbles_rec_yds,0,,,,,
player,201410050det,det,TappDa20,fumbles_rec_td,0,,,,,
player,201410050det,det,TappDa20,fumbles_forced,0,,,,,
player,201410050det,det,TaylDe00,def_int,0,,,,,
player,201410050det,det,TaylDe00,def_int_yds,0,,,,,
player,201410050det,det,TaylDe00,def_int_td,0,,,,,
player,201410050det,det,TaylDe00,def_int_long,0,,,,,
player,201410050det,det,TaylDe00,pass_defended,0,,,,,
player,201410050det,det,TaylDe00,sacks,0.0,,,,,
player,201410050det,det,TaylDe00,tackles_combined,1,,,,,
player,201410050det,det,TaylDe00,tackles_solo,1,,,,,
player,201410050det,det,TaylDe00,tackles_assists,0,,,,,
player,201410050det,det,TaylDe00,tackles_loss,0,,,,,
player,201410050det,det,TaylDe00,qb_hits,0,,,,,
player,201410050det,det,TaylDe00,fumbles_rec,0,,,,,
player,201410050det,det,TaylDe00,fumbles_rec_yds,0,,,,,
player,201410050det,det,TaylDe00,fumbles_rec_td,0,,,,,
player,201410050det,det,TaylDe00,fumbles_forced,0,,,,,
player,201410050det,det,SeisMo00,def_int,,,,,,
player,201410050det,det,SeisMo00,def_int_yds,,,,,,
player,201410050det,det,SeisMo00,def_int_td,,,,,,
player,201410050det,det,SeisMo00,def_int_long,,,,,,
player,201410050det,det,SeisMo00,pass_defended,0,,,,,
