game,2014,16,20141222,201412220cin,den,"Denver Broncos",28,cin,"Cincinnati Bengals",37
player,201412220cin,den,JohnSt02,def_int,0,,,,,
player,201412220cin,den,JohnSt02,def_int_yds,0,,,,,
player,201412220cin,den,JohnSt02,def_int_td,0,,,,,
player,201412220cin,den,JohnSt02,def_int_long,0,,,,,
player,201412220cin,den,JohnSt02,pass_defended,0,,,,,
player,201412220cin,den,JohnSt02,sacks,0.0,,,,,
player,201412220cin,den,JohnSt02,tackles_combined,3,,,,,
player,201412220cin,den,JohnSt02,tackles_solo,1,,,,,
player,201412220cin,den,JohnSt02,tackles_assists,2,,,,,
player,201412220cin,den,JohnSt02,tackles_loss,0,,,,,
player,201412220cin,den,JohnSt02,qb_hits,0,,,,,
player,201412220cin,den,JohnSt02,fumbles_rec,0,,,,,
player,201412220cin,den,JohnSt02,fumbles_rec_yds,0,,,,,
player,201412220cin,den,JohnSt02,fumbles_rec_td,0,,,,,
player,201412220cin,den,JohnSt02,fumbles_forced,0,,,,,
player,201412220cin,den,KnigTe99,def_int,0,,,,,
player,201412220cin,den,KnigTe99,def_int_yds,0,,,,,
player,201412220cin,den,KnigTe99,def_int_td,0,,,,,
player,201412220cin,den,KnigTe99,def_int_long,0,,,,,
player,201412220cin,den,KnigTe99,pass_defended,0,,,,,
player,201412220cin,den,KnigTe99,sacks,0.0,,,,,
player,201412220cin,den,KnigTe99,tackles_combined,3,,,,,
player,201412220cin,den,KnigTe99,tackles_solo,3,,,,,
player,201412220cin,den,KnigTe99,tackles_assists,0,,,,,
player,201412220cin,den,KnigTe99,tackles_loss,1,,,,,
player,201412220cin,den,KnigTe99,qb_hits,0,,,,,
player,201412220cin,den,KnigTe99,fumbles_rec,0,,,,,
player,201412220cin,den,KnigTe99,fumbles_rec_yds,0,,,,,
player,201412220cin,den,KnigTe99,fumbles_rec_td,0,,,,,
player,201412220cin,den,KnigTe99,fumbles_forced,0,,,,,
player,201412220cin,den,WareDe99,def_int,0,,,,,
player,201412220cin,den,WareDe99,def_int_yds,0,,,,,
player,201412220cin,den,WareDe99,def_int_td,0,,,,,
player,201412220cin,den,WareDe99,def_int_long,0,,,,,
player,201412220cin,den,WareDe99,pass_defended,0,,,,,
player,201412220cin,den,WareDe99,sacks,0.0,,,,,
player,201412220cin,den,WareDe99,tackles_combined,3,,,,,
player,201412220cin,den,WareDe99,tackles_solo,2,,,,,
player,201412220cin,den,WareDe99,tackles_assists,1,,,,,
player,201412220cin,den,WareDe99,tackles_loss,1,,,,,
player,201412220cin,den,WareDe99,qb_hits,0,,,,,
player,201412220cin,den,WareDe99,fumbles_rec,0,,,,,
player,201412220cin,den,WareDe99,fumbles_rec_yds,0,,,,,
player,201412220cin,den,WareDe99,fumbles_rec_td,0,,,,,
player,201412220cin,den,WareDe99,fumbles_forced,0,,,,,
player,201412220cin,den,CaldAn00,def_int,0,,,,,
player,201412220cin,den,CaldAn00,def_int_yds,0,,,,,
player,201412220cin,den,CaldAn00,def_int_td,0,,,,,
player,201412220cin,den,CaldAn00,def_int_long,0,,,,,
player,201412220cin,den,CaldAn00,pass_defended,0,,,,,
player,201412220cin,den,CaldAn00,sacks,0.0,,,,,
player,201412220cin,den,CaldAn00,tackles_combined,2,,,,,
player,201412220cin,den,CaldAn00,tackles_solo,2,,,,,
player,201412220cin,den,CaldAn00,tackles_assists,0,,,,,
player,201412220cin,den,CaldAn00,tackles_loss,0,,,,,
player,201412220cin,den,CaldAn00,qb_hits,0,,,,,
player,201412220cin,den,CaldAn00,fumbles_rec,0,,,,,
player,201412220cin,den,CaldAn00,fumbles_rec_yds,0,,,,,
player,201412220cin,den,CaldAn00,fumbles_rec_td,0,,,,,
player,201412220cin,den,CaldAn00,fumbles_forced,0,,,,,
player,201412220cin,den,RobyBr00,def_int,0,,,,,
player,201412220cin,den,RobyBr00,def_int_yds,0,,,,,
player,201412220cin,den,RobyBr00,def_int_td,0,,,,,
player,201412220cin,den,RobyBr00,def_int_long,0,,,,,
player,201412220cin,den,RobyBr00,pass_defended,0,,,,,
player,201412220cin,den,RobyBr00,sacks,0.0,,,,,
player,201412220cin,den,RobyBr00,tackles_combined,2,,,,,
player,201412220cin,den,RobyBr00,tackles_solo,1,,,,,
player,201412220cin,den,RobyBr00,tackles_assists,1,,,,,
player,201412220cin,den,RobyBr00,tackles_loss,0,,,,,
player,201412220cin,den,RobyBr00,qb_hits,0,,,,,
player,201412220cin,den,RobyBr00,fumbles_rec,0,,,,,
player,201412220cin,den,RobyBr00,fumbles_rec_yds,0,,,,,
player,201412220cin,den,RobyBr00,fumbles_rec_td,0,,,,,
player,201412220cin,den,RobyBr00,fumbles_forced,0,,,,,
player,201412220cin,den,WolfDe00,def_int,0,,,,,
player,201412220cin,den,WolfDe00,def_int_yds,0,,,,,
player,201412220cin,den,WolfDe00,def_int_td,0,,,,,
player,201412220cin,den,WolfDe00,def_int_long,0,,,,,
player,201412220cin,den,WolfDe00,pass_defended,0,,,,,
player,201412220cin,den,WolfDe00,sacks,0.0,,,,,
player,201412220cin,den,WolfDe00,tackles_combined,2,,,,,
player,201412220cin,den,WolfDe00,tackles_solo,2,,,,,
player,201412220cin,den,WolfDe00,tackles_assists,0,,,,,
player,201412220cin,den,WolfDe00,tackles_loss,0,,,,,
player,201412220cin,den,WolfDe00,qb_hits,0,,,,,
player,201412220cin,den,WolfDe00,fumbles_rec,0,,,,,
player,201412220cin,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201412220cin,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201412220cin,den,WolfDe00,fumbles_forced,0,,,,,
player,201412220cin,den,AustMa00,def_int,0,,,,,
player,201412220cin,den,AustMa00,def_int_yds,0,,,,,
player,201412220cin,den,AustMa00,def_int_td,0,,,,,
player,201412220cin,den,AustMa00,def_int_long,0,,,,,
player,201412220cin,den,AustMa00,pass_defended,0,,,,,
player,201412220cin,den,AustMa00,sacks,0.0,,,,,
player,201412220cin,den,AustMa00,tackles_combined,1,,,,,
player,201412220cin,den,AustMa00,tackles_solo,0,,,,,
player,201412220cin,den,AustMa00,tackles_assists,1,,,,,
player,201412220cin,den,AustMa00,tackles_loss,0,,,,,
player,201412220cin,den,AustMa00,qb_hits,0,,,,,
player,201412220cin,den,AustMa00,fumbles_rec,0,,,,,
player,201412220cin,den,AustMa00,fumbles_rec_yds,0,,,,,
player,201412220cin,den,AustMa00,fumbles_rec_td,0,,,,,
player,201412220cin,den,AustMa00,fumbles_forced,0,,,,,
player,201412220cin,den,BoldOm00,def_int,0,,,,,
player,201412220cin,den,BoldOm00,def_int_yds,0,,,,,
player,201412220cin,den,BoldOm00,def_int_td,0,,,,,
player,201412220cin,den,BoldOm00,def_int_long,0,,,,,
player,201412220cin,den,BoldOm00,pass_defended,0,,,,,
player,201412220cin,den,BoldOm00,sacks,0.0,,,,,
player,201412220cin,den,BoldOm00,tackles_combined,1,,,,,
player,201412220cin,den,BoldOm00,tackles_solo,1,,,,,
player,201412220cin,den,BoldOm00,tackles_assists,0,,,,,
player,201412220cin,den,BoldOm00,tackles_loss,0,,,,,
player,201412220cin,den,BoldOm00,qb_hits,0,,,,,
player,201412220cin,den,BoldOm00,fumbles_rec,0,,,,,
player,201412220cin,den,BoldOm00,fumbles_rec_yds,0,,,,,
player,201412220cin,den,BoldOm00,fumbles_rec_td,0,,,,,
player,201412220cin,den,BoldOm00,fumbles_forced,0,,,,,
player,201412220cin,den,BrewAa00,def_int,0,,,,,
player,201412220cin,den,BrewAa00,def_int_yds,0,,,,,
player,201412220cin,den,BrewAa00,def_int_td,0,,,,,
player,201412220cin,den,BrewAa00,def_int_long,0,,,,,
player,201412220cin,den,BrewAa00,pass_defended,0,,,,,
player,201412220cin,den,BrewAa00,sacks,0.0,,,,,
player,201412220cin,den,BrewAa00,tackles_combined,1,,,,,
player,201412220cin,den,BrewAa00,tackles_solo,1,,,,,
player,201412220cin,den,BrewAa00,tackles_assists,0,,,,,
player,201412220cin,den,BrewAa00,tackles_loss,0,,,,,
player,201412220cin,den,BrewAa00,qb_hits,0,,,,,
player,201412220cin,den,BrewAa00,fumbles_rec,0,,,,,
player,201412220cin,den,BrewAa00,fumbles_rec_yds,0,,,,,
player,201412220cin,den,BrewAa00,fumbles_rec_td,0,,,,,
player,201412220cin,den,BrewAa00,fumbles_forced,0,,,,,
player,201412220cin,den,BushJo00,def_int,0,,,,,
player,201412220cin,den,BushJo00,def_int_yds,0,,,,,
player,201412220cin,den,BushJo00,def_int_td,0,,,,,
player,201412220cin,den,BushJo00,def_int_long,0,,,,,
player,201412220cin,den,BushJo00,pass_defended,0,,,,,
player,201412220cin,den,BushJo00,sacks,0.0,,,,,
player,201412220cin,den,BushJo00,tackles_combined,1,,,,,
player,201412220cin,den,BushJo00,tackles_solo,1,,,,,
player,201412220cin,den,BushJo00,tackles_assists,0,,,,,
player,201412220cin,den,BushJo00,tackles_loss,0,,,,,
player,201412220cin,den,BushJo00,qb_hits,0,,,,,
player,201412220cin,den,BushJo00,fumbles_rec,0,,,,,
player,201412220cin,den,BushJo00,fumbles_rec_yds,0,,,,,
player,201412220cin,den,BushJo00,fumbles_rec_td,0,,,,,
player,201412220cin,den,BushJo00,fumbles_forced,0,,,,,
player,201412220cin,den,GreeVi00,def_int,0,,,,,
player,201412220cin,den,GreeVi00,def_int_yds,0,,,,,
player,201412220cin,den,GreeVi00,def_int_td,0,,,,,
player,201412220cin,den,GreeVi00,def_int_long,0,,,,,
player,201412220cin,den,GreeVi00,pass_defended,0,,,,,
player,201412220cin,den,GreeVi00,sacks,0.0,,,,,
player,201412220cin,den,GreeVi00,tackles_combined,1,,,,,
player,201412220cin,den,GreeVi00,tackles_solo,1,,,,,
player,201412220cin,den,GreeVi00,tackles_assists,0,,,,,
player,201412220cin,den,GreeVi00,tackles_loss,0,,,,,
player,201412220cin,den,GreeVi00,qb_hits,0,,,,,
player,201412220cin,den,GreeVi00,fumbles_rec,0,,,,,
player,201412220cin,den,GreeVi00,fumbles_rec_yds,0,,,,,
player,201412220cin,den,GreeVi00,fumbles_rec_td,0,,,,,
player,201412220cin,den,GreeVi00,fumbles_forced,0,,,,,
player,201412220cin,den,McCrLe01,def_int,0,,,,,
player,201412220cin,den,McCrLe01,def_int_yds,0,,,,,
player,201412220cin,den,McCrLe01,def_int_td,0,,,,,
player,201412220cin,den,McCrLe01,def_int_long,0,,,,,
player,201412220cin,den,McCrLe01,pass_defended,0,,,,,
player,201412220cin,den,McCrLe01,sacks,0.0,,,,,
player,201412220cin,den,McCrLe01,tackles_combined,1,,,,,
player,201412220cin,den,McCrLe01,tackles_solo,1,,,,,
player,201412220cin,den,McCrLe01,tackles_assists,0,,,,,
player,201412220cin,den,McCrLe01,tackles_loss,0,,,,,
player,201412220cin,den,McCrLe01,qb_hits,0,,,,,
player,201412220cin,den,McCrLe01,fumbles_rec,0,,,,,
player,201412220cin,den,McCrLe01,fumbles_rec_yds,0,,,,,
player,201412220cin,den,McCrLe01,fumbles_rec_td,0,,,,,
player,201412220cin,den,McCrLe01,fumbles_forced,0,,,,,
player,201412220cin,den,WillSy00,def_int,0,,,,,
player,201412220cin,den,WillSy00,def_int_yds,0,,,,,
player,201412220cin,den,WillSy00,def_int_td,0,,,,,
player,201412220cin,den,WillSy00,def_int_long,0,,,,,
player,201412220cin,den,WillSy00,pass_defended,0,,,,,
player,201412220cin,den,WillSy00,sacks,0.0,,,,,
player,201412220cin,den,WillSy00,tackles_combined,1,,,,,
player,201412220cin,den,WillSy00,tackles_solo,1,,,,,
player,201412220cin,den,WillSy00,tackles_assists,0,,,,,
player,201412220cin,den,WillSy00,tackles_loss,1,,,,,
player,201412220cin,den,WillSy00,qb_hits,0,,,,,
player,201412220cin,den,WillSy00,fumbles_rec,0,,,,,
player,201412220cin,den,WillSy00,fumbles_rec_yds,0,,,,,
player,201412220cin,den,WillSy00,fumbles_rec_td,0,,,,,
player,201412220cin,den,WillSy00,fumbles_forced,0,,,,,
player,201412220cin,cin,KirkDr00,def_int,2,,,,,
player,201412220cin,cin,KirkDr00,def_int_yds,30,,,,,
player,201412220cin,cin,KirkDr00,def_int_td,1,,,,,
player,201412220cin,cin,KirkDr00,def_int_long,30,,,,,
player,201412220cin,cin,KirkDr00,pass_defended,2,,,,,
player,201412220cin,cin,KirkDr00,sacks,0.0,,,,,
player,201412220cin,cin,KirkDr00,tackles_combined,3,,,,,
player,201412220cin,cin,KirkDr00,tackles_solo,3,,,,,
player,201412220cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201412220cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201412220cin,cin,KirkDr00,qb_hits,0,,,,,
player,201412220cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201412220cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201412220cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201412220cin,cin,NelsRe99,def_int,1,,,,,
player,201412220cin,cin,NelsRe99,def_int_yds,3,,,,,
player,201412220cin,cin,NelsRe99,def_int_td,0,,,,,
player,201412220cin,cin,NelsRe99,def_int_long,3,,,,,
player,201412220cin,cin,NelsRe99,pass_defended,1,,,,,
player,201412220cin,cin,NelsRe99,sacks,0.0,,,,,
player,201412220cin,cin,NelsRe99,tackles_combined,5,,,,,
player,201412220cin,cin,NelsRe99,tackles_solo,5,,,,,
player,201412220cin,cin,NelsRe99,tackles_assists,0,,,,,
player,201412220cin,cin,NelsRe99,tackles_loss,1,,,,,
player,201412220cin,cin,NelsRe99,qb_hits,0,,,,,
player,201412220cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201412220cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201412220cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201412220cin,cin,JonePa20,def_int,1,,,,,
player,201412220cin,cin,JonePa20,def_int_yds,11,,,,,
player,201412220cin,cin,JonePa20,def_int_td,0,,,,,
player,201412220cin,cin,JonePa20,def_int_long,11,,,,,
player,201412220cin,cin,JonePa20,pass_defended,1,,,,,
player,201412220cin,cin,JonePa20,sacks,0.0,,,,,
player,201412220cin,cin,JonePa20,tackles_combined,4,,,,,
player,201412220cin,cin,JonePa20,tackles_solo,4,,,,,
player,201412220cin,cin,JonePa20,tackles_assists,0,,,,,
player,201412220cin,cin,JonePa20,tackles_loss,0,,,,,
player,201412220cin,cin,JonePa20,qb_hits,0,,,,,
player,201412220cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201412220cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201412220cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201412220cin,cin,DunlCa99,def_int,0,,,,,
player,201412220cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201412220cin,cin,DunlCa99,def_int_td,0,,,,,
player,201412220cin,cin,DunlCa99,def_int_long,0,,,,,
player,201412220cin,cin,DunlCa99,pass_defended,0,,,,,
player,201412220cin,cin,DunlCa99,sacks,1.0,,,,,
player,201412220cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201412220cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201412220cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201412220cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201412220cin,cin,DunlCa99,qb_hits,4,,,,,
player,201412220cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201412220cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201412220cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201412220cin,cin,MaysTa99,def_int,0,,,,,
player,201412220cin,cin,MaysTa99,def_int_yds,0,,,,,
player,201412220cin,cin,MaysTa99,def_int_td,0,,,,,
player,201412220cin,cin,MaysTa99,def_int_long,0,,,,,
player,201412220cin,cin,MaysTa99,pass_defended,0,,,,,
player,201412220cin,cin,MaysTa99,sacks,1.0,,,,,
player,201412220cin,cin,MaysTa99,tackles_combined,2,,,,,
player,201412220cin,cin,MaysTa99,tackles_solo,1,,,,,
player,201412220cin,cin,MaysTa99,tackles_assists,1,,,,,
player,201412220cin,cin,MaysTa99,tackles_loss,1,,,,,
player,201412220cin,cin,MaysTa99,qb_hits,1,,,,,
player,201412220cin,cin,MaysTa99,fumbles_rec,0,,,,,
player,201412220cin,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201412220cin,cin,MaysTa99,fumbles_forced,0,,,,,
player,201412220cin,cin,ReyxVi00,def_int,0,,,,,
player,201412220cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201412220cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201412220cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201412220cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201412220cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201412220cin,cin,ReyxVi00,tackles_combined,11,,,,,
player,201412220cin,cin,ReyxVi00,tackles_solo,7,,,,,
player,201412220cin,cin,ReyxVi00,tackles_assists,4,,,,,
player,201412220cin,cin,ReyxVi00,tackles_loss,1,,,,,
player,201412220cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201412220cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201412220cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201412220cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201412220cin,cin,MauaRe99,def_int,0,,,,,
player,201412220cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201412220cin,cin,MauaRe99,def_int_td,0,,,,,
player,201412220cin,cin,MauaRe99,def_int_long,0,,,,,
player,201412220cin,cin,MauaRe99,pass_defended,0,,,,,
player,201412220cin,cin,MauaRe99,sacks,0.0,,,,,
player,201412220cin,cin,MauaRe99,tackles_combined,10,,,,,
player,201412220cin,cin,MauaRe99,tackles_solo,6,,,,,
player,201412220cin,cin,MauaRe99,tackles_assists,4,,,,,
player,201412220cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201412220cin,cin,MauaRe99,qb_hits,0,,,,,
player,201412220cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201412220cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201412220cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201412220cin,cin,NewmTe20,def_int,0,,,,,
player,201412220cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201412220cin,cin,NewmTe20,def_int_td,0,,,,,
player,201412220cin,cin,NewmTe20,def_int_long,0,,,,,
player,201412220cin,cin,NewmTe20,pass_defended,1,,,,,
player,201412220cin,cin,NewmTe20,sacks,0.0,,,,,
player,201412220cin,cin,NewmTe20,tackles_combined,6,,,,,
player,201412220cin,cin,NewmTe20,tackles_solo,5,,,,,
player,201412220cin,cin,NewmTe20,tackles_assists,1,,,,,
player,201412220cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201412220cin,cin,NewmTe20,qb_hits,0,,,,,
player,201412220cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201412220cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201412220cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201412220cin,cin,HallLe98,def_int,0,,,,,
player,201412220cin,cin,HallLe98,def_int_yds,0,,,,,
player,201412220cin,cin,HallLe98,def_int_td,0,,,,,
player,201412220cin,cin,HallLe98,def_int_long,0,,,,,
player,201412220cin,cin,HallLe98,pass_defended,0,,,,,
player,201412220cin,cin,HallLe98,sacks,0.0,,,,,
player,201412220cin,cin,HallLe98,tackles_combined,3,,,,,
player,201412220cin,cin,HallLe98,tackles_solo,2,,,,,
player,201412220cin,cin,HallLe98,tackles_assists,1,,,,,
player,201412220cin,cin,HallLe98,tackles_loss,0,,,,,
player,201412220cin,cin,HallLe98,qb_hits,1,,,,,
player,201412220cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201412220cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201412220cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201412220cin,cin,FlowMa00,def_int,0,,,,,
player,201412220cin,cin,FlowMa00,def_int_yds,0,,,,,
player,201412220cin,cin,FlowMa00,def_int_td,0,,,,,
player,201412220cin,cin,FlowMa00,def_int_long,0,,,,,
player,201412220cin,cin,FlowMa00,pass_defended,0,,,,,
player,201412220cin,cin,FlowMa00,sacks,0.0,,,,,
player,201412220cin,cin,FlowMa00,tackles_combined,2,,,,,
player,201412220cin,cin,FlowMa00,tackles_solo,1,,,,,
player,201412220cin,cin,FlowMa00,tackles_assists,1,,,,,
player,201412220cin,cin,FlowMa00,tackles_loss,0,,,,,
player,201412220cin,cin,FlowMa00,qb_hits,0,,,,,
player,201412220cin,cin,FlowMa00,fumbles_rec,0,,,,,
player,201412220cin,cin,FlowMa00,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,FlowMa00,fumbles_rec_td,0,,,,,
player,201412220cin,cin,FlowMa00,fumbles_forced,0,,,,,
player,201412220cin,cin,GilbWa00,def_int,0,,,,,
player,201412220cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201412220cin,cin,GilbWa00,def_int_td,0,,,,,
player,201412220cin,cin,GilbWa00,def_int_long,0,,,,,
player,201412220cin,cin,GilbWa00,pass_defended,1,,,,,
player,201412220cin,cin,GilbWa00,sacks,0.0,,,,,
player,201412220cin,cin,GilbWa00,tackles_combined,2,,,,,
player,201412220cin,cin,GilbWa00,tackles_solo,2,,,,,
player,201412220cin,cin,GilbWa00,tackles_assists,0,,,,,
player,201412220cin,cin,GilbWa00,tackles_loss,1,,,,,
player,201412220cin,cin,GilbWa00,qb_hits,2,,,,,
player,201412220cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201412220cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201412220cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201412220cin,cin,IlokGe00,def_int,0,,,,,
player,201412220cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201412220cin,cin,IlokGe00,def_int_td,0,,,,,
player,201412220cin,cin,IlokGe00,def_int_long,0,,,,,
player,201412220cin,cin,IlokGe00,pass_defended,1,,,,,
player,201412220cin,cin,IlokGe00,sacks,0.0,,,,,
player,201412220cin,cin,IlokGe00,tackles_combined,2,,,,,
player,201412220cin,cin,IlokGe00,tackles_solo,0,,,,,
player,201412220cin,cin,IlokGe00,tackles_assists,2,,,,,
player,201412220cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201412220cin,cin,IlokGe00,qb_hits,0,,,,,
player,201412220cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201412220cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201412220cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201412220cin,cin,PekoDo20,def_int,0,,,,,
player,201412220cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201412220cin,cin,PekoDo20,def_int_td,0,,,,,
player,201412220cin,cin,PekoDo20,def_int_long,0,,,,,
player,201412220cin,cin,PekoDo20,pass_defended,0,,,,,
player,201412220cin,cin,PekoDo20,sacks,0.0,,,,,
player,201412220cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201412220cin,cin,PekoDo20,tackles_solo,2,,,,,
player,201412220cin,cin,PekoDo20,tackles_assists,0,,,,,
player,201412220cin,cin,PekoDo20,tackles_loss,1,,,,,
player,201412220cin,cin,PekoDo20,qb_hits,0,,,,,
player,201412220cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201412220cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201412220cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201412220cin,cin,AtkiGe99,def_int,0,,,,,
player,201412220cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201412220cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201412220cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201412220cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201412220cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201412220cin,cin,AtkiGe99,tackles_combined,1,,,,,
player,201412220cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201412220cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201412220cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201412220cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201412220cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201412220cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201412220cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201412220cin,cin,BurkRe00,def_int,0,,,,,
player,201412220cin,cin,BurkRe00,def_int_yds,0,,,,,
player,201412220cin,cin,BurkRe00,def_int_td,0,,,,,
player,201412220cin,cin,BurkRe00,def_int_long,0,,,,,
player,201412220cin,cin,BurkRe00,pass_defended,0,,,,,
player,201412220cin,cin,BurkRe00,sacks,0.0,,,,,
player,201412220cin,cin,BurkRe00,tackles_combined,1,,,,,
player,201412220cin,cin,BurkRe00,tackles_solo,0,,,,,
player,201412220cin,cin,BurkRe00,tackles_assists,1,,,,,
player,201412220cin,cin,BurkRe00,tackles_loss,0,,,,,
player,201412220cin,cin,BurkRe00,qb_hits,0,,,,,
player,201412220cin,cin,BurkRe00,fumbles_rec,0,,,,,
player,201412220cin,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201412220cin,cin,BurkRe00,fumbles_forced,0,,,,,
player,201412220cin,cin,CartCh00,def_int,0,,,,,
player,201412220cin,cin,CartCh00,def_int_yds,0,,,,,
player,201412220cin,cin,CartCh00,def_int_td,0,,,,,
player,201412220cin,cin,CartCh00,def_int_long,0,,,,,
player,201412220cin,cin,CartCh00,pass_defended,0,,,,,
player,201412220cin,cin,CartCh00,sacks,0.0,,,,,
player,201412220cin,cin,CartCh00,tackles_combined,1,,,,,
player,201412220cin,cin,CartCh00,tackles_solo,1,,,,,
player,201412220cin,cin,CartCh00,tackles_assists,0,,,,,
player,201412220cin,cin,CartCh00,tackles_loss,0,,,,,
player,201412220cin,cin,CartCh00,qb_hits,0,,,,,
player,201412220cin,cin,CartCh00,fumbles_rec,0,,,,,
player,201412220cin,cin,CartCh00,fumbles_rec_yds,0,,,,,
player,201412220cin,cin,CartCh00,fumbles_rec_td,0,,,,,
player,201412220cin,cin,CartCh00,fumbles_forced,0,,,,,
player,201412220cin,cin,DennDa00,def_int,0,,,,,
player,201412220cin,cin,DennDa00,def_int_yds,0,,,,,
player,201412220cin,cin,DennDa00,def_int_td,0,,,,,
player,201412220cin,cin,DennDa00,def_int_long,0,,,,,
player,201412220cin,cin,DennDa00,pass_defended,0,,,,,
player,201412220cin,cin,DennDa00,sacks,0.0,,,,,
player,201412220cin,cin,DennDa00,tackles_combined,1,,,,,
player,201412220cin,cin,DennDa00,tackles_solo,1,,,,,
player,201412220cin,cin,DennDa00,tackles_assists,0,,,,,
