game,2014,8,20141026,201410260jax,mia,"Miami Dolphins",27,jax,"Jacksonville Jaguars",13
player,201410260jax,mia,JoneRe99,pass_defended,0,,,,,
player,201410260jax,mia,JoneRe99,sacks,1.0,,,,,
player,201410260jax,mia,JoneRe99,tackles_combined,8,,,,,
player,201410260jax,mia,JoneRe99,tackles_solo,6,,,,,
player,201410260jax,mia,JoneRe99,tackles_assists,2,,,,,
player,201410260jax,mia,JoneRe99,tackles_loss,1,,,,,
player,201410260jax,mia,JoneRe99,qb_hits,1,,,,,
player,201410260jax,mia,JoneRe99,fumbles_rec,0,,,,,
player,201410260jax,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201410260jax,mia,JoneRe99,fumbles_forced,0,,,,,
player,201410260jax,mia,WakeCa00,def_int,0,,,,,
player,201410260jax,mia,WakeCa00,def_int_yds,0,,,,,
player,201410260jax,mia,WakeCa00,def_int_td,0,,,,,
player,201410260jax,mia,WakeCa00,def_int_long,0,,,,,
player,201410260jax,mia,WakeCa00,pass_defended,0,,,,,
player,201410260jax,mia,WakeCa00,sacks,1.0,,,,,
player,201410260jax,mia,WakeCa00,tackles_combined,5,,,,,
player,201410260jax,mia,WakeCa00,tackles_solo,5,,,,,
player,201410260jax,mia,WakeCa00,tackles_assists,0,,,,,
player,201410260jax,mia,WakeCa00,tackles_loss,1,,,,,
player,201410260jax,mia,WakeCa00,qb_hits,1,,,,,
player,201410260jax,mia,WakeCa00,fumbles_rec,0,,,,,
player,201410260jax,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201410260jax,mia,WakeCa00,fumbles_forced,0,,,,,
player,201410260jax,mia,FreeJo01,def_int,0,,,,,
player,201410260jax,mia,FreeJo01,def_int_yds,0,,,,,
player,201410260jax,mia,FreeJo01,def_int_td,0,,,,,
player,201410260jax,mia,FreeJo01,def_int_long,0,,,,,
player,201410260jax,mia,FreeJo01,pass_defended,0,,,,,
player,201410260jax,mia,FreeJo01,sacks,1.0,,,,,
player,201410260jax,mia,FreeJo01,tackles_combined,4,,,,,
player,201410260jax,mia,FreeJo01,tackles_solo,3,,,,,
player,201410260jax,mia,FreeJo01,tackles_assists,1,,,,,
player,201410260jax,mia,FreeJo01,tackles_loss,1,,,,,
player,201410260jax,mia,FreeJo01,qb_hits,1,,,,,
player,201410260jax,mia,FreeJo01,fumbles_rec,0,,,,,
player,201410260jax,mia,FreeJo01,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,FreeJo01,fumbles_rec_td,0,,,,,
player,201410260jax,mia,FreeJo01,fumbles_forced,0,,,,,
player,201410260jax,mia,FedeTe00,def_int,0,,,,,
player,201410260jax,mia,FedeTe00,def_int_yds,0,,,,,
player,201410260jax,mia,FedeTe00,def_int_td,0,,,,,
player,201410260jax,mia,FedeTe00,def_int_long,0,,,,,
player,201410260jax,mia,FedeTe00,pass_defended,0,,,,,
player,201410260jax,mia,FedeTe00,sacks,1.0,,,,,
player,201410260jax,mia,FedeTe00,tackles_combined,2,,,,,
player,201410260jax,mia,FedeTe00,tackles_solo,2,,,,,
player,201410260jax,mia,FedeTe00,tackles_assists,0,,,,,
player,201410260jax,mia,FedeTe00,tackles_loss,1,,,,,
player,201410260jax,mia,FedeTe00,qb_hits,1,,,,,
player,201410260jax,mia,FedeTe00,fumbles_rec,0,,,,,
player,201410260jax,mia,FedeTe00,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,FedeTe00,fumbles_rec_td,0,,,,,
player,201410260jax,mia,FedeTe00,fumbles_forced,0,,,,,
player,201410260jax,mia,FinnCo20,def_int,0,,,,,
player,201410260jax,mia,FinnCo20,def_int_yds,0,,,,,
player,201410260jax,mia,FinnCo20,def_int_td,0,,,,,
player,201410260jax,mia,FinnCo20,def_int_long,0,,,,,
player,201410260jax,mia,FinnCo20,pass_defended,0,,,,,
player,201410260jax,mia,FinnCo20,sacks,0.0,,,,,
player,201410260jax,mia,FinnCo20,tackles_combined,6,,,,,
player,201410260jax,mia,FinnCo20,tackles_solo,2,,,,,
player,201410260jax,mia,FinnCo20,tackles_assists,4,,,,,
player,201410260jax,mia,FinnCo20,tackles_loss,0,,,,,
player,201410260jax,mia,FinnCo20,qb_hits,0,,,,,
player,201410260jax,mia,FinnCo20,fumbles_rec,0,,,,,
player,201410260jax,mia,FinnCo20,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,FinnCo20,fumbles_rec_td,0,,,,,
player,201410260jax,mia,FinnCo20,fumbles_forced,0,,,,,
player,201410260jax,mia,JenkJe00,def_int,0,,,,,
player,201410260jax,mia,JenkJe00,def_int_yds,0,,,,,
player,201410260jax,mia,JenkJe00,def_int_td,0,,,,,
player,201410260jax,mia,JenkJe00,def_int_long,0,,,,,
player,201410260jax,mia,JenkJe00,pass_defended,0,,,,,
player,201410260jax,mia,JenkJe00,sacks,0.0,,,,,
player,201410260jax,mia,JenkJe00,tackles_combined,6,,,,,
player,201410260jax,mia,JenkJe00,tackles_solo,2,,,,,
player,201410260jax,mia,JenkJe00,tackles_assists,4,,,,,
player,201410260jax,mia,JenkJe00,tackles_loss,0,,,,,
player,201410260jax,mia,JenkJe00,qb_hits,0,,,,,
player,201410260jax,mia,JenkJe00,fumbles_rec,0,,,,,
player,201410260jax,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201410260jax,mia,JenkJe00,fumbles_forced,1,,,,,
player,201410260jax,mia,VernOl00,def_int,0,,,,,
player,201410260jax,mia,VernOl00,def_int_yds,0,,,,,
player,201410260jax,mia,VernOl00,def_int_td,0,,,,,
player,201410260jax,mia,VernOl00,def_int_long,0,,,,,
player,201410260jax,mia,VernOl00,pass_defended,0,,,,,
player,201410260jax,mia,VernOl00,sacks,0.0,,,,,
player,201410260jax,mia,VernOl00,tackles_combined,4,,,,,
player,201410260jax,mia,VernOl00,tackles_solo,2,,,,,
player,201410260jax,mia,VernOl00,tackles_assists,2,,,,,
player,201410260jax,mia,VernOl00,tackles_loss,1,,,,,
player,201410260jax,mia,VernOl00,qb_hits,1,,,,,
player,201410260jax,mia,VernOl00,fumbles_rec,0,,,,,
player,201410260jax,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201410260jax,mia,VernOl00,fumbles_forced,0,,,,,
player,201410260jax,mia,JordDi00,def_int,0,,,,,
player,201410260jax,mia,JordDi00,def_int_yds,0,,,,,
player,201410260jax,mia,JordDi00,def_int_td,0,,,,,
player,201410260jax,mia,JordDi00,def_int_long,0,,,,,
player,201410260jax,mia,JordDi00,pass_defended,0,,,,,
player,201410260jax,mia,JordDi00,sacks,0.0,,,,,
player,201410260jax,mia,JordDi00,tackles_combined,3,,,,,
player,201410260jax,mia,JordDi00,tackles_solo,3,,,,,
player,201410260jax,mia,JordDi00,tackles_assists,0,,,,,
player,201410260jax,mia,JordDi00,tackles_loss,0,,,,,
player,201410260jax,mia,JordDi00,qb_hits,0,,,,,
player,201410260jax,mia,JordDi00,fumbles_rec,0,,,,,
player,201410260jax,mia,JordDi00,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,JordDi00,fumbles_rec_td,0,,,,,
player,201410260jax,mia,JordDi00,fumbles_forced,0,,,,,
player,201410260jax,mia,ShepKe00,def_int,0,,,,,
player,201410260jax,mia,ShepKe00,def_int_yds,0,,,,,
player,201410260jax,mia,ShepKe00,def_int_td,0,,,,,
player,201410260jax,mia,ShepKe00,def_int_long,0,,,,,
player,201410260jax,mia,ShepKe00,pass_defended,0,,,,,
player,201410260jax,mia,ShepKe00,sacks,0.0,,,,,
player,201410260jax,mia,ShepKe00,tackles_combined,3,,,,,
player,201410260jax,mia,ShepKe00,tackles_solo,2,,,,,
player,201410260jax,mia,ShepKe00,tackles_assists,1,,,,,
player,201410260jax,mia,ShepKe00,tackles_loss,0,,,,,
player,201410260jax,mia,ShepKe00,qb_hits,0,,,,,
player,201410260jax,mia,ShepKe00,fumbles_rec,0,,,,,
player,201410260jax,mia,ShepKe00,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,ShepKe00,fumbles_rec_td,0,,,,,
player,201410260jax,mia,ShepKe00,fumbles_forced,0,,,,,
player,201410260jax,mia,TaylJa01,def_int,0,,,,,
player,201410260jax,mia,TaylJa01,def_int_yds,0,,,,,
player,201410260jax,mia,TaylJa01,def_int_td,0,,,,,
player,201410260jax,mia,TaylJa01,def_int_long,0,,,,,
player,201410260jax,mia,TaylJa01,pass_defended,0,,,,,
player,201410260jax,mia,TaylJa01,sacks,0.0,,,,,
player,201410260jax,mia,TaylJa01,tackles_combined,3,,,,,
player,201410260jax,mia,TaylJa01,tackles_solo,3,,,,,
player,201410260jax,mia,TaylJa01,tackles_assists,0,,,,,
player,201410260jax,mia,TaylJa01,tackles_loss,0,,,,,
player,201410260jax,mia,TaylJa01,qb_hits,0,,,,,
player,201410260jax,mia,TaylJa01,fumbles_rec,0,,,,,
player,201410260jax,mia,TaylJa01,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,TaylJa01,fumbles_rec_td,0,,,,,
player,201410260jax,mia,TaylJa01,fumbles_forced,0,,,,,
player,201410260jax,mia,ThomMi02,def_int,0,,,,,
player,201410260jax,mia,ThomMi02,def_int_yds,0,,,,,
player,201410260jax,mia,ThomMi02,def_int_td,0,,,,,
player,201410260jax,mia,ThomMi02,def_int_long,0,,,,,
player,201410260jax,mia,ThomMi02,pass_defended,0,,,,,
player,201410260jax,mia,ThomMi02,sacks,0.0,,,,,
player,201410260jax,mia,ThomMi02,tackles_combined,3,,,,,
player,201410260jax,mia,ThomMi02,tackles_solo,2,,,,,
player,201410260jax,mia,ThomMi02,tackles_assists,1,,,,,
player,201410260jax,mia,ThomMi02,tackles_loss,0,,,,,
player,201410260jax,mia,ThomMi02,qb_hits,0,,,,,
player,201410260jax,mia,ThomMi02,fumbles_rec,0,,,,,
player,201410260jax,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201410260jax,mia,ThomMi02,fumbles_forced,0,,,,,
player,201410260jax,mia,DaviWi02,def_int,0,,,,,
player,201410260jax,mia,DaviWi02,def_int_yds,0,,,,,
player,201410260jax,mia,DaviWi02,def_int_td,0,,,,,
player,201410260jax,mia,DaviWi02,def_int_long,0,,,,,
player,201410260jax,mia,DaviWi02,pass_defended,0,,,,,
player,201410260jax,mia,DaviWi02,sacks,0.0,,,,,
player,201410260jax,mia,DaviWi02,tackles_combined,2,,,,,
player,201410260jax,mia,DaviWi02,tackles_solo,2,,,,,
player,201410260jax,mia,DaviWi02,tackles_assists,0,,,,,
player,201410260jax,mia,DaviWi02,tackles_loss,0,,,,,
player,201410260jax,mia,DaviWi02,qb_hits,0,,,,,
player,201410260jax,mia,DaviWi02,fumbles_rec,0,,,,,
player,201410260jax,mia,DaviWi02,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,DaviWi02,fumbles_rec_td,0,,,,,
player,201410260jax,mia,DaviWi02,fumbles_forced,0,,,,,
player,201410260jax,mia,MitcEa99,def_int,0,,,,,
player,201410260jax,mia,MitcEa99,def_int_yds,0,,,,,
player,201410260jax,mia,MitcEa99,def_int_td,0,,,,,
player,201410260jax,mia,MitcEa99,def_int_long,0,,,,,
player,201410260jax,mia,MitcEa99,pass_defended,0,,,,,
player,201410260jax,mia,MitcEa99,sacks,0.0,,,,,
player,201410260jax,mia,MitcEa99,tackles_combined,2,,,,,
player,201410260jax,mia,MitcEa99,tackles_solo,1,,,,,
player,201410260jax,mia,MitcEa99,tackles_assists,1,,,,,
player,201410260jax,mia,MitcEa99,tackles_loss,0,,,,,
player,201410260jax,mia,MitcEa99,qb_hits,0,,,,,
player,201410260jax,mia,MitcEa99,fumbles_rec,0,,,,,
player,201410260jax,mia,MitcEa99,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,MitcEa99,fumbles_rec_td,0,,,,,
player,201410260jax,mia,MitcEa99,fumbles_forced,0,,,,,
player,201410260jax,mia,OdriJa99,def_int,0,,,,,
player,201410260jax,mia,OdriJa99,def_int_yds,0,,,,,
player,201410260jax,mia,OdriJa99,def_int_td,0,,,,,
player,201410260jax,mia,OdriJa99,def_int_long,0,,,,,
player,201410260jax,mia,OdriJa99,pass_defended,0,,,,,
player,201410260jax,mia,OdriJa99,sacks,0.0,,,,,
player,201410260jax,mia,OdriJa99,tackles_combined,2,,,,,
player,201410260jax,mia,OdriJa99,tackles_solo,1,,,,,
player,201410260jax,mia,OdriJa99,tackles_assists,1,,,,,
player,201410260jax,mia,OdriJa99,tackles_loss,0,,,,,
player,201410260jax,mia,OdriJa99,qb_hits,1,,,,,
player,201410260jax,mia,OdriJa99,fumbles_rec,0,,,,,
player,201410260jax,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201410260jax,mia,OdriJa99,fumbles_forced,0,,,,,
player,201410260jax,mia,ShelDe00,def_int,0,,,,,
player,201410260jax,mia,ShelDe00,def_int_yds,0,,,,,
player,201410260jax,mia,ShelDe00,def_int_td,0,,,,,
player,201410260jax,mia,ShelDe00,def_int_long,0,,,,,
player,201410260jax,mia,ShelDe00,pass_defended,0,,,,,
player,201410260jax,mia,ShelDe00,sacks,0.0,,,,,
player,201410260jax,mia,ShelDe00,tackles_combined,2,,,,,
player,201410260jax,mia,ShelDe00,tackles_solo,2,,,,,
player,201410260jax,mia,ShelDe00,tackles_assists,0,,,,,
player,201410260jax,mia,ShelDe00,tackles_loss,0,,,,,
player,201410260jax,mia,ShelDe00,qb_hits,0,,,,,
player,201410260jax,mia,ShelDe00,fumbles_rec,0,,,,,
player,201410260jax,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201410260jax,mia,ShelDe00,fumbles_forced,0,,,,,
player,201410260jax,mia,StarRa20,def_int,0,,,,,
player,201410260jax,mia,StarRa20,def_int_yds,0,,,,,
player,201410260jax,mia,StarRa20,def_int_td,0,,,,,
player,201410260jax,mia,StarRa20,def_int_long,0,,,,,
player,201410260jax,mia,StarRa20,pass_defended,0,,,,,
player,201410260jax,mia,StarRa20,sacks,0.0,,,,,
player,201410260jax,mia,StarRa20,tackles_combined,2,,,,,
player,201410260jax,mia,StarRa20,tackles_solo,1,,,,,
player,201410260jax,mia,StarRa20,tackles_assists,1,,,,,
player,201410260jax,mia,StarRa20,tackles_loss,0,,,,,
player,201410260jax,mia,StarRa20,qb_hits,0,,,,,
player,201410260jax,mia,StarRa20,fumbles_rec,0,,,,,
player,201410260jax,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201410260jax,mia,StarRa20,fumbles_forced,0,,,,,
player,201410260jax,mia,DennJo20,def_int,0,,,,,
player,201410260jax,mia,DennJo20,def_int_yds,0,,,,,
player,201410260jax,mia,DennJo20,def_int_td,0,,,,,
player,201410260jax,mia,DennJo20,def_int_long,0,,,,,
player,201410260jax,mia,DennJo20,pass_defended,0,,,,,
player,201410260jax,mia,DennJo20,sacks,0.0,,,,,
player,201410260jax,mia,DennJo20,tackles_combined,1,,,,,
player,201410260jax,mia,DennJo20,tackles_solo,1,,,,,
player,201410260jax,mia,DennJo20,tackles_assists,0,,,,,
player,201410260jax,mia,DennJo20,tackles_loss,0,,,,,
player,201410260jax,mia,DennJo20,qb_hits,0,,,,,
player,201410260jax,mia,DennJo20,fumbles_rec,0,,,,,
player,201410260jax,mia,DennJo20,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,DennJo20,fumbles_rec_td,0,,,,,
player,201410260jax,mia,DennJo20,fumbles_forced,0,,,,,
player,201410260jax,mia,MattRi00,def_int,0,,,,,
player,201410260jax,mia,MattRi00,def_int_yds,0,,,,,
player,201410260jax,mia,MattRi00,def_int_td,0,,,,,
player,201410260jax,mia,MattRi00,def_int_long,0,,,,,
player,201410260jax,mia,MattRi00,pass_defended,0,,,,,
player,201410260jax,mia,MattRi00,sacks,0.0,,,,,
player,201410260jax,mia,MattRi00,tackles_combined,1,,,,,
player,201410260jax,mia,MattRi00,tackles_solo,1,,,,,
player,201410260jax,mia,MattRi00,tackles_assists,0,,,,,
player,201410260jax,mia,MattRi00,tackles_loss,0,,,,,
player,201410260jax,mia,MattRi00,qb_hits,0,,,,,
player,201410260jax,mia,MattRi00,fumbles_rec,0,,,,,
player,201410260jax,mia,MattRi00,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,MattRi00,fumbles_rec_td,0,,,,,
player,201410260jax,mia,MattRi00,fumbles_forced,0,,,,,
player,201410260jax,mia,McCaCh00,def_int,0,,,,,
player,201410260jax,mia,McCaCh00,def_int_yds,0,,,,,
player,201410260jax,mia,McCaCh00,def_int_td,0,,,,,
player,201410260jax,mia,McCaCh00,def_int_long,0,,,,,
player,201410260jax,mia,McCaCh00,pass_defended,0,,,,,
player,201410260jax,mia,McCaCh00,sacks,0.0,,,,,
player,201410260jax,mia,McCaCh00,tackles_combined,1,,,,,
player,201410260jax,mia,McCaCh00,tackles_solo,1,,,,,
player,201410260jax,mia,McCaCh00,tackles_assists,0,,,,,
player,201410260jax,mia,McCaCh00,tackles_loss,1,,,,,
player,201410260jax,mia,McCaCh00,qb_hits,0,,,,,
player,201410260jax,mia,McCaCh00,fumbles_rec,0,,,,,
player,201410260jax,mia,McCaCh00,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,McCaCh00,fumbles_rec_td,0,,,,,
player,201410260jax,mia,McCaCh00,fumbles_forced,0,,,,,
player,201410260jax,mia,TrusJa99,def_int,0,,,,,
player,201410260jax,mia,TrusJa99,def_int_yds,0,,,,,
player,201410260jax,mia,TrusJa99,def_int_td,0,,,,,
player,201410260jax,mia,TrusJa99,def_int_long,0,,,,,
player,201410260jax,mia,TrusJa99,pass_defended,0,,,,,
player,201410260jax,mia,TrusJa99,sacks,0.0,,,,,
player,201410260jax,mia,TrusJa99,tackles_combined,1,,,,,
player,201410260jax,mia,TrusJa99,tackles_solo,0,,,,,
player,201410260jax,mia,TrusJa99,tackles_assists,1,,,,,
player,201410260jax,mia,TrusJa99,tackles_loss,0,,,,,
player,201410260jax,mia,TrusJa99,qb_hits,0,,,,,
player,201410260jax,mia,TrusJa99,fumbles_rec,0,,,,,
player,201410260jax,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201410260jax,mia,TrusJa99,fumbles_forced,0,,,,,
player,201410260jax,mia,WheePh99,def_int,0,,,,,
player,201410260jax,mia,WheePh99,def_int_yds,0,,,,,
player,201410260jax,mia,WheePh99,def_int_td,0,,,,,
player,201410260jax,mia,WheePh99,def_int_long,0,,,,,
player,201410260jax,mia,WheePh99,pass_defended,0,,,,,
player,201410260jax,mia,WheePh99,sacks,0.0,,,,,
player,201410260jax,mia,WheePh99,tackles_combined,1,,,,,
player,201410260jax,mia,WheePh99,tackles_solo,1,,,,,
player,201410260jax,mia,WheePh99,tackles_assists,0,,,,,
player,201410260jax,mia,WheePh99,tackles_loss,0,,,,,
player,201410260jax,mia,WheePh99,qb_hits,0,,,,,
player,201410260jax,mia,WheePh99,fumbles_rec,0,,,,,
player,201410260jax,mia,WheePh99,fumbles_rec_yds,0,,,,,
player,201410260jax,mia,WheePh99,fumbles_rec_td,0,,,,,
player,201410260jax,mia,WheePh99,fumbles_forced,0,,,,,
player,201410260jax,jax,ThomJ.02,def_int,1,,,,,
player,201410260jax,jax,ThomJ.02,def_int_yds,0,,,,,
player,201410260jax,jax,ThomJ.02,def_int_td,0,,,,,
player,201410260jax,jax,ThomJ.02,def_int_long,0,,,,,
player,201410260jax,jax,ThomJ.02,pass_defended,1,,,,,
player,201410260jax,jax,ThomJ.02,sacks,0.0,,,,,
player,201410260jax,jax,ThomJ.02,tackles_combined,6,,,,,
player,201410260jax,jax,ThomJ.02,tackles_solo,3,,,,,
player,201410260jax,jax,ThomJ.02,tackles_assists,3,,,,,
player,201410260jax,jax,ThomJ.02,tackles_loss,0,,,,,
player,201410260jax,jax,ThomJ.02,qb_hits,0,,,,,
player,201410260jax,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201410260jax,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201410260jax,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201410260jax,jax,DaviRy00,def_int,0,,,,,
player,201410260jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201410260jax,jax,DaviRy00,def_int_td,0,,,,,
player,201410260jax,jax,DaviRy00,def_int_long,0,,,,,
player,201410260jax,jax,DaviRy00,pass_defended,0,,,,,
player,201410260jax,jax,DaviRy00,sacks,2.0,,,,,
player,201410260jax,jax,DaviRy00,tackles_combined,2,,,,,
player,201410260jax,jax,DaviRy00,tackles_solo,2,,,,,
player,201410260jax,jax,DaviRy00,tackles_assists,0,,,,,
player,201410260jax,jax,DaviRy00,tackles_loss,2,,,,,
player,201410260jax,jax,DaviRy00,qb_hits,3,,,,,
player,201410260jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201410260jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201410260jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201410260jax,jax,MarkSe99,def_int,0,,,,,
player,201410260jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201410260jax,jax,MarkSe99,def_int_td,0,,,,,
player,201410260jax,jax,MarkSe99,def_int_long,0,,,,,
player,201410260jax,jax,MarkSe99,pass_defended,0,,,,,
player,201410260jax,jax,MarkSe99,sacks,1.0,,,,,
player,201410260jax,jax,MarkSe99,tackles_combined,1,,,,,
player,201410260jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201410260jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201410260jax,jax,MarkSe99,tackles_loss,1,,,,,
player,201410260jax,jax,MarkSe99,qb_hits,1,,,,,
player,201410260jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201410260jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201410260jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201410260jax,jax,CyprJo00,def_int,0,,,,,
player,201410260jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201410260jax,jax,CyprJo00,def_int_td,0,,,,,
player,201410260jax,jax,CyprJo00,def_int_long,0,,,,,
player,201410260jax,jax,CyprJo00,pass_defended,0,,,,,
player,201410260jax,jax,CyprJo00,sacks,0.0,,,,,
player,201410260jax,jax,CyprJo00,tackles_combined,10,,,,,
player,201410260jax,jax,CyprJo00,tackles_solo,10,,,,,
player,201410260jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201410260jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201410260jax,jax,CyprJo00,qb_hits,0,,,,,
player,201410260jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201410260jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201410260jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201410260jax,jax,SmitTe01,def_int,0,,,,,
player,201410260jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201410260jax,jax,SmitTe01,def_int_td,0,,,,,
player,201410260jax,jax,SmitTe01,def_int_long,0,,,,,
player,201410260jax,jax,SmitTe01,pass_defended,1,,,,,
player,201410260jax,jax,SmitTe01,sacks,0.0,,,,,
player,201410260jax,jax,SmitTe01,tackles_combined,5,,,,,
player,201410260jax,jax,SmitTe01,tackles_solo,2,,,,,
player,201410260jax,jax,SmitTe01,tackles_assists,3,,,,,
player,201410260jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201410260jax,jax,SmitTe01,qb_hits,0,,,,,
player,201410260jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201410260jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201410260jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201410260jax,jax,EvanJo00,def_int,0,,,,,
player,201410260jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201410260jax,jax,EvanJo00,def_int_td,0,,,,,
player,201410260jax,jax,EvanJo00,def_int_long,0,,,,,
player,201410260jax,jax,EvanJo00,pass_defended,0,,,,,
player,201410260jax,jax,EvanJo00,sacks,0.0,,,,,
player,201410260jax,jax,EvanJo00,tackles_combined,4,,,,,
player,201410260jax,jax,EvanJo00,tackles_solo,4,,,,,
player,201410260jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201410260jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201410260jax,jax,EvanJo00,qb_hits,0,,,,,
player,201410260jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201410260jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201410260jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201410260jax,jax,AluaTy99,def_int,0,,,,,
player,201410260jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201410260jax,jax,AluaTy99,def_int_td,0,,,,,
player,201410260jax,jax,AluaTy99,def_int_long,0,,,,,
player,201410260jax,jax,AluaTy99,pass_defended,0,,,,,
player,201410260jax,jax,AluaTy99,sacks,0.0,,,,,
player,201410260jax,jax,AluaTy99,tackles_combined,3,,,,,
player,201410260jax,jax,AluaTy99,tackles_solo,2,,,,,
player,201410260jax,jax,AluaTy99,tackles_assists,1,,,,,
player,201410260jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201410260jax,jax,AluaTy99,qb_hits,1,,,,,
player,201410260jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201410260jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201410260jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201410260jax,jax,BlacWi20,def_int,0,,,,,
player,201410260jax,jax,BlacWi20,def_int_yds,0,,,,,
player,201410260jax,jax,BlacWi20,def_int_td,0,,,,,
player,201410260jax,jax,BlacWi20,def_int_long,0,,,,,
player,201410260jax,jax,BlacWi20,pass_defended,0,,,,,
player,201410260jax,jax,BlacWi20,sacks,0.0,,,,,
player,201410260jax,jax,BlacWi20,tackles_combined,3,,,,,
player,201410260jax,jax,BlacWi20,tackles_solo,2,,,,,
player,201410260jax,jax,BlacWi20,tackles_assists,1,,,,,
player,201410260jax,jax,BlacWi20,tackles_loss,0,,,,,
player,201410260jax,jax,BlacWi20,qb_hits,0,,,,,
player,201410260jax,jax,BlacWi20,fumbles_rec,0,,,,,
player,201410260jax,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201410260jax,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201410260jax,jax,BlacWi20,fumbles_forced,0,,,,,
player,201410260jax,jax,ClemCh23,def_int,0,,,,,
player,201410260jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201410260jax,jax,ClemCh23,def_int_td,0,,,,,
player,201410260jax,jax,ClemCh23,def_int_long,0,,,,,
player,201410260jax,jax,ClemCh23,pass_defended,1,,,,,
player,201410260jax,jax,ClemCh23,sacks,0.0,,,,,
