game,2014,16,20141221,201412210pit,kan,"Kansas City Chiefs",12,pit,"Pittsburgh Steelers",20
player,201412210pit,kan,FlemJa00,qb_hits,0,,,,,
player,201412210pit,kan,FlemJa00,fumbles_rec,0,,,,,
player,201412210pit,kan,FlemJa00,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,FlemJa00,fumbles_rec_td,0,,,,,
player,201412210pit,kan,FlemJa00,fumbles_forced,0,,,,,
player,201412210pit,kan,MaysJo99,def_int,0,,,,,
player,201412210pit,kan,MaysJo99,def_int_yds,0,,,,,
player,201412210pit,kan,MaysJo99,def_int_td,0,,,,,
player,201412210pit,kan,MaysJo99,def_int_long,0,,,,,
player,201412210pit,kan,MaysJo99,pass_defended,0,,,,,
player,201412210pit,kan,MaysJo99,sacks,0.0,,,,,
player,201412210pit,kan,MaysJo99,tackles_combined,4,,,,,
player,201412210pit,kan,MaysJo99,tackles_solo,3,,,,,
player,201412210pit,kan,MaysJo99,tackles_assists,1,,,,,
player,201412210pit,kan,MaysJo99,tackles_loss,0,,,,,
player,201412210pit,kan,MaysJo99,qb_hits,0,,,,,
player,201412210pit,kan,MaysJo99,fumbles_rec,0,,,,,
player,201412210pit,kan,MaysJo99,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,MaysJo99,fumbles_rec_td,0,,,,,
player,201412210pit,kan,MaysJo99,fumbles_forced,0,,,,,
player,201412210pit,kan,ParkRo01,def_int,0,,,,,
player,201412210pit,kan,ParkRo01,def_int_yds,0,,,,,
player,201412210pit,kan,ParkRo01,def_int_td,0,,,,,
player,201412210pit,kan,ParkRo01,def_int_long,0,,,,,
player,201412210pit,kan,ParkRo01,pass_defended,0,,,,,
player,201412210pit,kan,ParkRo01,sacks,0.0,,,,,
player,201412210pit,kan,ParkRo01,tackles_combined,4,,,,,
player,201412210pit,kan,ParkRo01,tackles_solo,4,,,,,
player,201412210pit,kan,ParkRo01,tackles_assists,0,,,,,
player,201412210pit,kan,ParkRo01,tackles_loss,0,,,,,
player,201412210pit,kan,ParkRo01,qb_hits,0,,,,,
player,201412210pit,kan,ParkRo01,fumbles_rec,0,,,,,
player,201412210pit,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201412210pit,kan,ParkRo01,fumbles_forced,0,,,,,
player,201412210pit,kan,PoexDo00,def_int,0,,,,,
player,201412210pit,kan,PoexDo00,def_int_yds,0,,,,,
player,201412210pit,kan,PoexDo00,def_int_td,0,,,,,
player,201412210pit,kan,PoexDo00,def_int_long,0,,,,,
player,201412210pit,kan,PoexDo00,pass_defended,0,,,,,
player,201412210pit,kan,PoexDo00,sacks,0.0,,,,,
player,201412210pit,kan,PoexDo00,tackles_combined,3,,,,,
player,201412210pit,kan,PoexDo00,tackles_solo,1,,,,,
player,201412210pit,kan,PoexDo00,tackles_assists,2,,,,,
player,201412210pit,kan,PoexDo00,tackles_loss,0,,,,,
player,201412210pit,kan,PoexDo00,qb_hits,0,,,,,
player,201412210pit,kan,PoexDo00,fumbles_rec,0,,,,,
player,201412210pit,kan,PoexDo00,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,PoexDo00,fumbles_rec_td,0,,,,,
player,201412210pit,kan,PoexDo00,fumbles_forced,0,,,,,
player,201412210pit,kan,VickKe99,def_int,0,,,,,
player,201412210pit,kan,VickKe99,def_int_yds,0,,,,,
player,201412210pit,kan,VickKe99,def_int_td,0,,,,,
player,201412210pit,kan,VickKe99,def_int_long,0,,,,,
player,201412210pit,kan,VickKe99,pass_defended,0,,,,,
player,201412210pit,kan,VickKe99,sacks,0.0,,,,,
player,201412210pit,kan,VickKe99,tackles_combined,3,,,,,
player,201412210pit,kan,VickKe99,tackles_solo,2,,,,,
player,201412210pit,kan,VickKe99,tackles_assists,1,,,,,
player,201412210pit,kan,VickKe99,tackles_loss,0,,,,,
player,201412210pit,kan,VickKe99,qb_hits,0,,,,,
player,201412210pit,kan,VickKe99,fumbles_rec,0,,,,,
player,201412210pit,kan,VickKe99,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,VickKe99,fumbles_rec_td,0,,,,,
player,201412210pit,kan,VickKe99,fumbles_forced,0,,,,,
player,201412210pit,kan,AbduHu99,def_int,0,,,,,
player,201412210pit,kan,AbduHu99,def_int_yds,0,,,,,
player,201412210pit,kan,AbduHu99,def_int_td,0,,,,,
player,201412210pit,kan,AbduHu99,def_int_long,0,,,,,
player,201412210pit,kan,AbduHu99,pass_defended,0,,,,,
player,201412210pit,kan,AbduHu99,sacks,0.0,,,,,
player,201412210pit,kan,AbduHu99,tackles_combined,2,,,,,
player,201412210pit,kan,AbduHu99,tackles_solo,2,,,,,
player,201412210pit,kan,AbduHu99,tackles_assists,0,,,,,
player,201412210pit,kan,AbduHu99,tackles_loss,0,,,,,
player,201412210pit,kan,AbduHu99,qb_hits,0,,,,,
player,201412210pit,kan,AbduHu99,fumbles_rec,0,,,,,
player,201412210pit,kan,AbduHu99,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,AbduHu99,fumbles_rec_td,0,,,,,
player,201412210pit,kan,AbduHu99,fumbles_forced,0,,,,,
player,201412210pit,kan,HowaJa00,def_int,0,,,,,
player,201412210pit,kan,HowaJa00,def_int_yds,0,,,,,
player,201412210pit,kan,HowaJa00,def_int_td,0,,,,,
player,201412210pit,kan,HowaJa00,def_int_long,0,,,,,
player,201412210pit,kan,HowaJa00,pass_defended,0,,,,,
player,201412210pit,kan,HowaJa00,sacks,0.0,,,,,
player,201412210pit,kan,HowaJa00,tackles_combined,2,,,,,
player,201412210pit,kan,HowaJa00,tackles_solo,1,,,,,
player,201412210pit,kan,HowaJa00,tackles_assists,1,,,,,
player,201412210pit,kan,HowaJa00,tackles_loss,0,,,,,
player,201412210pit,kan,HowaJa00,qb_hits,1,,,,,
player,201412210pit,kan,HowaJa00,fumbles_rec,0,,,,,
player,201412210pit,kan,HowaJa00,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,HowaJa00,fumbles_rec_td,0,,,,,
player,201412210pit,kan,HowaJa00,fumbles_forced,0,,,,,
player,201412210pit,kan,OwenCh99,def_int,0,,,,,
player,201412210pit,kan,OwenCh99,def_int_yds,0,,,,,
player,201412210pit,kan,OwenCh99,def_int_td,0,,,,,
player,201412210pit,kan,OwenCh99,def_int_long,0,,,,,
player,201412210pit,kan,OwenCh99,pass_defended,0,,,,,
player,201412210pit,kan,OwenCh99,sacks,0.0,,,,,
player,201412210pit,kan,OwenCh99,tackles_combined,2,,,,,
player,201412210pit,kan,OwenCh99,tackles_solo,1,,,,,
player,201412210pit,kan,OwenCh99,tackles_assists,1,,,,,
player,201412210pit,kan,OwenCh99,tackles_loss,0,,,,,
player,201412210pit,kan,OwenCh99,qb_hits,0,,,,,
player,201412210pit,kan,OwenCh99,fumbles_rec,0,,,,,
player,201412210pit,kan,OwenCh99,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,OwenCh99,fumbles_rec_td,0,,,,,
player,201412210pit,kan,OwenCh99,fumbles_forced,0,,,,,
player,201412210pit,kan,WalkVa99,def_int,0,,,,,
player,201412210pit,kan,WalkVa99,def_int_yds,0,,,,,
player,201412210pit,kan,WalkVa99,def_int_td,0,,,,,
player,201412210pit,kan,WalkVa99,def_int_long,0,,,,,
player,201412210pit,kan,WalkVa99,pass_defended,0,,,,,
player,201412210pit,kan,WalkVa99,sacks,0.0,,,,,
player,201412210pit,kan,WalkVa99,tackles_combined,2,,,,,
player,201412210pit,kan,WalkVa99,tackles_solo,1,,,,,
player,201412210pit,kan,WalkVa99,tackles_assists,1,,,,,
player,201412210pit,kan,WalkVa99,tackles_loss,0,,,,,
player,201412210pit,kan,WalkVa99,qb_hits,0,,,,,
player,201412210pit,kan,WalkVa99,fumbles_rec,0,,,,,
player,201412210pit,kan,WalkVa99,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,WalkVa99,fumbles_rec_td,0,,,,,
player,201412210pit,kan,WalkVa99,fumbles_forced,0,,,,,
player,201412210pit,kan,BailAl00,def_int,0,,,,,
player,201412210pit,kan,BailAl00,def_int_yds,0,,,,,
player,201412210pit,kan,BailAl00,def_int_td,0,,,,,
player,201412210pit,kan,BailAl00,def_int_long,0,,,,,
player,201412210pit,kan,BailAl00,pass_defended,1,,,,,
player,201412210pit,kan,BailAl00,sacks,0.0,,,,,
player,201412210pit,kan,BailAl00,tackles_combined,1,,,,,
player,201412210pit,kan,BailAl00,tackles_solo,1,,,,,
player,201412210pit,kan,BailAl00,tackles_assists,0,,,,,
player,201412210pit,kan,BailAl00,tackles_loss,0,,,,,
player,201412210pit,kan,BailAl00,qb_hits,0,,,,,
player,201412210pit,kan,BailAl00,fumbles_rec,0,,,,,
player,201412210pit,kan,BailAl00,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,BailAl00,fumbles_rec_td,0,,,,,
player,201412210pit,kan,BailAl00,fumbles_forced,0,,,,,
player,201412210pit,kan,MartJo02,def_int,0,,,,,
player,201412210pit,kan,MartJo02,def_int_yds,0,,,,,
player,201412210pit,kan,MartJo02,def_int_td,0,,,,,
player,201412210pit,kan,MartJo02,def_int_long,0,,,,,
player,201412210pit,kan,MartJo02,pass_defended,0,,,,,
player,201412210pit,kan,MartJo02,sacks,0.0,,,,,
player,201412210pit,kan,MartJo02,tackles_combined,1,,,,,
player,201412210pit,kan,MartJo02,tackles_solo,1,,,,,
player,201412210pit,kan,MartJo02,tackles_assists,0,,,,,
player,201412210pit,kan,MartJo02,tackles_loss,0,,,,,
player,201412210pit,kan,MartJo02,qb_hits,0,,,,,
player,201412210pit,kan,MartJo02,fumbles_rec,0,,,,,
player,201412210pit,kan,MartJo02,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,MartJo02,fumbles_rec_td,0,,,,,
player,201412210pit,kan,MartJo02,fumbles_forced,0,,,,,
player,201412210pit,kan,McCrKe00,def_int,0,,,,,
player,201412210pit,kan,McCrKe00,def_int_yds,0,,,,,
player,201412210pit,kan,McCrKe00,def_int_td,0,,,,,
player,201412210pit,kan,McCrKe00,def_int_long,0,,,,,
player,201412210pit,kan,McCrKe00,pass_defended,0,,,,,
player,201412210pit,kan,McCrKe00,sacks,0.0,,,,,
player,201412210pit,kan,McCrKe00,tackles_combined,1,,,,,
player,201412210pit,kan,McCrKe00,tackles_solo,1,,,,,
player,201412210pit,kan,McCrKe00,tackles_assists,0,,,,,
player,201412210pit,kan,McCrKe00,tackles_loss,0,,,,,
player,201412210pit,kan,McCrKe00,qb_hits,0,,,,,
player,201412210pit,kan,McCrKe00,fumbles_rec,0,,,,,
player,201412210pit,kan,McCrKe00,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,McCrKe00,fumbles_rec_td,0,,,,,
player,201412210pit,kan,McCrKe00,fumbles_forced,0,,,,,
player,201412210pit,kan,SmitSe99,def_int,0,,,,,
player,201412210pit,kan,SmitSe99,def_int_yds,0,,,,,
player,201412210pit,kan,SmitSe99,def_int_td,0,,,,,
player,201412210pit,kan,SmitSe99,def_int_long,0,,,,,
player,201412210pit,kan,SmitSe99,pass_defended,2,,,,,
player,201412210pit,kan,SmitSe99,sacks,0.0,,,,,
player,201412210pit,kan,SmitSe99,tackles_combined,1,,,,,
player,201412210pit,kan,SmitSe99,tackles_solo,1,,,,,
player,201412210pit,kan,SmitSe99,tackles_assists,0,,,,,
player,201412210pit,kan,SmitSe99,tackles_loss,0,,,,,
player,201412210pit,kan,SmitSe99,qb_hits,0,,,,,
player,201412210pit,kan,SmitSe99,fumbles_rec,0,,,,,
player,201412210pit,kan,SmitSe99,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,SmitSe99,fumbles_rec_td,0,,,,,
player,201412210pit,kan,SmitSe99,fumbles_forced,0,,,,,
player,201412210pit,kan,SoreDa01,def_int,0,,,,,
player,201412210pit,kan,SoreDa01,def_int_yds,0,,,,,
player,201412210pit,kan,SoreDa01,def_int_td,0,,,,,
player,201412210pit,kan,SoreDa01,def_int_long,0,,,,,
player,201412210pit,kan,SoreDa01,pass_defended,0,,,,,
player,201412210pit,kan,SoreDa01,sacks,0.0,,,,,
player,201412210pit,kan,SoreDa01,tackles_combined,1,,,,,
player,201412210pit,kan,SoreDa01,tackles_solo,0,,,,,
player,201412210pit,kan,SoreDa01,tackles_assists,1,,,,,
player,201412210pit,kan,SoreDa01,tackles_loss,0,,,,,
player,201412210pit,kan,SoreDa01,qb_hits,0,,,,,
player,201412210pit,kan,SoreDa01,fumbles_rec,0,,,,,
player,201412210pit,kan,SoreDa01,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,SoreDa01,fumbles_rec_td,0,,,,,
player,201412210pit,kan,SoreDa01,fumbles_forced,0,,,,,
player,201412210pit,kan,ZombFr00,def_int,0,,,,,
player,201412210pit,kan,ZombFr00,def_int_yds,0,,,,,
player,201412210pit,kan,ZombFr00,def_int_td,0,,,,,
player,201412210pit,kan,ZombFr00,def_int_long,0,,,,,
player,201412210pit,kan,ZombFr00,pass_defended,0,,,,,
player,201412210pit,kan,ZombFr00,sacks,0.0,,,,,
player,201412210pit,kan,ZombFr00,tackles_combined,1,,,,,
player,201412210pit,kan,ZombFr00,tackles_solo,1,,,,,
player,201412210pit,kan,ZombFr00,tackles_assists,0,,,,,
player,201412210pit,kan,ZombFr00,tackles_loss,0,,,,,
player,201412210pit,kan,ZombFr00,qb_hits,0,,,,,
player,201412210pit,kan,ZombFr00,fumbles_rec,0,,,,,
player,201412210pit,kan,ZombFr00,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,ZombFr00,fumbles_rec_td,0,,,,,
player,201412210pit,kan,ZombFr00,fumbles_forced,0,,,,,
player,201412210pit,kan,FordDe00,def_int,0,,,,,
player,201412210pit,kan,FordDe00,def_int_yds,0,,,,,
player,201412210pit,kan,FordDe00,def_int_td,0,,,,,
player,201412210pit,kan,FordDe00,def_int_long,0,,,,,
player,201412210pit,kan,FordDe00,pass_defended,0,,,,,
player,201412210pit,kan,FordDe00,sacks,0.0,,,,,
player,201412210pit,kan,FordDe00,tackles_combined,0,,,,,
player,201412210pit,kan,FordDe00,tackles_solo,0,,,,,
player,201412210pit,kan,FordDe00,tackles_assists,0,,,,,
player,201412210pit,kan,FordDe00,tackles_loss,0,,,,,
player,201412210pit,kan,FordDe00,qb_hits,1,,,,,
player,201412210pit,kan,FordDe00,fumbles_rec,0,,,,,
player,201412210pit,kan,FordDe00,fumbles_rec_yds,0,,,,,
player,201412210pit,kan,FordDe00,fumbles_rec_td,0,,,,,
player,201412210pit,kan,FordDe00,fumbles_forced,0,,,,,
player,201412210pit,pit,WoriJa99,def_int,0,,,,,
player,201412210pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201412210pit,pit,WoriJa99,def_int_td,0,,,,,
player,201412210pit,pit,WoriJa99,def_int_long,0,,,,,
player,201412210pit,pit,WoriJa99,pass_defended,0,,,,,
player,201412210pit,pit,WoriJa99,sacks,2.0,,,,,
player,201412210pit,pit,WoriJa99,tackles_combined,3,,,,,
player,201412210pit,pit,WoriJa99,tackles_solo,3,,,,,
player,201412210pit,pit,WoriJa99,tackles_assists,0,,,,,
player,201412210pit,pit,WoriJa99,tackles_loss,2,,,,,
player,201412210pit,pit,WoriJa99,qb_hits,4,,,,,
player,201412210pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201412210pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201412210pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201412210pit,pit,HarrJa23,def_int,0,,,,,
player,201412210pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201412210pit,pit,HarrJa23,def_int_td,0,,,,,
player,201412210pit,pit,HarrJa23,def_int_long,0,,,,,
player,201412210pit,pit,HarrJa23,pass_defended,0,,,,,
player,201412210pit,pit,HarrJa23,sacks,1.5,,,,,
player,201412210pit,pit,HarrJa23,tackles_combined,7,,,,,
player,201412210pit,pit,HarrJa23,tackles_solo,4,,,,,
player,201412210pit,pit,HarrJa23,tackles_assists,3,,,,,
player,201412210pit,pit,HarrJa23,tackles_loss,2,,,,,
player,201412210pit,pit,HarrJa23,qb_hits,2,,,,,
player,201412210pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201412210pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201412210pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201412210pit,pit,HeywCa01,def_int,0,,,,,
player,201412210pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201412210pit,pit,HeywCa01,def_int_td,0,,,,,
player,201412210pit,pit,HeywCa01,def_int_long,0,,,,,
player,201412210pit,pit,HeywCa01,pass_defended,0,,,,,
player,201412210pit,pit,HeywCa01,sacks,1.5,,,,,
player,201412210pit,pit,HeywCa01,tackles_combined,4,,,,,
player,201412210pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201412210pit,pit,HeywCa01,tackles_assists,2,,,,,
player,201412210pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201412210pit,pit,HeywCa01,qb_hits,3,,,,,
player,201412210pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201412210pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201412210pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201412210pit,pit,TuitSt00,def_int,0,,,,,
player,201412210pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201412210pit,pit,TuitSt00,def_int_td,0,,,,,
player,201412210pit,pit,TuitSt00,def_int_long,0,,,,,
player,201412210pit,pit,TuitSt00,pass_defended,0,,,,,
player,201412210pit,pit,TuitSt00,sacks,1.0,,,,,
player,201412210pit,pit,TuitSt00,tackles_combined,3,,,,,
player,201412210pit,pit,TuitSt00,tackles_solo,3,,,,,
player,201412210pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201412210pit,pit,TuitSt00,tackles_loss,1,,,,,
player,201412210pit,pit,TuitSt00,qb_hits,1,,,,,
player,201412210pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201412210pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201412210pit,pit,TuitSt00,fumbles_forced,1,,,,,
player,201412210pit,pit,TimmLa99,def_int,0,,,,,
player,201412210pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201412210pit,pit,TimmLa99,def_int_td,0,,,,,
player,201412210pit,pit,TimmLa99,def_int_long,0,,,,,
player,201412210pit,pit,TimmLa99,pass_defended,0,,,,,
player,201412210pit,pit,TimmLa99,sacks,0.0,,,,,
player,201412210pit,pit,TimmLa99,tackles_combined,13,,,,,
player,201412210pit,pit,TimmLa99,tackles_solo,9,,,,,
player,201412210pit,pit,TimmLa99,tackles_assists,4,,,,,
player,201412210pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201412210pit,pit,TimmLa99,qb_hits,0,,,,,
player,201412210pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201412210pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201412210pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201412210pit,pit,AlleWi21,def_int,0,,,,,
player,201412210pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201412210pit,pit,AlleWi21,def_int_td,0,,,,,
player,201412210pit,pit,AlleWi21,def_int_long,0,,,,,
player,201412210pit,pit,AlleWi21,pass_defended,0,,,,,
player,201412210pit,pit,AlleWi21,sacks,0.0,,,,,
player,201412210pit,pit,AlleWi21,tackles_combined,7,,,,,
player,201412210pit,pit,AlleWi21,tackles_solo,4,,,,,
player,201412210pit,pit,AlleWi21,tackles_assists,3,,,,,
player,201412210pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201412210pit,pit,AlleWi21,qb_hits,0,,,,,
player,201412210pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201412210pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201412210pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201412210pit,pit,BlakAn00,def_int,0,,,,,
player,201412210pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201412210pit,pit,BlakAn00,def_int_td,0,,,,,
player,201412210pit,pit,BlakAn00,def_int_long,0,,,,,
player,201412210pit,pit,BlakAn00,pass_defended,1,,,,,
player,201412210pit,pit,BlakAn00,sacks,0.0,,,,,
player,201412210pit,pit,BlakAn00,tackles_combined,7,,,,,
player,201412210pit,pit,BlakAn00,tackles_solo,6,,,,,
player,201412210pit,pit,BlakAn00,tackles_assists,1,,,,,
player,201412210pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201412210pit,pit,BlakAn00,qb_hits,0,,,,,
player,201412210pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201412210pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201412210pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201412210pit,pit,WillVi01,def_int,0,,,,,
player,201412210pit,pit,WillVi01,def_int_yds,0,,,,,
player,201412210pit,pit,WillVi01,def_int_td,0,,,,,
player,201412210pit,pit,WillVi01,def_int_long,0,,,,,
player,201412210pit,pit,WillVi01,pass_defended,0,,,,,
player,201412210pit,pit,WillVi01,sacks,0.0,,,,,
player,201412210pit,pit,WillVi01,tackles_combined,7,,,,,
player,201412210pit,pit,WillVi01,tackles_solo,3,,,,,
player,201412210pit,pit,WillVi01,tackles_assists,4,,,,,
player,201412210pit,pit,WillVi01,tackles_loss,0,,,,,
player,201412210pit,pit,WillVi01,qb_hits,0,,,,,
player,201412210pit,pit,WillVi01,fumbles_rec,1,,,,,
player,201412210pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201412210pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201412210pit,pit,GayxWi99,def_int,0,,,,,
player,201412210pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201412210pit,pit,GayxWi99,def_int_td,0,,,,,
player,201412210pit,pit,GayxWi99,def_int_long,0,,,,,
player,201412210pit,pit,GayxWi99,pass_defended,0,,,,,
player,201412210pit,pit,GayxWi99,sacks,0.0,,,,,
player,201412210pit,pit,GayxWi99,tackles_combined,6,,,,,
player,201412210pit,pit,GayxWi99,tackles_solo,6,,,,,
player,201412210pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201412210pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201412210pit,pit,GayxWi99,qb_hits,0,,,,,
player,201412210pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201412210pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201412210pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201412210pit,pit,McCaBr99,def_int,0,,,,,
player,201412210pit,pit,McCaBr99,def_int_yds,0,,,,,
player,201412210pit,pit,McCaBr99,def_int_td,0,,,,,
player,201412210pit,pit,McCaBr99,def_int_long,0,,,,,
player,201412210pit,pit,McCaBr99,pass_defended,0,,,,,
player,201412210pit,pit,McCaBr99,sacks,0.0,,,,,
player,201412210pit,pit,McCaBr99,tackles_combined,3,,,,,
player,201412210pit,pit,McCaBr99,tackles_solo,3,,,,,
player,201412210pit,pit,McCaBr99,tackles_assists,0,,,,,
player,201412210pit,pit,McCaBr99,tackles_loss,0,,,,,
player,201412210pit,pit,McCaBr99,qb_hits,0,,,,,
player,201412210pit,pit,McCaBr99,fumbles_rec,0,,,,,
player,201412210pit,pit,McCaBr99,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,McCaBr99,fumbles_rec_td,0,,,,,
player,201412210pit,pit,McCaBr99,fumbles_forced,0,,,,,
player,201412210pit,pit,SpenSe00,def_int,0,,,,,
player,201412210pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201412210pit,pit,SpenSe00,def_int_td,0,,,,,
player,201412210pit,pit,SpenSe00,def_int_long,0,,,,,
player,201412210pit,pit,SpenSe00,pass_defended,0,,,,,
player,201412210pit,pit,SpenSe00,sacks,0.0,,,,,
player,201412210pit,pit,SpenSe00,tackles_combined,3,,,,,
player,201412210pit,pit,SpenSe00,tackles_solo,3,,,,,
player,201412210pit,pit,SpenSe00,tackles_assists,0,,,,,
player,201412210pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201412210pit,pit,SpenSe00,qb_hits,0,,,,,
player,201412210pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201412210pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201412210pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201412210pit,pit,GarvTe00,def_int,0,,,,,
player,201412210pit,pit,GarvTe00,def_int_yds,0,,,,,
player,201412210pit,pit,GarvTe00,def_int_td,0,,,,,
player,201412210pit,pit,GarvTe00,def_int_long,0,,,,,
player,201412210pit,pit,GarvTe00,pass_defended,0,,,,,
player,201412210pit,pit,GarvTe00,sacks,0.0,,,,,
player,201412210pit,pit,GarvTe00,tackles_combined,2,,,,,
player,201412210pit,pit,GarvTe00,tackles_solo,0,,,,,
player,201412210pit,pit,GarvTe00,tackles_assists,2,,,,,
player,201412210pit,pit,GarvTe00,tackles_loss,0,,,,,
player,201412210pit,pit,GarvTe00,qb_hits,0,,,,,
player,201412210pit,pit,GarvTe00,fumbles_rec,0,,,,,
player,201412210pit,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201412210pit,pit,GarvTe00,fumbles_forced,0,,,,,
player,201412210pit,pit,HeywDa00,def_int,0,,,,,
player,201412210pit,pit,HeywDa00,def_int_yds,0,,,,,
player,201412210pit,pit,HeywDa00,def_int_td,0,,,,,
player,201412210pit,pit,HeywDa00,def_int_long,0,,,,,
player,201412210pit,pit,HeywDa00,pass_defended,0,,,,,
player,201412210pit,pit,HeywDa00,sacks,0.0,,,,,
player,201412210pit,pit,HeywDa00,tackles_combined,2,,,,,
player,201412210pit,pit,HeywDa00,tackles_solo,1,,,,,
player,201412210pit,pit,HeywDa00,tackles_assists,1,,,,,
player,201412210pit,pit,HeywDa00,tackles_loss,0,,,,,
player,201412210pit,pit,HeywDa00,qb_hits,0,,,,,
player,201412210pit,pit,HeywDa00,fumbles_rec,0,,,,,
player,201412210pit,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201412210pit,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201412210pit,pit,HeywDa00,fumbles_forced,0,,,,,
player,201412210pit,pit,MitcMi99,def_int,0,,,,,
player,201412210pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201412210pit,pit,MitcMi99,def_int_td,0,,,,,
player,201412210pit,pit,MitcMi99,def_int_long,0,,,,,
player,201412210pit,pit,MitcMi99,pass_defended,0,,,,,
player,201412210pit,pit,MitcMi99,sacks,0.0,,,,,
player,201412210pit,pit,MitcMi99,tackles_combined,2,,,,,
player,201412210pit,pit,MitcMi99,tackles_solo,2,,,,,
player,201412210pit,pit,MitcMi99,tackles_assists,0,,,,,
player,201412210pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201412210pit,pit,MitcMi99,qb_hits,0,,,,,
player,201412210pit,pit,MitcMi99,fumbles_rec,0,,,,,
