game,2014,9,20141102,201411020cin,jax,"Jacksonville Jaguars",23,cin,"Cincinnati Bengals",33
player,201411020cin,jax,SmitCh03,qb_hits,1,,,,,
player,201411020cin,jax,SmitCh03,fumbles_rec,0,,,,,
player,201411020cin,jax,SmitCh03,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,SmitCh03,fumbles_rec_td,0,,,,,
player,201411020cin,jax,SmitCh03,fumbles_forced,0,,,,,
player,201411020cin,jax,CyprJo00,def_int,0,,,,,
player,201411020cin,jax,CyprJo00,def_int_yds,0,,,,,
player,201411020cin,jax,CyprJo00,def_int_td,0,,,,,
player,201411020cin,jax,CyprJo00,def_int_long,0,,,,,
player,201411020cin,jax,CyprJo00,pass_defended,0,,,,,
player,201411020cin,jax,CyprJo00,sacks,0.0,,,,,
player,201411020cin,jax,CyprJo00,tackles_combined,9,,,,,
player,201411020cin,jax,CyprJo00,tackles_solo,4,,,,,
player,201411020cin,jax,CyprJo00,tackles_assists,5,,,,,
player,201411020cin,jax,CyprJo00,tackles_loss,0,,,,,
player,201411020cin,jax,CyprJo00,qb_hits,0,,,,,
player,201411020cin,jax,CyprJo00,fumbles_rec,0,,,,,
player,201411020cin,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201411020cin,jax,CyprJo00,fumbles_forced,0,,,,,
player,201411020cin,jax,SmitTe01,def_int,0,,,,,
player,201411020cin,jax,SmitTe01,def_int_yds,0,,,,,
player,201411020cin,jax,SmitTe01,def_int_td,0,,,,,
player,201411020cin,jax,SmitTe01,def_int_long,0,,,,,
player,201411020cin,jax,SmitTe01,pass_defended,0,,,,,
player,201411020cin,jax,SmitTe01,sacks,0.0,,,,,
player,201411020cin,jax,SmitTe01,tackles_combined,8,,,,,
player,201411020cin,jax,SmitTe01,tackles_solo,5,,,,,
player,201411020cin,jax,SmitTe01,tackles_assists,3,,,,,
player,201411020cin,jax,SmitTe01,tackles_loss,0,,,,,
player,201411020cin,jax,SmitTe01,qb_hits,0,,,,,
player,201411020cin,jax,SmitTe01,fumbles_rec,0,,,,,
player,201411020cin,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201411020cin,jax,SmitTe01,fumbles_forced,0,,,,,
player,201411020cin,jax,EvanJo00,def_int,0,,,,,
player,201411020cin,jax,EvanJo00,def_int_yds,0,,,,,
player,201411020cin,jax,EvanJo00,def_int_td,0,,,,,
player,201411020cin,jax,EvanJo00,def_int_long,0,,,,,
player,201411020cin,jax,EvanJo00,pass_defended,0,,,,,
player,201411020cin,jax,EvanJo00,sacks,0.0,,,,,
player,201411020cin,jax,EvanJo00,tackles_combined,6,,,,,
player,201411020cin,jax,EvanJo00,tackles_solo,2,,,,,
player,201411020cin,jax,EvanJo00,tackles_assists,4,,,,,
player,201411020cin,jax,EvanJo00,tackles_loss,1,,,,,
player,201411020cin,jax,EvanJo00,qb_hits,0,,,,,
player,201411020cin,jax,EvanJo00,fumbles_rec,0,,,,,
player,201411020cin,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201411020cin,jax,EvanJo00,fumbles_forced,0,,,,,
player,201411020cin,jax,GratDw00,def_int,0,,,,,
player,201411020cin,jax,GratDw00,def_int_yds,0,,,,,
player,201411020cin,jax,GratDw00,def_int_td,0,,,,,
player,201411020cin,jax,GratDw00,def_int_long,0,,,,,
player,201411020cin,jax,GratDw00,pass_defended,1,,,,,
player,201411020cin,jax,GratDw00,sacks,0.0,,,,,
player,201411020cin,jax,GratDw00,tackles_combined,6,,,,,
player,201411020cin,jax,GratDw00,tackles_solo,3,,,,,
player,201411020cin,jax,GratDw00,tackles_assists,3,,,,,
player,201411020cin,jax,GratDw00,tackles_loss,0,,,,,
player,201411020cin,jax,GratDw00,qb_hits,0,,,,,
player,201411020cin,jax,GratDw00,fumbles_rec,0,,,,,
player,201411020cin,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201411020cin,jax,GratDw00,fumbles_forced,0,,,,,
player,201411020cin,jax,AluaTy99,def_int,0,,,,,
player,201411020cin,jax,AluaTy99,def_int_yds,0,,,,,
player,201411020cin,jax,AluaTy99,def_int_td,0,,,,,
player,201411020cin,jax,AluaTy99,def_int_long,0,,,,,
player,201411020cin,jax,AluaTy99,pass_defended,0,,,,,
player,201411020cin,jax,AluaTy99,sacks,0.0,,,,,
player,201411020cin,jax,AluaTy99,tackles_combined,4,,,,,
player,201411020cin,jax,AluaTy99,tackles_solo,0,,,,,
player,201411020cin,jax,AluaTy99,tackles_assists,4,,,,,
player,201411020cin,jax,AluaTy99,tackles_loss,0,,,,,
player,201411020cin,jax,AluaTy99,qb_hits,0,,,,,
player,201411020cin,jax,AluaTy99,fumbles_rec,0,,,,,
player,201411020cin,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201411020cin,jax,AluaTy99,fumbles_forced,0,,,,,
player,201411020cin,jax,HarrJe02,def_int,0,,,,,
player,201411020cin,jax,HarrJe02,def_int_yds,0,,,,,
player,201411020cin,jax,HarrJe02,def_int_td,0,,,,,
player,201411020cin,jax,HarrJe02,def_int_long,0,,,,,
player,201411020cin,jax,HarrJe02,pass_defended,0,,,,,
player,201411020cin,jax,HarrJe02,sacks,0.0,,,,,
player,201411020cin,jax,HarrJe02,tackles_combined,4,,,,,
player,201411020cin,jax,HarrJe02,tackles_solo,2,,,,,
player,201411020cin,jax,HarrJe02,tackles_assists,2,,,,,
player,201411020cin,jax,HarrJe02,tackles_loss,0,,,,,
player,201411020cin,jax,HarrJe02,qb_hits,0,,,,,
player,201411020cin,jax,HarrJe02,fumbles_rec,0,,,,,
player,201411020cin,jax,HarrJe02,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,HarrJe02,fumbles_rec_td,0,,,,,
player,201411020cin,jax,HarrJe02,fumbles_forced,0,,,,,
player,201411020cin,jax,McCrDe00,def_int,0,,,,,
player,201411020cin,jax,McCrDe00,def_int_yds,0,,,,,
player,201411020cin,jax,McCrDe00,def_int_td,0,,,,,
player,201411020cin,jax,McCrDe00,def_int_long,0,,,,,
player,201411020cin,jax,McCrDe00,pass_defended,0,,,,,
player,201411020cin,jax,McCrDe00,sacks,0.0,,,,,
player,201411020cin,jax,McCrDe00,tackles_combined,4,,,,,
player,201411020cin,jax,McCrDe00,tackles_solo,2,,,,,
player,201411020cin,jax,McCrDe00,tackles_assists,2,,,,,
player,201411020cin,jax,McCrDe00,tackles_loss,0,,,,,
player,201411020cin,jax,McCrDe00,qb_hits,0,,,,,
player,201411020cin,jax,McCrDe00,fumbles_rec,0,,,,,
player,201411020cin,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201411020cin,jax,McCrDe00,fumbles_forced,0,,,,,
player,201411020cin,jax,ReynLa00,def_int,0,,,,,
player,201411020cin,jax,ReynLa00,def_int_yds,0,,,,,
player,201411020cin,jax,ReynLa00,def_int_td,0,,,,,
player,201411020cin,jax,ReynLa00,def_int_long,0,,,,,
player,201411020cin,jax,ReynLa00,pass_defended,0,,,,,
player,201411020cin,jax,ReynLa00,sacks,0.0,,,,,
player,201411020cin,jax,ReynLa00,tackles_combined,4,,,,,
player,201411020cin,jax,ReynLa00,tackles_solo,2,,,,,
player,201411020cin,jax,ReynLa00,tackles_assists,2,,,,,
player,201411020cin,jax,ReynLa00,tackles_loss,0,,,,,
player,201411020cin,jax,ReynLa00,qb_hits,0,,,,,
player,201411020cin,jax,ReynLa00,fumbles_rec,0,,,,,
player,201411020cin,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201411020cin,jax,ReynLa00,fumbles_forced,0,,,,,
player,201411020cin,jax,GeorJe01,def_int,0,,,,,
player,201411020cin,jax,GeorJe01,def_int_yds,0,,,,,
player,201411020cin,jax,GeorJe01,def_int_td,0,,,,,
player,201411020cin,jax,GeorJe01,def_int_long,0,,,,,
player,201411020cin,jax,GeorJe01,pass_defended,0,,,,,
player,201411020cin,jax,GeorJe01,sacks,0.0,,,,,
player,201411020cin,jax,GeorJe01,tackles_combined,3,,,,,
player,201411020cin,jax,GeorJe01,tackles_solo,2,,,,,
player,201411020cin,jax,GeorJe01,tackles_assists,1,,,,,
player,201411020cin,jax,GeorJe01,tackles_loss,1,,,,,
player,201411020cin,jax,GeorJe01,qb_hits,0,,,,,
player,201411020cin,jax,GeorJe01,fumbles_rec,0,,,,,
player,201411020cin,jax,GeorJe01,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,GeorJe01,fumbles_rec_td,0,,,,,
player,201411020cin,jax,GeorJe01,fumbles_forced,0,,,,,
player,201411020cin,jax,JoneAb00,def_int,0,,,,,
player,201411020cin,jax,JoneAb00,def_int_yds,0,,,,,
player,201411020cin,jax,JoneAb00,def_int_td,0,,,,,
player,201411020cin,jax,JoneAb00,def_int_long,0,,,,,
player,201411020cin,jax,JoneAb00,pass_defended,0,,,,,
player,201411020cin,jax,JoneAb00,sacks,0.0,,,,,
player,201411020cin,jax,JoneAb00,tackles_combined,3,,,,,
player,201411020cin,jax,JoneAb00,tackles_solo,1,,,,,
player,201411020cin,jax,JoneAb00,tackles_assists,2,,,,,
player,201411020cin,jax,JoneAb00,tackles_loss,0,,,,,
player,201411020cin,jax,JoneAb00,qb_hits,0,,,,,
player,201411020cin,jax,JoneAb00,fumbles_rec,0,,,,,
player,201411020cin,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201411020cin,jax,JoneAb00,fumbles_forced,0,,,,,
player,201411020cin,jax,TodmJo00,def_int,0,,,,,
player,201411020cin,jax,TodmJo00,def_int_yds,0,,,,,
player,201411020cin,jax,TodmJo00,def_int_td,0,,,,,
player,201411020cin,jax,TodmJo00,def_int_long,0,,,,,
player,201411020cin,jax,TodmJo00,pass_defended,0,,,,,
player,201411020cin,jax,TodmJo00,sacks,0.0,,,,,
player,201411020cin,jax,TodmJo00,tackles_combined,3,,,,,
player,201411020cin,jax,TodmJo00,tackles_solo,1,,,,,
player,201411020cin,jax,TodmJo00,tackles_assists,2,,,,,
player,201411020cin,jax,TodmJo00,tackles_loss,0,,,,,
player,201411020cin,jax,TodmJo00,qb_hits,0,,,,,
player,201411020cin,jax,TodmJo00,fumbles_rec,0,,,,,
player,201411020cin,jax,TodmJo00,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,TodmJo00,fumbles_rec_td,0,,,,,
player,201411020cin,jax,TodmJo00,fumbles_forced,0,,,,,
player,201411020cin,jax,ClemCh23,def_int,0,,,,,
player,201411020cin,jax,ClemCh23,def_int_yds,0,,,,,
player,201411020cin,jax,ClemCh23,def_int_td,0,,,,,
player,201411020cin,jax,ClemCh23,def_int_long,0,,,,,
player,201411020cin,jax,ClemCh23,pass_defended,0,,,,,
player,201411020cin,jax,ClemCh23,sacks,0.0,,,,,
player,201411020cin,jax,ClemCh23,tackles_combined,2,,,,,
player,201411020cin,jax,ClemCh23,tackles_solo,1,,,,,
player,201411020cin,jax,ClemCh23,tackles_assists,1,,,,,
player,201411020cin,jax,ClemCh23,tackles_loss,0,,,,,
player,201411020cin,jax,ClemCh23,qb_hits,0,,,,,
player,201411020cin,jax,ClemCh23,fumbles_rec,0,,,,,
player,201411020cin,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201411020cin,jax,ClemCh23,fumbles_forced,0,,,,,
player,201411020cin,jax,HayeGe98,def_int,0,,,,,
player,201411020cin,jax,HayeGe98,def_int_yds,0,,,,,
player,201411020cin,jax,HayeGe98,def_int_td,0,,,,,
player,201411020cin,jax,HayeGe98,def_int_long,0,,,,,
player,201411020cin,jax,HayeGe98,pass_defended,0,,,,,
player,201411020cin,jax,HayeGe98,sacks,0.0,,,,,
player,201411020cin,jax,HayeGe98,tackles_combined,2,,,,,
player,201411020cin,jax,HayeGe98,tackles_solo,1,,,,,
player,201411020cin,jax,HayeGe98,tackles_assists,1,,,,,
player,201411020cin,jax,HayeGe98,tackles_loss,1,,,,,
player,201411020cin,jax,HayeGe98,qb_hits,0,,,,,
player,201411020cin,jax,HayeGe98,fumbles_rec,0,,,,,
player,201411020cin,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201411020cin,jax,HayeGe98,fumbles_forced,0,,,,,
player,201411020cin,jax,HoodEv99,def_int,0,,,,,
player,201411020cin,jax,HoodEv99,def_int_yds,0,,,,,
player,201411020cin,jax,HoodEv99,def_int_td,0,,,,,
player,201411020cin,jax,HoodEv99,def_int_long,0,,,,,
player,201411020cin,jax,HoodEv99,pass_defended,0,,,,,
player,201411020cin,jax,HoodEv99,sacks,0.0,,,,,
player,201411020cin,jax,HoodEv99,tackles_combined,2,,,,,
player,201411020cin,jax,HoodEv99,tackles_solo,1,,,,,
player,201411020cin,jax,HoodEv99,tackles_assists,1,,,,,
player,201411020cin,jax,HoodEv99,tackles_loss,0,,,,,
player,201411020cin,jax,HoodEv99,qb_hits,0,,,,,
player,201411020cin,jax,HoodEv99,fumbles_rec,0,,,,,
player,201411020cin,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201411020cin,jax,HoodEv99,fumbles_forced,0,,,,,
player,201411020cin,jax,LostCr00,def_int,0,,,,,
player,201411020cin,jax,LostCr00,def_int_yds,0,,,,,
player,201411020cin,jax,LostCr00,def_int_td,0,,,,,
player,201411020cin,jax,LostCr00,def_int_long,0,,,,,
player,201411020cin,jax,LostCr00,pass_defended,0,,,,,
player,201411020cin,jax,LostCr00,sacks,0.0,,,,,
player,201411020cin,jax,LostCr00,tackles_combined,2,,,,,
player,201411020cin,jax,LostCr00,tackles_solo,1,,,,,
player,201411020cin,jax,LostCr00,tackles_assists,1,,,,,
player,201411020cin,jax,LostCr00,tackles_loss,0,,,,,
player,201411020cin,jax,LostCr00,qb_hits,0,,,,,
player,201411020cin,jax,LostCr00,fumbles_rec,0,,,,,
player,201411020cin,jax,LostCr00,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,LostCr00,fumbles_rec_td,0,,,,,
player,201411020cin,jax,LostCr00,fumbles_forced,0,,,,,
player,201411020cin,jax,BryaRe99,def_int,0,,,,,
player,201411020cin,jax,BryaRe99,def_int_yds,0,,,,,
player,201411020cin,jax,BryaRe99,def_int_td,0,,,,,
player,201411020cin,jax,BryaRe99,def_int_long,0,,,,,
player,201411020cin,jax,BryaRe99,pass_defended,0,,,,,
player,201411020cin,jax,BryaRe99,sacks,0.0,,,,,
player,201411020cin,jax,BryaRe99,tackles_combined,1,,,,,
player,201411020cin,jax,BryaRe99,tackles_solo,0,,,,,
player,201411020cin,jax,BryaRe99,tackles_assists,1,,,,,
player,201411020cin,jax,BryaRe99,tackles_loss,0,,,,,
player,201411020cin,jax,BryaRe99,qb_hits,0,,,,,
player,201411020cin,jax,BryaRe99,fumbles_rec,0,,,,,
player,201411020cin,jax,BryaRe99,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,BryaRe99,fumbles_rec_td,0,,,,,
player,201411020cin,jax,BryaRe99,fumbles_forced,0,,,,,
player,201411020cin,jax,HarbCl00,def_int,0,,,,,
player,201411020cin,jax,HarbCl00,def_int_yds,0,,,,,
player,201411020cin,jax,HarbCl00,def_int_td,0,,,,,
player,201411020cin,jax,HarbCl00,def_int_long,0,,,,,
player,201411020cin,jax,HarbCl00,pass_defended,0,,,,,
player,201411020cin,jax,HarbCl00,sacks,0.0,,,,,
player,201411020cin,jax,HarbCl00,tackles_combined,1,,,,,
player,201411020cin,jax,HarbCl00,tackles_solo,0,,,,,
player,201411020cin,jax,HarbCl00,tackles_assists,1,,,,,
player,201411020cin,jax,HarbCl00,tackles_loss,0,,,,,
player,201411020cin,jax,HarbCl00,qb_hits,0,,,,,
player,201411020cin,jax,HarbCl00,fumbles_rec,0,,,,,
player,201411020cin,jax,HarbCl00,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,HarbCl00,fumbles_rec_td,0,,,,,
player,201411020cin,jax,HarbCl00,fumbles_forced,0,,,,,
player,201411020cin,jax,MillRo99,def_int,0,,,,,
player,201411020cin,jax,MillRo99,def_int_yds,0,,,,,
player,201411020cin,jax,MillRo99,def_int_td,0,,,,,
player,201411020cin,jax,MillRo99,def_int_long,0,,,,,
player,201411020cin,jax,MillRo99,pass_defended,1,,,,,
player,201411020cin,jax,MillRo99,sacks,0.0,,,,,
player,201411020cin,jax,MillRo99,tackles_combined,1,,,,,
player,201411020cin,jax,MillRo99,tackles_solo,1,,,,,
player,201411020cin,jax,MillRo99,tackles_assists,0,,,,,
player,201411020cin,jax,MillRo99,tackles_loss,0,,,,,
player,201411020cin,jax,MillRo99,qb_hits,0,,,,,
player,201411020cin,jax,MillRo99,fumbles_rec,0,,,,,
player,201411020cin,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201411020cin,jax,MillRo99,fumbles_forced,0,,,,,
player,201411020cin,jax,TinkCa00,def_int,0,,,,,
player,201411020cin,jax,TinkCa00,def_int_yds,0,,,,,
player,201411020cin,jax,TinkCa00,def_int_td,0,,,,,
player,201411020cin,jax,TinkCa00,def_int_long,0,,,,,
player,201411020cin,jax,TinkCa00,pass_defended,0,,,,,
player,201411020cin,jax,TinkCa00,sacks,0.0,,,,,
player,201411020cin,jax,TinkCa00,tackles_combined,1,,,,,
player,201411020cin,jax,TinkCa00,tackles_solo,1,,,,,
player,201411020cin,jax,TinkCa00,tackles_assists,0,,,,,
player,201411020cin,jax,TinkCa00,tackles_loss,0,,,,,
player,201411020cin,jax,TinkCa00,qb_hits,0,,,,,
player,201411020cin,jax,TinkCa00,fumbles_rec,0,,,,,
player,201411020cin,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201411020cin,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201411020cin,jax,TinkCa00,fumbles_forced,0,,,,,
player,201411020cin,cin,IlokGe00,def_int,1,,,,,
player,201411020cin,cin,IlokGe00,def_int_yds,16,,,,,
player,201411020cin,cin,IlokGe00,def_int_td,0,,,,,
player,201411020cin,cin,IlokGe00,def_int_long,16,,,,,
player,201411020cin,cin,IlokGe00,pass_defended,2,,,,,
player,201411020cin,cin,IlokGe00,sacks,0.0,,,,,
player,201411020cin,cin,IlokGe00,tackles_combined,5,,,,,
player,201411020cin,cin,IlokGe00,tackles_solo,5,,,,,
player,201411020cin,cin,IlokGe00,tackles_assists,0,,,,,
player,201411020cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201411020cin,cin,IlokGe00,qb_hits,0,,,,,
player,201411020cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201411020cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201411020cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201411020cin,cin,DunlCa99,def_int,0,,,,,
player,201411020cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201411020cin,cin,DunlCa99,def_int_td,0,,,,,
player,201411020cin,cin,DunlCa99,def_int_long,0,,,,,
player,201411020cin,cin,DunlCa99,pass_defended,0,,,,,
player,201411020cin,cin,DunlCa99,sacks,1.0,,,,,
player,201411020cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201411020cin,cin,DunlCa99,tackles_solo,3,,,,,
player,201411020cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201411020cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201411020cin,cin,DunlCa99,qb_hits,3,,,,,
player,201411020cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201411020cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201411020cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201411020cin,cin,HuntMa00,def_int,0,,,,,
player,201411020cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201411020cin,cin,HuntMa00,def_int_td,0,,,,,
player,201411020cin,cin,HuntMa00,def_int_long,0,,,,,
player,201411020cin,cin,HuntMa00,pass_defended,0,,,,,
player,201411020cin,cin,HuntMa00,sacks,1.0,,,,,
player,201411020cin,cin,HuntMa00,tackles_combined,1,,,,,
player,201411020cin,cin,HuntMa00,tackles_solo,1,,,,,
player,201411020cin,cin,HuntMa00,tackles_assists,0,,,,,
player,201411020cin,cin,HuntMa00,tackles_loss,1,,,,,
player,201411020cin,cin,HuntMa00,qb_hits,1,,,,,
player,201411020cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201411020cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201411020cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201411020cin,cin,LamuEm00,def_int,0,,,,,
player,201411020cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201411020cin,cin,LamuEm00,def_int_td,0,,,,,
player,201411020cin,cin,LamuEm00,def_int_long,0,,,,,
player,201411020cin,cin,LamuEm00,pass_defended,2,,,,,
player,201411020cin,cin,LamuEm00,sacks,0.0,,,,,
player,201411020cin,cin,LamuEm00,tackles_combined,8,,,,,
player,201411020cin,cin,LamuEm00,tackles_solo,3,,,,,
player,201411020cin,cin,LamuEm00,tackles_assists,5,,,,,
player,201411020cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201411020cin,cin,LamuEm00,qb_hits,1,,,,,
player,201411020cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201411020cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201411020cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201411020cin,cin,AtkiGe99,def_int,0,,,,,
player,201411020cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201411020cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201411020cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201411020cin,cin,AtkiGe99,pass_defended,1,,,,,
player,201411020cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201411020cin,cin,AtkiGe99,tackles_combined,6,,,,,
player,201411020cin,cin,AtkiGe99,tackles_solo,5,,,,,
player,201411020cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201411020cin,cin,AtkiGe99,tackles_loss,1,,,,,
player,201411020cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201411020cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201411020cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201411020cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201411020cin,cin,NewmTe20,def_int,0,,,,,
player,201411020cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201411020cin,cin,NewmTe20,def_int_td,0,,,,,
player,201411020cin,cin,NewmTe20,def_int_long,0,,,,,
player,201411020cin,cin,NewmTe20,pass_defended,1,,,,,
player,201411020cin,cin,NewmTe20,sacks,0.0,,,,,
player,201411020cin,cin,NewmTe20,tackles_combined,6,,,,,
player,201411020cin,cin,NewmTe20,tackles_solo,4,,,,,
player,201411020cin,cin,NewmTe20,tackles_assists,2,,,,,
player,201411020cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201411020cin,cin,NewmTe20,qb_hits,0,,,,,
player,201411020cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201411020cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201411020cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201411020cin,cin,HallLe98,def_int,0,,,,,
player,201411020cin,cin,HallLe98,def_int_yds,0,,,,,
player,201411020cin,cin,HallLe98,def_int_td,0,,,,,
player,201411020cin,cin,HallLe98,def_int_long,0,,,,,
player,201411020cin,cin,HallLe98,pass_defended,0,,,,,
player,201411020cin,cin,HallLe98,sacks,0.0,,,,,
player,201411020cin,cin,HallLe98,tackles_combined,5,,,,,
player,201411020cin,cin,HallLe98,tackles_solo,2,,,,,
player,201411020cin,cin,HallLe98,tackles_assists,3,,,,,
player,201411020cin,cin,HallLe98,tackles_loss,0,,,,,
player,201411020cin,cin,HallLe98,qb_hits,0,,,,,
player,201411020cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201411020cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201411020cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201411020cin,cin,ReyxVi00,def_int,0,,,,,
player,201411020cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201411020cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201411020cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201411020cin,cin,ReyxVi00,pass_defended,1,,,,,
player,201411020cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201411020cin,cin,ReyxVi00,tackles_combined,5,,,,,
player,201411020cin,cin,ReyxVi00,tackles_solo,2,,,,,
player,201411020cin,cin,ReyxVi00,tackles_assists,3,,,,,
player,201411020cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201411020cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201411020cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201411020cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201411020cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201411020cin,cin,GilbWa00,def_int,0,,,,,
player,201411020cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201411020cin,cin,GilbWa00,def_int_td,0,,,,,
player,201411020cin,cin,GilbWa00,def_int_long,0,,,,,
player,201411020cin,cin,GilbWa00,pass_defended,0,,,,,
player,201411020cin,cin,GilbWa00,sacks,0.0,,,,,
player,201411020cin,cin,GilbWa00,tackles_combined,4,,,,,
player,201411020cin,cin,GilbWa00,tackles_solo,2,,,,,
player,201411020cin,cin,GilbWa00,tackles_assists,2,,,,,
player,201411020cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201411020cin,cin,GilbWa00,qb_hits,1,,,,,
player,201411020cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201411020cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201411020cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201411020cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201411020cin,cin,JonePa20,def_int,0,,,,,
player,201411020cin,cin,JonePa20,def_int_yds,0,,,,,
player,201411020cin,cin,JonePa20,def_int_td,0,,,,,
player,201411020cin,cin,JonePa20,def_int_long,0,,,,,
player,201411020cin,cin,JonePa20,pass_defended,0,,,,,
player,201411020cin,cin,JonePa20,sacks,0.0,,,,,
player,201411020cin,cin,JonePa20,tackles_combined,4,,,,,
player,201411020cin,cin,JonePa20,tackles_solo,2,,,,,
player,201411020cin,cin,JonePa20,tackles_assists,2,,,,,
player,201411020cin,cin,JonePa20,tackles_loss,0,,,,,
player,201411020cin,cin,JonePa20,qb_hits,0,,,,,
