game,2014,16,20141218,201412180jax,oti,"Tennessee Titans",13,jax,"Jacksonville Jaguars",21
player,201412180jax,oti,SensCo00,fumbles_rec,0,,,,,
player,201412180jax,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201412180jax,oti,SensCo00,fumbles_forced,0,,,,,
player,201412180jax,oti,GrifMi99,def_int,0,,,,,
player,201412180jax,oti,GrifMi99,def_int_yds,0,,,,,
player,201412180jax,oti,GrifMi99,def_int_td,0,,,,,
player,201412180jax,oti,GrifMi99,def_int_long,0,,,,,
player,201412180jax,oti,GrifMi99,pass_defended,0,,,,,
player,201412180jax,oti,GrifMi99,sacks,0.0,,,,,
player,201412180jax,oti,GrifMi99,tackles_combined,4,,,,,
player,201412180jax,oti,GrifMi99,tackles_solo,2,,,,,
player,201412180jax,oti,GrifMi99,tackles_assists,2,,,,,
player,201412180jax,oti,GrifMi99,tackles_loss,0,,,,,
player,201412180jax,oti,GrifMi99,qb_hits,0,,,,,
player,201412180jax,oti,GrifMi99,fumbles_rec,0,,,,,
player,201412180jax,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201412180jax,oti,GrifMi99,fumbles_forced,0,,,,,
player,201412180jax,oti,WillAv00,def_int,0,,,,,
player,201412180jax,oti,WillAv00,def_int_yds,0,,,,,
player,201412180jax,oti,WillAv00,def_int_td,0,,,,,
player,201412180jax,oti,WillAv00,def_int_long,0,,,,,
player,201412180jax,oti,WillAv00,pass_defended,0,,,,,
player,201412180jax,oti,WillAv00,sacks,0.0,,,,,
player,201412180jax,oti,WillAv00,tackles_combined,4,,,,,
player,201412180jax,oti,WillAv00,tackles_solo,1,,,,,
player,201412180jax,oti,WillAv00,tackles_assists,3,,,,,
player,201412180jax,oti,WillAv00,tackles_loss,0,,,,,
player,201412180jax,oti,WillAv00,qb_hits,0,,,,,
player,201412180jax,oti,WillAv00,fumbles_rec,0,,,,,
player,201412180jax,oti,WillAv00,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201412180jax,oti,WillAv00,fumbles_forced,0,,,,,
player,201412180jax,oti,CaseJu00,def_int,0,,,,,
player,201412180jax,oti,CaseJu00,def_int_yds,0,,,,,
player,201412180jax,oti,CaseJu00,def_int_td,0,,,,,
player,201412180jax,oti,CaseJu00,def_int_long,0,,,,,
player,201412180jax,oti,CaseJu00,pass_defended,0,,,,,
player,201412180jax,oti,CaseJu00,sacks,0.0,,,,,
player,201412180jax,oti,CaseJu00,tackles_combined,3,,,,,
player,201412180jax,oti,CaseJu00,tackles_solo,2,,,,,
player,201412180jax,oti,CaseJu00,tackles_assists,1,,,,,
player,201412180jax,oti,CaseJu00,tackles_loss,0,,,,,
player,201412180jax,oti,CaseJu00,qb_hits,0,,,,,
player,201412180jax,oti,CaseJu00,fumbles_rec,0,,,,,
player,201412180jax,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201412180jax,oti,CaseJu00,fumbles_forced,0,,,,,
player,201412180jax,oti,McCoJa99,def_int,0,,,,,
player,201412180jax,oti,McCoJa99,def_int_yds,0,,,,,
player,201412180jax,oti,McCoJa99,def_int_td,0,,,,,
player,201412180jax,oti,McCoJa99,def_int_long,0,,,,,
player,201412180jax,oti,McCoJa99,pass_defended,1,,,,,
player,201412180jax,oti,McCoJa99,sacks,0.0,,,,,
player,201412180jax,oti,McCoJa99,tackles_combined,3,,,,,
player,201412180jax,oti,McCoJa99,tackles_solo,2,,,,,
player,201412180jax,oti,McCoJa99,tackles_assists,1,,,,,
player,201412180jax,oti,McCoJa99,tackles_loss,0,,,,,
player,201412180jax,oti,McCoJa99,qb_hits,0,,,,,
player,201412180jax,oti,McCoJa99,fumbles_rec,0,,,,,
player,201412180jax,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201412180jax,oti,McCoJa99,fumbles_forced,0,,,,,
player,201412180jax,oti,JoneDa04,def_int,0,,,,,
player,201412180jax,oti,JoneDa04,def_int_yds,0,,,,,
player,201412180jax,oti,JoneDa04,def_int_td,0,,,,,
player,201412180jax,oti,JoneDa04,def_int_long,0,,,,,
player,201412180jax,oti,JoneDa04,pass_defended,0,,,,,
player,201412180jax,oti,JoneDa04,sacks,0.0,,,,,
player,201412180jax,oti,JoneDa04,tackles_combined,2,,,,,
player,201412180jax,oti,JoneDa04,tackles_solo,0,,,,,
player,201412180jax,oti,JoneDa04,tackles_assists,2,,,,,
player,201412180jax,oti,JoneDa04,tackles_loss,0,,,,,
player,201412180jax,oti,JoneDa04,qb_hits,0,,,,,
player,201412180jax,oti,JoneDa04,fumbles_rec,0,,,,,
player,201412180jax,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201412180jax,oti,JoneDa04,fumbles_forced,0,,,,,
player,201412180jax,oti,StafDa00,def_int,0,,,,,
player,201412180jax,oti,StafDa00,def_int_yds,0,,,,,
player,201412180jax,oti,StafDa00,def_int_td,0,,,,,
player,201412180jax,oti,StafDa00,def_int_long,0,,,,,
player,201412180jax,oti,StafDa00,pass_defended,0,,,,,
player,201412180jax,oti,StafDa00,sacks,0.0,,,,,
player,201412180jax,oti,StafDa00,tackles_combined,2,,,,,
player,201412180jax,oti,StafDa00,tackles_solo,1,,,,,
player,201412180jax,oti,StafDa00,tackles_assists,1,,,,,
player,201412180jax,oti,StafDa00,tackles_loss,0,,,,,
player,201412180jax,oti,StafDa00,qb_hits,0,,,,,
player,201412180jax,oti,StafDa00,fumbles_rec,0,,,,,
player,201412180jax,oti,StafDa00,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,StafDa00,fumbles_rec_td,0,,,,,
player,201412180jax,oti,StafDa00,fumbles_forced,0,,,,,
player,201412180jax,oti,BrinBe00,def_int,0,,,,,
player,201412180jax,oti,BrinBe00,def_int_yds,0,,,,,
player,201412180jax,oti,BrinBe00,def_int_td,0,,,,,
player,201412180jax,oti,BrinBe00,def_int_long,0,,,,,
player,201412180jax,oti,BrinBe00,pass_defended,0,,,,,
player,201412180jax,oti,BrinBe00,sacks,0.0,,,,,
player,201412180jax,oti,BrinBe00,tackles_combined,1,,,,,
player,201412180jax,oti,BrinBe00,tackles_solo,1,,,,,
player,201412180jax,oti,BrinBe00,tackles_assists,0,,,,,
player,201412180jax,oti,BrinBe00,tackles_loss,0,,,,,
player,201412180jax,oti,BrinBe00,qb_hits,0,,,,,
player,201412180jax,oti,BrinBe00,fumbles_rec,0,,,,,
player,201412180jax,oti,BrinBe00,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,BrinBe00,fumbles_rec_td,0,,,,,
player,201412180jax,oti,BrinBe00,fumbles_forced,0,,,,,
player,201412180jax,oti,BurnKa00,def_int,0,,,,,
player,201412180jax,oti,BurnKa00,def_int_yds,0,,,,,
player,201412180jax,oti,BurnKa00,def_int_td,0,,,,,
player,201412180jax,oti,BurnKa00,def_int_long,0,,,,,
player,201412180jax,oti,BurnKa00,pass_defended,0,,,,,
player,201412180jax,oti,BurnKa00,sacks,0.0,,,,,
player,201412180jax,oti,BurnKa00,tackles_combined,1,,,,,
player,201412180jax,oti,BurnKa00,tackles_solo,0,,,,,
player,201412180jax,oti,BurnKa00,tackles_assists,1,,,,,
player,201412180jax,oti,BurnKa00,tackles_loss,0,,,,,
player,201412180jax,oti,BurnKa00,qb_hits,0,,,,,
player,201412180jax,oti,BurnKa00,fumbles_rec,0,,,,,
player,201412180jax,oti,BurnKa00,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,BurnKa00,fumbles_rec_td,0,,,,,
player,201412180jax,oti,BurnKa00,fumbles_forced,0,,,,,
player,201412180jax,oti,GrovQu99,def_int,0,,,,,
player,201412180jax,oti,GrovQu99,def_int_yds,0,,,,,
player,201412180jax,oti,GrovQu99,def_int_td,0,,,,,
player,201412180jax,oti,GrovQu99,def_int_long,0,,,,,
player,201412180jax,oti,GrovQu99,pass_defended,0,,,,,
player,201412180jax,oti,GrovQu99,sacks,0.0,,,,,
player,201412180jax,oti,GrovQu99,tackles_combined,1,,,,,
player,201412180jax,oti,GrovQu99,tackles_solo,1,,,,,
player,201412180jax,oti,GrovQu99,tackles_assists,0,,,,,
player,201412180jax,oti,GrovQu99,tackles_loss,0,,,,,
player,201412180jax,oti,GrovQu99,qb_hits,0,,,,,
player,201412180jax,oti,GrovQu99,fumbles_rec,0,,,,,
player,201412180jax,oti,GrovQu99,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,GrovQu99,fumbles_rec_td,0,,,,,
player,201412180jax,oti,GrovQu99,fumbles_forced,0,,,,,
player,201412180jax,oti,HuffMa00,def_int,0,,,,,
player,201412180jax,oti,HuffMa00,def_int_yds,0,,,,,
player,201412180jax,oti,HuffMa00,def_int_td,0,,,,,
player,201412180jax,oti,HuffMa00,def_int_long,0,,,,,
player,201412180jax,oti,HuffMa00,pass_defended,0,,,,,
player,201412180jax,oti,HuffMa00,sacks,0.0,,,,,
player,201412180jax,oti,HuffMa00,tackles_combined,1,,,,,
player,201412180jax,oti,HuffMa00,tackles_solo,1,,,,,
player,201412180jax,oti,HuffMa00,tackles_assists,0,,,,,
player,201412180jax,oti,HuffMa00,tackles_loss,0,,,,,
player,201412180jax,oti,HuffMa00,qb_hits,0,,,,,
player,201412180jax,oti,HuffMa00,fumbles_rec,0,,,,,
player,201412180jax,oti,HuffMa00,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,HuffMa00,fumbles_rec_td,0,,,,,
player,201412180jax,oti,HuffMa00,fumbles_forced,0,,,,,
player,201412180jax,oti,KlugKa00,def_int,0,,,,,
player,201412180jax,oti,KlugKa00,def_int_yds,0,,,,,
player,201412180jax,oti,KlugKa00,def_int_td,0,,,,,
player,201412180jax,oti,KlugKa00,def_int_long,0,,,,,
player,201412180jax,oti,KlugKa00,pass_defended,0,,,,,
player,201412180jax,oti,KlugKa00,sacks,0.0,,,,,
player,201412180jax,oti,KlugKa00,tackles_combined,1,,,,,
player,201412180jax,oti,KlugKa00,tackles_solo,1,,,,,
player,201412180jax,oti,KlugKa00,tackles_assists,0,,,,,
player,201412180jax,oti,KlugKa00,tackles_loss,1,,,,,
player,201412180jax,oti,KlugKa00,qb_hits,0,,,,,
player,201412180jax,oti,KlugKa00,fumbles_rec,0,,,,,
player,201412180jax,oti,KlugKa00,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,KlugKa00,fumbles_rec_td,0,,,,,
player,201412180jax,oti,KlugKa00,fumbles_forced,0,,,,,
player,201412180jax,oti,PitoRo00,def_int,0,,,,,
player,201412180jax,oti,PitoRo00,def_int_yds,0,,,,,
player,201412180jax,oti,PitoRo00,def_int_td,0,,,,,
player,201412180jax,oti,PitoRo00,def_int_long,0,,,,,
player,201412180jax,oti,PitoRo00,pass_defended,0,,,,,
player,201412180jax,oti,PitoRo00,sacks,0.0,,,,,
player,201412180jax,oti,PitoRo00,tackles_combined,1,,,,,
player,201412180jax,oti,PitoRo00,tackles_solo,0,,,,,
player,201412180jax,oti,PitoRo00,tackles_assists,1,,,,,
player,201412180jax,oti,PitoRo00,tackles_loss,0,,,,,
player,201412180jax,oti,PitoRo00,qb_hits,0,,,,,
player,201412180jax,oti,PitoRo00,fumbles_rec,0,,,,,
player,201412180jax,oti,PitoRo00,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,PitoRo00,fumbles_rec_td,0,,,,,
player,201412180jax,oti,PitoRo00,fumbles_forced,0,,,,,
player,201412180jax,oti,StapJu00,def_int,0,,,,,
player,201412180jax,oti,StapJu00,def_int_yds,0,,,,,
player,201412180jax,oti,StapJu00,def_int_td,0,,,,,
player,201412180jax,oti,StapJu00,def_int_long,0,,,,,
player,201412180jax,oti,StapJu00,pass_defended,0,,,,,
player,201412180jax,oti,StapJu00,sacks,0.0,,,,,
player,201412180jax,oti,StapJu00,tackles_combined,1,,,,,
player,201412180jax,oti,StapJu00,tackles_solo,0,,,,,
player,201412180jax,oti,StapJu00,tackles_assists,1,,,,,
player,201412180jax,oti,StapJu00,tackles_loss,0,,,,,
player,201412180jax,oti,StapJu00,qb_hits,0,,,,,
player,201412180jax,oti,StapJu00,fumbles_rec,0,,,,,
player,201412180jax,oti,StapJu00,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,StapJu00,fumbles_rec_td,0,,,,,
player,201412180jax,oti,StapJu00,fumbles_forced,0,,,,,
player,201412180jax,oti,WimbKa20,def_int,0,,,,,
player,201412180jax,oti,WimbKa20,def_int_yds,0,,,,,
player,201412180jax,oti,WimbKa20,def_int_td,0,,,,,
player,201412180jax,oti,WimbKa20,def_int_long,0,,,,,
player,201412180jax,oti,WimbKa20,pass_defended,0,,,,,
player,201412180jax,oti,WimbKa20,sacks,0.0,,,,,
player,201412180jax,oti,WimbKa20,tackles_combined,1,,,,,
player,201412180jax,oti,WimbKa20,tackles_solo,1,,,,,
player,201412180jax,oti,WimbKa20,tackles_assists,0,,,,,
player,201412180jax,oti,WimbKa20,tackles_loss,0,,,,,
player,201412180jax,oti,WimbKa20,qb_hits,0,,,,,
player,201412180jax,oti,WimbKa20,fumbles_rec,0,,,,,
player,201412180jax,oti,WimbKa20,fumbles_rec_yds,0,,,,,
player,201412180jax,oti,WimbKa20,fumbles_rec_td,0,,,,,
player,201412180jax,oti,WimbKa20,fumbles_forced,0,,,,,
player,201412180jax,jax,JoneAb00,def_int,0,,,,,
player,201412180jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201412180jax,jax,JoneAb00,def_int_td,0,,,,,
player,201412180jax,jax,JoneAb00,def_int_long,0,,,,,
player,201412180jax,jax,JoneAb00,pass_defended,0,,,,,
player,201412180jax,jax,JoneAb00,sacks,1.0,,,,,
player,201412180jax,jax,JoneAb00,tackles_combined,5,,,,,
player,201412180jax,jax,JoneAb00,tackles_solo,3,,,,,
player,201412180jax,jax,JoneAb00,tackles_assists,2,,,,,
player,201412180jax,jax,JoneAb00,tackles_loss,1,,,,,
player,201412180jax,jax,JoneAb00,qb_hits,1,,,,,
player,201412180jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201412180jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201412180jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201412180jax,jax,MarkSe99,def_int,0,,,,,
player,201412180jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201412180jax,jax,MarkSe99,def_int_td,0,,,,,
player,201412180jax,jax,MarkSe99,def_int_long,0,,,,,
player,201412180jax,jax,MarkSe99,pass_defended,0,,,,,
player,201412180jax,jax,MarkSe99,sacks,1.0,,,,,
player,201412180jax,jax,MarkSe99,tackles_combined,3,,,,,
player,201412180jax,jax,MarkSe99,tackles_solo,3,,,,,
player,201412180jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201412180jax,jax,MarkSe99,tackles_loss,1,,,,,
player,201412180jax,jax,MarkSe99,qb_hits,1,,,,,
player,201412180jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201412180jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201412180jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201412180jax,jax,DaviRy00,def_int,0,,,,,
player,201412180jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201412180jax,jax,DaviRy00,def_int_td,0,,,,,
player,201412180jax,jax,DaviRy00,def_int_long,0,,,,,
player,201412180jax,jax,DaviRy00,pass_defended,0,,,,,
player,201412180jax,jax,DaviRy00,sacks,1.0,,,,,
player,201412180jax,jax,DaviRy00,tackles_combined,2,,,,,
player,201412180jax,jax,DaviRy00,tackles_solo,1,,,,,
player,201412180jax,jax,DaviRy00,tackles_assists,1,,,,,
player,201412180jax,jax,DaviRy00,tackles_loss,1,,,,,
player,201412180jax,jax,DaviRy00,qb_hits,1,,,,,
player,201412180jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201412180jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201412180jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201412180jax,jax,SmitCh03,def_int,0,,,,,
player,201412180jax,jax,SmitCh03,def_int_yds,0,,,,,
player,201412180jax,jax,SmitCh03,def_int_td,0,,,,,
player,201412180jax,jax,SmitCh03,def_int_long,0,,,,,
player,201412180jax,jax,SmitCh03,pass_defended,0,,,,,
player,201412180jax,jax,SmitCh03,sacks,1.0,,,,,
player,201412180jax,jax,SmitCh03,tackles_combined,2,,,,,
player,201412180jax,jax,SmitCh03,tackles_solo,2,,,,,
player,201412180jax,jax,SmitCh03,tackles_assists,0,,,,,
player,201412180jax,jax,SmitCh03,tackles_loss,1,,,,,
player,201412180jax,jax,SmitCh03,qb_hits,1,,,,,
player,201412180jax,jax,SmitCh03,fumbles_rec,0,,,,,
player,201412180jax,jax,SmitCh03,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,SmitCh03,fumbles_rec_td,0,,,,,
player,201412180jax,jax,SmitCh03,fumbles_forced,0,,,,,
player,201412180jax,jax,SmitTe01,def_int,0,,,,,
player,201412180jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201412180jax,jax,SmitTe01,def_int_td,0,,,,,
player,201412180jax,jax,SmitTe01,def_int_long,0,,,,,
player,201412180jax,jax,SmitTe01,pass_defended,0,,,,,
player,201412180jax,jax,SmitTe01,sacks,0.0,,,,,
player,201412180jax,jax,SmitTe01,tackles_combined,15,,,,,
player,201412180jax,jax,SmitTe01,tackles_solo,10,,,,,
player,201412180jax,jax,SmitTe01,tackles_assists,5,,,,,
player,201412180jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201412180jax,jax,SmitTe01,qb_hits,0,,,,,
player,201412180jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201412180jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201412180jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201412180jax,jax,ThomJ.02,def_int,0,,,,,
player,201412180jax,jax,ThomJ.02,def_int_yds,0,,,,,
player,201412180jax,jax,ThomJ.02,def_int_td,0,,,,,
player,201412180jax,jax,ThomJ.02,def_int_long,0,,,,,
player,201412180jax,jax,ThomJ.02,pass_defended,0,,,,,
player,201412180jax,jax,ThomJ.02,sacks,0.0,,,,,
player,201412180jax,jax,ThomJ.02,tackles_combined,10,,,,,
player,201412180jax,jax,ThomJ.02,tackles_solo,5,,,,,
player,201412180jax,jax,ThomJ.02,tackles_assists,5,,,,,
player,201412180jax,jax,ThomJ.02,tackles_loss,0,,,,,
player,201412180jax,jax,ThomJ.02,qb_hits,0,,,,,
player,201412180jax,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201412180jax,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201412180jax,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201412180jax,jax,ColvAa00,def_int,0,,,,,
player,201412180jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201412180jax,jax,ColvAa00,def_int_td,0,,,,,
player,201412180jax,jax,ColvAa00,def_int_long,0,,,,,
player,201412180jax,jax,ColvAa00,pass_defended,1,,,,,
player,201412180jax,jax,ColvAa00,sacks,0.0,,,,,
player,201412180jax,jax,ColvAa00,tackles_combined,7,,,,,
player,201412180jax,jax,ColvAa00,tackles_solo,7,,,,,
player,201412180jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201412180jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201412180jax,jax,ColvAa00,qb_hits,0,,,,,
player,201412180jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201412180jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201412180jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201412180jax,jax,GratDw00,def_int,0,,,,,
player,201412180jax,jax,GratDw00,def_int_yds,0,,,,,
player,201412180jax,jax,GratDw00,def_int_td,0,,,,,
player,201412180jax,jax,GratDw00,def_int_long,0,,,,,
player,201412180jax,jax,GratDw00,pass_defended,1,,,,,
player,201412180jax,jax,GratDw00,sacks,0.0,,,,,
player,201412180jax,jax,GratDw00,tackles_combined,5,,,,,
player,201412180jax,jax,GratDw00,tackles_solo,3,,,,,
player,201412180jax,jax,GratDw00,tackles_assists,2,,,,,
player,201412180jax,jax,GratDw00,tackles_loss,0,,,,,
player,201412180jax,jax,GratDw00,qb_hits,0,,,,,
player,201412180jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201412180jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201412180jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201412180jax,jax,CampTo00,def_int,0,,,,,
player,201412180jax,jax,CampTo00,def_int_yds,0,,,,,
player,201412180jax,jax,CampTo00,def_int_td,0,,,,,
player,201412180jax,jax,CampTo00,def_int_long,0,,,,,
player,201412180jax,jax,CampTo00,pass_defended,0,,,,,
player,201412180jax,jax,CampTo00,sacks,0.0,,,,,
player,201412180jax,jax,CampTo00,tackles_combined,4,,,,,
player,201412180jax,jax,CampTo00,tackles_solo,2,,,,,
player,201412180jax,jax,CampTo00,tackles_assists,2,,,,,
player,201412180jax,jax,CampTo00,tackles_loss,0,,,,,
player,201412180jax,jax,CampTo00,qb_hits,0,,,,,
player,201412180jax,jax,CampTo00,fumbles_rec,0,,,,,
player,201412180jax,jax,CampTo00,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,CampTo00,fumbles_rec_td,0,,,,,
player,201412180jax,jax,CampTo00,fumbles_forced,0,,,,,
player,201412180jax,jax,CyprJo00,def_int,0,,,,,
player,201412180jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201412180jax,jax,CyprJo00,def_int_td,0,,,,,
player,201412180jax,jax,CyprJo00,def_int_long,0,,,,,
player,201412180jax,jax,CyprJo00,pass_defended,1,,,,,
player,201412180jax,jax,CyprJo00,sacks,0.0,,,,,
player,201412180jax,jax,CyprJo00,tackles_combined,4,,,,,
player,201412180jax,jax,CyprJo00,tackles_solo,3,,,,,
player,201412180jax,jax,CyprJo00,tackles_assists,1,,,,,
player,201412180jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201412180jax,jax,CyprJo00,qb_hits,0,,,,,
player,201412180jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201412180jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201412180jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201412180jax,jax,EvanJo00,def_int,0,,,,,
player,201412180jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201412180jax,jax,EvanJo00,def_int_td,0,,,,,
player,201412180jax,jax,EvanJo00,def_int_long,0,,,,,
player,201412180jax,jax,EvanJo00,pass_defended,1,,,,,
player,201412180jax,jax,EvanJo00,sacks,0.0,,,,,
player,201412180jax,jax,EvanJo00,tackles_combined,4,,,,,
player,201412180jax,jax,EvanJo00,tackles_solo,2,,,,,
player,201412180jax,jax,EvanJo00,tackles_assists,2,,,,,
player,201412180jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201412180jax,jax,EvanJo00,qb_hits,0,,,,,
player,201412180jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201412180jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201412180jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201412180jax,jax,McCrDe00,def_int,0,,,,,
player,201412180jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201412180jax,jax,McCrDe00,def_int_td,0,,,,,
player,201412180jax,jax,McCrDe00,def_int_long,0,,,,,
player,201412180jax,jax,McCrDe00,pass_defended,0,,,,,
player,201412180jax,jax,McCrDe00,sacks,0.0,,,,,
player,201412180jax,jax,McCrDe00,tackles_combined,4,,,,,
player,201412180jax,jax,McCrDe00,tackles_solo,4,,,,,
player,201412180jax,jax,McCrDe00,tackles_assists,0,,,,,
player,201412180jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201412180jax,jax,McCrDe00,qb_hits,0,,,,,
player,201412180jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201412180jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201412180jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201412180jax,jax,HoodEv99,def_int,0,,,,,
player,201412180jax,jax,HoodEv99,def_int_yds,0,,,,,
player,201412180jax,jax,HoodEv99,def_int_td,0,,,,,
player,201412180jax,jax,HoodEv99,def_int_long,0,,,,,
player,201412180jax,jax,HoodEv99,pass_defended,0,,,,,
player,201412180jax,jax,HoodEv99,sacks,0.0,,,,,
player,201412180jax,jax,HoodEv99,tackles_combined,2,,,,,
player,201412180jax,jax,HoodEv99,tackles_solo,1,,,,,
player,201412180jax,jax,HoodEv99,tackles_assists,1,,,,,
player,201412180jax,jax,HoodEv99,tackles_loss,0,,,,,
player,201412180jax,jax,HoodEv99,qb_hits,0,,,,,
player,201412180jax,jax,HoodEv99,fumbles_rec,0,,,,,
player,201412180jax,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201412180jax,jax,HoodEv99,fumbles_forced,0,,,,,
player,201412180jax,jax,AluaTy99,def_int,0,,,,,
player,201412180jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201412180jax,jax,AluaTy99,def_int_td,0,,,,,
player,201412180jax,jax,AluaTy99,def_int_long,0,,,,,
player,201412180jax,jax,AluaTy99,pass_defended,0,,,,,
player,201412180jax,jax,AluaTy99,sacks,0.0,,,,,
player,201412180jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201412180jax,jax,AluaTy99,tackles_solo,0,,,,,
player,201412180jax,jax,AluaTy99,tackles_assists,1,,,,,
player,201412180jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201412180jax,jax,AluaTy99,qb_hits,0,,,,,
player,201412180jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201412180jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201412180jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201412180jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201412180jax,jax,GeorJe01,def_int,0,,,,,
player,201412180jax,jax,GeorJe01,def_int_yds,0,,,,,
player,201412180jax,jax,GeorJe01,def_int_td,0,,,,,
player,201412180jax,jax,GeorJe01,def_int_long,0,,,,,
player,201412180jax,jax,GeorJe01,pass_defended,0,,,,,
player,201412180jax,jax,GeorJe01,sacks,0.0,,,,,
player,201412180jax,jax,GeorJe01,tackles_combined,1,,,,,
player,201412180jax,jax,GeorJe01,tackles_solo,0,,,,,
player,201412180jax,jax,GeorJe01,tackles_assists,1,,,,,
player,201412180jax,jax,GeorJe01,tackles_loss,0,,,,,
player,201412180jax,jax,GeorJe01,qb_hits,0,,,,,
player,201412180jax,jax,GeorJe01,fumbles_rec,0,,,,,
