game,2014,10,20141106,201411060cin,cle,"Cleveland Browns",24,cin,"Cincinnati Bengals",3
player,201411060cin,cle,BryaDe00,def_int_long,0,,,,,
player,201411060cin,cle,BryaDe00,pass_defended,0,,,,,
player,201411060cin,cle,BryaDe00,sacks,2.0,,,,,
player,201411060cin,cle,BryaDe00,tackles_combined,6,,,,,
player,201411060cin,cle,BryaDe00,tackles_solo,3,,,,,
player,201411060cin,cle,BryaDe00,tackles_assists,3,,,,,
player,201411060cin,cle,BryaDe00,tackles_loss,2,,,,,
player,201411060cin,cle,BryaDe00,qb_hits,2,,,,,
player,201411060cin,cle,BryaDe00,fumbles_rec,0,,,,,
player,201411060cin,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201411060cin,cle,BryaDe00,fumbles_forced,0,,,,,
player,201411060cin,cle,DansKa20,def_int,0,,,,,
player,201411060cin,cle,DansKa20,def_int_yds,0,,,,,
player,201411060cin,cle,DansKa20,def_int_td,0,,,,,
player,201411060cin,cle,DansKa20,def_int_long,0,,,,,
player,201411060cin,cle,DansKa20,pass_defended,0,,,,,
player,201411060cin,cle,DansKa20,sacks,0.0,,,,,
player,201411060cin,cle,DansKa20,tackles_combined,8,,,,,
player,201411060cin,cle,DansKa20,tackles_solo,1,,,,,
player,201411060cin,cle,DansKa20,tackles_assists,7,,,,,
player,201411060cin,cle,DansKa20,tackles_loss,0,,,,,
player,201411060cin,cle,DansKa20,qb_hits,0,,,,,
player,201411060cin,cle,DansKa20,fumbles_rec,0,,,,,
player,201411060cin,cle,DansKa20,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,DansKa20,fumbles_rec_td,0,,,,,
player,201411060cin,cle,DansKa20,fumbles_forced,0,,,,,
player,201411060cin,cle,SheaJa00,def_int,0,,,,,
player,201411060cin,cle,SheaJa00,def_int_yds,0,,,,,
player,201411060cin,cle,SheaJa00,def_int_td,0,,,,,
player,201411060cin,cle,SheaJa00,def_int_long,0,,,,,
player,201411060cin,cle,SheaJa00,pass_defended,0,,,,,
player,201411060cin,cle,SheaJa00,sacks,0.0,,,,,
player,201411060cin,cle,SheaJa00,tackles_combined,5,,,,,
player,201411060cin,cle,SheaJa00,tackles_solo,1,,,,,
player,201411060cin,cle,SheaJa00,tackles_assists,4,,,,,
player,201411060cin,cle,SheaJa00,tackles_loss,0,,,,,
player,201411060cin,cle,SheaJa00,qb_hits,0,,,,,
player,201411060cin,cle,SheaJa00,fumbles_rec,0,,,,,
player,201411060cin,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201411060cin,cle,SheaJa00,fumbles_forced,0,,,,,
player,201411060cin,cle,LeonJi23,def_int,0,,,,,
player,201411060cin,cle,LeonJi23,def_int_yds,0,,,,,
player,201411060cin,cle,LeonJi23,def_int_td,0,,,,,
player,201411060cin,cle,LeonJi23,def_int_long,0,,,,,
player,201411060cin,cle,LeonJi23,pass_defended,0,,,,,
player,201411060cin,cle,LeonJi23,sacks,0.0,,,,,
player,201411060cin,cle,LeonJi23,tackles_combined,4,,,,,
player,201411060cin,cle,LeonJi23,tackles_solo,2,,,,,
player,201411060cin,cle,LeonJi23,tackles_assists,2,,,,,
player,201411060cin,cle,LeonJi23,tackles_loss,0,,,,,
player,201411060cin,cle,LeonJi23,qb_hits,0,,,,,
player,201411060cin,cle,LeonJi23,fumbles_rec,0,,,,,
player,201411060cin,cle,LeonJi23,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,LeonJi23,fumbles_rec_td,0,,,,,
player,201411060cin,cle,LeonJi23,fumbles_forced,0,,,,,
player,201411060cin,cle,WhitDo20,def_int,0,,,,,
player,201411060cin,cle,WhitDo20,def_int_yds,0,,,,,
player,201411060cin,cle,WhitDo20,def_int_td,0,,,,,
player,201411060cin,cle,WhitDo20,def_int_long,0,,,,,
player,201411060cin,cle,WhitDo20,pass_defended,1,,,,,
player,201411060cin,cle,WhitDo20,sacks,0.0,,,,,
player,201411060cin,cle,WhitDo20,tackles_combined,4,,,,,
player,201411060cin,cle,WhitDo20,tackles_solo,2,,,,,
player,201411060cin,cle,WhitDo20,tackles_assists,2,,,,,
player,201411060cin,cle,WhitDo20,tackles_loss,0,,,,,
player,201411060cin,cle,WhitDo20,qb_hits,0,,,,,
player,201411060cin,cle,WhitDo20,fumbles_rec,0,,,,,
player,201411060cin,cle,WhitDo20,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,WhitDo20,fumbles_rec_td,0,,,,,
player,201411060cin,cle,WhitDo20,fumbles_forced,0,,,,,
player,201411060cin,cle,WillKW00,def_int,0,,,,,
player,201411060cin,cle,WillKW00,def_int_yds,0,,,,,
player,201411060cin,cle,WillKW00,def_int_td,0,,,,,
player,201411060cin,cle,WillKW00,def_int_long,0,,,,,
player,201411060cin,cle,WillKW00,pass_defended,2,,,,,
player,201411060cin,cle,WillKW00,sacks,0.0,,,,,
player,201411060cin,cle,WillKW00,tackles_combined,4,,,,,
player,201411060cin,cle,WillKW00,tackles_solo,1,,,,,
player,201411060cin,cle,WillKW00,tackles_assists,3,,,,,
player,201411060cin,cle,WillKW00,tackles_loss,0,,,,,
player,201411060cin,cle,WillKW00,qb_hits,0,,,,,
player,201411060cin,cle,WillKW00,fumbles_rec,0,,,,,
player,201411060cin,cle,WillKW00,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,WillKW00,fumbles_rec_td,0,,,,,
player,201411060cin,cle,WillKW00,fumbles_forced,0,,,,,
player,201411060cin,cle,GipsTa00,def_int,0,,,,,
player,201411060cin,cle,GipsTa00,def_int_yds,0,,,,,
player,201411060cin,cle,GipsTa00,def_int_td,0,,,,,
player,201411060cin,cle,GipsTa00,def_int_long,0,,,,,
player,201411060cin,cle,GipsTa00,pass_defended,1,,,,,
player,201411060cin,cle,GipsTa00,sacks,0.0,,,,,
player,201411060cin,cle,GipsTa00,tackles_combined,3,,,,,
player,201411060cin,cle,GipsTa00,tackles_solo,1,,,,,
player,201411060cin,cle,GipsTa00,tackles_assists,2,,,,,
player,201411060cin,cle,GipsTa00,tackles_loss,0,,,,,
player,201411060cin,cle,GipsTa00,qb_hits,0,,,,,
player,201411060cin,cle,GipsTa00,fumbles_rec,0,,,,,
player,201411060cin,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201411060cin,cle,GipsTa00,fumbles_forced,1,,,,,
player,201411060cin,cle,HadeJo99,def_int,0,,,,,
player,201411060cin,cle,HadeJo99,def_int_yds,0,,,,,
player,201411060cin,cle,HadeJo99,def_int_td,0,,,,,
player,201411060cin,cle,HadeJo99,def_int_long,0,,,,,
player,201411060cin,cle,HadeJo99,pass_defended,2,,,,,
player,201411060cin,cle,HadeJo99,sacks,0.0,,,,,
player,201411060cin,cle,HadeJo99,tackles_combined,3,,,,,
player,201411060cin,cle,HadeJo99,tackles_solo,2,,,,,
player,201411060cin,cle,HadeJo99,tackles_assists,1,,,,,
player,201411060cin,cle,HadeJo99,tackles_loss,0,,,,,
player,201411060cin,cle,HadeJo99,qb_hits,0,,,,,
player,201411060cin,cle,HadeJo99,fumbles_rec,1,,,,,
player,201411060cin,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201411060cin,cle,HadeJo99,fumbles_forced,0,,,,,
player,201411060cin,cle,KirkCh00,def_int,0,,,,,
player,201411060cin,cle,KirkCh00,def_int_yds,0,,,,,
player,201411060cin,cle,KirkCh00,def_int_td,0,,,,,
player,201411060cin,cle,KirkCh00,def_int_long,0,,,,,
player,201411060cin,cle,KirkCh00,pass_defended,1,,,,,
player,201411060cin,cle,KirkCh00,sacks,0.0,,,,,
player,201411060cin,cle,KirkCh00,tackles_combined,3,,,,,
player,201411060cin,cle,KirkCh00,tackles_solo,2,,,,,
player,201411060cin,cle,KirkCh00,tackles_assists,1,,,,,
player,201411060cin,cle,KirkCh00,tackles_loss,1,,,,,
player,201411060cin,cle,KirkCh00,qb_hits,1,,,,,
player,201411060cin,cle,KirkCh00,fumbles_rec,0,,,,,
player,201411060cin,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201411060cin,cle,KirkCh00,fumbles_forced,0,,,,,
player,201411060cin,cle,TaylPh00,def_int,0,,,,,
player,201411060cin,cle,TaylPh00,def_int_yds,0,,,,,
player,201411060cin,cle,TaylPh00,def_int_td,0,,,,,
player,201411060cin,cle,TaylPh00,def_int_long,0,,,,,
player,201411060cin,cle,TaylPh00,pass_defended,1,,,,,
player,201411060cin,cle,TaylPh00,sacks,0.0,,,,,
player,201411060cin,cle,TaylPh00,tackles_combined,3,,,,,
player,201411060cin,cle,TaylPh00,tackles_solo,2,,,,,
player,201411060cin,cle,TaylPh00,tackles_assists,1,,,,,
player,201411060cin,cle,TaylPh00,tackles_loss,0,,,,,
player,201411060cin,cle,TaylPh00,qb_hits,0,,,,,
player,201411060cin,cle,TaylPh00,fumbles_rec,0,,,,,
player,201411060cin,cle,TaylPh00,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,TaylPh00,fumbles_rec_td,0,,,,,
player,201411060cin,cle,TaylPh00,fumbles_forced,0,,,,,
player,201411060cin,cle,CardTa00,def_int,0,,,,,
player,201411060cin,cle,CardTa00,def_int_yds,0,,,,,
player,201411060cin,cle,CardTa00,def_int_td,0,,,,,
player,201411060cin,cle,CardTa00,def_int_long,0,,,,,
player,201411060cin,cle,CardTa00,pass_defended,0,,,,,
player,201411060cin,cle,CardTa00,sacks,0.0,,,,,
player,201411060cin,cle,CardTa00,tackles_combined,2,,,,,
player,201411060cin,cle,CardTa00,tackles_solo,1,,,,,
player,201411060cin,cle,CardTa00,tackles_assists,1,,,,,
player,201411060cin,cle,CardTa00,tackles_loss,0,,,,,
player,201411060cin,cle,CardTa00,qb_hits,0,,,,,
player,201411060cin,cle,CardTa00,fumbles_rec,0,,,,,
player,201411060cin,cle,CardTa00,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,CardTa00,fumbles_rec_td,0,,,,,
player,201411060cin,cle,CardTa00,fumbles_forced,0,,,,,
player,201411060cin,cle,KrugPa99,def_int,0,,,,,
player,201411060cin,cle,KrugPa99,def_int_yds,0,,,,,
player,201411060cin,cle,KrugPa99,def_int_td,0,,,,,
player,201411060cin,cle,KrugPa99,def_int_long,0,,,,,
player,201411060cin,cle,KrugPa99,pass_defended,1,,,,,
player,201411060cin,cle,KrugPa99,sacks,0.0,,,,,
player,201411060cin,cle,KrugPa99,tackles_combined,2,,,,,
player,201411060cin,cle,KrugPa99,tackles_solo,1,,,,,
player,201411060cin,cle,KrugPa99,tackles_assists,1,,,,,
player,201411060cin,cle,KrugPa99,tackles_loss,0,,,,,
player,201411060cin,cle,KrugPa99,qb_hits,1,,,,,
player,201411060cin,cle,KrugPa99,fumbles_rec,0,,,,,
player,201411060cin,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201411060cin,cle,KrugPa99,fumbles_forced,0,,,,,
player,201411060cin,cle,PoyeJo00,def_int,0,,,,,
player,201411060cin,cle,PoyeJo00,def_int_yds,0,,,,,
player,201411060cin,cle,PoyeJo00,def_int_td,0,,,,,
player,201411060cin,cle,PoyeJo00,def_int_long,0,,,,,
player,201411060cin,cle,PoyeJo00,pass_defended,0,,,,,
player,201411060cin,cle,PoyeJo00,sacks,0.0,,,,,
player,201411060cin,cle,PoyeJo00,tackles_combined,2,,,,,
player,201411060cin,cle,PoyeJo00,tackles_solo,1,,,,,
player,201411060cin,cle,PoyeJo00,tackles_assists,1,,,,,
player,201411060cin,cle,PoyeJo00,tackles_loss,0,,,,,
player,201411060cin,cle,PoyeJo00,qb_hits,0,,,,,
player,201411060cin,cle,PoyeJo00,fumbles_rec,0,,,,,
player,201411060cin,cle,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,PoyeJo00,fumbles_rec_td,0,,,,,
player,201411060cin,cle,PoyeJo00,fumbles_forced,0,,,,,
player,201411060cin,cle,TaylRy00,def_int,0,,,,,
player,201411060cin,cle,TaylRy00,def_int_yds,0,,,,,
player,201411060cin,cle,TaylRy00,def_int_td,0,,,,,
player,201411060cin,cle,TaylRy00,def_int_long,0,,,,,
player,201411060cin,cle,TaylRy00,pass_defended,0,,,,,
player,201411060cin,cle,TaylRy00,sacks,0.0,,,,,
player,201411060cin,cle,TaylRy00,tackles_combined,1,,,,,
player,201411060cin,cle,TaylRy00,tackles_solo,1,,,,,
player,201411060cin,cle,TaylRy00,tackles_assists,0,,,,,
player,201411060cin,cle,TaylRy00,tackles_loss,0,,,,,
player,201411060cin,cle,TaylRy00,qb_hits,0,,,,,
player,201411060cin,cle,TaylRy00,fumbles_rec,0,,,,,
player,201411060cin,cle,TaylRy00,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,TaylRy00,fumbles_rec_td,0,,,,,
player,201411060cin,cle,TaylRy00,fumbles_forced,0,,,,,
player,201411060cin,cle,WinnBi00,def_int,0,,,,,
player,201411060cin,cle,WinnBi00,def_int_yds,0,,,,,
player,201411060cin,cle,WinnBi00,def_int_td,0,,,,,
player,201411060cin,cle,WinnBi00,def_int_long,0,,,,,
player,201411060cin,cle,WinnBi00,pass_defended,0,,,,,
player,201411060cin,cle,WinnBi00,sacks,0.0,,,,,
player,201411060cin,cle,WinnBi00,tackles_combined,1,,,,,
player,201411060cin,cle,WinnBi00,tackles_solo,1,,,,,
player,201411060cin,cle,WinnBi00,tackles_assists,0,,,,,
player,201411060cin,cle,WinnBi00,tackles_loss,0,,,,,
player,201411060cin,cle,WinnBi00,qb_hits,0,,,,,
player,201411060cin,cle,WinnBi00,fumbles_rec,0,,,,,
player,201411060cin,cle,WinnBi00,fumbles_rec_yds,0,,,,,
player,201411060cin,cle,WinnBi00,fumbles_rec_td,0,,,,,
player,201411060cin,cle,WinnBi00,fumbles_forced,0,,,,,
player,201411060cin,cin,LamuEm00,def_int,0,,,,,
player,201411060cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201411060cin,cin,LamuEm00,def_int_td,0,,,,,
player,201411060cin,cin,LamuEm00,def_int_long,0,,,,,
player,201411060cin,cin,LamuEm00,pass_defended,0,,,,,
player,201411060cin,cin,LamuEm00,sacks,0.0,,,,,
player,201411060cin,cin,LamuEm00,tackles_combined,11,,,,,
player,201411060cin,cin,LamuEm00,tackles_solo,5,,,,,
player,201411060cin,cin,LamuEm00,tackles_assists,6,,,,,
player,201411060cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201411060cin,cin,LamuEm00,qb_hits,0,,,,,
player,201411060cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201411060cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201411060cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201411060cin,cin,JohnNi00,def_int,0,,,,,
player,201411060cin,cin,JohnNi00,def_int_yds,0,,,,,
player,201411060cin,cin,JohnNi00,def_int_td,0,,,,,
player,201411060cin,cin,JohnNi00,def_int_long,0,,,,,
player,201411060cin,cin,JohnNi00,pass_defended,0,,,,,
player,201411060cin,cin,JohnNi00,sacks,0.0,,,,,
player,201411060cin,cin,JohnNi00,tackles_combined,10,,,,,
player,201411060cin,cin,JohnNi00,tackles_solo,6,,,,,
player,201411060cin,cin,JohnNi00,tackles_assists,4,,,,,
player,201411060cin,cin,JohnNi00,tackles_loss,1,,,,,
player,201411060cin,cin,JohnNi00,qb_hits,0,,,,,
player,201411060cin,cin,JohnNi00,fumbles_rec,0,,,,,
player,201411060cin,cin,JohnNi00,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,JohnNi00,fumbles_rec_td,0,,,,,
player,201411060cin,cin,JohnNi00,fumbles_forced,0,,,,,
player,201411060cin,cin,ReyxVi00,def_int,0,,,,,
player,201411060cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201411060cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201411060cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201411060cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201411060cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201411060cin,cin,ReyxVi00,tackles_combined,10,,,,,
player,201411060cin,cin,ReyxVi00,tackles_solo,1,,,,,
player,201411060cin,cin,ReyxVi00,tackles_assists,9,,,,,
player,201411060cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201411060cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201411060cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201411060cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201411060cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201411060cin,cin,IlokGe00,def_int,0,,,,,
player,201411060cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201411060cin,cin,IlokGe00,def_int_td,0,,,,,
player,201411060cin,cin,IlokGe00,def_int_long,0,,,,,
player,201411060cin,cin,IlokGe00,pass_defended,1,,,,,
player,201411060cin,cin,IlokGe00,sacks,0.0,,,,,
player,201411060cin,cin,IlokGe00,tackles_combined,8,,,,,
player,201411060cin,cin,IlokGe00,tackles_solo,7,,,,,
player,201411060cin,cin,IlokGe00,tackles_assists,1,,,,,
player,201411060cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201411060cin,cin,IlokGe00,qb_hits,1,,,,,
player,201411060cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201411060cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201411060cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201411060cin,cin,JonePa20,def_int,0,,,,,
player,201411060cin,cin,JonePa20,def_int_yds,0,,,,,
player,201411060cin,cin,JonePa20,def_int_td,0,,,,,
player,201411060cin,cin,JonePa20,def_int_long,0,,,,,
player,201411060cin,cin,JonePa20,pass_defended,1,,,,,
player,201411060cin,cin,JonePa20,sacks,0.0,,,,,
player,201411060cin,cin,JonePa20,tackles_combined,8,,,,,
player,201411060cin,cin,JonePa20,tackles_solo,6,,,,,
player,201411060cin,cin,JonePa20,tackles_assists,2,,,,,
player,201411060cin,cin,JonePa20,tackles_loss,0,,,,,
player,201411060cin,cin,JonePa20,qb_hits,0,,,,,
player,201411060cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201411060cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201411060cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201411060cin,cin,NelsRe99,def_int,0,,,,,
player,201411060cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201411060cin,cin,NelsRe99,def_int_td,0,,,,,
player,201411060cin,cin,NelsRe99,def_int_long,0,,,,,
player,201411060cin,cin,NelsRe99,pass_defended,2,,,,,
player,201411060cin,cin,NelsRe99,sacks,0.0,,,,,
player,201411060cin,cin,NelsRe99,tackles_combined,8,,,,,
player,201411060cin,cin,NelsRe99,tackles_solo,3,,,,,
player,201411060cin,cin,NelsRe99,tackles_assists,5,,,,,
player,201411060cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201411060cin,cin,NelsRe99,qb_hits,1,,,,,
player,201411060cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201411060cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201411060cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201411060cin,cin,ThomBr01,def_int,0,,,,,
player,201411060cin,cin,ThomBr01,def_int_yds,0,,,,,
player,201411060cin,cin,ThomBr01,def_int_td,0,,,,,
player,201411060cin,cin,ThomBr01,def_int_long,0,,,,,
player,201411060cin,cin,ThomBr01,pass_defended,0,,,,,
player,201411060cin,cin,ThomBr01,sacks,0.0,,,,,
player,201411060cin,cin,ThomBr01,tackles_combined,6,,,,,
player,201411060cin,cin,ThomBr01,tackles_solo,1,,,,,
player,201411060cin,cin,ThomBr01,tackles_assists,5,,,,,
player,201411060cin,cin,ThomBr01,tackles_loss,0,,,,,
player,201411060cin,cin,ThomBr01,qb_hits,0,,,,,
player,201411060cin,cin,ThomBr01,fumbles_rec,0,,,,,
player,201411060cin,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201411060cin,cin,ThomBr01,fumbles_forced,0,,,,,
player,201411060cin,cin,DunlCa99,def_int,0,,,,,
player,201411060cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201411060cin,cin,DunlCa99,def_int_td,0,,,,,
player,201411060cin,cin,DunlCa99,def_int_long,0,,,,,
player,201411060cin,cin,DunlCa99,pass_defended,0,,,,,
player,201411060cin,cin,DunlCa99,sacks,0.0,,,,,
player,201411060cin,cin,DunlCa99,tackles_combined,5,,,,,
player,201411060cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201411060cin,cin,DunlCa99,tackles_assists,3,,,,,
player,201411060cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201411060cin,cin,DunlCa99,qb_hits,0,,,,,
player,201411060cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201411060cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201411060cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201411060cin,cin,NewmTe20,def_int,0,,,,,
player,201411060cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201411060cin,cin,NewmTe20,def_int_td,0,,,,,
player,201411060cin,cin,NewmTe20,def_int_long,0,,,,,
player,201411060cin,cin,NewmTe20,pass_defended,0,,,,,
player,201411060cin,cin,NewmTe20,sacks,0.0,,,,,
player,201411060cin,cin,NewmTe20,tackles_combined,5,,,,,
player,201411060cin,cin,NewmTe20,tackles_solo,2,,,,,
player,201411060cin,cin,NewmTe20,tackles_assists,3,,,,,
player,201411060cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201411060cin,cin,NewmTe20,qb_hits,0,,,,,
player,201411060cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201411060cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201411060cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201411060cin,cin,KirkDr00,def_int,0,,,,,
player,201411060cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201411060cin,cin,KirkDr00,def_int_td,0,,,,,
player,201411060cin,cin,KirkDr00,def_int_long,0,,,,,
player,201411060cin,cin,KirkDr00,pass_defended,0,,,,,
player,201411060cin,cin,KirkDr00,sacks,0.0,,,,,
player,201411060cin,cin,KirkDr00,tackles_combined,4,,,,,
player,201411060cin,cin,KirkDr00,tackles_solo,2,,,,,
player,201411060cin,cin,KirkDr00,tackles_assists,2,,,,,
player,201411060cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201411060cin,cin,KirkDr00,qb_hits,0,,,,,
player,201411060cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201411060cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201411060cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201411060cin,cin,GilbWa00,def_int,0,,,,,
player,201411060cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201411060cin,cin,GilbWa00,def_int_td,0,,,,,
player,201411060cin,cin,GilbWa00,def_int_long,0,,,,,
player,201411060cin,cin,GilbWa00,pass_defended,0,,,,,
player,201411060cin,cin,GilbWa00,sacks,0.0,,,,,
player,201411060cin,cin,GilbWa00,tackles_combined,3,,,,,
player,201411060cin,cin,GilbWa00,tackles_solo,1,,,,,
player,201411060cin,cin,GilbWa00,tackles_assists,2,,,,,
player,201411060cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201411060cin,cin,GilbWa00,qb_hits,0,,,,,
player,201411060cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201411060cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201411060cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201411060cin,cin,PekoDo20,def_int,0,,,,,
player,201411060cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201411060cin,cin,PekoDo20,def_int_td,0,,,,,
player,201411060cin,cin,PekoDo20,def_int_long,0,,,,,
player,201411060cin,cin,PekoDo20,pass_defended,0,,,,,
player,201411060cin,cin,PekoDo20,sacks,0.0,,,,,
player,201411060cin,cin,PekoDo20,tackles_combined,3,,,,,
player,201411060cin,cin,PekoDo20,tackles_solo,2,,,,,
player,201411060cin,cin,PekoDo20,tackles_assists,1,,,,,
player,201411060cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201411060cin,cin,PekoDo20,qb_hits,0,,,,,
player,201411060cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201411060cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201411060cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201411060cin,cin,StilDe00,def_int,0,,,,,
player,201411060cin,cin,StilDe00,def_int_yds,0,,,,,
player,201411060cin,cin,StilDe00,def_int_td,0,,,,,
player,201411060cin,cin,StilDe00,def_int_long,0,,,,,
player,201411060cin,cin,StilDe00,pass_defended,0,,,,,
player,201411060cin,cin,StilDe00,sacks,0.0,,,,,
player,201411060cin,cin,StilDe00,tackles_combined,3,,,,,
player,201411060cin,cin,StilDe00,tackles_solo,1,,,,,
player,201411060cin,cin,StilDe00,tackles_assists,2,,,,,
player,201411060cin,cin,StilDe00,tackles_loss,0,,,,,
player,201411060cin,cin,StilDe00,qb_hits,0,,,,,
player,201411060cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201411060cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201411060cin,cin,StilDe00,fumbles_forced,0,,,,,
player,201411060cin,cin,HuntMa00,def_int,0,,,,,
player,201411060cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201411060cin,cin,HuntMa00,def_int_td,0,,,,,
player,201411060cin,cin,HuntMa00,def_int_long,0,,,,,
player,201411060cin,cin,HuntMa00,pass_defended,0,,,,,
player,201411060cin,cin,HuntMa00,sacks,0.0,,,,,
player,201411060cin,cin,HuntMa00,tackles_combined,2,,,,,
player,201411060cin,cin,HuntMa00,tackles_solo,2,,,,,
player,201411060cin,cin,HuntMa00,tackles_assists,0,,,,,
player,201411060cin,cin,HuntMa00,tackles_loss,1,,,,,
player,201411060cin,cin,HuntMa00,qb_hits,0,,,,,
player,201411060cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201411060cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201411060cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201411060cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201411060cin,cin,AtkiGe99,def_int,0,,,,,
player,201411060cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201411060cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201411060cin,cin,AtkiGe99,def_int_long,0,,,,,
