game,2014,7,20141019,201410190jax,cle,"Cleveland Browns",6,jax,"Jacksonville Jaguars",24
player,201410190jax,jax,TaufWi00,rec,0,,,,,
player,201410190jax,jax,TaufWi00,rec_yds,0,,,,,
player,201410190jax,jax,TaufWi00,rec_td,0,,,,,
player,201410190jax,jax,TaufWi00,rec_long,0,,,,,
player,201410190jax,jax,TaufWi00,fumbles,0,,,,,
player,201410190jax,jax,TaufWi00,fumbles_lost,0,,,,,
player,201410190jax,cle,GipsTa00,def_int,2,,,,,
player,201410190jax,cle,GipsTa00,def_int_yds,32,,,,,
player,201410190jax,cle,GipsTa00,def_int_td,0,,,,,
player,201410190jax,cle,GipsTa00,def_int_long,31,,,,,
player,201410190jax,cle,GipsTa00,pass_defended,2,,,,,
player,201410190jax,cle,GipsTa00,sacks,0.0,,,,,
player,201410190jax,cle,GipsTa00,tackles_combined,4,,,,,
player,201410190jax,cle,GipsTa00,tackles_solo,3,,,,,
player,201410190jax,cle,GipsTa00,tackles_assists,1,,,,,
player,201410190jax,cle,GipsTa00,tackles_loss,0,,,,,
player,201410190jax,cle,GipsTa00,qb_hits,0,,,,,
player,201410190jax,cle,GipsTa00,fumbles_rec,0,,,,,
player,201410190jax,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201410190jax,cle,GipsTa00,fumbles_forced,0,,,,,
player,201410190jax,cle,SkriBu00,def_int,1,,,,,
player,201410190jax,cle,SkriBu00,def_int_yds,6,,,,,
player,201410190jax,cle,SkriBu00,def_int_td,0,,,,,
player,201410190jax,cle,SkriBu00,def_int_long,6,,,,,
player,201410190jax,cle,SkriBu00,pass_defended,2,,,,,
player,201410190jax,cle,SkriBu00,sacks,0.0,,,,,
player,201410190jax,cle,SkriBu00,tackles_combined,3,,,,,
player,201410190jax,cle,SkriBu00,tackles_solo,3,,,,,
player,201410190jax,cle,SkriBu00,tackles_assists,0,,,,,
player,201410190jax,cle,SkriBu00,tackles_loss,0,,,,,
player,201410190jax,cle,SkriBu00,qb_hits,0,,,,,
player,201410190jax,cle,SkriBu00,fumbles_rec,0,,,,,
player,201410190jax,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201410190jax,cle,SkriBu00,fumbles_forced,0,,,,,
player,201410190jax,cle,KirkCh00,def_int,0,,,,,
player,201410190jax,cle,KirkCh00,def_int_yds,0,,,,,
player,201410190jax,cle,KirkCh00,def_int_td,0,,,,,
player,201410190jax,cle,KirkCh00,def_int_long,0,,,,,
player,201410190jax,cle,KirkCh00,pass_defended,0,,,,,
player,201410190jax,cle,KirkCh00,sacks,1.0,,,,,
player,201410190jax,cle,KirkCh00,tackles_combined,9,,,,,
player,201410190jax,cle,KirkCh00,tackles_solo,7,,,,,
player,201410190jax,cle,KirkCh00,tackles_assists,2,,,,,
player,201410190jax,cle,KirkCh00,tackles_loss,1,,,,,
player,201410190jax,cle,KirkCh00,qb_hits,1,,,,,
player,201410190jax,cle,KirkCh00,fumbles_rec,0,,,,,
player,201410190jax,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201410190jax,cle,KirkCh00,fumbles_forced,0,,,,,
player,201410190jax,cle,DansKa20,def_int,0,,,,,
player,201410190jax,cle,DansKa20,def_int_yds,0,,,,,
player,201410190jax,cle,DansKa20,def_int_td,0,,,,,
player,201410190jax,cle,DansKa20,def_int_long,0,,,,,
player,201410190jax,cle,DansKa20,pass_defended,0,,,,,
player,201410190jax,cle,DansKa20,sacks,1.0,,,,,
player,201410190jax,cle,DansKa20,tackles_combined,6,,,,,
player,201410190jax,cle,DansKa20,tackles_solo,3,,,,,
player,201410190jax,cle,DansKa20,tackles_assists,3,,,,,
player,201410190jax,cle,DansKa20,tackles_loss,2,,,,,
player,201410190jax,cle,DansKa20,qb_hits,1,,,,,
player,201410190jax,cle,DansKa20,fumbles_rec,0,,,,,
player,201410190jax,cle,DansKa20,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,DansKa20,fumbles_rec_td,0,,,,,
player,201410190jax,cle,DansKa20,fumbles_forced,0,,,,,
player,201410190jax,cle,KitcIs00,def_int,0,,,,,
player,201410190jax,cle,KitcIs00,def_int_yds,0,,,,,
player,201410190jax,cle,KitcIs00,def_int_td,0,,,,,
player,201410190jax,cle,KitcIs00,def_int_long,0,,,,,
player,201410190jax,cle,KitcIs00,pass_defended,0,,,,,
player,201410190jax,cle,KitcIs00,sacks,0.0,,,,,
player,201410190jax,cle,KitcIs00,tackles_combined,5,,,,,
player,201410190jax,cle,KitcIs00,tackles_solo,5,,,,,
player,201410190jax,cle,KitcIs00,tackles_assists,0,,,,,
player,201410190jax,cle,KitcIs00,tackles_loss,0,,,,,
player,201410190jax,cle,KitcIs00,qb_hits,0,,,,,
player,201410190jax,cle,KitcIs00,fumbles_rec,0,,,,,
player,201410190jax,cle,KitcIs00,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,KitcIs00,fumbles_rec_td,0,,,,,
player,201410190jax,cle,KitcIs00,fumbles_forced,0,,,,,
player,201410190jax,cle,HadeJo99,def_int,0,,,,,
player,201410190jax,cle,HadeJo99,def_int_yds,0,,,,,
player,201410190jax,cle,HadeJo99,def_int_td,0,,,,,
player,201410190jax,cle,HadeJo99,def_int_long,0,,,,,
player,201410190jax,cle,HadeJo99,pass_defended,0,,,,,
player,201410190jax,cle,HadeJo99,sacks,0.0,,,,,
player,201410190jax,cle,HadeJo99,tackles_combined,4,,,,,
player,201410190jax,cle,HadeJo99,tackles_solo,4,,,,,
player,201410190jax,cle,HadeJo99,tackles_assists,0,,,,,
player,201410190jax,cle,HadeJo99,tackles_loss,0,,,,,
player,201410190jax,cle,HadeJo99,qb_hits,0,,,,,
player,201410190jax,cle,HadeJo99,fumbles_rec,0,,,,,
player,201410190jax,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201410190jax,cle,HadeJo99,fumbles_forced,0,,,,,
player,201410190jax,cle,HughJo00,def_int,0,,,,,
player,201410190jax,cle,HughJo00,def_int_yds,0,,,,,
player,201410190jax,cle,HughJo00,def_int_td,0,,,,,
player,201410190jax,cle,HughJo00,def_int_long,0,,,,,
player,201410190jax,cle,HughJo00,pass_defended,0,,,,,
player,201410190jax,cle,HughJo00,sacks,0.0,,,,,
player,201410190jax,cle,HughJo00,tackles_combined,4,,,,,
player,201410190jax,cle,HughJo00,tackles_solo,2,,,,,
player,201410190jax,cle,HughJo00,tackles_assists,2,,,,,
player,201410190jax,cle,HughJo00,tackles_loss,0,,,,,
player,201410190jax,cle,HughJo00,qb_hits,0,,,,,
player,201410190jax,cle,HughJo00,fumbles_rec,0,,,,,
player,201410190jax,cle,HughJo00,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,HughJo00,fumbles_rec_td,0,,,,,
player,201410190jax,cle,HughJo00,fumbles_forced,0,,,,,
player,201410190jax,cle,WhitDo20,def_int,0,,,,,
player,201410190jax,cle,WhitDo20,def_int_yds,0,,,,,
player,201410190jax,cle,WhitDo20,def_int_td,0,,,,,
player,201410190jax,cle,WhitDo20,def_int_long,0,,,,,
player,201410190jax,cle,WhitDo20,pass_defended,0,,,,,
player,201410190jax,cle,WhitDo20,sacks,0.0,,,,,
player,201410190jax,cle,WhitDo20,tackles_combined,4,,,,,
player,201410190jax,cle,WhitDo20,tackles_solo,4,,,,,
player,201410190jax,cle,WhitDo20,tackles_assists,0,,,,,
player,201410190jax,cle,WhitDo20,tackles_loss,0,,,,,
player,201410190jax,cle,WhitDo20,qb_hits,0,,,,,
player,201410190jax,cle,WhitDo20,fumbles_rec,0,,,,,
player,201410190jax,cle,WhitDo20,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,WhitDo20,fumbles_rec_td,0,,,,,
player,201410190jax,cle,WhitDo20,fumbles_forced,0,,,,,
player,201410190jax,cle,MingBa00,def_int,0,,,,,
player,201410190jax,cle,MingBa00,def_int_yds,0,,,,,
player,201410190jax,cle,MingBa00,def_int_td,0,,,,,
player,201410190jax,cle,MingBa00,def_int_long,0,,,,,
player,201410190jax,cle,MingBa00,pass_defended,0,,,,,
player,201410190jax,cle,MingBa00,sacks,0.0,,,,,
player,201410190jax,cle,MingBa00,tackles_combined,3,,,,,
player,201410190jax,cle,MingBa00,tackles_solo,3,,,,,
player,201410190jax,cle,MingBa00,tackles_assists,0,,,,,
player,201410190jax,cle,MingBa00,tackles_loss,0,,,,,
player,201410190jax,cle,MingBa00,qb_hits,0,,,,,
player,201410190jax,cle,MingBa00,fumbles_rec,0,,,,,
player,201410190jax,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201410190jax,cle,MingBa00,fumbles_forced,0,,,,,
player,201410190jax,cle,RobeCr00,def_int,0,,,,,
player,201410190jax,cle,RobeCr00,def_int_yds,0,,,,,
player,201410190jax,cle,RobeCr00,def_int_td,0,,,,,
player,201410190jax,cle,RobeCr00,def_int_long,0,,,,,
player,201410190jax,cle,RobeCr00,pass_defended,0,,,,,
player,201410190jax,cle,RobeCr00,sacks,0.0,,,,,
player,201410190jax,cle,RobeCr00,tackles_combined,3,,,,,
player,201410190jax,cle,RobeCr00,tackles_solo,3,,,,,
player,201410190jax,cle,RobeCr00,tackles_assists,0,,,,,
player,201410190jax,cle,RobeCr00,tackles_loss,0,,,,,
player,201410190jax,cle,RobeCr00,qb_hits,0,,,,,
player,201410190jax,cle,RobeCr00,fumbles_rec,0,,,,,
player,201410190jax,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201410190jax,cle,RobeCr00,fumbles_forced,0,,,,,
player,201410190jax,cle,BryaDe00,def_int,0,,,,,
player,201410190jax,cle,BryaDe00,def_int_yds,0,,,,,
player,201410190jax,cle,BryaDe00,def_int_td,0,,,,,
player,201410190jax,cle,BryaDe00,def_int_long,0,,,,,
player,201410190jax,cle,BryaDe00,pass_defended,0,,,,,
player,201410190jax,cle,BryaDe00,sacks,0.0,,,,,
player,201410190jax,cle,BryaDe00,tackles_combined,2,,,,,
player,201410190jax,cle,BryaDe00,tackles_solo,0,,,,,
player,201410190jax,cle,BryaDe00,tackles_assists,2,,,,,
player,201410190jax,cle,BryaDe00,tackles_loss,0,,,,,
player,201410190jax,cle,BryaDe00,qb_hits,0,,,,,
player,201410190jax,cle,BryaDe00,fumbles_rec,0,,,,,
player,201410190jax,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201410190jax,cle,BryaDe00,fumbles_forced,0,,,,,
player,201410190jax,cle,GilbJu00,def_int,0,,,,,
player,201410190jax,cle,GilbJu00,def_int_yds,0,,,,,
player,201410190jax,cle,GilbJu00,def_int_td,0,,,,,
player,201410190jax,cle,GilbJu00,def_int_long,0,,,,,
player,201410190jax,cle,GilbJu00,pass_defended,1,,,,,
player,201410190jax,cle,GilbJu00,sacks,0.0,,,,,
player,201410190jax,cle,GilbJu00,tackles_combined,2,,,,,
player,201410190jax,cle,GilbJu00,tackles_solo,2,,,,,
player,201410190jax,cle,GilbJu00,tackles_assists,0,,,,,
player,201410190jax,cle,GilbJu00,tackles_loss,0,,,,,
player,201410190jax,cle,GilbJu00,qb_hits,1,,,,,
player,201410190jax,cle,GilbJu00,fumbles_rec,0,,,,,
player,201410190jax,cle,GilbJu00,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,GilbJu00,fumbles_rec_td,0,,,,,
player,201410190jax,cle,GilbJu00,fumbles_forced,0,,,,,
player,201410190jax,cle,MoorMa02,def_int,0,,,,,
player,201410190jax,cle,MoorMa02,def_int_yds,0,,,,,
player,201410190jax,cle,MoorMa02,def_int_td,0,,,,,
player,201410190jax,cle,MoorMa02,def_int_long,0,,,,,
player,201410190jax,cle,MoorMa02,pass_defended,0,,,,,
player,201410190jax,cle,MoorMa02,sacks,0.0,,,,,
player,201410190jax,cle,MoorMa02,tackles_combined,2,,,,,
player,201410190jax,cle,MoorMa02,tackles_solo,2,,,,,
player,201410190jax,cle,MoorMa02,tackles_assists,0,,,,,
player,201410190jax,cle,MoorMa02,tackles_loss,0,,,,,
player,201410190jax,cle,MoorMa02,qb_hits,0,,,,,
player,201410190jax,cle,MoorMa02,fumbles_rec,0,,,,,
player,201410190jax,cle,MoorMa02,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,MoorMa02,fumbles_rec_td,0,,,,,
player,201410190jax,cle,MoorMa02,fumbles_forced,0,,,,,
player,201410190jax,cle,SheaJa00,def_int,0,,,,,
player,201410190jax,cle,SheaJa00,def_int_yds,0,,,,,
player,201410190jax,cle,SheaJa00,def_int_td,0,,,,,
player,201410190jax,cle,SheaJa00,def_int_long,0,,,,,
player,201410190jax,cle,SheaJa00,pass_defended,0,,,,,
player,201410190jax,cle,SheaJa00,sacks,0.0,,,,,
player,201410190jax,cle,SheaJa00,tackles_combined,2,,,,,
player,201410190jax,cle,SheaJa00,tackles_solo,2,,,,,
player,201410190jax,cle,SheaJa00,tackles_assists,0,,,,,
player,201410190jax,cle,SheaJa00,tackles_loss,0,,,,,
player,201410190jax,cle,SheaJa00,qb_hits,1,,,,,
player,201410190jax,cle,SheaJa00,fumbles_rec,0,,,,,
player,201410190jax,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201410190jax,cle,SheaJa00,fumbles_forced,0,,,,,
player,201410190jax,cle,KrugPa99,def_int,0,,,,,
player,201410190jax,cle,KrugPa99,def_int_yds,0,,,,,
player,201410190jax,cle,KrugPa99,def_int_td,0,,,,,
player,201410190jax,cle,KrugPa99,def_int_long,0,,,,,
player,201410190jax,cle,KrugPa99,pass_defended,0,,,,,
player,201410190jax,cle,KrugPa99,sacks,0.0,,,,,
player,201410190jax,cle,KrugPa99,tackles_combined,1,,,,,
player,201410190jax,cle,KrugPa99,tackles_solo,1,,,,,
player,201410190jax,cle,KrugPa99,tackles_assists,0,,,,,
player,201410190jax,cle,KrugPa99,tackles_loss,0,,,,,
player,201410190jax,cle,KrugPa99,qb_hits,1,,,,,
player,201410190jax,cle,KrugPa99,fumbles_rec,0,,,,,
player,201410190jax,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201410190jax,cle,KrugPa99,fumbles_forced,0,,,,,
player,201410190jax,cle,PoyeJo00,def_int,0,,,,,
player,201410190jax,cle,PoyeJo00,def_int_yds,0,,,,,
player,201410190jax,cle,PoyeJo00,def_int_td,0,,,,,
player,201410190jax,cle,PoyeJo00,def_int_long,0,,,,,
player,201410190jax,cle,PoyeJo00,pass_defended,0,,,,,
player,201410190jax,cle,PoyeJo00,sacks,0.0,,,,,
player,201410190jax,cle,PoyeJo00,tackles_combined,1,,,,,
player,201410190jax,cle,PoyeJo00,tackles_solo,1,,,,,
player,201410190jax,cle,PoyeJo00,tackles_assists,0,,,,,
player,201410190jax,cle,PoyeJo00,tackles_loss,0,,,,,
player,201410190jax,cle,PoyeJo00,qb_hits,0,,,,,
player,201410190jax,cle,PoyeJo00,fumbles_rec,0,,,,,
player,201410190jax,cle,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,PoyeJo00,fumbles_rec_td,0,,,,,
player,201410190jax,cle,PoyeJo00,fumbles_forced,0,,,,,
player,201410190jax,cle,McDaJa00,def_int,0,,,,,
player,201410190jax,cle,McDaJa00,def_int_yds,0,,,,,
player,201410190jax,cle,McDaJa00,def_int_td,0,,,,,
player,201410190jax,cle,McDaJa00,def_int_long,0,,,,,
player,201410190jax,cle,McDaJa00,pass_defended,1,,,,,
player,201410190jax,cle,McDaJa00,sacks,0.0,,,,,
player,201410190jax,cle,McDaJa00,tackles_combined,0,,,,,
player,201410190jax,cle,McDaJa00,tackles_solo,0,,,,,
player,201410190jax,cle,McDaJa00,tackles_assists,0,,,,,
player,201410190jax,cle,McDaJa00,tackles_loss,0,,,,,
player,201410190jax,cle,McDaJa00,qb_hits,0,,,,,
player,201410190jax,cle,McDaJa00,fumbles_rec,0,,,,,
player,201410190jax,cle,McDaJa00,fumbles_rec_yds,0,,,,,
player,201410190jax,cle,McDaJa00,fumbles_rec_td,0,,,,,
player,201410190jax,cle,McDaJa00,fumbles_forced,0,,,,,
player,201410190jax,jax,SmitTe01,def_int,1,,,,,
player,201410190jax,jax,SmitTe01,def_int_yds,15,,,,,
player,201410190jax,jax,SmitTe01,def_int_td,0,,,,,
player,201410190jax,jax,SmitTe01,def_int_long,15,,,,,
player,201410190jax,jax,SmitTe01,pass_defended,2,,,,,
player,201410190jax,jax,SmitTe01,sacks,1.0,,,,,
player,201410190jax,jax,SmitTe01,tackles_combined,4,,,,,
player,201410190jax,jax,SmitTe01,tackles_solo,3,,,,,
player,201410190jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201410190jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201410190jax,jax,SmitTe01,qb_hits,0,,,,,
player,201410190jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201410190jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201410190jax,jax,SmitTe01,fumbles_forced,1,,,,,
player,201410190jax,jax,PoluPa99,def_int,0,,,,,
player,201410190jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201410190jax,jax,PoluPa99,def_int_td,0,,,,,
player,201410190jax,jax,PoluPa99,def_int_long,0,,,,,
player,201410190jax,jax,PoluPa99,pass_defended,0,,,,,
player,201410190jax,jax,PoluPa99,sacks,1.0,,,,,
player,201410190jax,jax,PoluPa99,tackles_combined,12,,,,,
player,201410190jax,jax,PoluPa99,tackles_solo,5,,,,,
player,201410190jax,jax,PoluPa99,tackles_assists,7,,,,,
player,201410190jax,jax,PoluPa99,tackles_loss,1,,,,,
player,201410190jax,jax,PoluPa99,qb_hits,1,,,,,
player,201410190jax,jax,PoluPa99,fumbles_rec,1,,,,,
player,201410190jax,jax,PoluPa99,fumbles_rec_yds,10,,,,,
player,201410190jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201410190jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201410190jax,jax,ClemCh23,def_int,0,,,,,
player,201410190jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201410190jax,jax,ClemCh23,def_int_td,0,,,,,
player,201410190jax,jax,ClemCh23,def_int_long,0,,,,,
player,201410190jax,jax,ClemCh23,pass_defended,0,,,,,
player,201410190jax,jax,ClemCh23,sacks,1.0,,,,,
player,201410190jax,jax,ClemCh23,tackles_combined,5,,,,,
player,201410190jax,jax,ClemCh23,tackles_solo,3,,,,,
player,201410190jax,jax,ClemCh23,tackles_assists,2,,,,,
player,201410190jax,jax,ClemCh23,tackles_loss,1,,,,,
player,201410190jax,jax,ClemCh23,qb_hits,2,,,,,
player,201410190jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201410190jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201410190jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201410190jax,jax,ThomJ.02,def_int,0,,,,,
player,201410190jax,jax,ThomJ.02,def_int_yds,0,,,,,
player,201410190jax,jax,ThomJ.02,def_int_td,0,,,,,
player,201410190jax,jax,ThomJ.02,def_int_long,0,,,,,
player,201410190jax,jax,ThomJ.02,pass_defended,0,,,,,
player,201410190jax,jax,ThomJ.02,sacks,0.0,,,,,
player,201410190jax,jax,ThomJ.02,tackles_combined,7,,,,,
player,201410190jax,jax,ThomJ.02,tackles_solo,6,,,,,
player,201410190jax,jax,ThomJ.02,tackles_assists,1,,,,,
player,201410190jax,jax,ThomJ.02,tackles_loss,0,,,,,
player,201410190jax,jax,ThomJ.02,qb_hits,0,,,,,
player,201410190jax,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201410190jax,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201410190jax,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201410190jax,jax,BranAn00,def_int,0,,,,,
player,201410190jax,jax,BranAn00,def_int_yds,0,,,,,
player,201410190jax,jax,BranAn00,def_int_td,0,,,,,
player,201410190jax,jax,BranAn00,def_int_long,0,,,,,
player,201410190jax,jax,BranAn00,pass_defended,1,,,,,
player,201410190jax,jax,BranAn00,sacks,0.0,,,,,
player,201410190jax,jax,BranAn00,tackles_combined,4,,,,,
player,201410190jax,jax,BranAn00,tackles_solo,2,,,,,
player,201410190jax,jax,BranAn00,tackles_assists,2,,,,,
player,201410190jax,jax,BranAn00,tackles_loss,0,,,,,
player,201410190jax,jax,BranAn00,qb_hits,0,,,,,
player,201410190jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201410190jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201410190jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201410190jax,jax,CyprJo00,def_int,0,,,,,
player,201410190jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201410190jax,jax,CyprJo00,def_int_td,0,,,,,
player,201410190jax,jax,CyprJo00,def_int_long,0,,,,,
player,201410190jax,jax,CyprJo00,pass_defended,0,,,,,
player,201410190jax,jax,CyprJo00,sacks,0.0,,,,,
player,201410190jax,jax,CyprJo00,tackles_combined,4,,,,,
player,201410190jax,jax,CyprJo00,tackles_solo,4,,,,,
player,201410190jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201410190jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201410190jax,jax,CyprJo00,qb_hits,0,,,,,
player,201410190jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201410190jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201410190jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201410190jax,jax,EvanJo00,def_int,0,,,,,
player,201410190jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201410190jax,jax,EvanJo00,def_int_td,0,,,,,
player,201410190jax,jax,EvanJo00,def_int_long,0,,,,,
player,201410190jax,jax,EvanJo00,pass_defended,0,,,,,
player,201410190jax,jax,EvanJo00,sacks,0.0,,,,,
player,201410190jax,jax,EvanJo00,tackles_combined,4,,,,,
player,201410190jax,jax,EvanJo00,tackles_solo,3,,,,,
player,201410190jax,jax,EvanJo00,tackles_assists,1,,,,,
player,201410190jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201410190jax,jax,EvanJo00,qb_hits,0,,,,,
player,201410190jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201410190jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201410190jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201410190jax,jax,BlacWi20,def_int,0,,,,,
player,201410190jax,jax,BlacWi20,def_int_yds,0,,,,,
player,201410190jax,jax,BlacWi20,def_int_td,0,,,,,
player,201410190jax,jax,BlacWi20,def_int_long,0,,,,,
player,201410190jax,jax,BlacWi20,pass_defended,0,,,,,
player,201410190jax,jax,BlacWi20,sacks,0.0,,,,,
player,201410190jax,jax,BlacWi20,tackles_combined,3,,,,,
player,201410190jax,jax,BlacWi20,tackles_solo,3,,,,,
player,201410190jax,jax,BlacWi20,tackles_assists,0,,,,,
player,201410190jax,jax,BlacWi20,tackles_loss,0,,,,,
player,201410190jax,jax,BlacWi20,qb_hits,0,,,,,
player,201410190jax,jax,BlacWi20,fumbles_rec,0,,,,,
player,201410190jax,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201410190jax,jax,BlacWi20,fumbles_forced,0,,,,,
player,201410190jax,jax,JoneAb00,def_int,0,,,,,
player,201410190jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201410190jax,jax,JoneAb00,def_int_td,0,,,,,
player,201410190jax,jax,JoneAb00,def_int_long,0,,,,,
player,201410190jax,jax,JoneAb00,pass_defended,0,,,,,
player,201410190jax,jax,JoneAb00,sacks,0.0,,,,,
player,201410190jax,jax,JoneAb00,tackles_combined,3,,,,,
player,201410190jax,jax,JoneAb00,tackles_solo,3,,,,,
player,201410190jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201410190jax,jax,JoneAb00,tackles_loss,1,,,,,
player,201410190jax,jax,JoneAb00,qb_hits,1,,,,,
player,201410190jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201410190jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201410190jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201410190jax,jax,GratDw00,def_int,0,,,,,
player,201410190jax,jax,GratDw00,def_int_yds,0,,,,,
player,201410190jax,jax,GratDw00,def_int_td,0,,,,,
player,201410190jax,jax,GratDw00,def_int_long,0,,,,,
player,201410190jax,jax,GratDw00,pass_defended,0,,,,,
player,201410190jax,jax,GratDw00,sacks,0.0,,,,,
player,201410190jax,jax,GratDw00,tackles_combined,2,,,,,
player,201410190jax,jax,GratDw00,tackles_solo,2,,,,,
player,201410190jax,jax,GratDw00,tackles_assists,0,,,,,
player,201410190jax,jax,GratDw00,tackles_loss,0,,,,,
player,201410190jax,jax,GratDw00,qb_hits,0,,,,,
player,201410190jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201410190jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201410190jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201410190jax,jax,McCrDe00,def_int,0,,,,,
player,201410190jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201410190jax,jax,McCrDe00,def_int_td,0,,,,,
player,201410190jax,jax,McCrDe00,def_int_long,0,,,,,
player,201410190jax,jax,McCrDe00,pass_defended,0,,,,,
player,201410190jax,jax,McCrDe00,sacks,0.0,,,,,
player,201410190jax,jax,McCrDe00,tackles_combined,2,,,,,
player,201410190jax,jax,McCrDe00,tackles_solo,1,,,,,
player,201410190jax,jax,McCrDe00,tackles_assists,1,,,,,
player,201410190jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201410190jax,jax,McCrDe00,qb_hits,0,,,,,
player,201410190jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201410190jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201410190jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201410190jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201410190jax,jax,MillRo99,def_int,0,,,,,
player,201410190jax,jax,MillRo99,def_int_yds,0,,,,,
player,201410190jax,jax,MillRo99,def_int_td,0,,,,,
player,201410190jax,jax,MillRo99,def_int_long,0,,,,,
player,201410190jax,jax,MillRo99,pass_defended,0,,,,,
player,201410190jax,jax,MillRo99,sacks,0.0,,,,,
player,201410190jax,jax,MillRo99,tackles_combined,2,,,,,
player,201410190jax,jax,MillRo99,tackles_solo,2,,,,,
player,201410190jax,jax,MillRo99,tackles_assists,0,,,,,
player,201410190jax,jax,MillRo99,tackles_loss,1,,,,,
player,201410190jax,jax,MillRo99,qb_hits,0,,,,,
