game,2014,4,20140928,201409280sdg,jax,"Jacksonville Jaguars",14,sdg,"San Diego Chargers",33
player,201409280sdg,jax,PoluPa99,tackles_combined,11,,,,,
player,201409280sdg,jax,PoluPa99,tackles_solo,9,,,,,
player,201409280sdg,jax,PoluPa99,tackles_assists,2,,,,,
player,201409280sdg,jax,PoluPa99,tackles_loss,0,,,,,
player,201409280sdg,jax,PoluPa99,qb_hits,0,,,,,
player,201409280sdg,jax,PoluPa99,fumbles_rec,0,,,,,
player,201409280sdg,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,PoluPa99,fumbles_forced,0,,,,,
player,201409280sdg,jax,HayeGe98,def_int,0,,,,,
player,201409280sdg,jax,HayeGe98,def_int_yds,0,,,,,
player,201409280sdg,jax,HayeGe98,def_int_td,0,,,,,
player,201409280sdg,jax,HayeGe98,def_int_long,0,,,,,
player,201409280sdg,jax,HayeGe98,pass_defended,0,,,,,
player,201409280sdg,jax,HayeGe98,sacks,0.0,,,,,
player,201409280sdg,jax,HayeGe98,tackles_combined,8,,,,,
player,201409280sdg,jax,HayeGe98,tackles_solo,6,,,,,
player,201409280sdg,jax,HayeGe98,tackles_assists,2,,,,,
player,201409280sdg,jax,HayeGe98,tackles_loss,1,,,,,
player,201409280sdg,jax,HayeGe98,qb_hits,0,,,,,
player,201409280sdg,jax,HayeGe98,fumbles_rec,0,,,,,
player,201409280sdg,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,HayeGe98,fumbles_forced,0,,,,,
player,201409280sdg,jax,CyprJo00,def_int,0,,,,,
player,201409280sdg,jax,CyprJo00,def_int_yds,0,,,,,
player,201409280sdg,jax,CyprJo00,def_int_td,0,,,,,
player,201409280sdg,jax,CyprJo00,def_int_long,0,,,,,
player,201409280sdg,jax,CyprJo00,pass_defended,0,,,,,
player,201409280sdg,jax,CyprJo00,sacks,0.0,,,,,
player,201409280sdg,jax,CyprJo00,tackles_combined,6,,,,,
player,201409280sdg,jax,CyprJo00,tackles_solo,4,,,,,
player,201409280sdg,jax,CyprJo00,tackles_assists,2,,,,,
player,201409280sdg,jax,CyprJo00,tackles_loss,1,,,,,
player,201409280sdg,jax,CyprJo00,qb_hits,0,,,,,
player,201409280sdg,jax,CyprJo00,fumbles_rec,0,,,,,
player,201409280sdg,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,CyprJo00,fumbles_forced,0,,,,,
player,201409280sdg,jax,EvanJo00,def_int,0,,,,,
player,201409280sdg,jax,EvanJo00,def_int_yds,0,,,,,
player,201409280sdg,jax,EvanJo00,def_int_td,0,,,,,
player,201409280sdg,jax,EvanJo00,def_int_long,0,,,,,
player,201409280sdg,jax,EvanJo00,pass_defended,0,,,,,
player,201409280sdg,jax,EvanJo00,sacks,0.0,,,,,
player,201409280sdg,jax,EvanJo00,tackles_combined,6,,,,,
player,201409280sdg,jax,EvanJo00,tackles_solo,5,,,,,
player,201409280sdg,jax,EvanJo00,tackles_assists,1,,,,,
player,201409280sdg,jax,EvanJo00,tackles_loss,0,,,,,
player,201409280sdg,jax,EvanJo00,qb_hits,0,,,,,
player,201409280sdg,jax,EvanJo00,fumbles_rec,0,,,,,
player,201409280sdg,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,EvanJo00,fumbles_forced,0,,,,,
player,201409280sdg,jax,BallAl99,def_int,0,,,,,
player,201409280sdg,jax,BallAl99,def_int_yds,0,,,,,
player,201409280sdg,jax,BallAl99,def_int_td,0,,,,,
player,201409280sdg,jax,BallAl99,def_int_long,0,,,,,
player,201409280sdg,jax,BallAl99,pass_defended,1,,,,,
player,201409280sdg,jax,BallAl99,sacks,0.0,,,,,
player,201409280sdg,jax,BallAl99,tackles_combined,5,,,,,
player,201409280sdg,jax,BallAl99,tackles_solo,3,,,,,
player,201409280sdg,jax,BallAl99,tackles_assists,2,,,,,
player,201409280sdg,jax,BallAl99,tackles_loss,0,,,,,
player,201409280sdg,jax,BallAl99,qb_hits,0,,,,,
player,201409280sdg,jax,BallAl99,fumbles_rec,0,,,,,
player,201409280sdg,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,BallAl99,fumbles_forced,0,,,,,
player,201409280sdg,jax,BlacWi20,def_int,0,,,,,
player,201409280sdg,jax,BlacWi20,def_int_yds,0,,,,,
player,201409280sdg,jax,BlacWi20,def_int_td,0,,,,,
player,201409280sdg,jax,BlacWi20,def_int_long,0,,,,,
player,201409280sdg,jax,BlacWi20,pass_defended,0,,,,,
player,201409280sdg,jax,BlacWi20,sacks,0.0,,,,,
player,201409280sdg,jax,BlacWi20,tackles_combined,5,,,,,
player,201409280sdg,jax,BlacWi20,tackles_solo,4,,,,,
player,201409280sdg,jax,BlacWi20,tackles_assists,1,,,,,
player,201409280sdg,jax,BlacWi20,tackles_loss,1,,,,,
player,201409280sdg,jax,BlacWi20,qb_hits,0,,,,,
player,201409280sdg,jax,BlacWi20,fumbles_rec,0,,,,,
player,201409280sdg,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,BlacWi20,fumbles_forced,0,,,,,
player,201409280sdg,jax,McCrDe00,def_int,0,,,,,
player,201409280sdg,jax,McCrDe00,def_int_yds,0,,,,,
player,201409280sdg,jax,McCrDe00,def_int_td,0,,,,,
player,201409280sdg,jax,McCrDe00,def_int_long,0,,,,,
player,201409280sdg,jax,McCrDe00,pass_defended,0,,,,,
player,201409280sdg,jax,McCrDe00,sacks,0.0,,,,,
player,201409280sdg,jax,McCrDe00,tackles_combined,5,,,,,
player,201409280sdg,jax,McCrDe00,tackles_solo,5,,,,,
player,201409280sdg,jax,McCrDe00,tackles_assists,0,,,,,
player,201409280sdg,jax,McCrDe00,tackles_loss,0,,,,,
player,201409280sdg,jax,McCrDe00,qb_hits,0,,,,,
player,201409280sdg,jax,McCrDe00,fumbles_rec,0,,,,,
player,201409280sdg,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,McCrDe00,fumbles_forced,0,,,,,
player,201409280sdg,jax,GratDw00,def_int,0,,,,,
player,201409280sdg,jax,GratDw00,def_int_yds,0,,,,,
player,201409280sdg,jax,GratDw00,def_int_td,0,,,,,
player,201409280sdg,jax,GratDw00,def_int_long,0,,,,,
player,201409280sdg,jax,GratDw00,pass_defended,0,,,,,
player,201409280sdg,jax,GratDw00,sacks,0.0,,,,,
player,201409280sdg,jax,GratDw00,tackles_combined,3,,,,,
player,201409280sdg,jax,GratDw00,tackles_solo,1,,,,,
player,201409280sdg,jax,GratDw00,tackles_assists,2,,,,,
player,201409280sdg,jax,GratDw00,tackles_loss,0,,,,,
player,201409280sdg,jax,GratDw00,qb_hits,0,,,,,
player,201409280sdg,jax,GratDw00,fumbles_rec,0,,,,,
player,201409280sdg,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,GratDw00,fumbles_forced,0,,,,,
player,201409280sdg,jax,HoodEv99,def_int,0,,,,,
player,201409280sdg,jax,HoodEv99,def_int_yds,0,,,,,
player,201409280sdg,jax,HoodEv99,def_int_td,0,,,,,
player,201409280sdg,jax,HoodEv99,def_int_long,0,,,,,
player,201409280sdg,jax,HoodEv99,pass_defended,0,,,,,
player,201409280sdg,jax,HoodEv99,sacks,0.0,,,,,
player,201409280sdg,jax,HoodEv99,tackles_combined,2,,,,,
player,201409280sdg,jax,HoodEv99,tackles_solo,2,,,,,
player,201409280sdg,jax,HoodEv99,tackles_assists,0,,,,,
player,201409280sdg,jax,HoodEv99,tackles_loss,0,,,,,
player,201409280sdg,jax,HoodEv99,qb_hits,0,,,,,
player,201409280sdg,jax,HoodEv99,fumbles_rec,0,,,,,
player,201409280sdg,jax,HoodEv99,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,HoodEv99,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,HoodEv99,fumbles_forced,0,,,,,
player,201409280sdg,jax,SmitTe01,def_int,0,,,,,
player,201409280sdg,jax,SmitTe01,def_int_yds,0,,,,,
player,201409280sdg,jax,SmitTe01,def_int_td,0,,,,,
player,201409280sdg,jax,SmitTe01,def_int_long,0,,,,,
player,201409280sdg,jax,SmitTe01,pass_defended,0,,,,,
player,201409280sdg,jax,SmitTe01,sacks,0.0,,,,,
player,201409280sdg,jax,SmitTe01,tackles_combined,2,,,,,
player,201409280sdg,jax,SmitTe01,tackles_solo,2,,,,,
player,201409280sdg,jax,SmitTe01,tackles_assists,0,,,,,
player,201409280sdg,jax,SmitTe01,tackles_loss,0,,,,,
player,201409280sdg,jax,SmitTe01,qb_hits,0,,,,,
player,201409280sdg,jax,SmitTe01,fumbles_rec,0,,,,,
player,201409280sdg,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,SmitTe01,fumbles_forced,0,,,,,
player,201409280sdg,jax,ThomJ.02,def_int,0,,,,,
player,201409280sdg,jax,ThomJ.02,def_int_yds,0,,,,,
player,201409280sdg,jax,ThomJ.02,def_int_td,0,,,,,
player,201409280sdg,jax,ThomJ.02,def_int_long,0,,,,,
player,201409280sdg,jax,ThomJ.02,pass_defended,0,,,,,
player,201409280sdg,jax,ThomJ.02,sacks,0.0,,,,,
player,201409280sdg,jax,ThomJ.02,tackles_combined,1,,,,,
player,201409280sdg,jax,ThomJ.02,tackles_solo,1,,,,,
player,201409280sdg,jax,ThomJ.02,tackles_assists,0,,,,,
player,201409280sdg,jax,ThomJ.02,tackles_loss,0,,,,,
player,201409280sdg,jax,ThomJ.02,qb_hits,0,,,,,
player,201409280sdg,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201409280sdg,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201409280sdg,jax,TodmJo00,def_int,0,,,,,
player,201409280sdg,jax,TodmJo00,def_int_yds,0,,,,,
player,201409280sdg,jax,TodmJo00,def_int_td,0,,,,,
player,201409280sdg,jax,TodmJo00,def_int_long,0,,,,,
player,201409280sdg,jax,TodmJo00,pass_defended,0,,,,,
player,201409280sdg,jax,TodmJo00,sacks,0.0,,,,,
player,201409280sdg,jax,TodmJo00,tackles_combined,1,,,,,
player,201409280sdg,jax,TodmJo00,tackles_solo,0,,,,,
player,201409280sdg,jax,TodmJo00,tackles_assists,1,,,,,
player,201409280sdg,jax,TodmJo00,tackles_loss,0,,,,,
player,201409280sdg,jax,TodmJo00,qb_hits,0,,,,,
player,201409280sdg,jax,TodmJo00,fumbles_rec,0,,,,,
player,201409280sdg,jax,TodmJo00,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,TodmJo00,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,TodmJo00,fumbles_forced,0,,,,,
player,201409280sdg,jax,WatsDe99,def_int,0,,,,,
player,201409280sdg,jax,WatsDe99,def_int_yds,0,,,,,
player,201409280sdg,jax,WatsDe99,def_int_td,0,,,,,
player,201409280sdg,jax,WatsDe99,def_int_long,0,,,,,
player,201409280sdg,jax,WatsDe99,pass_defended,0,,,,,
player,201409280sdg,jax,WatsDe99,sacks,0.0,,,,,
player,201409280sdg,jax,WatsDe99,tackles_combined,1,,,,,
player,201409280sdg,jax,WatsDe99,tackles_solo,1,,,,,
player,201409280sdg,jax,WatsDe99,tackles_assists,0,,,,,
player,201409280sdg,jax,WatsDe99,tackles_loss,0,,,,,
player,201409280sdg,jax,WatsDe99,qb_hits,0,,,,,
player,201409280sdg,jax,WatsDe99,fumbles_rec,0,,,,,
player,201409280sdg,jax,WatsDe99,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,WatsDe99,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,WatsDe99,fumbles_forced,0,,,,,
player,201409280sdg,jax,AluaTy99,def_int,0,,,,,
player,201409280sdg,jax,AluaTy99,def_int_yds,0,,,,,
player,201409280sdg,jax,AluaTy99,def_int_td,0,,,,,
player,201409280sdg,jax,AluaTy99,def_int_long,0,,,,,
player,201409280sdg,jax,AluaTy99,pass_defended,0,,,,,
player,201409280sdg,jax,AluaTy99,sacks,0.0,,,,,
player,201409280sdg,jax,AluaTy99,tackles_combined,0,,,,,
player,201409280sdg,jax,AluaTy99,tackles_solo,0,,,,,
player,201409280sdg,jax,AluaTy99,tackles_assists,0,,,,,
player,201409280sdg,jax,AluaTy99,tackles_loss,0,,,,,
player,201409280sdg,jax,AluaTy99,qb_hits,1,,,,,
player,201409280sdg,jax,AluaTy99,fumbles_rec,0,,,,,
player,201409280sdg,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,AluaTy99,fumbles_forced,0,,,,,
player,201409280sdg,jax,BranAn00,def_int,0,,,,,
player,201409280sdg,jax,BranAn00,def_int_yds,0,,,,,
player,201409280sdg,jax,BranAn00,def_int_td,0,,,,,
player,201409280sdg,jax,BranAn00,def_int_long,0,,,,,
player,201409280sdg,jax,BranAn00,pass_defended,1,,,,,
player,201409280sdg,jax,BranAn00,sacks,0.0,,,,,
player,201409280sdg,jax,BranAn00,tackles_combined,0,,,,,
player,201409280sdg,jax,BranAn00,tackles_solo,0,,,,,
player,201409280sdg,jax,BranAn00,tackles_assists,0,,,,,
player,201409280sdg,jax,BranAn00,tackles_loss,0,,,,,
player,201409280sdg,jax,BranAn00,qb_hits,0,,,,,
player,201409280sdg,jax,BranAn00,fumbles_rec,0,,,,,
player,201409280sdg,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201409280sdg,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201409280sdg,jax,BranAn00,fumbles_forced,0,,,,,
player,201409280sdg,sdg,FlowBr99,def_int,1,,,,,
player,201409280sdg,sdg,FlowBr99,def_int_yds,8,,,,,
player,201409280sdg,sdg,FlowBr99,def_int_td,0,,,,,
player,201409280sdg,sdg,FlowBr99,def_int_long,8,,,,,
player,201409280sdg,sdg,FlowBr99,pass_defended,1,,,,,
player,201409280sdg,sdg,FlowBr99,sacks,0.0,,,,,
player,201409280sdg,sdg,FlowBr99,tackles_combined,6,,,,,
player,201409280sdg,sdg,FlowBr99,tackles_solo,6,,,,,
player,201409280sdg,sdg,FlowBr99,tackles_assists,0,,,,,
player,201409280sdg,sdg,FlowBr99,tackles_loss,1,,,,,
player,201409280sdg,sdg,FlowBr99,qb_hits,0,,,,,
player,201409280sdg,sdg,FlowBr99,fumbles_rec,0,,,,,
player,201409280sdg,sdg,FlowBr99,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,FlowBr99,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,FlowBr99,fumbles_forced,0,,,,,
player,201409280sdg,sdg,WeddEr99,def_int,1,,,,,
player,201409280sdg,sdg,WeddEr99,def_int_yds,17,,,,,
player,201409280sdg,sdg,WeddEr99,def_int_td,0,,,,,
player,201409280sdg,sdg,WeddEr99,def_int_long,17,,,,,
player,201409280sdg,sdg,WeddEr99,pass_defended,1,,,,,
player,201409280sdg,sdg,WeddEr99,sacks,0.0,,,,,
player,201409280sdg,sdg,WeddEr99,tackles_combined,4,,,,,
player,201409280sdg,sdg,WeddEr99,tackles_solo,3,,,,,
player,201409280sdg,sdg,WeddEr99,tackles_assists,1,,,,,
player,201409280sdg,sdg,WeddEr99,tackles_loss,0,,,,,
player,201409280sdg,sdg,WeddEr99,qb_hits,0,,,,,
player,201409280sdg,sdg,WeddEr99,fumbles_rec,0,,,,,
player,201409280sdg,sdg,WeddEr99,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,WeddEr99,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,WeddEr99,fumbles_forced,0,,,,,
player,201409280sdg,sdg,AddaJa00,def_int,0,,,,,
player,201409280sdg,sdg,AddaJa00,def_int_yds,0,,,,,
player,201409280sdg,sdg,AddaJa00,def_int_td,0,,,,,
player,201409280sdg,sdg,AddaJa00,def_int_long,0,,,,,
player,201409280sdg,sdg,AddaJa00,pass_defended,0,,,,,
player,201409280sdg,sdg,AddaJa00,sacks,1.0,,,,,
player,201409280sdg,sdg,AddaJa00,tackles_combined,7,,,,,
player,201409280sdg,sdg,AddaJa00,tackles_solo,5,,,,,
player,201409280sdg,sdg,AddaJa00,tackles_assists,2,,,,,
player,201409280sdg,sdg,AddaJa00,tackles_loss,1,,,,,
player,201409280sdg,sdg,AddaJa00,qb_hits,1,,,,,
player,201409280sdg,sdg,AddaJa00,fumbles_rec,0,,,,,
player,201409280sdg,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201409280sdg,sdg,LawxCo00,def_int,0,,,,,
player,201409280sdg,sdg,LawxCo00,def_int_yds,0,,,,,
player,201409280sdg,sdg,LawxCo00,def_int_td,0,,,,,
player,201409280sdg,sdg,LawxCo00,def_int_long,0,,,,,
player,201409280sdg,sdg,LawxCo00,pass_defended,1,,,,,
player,201409280sdg,sdg,LawxCo00,sacks,1.0,,,,,
player,201409280sdg,sdg,LawxCo00,tackles_combined,3,,,,,
player,201409280sdg,sdg,LawxCo00,tackles_solo,3,,,,,
player,201409280sdg,sdg,LawxCo00,tackles_assists,0,,,,,
player,201409280sdg,sdg,LawxCo00,tackles_loss,1,,,,,
player,201409280sdg,sdg,LawxCo00,qb_hits,1,,,,,
player,201409280sdg,sdg,LawxCo00,fumbles_rec,0,,,,,
player,201409280sdg,sdg,LawxCo00,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,LawxCo00,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,LawxCo00,fumbles_forced,0,,,,,
player,201409280sdg,sdg,MathRi99,def_int,0,,,,,
player,201409280sdg,sdg,MathRi99,def_int_yds,0,,,,,
player,201409280sdg,sdg,MathRi99,def_int_td,0,,,,,
player,201409280sdg,sdg,MathRi99,def_int_long,0,,,,,
player,201409280sdg,sdg,MathRi99,pass_defended,0,,,,,
player,201409280sdg,sdg,MathRi99,sacks,1.0,,,,,
player,201409280sdg,sdg,MathRi99,tackles_combined,2,,,,,
player,201409280sdg,sdg,MathRi99,tackles_solo,1,,,,,
player,201409280sdg,sdg,MathRi99,tackles_assists,1,,,,,
player,201409280sdg,sdg,MathRi99,tackles_loss,1,,,,,
player,201409280sdg,sdg,MathRi99,qb_hits,1,,,,,
player,201409280sdg,sdg,MathRi99,fumbles_rec,0,,,,,
player,201409280sdg,sdg,MathRi99,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,MathRi99,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,MathRi99,fumbles_forced,0,,,,,
player,201409280sdg,sdg,ButlDo99,def_int,0,,,,,
player,201409280sdg,sdg,ButlDo99,def_int_yds,0,,,,,
player,201409280sdg,sdg,ButlDo99,def_int_td,0,,,,,
player,201409280sdg,sdg,ButlDo99,def_int_long,0,,,,,
player,201409280sdg,sdg,ButlDo99,pass_defended,0,,,,,
player,201409280sdg,sdg,ButlDo99,sacks,0.0,,,,,
player,201409280sdg,sdg,ButlDo99,tackles_combined,10,,,,,
player,201409280sdg,sdg,ButlDo99,tackles_solo,7,,,,,
player,201409280sdg,sdg,ButlDo99,tackles_assists,3,,,,,
player,201409280sdg,sdg,ButlDo99,tackles_loss,0,,,,,
player,201409280sdg,sdg,ButlDo99,qb_hits,0,,,,,
player,201409280sdg,sdg,ButlDo99,fumbles_rec,1,,,,,
player,201409280sdg,sdg,ButlDo99,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,ButlDo99,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,ButlDo99,fumbles_forced,0,,,,,
player,201409280sdg,sdg,ConnKa99,def_int,0,,,,,
player,201409280sdg,sdg,ConnKa99,def_int_yds,0,,,,,
player,201409280sdg,sdg,ConnKa99,def_int_td,0,,,,,
player,201409280sdg,sdg,ConnKa99,def_int_long,0,,,,,
player,201409280sdg,sdg,ConnKa99,pass_defended,0,,,,,
player,201409280sdg,sdg,ConnKa99,sacks,0.0,,,,,
player,201409280sdg,sdg,ConnKa99,tackles_combined,6,,,,,
player,201409280sdg,sdg,ConnKa99,tackles_solo,5,,,,,
player,201409280sdg,sdg,ConnKa99,tackles_assists,1,,,,,
player,201409280sdg,sdg,ConnKa99,tackles_loss,0,,,,,
player,201409280sdg,sdg,ConnKa99,qb_hits,0,,,,,
player,201409280sdg,sdg,ConnKa99,fumbles_rec,0,,,,,
player,201409280sdg,sdg,ConnKa99,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,ConnKa99,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,ConnKa99,fumbles_forced,0,,,,,
player,201409280sdg,sdg,GilcMa00,def_int,0,,,,,
player,201409280sdg,sdg,GilcMa00,def_int_yds,0,,,,,
player,201409280sdg,sdg,GilcMa00,def_int_td,0,,,,,
player,201409280sdg,sdg,GilcMa00,def_int_long,0,,,,,
player,201409280sdg,sdg,GilcMa00,pass_defended,0,,,,,
player,201409280sdg,sdg,GilcMa00,sacks,0.0,,,,,
player,201409280sdg,sdg,GilcMa00,tackles_combined,6,,,,,
player,201409280sdg,sdg,GilcMa00,tackles_solo,6,,,,,
player,201409280sdg,sdg,GilcMa00,tackles_assists,0,,,,,
player,201409280sdg,sdg,GilcMa00,tackles_loss,1,,,,,
player,201409280sdg,sdg,GilcMa00,qb_hits,0,,,,,
player,201409280sdg,sdg,GilcMa00,fumbles_rec,0,,,,,
player,201409280sdg,sdg,GilcMa00,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,GilcMa00,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,GilcMa00,fumbles_forced,0,,,,,
player,201409280sdg,sdg,WrigSh00,def_int,0,,,,,
player,201409280sdg,sdg,WrigSh00,def_int_yds,0,,,,,
player,201409280sdg,sdg,WrigSh00,def_int_td,0,,,,,
player,201409280sdg,sdg,WrigSh00,def_int_long,0,,,,,
player,201409280sdg,sdg,WrigSh00,pass_defended,0,,,,,
player,201409280sdg,sdg,WrigSh00,sacks,0.0,,,,,
player,201409280sdg,sdg,WrigSh00,tackles_combined,6,,,,,
player,201409280sdg,sdg,WrigSh00,tackles_solo,5,,,,,
player,201409280sdg,sdg,WrigSh00,tackles_assists,1,,,,,
player,201409280sdg,sdg,WrigSh00,tackles_loss,1,,,,,
player,201409280sdg,sdg,WrigSh00,qb_hits,0,,,,,
player,201409280sdg,sdg,WrigSh00,fumbles_rec,0,,,,,
player,201409280sdg,sdg,WrigSh00,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,WrigSh00,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,WrigSh00,fumbles_forced,0,,,,,
player,201409280sdg,sdg,GachAn00,def_int,0,,,,,
player,201409280sdg,sdg,GachAn00,def_int_yds,0,,,,,
player,201409280sdg,sdg,GachAn00,def_int_td,0,,,,,
player,201409280sdg,sdg,GachAn00,def_int_long,0,,,,,
player,201409280sdg,sdg,GachAn00,pass_defended,0,,,,,
player,201409280sdg,sdg,GachAn00,sacks,0.0,,,,,
player,201409280sdg,sdg,GachAn00,tackles_combined,5,,,,,
player,201409280sdg,sdg,GachAn00,tackles_solo,4,,,,,
player,201409280sdg,sdg,GachAn00,tackles_assists,1,,,,,
player,201409280sdg,sdg,GachAn00,tackles_loss,0,,,,,
player,201409280sdg,sdg,GachAn00,qb_hits,0,,,,,
player,201409280sdg,sdg,GachAn00,fumbles_rec,0,,,,,
player,201409280sdg,sdg,GachAn00,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,GachAn00,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,GachAn00,fumbles_forced,0,,,,,
player,201409280sdg,sdg,JohnJa23,def_int,0,,,,,
player,201409280sdg,sdg,JohnJa23,def_int_yds,0,,,,,
player,201409280sdg,sdg,JohnJa23,def_int_td,0,,,,,
player,201409280sdg,sdg,JohnJa23,def_int_long,0,,,,,
player,201409280sdg,sdg,JohnJa23,pass_defended,0,,,,,
player,201409280sdg,sdg,JohnJa23,sacks,0.0,,,,,
player,201409280sdg,sdg,JohnJa23,tackles_combined,5,,,,,
player,201409280sdg,sdg,JohnJa23,tackles_solo,4,,,,,
player,201409280sdg,sdg,JohnJa23,tackles_assists,1,,,,,
player,201409280sdg,sdg,JohnJa23,tackles_loss,0,,,,,
player,201409280sdg,sdg,JohnJa23,qb_hits,0,,,,,
player,201409280sdg,sdg,JohnJa23,fumbles_rec,0,,,,,
player,201409280sdg,sdg,JohnJa23,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,JohnJa23,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,JohnJa23,fumbles_forced,1,,,,,
player,201409280sdg,sdg,WillTo00,def_int,0,,,,,
player,201409280sdg,sdg,WillTo00,def_int_yds,0,,,,,
player,201409280sdg,sdg,WillTo00,def_int_td,0,,,,,
player,201409280sdg,sdg,WillTo00,def_int_long,0,,,,,
player,201409280sdg,sdg,WillTo00,pass_defended,0,,,,,
player,201409280sdg,sdg,WillTo00,sacks,0.0,,,,,
player,201409280sdg,sdg,WillTo00,tackles_combined,3,,,,,
player,201409280sdg,sdg,WillTo00,tackles_solo,2,,,,,
player,201409280sdg,sdg,WillTo00,tackles_assists,1,,,,,
player,201409280sdg,sdg,WillTo00,tackles_loss,0,,,,,
player,201409280sdg,sdg,WillTo00,qb_hits,0,,,,,
player,201409280sdg,sdg,WillTo00,fumbles_rec,0,,,,,
player,201409280sdg,sdg,WillTo00,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,WillTo00,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,WillTo00,fumbles_forced,0,,,,,
player,201409280sdg,sdg,CarrRy00,def_int,0,,,,,
player,201409280sdg,sdg,CarrRy00,def_int_yds,0,,,,,
player,201409280sdg,sdg,CarrRy00,def_int_td,0,,,,,
player,201409280sdg,sdg,CarrRy00,def_int_long,0,,,,,
player,201409280sdg,sdg,CarrRy00,pass_defended,0,,,,,
player,201409280sdg,sdg,CarrRy00,sacks,0.0,,,,,
player,201409280sdg,sdg,CarrRy00,tackles_combined,2,,,,,
player,201409280sdg,sdg,CarrRy00,tackles_solo,2,,,,,
player,201409280sdg,sdg,CarrRy00,tackles_assists,0,,,,,
player,201409280sdg,sdg,CarrRy00,tackles_loss,0,,,,,
player,201409280sdg,sdg,CarrRy00,qb_hits,0,,,,,
player,201409280sdg,sdg,CarrRy00,fumbles_rec,0,,,,,
player,201409280sdg,sdg,CarrRy00,fumbles_rec_yds,0,,,,,
player,201409280sdg,sdg,CarrRy00,fumbles_rec_td,0,,,,,
player,201409280sdg,sdg,CarrRy00,fumbles_forced,0,,,,,
player,201409280sdg,sdg,LissSe99,def_int,0,,,,,
player,201409280sdg,sdg,LissSe99,def_int_yds,0,,,,,
player,201409280sdg,sdg,LissSe99,def_int_td,0,,,,,
player,201409280sdg,sdg,LissSe99,def_int_long,0,,,,,
