game,2014,12,20141124,201411240buf,nyj,"New York Jets",3,buf,"Buffalo Bills",38
player,201411240buf,nyj,DouzLe00,tackles_assists,2,,,,,
player,201411240buf,nyj,DouzLe00,tackles_loss,0,,,,,
player,201411240buf,nyj,DouzLe00,qb_hits,1,,,,,
player,201411240buf,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201411240buf,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201411240buf,nyj,DaviDe00,def_int,0,,,,,
player,201411240buf,nyj,DaviDe00,def_int_yds,0,,,,,
player,201411240buf,nyj,DaviDe00,def_int_td,0,,,,,
player,201411240buf,nyj,DaviDe00,def_int_long,0,,,,,
player,201411240buf,nyj,DaviDe00,pass_defended,0,,,,,
player,201411240buf,nyj,DaviDe00,sacks,0.0,,,,,
player,201411240buf,nyj,DaviDe00,tackles_combined,8,,,,,
player,201411240buf,nyj,DaviDe00,tackles_solo,6,,,,,
player,201411240buf,nyj,DaviDe00,tackles_assists,2,,,,,
player,201411240buf,nyj,DaviDe00,tackles_loss,0,,,,,
player,201411240buf,nyj,DaviDe00,qb_hits,0,,,,,
player,201411240buf,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201411240buf,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201411240buf,nyj,WallDa00,def_int,0,,,,,
player,201411240buf,nyj,WallDa00,def_int_yds,0,,,,,
player,201411240buf,nyj,WallDa00,def_int_td,0,,,,,
player,201411240buf,nyj,WallDa00,def_int_long,0,,,,,
player,201411240buf,nyj,WallDa00,pass_defended,2,,,,,
player,201411240buf,nyj,WallDa00,sacks,0.0,,,,,
player,201411240buf,nyj,WallDa00,tackles_combined,7,,,,,
player,201411240buf,nyj,WallDa00,tackles_solo,7,,,,,
player,201411240buf,nyj,WallDa00,tackles_assists,0,,,,,
player,201411240buf,nyj,WallDa00,tackles_loss,0,,,,,
player,201411240buf,nyj,WallDa00,qb_hits,0,,,,,
player,201411240buf,nyj,WallDa00,fumbles_rec,0,,,,,
player,201411240buf,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,WallDa00,fumbles_forced,0,,,,,
player,201411240buf,nyj,HarrDa99,def_int,0,,,,,
player,201411240buf,nyj,HarrDa99,def_int_yds,0,,,,,
player,201411240buf,nyj,HarrDa99,def_int_td,0,,,,,
player,201411240buf,nyj,HarrDa99,def_int_long,0,,,,,
player,201411240buf,nyj,HarrDa99,pass_defended,0,,,,,
player,201411240buf,nyj,HarrDa99,sacks,0.0,,,,,
player,201411240buf,nyj,HarrDa99,tackles_combined,6,,,,,
player,201411240buf,nyj,HarrDa99,tackles_solo,4,,,,,
player,201411240buf,nyj,HarrDa99,tackles_assists,2,,,,,
player,201411240buf,nyj,HarrDa99,tackles_loss,0,,,,,
player,201411240buf,nyj,HarrDa99,qb_hits,0,,,,,
player,201411240buf,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201411240buf,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201411240buf,nyj,LandDa21,def_int,0,,,,,
player,201411240buf,nyj,LandDa21,def_int_yds,0,,,,,
player,201411240buf,nyj,LandDa21,def_int_td,0,,,,,
player,201411240buf,nyj,LandDa21,def_int_long,0,,,,,
player,201411240buf,nyj,LandDa21,pass_defended,0,,,,,
player,201411240buf,nyj,LandDa21,sacks,0.0,,,,,
player,201411240buf,nyj,LandDa21,tackles_combined,6,,,,,
player,201411240buf,nyj,LandDa21,tackles_solo,4,,,,,
player,201411240buf,nyj,LandDa21,tackles_assists,2,,,,,
player,201411240buf,nyj,LandDa21,tackles_loss,0,,,,,
player,201411240buf,nyj,LandDa21,qb_hits,0,,,,,
player,201411240buf,nyj,LandDa21,fumbles_rec,0,,,,,
player,201411240buf,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,LandDa21,fumbles_forced,0,,,,,
player,201411240buf,nyj,PaceCa20,def_int,0,,,,,
player,201411240buf,nyj,PaceCa20,def_int_yds,0,,,,,
player,201411240buf,nyj,PaceCa20,def_int_td,0,,,,,
player,201411240buf,nyj,PaceCa20,def_int_long,0,,,,,
player,201411240buf,nyj,PaceCa20,pass_defended,0,,,,,
player,201411240buf,nyj,PaceCa20,sacks,0.0,,,,,
player,201411240buf,nyj,PaceCa20,tackles_combined,4,,,,,
player,201411240buf,nyj,PaceCa20,tackles_solo,3,,,,,
player,201411240buf,nyj,PaceCa20,tackles_assists,1,,,,,
player,201411240buf,nyj,PaceCa20,tackles_loss,0,,,,,
player,201411240buf,nyj,PaceCa20,qb_hits,0,,,,,
player,201411240buf,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201411240buf,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201411240buf,nyj,BarnAn99,def_int,0,,,,,
player,201411240buf,nyj,BarnAn99,def_int_yds,0,,,,,
player,201411240buf,nyj,BarnAn99,def_int_td,0,,,,,
player,201411240buf,nyj,BarnAn99,def_int_long,0,,,,,
player,201411240buf,nyj,BarnAn99,pass_defended,0,,,,,
player,201411240buf,nyj,BarnAn99,sacks,0.0,,,,,
player,201411240buf,nyj,BarnAn99,tackles_combined,3,,,,,
player,201411240buf,nyj,BarnAn99,tackles_solo,3,,,,,
player,201411240buf,nyj,BarnAn99,tackles_assists,0,,,,,
player,201411240buf,nyj,BarnAn99,tackles_loss,,,,,,
player,201411240buf,nyj,BarnAn99,qb_hits,,,,,,
player,201411240buf,nyj,BarnAn99,fumbles_rec,0,,,,,
player,201411240buf,nyj,BarnAn99,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,BarnAn99,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,BarnAn99,fumbles_forced,0,,,,,
player,201411240buf,nyj,HarrDa03,def_int,0,,,,,
player,201411240buf,nyj,HarrDa03,def_int_yds,0,,,,,
player,201411240buf,nyj,HarrDa03,def_int_td,0,,,,,
player,201411240buf,nyj,HarrDa03,def_int_long,0,,,,,
player,201411240buf,nyj,HarrDa03,pass_defended,0,,,,,
player,201411240buf,nyj,HarrDa03,sacks,0.0,,,,,
player,201411240buf,nyj,HarrDa03,tackles_combined,3,,,,,
player,201411240buf,nyj,HarrDa03,tackles_solo,3,,,,,
player,201411240buf,nyj,HarrDa03,tackles_assists,0,,,,,
player,201411240buf,nyj,HarrDa03,tackles_loss,0,,,,,
player,201411240buf,nyj,HarrDa03,qb_hits,0,,,,,
player,201411240buf,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201411240buf,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201411240buf,nyj,ReilTr00,def_int,0,,,,,
player,201411240buf,nyj,ReilTr00,def_int_yds,0,,,,,
player,201411240buf,nyj,ReilTr00,def_int_td,0,,,,,
player,201411240buf,nyj,ReilTr00,def_int_long,0,,,,,
player,201411240buf,nyj,ReilTr00,pass_defended,0,,,,,
player,201411240buf,nyj,ReilTr00,sacks,0.0,,,,,
player,201411240buf,nyj,ReilTr00,tackles_combined,3,,,,,
player,201411240buf,nyj,ReilTr00,tackles_solo,2,,,,,
player,201411240buf,nyj,ReilTr00,tackles_assists,1,,,,,
player,201411240buf,nyj,ReilTr00,tackles_loss,0,,,,,
player,201411240buf,nyj,ReilTr00,qb_hits,0,,,,,
player,201411240buf,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201411240buf,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201411240buf,nyj,PryoCa00,def_int,0,,,,,
player,201411240buf,nyj,PryoCa00,def_int_yds,0,,,,,
player,201411240buf,nyj,PryoCa00,def_int_td,0,,,,,
player,201411240buf,nyj,PryoCa00,def_int_long,0,,,,,
player,201411240buf,nyj,PryoCa00,pass_defended,0,,,,,
player,201411240buf,nyj,PryoCa00,sacks,0.0,,,,,
player,201411240buf,nyj,PryoCa00,tackles_combined,2,,,,,
player,201411240buf,nyj,PryoCa00,tackles_solo,1,,,,,
player,201411240buf,nyj,PryoCa00,tackles_assists,1,,,,,
player,201411240buf,nyj,PryoCa00,tackles_loss,0,,,,,
player,201411240buf,nyj,PryoCa00,qb_hits,0,,,,,
player,201411240buf,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201411240buf,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201411240buf,nyj,WillMa03,def_int,0,,,,,
player,201411240buf,nyj,WillMa03,def_int_yds,0,,,,,
player,201411240buf,nyj,WillMa03,def_int_td,0,,,,,
player,201411240buf,nyj,WillMa03,def_int_long,0,,,,,
player,201411240buf,nyj,WillMa03,pass_defended,0,,,,,
player,201411240buf,nyj,WillMa03,sacks,0.0,,,,,
player,201411240buf,nyj,WillMa03,tackles_combined,2,,,,,
player,201411240buf,nyj,WillMa03,tackles_solo,2,,,,,
player,201411240buf,nyj,WillMa03,tackles_assists,0,,,,,
player,201411240buf,nyj,WillMa03,tackles_loss,0,,,,,
player,201411240buf,nyj,WillMa03,qb_hits,0,,,,,
player,201411240buf,nyj,WillMa03,fumbles_rec,0,,,,,
player,201411240buf,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,WillMa03,fumbles_forced,0,,,,,
player,201411240buf,nyj,AdamPh00,def_int,0,,,,,
player,201411240buf,nyj,AdamPh00,def_int_yds,0,,,,,
player,201411240buf,nyj,AdamPh00,def_int_td,0,,,,,
player,201411240buf,nyj,AdamPh00,def_int_long,0,,,,,
player,201411240buf,nyj,AdamPh00,pass_defended,0,,,,,
player,201411240buf,nyj,AdamPh00,sacks,0.0,,,,,
player,201411240buf,nyj,AdamPh00,tackles_combined,1,,,,,
player,201411240buf,nyj,AdamPh00,tackles_solo,1,,,,,
player,201411240buf,nyj,AdamPh00,tackles_assists,0,,,,,
player,201411240buf,nyj,AdamPh00,tackles_loss,0,,,,,
player,201411240buf,nyj,AdamPh00,qb_hits,0,,,,,
player,201411240buf,nyj,AdamPh00,fumbles_rec,0,,,,,
player,201411240buf,nyj,AdamPh00,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,AdamPh00,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,AdamPh00,fumbles_forced,0,,,,,
player,201411240buf,nyj,AlleAn02,def_int,0,,,,,
player,201411240buf,nyj,AlleAn02,def_int_yds,0,,,,,
player,201411240buf,nyj,AlleAn02,def_int_td,0,,,,,
player,201411240buf,nyj,AlleAn02,def_int_long,0,,,,,
player,201411240buf,nyj,AlleAn02,pass_defended,0,,,,,
player,201411240buf,nyj,AlleAn02,sacks,0.0,,,,,
player,201411240buf,nyj,AlleAn02,tackles_combined,1,,,,,
player,201411240buf,nyj,AlleAn02,tackles_solo,1,,,,,
player,201411240buf,nyj,AlleAn02,tackles_assists,0,,,,,
player,201411240buf,nyj,AlleAn02,tackles_loss,0,,,,,
player,201411240buf,nyj,AlleAn02,qb_hits,0,,,,,
player,201411240buf,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201411240buf,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201411240buf,nyj,BellNi01,def_int,0,,,,,
player,201411240buf,nyj,BellNi01,def_int_yds,0,,,,,
player,201411240buf,nyj,BellNi01,def_int_td,0,,,,,
player,201411240buf,nyj,BellNi01,def_int_long,0,,,,,
player,201411240buf,nyj,BellNi01,pass_defended,0,,,,,
player,201411240buf,nyj,BellNi01,sacks,0.0,,,,,
player,201411240buf,nyj,BellNi01,tackles_combined,1,,,,,
player,201411240buf,nyj,BellNi01,tackles_solo,1,,,,,
player,201411240buf,nyj,BellNi01,tackles_assists,0,,,,,
player,201411240buf,nyj,BellNi01,tackles_loss,0,,,,,
player,201411240buf,nyj,BellNi01,qb_hits,0,,,,,
player,201411240buf,nyj,BellNi01,fumbles_rec,0,,,,,
player,201411240buf,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,BellNi01,fumbles_forced,0,,,,,
player,201411240buf,nyj,ElliKe01,def_int,0,,,,,
player,201411240buf,nyj,ElliKe01,def_int_yds,0,,,,,
player,201411240buf,nyj,ElliKe01,def_int_td,0,,,,,
player,201411240buf,nyj,ElliKe01,def_int_long,0,,,,,
player,201411240buf,nyj,ElliKe01,pass_defended,0,,,,,
player,201411240buf,nyj,ElliKe01,sacks,0.0,,,,,
player,201411240buf,nyj,ElliKe01,tackles_combined,1,,,,,
player,201411240buf,nyj,ElliKe01,tackles_solo,0,,,,,
player,201411240buf,nyj,ElliKe01,tackles_assists,1,,,,,
player,201411240buf,nyj,ElliKe01,tackles_loss,0,,,,,
player,201411240buf,nyj,ElliKe01,qb_hits,0,,,,,
player,201411240buf,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201411240buf,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201411240buf,nyj,JarrJa00,def_int,0,,,,,
player,201411240buf,nyj,JarrJa00,def_int_yds,0,,,,,
player,201411240buf,nyj,JarrJa00,def_int_td,0,,,,,
player,201411240buf,nyj,JarrJa00,def_int_long,0,,,,,
player,201411240buf,nyj,JarrJa00,pass_defended,0,,,,,
player,201411240buf,nyj,JarrJa00,sacks,0.0,,,,,
player,201411240buf,nyj,JarrJa00,tackles_combined,1,,,,,
player,201411240buf,nyj,JarrJa00,tackles_solo,1,,,,,
player,201411240buf,nyj,JarrJa00,tackles_assists,0,,,,,
player,201411240buf,nyj,JarrJa00,tackles_loss,0,,,,,
player,201411240buf,nyj,JarrJa00,qb_hits,0,,,,,
player,201411240buf,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201411240buf,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201411240buf,nyj,RichSh00,def_int,0,,,,,
player,201411240buf,nyj,RichSh00,def_int_yds,0,,,,,
player,201411240buf,nyj,RichSh00,def_int_td,0,,,,,
player,201411240buf,nyj,RichSh00,def_int_long,0,,,,,
player,201411240buf,nyj,RichSh00,pass_defended,0,,,,,
player,201411240buf,nyj,RichSh00,sacks,0.0,,,,,
player,201411240buf,nyj,RichSh00,tackles_combined,1,,,,,
player,201411240buf,nyj,RichSh00,tackles_solo,1,,,,,
player,201411240buf,nyj,RichSh00,tackles_assists,0,,,,,
player,201411240buf,nyj,RichSh00,tackles_loss,0,,,,,
player,201411240buf,nyj,RichSh00,qb_hits,2,,,,,
player,201411240buf,nyj,RichSh00,fumbles_rec,0,,,,,
player,201411240buf,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,RichSh00,fumbles_forced,0,,,,,
player,201411240buf,nyj,WilkMu00,def_int,0,,,,,
player,201411240buf,nyj,WilkMu00,def_int_yds,0,,,,,
player,201411240buf,nyj,WilkMu00,def_int_td,0,,,,,
player,201411240buf,nyj,WilkMu00,def_int_long,0,,,,,
player,201411240buf,nyj,WilkMu00,pass_defended,0,,,,,
player,201411240buf,nyj,WilkMu00,sacks,0.0,,,,,
player,201411240buf,nyj,WilkMu00,tackles_combined,1,,,,,
player,201411240buf,nyj,WilkMu00,tackles_solo,1,,,,,
player,201411240buf,nyj,WilkMu00,tackles_assists,0,,,,,
player,201411240buf,nyj,WilkMu00,tackles_loss,0,,,,,
player,201411240buf,nyj,WilkMu00,qb_hits,0,,,,,
player,201411240buf,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201411240buf,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201411240buf,nyj,BabiJa20,def_int,0,,,,,
player,201411240buf,nyj,BabiJa20,def_int_yds,0,,,,,
player,201411240buf,nyj,BabiJa20,def_int_td,0,,,,,
player,201411240buf,nyj,BabiJa20,def_int_long,0,,,,,
player,201411240buf,nyj,BabiJa20,pass_defended,0,,,,,
player,201411240buf,nyj,BabiJa20,sacks,0.0,,,,,
player,201411240buf,nyj,BabiJa20,tackles_combined,0,,,,,
player,201411240buf,nyj,BabiJa20,tackles_solo,0,,,,,
player,201411240buf,nyj,BabiJa20,tackles_assists,0,,,,,
player,201411240buf,nyj,BabiJa20,tackles_loss,0,,,,,
player,201411240buf,nyj,BabiJa20,qb_hits,1,,,,,
player,201411240buf,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201411240buf,nyj,BabiJa20,fumbles_rec_yds,0,,,,,
player,201411240buf,nyj,BabiJa20,fumbles_rec_td,0,,,,,
player,201411240buf,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201411240buf,nyj,BarnT.00,def_int,,,,,,
player,201411240buf,nyj,BarnT.00,def_int_yds,,,,,,
player,201411240buf,nyj,BarnT.00,def_int_td,,,,,,
player,201411240buf,nyj,BarnT.00,def_int_long,,,,,,
player,201411240buf,nyj,BarnT.00,pass_defended,0,,,,,
player,201411240buf,nyj,BarnT.00,sacks,0.0,,,,,
player,201411240buf,nyj,BarnT.00,tackles_combined,3,,,,,
player,201411240buf,nyj,BarnT.00,tackles_solo,3,,,,,
player,201411240buf,nyj,BarnT.00,tackles_assists,0,,,,,
player,201411240buf,nyj,BarnT.00,tackles_loss,0,,,,,
player,201411240buf,nyj,BarnT.00,qb_hits,0,,,,,
player,201411240buf,nyj,BarnT.00,fumbles_rec,0,,,,,
player,201411240buf,nyj,BarnT.00,fumbles_rec_yds,,,,,,
player,201411240buf,nyj,BarnT.00,fumbles_rec_td,,,,,,
player,201411240buf,nyj,BarnT.00,fumbles_forced,0,,,,,
player,201411240buf,buf,WillDu00,def_int,1,,,,,
player,201411240buf,buf,WillDu00,def_int_yds,34,,,,,
player,201411240buf,buf,WillDu00,def_int_td,0,,,,,
player,201411240buf,buf,WillDu00,def_int_long,34,,,,,
player,201411240buf,buf,WillDu00,pass_defended,1,,,,,
player,201411240buf,buf,WillDu00,sacks,0.0,,,,,
player,201411240buf,buf,WillDu00,tackles_combined,1,,,,,
player,201411240buf,buf,WillDu00,tackles_solo,1,,,,,
player,201411240buf,buf,WillDu00,tackles_assists,0,,,,,
player,201411240buf,buf,WillDu00,tackles_loss,0,,,,,
player,201411240buf,buf,WillDu00,qb_hits,0,,,,,
player,201411240buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201411240buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201411240buf,buf,HughJe99,def_int,0,,,,,
player,201411240buf,buf,HughJe99,def_int_yds,0,,,,,
player,201411240buf,buf,HughJe99,def_int_td,0,,,,,
player,201411240buf,buf,HughJe99,def_int_long,0,,,,,
player,201411240buf,buf,HughJe99,pass_defended,0,,,,,
player,201411240buf,buf,HughJe99,sacks,2.0,,,,,
player,201411240buf,buf,HughJe99,tackles_combined,5,,,,,
player,201411240buf,buf,HughJe99,tackles_solo,4,,,,,
player,201411240buf,buf,HughJe99,tackles_assists,1,,,,,
player,201411240buf,buf,HughJe99,tackles_loss,2,,,,,
player,201411240buf,buf,HughJe99,qb_hits,3,,,,,
player,201411240buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201411240buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201411240buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201411240buf,buf,WillMa22,def_int,0,,,,,
player,201411240buf,buf,WillMa22,def_int_yds,0,,,,,
player,201411240buf,buf,WillMa22,def_int_td,0,,,,,
player,201411240buf,buf,WillMa22,def_int_long,0,,,,,
player,201411240buf,buf,WillMa22,pass_defended,0,,,,,
player,201411240buf,buf,WillMa22,sacks,2.0,,,,,
player,201411240buf,buf,WillMa22,tackles_combined,3,,,,,
player,201411240buf,buf,WillMa22,tackles_solo,3,,,,,
player,201411240buf,buf,WillMa22,tackles_assists,0,,,,,
player,201411240buf,buf,WillMa22,tackles_loss,2,,,,,
player,201411240buf,buf,WillMa22,qb_hits,3,,,,,
player,201411240buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201411240buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201411240buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201411240buf,buf,RobeNi00,def_int,0,,,,,
player,201411240buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201411240buf,buf,RobeNi00,def_int_td,0,,,,,
player,201411240buf,buf,RobeNi00,def_int_long,0,,,,,
player,201411240buf,buf,RobeNi00,pass_defended,1,,,,,
player,201411240buf,buf,RobeNi00,sacks,1.0,,,,,
player,201411240buf,buf,RobeNi00,tackles_combined,3,,,,,
player,201411240buf,buf,RobeNi00,tackles_solo,3,,,,,
player,201411240buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201411240buf,buf,RobeNi00,tackles_loss,1,,,,,
player,201411240buf,buf,RobeNi00,qb_hits,0,,,,,
player,201411240buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201411240buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201411240buf,buf,PoweTy00,def_int,0,,,,,
player,201411240buf,buf,PoweTy00,def_int_yds,0,,,,,
player,201411240buf,buf,PoweTy00,def_int_td,0,,,,,
player,201411240buf,buf,PoweTy00,def_int_long,0,,,,,
player,201411240buf,buf,PoweTy00,pass_defended,1,,,,,
player,201411240buf,buf,PoweTy00,sacks,1.0,,,,,
player,201411240buf,buf,PoweTy00,tackles_combined,2,,,,,
player,201411240buf,buf,PoweTy00,tackles_solo,2,,,,,
player,201411240buf,buf,PoweTy00,tackles_assists,0,,,,,
player,201411240buf,buf,PoweTy00,tackles_loss,1,,,,,
player,201411240buf,buf,PoweTy00,qb_hits,1,,,,,
player,201411240buf,buf,PoweTy00,fumbles_rec,0,,,,,
player,201411240buf,buf,PoweTy00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,PoweTy00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,PoweTy00,fumbles_forced,0,,,,,
player,201411240buf,buf,WillKy20,def_int,0,,,,,
player,201411240buf,buf,WillKy20,def_int_yds,0,,,,,
player,201411240buf,buf,WillKy20,def_int_td,0,,,,,
player,201411240buf,buf,WillKy20,def_int_long,0,,,,,
player,201411240buf,buf,WillKy20,pass_defended,0,,,,,
player,201411240buf,buf,WillKy20,sacks,1.0,,,,,
player,201411240buf,buf,WillKy20,tackles_combined,1,,,,,
player,201411240buf,buf,WillKy20,tackles_solo,1,,,,,
player,201411240buf,buf,WillKy20,tackles_assists,0,,,,,
player,201411240buf,buf,WillKy20,tackles_loss,1,,,,,
player,201411240buf,buf,WillKy20,qb_hits,2,,,,,
player,201411240buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201411240buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201411240buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201411240buf,buf,BradNi00,def_int,0,,,,,
player,201411240buf,buf,BradNi00,def_int_yds,0,,,,,
player,201411240buf,buf,BradNi00,def_int_td,0,,,,,
player,201411240buf,buf,BradNi00,def_int_long,0,,,,,
player,201411240buf,buf,BradNi00,pass_defended,1,,,,,
player,201411240buf,buf,BradNi00,sacks,0.0,,,,,
player,201411240buf,buf,BradNi00,tackles_combined,10,,,,,
player,201411240buf,buf,BradNi00,tackles_solo,6,,,,,
player,201411240buf,buf,BradNi00,tackles_assists,4,,,,,
player,201411240buf,buf,BradNi00,tackles_loss,2,,,,,
player,201411240buf,buf,BradNi00,qb_hits,0,,,,,
player,201411240buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201411240buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201411240buf,buf,BrowPr00,def_int,0,,,,,
player,201411240buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201411240buf,buf,BrowPr00,def_int_td,0,,,,,
player,201411240buf,buf,BrowPr00,def_int_long,0,,,,,
player,201411240buf,buf,BrowPr00,pass_defended,0,,,,,
player,201411240buf,buf,BrowPr00,sacks,0.0,,,,,
player,201411240buf,buf,BrowPr00,tackles_combined,5,,,,,
player,201411240buf,buf,BrowPr00,tackles_solo,3,,,,,
player,201411240buf,buf,BrowPr00,tackles_assists,2,,,,,
player,201411240buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201411240buf,buf,BrowPr00,qb_hits,0,,,,,
player,201411240buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201411240buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201411240buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201411240buf,buf,BrooRo01,def_int,0,,,,,
player,201411240buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201411240buf,buf,BrooRo01,def_int_td,0,,,,,
player,201411240buf,buf,BrooRo01,def_int_long,0,,,,,
player,201411240buf,buf,BrooRo01,pass_defended,0,,,,,
player,201411240buf,buf,BrooRo01,sacks,0.0,,,,,
player,201411240buf,buf,BrooRo01,tackles_combined,4,,,,,
player,201411240buf,buf,BrooRo01,tackles_solo,3,,,,,
player,201411240buf,buf,BrooRo01,tackles_assists,1,,,,,
player,201411240buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201411240buf,buf,BrooRo01,qb_hits,0,,,,,
player,201411240buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201411240buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201411240buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201411240buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201411240buf,buf,GrahCo99,def_int,0,,,,,
player,201411240buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201411240buf,buf,GrahCo99,def_int_td,0,,,,,
