game,2014,5,20141005,201410050jax,pit,"Pittsburgh Steelers",17,jax,"Jacksonville Jaguars",9
player,201410050jax,jax,SandAc00,targets,2,,,,,
player,201410050jax,jax,SandAc00,rec,2,,,,,
player,201410050jax,jax,SandAc00,rec_yds,12,,,,,
player,201410050jax,jax,SandAc00,rec_td,0,,,,,
player,201410050jax,jax,SandAc00,rec_long,6,,,,,
player,201410050jax,jax,SandAc00,fumbles,1,,,,,
player,201410050jax,jax,SandAc00,fumbles_lost,0,,,,,
player,201410050jax,jax,TaufWi00,pass_cmp,0,,,,,
player,201410050jax,jax,TaufWi00,pass_att,0,,,,,
player,201410050jax,jax,TaufWi00,pass_yds,0,,,,,
player,201410050jax,jax,TaufWi00,pass_td,0,,,,,
player,201410050jax,jax,TaufWi00,pass_int,0,,,,,
player,201410050jax,jax,TaufWi00,pass_sacked,0,,,,,
player,201410050jax,jax,TaufWi00,pass_sacked_yds,0,,,,,
player,201410050jax,jax,TaufWi00,pass_long,0,,,,,
player,201410050jax,jax,TaufWi00,pass_rating,,,,,,
player,201410050jax,jax,TaufWi00,rush_att,0,,,,,
player,201410050jax,jax,TaufWi00,rush_yds,0,,,,,
player,201410050jax,jax,TaufWi00,rush_td,0,,,,,
player,201410050jax,jax,TaufWi00,rush_long,0,,,,,
player,201410050jax,jax,TaufWi00,targets,1,,,,,
player,201410050jax,jax,TaufWi00,rec,1,,,,,
player,201410050jax,jax,TaufWi00,rec_yds,12,,,,,
player,201410050jax,jax,TaufWi00,rec_td,0,,,,,
player,201410050jax,jax,TaufWi00,rec_long,12,,,,,
player,201410050jax,jax,TaufWi00,fumbles,0,,,,,
player,201410050jax,jax,TaufWi00,fumbles_lost,0,,,,,
player,201410050jax,pit,AlleCo00,def_int,1,,,,,
player,201410050jax,pit,AlleCo00,def_int_yds,0,,,,,
player,201410050jax,pit,AlleCo00,def_int_td,0,,,,,
player,201410050jax,pit,AlleCo00,def_int_long,0,,,,,
player,201410050jax,pit,AlleCo00,pass_defended,3,,,,,
player,201410050jax,pit,AlleCo00,sacks,0.0,,,,,
player,201410050jax,pit,AlleCo00,tackles_combined,7,,,,,
player,201410050jax,pit,AlleCo00,tackles_solo,7,,,,,
player,201410050jax,pit,AlleCo00,tackles_assists,0,,,,,
player,201410050jax,pit,AlleCo00,tackles_loss,0,,,,,
player,201410050jax,pit,AlleCo00,qb_hits,0,,,,,
player,201410050jax,pit,AlleCo00,fumbles_rec,0,,,,,
player,201410050jax,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201410050jax,pit,AlleCo00,fumbles_forced,0,,,,,
player,201410050jax,pit,McCaBr99,def_int,1,,,,,
player,201410050jax,pit,McCaBr99,def_int_yds,22,,,,,
player,201410050jax,pit,McCaBr99,def_int_td,1,,,,,
player,201410050jax,pit,McCaBr99,def_int_long,22,,,,,
player,201410050jax,pit,McCaBr99,pass_defended,1,,,,,
player,201410050jax,pit,McCaBr99,sacks,0.0,,,,,
player,201410050jax,pit,McCaBr99,tackles_combined,0,,,,,
player,201410050jax,pit,McCaBr99,tackles_solo,0,,,,,
player,201410050jax,pit,McCaBr99,tackles_assists,0,,,,,
player,201410050jax,pit,McCaBr99,tackles_loss,0,,,,,
player,201410050jax,pit,McCaBr99,qb_hits,0,,,,,
player,201410050jax,pit,McCaBr99,fumbles_rec,0,,,,,
player,201410050jax,pit,McCaBr99,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,McCaBr99,fumbles_rec_td,0,,,,,
player,201410050jax,pit,McCaBr99,fumbles_forced,0,,,,,
player,201410050jax,pit,WoriJa99,def_int,0,,,,,
player,201410050jax,pit,WoriJa99,def_int_yds,0,,,,,
player,201410050jax,pit,WoriJa99,def_int_td,0,,,,,
player,201410050jax,pit,WoriJa99,def_int_long,0,,,,,
player,201410050jax,pit,WoriJa99,pass_defended,0,,,,,
player,201410050jax,pit,WoriJa99,sacks,1.0,,,,,
player,201410050jax,pit,WoriJa99,tackles_combined,2,,,,,
player,201410050jax,pit,WoriJa99,tackles_solo,2,,,,,
player,201410050jax,pit,WoriJa99,tackles_assists,0,,,,,
player,201410050jax,pit,WoriJa99,tackles_loss,1,,,,,
player,201410050jax,pit,WoriJa99,qb_hits,3,,,,,
player,201410050jax,pit,WoriJa99,fumbles_rec,0,,,,,
player,201410050jax,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201410050jax,pit,WoriJa99,fumbles_forced,0,,,,,
player,201410050jax,pit,TimmLa99,def_int,0,,,,,
player,201410050jax,pit,TimmLa99,def_int_yds,0,,,,,
player,201410050jax,pit,TimmLa99,def_int_td,0,,,,,
player,201410050jax,pit,TimmLa99,def_int_long,0,,,,,
player,201410050jax,pit,TimmLa99,pass_defended,0,,,,,
player,201410050jax,pit,TimmLa99,sacks,0.0,,,,,
player,201410050jax,pit,TimmLa99,tackles_combined,7,,,,,
player,201410050jax,pit,TimmLa99,tackles_solo,7,,,,,
player,201410050jax,pit,TimmLa99,tackles_assists,0,,,,,
player,201410050jax,pit,TimmLa99,tackles_loss,1,,,,,
player,201410050jax,pit,TimmLa99,qb_hits,0,,,,,
player,201410050jax,pit,TimmLa99,fumbles_rec,0,,,,,
player,201410050jax,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201410050jax,pit,TimmLa99,fumbles_forced,0,,,,,
player,201410050jax,pit,PolaTr99,def_int,0,,,,,
player,201410050jax,pit,PolaTr99,def_int_yds,0,,,,,
player,201410050jax,pit,PolaTr99,def_int_td,0,,,,,
player,201410050jax,pit,PolaTr99,def_int_long,0,,,,,
player,201410050jax,pit,PolaTr99,pass_defended,0,,,,,
player,201410050jax,pit,PolaTr99,sacks,0.0,,,,,
player,201410050jax,pit,PolaTr99,tackles_combined,6,,,,,
player,201410050jax,pit,PolaTr99,tackles_solo,5,,,,,
player,201410050jax,pit,PolaTr99,tackles_assists,1,,,,,
player,201410050jax,pit,PolaTr99,tackles_loss,1,,,,,
player,201410050jax,pit,PolaTr99,qb_hits,0,,,,,
player,201410050jax,pit,PolaTr99,fumbles_rec,0,,,,,
player,201410050jax,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201410050jax,pit,PolaTr99,fumbles_forced,0,,,,,
player,201410050jax,pit,MitcMi99,def_int,0,,,,,
player,201410050jax,pit,MitcMi99,def_int_yds,0,,,,,
player,201410050jax,pit,MitcMi99,def_int_td,0,,,,,
player,201410050jax,pit,MitcMi99,def_int_long,0,,,,,
player,201410050jax,pit,MitcMi99,pass_defended,0,,,,,
player,201410050jax,pit,MitcMi99,sacks,0.0,,,,,
player,201410050jax,pit,MitcMi99,tackles_combined,3,,,,,
player,201410050jax,pit,MitcMi99,tackles_solo,3,,,,,
player,201410050jax,pit,MitcMi99,tackles_assists,0,,,,,
player,201410050jax,pit,MitcMi99,tackles_loss,0,,,,,
player,201410050jax,pit,MitcMi99,qb_hits,0,,,,,
player,201410050jax,pit,MitcMi99,fumbles_rec,0,,,,,
player,201410050jax,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201410050jax,pit,MitcMi99,fumbles_forced,0,,,,,
player,201410050jax,pit,SpenSe00,def_int,0,,,,,
player,201410050jax,pit,SpenSe00,def_int_yds,0,,,,,
player,201410050jax,pit,SpenSe00,def_int_td,0,,,,,
player,201410050jax,pit,SpenSe00,def_int_long,0,,,,,
player,201410050jax,pit,SpenSe00,pass_defended,0,,,,,
player,201410050jax,pit,SpenSe00,sacks,0.0,,,,,
player,201410050jax,pit,SpenSe00,tackles_combined,3,,,,,
player,201410050jax,pit,SpenSe00,tackles_solo,3,,,,,
player,201410050jax,pit,SpenSe00,tackles_assists,0,,,,,
player,201410050jax,pit,SpenSe00,tackles_loss,0,,,,,
player,201410050jax,pit,SpenSe00,qb_hits,0,,,,,
player,201410050jax,pit,SpenSe00,fumbles_rec,0,,,,,
player,201410050jax,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201410050jax,pit,SpenSe00,fumbles_forced,0,,,,,
player,201410050jax,pit,WillVi01,def_int,0,,,,,
player,201410050jax,pit,WillVi01,def_int_yds,0,,,,,
player,201410050jax,pit,WillVi01,def_int_td,0,,,,,
player,201410050jax,pit,WillVi01,def_int_long,0,,,,,
player,201410050jax,pit,WillVi01,pass_defended,0,,,,,
player,201410050jax,pit,WillVi01,sacks,0.0,,,,,
player,201410050jax,pit,WillVi01,tackles_combined,3,,,,,
player,201410050jax,pit,WillVi01,tackles_solo,1,,,,,
player,201410050jax,pit,WillVi01,tackles_assists,2,,,,,
player,201410050jax,pit,WillVi01,tackles_loss,0,,,,,
player,201410050jax,pit,WillVi01,qb_hits,0,,,,,
player,201410050jax,pit,WillVi01,fumbles_rec,0,,,,,
player,201410050jax,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201410050jax,pit,WillVi01,fumbles_forced,0,,,,,
player,201410050jax,pit,AlleWi21,def_int,0,,,,,
player,201410050jax,pit,AlleWi21,def_int_yds,0,,,,,
player,201410050jax,pit,AlleWi21,def_int_td,0,,,,,
player,201410050jax,pit,AlleWi21,def_int_long,0,,,,,
player,201410050jax,pit,AlleWi21,pass_defended,0,,,,,
player,201410050jax,pit,AlleWi21,sacks,0.0,,,,,
player,201410050jax,pit,AlleWi21,tackles_combined,2,,,,,
player,201410050jax,pit,AlleWi21,tackles_solo,1,,,,,
player,201410050jax,pit,AlleWi21,tackles_assists,1,,,,,
player,201410050jax,pit,AlleWi21,tackles_loss,0,,,,,
player,201410050jax,pit,AlleWi21,qb_hits,0,,,,,
player,201410050jax,pit,AlleWi21,fumbles_rec,0,,,,,
player,201410050jax,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201410050jax,pit,AlleWi21,fumbles_forced,0,,,,,
player,201410050jax,pit,GayxWi99,def_int,0,,,,,
player,201410050jax,pit,GayxWi99,def_int_yds,0,,,,,
player,201410050jax,pit,GayxWi99,def_int_td,0,,,,,
player,201410050jax,pit,GayxWi99,def_int_long,0,,,,,
player,201410050jax,pit,GayxWi99,pass_defended,2,,,,,
player,201410050jax,pit,GayxWi99,sacks,0.0,,,,,
player,201410050jax,pit,GayxWi99,tackles_combined,2,,,,,
player,201410050jax,pit,GayxWi99,tackles_solo,2,,,,,
player,201410050jax,pit,GayxWi99,tackles_assists,0,,,,,
player,201410050jax,pit,GayxWi99,tackles_loss,0,,,,,
player,201410050jax,pit,GayxWi99,qb_hits,0,,,,,
player,201410050jax,pit,GayxWi99,fumbles_rec,0,,,,,
player,201410050jax,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201410050jax,pit,GayxWi99,fumbles_forced,0,,,,,
player,201410050jax,pit,MoatAr00,def_int,0,,,,,
player,201410050jax,pit,MoatAr00,def_int_yds,0,,,,,
player,201410050jax,pit,MoatAr00,def_int_td,0,,,,,
player,201410050jax,pit,MoatAr00,def_int_long,0,,,,,
player,201410050jax,pit,MoatAr00,pass_defended,0,,,,,
player,201410050jax,pit,MoatAr00,sacks,0.0,,,,,
player,201410050jax,pit,MoatAr00,tackles_combined,2,,,,,
player,201410050jax,pit,MoatAr00,tackles_solo,2,,,,,
player,201410050jax,pit,MoatAr00,tackles_assists,0,,,,,
player,201410050jax,pit,MoatAr00,tackles_loss,0,,,,,
player,201410050jax,pit,MoatAr00,qb_hits,1,,,,,
player,201410050jax,pit,MoatAr00,fumbles_rec,0,,,,,
player,201410050jax,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201410050jax,pit,MoatAr00,fumbles_forced,0,,,,,
player,201410050jax,pit,GarvTe00,def_int,0,,,,,
player,201410050jax,pit,GarvTe00,def_int_yds,0,,,,,
player,201410050jax,pit,GarvTe00,def_int_td,0,,,,,
player,201410050jax,pit,GarvTe00,def_int_long,0,,,,,
player,201410050jax,pit,GarvTe00,pass_defended,0,,,,,
player,201410050jax,pit,GarvTe00,sacks,0.0,,,,,
player,201410050jax,pit,GarvTe00,tackles_combined,1,,,,,
player,201410050jax,pit,GarvTe00,tackles_solo,1,,,,,
player,201410050jax,pit,GarvTe00,tackles_assists,0,,,,,
player,201410050jax,pit,GarvTe00,tackles_loss,0,,,,,
player,201410050jax,pit,GarvTe00,qb_hits,0,,,,,
player,201410050jax,pit,GarvTe00,fumbles_rec,0,,,,,
player,201410050jax,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201410050jax,pit,GarvTe00,fumbles_forced,0,,,,,
player,201410050jax,pit,HarrJa23,def_int,0,,,,,
player,201410050jax,pit,HarrJa23,def_int_yds,0,,,,,
player,201410050jax,pit,HarrJa23,def_int_td,0,,,,,
player,201410050jax,pit,HarrJa23,def_int_long,0,,,,,
player,201410050jax,pit,HarrJa23,pass_defended,0,,,,,
player,201410050jax,pit,HarrJa23,sacks,0.0,,,,,
player,201410050jax,pit,HarrJa23,tackles_combined,1,,,,,
player,201410050jax,pit,HarrJa23,tackles_solo,1,,,,,
player,201410050jax,pit,HarrJa23,tackles_assists,0,,,,,
player,201410050jax,pit,HarrJa23,tackles_loss,1,,,,,
player,201410050jax,pit,HarrJa23,qb_hits,0,,,,,
player,201410050jax,pit,HarrJa23,fumbles_rec,0,,,,,
player,201410050jax,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201410050jax,pit,HarrJa23,fumbles_forced,0,,,,,
player,201410050jax,pit,HeywCa01,def_int,0,,,,,
player,201410050jax,pit,HeywCa01,def_int_yds,0,,,,,
player,201410050jax,pit,HeywCa01,def_int_td,0,,,,,
player,201410050jax,pit,HeywCa01,def_int_long,0,,,,,
player,201410050jax,pit,HeywCa01,pass_defended,0,,,,,
player,201410050jax,pit,HeywCa01,sacks,0.0,,,,,
player,201410050jax,pit,HeywCa01,tackles_combined,1,,,,,
player,201410050jax,pit,HeywCa01,tackles_solo,0,,,,,
player,201410050jax,pit,HeywCa01,tackles_assists,1,,,,,
player,201410050jax,pit,HeywCa01,tackles_loss,0,,,,,
player,201410050jax,pit,HeywCa01,qb_hits,0,,,,,
player,201410050jax,pit,HeywCa01,fumbles_rec,0,,,,,
player,201410050jax,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201410050jax,pit,HeywCa01,fumbles_forced,0,,,,,
player,201410050jax,pit,JohnWi00,def_int,0,,,,,
player,201410050jax,pit,JohnWi00,def_int_yds,0,,,,,
player,201410050jax,pit,JohnWi00,def_int_td,0,,,,,
player,201410050jax,pit,JohnWi00,def_int_long,0,,,,,
player,201410050jax,pit,JohnWi00,pass_defended,0,,,,,
player,201410050jax,pit,JohnWi00,sacks,0.0,,,,,
player,201410050jax,pit,JohnWi00,tackles_combined,1,,,,,
player,201410050jax,pit,JohnWi00,tackles_solo,0,,,,,
player,201410050jax,pit,JohnWi00,tackles_assists,1,,,,,
player,201410050jax,pit,JohnWi00,tackles_loss,0,,,,,
player,201410050jax,pit,JohnWi00,qb_hits,0,,,,,
player,201410050jax,pit,JohnWi00,fumbles_rec,0,,,,,
player,201410050jax,pit,JohnWi00,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,JohnWi00,fumbles_rec_td,0,,,,,
player,201410050jax,pit,JohnWi00,fumbles_forced,0,,,,,
player,201410050jax,pit,ThomCa99,def_int,0,,,,,
player,201410050jax,pit,ThomCa99,def_int_yds,0,,,,,
player,201410050jax,pit,ThomCa99,def_int_td,0,,,,,
player,201410050jax,pit,ThomCa99,def_int_long,0,,,,,
player,201410050jax,pit,ThomCa99,pass_defended,0,,,,,
player,201410050jax,pit,ThomCa99,sacks,0.0,,,,,
player,201410050jax,pit,ThomCa99,tackles_combined,1,,,,,
player,201410050jax,pit,ThomCa99,tackles_solo,1,,,,,
player,201410050jax,pit,ThomCa99,tackles_assists,0,,,,,
player,201410050jax,pit,ThomCa99,tackles_loss,0,,,,,
player,201410050jax,pit,ThomCa99,qb_hits,0,,,,,
player,201410050jax,pit,ThomCa99,fumbles_rec,0,,,,,
player,201410050jax,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201410050jax,pit,ThomCa99,fumbles_forced,0,,,,,
player,201410050jax,pit,WebbBW00,def_int,0,,,,,
player,201410050jax,pit,WebbBW00,def_int_yds,0,,,,,
player,201410050jax,pit,WebbBW00,def_int_td,0,,,,,
player,201410050jax,pit,WebbBW00,def_int_long,0,,,,,
player,201410050jax,pit,WebbBW00,pass_defended,0,,,,,
player,201410050jax,pit,WebbBW00,sacks,0.0,,,,,
player,201410050jax,pit,WebbBW00,tackles_combined,1,,,,,
player,201410050jax,pit,WebbBW00,tackles_solo,1,,,,,
player,201410050jax,pit,WebbBW00,tackles_assists,0,,,,,
player,201410050jax,pit,WebbBW00,tackles_loss,0,,,,,
player,201410050jax,pit,WebbBW00,qb_hits,0,,,,,
player,201410050jax,pit,WebbBW00,fumbles_rec,0,,,,,
player,201410050jax,pit,WebbBW00,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,WebbBW00,fumbles_rec_td,0,,,,,
player,201410050jax,pit,WebbBW00,fumbles_forced,0,,,,,
player,201410050jax,pit,KeisBr20,def_int,0,,,,,
player,201410050jax,pit,KeisBr20,def_int_yds,0,,,,,
player,201410050jax,pit,KeisBr20,def_int_td,0,,,,,
player,201410050jax,pit,KeisBr20,def_int_long,0,,,,,
player,201410050jax,pit,KeisBr20,pass_defended,0,,,,,
player,201410050jax,pit,KeisBr20,sacks,0.0,,,,,
player,201410050jax,pit,KeisBr20,tackles_combined,0,,,,,
player,201410050jax,pit,KeisBr20,tackles_solo,0,,,,,
player,201410050jax,pit,KeisBr20,tackles_assists,0,,,,,
player,201410050jax,pit,KeisBr20,tackles_loss,0,,,,,
player,201410050jax,pit,KeisBr20,qb_hits,1,,,,,
player,201410050jax,pit,KeisBr20,fumbles_rec,0,,,,,
player,201410050jax,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201410050jax,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201410050jax,pit,KeisBr20,fumbles_forced,0,,,,,
player,201410050jax,pit,McLeSt00,def_int,,,,,,
player,201410050jax,pit,McLeSt00,def_int_yds,,,,,,
player,201410050jax,pit,McLeSt00,def_int_td,,,,,,
player,201410050jax,pit,McLeSt00,def_int_long,,,,,,
player,201410050jax,pit,McLeSt00,pass_defended,,,,,,
player,201410050jax,pit,McLeSt00,sacks,0.0,,,,,
player,201410050jax,pit,McLeSt00,tackles_combined,,,,,,
player,201410050jax,pit,McLeSt00,tackles_solo,,,,,,
player,201410050jax,pit,McLeSt00,tackles_assists,,,,,,
player,201410050jax,pit,McLeSt00,tackles_loss,0,,,,,
player,201410050jax,pit,McLeSt00,qb_hits,1,,,,,
player,201410050jax,pit,McLeSt00,fumbles_rec,,,,,,
player,201410050jax,pit,McLeSt00,fumbles_rec_yds,,,,,,
player,201410050jax,pit,McLeSt00,fumbles_rec_td,,,,,,
player,201410050jax,pit,McLeSt00,fumbles_forced,,,,,,
player,201410050jax,jax,JoneAb00,def_int,0,,,,,
player,201410050jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201410050jax,jax,JoneAb00,def_int_td,0,,,,,
player,201410050jax,jax,JoneAb00,def_int_long,0,,,,,
player,201410050jax,jax,JoneAb00,pass_defended,0,,,,,
player,201410050jax,jax,JoneAb00,sacks,2.0,,,,,
player,201410050jax,jax,JoneAb00,tackles_combined,4,,,,,
player,201410050jax,jax,JoneAb00,tackles_solo,4,,,,,
player,201410050jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201410050jax,jax,JoneAb00,tackles_loss,1,,,,,
player,201410050jax,jax,JoneAb00,qb_hits,1,,,,,
player,201410050jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201410050jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201410050jax,jax,JoneAb00,fumbles_forced,1,,,,,
player,201410050jax,jax,PoluPa99,def_int,0,,,,,
player,201410050jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201410050jax,jax,PoluPa99,def_int_td,0,,,,,
player,201410050jax,jax,PoluPa99,def_int_long,0,,,,,
player,201410050jax,jax,PoluPa99,pass_defended,1,,,,,
player,201410050jax,jax,PoluPa99,sacks,1.0,,,,,
player,201410050jax,jax,PoluPa99,tackles_combined,12,,,,,
player,201410050jax,jax,PoluPa99,tackles_solo,9,,,,,
player,201410050jax,jax,PoluPa99,tackles_assists,3,,,,,
player,201410050jax,jax,PoluPa99,tackles_loss,1,,,,,
player,201410050jax,jax,PoluPa99,qb_hits,1,,,,,
player,201410050jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201410050jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201410050jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201410050jax,jax,ClemCh23,def_int,0,,,,,
player,201410050jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201410050jax,jax,ClemCh23,def_int_td,0,,,,,
player,201410050jax,jax,ClemCh23,def_int_long,0,,,,,
player,201410050jax,jax,ClemCh23,pass_defended,0,,,,,
player,201410050jax,jax,ClemCh23,sacks,1.0,,,,,
player,201410050jax,jax,ClemCh23,tackles_combined,5,,,,,
player,201410050jax,jax,ClemCh23,tackles_solo,4,,,,,
player,201410050jax,jax,ClemCh23,tackles_assists,1,,,,,
player,201410050jax,jax,ClemCh23,tackles_loss,0,,,,,
player,201410050jax,jax,ClemCh23,qb_hits,1,,,,,
player,201410050jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201410050jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201410050jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201410050jax,jax,CyprJo00,def_int,0,,,,,
player,201410050jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201410050jax,jax,CyprJo00,def_int_td,0,,,,,
player,201410050jax,jax,CyprJo00,def_int_long,0,,,,,
player,201410050jax,jax,CyprJo00,pass_defended,0,,,,,
player,201410050jax,jax,CyprJo00,sacks,0.0,,,,,
player,201410050jax,jax,CyprJo00,tackles_combined,11,,,,,
player,201410050jax,jax,CyprJo00,tackles_solo,9,,,,,
player,201410050jax,jax,CyprJo00,tackles_assists,2,,,,,
player,201410050jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201410050jax,jax,CyprJo00,qb_hits,0,,,,,
player,201410050jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201410050jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201410050jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201410050jax,jax,BlacWi20,def_int,0,,,,,
player,201410050jax,jax,BlacWi20,def_int_yds,0,,,,,
player,201410050jax,jax,BlacWi20,def_int_td,0,,,,,
player,201410050jax,jax,BlacWi20,def_int_long,0,,,,,
player,201410050jax,jax,BlacWi20,pass_defended,0,,,,,
player,201410050jax,jax,BlacWi20,sacks,0.0,,,,,
player,201410050jax,jax,BlacWi20,tackles_combined,5,,,,,
player,201410050jax,jax,BlacWi20,tackles_solo,3,,,,,
player,201410050jax,jax,BlacWi20,tackles_assists,2,,,,,
player,201410050jax,jax,BlacWi20,tackles_loss,0,,,,,
player,201410050jax,jax,BlacWi20,qb_hits,0,,,,,
player,201410050jax,jax,BlacWi20,fumbles_rec,0,,,,,
player,201410050jax,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201410050jax,jax,BlacWi20,fumbles_forced,0,,,,,
player,201410050jax,jax,SmitTe01,def_int,0,,,,,
player,201410050jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201410050jax,jax,SmitTe01,def_int_td,0,,,,,
player,201410050jax,jax,SmitTe01,def_int_long,0,,,,,
player,201410050jax,jax,SmitTe01,pass_defended,0,,,,,
player,201410050jax,jax,SmitTe01,sacks,0.0,,,,,
player,201410050jax,jax,SmitTe01,tackles_combined,5,,,,,
player,201410050jax,jax,SmitTe01,tackles_solo,3,,,,,
player,201410050jax,jax,SmitTe01,tackles_assists,2,,,,,
player,201410050jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201410050jax,jax,SmitTe01,qb_hits,0,,,,,
player,201410050jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201410050jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201410050jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201410050jax,jax,McCrDe00,def_int,0,,,,,
player,201410050jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201410050jax,jax,McCrDe00,def_int_td,0,,,,,
player,201410050jax,jax,McCrDe00,def_int_long,0,,,,,
player,201410050jax,jax,McCrDe00,pass_defended,1,,,,,
player,201410050jax,jax,McCrDe00,sacks,0.0,,,,,
player,201410050jax,jax,McCrDe00,tackles_combined,4,,,,,
player,201410050jax,jax,McCrDe00,tackles_solo,4,,,,,
player,201410050jax,jax,McCrDe00,tackles_assists,0,,,,,
player,201410050jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201410050jax,jax,McCrDe00,qb_hits,0,,,,,
player,201410050jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201410050jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201410050jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201410050jax,jax,BallAl99,def_int,0,,,,,
player,201410050jax,jax,BallAl99,def_int_yds,0,,,,,
player,201410050jax,jax,BallAl99,def_int_td,0,,,,,
player,201410050jax,jax,BallAl99,def_int_long,0,,,,,
player,201410050jax,jax,BallAl99,pass_defended,0,,,,,
player,201410050jax,jax,BallAl99,sacks,0.0,,,,,
player,201410050jax,jax,BallAl99,tackles_combined,3,,,,,
player,201410050jax,jax,BallAl99,tackles_solo,3,,,,,
player,201410050jax,jax,BallAl99,tackles_assists,0,,,,,
player,201410050jax,jax,BallAl99,tackles_loss,0,,,,,
player,201410050jax,jax,BallAl99,qb_hits,0,,,,,
player,201410050jax,jax,BallAl99,fumbles_rec,0,,,,,
player,201410050jax,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201410050jax,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201410050jax,jax,BallAl99,fumbles_forced,0,,,,,
player,201410050jax,jax,MarkSe99,def_int,0,,,,,
player,201410050jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201410050jax,jax,MarkSe99,def_int_td,0,,,,,
player,201410050jax,jax,MarkSe99,def_int_long,0,,,,,
player,201410050jax,jax,MarkSe99,pass_defended,0,,,,,
player,201410050jax,jax,MarkSe99,sacks,0.0,,,,,
