game,2014,13,20141130,201411300jax,nyg,"New York Giants",24,jax,"Jacksonville Jaguars",25
player,201411300jax,nyg,HankJo00,sacks,1.0,,,,,
player,201411300jax,nyg,HankJo00,tackles_combined,2,,,,,
player,201411300jax,nyg,HankJo00,tackles_solo,1,,,,,
player,201411300jax,nyg,HankJo00,tackles_assists,1,,,,,
player,201411300jax,nyg,HankJo00,tackles_loss,1,,,,,
player,201411300jax,nyg,HankJo00,qb_hits,1,,,,,
player,201411300jax,nyg,HankJo00,fumbles_rec,0,,,,,
player,201411300jax,nyg,HankJo00,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,HankJo00,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,HankJo00,fumbles_forced,0,,,,,
player,201411300jax,nyg,WynnKe00,def_int,0,,,,,
player,201411300jax,nyg,WynnKe00,def_int_yds,0,,,,,
player,201411300jax,nyg,WynnKe00,def_int_td,0,,,,,
player,201411300jax,nyg,WynnKe00,def_int_long,0,,,,,
player,201411300jax,nyg,WynnKe00,pass_defended,0,,,,,
player,201411300jax,nyg,WynnKe00,sacks,0.5,,,,,
player,201411300jax,nyg,WynnKe00,tackles_combined,3,,,,,
player,201411300jax,nyg,WynnKe00,tackles_solo,2,,,,,
player,201411300jax,nyg,WynnKe00,tackles_assists,1,,,,,
player,201411300jax,nyg,WynnKe00,tackles_loss,0,,,,,
player,201411300jax,nyg,WynnKe00,qb_hits,1,,,,,
player,201411300jax,nyg,WynnKe00,fumbles_rec,0,,,,,
player,201411300jax,nyg,WynnKe00,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,WynnKe00,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,WynnKe00,fumbles_forced,0,,,,,
player,201411300jax,nyg,BrowCh05,def_int,0,,,,,
player,201411300jax,nyg,BrowCh05,def_int_yds,0,,,,,
player,201411300jax,nyg,BrowCh05,def_int_td,0,,,,,
player,201411300jax,nyg,BrowCh05,def_int_long,0,,,,,
player,201411300jax,nyg,BrowCh05,pass_defended,0,,,,,
player,201411300jax,nyg,BrowCh05,sacks,0.0,,,,,
player,201411300jax,nyg,BrowCh05,tackles_combined,7,,,,,
player,201411300jax,nyg,BrowCh05,tackles_solo,5,,,,,
player,201411300jax,nyg,BrowCh05,tackles_assists,2,,,,,
player,201411300jax,nyg,BrowCh05,tackles_loss,0,,,,,
player,201411300jax,nyg,BrowCh05,qb_hits,0,,,,,
player,201411300jax,nyg,BrowCh05,fumbles_rec,0,,,,,
player,201411300jax,nyg,BrowCh05,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,BrowCh05,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,BrowCh05,fumbles_forced,0,,,,,
player,201411300jax,nyg,RollAn20,def_int,0,,,,,
player,201411300jax,nyg,RollAn20,def_int_yds,0,,,,,
player,201411300jax,nyg,RollAn20,def_int_td,0,,,,,
player,201411300jax,nyg,RollAn20,def_int_long,0,,,,,
player,201411300jax,nyg,RollAn20,pass_defended,1,,,,,
player,201411300jax,nyg,RollAn20,sacks,0.0,,,,,
player,201411300jax,nyg,RollAn20,tackles_combined,7,,,,,
player,201411300jax,nyg,RollAn20,tackles_solo,6,,,,,
player,201411300jax,nyg,RollAn20,tackles_assists,1,,,,,
player,201411300jax,nyg,RollAn20,tackles_loss,1,,,,,
player,201411300jax,nyg,RollAn20,qb_hits,0,,,,,
player,201411300jax,nyg,RollAn20,fumbles_rec,0,,,,,
player,201411300jax,nyg,RollAn20,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,RollAn20,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,RollAn20,fumbles_forced,0,,,,,
player,201411300jax,nyg,PattMi20,def_int,0,,,,,
player,201411300jax,nyg,PattMi20,def_int_yds,0,,,,,
player,201411300jax,nyg,PattMi20,def_int_td,0,,,,,
player,201411300jax,nyg,PattMi20,def_int_long,0,,,,,
player,201411300jax,nyg,PattMi20,pass_defended,0,,,,,
player,201411300jax,nyg,PattMi20,sacks,0.0,,,,,
player,201411300jax,nyg,PattMi20,tackles_combined,4,,,,,
player,201411300jax,nyg,PattMi20,tackles_solo,1,,,,,
player,201411300jax,nyg,PattMi20,tackles_assists,3,,,,,
player,201411300jax,nyg,PattMi20,tackles_loss,0,,,,,
player,201411300jax,nyg,PattMi20,qb_hits,0,,,,,
player,201411300jax,nyg,PattMi20,fumbles_rec,0,,,,,
player,201411300jax,nyg,PattMi20,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,PattMi20,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,PattMi20,fumbles_forced,0,,,,,
player,201411300jax,nyg,BerhNa00,def_int,0,,,,,
player,201411300jax,nyg,BerhNa00,def_int_yds,0,,,,,
player,201411300jax,nyg,BerhNa00,def_int_td,0,,,,,
player,201411300jax,nyg,BerhNa00,def_int_long,0,,,,,
player,201411300jax,nyg,BerhNa00,pass_defended,0,,,,,
player,201411300jax,nyg,BerhNa00,sacks,0.0,,,,,
player,201411300jax,nyg,BerhNa00,tackles_combined,2,,,,,
player,201411300jax,nyg,BerhNa00,tackles_solo,2,,,,,
player,201411300jax,nyg,BerhNa00,tackles_assists,0,,,,,
player,201411300jax,nyg,BerhNa00,tackles_loss,0,,,,,
player,201411300jax,nyg,BerhNa00,qb_hits,0,,,,,
player,201411300jax,nyg,BerhNa00,fumbles_rec,0,,,,,
player,201411300jax,nyg,BerhNa00,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,BerhNa00,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,BerhNa00,fumbles_forced,0,,,,,
player,201411300jax,nyg,BromJa00,def_int,0,,,,,
player,201411300jax,nyg,BromJa00,def_int_yds,0,,,,,
player,201411300jax,nyg,BromJa00,def_int_td,0,,,,,
player,201411300jax,nyg,BromJa00,def_int_long,0,,,,,
player,201411300jax,nyg,BromJa00,pass_defended,0,,,,,
player,201411300jax,nyg,BromJa00,sacks,0.0,,,,,
player,201411300jax,nyg,BromJa00,tackles_combined,2,,,,,
player,201411300jax,nyg,BromJa00,tackles_solo,1,,,,,
player,201411300jax,nyg,BromJa00,tackles_assists,1,,,,,
player,201411300jax,nyg,BromJa00,tackles_loss,0,,,,,
player,201411300jax,nyg,BromJa00,qb_hits,0,,,,,
player,201411300jax,nyg,BromJa00,fumbles_rec,0,,,,,
player,201411300jax,nyg,BromJa00,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,BromJa00,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,BromJa00,fumbles_forced,0,,,,,
player,201411300jax,nyg,HerzMa00,def_int,0,,,,,
player,201411300jax,nyg,HerzMa00,def_int_yds,0,,,,,
player,201411300jax,nyg,HerzMa00,def_int_td,0,,,,,
player,201411300jax,nyg,HerzMa00,def_int_long,0,,,,,
player,201411300jax,nyg,HerzMa00,pass_defended,0,,,,,
player,201411300jax,nyg,HerzMa00,sacks,0.0,,,,,
player,201411300jax,nyg,HerzMa00,tackles_combined,2,,,,,
player,201411300jax,nyg,HerzMa00,tackles_solo,1,,,,,
player,201411300jax,nyg,HerzMa00,tackles_assists,1,,,,,
player,201411300jax,nyg,HerzMa00,tackles_loss,1,,,,,
player,201411300jax,nyg,HerzMa00,qb_hits,0,,,,,
player,201411300jax,nyg,HerzMa00,fumbles_rec,0,,,,,
player,201411300jax,nyg,HerzMa00,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,HerzMa00,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,HerzMa00,fumbles_forced,0,,,,,
player,201411300jax,nyg,PaysSp00,def_int,0,,,,,
player,201411300jax,nyg,PaysSp00,def_int_yds,0,,,,,
player,201411300jax,nyg,PaysSp00,def_int_td,0,,,,,
player,201411300jax,nyg,PaysSp00,def_int_long,0,,,,,
player,201411300jax,nyg,PaysSp00,pass_defended,0,,,,,
player,201411300jax,nyg,PaysSp00,sacks,0.0,,,,,
player,201411300jax,nyg,PaysSp00,tackles_combined,2,,,,,
player,201411300jax,nyg,PaysSp00,tackles_solo,2,,,,,
player,201411300jax,nyg,PaysSp00,tackles_assists,0,,,,,
player,201411300jax,nyg,PaysSp00,tackles_loss,0,,,,,
player,201411300jax,nyg,PaysSp00,qb_hits,0,,,,,
player,201411300jax,nyg,PaysSp00,fumbles_rec,0,,,,,
player,201411300jax,nyg,PaysSp00,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,PaysSp00,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,PaysSp00,fumbles_forced,0,,,,,
player,201411300jax,nyg,RodgDo99,def_int,0,,,,,
player,201411300jax,nyg,RodgDo99,def_int_yds,0,,,,,
player,201411300jax,nyg,RodgDo99,def_int_td,0,,,,,
player,201411300jax,nyg,RodgDo99,def_int_long,0,,,,,
player,201411300jax,nyg,RodgDo99,pass_defended,0,,,,,
player,201411300jax,nyg,RodgDo99,sacks,0.0,,,,,
player,201411300jax,nyg,RodgDo99,tackles_combined,2,,,,,
player,201411300jax,nyg,RodgDo99,tackles_solo,2,,,,,
player,201411300jax,nyg,RodgDo99,tackles_assists,0,,,,,
player,201411300jax,nyg,RodgDo99,tackles_loss,0,,,,,
player,201411300jax,nyg,RodgDo99,qb_hits,0,,,,,
player,201411300jax,nyg,RodgDo99,fumbles_rec,0,,,,,
player,201411300jax,nyg,RodgDo99,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,RodgDo99,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,RodgDo99,fumbles_forced,0,,,,,
player,201411300jax,nyg,AyerRo99,def_int,0,,,,,
player,201411300jax,nyg,AyerRo99,def_int_yds,0,,,,,
player,201411300jax,nyg,AyerRo99,def_int_td,0,,,,,
player,201411300jax,nyg,AyerRo99,def_int_long,0,,,,,
player,201411300jax,nyg,AyerRo99,pass_defended,0,,,,,
player,201411300jax,nyg,AyerRo99,sacks,0.0,,,,,
player,201411300jax,nyg,AyerRo99,tackles_combined,1,,,,,
player,201411300jax,nyg,AyerRo99,tackles_solo,1,,,,,
player,201411300jax,nyg,AyerRo99,tackles_assists,0,,,,,
player,201411300jax,nyg,AyerRo99,tackles_loss,0,,,,,
player,201411300jax,nyg,AyerRo99,qb_hits,0,,,,,
player,201411300jax,nyg,AyerRo99,fumbles_rec,0,,,,,
player,201411300jax,nyg,AyerRo99,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,AyerRo99,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,AyerRo99,fumbles_forced,0,,,,,
player,201411300jax,nyg,BowmZa20,def_int,0,,,,,
player,201411300jax,nyg,BowmZa20,def_int_yds,0,,,,,
player,201411300jax,nyg,BowmZa20,def_int_td,0,,,,,
player,201411300jax,nyg,BowmZa20,def_int_long,0,,,,,
player,201411300jax,nyg,BowmZa20,pass_defended,0,,,,,
player,201411300jax,nyg,BowmZa20,sacks,0.0,,,,,
player,201411300jax,nyg,BowmZa20,tackles_combined,1,,,,,
player,201411300jax,nyg,BowmZa20,tackles_solo,1,,,,,
player,201411300jax,nyg,BowmZa20,tackles_assists,0,,,,,
player,201411300jax,nyg,BowmZa20,tackles_loss,0,,,,,
player,201411300jax,nyg,BowmZa20,qb_hits,0,,,,,
player,201411300jax,nyg,BowmZa20,fumbles_rec,0,,,,,
player,201411300jax,nyg,BowmZa20,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,BowmZa20,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,BowmZa20,fumbles_forced,0,,,,,
player,201411300jax,nyg,DarkOr00,def_int,0,,,,,
player,201411300jax,nyg,DarkOr00,def_int_yds,0,,,,,
player,201411300jax,nyg,DarkOr00,def_int_td,0,,,,,
player,201411300jax,nyg,DarkOr00,def_int_long,0,,,,,
player,201411300jax,nyg,DarkOr00,pass_defended,0,,,,,
player,201411300jax,nyg,DarkOr00,sacks,0.0,,,,,
player,201411300jax,nyg,DarkOr00,tackles_combined,1,,,,,
player,201411300jax,nyg,DarkOr00,tackles_solo,0,,,,,
player,201411300jax,nyg,DarkOr00,tackles_assists,1,,,,,
player,201411300jax,nyg,DarkOr00,tackles_loss,0,,,,,
player,201411300jax,nyg,DarkOr00,qb_hits,0,,,,,
player,201411300jax,nyg,DarkOr00,fumbles_rec,0,,,,,
player,201411300jax,nyg,DarkOr00,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,DarkOr00,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,DarkOr00,fumbles_forced,0,,,,,
player,201411300jax,nyg,DeOsZa99,def_int,0,,,,,
player,201411300jax,nyg,DeOsZa99,def_int_yds,0,,,,,
player,201411300jax,nyg,DeOsZa99,def_int_td,0,,,,,
player,201411300jax,nyg,DeOsZa99,def_int_long,0,,,,,
player,201411300jax,nyg,DeOsZa99,pass_defended,0,,,,,
player,201411300jax,nyg,DeOsZa99,sacks,0.0,,,,,
player,201411300jax,nyg,DeOsZa99,tackles_combined,1,,,,,
player,201411300jax,nyg,DeOsZa99,tackles_solo,1,,,,,
player,201411300jax,nyg,DeOsZa99,tackles_assists,0,,,,,
player,201411300jax,nyg,DeOsZa99,tackles_loss,0,,,,,
player,201411300jax,nyg,DeOsZa99,qb_hits,0,,,,,
player,201411300jax,nyg,DeOsZa99,fumbles_rec,0,,,,,
player,201411300jax,nyg,DeOsZa99,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,DeOsZa99,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,DeOsZa99,fumbles_forced,0,,,,,
player,201411300jax,nyg,FennCh00,def_int,0,,,,,
player,201411300jax,nyg,FennCh00,def_int_yds,0,,,,,
player,201411300jax,nyg,FennCh00,def_int_td,0,,,,,
player,201411300jax,nyg,FennCh00,def_int_long,0,,,,,
player,201411300jax,nyg,FennCh00,pass_defended,0,,,,,
player,201411300jax,nyg,FennCh00,sacks,0.0,,,,,
player,201411300jax,nyg,FennCh00,tackles_combined,1,,,,,
player,201411300jax,nyg,FennCh00,tackles_solo,0,,,,,
player,201411300jax,nyg,FennCh00,tackles_assists,1,,,,,
player,201411300jax,nyg,FennCh00,tackles_loss,0,,,,,
player,201411300jax,nyg,FennCh00,qb_hits,0,,,,,
player,201411300jax,nyg,FennCh00,fumbles_rec,0,,,,,
player,201411300jax,nyg,FennCh00,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,FennCh00,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,FennCh00,fumbles_forced,0,,,,,
player,201411300jax,nyg,HarrMi00,def_int,0,,,,,
player,201411300jax,nyg,HarrMi00,def_int_yds,0,,,,,
player,201411300jax,nyg,HarrMi00,def_int_td,0,,,,,
player,201411300jax,nyg,HarrMi00,def_int_long,0,,,,,
player,201411300jax,nyg,HarrMi00,pass_defended,0,,,,,
player,201411300jax,nyg,HarrMi00,sacks,0.0,,,,,
player,201411300jax,nyg,HarrMi00,tackles_combined,1,,,,,
player,201411300jax,nyg,HarrMi00,tackles_solo,1,,,,,
player,201411300jax,nyg,HarrMi00,tackles_assists,0,,,,,
player,201411300jax,nyg,HarrMi00,tackles_loss,0,,,,,
player,201411300jax,nyg,HarrMi00,qb_hits,0,,,,,
player,201411300jax,nyg,HarrMi00,fumbles_rec,0,,,,,
player,201411300jax,nyg,HarrMi00,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,HarrMi00,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,HarrMi00,fumbles_forced,0,,,,,
player,201411300jax,nyg,MoorDa01,def_int,0,,,,,
player,201411300jax,nyg,MoorDa01,def_int_yds,0,,,,,
player,201411300jax,nyg,MoorDa01,def_int_td,0,,,,,
player,201411300jax,nyg,MoorDa01,def_int_long,0,,,,,
player,201411300jax,nyg,MoorDa01,pass_defended,2,,,,,
player,201411300jax,nyg,MoorDa01,sacks,0.0,,,,,
player,201411300jax,nyg,MoorDa01,tackles_combined,1,,,,,
player,201411300jax,nyg,MoorDa01,tackles_solo,0,,,,,
player,201411300jax,nyg,MoorDa01,tackles_assists,1,,,,,
player,201411300jax,nyg,MoorDa01,tackles_loss,0,,,,,
player,201411300jax,nyg,MoorDa01,qb_hits,0,,,,,
player,201411300jax,nyg,MoorDa01,fumbles_rec,0,,,,,
player,201411300jax,nyg,MoorDa01,fumbles_rec_yds,0,,,,,
player,201411300jax,nyg,MoorDa01,fumbles_rec_td,0,,,,,
player,201411300jax,nyg,MoorDa01,fumbles_forced,0,,,,,
player,201411300jax,jax,MarkSe99,def_int,0,,,,,
player,201411300jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201411300jax,jax,MarkSe99,def_int_td,0,,,,,
player,201411300jax,jax,MarkSe99,def_int_long,0,,,,,
player,201411300jax,jax,MarkSe99,pass_defended,0,,,,,
player,201411300jax,jax,MarkSe99,sacks,2.0,,,,,
player,201411300jax,jax,MarkSe99,tackles_combined,3,,,,,
player,201411300jax,jax,MarkSe99,tackles_solo,3,,,,,
player,201411300jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201411300jax,jax,MarkSe99,tackles_loss,2,,,,,
player,201411300jax,jax,MarkSe99,qb_hits,1,,,,,
player,201411300jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201411300jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201411300jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201411300jax,jax,HayeGe98,def_int,0,,,,,
player,201411300jax,jax,HayeGe98,def_int_yds,0,,,,,
player,201411300jax,jax,HayeGe98,def_int_td,0,,,,,
player,201411300jax,jax,HayeGe98,def_int_long,0,,,,,
player,201411300jax,jax,HayeGe98,pass_defended,0,,,,,
player,201411300jax,jax,HayeGe98,sacks,1.0,,,,,
player,201411300jax,jax,HayeGe98,tackles_combined,5,,,,,
player,201411300jax,jax,HayeGe98,tackles_solo,2,,,,,
player,201411300jax,jax,HayeGe98,tackles_assists,3,,,,,
player,201411300jax,jax,HayeGe98,tackles_loss,1,,,,,
player,201411300jax,jax,HayeGe98,qb_hits,0,,,,,
player,201411300jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201411300jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201411300jax,jax,HayeGe98,fumbles_forced,1,,,,,
player,201411300jax,jax,AluaTy99,def_int,0,,,,,
player,201411300jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201411300jax,jax,AluaTy99,def_int_td,0,,,,,
player,201411300jax,jax,AluaTy99,def_int_long,0,,,,,
player,201411300jax,jax,AluaTy99,pass_defended,0,,,,,
player,201411300jax,jax,AluaTy99,sacks,1.0,,,,,
player,201411300jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201411300jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201411300jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201411300jax,jax,AluaTy99,tackles_loss,1,,,,,
player,201411300jax,jax,AluaTy99,qb_hits,2,,,,,
player,201411300jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201411300jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201411300jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201411300jax,jax,ThomJ.02,def_int,0,,,,,
player,201411300jax,jax,ThomJ.02,def_int_yds,0,,,,,
player,201411300jax,jax,ThomJ.02,def_int_td,0,,,,,
player,201411300jax,jax,ThomJ.02,def_int_long,0,,,,,
player,201411300jax,jax,ThomJ.02,pass_defended,0,,,,,
player,201411300jax,jax,ThomJ.02,sacks,0.0,,,,,
player,201411300jax,jax,ThomJ.02,tackles_combined,12,,,,,
player,201411300jax,jax,ThomJ.02,tackles_solo,6,,,,,
player,201411300jax,jax,ThomJ.02,tackles_assists,6,,,,,
player,201411300jax,jax,ThomJ.02,tackles_loss,0,,,,,
player,201411300jax,jax,ThomJ.02,qb_hits,0,,,,,
player,201411300jax,jax,ThomJ.02,fumbles_rec,1,,,,,
player,201411300jax,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,ThomJ.02,fumbles_rec_td,1,,,,,
player,201411300jax,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201411300jax,jax,SmitTe01,def_int,0,,,,,
player,201411300jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201411300jax,jax,SmitTe01,def_int_td,0,,,,,
player,201411300jax,jax,SmitTe01,def_int_long,0,,,,,
player,201411300jax,jax,SmitTe01,pass_defended,0,,,,,
player,201411300jax,jax,SmitTe01,sacks,0.0,,,,,
player,201411300jax,jax,SmitTe01,tackles_combined,10,,,,,
player,201411300jax,jax,SmitTe01,tackles_solo,8,,,,,
player,201411300jax,jax,SmitTe01,tackles_assists,2,,,,,
player,201411300jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201411300jax,jax,SmitTe01,qb_hits,0,,,,,
player,201411300jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201411300jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201411300jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201411300jax,jax,EvanJo00,def_int,0,,,,,
player,201411300jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201411300jax,jax,EvanJo00,def_int_td,0,,,,,
player,201411300jax,jax,EvanJo00,def_int_long,0,,,,,
player,201411300jax,jax,EvanJo00,pass_defended,0,,,,,
player,201411300jax,jax,EvanJo00,sacks,0.0,,,,,
player,201411300jax,jax,EvanJo00,tackles_combined,9,,,,,
player,201411300jax,jax,EvanJo00,tackles_solo,6,,,,,
player,201411300jax,jax,EvanJo00,tackles_assists,3,,,,,
player,201411300jax,jax,EvanJo00,tackles_loss,1,,,,,
player,201411300jax,jax,EvanJo00,qb_hits,0,,,,,
player,201411300jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201411300jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201411300jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201411300jax,jax,CyprJo00,def_int,0,,,,,
player,201411300jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201411300jax,jax,CyprJo00,def_int_td,0,,,,,
player,201411300jax,jax,CyprJo00,def_int_long,0,,,,,
player,201411300jax,jax,CyprJo00,pass_defended,0,,,,,
player,201411300jax,jax,CyprJo00,sacks,0.0,,,,,
player,201411300jax,jax,CyprJo00,tackles_combined,7,,,,,
player,201411300jax,jax,CyprJo00,tackles_solo,6,,,,,
player,201411300jax,jax,CyprJo00,tackles_assists,1,,,,,
player,201411300jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201411300jax,jax,CyprJo00,qb_hits,0,,,,,
player,201411300jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201411300jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201411300jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201411300jax,jax,GratDw00,def_int,0,,,,,
player,201411300jax,jax,GratDw00,def_int_yds,0,,,,,
player,201411300jax,jax,GratDw00,def_int_td,0,,,,,
player,201411300jax,jax,GratDw00,def_int_long,0,,,,,
player,201411300jax,jax,GratDw00,pass_defended,0,,,,,
player,201411300jax,jax,GratDw00,sacks,0.0,,,,,
player,201411300jax,jax,GratDw00,tackles_combined,5,,,,,
player,201411300jax,jax,GratDw00,tackles_solo,4,,,,,
player,201411300jax,jax,GratDw00,tackles_assists,1,,,,,
player,201411300jax,jax,GratDw00,tackles_loss,0,,,,,
player,201411300jax,jax,GratDw00,qb_hits,0,,,,,
player,201411300jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201411300jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201411300jax,jax,GratDw00,fumbles_forced,1,,,,,
player,201411300jax,jax,ColvAa00,def_int,0,,,,,
player,201411300jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201411300jax,jax,ColvAa00,def_int_td,0,,,,,
player,201411300jax,jax,ColvAa00,def_int_long,0,,,,,
player,201411300jax,jax,ColvAa00,pass_defended,1,,,,,
player,201411300jax,jax,ColvAa00,sacks,0.0,,,,,
player,201411300jax,jax,ColvAa00,tackles_combined,4,,,,,
player,201411300jax,jax,ColvAa00,tackles_solo,3,,,,,
player,201411300jax,jax,ColvAa00,tackles_assists,1,,,,,
player,201411300jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201411300jax,jax,ColvAa00,qb_hits,1,,,,,
player,201411300jax,jax,ColvAa00,fumbles_rec,1,,,,,
player,201411300jax,jax,ColvAa00,fumbles_rec_yds,41,,,,,
player,201411300jax,jax,ColvAa00,fumbles_rec_td,1,,,,,
player,201411300jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201411300jax,jax,ClemCh23,def_int,0,,,,,
player,201411300jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201411300jax,jax,ClemCh23,def_int_td,0,,,,,
player,201411300jax,jax,ClemCh23,def_int_long,0,,,,,
player,201411300jax,jax,ClemCh23,pass_defended,1,,,,,
player,201411300jax,jax,ClemCh23,sacks,0.0,,,,,
player,201411300jax,jax,ClemCh23,tackles_combined,3,,,,,
player,201411300jax,jax,ClemCh23,tackles_solo,3,,,,,
player,201411300jax,jax,ClemCh23,tackles_assists,0,,,,,
player,201411300jax,jax,ClemCh23,tackles_loss,0,,,,,
player,201411300jax,jax,ClemCh23,qb_hits,0,,,,,
player,201411300jax,jax,ClemCh23,fumbles_rec,1,,,,,
player,201411300jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201411300jax,jax,ClemCh23,fumbles_forced,1,,,,,
player,201411300jax,jax,JoneAb00,def_int,0,,,,,
player,201411300jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201411300jax,jax,JoneAb00,def_int_td,0,,,,,
player,201411300jax,jax,JoneAb00,def_int_long,0,,,,,
player,201411300jax,jax,JoneAb00,pass_defended,0,,,,,
player,201411300jax,jax,JoneAb00,sacks,0.0,,,,,
player,201411300jax,jax,JoneAb00,tackles_combined,3,,,,,
player,201411300jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201411300jax,jax,JoneAb00,tackles_assists,2,,,,,
player,201411300jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201411300jax,jax,JoneAb00,qb_hits,0,,,,,
player,201411300jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201411300jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201411300jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201411300jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201411300jax,jax,GerhTo00,def_int,0,,,,,
player,201411300jax,jax,GerhTo00,def_int_yds,0,,,,,
player,201411300jax,jax,GerhTo00,def_int_td,0,,,,,
player,201411300jax,jax,GerhTo00,def_int_long,0,,,,,
player,201411300jax,jax,GerhTo00,pass_defended,0,,,,,
player,201411300jax,jax,GerhTo00,sacks,0.0,,,,,
player,201411300jax,jax,GerhTo00,tackles_combined,2,,,,,
player,201411300jax,jax,GerhTo00,tackles_solo,2,,,,,
player,201411300jax,jax,GerhTo00,tackles_assists,0,,,,,
player,201411300jax,jax,GerhTo00,tackles_loss,0,,,,,
player,201411300jax,jax,GerhTo00,qb_hits,0,,,,,
player,201411300jax,jax,GerhTo00,fumbles_rec,0,,,,,
player,201411300jax,jax,GerhTo00,fumbles_rec_yds,0,,,,,
