game,2014,7,20141019,201410190buf,min,"Minnesota Vikings",16,buf,"Buffalo Bills",17
player,201410190buf,min,FloySh00,fumbles_rec,0,,,,,
player,201410190buf,min,FloySh00,fumbles_rec_yds,0,,,,,
player,201410190buf,min,FloySh00,fumbles_rec_td,0,,,,,
player,201410190buf,min,FloySh00,fumbles_forced,0,,,,,
player,201410190buf,min,JohnTo01,def_int,0,,,,,
player,201410190buf,min,JohnTo01,def_int_yds,0,,,,,
player,201410190buf,min,JohnTo01,def_int_td,0,,,,,
player,201410190buf,min,JohnTo01,def_int_long,0,,,,,
player,201410190buf,min,JohnTo01,pass_defended,0,,,,,
player,201410190buf,min,JohnTo01,sacks,1.0,,,,,
player,201410190buf,min,JohnTo01,tackles_combined,2,,,,,
player,201410190buf,min,JohnTo01,tackles_solo,1,,,,,
player,201410190buf,min,JohnTo01,tackles_assists,1,,,,,
player,201410190buf,min,JohnTo01,tackles_loss,1,,,,,
player,201410190buf,min,JohnTo01,qb_hits,1,,,,,
player,201410190buf,min,JohnTo01,fumbles_rec,0,,,,,
player,201410190buf,min,JohnTo01,fumbles_rec_yds,0,,,,,
player,201410190buf,min,JohnTo01,fumbles_rec_td,0,,,,,
player,201410190buf,min,JohnTo01,fumbles_forced,0,,,,,
player,201410190buf,min,JoseLi99,def_int,0,,,,,
player,201410190buf,min,JoseLi99,def_int_yds,0,,,,,
player,201410190buf,min,JoseLi99,def_int_td,0,,,,,
player,201410190buf,min,JoseLi99,def_int_long,0,,,,,
player,201410190buf,min,JoseLi99,pass_defended,0,,,,,
player,201410190buf,min,JoseLi99,sacks,1.0,,,,,
player,201410190buf,min,JoseLi99,tackles_combined,1,,,,,
player,201410190buf,min,JoseLi99,tackles_solo,1,,,,,
player,201410190buf,min,JoseLi99,tackles_assists,0,,,,,
player,201410190buf,min,JoseLi99,tackles_loss,1,,,,,
player,201410190buf,min,JoseLi99,qb_hits,1,,,,,
player,201410190buf,min,JoseLi99,fumbles_rec,0,,,,,
player,201410190buf,min,JoseLi99,fumbles_rec_yds,0,,,,,
player,201410190buf,min,JoseLi99,fumbles_rec_td,0,,,,,
player,201410190buf,min,JoseLi99,fumbles_forced,0,,,,,
player,201410190buf,min,GreeCh99,def_int,0,,,,,
player,201410190buf,min,GreeCh99,def_int_yds,0,,,,,
player,201410190buf,min,GreeCh99,def_int_td,0,,,,,
player,201410190buf,min,GreeCh99,def_int_long,0,,,,,
player,201410190buf,min,GreeCh99,pass_defended,0,,,,,
player,201410190buf,min,GreeCh99,sacks,0.0,,,,,
player,201410190buf,min,GreeCh99,tackles_combined,15,,,,,
player,201410190buf,min,GreeCh99,tackles_solo,7,,,,,
player,201410190buf,min,GreeCh99,tackles_assists,8,,,,,
player,201410190buf,min,GreeCh99,tackles_loss,0,,,,,
player,201410190buf,min,GreeCh99,qb_hits,0,,,,,
player,201410190buf,min,GreeCh99,fumbles_rec,0,,,,,
player,201410190buf,min,GreeCh99,fumbles_rec_yds,0,,,,,
player,201410190buf,min,GreeCh99,fumbles_rec_td,0,,,,,
player,201410190buf,min,GreeCh99,fumbles_forced,1,,,,,
player,201410190buf,min,BarrAn00,def_int,0,,,,,
player,201410190buf,min,BarrAn00,def_int_yds,0,,,,,
player,201410190buf,min,BarrAn00,def_int_td,0,,,,,
player,201410190buf,min,BarrAn00,def_int_long,0,,,,,
player,201410190buf,min,BarrAn00,pass_defended,1,,,,,
player,201410190buf,min,BarrAn00,sacks,0.0,,,,,
player,201410190buf,min,BarrAn00,tackles_combined,10,,,,,
player,201410190buf,min,BarrAn00,tackles_solo,8,,,,,
player,201410190buf,min,BarrAn00,tackles_assists,2,,,,,
player,201410190buf,min,BarrAn00,tackles_loss,1,,,,,
player,201410190buf,min,BarrAn00,qb_hits,0,,,,,
player,201410190buf,min,BarrAn00,fumbles_rec,2,,,,,
player,201410190buf,min,BarrAn00,fumbles_rec_yds,0,,,,,
player,201410190buf,min,BarrAn00,fumbles_rec_td,0,,,,,
player,201410190buf,min,BarrAn00,fumbles_forced,0,,,,,
player,201410190buf,min,BrinJa99,def_int,0,,,,,
player,201410190buf,min,BrinJa99,def_int_yds,0,,,,,
player,201410190buf,min,BrinJa99,def_int_td,0,,,,,
player,201410190buf,min,BrinJa99,def_int_long,0,,,,,
player,201410190buf,min,BrinJa99,pass_defended,0,,,,,
player,201410190buf,min,BrinJa99,sacks,0.0,,,,,
player,201410190buf,min,BrinJa99,tackles_combined,6,,,,,
player,201410190buf,min,BrinJa99,tackles_solo,4,,,,,
player,201410190buf,min,BrinJa99,tackles_assists,2,,,,,
player,201410190buf,min,BrinJa99,tackles_loss,0,,,,,
player,201410190buf,min,BrinJa99,qb_hits,0,,,,,
player,201410190buf,min,BrinJa99,fumbles_rec,0,,,,,
player,201410190buf,min,BrinJa99,fumbles_rec_yds,0,,,,,
player,201410190buf,min,BrinJa99,fumbles_rec_td,0,,,,,
player,201410190buf,min,BrinJa99,fumbles_forced,1,,,,,
player,201410190buf,min,MunnCa99,def_int,0,,,,,
player,201410190buf,min,MunnCa99,def_int_yds,0,,,,,
player,201410190buf,min,MunnCa99,def_int_td,0,,,,,
player,201410190buf,min,MunnCa99,def_int_long,0,,,,,
player,201410190buf,min,MunnCa99,pass_defended,0,,,,,
player,201410190buf,min,MunnCa99,sacks,0.0,,,,,
player,201410190buf,min,MunnCa99,tackles_combined,5,,,,,
player,201410190buf,min,MunnCa99,tackles_solo,4,,,,,
player,201410190buf,min,MunnCa99,tackles_assists,1,,,,,
player,201410190buf,min,MunnCa99,tackles_loss,1,,,,,
player,201410190buf,min,MunnCa99,qb_hits,0,,,,,
player,201410190buf,min,MunnCa99,fumbles_rec,0,,,,,
player,201410190buf,min,MunnCa99,fumbles_rec_yds,0,,,,,
player,201410190buf,min,MunnCa99,fumbles_rec_td,0,,,,,
player,201410190buf,min,MunnCa99,fumbles_forced,0,,,,,
player,201410190buf,min,SmitHa00,def_int,0,,,,,
player,201410190buf,min,SmitHa00,def_int_yds,0,,,,,
player,201410190buf,min,SmitHa00,def_int_td,0,,,,,
player,201410190buf,min,SmitHa00,def_int_long,0,,,,,
player,201410190buf,min,SmitHa00,pass_defended,0,,,,,
player,201410190buf,min,SmitHa00,sacks,0.0,,,,,
player,201410190buf,min,SmitHa00,tackles_combined,5,,,,,
player,201410190buf,min,SmitHa00,tackles_solo,5,,,,,
player,201410190buf,min,SmitHa00,tackles_assists,0,,,,,
player,201410190buf,min,SmitHa00,tackles_loss,0,,,,,
player,201410190buf,min,SmitHa00,qb_hits,1,,,,,
player,201410190buf,min,SmitHa00,fumbles_rec,0,,,,,
player,201410190buf,min,SmitHa00,fumbles_rec_yds,0,,,,,
player,201410190buf,min,SmitHa00,fumbles_rec_td,0,,,,,
player,201410190buf,min,SmitHa00,fumbles_forced,1,,,,,
player,201410190buf,min,RobiJo01,def_int,0,,,,,
player,201410190buf,min,RobiJo01,def_int_yds,0,,,,,
player,201410190buf,min,RobiJo01,def_int_td,0,,,,,
player,201410190buf,min,RobiJo01,def_int_long,0,,,,,
player,201410190buf,min,RobiJo01,pass_defended,0,,,,,
player,201410190buf,min,RobiJo01,sacks,0.0,,,,,
player,201410190buf,min,RobiJo01,tackles_combined,4,,,,,
player,201410190buf,min,RobiJo01,tackles_solo,4,,,,,
player,201410190buf,min,RobiJo01,tackles_assists,0,,,,,
player,201410190buf,min,RobiJo01,tackles_loss,0,,,,,
player,201410190buf,min,RobiJo01,qb_hits,0,,,,,
player,201410190buf,min,RobiJo01,fumbles_rec,0,,,,,
player,201410190buf,min,RobiJo01,fumbles_rec_yds,0,,,,,
player,201410190buf,min,RobiJo01,fumbles_rec_td,0,,,,,
player,201410190buf,min,RobiJo01,fumbles_forced,0,,,,,
player,201410190buf,min,RhodXa00,def_int,0,,,,,
player,201410190buf,min,RhodXa00,def_int_yds,0,,,,,
player,201410190buf,min,RhodXa00,def_int_td,0,,,,,
player,201410190buf,min,RhodXa00,def_int_long,0,,,,,
player,201410190buf,min,RhodXa00,pass_defended,1,,,,,
player,201410190buf,min,RhodXa00,sacks,0.0,,,,,
player,201410190buf,min,RhodXa00,tackles_combined,3,,,,,
player,201410190buf,min,RhodXa00,tackles_solo,3,,,,,
player,201410190buf,min,RhodXa00,tackles_assists,0,,,,,
player,201410190buf,min,RhodXa00,tackles_loss,1,,,,,
player,201410190buf,min,RhodXa00,qb_hits,0,,,,,
player,201410190buf,min,RhodXa00,fumbles_rec,0,,,,,
player,201410190buf,min,RhodXa00,fumbles_rec_yds,0,,,,,
player,201410190buf,min,RhodXa00,fumbles_rec_td,0,,,,,
player,201410190buf,min,RhodXa00,fumbles_forced,0,,,,,
player,201410190buf,min,PricJa00,def_int,0,,,,,
player,201410190buf,min,PricJa00,def_int_yds,0,,,,,
player,201410190buf,min,PricJa00,def_int_td,0,,,,,
player,201410190buf,min,PricJa00,def_int_long,0,,,,,
player,201410190buf,min,PricJa00,pass_defended,0,,,,,
player,201410190buf,min,PricJa00,sacks,0.0,,,,,
player,201410190buf,min,PricJa00,tackles_combined,2,,,,,
player,201410190buf,min,PricJa00,tackles_solo,1,,,,,
player,201410190buf,min,PricJa00,tackles_assists,1,,,,,
player,201410190buf,min,PricJa00,tackles_loss,0,,,,,
player,201410190buf,min,PricJa00,qb_hits,0,,,,,
player,201410190buf,min,PricJa00,fumbles_rec,0,,,,,
player,201410190buf,min,PricJa00,fumbles_rec_yds,0,,,,,
player,201410190buf,min,PricJa00,fumbles_rec_td,0,,,,,
player,201410190buf,min,PricJa00,fumbles_forced,0,,,,,
player,201410190buf,min,ExumAn00,def_int,0,,,,,
player,201410190buf,min,ExumAn00,def_int_yds,0,,,,,
player,201410190buf,min,ExumAn00,def_int_td,0,,,,,
player,201410190buf,min,ExumAn00,def_int_long,0,,,,,
player,201410190buf,min,ExumAn00,pass_defended,0,,,,,
player,201410190buf,min,ExumAn00,sacks,0.0,,,,,
player,201410190buf,min,ExumAn00,tackles_combined,1,,,,,
player,201410190buf,min,ExumAn00,tackles_solo,0,,,,,
player,201410190buf,min,ExumAn00,tackles_assists,1,,,,,
player,201410190buf,min,ExumAn00,tackles_loss,0,,,,,
player,201410190buf,min,ExumAn00,qb_hits,0,,,,,
player,201410190buf,min,ExumAn00,fumbles_rec,0,,,,,
player,201410190buf,min,ExumAn00,fumbles_rec_yds,0,,,,,
player,201410190buf,min,ExumAn00,fumbles_rec_td,0,,,,,
player,201410190buf,min,ExumAn00,fumbles_forced,0,,,,,
player,201410190buf,min,GrayMa00,def_int,0,,,,,
player,201410190buf,min,GrayMa00,def_int_yds,0,,,,,
player,201410190buf,min,GrayMa00,def_int_td,0,,,,,
player,201410190buf,min,GrayMa00,def_int_long,0,,,,,
player,201410190buf,min,GrayMa00,pass_defended,0,,,,,
player,201410190buf,min,GrayMa00,sacks,0.0,,,,,
player,201410190buf,min,GrayMa00,tackles_combined,1,,,,,
player,201410190buf,min,GrayMa00,tackles_solo,1,,,,,
player,201410190buf,min,GrayMa00,tackles_assists,0,,,,,
player,201410190buf,min,GrayMa00,tackles_loss,0,,,,,
player,201410190buf,min,GrayMa00,qb_hits,0,,,,,
player,201410190buf,min,GrayMa00,fumbles_rec,0,,,,,
player,201410190buf,min,GrayMa00,fumbles_rec_yds,0,,,,,
player,201410190buf,min,GrayMa00,fumbles_rec_td,0,,,,,
player,201410190buf,min,GrayMa00,fumbles_forced,0,,,,,
player,201410190buf,min,SherMa20,def_int,0,,,,,
player,201410190buf,min,SherMa20,def_int_yds,0,,,,,
player,201410190buf,min,SherMa20,def_int_td,0,,,,,
player,201410190buf,min,SherMa20,def_int_long,0,,,,,
player,201410190buf,min,SherMa20,pass_defended,0,,,,,
player,201410190buf,min,SherMa20,sacks,0.0,,,,,
player,201410190buf,min,SherMa20,tackles_combined,1,,,,,
player,201410190buf,min,SherMa20,tackles_solo,1,,,,,
player,201410190buf,min,SherMa20,tackles_assists,0,,,,,
player,201410190buf,min,SherMa20,tackles_loss,0,,,,,
player,201410190buf,min,SherMa20,qb_hits,0,,,,,
player,201410190buf,min,SherMa20,fumbles_rec,0,,,,,
player,201410190buf,min,SherMa20,fumbles_rec_yds,0,,,,,
player,201410190buf,min,SherMa20,fumbles_rec_td,0,,,,,
player,201410190buf,min,SherMa20,fumbles_forced,0,,,,,
player,201410190buf,min,StepSh00,def_int,0,,,,,
player,201410190buf,min,StepSh00,def_int_yds,0,,,,,
player,201410190buf,min,StepSh00,def_int_td,0,,,,,
player,201410190buf,min,StepSh00,def_int_long,0,,,,,
player,201410190buf,min,StepSh00,pass_defended,0,,,,,
player,201410190buf,min,StepSh00,sacks,0.0,,,,,
player,201410190buf,min,StepSh00,tackles_combined,1,,,,,
player,201410190buf,min,StepSh00,tackles_solo,0,,,,,
player,201410190buf,min,StepSh00,tackles_assists,1,,,,,
player,201410190buf,min,StepSh00,tackles_loss,0,,,,,
player,201410190buf,min,StepSh00,qb_hits,0,,,,,
player,201410190buf,min,StepSh00,fumbles_rec,0,,,,,
player,201410190buf,min,StepSh00,fumbles_rec_yds,0,,,,,
player,201410190buf,min,StepSh00,fumbles_rec_td,0,,,,,
player,201410190buf,min,StepSh00,fumbles_forced,0,,,,,
player,201410190buf,min,ThieAd00,def_int,0,,,,,
player,201410190buf,min,ThieAd00,def_int_yds,0,,,,,
player,201410190buf,min,ThieAd00,def_int_td,0,,,,,
player,201410190buf,min,ThieAd00,def_int_long,0,,,,,
player,201410190buf,min,ThieAd00,pass_defended,0,,,,,
player,201410190buf,min,ThieAd00,sacks,0.0,,,,,
player,201410190buf,min,ThieAd00,tackles_combined,1,,,,,
player,201410190buf,min,ThieAd00,tackles_solo,0,,,,,
player,201410190buf,min,ThieAd00,tackles_assists,1,,,,,
player,201410190buf,min,ThieAd00,tackles_loss,0,,,,,
player,201410190buf,min,ThieAd00,qb_hits,0,,,,,
player,201410190buf,min,ThieAd00,fumbles_rec,0,,,,,
player,201410190buf,min,ThieAd00,fumbles_rec_yds,0,,,,,
player,201410190buf,min,ThieAd00,fumbles_rec_td,0,,,,,
player,201410190buf,min,ThieAd00,fumbles_forced,0,,,,,
player,201410190buf,min,RobiBr98,def_int,0,,,,,
player,201410190buf,min,RobiBr98,def_int_yds,0,,,,,
player,201410190buf,min,RobiBr98,def_int_td,0,,,,,
player,201410190buf,min,RobiBr98,def_int_long,0,,,,,
player,201410190buf,min,RobiBr98,pass_defended,0,,,,,
player,201410190buf,min,RobiBr98,sacks,0.0,,,,,
player,201410190buf,min,RobiBr98,tackles_combined,0,,,,,
player,201410190buf,min,RobiBr98,tackles_solo,0,,,,,
player,201410190buf,min,RobiBr98,tackles_assists,0,,,,,
player,201410190buf,min,RobiBr98,tackles_loss,0,,,,,
player,201410190buf,min,RobiBr98,qb_hits,1,,,,,
player,201410190buf,min,RobiBr98,fumbles_rec,0,,,,,
player,201410190buf,min,RobiBr98,fumbles_rec_yds,0,,,,,
player,201410190buf,min,RobiBr98,fumbles_rec_td,0,,,,,
player,201410190buf,min,RobiBr98,fumbles_forced,0,,,,,
player,201410190buf,buf,McKeLe99,def_int,2,,,,,
player,201410190buf,buf,McKeLe99,def_int_yds,9,,,,,
player,201410190buf,buf,McKeLe99,def_int_td,0,,,,,
player,201410190buf,buf,McKeLe99,def_int_long,9,,,,,
player,201410190buf,buf,McKeLe99,pass_defended,2,,,,,
player,201410190buf,buf,McKeLe99,sacks,0.0,,,,,
player,201410190buf,buf,McKeLe99,tackles_combined,4,,,,,
player,201410190buf,buf,McKeLe99,tackles_solo,4,,,,,
player,201410190buf,buf,McKeLe99,tackles_assists,0,,,,,
player,201410190buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201410190buf,buf,McKeLe99,qb_hits,0,,,,,
player,201410190buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201410190buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201410190buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201410190buf,buf,DareMa00,def_int,0,,,,,
player,201410190buf,buf,DareMa00,def_int_yds,0,,,,,
player,201410190buf,buf,DareMa00,def_int_td,0,,,,,
player,201410190buf,buf,DareMa00,def_int_long,0,,,,,
player,201410190buf,buf,DareMa00,pass_defended,0,,,,,
player,201410190buf,buf,DareMa00,sacks,2.0,,,,,
player,201410190buf,buf,DareMa00,tackles_combined,4,,,,,
player,201410190buf,buf,DareMa00,tackles_solo,3,,,,,
player,201410190buf,buf,DareMa00,tackles_assists,1,,,,,
player,201410190buf,buf,DareMa00,tackles_loss,2,,,,,
player,201410190buf,buf,DareMa00,qb_hits,2,,,,,
player,201410190buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201410190buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201410190buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201410190buf,buf,HughJe99,def_int,0,,,,,
player,201410190buf,buf,HughJe99,def_int_yds,0,,,,,
player,201410190buf,buf,HughJe99,def_int_td,0,,,,,
player,201410190buf,buf,HughJe99,def_int_long,0,,,,,
player,201410190buf,buf,HughJe99,pass_defended,0,,,,,
player,201410190buf,buf,HughJe99,sacks,1.5,,,,,
player,201410190buf,buf,HughJe99,tackles_combined,5,,,,,
player,201410190buf,buf,HughJe99,tackles_solo,3,,,,,
player,201410190buf,buf,HughJe99,tackles_assists,2,,,,,
player,201410190buf,buf,HughJe99,tackles_loss,2,,,,,
player,201410190buf,buf,HughJe99,qb_hits,2,,,,,
player,201410190buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201410190buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201410190buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201410190buf,buf,WillMa22,def_int,0,,,,,
player,201410190buf,buf,WillMa22,def_int_yds,0,,,,,
player,201410190buf,buf,WillMa22,def_int_td,0,,,,,
player,201410190buf,buf,WillMa22,def_int_long,0,,,,,
player,201410190buf,buf,WillMa22,pass_defended,1,,,,,
player,201410190buf,buf,WillMa22,sacks,1.0,,,,,
player,201410190buf,buf,WillMa22,tackles_combined,1,,,,,
player,201410190buf,buf,WillMa22,tackles_solo,1,,,,,
player,201410190buf,buf,WillMa22,tackles_assists,0,,,,,
player,201410190buf,buf,WillMa22,tackles_loss,1,,,,,
player,201410190buf,buf,WillMa22,qb_hits,1,,,,,
player,201410190buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201410190buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201410190buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201410190buf,buf,SearDa00,def_int,0,,,,,
player,201410190buf,buf,SearDa00,def_int_yds,0,,,,,
player,201410190buf,buf,SearDa00,def_int_td,0,,,,,
player,201410190buf,buf,SearDa00,def_int_long,0,,,,,
player,201410190buf,buf,SearDa00,pass_defended,0,,,,,
player,201410190buf,buf,SearDa00,sacks,0.5,,,,,
player,201410190buf,buf,SearDa00,tackles_combined,7,,,,,
player,201410190buf,buf,SearDa00,tackles_solo,3,,,,,
player,201410190buf,buf,SearDa00,tackles_assists,4,,,,,
player,201410190buf,buf,SearDa00,tackles_loss,0,,,,,
player,201410190buf,buf,SearDa00,qb_hits,1,,,,,
player,201410190buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201410190buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201410190buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201410190buf,buf,BradNi00,def_int,0,,,,,
player,201410190buf,buf,BradNi00,def_int_yds,0,,,,,
player,201410190buf,buf,BradNi00,def_int_td,0,,,,,
player,201410190buf,buf,BradNi00,def_int_long,0,,,,,
player,201410190buf,buf,BradNi00,pass_defended,0,,,,,
player,201410190buf,buf,BradNi00,sacks,0.0,,,,,
player,201410190buf,buf,BradNi00,tackles_combined,7,,,,,
player,201410190buf,buf,BradNi00,tackles_solo,6,,,,,
player,201410190buf,buf,BradNi00,tackles_assists,1,,,,,
player,201410190buf,buf,BradNi00,tackles_loss,0,,,,,
player,201410190buf,buf,BradNi00,qb_hits,0,,,,,
player,201410190buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201410190buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201410190buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201410190buf,buf,WillDu00,def_int,0,,,,,
player,201410190buf,buf,WillDu00,def_int_yds,0,,,,,
player,201410190buf,buf,WillDu00,def_int_td,0,,,,,
player,201410190buf,buf,WillDu00,def_int_long,0,,,,,
player,201410190buf,buf,WillDu00,pass_defended,0,,,,,
player,201410190buf,buf,WillDu00,sacks,0.0,,,,,
player,201410190buf,buf,WillDu00,tackles_combined,7,,,,,
player,201410190buf,buf,WillDu00,tackles_solo,5,,,,,
player,201410190buf,buf,WillDu00,tackles_assists,2,,,,,
player,201410190buf,buf,WillDu00,tackles_loss,0,,,,,
player,201410190buf,buf,WillDu00,qb_hits,0,,,,,
player,201410190buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201410190buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201410190buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201410190buf,buf,BrowPr00,def_int,0,,,,,
player,201410190buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201410190buf,buf,BrowPr00,def_int_td,0,,,,,
player,201410190buf,buf,BrowPr00,def_int_long,0,,,,,
player,201410190buf,buf,BrowPr00,pass_defended,0,,,,,
player,201410190buf,buf,BrowPr00,sacks,0.0,,,,,
player,201410190buf,buf,BrowPr00,tackles_combined,6,,,,,
player,201410190buf,buf,BrowPr00,tackles_solo,5,,,,,
player,201410190buf,buf,BrowPr00,tackles_assists,1,,,,,
player,201410190buf,buf,BrowPr00,tackles_loss,1,,,,,
player,201410190buf,buf,BrowPr00,qb_hits,0,,,,,
player,201410190buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201410190buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201410190buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201410190buf,buf,GrahCo99,def_int,0,,,,,
player,201410190buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201410190buf,buf,GrahCo99,def_int_td,0,,,,,
player,201410190buf,buf,GrahCo99,def_int_long,0,,,,,
player,201410190buf,buf,GrahCo99,pass_defended,0,,,,,
player,201410190buf,buf,GrahCo99,sacks,0.0,,,,,
player,201410190buf,buf,GrahCo99,tackles_combined,5,,,,,
player,201410190buf,buf,GrahCo99,tackles_solo,4,,,,,
player,201410190buf,buf,GrahCo99,tackles_assists,1,,,,,
player,201410190buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201410190buf,buf,GrahCo99,qb_hits,0,,,,,
player,201410190buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201410190buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201410190buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201410190buf,buf,WillKy20,def_int,0,,,,,
player,201410190buf,buf,WillKy20,def_int_yds,0,,,,,
player,201410190buf,buf,WillKy20,def_int_td,0,,,,,
player,201410190buf,buf,WillKy20,def_int_long,0,,,,,
player,201410190buf,buf,WillKy20,pass_defended,0,,,,,
player,201410190buf,buf,WillKy20,sacks,0.0,,,,,
player,201410190buf,buf,WillKy20,tackles_combined,5,,,,,
player,201410190buf,buf,WillKy20,tackles_solo,2,,,,,
player,201410190buf,buf,WillKy20,tackles_assists,3,,,,,
player,201410190buf,buf,WillKy20,tackles_loss,0,,,,,
player,201410190buf,buf,WillKy20,qb_hits,1,,,,,
player,201410190buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201410190buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201410190buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201410190buf,buf,GilmSt00,def_int,0,,,,,
player,201410190buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201410190buf,buf,GilmSt00,def_int_td,0,,,,,
player,201410190buf,buf,GilmSt00,def_int_long,0,,,,,
player,201410190buf,buf,GilmSt00,pass_defended,0,,,,,
player,201410190buf,buf,GilmSt00,sacks,0.0,,,,,
player,201410190buf,buf,GilmSt00,tackles_combined,4,,,,,
player,201410190buf,buf,GilmSt00,tackles_solo,4,,,,,
player,201410190buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201410190buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201410190buf,buf,GilmSt00,qb_hits,0,,,,,
player,201410190buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201410190buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201410190buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201410190buf,buf,RobeNi00,def_int,0,,,,,
player,201410190buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201410190buf,buf,RobeNi00,def_int_td,0,,,,,
player,201410190buf,buf,RobeNi00,def_int_long,0,,,,,
player,201410190buf,buf,RobeNi00,pass_defended,1,,,,,
player,201410190buf,buf,RobeNi00,sacks,0.0,,,,,
player,201410190buf,buf,RobeNi00,tackles_combined,3,,,,,
player,201410190buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201410190buf,buf,RobeNi00,tackles_assists,1,,,,,
player,201410190buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201410190buf,buf,RobeNi00,qb_hits,0,,,,,
player,201410190buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201410190buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201410190buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201410190buf,buf,SpikBr99,def_int,0,,,,,
player,201410190buf,buf,SpikBr99,def_int_yds,0,,,,,
player,201410190buf,buf,SpikBr99,def_int_td,0,,,,,
player,201410190buf,buf,SpikBr99,def_int_long,0,,,,,
player,201410190buf,buf,SpikBr99,pass_defended,1,,,,,
player,201410190buf,buf,SpikBr99,sacks,0.0,,,,,
player,201410190buf,buf,SpikBr99,tackles_combined,3,,,,,
player,201410190buf,buf,SpikBr99,tackles_solo,3,,,,,
player,201410190buf,buf,SpikBr99,tackles_assists,0,,,,,
player,201410190buf,buf,SpikBr99,tackles_loss,0,,,,,
player,201410190buf,buf,SpikBr99,qb_hits,0,,,,,
player,201410190buf,buf,SpikBr99,fumbles_rec,0,,,,,
player,201410190buf,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201410190buf,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201410190buf,buf,SpikBr99,fumbles_forced,0,,,,,
player,201410190buf,buf,WillAa00,def_int,0,,,,,
player,201410190buf,buf,WillAa00,def_int_yds,0,,,,,
player,201410190buf,buf,WillAa00,def_int_td,0,,,,,
player,201410190buf,buf,WillAa00,def_int_long,0,,,,,
player,201410190buf,buf,WillAa00,pass_defended,0,,,,,
player,201410190buf,buf,WillAa00,sacks,0.0,,,,,
player,201410190buf,buf,WillAa00,tackles_combined,3,,,,,
player,201410190buf,buf,WillAa00,tackles_solo,2,,,,,
