game,2013,13,20131201,201312010buf,atl,"Atlanta Falcons",34,buf,"Buffalo Bills",31
player,201312010buf,atl,WorrPa00,fumbles_rec,0,,,,,
player,201312010buf,atl,WorrPa00,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,WorrPa00,fumbles_rec_td,0,,,,,
player,201312010buf,atl,WorrPa00,fumbles_forced,0,,,,,
player,201312010buf,atl,MassJo00,def_int,0,,,,,
player,201312010buf,atl,MassJo00,def_int_yds,0,,,,,
player,201312010buf,atl,MassJo00,def_int_td,0,,,,,
player,201312010buf,atl,MassJo00,def_int_long,0,,,,,
player,201312010buf,atl,MassJo00,pass_defended,0,,,,,
player,201312010buf,atl,MassJo00,sacks,0.0,,,,,
player,201312010buf,atl,MassJo00,tackles_combined,8,,,,,
player,201312010buf,atl,MassJo00,tackles_solo,6,,,,,
player,201312010buf,atl,MassJo00,tackles_assists,2,,,,,
player,201312010buf,atl,MassJo00,tackles_loss,1,,,,,
player,201312010buf,atl,MassJo00,qb_hits,0,,,,,
player,201312010buf,atl,MassJo00,fumbles_rec,0,,,,,
player,201312010buf,atl,MassJo00,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,MassJo00,fumbles_rec_td,0,,,,,
player,201312010buf,atl,MassJo00,fumbles_forced,0,,,,,
player,201312010buf,atl,WeatSe99,def_int,0,,,,,
player,201312010buf,atl,WeatSe99,def_int_yds,0,,,,,
player,201312010buf,atl,WeatSe99,def_int_td,0,,,,,
player,201312010buf,atl,WeatSe99,def_int_long,0,,,,,
player,201312010buf,atl,WeatSe99,pass_defended,1,,,,,
player,201312010buf,atl,WeatSe99,sacks,0.0,,,,,
player,201312010buf,atl,WeatSe99,tackles_combined,7,,,,,
player,201312010buf,atl,WeatSe99,tackles_solo,4,,,,,
player,201312010buf,atl,WeatSe99,tackles_assists,3,,,,,
player,201312010buf,atl,WeatSe99,tackles_loss,0,,,,,
player,201312010buf,atl,WeatSe99,qb_hits,0,,,,,
player,201312010buf,atl,WeatSe99,fumbles_rec,0,,,,,
player,201312010buf,atl,WeatSe99,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,WeatSe99,fumbles_rec_td,0,,,,,
player,201312010buf,atl,WeatSe99,fumbles_forced,0,,,,,
player,201312010buf,atl,MoorWi99,def_int,0,,,,,
player,201312010buf,atl,MoorWi99,def_int_yds,0,,,,,
player,201312010buf,atl,MoorWi99,def_int_td,0,,,,,
player,201312010buf,atl,MoorWi99,def_int_long,0,,,,,
player,201312010buf,atl,MoorWi99,pass_defended,1,,,,,
player,201312010buf,atl,MoorWi99,sacks,0.0,,,,,
player,201312010buf,atl,MoorWi99,tackles_combined,6,,,,,
player,201312010buf,atl,MoorWi99,tackles_solo,4,,,,,
player,201312010buf,atl,MoorWi99,tackles_assists,2,,,,,
player,201312010buf,atl,MoorWi99,tackles_loss,1,,,,,
player,201312010buf,atl,MoorWi99,qb_hits,0,,,,,
player,201312010buf,atl,MoorWi99,fumbles_rec,1,,,,,
player,201312010buf,atl,MoorWi99,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,MoorWi99,fumbles_rec_td,0,,,,,
player,201312010buf,atl,MoorWi99,fumbles_forced,1,,,,,
player,201312010buf,atl,PeteCo00,def_int,0,,,,,
player,201312010buf,atl,PeteCo00,def_int_yds,0,,,,,
player,201312010buf,atl,PeteCo00,def_int_td,0,,,,,
player,201312010buf,atl,PeteCo00,def_int_long,0,,,,,
player,201312010buf,atl,PeteCo00,pass_defended,0,,,,,
player,201312010buf,atl,PeteCo00,sacks,0.0,,,,,
player,201312010buf,atl,PeteCo00,tackles_combined,6,,,,,
player,201312010buf,atl,PeteCo00,tackles_solo,5,,,,,
player,201312010buf,atl,PeteCo00,tackles_assists,1,,,,,
player,201312010buf,atl,PeteCo00,tackles_loss,0,,,,,
player,201312010buf,atl,PeteCo00,qb_hits,0,,,,,
player,201312010buf,atl,PeteCo00,fumbles_rec,0,,,,,
player,201312010buf,atl,PeteCo00,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,PeteCo00,fumbles_rec_td,0,,,,,
player,201312010buf,atl,PeteCo00,fumbles_forced,0,,,,,
player,201312010buf,atl,UmenOs99,def_int,0,,,,,
player,201312010buf,atl,UmenOs99,def_int_yds,0,,,,,
player,201312010buf,atl,UmenOs99,def_int_td,0,,,,,
player,201312010buf,atl,UmenOs99,def_int_long,0,,,,,
player,201312010buf,atl,UmenOs99,pass_defended,0,,,,,
player,201312010buf,atl,UmenOs99,sacks,0.0,,,,,
player,201312010buf,atl,UmenOs99,tackles_combined,6,,,,,
player,201312010buf,atl,UmenOs99,tackles_solo,4,,,,,
player,201312010buf,atl,UmenOs99,tackles_assists,2,,,,,
player,201312010buf,atl,UmenOs99,tackles_loss,0,,,,,
player,201312010buf,atl,UmenOs99,qb_hits,0,,,,,
player,201312010buf,atl,UmenOs99,fumbles_rec,0,,,,,
player,201312010buf,atl,UmenOs99,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,UmenOs99,fumbles_rec_td,0,,,,,
player,201312010buf,atl,UmenOs99,fumbles_forced,0,,,,,
player,201312010buf,atl,McClRo98,def_int,0,,,,,
player,201312010buf,atl,McClRo98,def_int_yds,0,,,,,
player,201312010buf,atl,McClRo98,def_int_td,0,,,,,
player,201312010buf,atl,McClRo98,def_int_long,0,,,,,
player,201312010buf,atl,McClRo98,pass_defended,1,,,,,
player,201312010buf,atl,McClRo98,sacks,0.0,,,,,
player,201312010buf,atl,McClRo98,tackles_combined,5,,,,,
player,201312010buf,atl,McClRo98,tackles_solo,5,,,,,
player,201312010buf,atl,McClRo98,tackles_assists,0,,,,,
player,201312010buf,atl,McClRo98,tackles_loss,0,,,,,
player,201312010buf,atl,McClRo98,qb_hits,0,,,,,
player,201312010buf,atl,McClRo98,fumbles_rec,0,,,,,
player,201312010buf,atl,McClRo98,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,McClRo98,fumbles_rec_td,0,,,,,
player,201312010buf,atl,McClRo98,fumbles_forced,1,,,,,
player,201312010buf,atl,DeCoTh99,def_int,0,,,,,
player,201312010buf,atl,DeCoTh99,def_int_yds,0,,,,,
player,201312010buf,atl,DeCoTh99,def_int_td,0,,,,,
player,201312010buf,atl,DeCoTh99,def_int_long,0,,,,,
player,201312010buf,atl,DeCoTh99,pass_defended,0,,,,,
player,201312010buf,atl,DeCoTh99,sacks,0.0,,,,,
player,201312010buf,atl,DeCoTh99,tackles_combined,4,,,,,
player,201312010buf,atl,DeCoTh99,tackles_solo,1,,,,,
player,201312010buf,atl,DeCoTh99,tackles_assists,3,,,,,
player,201312010buf,atl,DeCoTh99,tackles_loss,0,,,,,
player,201312010buf,atl,DeCoTh99,qb_hits,0,,,,,
player,201312010buf,atl,DeCoTh99,fumbles_rec,0,,,,,
player,201312010buf,atl,DeCoTh99,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,DeCoTh99,fumbles_rec_td,0,,,,,
player,201312010buf,atl,DeCoTh99,fumbles_forced,0,,,,,
player,201312010buf,atl,JerrPe99,def_int,0,,,,,
player,201312010buf,atl,JerrPe99,def_int_yds,0,,,,,
player,201312010buf,atl,JerrPe99,def_int_td,0,,,,,
player,201312010buf,atl,JerrPe99,def_int_long,0,,,,,
player,201312010buf,atl,JerrPe99,pass_defended,0,,,,,
player,201312010buf,atl,JerrPe99,sacks,0.0,,,,,
player,201312010buf,atl,JerrPe99,tackles_combined,4,,,,,
player,201312010buf,atl,JerrPe99,tackles_solo,2,,,,,
player,201312010buf,atl,JerrPe99,tackles_assists,2,,,,,
player,201312010buf,atl,JerrPe99,tackles_loss,0,,,,,
player,201312010buf,atl,JerrPe99,qb_hits,0,,,,,
player,201312010buf,atl,JerrPe99,fumbles_rec,0,,,,,
player,201312010buf,atl,JerrPe99,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,JerrPe99,fumbles_rec_td,0,,,,,
player,201312010buf,atl,JerrPe99,fumbles_forced,0,,,,,
player,201312010buf,atl,BabiJo20,def_int,0,,,,,
player,201312010buf,atl,BabiJo20,def_int_yds,0,,,,,
player,201312010buf,atl,BabiJo20,def_int_td,0,,,,,
player,201312010buf,atl,BabiJo20,def_int_long,0,,,,,
player,201312010buf,atl,BabiJo20,pass_defended,0,,,,,
player,201312010buf,atl,BabiJo20,sacks,0.0,,,,,
player,201312010buf,atl,BabiJo20,tackles_combined,3,,,,,
player,201312010buf,atl,BabiJo20,tackles_solo,3,,,,,
player,201312010buf,atl,BabiJo20,tackles_assists,0,,,,,
player,201312010buf,atl,BabiJo20,tackles_loss,1,,,,,
player,201312010buf,atl,BabiJo20,qb_hits,0,,,,,
player,201312010buf,atl,BabiJo20,fumbles_rec,0,,,,,
player,201312010buf,atl,BabiJo20,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,BabiJo20,fumbles_rec_td,0,,,,,
player,201312010buf,atl,BabiJo20,fumbles_forced,0,,,,,
player,201312010buf,atl,MottZe00,def_int,0,,,,,
player,201312010buf,atl,MottZe00,def_int_yds,0,,,,,
player,201312010buf,atl,MottZe00,def_int_td,0,,,,,
player,201312010buf,atl,MottZe00,def_int_long,0,,,,,
player,201312010buf,atl,MottZe00,pass_defended,0,,,,,
player,201312010buf,atl,MottZe00,sacks,0.0,,,,,
player,201312010buf,atl,MottZe00,tackles_combined,3,,,,,
player,201312010buf,atl,MottZe00,tackles_solo,1,,,,,
player,201312010buf,atl,MottZe00,tackles_assists,2,,,,,
player,201312010buf,atl,MottZe00,tackles_loss,0,,,,,
player,201312010buf,atl,MottZe00,qb_hits,0,,,,,
player,201312010buf,atl,MottZe00,fumbles_rec,0,,,,,
player,201312010buf,atl,MottZe00,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,MottZe00,fumbles_rec_td,0,,,,,
player,201312010buf,atl,MottZe00,fumbles_forced,0,,,,,
player,201312010buf,atl,AlfoRo00,def_int,0,,,,,
player,201312010buf,atl,AlfoRo00,def_int_yds,0,,,,,
player,201312010buf,atl,AlfoRo00,def_int_td,0,,,,,
player,201312010buf,atl,AlfoRo00,def_int_long,0,,,,,
player,201312010buf,atl,AlfoRo00,pass_defended,1,,,,,
player,201312010buf,atl,AlfoRo00,sacks,0.0,,,,,
player,201312010buf,atl,AlfoRo00,tackles_combined,2,,,,,
player,201312010buf,atl,AlfoRo00,tackles_solo,1,,,,,
player,201312010buf,atl,AlfoRo00,tackles_assists,1,,,,,
player,201312010buf,atl,AlfoRo00,tackles_loss,0,,,,,
player,201312010buf,atl,AlfoRo00,qb_hits,0,,,,,
player,201312010buf,atl,AlfoRo00,fumbles_rec,1,,,,,
player,201312010buf,atl,AlfoRo00,fumbles_rec_yds,-5,,,,,
player,201312010buf,atl,AlfoRo00,fumbles_rec_td,0,,,,,
player,201312010buf,atl,AlfoRo00,fumbles_forced,0,,,,,
player,201312010buf,atl,BartJo01,def_int,0,,,,,
player,201312010buf,atl,BartJo01,def_int_yds,0,,,,,
player,201312010buf,atl,BartJo01,def_int_td,0,,,,,
player,201312010buf,atl,BartJo01,def_int_long,0,,,,,
player,201312010buf,atl,BartJo01,pass_defended,0,,,,,
player,201312010buf,atl,BartJo01,sacks,0.0,,,,,
player,201312010buf,atl,BartJo01,tackles_combined,2,,,,,
player,201312010buf,atl,BartJo01,tackles_solo,0,,,,,
player,201312010buf,atl,BartJo01,tackles_assists,2,,,,,
player,201312010buf,atl,BartJo01,tackles_loss,0,,,,,
player,201312010buf,atl,BartJo01,qb_hits,0,,,,,
player,201312010buf,atl,BartJo01,fumbles_rec,0,,,,,
player,201312010buf,atl,BartJo01,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,BartJo01,fumbles_rec_td,0,,,,,
player,201312010buf,atl,BartJo01,fumbles_forced,0,,,,,
player,201312010buf,atl,GoodMa01,def_int,0,,,,,
player,201312010buf,atl,GoodMa01,def_int_yds,0,,,,,
player,201312010buf,atl,GoodMa01,def_int_td,0,,,,,
player,201312010buf,atl,GoodMa01,def_int_long,0,,,,,
player,201312010buf,atl,GoodMa01,pass_defended,0,,,,,
player,201312010buf,atl,GoodMa01,sacks,0.0,,,,,
player,201312010buf,atl,GoodMa01,tackles_combined,2,,,,,
player,201312010buf,atl,GoodMa01,tackles_solo,1,,,,,
player,201312010buf,atl,GoodMa01,tackles_assists,1,,,,,
player,201312010buf,atl,GoodMa01,tackles_loss,0,,,,,
player,201312010buf,atl,GoodMa01,qb_hits,0,,,,,
player,201312010buf,atl,GoodMa01,fumbles_rec,0,,,,,
player,201312010buf,atl,GoodMa01,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,GoodMa01,fumbles_rec_td,0,,,,,
player,201312010buf,atl,GoodMa01,fumbles_forced,0,,,,,
player,201312010buf,atl,SamuAs20,def_int,0,,,,,
player,201312010buf,atl,SamuAs20,def_int_yds,0,,,,,
player,201312010buf,atl,SamuAs20,def_int_td,0,,,,,
player,201312010buf,atl,SamuAs20,def_int_long,0,,,,,
player,201312010buf,atl,SamuAs20,pass_defended,0,,,,,
player,201312010buf,atl,SamuAs20,sacks,0.0,,,,,
player,201312010buf,atl,SamuAs20,tackles_combined,2,,,,,
player,201312010buf,atl,SamuAs20,tackles_solo,2,,,,,
player,201312010buf,atl,SamuAs20,tackles_assists,0,,,,,
player,201312010buf,atl,SamuAs20,tackles_loss,0,,,,,
player,201312010buf,atl,SamuAs20,qb_hits,0,,,,,
player,201312010buf,atl,SamuAs20,fumbles_rec,0,,,,,
player,201312010buf,atl,SamuAs20,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,SamuAs20,fumbles_rec_td,0,,,,,
player,201312010buf,atl,SamuAs20,fumbles_forced,0,,,,,
player,201312010buf,atl,DaviDr00,def_int,0,,,,,
player,201312010buf,atl,DaviDr00,def_int_yds,0,,,,,
player,201312010buf,atl,DaviDr00,def_int_td,0,,,,,
player,201312010buf,atl,DaviDr00,def_int_long,0,,,,,
player,201312010buf,atl,DaviDr00,pass_defended,0,,,,,
player,201312010buf,atl,DaviDr00,sacks,0.0,,,,,
player,201312010buf,atl,DaviDr00,tackles_combined,1,,,,,
player,201312010buf,atl,DaviDr00,tackles_solo,1,,,,,
player,201312010buf,atl,DaviDr00,tackles_assists,0,,,,,
player,201312010buf,atl,DaviDr00,tackles_loss,0,,,,,
player,201312010buf,atl,DaviDr00,qb_hits,0,,,,,
player,201312010buf,atl,DaviDr00,fumbles_rec,0,,,,,
player,201312010buf,atl,DaviDr00,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,DaviDr00,fumbles_rec_td,0,,,,,
player,201312010buf,atl,DaviDr00,fumbles_forced,0,,,,,
player,201312010buf,atl,DentAk00,def_int,0,,,,,
player,201312010buf,atl,DentAk00,def_int_yds,0,,,,,
player,201312010buf,atl,DentAk00,def_int_td,0,,,,,
player,201312010buf,atl,DentAk00,def_int_long,0,,,,,
player,201312010buf,atl,DentAk00,pass_defended,0,,,,,
player,201312010buf,atl,DentAk00,sacks,0.0,,,,,
player,201312010buf,atl,DentAk00,tackles_combined,1,,,,,
player,201312010buf,atl,DentAk00,tackles_solo,0,,,,,
player,201312010buf,atl,DentAk00,tackles_assists,1,,,,,
player,201312010buf,atl,DentAk00,tackles_loss,0,,,,,
player,201312010buf,atl,DentAk00,qb_hits,0,,,,,
player,201312010buf,atl,DentAk00,fumbles_rec,0,,,,,
player,201312010buf,atl,DentAk00,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,DentAk00,fumbles_rec_td,0,,,,,
player,201312010buf,atl,DentAk00,fumbles_forced,0,,,,,
player,201312010buf,atl,HarrJo02,def_int,0,,,,,
player,201312010buf,atl,HarrJo02,def_int_yds,0,,,,,
player,201312010buf,atl,HarrJo02,def_int_td,0,,,,,
player,201312010buf,atl,HarrJo02,def_int_long,0,,,,,
player,201312010buf,atl,HarrJo02,pass_defended,0,,,,,
player,201312010buf,atl,HarrJo02,sacks,0.0,,,,,
player,201312010buf,atl,HarrJo02,tackles_combined,1,,,,,
player,201312010buf,atl,HarrJo02,tackles_solo,0,,,,,
player,201312010buf,atl,HarrJo02,tackles_assists,1,,,,,
player,201312010buf,atl,HarrJo02,tackles_loss,0,,,,,
player,201312010buf,atl,HarrJo02,qb_hits,0,,,,,
player,201312010buf,atl,HarrJo02,fumbles_rec,0,,,,,
player,201312010buf,atl,HarrJo02,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,HarrJo02,fumbles_rec_td,0,,,,,
player,201312010buf,atl,HarrJo02,fumbles_forced,0,,,,,
player,201312010buf,atl,NichSt99,def_int,0,,,,,
player,201312010buf,atl,NichSt99,def_int_yds,0,,,,,
player,201312010buf,atl,NichSt99,def_int_td,0,,,,,
player,201312010buf,atl,NichSt99,def_int_long,0,,,,,
player,201312010buf,atl,NichSt99,pass_defended,0,,,,,
player,201312010buf,atl,NichSt99,sacks,0.0,,,,,
player,201312010buf,atl,NichSt99,tackles_combined,1,,,,,
player,201312010buf,atl,NichSt99,tackles_solo,0,,,,,
player,201312010buf,atl,NichSt99,tackles_assists,1,,,,,
player,201312010buf,atl,NichSt99,tackles_loss,0,,,,,
player,201312010buf,atl,NichSt99,qb_hits,0,,,,,
player,201312010buf,atl,NichSt99,fumbles_rec,0,,,,,
player,201312010buf,atl,NichSt99,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,NichSt99,fumbles_rec_td,0,,,,,
player,201312010buf,atl,NichSt99,fumbles_forced,0,,,,,
player,201312010buf,atl,SmitAn01,def_int,0,,,,,
player,201312010buf,atl,SmitAn01,def_int_yds,0,,,,,
player,201312010buf,atl,SmitAn01,def_int_td,0,,,,,
player,201312010buf,atl,SmitAn01,def_int_long,0,,,,,
player,201312010buf,atl,SmitAn01,pass_defended,0,,,,,
player,201312010buf,atl,SmitAn01,sacks,0.0,,,,,
player,201312010buf,atl,SmitAn01,tackles_combined,1,,,,,
player,201312010buf,atl,SmitAn01,tackles_solo,1,,,,,
player,201312010buf,atl,SmitAn01,tackles_assists,0,,,,,
player,201312010buf,atl,SmitAn01,tackles_loss,0,,,,,
player,201312010buf,atl,SmitAn01,qb_hits,0,,,,,
player,201312010buf,atl,SmitAn01,fumbles_rec,0,,,,,
player,201312010buf,atl,SmitAn01,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,SmitAn01,fumbles_rec_td,0,,,,,
player,201312010buf,atl,SmitAn01,fumbles_forced,0,,,,,
player,201312010buf,atl,SnelJa00,def_int,0,,,,,
player,201312010buf,atl,SnelJa00,def_int_yds,0,,,,,
player,201312010buf,atl,SnelJa00,def_int_td,0,,,,,
player,201312010buf,atl,SnelJa00,def_int_long,0,,,,,
player,201312010buf,atl,SnelJa00,pass_defended,0,,,,,
player,201312010buf,atl,SnelJa00,sacks,0.0,,,,,
player,201312010buf,atl,SnelJa00,tackles_combined,1,,,,,
player,201312010buf,atl,SnelJa00,tackles_solo,0,,,,,
player,201312010buf,atl,SnelJa00,tackles_assists,1,,,,,
player,201312010buf,atl,SnelJa00,tackles_loss,0,,,,,
player,201312010buf,atl,SnelJa00,qb_hits,0,,,,,
player,201312010buf,atl,SnelJa00,fumbles_rec,0,,,,,
player,201312010buf,atl,SnelJa00,fumbles_rec_yds,0,,,,,
player,201312010buf,atl,SnelJa00,fumbles_rec_td,0,,,,,
player,201312010buf,atl,SnelJa00,fumbles_forced,0,,,,,
player,201312010buf,atl,TrufDe00,def_int,0,,,,,
player,201312010buf,atl,TrufDe00,def_int_yds,0,,,,,
player,201312010buf,atl,TrufDe00,def_int_td,0,,,,,
player,201312010buf,atl,TrufDe00,def_int_long,0,,,,,
player,201312010buf,atl,TrufDe00,pass_defended,1,,,,,
player,201312010buf,atl,TrufDe00,sacks,0.0,,,,,
player,201312010buf,atl,TrufDe00,tackles_combined,1,,,,,
player,201312010buf,atl,TrufDe00,tackles_solo,1,,,,,
player,201312010buf,atl,TrufDe00,tackles_assists,0,,,,,
player,201312010buf,atl,TrufDe00,tackles_loss,0,,,,,
player,201312010buf,atl,TrufDe00,qb_hits,0,,,,,
player,201312010buf,atl,TrufDe00,fumbles_rec,0,,,,,
player,201312010buf,atl,TrufDe00,fumbles_rec_yds,18,,,,,
player,201312010buf,atl,TrufDe00,fumbles_rec_td,0,,,,,
player,201312010buf,atl,TrufDe00,fumbles_forced,0,,,,,
player,201312010buf,buf,HughJe99,def_int,0,,,,,
player,201312010buf,buf,HughJe99,def_int_yds,0,,,,,
player,201312010buf,buf,HughJe99,def_int_td,0,,,,,
player,201312010buf,buf,HughJe99,def_int_long,0,,,,,
player,201312010buf,buf,HughJe99,pass_defended,0,,,,,
player,201312010buf,buf,HughJe99,sacks,2.0,,,,,
player,201312010buf,buf,HughJe99,tackles_combined,2,,,,,
player,201312010buf,buf,HughJe99,tackles_solo,2,,,,,
player,201312010buf,buf,HughJe99,tackles_assists,0,,,,,
player,201312010buf,buf,HughJe99,tackles_loss,2,,,,,
player,201312010buf,buf,HughJe99,qb_hits,3,,,,,
player,201312010buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201312010buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201312010buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201312010buf,buf,DareMa00,def_int,0,,,,,
player,201312010buf,buf,DareMa00,def_int_yds,0,,,,,
player,201312010buf,buf,DareMa00,def_int_td,0,,,,,
player,201312010buf,buf,DareMa00,def_int_long,0,,,,,
player,201312010buf,buf,DareMa00,pass_defended,1,,,,,
player,201312010buf,buf,DareMa00,sacks,1.0,,,,,
player,201312010buf,buf,DareMa00,tackles_combined,8,,,,,
player,201312010buf,buf,DareMa00,tackles_solo,4,,,,,
player,201312010buf,buf,DareMa00,tackles_assists,4,,,,,
player,201312010buf,buf,DareMa00,tackles_loss,2,,,,,
player,201312010buf,buf,DareMa00,qb_hits,1,,,,,
player,201312010buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201312010buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201312010buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201312010buf,buf,LawsMa20,def_int,0,,,,,
player,201312010buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201312010buf,buf,LawsMa20,def_int_td,0,,,,,
player,201312010buf,buf,LawsMa20,def_int_long,0,,,,,
player,201312010buf,buf,LawsMa20,pass_defended,0,,,,,
player,201312010buf,buf,LawsMa20,sacks,1.0,,,,,
player,201312010buf,buf,LawsMa20,tackles_combined,5,,,,,
player,201312010buf,buf,LawsMa20,tackles_solo,2,,,,,
player,201312010buf,buf,LawsMa20,tackles_assists,3,,,,,
player,201312010buf,buf,LawsMa20,tackles_loss,2,,,,,
player,201312010buf,buf,LawsMa20,qb_hits,1,,,,,
player,201312010buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201312010buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201312010buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201312010buf,buf,WillMa22,def_int,0,,,,,
player,201312010buf,buf,WillMa22,def_int_yds,0,,,,,
player,201312010buf,buf,WillMa22,def_int_td,0,,,,,
player,201312010buf,buf,WillMa22,def_int_long,0,,,,,
player,201312010buf,buf,WillMa22,pass_defended,1,,,,,
player,201312010buf,buf,WillMa22,sacks,1.0,,,,,
player,201312010buf,buf,WillMa22,tackles_combined,4,,,,,
player,201312010buf,buf,WillMa22,tackles_solo,4,,,,,
player,201312010buf,buf,WillMa22,tackles_assists,0,,,,,
player,201312010buf,buf,WillMa22,tackles_loss,1,,,,,
player,201312010buf,buf,WillMa22,qb_hits,1,,,,,
player,201312010buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201312010buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201312010buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201312010buf,buf,BryaCo00,def_int,0,,,,,
player,201312010buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201312010buf,buf,BryaCo00,def_int_td,0,,,,,
player,201312010buf,buf,BryaCo00,def_int_long,0,,,,,
player,201312010buf,buf,BryaCo00,pass_defended,0,,,,,
player,201312010buf,buf,BryaCo00,sacks,1.0,,,,,
player,201312010buf,buf,BryaCo00,tackles_combined,1,,,,,
player,201312010buf,buf,BryaCo00,tackles_solo,1,,,,,
player,201312010buf,buf,BryaCo00,tackles_assists,0,,,,,
player,201312010buf,buf,BryaCo00,tackles_loss,1,,,,,
player,201312010buf,buf,BryaCo00,qb_hits,1,,,,,
player,201312010buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201312010buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201312010buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201312010buf,buf,AlonKi00,def_int,0,,,,,
player,201312010buf,buf,AlonKi00,def_int_yds,0,,,,,
player,201312010buf,buf,AlonKi00,def_int_td,0,,,,,
player,201312010buf,buf,AlonKi00,def_int_long,0,,,,,
player,201312010buf,buf,AlonKi00,pass_defended,0,,,,,
player,201312010buf,buf,AlonKi00,sacks,0.0,,,,,
player,201312010buf,buf,AlonKi00,tackles_combined,13,,,,,
player,201312010buf,buf,AlonKi00,tackles_solo,8,,,,,
player,201312010buf,buf,AlonKi00,tackles_assists,5,,,,,
player,201312010buf,buf,AlonKi00,tackles_loss,0,,,,,
player,201312010buf,buf,AlonKi00,qb_hits,0,,,,,
player,201312010buf,buf,AlonKi00,fumbles_rec,1,,,,,
player,201312010buf,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201312010buf,buf,AlonKi00,fumbles_forced,0,,,,,
player,201312010buf,buf,McKeLe99,def_int,0,,,,,
player,201312010buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201312010buf,buf,McKeLe99,def_int_td,0,,,,,
player,201312010buf,buf,McKeLe99,def_int_long,0,,,,,
player,201312010buf,buf,McKeLe99,pass_defended,2,,,,,
player,201312010buf,buf,McKeLe99,sacks,0.0,,,,,
player,201312010buf,buf,McKeLe99,tackles_combined,10,,,,,
player,201312010buf,buf,McKeLe99,tackles_solo,8,,,,,
player,201312010buf,buf,McKeLe99,tackles_assists,2,,,,,
player,201312010buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201312010buf,buf,McKeLe99,qb_hits,0,,,,,
player,201312010buf,buf,McKeLe99,fumbles_rec,1,,,,,
player,201312010buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201312010buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201312010buf,buf,BranAl99,def_int,0,,,,,
player,201312010buf,buf,BranAl99,def_int_yds,0,,,,,
player,201312010buf,buf,BranAl99,def_int_td,0,,,,,
player,201312010buf,buf,BranAl99,def_int_long,0,,,,,
player,201312010buf,buf,BranAl99,pass_defended,0,,,,,
player,201312010buf,buf,BranAl99,sacks,0.0,,,,,
player,201312010buf,buf,BranAl99,tackles_combined,9,,,,,
player,201312010buf,buf,BranAl99,tackles_solo,6,,,,,
player,201312010buf,buf,BranAl99,tackles_assists,3,,,,,
player,201312010buf,buf,BranAl99,tackles_loss,0,,,,,
player,201312010buf,buf,BranAl99,qb_hits,0,,,,,
player,201312010buf,buf,BranAl99,fumbles_rec,0,,,,,
player,201312010buf,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201312010buf,buf,BranAl99,fumbles_rec_td,0,,,,,
