game,2013,10,20131110,201311100pit,buf,"Buffalo Bills",10,pit,"Pittsburgh Steelers",23
player,201311100pit,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201311100pit,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201311100pit,buf,HughJe99,def_int,0,,,,,
player,201311100pit,buf,HughJe99,def_int_yds,0,,,,,
player,201311100pit,buf,HughJe99,def_int_td,0,,,,,
player,201311100pit,buf,HughJe99,def_int_long,0,,,,,
player,201311100pit,buf,HughJe99,pass_defended,0,,,,,
player,201311100pit,buf,HughJe99,sacks,2.0,,,,,
player,201311100pit,buf,HughJe99,tackles_combined,4,,,,,
player,201311100pit,buf,HughJe99,tackles_solo,4,,,,,
player,201311100pit,buf,HughJe99,tackles_assists,0,,,,,
player,201311100pit,buf,HughJe99,tackles_loss,2,,,,,
player,201311100pit,buf,HughJe99,qb_hits,2,,,,,
player,201311100pit,buf,HughJe99,fumbles_rec,0,,,,,
player,201311100pit,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201311100pit,buf,HughJe99,fumbles_forced,0,,,,,
player,201311100pit,buf,WillKy20,def_int,0,,,,,
player,201311100pit,buf,WillKy20,def_int_yds,0,,,,,
player,201311100pit,buf,WillKy20,def_int_td,0,,,,,
player,201311100pit,buf,WillKy20,def_int_long,0,,,,,
player,201311100pit,buf,WillKy20,pass_defended,0,,,,,
player,201311100pit,buf,WillKy20,sacks,1.0,,,,,
player,201311100pit,buf,WillKy20,tackles_combined,5,,,,,
player,201311100pit,buf,WillKy20,tackles_solo,4,,,,,
player,201311100pit,buf,WillKy20,tackles_assists,1,,,,,
player,201311100pit,buf,WillKy20,tackles_loss,3,,,,,
player,201311100pit,buf,WillKy20,qb_hits,1,,,,,
player,201311100pit,buf,WillKy20,fumbles_rec,0,,,,,
player,201311100pit,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201311100pit,buf,WillKy20,fumbles_forced,0,,,,,
player,201311100pit,buf,DareMa00,def_int,0,,,,,
player,201311100pit,buf,DareMa00,def_int_yds,0,,,,,
player,201311100pit,buf,DareMa00,def_int_td,0,,,,,
player,201311100pit,buf,DareMa00,def_int_long,0,,,,,
player,201311100pit,buf,DareMa00,pass_defended,0,,,,,
player,201311100pit,buf,DareMa00,sacks,1.0,,,,,
player,201311100pit,buf,DareMa00,tackles_combined,4,,,,,
player,201311100pit,buf,DareMa00,tackles_solo,3,,,,,
player,201311100pit,buf,DareMa00,tackles_assists,1,,,,,
player,201311100pit,buf,DareMa00,tackles_loss,1,,,,,
player,201311100pit,buf,DareMa00,qb_hits,0,,,,,
player,201311100pit,buf,DareMa00,fumbles_rec,0,,,,,
player,201311100pit,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201311100pit,buf,DareMa00,fumbles_forced,1,,,,,
player,201311100pit,buf,AlonKi00,def_int,0,,,,,
player,201311100pit,buf,AlonKi00,def_int_yds,0,,,,,
player,201311100pit,buf,AlonKi00,def_int_td,0,,,,,
player,201311100pit,buf,AlonKi00,def_int_long,0,,,,,
player,201311100pit,buf,AlonKi00,pass_defended,0,,,,,
player,201311100pit,buf,AlonKi00,sacks,0.0,,,,,
player,201311100pit,buf,AlonKi00,tackles_combined,10,,,,,
player,201311100pit,buf,AlonKi00,tackles_solo,6,,,,,
player,201311100pit,buf,AlonKi00,tackles_assists,4,,,,,
player,201311100pit,buf,AlonKi00,tackles_loss,1,,,,,
player,201311100pit,buf,AlonKi00,qb_hits,0,,,,,
player,201311100pit,buf,AlonKi00,fumbles_rec,0,,,,,
player,201311100pit,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201311100pit,buf,AlonKi00,fumbles_forced,0,,,,,
player,201311100pit,buf,MoatAr00,def_int,0,,,,,
player,201311100pit,buf,MoatAr00,def_int_yds,0,,,,,
player,201311100pit,buf,MoatAr00,def_int_td,0,,,,,
player,201311100pit,buf,MoatAr00,def_int_long,0,,,,,
player,201311100pit,buf,MoatAr00,pass_defended,0,,,,,
player,201311100pit,buf,MoatAr00,sacks,0.0,,,,,
player,201311100pit,buf,MoatAr00,tackles_combined,7,,,,,
player,201311100pit,buf,MoatAr00,tackles_solo,3,,,,,
player,201311100pit,buf,MoatAr00,tackles_assists,4,,,,,
player,201311100pit,buf,MoatAr00,tackles_loss,0,,,,,
player,201311100pit,buf,MoatAr00,qb_hits,0,,,,,
player,201311100pit,buf,MoatAr00,fumbles_rec,0,,,,,
player,201311100pit,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201311100pit,buf,MoatAr00,fumbles_forced,0,,,,,
player,201311100pit,buf,WillAa00,def_int,0,,,,,
player,201311100pit,buf,WillAa00,def_int_yds,0,,,,,
player,201311100pit,buf,WillAa00,def_int_td,0,,,,,
player,201311100pit,buf,WillAa00,def_int_long,0,,,,,
player,201311100pit,buf,WillAa00,pass_defended,1,,,,,
player,201311100pit,buf,WillAa00,sacks,0.0,,,,,
player,201311100pit,buf,WillAa00,tackles_combined,5,,,,,
player,201311100pit,buf,WillAa00,tackles_solo,5,,,,,
player,201311100pit,buf,WillAa00,tackles_assists,0,,,,,
player,201311100pit,buf,WillAa00,tackles_loss,1,,,,,
player,201311100pit,buf,WillAa00,qb_hits,0,,,,,
player,201311100pit,buf,WillAa00,fumbles_rec,0,,,,,
player,201311100pit,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201311100pit,buf,WillAa00,fumbles_forced,0,,,,,
player,201311100pit,buf,BradNi00,def_int,0,,,,,
player,201311100pit,buf,BradNi00,def_int_yds,0,,,,,
player,201311100pit,buf,BradNi00,def_int_td,0,,,,,
player,201311100pit,buf,BradNi00,def_int_long,0,,,,,
player,201311100pit,buf,BradNi00,pass_defended,0,,,,,
player,201311100pit,buf,BradNi00,sacks,0.0,,,,,
player,201311100pit,buf,BradNi00,tackles_combined,4,,,,,
player,201311100pit,buf,BradNi00,tackles_solo,3,,,,,
player,201311100pit,buf,BradNi00,tackles_assists,1,,,,,
player,201311100pit,buf,BradNi00,tackles_loss,1,,,,,
player,201311100pit,buf,BradNi00,qb_hits,0,,,,,
player,201311100pit,buf,BradNi00,fumbles_rec,0,,,,,
player,201311100pit,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201311100pit,buf,BradNi00,fumbles_forced,0,,,,,
player,201311100pit,buf,LawsMa20,def_int,0,,,,,
player,201311100pit,buf,LawsMa20,def_int_yds,0,,,,,
player,201311100pit,buf,LawsMa20,def_int_td,0,,,,,
player,201311100pit,buf,LawsMa20,def_int_long,0,,,,,
player,201311100pit,buf,LawsMa20,pass_defended,0,,,,,
player,201311100pit,buf,LawsMa20,sacks,0.0,,,,,
player,201311100pit,buf,LawsMa20,tackles_combined,4,,,,,
player,201311100pit,buf,LawsMa20,tackles_solo,3,,,,,
player,201311100pit,buf,LawsMa20,tackles_assists,1,,,,,
player,201311100pit,buf,LawsMa20,tackles_loss,0,,,,,
player,201311100pit,buf,LawsMa20,qb_hits,0,,,,,
player,201311100pit,buf,LawsMa20,fumbles_rec,0,,,,,
player,201311100pit,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201311100pit,buf,LawsMa20,fumbles_forced,0,,,,,
player,201311100pit,buf,BranAl99,def_int,0,,,,,
player,201311100pit,buf,BranAl99,def_int_yds,0,,,,,
player,201311100pit,buf,BranAl99,def_int_td,0,,,,,
player,201311100pit,buf,BranAl99,def_int_long,0,,,,,
player,201311100pit,buf,BranAl99,pass_defended,0,,,,,
player,201311100pit,buf,BranAl99,sacks,0.0,,,,,
player,201311100pit,buf,BranAl99,tackles_combined,3,,,,,
player,201311100pit,buf,BranAl99,tackles_solo,1,,,,,
player,201311100pit,buf,BranAl99,tackles_assists,2,,,,,
player,201311100pit,buf,BranAl99,tackles_loss,0,,,,,
player,201311100pit,buf,BranAl99,qb_hits,0,,,,,
player,201311100pit,buf,BranAl99,fumbles_rec,0,,,,,
player,201311100pit,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201311100pit,buf,BranAl99,fumbles_forced,0,,,,,
player,201311100pit,buf,GilmSt00,def_int,0,,,,,
player,201311100pit,buf,GilmSt00,def_int_yds,0,,,,,
player,201311100pit,buf,GilmSt00,def_int_td,0,,,,,
player,201311100pit,buf,GilmSt00,def_int_long,0,,,,,
player,201311100pit,buf,GilmSt00,pass_defended,0,,,,,
player,201311100pit,buf,GilmSt00,sacks,0.0,,,,,
player,201311100pit,buf,GilmSt00,tackles_combined,3,,,,,
player,201311100pit,buf,GilmSt00,tackles_solo,3,,,,,
player,201311100pit,buf,GilmSt00,tackles_assists,0,,,,,
player,201311100pit,buf,GilmSt00,tackles_loss,0,,,,,
player,201311100pit,buf,GilmSt00,qb_hits,0,,,,,
player,201311100pit,buf,GilmSt00,fumbles_rec,0,,,,,
player,201311100pit,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201311100pit,buf,GilmSt00,fumbles_forced,0,,,,,
player,201311100pit,buf,McKeLe99,def_int,0,,,,,
player,201311100pit,buf,McKeLe99,def_int_yds,0,,,,,
player,201311100pit,buf,McKeLe99,def_int_td,0,,,,,
player,201311100pit,buf,McKeLe99,def_int_long,0,,,,,
player,201311100pit,buf,McKeLe99,pass_defended,0,,,,,
player,201311100pit,buf,McKeLe99,sacks,0.0,,,,,
player,201311100pit,buf,McKeLe99,tackles_combined,3,,,,,
player,201311100pit,buf,McKeLe99,tackles_solo,3,,,,,
player,201311100pit,buf,McKeLe99,tackles_assists,0,,,,,
player,201311100pit,buf,McKeLe99,tackles_loss,0,,,,,
player,201311100pit,buf,McKeLe99,qb_hits,0,,,,,
player,201311100pit,buf,McKeLe99,fumbles_rec,1,,,,,
player,201311100pit,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201311100pit,buf,McKeLe99,fumbles_forced,0,,,,,
player,201311100pit,buf,LeonJi23,def_int,0,,,,,
player,201311100pit,buf,LeonJi23,def_int_yds,0,,,,,
player,201311100pit,buf,LeonJi23,def_int_td,0,,,,,
player,201311100pit,buf,LeonJi23,def_int_long,0,,,,,
player,201311100pit,buf,LeonJi23,pass_defended,0,,,,,
player,201311100pit,buf,LeonJi23,sacks,0.0,,,,,
player,201311100pit,buf,LeonJi23,tackles_combined,2,,,,,
player,201311100pit,buf,LeonJi23,tackles_solo,1,,,,,
player,201311100pit,buf,LeonJi23,tackles_assists,1,,,,,
player,201311100pit,buf,LeonJi23,tackles_loss,0,,,,,
player,201311100pit,buf,LeonJi23,qb_hits,0,,,,,
player,201311100pit,buf,LeonJi23,fumbles_rec,0,,,,,
player,201311100pit,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201311100pit,buf,LeonJi23,fumbles_forced,0,,,,,
player,201311100pit,buf,RobeNi00,def_int,0,,,,,
player,201311100pit,buf,RobeNi00,def_int_yds,0,,,,,
player,201311100pit,buf,RobeNi00,def_int_td,0,,,,,
player,201311100pit,buf,RobeNi00,def_int_long,0,,,,,
player,201311100pit,buf,RobeNi00,pass_defended,0,,,,,
player,201311100pit,buf,RobeNi00,sacks,0.0,,,,,
player,201311100pit,buf,RobeNi00,tackles_combined,2,,,,,
player,201311100pit,buf,RobeNi00,tackles_solo,2,,,,,
player,201311100pit,buf,RobeNi00,tackles_assists,0,,,,,
player,201311100pit,buf,RobeNi00,tackles_loss,0,,,,,
player,201311100pit,buf,RobeNi00,qb_hits,0,,,,,
player,201311100pit,buf,RobeNi00,fumbles_rec,0,,,,,
player,201311100pit,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201311100pit,buf,RobeNi00,fumbles_forced,0,,,,,
player,201311100pit,buf,SearDa00,def_int,0,,,,,
player,201311100pit,buf,SearDa00,def_int_yds,0,,,,,
player,201311100pit,buf,SearDa00,def_int_td,0,,,,,
player,201311100pit,buf,SearDa00,def_int_long,0,,,,,
player,201311100pit,buf,SearDa00,pass_defended,0,,,,,
player,201311100pit,buf,SearDa00,sacks,0.0,,,,,
player,201311100pit,buf,SearDa00,tackles_combined,2,,,,,
player,201311100pit,buf,SearDa00,tackles_solo,0,,,,,
player,201311100pit,buf,SearDa00,tackles_assists,2,,,,,
player,201311100pit,buf,SearDa00,tackles_loss,0,,,,,
player,201311100pit,buf,SearDa00,qb_hits,0,,,,,
player,201311100pit,buf,SearDa00,fumbles_rec,0,,,,,
player,201311100pit,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201311100pit,buf,SearDa00,fumbles_forced,0,,,,,
player,201311100pit,buf,BryaCo00,def_int,0,,,,,
player,201311100pit,buf,BryaCo00,def_int_yds,0,,,,,
player,201311100pit,buf,BryaCo00,def_int_td,0,,,,,
player,201311100pit,buf,BryaCo00,def_int_long,0,,,,,
player,201311100pit,buf,BryaCo00,pass_defended,0,,,,,
player,201311100pit,buf,BryaCo00,sacks,0.0,,,,,
player,201311100pit,buf,BryaCo00,tackles_combined,1,,,,,
player,201311100pit,buf,BryaCo00,tackles_solo,1,,,,,
player,201311100pit,buf,BryaCo00,tackles_assists,0,,,,,
player,201311100pit,buf,BryaCo00,tackles_loss,0,,,,,
player,201311100pit,buf,BryaCo00,qb_hits,1,,,,,
player,201311100pit,buf,BryaCo00,fumbles_rec,0,,,,,
player,201311100pit,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201311100pit,buf,BryaCo00,fumbles_forced,0,,,,,
player,201311100pit,buf,CharSt00,def_int,0,,,,,
player,201311100pit,buf,CharSt00,def_int_yds,0,,,,,
player,201311100pit,buf,CharSt00,def_int_td,0,,,,,
player,201311100pit,buf,CharSt00,def_int_long,0,,,,,
player,201311100pit,buf,CharSt00,pass_defended,0,,,,,
player,201311100pit,buf,CharSt00,sacks,0.0,,,,,
player,201311100pit,buf,CharSt00,tackles_combined,1,,,,,
player,201311100pit,buf,CharSt00,tackles_solo,1,,,,,
player,201311100pit,buf,CharSt00,tackles_assists,0,,,,,
player,201311100pit,buf,CharSt00,tackles_loss,0,,,,,
player,201311100pit,buf,CharSt00,qb_hits,0,,,,,
player,201311100pit,buf,CharSt00,fumbles_rec,0,,,,,
player,201311100pit,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201311100pit,buf,CharSt00,fumbles_forced,0,,,,,
player,201311100pit,buf,ChoiTa00,def_int,0,,,,,
player,201311100pit,buf,ChoiTa00,def_int_yds,0,,,,,
player,201311100pit,buf,ChoiTa00,def_int_td,0,,,,,
player,201311100pit,buf,ChoiTa00,def_int_long,0,,,,,
player,201311100pit,buf,ChoiTa00,pass_defended,0,,,,,
player,201311100pit,buf,ChoiTa00,sacks,0.0,,,,,
player,201311100pit,buf,ChoiTa00,tackles_combined,1,,,,,
player,201311100pit,buf,ChoiTa00,tackles_solo,1,,,,,
player,201311100pit,buf,ChoiTa00,tackles_assists,0,,,,,
player,201311100pit,buf,ChoiTa00,tackles_loss,0,,,,,
player,201311100pit,buf,ChoiTa00,qb_hits,0,,,,,
player,201311100pit,buf,ChoiTa00,fumbles_rec,0,,,,,
player,201311100pit,buf,ChoiTa00,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,ChoiTa00,fumbles_rec_td,0,,,,,
player,201311100pit,buf,ChoiTa00,fumbles_forced,0,,,,,
player,201311100pit,buf,HogaCh00,def_int,0,,,,,
player,201311100pit,buf,HogaCh00,def_int_yds,0,,,,,
player,201311100pit,buf,HogaCh00,def_int_td,0,,,,,
player,201311100pit,buf,HogaCh00,def_int_long,0,,,,,
player,201311100pit,buf,HogaCh00,pass_defended,0,,,,,
player,201311100pit,buf,HogaCh00,sacks,0.0,,,,,
player,201311100pit,buf,HogaCh00,tackles_combined,1,,,,,
player,201311100pit,buf,HogaCh00,tackles_solo,1,,,,,
player,201311100pit,buf,HogaCh00,tackles_assists,0,,,,,
player,201311100pit,buf,HogaCh00,tackles_loss,0,,,,,
player,201311100pit,buf,HogaCh00,qb_hits,0,,,,,
player,201311100pit,buf,HogaCh00,fumbles_rec,0,,,,,
player,201311100pit,buf,HogaCh00,fumbles_rec_yds,0,,,,,
player,201311100pit,buf,HogaCh00,fumbles_rec_td,0,,,,,
player,201311100pit,buf,HogaCh00,fumbles_forced,0,,,,,
player,201311100pit,pit,ClarRy20,def_int,1,,,,,
player,201311100pit,pit,ClarRy20,def_int_yds,37,,,,,
player,201311100pit,pit,ClarRy20,def_int_td,0,,,,,
player,201311100pit,pit,ClarRy20,def_int_long,37,,,,,
player,201311100pit,pit,ClarRy20,pass_defended,1,,,,,
player,201311100pit,pit,ClarRy20,sacks,0.0,,,,,
player,201311100pit,pit,ClarRy20,tackles_combined,2,,,,,
player,201311100pit,pit,ClarRy20,tackles_solo,0,,,,,
player,201311100pit,pit,ClarRy20,tackles_assists,2,,,,,
player,201311100pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201311100pit,pit,ClarRy20,qb_hits,0,,,,,
player,201311100pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201311100pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201311100pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201311100pit,pit,TimmLa99,def_int,0,,,,,
player,201311100pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201311100pit,pit,TimmLa99,def_int_td,0,,,,,
player,201311100pit,pit,TimmLa99,def_int_long,0,,,,,
player,201311100pit,pit,TimmLa99,pass_defended,0,,,,,
player,201311100pit,pit,TimmLa99,sacks,1.0,,,,,
player,201311100pit,pit,TimmLa99,tackles_combined,8,,,,,
player,201311100pit,pit,TimmLa99,tackles_solo,7,,,,,
player,201311100pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201311100pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201311100pit,pit,TimmLa99,qb_hits,1,,,,,
player,201311100pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201311100pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201311100pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201311100pit,pit,HeywCa01,def_int,0,,,,,
player,201311100pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201311100pit,pit,HeywCa01,def_int_td,0,,,,,
player,201311100pit,pit,HeywCa01,def_int_long,0,,,,,
player,201311100pit,pit,HeywCa01,pass_defended,0,,,,,
player,201311100pit,pit,HeywCa01,sacks,1.0,,,,,
player,201311100pit,pit,HeywCa01,tackles_combined,6,,,,,
player,201311100pit,pit,HeywCa01,tackles_solo,5,,,,,
player,201311100pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201311100pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201311100pit,pit,HeywCa01,qb_hits,1,,,,,
player,201311100pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201311100pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201311100pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201311100pit,pit,JoneJa05,def_int,0,,,,,
player,201311100pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201311100pit,pit,JoneJa05,def_int_td,0,,,,,
player,201311100pit,pit,JoneJa05,def_int_long,0,,,,,
player,201311100pit,pit,JoneJa05,pass_defended,0,,,,,
player,201311100pit,pit,JoneJa05,sacks,1.0,,,,,
player,201311100pit,pit,JoneJa05,tackles_combined,1,,,,,
player,201311100pit,pit,JoneJa05,tackles_solo,1,,,,,
player,201311100pit,pit,JoneJa05,tackles_assists,0,,,,,
player,201311100pit,pit,JoneJa05,tackles_loss,1,,,,,
player,201311100pit,pit,JoneJa05,qb_hits,1,,,,,
player,201311100pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201311100pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201311100pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201311100pit,pit,GayxWi99,def_int,0,,,,,
player,201311100pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201311100pit,pit,GayxWi99,def_int_td,0,,,,,
player,201311100pit,pit,GayxWi99,def_int_long,0,,,,,
player,201311100pit,pit,GayxWi99,pass_defended,1,,,,,
player,201311100pit,pit,GayxWi99,sacks,0.0,,,,,
player,201311100pit,pit,GayxWi99,tackles_combined,11,,,,,
player,201311100pit,pit,GayxWi99,tackles_solo,9,,,,,
player,201311100pit,pit,GayxWi99,tackles_assists,2,,,,,
player,201311100pit,pit,GayxWi99,tackles_loss,2,,,,,
player,201311100pit,pit,GayxWi99,qb_hits,0,,,,,
player,201311100pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201311100pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201311100pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201311100pit,pit,WoodLa99,def_int,0,,,,,
player,201311100pit,pit,WoodLa99,def_int_yds,0,,,,,
player,201311100pit,pit,WoodLa99,def_int_td,0,,,,,
player,201311100pit,pit,WoodLa99,def_int_long,0,,,,,
player,201311100pit,pit,WoodLa99,pass_defended,0,,,,,
player,201311100pit,pit,WoodLa99,sacks,0.0,,,,,
player,201311100pit,pit,WoodLa99,tackles_combined,5,,,,,
player,201311100pit,pit,WoodLa99,tackles_solo,3,,,,,
player,201311100pit,pit,WoodLa99,tackles_assists,2,,,,,
player,201311100pit,pit,WoodLa99,tackles_loss,0,,,,,
player,201311100pit,pit,WoodLa99,qb_hits,0,,,,,
player,201311100pit,pit,WoodLa99,fumbles_rec,0,,,,,
player,201311100pit,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201311100pit,pit,WoodLa99,fumbles_forced,0,,,,,
player,201311100pit,pit,AlleCo00,def_int,0,,,,,
player,201311100pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201311100pit,pit,AlleCo00,def_int_td,0,,,,,
player,201311100pit,pit,AlleCo00,def_int_long,0,,,,,
player,201311100pit,pit,AlleCo00,pass_defended,1,,,,,
player,201311100pit,pit,AlleCo00,sacks,0.0,,,,,
player,201311100pit,pit,AlleCo00,tackles_combined,3,,,,,
player,201311100pit,pit,AlleCo00,tackles_solo,3,,,,,
player,201311100pit,pit,AlleCo00,tackles_assists,0,,,,,
player,201311100pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201311100pit,pit,AlleCo00,qb_hits,0,,,,,
player,201311100pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201311100pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201311100pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201311100pit,pit,BrowCu01,def_int,0,,,,,
player,201311100pit,pit,BrowCu01,def_int_yds,0,,,,,
player,201311100pit,pit,BrowCu01,def_int_td,0,,,,,
player,201311100pit,pit,BrowCu01,def_int_long,0,,,,,
player,201311100pit,pit,BrowCu01,pass_defended,0,,,,,
player,201311100pit,pit,BrowCu01,sacks,0.0,,,,,
player,201311100pit,pit,BrowCu01,tackles_combined,3,,,,,
player,201311100pit,pit,BrowCu01,tackles_solo,2,,,,,
player,201311100pit,pit,BrowCu01,tackles_assists,1,,,,,
player,201311100pit,pit,BrowCu01,tackles_loss,0,,,,,
player,201311100pit,pit,BrowCu01,qb_hits,0,,,,,
player,201311100pit,pit,BrowCu01,fumbles_rec,0,,,,,
player,201311100pit,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201311100pit,pit,BrowCu01,fumbles_forced,0,,,,,
player,201311100pit,pit,GoldRo00,def_int,0,,,,,
player,201311100pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201311100pit,pit,GoldRo00,def_int_td,0,,,,,
player,201311100pit,pit,GoldRo00,def_int_long,0,,,,,
player,201311100pit,pit,GoldRo00,pass_defended,0,,,,,
player,201311100pit,pit,GoldRo00,sacks,0.0,,,,,
player,201311100pit,pit,GoldRo00,tackles_combined,3,,,,,
player,201311100pit,pit,GoldRo00,tackles_solo,2,,,,,
player,201311100pit,pit,GoldRo00,tackles_assists,1,,,,,
player,201311100pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201311100pit,pit,GoldRo00,qb_hits,0,,,,,
player,201311100pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201311100pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201311100pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201311100pit,pit,PolaTr99,def_int,0,,,,,
player,201311100pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201311100pit,pit,PolaTr99,def_int_td,0,,,,,
player,201311100pit,pit,PolaTr99,def_int_long,0,,,,,
player,201311100pit,pit,PolaTr99,pass_defended,1,,,,,
player,201311100pit,pit,PolaTr99,sacks,0.0,,,,,
player,201311100pit,pit,PolaTr99,tackles_combined,3,,,,,
player,201311100pit,pit,PolaTr99,tackles_solo,3,,,,,
player,201311100pit,pit,PolaTr99,tackles_assists,0,,,,,
player,201311100pit,pit,PolaTr99,tackles_loss,0,,,,,
player,201311100pit,pit,PolaTr99,qb_hits,0,,,,,
player,201311100pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201311100pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201311100pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201311100pit,pit,TaylIk20,def_int,0,,,,,
player,201311100pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201311100pit,pit,TaylIk20,def_int_td,0,,,,,
player,201311100pit,pit,TaylIk20,def_int_long,0,,,,,
player,201311100pit,pit,TaylIk20,pass_defended,1,,,,,
player,201311100pit,pit,TaylIk20,sacks,0.0,,,,,
player,201311100pit,pit,TaylIk20,tackles_combined,3,,,,,
player,201311100pit,pit,TaylIk20,tackles_solo,3,,,,,
player,201311100pit,pit,TaylIk20,tackles_assists,0,,,,,
player,201311100pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201311100pit,pit,TaylIk20,qb_hits,0,,,,,
player,201311100pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201311100pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201311100pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
