game,2013,14,20131208,201312080cin,clt,"Indianapolis Colts",28,cin,"Cincinnati Bengals",42
player,201312080cin,clt,BethAn20,fumbles_rec_td,0,,,,,
player,201312080cin,clt,BethAn20,fumbles_forced,0,,,,,
player,201312080cin,clt,FreeJe00,def_int,0,,,,,
player,201312080cin,clt,FreeJe00,def_int_yds,0,,,,,
player,201312080cin,clt,FreeJe00,def_int_td,0,,,,,
player,201312080cin,clt,FreeJe00,def_int_long,0,,,,,
player,201312080cin,clt,FreeJe00,pass_defended,0,,,,,
player,201312080cin,clt,FreeJe00,sacks,0.0,,,,,
player,201312080cin,clt,FreeJe00,tackles_combined,9,,,,,
player,201312080cin,clt,FreeJe00,tackles_solo,4,,,,,
player,201312080cin,clt,FreeJe00,tackles_assists,5,,,,,
player,201312080cin,clt,FreeJe00,tackles_loss,0,,,,,
player,201312080cin,clt,FreeJe00,qb_hits,0,,,,,
player,201312080cin,clt,FreeJe00,fumbles_rec,0,,,,,
player,201312080cin,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201312080cin,clt,FreeJe00,fumbles_forced,0,,,,,
player,201312080cin,clt,LandLa99,def_int,0,,,,,
player,201312080cin,clt,LandLa99,def_int_yds,0,,,,,
player,201312080cin,clt,LandLa99,def_int_td,0,,,,,
player,201312080cin,clt,LandLa99,def_int_long,0,,,,,
player,201312080cin,clt,LandLa99,pass_defended,1,,,,,
player,201312080cin,clt,LandLa99,sacks,0.0,,,,,
player,201312080cin,clt,LandLa99,tackles_combined,9,,,,,
player,201312080cin,clt,LandLa99,tackles_solo,4,,,,,
player,201312080cin,clt,LandLa99,tackles_assists,5,,,,,
player,201312080cin,clt,LandLa99,tackles_loss,0,,,,,
player,201312080cin,clt,LandLa99,qb_hits,0,,,,,
player,201312080cin,clt,LandLa99,fumbles_rec,0,,,,,
player,201312080cin,clt,LandLa99,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,LandLa99,fumbles_rec_td,0,,,,,
player,201312080cin,clt,LandLa99,fumbles_forced,0,,,,,
player,201312080cin,clt,ButlDa99,def_int,0,,,,,
player,201312080cin,clt,ButlDa99,def_int_yds,0,,,,,
player,201312080cin,clt,ButlDa99,def_int_td,0,,,,,
player,201312080cin,clt,ButlDa99,def_int_long,0,,,,,
player,201312080cin,clt,ButlDa99,pass_defended,0,,,,,
player,201312080cin,clt,ButlDa99,sacks,0.0,,,,,
player,201312080cin,clt,ButlDa99,tackles_combined,6,,,,,
player,201312080cin,clt,ButlDa99,tackles_solo,4,,,,,
player,201312080cin,clt,ButlDa99,tackles_assists,2,,,,,
player,201312080cin,clt,ButlDa99,tackles_loss,0,,,,,
player,201312080cin,clt,ButlDa99,qb_hits,0,,,,,
player,201312080cin,clt,ButlDa99,fumbles_rec,0,,,,,
player,201312080cin,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201312080cin,clt,ButlDa99,fumbles_forced,0,,,,,
player,201312080cin,clt,ShepKe00,def_int,0,,,,,
player,201312080cin,clt,ShepKe00,def_int_yds,0,,,,,
player,201312080cin,clt,ShepKe00,def_int_td,0,,,,,
player,201312080cin,clt,ShepKe00,def_int_long,0,,,,,
player,201312080cin,clt,ShepKe00,pass_defended,0,,,,,
player,201312080cin,clt,ShepKe00,sacks,0.0,,,,,
player,201312080cin,clt,ShepKe00,tackles_combined,6,,,,,
player,201312080cin,clt,ShepKe00,tackles_solo,2,,,,,
player,201312080cin,clt,ShepKe00,tackles_assists,4,,,,,
player,201312080cin,clt,ShepKe00,tackles_loss,0,,,,,
player,201312080cin,clt,ShepKe00,qb_hits,0,,,,,
player,201312080cin,clt,ShepKe00,fumbles_rec,0,,,,,
player,201312080cin,clt,ShepKe00,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,ShepKe00,fumbles_rec_td,0,,,,,
player,201312080cin,clt,ShepKe00,fumbles_forced,0,,,,,
player,201312080cin,clt,WaldEr99,def_int,0,,,,,
player,201312080cin,clt,WaldEr99,def_int_yds,0,,,,,
player,201312080cin,clt,WaldEr99,def_int_td,0,,,,,
player,201312080cin,clt,WaldEr99,def_int_long,0,,,,,
player,201312080cin,clt,WaldEr99,pass_defended,0,,,,,
player,201312080cin,clt,WaldEr99,sacks,0.0,,,,,
player,201312080cin,clt,WaldEr99,tackles_combined,4,,,,,
player,201312080cin,clt,WaldEr99,tackles_solo,1,,,,,
player,201312080cin,clt,WaldEr99,tackles_assists,3,,,,,
player,201312080cin,clt,WaldEr99,tackles_loss,0,,,,,
player,201312080cin,clt,WaldEr99,qb_hits,0,,,,,
player,201312080cin,clt,WaldEr99,fumbles_rec,0,,,,,
player,201312080cin,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201312080cin,clt,WaldEr99,fumbles_forced,0,,,,,
player,201312080cin,clt,DaviVo99,def_int,0,,,,,
player,201312080cin,clt,DaviVo99,def_int_yds,0,,,,,
player,201312080cin,clt,DaviVo99,def_int_td,0,,,,,
player,201312080cin,clt,DaviVo99,def_int_long,0,,,,,
player,201312080cin,clt,DaviVo99,pass_defended,1,,,,,
player,201312080cin,clt,DaviVo99,sacks,0.0,,,,,
player,201312080cin,clt,DaviVo99,tackles_combined,2,,,,,
player,201312080cin,clt,DaviVo99,tackles_solo,2,,,,,
player,201312080cin,clt,DaviVo99,tackles_assists,0,,,,,
player,201312080cin,clt,DaviVo99,tackles_loss,0,,,,,
player,201312080cin,clt,DaviVo99,qb_hits,0,,,,,
player,201312080cin,clt,DaviVo99,fumbles_rec,0,,,,,
player,201312080cin,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201312080cin,clt,DaviVo99,fumbles_forced,0,,,,,
player,201312080cin,clt,FranAu20,def_int,0,,,,,
player,201312080cin,clt,FranAu20,def_int_yds,0,,,,,
player,201312080cin,clt,FranAu20,def_int_td,0,,,,,
player,201312080cin,clt,FranAu20,def_int_long,0,,,,,
player,201312080cin,clt,FranAu20,pass_defended,0,,,,,
player,201312080cin,clt,FranAu20,sacks,0.0,,,,,
player,201312080cin,clt,FranAu20,tackles_combined,2,,,,,
player,201312080cin,clt,FranAu20,tackles_solo,1,,,,,
player,201312080cin,clt,FranAu20,tackles_assists,1,,,,,
player,201312080cin,clt,FranAu20,tackles_loss,0,,,,,
player,201312080cin,clt,FranAu20,qb_hits,0,,,,,
player,201312080cin,clt,FranAu20,fumbles_rec,0,,,,,
player,201312080cin,clt,FranAu20,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,FranAu20,fumbles_rec_td,0,,,,,
player,201312080cin,clt,FranAu20,fumbles_forced,0,,,,,
player,201312080cin,clt,HaviSt00,def_int,0,,,,,
player,201312080cin,clt,HaviSt00,def_int_yds,0,,,,,
player,201312080cin,clt,HaviSt00,def_int_td,0,,,,,
player,201312080cin,clt,HaviSt00,def_int_long,0,,,,,
player,201312080cin,clt,HaviSt00,pass_defended,0,,,,,
player,201312080cin,clt,HaviSt00,sacks,0.0,,,,,
player,201312080cin,clt,HaviSt00,tackles_combined,2,,,,,
player,201312080cin,clt,HaviSt00,tackles_solo,1,,,,,
player,201312080cin,clt,HaviSt00,tackles_assists,1,,,,,
player,201312080cin,clt,HaviSt00,tackles_loss,0,,,,,
player,201312080cin,clt,HaviSt00,qb_hits,0,,,,,
player,201312080cin,clt,HaviSt00,fumbles_rec,0,,,,,
player,201312080cin,clt,HaviSt00,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,HaviSt00,fumbles_rec_td,0,,,,,
player,201312080cin,clt,HaviSt00,fumbles_forced,0,,,,,
player,201312080cin,clt,McNaJo00,def_int,0,,,,,
player,201312080cin,clt,McNaJo00,def_int_yds,0,,,,,
player,201312080cin,clt,McNaJo00,def_int_td,0,,,,,
player,201312080cin,clt,McNaJo00,def_int_long,0,,,,,
player,201312080cin,clt,McNaJo00,pass_defended,0,,,,,
player,201312080cin,clt,McNaJo00,sacks,0.0,,,,,
player,201312080cin,clt,McNaJo00,tackles_combined,2,,,,,
player,201312080cin,clt,McNaJo00,tackles_solo,1,,,,,
player,201312080cin,clt,McNaJo00,tackles_assists,1,,,,,
player,201312080cin,clt,McNaJo00,tackles_loss,0,,,,,
player,201312080cin,clt,McNaJo00,qb_hits,0,,,,,
player,201312080cin,clt,McNaJo00,fumbles_rec,0,,,,,
player,201312080cin,clt,McNaJo00,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,McNaJo00,fumbles_rec_td,0,,,,,
player,201312080cin,clt,McNaJo00,fumbles_forced,0,,,,,
player,201312080cin,clt,MoalFi99,def_int,0,,,,,
player,201312080cin,clt,MoalFi99,def_int_yds,0,,,,,
player,201312080cin,clt,MoalFi99,def_int_td,0,,,,,
player,201312080cin,clt,MoalFi99,def_int_long,0,,,,,
player,201312080cin,clt,MoalFi99,pass_defended,0,,,,,
player,201312080cin,clt,MoalFi99,sacks,0.0,,,,,
player,201312080cin,clt,MoalFi99,tackles_combined,2,,,,,
player,201312080cin,clt,MoalFi99,tackles_solo,0,,,,,
player,201312080cin,clt,MoalFi99,tackles_assists,2,,,,,
player,201312080cin,clt,MoalFi99,tackles_loss,0,,,,,
player,201312080cin,clt,MoalFi99,qb_hits,0,,,,,
player,201312080cin,clt,MoalFi99,fumbles_rec,0,,,,,
player,201312080cin,clt,MoalFi99,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,MoalFi99,fumbles_rec_td,0,,,,,
player,201312080cin,clt,MoalFi99,fumbles_forced,0,,,,,
player,201312080cin,clt,WernBj00,def_int,0,,,,,
player,201312080cin,clt,WernBj00,def_int_yds,0,,,,,
player,201312080cin,clt,WernBj00,def_int_td,0,,,,,
player,201312080cin,clt,WernBj00,def_int_long,0,,,,,
player,201312080cin,clt,WernBj00,pass_defended,1,,,,,
player,201312080cin,clt,WernBj00,sacks,0.0,,,,,
player,201312080cin,clt,WernBj00,tackles_combined,2,,,,,
player,201312080cin,clt,WernBj00,tackles_solo,2,,,,,
player,201312080cin,clt,WernBj00,tackles_assists,0,,,,,
player,201312080cin,clt,WernBj00,tackles_loss,0,,,,,
player,201312080cin,clt,WernBj00,qb_hits,0,,,,,
player,201312080cin,clt,WernBj00,fumbles_rec,0,,,,,
player,201312080cin,clt,WernBj00,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,WernBj00,fumbles_rec_td,0,,,,,
player,201312080cin,clt,WernBj00,fumbles_forced,0,,,,,
player,201312080cin,clt,AngePa99,def_int,0,,,,,
player,201312080cin,clt,AngePa99,def_int_yds,0,,,,,
player,201312080cin,clt,AngePa99,def_int_td,0,,,,,
player,201312080cin,clt,AngePa99,def_int_long,0,,,,,
player,201312080cin,clt,AngePa99,pass_defended,0,,,,,
player,201312080cin,clt,AngePa99,sacks,0.0,,,,,
player,201312080cin,clt,AngePa99,tackles_combined,1,,,,,
player,201312080cin,clt,AngePa99,tackles_solo,0,,,,,
player,201312080cin,clt,AngePa99,tackles_assists,1,,,,,
player,201312080cin,clt,AngePa99,tackles_loss,0,,,,,
player,201312080cin,clt,AngePa99,qb_hits,0,,,,,
player,201312080cin,clt,AngePa99,fumbles_rec,0,,,,,
player,201312080cin,clt,AngePa99,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,AngePa99,fumbles_rec_td,0,,,,,
player,201312080cin,clt,AngePa99,fumbles_forced,0,,,,,
player,201312080cin,clt,ChapJo00,def_int,0,,,,,
player,201312080cin,clt,ChapJo00,def_int_yds,0,,,,,
player,201312080cin,clt,ChapJo00,def_int_td,0,,,,,
player,201312080cin,clt,ChapJo00,def_int_long,0,,,,,
player,201312080cin,clt,ChapJo00,pass_defended,0,,,,,
player,201312080cin,clt,ChapJo00,sacks,0.0,,,,,
player,201312080cin,clt,ChapJo00,tackles_combined,1,,,,,
player,201312080cin,clt,ChapJo00,tackles_solo,1,,,,,
player,201312080cin,clt,ChapJo00,tackles_assists,0,,,,,
player,201312080cin,clt,ChapJo00,tackles_loss,0,,,,,
player,201312080cin,clt,ChapJo00,qb_hits,0,,,,,
player,201312080cin,clt,ChapJo00,fumbles_rec,0,,,,,
player,201312080cin,clt,ChapJo00,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,ChapJo00,fumbles_rec_td,0,,,,,
player,201312080cin,clt,ChapJo00,fumbles_forced,0,,,,,
player,201312080cin,clt,DoylJa00,def_int,0,,,,,
player,201312080cin,clt,DoylJa00,def_int_yds,0,,,,,
player,201312080cin,clt,DoylJa00,def_int_td,0,,,,,
player,201312080cin,clt,DoylJa00,def_int_long,0,,,,,
player,201312080cin,clt,DoylJa00,pass_defended,0,,,,,
player,201312080cin,clt,DoylJa00,sacks,0.0,,,,,
player,201312080cin,clt,DoylJa00,tackles_combined,1,,,,,
player,201312080cin,clt,DoylJa00,tackles_solo,1,,,,,
player,201312080cin,clt,DoylJa00,tackles_assists,0,,,,,
player,201312080cin,clt,DoylJa00,tackles_loss,0,,,,,
player,201312080cin,clt,DoylJa00,qb_hits,0,,,,,
player,201312080cin,clt,DoylJa00,fumbles_rec,0,,,,,
player,201312080cin,clt,DoylJa00,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,DoylJa00,fumbles_rec_td,0,,,,,
player,201312080cin,clt,DoylJa00,fumbles_forced,0,,,,,
player,201312080cin,clt,HughMo00,def_int,0,,,,,
player,201312080cin,clt,HughMo00,def_int_yds,0,,,,,
player,201312080cin,clt,HughMo00,def_int_td,0,,,,,
player,201312080cin,clt,HughMo00,def_int_long,0,,,,,
player,201312080cin,clt,HughMo00,pass_defended,0,,,,,
player,201312080cin,clt,HughMo00,sacks,0.0,,,,,
player,201312080cin,clt,HughMo00,tackles_combined,1,,,,,
player,201312080cin,clt,HughMo00,tackles_solo,1,,,,,
player,201312080cin,clt,HughMo00,tackles_assists,0,,,,,
player,201312080cin,clt,HughMo00,tackles_loss,0,,,,,
player,201312080cin,clt,HughMo00,qb_hits,0,,,,,
player,201312080cin,clt,HughMo00,fumbles_rec,0,,,,,
player,201312080cin,clt,HughMo00,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,HughMo00,fumbles_rec_td,0,,,,,
player,201312080cin,clt,HughMo00,fumbles_forced,0,,,,,
player,201312080cin,clt,LyncCo99,def_int,0,,,,,
player,201312080cin,clt,LyncCo99,def_int_yds,0,,,,,
player,201312080cin,clt,LyncCo99,def_int_td,0,,,,,
player,201312080cin,clt,LyncCo99,def_int_long,0,,,,,
player,201312080cin,clt,LyncCo99,pass_defended,0,,,,,
player,201312080cin,clt,LyncCo99,sacks,0.0,,,,,
player,201312080cin,clt,LyncCo99,tackles_combined,1,,,,,
player,201312080cin,clt,LyncCo99,tackles_solo,1,,,,,
player,201312080cin,clt,LyncCo99,tackles_assists,0,,,,,
player,201312080cin,clt,LyncCo99,tackles_loss,0,,,,,
player,201312080cin,clt,LyncCo99,qb_hits,0,,,,,
player,201312080cin,clt,LyncCo99,fumbles_rec,0,,,,,
player,201312080cin,clt,LyncCo99,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,LyncCo99,fumbles_rec_td,0,,,,,
player,201312080cin,clt,LyncCo99,fumbles_forced,0,,,,,
player,201312080cin,clt,MathRi99,def_int,0,,,,,
player,201312080cin,clt,MathRi99,def_int_yds,0,,,,,
player,201312080cin,clt,MathRi99,def_int_td,0,,,,,
player,201312080cin,clt,MathRi99,def_int_long,0,,,,,
player,201312080cin,clt,MathRi99,pass_defended,0,,,,,
player,201312080cin,clt,MathRi99,sacks,0.0,,,,,
player,201312080cin,clt,MathRi99,tackles_combined,1,,,,,
player,201312080cin,clt,MathRi99,tackles_solo,1,,,,,
player,201312080cin,clt,MathRi99,tackles_assists,0,,,,,
player,201312080cin,clt,MathRi99,tackles_loss,0,,,,,
player,201312080cin,clt,MathRi99,qb_hits,0,,,,,
player,201312080cin,clt,MathRi99,fumbles_rec,0,,,,,
player,201312080cin,clt,MathRi99,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,MathRi99,fumbles_rec_td,0,,,,,
player,201312080cin,clt,MathRi99,fumbles_forced,0,,,,,
player,201312080cin,clt,MathRo20,def_int,0,,,,,
player,201312080cin,clt,MathRo20,def_int_yds,0,,,,,
player,201312080cin,clt,MathRo20,def_int_td,0,,,,,
player,201312080cin,clt,MathRo20,def_int_long,0,,,,,
player,201312080cin,clt,MathRo20,pass_defended,0,,,,,
player,201312080cin,clt,MathRo20,sacks,0.0,,,,,
player,201312080cin,clt,MathRo20,tackles_combined,1,,,,,
player,201312080cin,clt,MathRo20,tackles_solo,0,,,,,
player,201312080cin,clt,MathRo20,tackles_assists,1,,,,,
player,201312080cin,clt,MathRo20,tackles_loss,0,,,,,
player,201312080cin,clt,MathRo20,qb_hits,0,,,,,
player,201312080cin,clt,MathRo20,fumbles_rec,0,,,,,
player,201312080cin,clt,MathRo20,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,MathRo20,fumbles_rec_td,0,,,,,
player,201312080cin,clt,MathRo20,fumbles_forced,0,,,,,
player,201312080cin,clt,McAfPa44,def_int,0,,,,,
player,201312080cin,clt,McAfPa44,def_int_yds,0,,,,,
player,201312080cin,clt,McAfPa44,def_int_td,0,,,,,
player,201312080cin,clt,McAfPa44,def_int_long,0,,,,,
player,201312080cin,clt,McAfPa44,pass_defended,0,,,,,
player,201312080cin,clt,McAfPa44,sacks,0.0,,,,,
player,201312080cin,clt,McAfPa44,tackles_combined,1,,,,,
player,201312080cin,clt,McAfPa44,tackles_solo,1,,,,,
player,201312080cin,clt,McAfPa44,tackles_assists,0,,,,,
player,201312080cin,clt,McAfPa44,tackles_loss,0,,,,,
player,201312080cin,clt,McAfPa44,qb_hits,0,,,,,
player,201312080cin,clt,McAfPa44,fumbles_rec,0,,,,,
player,201312080cin,clt,McAfPa44,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,McAfPa44,fumbles_rec_td,0,,,,,
player,201312080cin,clt,McAfPa44,fumbles_forced,0,,,,,
player,201312080cin,clt,OverMa00,def_int,0,,,,,
player,201312080cin,clt,OverMa00,def_int_yds,0,,,,,
player,201312080cin,clt,OverMa00,def_int_td,0,,,,,
player,201312080cin,clt,OverMa00,def_int_long,0,,,,,
player,201312080cin,clt,OverMa00,pass_defended,0,,,,,
player,201312080cin,clt,OverMa00,sacks,0.0,,,,,
player,201312080cin,clt,OverMa00,tackles_combined,1,,,,,
player,201312080cin,clt,OverMa00,tackles_solo,1,,,,,
player,201312080cin,clt,OverMa00,tackles_assists,0,,,,,
player,201312080cin,clt,OverMa00,tackles_loss,0,,,,,
player,201312080cin,clt,OverMa00,qb_hits,0,,,,,
player,201312080cin,clt,OverMa00,fumbles_rec,0,,,,,
player,201312080cin,clt,OverMa00,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,OverMa00,fumbles_rec_td,0,,,,,
player,201312080cin,clt,OverMa00,fumbles_forced,0,,,,,
player,201312080cin,clt,ReddCo20,def_int,0,,,,,
player,201312080cin,clt,ReddCo20,def_int_yds,0,,,,,
player,201312080cin,clt,ReddCo20,def_int_td,0,,,,,
player,201312080cin,clt,ReddCo20,def_int_long,0,,,,,
player,201312080cin,clt,ReddCo20,pass_defended,0,,,,,
player,201312080cin,clt,ReddCo20,sacks,0.0,,,,,
player,201312080cin,clt,ReddCo20,tackles_combined,1,,,,,
player,201312080cin,clt,ReddCo20,tackles_solo,1,,,,,
player,201312080cin,clt,ReddCo20,tackles_assists,0,,,,,
player,201312080cin,clt,ReddCo20,tackles_loss,1,,,,,
player,201312080cin,clt,ReddCo20,qb_hits,0,,,,,
player,201312080cin,clt,ReddCo20,fumbles_rec,0,,,,,
player,201312080cin,clt,ReddCo20,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,ReddCo20,fumbles_rec_td,0,,,,,
player,201312080cin,clt,ReddCo20,fumbles_forced,0,,,,,
player,201312080cin,clt,StudAn99,def_int,0,,,,,
player,201312080cin,clt,StudAn99,def_int_yds,0,,,,,
player,201312080cin,clt,StudAn99,def_int_td,0,,,,,
player,201312080cin,clt,StudAn99,def_int_long,0,,,,,
player,201312080cin,clt,StudAn99,pass_defended,1,,,,,
player,201312080cin,clt,StudAn99,sacks,0.0,,,,,
player,201312080cin,clt,StudAn99,tackles_combined,1,,,,,
player,201312080cin,clt,StudAn99,tackles_solo,0,,,,,
player,201312080cin,clt,StudAn99,tackles_assists,1,,,,,
player,201312080cin,clt,StudAn99,tackles_loss,0,,,,,
player,201312080cin,clt,StudAn99,qb_hits,0,,,,,
player,201312080cin,clt,StudAn99,fumbles_rec,0,,,,,
player,201312080cin,clt,StudAn99,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,StudAn99,fumbles_rec_td,0,,,,,
player,201312080cin,clt,StudAn99,fumbles_forced,0,,,,,
player,201312080cin,clt,VaugCa00,def_int,0,,,,,
player,201312080cin,clt,VaugCa00,def_int_yds,0,,,,,
player,201312080cin,clt,VaugCa00,def_int_td,0,,,,,
player,201312080cin,clt,VaugCa00,def_int_long,0,,,,,
player,201312080cin,clt,VaugCa00,pass_defended,0,,,,,
player,201312080cin,clt,VaugCa00,sacks,0.0,,,,,
player,201312080cin,clt,VaugCa00,tackles_combined,1,,,,,
player,201312080cin,clt,VaugCa00,tackles_solo,1,,,,,
player,201312080cin,clt,VaugCa00,tackles_assists,0,,,,,
player,201312080cin,clt,VaugCa00,tackles_loss,0,,,,,
player,201312080cin,clt,VaugCa00,qb_hits,0,,,,,
player,201312080cin,clt,VaugCa00,fumbles_rec,0,,,,,
player,201312080cin,clt,VaugCa00,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,VaugCa00,fumbles_rec_td,0,,,,,
player,201312080cin,clt,VaugCa00,fumbles_forced,0,,,,,
player,201312080cin,clt,RainCh00,def_int,0,,,,,
player,201312080cin,clt,RainCh00,def_int_yds,0,,,,,
player,201312080cin,clt,RainCh00,def_int_td,0,,,,,
player,201312080cin,clt,RainCh00,def_int_long,0,,,,,
player,201312080cin,clt,RainCh00,pass_defended,0,,,,,
player,201312080cin,clt,RainCh00,sacks,0.0,,,,,
player,201312080cin,clt,RainCh00,tackles_combined,0,,,,,
player,201312080cin,clt,RainCh00,tackles_solo,0,,,,,
player,201312080cin,clt,RainCh00,tackles_assists,0,,,,,
player,201312080cin,clt,RainCh00,tackles_loss,,,,,,
player,201312080cin,clt,RainCh00,qb_hits,,,,,,
player,201312080cin,clt,RainCh00,fumbles_rec,1,,,,,
player,201312080cin,clt,RainCh00,fumbles_rec_yds,0,,,,,
player,201312080cin,clt,RainCh00,fumbles_rec_td,0,,,,,
player,201312080cin,clt,RainCh00,fumbles_forced,0,,,,,
player,201312080cin,cin,BurfVo00,def_int,0,,,,,
player,201312080cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201312080cin,cin,BurfVo00,def_int_td,0,,,,,
player,201312080cin,cin,BurfVo00,def_int_long,0,,,,,
player,201312080cin,cin,BurfVo00,pass_defended,1,,,,,
player,201312080cin,cin,BurfVo00,sacks,0.0,,,,,
player,201312080cin,cin,BurfVo00,tackles_combined,8,,,,,
player,201312080cin,cin,BurfVo00,tackles_solo,6,,,,,
player,201312080cin,cin,BurfVo00,tackles_assists,2,,,,,
player,201312080cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201312080cin,cin,BurfVo00,qb_hits,0,,,,,
player,201312080cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201312080cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201312080cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201312080cin,cin,KirkDr00,def_int,0,,,,,
player,201312080cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201312080cin,cin,KirkDr00,def_int_td,0,,,,,
player,201312080cin,cin,KirkDr00,def_int_long,0,,,,,
player,201312080cin,cin,KirkDr00,pass_defended,0,,,,,
player,201312080cin,cin,KirkDr00,sacks,0.0,,,,,
player,201312080cin,cin,KirkDr00,tackles_combined,6,,,,,
player,201312080cin,cin,KirkDr00,tackles_solo,6,,,,,
player,201312080cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201312080cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201312080cin,cin,KirkDr00,qb_hits,0,,,,,
player,201312080cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201312080cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201312080cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201312080cin,cin,ReyxVi00,def_int,0,,,,,
player,201312080cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201312080cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201312080cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201312080cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201312080cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201312080cin,cin,ReyxVi00,tackles_combined,5,,,,,
player,201312080cin,cin,ReyxVi00,tackles_solo,5,,,,,
player,201312080cin,cin,ReyxVi00,tackles_assists,0,,,,,
player,201312080cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201312080cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201312080cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201312080cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201312080cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201312080cin,cin,DunlCa99,def_int,0,,,,,
player,201312080cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201312080cin,cin,DunlCa99,def_int_td,0,,,,,
player,201312080cin,cin,DunlCa99,def_int_long,0,,,,,
player,201312080cin,cin,DunlCa99,pass_defended,0,,,,,
player,201312080cin,cin,DunlCa99,sacks,0.0,,,,,
player,201312080cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201312080cin,cin,DunlCa99,tackles_solo,3,,,,,
player,201312080cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201312080cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201312080cin,cin,DunlCa99,qb_hits,0,,,,,
player,201312080cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201312080cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201312080cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201312080cin,cin,JohnMi98,def_int,0,,,,,
player,201312080cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201312080cin,cin,JohnMi98,def_int_td,0,,,,,
player,201312080cin,cin,JohnMi98,def_int_long,0,,,,,
player,201312080cin,cin,JohnMi98,pass_defended,1,,,,,
player,201312080cin,cin,JohnMi98,sacks,0.0,,,,,
player,201312080cin,cin,JohnMi98,tackles_combined,4,,,,,
player,201312080cin,cin,JohnMi98,tackles_solo,3,,,,,
player,201312080cin,cin,JohnMi98,tackles_assists,1,,,,,
player,201312080cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201312080cin,cin,JohnMi98,qb_hits,2,,,,,
player,201312080cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201312080cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201312080cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201312080cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201312080cin,cin,NewmTe20,def_int,0,,,,,
player,201312080cin,cin,NewmTe20,def_int_yds,0,,,,,
