game,2013,3,20130922,201309220cin,gnb,"Green Bay Packers",30,cin,"Cincinnati Bengals",34
player,201309220cin,gnb,MattCl99,def_int_long,0,,,,,
player,201309220cin,gnb,MattCl99,pass_defended,0,,,,,
player,201309220cin,gnb,MattCl99,sacks,1.0,,,,,
player,201309220cin,gnb,MattCl99,tackles_combined,2,,,,,
player,201309220cin,gnb,MattCl99,tackles_solo,2,,,,,
player,201309220cin,gnb,MattCl99,tackles_assists,0,,,,,
player,201309220cin,gnb,MattCl99,tackles_loss,0,,,,,
player,201309220cin,gnb,MattCl99,qb_hits,1,,,,,
player,201309220cin,gnb,MattCl99,fumbles_rec,0,,,,,
player,201309220cin,gnb,MattCl99,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,MattCl99,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,MattCl99,fumbles_forced,2,,,,,
player,201309220cin,gnb,JoneBr99,def_int,0,,,,,
player,201309220cin,gnb,JoneBr99,def_int_yds,0,,,,,
player,201309220cin,gnb,JoneBr99,def_int_td,0,,,,,
player,201309220cin,gnb,JoneBr99,def_int_long,0,,,,,
player,201309220cin,gnb,JoneBr99,pass_defended,0,,,,,
player,201309220cin,gnb,JoneBr99,sacks,0.0,,,,,
player,201309220cin,gnb,JoneBr99,tackles_combined,11,,,,,
player,201309220cin,gnb,JoneBr99,tackles_solo,9,,,,,
player,201309220cin,gnb,JoneBr99,tackles_assists,2,,,,,
player,201309220cin,gnb,JoneBr99,tackles_loss,1,,,,,
player,201309220cin,gnb,JoneBr99,qb_hits,0,,,,,
player,201309220cin,gnb,JoneBr99,fumbles_rec,1,,,,,
player,201309220cin,gnb,JoneBr99,fumbles_rec_yds,3,,,,,
player,201309220cin,gnb,JoneBr99,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,JoneBr99,fumbles_forced,1,,,,,
player,201309220cin,gnb,HawkA.20,def_int,0,,,,,
player,201309220cin,gnb,HawkA.20,def_int_yds,0,,,,,
player,201309220cin,gnb,HawkA.20,def_int_td,0,,,,,
player,201309220cin,gnb,HawkA.20,def_int_long,0,,,,,
player,201309220cin,gnb,HawkA.20,pass_defended,0,,,,,
player,201309220cin,gnb,HawkA.20,sacks,0.0,,,,,
player,201309220cin,gnb,HawkA.20,tackles_combined,9,,,,,
player,201309220cin,gnb,HawkA.20,tackles_solo,6,,,,,
player,201309220cin,gnb,HawkA.20,tackles_assists,3,,,,,
player,201309220cin,gnb,HawkA.20,tackles_loss,1,,,,,
player,201309220cin,gnb,HawkA.20,qb_hits,0,,,,,
player,201309220cin,gnb,HawkA.20,fumbles_rec,1,,,,,
player,201309220cin,gnb,HawkA.20,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,HawkA.20,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,HawkA.20,fumbles_forced,0,,,,,
player,201309220cin,gnb,PerrNi00,def_int,0,,,,,
player,201309220cin,gnb,PerrNi00,def_int_yds,0,,,,,
player,201309220cin,gnb,PerrNi00,def_int_td,0,,,,,
player,201309220cin,gnb,PerrNi00,def_int_long,0,,,,,
player,201309220cin,gnb,PerrNi00,pass_defended,0,,,,,
player,201309220cin,gnb,PerrNi00,sacks,0.0,,,,,
player,201309220cin,gnb,PerrNi00,tackles_combined,3,,,,,
player,201309220cin,gnb,PerrNi00,tackles_solo,2,,,,,
player,201309220cin,gnb,PerrNi00,tackles_assists,1,,,,,
player,201309220cin,gnb,PerrNi00,tackles_loss,0,,,,,
player,201309220cin,gnb,PerrNi00,qb_hits,0,,,,,
player,201309220cin,gnb,PerrNi00,fumbles_rec,0,,,,,
player,201309220cin,gnb,PerrNi00,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,PerrNi00,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,PerrNi00,fumbles_forced,0,,,,,
player,201309220cin,gnb,BanjCh00,def_int,0,,,,,
player,201309220cin,gnb,BanjCh00,def_int_yds,0,,,,,
player,201309220cin,gnb,BanjCh00,def_int_td,0,,,,,
player,201309220cin,gnb,BanjCh00,def_int_long,0,,,,,
player,201309220cin,gnb,BanjCh00,pass_defended,0,,,,,
player,201309220cin,gnb,BanjCh00,sacks,0.0,,,,,
player,201309220cin,gnb,BanjCh00,tackles_combined,2,,,,,
player,201309220cin,gnb,BanjCh00,tackles_solo,2,,,,,
player,201309220cin,gnb,BanjCh00,tackles_assists,0,,,,,
player,201309220cin,gnb,BanjCh00,tackles_loss,0,,,,,
player,201309220cin,gnb,BanjCh00,qb_hits,0,,,,,
player,201309220cin,gnb,BanjCh00,fumbles_rec,0,,,,,
player,201309220cin,gnb,BanjCh00,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,BanjCh00,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,BanjCh00,fumbles_forced,0,,,,,
player,201309220cin,gnb,HydeMi00,def_int,0,,,,,
player,201309220cin,gnb,HydeMi00,def_int_yds,0,,,,,
player,201309220cin,gnb,HydeMi00,def_int_td,0,,,,,
player,201309220cin,gnb,HydeMi00,def_int_long,0,,,,,
player,201309220cin,gnb,HydeMi00,pass_defended,0,,,,,
player,201309220cin,gnb,HydeMi00,sacks,0.0,,,,,
player,201309220cin,gnb,HydeMi00,tackles_combined,2,,,,,
player,201309220cin,gnb,HydeMi00,tackles_solo,1,,,,,
player,201309220cin,gnb,HydeMi00,tackles_assists,1,,,,,
player,201309220cin,gnb,HydeMi00,tackles_loss,0,,,,,
player,201309220cin,gnb,HydeMi00,qb_hits,0,,,,,
player,201309220cin,gnb,HydeMi00,fumbles_rec,0,,,,,
player,201309220cin,gnb,HydeMi00,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,HydeMi00,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,HydeMi00,fumbles_forced,0,,,,,
player,201309220cin,gnb,LattJa00,def_int,0,,,,,
player,201309220cin,gnb,LattJa00,def_int_yds,0,,,,,
player,201309220cin,gnb,LattJa00,def_int_td,0,,,,,
player,201309220cin,gnb,LattJa00,def_int_long,0,,,,,
player,201309220cin,gnb,LattJa00,pass_defended,0,,,,,
player,201309220cin,gnb,LattJa00,sacks,0.0,,,,,
player,201309220cin,gnb,LattJa00,tackles_combined,2,,,,,
player,201309220cin,gnb,LattJa00,tackles_solo,1,,,,,
player,201309220cin,gnb,LattJa00,tackles_assists,1,,,,,
player,201309220cin,gnb,LattJa00,tackles_loss,0,,,,,
player,201309220cin,gnb,LattJa00,qb_hits,0,,,,,
player,201309220cin,gnb,LattJa00,fumbles_rec,0,,,,,
player,201309220cin,gnb,LattJa00,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,LattJa00,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,LattJa00,fumbles_forced,0,,,,,
player,201309220cin,gnb,MuluAn00,def_int,0,,,,,
player,201309220cin,gnb,MuluAn00,def_int_yds,0,,,,,
player,201309220cin,gnb,MuluAn00,def_int_td,0,,,,,
player,201309220cin,gnb,MuluAn00,def_int_long,0,,,,,
player,201309220cin,gnb,MuluAn00,pass_defended,0,,,,,
player,201309220cin,gnb,MuluAn00,sacks,0.0,,,,,
player,201309220cin,gnb,MuluAn00,tackles_combined,2,,,,,
player,201309220cin,gnb,MuluAn00,tackles_solo,1,,,,,
player,201309220cin,gnb,MuluAn00,tackles_assists,1,,,,,
player,201309220cin,gnb,MuluAn00,tackles_loss,0,,,,,
player,201309220cin,gnb,MuluAn00,qb_hits,0,,,,,
player,201309220cin,gnb,MuluAn00,fumbles_rec,0,,,,,
player,201309220cin,gnb,MuluAn00,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,MuluAn00,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,MuluAn00,fumbles_forced,0,,,,,
player,201309220cin,gnb,FranRo99,def_int,0,,,,,
player,201309220cin,gnb,FranRo99,def_int_yds,0,,,,,
player,201309220cin,gnb,FranRo99,def_int_td,0,,,,,
player,201309220cin,gnb,FranRo99,def_int_long,0,,,,,
player,201309220cin,gnb,FranRo99,pass_defended,0,,,,,
player,201309220cin,gnb,FranRo99,sacks,0.0,,,,,
player,201309220cin,gnb,FranRo99,tackles_combined,1,,,,,
player,201309220cin,gnb,FranRo99,tackles_solo,1,,,,,
player,201309220cin,gnb,FranRo99,tackles_assists,0,,,,,
player,201309220cin,gnb,FranRo99,tackles_loss,0,,,,,
player,201309220cin,gnb,FranRo99,qb_hits,0,,,,,
player,201309220cin,gnb,FranRo99,fumbles_rec,0,,,,,
player,201309220cin,gnb,FranRo99,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,FranRo99,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,FranRo99,fumbles_forced,1,,,,,
player,201309220cin,gnb,FranJo01,def_int,0,,,,,
player,201309220cin,gnb,FranJo01,def_int_yds,0,,,,,
player,201309220cin,gnb,FranJo01,def_int_td,0,,,,,
player,201309220cin,gnb,FranJo01,def_int_long,0,,,,,
player,201309220cin,gnb,FranJo01,pass_defended,0,,,,,
player,201309220cin,gnb,FranJo01,sacks,0.0,,,,,
player,201309220cin,gnb,FranJo01,tackles_combined,1,,,,,
player,201309220cin,gnb,FranJo01,tackles_solo,1,,,,,
player,201309220cin,gnb,FranJo01,tackles_assists,0,,,,,
player,201309220cin,gnb,FranJo01,tackles_loss,0,,,,,
player,201309220cin,gnb,FranJo01,qb_hits,0,,,,,
player,201309220cin,gnb,FranJo01,fumbles_rec,0,,,,,
player,201309220cin,gnb,FranJo01,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,FranJo01,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,FranJo01,fumbles_forced,0,,,,,
player,201309220cin,gnb,HousDa00,def_int,0,,,,,
player,201309220cin,gnb,HousDa00,def_int_yds,0,,,,,
player,201309220cin,gnb,HousDa00,def_int_td,0,,,,,
player,201309220cin,gnb,HousDa00,def_int_long,0,,,,,
player,201309220cin,gnb,HousDa00,pass_defended,0,,,,,
player,201309220cin,gnb,HousDa00,sacks,0.0,,,,,
player,201309220cin,gnb,HousDa00,tackles_combined,1,,,,,
player,201309220cin,gnb,HousDa00,tackles_solo,1,,,,,
player,201309220cin,gnb,HousDa00,tackles_assists,0,,,,,
player,201309220cin,gnb,HousDa00,tackles_loss,0,,,,,
player,201309220cin,gnb,HousDa00,qb_hits,0,,,,,
player,201309220cin,gnb,HousDa00,fumbles_rec,0,,,,,
player,201309220cin,gnb,HousDa00,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,HousDa00,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,HousDa00,fumbles_forced,0,,,,,
player,201309220cin,gnb,JollJo20,def_int,0,,,,,
player,201309220cin,gnb,JollJo20,def_int_yds,0,,,,,
player,201309220cin,gnb,JollJo20,def_int_td,0,,,,,
player,201309220cin,gnb,JollJo20,def_int_long,0,,,,,
player,201309220cin,gnb,JollJo20,pass_defended,0,,,,,
player,201309220cin,gnb,JollJo20,sacks,0.0,,,,,
player,201309220cin,gnb,JollJo20,tackles_combined,1,,,,,
player,201309220cin,gnb,JollJo20,tackles_solo,1,,,,,
player,201309220cin,gnb,JollJo20,tackles_assists,0,,,,,
player,201309220cin,gnb,JollJo20,tackles_loss,0,,,,,
player,201309220cin,gnb,JollJo20,qb_hits,0,,,,,
player,201309220cin,gnb,JollJo20,fumbles_rec,0,,,,,
player,201309220cin,gnb,JollJo20,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,JollJo20,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,JollJo20,fumbles_forced,0,,,,,
player,201309220cin,gnb,MastTi99,def_int,0,,,,,
player,201309220cin,gnb,MastTi99,def_int_yds,0,,,,,
player,201309220cin,gnb,MastTi99,def_int_td,0,,,,,
player,201309220cin,gnb,MastTi99,def_int_long,0,,,,,
player,201309220cin,gnb,MastTi99,pass_defended,0,,,,,
player,201309220cin,gnb,MastTi99,sacks,0.0,,,,,
player,201309220cin,gnb,MastTi99,tackles_combined,1,,,,,
player,201309220cin,gnb,MastTi99,tackles_solo,1,,,,,
player,201309220cin,gnb,MastTi99,tackles_assists,0,,,,,
player,201309220cin,gnb,MastTi99,tackles_loss,0,,,,,
player,201309220cin,gnb,MastTi99,qb_hits,0,,,,,
player,201309220cin,gnb,MastTi99,fumbles_rec,0,,,,,
player,201309220cin,gnb,MastTi99,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,MastTi99,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,MastTi99,fumbles_forced,0,,,,,
player,201309220cin,gnb,PickRy20,def_int,0,,,,,
player,201309220cin,gnb,PickRy20,def_int_yds,0,,,,,
player,201309220cin,gnb,PickRy20,def_int_td,0,,,,,
player,201309220cin,gnb,PickRy20,def_int_long,0,,,,,
player,201309220cin,gnb,PickRy20,pass_defended,1,,,,,
player,201309220cin,gnb,PickRy20,sacks,0.0,,,,,
player,201309220cin,gnb,PickRy20,tackles_combined,1,,,,,
player,201309220cin,gnb,PickRy20,tackles_solo,1,,,,,
player,201309220cin,gnb,PickRy20,tackles_assists,0,,,,,
player,201309220cin,gnb,PickRy20,tackles_loss,0,,,,,
player,201309220cin,gnb,PickRy20,qb_hits,0,,,,,
player,201309220cin,gnb,PickRy20,fumbles_rec,0,,,,,
player,201309220cin,gnb,PickRy20,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,PickRy20,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,PickRy20,fumbles_forced,0,,,,,
player,201309220cin,gnb,McMiJe00,def_int,0,,,,,
player,201309220cin,gnb,McMiJe00,def_int_yds,0,,,,,
player,201309220cin,gnb,McMiJe00,def_int_td,0,,,,,
player,201309220cin,gnb,McMiJe00,def_int_long,0,,,,,
player,201309220cin,gnb,McMiJe00,pass_defended,1,,,,,
player,201309220cin,gnb,McMiJe00,sacks,0.0,,,,,
player,201309220cin,gnb,McMiJe00,tackles_combined,0,,,,,
player,201309220cin,gnb,McMiJe00,tackles_solo,0,,,,,
player,201309220cin,gnb,McMiJe00,tackles_assists,0,,,,,
player,201309220cin,gnb,McMiJe00,tackles_loss,0,,,,,
player,201309220cin,gnb,McMiJe00,qb_hits,0,,,,,
player,201309220cin,gnb,McMiJe00,fumbles_rec,0,,,,,
player,201309220cin,gnb,McMiJe00,fumbles_rec_yds,0,,,,,
player,201309220cin,gnb,McMiJe00,fumbles_rec_td,0,,,,,
player,201309220cin,gnb,McMiJe00,fumbles_forced,0,,,,,
player,201309220cin,cin,NewmTe20,def_int,1,,,,,
player,201309220cin,cin,NewmTe20,def_int_yds,9,,,,,
player,201309220cin,cin,NewmTe20,def_int_td,0,,,,,
player,201309220cin,cin,NewmTe20,def_int_long,9,,,,,
player,201309220cin,cin,NewmTe20,pass_defended,1,,,,,
player,201309220cin,cin,NewmTe20,sacks,0.0,,,,,
player,201309220cin,cin,NewmTe20,tackles_combined,6,,,,,
player,201309220cin,cin,NewmTe20,tackles_solo,6,,,,,
player,201309220cin,cin,NewmTe20,tackles_assists,0,,,,,
player,201309220cin,cin,NewmTe20,tackles_loss,1,,,,,
player,201309220cin,cin,NewmTe20,qb_hits,0,,,,,
player,201309220cin,cin,NewmTe20,fumbles_rec,1,,,,,
player,201309220cin,cin,NewmTe20,fumbles_rec_yds,58,,,,,
player,201309220cin,cin,NewmTe20,fumbles_rec_td,1,,,,,
player,201309220cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201309220cin,cin,HallLe98,def_int,1,,,,,
player,201309220cin,cin,HallLe98,def_int_yds,0,,,,,
player,201309220cin,cin,HallLe98,def_int_td,0,,,,,
player,201309220cin,cin,HallLe98,def_int_long,0,,,,,
player,201309220cin,cin,HallLe98,pass_defended,2,,,,,
player,201309220cin,cin,HallLe98,sacks,0.0,,,,,
player,201309220cin,cin,HallLe98,tackles_combined,4,,,,,
player,201309220cin,cin,HallLe98,tackles_solo,3,,,,,
player,201309220cin,cin,HallLe98,tackles_assists,1,,,,,
player,201309220cin,cin,HallLe98,tackles_loss,0,,,,,
player,201309220cin,cin,HallLe98,qb_hits,0,,,,,
player,201309220cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201309220cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201309220cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201309220cin,cin,JohnMi98,def_int,0,,,,,
player,201309220cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201309220cin,cin,JohnMi98,def_int_td,0,,,,,
player,201309220cin,cin,JohnMi98,def_int_long,0,,,,,
player,201309220cin,cin,JohnMi98,pass_defended,1,,,,,
player,201309220cin,cin,JohnMi98,sacks,1.5,,,,,
player,201309220cin,cin,JohnMi98,tackles_combined,7,,,,,
player,201309220cin,cin,JohnMi98,tackles_solo,5,,,,,
player,201309220cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201309220cin,cin,JohnMi98,tackles_loss,1,,,,,
player,201309220cin,cin,JohnMi98,qb_hits,4,,,,,
player,201309220cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201309220cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201309220cin,cin,JohnMi98,fumbles_forced,1,,,,,
player,201309220cin,cin,DunlCa99,def_int,0,,,,,
player,201309220cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201309220cin,cin,DunlCa99,def_int_td,0,,,,,
player,201309220cin,cin,DunlCa99,def_int_long,0,,,,,
player,201309220cin,cin,DunlCa99,pass_defended,2,,,,,
player,201309220cin,cin,DunlCa99,sacks,1.0,,,,,
player,201309220cin,cin,DunlCa99,tackles_combined,7,,,,,
player,201309220cin,cin,DunlCa99,tackles_solo,6,,,,,
player,201309220cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201309220cin,cin,DunlCa99,tackles_loss,2,,,,,
player,201309220cin,cin,DunlCa99,qb_hits,2,,,,,
player,201309220cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201309220cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201309220cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201309220cin,cin,PekoDo20,def_int,0,,,,,
player,201309220cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201309220cin,cin,PekoDo20,def_int_td,0,,,,,
player,201309220cin,cin,PekoDo20,def_int_long,0,,,,,
player,201309220cin,cin,PekoDo20,pass_defended,0,,,,,
player,201309220cin,cin,PekoDo20,sacks,1.0,,,,,
player,201309220cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201309220cin,cin,PekoDo20,tackles_solo,2,,,,,
player,201309220cin,cin,PekoDo20,tackles_assists,0,,,,,
player,201309220cin,cin,PekoDo20,tackles_loss,1,,,,,
player,201309220cin,cin,PekoDo20,qb_hits,1,,,,,
player,201309220cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201309220cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201309220cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201309220cin,cin,GilbWa00,def_int,0,,,,,
player,201309220cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201309220cin,cin,GilbWa00,def_int_td,0,,,,,
player,201309220cin,cin,GilbWa00,def_int_long,0,,,,,
player,201309220cin,cin,GilbWa00,pass_defended,0,,,,,
player,201309220cin,cin,GilbWa00,sacks,0.5,,,,,
player,201309220cin,cin,GilbWa00,tackles_combined,3,,,,,
player,201309220cin,cin,GilbWa00,tackles_solo,2,,,,,
player,201309220cin,cin,GilbWa00,tackles_assists,1,,,,,
player,201309220cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201309220cin,cin,GilbWa00,qb_hits,1,,,,,
player,201309220cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201309220cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201309220cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201309220cin,cin,BurfVo00,def_int,0,,,,,
player,201309220cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201309220cin,cin,BurfVo00,def_int_td,0,,,,,
player,201309220cin,cin,BurfVo00,def_int_long,0,,,,,
player,201309220cin,cin,BurfVo00,pass_defended,0,,,,,
player,201309220cin,cin,BurfVo00,sacks,0.0,,,,,
player,201309220cin,cin,BurfVo00,tackles_combined,11,,,,,
player,201309220cin,cin,BurfVo00,tackles_solo,10,,,,,
player,201309220cin,cin,BurfVo00,tackles_assists,1,,,,,
player,201309220cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201309220cin,cin,BurfVo00,qb_hits,0,,,,,
player,201309220cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201309220cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201309220cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201309220cin,cin,MauaRe99,def_int,0,,,,,
player,201309220cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201309220cin,cin,MauaRe99,def_int_td,0,,,,,
player,201309220cin,cin,MauaRe99,def_int_long,0,,,,,
player,201309220cin,cin,MauaRe99,pass_defended,0,,,,,
player,201309220cin,cin,MauaRe99,sacks,0.0,,,,,
player,201309220cin,cin,MauaRe99,tackles_combined,8,,,,,
player,201309220cin,cin,MauaRe99,tackles_solo,8,,,,,
player,201309220cin,cin,MauaRe99,tackles_assists,0,,,,,
player,201309220cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201309220cin,cin,MauaRe99,qb_hits,0,,,,,
player,201309220cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201309220cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201309220cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201309220cin,cin,JonePa20,def_int,0,,,,,
player,201309220cin,cin,JonePa20,def_int_yds,0,,,,,
player,201309220cin,cin,JonePa20,def_int_td,0,,,,,
player,201309220cin,cin,JonePa20,def_int_long,0,,,,,
player,201309220cin,cin,JonePa20,pass_defended,0,,,,,
player,201309220cin,cin,JonePa20,sacks,0.0,,,,,
player,201309220cin,cin,JonePa20,tackles_combined,4,,,,,
player,201309220cin,cin,JonePa20,tackles_solo,4,,,,,
player,201309220cin,cin,JonePa20,tackles_assists,0,,,,,
player,201309220cin,cin,JonePa20,tackles_loss,0,,,,,
player,201309220cin,cin,JonePa20,qb_hits,0,,,,,
player,201309220cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201309220cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201309220cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201309220cin,cin,IlokGe00,def_int,0,,,,,
player,201309220cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201309220cin,cin,IlokGe00,def_int_td,0,,,,,
player,201309220cin,cin,IlokGe00,def_int_long,0,,,,,
player,201309220cin,cin,IlokGe00,pass_defended,1,,,,,
player,201309220cin,cin,IlokGe00,sacks,0.0,,,,,
player,201309220cin,cin,IlokGe00,tackles_combined,3,,,,,
player,201309220cin,cin,IlokGe00,tackles_solo,2,,,,,
player,201309220cin,cin,IlokGe00,tackles_assists,1,,,,,
player,201309220cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201309220cin,cin,IlokGe00,qb_hits,0,,,,,
player,201309220cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201309220cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201309220cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201309220cin,cin,NelsRe99,def_int,0,,,,,
player,201309220cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201309220cin,cin,NelsRe99,def_int_td,0,,,,,
player,201309220cin,cin,NelsRe99,def_int_long,0,,,,,
player,201309220cin,cin,NelsRe99,pass_defended,0,,,,,
player,201309220cin,cin,NelsRe99,sacks,0.0,,,,,
player,201309220cin,cin,NelsRe99,tackles_combined,3,,,,,
player,201309220cin,cin,NelsRe99,tackles_solo,1,,,,,
player,201309220cin,cin,NelsRe99,tackles_assists,2,,,,,
player,201309220cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201309220cin,cin,NelsRe99,qb_hits,0,,,,,
player,201309220cin,cin,NelsRe99,fumbles_rec,1,,,,,
player,201309220cin,cin,NelsRe99,fumbles_rec_yds,6,,,,,
player,201309220cin,cin,NelsRe99,fumbles_rec_td,1,,,,,
player,201309220cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201309220cin,cin,MaysTa99,def_int,0,,,,,
player,201309220cin,cin,MaysTa99,def_int_yds,0,,,,,
player,201309220cin,cin,MaysTa99,def_int_td,0,,,,,
player,201309220cin,cin,MaysTa99,def_int_long,0,,,,,
player,201309220cin,cin,MaysTa99,pass_defended,0,,,,,
player,201309220cin,cin,MaysTa99,sacks,0.0,,,,,
player,201309220cin,cin,MaysTa99,tackles_combined,2,,,,,
player,201309220cin,cin,MaysTa99,tackles_solo,2,,,,,
player,201309220cin,cin,MaysTa99,tackles_assists,0,,,,,
player,201309220cin,cin,MaysTa99,tackles_loss,0,,,,,
player,201309220cin,cin,MaysTa99,qb_hits,0,,,,,
player,201309220cin,cin,MaysTa99,fumbles_rec,1,,,,,
player,201309220cin,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201309220cin,cin,MaysTa99,fumbles_forced,0,,,,,
player,201309220cin,cin,DiMaJa00,def_int,0,,,,,
player,201309220cin,cin,DiMaJa00,def_int_yds,0,,,,,
player,201309220cin,cin,DiMaJa00,def_int_td,0,,,,,
player,201309220cin,cin,DiMaJa00,def_int_long,0,,,,,
player,201309220cin,cin,DiMaJa00,pass_defended,0,,,,,
player,201309220cin,cin,DiMaJa00,sacks,0.0,,,,,
player,201309220cin,cin,DiMaJa00,tackles_combined,1,,,,,
player,201309220cin,cin,DiMaJa00,tackles_solo,1,,,,,
player,201309220cin,cin,DiMaJa00,tackles_assists,0,,,,,
player,201309220cin,cin,DiMaJa00,tackles_loss,0,,,,,
player,201309220cin,cin,DiMaJa00,qb_hits,0,,,,,
player,201309220cin,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201309220cin,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201309220cin,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201309220cin,cin,StilDe00,def_int,0,,,,,
player,201309220cin,cin,StilDe00,def_int_yds,0,,,,,
player,201309220cin,cin,StilDe00,def_int_td,0,,,,,
player,201309220cin,cin,StilDe00,def_int_long,0,,,,,
player,201309220cin,cin,StilDe00,pass_defended,0,,,,,
player,201309220cin,cin,StilDe00,sacks,0.0,,,,,
player,201309220cin,cin,StilDe00,tackles_combined,1,,,,,
player,201309220cin,cin,StilDe00,tackles_solo,1,,,,,
player,201309220cin,cin,StilDe00,tackles_assists,0,,,,,
player,201309220cin,cin,StilDe00,tackles_loss,0,,,,,
player,201309220cin,cin,StilDe00,qb_hits,0,,,,,
player,201309220cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201309220cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201309220cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201309220cin,cin,StilDe00,fumbles_forced,0,,,,,
