game,2013,12,20131124,201311240htx,jax,"Jacksonville Jaguars",13,htx,"Houston Texans",6
player,201311240htx,jax,BranAn00,def_int_td,0,,,,,
player,201311240htx,jax,BranAn00,def_int_long,0,,,,,
player,201311240htx,jax,BranAn00,pass_defended,1,,,,,
player,201311240htx,jax,BranAn00,sacks,1.0,,,,,
player,201311240htx,jax,BranAn00,tackles_combined,2,,,,,
player,201311240htx,jax,BranAn00,tackles_solo,2,,,,,
player,201311240htx,jax,BranAn00,tackles_assists,0,,,,,
player,201311240htx,jax,BranAn00,tackles_loss,1,,,,,
player,201311240htx,jax,BranAn00,qb_hits,1,,,,,
player,201311240htx,jax,BranAn00,fumbles_rec,0,,,,,
player,201311240htx,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201311240htx,jax,BranAn00,fumbles_forced,0,,,,,
player,201311240htx,jax,PoluPa99,def_int,0,,,,,
player,201311240htx,jax,PoluPa99,def_int_yds,0,,,,,
player,201311240htx,jax,PoluPa99,def_int_td,0,,,,,
player,201311240htx,jax,PoluPa99,def_int_long,0,,,,,
player,201311240htx,jax,PoluPa99,pass_defended,1,,,,,
player,201311240htx,jax,PoluPa99,sacks,0.0,,,,,
player,201311240htx,jax,PoluPa99,tackles_combined,15,,,,,
player,201311240htx,jax,PoluPa99,tackles_solo,12,,,,,
player,201311240htx,jax,PoluPa99,tackles_assists,3,,,,,
player,201311240htx,jax,PoluPa99,tackles_loss,2,,,,,
player,201311240htx,jax,PoluPa99,qb_hits,1,,,,,
player,201311240htx,jax,PoluPa99,fumbles_rec,0,,,,,
player,201311240htx,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201311240htx,jax,PoluPa99,fumbles_forced,0,,,,,
player,201311240htx,jax,AlleRu00,def_int,0,,,,,
player,201311240htx,jax,AlleRu00,def_int_yds,0,,,,,
player,201311240htx,jax,AlleRu00,def_int_td,0,,,,,
player,201311240htx,jax,AlleRu00,def_int_long,0,,,,,
player,201311240htx,jax,AlleRu00,pass_defended,0,,,,,
player,201311240htx,jax,AlleRu00,sacks,0.0,,,,,
player,201311240htx,jax,AlleRu00,tackles_combined,6,,,,,
player,201311240htx,jax,AlleRu00,tackles_solo,3,,,,,
player,201311240htx,jax,AlleRu00,tackles_assists,3,,,,,
player,201311240htx,jax,AlleRu00,tackles_loss,0,,,,,
player,201311240htx,jax,AlleRu00,qb_hits,0,,,,,
player,201311240htx,jax,AlleRu00,fumbles_rec,0,,,,,
player,201311240htx,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201311240htx,jax,AlleRu00,fumbles_forced,0,,,,,
player,201311240htx,jax,CyprJo00,def_int,0,,,,,
player,201311240htx,jax,CyprJo00,def_int_yds,0,,,,,
player,201311240htx,jax,CyprJo00,def_int_td,0,,,,,
player,201311240htx,jax,CyprJo00,def_int_long,0,,,,,
player,201311240htx,jax,CyprJo00,pass_defended,2,,,,,
player,201311240htx,jax,CyprJo00,sacks,0.0,,,,,
player,201311240htx,jax,CyprJo00,tackles_combined,6,,,,,
player,201311240htx,jax,CyprJo00,tackles_solo,4,,,,,
player,201311240htx,jax,CyprJo00,tackles_assists,2,,,,,
player,201311240htx,jax,CyprJo00,tackles_loss,0,,,,,
player,201311240htx,jax,CyprJo00,qb_hits,0,,,,,
player,201311240htx,jax,CyprJo00,fumbles_rec,0,,,,,
player,201311240htx,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201311240htx,jax,CyprJo00,fumbles_forced,0,,,,,
player,201311240htx,jax,GratDw00,def_int,0,,,,,
player,201311240htx,jax,GratDw00,def_int_yds,0,,,,,
player,201311240htx,jax,GratDw00,def_int_td,0,,,,,
player,201311240htx,jax,GratDw00,def_int_long,0,,,,,
player,201311240htx,jax,GratDw00,pass_defended,0,,,,,
player,201311240htx,jax,GratDw00,sacks,0.0,,,,,
player,201311240htx,jax,GratDw00,tackles_combined,4,,,,,
player,201311240htx,jax,GratDw00,tackles_solo,2,,,,,
player,201311240htx,jax,GratDw00,tackles_assists,2,,,,,
player,201311240htx,jax,GratDw00,tackles_loss,0,,,,,
player,201311240htx,jax,GratDw00,qb_hits,0,,,,,
player,201311240htx,jax,GratDw00,fumbles_rec,0,,,,,
player,201311240htx,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201311240htx,jax,GratDw00,fumbles_forced,0,,,,,
player,201311240htx,jax,AluaTy99,def_int,0,,,,,
player,201311240htx,jax,AluaTy99,def_int_yds,0,,,,,
player,201311240htx,jax,AluaTy99,def_int_td,0,,,,,
player,201311240htx,jax,AluaTy99,def_int_long,0,,,,,
player,201311240htx,jax,AluaTy99,pass_defended,0,,,,,
player,201311240htx,jax,AluaTy99,sacks,0.0,,,,,
player,201311240htx,jax,AluaTy99,tackles_combined,3,,,,,
player,201311240htx,jax,AluaTy99,tackles_solo,3,,,,,
player,201311240htx,jax,AluaTy99,tackles_assists,0,,,,,
player,201311240htx,jax,AluaTy99,tackles_loss,0,,,,,
player,201311240htx,jax,AluaTy99,qb_hits,1,,,,,
player,201311240htx,jax,AluaTy99,fumbles_rec,0,,,,,
player,201311240htx,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201311240htx,jax,AluaTy99,fumbles_forced,0,,,,,
player,201311240htx,jax,HarrMi00,def_int,0,,,,,
player,201311240htx,jax,HarrMi00,def_int_yds,0,,,,,
player,201311240htx,jax,HarrMi00,def_int_td,0,,,,,
player,201311240htx,jax,HarrMi00,def_int_long,0,,,,,
player,201311240htx,jax,HarrMi00,pass_defended,0,,,,,
player,201311240htx,jax,HarrMi00,sacks,0.0,,,,,
player,201311240htx,jax,HarrMi00,tackles_combined,2,,,,,
player,201311240htx,jax,HarrMi00,tackles_solo,2,,,,,
player,201311240htx,jax,HarrMi00,tackles_assists,0,,,,,
player,201311240htx,jax,HarrMi00,tackles_loss,0,,,,,
player,201311240htx,jax,HarrMi00,qb_hits,0,,,,,
player,201311240htx,jax,HarrMi00,fumbles_rec,0,,,,,
player,201311240htx,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201311240htx,jax,HarrMi00,fumbles_forced,0,,,,,
player,201311240htx,jax,MillRo99,def_int,0,,,,,
player,201311240htx,jax,MillRo99,def_int_yds,0,,,,,
player,201311240htx,jax,MillRo99,def_int_td,0,,,,,
player,201311240htx,jax,MillRo99,def_int_long,0,,,,,
player,201311240htx,jax,MillRo99,pass_defended,0,,,,,
player,201311240htx,jax,MillRo99,sacks,0.0,,,,,
player,201311240htx,jax,MillRo99,tackles_combined,2,,,,,
player,201311240htx,jax,MillRo99,tackles_solo,1,,,,,
player,201311240htx,jax,MillRo99,tackles_assists,1,,,,,
player,201311240htx,jax,MillRo99,tackles_loss,0,,,,,
player,201311240htx,jax,MillRo99,qb_hits,0,,,,,
player,201311240htx,jax,MillRo99,fumbles_rec,0,,,,,
player,201311240htx,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201311240htx,jax,MillRo99,fumbles_forced,0,,,,,
player,201311240htx,jax,NoblDa00,def_int,0,,,,,
player,201311240htx,jax,NoblDa00,def_int_yds,0,,,,,
player,201311240htx,jax,NoblDa00,def_int_td,0,,,,,
player,201311240htx,jax,NoblDa00,def_int_long,0,,,,,
player,201311240htx,jax,NoblDa00,pass_defended,0,,,,,
player,201311240htx,jax,NoblDa00,sacks,0.0,,,,,
player,201311240htx,jax,NoblDa00,tackles_combined,2,,,,,
player,201311240htx,jax,NoblDa00,tackles_solo,2,,,,,
player,201311240htx,jax,NoblDa00,tackles_assists,0,,,,,
player,201311240htx,jax,NoblDa00,tackles_loss,0,,,,,
player,201311240htx,jax,NoblDa00,qb_hits,0,,,,,
player,201311240htx,jax,NoblDa00,fumbles_rec,0,,,,,
player,201311240htx,jax,NoblDa00,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,NoblDa00,fumbles_rec_td,0,,,,,
player,201311240htx,jax,NoblDa00,fumbles_forced,0,,,,,
player,201311240htx,jax,AngeBr00,def_int,0,,,,,
player,201311240htx,jax,AngeBr00,def_int_yds,0,,,,,
player,201311240htx,jax,AngeBr00,def_int_td,0,,,,,
player,201311240htx,jax,AngeBr00,def_int_long,0,,,,,
player,201311240htx,jax,AngeBr00,pass_defended,0,,,,,
player,201311240htx,jax,AngeBr00,sacks,0.0,,,,,
player,201311240htx,jax,AngeBr00,tackles_combined,1,,,,,
player,201311240htx,jax,AngeBr00,tackles_solo,1,,,,,
player,201311240htx,jax,AngeBr00,tackles_assists,0,,,,,
player,201311240htx,jax,AngeBr00,tackles_loss,0,,,,,
player,201311240htx,jax,AngeBr00,qb_hits,0,,,,,
player,201311240htx,jax,AngeBr00,fumbles_rec,0,,,,,
player,201311240htx,jax,AngeBr00,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,AngeBr00,fumbles_rec_td,0,,,,,
player,201311240htx,jax,AngeBr00,fumbles_forced,0,,,,,
player,201311240htx,jax,BabiJa20,def_int,0,,,,,
player,201311240htx,jax,BabiJa20,def_int_yds,0,,,,,
player,201311240htx,jax,BabiJa20,def_int_td,0,,,,,
player,201311240htx,jax,BabiJa20,def_int_long,0,,,,,
player,201311240htx,jax,BabiJa20,pass_defended,0,,,,,
player,201311240htx,jax,BabiJa20,sacks,0.0,,,,,
player,201311240htx,jax,BabiJa20,tackles_combined,1,,,,,
player,201311240htx,jax,BabiJa20,tackles_solo,0,,,,,
player,201311240htx,jax,BabiJa20,tackles_assists,1,,,,,
player,201311240htx,jax,BabiJa20,tackles_loss,0,,,,,
player,201311240htx,jax,BabiJa20,qb_hits,0,,,,,
player,201311240htx,jax,BabiJa20,fumbles_rec,0,,,,,
player,201311240htx,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201311240htx,jax,BabiJa20,fumbles_forced,0,,,,,
player,201311240htx,jax,BallAl99,def_int,0,,,,,
player,201311240htx,jax,BallAl99,def_int_yds,0,,,,,
player,201311240htx,jax,BallAl99,def_int_td,0,,,,,
player,201311240htx,jax,BallAl99,def_int_long,0,,,,,
player,201311240htx,jax,BallAl99,pass_defended,1,,,,,
player,201311240htx,jax,BallAl99,sacks,0.0,,,,,
player,201311240htx,jax,BallAl99,tackles_combined,1,,,,,
player,201311240htx,jax,BallAl99,tackles_solo,1,,,,,
player,201311240htx,jax,BallAl99,tackles_assists,0,,,,,
player,201311240htx,jax,BallAl99,tackles_loss,0,,,,,
player,201311240htx,jax,BallAl99,qb_hits,0,,,,,
player,201311240htx,jax,BallAl99,fumbles_rec,0,,,,,
player,201311240htx,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201311240htx,jax,BallAl99,fumbles_forced,0,,,,,
player,201311240htx,jax,EvanJo00,def_int,0,,,,,
player,201311240htx,jax,EvanJo00,def_int_yds,0,,,,,
player,201311240htx,jax,EvanJo00,def_int_td,0,,,,,
player,201311240htx,jax,EvanJo00,def_int_long,0,,,,,
player,201311240htx,jax,EvanJo00,pass_defended,0,,,,,
player,201311240htx,jax,EvanJo00,sacks,0.0,,,,,
player,201311240htx,jax,EvanJo00,tackles_combined,1,,,,,
player,201311240htx,jax,EvanJo00,tackles_solo,1,,,,,
player,201311240htx,jax,EvanJo00,tackles_assists,0,,,,,
player,201311240htx,jax,EvanJo00,tackles_loss,0,,,,,
player,201311240htx,jax,EvanJo00,qb_hits,0,,,,,
player,201311240htx,jax,EvanJo00,fumbles_rec,0,,,,,
player,201311240htx,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201311240htx,jax,EvanJo00,fumbles_forced,0,,,,,
player,201311240htx,jax,GuyxWi00,def_int,0,,,,,
player,201311240htx,jax,GuyxWi00,def_int_yds,0,,,,,
player,201311240htx,jax,GuyxWi00,def_int_td,0,,,,,
player,201311240htx,jax,GuyxWi00,def_int_long,0,,,,,
player,201311240htx,jax,GuyxWi00,pass_defended,1,,,,,
player,201311240htx,jax,GuyxWi00,sacks,0.0,,,,,
player,201311240htx,jax,GuyxWi00,tackles_combined,1,,,,,
player,201311240htx,jax,GuyxWi00,tackles_solo,1,,,,,
player,201311240htx,jax,GuyxWi00,tackles_assists,0,,,,,
player,201311240htx,jax,GuyxWi00,tackles_loss,0,,,,,
player,201311240htx,jax,GuyxWi00,qb_hits,0,,,,,
player,201311240htx,jax,GuyxWi00,fumbles_rec,0,,,,,
player,201311240htx,jax,GuyxWi00,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,GuyxWi00,fumbles_rec_td,0,,,,,
player,201311240htx,jax,GuyxWi00,fumbles_forced,0,,,,,
player,201311240htx,jax,MarkSe99,def_int,0,,,,,
player,201311240htx,jax,MarkSe99,def_int_yds,0,,,,,
player,201311240htx,jax,MarkSe99,def_int_td,0,,,,,
player,201311240htx,jax,MarkSe99,def_int_long,0,,,,,
player,201311240htx,jax,MarkSe99,pass_defended,2,,,,,
player,201311240htx,jax,MarkSe99,sacks,0.0,,,,,
player,201311240htx,jax,MarkSe99,tackles_combined,1,,,,,
player,201311240htx,jax,MarkSe99,tackles_solo,1,,,,,
player,201311240htx,jax,MarkSe99,tackles_assists,0,,,,,
player,201311240htx,jax,MarkSe99,tackles_loss,0,,,,,
player,201311240htx,jax,MarkSe99,qb_hits,0,,,,,
player,201311240htx,jax,MarkSe99,fumbles_rec,0,,,,,
player,201311240htx,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201311240htx,jax,MarkSe99,fumbles_forced,0,,,,,
player,201311240htx,jax,ProsCh00,def_int,0,,,,,
player,201311240htx,jax,ProsCh00,def_int_yds,0,,,,,
player,201311240htx,jax,ProsCh00,def_int_td,0,,,,,
player,201311240htx,jax,ProsCh00,def_int_long,0,,,,,
player,201311240htx,jax,ProsCh00,pass_defended,0,,,,,
player,201311240htx,jax,ProsCh00,sacks,0.0,,,,,
player,201311240htx,jax,ProsCh00,tackles_combined,1,,,,,
player,201311240htx,jax,ProsCh00,tackles_solo,1,,,,,
player,201311240htx,jax,ProsCh00,tackles_assists,0,,,,,
player,201311240htx,jax,ProsCh00,tackles_loss,0,,,,,
player,201311240htx,jax,ProsCh00,qb_hits,0,,,,,
player,201311240htx,jax,ProsCh00,fumbles_rec,0,,,,,
player,201311240htx,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201311240htx,jax,ProsCh00,fumbles_forced,0,,,,,
player,201311240htx,jax,StupNa01,def_int,0,,,,,
player,201311240htx,jax,StupNa01,def_int_yds,0,,,,,
player,201311240htx,jax,StupNa01,def_int_td,0,,,,,
player,201311240htx,jax,StupNa01,def_int_long,0,,,,,
player,201311240htx,jax,StupNa01,pass_defended,0,,,,,
player,201311240htx,jax,StupNa01,sacks,0.0,,,,,
player,201311240htx,jax,StupNa01,tackles_combined,1,,,,,
player,201311240htx,jax,StupNa01,tackles_solo,1,,,,,
player,201311240htx,jax,StupNa01,tackles_assists,0,,,,,
player,201311240htx,jax,StupNa01,tackles_loss,0,,,,,
player,201311240htx,jax,StupNa01,qb_hits,0,,,,,
player,201311240htx,jax,StupNa01,fumbles_rec,0,,,,,
player,201311240htx,jax,StupNa01,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,StupNa01,fumbles_rec_td,0,,,,,
player,201311240htx,jax,StupNa01,fumbles_forced,0,,,,,
player,201311240htx,jax,ThomJ.02,def_int,0,,,,,
player,201311240htx,jax,ThomJ.02,def_int_yds,0,,,,,
player,201311240htx,jax,ThomJ.02,def_int_td,0,,,,,
player,201311240htx,jax,ThomJ.02,def_int_long,0,,,,,
player,201311240htx,jax,ThomJ.02,pass_defended,0,,,,,
player,201311240htx,jax,ThomJ.02,sacks,0.0,,,,,
player,201311240htx,jax,ThomJ.02,tackles_combined,1,,,,,
player,201311240htx,jax,ThomJ.02,tackles_solo,1,,,,,
player,201311240htx,jax,ThomJ.02,tackles_assists,0,,,,,
player,201311240htx,jax,ThomJ.02,tackles_loss,0,,,,,
player,201311240htx,jax,ThomJ.02,qb_hits,0,,,,,
player,201311240htx,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201311240htx,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201311240htx,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201311240htx,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201311240htx,htx,WattJ.00,def_int,0,,,,,
player,201311240htx,htx,WattJ.00,def_int_yds,0,,,,,
player,201311240htx,htx,WattJ.00,def_int_td,0,,,,,
player,201311240htx,htx,WattJ.00,def_int_long,0,,,,,
player,201311240htx,htx,WattJ.00,pass_defended,0,,,,,
player,201311240htx,htx,WattJ.00,sacks,1.0,,,,,
player,201311240htx,htx,WattJ.00,tackles_combined,9,,,,,
player,201311240htx,htx,WattJ.00,tackles_solo,8,,,,,
player,201311240htx,htx,WattJ.00,tackles_assists,1,,,,,
player,201311240htx,htx,WattJ.00,tackles_loss,2,,,,,
player,201311240htx,htx,WattJ.00,qb_hits,5,,,,,
player,201311240htx,htx,WattJ.00,fumbles_rec,0,,,,,
player,201311240htx,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201311240htx,htx,WattJ.00,fumbles_forced,0,,,,,
player,201311240htx,htx,MercWh00,def_int,0,,,,,
player,201311240htx,htx,MercWh00,def_int_yds,0,,,,,
player,201311240htx,htx,MercWh00,def_int_td,0,,,,,
player,201311240htx,htx,MercWh00,def_int_long,0,,,,,
player,201311240htx,htx,MercWh00,pass_defended,0,,,,,
player,201311240htx,htx,MercWh00,sacks,1.0,,,,,
player,201311240htx,htx,MercWh00,tackles_combined,6,,,,,
player,201311240htx,htx,MercWh00,tackles_solo,6,,,,,
player,201311240htx,htx,MercWh00,tackles_assists,0,,,,,
player,201311240htx,htx,MercWh00,tackles_loss,2,,,,,
player,201311240htx,htx,MercWh00,qb_hits,4,,,,,
player,201311240htx,htx,MercWh00,fumbles_rec,0,,,,,
player,201311240htx,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201311240htx,htx,MercWh00,fumbles_forced,0,,,,,
player,201311240htx,htx,MitcEa99,def_int,0,,,,,
player,201311240htx,htx,MitcEa99,def_int_yds,0,,,,,
player,201311240htx,htx,MitcEa99,def_int_td,0,,,,,
player,201311240htx,htx,MitcEa99,def_int_long,0,,,,,
player,201311240htx,htx,MitcEa99,pass_defended,0,,,,,
player,201311240htx,htx,MitcEa99,sacks,0.5,,,,,
player,201311240htx,htx,MitcEa99,tackles_combined,4,,,,,
player,201311240htx,htx,MitcEa99,tackles_solo,1,,,,,
player,201311240htx,htx,MitcEa99,tackles_assists,3,,,,,
player,201311240htx,htx,MitcEa99,tackles_loss,0,,,,,
player,201311240htx,htx,MitcEa99,qb_hits,1,,,,,
player,201311240htx,htx,MitcEa99,fumbles_rec,0,,,,,
player,201311240htx,htx,MitcEa99,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,MitcEa99,fumbles_rec_td,0,,,,,
player,201311240htx,htx,MitcEa99,fumbles_forced,0,,,,,
player,201311240htx,htx,SmitAn22,def_int,0,,,,,
player,201311240htx,htx,SmitAn22,def_int_yds,0,,,,,
player,201311240htx,htx,SmitAn22,def_int_td,0,,,,,
player,201311240htx,htx,SmitAn22,def_int_long,0,,,,,
player,201311240htx,htx,SmitAn22,pass_defended,0,,,,,
player,201311240htx,htx,SmitAn22,sacks,0.5,,,,,
player,201311240htx,htx,SmitAn22,tackles_combined,1,,,,,
player,201311240htx,htx,SmitAn22,tackles_solo,0,,,,,
player,201311240htx,htx,SmitAn22,tackles_assists,1,,,,,
player,201311240htx,htx,SmitAn22,tackles_loss,0,,,,,
player,201311240htx,htx,SmitAn22,qb_hits,2,,,,,
player,201311240htx,htx,SmitAn22,fumbles_rec,0,,,,,
player,201311240htx,htx,SmitAn22,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,SmitAn22,fumbles_rec_td,0,,,,,
player,201311240htx,htx,SmitAn22,fumbles_forced,0,,,,,
player,201311240htx,htx,JoseJo20,def_int,0,,,,,
player,201311240htx,htx,JoseJo20,def_int_yds,0,,,,,
player,201311240htx,htx,JoseJo20,def_int_td,0,,,,,
player,201311240htx,htx,JoseJo20,def_int_long,0,,,,,
player,201311240htx,htx,JoseJo20,pass_defended,2,,,,,
player,201311240htx,htx,JoseJo20,sacks,0.0,,,,,
player,201311240htx,htx,JoseJo20,tackles_combined,8,,,,,
player,201311240htx,htx,JoseJo20,tackles_solo,7,,,,,
player,201311240htx,htx,JoseJo20,tackles_assists,1,,,,,
player,201311240htx,htx,JoseJo20,tackles_loss,0,,,,,
player,201311240htx,htx,JoseJo20,qb_hits,0,,,,,
player,201311240htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201311240htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201311240htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201311240htx,htx,SharDa01,def_int,0,,,,,
player,201311240htx,htx,SharDa01,def_int_yds,0,,,,,
player,201311240htx,htx,SharDa01,def_int_td,0,,,,,
player,201311240htx,htx,SharDa01,def_int_long,0,,,,,
player,201311240htx,htx,SharDa01,pass_defended,0,,,,,
player,201311240htx,htx,SharDa01,sacks,0.0,,,,,
player,201311240htx,htx,SharDa01,tackles_combined,8,,,,,
player,201311240htx,htx,SharDa01,tackles_solo,6,,,,,
player,201311240htx,htx,SharDa01,tackles_assists,2,,,,,
player,201311240htx,htx,SharDa01,tackles_loss,1,,,,,
player,201311240htx,htx,SharDa01,qb_hits,1,,,,,
player,201311240htx,htx,SharDa01,fumbles_rec,0,,,,,
player,201311240htx,htx,SharDa01,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,SharDa01,fumbles_rec_td,0,,,,,
player,201311240htx,htx,SharDa01,fumbles_forced,0,,,,,
player,201311240htx,htx,KeoxSh00,def_int,0,,,,,
player,201311240htx,htx,KeoxSh00,def_int_yds,0,,,,,
player,201311240htx,htx,KeoxSh00,def_int_td,0,,,,,
player,201311240htx,htx,KeoxSh00,def_int_long,0,,,,,
player,201311240htx,htx,KeoxSh00,pass_defended,0,,,,,
player,201311240htx,htx,KeoxSh00,sacks,0.0,,,,,
player,201311240htx,htx,KeoxSh00,tackles_combined,6,,,,,
player,201311240htx,htx,KeoxSh00,tackles_solo,4,,,,,
player,201311240htx,htx,KeoxSh00,tackles_assists,2,,,,,
player,201311240htx,htx,KeoxSh00,tackles_loss,0,,,,,
player,201311240htx,htx,KeoxSh00,qb_hits,0,,,,,
player,201311240htx,htx,KeoxSh00,fumbles_rec,0,,,,,
player,201311240htx,htx,KeoxSh00,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,KeoxSh00,fumbles_rec_td,0,,,,,
player,201311240htx,htx,KeoxSh00,fumbles_forced,0,,,,,
player,201311240htx,htx,MaysJo99,def_int,0,,,,,
player,201311240htx,htx,MaysJo99,def_int_yds,0,,,,,
player,201311240htx,htx,MaysJo99,def_int_td,0,,,,,
player,201311240htx,htx,MaysJo99,def_int_long,0,,,,,
player,201311240htx,htx,MaysJo99,pass_defended,0,,,,,
player,201311240htx,htx,MaysJo99,sacks,0.0,,,,,
player,201311240htx,htx,MaysJo99,tackles_combined,5,,,,,
player,201311240htx,htx,MaysJo99,tackles_solo,4,,,,,
player,201311240htx,htx,MaysJo99,tackles_assists,1,,,,,
player,201311240htx,htx,MaysJo99,tackles_loss,0,,,,,
player,201311240htx,htx,MaysJo99,qb_hits,0,,,,,
player,201311240htx,htx,MaysJo99,fumbles_rec,0,,,,,
player,201311240htx,htx,MaysJo99,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,MaysJo99,fumbles_rec_td,0,,,,,
player,201311240htx,htx,MaysJo99,fumbles_forced,0,,,,,
player,201311240htx,htx,SweaDJ00,def_int,0,,,,,
player,201311240htx,htx,SweaDJ00,def_int_yds,0,,,,,
player,201311240htx,htx,SweaDJ00,def_int_td,0,,,,,
player,201311240htx,htx,SweaDJ00,def_int_long,0,,,,,
player,201311240htx,htx,SweaDJ00,pass_defended,1,,,,,
player,201311240htx,htx,SweaDJ00,sacks,0.0,,,,,
player,201311240htx,htx,SweaDJ00,tackles_combined,5,,,,,
player,201311240htx,htx,SweaDJ00,tackles_solo,3,,,,,
player,201311240htx,htx,SweaDJ00,tackles_assists,2,,,,,
player,201311240htx,htx,SweaDJ00,tackles_loss,0,,,,,
player,201311240htx,htx,SweaDJ00,qb_hits,0,,,,,
player,201311240htx,htx,SweaDJ00,fumbles_rec,0,,,,,
player,201311240htx,htx,SweaDJ00,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,SweaDJ00,fumbles_rec_td,0,,,,,
player,201311240htx,htx,SweaDJ00,fumbles_forced,0,,,,,
player,201311240htx,htx,HarrBr00,def_int,0,,,,,
player,201311240htx,htx,HarrBr00,def_int_yds,0,,,,,
player,201311240htx,htx,HarrBr00,def_int_td,0,,,,,
player,201311240htx,htx,HarrBr00,def_int_long,0,,,,,
player,201311240htx,htx,HarrBr00,pass_defended,1,,,,,
player,201311240htx,htx,HarrBr00,sacks,0.0,,,,,
player,201311240htx,htx,HarrBr00,tackles_combined,4,,,,,
player,201311240htx,htx,HarrBr00,tackles_solo,3,,,,,
player,201311240htx,htx,HarrBr00,tackles_assists,1,,,,,
player,201311240htx,htx,HarrBr00,tackles_loss,0,,,,,
player,201311240htx,htx,HarrBr00,qb_hits,0,,,,,
player,201311240htx,htx,HarrBr00,fumbles_rec,0,,,,,
player,201311240htx,htx,HarrBr00,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,HarrBr00,fumbles_rec_td,0,,,,,
player,201311240htx,htx,HarrBr00,fumbles_forced,0,,,,,
player,201311240htx,htx,McCaBr99,def_int,0,,,,,
player,201311240htx,htx,McCaBr99,def_int_yds,0,,,,,
player,201311240htx,htx,McCaBr99,def_int_td,0,,,,,
player,201311240htx,htx,McCaBr99,def_int_long,0,,,,,
player,201311240htx,htx,McCaBr99,pass_defended,1,,,,,
player,201311240htx,htx,McCaBr99,sacks,0.0,,,,,
player,201311240htx,htx,McCaBr99,tackles_combined,3,,,,,
player,201311240htx,htx,McCaBr99,tackles_solo,2,,,,,
player,201311240htx,htx,McCaBr99,tackles_assists,1,,,,,
player,201311240htx,htx,McCaBr99,tackles_loss,0,,,,,
player,201311240htx,htx,McCaBr99,qb_hits,0,,,,,
player,201311240htx,htx,McCaBr99,fumbles_rec,0,,,,,
player,201311240htx,htx,McCaBr99,fumbles_rec_yds,0,,,,,
player,201311240htx,htx,McCaBr99,fumbles_rec_td,0,,,,,
player,201311240htx,htx,McCaBr99,fumbles_forced,0,,,,,
player,201311240htx,htx,ReedBr00,def_int,0,,,,,
player,201311240htx,htx,ReedBr00,def_int_yds,0,,,,,
player,201311240htx,htx,ReedBr00,def_int_td,0,,,,,
