game,2013,9,20131103,201311030nyj,nor,"New Orleans Saints",20,nyj,"New York Jets",26
player,201311030nyj,nyj,KerlJe00,targets,2,,,,,
player,201311030nyj,nyj,KerlJe00,rec,1,,,,,
player,201311030nyj,nyj,KerlJe00,rec_yds,1,,,,,
player,201311030nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201311030nyj,nyj,KerlJe00,rec_long,1,,,,,
player,201311030nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201311030nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201311030nyj,nyj,HillSt00,pass_cmp,0,,,,,
player,201311030nyj,nyj,HillSt00,pass_att,0,,,,,
player,201311030nyj,nyj,HillSt00,pass_yds,0,,,,,
player,201311030nyj,nyj,HillSt00,pass_td,0,,,,,
player,201311030nyj,nyj,HillSt00,pass_int,0,,,,,
player,201311030nyj,nyj,HillSt00,pass_sacked,0,,,,,
player,201311030nyj,nyj,HillSt00,pass_sacked_yds,0,,,,,
player,201311030nyj,nyj,HillSt00,pass_long,0,,,,,
player,201311030nyj,nyj,HillSt00,pass_rating,,,,,,
player,201311030nyj,nyj,HillSt00,rush_att,0,,,,,
player,201311030nyj,nyj,HillSt00,rush_yds,0,,,,,
player,201311030nyj,nyj,HillSt00,rush_td,0,,,,,
player,201311030nyj,nyj,HillSt00,rush_long,0,,,,,
player,201311030nyj,nyj,HillSt00,targets,1,,,,,
player,201311030nyj,nyj,HillSt00,rec,0,,,,,
player,201311030nyj,nyj,HillSt00,rec_yds,0,,,,,
player,201311030nyj,nyj,HillSt00,rec_td,0,,,,,
player,201311030nyj,nyj,HillSt00,rec_long,0,,,,,
player,201311030nyj,nyj,HillSt00,fumbles,0,,,,,
player,201311030nyj,nyj,HillSt00,fumbles_lost,0,,,,,
player,201311030nyj,nor,HawtDa20,def_int,0,,,,,
player,201311030nyj,nor,HawtDa20,def_int_yds,0,,,,,
player,201311030nyj,nor,HawtDa20,def_int_td,0,,,,,
player,201311030nyj,nor,HawtDa20,def_int_long,0,,,,,
player,201311030nyj,nor,HawtDa20,pass_defended,0,,,,,
player,201311030nyj,nor,HawtDa20,sacks,1.0,,,,,
player,201311030nyj,nor,HawtDa20,tackles_combined,8,,,,,
player,201311030nyj,nor,HawtDa20,tackles_solo,5,,,,,
player,201311030nyj,nor,HawtDa20,tackles_assists,3,,,,,
player,201311030nyj,nor,HawtDa20,tackles_loss,0,,,,,
player,201311030nyj,nor,HawtDa20,qb_hits,1,,,,,
player,201311030nyj,nor,HawtDa20,fumbles_rec,0,,,,,
player,201311030nyj,nor,HawtDa20,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,HawtDa20,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,HawtDa20,fumbles_forced,0,,,,,
player,201311030nyj,nor,GaleJu00,def_int,0,,,,,
player,201311030nyj,nor,GaleJu00,def_int_yds,0,,,,,
player,201311030nyj,nor,GaleJu00,def_int_td,0,,,,,
player,201311030nyj,nor,GaleJu00,def_int_long,0,,,,,
player,201311030nyj,nor,GaleJu00,pass_defended,0,,,,,
player,201311030nyj,nor,GaleJu00,sacks,1.0,,,,,
player,201311030nyj,nor,GaleJu00,tackles_combined,2,,,,,
player,201311030nyj,nor,GaleJu00,tackles_solo,1,,,,,
player,201311030nyj,nor,GaleJu00,tackles_assists,1,,,,,
player,201311030nyj,nor,GaleJu00,tackles_loss,0,,,,,
player,201311030nyj,nor,GaleJu00,qb_hits,1,,,,,
player,201311030nyj,nor,GaleJu00,fumbles_rec,0,,,,,
player,201311030nyj,nor,GaleJu00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,GaleJu00,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,GaleJu00,fumbles_forced,0,,,,,
player,201311030nyj,nor,LoftCu99,def_int,0,,,,,
player,201311030nyj,nor,LoftCu99,def_int_yds,0,,,,,
player,201311030nyj,nor,LoftCu99,def_int_td,0,,,,,
player,201311030nyj,nor,LoftCu99,def_int_long,0,,,,,
player,201311030nyj,nor,LoftCu99,pass_defended,0,,,,,
player,201311030nyj,nor,LoftCu99,sacks,0.0,,,,,
player,201311030nyj,nor,LoftCu99,tackles_combined,12,,,,,
player,201311030nyj,nor,LoftCu99,tackles_solo,7,,,,,
player,201311030nyj,nor,LoftCu99,tackles_assists,5,,,,,
player,201311030nyj,nor,LoftCu99,tackles_loss,0,,,,,
player,201311030nyj,nor,LoftCu99,qb_hits,0,,,,,
player,201311030nyj,nor,LoftCu99,fumbles_rec,0,,,,,
player,201311030nyj,nor,LoftCu99,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,LoftCu99,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,LoftCu99,fumbles_forced,0,,,,,
player,201311030nyj,nor,HickAk00,def_int,0,,,,,
player,201311030nyj,nor,HickAk00,def_int_yds,0,,,,,
player,201311030nyj,nor,HickAk00,def_int_td,0,,,,,
player,201311030nyj,nor,HickAk00,def_int_long,0,,,,,
player,201311030nyj,nor,HickAk00,pass_defended,0,,,,,
player,201311030nyj,nor,HickAk00,sacks,0.0,,,,,
player,201311030nyj,nor,HickAk00,tackles_combined,6,,,,,
player,201311030nyj,nor,HickAk00,tackles_solo,1,,,,,
player,201311030nyj,nor,HickAk00,tackles_assists,5,,,,,
player,201311030nyj,nor,HickAk00,tackles_loss,1,,,,,
player,201311030nyj,nor,HickAk00,qb_hits,0,,,,,
player,201311030nyj,nor,HickAk00,fumbles_rec,0,,,,,
player,201311030nyj,nor,HickAk00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,HickAk00,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,HickAk00,fumbles_forced,0,,,,,
player,201311030nyj,nor,BushRa00,def_int,0,,,,,
player,201311030nyj,nor,BushRa00,def_int_yds,0,,,,,
player,201311030nyj,nor,BushRa00,def_int_td,0,,,,,
player,201311030nyj,nor,BushRa00,def_int_long,0,,,,,
player,201311030nyj,nor,BushRa00,pass_defended,0,,,,,
player,201311030nyj,nor,BushRa00,sacks,0.0,,,,,
player,201311030nyj,nor,BushRa00,tackles_combined,5,,,,,
player,201311030nyj,nor,BushRa00,tackles_solo,2,,,,,
player,201311030nyj,nor,BushRa00,tackles_assists,3,,,,,
player,201311030nyj,nor,BushRa00,tackles_loss,0,,,,,
player,201311030nyj,nor,BushRa00,qb_hits,0,,,,,
player,201311030nyj,nor,BushRa00,fumbles_rec,0,,,,,
player,201311030nyj,nor,BushRa00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,BushRa00,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,BushRa00,fumbles_forced,0,,,,,
player,201311030nyj,nor,VaccKe00,def_int,0,,,,,
player,201311030nyj,nor,VaccKe00,def_int_yds,0,,,,,
player,201311030nyj,nor,VaccKe00,def_int_td,0,,,,,
player,201311030nyj,nor,VaccKe00,def_int_long,0,,,,,
player,201311030nyj,nor,VaccKe00,pass_defended,1,,,,,
player,201311030nyj,nor,VaccKe00,sacks,0.0,,,,,
player,201311030nyj,nor,VaccKe00,tackles_combined,5,,,,,
player,201311030nyj,nor,VaccKe00,tackles_solo,4,,,,,
player,201311030nyj,nor,VaccKe00,tackles_assists,1,,,,,
player,201311030nyj,nor,VaccKe00,tackles_loss,0,,,,,
player,201311030nyj,nor,VaccKe00,qb_hits,2,,,,,
player,201311030nyj,nor,VaccKe00,fumbles_rec,0,,,,,
player,201311030nyj,nor,VaccKe00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,VaccKe00,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,VaccKe00,fumbles_forced,0,,,,,
player,201311030nyj,nor,HaraPa20,def_int,0,,,,,
player,201311030nyj,nor,HaraPa20,def_int_yds,0,,,,,
player,201311030nyj,nor,HaraPa20,def_int_td,0,,,,,
player,201311030nyj,nor,HaraPa20,def_int_long,0,,,,,
player,201311030nyj,nor,HaraPa20,pass_defended,0,,,,,
player,201311030nyj,nor,HaraPa20,sacks,0.0,,,,,
player,201311030nyj,nor,HaraPa20,tackles_combined,4,,,,,
player,201311030nyj,nor,HaraPa20,tackles_solo,3,,,,,
player,201311030nyj,nor,HaraPa20,tackles_assists,1,,,,,
player,201311030nyj,nor,HaraPa20,tackles_loss,0,,,,,
player,201311030nyj,nor,HaraPa20,qb_hits,0,,,,,
player,201311030nyj,nor,HaraPa20,fumbles_rec,0,,,,,
player,201311030nyj,nor,HaraPa20,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,HaraPa20,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,HaraPa20,fumbles_forced,0,,,,,
player,201311030nyj,nor,LewiKe96,def_int,0,,,,,
player,201311030nyj,nor,LewiKe96,def_int_yds,0,,,,,
player,201311030nyj,nor,LewiKe96,def_int_td,0,,,,,
player,201311030nyj,nor,LewiKe96,def_int_long,0,,,,,
player,201311030nyj,nor,LewiKe96,pass_defended,0,,,,,
player,201311030nyj,nor,LewiKe96,sacks,0.0,,,,,
player,201311030nyj,nor,LewiKe96,tackles_combined,4,,,,,
player,201311030nyj,nor,LewiKe96,tackles_solo,3,,,,,
player,201311030nyj,nor,LewiKe96,tackles_assists,1,,,,,
player,201311030nyj,nor,LewiKe96,tackles_loss,0,,,,,
player,201311030nyj,nor,LewiKe96,qb_hits,0,,,,,
player,201311030nyj,nor,LewiKe96,fumbles_rec,0,,,,,
player,201311030nyj,nor,LewiKe96,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,LewiKe96,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,LewiKe96,fumbles_forced,0,,,,,
player,201311030nyj,nor,BunkBr20,def_int,0,,,,,
player,201311030nyj,nor,BunkBr20,def_int_yds,0,,,,,
player,201311030nyj,nor,BunkBr20,def_int_td,0,,,,,
player,201311030nyj,nor,BunkBr20,def_int_long,0,,,,,
player,201311030nyj,nor,BunkBr20,pass_defended,0,,,,,
player,201311030nyj,nor,BunkBr20,sacks,0.0,,,,,
player,201311030nyj,nor,BunkBr20,tackles_combined,3,,,,,
player,201311030nyj,nor,BunkBr20,tackles_solo,0,,,,,
player,201311030nyj,nor,BunkBr20,tackles_assists,3,,,,,
player,201311030nyj,nor,BunkBr20,tackles_loss,0,,,,,
player,201311030nyj,nor,BunkBr20,qb_hits,0,,,,,
player,201311030nyj,nor,BunkBr20,fumbles_rec,0,,,,,
player,201311030nyj,nor,BunkBr20,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,BunkBr20,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,BunkBr20,fumbles_forced,0,,,,,
player,201311030nyj,nor,WhitCo01,def_int,0,,,,,
player,201311030nyj,nor,WhitCo01,def_int_yds,0,,,,,
player,201311030nyj,nor,WhitCo01,def_int_td,0,,,,,
player,201311030nyj,nor,WhitCo01,def_int_long,0,,,,,
player,201311030nyj,nor,WhitCo01,pass_defended,0,,,,,
player,201311030nyj,nor,WhitCo01,sacks,0.0,,,,,
player,201311030nyj,nor,WhitCo01,tackles_combined,3,,,,,
player,201311030nyj,nor,WhitCo01,tackles_solo,3,,,,,
player,201311030nyj,nor,WhitCo01,tackles_assists,0,,,,,
player,201311030nyj,nor,WhitCo01,tackles_loss,0,,,,,
player,201311030nyj,nor,WhitCo01,qb_hits,0,,,,,
player,201311030nyj,nor,WhitCo01,fumbles_rec,0,,,,,
player,201311030nyj,nor,WhitCo01,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,WhitCo01,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,WhitCo01,fumbles_forced,0,,,,,
player,201311030nyj,nor,CadeTr00,def_int,0,,,,,
player,201311030nyj,nor,CadeTr00,def_int_yds,0,,,,,
player,201311030nyj,nor,CadeTr00,def_int_td,0,,,,,
player,201311030nyj,nor,CadeTr00,def_int_long,0,,,,,
player,201311030nyj,nor,CadeTr00,pass_defended,0,,,,,
player,201311030nyj,nor,CadeTr00,sacks,0.0,,,,,
player,201311030nyj,nor,CadeTr00,tackles_combined,2,,,,,
player,201311030nyj,nor,CadeTr00,tackles_solo,1,,,,,
player,201311030nyj,nor,CadeTr00,tackles_assists,1,,,,,
player,201311030nyj,nor,CadeTr00,tackles_loss,0,,,,,
player,201311030nyj,nor,CadeTr00,qb_hits,0,,,,,
player,201311030nyj,nor,CadeTr00,fumbles_rec,0,,,,,
player,201311030nyj,nor,CadeTr00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,CadeTr00,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,CadeTr00,fumbles_forced,0,,,,,
player,201311030nyj,nor,HumbRa00,def_int,0,,,,,
player,201311030nyj,nor,HumbRa00,def_int_yds,0,,,,,
player,201311030nyj,nor,HumbRa00,def_int_td,0,,,,,
player,201311030nyj,nor,HumbRa00,def_int_long,0,,,,,
player,201311030nyj,nor,HumbRa00,pass_defended,0,,,,,
player,201311030nyj,nor,HumbRa00,sacks,0.0,,,,,
player,201311030nyj,nor,HumbRa00,tackles_combined,2,,,,,
player,201311030nyj,nor,HumbRa00,tackles_solo,1,,,,,
player,201311030nyj,nor,HumbRa00,tackles_assists,1,,,,,
player,201311030nyj,nor,HumbRa00,tackles_loss,0,,,,,
player,201311030nyj,nor,HumbRa00,qb_hits,0,,,,,
player,201311030nyj,nor,HumbRa00,fumbles_rec,0,,,,,
player,201311030nyj,nor,HumbRa00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,HumbRa00,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,HumbRa00,fumbles_forced,0,,,,,
player,201311030nyj,nor,JordCa00,def_int,0,,,,,
player,201311030nyj,nor,JordCa00,def_int_yds,0,,,,,
player,201311030nyj,nor,JordCa00,def_int_td,0,,,,,
player,201311030nyj,nor,JordCa00,def_int_long,0,,,,,
player,201311030nyj,nor,JordCa00,pass_defended,1,,,,,
player,201311030nyj,nor,JordCa00,sacks,0.0,,,,,
player,201311030nyj,nor,JordCa00,tackles_combined,2,,,,,
player,201311030nyj,nor,JordCa00,tackles_solo,2,,,,,
player,201311030nyj,nor,JordCa00,tackles_assists,0,,,,,
player,201311030nyj,nor,JordCa00,tackles_loss,0,,,,,
player,201311030nyj,nor,JordCa00,qb_hits,0,,,,,
player,201311030nyj,nor,JordCa00,fumbles_rec,0,,,,,
player,201311030nyj,nor,JordCa00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,JordCa00,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,JordCa00,fumbles_forced,0,,,,,
player,201311030nyj,nor,ReddKe00,def_int,0,,,,,
player,201311030nyj,nor,ReddKe00,def_int_yds,0,,,,,
player,201311030nyj,nor,ReddKe00,def_int_td,0,,,,,
player,201311030nyj,nor,ReddKe00,def_int_long,0,,,,,
player,201311030nyj,nor,ReddKe00,pass_defended,0,,,,,
player,201311030nyj,nor,ReddKe00,sacks,0.0,,,,,
player,201311030nyj,nor,ReddKe00,tackles_combined,2,,,,,
player,201311030nyj,nor,ReddKe00,tackles_solo,0,,,,,
player,201311030nyj,nor,ReddKe00,tackles_assists,2,,,,,
player,201311030nyj,nor,ReddKe00,tackles_loss,0,,,,,
player,201311030nyj,nor,ReddKe00,qb_hits,0,,,,,
player,201311030nyj,nor,ReddKe00,fumbles_rec,0,,,,,
player,201311030nyj,nor,ReddKe00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,ReddKe00,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,ReddKe00,fumbles_forced,0,,,,,
player,201311030nyj,nor,AbduIs00,def_int,0,,,,,
player,201311030nyj,nor,AbduIs00,def_int_yds,0,,,,,
player,201311030nyj,nor,AbduIs00,def_int_td,0,,,,,
player,201311030nyj,nor,AbduIs00,def_int_long,0,,,,,
player,201311030nyj,nor,AbduIs00,pass_defended,0,,,,,
player,201311030nyj,nor,AbduIs00,sacks,0.0,,,,,
player,201311030nyj,nor,AbduIs00,tackles_combined,1,,,,,
player,201311030nyj,nor,AbduIs00,tackles_solo,1,,,,,
player,201311030nyj,nor,AbduIs00,tackles_assists,0,,,,,
player,201311030nyj,nor,AbduIs00,tackles_loss,0,,,,,
player,201311030nyj,nor,AbduIs00,qb_hits,0,,,,,
player,201311030nyj,nor,AbduIs00,fumbles_rec,0,,,,,
player,201311030nyj,nor,AbduIs00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,AbduIs00,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,AbduIs00,fumbles_forced,0,,,,,
player,201311030nyj,nor,HillJo02,def_int,0,,,,,
player,201311030nyj,nor,HillJo02,def_int_yds,0,,,,,
player,201311030nyj,nor,HillJo02,def_int_td,0,,,,,
player,201311030nyj,nor,HillJo02,def_int_long,0,,,,,
player,201311030nyj,nor,HillJo02,pass_defended,0,,,,,
player,201311030nyj,nor,HillJo02,sacks,0.0,,,,,
player,201311030nyj,nor,HillJo02,tackles_combined,1,,,,,
player,201311030nyj,nor,HillJo02,tackles_solo,0,,,,,
player,201311030nyj,nor,HillJo02,tackles_assists,1,,,,,
player,201311030nyj,nor,HillJo02,tackles_loss,0,,,,,
player,201311030nyj,nor,HillJo02,qb_hits,0,,,,,
player,201311030nyj,nor,HillJo02,fumbles_rec,0,,,,,
player,201311030nyj,nor,HillJo02,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,HillJo02,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,HillJo02,fumbles_forced,0,,,,,
player,201311030nyj,nor,VilmJo99,def_int,0,,,,,
player,201311030nyj,nor,VilmJo99,def_int_yds,0,,,,,
player,201311030nyj,nor,VilmJo99,def_int_td,0,,,,,
player,201311030nyj,nor,VilmJo99,def_int_long,0,,,,,
player,201311030nyj,nor,VilmJo99,pass_defended,0,,,,,
player,201311030nyj,nor,VilmJo99,sacks,0.0,,,,,
player,201311030nyj,nor,VilmJo99,tackles_combined,1,,,,,
player,201311030nyj,nor,VilmJo99,tackles_solo,1,,,,,
player,201311030nyj,nor,VilmJo99,tackles_assists,0,,,,,
player,201311030nyj,nor,VilmJo99,tackles_loss,0,,,,,
player,201311030nyj,nor,VilmJo99,qb_hits,0,,,,,
player,201311030nyj,nor,VilmJo99,fumbles_rec,0,,,,,
player,201311030nyj,nor,VilmJo99,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,VilmJo99,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,VilmJo99,fumbles_forced,0,,,,,
player,201311030nyj,nor,GreeJa22,def_int,0,,,,,
player,201311030nyj,nor,GreeJa22,def_int_yds,0,,,,,
player,201311030nyj,nor,GreeJa22,def_int_td,0,,,,,
player,201311030nyj,nor,GreeJa22,def_int_long,0,,,,,
player,201311030nyj,nor,GreeJa22,pass_defended,1,,,,,
player,201311030nyj,nor,GreeJa22,sacks,0.0,,,,,
player,201311030nyj,nor,GreeJa22,tackles_combined,0,,,,,
player,201311030nyj,nor,GreeJa22,tackles_solo,0,,,,,
player,201311030nyj,nor,GreeJa22,tackles_assists,0,,,,,
player,201311030nyj,nor,GreeJa22,tackles_loss,0,,,,,
player,201311030nyj,nor,GreeJa22,qb_hits,0,,,,,
player,201311030nyj,nor,GreeJa22,fumbles_rec,0,,,,,
player,201311030nyj,nor,GreeJa22,fumbles_rec_yds,0,,,,,
player,201311030nyj,nor,GreeJa22,fumbles_rec_td,0,,,,,
player,201311030nyj,nor,GreeJa22,fumbles_forced,0,,,,,
player,201311030nyj,nyj,DaviDe00,def_int,1,,,,,
player,201311030nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201311030nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201311030nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201311030nyj,nyj,DaviDe00,pass_defended,1,,,,,
player,201311030nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201311030nyj,nyj,DaviDe00,tackles_combined,4,,,,,
player,201311030nyj,nyj,DaviDe00,tackles_solo,0,,,,,
player,201311030nyj,nyj,DaviDe00,tackles_assists,4,,,,,
player,201311030nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201311030nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201311030nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201311030nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201311030nyj,nyj,CromAn20,def_int,1,,,,,
player,201311030nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201311030nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201311030nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201311030nyj,nyj,CromAn20,pass_defended,1,,,,,
player,201311030nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201311030nyj,nyj,CromAn20,tackles_combined,1,,,,,
player,201311030nyj,nyj,CromAn20,tackles_solo,1,,,,,
player,201311030nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201311030nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201311030nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201311030nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201311030nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201311030nyj,nyj,PaceCa20,def_int,0,,,,,
player,201311030nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201311030nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201311030nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201311030nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201311030nyj,nyj,PaceCa20,sacks,1.0,,,,,
player,201311030nyj,nyj,PaceCa20,tackles_combined,6,,,,,
player,201311030nyj,nyj,PaceCa20,tackles_solo,3,,,,,
player,201311030nyj,nyj,PaceCa20,tackles_assists,3,,,,,
player,201311030nyj,nyj,PaceCa20,tackles_loss,1,,,,,
player,201311030nyj,nyj,PaceCa20,qb_hits,1,,,,,
player,201311030nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201311030nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,PaceCa20,fumbles_forced,1,,,,,
player,201311030nyj,nyj,WilkMu00,def_int,0,,,,,
player,201311030nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201311030nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201311030nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201311030nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201311030nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201311030nyj,nyj,WilkMu00,tackles_combined,1,,,,,
player,201311030nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201311030nyj,nyj,WilkMu00,tackles_assists,0,,,,,
player,201311030nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201311030nyj,nyj,WilkMu00,qb_hits,2,,,,,
player,201311030nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201311030nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201311030nyj,nyj,HarrDa99,def_int,0,,,,,
player,201311030nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201311030nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201311030nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201311030nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201311030nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201311030nyj,nyj,HarrDa99,tackles_combined,10,,,,,
player,201311030nyj,nyj,HarrDa99,tackles_solo,4,,,,,
player,201311030nyj,nyj,HarrDa99,tackles_assists,6,,,,,
player,201311030nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201311030nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201311030nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201311030nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201311030nyj,nyj,AlleAn02,def_int,0,,,,,
player,201311030nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201311030nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201311030nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201311030nyj,nyj,AlleAn02,pass_defended,1,,,,,
player,201311030nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201311030nyj,nyj,AlleAn02,tackles_combined,6,,,,,
player,201311030nyj,nyj,AlleAn02,tackles_solo,4,,,,,
player,201311030nyj,nyj,AlleAn02,tackles_assists,2,,,,,
player,201311030nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201311030nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201311030nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201311030nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201311030nyj,nyj,MillDe00,def_int,0,,,,,
player,201311030nyj,nyj,MillDe00,def_int_yds,0,,,,,
player,201311030nyj,nyj,MillDe00,def_int_td,0,,,,,
player,201311030nyj,nyj,MillDe00,def_int_long,0,,,,,
player,201311030nyj,nyj,MillDe00,pass_defended,1,,,,,
player,201311030nyj,nyj,MillDe00,sacks,0.0,,,,,
player,201311030nyj,nyj,MillDe00,tackles_combined,6,,,,,
player,201311030nyj,nyj,MillDe00,tackles_solo,4,,,,,
player,201311030nyj,nyj,MillDe00,tackles_assists,2,,,,,
player,201311030nyj,nyj,MillDe00,tackles_loss,0,,,,,
player,201311030nyj,nyj,MillDe00,qb_hits,0,,,,,
player,201311030nyj,nyj,MillDe00,fumbles_rec,0,,,,,
player,201311030nyj,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,MillDe00,fumbles_forced,0,,,,,
player,201311030nyj,nyj,LandDa21,def_int,0,,,,,
player,201311030nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201311030nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201311030nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201311030nyj,nyj,LandDa21,pass_defended,2,,,,,
player,201311030nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201311030nyj,nyj,LandDa21,tackles_combined,5,,,,,
player,201311030nyj,nyj,LandDa21,tackles_solo,3,,,,,
player,201311030nyj,nyj,LandDa21,tackles_assists,2,,,,,
player,201311030nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201311030nyj,nyj,LandDa21,qb_hits,0,,,,,
player,201311030nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201311030nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201311030nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201311030nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201311030nyj,nyj,WilsKy99,def_int,0,,,,,
player,201311030nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201311030nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201311030nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201311030nyj,nyj,WilsKy99,pass_defended,0,,,,,
