game,2013,17,20131229,201312290mia,nyj,"New York Jets",20,mia,"Miami Dolphins",7
player,201312290mia,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201312290mia,mia,ThomDa03,pass_long,0,,,,,
player,201312290mia,mia,ThomDa03,pass_rating,,,,,,
player,201312290mia,mia,ThomDa03,rush_att,2,,,,,
player,201312290mia,mia,ThomDa03,rush_yds,0,,,,,
player,201312290mia,mia,ThomDa03,rush_td,0,,,,,
player,201312290mia,mia,ThomDa03,rush_long,1,,,,,
player,201312290mia,mia,ThomDa03,targets,0,,,,,
player,201312290mia,mia,ThomDa03,rec,0,,,,,
player,201312290mia,mia,ThomDa03,rec_yds,0,,,,,
player,201312290mia,mia,ThomDa03,rec_td,0,,,,,
player,201312290mia,mia,ThomDa03,rec_long,0,,,,,
player,201312290mia,mia,ThomDa03,fumbles,0,,,,,
player,201312290mia,mia,ThomDa03,fumbles_lost,0,,,,,
player,201312290mia,nyj,MillDe00,def_int,2,,,,,
player,201312290mia,nyj,MillDe00,def_int_yds,12,,,,,
player,201312290mia,nyj,MillDe00,def_int_td,0,,,,,
player,201312290mia,nyj,MillDe00,def_int_long,12,,,,,
player,201312290mia,nyj,MillDe00,pass_defended,5,,,,,
player,201312290mia,nyj,MillDe00,sacks,0.0,,,,,
player,201312290mia,nyj,MillDe00,tackles_combined,4,,,,,
player,201312290mia,nyj,MillDe00,tackles_solo,4,,,,,
player,201312290mia,nyj,MillDe00,tackles_assists,0,,,,,
player,201312290mia,nyj,MillDe00,tackles_loss,0,,,,,
player,201312290mia,nyj,MillDe00,qb_hits,0,,,,,
player,201312290mia,nyj,MillDe00,fumbles_rec,0,,,,,
player,201312290mia,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,MillDe00,fumbles_forced,0,,,,,
player,201312290mia,nyj,ReedEd00,def_int,1,,,,,
player,201312290mia,nyj,ReedEd00,def_int_yds,17,,,,,
player,201312290mia,nyj,ReedEd00,def_int_td,0,,,,,
player,201312290mia,nyj,ReedEd00,def_int_long,17,,,,,
player,201312290mia,nyj,ReedEd00,pass_defended,1,,,,,
player,201312290mia,nyj,ReedEd00,sacks,0.0,,,,,
player,201312290mia,nyj,ReedEd00,tackles_combined,4,,,,,
player,201312290mia,nyj,ReedEd00,tackles_solo,4,,,,,
player,201312290mia,nyj,ReedEd00,tackles_assists,0,,,,,
player,201312290mia,nyj,ReedEd00,tackles_loss,0,,,,,
player,201312290mia,nyj,ReedEd00,qb_hits,0,,,,,
player,201312290mia,nyj,ReedEd00,fumbles_rec,0,,,,,
player,201312290mia,nyj,ReedEd00,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,ReedEd00,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,ReedEd00,fumbles_forced,0,,,,,
player,201312290mia,nyj,LandDa21,def_int,0,,,,,
player,201312290mia,nyj,LandDa21,def_int_yds,0,,,,,
player,201312290mia,nyj,LandDa21,def_int_td,0,,,,,
player,201312290mia,nyj,LandDa21,def_int_long,0,,,,,
player,201312290mia,nyj,LandDa21,pass_defended,0,,,,,
player,201312290mia,nyj,LandDa21,sacks,0.0,,,,,
player,201312290mia,nyj,LandDa21,tackles_combined,8,,,,,
player,201312290mia,nyj,LandDa21,tackles_solo,6,,,,,
player,201312290mia,nyj,LandDa21,tackles_assists,2,,,,,
player,201312290mia,nyj,LandDa21,tackles_loss,0,,,,,
player,201312290mia,nyj,LandDa21,qb_hits,0,,,,,
player,201312290mia,nyj,LandDa21,fumbles_rec,0,,,,,
player,201312290mia,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,LandDa21,fumbles_forced,0,,,,,
player,201312290mia,nyj,HarrDa99,def_int,0,,,,,
player,201312290mia,nyj,HarrDa99,def_int_yds,0,,,,,
player,201312290mia,nyj,HarrDa99,def_int_td,0,,,,,
player,201312290mia,nyj,HarrDa99,def_int_long,0,,,,,
player,201312290mia,nyj,HarrDa99,pass_defended,0,,,,,
player,201312290mia,nyj,HarrDa99,sacks,0.0,,,,,
player,201312290mia,nyj,HarrDa99,tackles_combined,5,,,,,
player,201312290mia,nyj,HarrDa99,tackles_solo,4,,,,,
player,201312290mia,nyj,HarrDa99,tackles_assists,1,,,,,
player,201312290mia,nyj,HarrDa99,tackles_loss,0,,,,,
player,201312290mia,nyj,HarrDa99,qb_hits,1,,,,,
player,201312290mia,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201312290mia,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201312290mia,nyj,HarrDa03,def_int,0,,,,,
player,201312290mia,nyj,HarrDa03,def_int_yds,0,,,,,
player,201312290mia,nyj,HarrDa03,def_int_td,0,,,,,
player,201312290mia,nyj,HarrDa03,def_int_long,0,,,,,
player,201312290mia,nyj,HarrDa03,pass_defended,0,,,,,
player,201312290mia,nyj,HarrDa03,sacks,0.0,,,,,
player,201312290mia,nyj,HarrDa03,tackles_combined,5,,,,,
player,201312290mia,nyj,HarrDa03,tackles_solo,4,,,,,
player,201312290mia,nyj,HarrDa03,tackles_assists,1,,,,,
player,201312290mia,nyj,HarrDa03,tackles_loss,1,,,,,
player,201312290mia,nyj,HarrDa03,qb_hits,0,,,,,
player,201312290mia,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201312290mia,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201312290mia,nyj,CromAn20,def_int,0,,,,,
player,201312290mia,nyj,CromAn20,def_int_yds,0,,,,,
player,201312290mia,nyj,CromAn20,def_int_td,0,,,,,
player,201312290mia,nyj,CromAn20,def_int_long,0,,,,,
player,201312290mia,nyj,CromAn20,pass_defended,0,,,,,
player,201312290mia,nyj,CromAn20,sacks,0.0,,,,,
player,201312290mia,nyj,CromAn20,tackles_combined,3,,,,,
player,201312290mia,nyj,CromAn20,tackles_solo,3,,,,,
player,201312290mia,nyj,CromAn20,tackles_assists,0,,,,,
player,201312290mia,nyj,CromAn20,tackles_loss,0,,,,,
player,201312290mia,nyj,CromAn20,qb_hits,0,,,,,
player,201312290mia,nyj,CromAn20,fumbles_rec,0,,,,,
player,201312290mia,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,CromAn20,fumbles_forced,0,,,,,
player,201312290mia,nyj,PaceCa20,def_int,0,,,,,
player,201312290mia,nyj,PaceCa20,def_int_yds,0,,,,,
player,201312290mia,nyj,PaceCa20,def_int_td,0,,,,,
player,201312290mia,nyj,PaceCa20,def_int_long,0,,,,,
player,201312290mia,nyj,PaceCa20,pass_defended,0,,,,,
player,201312290mia,nyj,PaceCa20,sacks,0.0,,,,,
player,201312290mia,nyj,PaceCa20,tackles_combined,3,,,,,
player,201312290mia,nyj,PaceCa20,tackles_solo,3,,,,,
player,201312290mia,nyj,PaceCa20,tackles_assists,0,,,,,
player,201312290mia,nyj,PaceCa20,tackles_loss,1,,,,,
player,201312290mia,nyj,PaceCa20,qb_hits,0,,,,,
player,201312290mia,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201312290mia,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201312290mia,nyj,TrufIs00,def_int,0,,,,,
player,201312290mia,nyj,TrufIs00,def_int_yds,0,,,,,
player,201312290mia,nyj,TrufIs00,def_int_td,0,,,,,
player,201312290mia,nyj,TrufIs00,def_int_long,0,,,,,
player,201312290mia,nyj,TrufIs00,pass_defended,0,,,,,
player,201312290mia,nyj,TrufIs00,sacks,0.0,,,,,
player,201312290mia,nyj,TrufIs00,tackles_combined,3,,,,,
player,201312290mia,nyj,TrufIs00,tackles_solo,3,,,,,
player,201312290mia,nyj,TrufIs00,tackles_assists,0,,,,,
player,201312290mia,nyj,TrufIs00,tackles_loss,1,,,,,
player,201312290mia,nyj,TrufIs00,qb_hits,0,,,,,
player,201312290mia,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201312290mia,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201312290mia,nyj,BellNi01,def_int,0,,,,,
player,201312290mia,nyj,BellNi01,def_int_yds,0,,,,,
player,201312290mia,nyj,BellNi01,def_int_td,0,,,,,
player,201312290mia,nyj,BellNi01,def_int_long,0,,,,,
player,201312290mia,nyj,BellNi01,pass_defended,0,,,,,
player,201312290mia,nyj,BellNi01,sacks,0.0,,,,,
player,201312290mia,nyj,BellNi01,tackles_combined,2,,,,,
player,201312290mia,nyj,BellNi01,tackles_solo,2,,,,,
player,201312290mia,nyj,BellNi01,tackles_assists,0,,,,,
player,201312290mia,nyj,BellNi01,tackles_loss,0,,,,,
player,201312290mia,nyj,BellNi01,qb_hits,0,,,,,
player,201312290mia,nyj,BellNi01,fumbles_rec,0,,,,,
player,201312290mia,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,BellNi01,fumbles_forced,0,,,,,
player,201312290mia,nyj,DaviDe00,def_int,0,,,,,
player,201312290mia,nyj,DaviDe00,def_int_yds,0,,,,,
player,201312290mia,nyj,DaviDe00,def_int_td,0,,,,,
player,201312290mia,nyj,DaviDe00,def_int_long,0,,,,,
player,201312290mia,nyj,DaviDe00,pass_defended,0,,,,,
player,201312290mia,nyj,DaviDe00,sacks,0.0,,,,,
player,201312290mia,nyj,DaviDe00,tackles_combined,2,,,,,
player,201312290mia,nyj,DaviDe00,tackles_solo,2,,,,,
player,201312290mia,nyj,DaviDe00,tackles_assists,0,,,,,
player,201312290mia,nyj,DaviDe00,tackles_loss,0,,,,,
player,201312290mia,nyj,DaviDe00,qb_hits,0,,,,,
player,201312290mia,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201312290mia,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201312290mia,nyj,DouzLe00,def_int,0,,,,,
player,201312290mia,nyj,DouzLe00,def_int_yds,0,,,,,
player,201312290mia,nyj,DouzLe00,def_int_td,0,,,,,
player,201312290mia,nyj,DouzLe00,def_int_long,0,,,,,
player,201312290mia,nyj,DouzLe00,pass_defended,0,,,,,
player,201312290mia,nyj,DouzLe00,sacks,0.0,,,,,
player,201312290mia,nyj,DouzLe00,tackles_combined,2,,,,,
player,201312290mia,nyj,DouzLe00,tackles_solo,1,,,,,
player,201312290mia,nyj,DouzLe00,tackles_assists,1,,,,,
player,201312290mia,nyj,DouzLe00,tackles_loss,0,,,,,
player,201312290mia,nyj,DouzLe00,qb_hits,0,,,,,
player,201312290mia,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201312290mia,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201312290mia,nyj,WilkMu00,def_int,0,,,,,
player,201312290mia,nyj,WilkMu00,def_int_yds,0,,,,,
player,201312290mia,nyj,WilkMu00,def_int_td,0,,,,,
player,201312290mia,nyj,WilkMu00,def_int_long,0,,,,,
player,201312290mia,nyj,WilkMu00,pass_defended,0,,,,,
player,201312290mia,nyj,WilkMu00,sacks,0.0,,,,,
player,201312290mia,nyj,WilkMu00,tackles_combined,2,,,,,
player,201312290mia,nyj,WilkMu00,tackles_solo,1,,,,,
player,201312290mia,nyj,WilkMu00,tackles_assists,1,,,,,
player,201312290mia,nyj,WilkMu00,tackles_loss,0,,,,,
player,201312290mia,nyj,WilkMu00,qb_hits,0,,,,,
player,201312290mia,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201312290mia,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201312290mia,nyj,CoplQu00,def_int,0,,,,,
player,201312290mia,nyj,CoplQu00,def_int_yds,0,,,,,
player,201312290mia,nyj,CoplQu00,def_int_td,0,,,,,
player,201312290mia,nyj,CoplQu00,def_int_long,0,,,,,
player,201312290mia,nyj,CoplQu00,pass_defended,0,,,,,
player,201312290mia,nyj,CoplQu00,sacks,0.0,,,,,
player,201312290mia,nyj,CoplQu00,tackles_combined,1,,,,,
player,201312290mia,nyj,CoplQu00,tackles_solo,1,,,,,
player,201312290mia,nyj,CoplQu00,tackles_assists,0,,,,,
player,201312290mia,nyj,CoplQu00,tackles_loss,1,,,,,
player,201312290mia,nyj,CoplQu00,qb_hits,2,,,,,
player,201312290mia,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201312290mia,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201312290mia,nyj,ElliKe01,def_int,0,,,,,
player,201312290mia,nyj,ElliKe01,def_int_yds,0,,,,,
player,201312290mia,nyj,ElliKe01,def_int_td,0,,,,,
player,201312290mia,nyj,ElliKe01,def_int_long,0,,,,,
player,201312290mia,nyj,ElliKe01,pass_defended,0,,,,,
player,201312290mia,nyj,ElliKe01,sacks,0.0,,,,,
player,201312290mia,nyj,ElliKe01,tackles_combined,1,,,,,
player,201312290mia,nyj,ElliKe01,tackles_solo,1,,,,,
player,201312290mia,nyj,ElliKe01,tackles_assists,0,,,,,
player,201312290mia,nyj,ElliKe01,tackles_loss,0,,,,,
player,201312290mia,nyj,ElliKe01,qb_hits,0,,,,,
player,201312290mia,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201312290mia,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201312290mia,nyj,GreeAl00,def_int,0,,,,,
player,201312290mia,nyj,GreeAl00,def_int_yds,0,,,,,
player,201312290mia,nyj,GreeAl00,def_int_td,0,,,,,
player,201312290mia,nyj,GreeAl00,def_int_long,0,,,,,
player,201312290mia,nyj,GreeAl00,pass_defended,0,,,,,
player,201312290mia,nyj,GreeAl00,sacks,0.0,,,,,
player,201312290mia,nyj,GreeAl00,tackles_combined,1,,,,,
player,201312290mia,nyj,GreeAl00,tackles_solo,1,,,,,
player,201312290mia,nyj,GreeAl00,tackles_assists,0,,,,,
player,201312290mia,nyj,GreeAl00,tackles_loss,0,,,,,
player,201312290mia,nyj,GreeAl00,qb_hits,0,,,,,
player,201312290mia,nyj,GreeAl00,fumbles_rec,0,,,,,
player,201312290mia,nyj,GreeAl00,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,GreeAl00,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,GreeAl00,fumbles_forced,0,,,,,
player,201312290mia,nyj,LankEl99,def_int,0,,,,,
player,201312290mia,nyj,LankEl99,def_int_yds,0,,,,,
player,201312290mia,nyj,LankEl99,def_int_td,0,,,,,
player,201312290mia,nyj,LankEl99,def_int_long,0,,,,,
player,201312290mia,nyj,LankEl99,pass_defended,0,,,,,
player,201312290mia,nyj,LankEl99,sacks,0.0,,,,,
player,201312290mia,nyj,LankEl99,tackles_combined,1,,,,,
player,201312290mia,nyj,LankEl99,tackles_solo,1,,,,,
player,201312290mia,nyj,LankEl99,tackles_assists,0,,,,,
player,201312290mia,nyj,LankEl99,tackles_loss,0,,,,,
player,201312290mia,nyj,LankEl99,qb_hits,0,,,,,
player,201312290mia,nyj,LankEl99,fumbles_rec,0,,,,,
player,201312290mia,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,LankEl99,fumbles_forced,0,,,,,
player,201312290mia,nyj,McInGa00,def_int,0,,,,,
player,201312290mia,nyj,McInGa00,def_int_yds,0,,,,,
player,201312290mia,nyj,McInGa00,def_int_td,0,,,,,
player,201312290mia,nyj,McInGa00,def_int_long,0,,,,,
player,201312290mia,nyj,McInGa00,pass_defended,0,,,,,
player,201312290mia,nyj,McInGa00,sacks,0.0,,,,,
player,201312290mia,nyj,McInGa00,tackles_combined,1,,,,,
player,201312290mia,nyj,McInGa00,tackles_solo,0,,,,,
player,201312290mia,nyj,McInGa00,tackles_assists,1,,,,,
player,201312290mia,nyj,McInGa00,tackles_loss,0,,,,,
player,201312290mia,nyj,McInGa00,qb_hits,0,,,,,
player,201312290mia,nyj,McInGa00,fumbles_rec,0,,,,,
player,201312290mia,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,McInGa00,fumbles_forced,0,,,,,
player,201312290mia,nyj,RichSh00,def_int,0,,,,,
player,201312290mia,nyj,RichSh00,def_int_yds,0,,,,,
player,201312290mia,nyj,RichSh00,def_int_td,0,,,,,
player,201312290mia,nyj,RichSh00,def_int_long,0,,,,,
player,201312290mia,nyj,RichSh00,pass_defended,0,,,,,
player,201312290mia,nyj,RichSh00,sacks,0.0,,,,,
player,201312290mia,nyj,RichSh00,tackles_combined,1,,,,,
player,201312290mia,nyj,RichSh00,tackles_solo,1,,,,,
player,201312290mia,nyj,RichSh00,tackles_assists,0,,,,,
player,201312290mia,nyj,RichSh00,tackles_loss,0,,,,,
player,201312290mia,nyj,RichSh00,qb_hits,0,,,,,
player,201312290mia,nyj,RichSh00,fumbles_rec,0,,,,,
player,201312290mia,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,RichSh00,fumbles_forced,0,,,,,
player,201312290mia,nyj,SchlCa00,def_int,0,,,,,
player,201312290mia,nyj,SchlCa00,def_int_yds,0,,,,,
player,201312290mia,nyj,SchlCa00,def_int_td,0,,,,,
player,201312290mia,nyj,SchlCa00,def_int_long,0,,,,,
player,201312290mia,nyj,SchlCa00,pass_defended,0,,,,,
player,201312290mia,nyj,SchlCa00,sacks,0.0,,,,,
player,201312290mia,nyj,SchlCa00,tackles_combined,1,,,,,
player,201312290mia,nyj,SchlCa00,tackles_solo,0,,,,,
player,201312290mia,nyj,SchlCa00,tackles_assists,1,,,,,
player,201312290mia,nyj,SchlCa00,tackles_loss,,,,,,
player,201312290mia,nyj,SchlCa00,qb_hits,,,,,,
player,201312290mia,nyj,SchlCa00,fumbles_rec,0,,,,,
player,201312290mia,nyj,SchlCa00,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,SchlCa00,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,SchlCa00,fumbles_forced,0,,,,,
player,201312290mia,nyj,AlleAn02,def_int,0,,,,,
player,201312290mia,nyj,AlleAn02,def_int_yds,0,,,,,
player,201312290mia,nyj,AlleAn02,def_int_td,0,,,,,
player,201312290mia,nyj,AlleAn02,def_int_long,0,,,,,
player,201312290mia,nyj,AlleAn02,pass_defended,1,,,,,
player,201312290mia,nyj,AlleAn02,sacks,0.0,,,,,
player,201312290mia,nyj,AlleAn02,tackles_combined,0,,,,,
player,201312290mia,nyj,AlleAn02,tackles_solo,0,,,,,
player,201312290mia,nyj,AlleAn02,tackles_assists,0,,,,,
player,201312290mia,nyj,AlleAn02,tackles_loss,0,,,,,
player,201312290mia,nyj,AlleAn02,qb_hits,0,,,,,
player,201312290mia,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201312290mia,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201312290mia,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201312290mia,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201312290mia,mia,JoneRe99,def_int,0,,,,,
player,201312290mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201312290mia,mia,JoneRe99,def_int_td,0,,,,,
player,201312290mia,mia,JoneRe99,def_int_long,0,,,,,
player,201312290mia,mia,JoneRe99,pass_defended,0,,,,,
player,201312290mia,mia,JoneRe99,sacks,0.0,,,,,
player,201312290mia,mia,JoneRe99,tackles_combined,11,,,,,
player,201312290mia,mia,JoneRe99,tackles_solo,10,,,,,
player,201312290mia,mia,JoneRe99,tackles_assists,1,,,,,
player,201312290mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201312290mia,mia,JoneRe99,qb_hits,0,,,,,
player,201312290mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201312290mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201312290mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201312290mia,mia,WheePh99,def_int,0,,,,,
player,201312290mia,mia,WheePh99,def_int_yds,0,,,,,
player,201312290mia,mia,WheePh99,def_int_td,0,,,,,
player,201312290mia,mia,WheePh99,def_int_long,0,,,,,
player,201312290mia,mia,WheePh99,pass_defended,0,,,,,
player,201312290mia,mia,WheePh99,sacks,0.0,,,,,
player,201312290mia,mia,WheePh99,tackles_combined,9,,,,,
player,201312290mia,mia,WheePh99,tackles_solo,5,,,,,
player,201312290mia,mia,WheePh99,tackles_assists,4,,,,,
player,201312290mia,mia,WheePh99,tackles_loss,0,,,,,
player,201312290mia,mia,WheePh99,qb_hits,0,,,,,
player,201312290mia,mia,WheePh99,fumbles_rec,0,,,,,
player,201312290mia,mia,WheePh99,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,WheePh99,fumbles_rec_td,0,,,,,
player,201312290mia,mia,WheePh99,fumbles_forced,0,,,,,
player,201312290mia,mia,ElleDa99,def_int,0,,,,,
player,201312290mia,mia,ElleDa99,def_int_yds,0,,,,,
player,201312290mia,mia,ElleDa99,def_int_td,0,,,,,
player,201312290mia,mia,ElleDa99,def_int_long,0,,,,,
player,201312290mia,mia,ElleDa99,pass_defended,0,,,,,
player,201312290mia,mia,ElleDa99,sacks,0.0,,,,,
player,201312290mia,mia,ElleDa99,tackles_combined,7,,,,,
player,201312290mia,mia,ElleDa99,tackles_solo,7,,,,,
player,201312290mia,mia,ElleDa99,tackles_assists,0,,,,,
player,201312290mia,mia,ElleDa99,tackles_loss,1,,,,,
player,201312290mia,mia,ElleDa99,qb_hits,1,,,,,
player,201312290mia,mia,ElleDa99,fumbles_rec,0,,,,,
player,201312290mia,mia,ElleDa99,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,ElleDa99,fumbles_rec_td,0,,,,,
player,201312290mia,mia,ElleDa99,fumbles_forced,0,,,,,
player,201312290mia,mia,GrimBr20,def_int,0,,,,,
player,201312290mia,mia,GrimBr20,def_int_yds,0,,,,,
player,201312290mia,mia,GrimBr20,def_int_td,0,,,,,
player,201312290mia,mia,GrimBr20,def_int_long,0,,,,,
player,201312290mia,mia,GrimBr20,pass_defended,2,,,,,
player,201312290mia,mia,GrimBr20,sacks,0.0,,,,,
player,201312290mia,mia,GrimBr20,tackles_combined,5,,,,,
player,201312290mia,mia,GrimBr20,tackles_solo,5,,,,,
player,201312290mia,mia,GrimBr20,tackles_assists,0,,,,,
player,201312290mia,mia,GrimBr20,tackles_loss,0,,,,,
player,201312290mia,mia,GrimBr20,qb_hits,0,,,,,
player,201312290mia,mia,GrimBr20,fumbles_rec,0,,,,,
player,201312290mia,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201312290mia,mia,GrimBr20,fumbles_forced,0,,,,,
player,201312290mia,mia,MisiKo99,def_int,0,,,,,
player,201312290mia,mia,MisiKo99,def_int_yds,0,,,,,
player,201312290mia,mia,MisiKo99,def_int_td,0,,,,,
player,201312290mia,mia,MisiKo99,def_int_long,0,,,,,
player,201312290mia,mia,MisiKo99,pass_defended,1,,,,,
player,201312290mia,mia,MisiKo99,sacks,0.0,,,,,
player,201312290mia,mia,MisiKo99,tackles_combined,4,,,,,
player,201312290mia,mia,MisiKo99,tackles_solo,3,,,,,
player,201312290mia,mia,MisiKo99,tackles_assists,1,,,,,
player,201312290mia,mia,MisiKo99,tackles_loss,1,,,,,
player,201312290mia,mia,MisiKo99,qb_hits,0,,,,,
player,201312290mia,mia,MisiKo99,fumbles_rec,0,,,,,
player,201312290mia,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201312290mia,mia,MisiKo99,fumbles_forced,0,,,,,
player,201312290mia,mia,CarrNo00,def_int,0,,,,,
player,201312290mia,mia,CarrNo00,def_int_yds,0,,,,,
player,201312290mia,mia,CarrNo00,def_int_td,0,,,,,
player,201312290mia,mia,CarrNo00,def_int_long,0,,,,,
player,201312290mia,mia,CarrNo00,pass_defended,0,,,,,
player,201312290mia,mia,CarrNo00,sacks,0.0,,,,,
player,201312290mia,mia,CarrNo00,tackles_combined,3,,,,,
player,201312290mia,mia,CarrNo00,tackles_solo,3,,,,,
player,201312290mia,mia,CarrNo00,tackles_assists,0,,,,,
player,201312290mia,mia,CarrNo00,tackles_loss,0,,,,,
player,201312290mia,mia,CarrNo00,qb_hits,0,,,,,
player,201312290mia,mia,CarrNo00,fumbles_rec,0,,,,,
player,201312290mia,mia,CarrNo00,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,CarrNo00,fumbles_rec_td,0,,,,,
player,201312290mia,mia,CarrNo00,fumbles_forced,0,,,,,
player,201312290mia,mia,ClemCh97,def_int,0,,,,,
player,201312290mia,mia,ClemCh97,def_int_yds,0,,,,,
player,201312290mia,mia,ClemCh97,def_int_td,0,,,,,
player,201312290mia,mia,ClemCh97,def_int_long,0,,,,,
player,201312290mia,mia,ClemCh97,pass_defended,0,,,,,
player,201312290mia,mia,ClemCh97,sacks,0.0,,,,,
player,201312290mia,mia,ClemCh97,tackles_combined,3,,,,,
player,201312290mia,mia,ClemCh97,tackles_solo,3,,,,,
player,201312290mia,mia,ClemCh97,tackles_assists,0,,,,,
player,201312290mia,mia,ClemCh97,tackles_loss,0,,,,,
player,201312290mia,mia,ClemCh97,qb_hits,0,,,,,
player,201312290mia,mia,ClemCh97,fumbles_rec,0,,,,,
player,201312290mia,mia,ClemCh97,fumbles_rec_yds,0,,,,,
player,201312290mia,mia,ClemCh97,fumbles_rec_td,0,,,,,
player,201312290mia,mia,ClemCh97,fumbles_forced,0,,,,,
player,201312290mia,mia,WilsJi00,def_int,0,,,,,
player,201312290mia,mia,WilsJi00,def_int_yds,0,,,,,
player,201312290mia,mia,WilsJi00,def_int_td,0,,,,,
player,201312290mia,mia,WilsJi00,def_int_long,0,,,,,
player,201312290mia,mia,WilsJi00,pass_defended,0,,,,,
player,201312290mia,mia,WilsJi00,sacks,0.0,,,,,
player,201312290mia,mia,WilsJi00,tackles_combined,3,,,,,
player,201312290mia,mia,WilsJi00,tackles_solo,3,,,,,
player,201312290mia,mia,WilsJi00,tackles_assists,0,,,,,
player,201312290mia,mia,WilsJi00,tackles_loss,0,,,,,
player,201312290mia,mia,WilsJi00,qb_hits,0,,,,,
