game,2013,13,20131201,201312010nyj,mia,"Miami Dolphins",23,nyj,"New York Jets",3
player,201312010nyj,mia,VernOl00,def_int_long,0,,,,,
player,201312010nyj,mia,VernOl00,pass_defended,0,,,,,
player,201312010nyj,mia,VernOl00,sacks,3.0,,,,,
player,201312010nyj,mia,VernOl00,tackles_combined,10,,,,,
player,201312010nyj,mia,VernOl00,tackles_solo,8,,,,,
player,201312010nyj,mia,VernOl00,tackles_assists,2,,,,,
player,201312010nyj,mia,VernOl00,tackles_loss,3,,,,,
player,201312010nyj,mia,VernOl00,qb_hits,3,,,,,
player,201312010nyj,mia,VernOl00,fumbles_rec,0,,,,,
player,201312010nyj,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,VernOl00,fumbles_forced,0,,,,,
player,201312010nyj,mia,MisiKo99,def_int,0,,,,,
player,201312010nyj,mia,MisiKo99,def_int_yds,0,,,,,
player,201312010nyj,mia,MisiKo99,def_int_td,0,,,,,
player,201312010nyj,mia,MisiKo99,def_int_long,0,,,,,
player,201312010nyj,mia,MisiKo99,pass_defended,0,,,,,
player,201312010nyj,mia,MisiKo99,sacks,1.0,,,,,
player,201312010nyj,mia,MisiKo99,tackles_combined,3,,,,,
player,201312010nyj,mia,MisiKo99,tackles_solo,3,,,,,
player,201312010nyj,mia,MisiKo99,tackles_assists,0,,,,,
player,201312010nyj,mia,MisiKo99,tackles_loss,1,,,,,
player,201312010nyj,mia,MisiKo99,qb_hits,1,,,,,
player,201312010nyj,mia,MisiKo99,fumbles_rec,0,,,,,
player,201312010nyj,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,MisiKo99,fumbles_forced,0,,,,,
player,201312010nyj,mia,WheePh99,def_int,0,,,,,
player,201312010nyj,mia,WheePh99,def_int_yds,0,,,,,
player,201312010nyj,mia,WheePh99,def_int_td,0,,,,,
player,201312010nyj,mia,WheePh99,def_int_long,0,,,,,
player,201312010nyj,mia,WheePh99,pass_defended,0,,,,,
player,201312010nyj,mia,WheePh99,sacks,0.0,,,,,
player,201312010nyj,mia,WheePh99,tackles_combined,7,,,,,
player,201312010nyj,mia,WheePh99,tackles_solo,4,,,,,
player,201312010nyj,mia,WheePh99,tackles_assists,3,,,,,
player,201312010nyj,mia,WheePh99,tackles_loss,0,,,,,
player,201312010nyj,mia,WheePh99,qb_hits,0,,,,,
player,201312010nyj,mia,WheePh99,fumbles_rec,1,,,,,
player,201312010nyj,mia,WheePh99,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,WheePh99,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,WheePh99,fumbles_forced,0,,,,,
player,201312010nyj,mia,CarrNo00,def_int,0,,,,,
player,201312010nyj,mia,CarrNo00,def_int_yds,0,,,,,
player,201312010nyj,mia,CarrNo00,def_int_td,0,,,,,
player,201312010nyj,mia,CarrNo00,def_int_long,0,,,,,
player,201312010nyj,mia,CarrNo00,pass_defended,0,,,,,
player,201312010nyj,mia,CarrNo00,sacks,0.0,,,,,
player,201312010nyj,mia,CarrNo00,tackles_combined,4,,,,,
player,201312010nyj,mia,CarrNo00,tackles_solo,4,,,,,
player,201312010nyj,mia,CarrNo00,tackles_assists,0,,,,,
player,201312010nyj,mia,CarrNo00,tackles_loss,0,,,,,
player,201312010nyj,mia,CarrNo00,qb_hits,0,,,,,
player,201312010nyj,mia,CarrNo00,fumbles_rec,0,,,,,
player,201312010nyj,mia,CarrNo00,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,CarrNo00,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,CarrNo00,fumbles_forced,0,,,,,
player,201312010nyj,mia,JoneRe99,def_int,0,,,,,
player,201312010nyj,mia,JoneRe99,def_int_yds,0,,,,,
player,201312010nyj,mia,JoneRe99,def_int_td,0,,,,,
player,201312010nyj,mia,JoneRe99,def_int_long,0,,,,,
player,201312010nyj,mia,JoneRe99,pass_defended,1,,,,,
player,201312010nyj,mia,JoneRe99,sacks,0.0,,,,,
player,201312010nyj,mia,JoneRe99,tackles_combined,4,,,,,
player,201312010nyj,mia,JoneRe99,tackles_solo,3,,,,,
player,201312010nyj,mia,JoneRe99,tackles_assists,1,,,,,
player,201312010nyj,mia,JoneRe99,tackles_loss,0,,,,,
player,201312010nyj,mia,JoneRe99,qb_hits,0,,,,,
player,201312010nyj,mia,JoneRe99,fumbles_rec,0,,,,,
player,201312010nyj,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,JoneRe99,fumbles_forced,0,,,,,
player,201312010nyj,mia,WakeCa00,def_int,0,,,,,
player,201312010nyj,mia,WakeCa00,def_int_yds,0,,,,,
player,201312010nyj,mia,WakeCa00,def_int_td,0,,,,,
player,201312010nyj,mia,WakeCa00,def_int_long,0,,,,,
player,201312010nyj,mia,WakeCa00,pass_defended,0,,,,,
player,201312010nyj,mia,WakeCa00,sacks,0.0,,,,,
player,201312010nyj,mia,WakeCa00,tackles_combined,4,,,,,
player,201312010nyj,mia,WakeCa00,tackles_solo,2,,,,,
player,201312010nyj,mia,WakeCa00,tackles_assists,2,,,,,
player,201312010nyj,mia,WakeCa00,tackles_loss,0,,,,,
player,201312010nyj,mia,WakeCa00,qb_hits,2,,,,,
player,201312010nyj,mia,WakeCa00,fumbles_rec,0,,,,,
player,201312010nyj,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,WakeCa00,fumbles_forced,0,,,,,
player,201312010nyj,mia,ClemCh97,def_int,0,,,,,
player,201312010nyj,mia,ClemCh97,def_int_yds,0,,,,,
player,201312010nyj,mia,ClemCh97,def_int_td,0,,,,,
player,201312010nyj,mia,ClemCh97,def_int_long,0,,,,,
player,201312010nyj,mia,ClemCh97,pass_defended,1,,,,,
player,201312010nyj,mia,ClemCh97,sacks,0.0,,,,,
player,201312010nyj,mia,ClemCh97,tackles_combined,3,,,,,
player,201312010nyj,mia,ClemCh97,tackles_solo,0,,,,,
player,201312010nyj,mia,ClemCh97,tackles_assists,3,,,,,
player,201312010nyj,mia,ClemCh97,tackles_loss,0,,,,,
player,201312010nyj,mia,ClemCh97,qb_hits,0,,,,,
player,201312010nyj,mia,ClemCh97,fumbles_rec,0,,,,,
player,201312010nyj,mia,ClemCh97,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,ClemCh97,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,ClemCh97,fumbles_forced,0,,,,,
player,201312010nyj,mia,FreeJo01,def_int,0,,,,,
player,201312010nyj,mia,FreeJo01,def_int_yds,0,,,,,
player,201312010nyj,mia,FreeJo01,def_int_td,0,,,,,
player,201312010nyj,mia,FreeJo01,def_int_long,0,,,,,
player,201312010nyj,mia,FreeJo01,pass_defended,0,,,,,
player,201312010nyj,mia,FreeJo01,sacks,0.0,,,,,
player,201312010nyj,mia,FreeJo01,tackles_combined,3,,,,,
player,201312010nyj,mia,FreeJo01,tackles_solo,2,,,,,
player,201312010nyj,mia,FreeJo01,tackles_assists,1,,,,,
player,201312010nyj,mia,FreeJo01,tackles_loss,0,,,,,
player,201312010nyj,mia,FreeJo01,qb_hits,0,,,,,
player,201312010nyj,mia,FreeJo01,fumbles_rec,0,,,,,
player,201312010nyj,mia,FreeJo01,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,FreeJo01,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,FreeJo01,fumbles_forced,0,,,,,
player,201312010nyj,mia,JordDi00,def_int,0,,,,,
player,201312010nyj,mia,JordDi00,def_int_yds,0,,,,,
player,201312010nyj,mia,JordDi00,def_int_td,0,,,,,
player,201312010nyj,mia,JordDi00,def_int_long,0,,,,,
player,201312010nyj,mia,JordDi00,pass_defended,0,,,,,
player,201312010nyj,mia,JordDi00,sacks,0.0,,,,,
player,201312010nyj,mia,JordDi00,tackles_combined,3,,,,,
player,201312010nyj,mia,JordDi00,tackles_solo,2,,,,,
player,201312010nyj,mia,JordDi00,tackles_assists,1,,,,,
player,201312010nyj,mia,JordDi00,tackles_loss,0,,,,,
player,201312010nyj,mia,JordDi00,qb_hits,0,,,,,
player,201312010nyj,mia,JordDi00,fumbles_rec,0,,,,,
player,201312010nyj,mia,JordDi00,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,JordDi00,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,JordDi00,fumbles_forced,0,,,,,
player,201312010nyj,mia,DaviWi02,def_int,0,,,,,
player,201312010nyj,mia,DaviWi02,def_int_yds,0,,,,,
player,201312010nyj,mia,DaviWi02,def_int_td,0,,,,,
player,201312010nyj,mia,DaviWi02,def_int_long,0,,,,,
player,201312010nyj,mia,DaviWi02,pass_defended,0,,,,,
player,201312010nyj,mia,DaviWi02,sacks,0.0,,,,,
player,201312010nyj,mia,DaviWi02,tackles_combined,1,,,,,
player,201312010nyj,mia,DaviWi02,tackles_solo,1,,,,,
player,201312010nyj,mia,DaviWi02,tackles_assists,0,,,,,
player,201312010nyj,mia,DaviWi02,tackles_loss,0,,,,,
player,201312010nyj,mia,DaviWi02,qb_hits,0,,,,,
player,201312010nyj,mia,DaviWi02,fumbles_rec,0,,,,,
player,201312010nyj,mia,DaviWi02,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,DaviWi02,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,DaviWi02,fumbles_forced,0,,,,,
player,201312010nyj,mia,DennJo20,def_int,0,,,,,
player,201312010nyj,mia,DennJo20,def_int_yds,0,,,,,
player,201312010nyj,mia,DennJo20,def_int_td,0,,,,,
player,201312010nyj,mia,DennJo20,def_int_long,0,,,,,
player,201312010nyj,mia,DennJo20,pass_defended,0,,,,,
player,201312010nyj,mia,DennJo20,sacks,0.0,,,,,
player,201312010nyj,mia,DennJo20,tackles_combined,1,,,,,
player,201312010nyj,mia,DennJo20,tackles_solo,0,,,,,
player,201312010nyj,mia,DennJo20,tackles_assists,1,,,,,
player,201312010nyj,mia,DennJo20,tackles_loss,,,,,,
player,201312010nyj,mia,DennJo20,qb_hits,,,,,,
player,201312010nyj,mia,DennJo20,fumbles_rec,0,,,,,
player,201312010nyj,mia,DennJo20,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,DennJo20,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,DennJo20,fumbles_forced,0,,,,,
player,201312010nyj,mia,GillMi00,def_int,0,,,,,
player,201312010nyj,mia,GillMi00,def_int_yds,0,,,,,
player,201312010nyj,mia,GillMi00,def_int_td,0,,,,,
player,201312010nyj,mia,GillMi00,def_int_long,0,,,,,
player,201312010nyj,mia,GillMi00,pass_defended,0,,,,,
player,201312010nyj,mia,GillMi00,sacks,0.0,,,,,
player,201312010nyj,mia,GillMi00,tackles_combined,1,,,,,
player,201312010nyj,mia,GillMi00,tackles_solo,1,,,,,
player,201312010nyj,mia,GillMi00,tackles_assists,0,,,,,
player,201312010nyj,mia,GillMi00,tackles_loss,0,,,,,
player,201312010nyj,mia,GillMi00,qb_hits,0,,,,,
player,201312010nyj,mia,GillMi00,fumbles_rec,0,,,,,
player,201312010nyj,mia,GillMi00,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,GillMi00,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,GillMi00,fumbles_forced,0,,,,,
player,201312010nyj,mia,JenkJe00,def_int,0,,,,,
player,201312010nyj,mia,JenkJe00,def_int_yds,0,,,,,
player,201312010nyj,mia,JenkJe00,def_int_td,0,,,,,
player,201312010nyj,mia,JenkJe00,def_int_long,0,,,,,
player,201312010nyj,mia,JenkJe00,pass_defended,0,,,,,
player,201312010nyj,mia,JenkJe00,sacks,0.0,,,,,
player,201312010nyj,mia,JenkJe00,tackles_combined,1,,,,,
player,201312010nyj,mia,JenkJe00,tackles_solo,1,,,,,
player,201312010nyj,mia,JenkJe00,tackles_assists,0,,,,,
player,201312010nyj,mia,JenkJe00,tackles_loss,0,,,,,
player,201312010nyj,mia,JenkJe00,qb_hits,0,,,,,
player,201312010nyj,mia,JenkJe00,fumbles_rec,0,,,,,
player,201312010nyj,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,JenkJe00,fumbles_forced,0,,,,,
player,201312010nyj,mia,OdriJa99,def_int,0,,,,,
player,201312010nyj,mia,OdriJa99,def_int_yds,0,,,,,
player,201312010nyj,mia,OdriJa99,def_int_td,0,,,,,
player,201312010nyj,mia,OdriJa99,def_int_long,0,,,,,
player,201312010nyj,mia,OdriJa99,pass_defended,0,,,,,
player,201312010nyj,mia,OdriJa99,sacks,0.0,,,,,
player,201312010nyj,mia,OdriJa99,tackles_combined,1,,,,,
player,201312010nyj,mia,OdriJa99,tackles_solo,0,,,,,
player,201312010nyj,mia,OdriJa99,tackles_assists,1,,,,,
player,201312010nyj,mia,OdriJa99,tackles_loss,0,,,,,
player,201312010nyj,mia,OdriJa99,qb_hits,0,,,,,
player,201312010nyj,mia,OdriJa99,fumbles_rec,0,,,,,
player,201312010nyj,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,OdriJa99,fumbles_forced,0,,,,,
player,201312010nyj,mia,ShelDe00,def_int,0,,,,,
player,201312010nyj,mia,ShelDe00,def_int_yds,0,,,,,
player,201312010nyj,mia,ShelDe00,def_int_td,0,,,,,
player,201312010nyj,mia,ShelDe00,def_int_long,0,,,,,
player,201312010nyj,mia,ShelDe00,pass_defended,0,,,,,
player,201312010nyj,mia,ShelDe00,sacks,0.0,,,,,
player,201312010nyj,mia,ShelDe00,tackles_combined,1,,,,,
player,201312010nyj,mia,ShelDe00,tackles_solo,0,,,,,
player,201312010nyj,mia,ShelDe00,tackles_assists,1,,,,,
player,201312010nyj,mia,ShelDe00,tackles_loss,0,,,,,
player,201312010nyj,mia,ShelDe00,qb_hits,0,,,,,
player,201312010nyj,mia,ShelDe00,fumbles_rec,0,,,,,
player,201312010nyj,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,ShelDe00,fumbles_forced,0,,,,,
player,201312010nyj,mia,SoliPa99,def_int,0,,,,,
player,201312010nyj,mia,SoliPa99,def_int_yds,0,,,,,
player,201312010nyj,mia,SoliPa99,def_int_td,0,,,,,
player,201312010nyj,mia,SoliPa99,def_int_long,0,,,,,
player,201312010nyj,mia,SoliPa99,pass_defended,0,,,,,
player,201312010nyj,mia,SoliPa99,sacks,0.0,,,,,
player,201312010nyj,mia,SoliPa99,tackles_combined,1,,,,,
player,201312010nyj,mia,SoliPa99,tackles_solo,1,,,,,
player,201312010nyj,mia,SoliPa99,tackles_assists,0,,,,,
player,201312010nyj,mia,SoliPa99,tackles_loss,0,,,,,
player,201312010nyj,mia,SoliPa99,qb_hits,0,,,,,
player,201312010nyj,mia,SoliPa99,fumbles_rec,0,,,,,
player,201312010nyj,mia,SoliPa99,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,SoliPa99,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,SoliPa99,fumbles_forced,0,,,,,
player,201312010nyj,mia,SpitAu99,def_int,0,,,,,
player,201312010nyj,mia,SpitAu99,def_int_yds,0,,,,,
player,201312010nyj,mia,SpitAu99,def_int_td,0,,,,,
player,201312010nyj,mia,SpitAu99,def_int_long,0,,,,,
player,201312010nyj,mia,SpitAu99,pass_defended,0,,,,,
player,201312010nyj,mia,SpitAu99,sacks,0.0,,,,,
player,201312010nyj,mia,SpitAu99,tackles_combined,1,,,,,
player,201312010nyj,mia,SpitAu99,tackles_solo,1,,,,,
player,201312010nyj,mia,SpitAu99,tackles_assists,0,,,,,
player,201312010nyj,mia,SpitAu99,tackles_loss,0,,,,,
player,201312010nyj,mia,SpitAu99,qb_hits,0,,,,,
player,201312010nyj,mia,SpitAu99,fumbles_rec,0,,,,,
player,201312010nyj,mia,SpitAu99,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,SpitAu99,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,SpitAu99,fumbles_forced,0,,,,,
player,201312010nyj,mia,StanR.00,def_int,0,,,,,
player,201312010nyj,mia,StanR.00,def_int_yds,0,,,,,
player,201312010nyj,mia,StanR.00,def_int_td,0,,,,,
player,201312010nyj,mia,StanR.00,def_int_long,0,,,,,
player,201312010nyj,mia,StanR.00,pass_defended,0,,,,,
player,201312010nyj,mia,StanR.00,sacks,0.0,,,,,
player,201312010nyj,mia,StanR.00,tackles_combined,1,,,,,
player,201312010nyj,mia,StanR.00,tackles_solo,1,,,,,
player,201312010nyj,mia,StanR.00,tackles_assists,0,,,,,
player,201312010nyj,mia,StanR.00,tackles_loss,0,,,,,
player,201312010nyj,mia,StanR.00,qb_hits,0,,,,,
player,201312010nyj,mia,StanR.00,fumbles_rec,0,,,,,
player,201312010nyj,mia,StanR.00,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,StanR.00,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,StanR.00,fumbles_forced,0,,,,,
player,201312010nyj,mia,StarRa20,def_int,0,,,,,
player,201312010nyj,mia,StarRa20,def_int_yds,0,,,,,
player,201312010nyj,mia,StarRa20,def_int_td,0,,,,,
player,201312010nyj,mia,StarRa20,def_int_long,0,,,,,
player,201312010nyj,mia,StarRa20,pass_defended,0,,,,,
player,201312010nyj,mia,StarRa20,sacks,0.0,,,,,
player,201312010nyj,mia,StarRa20,tackles_combined,1,,,,,
player,201312010nyj,mia,StarRa20,tackles_solo,1,,,,,
player,201312010nyj,mia,StarRa20,tackles_assists,0,,,,,
player,201312010nyj,mia,StarRa20,tackles_loss,0,,,,,
player,201312010nyj,mia,StarRa20,qb_hits,0,,,,,
player,201312010nyj,mia,StarRa20,fumbles_rec,0,,,,,
player,201312010nyj,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,StarRa20,fumbles_forced,0,,,,,
player,201312010nyj,mia,SturCa00,def_int,0,,,,,
player,201312010nyj,mia,SturCa00,def_int_yds,0,,,,,
player,201312010nyj,mia,SturCa00,def_int_td,0,,,,,
player,201312010nyj,mia,SturCa00,def_int_long,0,,,,,
player,201312010nyj,mia,SturCa00,pass_defended,0,,,,,
player,201312010nyj,mia,SturCa00,sacks,0.0,,,,,
player,201312010nyj,mia,SturCa00,tackles_combined,1,,,,,
player,201312010nyj,mia,SturCa00,tackles_solo,0,,,,,
player,201312010nyj,mia,SturCa00,tackles_assists,1,,,,,
player,201312010nyj,mia,SturCa00,tackles_loss,0,,,,,
player,201312010nyj,mia,SturCa00,qb_hits,0,,,,,
player,201312010nyj,mia,SturCa00,fumbles_rec,0,,,,,
player,201312010nyj,mia,SturCa00,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,SturCa00,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,SturCa00,fumbles_forced,0,,,,,
player,201312010nyj,mia,TrusJa99,def_int,0,,,,,
player,201312010nyj,mia,TrusJa99,def_int_yds,0,,,,,
player,201312010nyj,mia,TrusJa99,def_int_td,0,,,,,
player,201312010nyj,mia,TrusJa99,def_int_long,0,,,,,
player,201312010nyj,mia,TrusJa99,pass_defended,0,,,,,
player,201312010nyj,mia,TrusJa99,sacks,0.0,,,,,
player,201312010nyj,mia,TrusJa99,tackles_combined,1,,,,,
player,201312010nyj,mia,TrusJa99,tackles_solo,1,,,,,
player,201312010nyj,mia,TrusJa99,tackles_assists,0,,,,,
player,201312010nyj,mia,TrusJa99,tackles_loss,0,,,,,
player,201312010nyj,mia,TrusJa99,qb_hits,0,,,,,
player,201312010nyj,mia,TrusJa99,fumbles_rec,0,,,,,
player,201312010nyj,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,TrusJa99,fumbles_forced,0,,,,,
player,201312010nyj,mia,WilsJi00,def_int,0,,,,,
player,201312010nyj,mia,WilsJi00,def_int_yds,0,,,,,
player,201312010nyj,mia,WilsJi00,def_int_td,0,,,,,
player,201312010nyj,mia,WilsJi00,def_int_long,0,,,,,
player,201312010nyj,mia,WilsJi00,pass_defended,1,,,,,
player,201312010nyj,mia,WilsJi00,sacks,0.0,,,,,
player,201312010nyj,mia,WilsJi00,tackles_combined,0,,,,,
player,201312010nyj,mia,WilsJi00,tackles_solo,0,,,,,
player,201312010nyj,mia,WilsJi00,tackles_assists,0,,,,,
player,201312010nyj,mia,WilsJi00,tackles_loss,0,,,,,
player,201312010nyj,mia,WilsJi00,qb_hits,0,,,,,
player,201312010nyj,mia,WilsJi00,fumbles_rec,0,,,,,
player,201312010nyj,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201312010nyj,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201312010nyj,mia,WilsJi00,fumbles_forced,0,,,,,
player,201312010nyj,nyj,CromAn20,def_int,1,,,,,
player,201312010nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201312010nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201312010nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201312010nyj,nyj,CromAn20,pass_defended,1,,,,,
player,201312010nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201312010nyj,nyj,CromAn20,tackles_combined,3,,,,,
player,201312010nyj,nyj,CromAn20,tackles_solo,3,,,,,
player,201312010nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201312010nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201312010nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201312010nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201312010nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201312010nyj,nyj,CoplQu00,def_int,0,,,,,
player,201312010nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201312010nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201312010nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201312010nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201312010nyj,nyj,CoplQu00,sacks,1.0,,,,,
player,201312010nyj,nyj,CoplQu00,tackles_combined,3,,,,,
player,201312010nyj,nyj,CoplQu00,tackles_solo,1,,,,,
player,201312010nyj,nyj,CoplQu00,tackles_assists,2,,,,,
player,201312010nyj,nyj,CoplQu00,tackles_loss,1,,,,,
player,201312010nyj,nyj,CoplQu00,qb_hits,2,,,,,
player,201312010nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201312010nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201312010nyj,nyj,LandDa21,def_int,0,,,,,
player,201312010nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201312010nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201312010nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201312010nyj,nyj,LandDa21,pass_defended,0,,,,,
player,201312010nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201312010nyj,nyj,LandDa21,tackles_combined,14,,,,,
player,201312010nyj,nyj,LandDa21,tackles_solo,8,,,,,
player,201312010nyj,nyj,LandDa21,tackles_assists,6,,,,,
player,201312010nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201312010nyj,nyj,LandDa21,qb_hits,0,,,,,
player,201312010nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201312010nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201312010nyj,nyj,HarrDa99,def_int,0,,,,,
player,201312010nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201312010nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201312010nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201312010nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201312010nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201312010nyj,nyj,HarrDa99,tackles_combined,13,,,,,
player,201312010nyj,nyj,HarrDa99,tackles_solo,7,,,,,
player,201312010nyj,nyj,HarrDa99,tackles_assists,6,,,,,
player,201312010nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201312010nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201312010nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201312010nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201312010nyj,nyj,DaviDe00,def_int,0,,,,,
player,201312010nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201312010nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201312010nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201312010nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201312010nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201312010nyj,nyj,DaviDe00,tackles_combined,10,,,,,
player,201312010nyj,nyj,DaviDe00,tackles_solo,6,,,,,
player,201312010nyj,nyj,DaviDe00,tackles_assists,4,,,,,
player,201312010nyj,nyj,DaviDe00,tackles_loss,1,,,,,
player,201312010nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201312010nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201312010nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201312010nyj,nyj,MillDe00,def_int,0,,,,,
player,201312010nyj,nyj,MillDe00,def_int_yds,0,,,,,
player,201312010nyj,nyj,MillDe00,def_int_td,0,,,,,
player,201312010nyj,nyj,MillDe00,def_int_long,0,,,,,
player,201312010nyj,nyj,MillDe00,pass_defended,2,,,,,
player,201312010nyj,nyj,MillDe00,sacks,0.0,,,,,
player,201312010nyj,nyj,MillDe00,tackles_combined,7,,,,,
player,201312010nyj,nyj,MillDe00,tackles_solo,4,,,,,
player,201312010nyj,nyj,MillDe00,tackles_assists,3,,,,,
player,201312010nyj,nyj,MillDe00,tackles_loss,0,,,,,
player,201312010nyj,nyj,MillDe00,qb_hits,0,,,,,
player,201312010nyj,nyj,MillDe00,fumbles_rec,0,,,,,
player,201312010nyj,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201312010nyj,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201312010nyj,nyj,MillDe00,fumbles_forced,0,,,,,
player,201312010nyj,nyj,HarrDa03,def_int,0,,,,,
player,201312010nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201312010nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201312010nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201312010nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201312010nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201312010nyj,nyj,HarrDa03,tackles_combined,6,,,,,
