game,2013,1,20130908,201309080buf,nwe,"New England Patriots",23,buf,"Buffalo Bills",21
player,201309080buf,nwe,JoneCh03,def_int_yds,0,,,,,
player,201309080buf,nwe,JoneCh03,def_int_td,0,,,,,
player,201309080buf,nwe,JoneCh03,def_int_long,0,,,,,
player,201309080buf,nwe,JoneCh03,pass_defended,0,,,,,
player,201309080buf,nwe,JoneCh03,sacks,0.0,,,,,
player,201309080buf,nwe,JoneCh03,tackles_combined,6,,,,,
player,201309080buf,nwe,JoneCh03,tackles_solo,4,,,,,
player,201309080buf,nwe,JoneCh03,tackles_assists,2,,,,,
player,201309080buf,nwe,JoneCh03,tackles_loss,1,,,,,
player,201309080buf,nwe,JoneCh03,qb_hits,1,,,,,
player,201309080buf,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201309080buf,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201309080buf,nwe,ArriKy00,def_int,0,,,,,
player,201309080buf,nwe,ArriKy00,def_int_yds,0,,,,,
player,201309080buf,nwe,ArriKy00,def_int_td,0,,,,,
player,201309080buf,nwe,ArriKy00,def_int_long,0,,,,,
player,201309080buf,nwe,ArriKy00,pass_defended,1,,,,,
player,201309080buf,nwe,ArriKy00,sacks,0.0,,,,,
player,201309080buf,nwe,ArriKy00,tackles_combined,5,,,,,
player,201309080buf,nwe,ArriKy00,tackles_solo,4,,,,,
player,201309080buf,nwe,ArriKy00,tackles_assists,1,,,,,
player,201309080buf,nwe,ArriKy00,tackles_loss,1,,,,,
player,201309080buf,nwe,ArriKy00,qb_hits,0,,,,,
player,201309080buf,nwe,ArriKy00,fumbles_rec,0,,,,,
player,201309080buf,nwe,ArriKy00,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,ArriKy00,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,ArriKy00,fumbles_forced,2,,,,,
player,201309080buf,nwe,HighDo01,def_int,0,,,,,
player,201309080buf,nwe,HighDo01,def_int_yds,0,,,,,
player,201309080buf,nwe,HighDo01,def_int_td,0,,,,,
player,201309080buf,nwe,HighDo01,def_int_long,0,,,,,
player,201309080buf,nwe,HighDo01,pass_defended,0,,,,,
player,201309080buf,nwe,HighDo01,sacks,0.0,,,,,
player,201309080buf,nwe,HighDo01,tackles_combined,4,,,,,
player,201309080buf,nwe,HighDo01,tackles_solo,3,,,,,
player,201309080buf,nwe,HighDo01,tackles_assists,1,,,,,
player,201309080buf,nwe,HighDo01,tackles_loss,0,,,,,
player,201309080buf,nwe,HighDo01,qb_hits,0,,,,,
player,201309080buf,nwe,HighDo01,fumbles_rec,0,,,,,
player,201309080buf,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,HighDo01,fumbles_forced,0,,,,,
player,201309080buf,nwe,WilfVi20,def_int,0,,,,,
player,201309080buf,nwe,WilfVi20,def_int_yds,0,,,,,
player,201309080buf,nwe,WilfVi20,def_int_td,0,,,,,
player,201309080buf,nwe,WilfVi20,def_int_long,0,,,,,
player,201309080buf,nwe,WilfVi20,pass_defended,0,,,,,
player,201309080buf,nwe,WilfVi20,sacks,0.0,,,,,
player,201309080buf,nwe,WilfVi20,tackles_combined,4,,,,,
player,201309080buf,nwe,WilfVi20,tackles_solo,2,,,,,
player,201309080buf,nwe,WilfVi20,tackles_assists,2,,,,,
player,201309080buf,nwe,WilfVi20,tackles_loss,0,,,,,
player,201309080buf,nwe,WilfVi20,qb_hits,0,,,,,
player,201309080buf,nwe,WilfVi20,fumbles_rec,0,,,,,
player,201309080buf,nwe,WilfVi20,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,WilfVi20,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,WilfVi20,fumbles_forced,0,,,,,
player,201309080buf,nwe,DennAl00,def_int,0,,,,,
player,201309080buf,nwe,DennAl00,def_int_yds,0,,,,,
player,201309080buf,nwe,DennAl00,def_int_td,0,,,,,
player,201309080buf,nwe,DennAl00,def_int_long,0,,,,,
player,201309080buf,nwe,DennAl00,pass_defended,1,,,,,
player,201309080buf,nwe,DennAl00,sacks,0.0,,,,,
player,201309080buf,nwe,DennAl00,tackles_combined,3,,,,,
player,201309080buf,nwe,DennAl00,tackles_solo,3,,,,,
player,201309080buf,nwe,DennAl00,tackles_assists,0,,,,,
player,201309080buf,nwe,DennAl00,tackles_loss,0,,,,,
player,201309080buf,nwe,DennAl00,qb_hits,0,,,,,
player,201309080buf,nwe,DennAl00,fumbles_rec,0,,,,,
player,201309080buf,nwe,DennAl00,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,DennAl00,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,DennAl00,fumbles_forced,0,,,,,
player,201309080buf,nwe,McCoDe99,def_int,0,,,,,
player,201309080buf,nwe,McCoDe99,def_int_yds,0,,,,,
player,201309080buf,nwe,McCoDe99,def_int_td,0,,,,,
player,201309080buf,nwe,McCoDe99,def_int_long,0,,,,,
player,201309080buf,nwe,McCoDe99,pass_defended,0,,,,,
player,201309080buf,nwe,McCoDe99,sacks,0.0,,,,,
player,201309080buf,nwe,McCoDe99,tackles_combined,3,,,,,
player,201309080buf,nwe,McCoDe99,tackles_solo,2,,,,,
player,201309080buf,nwe,McCoDe99,tackles_assists,1,,,,,
player,201309080buf,nwe,McCoDe99,tackles_loss,0,,,,,
player,201309080buf,nwe,McCoDe99,qb_hits,0,,,,,
player,201309080buf,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201309080buf,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201309080buf,nwe,TaliAq99,def_int,0,,,,,
player,201309080buf,nwe,TaliAq99,def_int_yds,0,,,,,
player,201309080buf,nwe,TaliAq99,def_int_td,0,,,,,
player,201309080buf,nwe,TaliAq99,def_int_long,0,,,,,
player,201309080buf,nwe,TaliAq99,pass_defended,0,,,,,
player,201309080buf,nwe,TaliAq99,sacks,0.0,,,,,
player,201309080buf,nwe,TaliAq99,tackles_combined,3,,,,,
player,201309080buf,nwe,TaliAq99,tackles_solo,3,,,,,
player,201309080buf,nwe,TaliAq99,tackles_assists,0,,,,,
player,201309080buf,nwe,TaliAq99,tackles_loss,0,,,,,
player,201309080buf,nwe,TaliAq99,qb_hits,0,,,,,
player,201309080buf,nwe,TaliAq99,fumbles_rec,0,,,,,
player,201309080buf,nwe,TaliAq99,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,TaliAq99,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,TaliAq99,fumbles_forced,0,,,,,
player,201309080buf,nwe,SpikBr99,def_int,0,,,,,
player,201309080buf,nwe,SpikBr99,def_int_yds,0,,,,,
player,201309080buf,nwe,SpikBr99,def_int_td,0,,,,,
player,201309080buf,nwe,SpikBr99,def_int_long,0,,,,,
player,201309080buf,nwe,SpikBr99,pass_defended,0,,,,,
player,201309080buf,nwe,SpikBr99,sacks,0.0,,,,,
player,201309080buf,nwe,SpikBr99,tackles_combined,2,,,,,
player,201309080buf,nwe,SpikBr99,tackles_solo,1,,,,,
player,201309080buf,nwe,SpikBr99,tackles_assists,1,,,,,
player,201309080buf,nwe,SpikBr99,tackles_loss,0,,,,,
player,201309080buf,nwe,SpikBr99,qb_hits,0,,,,,
player,201309080buf,nwe,SpikBr99,fumbles_rec,0,,,,,
player,201309080buf,nwe,SpikBr99,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,SpikBr99,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,SpikBr99,fumbles_forced,0,,,,,
player,201309080buf,nwe,VellJo00,def_int,0,,,,,
player,201309080buf,nwe,VellJo00,def_int_yds,0,,,,,
player,201309080buf,nwe,VellJo00,def_int_td,0,,,,,
player,201309080buf,nwe,VellJo00,def_int_long,0,,,,,
player,201309080buf,nwe,VellJo00,pass_defended,0,,,,,
player,201309080buf,nwe,VellJo00,sacks,0.0,,,,,
player,201309080buf,nwe,VellJo00,tackles_combined,2,,,,,
player,201309080buf,nwe,VellJo00,tackles_solo,1,,,,,
player,201309080buf,nwe,VellJo00,tackles_assists,1,,,,,
player,201309080buf,nwe,VellJo00,tackles_loss,1,,,,,
player,201309080buf,nwe,VellJo00,qb_hits,0,,,,,
player,201309080buf,nwe,VellJo00,fumbles_rec,0,,,,,
player,201309080buf,nwe,VellJo00,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,VellJo00,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,VellJo00,fumbles_forced,0,,,,,
player,201309080buf,nwe,WhitCh03,def_int,0,,,,,
player,201309080buf,nwe,WhitCh03,def_int_yds,0,,,,,
player,201309080buf,nwe,WhitCh03,def_int_td,0,,,,,
player,201309080buf,nwe,WhitCh03,def_int_long,0,,,,,
player,201309080buf,nwe,WhitCh03,pass_defended,0,,,,,
player,201309080buf,nwe,WhitCh03,sacks,0.0,,,,,
player,201309080buf,nwe,WhitCh03,tackles_combined,1,,,,,
player,201309080buf,nwe,WhitCh03,tackles_solo,1,,,,,
player,201309080buf,nwe,WhitCh03,tackles_assists,0,,,,,
player,201309080buf,nwe,WhitCh03,tackles_loss,0,,,,,
player,201309080buf,nwe,WhitCh03,qb_hits,0,,,,,
player,201309080buf,nwe,WhitCh03,fumbles_rec,0,,,,,
player,201309080buf,nwe,WhitCh03,fumbles_rec_yds,0,,,,,
player,201309080buf,nwe,WhitCh03,fumbles_rec_td,0,,,,,
player,201309080buf,nwe,WhitCh03,fumbles_forced,0,,,,,
player,201309080buf,buf,RogeJu00,def_int,1,,,,,
player,201309080buf,buf,RogeJu00,def_int_yds,0,,,,,
player,201309080buf,buf,RogeJu00,def_int_td,0,,,,,
player,201309080buf,buf,RogeJu00,def_int_long,0,,,,,
player,201309080buf,buf,RogeJu00,pass_defended,1,,,,,
player,201309080buf,buf,RogeJu00,sacks,0.0,,,,,
player,201309080buf,buf,RogeJu00,tackles_combined,5,,,,,
player,201309080buf,buf,RogeJu00,tackles_solo,5,,,,,
player,201309080buf,buf,RogeJu00,tackles_assists,0,,,,,
player,201309080buf,buf,RogeJu00,tackles_loss,0,,,,,
player,201309080buf,buf,RogeJu00,qb_hits,0,,,,,
player,201309080buf,buf,RogeJu00,fumbles_rec,0,,,,,
player,201309080buf,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201309080buf,buf,RogeJu00,fumbles_forced,0,,,,,
player,201309080buf,buf,SearDa00,def_int,0,,,,,
player,201309080buf,buf,SearDa00,def_int_yds,0,,,,,
player,201309080buf,buf,SearDa00,def_int_td,0,,,,,
player,201309080buf,buf,SearDa00,def_int_long,0,,,,,
player,201309080buf,buf,SearDa00,pass_defended,0,,,,,
player,201309080buf,buf,SearDa00,sacks,1.0,,,,,
player,201309080buf,buf,SearDa00,tackles_combined,9,,,,,
player,201309080buf,buf,SearDa00,tackles_solo,6,,,,,
player,201309080buf,buf,SearDa00,tackles_assists,3,,,,,
player,201309080buf,buf,SearDa00,tackles_loss,1,,,,,
player,201309080buf,buf,SearDa00,qb_hits,1,,,,,
player,201309080buf,buf,SearDa00,fumbles_rec,1,,,,,
player,201309080buf,buf,SearDa00,fumbles_rec_yds,74,,,,,
player,201309080buf,buf,SearDa00,fumbles_rec_td,1,,,,,
player,201309080buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201309080buf,buf,WillKy20,def_int,0,,,,,
player,201309080buf,buf,WillKy20,def_int_yds,0,,,,,
player,201309080buf,buf,WillKy20,def_int_td,0,,,,,
player,201309080buf,buf,WillKy20,def_int_long,0,,,,,
player,201309080buf,buf,WillKy20,pass_defended,0,,,,,
player,201309080buf,buf,WillKy20,sacks,1.0,,,,,
player,201309080buf,buf,WillKy20,tackles_combined,6,,,,,
player,201309080buf,buf,WillKy20,tackles_solo,3,,,,,
player,201309080buf,buf,WillKy20,tackles_assists,3,,,,,
player,201309080buf,buf,WillKy20,tackles_loss,1,,,,,
player,201309080buf,buf,WillKy20,qb_hits,1,,,,,
player,201309080buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201309080buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201309080buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201309080buf,buf,DareMa00,def_int,0,,,,,
player,201309080buf,buf,DareMa00,def_int_yds,0,,,,,
player,201309080buf,buf,DareMa00,def_int_td,0,,,,,
player,201309080buf,buf,DareMa00,def_int_long,0,,,,,
player,201309080buf,buf,DareMa00,pass_defended,1,,,,,
player,201309080buf,buf,DareMa00,sacks,0.5,,,,,
player,201309080buf,buf,DareMa00,tackles_combined,5,,,,,
player,201309080buf,buf,DareMa00,tackles_solo,4,,,,,
player,201309080buf,buf,DareMa00,tackles_assists,1,,,,,
player,201309080buf,buf,DareMa00,tackles_loss,0,,,,,
player,201309080buf,buf,DareMa00,qb_hits,2,,,,,
player,201309080buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201309080buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201309080buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201309080buf,buf,HughJe99,def_int,0,,,,,
player,201309080buf,buf,HughJe99,def_int_yds,0,,,,,
player,201309080buf,buf,HughJe99,def_int_td,0,,,,,
player,201309080buf,buf,HughJe99,def_int_long,0,,,,,
player,201309080buf,buf,HughJe99,pass_defended,0,,,,,
player,201309080buf,buf,HughJe99,sacks,0.5,,,,,
player,201309080buf,buf,HughJe99,tackles_combined,3,,,,,
player,201309080buf,buf,HughJe99,tackles_solo,2,,,,,
player,201309080buf,buf,HughJe99,tackles_assists,1,,,,,
player,201309080buf,buf,HughJe99,tackles_loss,0,,,,,
player,201309080buf,buf,HughJe99,qb_hits,2,,,,,
player,201309080buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201309080buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201309080buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201309080buf,buf,AlonKi00,def_int,0,,,,,
player,201309080buf,buf,AlonKi00,def_int_yds,0,,,,,
player,201309080buf,buf,AlonKi00,def_int_td,0,,,,,
player,201309080buf,buf,AlonKi00,def_int_long,0,,,,,
player,201309080buf,buf,AlonKi00,pass_defended,0,,,,,
player,201309080buf,buf,AlonKi00,sacks,0.0,,,,,
player,201309080buf,buf,AlonKi00,tackles_combined,9,,,,,
player,201309080buf,buf,AlonKi00,tackles_solo,5,,,,,
player,201309080buf,buf,AlonKi00,tackles_assists,4,,,,,
player,201309080buf,buf,AlonKi00,tackles_loss,0,,,,,
player,201309080buf,buf,AlonKi00,qb_hits,0,,,,,
player,201309080buf,buf,AlonKi00,fumbles_rec,1,,,,,
player,201309080buf,buf,AlonKi00,fumbles_rec_yds,13,,,,,
player,201309080buf,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201309080buf,buf,AlonKi00,fumbles_forced,1,,,,,
player,201309080buf,buf,LeonJi23,def_int,0,,,,,
player,201309080buf,buf,LeonJi23,def_int_yds,0,,,,,
player,201309080buf,buf,LeonJi23,def_int_td,0,,,,,
player,201309080buf,buf,LeonJi23,def_int_long,0,,,,,
player,201309080buf,buf,LeonJi23,pass_defended,0,,,,,
player,201309080buf,buf,LeonJi23,sacks,0.0,,,,,
player,201309080buf,buf,LeonJi23,tackles_combined,9,,,,,
player,201309080buf,buf,LeonJi23,tackles_solo,9,,,,,
player,201309080buf,buf,LeonJi23,tackles_assists,0,,,,,
player,201309080buf,buf,LeonJi23,tackles_loss,0,,,,,
player,201309080buf,buf,LeonJi23,qb_hits,0,,,,,
player,201309080buf,buf,LeonJi23,fumbles_rec,0,,,,,
player,201309080buf,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201309080buf,buf,LeonJi23,fumbles_forced,0,,,,,
player,201309080buf,buf,WillAa00,def_int,0,,,,,
player,201309080buf,buf,WillAa00,def_int_yds,0,,,,,
player,201309080buf,buf,WillAa00,def_int_td,0,,,,,
player,201309080buf,buf,WillAa00,def_int_long,0,,,,,
player,201309080buf,buf,WillAa00,pass_defended,0,,,,,
player,201309080buf,buf,WillAa00,sacks,0.0,,,,,
player,201309080buf,buf,WillAa00,tackles_combined,9,,,,,
player,201309080buf,buf,WillAa00,tackles_solo,4,,,,,
player,201309080buf,buf,WillAa00,tackles_assists,5,,,,,
player,201309080buf,buf,WillAa00,tackles_loss,0,,,,,
player,201309080buf,buf,WillAa00,qb_hits,0,,,,,
player,201309080buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201309080buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201309080buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201309080buf,buf,McKeLe99,def_int,0,,,,,
player,201309080buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201309080buf,buf,McKeLe99,def_int_td,0,,,,,
player,201309080buf,buf,McKeLe99,def_int_long,0,,,,,
player,201309080buf,buf,McKeLe99,pass_defended,4,,,,,
player,201309080buf,buf,McKeLe99,sacks,0.0,,,,,
player,201309080buf,buf,McKeLe99,tackles_combined,6,,,,,
player,201309080buf,buf,McKeLe99,tackles_solo,5,,,,,
player,201309080buf,buf,McKeLe99,tackles_assists,1,,,,,
player,201309080buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201309080buf,buf,McKeLe99,qb_hits,0,,,,,
player,201309080buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201309080buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201309080buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201309080buf,buf,CarrAl99,def_int,0,,,,,
player,201309080buf,buf,CarrAl99,def_int_yds,0,,,,,
player,201309080buf,buf,CarrAl99,def_int_td,0,,,,,
player,201309080buf,buf,CarrAl99,def_int_long,0,,,,,
player,201309080buf,buf,CarrAl99,pass_defended,0,,,,,
player,201309080buf,buf,CarrAl99,sacks,0.0,,,,,
player,201309080buf,buf,CarrAl99,tackles_combined,4,,,,,
player,201309080buf,buf,CarrAl99,tackles_solo,2,,,,,
player,201309080buf,buf,CarrAl99,tackles_assists,2,,,,,
player,201309080buf,buf,CarrAl99,tackles_loss,1,,,,,
player,201309080buf,buf,CarrAl99,qb_hits,0,,,,,
player,201309080buf,buf,CarrAl99,fumbles_rec,0,,,,,
player,201309080buf,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201309080buf,buf,CarrAl99,fumbles_forced,0,,,,,
player,201309080buf,buf,LawsMa20,def_int,0,,,,,
player,201309080buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201309080buf,buf,LawsMa20,def_int_td,0,,,,,
player,201309080buf,buf,LawsMa20,def_int_long,0,,,,,
player,201309080buf,buf,LawsMa20,pass_defended,0,,,,,
player,201309080buf,buf,LawsMa20,sacks,0.0,,,,,
player,201309080buf,buf,LawsMa20,tackles_combined,4,,,,,
player,201309080buf,buf,LawsMa20,tackles_solo,3,,,,,
player,201309080buf,buf,LawsMa20,tackles_assists,1,,,,,
player,201309080buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201309080buf,buf,LawsMa20,qb_hits,0,,,,,
player,201309080buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201309080buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201309080buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201309080buf,buf,MoatAr00,def_int,0,,,,,
player,201309080buf,buf,MoatAr00,def_int_yds,0,,,,,
player,201309080buf,buf,MoatAr00,def_int_td,0,,,,,
player,201309080buf,buf,MoatAr00,def_int_long,0,,,,,
player,201309080buf,buf,MoatAr00,pass_defended,0,,,,,
player,201309080buf,buf,MoatAr00,sacks,0.0,,,,,
player,201309080buf,buf,MoatAr00,tackles_combined,4,,,,,
player,201309080buf,buf,MoatAr00,tackles_solo,2,,,,,
player,201309080buf,buf,MoatAr00,tackles_assists,2,,,,,
player,201309080buf,buf,MoatAr00,tackles_loss,1,,,,,
player,201309080buf,buf,MoatAr00,qb_hits,0,,,,,
player,201309080buf,buf,MoatAr00,fumbles_rec,0,,,,,
player,201309080buf,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201309080buf,buf,MoatAr00,fumbles_forced,0,,,,,
player,201309080buf,buf,RobeNi00,def_int,0,,,,,
player,201309080buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201309080buf,buf,RobeNi00,def_int_td,0,,,,,
player,201309080buf,buf,RobeNi00,def_int_long,0,,,,,
player,201309080buf,buf,RobeNi00,pass_defended,0,,,,,
player,201309080buf,buf,RobeNi00,sacks,0.0,,,,,
player,201309080buf,buf,RobeNi00,tackles_combined,4,,,,,
player,201309080buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201309080buf,buf,RobeNi00,tackles_assists,2,,,,,
player,201309080buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201309080buf,buf,RobeNi00,qb_hits,0,,,,,
player,201309080buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201309080buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201309080buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201309080buf,buf,BrooRo01,def_int,0,,,,,
player,201309080buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201309080buf,buf,BrooRo01,def_int_td,0,,,,,
player,201309080buf,buf,BrooRo01,def_int_long,0,,,,,
player,201309080buf,buf,BrooRo01,pass_defended,0,,,,,
player,201309080buf,buf,BrooRo01,sacks,0.0,,,,,
player,201309080buf,buf,BrooRo01,tackles_combined,3,,,,,
player,201309080buf,buf,BrooRo01,tackles_solo,2,,,,,
player,201309080buf,buf,BrooRo01,tackles_assists,1,,,,,
player,201309080buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201309080buf,buf,BrooRo01,qb_hits,1,,,,,
player,201309080buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201309080buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201309080buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201309080buf,buf,BranAl99,def_int,0,,,,,
player,201309080buf,buf,BranAl99,def_int_yds,0,,,,,
player,201309080buf,buf,BranAl99,def_int_td,0,,,,,
player,201309080buf,buf,BranAl99,def_int_long,0,,,,,
player,201309080buf,buf,BranAl99,pass_defended,0,,,,,
player,201309080buf,buf,BranAl99,sacks,0.0,,,,,
player,201309080buf,buf,BranAl99,tackles_combined,2,,,,,
player,201309080buf,buf,BranAl99,tackles_solo,1,,,,,
player,201309080buf,buf,BranAl99,tackles_assists,1,,,,,
player,201309080buf,buf,BranAl99,tackles_loss,0,,,,,
player,201309080buf,buf,BranAl99,qb_hits,2,,,,,
player,201309080buf,buf,BranAl99,fumbles_rec,0,,,,,
player,201309080buf,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201309080buf,buf,BranAl99,fumbles_forced,0,,,,,
player,201309080buf,buf,WillMa22,def_int,0,,,,,
player,201309080buf,buf,WillMa22,def_int_yds,0,,,,,
player,201309080buf,buf,WillMa22,def_int_td,0,,,,,
player,201309080buf,buf,WillMa22,def_int_long,0,,,,,
player,201309080buf,buf,WillMa22,pass_defended,0,,,,,
player,201309080buf,buf,WillMa22,sacks,0.0,,,,,
player,201309080buf,buf,WillMa22,tackles_combined,2,,,,,
player,201309080buf,buf,WillMa22,tackles_solo,1,,,,,
player,201309080buf,buf,WillMa22,tackles_assists,1,,,,,
player,201309080buf,buf,WillMa22,tackles_loss,0,,,,,
player,201309080buf,buf,WillMa22,qb_hits,0,,,,,
player,201309080buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201309080buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201309080buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201309080buf,buf,BradNi00,def_int,0,,,,,
player,201309080buf,buf,BradNi00,def_int_yds,0,,,,,
player,201309080buf,buf,BradNi00,def_int_td,0,,,,,
player,201309080buf,buf,BradNi00,def_int_long,0,,,,,
player,201309080buf,buf,BradNi00,pass_defended,1,,,,,
player,201309080buf,buf,BradNi00,sacks,0.0,,,,,
player,201309080buf,buf,BradNi00,tackles_combined,1,,,,,
player,201309080buf,buf,BradNi00,tackles_solo,1,,,,,
player,201309080buf,buf,BradNi00,tackles_assists,0,,,,,
player,201309080buf,buf,BradNi00,tackles_loss,0,,,,,
player,201309080buf,buf,BradNi00,qb_hits,0,,,,,
player,201309080buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201309080buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201309080buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201309080buf,buf,BurtBr00,def_int,0,,,,,
player,201309080buf,buf,BurtBr00,def_int_yds,0,,,,,
player,201309080buf,buf,BurtBr00,def_int_td,0,,,,,
player,201309080buf,buf,BurtBr00,def_int_long,0,,,,,
player,201309080buf,buf,BurtBr00,pass_defended,0,,,,,
player,201309080buf,buf,BurtBr00,sacks,0.0,,,,,
player,201309080buf,buf,BurtBr00,tackles_combined,1,,,,,
player,201309080buf,buf,BurtBr00,tackles_solo,1,,,,,
player,201309080buf,buf,BurtBr00,tackles_assists,0,,,,,
player,201309080buf,buf,BurtBr00,tackles_loss,0,,,,,
player,201309080buf,buf,BurtBr00,qb_hits,0,,,,,
player,201309080buf,buf,BurtBr00,fumbles_rec,0,,,,,
player,201309080buf,buf,BurtBr00,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,BurtBr00,fumbles_rec_td,0,,,,,
player,201309080buf,buf,BurtBr00,fumbles_forced,0,,,,,
player,201309080buf,buf,DowtMa00,def_int,0,,,,,
player,201309080buf,buf,DowtMa00,def_int_yds,0,,,,,
player,201309080buf,buf,DowtMa00,def_int_td,0,,,,,
player,201309080buf,buf,DowtMa00,def_int_long,0,,,,,
player,201309080buf,buf,DowtMa00,pass_defended,0,,,,,
player,201309080buf,buf,DowtMa00,sacks,0.0,,,,,
player,201309080buf,buf,DowtMa00,tackles_combined,1,,,,,
player,201309080buf,buf,DowtMa00,tackles_solo,1,,,,,
player,201309080buf,buf,DowtMa00,tackles_assists,0,,,,,
player,201309080buf,buf,DowtMa00,tackles_loss,0,,,,,
player,201309080buf,buf,DowtMa00,qb_hits,0,,,,,
player,201309080buf,buf,DowtMa00,fumbles_rec,0,,,,,
player,201309080buf,buf,DowtMa00,fumbles_rec_yds,0,,,,,
player,201309080buf,buf,DowtMa00,fumbles_rec_td,0,,,,,
player,201309080buf,buf,DowtMa00,fumbles_forced,0,,,,,
player,201309080buf,buf,EaslMa00,def_int,0,,,,,
