game,2013,16,20131222,201312220jax,oti,"Tennessee Titans",20,jax,"Jacksonville Jaguars",16
player,201312220jax,oti,FokoMo99,tackles_combined,6,,,,,
player,201312220jax,oti,FokoMo99,tackles_solo,6,,,,,
player,201312220jax,oti,FokoMo99,tackles_assists,0,,,,,
player,201312220jax,oti,FokoMo99,tackles_loss,0,,,,,
player,201312220jax,oti,FokoMo99,qb_hits,0,,,,,
player,201312220jax,oti,FokoMo99,fumbles_rec,0,,,,,
player,201312220jax,oti,FokoMo99,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,FokoMo99,fumbles_rec_td,0,,,,,
player,201312220jax,oti,FokoMo99,fumbles_forced,0,,,,,
player,201312220jax,oti,PollBe20,def_int,0,,,,,
player,201312220jax,oti,PollBe20,def_int_yds,0,,,,,
player,201312220jax,oti,PollBe20,def_int_td,0,,,,,
player,201312220jax,oti,PollBe20,def_int_long,0,,,,,
player,201312220jax,oti,PollBe20,pass_defended,1,,,,,
player,201312220jax,oti,PollBe20,sacks,0.0,,,,,
player,201312220jax,oti,PollBe20,tackles_combined,5,,,,,
player,201312220jax,oti,PollBe20,tackles_solo,5,,,,,
player,201312220jax,oti,PollBe20,tackles_assists,0,,,,,
player,201312220jax,oti,PollBe20,tackles_loss,0,,,,,
player,201312220jax,oti,PollBe20,qb_hits,0,,,,,
player,201312220jax,oti,PollBe20,fumbles_rec,0,,,,,
player,201312220jax,oti,PollBe20,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,PollBe20,fumbles_rec_td,0,,,,,
player,201312220jax,oti,PollBe20,fumbles_forced,0,,,,,
player,201312220jax,oti,BrowZa00,def_int,0,,,,,
player,201312220jax,oti,BrowZa00,def_int_yds,0,,,,,
player,201312220jax,oti,BrowZa00,def_int_td,0,,,,,
player,201312220jax,oti,BrowZa00,def_int_long,0,,,,,
player,201312220jax,oti,BrowZa00,pass_defended,0,,,,,
player,201312220jax,oti,BrowZa00,sacks,0.0,,,,,
player,201312220jax,oti,BrowZa00,tackles_combined,4,,,,,
player,201312220jax,oti,BrowZa00,tackles_solo,4,,,,,
player,201312220jax,oti,BrowZa00,tackles_assists,0,,,,,
player,201312220jax,oti,BrowZa00,tackles_loss,0,,,,,
player,201312220jax,oti,BrowZa00,qb_hits,0,,,,,
player,201312220jax,oti,BrowZa00,fumbles_rec,0,,,,,
player,201312220jax,oti,BrowZa00,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,BrowZa00,fumbles_rec_td,0,,,,,
player,201312220jax,oti,BrowZa00,fumbles_forced,0,,,,,
player,201312220jax,oti,GrifMi99,def_int,0,,,,,
player,201312220jax,oti,GrifMi99,def_int_yds,0,,,,,
player,201312220jax,oti,GrifMi99,def_int_td,0,,,,,
player,201312220jax,oti,GrifMi99,def_int_long,0,,,,,
player,201312220jax,oti,GrifMi99,pass_defended,1,,,,,
player,201312220jax,oti,GrifMi99,sacks,0.0,,,,,
player,201312220jax,oti,GrifMi99,tackles_combined,3,,,,,
player,201312220jax,oti,GrifMi99,tackles_solo,3,,,,,
player,201312220jax,oti,GrifMi99,tackles_assists,0,,,,,
player,201312220jax,oti,GrifMi99,tackles_loss,0,,,,,
player,201312220jax,oti,GrifMi99,qb_hits,0,,,,,
player,201312220jax,oti,GrifMi99,fumbles_rec,0,,,,,
player,201312220jax,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201312220jax,oti,GrifMi99,fumbles_forced,0,,,,,
player,201312220jax,oti,McCoJa99,def_int,0,,,,,
player,201312220jax,oti,McCoJa99,def_int_yds,0,,,,,
player,201312220jax,oti,McCoJa99,def_int_td,0,,,,,
player,201312220jax,oti,McCoJa99,def_int_long,0,,,,,
player,201312220jax,oti,McCoJa99,pass_defended,0,,,,,
player,201312220jax,oti,McCoJa99,sacks,0.0,,,,,
player,201312220jax,oti,McCoJa99,tackles_combined,3,,,,,
player,201312220jax,oti,McCoJa99,tackles_solo,3,,,,,
player,201312220jax,oti,McCoJa99,tackles_assists,0,,,,,
player,201312220jax,oti,McCoJa99,tackles_loss,0,,,,,
player,201312220jax,oti,McCoJa99,qb_hits,0,,,,,
player,201312220jax,oti,McCoJa99,fumbles_rec,0,,,,,
player,201312220jax,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201312220jax,oti,McCoJa99,fumbles_forced,0,,,,,
player,201312220jax,oti,PitoRo00,def_int,0,,,,,
player,201312220jax,oti,PitoRo00,def_int_yds,0,,,,,
player,201312220jax,oti,PitoRo00,def_int_td,0,,,,,
player,201312220jax,oti,PitoRo00,def_int_long,0,,,,,
player,201312220jax,oti,PitoRo00,pass_defended,1,,,,,
player,201312220jax,oti,PitoRo00,sacks,0.0,,,,,
player,201312220jax,oti,PitoRo00,tackles_combined,3,,,,,
player,201312220jax,oti,PitoRo00,tackles_solo,3,,,,,
player,201312220jax,oti,PitoRo00,tackles_assists,0,,,,,
player,201312220jax,oti,PitoRo00,tackles_loss,2,,,,,
player,201312220jax,oti,PitoRo00,qb_hits,0,,,,,
player,201312220jax,oti,PitoRo00,fumbles_rec,0,,,,,
player,201312220jax,oti,PitoRo00,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,PitoRo00,fumbles_rec_td,0,,,,,
player,201312220jax,oti,PitoRo00,fumbles_forced,0,,,,,
player,201312220jax,oti,VernAl99,def_int,0,,,,,
player,201312220jax,oti,VernAl99,def_int_yds,0,,,,,
player,201312220jax,oti,VernAl99,def_int_td,0,,,,,
player,201312220jax,oti,VernAl99,def_int_long,0,,,,,
player,201312220jax,oti,VernAl99,pass_defended,0,,,,,
player,201312220jax,oti,VernAl99,sacks,0.0,,,,,
player,201312220jax,oti,VernAl99,tackles_combined,3,,,,,
player,201312220jax,oti,VernAl99,tackles_solo,3,,,,,
player,201312220jax,oti,VernAl99,tackles_assists,0,,,,,
player,201312220jax,oti,VernAl99,tackles_loss,0,,,,,
player,201312220jax,oti,VernAl99,qb_hits,0,,,,,
player,201312220jax,oti,VernAl99,fumbles_rec,0,,,,,
player,201312220jax,oti,VernAl99,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,VernAl99,fumbles_rec_td,0,,,,,
player,201312220jax,oti,VernAl99,fumbles_forced,0,,,,,
player,201312220jax,oti,AyerAk00,def_int,0,,,,,
player,201312220jax,oti,AyerAk00,def_int_yds,0,,,,,
player,201312220jax,oti,AyerAk00,def_int_td,0,,,,,
player,201312220jax,oti,AyerAk00,def_int_long,0,,,,,
player,201312220jax,oti,AyerAk00,pass_defended,0,,,,,
player,201312220jax,oti,AyerAk00,sacks,0.0,,,,,
player,201312220jax,oti,AyerAk00,tackles_combined,2,,,,,
player,201312220jax,oti,AyerAk00,tackles_solo,2,,,,,
player,201312220jax,oti,AyerAk00,tackles_assists,0,,,,,
player,201312220jax,oti,AyerAk00,tackles_loss,0,,,,,
player,201312220jax,oti,AyerAk00,qb_hits,0,,,,,
player,201312220jax,oti,AyerAk00,fumbles_rec,0,,,,,
player,201312220jax,oti,AyerAk00,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,AyerAk00,fumbles_rec_td,0,,,,,
player,201312220jax,oti,AyerAk00,fumbles_forced,0,,,,,
player,201312220jax,oti,HillSa99,def_int,0,,,,,
player,201312220jax,oti,HillSa99,def_int_yds,0,,,,,
player,201312220jax,oti,HillSa99,def_int_td,0,,,,,
player,201312220jax,oti,HillSa99,def_int_long,0,,,,,
player,201312220jax,oti,HillSa99,pass_defended,0,,,,,
player,201312220jax,oti,HillSa99,sacks,0.0,,,,,
player,201312220jax,oti,HillSa99,tackles_combined,2,,,,,
player,201312220jax,oti,HillSa99,tackles_solo,2,,,,,
player,201312220jax,oti,HillSa99,tackles_assists,0,,,,,
player,201312220jax,oti,HillSa99,tackles_loss,,,,,,
player,201312220jax,oti,HillSa99,qb_hits,,,,,,
player,201312220jax,oti,HillSa99,fumbles_rec,0,,,,,
player,201312220jax,oti,HillSa99,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,HillSa99,fumbles_rec_td,0,,,,,
player,201312220jax,oti,HillSa99,fumbles_forced,0,,,,,
player,201312220jax,oti,McCaCo00,def_int,0,,,,,
player,201312220jax,oti,McCaCo00,def_int_yds,0,,,,,
player,201312220jax,oti,McCaCo00,def_int_td,0,,,,,
player,201312220jax,oti,McCaCo00,def_int_long,0,,,,,
player,201312220jax,oti,McCaCo00,pass_defended,0,,,,,
player,201312220jax,oti,McCaCo00,sacks,0.0,,,,,
player,201312220jax,oti,McCaCo00,tackles_combined,2,,,,,
player,201312220jax,oti,McCaCo00,tackles_solo,2,,,,,
player,201312220jax,oti,McCaCo00,tackles_assists,0,,,,,
player,201312220jax,oti,McCaCo00,tackles_loss,0,,,,,
player,201312220jax,oti,McCaCo00,qb_hits,0,,,,,
player,201312220jax,oti,McCaCo00,fumbles_rec,0,,,,,
player,201312220jax,oti,McCaCo00,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,McCaCo00,fumbles_rec_td,0,,,,,
player,201312220jax,oti,McCaCo00,fumbles_forced,0,,,,,
player,201312220jax,oti,WrehBl00,def_int,0,,,,,
player,201312220jax,oti,WrehBl00,def_int_yds,0,,,,,
player,201312220jax,oti,WrehBl00,def_int_td,0,,,,,
player,201312220jax,oti,WrehBl00,def_int_long,0,,,,,
player,201312220jax,oti,WrehBl00,pass_defended,0,,,,,
player,201312220jax,oti,WrehBl00,sacks,0.0,,,,,
player,201312220jax,oti,WrehBl00,tackles_combined,2,,,,,
player,201312220jax,oti,WrehBl00,tackles_solo,2,,,,,
player,201312220jax,oti,WrehBl00,tackles_assists,0,,,,,
player,201312220jax,oti,WrehBl00,tackles_loss,0,,,,,
player,201312220jax,oti,WrehBl00,qb_hits,0,,,,,
player,201312220jax,oti,WrehBl00,fumbles_rec,0,,,,,
player,201312220jax,oti,WrehBl00,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,WrehBl00,fumbles_rec_td,0,,,,,
player,201312220jax,oti,WrehBl00,fumbles_forced,0,,,,,
player,201312220jax,oti,BailPa99,def_int,0,,,,,
player,201312220jax,oti,BailPa99,def_int_yds,0,,,,,
player,201312220jax,oti,BailPa99,def_int_td,0,,,,,
player,201312220jax,oti,BailPa99,def_int_long,0,,,,,
player,201312220jax,oti,BailPa99,pass_defended,0,,,,,
player,201312220jax,oti,BailPa99,sacks,0.0,,,,,
player,201312220jax,oti,BailPa99,tackles_combined,1,,,,,
player,201312220jax,oti,BailPa99,tackles_solo,1,,,,,
player,201312220jax,oti,BailPa99,tackles_assists,0,,,,,
player,201312220jax,oti,BailPa99,tackles_loss,0,,,,,
player,201312220jax,oti,BailPa99,qb_hits,0,,,,,
player,201312220jax,oti,BailPa99,fumbles_rec,0,,,,,
player,201312220jax,oti,BailPa99,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,BailPa99,fumbles_rec_td,0,,,,,
player,201312220jax,oti,BailPa99,fumbles_forced,0,,,,,
player,201312220jax,oti,JohnAn03,def_int,0,,,,,
player,201312220jax,oti,JohnAn03,def_int_yds,0,,,,,
player,201312220jax,oti,JohnAn03,def_int_td,0,,,,,
player,201312220jax,oti,JohnAn03,def_int_long,0,,,,,
player,201312220jax,oti,JohnAn03,pass_defended,0,,,,,
player,201312220jax,oti,JohnAn03,sacks,0.0,,,,,
player,201312220jax,oti,JohnAn03,tackles_combined,1,,,,,
player,201312220jax,oti,JohnAn03,tackles_solo,1,,,,,
player,201312220jax,oti,JohnAn03,tackles_assists,0,,,,,
player,201312220jax,oti,JohnAn03,tackles_loss,0,,,,,
player,201312220jax,oti,JohnAn03,qb_hits,0,,,,,
player,201312220jax,oti,JohnAn03,fumbles_rec,0,,,,,
player,201312220jax,oti,JohnAn03,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,JohnAn03,fumbles_rec_td,0,,,,,
player,201312220jax,oti,JohnAn03,fumbles_forced,0,,,,,
player,201312220jax,oti,PellMi00,def_int,0,,,,,
player,201312220jax,oti,PellMi00,def_int_yds,0,,,,,
player,201312220jax,oti,PellMi00,def_int_td,0,,,,,
player,201312220jax,oti,PellMi00,def_int_long,0,,,,,
player,201312220jax,oti,PellMi00,pass_defended,0,,,,,
player,201312220jax,oti,PellMi00,sacks,0.0,,,,,
player,201312220jax,oti,PellMi00,tackles_combined,1,,,,,
player,201312220jax,oti,PellMi00,tackles_solo,1,,,,,
player,201312220jax,oti,PellMi00,tackles_assists,0,,,,,
player,201312220jax,oti,PellMi00,tackles_loss,0,,,,,
player,201312220jax,oti,PellMi00,qb_hits,0,,,,,
player,201312220jax,oti,PellMi00,fumbles_rec,0,,,,,
player,201312220jax,oti,PellMi00,fumbles_rec_yds,0,,,,,
player,201312220jax,oti,PellMi00,fumbles_rec_td,0,,,,,
player,201312220jax,oti,PellMi00,fumbles_forced,0,,,,,
player,201312220jax,jax,BallAl99,def_int,1,,,,,
player,201312220jax,jax,BallAl99,def_int_yds,8,,,,,
player,201312220jax,jax,BallAl99,def_int_td,0,,,,,
player,201312220jax,jax,BallAl99,def_int_long,8,,,,,
player,201312220jax,jax,BallAl99,pass_defended,1,,,,,
player,201312220jax,jax,BallAl99,sacks,0.0,,,,,
player,201312220jax,jax,BallAl99,tackles_combined,2,,,,,
player,201312220jax,jax,BallAl99,tackles_solo,2,,,,,
player,201312220jax,jax,BallAl99,tackles_assists,0,,,,,
player,201312220jax,jax,BallAl99,tackles_loss,0,,,,,
player,201312220jax,jax,BallAl99,qb_hits,0,,,,,
player,201312220jax,jax,BallAl99,fumbles_rec,0,,,,,
player,201312220jax,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201312220jax,jax,BallAl99,fumbles_forced,0,,,,,
player,201312220jax,jax,BranAn00,def_int,0,,,,,
player,201312220jax,jax,BranAn00,def_int_yds,0,,,,,
player,201312220jax,jax,BranAn00,def_int_td,0,,,,,
player,201312220jax,jax,BranAn00,def_int_long,0,,,,,
player,201312220jax,jax,BranAn00,pass_defended,0,,,,,
player,201312220jax,jax,BranAn00,sacks,1.0,,,,,
player,201312220jax,jax,BranAn00,tackles_combined,4,,,,,
player,201312220jax,jax,BranAn00,tackles_solo,3,,,,,
player,201312220jax,jax,BranAn00,tackles_assists,1,,,,,
player,201312220jax,jax,BranAn00,tackles_loss,1,,,,,
player,201312220jax,jax,BranAn00,qb_hits,1,,,,,
player,201312220jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201312220jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201312220jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201312220jax,jax,BabiJa20,def_int,0,,,,,
player,201312220jax,jax,BabiJa20,def_int_yds,0,,,,,
player,201312220jax,jax,BabiJa20,def_int_td,0,,,,,
player,201312220jax,jax,BabiJa20,def_int_long,0,,,,,
player,201312220jax,jax,BabiJa20,pass_defended,0,,,,,
player,201312220jax,jax,BabiJa20,sacks,1.0,,,,,
player,201312220jax,jax,BabiJa20,tackles_combined,3,,,,,
player,201312220jax,jax,BabiJa20,tackles_solo,3,,,,,
player,201312220jax,jax,BabiJa20,tackles_assists,0,,,,,
player,201312220jax,jax,BabiJa20,tackles_loss,1,,,,,
player,201312220jax,jax,BabiJa20,qb_hits,1,,,,,
player,201312220jax,jax,BabiJa20,fumbles_rec,0,,,,,
player,201312220jax,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201312220jax,jax,BabiJa20,fumbles_forced,0,,,,,
player,201312220jax,jax,PoluPa99,def_int,0,,,,,
player,201312220jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201312220jax,jax,PoluPa99,def_int_td,0,,,,,
player,201312220jax,jax,PoluPa99,def_int_long,0,,,,,
player,201312220jax,jax,PoluPa99,pass_defended,0,,,,,
player,201312220jax,jax,PoluPa99,sacks,0.5,,,,,
player,201312220jax,jax,PoluPa99,tackles_combined,13,,,,,
player,201312220jax,jax,PoluPa99,tackles_solo,10,,,,,
player,201312220jax,jax,PoluPa99,tackles_assists,3,,,,,
player,201312220jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201312220jax,jax,PoluPa99,qb_hits,1,,,,,
player,201312220jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201312220jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201312220jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201312220jax,jax,JoneAb00,def_int,0,,,,,
player,201312220jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201312220jax,jax,JoneAb00,def_int_td,0,,,,,
player,201312220jax,jax,JoneAb00,def_int_long,0,,,,,
player,201312220jax,jax,JoneAb00,pass_defended,0,,,,,
player,201312220jax,jax,JoneAb00,sacks,0.5,,,,,
player,201312220jax,jax,JoneAb00,tackles_combined,4,,,,,
player,201312220jax,jax,JoneAb00,tackles_solo,3,,,,,
player,201312220jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201312220jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201312220jax,jax,JoneAb00,qb_hits,1,,,,,
player,201312220jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201312220jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201312220jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201312220jax,jax,CyprJo00,def_int,0,,,,,
player,201312220jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201312220jax,jax,CyprJo00,def_int_td,0,,,,,
player,201312220jax,jax,CyprJo00,def_int_long,0,,,,,
player,201312220jax,jax,CyprJo00,pass_defended,0,,,,,
player,201312220jax,jax,CyprJo00,sacks,0.0,,,,,
player,201312220jax,jax,CyprJo00,tackles_combined,9,,,,,
player,201312220jax,jax,CyprJo00,tackles_solo,7,,,,,
player,201312220jax,jax,CyprJo00,tackles_assists,2,,,,,
player,201312220jax,jax,CyprJo00,tackles_loss,1,,,,,
player,201312220jax,jax,CyprJo00,qb_hits,0,,,,,
player,201312220jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201312220jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201312220jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201312220jax,jax,EvanJo00,def_int,0,,,,,
player,201312220jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201312220jax,jax,EvanJo00,def_int_td,0,,,,,
player,201312220jax,jax,EvanJo00,def_int_long,0,,,,,
player,201312220jax,jax,EvanJo00,pass_defended,0,,,,,
player,201312220jax,jax,EvanJo00,sacks,0.0,,,,,
player,201312220jax,jax,EvanJo00,tackles_combined,6,,,,,
player,201312220jax,jax,EvanJo00,tackles_solo,6,,,,,
player,201312220jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201312220jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201312220jax,jax,EvanJo00,qb_hits,0,,,,,
player,201312220jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201312220jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201312220jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201312220jax,jax,ThomJ.02,def_int,0,,,,,
player,201312220jax,jax,ThomJ.02,def_int_yds,0,,,,,
player,201312220jax,jax,ThomJ.02,def_int_td,0,,,,,
player,201312220jax,jax,ThomJ.02,def_int_long,0,,,,,
player,201312220jax,jax,ThomJ.02,pass_defended,0,,,,,
player,201312220jax,jax,ThomJ.02,sacks,0.0,,,,,
player,201312220jax,jax,ThomJ.02,tackles_combined,6,,,,,
player,201312220jax,jax,ThomJ.02,tackles_solo,6,,,,,
player,201312220jax,jax,ThomJ.02,tackles_assists,0,,,,,
player,201312220jax,jax,ThomJ.02,tackles_loss,0,,,,,
player,201312220jax,jax,ThomJ.02,qb_hits,0,,,,,
player,201312220jax,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201312220jax,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201312220jax,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201312220jax,jax,BlacWi20,def_int,0,,,,,
player,201312220jax,jax,BlacWi20,def_int_yds,0,,,,,
player,201312220jax,jax,BlacWi20,def_int_td,0,,,,,
player,201312220jax,jax,BlacWi20,def_int_long,0,,,,,
player,201312220jax,jax,BlacWi20,pass_defended,0,,,,,
player,201312220jax,jax,BlacWi20,sacks,0.0,,,,,
player,201312220jax,jax,BlacWi20,tackles_combined,5,,,,,
player,201312220jax,jax,BlacWi20,tackles_solo,5,,,,,
player,201312220jax,jax,BlacWi20,tackles_assists,0,,,,,
player,201312220jax,jax,BlacWi20,tackles_loss,1,,,,,
player,201312220jax,jax,BlacWi20,qb_hits,0,,,,,
player,201312220jax,jax,BlacWi20,fumbles_rec,0,,,,,
player,201312220jax,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201312220jax,jax,BlacWi20,fumbles_forced,0,,,,,
player,201312220jax,jax,GuyxWi00,def_int,0,,,,,
player,201312220jax,jax,GuyxWi00,def_int_yds,0,,,,,
player,201312220jax,jax,GuyxWi00,def_int_td,0,,,,,
player,201312220jax,jax,GuyxWi00,def_int_long,0,,,,,
player,201312220jax,jax,GuyxWi00,pass_defended,0,,,,,
player,201312220jax,jax,GuyxWi00,sacks,0.0,,,,,
player,201312220jax,jax,GuyxWi00,tackles_combined,3,,,,,
player,201312220jax,jax,GuyxWi00,tackles_solo,2,,,,,
player,201312220jax,jax,GuyxWi00,tackles_assists,1,,,,,
player,201312220jax,jax,GuyxWi00,tackles_loss,0,,,,,
player,201312220jax,jax,GuyxWi00,qb_hits,0,,,,,
player,201312220jax,jax,GuyxWi00,fumbles_rec,0,,,,,
player,201312220jax,jax,GuyxWi00,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,GuyxWi00,fumbles_rec_td,0,,,,,
player,201312220jax,jax,GuyxWi00,fumbles_forced,0,,,,,
player,201312220jax,jax,ReynLa00,def_int,0,,,,,
player,201312220jax,jax,ReynLa00,def_int_yds,0,,,,,
player,201312220jax,jax,ReynLa00,def_int_td,0,,,,,
player,201312220jax,jax,ReynLa00,def_int_long,0,,,,,
player,201312220jax,jax,ReynLa00,pass_defended,0,,,,,
player,201312220jax,jax,ReynLa00,sacks,0.0,,,,,
player,201312220jax,jax,ReynLa00,tackles_combined,3,,,,,
player,201312220jax,jax,ReynLa00,tackles_solo,3,,,,,
player,201312220jax,jax,ReynLa00,tackles_assists,0,,,,,
player,201312220jax,jax,ReynLa00,tackles_loss,0,,,,,
player,201312220jax,jax,ReynLa00,qb_hits,0,,,,,
player,201312220jax,jax,ReynLa00,fumbles_rec,0,,,,,
player,201312220jax,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201312220jax,jax,ReynLa00,fumbles_forced,0,,,,,
player,201312220jax,jax,MillJo01,def_int,0,,,,,
player,201312220jax,jax,MillJo01,def_int_yds,0,,,,,
player,201312220jax,jax,MillJo01,def_int_td,0,,,,,
player,201312220jax,jax,MillJo01,def_int_long,0,,,,,
player,201312220jax,jax,MillJo01,pass_defended,0,,,,,
player,201312220jax,jax,MillJo01,sacks,0.0,,,,,
player,201312220jax,jax,MillJo01,tackles_combined,2,,,,,
player,201312220jax,jax,MillJo01,tackles_solo,2,,,,,
player,201312220jax,jax,MillJo01,tackles_assists,0,,,,,
player,201312220jax,jax,MillJo01,tackles_loss,0,,,,,
player,201312220jax,jax,MillJo01,qb_hits,0,,,,,
player,201312220jax,jax,MillJo01,fumbles_rec,0,,,,,
player,201312220jax,jax,MillJo01,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,MillJo01,fumbles_rec_td,0,,,,,
player,201312220jax,jax,MillJo01,fumbles_forced,0,,,,,
player,201312220jax,jax,AluaTy99,def_int,0,,,,,
player,201312220jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201312220jax,jax,AluaTy99,def_int_td,0,,,,,
player,201312220jax,jax,AluaTy99,def_int_long,0,,,,,
player,201312220jax,jax,AluaTy99,pass_defended,0,,,,,
player,201312220jax,jax,AluaTy99,sacks,0.0,,,,,
player,201312220jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201312220jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201312220jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201312220jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201312220jax,jax,AluaTy99,qb_hits,1,,,,,
player,201312220jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201312220jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201312220jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201312220jax,jax,DaviRy00,def_int,0,,,,,
player,201312220jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201312220jax,jax,DaviRy00,def_int_td,0,,,,,
player,201312220jax,jax,DaviRy00,def_int_long,0,,,,,
player,201312220jax,jax,DaviRy00,pass_defended,0,,,,,
player,201312220jax,jax,DaviRy00,sacks,0.0,,,,,
player,201312220jax,jax,DaviRy00,tackles_combined,1,,,,,
player,201312220jax,jax,DaviRy00,tackles_solo,1,,,,,
player,201312220jax,jax,DaviRy00,tackles_assists,0,,,,,
player,201312220jax,jax,DaviRy00,tackles_loss,0,,,,,
player,201312220jax,jax,DaviRy00,qb_hits,1,,,,,
player,201312220jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201312220jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201312220jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201312220jax,jax,DeadBr99,def_int,0,,,,,
player,201312220jax,jax,DeadBr99,def_int_yds,0,,,,,
player,201312220jax,jax,DeadBr99,def_int_td,0,,,,,
player,201312220jax,jax,DeadBr99,def_int_long,0,,,,,
player,201312220jax,jax,DeadBr99,pass_defended,0,,,,,
player,201312220jax,jax,DeadBr99,sacks,0.0,,,,,
player,201312220jax,jax,DeadBr99,tackles_combined,1,,,,,
player,201312220jax,jax,DeadBr99,tackles_solo,1,,,,,
player,201312220jax,jax,DeadBr99,tackles_assists,0,,,,,
player,201312220jax,jax,DeadBr99,tackles_loss,0,,,,,
player,201312220jax,jax,DeadBr99,qb_hits,0,,,,,
player,201312220jax,jax,DeadBr99,fumbles_rec,0,,,,,
player,201312220jax,jax,DeadBr99,fumbles_rec_yds,0,,,,,
player,201312220jax,jax,DeadBr99,fumbles_rec_td,0,,,,,
player,201312220jax,jax,DeadBr99,fumbles_forced,0,,,,,
player,201312220jax,jax,LotuJo00,def_int,0,,,,,
player,201312220jax,jax,LotuJo00,def_int_yds,0,,,,,
player,201312220jax,jax,LotuJo00,def_int_td,0,,,,,
player,201312220jax,jax,LotuJo00,def_int_long,0,,,,,
player,201312220jax,jax,LotuJo00,pass_defended,0,,,,,
player,201312220jax,jax,LotuJo00,sacks,0.0,,,,,
player,201312220jax,jax,LotuJo00,tackles_combined,1,,,,,
player,201312220jax,jax,LotuJo00,tackles_solo,1,,,,,
