game,2013,2,20130915,201309150buf,car,"Carolina Panthers",23,buf,"Buffalo Bills",24
player,201309150buf,car,HardGr99,sacks,0.0,,,,,
player,201309150buf,car,HardGr99,tackles_combined,4,,,,,
player,201309150buf,car,HardGr99,tackles_solo,1,,,,,
player,201309150buf,car,HardGr99,tackles_assists,3,,,,,
player,201309150buf,car,HardGr99,tackles_loss,0,,,,,
player,201309150buf,car,HardGr99,qb_hits,1,,,,,
player,201309150buf,car,HardGr99,fumbles_rec,0,,,,,
player,201309150buf,car,HardGr99,fumbles_rec_yds,0,,,,,
player,201309150buf,car,HardGr99,fumbles_rec_td,0,,,,,
player,201309150buf,car,HardGr99,fumbles_forced,0,,,,,
player,201309150buf,car,NormJo01,def_int,0,,,,,
player,201309150buf,car,NormJo01,def_int_yds,0,,,,,
player,201309150buf,car,NormJo01,def_int_td,0,,,,,
player,201309150buf,car,NormJo01,def_int_long,0,,,,,
player,201309150buf,car,NormJo01,pass_defended,0,,,,,
player,201309150buf,car,NormJo01,sacks,0.0,,,,,
player,201309150buf,car,NormJo01,tackles_combined,4,,,,,
player,201309150buf,car,NormJo01,tackles_solo,3,,,,,
player,201309150buf,car,NormJo01,tackles_assists,1,,,,,
player,201309150buf,car,NormJo01,tackles_loss,1,,,,,
player,201309150buf,car,NormJo01,qb_hits,0,,,,,
player,201309150buf,car,NormJo01,fumbles_rec,0,,,,,
player,201309150buf,car,NormJo01,fumbles_rec_yds,0,,,,,
player,201309150buf,car,NormJo01,fumbles_rec_td,0,,,,,
player,201309150buf,car,NormJo01,fumbles_forced,0,,,,,
player,201309150buf,car,ThomJo01,def_int,0,,,,,
player,201309150buf,car,ThomJo01,def_int_yds,0,,,,,
player,201309150buf,car,ThomJo01,def_int_td,0,,,,,
player,201309150buf,car,ThomJo01,def_int_long,0,,,,,
player,201309150buf,car,ThomJo01,pass_defended,0,,,,,
player,201309150buf,car,ThomJo01,sacks,0.0,,,,,
player,201309150buf,car,ThomJo01,tackles_combined,4,,,,,
player,201309150buf,car,ThomJo01,tackles_solo,1,,,,,
player,201309150buf,car,ThomJo01,tackles_assists,3,,,,,
player,201309150buf,car,ThomJo01,tackles_loss,0,,,,,
player,201309150buf,car,ThomJo01,qb_hits,0,,,,,
player,201309150buf,car,ThomJo01,fumbles_rec,0,,,,,
player,201309150buf,car,ThomJo01,fumbles_rec_yds,0,,,,,
player,201309150buf,car,ThomJo01,fumbles_rec_td,0,,,,,
player,201309150buf,car,ThomJo01,fumbles_forced,0,,,,,
player,201309150buf,car,EdwaDw20,def_int,0,,,,,
player,201309150buf,car,EdwaDw20,def_int_yds,0,,,,,
player,201309150buf,car,EdwaDw20,def_int_td,0,,,,,
player,201309150buf,car,EdwaDw20,def_int_long,0,,,,,
player,201309150buf,car,EdwaDw20,pass_defended,0,,,,,
player,201309150buf,car,EdwaDw20,sacks,0.0,,,,,
player,201309150buf,car,EdwaDw20,tackles_combined,3,,,,,
player,201309150buf,car,EdwaDw20,tackles_solo,0,,,,,
player,201309150buf,car,EdwaDw20,tackles_assists,3,,,,,
player,201309150buf,car,EdwaDw20,tackles_loss,0,,,,,
player,201309150buf,car,EdwaDw20,qb_hits,0,,,,,
player,201309150buf,car,EdwaDw20,fumbles_rec,1,,,,,
player,201309150buf,car,EdwaDw20,fumbles_rec_yds,0,,,,,
player,201309150buf,car,EdwaDw20,fumbles_rec_td,0,,,,,
player,201309150buf,car,EdwaDw20,fumbles_forced,0,,,,,
player,201309150buf,car,LotuSt00,def_int,0,,,,,
player,201309150buf,car,LotuSt00,def_int_yds,0,,,,,
player,201309150buf,car,LotuSt00,def_int_td,0,,,,,
player,201309150buf,car,LotuSt00,def_int_long,0,,,,,
player,201309150buf,car,LotuSt00,pass_defended,0,,,,,
player,201309150buf,car,LotuSt00,sacks,0.0,,,,,
player,201309150buf,car,LotuSt00,tackles_combined,3,,,,,
player,201309150buf,car,LotuSt00,tackles_solo,2,,,,,
player,201309150buf,car,LotuSt00,tackles_assists,1,,,,,
player,201309150buf,car,LotuSt00,tackles_loss,1,,,,,
player,201309150buf,car,LotuSt00,qb_hits,0,,,,,
player,201309150buf,car,LotuSt00,fumbles_rec,0,,,,,
player,201309150buf,car,LotuSt00,fumbles_rec_yds,0,,,,,
player,201309150buf,car,LotuSt00,fumbles_rec_td,0,,,,,
player,201309150buf,car,LotuSt00,fumbles_forced,0,,,,,
player,201309150buf,car,MitcMi99,def_int,0,,,,,
player,201309150buf,car,MitcMi99,def_int_yds,0,,,,,
player,201309150buf,car,MitcMi99,def_int_td,0,,,,,
player,201309150buf,car,MitcMi99,def_int_long,0,,,,,
player,201309150buf,car,MitcMi99,pass_defended,0,,,,,
player,201309150buf,car,MitcMi99,sacks,0.0,,,,,
player,201309150buf,car,MitcMi99,tackles_combined,3,,,,,
player,201309150buf,car,MitcMi99,tackles_solo,3,,,,,
player,201309150buf,car,MitcMi99,tackles_assists,0,,,,,
player,201309150buf,car,MitcMi99,tackles_loss,0,,,,,
player,201309150buf,car,MitcMi99,qb_hits,0,,,,,
player,201309150buf,car,MitcMi99,fumbles_rec,0,,,,,
player,201309150buf,car,MitcMi99,fumbles_rec_yds,0,,,,,
player,201309150buf,car,MitcMi99,fumbles_rec_td,0,,,,,
player,201309150buf,car,MitcMi99,fumbles_forced,0,,,,,
player,201309150buf,car,MoorDJ99,def_int,0,,,,,
player,201309150buf,car,MoorDJ99,def_int_yds,0,,,,,
player,201309150buf,car,MoorDJ99,def_int_td,0,,,,,
player,201309150buf,car,MoorDJ99,def_int_long,0,,,,,
player,201309150buf,car,MoorDJ99,pass_defended,0,,,,,
player,201309150buf,car,MoorDJ99,sacks,0.0,,,,,
player,201309150buf,car,MoorDJ99,tackles_combined,3,,,,,
player,201309150buf,car,MoorDJ99,tackles_solo,3,,,,,
player,201309150buf,car,MoorDJ99,tackles_assists,0,,,,,
player,201309150buf,car,MoorDJ99,tackles_loss,0,,,,,
player,201309150buf,car,MoorDJ99,qb_hits,0,,,,,
player,201309150buf,car,MoorDJ99,fumbles_rec,0,,,,,
player,201309150buf,car,MoorDJ99,fumbles_rec_yds,0,,,,,
player,201309150buf,car,MoorDJ99,fumbles_rec_td,0,,,,,
player,201309150buf,car,MoorDJ99,fumbles_forced,0,,,,,
player,201309150buf,car,ShorKa00,def_int,0,,,,,
player,201309150buf,car,ShorKa00,def_int_yds,0,,,,,
player,201309150buf,car,ShorKa00,def_int_td,0,,,,,
player,201309150buf,car,ShorKa00,def_int_long,0,,,,,
player,201309150buf,car,ShorKa00,pass_defended,0,,,,,
player,201309150buf,car,ShorKa00,sacks,0.0,,,,,
player,201309150buf,car,ShorKa00,tackles_combined,3,,,,,
player,201309150buf,car,ShorKa00,tackles_solo,1,,,,,
player,201309150buf,car,ShorKa00,tackles_assists,2,,,,,
player,201309150buf,car,ShorKa00,tackles_loss,0,,,,,
player,201309150buf,car,ShorKa00,qb_hits,3,,,,,
player,201309150buf,car,ShorKa00,fumbles_rec,0,,,,,
player,201309150buf,car,ShorKa00,fumbles_rec_yds,0,,,,,
player,201309150buf,car,ShorKa00,fumbles_rec_td,0,,,,,
player,201309150buf,car,ShorKa00,fumbles_forced,0,,,,,
player,201309150buf,car,AddiMa00,def_int,0,,,,,
player,201309150buf,car,AddiMa00,def_int_yds,0,,,,,
player,201309150buf,car,AddiMa00,def_int_td,0,,,,,
player,201309150buf,car,AddiMa00,def_int_long,0,,,,,
player,201309150buf,car,AddiMa00,pass_defended,0,,,,,
player,201309150buf,car,AddiMa00,sacks,0.0,,,,,
player,201309150buf,car,AddiMa00,tackles_combined,2,,,,,
player,201309150buf,car,AddiMa00,tackles_solo,2,,,,,
player,201309150buf,car,AddiMa00,tackles_assists,0,,,,,
player,201309150buf,car,AddiMa00,tackles_loss,0,,,,,
player,201309150buf,car,AddiMa00,qb_hits,0,,,,,
player,201309150buf,car,AddiMa00,fumbles_rec,0,,,,,
player,201309150buf,car,AddiMa00,fumbles_rec_yds,0,,,,,
player,201309150buf,car,AddiMa00,fumbles_rec_td,0,,,,,
player,201309150buf,car,AddiMa00,fumbles_forced,0,,,,,
player,201309150buf,car,AlexFr00,def_int,0,,,,,
player,201309150buf,car,AlexFr00,def_int_yds,0,,,,,
player,201309150buf,car,AlexFr00,def_int_td,0,,,,,
player,201309150buf,car,AlexFr00,def_int_long,0,,,,,
player,201309150buf,car,AlexFr00,pass_defended,0,,,,,
player,201309150buf,car,AlexFr00,sacks,0.0,,,,,
player,201309150buf,car,AlexFr00,tackles_combined,2,,,,,
player,201309150buf,car,AlexFr00,tackles_solo,1,,,,,
player,201309150buf,car,AlexFr00,tackles_assists,1,,,,,
player,201309150buf,car,AlexFr00,tackles_loss,0,,,,,
player,201309150buf,car,AlexFr00,qb_hits,0,,,,,
player,201309150buf,car,AlexFr00,fumbles_rec,0,,,,,
player,201309150buf,car,AlexFr00,fumbles_rec_yds,0,,,,,
player,201309150buf,car,AlexFr00,fumbles_rec_td,0,,,,,
player,201309150buf,car,AlexFr00,fumbles_forced,0,,,,,
player,201309150buf,car,BlacCh21,def_int,0,,,,,
player,201309150buf,car,BlacCh21,def_int_yds,0,,,,,
player,201309150buf,car,BlacCh21,def_int_td,0,,,,,
player,201309150buf,car,BlacCh21,def_int_long,0,,,,,
player,201309150buf,car,BlacCh21,pass_defended,0,,,,,
player,201309150buf,car,BlacCh21,sacks,0.0,,,,,
player,201309150buf,car,BlacCh21,tackles_combined,1,,,,,
player,201309150buf,car,BlacCh21,tackles_solo,1,,,,,
player,201309150buf,car,BlacCh21,tackles_assists,0,,,,,
player,201309150buf,car,BlacCh21,tackles_loss,0,,,,,
player,201309150buf,car,BlacCh21,qb_hits,0,,,,,
player,201309150buf,car,BlacCh21,fumbles_rec,0,,,,,
player,201309150buf,car,BlacCh21,fumbles_rec_yds,0,,,,,
player,201309150buf,car,BlacCh21,fumbles_rec_td,0,,,,,
player,201309150buf,car,BlacCh21,fumbles_forced,0,,,,,
player,201309150buf,car,ColeCo20,def_int,0,,,,,
player,201309150buf,car,ColeCo20,def_int_yds,0,,,,,
player,201309150buf,car,ColeCo20,def_int_td,0,,,,,
player,201309150buf,car,ColeCo20,def_int_long,0,,,,,
player,201309150buf,car,ColeCo20,pass_defended,0,,,,,
player,201309150buf,car,ColeCo20,sacks,0.0,,,,,
player,201309150buf,car,ColeCo20,tackles_combined,1,,,,,
player,201309150buf,car,ColeCo20,tackles_solo,1,,,,,
player,201309150buf,car,ColeCo20,tackles_assists,0,,,,,
player,201309150buf,car,ColeCo20,tackles_loss,0,,,,,
player,201309150buf,car,ColeCo20,qb_hits,0,,,,,
player,201309150buf,car,ColeCo20,fumbles_rec,0,,,,,
player,201309150buf,car,ColeCo20,fumbles_rec_yds,0,,,,,
player,201309150buf,car,ColeCo20,fumbles_rec_td,0,,,,,
player,201309150buf,car,ColeCo20,fumbles_forced,0,,,,,
player,201309150buf,car,GodfCh99,def_int,0,,,,,
player,201309150buf,car,GodfCh99,def_int_yds,0,,,,,
player,201309150buf,car,GodfCh99,def_int_td,0,,,,,
player,201309150buf,car,GodfCh99,def_int_long,0,,,,,
player,201309150buf,car,GodfCh99,pass_defended,2,,,,,
player,201309150buf,car,GodfCh99,sacks,0.0,,,,,
player,201309150buf,car,GodfCh99,tackles_combined,1,,,,,
player,201309150buf,car,GodfCh99,tackles_solo,1,,,,,
player,201309150buf,car,GodfCh99,tackles_assists,0,,,,,
player,201309150buf,car,GodfCh99,tackles_loss,0,,,,,
player,201309150buf,car,GodfCh99,qb_hits,0,,,,,
player,201309150buf,car,GodfCh99,fumbles_rec,0,,,,,
player,201309150buf,car,GodfCh99,fumbles_rec_yds,0,,,,,
player,201309150buf,car,GodfCh99,fumbles_rec_td,0,,,,,
player,201309150buf,car,GodfCh99,fumbles_forced,0,,,,,
player,201309150buf,car,JoneCo01,def_int,0,,,,,
player,201309150buf,car,JoneCo01,def_int_yds,0,,,,,
player,201309150buf,car,JoneCo01,def_int_td,0,,,,,
player,201309150buf,car,JoneCo01,def_int_long,0,,,,,
player,201309150buf,car,JoneCo01,pass_defended,0,,,,,
player,201309150buf,car,JoneCo01,sacks,0.0,,,,,
player,201309150buf,car,JoneCo01,tackles_combined,1,,,,,
player,201309150buf,car,JoneCo01,tackles_solo,1,,,,,
player,201309150buf,car,JoneCo01,tackles_assists,0,,,,,
player,201309150buf,car,JoneCo01,tackles_loss,0,,,,,
player,201309150buf,car,JoneCo01,qb_hits,0,,,,,
player,201309150buf,car,JoneCo01,fumbles_rec,0,,,,,
player,201309150buf,car,JoneCo01,fumbles_rec_yds,0,,,,,
player,201309150buf,car,JoneCo01,fumbles_rec_td,0,,,,,
player,201309150buf,car,JoneCo01,fumbles_forced,0,,,,,
player,201309150buf,buf,AlonKi00,def_int,1,,,,,
player,201309150buf,buf,AlonKi00,def_int_yds,0,,,,,
player,201309150buf,buf,AlonKi00,def_int_td,0,,,,,
player,201309150buf,buf,AlonKi00,def_int_long,0,,,,,
player,201309150buf,buf,AlonKi00,pass_defended,1,,,,,
player,201309150buf,buf,AlonKi00,sacks,1.0,,,,,
player,201309150buf,buf,AlonKi00,tackles_combined,10,,,,,
player,201309150buf,buf,AlonKi00,tackles_solo,9,,,,,
player,201309150buf,buf,AlonKi00,tackles_assists,1,,,,,
player,201309150buf,buf,AlonKi00,tackles_loss,1,,,,,
player,201309150buf,buf,AlonKi00,qb_hits,1,,,,,
player,201309150buf,buf,AlonKi00,fumbles_rec,0,,,,,
player,201309150buf,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201309150buf,buf,AlonKi00,fumbles_forced,0,,,,,
player,201309150buf,buf,WillMa22,def_int,0,,,,,
player,201309150buf,buf,WillMa22,def_int_yds,0,,,,,
player,201309150buf,buf,WillMa22,def_int_td,0,,,,,
player,201309150buf,buf,WillMa22,def_int_long,0,,,,,
player,201309150buf,buf,WillMa22,pass_defended,0,,,,,
player,201309150buf,buf,WillMa22,sacks,4.5,,,,,
player,201309150buf,buf,WillMa22,tackles_combined,6,,,,,
player,201309150buf,buf,WillMa22,tackles_solo,5,,,,,
player,201309150buf,buf,WillMa22,tackles_assists,1,,,,,
player,201309150buf,buf,WillMa22,tackles_loss,4,,,,,
player,201309150buf,buf,WillMa22,qb_hits,4,,,,,
player,201309150buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201309150buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201309150buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201309150buf,buf,DareMa00,def_int,0,,,,,
player,201309150buf,buf,DareMa00,def_int_yds,0,,,,,
player,201309150buf,buf,DareMa00,def_int_td,0,,,,,
player,201309150buf,buf,DareMa00,def_int_long,0,,,,,
player,201309150buf,buf,DareMa00,pass_defended,0,,,,,
player,201309150buf,buf,DareMa00,sacks,0.5,,,,,
player,201309150buf,buf,DareMa00,tackles_combined,4,,,,,
player,201309150buf,buf,DareMa00,tackles_solo,0,,,,,
player,201309150buf,buf,DareMa00,tackles_assists,4,,,,,
player,201309150buf,buf,DareMa00,tackles_loss,0,,,,,
player,201309150buf,buf,DareMa00,qb_hits,2,,,,,
player,201309150buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201309150buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201309150buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201309150buf,buf,WillAa00,def_int,0,,,,,
player,201309150buf,buf,WillAa00,def_int_yds,0,,,,,
player,201309150buf,buf,WillAa00,def_int_td,0,,,,,
player,201309150buf,buf,WillAa00,def_int_long,0,,,,,
player,201309150buf,buf,WillAa00,pass_defended,0,,,,,
player,201309150buf,buf,WillAa00,sacks,0.0,,,,,
player,201309150buf,buf,WillAa00,tackles_combined,12,,,,,
player,201309150buf,buf,WillAa00,tackles_solo,7,,,,,
player,201309150buf,buf,WillAa00,tackles_assists,5,,,,,
player,201309150buf,buf,WillAa00,tackles_loss,1,,,,,
player,201309150buf,buf,WillAa00,qb_hits,0,,,,,
player,201309150buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201309150buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201309150buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201309150buf,buf,MoatAr00,def_int,0,,,,,
player,201309150buf,buf,MoatAr00,def_int_yds,0,,,,,
player,201309150buf,buf,MoatAr00,def_int_td,0,,,,,
player,201309150buf,buf,MoatAr00,def_int_long,0,,,,,
player,201309150buf,buf,MoatAr00,pass_defended,0,,,,,
player,201309150buf,buf,MoatAr00,sacks,0.0,,,,,
player,201309150buf,buf,MoatAr00,tackles_combined,8,,,,,
player,201309150buf,buf,MoatAr00,tackles_solo,7,,,,,
player,201309150buf,buf,MoatAr00,tackles_assists,1,,,,,
player,201309150buf,buf,MoatAr00,tackles_loss,0,,,,,
player,201309150buf,buf,MoatAr00,qb_hits,1,,,,,
player,201309150buf,buf,MoatAr00,fumbles_rec,0,,,,,
player,201309150buf,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201309150buf,buf,MoatAr00,fumbles_forced,0,,,,,
player,201309150buf,buf,SearDa00,def_int,0,,,,,
player,201309150buf,buf,SearDa00,def_int_yds,0,,,,,
player,201309150buf,buf,SearDa00,def_int_td,0,,,,,
player,201309150buf,buf,SearDa00,def_int_long,0,,,,,
player,201309150buf,buf,SearDa00,pass_defended,0,,,,,
player,201309150buf,buf,SearDa00,sacks,0.0,,,,,
player,201309150buf,buf,SearDa00,tackles_combined,7,,,,,
player,201309150buf,buf,SearDa00,tackles_solo,4,,,,,
player,201309150buf,buf,SearDa00,tackles_assists,3,,,,,
player,201309150buf,buf,SearDa00,tackles_loss,0,,,,,
player,201309150buf,buf,SearDa00,qb_hits,0,,,,,
player,201309150buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201309150buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201309150buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201309150buf,buf,WillKy20,def_int,0,,,,,
player,201309150buf,buf,WillKy20,def_int_yds,0,,,,,
player,201309150buf,buf,WillKy20,def_int_td,0,,,,,
player,201309150buf,buf,WillKy20,def_int_long,0,,,,,
player,201309150buf,buf,WillKy20,pass_defended,1,,,,,
player,201309150buf,buf,WillKy20,sacks,0.0,,,,,
player,201309150buf,buf,WillKy20,tackles_combined,6,,,,,
player,201309150buf,buf,WillKy20,tackles_solo,5,,,,,
player,201309150buf,buf,WillKy20,tackles_assists,1,,,,,
player,201309150buf,buf,WillKy20,tackles_loss,1,,,,,
player,201309150buf,buf,WillKy20,qb_hits,0,,,,,
player,201309150buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201309150buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201309150buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201309150buf,buf,LawsMa20,def_int,0,,,,,
player,201309150buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201309150buf,buf,LawsMa20,def_int_td,0,,,,,
player,201309150buf,buf,LawsMa20,def_int_long,0,,,,,
player,201309150buf,buf,LawsMa20,pass_defended,0,,,,,
player,201309150buf,buf,LawsMa20,sacks,0.0,,,,,
player,201309150buf,buf,LawsMa20,tackles_combined,5,,,,,
player,201309150buf,buf,LawsMa20,tackles_solo,2,,,,,
player,201309150buf,buf,LawsMa20,tackles_assists,3,,,,,
player,201309150buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201309150buf,buf,LawsMa20,qb_hits,0,,,,,
player,201309150buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201309150buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201309150buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201309150buf,buf,McKeLe99,def_int,0,,,,,
player,201309150buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201309150buf,buf,McKeLe99,def_int_td,0,,,,,
player,201309150buf,buf,McKeLe99,def_int_long,0,,,,,
player,201309150buf,buf,McKeLe99,pass_defended,3,,,,,
player,201309150buf,buf,McKeLe99,sacks,0.0,,,,,
player,201309150buf,buf,McKeLe99,tackles_combined,5,,,,,
player,201309150buf,buf,McKeLe99,tackles_solo,4,,,,,
player,201309150buf,buf,McKeLe99,tackles_assists,1,,,,,
player,201309150buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201309150buf,buf,McKeLe99,qb_hits,0,,,,,
player,201309150buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201309150buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201309150buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201309150buf,buf,CarrAl99,def_int,0,,,,,
player,201309150buf,buf,CarrAl99,def_int_yds,0,,,,,
player,201309150buf,buf,CarrAl99,def_int_td,0,,,,,
player,201309150buf,buf,CarrAl99,def_int_long,0,,,,,
player,201309150buf,buf,CarrAl99,pass_defended,0,,,,,
player,201309150buf,buf,CarrAl99,sacks,0.0,,,,,
player,201309150buf,buf,CarrAl99,tackles_combined,4,,,,,
player,201309150buf,buf,CarrAl99,tackles_solo,1,,,,,
player,201309150buf,buf,CarrAl99,tackles_assists,3,,,,,
player,201309150buf,buf,CarrAl99,tackles_loss,0,,,,,
player,201309150buf,buf,CarrAl99,qb_hits,0,,,,,
player,201309150buf,buf,CarrAl99,fumbles_rec,0,,,,,
player,201309150buf,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201309150buf,buf,CarrAl99,fumbles_forced,0,,,,,
player,201309150buf,buf,HughJe99,def_int,0,,,,,
player,201309150buf,buf,HughJe99,def_int_yds,0,,,,,
player,201309150buf,buf,HughJe99,def_int_td,0,,,,,
player,201309150buf,buf,HughJe99,def_int_long,0,,,,,
player,201309150buf,buf,HughJe99,pass_defended,0,,,,,
player,201309150buf,buf,HughJe99,sacks,0.0,,,,,
player,201309150buf,buf,HughJe99,tackles_combined,4,,,,,
player,201309150buf,buf,HughJe99,tackles_solo,3,,,,,
player,201309150buf,buf,HughJe99,tackles_assists,1,,,,,
player,201309150buf,buf,HughJe99,tackles_loss,0,,,,,
player,201309150buf,buf,HughJe99,qb_hits,0,,,,,
player,201309150buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201309150buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201309150buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201309150buf,buf,RogeJu00,def_int,0,,,,,
player,201309150buf,buf,RogeJu00,def_int_yds,0,,,,,
player,201309150buf,buf,RogeJu00,def_int_td,0,,,,,
player,201309150buf,buf,RogeJu00,def_int_long,0,,,,,
player,201309150buf,buf,RogeJu00,pass_defended,1,,,,,
player,201309150buf,buf,RogeJu00,sacks,0.0,,,,,
player,201309150buf,buf,RogeJu00,tackles_combined,4,,,,,
player,201309150buf,buf,RogeJu00,tackles_solo,3,,,,,
player,201309150buf,buf,RogeJu00,tackles_assists,1,,,,,
player,201309150buf,buf,RogeJu00,tackles_loss,1,,,,,
player,201309150buf,buf,RogeJu00,qb_hits,0,,,,,
player,201309150buf,buf,RogeJu00,fumbles_rec,0,,,,,
player,201309150buf,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201309150buf,buf,RogeJu00,fumbles_forced,0,,,,,
player,201309150buf,buf,RobeNi00,def_int,0,,,,,
player,201309150buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201309150buf,buf,RobeNi00,def_int_td,0,,,,,
player,201309150buf,buf,RobeNi00,def_int_long,0,,,,,
player,201309150buf,buf,RobeNi00,pass_defended,1,,,,,
player,201309150buf,buf,RobeNi00,sacks,0.0,,,,,
player,201309150buf,buf,RobeNi00,tackles_combined,2,,,,,
player,201309150buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201309150buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201309150buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201309150buf,buf,RobeNi00,qb_hits,1,,,,,
player,201309150buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201309150buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201309150buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201309150buf,buf,BradNi00,def_int,0,,,,,
player,201309150buf,buf,BradNi00,def_int_yds,0,,,,,
player,201309150buf,buf,BradNi00,def_int_td,0,,,,,
player,201309150buf,buf,BradNi00,def_int_long,0,,,,,
player,201309150buf,buf,BradNi00,pass_defended,0,,,,,
player,201309150buf,buf,BradNi00,sacks,0.0,,,,,
player,201309150buf,buf,BradNi00,tackles_combined,1,,,,,
player,201309150buf,buf,BradNi00,tackles_solo,1,,,,,
player,201309150buf,buf,BradNi00,tackles_assists,0,,,,,
player,201309150buf,buf,BradNi00,tackles_loss,0,,,,,
player,201309150buf,buf,BradNi00,qb_hits,0,,,,,
player,201309150buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201309150buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201309150buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201309150buf,buf,BurtBr00,def_int,0,,,,,
player,201309150buf,buf,BurtBr00,def_int_yds,0,,,,,
player,201309150buf,buf,BurtBr00,def_int_td,0,,,,,
player,201309150buf,buf,BurtBr00,def_int_long,0,,,,,
player,201309150buf,buf,BurtBr00,pass_defended,0,,,,,
player,201309150buf,buf,BurtBr00,sacks,0.0,,,,,
player,201309150buf,buf,BurtBr00,tackles_combined,1,,,,,
player,201309150buf,buf,BurtBr00,tackles_solo,1,,,,,
player,201309150buf,buf,BurtBr00,tackles_assists,0,,,,,
player,201309150buf,buf,BurtBr00,tackles_loss,0,,,,,
player,201309150buf,buf,BurtBr00,qb_hits,0,,,,,
player,201309150buf,buf,BurtBr00,fumbles_rec,0,,,,,
player,201309150buf,buf,BurtBr00,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,BurtBr00,fumbles_rec_td,0,,,,,
player,201309150buf,buf,BurtBr00,fumbles_forced,0,,,,,
player,201309150buf,buf,DowtMa00,def_int,0,,,,,
player,201309150buf,buf,DowtMa00,def_int_yds,0,,,,,
player,201309150buf,buf,DowtMa00,def_int_td,0,,,,,
player,201309150buf,buf,DowtMa00,def_int_long,0,,,,,
player,201309150buf,buf,DowtMa00,pass_defended,0,,,,,
player,201309150buf,buf,DowtMa00,sacks,0.0,,,,,
player,201309150buf,buf,DowtMa00,tackles_combined,1,,,,,
player,201309150buf,buf,DowtMa00,tackles_solo,1,,,,,
player,201309150buf,buf,DowtMa00,tackles_assists,0,,,,,
player,201309150buf,buf,DowtMa00,tackles_loss,0,,,,,
player,201309150buf,buf,DowtMa00,qb_hits,0,,,,,
player,201309150buf,buf,DowtMa00,fumbles_rec,0,,,,,
player,201309150buf,buf,DowtMa00,fumbles_rec_yds,0,,,,,
player,201309150buf,buf,DowtMa00,fumbles_rec_td,0,,,,,
