game,2013,11,20131117,201311170buf,nyj,"New York Jets",14,buf,"Buffalo Bills",37
player,201311170buf,buf,GrahT.00,pass_int,0,,,,,
player,201311170buf,buf,GrahT.00,pass_sacked,0,,,,,
player,201311170buf,buf,GrahT.00,pass_sacked_yds,0,,,,,
player,201311170buf,buf,GrahT.00,pass_long,0,,,,,
player,201311170buf,buf,GrahT.00,pass_rating,,,,,,
player,201311170buf,buf,GrahT.00,rush_att,1,,,,,
player,201311170buf,buf,GrahT.00,rush_yds,-3,,,,,
player,201311170buf,buf,GrahT.00,rush_td,0,,,,,
player,201311170buf,buf,GrahT.00,rush_long,-3,,,,,
player,201311170buf,buf,GrahT.00,targets,4,,,,,
player,201311170buf,buf,GrahT.00,rec,2,,,,,
player,201311170buf,buf,GrahT.00,rec_yds,74,,,,,
player,201311170buf,buf,GrahT.00,rec_td,1,,,,,
player,201311170buf,buf,GrahT.00,rec_long,40,,,,,
player,201311170buf,buf,GrahT.00,fumbles,0,,,,,
player,201311170buf,buf,GrahT.00,fumbles_lost,0,,,,,
player,201311170buf,nyj,PaceCa20,def_int,0,,,,,
player,201311170buf,nyj,PaceCa20,def_int_yds,0,,,,,
player,201311170buf,nyj,PaceCa20,def_int_td,0,,,,,
player,201311170buf,nyj,PaceCa20,def_int_long,0,,,,,
player,201311170buf,nyj,PaceCa20,pass_defended,0,,,,,
player,201311170buf,nyj,PaceCa20,sacks,1.0,,,,,
player,201311170buf,nyj,PaceCa20,tackles_combined,4,,,,,
player,201311170buf,nyj,PaceCa20,tackles_solo,1,,,,,
player,201311170buf,nyj,PaceCa20,tackles_assists,3,,,,,
player,201311170buf,nyj,PaceCa20,tackles_loss,0,,,,,
player,201311170buf,nyj,PaceCa20,qb_hits,1,,,,,
player,201311170buf,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201311170buf,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201311170buf,nyj,DaviDe00,def_int,0,,,,,
player,201311170buf,nyj,DaviDe00,def_int_yds,0,,,,,
player,201311170buf,nyj,DaviDe00,def_int_td,0,,,,,
player,201311170buf,nyj,DaviDe00,def_int_long,0,,,,,
player,201311170buf,nyj,DaviDe00,pass_defended,0,,,,,
player,201311170buf,nyj,DaviDe00,sacks,0.0,,,,,
player,201311170buf,nyj,DaviDe00,tackles_combined,10,,,,,
player,201311170buf,nyj,DaviDe00,tackles_solo,3,,,,,
player,201311170buf,nyj,DaviDe00,tackles_assists,7,,,,,
player,201311170buf,nyj,DaviDe00,tackles_loss,0,,,,,
player,201311170buf,nyj,DaviDe00,qb_hits,1,,,,,
player,201311170buf,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201311170buf,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201311170buf,nyj,HarrDa99,def_int,0,,,,,
player,201311170buf,nyj,HarrDa99,def_int_yds,0,,,,,
player,201311170buf,nyj,HarrDa99,def_int_td,0,,,,,
player,201311170buf,nyj,HarrDa99,def_int_long,0,,,,,
player,201311170buf,nyj,HarrDa99,pass_defended,0,,,,,
player,201311170buf,nyj,HarrDa99,sacks,0.0,,,,,
player,201311170buf,nyj,HarrDa99,tackles_combined,9,,,,,
player,201311170buf,nyj,HarrDa99,tackles_solo,5,,,,,
player,201311170buf,nyj,HarrDa99,tackles_assists,4,,,,,
player,201311170buf,nyj,HarrDa99,tackles_loss,0,,,,,
player,201311170buf,nyj,HarrDa99,qb_hits,0,,,,,
player,201311170buf,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201311170buf,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201311170buf,nyj,HarrDa03,def_int,0,,,,,
player,201311170buf,nyj,HarrDa03,def_int_yds,0,,,,,
player,201311170buf,nyj,HarrDa03,def_int_td,0,,,,,
player,201311170buf,nyj,HarrDa03,def_int_long,0,,,,,
player,201311170buf,nyj,HarrDa03,pass_defended,0,,,,,
player,201311170buf,nyj,HarrDa03,sacks,0.0,,,,,
player,201311170buf,nyj,HarrDa03,tackles_combined,9,,,,,
player,201311170buf,nyj,HarrDa03,tackles_solo,4,,,,,
player,201311170buf,nyj,HarrDa03,tackles_assists,5,,,,,
player,201311170buf,nyj,HarrDa03,tackles_loss,0,,,,,
player,201311170buf,nyj,HarrDa03,qb_hits,0,,,,,
player,201311170buf,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201311170buf,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201311170buf,nyj,RichSh00,def_int,0,,,,,
player,201311170buf,nyj,RichSh00,def_int_yds,0,,,,,
player,201311170buf,nyj,RichSh00,def_int_td,0,,,,,
player,201311170buf,nyj,RichSh00,def_int_long,0,,,,,
player,201311170buf,nyj,RichSh00,pass_defended,0,,,,,
player,201311170buf,nyj,RichSh00,sacks,0.0,,,,,
player,201311170buf,nyj,RichSh00,tackles_combined,9,,,,,
player,201311170buf,nyj,RichSh00,tackles_solo,5,,,,,
player,201311170buf,nyj,RichSh00,tackles_assists,4,,,,,
player,201311170buf,nyj,RichSh00,tackles_loss,1,,,,,
player,201311170buf,nyj,RichSh00,qb_hits,0,,,,,
player,201311170buf,nyj,RichSh00,fumbles_rec,0,,,,,
player,201311170buf,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,RichSh00,fumbles_forced,0,,,,,
player,201311170buf,nyj,WilkMu00,def_int,0,,,,,
player,201311170buf,nyj,WilkMu00,def_int_yds,0,,,,,
player,201311170buf,nyj,WilkMu00,def_int_td,0,,,,,
player,201311170buf,nyj,WilkMu00,def_int_long,0,,,,,
player,201311170buf,nyj,WilkMu00,pass_defended,1,,,,,
player,201311170buf,nyj,WilkMu00,sacks,0.0,,,,,
player,201311170buf,nyj,WilkMu00,tackles_combined,9,,,,,
player,201311170buf,nyj,WilkMu00,tackles_solo,7,,,,,
player,201311170buf,nyj,WilkMu00,tackles_assists,2,,,,,
player,201311170buf,nyj,WilkMu00,tackles_loss,1,,,,,
player,201311170buf,nyj,WilkMu00,qb_hits,0,,,,,
player,201311170buf,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201311170buf,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201311170buf,nyj,LandDa21,def_int,0,,,,,
player,201311170buf,nyj,LandDa21,def_int_yds,0,,,,,
player,201311170buf,nyj,LandDa21,def_int_td,0,,,,,
player,201311170buf,nyj,LandDa21,def_int_long,0,,,,,
player,201311170buf,nyj,LandDa21,pass_defended,0,,,,,
player,201311170buf,nyj,LandDa21,sacks,0.0,,,,,
player,201311170buf,nyj,LandDa21,tackles_combined,8,,,,,
player,201311170buf,nyj,LandDa21,tackles_solo,5,,,,,
player,201311170buf,nyj,LandDa21,tackles_assists,3,,,,,
player,201311170buf,nyj,LandDa21,tackles_loss,0,,,,,
player,201311170buf,nyj,LandDa21,qb_hits,0,,,,,
player,201311170buf,nyj,LandDa21,fumbles_rec,0,,,,,
player,201311170buf,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,LandDa21,fumbles_forced,0,,,,,
player,201311170buf,nyj,MillDe00,def_int,0,,,,,
player,201311170buf,nyj,MillDe00,def_int_yds,0,,,,,
player,201311170buf,nyj,MillDe00,def_int_td,0,,,,,
player,201311170buf,nyj,MillDe00,def_int_long,0,,,,,
player,201311170buf,nyj,MillDe00,pass_defended,1,,,,,
player,201311170buf,nyj,MillDe00,sacks,0.0,,,,,
player,201311170buf,nyj,MillDe00,tackles_combined,8,,,,,
player,201311170buf,nyj,MillDe00,tackles_solo,8,,,,,
player,201311170buf,nyj,MillDe00,tackles_assists,0,,,,,
player,201311170buf,nyj,MillDe00,tackles_loss,1,,,,,
player,201311170buf,nyj,MillDe00,qb_hits,0,,,,,
player,201311170buf,nyj,MillDe00,fumbles_rec,0,,,,,
player,201311170buf,nyj,MillDe00,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,MillDe00,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,MillDe00,fumbles_forced,0,,,,,
player,201311170buf,nyj,CoplQu00,def_int,0,,,,,
player,201311170buf,nyj,CoplQu00,def_int_yds,0,,,,,
player,201311170buf,nyj,CoplQu00,def_int_td,0,,,,,
player,201311170buf,nyj,CoplQu00,def_int_long,0,,,,,
player,201311170buf,nyj,CoplQu00,pass_defended,0,,,,,
player,201311170buf,nyj,CoplQu00,sacks,0.0,,,,,
player,201311170buf,nyj,CoplQu00,tackles_combined,6,,,,,
player,201311170buf,nyj,CoplQu00,tackles_solo,5,,,,,
player,201311170buf,nyj,CoplQu00,tackles_assists,1,,,,,
player,201311170buf,nyj,CoplQu00,tackles_loss,1,,,,,
player,201311170buf,nyj,CoplQu00,qb_hits,2,,,,,
player,201311170buf,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201311170buf,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201311170buf,nyj,CromAn20,def_int,0,,,,,
player,201311170buf,nyj,CromAn20,def_int_yds,0,,,,,
player,201311170buf,nyj,CromAn20,def_int_td,0,,,,,
player,201311170buf,nyj,CromAn20,def_int_long,0,,,,,
player,201311170buf,nyj,CromAn20,pass_defended,2,,,,,
player,201311170buf,nyj,CromAn20,sacks,0.0,,,,,
player,201311170buf,nyj,CromAn20,tackles_combined,5,,,,,
player,201311170buf,nyj,CromAn20,tackles_solo,5,,,,,
player,201311170buf,nyj,CromAn20,tackles_assists,0,,,,,
player,201311170buf,nyj,CromAn20,tackles_loss,0,,,,,
player,201311170buf,nyj,CromAn20,qb_hits,0,,,,,
player,201311170buf,nyj,CromAn20,fumbles_rec,0,,,,,
player,201311170buf,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,CromAn20,fumbles_forced,0,,,,,
player,201311170buf,nyj,JarrJa00,def_int,0,,,,,
player,201311170buf,nyj,JarrJa00,def_int_yds,0,,,,,
player,201311170buf,nyj,JarrJa00,def_int_td,0,,,,,
player,201311170buf,nyj,JarrJa00,def_int_long,0,,,,,
player,201311170buf,nyj,JarrJa00,pass_defended,0,,,,,
player,201311170buf,nyj,JarrJa00,sacks,0.0,,,,,
player,201311170buf,nyj,JarrJa00,tackles_combined,3,,,,,
player,201311170buf,nyj,JarrJa00,tackles_solo,2,,,,,
player,201311170buf,nyj,JarrJa00,tackles_assists,1,,,,,
player,201311170buf,nyj,JarrJa00,tackles_loss,0,,,,,
player,201311170buf,nyj,JarrJa00,qb_hits,0,,,,,
player,201311170buf,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201311170buf,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201311170buf,nyj,ReedEd00,def_int,0,,,,,
player,201311170buf,nyj,ReedEd00,def_int_yds,0,,,,,
player,201311170buf,nyj,ReedEd00,def_int_td,0,,,,,
player,201311170buf,nyj,ReedEd00,def_int_long,0,,,,,
player,201311170buf,nyj,ReedEd00,pass_defended,0,,,,,
player,201311170buf,nyj,ReedEd00,sacks,0.0,,,,,
player,201311170buf,nyj,ReedEd00,tackles_combined,3,,,,,
player,201311170buf,nyj,ReedEd00,tackles_solo,1,,,,,
player,201311170buf,nyj,ReedEd00,tackles_assists,2,,,,,
player,201311170buf,nyj,ReedEd00,tackles_loss,1,,,,,
player,201311170buf,nyj,ReedEd00,qb_hits,0,,,,,
player,201311170buf,nyj,ReedEd00,fumbles_rec,0,,,,,
player,201311170buf,nyj,ReedEd00,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,ReedEd00,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,ReedEd00,fumbles_forced,0,,,,,
player,201311170buf,nyj,BellNi01,def_int,0,,,,,
player,201311170buf,nyj,BellNi01,def_int_yds,0,,,,,
player,201311170buf,nyj,BellNi01,def_int_td,0,,,,,
player,201311170buf,nyj,BellNi01,def_int_long,0,,,,,
player,201311170buf,nyj,BellNi01,pass_defended,0,,,,,
player,201311170buf,nyj,BellNi01,sacks,0.0,,,,,
player,201311170buf,nyj,BellNi01,tackles_combined,2,,,,,
player,201311170buf,nyj,BellNi01,tackles_solo,0,,,,,
player,201311170buf,nyj,BellNi01,tackles_assists,2,,,,,
player,201311170buf,nyj,BellNi01,tackles_loss,0,,,,,
player,201311170buf,nyj,BellNi01,qb_hits,0,,,,,
player,201311170buf,nyj,BellNi01,fumbles_rec,0,,,,,
player,201311170buf,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,BellNi01,fumbles_forced,0,,,,,
player,201311170buf,nyj,ElliKe01,def_int,0,,,,,
player,201311170buf,nyj,ElliKe01,def_int_yds,0,,,,,
player,201311170buf,nyj,ElliKe01,def_int_td,0,,,,,
player,201311170buf,nyj,ElliKe01,def_int_long,0,,,,,
player,201311170buf,nyj,ElliKe01,pass_defended,0,,,,,
player,201311170buf,nyj,ElliKe01,sacks,0.0,,,,,
player,201311170buf,nyj,ElliKe01,tackles_combined,2,,,,,
player,201311170buf,nyj,ElliKe01,tackles_solo,2,,,,,
player,201311170buf,nyj,ElliKe01,tackles_assists,0,,,,,
player,201311170buf,nyj,ElliKe01,tackles_loss,0,,,,,
player,201311170buf,nyj,ElliKe01,qb_hits,0,,,,,
player,201311170buf,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201311170buf,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201311170buf,nyj,TrufIs00,def_int,0,,,,,
player,201311170buf,nyj,TrufIs00,def_int_yds,0,,,,,
player,201311170buf,nyj,TrufIs00,def_int_td,0,,,,,
player,201311170buf,nyj,TrufIs00,def_int_long,0,,,,,
player,201311170buf,nyj,TrufIs00,pass_defended,0,,,,,
player,201311170buf,nyj,TrufIs00,sacks,0.0,,,,,
player,201311170buf,nyj,TrufIs00,tackles_combined,2,,,,,
player,201311170buf,nyj,TrufIs00,tackles_solo,0,,,,,
player,201311170buf,nyj,TrufIs00,tackles_assists,2,,,,,
player,201311170buf,nyj,TrufIs00,tackles_loss,0,,,,,
player,201311170buf,nyj,TrufIs00,qb_hits,0,,,,,
player,201311170buf,nyj,TrufIs00,fumbles_rec,0,,,,,
player,201311170buf,nyj,TrufIs00,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,TrufIs00,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,TrufIs00,fumbles_forced,0,,,,,
player,201311170buf,nyj,AlleAn02,def_int,0,,,,,
player,201311170buf,nyj,AlleAn02,def_int_yds,0,,,,,
player,201311170buf,nyj,AlleAn02,def_int_td,0,,,,,
player,201311170buf,nyj,AlleAn02,def_int_long,0,,,,,
player,201311170buf,nyj,AlleAn02,pass_defended,0,,,,,
player,201311170buf,nyj,AlleAn02,sacks,0.0,,,,,
player,201311170buf,nyj,AlleAn02,tackles_combined,1,,,,,
player,201311170buf,nyj,AlleAn02,tackles_solo,1,,,,,
player,201311170buf,nyj,AlleAn02,tackles_assists,0,,,,,
player,201311170buf,nyj,AlleAn02,tackles_loss,0,,,,,
player,201311170buf,nyj,AlleAn02,qb_hits,0,,,,,
player,201311170buf,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201311170buf,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201311170buf,nyj,BushJo00,def_int,0,,,,,
player,201311170buf,nyj,BushJo00,def_int_yds,0,,,,,
player,201311170buf,nyj,BushJo00,def_int_td,0,,,,,
player,201311170buf,nyj,BushJo00,def_int_long,0,,,,,
player,201311170buf,nyj,BushJo00,pass_defended,0,,,,,
player,201311170buf,nyj,BushJo00,sacks,0.0,,,,,
player,201311170buf,nyj,BushJo00,tackles_combined,1,,,,,
player,201311170buf,nyj,BushJo00,tackles_solo,1,,,,,
player,201311170buf,nyj,BushJo00,tackles_assists,0,,,,,
player,201311170buf,nyj,BushJo00,tackles_loss,0,,,,,
player,201311170buf,nyj,BushJo00,qb_hits,0,,,,,
player,201311170buf,nyj,BushJo00,fumbles_rec,0,,,,,
player,201311170buf,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,BushJo00,fumbles_forced,0,,,,,
player,201311170buf,nyj,DaviTr02,def_int,0,,,,,
player,201311170buf,nyj,DaviTr02,def_int_yds,0,,,,,
player,201311170buf,nyj,DaviTr02,def_int_td,0,,,,,
player,201311170buf,nyj,DaviTr02,def_int_long,0,,,,,
player,201311170buf,nyj,DaviTr02,pass_defended,0,,,,,
player,201311170buf,nyj,DaviTr02,sacks,0.0,,,,,
player,201311170buf,nyj,DaviTr02,tackles_combined,1,,,,,
player,201311170buf,nyj,DaviTr02,tackles_solo,0,,,,,
player,201311170buf,nyj,DaviTr02,tackles_assists,1,,,,,
player,201311170buf,nyj,DaviTr02,tackles_loss,0,,,,,
player,201311170buf,nyj,DaviTr02,qb_hits,0,,,,,
player,201311170buf,nyj,DaviTr02,fumbles_rec,0,,,,,
player,201311170buf,nyj,DaviTr02,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,DaviTr02,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,DaviTr02,fumbles_forced,0,,,,,
player,201311170buf,nyj,DouzLe00,def_int,0,,,,,
player,201311170buf,nyj,DouzLe00,def_int_yds,0,,,,,
player,201311170buf,nyj,DouzLe00,def_int_td,0,,,,,
player,201311170buf,nyj,DouzLe00,def_int_long,0,,,,,
player,201311170buf,nyj,DouzLe00,pass_defended,0,,,,,
player,201311170buf,nyj,DouzLe00,sacks,0.0,,,,,
player,201311170buf,nyj,DouzLe00,tackles_combined,1,,,,,
player,201311170buf,nyj,DouzLe00,tackles_solo,0,,,,,
player,201311170buf,nyj,DouzLe00,tackles_assists,1,,,,,
player,201311170buf,nyj,DouzLe00,tackles_loss,0,,,,,
player,201311170buf,nyj,DouzLe00,qb_hits,0,,,,,
player,201311170buf,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201311170buf,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201311170buf,nyj,ReulKo00,def_int,0,,,,,
player,201311170buf,nyj,ReulKo00,def_int_yds,0,,,,,
player,201311170buf,nyj,ReulKo00,def_int_td,0,,,,,
player,201311170buf,nyj,ReulKo00,def_int_long,0,,,,,
player,201311170buf,nyj,ReulKo00,pass_defended,0,,,,,
player,201311170buf,nyj,ReulKo00,sacks,0.0,,,,,
player,201311170buf,nyj,ReulKo00,tackles_combined,1,,,,,
player,201311170buf,nyj,ReulKo00,tackles_solo,0,,,,,
player,201311170buf,nyj,ReulKo00,tackles_assists,1,,,,,
player,201311170buf,nyj,ReulKo00,tackles_loss,0,,,,,
player,201311170buf,nyj,ReulKo00,qb_hits,0,,,,,
player,201311170buf,nyj,ReulKo00,fumbles_rec,0,,,,,
player,201311170buf,nyj,ReulKo00,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,ReulKo00,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,ReulKo00,fumbles_forced,0,,,,,
player,201311170buf,nyj,WilsKy99,def_int,0,,,,,
player,201311170buf,nyj,WilsKy99,def_int_yds,0,,,,,
player,201311170buf,nyj,WilsKy99,def_int_td,0,,,,,
player,201311170buf,nyj,WilsKy99,def_int_long,0,,,,,
player,201311170buf,nyj,WilsKy99,pass_defended,0,,,,,
player,201311170buf,nyj,WilsKy99,sacks,0.0,,,,,
player,201311170buf,nyj,WilsKy99,tackles_combined,1,,,,,
player,201311170buf,nyj,WilsKy99,tackles_solo,1,,,,,
player,201311170buf,nyj,WilsKy99,tackles_assists,0,,,,,
player,201311170buf,nyj,WilsKy99,tackles_loss,0,,,,,
player,201311170buf,nyj,WilsKy99,qb_hits,0,,,,,
player,201311170buf,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201311170buf,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201311170buf,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201311170buf,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201311170buf,buf,ByrdJa99,def_int,2,,,,,
player,201311170buf,buf,ByrdJa99,def_int_yds,9,,,,,
player,201311170buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201311170buf,buf,ByrdJa99,def_int_long,9,,,,,
player,201311170buf,buf,ByrdJa99,pass_defended,2,,,,,
player,201311170buf,buf,ByrdJa99,sacks,1.0,,,,,
player,201311170buf,buf,ByrdJa99,tackles_combined,4,,,,,
player,201311170buf,buf,ByrdJa99,tackles_solo,3,,,,,
player,201311170buf,buf,ByrdJa99,tackles_assists,1,,,,,
player,201311170buf,buf,ByrdJa99,tackles_loss,1,,,,,
player,201311170buf,buf,ByrdJa99,qb_hits,1,,,,,
player,201311170buf,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201311170buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201311170buf,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201311170buf,buf,SearDa00,def_int,1,,,,,
player,201311170buf,buf,SearDa00,def_int_yds,32,,,,,
player,201311170buf,buf,SearDa00,def_int_td,1,,,,,
player,201311170buf,buf,SearDa00,def_int_long,32,,,,,
player,201311170buf,buf,SearDa00,pass_defended,1,,,,,
player,201311170buf,buf,SearDa00,sacks,0.0,,,,,
player,201311170buf,buf,SearDa00,tackles_combined,0,,,,,
player,201311170buf,buf,SearDa00,tackles_solo,0,,,,,
player,201311170buf,buf,SearDa00,tackles_assists,0,,,,,
player,201311170buf,buf,SearDa00,tackles_loss,0,,,,,
player,201311170buf,buf,SearDa00,qb_hits,0,,,,,
player,201311170buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201311170buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201311170buf,buf,WillKy20,def_int,0,,,,,
player,201311170buf,buf,WillKy20,def_int_yds,0,,,,,
player,201311170buf,buf,WillKy20,def_int_td,0,,,,,
player,201311170buf,buf,WillKy20,def_int_long,0,,,,,
player,201311170buf,buf,WillKy20,pass_defended,0,,,,,
player,201311170buf,buf,WillKy20,sacks,2.0,,,,,
player,201311170buf,buf,WillKy20,tackles_combined,3,,,,,
player,201311170buf,buf,WillKy20,tackles_solo,3,,,,,
player,201311170buf,buf,WillKy20,tackles_assists,0,,,,,
player,201311170buf,buf,WillKy20,tackles_loss,1,,,,,
player,201311170buf,buf,WillKy20,qb_hits,2,,,,,
player,201311170buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201311170buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201311170buf,buf,WillKy20,fumbles_forced,1,,,,,
player,201311170buf,buf,LawsMa20,def_int,0,,,,,
player,201311170buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201311170buf,buf,LawsMa20,def_int_td,0,,,,,
player,201311170buf,buf,LawsMa20,def_int_long,0,,,,,
player,201311170buf,buf,LawsMa20,pass_defended,0,,,,,
player,201311170buf,buf,LawsMa20,sacks,1.0,,,,,
player,201311170buf,buf,LawsMa20,tackles_combined,5,,,,,
player,201311170buf,buf,LawsMa20,tackles_solo,3,,,,,
player,201311170buf,buf,LawsMa20,tackles_assists,2,,,,,
player,201311170buf,buf,LawsMa20,tackles_loss,1,,,,,
player,201311170buf,buf,LawsMa20,qb_hits,2,,,,,
player,201311170buf,buf,LawsMa20,fumbles_rec,1,,,,,
player,201311170buf,buf,LawsMa20,fumbles_rec_yds,1,,,,,
player,201311170buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201311170buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201311170buf,buf,AlonKi00,def_int,0,,,,,
player,201311170buf,buf,AlonKi00,def_int_yds,0,,,,,
player,201311170buf,buf,AlonKi00,def_int_td,0,,,,,
player,201311170buf,buf,AlonKi00,def_int_long,0,,,,,
player,201311170buf,buf,AlonKi00,pass_defended,0,,,,,
player,201311170buf,buf,AlonKi00,sacks,0.0,,,,,
player,201311170buf,buf,AlonKi00,tackles_combined,13,,,,,
player,201311170buf,buf,AlonKi00,tackles_solo,7,,,,,
player,201311170buf,buf,AlonKi00,tackles_assists,6,,,,,
player,201311170buf,buf,AlonKi00,tackles_loss,1,,,,,
player,201311170buf,buf,AlonKi00,qb_hits,0,,,,,
player,201311170buf,buf,AlonKi00,fumbles_rec,0,,,,,
player,201311170buf,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,AlonKi00,fumbles_forced,0,,,,,
player,201311170buf,buf,WillAa00,def_int,0,,,,,
player,201311170buf,buf,WillAa00,def_int_yds,0,,,,,
player,201311170buf,buf,WillAa00,def_int_td,0,,,,,
player,201311170buf,buf,WillAa00,def_int_long,0,,,,,
player,201311170buf,buf,WillAa00,pass_defended,1,,,,,
player,201311170buf,buf,WillAa00,sacks,0.0,,,,,
player,201311170buf,buf,WillAa00,tackles_combined,10,,,,,
player,201311170buf,buf,WillAa00,tackles_solo,6,,,,,
player,201311170buf,buf,WillAa00,tackles_assists,4,,,,,
player,201311170buf,buf,WillAa00,tackles_loss,0,,,,,
player,201311170buf,buf,WillAa00,qb_hits,0,,,,,
player,201311170buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201311170buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201311170buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201311170buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201311170buf,buf,RobeNi00,def_int,0,,,,,
player,201311170buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201311170buf,buf,RobeNi00,def_int_td,0,,,,,
player,201311170buf,buf,RobeNi00,def_int_long,0,,,,,
player,201311170buf,buf,RobeNi00,pass_defended,0,,,,,
player,201311170buf,buf,RobeNi00,sacks,0.0,,,,,
player,201311170buf,buf,RobeNi00,tackles_combined,4,,,,,
player,201311170buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201311170buf,buf,RobeNi00,tackles_assists,2,,,,,
