game,2013,10,20131110,201311100oti,jax,"Jacksonville Jaguars",29,oti,"Tennessee Titans",27
player,201311100oti,oti,BritKe00,rec,0,,,,,
player,201311100oti,oti,BritKe00,rec_yds,0,,,,,
player,201311100oti,oti,BritKe00,rec_td,0,,,,,
player,201311100oti,oti,BritKe00,rec_long,0,,,,,
player,201311100oti,oti,BritKe00,fumbles,0,,,,,
player,201311100oti,oti,BritKe00,fumbles_lost,0,,,,,
player,201311100oti,jax,GratDw00,def_int,1,,,,,
player,201311100oti,jax,GratDw00,def_int_yds,17,,,,,
player,201311100oti,jax,GratDw00,def_int_td,0,,,,,
player,201311100oti,jax,GratDw00,def_int_long,17,,,,,
player,201311100oti,jax,GratDw00,pass_defended,1,,,,,
player,201311100oti,jax,GratDw00,sacks,0.0,,,,,
player,201311100oti,jax,GratDw00,tackles_combined,5,,,,,
player,201311100oti,jax,GratDw00,tackles_solo,4,,,,,
player,201311100oti,jax,GratDw00,tackles_assists,1,,,,,
player,201311100oti,jax,GratDw00,tackles_loss,0,,,,,
player,201311100oti,jax,GratDw00,qb_hits,0,,,,,
player,201311100oti,jax,GratDw00,fumbles_rec,0,,,,,
player,201311100oti,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201311100oti,jax,GratDw00,fumbles_forced,0,,,,,
player,201311100oti,jax,BlacWi20,def_int,0,,,,,
player,201311100oti,jax,BlacWi20,def_int_yds,0,,,,,
player,201311100oti,jax,BlacWi20,def_int_td,0,,,,,
player,201311100oti,jax,BlacWi20,def_int_long,0,,,,,
player,201311100oti,jax,BlacWi20,pass_defended,0,,,,,
player,201311100oti,jax,BlacWi20,sacks,1.0,,,,,
player,201311100oti,jax,BlacWi20,tackles_combined,1,,,,,
player,201311100oti,jax,BlacWi20,tackles_solo,1,,,,,
player,201311100oti,jax,BlacWi20,tackles_assists,0,,,,,
player,201311100oti,jax,BlacWi20,tackles_loss,0,,,,,
player,201311100oti,jax,BlacWi20,qb_hits,0,,,,,
player,201311100oti,jax,BlacWi20,fumbles_rec,1,,,,,
player,201311100oti,jax,BlacWi20,fumbles_rec_yds,21,,,,,
player,201311100oti,jax,BlacWi20,fumbles_rec_td,1,,,,,
player,201311100oti,jax,BlacWi20,fumbles_forced,1,,,,,
player,201311100oti,jax,HayeGe98,def_int,0,,,,,
player,201311100oti,jax,HayeGe98,def_int_yds,0,,,,,
player,201311100oti,jax,HayeGe98,def_int_td,0,,,,,
player,201311100oti,jax,HayeGe98,def_int_long,0,,,,,
player,201311100oti,jax,HayeGe98,pass_defended,1,,,,,
player,201311100oti,jax,HayeGe98,sacks,0.0,,,,,
player,201311100oti,jax,HayeGe98,tackles_combined,11,,,,,
player,201311100oti,jax,HayeGe98,tackles_solo,9,,,,,
player,201311100oti,jax,HayeGe98,tackles_assists,2,,,,,
player,201311100oti,jax,HayeGe98,tackles_loss,0,,,,,
player,201311100oti,jax,HayeGe98,qb_hits,0,,,,,
player,201311100oti,jax,HayeGe98,fumbles_rec,0,,,,,
player,201311100oti,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201311100oti,jax,HayeGe98,fumbles_forced,1,,,,,
player,201311100oti,jax,PoluPa99,def_int,0,,,,,
player,201311100oti,jax,PoluPa99,def_int_yds,0,,,,,
player,201311100oti,jax,PoluPa99,def_int_td,0,,,,,
player,201311100oti,jax,PoluPa99,def_int_long,0,,,,,
player,201311100oti,jax,PoluPa99,pass_defended,0,,,,,
player,201311100oti,jax,PoluPa99,sacks,0.0,,,,,
player,201311100oti,jax,PoluPa99,tackles_combined,8,,,,,
player,201311100oti,jax,PoluPa99,tackles_solo,5,,,,,
player,201311100oti,jax,PoluPa99,tackles_assists,3,,,,,
player,201311100oti,jax,PoluPa99,tackles_loss,0,,,,,
player,201311100oti,jax,PoluPa99,qb_hits,0,,,,,
player,201311100oti,jax,PoluPa99,fumbles_rec,1,,,,,
player,201311100oti,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201311100oti,jax,PoluPa99,fumbles_forced,1,,,,,
player,201311100oti,jax,AlleRu00,def_int,0,,,,,
player,201311100oti,jax,AlleRu00,def_int_yds,0,,,,,
player,201311100oti,jax,AlleRu00,def_int_td,0,,,,,
player,201311100oti,jax,AlleRu00,def_int_long,0,,,,,
player,201311100oti,jax,AlleRu00,pass_defended,0,,,,,
player,201311100oti,jax,AlleRu00,sacks,0.0,,,,,
player,201311100oti,jax,AlleRu00,tackles_combined,6,,,,,
player,201311100oti,jax,AlleRu00,tackles_solo,4,,,,,
player,201311100oti,jax,AlleRu00,tackles_assists,2,,,,,
player,201311100oti,jax,AlleRu00,tackles_loss,1,,,,,
player,201311100oti,jax,AlleRu00,qb_hits,0,,,,,
player,201311100oti,jax,AlleRu00,fumbles_rec,1,,,,,
player,201311100oti,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201311100oti,jax,AlleRu00,fumbles_forced,0,,,,,
player,201311100oti,jax,CyprJo00,def_int,0,,,,,
player,201311100oti,jax,CyprJo00,def_int_yds,0,,,,,
player,201311100oti,jax,CyprJo00,def_int_td,0,,,,,
player,201311100oti,jax,CyprJo00,def_int_long,0,,,,,
player,201311100oti,jax,CyprJo00,pass_defended,0,,,,,
player,201311100oti,jax,CyprJo00,sacks,0.0,,,,,
player,201311100oti,jax,CyprJo00,tackles_combined,5,,,,,
player,201311100oti,jax,CyprJo00,tackles_solo,3,,,,,
player,201311100oti,jax,CyprJo00,tackles_assists,2,,,,,
player,201311100oti,jax,CyprJo00,tackles_loss,0,,,,,
player,201311100oti,jax,CyprJo00,qb_hits,0,,,,,
player,201311100oti,jax,CyprJo00,fumbles_rec,0,,,,,
player,201311100oti,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201311100oti,jax,CyprJo00,fumbles_forced,0,,,,,
player,201311100oti,jax,EvanJo00,def_int,0,,,,,
player,201311100oti,jax,EvanJo00,def_int_yds,0,,,,,
player,201311100oti,jax,EvanJo00,def_int_td,0,,,,,
player,201311100oti,jax,EvanJo00,def_int_long,0,,,,,
player,201311100oti,jax,EvanJo00,pass_defended,0,,,,,
player,201311100oti,jax,EvanJo00,sacks,0.0,,,,,
player,201311100oti,jax,EvanJo00,tackles_combined,5,,,,,
player,201311100oti,jax,EvanJo00,tackles_solo,3,,,,,
player,201311100oti,jax,EvanJo00,tackles_assists,2,,,,,
player,201311100oti,jax,EvanJo00,tackles_loss,0,,,,,
player,201311100oti,jax,EvanJo00,qb_hits,0,,,,,
player,201311100oti,jax,EvanJo00,fumbles_rec,0,,,,,
player,201311100oti,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201311100oti,jax,EvanJo00,fumbles_forced,0,,,,,
player,201311100oti,jax,GuyxWi00,def_int,0,,,,,
player,201311100oti,jax,GuyxWi00,def_int_yds,0,,,,,
player,201311100oti,jax,GuyxWi00,def_int_td,0,,,,,
player,201311100oti,jax,GuyxWi00,def_int_long,0,,,,,
player,201311100oti,jax,GuyxWi00,pass_defended,0,,,,,
player,201311100oti,jax,GuyxWi00,sacks,0.0,,,,,
player,201311100oti,jax,GuyxWi00,tackles_combined,5,,,,,
player,201311100oti,jax,GuyxWi00,tackles_solo,4,,,,,
player,201311100oti,jax,GuyxWi00,tackles_assists,1,,,,,
player,201311100oti,jax,GuyxWi00,tackles_loss,0,,,,,
player,201311100oti,jax,GuyxWi00,qb_hits,0,,,,,
player,201311100oti,jax,GuyxWi00,fumbles_rec,0,,,,,
player,201311100oti,jax,GuyxWi00,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,GuyxWi00,fumbles_rec_td,0,,,,,
player,201311100oti,jax,GuyxWi00,fumbles_forced,0,,,,,
player,201311100oti,jax,MincJe99,def_int,0,,,,,
player,201311100oti,jax,MincJe99,def_int_yds,0,,,,,
player,201311100oti,jax,MincJe99,def_int_td,0,,,,,
player,201311100oti,jax,MincJe99,def_int_long,0,,,,,
player,201311100oti,jax,MincJe99,pass_defended,0,,,,,
player,201311100oti,jax,MincJe99,sacks,0.0,,,,,
player,201311100oti,jax,MincJe99,tackles_combined,4,,,,,
player,201311100oti,jax,MincJe99,tackles_solo,1,,,,,
player,201311100oti,jax,MincJe99,tackles_assists,3,,,,,
player,201311100oti,jax,MincJe99,tackles_loss,0,,,,,
player,201311100oti,jax,MincJe99,qb_hits,0,,,,,
player,201311100oti,jax,MincJe99,fumbles_rec,0,,,,,
player,201311100oti,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201311100oti,jax,MincJe99,fumbles_forced,0,,,,,
player,201311100oti,jax,AluaTy99,def_int,0,,,,,
player,201311100oti,jax,AluaTy99,def_int_yds,0,,,,,
player,201311100oti,jax,AluaTy99,def_int_td,0,,,,,
player,201311100oti,jax,AluaTy99,def_int_long,0,,,,,
player,201311100oti,jax,AluaTy99,pass_defended,0,,,,,
player,201311100oti,jax,AluaTy99,sacks,0.0,,,,,
player,201311100oti,jax,AluaTy99,tackles_combined,3,,,,,
player,201311100oti,jax,AluaTy99,tackles_solo,2,,,,,
player,201311100oti,jax,AluaTy99,tackles_assists,1,,,,,
player,201311100oti,jax,AluaTy99,tackles_loss,0,,,,,
player,201311100oti,jax,AluaTy99,qb_hits,0,,,,,
player,201311100oti,jax,AluaTy99,fumbles_rec,0,,,,,
player,201311100oti,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201311100oti,jax,AluaTy99,fumbles_forced,0,,,,,
player,201311100oti,jax,BallAl99,def_int,0,,,,,
player,201311100oti,jax,BallAl99,def_int_yds,0,,,,,
player,201311100oti,jax,BallAl99,def_int_td,0,,,,,
player,201311100oti,jax,BallAl99,def_int_long,0,,,,,
player,201311100oti,jax,BallAl99,pass_defended,2,,,,,
player,201311100oti,jax,BallAl99,sacks,0.0,,,,,
player,201311100oti,jax,BallAl99,tackles_combined,3,,,,,
player,201311100oti,jax,BallAl99,tackles_solo,3,,,,,
player,201311100oti,jax,BallAl99,tackles_assists,0,,,,,
player,201311100oti,jax,BallAl99,tackles_loss,0,,,,,
player,201311100oti,jax,BallAl99,qb_hits,0,,,,,
player,201311100oti,jax,BallAl99,fumbles_rec,0,,,,,
player,201311100oti,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201311100oti,jax,BallAl99,fumbles_forced,0,,,,,
player,201311100oti,jax,BranAn00,def_int,0,,,,,
player,201311100oti,jax,BranAn00,def_int_yds,0,,,,,
player,201311100oti,jax,BranAn00,def_int_td,0,,,,,
player,201311100oti,jax,BranAn00,def_int_long,0,,,,,
player,201311100oti,jax,BranAn00,pass_defended,1,,,,,
player,201311100oti,jax,BranAn00,sacks,0.0,,,,,
player,201311100oti,jax,BranAn00,tackles_combined,3,,,,,
player,201311100oti,jax,BranAn00,tackles_solo,3,,,,,
player,201311100oti,jax,BranAn00,tackles_assists,0,,,,,
player,201311100oti,jax,BranAn00,tackles_loss,0,,,,,
player,201311100oti,jax,BranAn00,qb_hits,0,,,,,
player,201311100oti,jax,BranAn00,fumbles_rec,0,,,,,
player,201311100oti,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201311100oti,jax,BranAn00,fumbles_forced,0,,,,,
player,201311100oti,jax,BabiJa20,def_int,0,,,,,
player,201311100oti,jax,BabiJa20,def_int_yds,0,,,,,
player,201311100oti,jax,BabiJa20,def_int_td,0,,,,,
player,201311100oti,jax,BabiJa20,def_int_long,0,,,,,
player,201311100oti,jax,BabiJa20,pass_defended,0,,,,,
player,201311100oti,jax,BabiJa20,sacks,0.0,,,,,
player,201311100oti,jax,BabiJa20,tackles_combined,2,,,,,
player,201311100oti,jax,BabiJa20,tackles_solo,1,,,,,
player,201311100oti,jax,BabiJa20,tackles_assists,1,,,,,
player,201311100oti,jax,BabiJa20,tackles_loss,1,,,,,
player,201311100oti,jax,BabiJa20,qb_hits,2,,,,,
player,201311100oti,jax,BabiJa20,fumbles_rec,0,,,,,
player,201311100oti,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201311100oti,jax,BabiJa20,fumbles_forced,0,,,,,
player,201311100oti,jax,McCrDe00,def_int,0,,,,,
player,201311100oti,jax,McCrDe00,def_int_yds,0,,,,,
player,201311100oti,jax,McCrDe00,def_int_td,0,,,,,
player,201311100oti,jax,McCrDe00,def_int_long,0,,,,,
player,201311100oti,jax,McCrDe00,pass_defended,0,,,,,
player,201311100oti,jax,McCrDe00,sacks,0.0,,,,,
player,201311100oti,jax,McCrDe00,tackles_combined,2,,,,,
player,201311100oti,jax,McCrDe00,tackles_solo,1,,,,,
player,201311100oti,jax,McCrDe00,tackles_assists,1,,,,,
player,201311100oti,jax,McCrDe00,tackles_loss,0,,,,,
player,201311100oti,jax,McCrDe00,qb_hits,0,,,,,
player,201311100oti,jax,McCrDe00,fumbles_rec,0,,,,,
player,201311100oti,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201311100oti,jax,McCrDe00,fumbles_forced,0,,,,,
player,201311100oti,jax,MillRo99,def_int,0,,,,,
player,201311100oti,jax,MillRo99,def_int_yds,0,,,,,
player,201311100oti,jax,MillRo99,def_int_td,0,,,,,
player,201311100oti,jax,MillRo99,def_int_long,0,,,,,
player,201311100oti,jax,MillRo99,pass_defended,0,,,,,
player,201311100oti,jax,MillRo99,sacks,0.0,,,,,
player,201311100oti,jax,MillRo99,tackles_combined,2,,,,,
player,201311100oti,jax,MillRo99,tackles_solo,0,,,,,
player,201311100oti,jax,MillRo99,tackles_assists,2,,,,,
player,201311100oti,jax,MillRo99,tackles_loss,0,,,,,
player,201311100oti,jax,MillRo99,qb_hits,0,,,,,
player,201311100oti,jax,MillRo99,fumbles_rec,0,,,,,
player,201311100oti,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201311100oti,jax,MillRo99,fumbles_forced,0,,,,,
player,201311100oti,jax,HarrMi00,def_int,0,,,,,
player,201311100oti,jax,HarrMi00,def_int_yds,0,,,,,
player,201311100oti,jax,HarrMi00,def_int_td,0,,,,,
player,201311100oti,jax,HarrMi00,def_int_long,0,,,,,
player,201311100oti,jax,HarrMi00,pass_defended,0,,,,,
player,201311100oti,jax,HarrMi00,sacks,0.0,,,,,
player,201311100oti,jax,HarrMi00,tackles_combined,1,,,,,
player,201311100oti,jax,HarrMi00,tackles_solo,0,,,,,
player,201311100oti,jax,HarrMi00,tackles_assists,1,,,,,
player,201311100oti,jax,HarrMi00,tackles_loss,0,,,,,
player,201311100oti,jax,HarrMi00,qb_hits,0,,,,,
player,201311100oti,jax,HarrMi00,fumbles_rec,0,,,,,
player,201311100oti,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201311100oti,jax,HarrMi00,fumbles_forced,0,,,,,
player,201311100oti,jax,HennCh01,def_int,0,,,,,
player,201311100oti,jax,HennCh01,def_int_yds,0,,,,,
player,201311100oti,jax,HennCh01,def_int_td,0,,,,,
player,201311100oti,jax,HennCh01,def_int_long,0,,,,,
player,201311100oti,jax,HennCh01,pass_defended,0,,,,,
player,201311100oti,jax,HennCh01,sacks,0.0,,,,,
player,201311100oti,jax,HennCh01,tackles_combined,1,,,,,
player,201311100oti,jax,HennCh01,tackles_solo,0,,,,,
player,201311100oti,jax,HennCh01,tackles_assists,1,,,,,
player,201311100oti,jax,HennCh01,tackles_loss,,,,,,
player,201311100oti,jax,HennCh01,qb_hits,,,,,,
player,201311100oti,jax,HennCh01,fumbles_rec,0,,,,,
player,201311100oti,jax,HennCh01,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,HennCh01,fumbles_rec_td,0,,,,,
player,201311100oti,jax,HennCh01,fumbles_forced,0,,,,,
player,201311100oti,jax,MarkSe99,def_int,0,,,,,
player,201311100oti,jax,MarkSe99,def_int_yds,0,,,,,
player,201311100oti,jax,MarkSe99,def_int_td,0,,,,,
player,201311100oti,jax,MarkSe99,def_int_long,0,,,,,
player,201311100oti,jax,MarkSe99,pass_defended,1,,,,,
player,201311100oti,jax,MarkSe99,sacks,0.0,,,,,
player,201311100oti,jax,MarkSe99,tackles_combined,1,,,,,
player,201311100oti,jax,MarkSe99,tackles_solo,1,,,,,
player,201311100oti,jax,MarkSe99,tackles_assists,0,,,,,
player,201311100oti,jax,MarkSe99,tackles_loss,0,,,,,
player,201311100oti,jax,MarkSe99,qb_hits,0,,,,,
player,201311100oti,jax,MarkSe99,fumbles_rec,0,,,,,
player,201311100oti,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201311100oti,jax,MarkSe99,fumbles_forced,0,,,,,
player,201311100oti,jax,ReynLa00,def_int,0,,,,,
player,201311100oti,jax,ReynLa00,def_int_yds,0,,,,,
player,201311100oti,jax,ReynLa00,def_int_td,0,,,,,
player,201311100oti,jax,ReynLa00,def_int_long,0,,,,,
player,201311100oti,jax,ReynLa00,pass_defended,0,,,,,
player,201311100oti,jax,ReynLa00,sacks,0.0,,,,,
player,201311100oti,jax,ReynLa00,tackles_combined,1,,,,,
player,201311100oti,jax,ReynLa00,tackles_solo,1,,,,,
player,201311100oti,jax,ReynLa00,tackles_assists,0,,,,,
player,201311100oti,jax,ReynLa00,tackles_loss,0,,,,,
player,201311100oti,jax,ReynLa00,qb_hits,0,,,,,
player,201311100oti,jax,ReynLa00,fumbles_rec,0,,,,,
player,201311100oti,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201311100oti,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201311100oti,jax,ReynLa00,fumbles_forced,0,,,,,
player,201311100oti,oti,McCaCo00,def_int,1,,,,,
player,201311100oti,oti,McCaCo00,def_int_yds,1,,,,,
player,201311100oti,oti,McCaCo00,def_int_td,0,,,,,
player,201311100oti,oti,McCaCo00,def_int_long,1,,,,,
player,201311100oti,oti,McCaCo00,pass_defended,1,,,,,
player,201311100oti,oti,McCaCo00,sacks,0.0,,,,,
player,201311100oti,oti,McCaCo00,tackles_combined,7,,,,,
player,201311100oti,oti,McCaCo00,tackles_solo,4,,,,,
player,201311100oti,oti,McCaCo00,tackles_assists,3,,,,,
player,201311100oti,oti,McCaCo00,tackles_loss,1,,,,,
player,201311100oti,oti,McCaCo00,qb_hits,0,,,,,
player,201311100oti,oti,McCaCo00,fumbles_rec,0,,,,,
player,201311100oti,oti,McCaCo00,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,McCaCo00,fumbles_rec_td,0,,,,,
player,201311100oti,oti,McCaCo00,fumbles_forced,1,,,,,
player,201311100oti,oti,VernAl99,def_int,1,,,,,
player,201311100oti,oti,VernAl99,def_int_yds,6,,,,,
player,201311100oti,oti,VernAl99,def_int_td,0,,,,,
player,201311100oti,oti,VernAl99,def_int_long,6,,,,,
player,201311100oti,oti,VernAl99,pass_defended,1,,,,,
player,201311100oti,oti,VernAl99,sacks,0.0,,,,,
player,201311100oti,oti,VernAl99,tackles_combined,3,,,,,
player,201311100oti,oti,VernAl99,tackles_solo,2,,,,,
player,201311100oti,oti,VernAl99,tackles_assists,1,,,,,
player,201311100oti,oti,VernAl99,tackles_loss,0,,,,,
player,201311100oti,oti,VernAl99,qb_hits,0,,,,,
player,201311100oti,oti,VernAl99,fumbles_rec,0,,,,,
player,201311100oti,oti,VernAl99,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,VernAl99,fumbles_rec_td,0,,,,,
player,201311100oti,oti,VernAl99,fumbles_forced,0,,,,,
player,201311100oti,oti,CaseJu00,def_int,0,,,,,
player,201311100oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201311100oti,oti,CaseJu00,def_int_td,0,,,,,
player,201311100oti,oti,CaseJu00,def_int_long,0,,,,,
player,201311100oti,oti,CaseJu00,pass_defended,0,,,,,
player,201311100oti,oti,CaseJu00,sacks,1.0,,,,,
player,201311100oti,oti,CaseJu00,tackles_combined,6,,,,,
player,201311100oti,oti,CaseJu00,tackles_solo,6,,,,,
player,201311100oti,oti,CaseJu00,tackles_assists,0,,,,,
player,201311100oti,oti,CaseJu00,tackles_loss,2,,,,,
player,201311100oti,oti,CaseJu00,qb_hits,1,,,,,
player,201311100oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201311100oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201311100oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201311100oti,oti,MorgDe99,def_int,0,,,,,
player,201311100oti,oti,MorgDe99,def_int_yds,0,,,,,
player,201311100oti,oti,MorgDe99,def_int_td,0,,,,,
player,201311100oti,oti,MorgDe99,def_int_long,0,,,,,
player,201311100oti,oti,MorgDe99,pass_defended,0,,,,,
player,201311100oti,oti,MorgDe99,sacks,1.0,,,,,
player,201311100oti,oti,MorgDe99,tackles_combined,6,,,,,
player,201311100oti,oti,MorgDe99,tackles_solo,4,,,,,
player,201311100oti,oti,MorgDe99,tackles_assists,2,,,,,
player,201311100oti,oti,MorgDe99,tackles_loss,2,,,,,
player,201311100oti,oti,MorgDe99,qb_hits,3,,,,,
player,201311100oti,oti,MorgDe99,fumbles_rec,0,,,,,
player,201311100oti,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201311100oti,oti,MorgDe99,fumbles_forced,0,,,,,
player,201311100oti,oti,MartMi01,def_int,0,,,,,
player,201311100oti,oti,MartMi01,def_int_yds,0,,,,,
player,201311100oti,oti,MartMi01,def_int_td,0,,,,,
player,201311100oti,oti,MartMi01,def_int_long,0,,,,,
player,201311100oti,oti,MartMi01,pass_defended,1,,,,,
player,201311100oti,oti,MartMi01,sacks,1.0,,,,,
player,201311100oti,oti,MartMi01,tackles_combined,2,,,,,
player,201311100oti,oti,MartMi01,tackles_solo,2,,,,,
player,201311100oti,oti,MartMi01,tackles_assists,0,,,,,
player,201311100oti,oti,MartMi01,tackles_loss,1,,,,,
player,201311100oti,oti,MartMi01,qb_hits,1,,,,,
player,201311100oti,oti,MartMi01,fumbles_rec,0,,,,,
player,201311100oti,oti,MartMi01,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,MartMi01,fumbles_rec_td,0,,,,,
player,201311100oti,oti,MartMi01,fumbles_forced,0,,,,,
player,201311100oti,oti,GrifMi99,def_int,0,,,,,
player,201311100oti,oti,GrifMi99,def_int_yds,0,,,,,
player,201311100oti,oti,GrifMi99,def_int_td,0,,,,,
player,201311100oti,oti,GrifMi99,def_int_long,0,,,,,
player,201311100oti,oti,GrifMi99,pass_defended,0,,,,,
player,201311100oti,oti,GrifMi99,sacks,0.0,,,,,
player,201311100oti,oti,GrifMi99,tackles_combined,6,,,,,
player,201311100oti,oti,GrifMi99,tackles_solo,4,,,,,
player,201311100oti,oti,GrifMi99,tackles_assists,2,,,,,
player,201311100oti,oti,GrifMi99,tackles_loss,0,,,,,
player,201311100oti,oti,GrifMi99,qb_hits,0,,,,,
player,201311100oti,oti,GrifMi99,fumbles_rec,0,,,,,
player,201311100oti,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201311100oti,oti,GrifMi99,fumbles_forced,0,,,,,
player,201311100oti,oti,PollBe20,def_int,0,,,,,
player,201311100oti,oti,PollBe20,def_int_yds,0,,,,,
player,201311100oti,oti,PollBe20,def_int_td,0,,,,,
player,201311100oti,oti,PollBe20,def_int_long,0,,,,,
player,201311100oti,oti,PollBe20,pass_defended,0,,,,,
player,201311100oti,oti,PollBe20,sacks,0.0,,,,,
player,201311100oti,oti,PollBe20,tackles_combined,6,,,,,
player,201311100oti,oti,PollBe20,tackles_solo,5,,,,,
player,201311100oti,oti,PollBe20,tackles_assists,1,,,,,
player,201311100oti,oti,PollBe20,tackles_loss,0,,,,,
player,201311100oti,oti,PollBe20,qb_hits,0,,,,,
player,201311100oti,oti,PollBe20,fumbles_rec,0,,,,,
player,201311100oti,oti,PollBe20,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,PollBe20,fumbles_rec_td,0,,,,,
player,201311100oti,oti,PollBe20,fumbles_forced,0,,,,,
player,201311100oti,oti,BrowZa00,def_int,0,,,,,
player,201311100oti,oti,BrowZa00,def_int_yds,0,,,,,
player,201311100oti,oti,BrowZa00,def_int_td,0,,,,,
player,201311100oti,oti,BrowZa00,def_int_long,0,,,,,
player,201311100oti,oti,BrowZa00,pass_defended,0,,,,,
player,201311100oti,oti,BrowZa00,sacks,0.0,,,,,
player,201311100oti,oti,BrowZa00,tackles_combined,5,,,,,
player,201311100oti,oti,BrowZa00,tackles_solo,4,,,,,
player,201311100oti,oti,BrowZa00,tackles_assists,1,,,,,
player,201311100oti,oti,BrowZa00,tackles_loss,1,,,,,
player,201311100oti,oti,BrowZa00,qb_hits,0,,,,,
player,201311100oti,oti,BrowZa00,fumbles_rec,0,,,,,
player,201311100oti,oti,BrowZa00,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,BrowZa00,fumbles_rec_td,0,,,,,
player,201311100oti,oti,BrowZa00,fumbles_forced,0,,,,,
player,201311100oti,oti,AyerAk00,def_int,0,,,,,
player,201311100oti,oti,AyerAk00,def_int_yds,0,,,,,
player,201311100oti,oti,AyerAk00,def_int_td,0,,,,,
player,201311100oti,oti,AyerAk00,def_int_long,0,,,,,
player,201311100oti,oti,AyerAk00,pass_defended,1,,,,,
player,201311100oti,oti,AyerAk00,sacks,0.0,,,,,
player,201311100oti,oti,AyerAk00,tackles_combined,3,,,,,
player,201311100oti,oti,AyerAk00,tackles_solo,3,,,,,
player,201311100oti,oti,AyerAk00,tackles_assists,0,,,,,
player,201311100oti,oti,AyerAk00,tackles_loss,0,,,,,
player,201311100oti,oti,AyerAk00,qb_hits,1,,,,,
player,201311100oti,oti,AyerAk00,fumbles_rec,0,,,,,
player,201311100oti,oti,AyerAk00,fumbles_rec_yds,0,,,,,
player,201311100oti,oti,AyerAk00,fumbles_rec_td,0,,,,,
player,201311100oti,oti,AyerAk00,fumbles_forced,0,,,,,
player,201311100oti,oti,HillSa99,def_int,0,,,,,
player,201311100oti,oti,HillSa99,def_int_yds,0,,,,,
player,201311100oti,oti,HillSa99,def_int_td,0,,,,,
player,201311100oti,oti,HillSa99,def_int_long,0,,,,,
player,201311100oti,oti,HillSa99,pass_defended,1,,,,,
player,201311100oti,oti,HillSa99,sacks,0.0,,,,,
player,201311100oti,oti,HillSa99,tackles_combined,3,,,,,
player,201311100oti,oti,HillSa99,tackles_solo,1,,,,,
player,201311100oti,oti,HillSa99,tackles_assists,2,,,,,
player,201311100oti,oti,HillSa99,tackles_loss,,,,,,
player,201311100oti,oti,HillSa99,qb_hits,,,,,,
player,201311100oti,oti,HillSa99,fumbles_rec,0,,,,,
player,201311100oti,oti,HillSa99,fumbles_rec_yds,0,,,,,
