game,2013,3,20130922,201309220nyj,buf,"Buffalo Bills",20,nyj,"New York Jets",27
player,201309220nyj,buf,MoatAr00,def_int_long,0,,,,,
player,201309220nyj,buf,MoatAr00,pass_defended,0,,,,,
player,201309220nyj,buf,MoatAr00,sacks,0.0,,,,,
player,201309220nyj,buf,MoatAr00,tackles_combined,6,,,,,
player,201309220nyj,buf,MoatAr00,tackles_solo,1,,,,,
player,201309220nyj,buf,MoatAr00,tackles_assists,5,,,,,
player,201309220nyj,buf,MoatAr00,tackles_loss,0,,,,,
player,201309220nyj,buf,MoatAr00,qb_hits,0,,,,,
player,201309220nyj,buf,MoatAr00,fumbles_rec,0,,,,,
player,201309220nyj,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,MoatAr00,fumbles_forced,0,,,,,
player,201309220nyj,buf,RogeJu00,def_int,0,,,,,
player,201309220nyj,buf,RogeJu00,def_int_yds,0,,,,,
player,201309220nyj,buf,RogeJu00,def_int_td,0,,,,,
player,201309220nyj,buf,RogeJu00,def_int_long,0,,,,,
player,201309220nyj,buf,RogeJu00,pass_defended,2,,,,,
player,201309220nyj,buf,RogeJu00,sacks,0.0,,,,,
player,201309220nyj,buf,RogeJu00,tackles_combined,6,,,,,
player,201309220nyj,buf,RogeJu00,tackles_solo,4,,,,,
player,201309220nyj,buf,RogeJu00,tackles_assists,2,,,,,
player,201309220nyj,buf,RogeJu00,tackles_loss,0,,,,,
player,201309220nyj,buf,RogeJu00,qb_hits,0,,,,,
player,201309220nyj,buf,RogeJu00,fumbles_rec,0,,,,,
player,201309220nyj,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,RogeJu00,fumbles_forced,0,,,,,
player,201309220nyj,buf,SearDa00,def_int,0,,,,,
player,201309220nyj,buf,SearDa00,def_int_yds,0,,,,,
player,201309220nyj,buf,SearDa00,def_int_td,0,,,,,
player,201309220nyj,buf,SearDa00,def_int_long,0,,,,,
player,201309220nyj,buf,SearDa00,pass_defended,0,,,,,
player,201309220nyj,buf,SearDa00,sacks,0.0,,,,,
player,201309220nyj,buf,SearDa00,tackles_combined,5,,,,,
player,201309220nyj,buf,SearDa00,tackles_solo,4,,,,,
player,201309220nyj,buf,SearDa00,tackles_assists,1,,,,,
player,201309220nyj,buf,SearDa00,tackles_loss,0,,,,,
player,201309220nyj,buf,SearDa00,qb_hits,0,,,,,
player,201309220nyj,buf,SearDa00,fumbles_rec,0,,,,,
player,201309220nyj,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,SearDa00,fumbles_forced,0,,,,,
player,201309220nyj,buf,WillAa00,def_int,0,,,,,
player,201309220nyj,buf,WillAa00,def_int_yds,0,,,,,
player,201309220nyj,buf,WillAa00,def_int_td,0,,,,,
player,201309220nyj,buf,WillAa00,def_int_long,0,,,,,
player,201309220nyj,buf,WillAa00,pass_defended,0,,,,,
player,201309220nyj,buf,WillAa00,sacks,0.0,,,,,
player,201309220nyj,buf,WillAa00,tackles_combined,4,,,,,
player,201309220nyj,buf,WillAa00,tackles_solo,3,,,,,
player,201309220nyj,buf,WillAa00,tackles_assists,1,,,,,
player,201309220nyj,buf,WillAa00,tackles_loss,0,,,,,
player,201309220nyj,buf,WillAa00,qb_hits,0,,,,,
player,201309220nyj,buf,WillAa00,fumbles_rec,0,,,,,
player,201309220nyj,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,WillAa00,fumbles_forced,0,,,,,
player,201309220nyj,buf,WillDu00,def_int,0,,,,,
player,201309220nyj,buf,WillDu00,def_int_yds,0,,,,,
player,201309220nyj,buf,WillDu00,def_int_td,0,,,,,
player,201309220nyj,buf,WillDu00,def_int_long,0,,,,,
player,201309220nyj,buf,WillDu00,pass_defended,0,,,,,
player,201309220nyj,buf,WillDu00,sacks,0.0,,,,,
player,201309220nyj,buf,WillDu00,tackles_combined,4,,,,,
player,201309220nyj,buf,WillDu00,tackles_solo,3,,,,,
player,201309220nyj,buf,WillDu00,tackles_assists,1,,,,,
player,201309220nyj,buf,WillDu00,tackles_loss,0,,,,,
player,201309220nyj,buf,WillDu00,qb_hits,0,,,,,
player,201309220nyj,buf,WillDu00,fumbles_rec,0,,,,,
player,201309220nyj,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,WillDu00,fumbles_forced,0,,,,,
player,201309220nyj,buf,BranAl99,def_int,0,,,,,
player,201309220nyj,buf,BranAl99,def_int_yds,0,,,,,
player,201309220nyj,buf,BranAl99,def_int_td,0,,,,,
player,201309220nyj,buf,BranAl99,def_int_long,0,,,,,
player,201309220nyj,buf,BranAl99,pass_defended,0,,,,,
player,201309220nyj,buf,BranAl99,sacks,0.0,,,,,
player,201309220nyj,buf,BranAl99,tackles_combined,3,,,,,
player,201309220nyj,buf,BranAl99,tackles_solo,0,,,,,
player,201309220nyj,buf,BranAl99,tackles_assists,3,,,,,
player,201309220nyj,buf,BranAl99,tackles_loss,0,,,,,
player,201309220nyj,buf,BranAl99,qb_hits,0,,,,,
player,201309220nyj,buf,BranAl99,fumbles_rec,0,,,,,
player,201309220nyj,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,BranAl99,fumbles_forced,0,,,,,
player,201309220nyj,buf,BryaCo00,def_int,0,,,,,
player,201309220nyj,buf,BryaCo00,def_int_yds,0,,,,,
player,201309220nyj,buf,BryaCo00,def_int_td,0,,,,,
player,201309220nyj,buf,BryaCo00,def_int_long,0,,,,,
player,201309220nyj,buf,BryaCo00,pass_defended,0,,,,,
player,201309220nyj,buf,BryaCo00,sacks,0.0,,,,,
player,201309220nyj,buf,BryaCo00,tackles_combined,2,,,,,
player,201309220nyj,buf,BryaCo00,tackles_solo,0,,,,,
player,201309220nyj,buf,BryaCo00,tackles_assists,2,,,,,
player,201309220nyj,buf,BryaCo00,tackles_loss,0,,,,,
player,201309220nyj,buf,BryaCo00,qb_hits,0,,,,,
player,201309220nyj,buf,BryaCo00,fumbles_rec,0,,,,,
player,201309220nyj,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,BryaCo00,fumbles_forced,0,,,,,
player,201309220nyj,buf,CarrAl99,def_int,0,,,,,
player,201309220nyj,buf,CarrAl99,def_int_yds,0,,,,,
player,201309220nyj,buf,CarrAl99,def_int_td,0,,,,,
player,201309220nyj,buf,CarrAl99,def_int_long,0,,,,,
player,201309220nyj,buf,CarrAl99,pass_defended,0,,,,,
player,201309220nyj,buf,CarrAl99,sacks,0.0,,,,,
player,201309220nyj,buf,CarrAl99,tackles_combined,2,,,,,
player,201309220nyj,buf,CarrAl99,tackles_solo,1,,,,,
player,201309220nyj,buf,CarrAl99,tackles_assists,1,,,,,
player,201309220nyj,buf,CarrAl99,tackles_loss,1,,,,,
player,201309220nyj,buf,CarrAl99,qb_hits,1,,,,,
player,201309220nyj,buf,CarrAl99,fumbles_rec,0,,,,,
player,201309220nyj,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,CarrAl99,fumbles_forced,0,,,,,
player,201309220nyj,buf,DareMa00,def_int,0,,,,,
player,201309220nyj,buf,DareMa00,def_int_yds,0,,,,,
player,201309220nyj,buf,DareMa00,def_int_td,0,,,,,
player,201309220nyj,buf,DareMa00,def_int_long,0,,,,,
player,201309220nyj,buf,DareMa00,pass_defended,0,,,,,
player,201309220nyj,buf,DareMa00,sacks,0.0,,,,,
player,201309220nyj,buf,DareMa00,tackles_combined,2,,,,,
player,201309220nyj,buf,DareMa00,tackles_solo,2,,,,,
player,201309220nyj,buf,DareMa00,tackles_assists,0,,,,,
player,201309220nyj,buf,DareMa00,tackles_loss,0,,,,,
player,201309220nyj,buf,DareMa00,qb_hits,0,,,,,
player,201309220nyj,buf,DareMa00,fumbles_rec,0,,,,,
player,201309220nyj,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,DareMa00,fumbles_forced,0,,,,,
player,201309220nyj,buf,EaslMa00,def_int,0,,,,,
player,201309220nyj,buf,EaslMa00,def_int_yds,0,,,,,
player,201309220nyj,buf,EaslMa00,def_int_td,0,,,,,
player,201309220nyj,buf,EaslMa00,def_int_long,0,,,,,
player,201309220nyj,buf,EaslMa00,pass_defended,0,,,,,
player,201309220nyj,buf,EaslMa00,sacks,0.0,,,,,
player,201309220nyj,buf,EaslMa00,tackles_combined,2,,,,,
player,201309220nyj,buf,EaslMa00,tackles_solo,2,,,,,
player,201309220nyj,buf,EaslMa00,tackles_assists,0,,,,,
player,201309220nyj,buf,EaslMa00,tackles_loss,0,,,,,
player,201309220nyj,buf,EaslMa00,qb_hits,0,,,,,
player,201309220nyj,buf,EaslMa00,fumbles_rec,0,,,,,
player,201309220nyj,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,EaslMa00,fumbles_forced,0,,,,,
player,201309220nyj,buf,HughJe99,def_int,0,,,,,
player,201309220nyj,buf,HughJe99,def_int_yds,0,,,,,
player,201309220nyj,buf,HughJe99,def_int_td,0,,,,,
player,201309220nyj,buf,HughJe99,def_int_long,0,,,,,
player,201309220nyj,buf,HughJe99,pass_defended,0,,,,,
player,201309220nyj,buf,HughJe99,sacks,0.0,,,,,
player,201309220nyj,buf,HughJe99,tackles_combined,2,,,,,
player,201309220nyj,buf,HughJe99,tackles_solo,1,,,,,
player,201309220nyj,buf,HughJe99,tackles_assists,1,,,,,
player,201309220nyj,buf,HughJe99,tackles_loss,0,,,,,
player,201309220nyj,buf,HughJe99,qb_hits,0,,,,,
player,201309220nyj,buf,HughJe99,fumbles_rec,0,,,,,
player,201309220nyj,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,HughJe99,fumbles_forced,0,,,,,
player,201309220nyj,buf,McKeLe99,def_int,0,,,,,
player,201309220nyj,buf,McKeLe99,def_int_yds,0,,,,,
player,201309220nyj,buf,McKeLe99,def_int_td,0,,,,,
player,201309220nyj,buf,McKeLe99,def_int_long,0,,,,,
player,201309220nyj,buf,McKeLe99,pass_defended,0,,,,,
player,201309220nyj,buf,McKeLe99,sacks,0.0,,,,,
player,201309220nyj,buf,McKeLe99,tackles_combined,2,,,,,
player,201309220nyj,buf,McKeLe99,tackles_solo,2,,,,,
player,201309220nyj,buf,McKeLe99,tackles_assists,0,,,,,
player,201309220nyj,buf,McKeLe99,tackles_loss,0,,,,,
player,201309220nyj,buf,McKeLe99,qb_hits,0,,,,,
player,201309220nyj,buf,McKeLe99,fumbles_rec,0,,,,,
player,201309220nyj,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,McKeLe99,fumbles_forced,0,,,,,
player,201309220nyj,buf,WillMa22,def_int,0,,,,,
player,201309220nyj,buf,WillMa22,def_int_yds,0,,,,,
player,201309220nyj,buf,WillMa22,def_int_td,0,,,,,
player,201309220nyj,buf,WillMa22,def_int_long,0,,,,,
player,201309220nyj,buf,WillMa22,pass_defended,0,,,,,
player,201309220nyj,buf,WillMa22,sacks,0.0,,,,,
player,201309220nyj,buf,WillMa22,tackles_combined,2,,,,,
player,201309220nyj,buf,WillMa22,tackles_solo,1,,,,,
player,201309220nyj,buf,WillMa22,tackles_assists,1,,,,,
player,201309220nyj,buf,WillMa22,tackles_loss,0,,,,,
player,201309220nyj,buf,WillMa22,qb_hits,0,,,,,
player,201309220nyj,buf,WillMa22,fumbles_rec,0,,,,,
player,201309220nyj,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,WillMa22,fumbles_forced,0,,,,,
player,201309220nyj,buf,WillKy20,def_int,0,,,,,
player,201309220nyj,buf,WillKy20,def_int_yds,0,,,,,
player,201309220nyj,buf,WillKy20,def_int_td,0,,,,,
player,201309220nyj,buf,WillKy20,def_int_long,0,,,,,
player,201309220nyj,buf,WillKy20,pass_defended,0,,,,,
player,201309220nyj,buf,WillKy20,sacks,0.0,,,,,
player,201309220nyj,buf,WillKy20,tackles_combined,2,,,,,
player,201309220nyj,buf,WillKy20,tackles_solo,1,,,,,
player,201309220nyj,buf,WillKy20,tackles_assists,1,,,,,
player,201309220nyj,buf,WillKy20,tackles_loss,0,,,,,
player,201309220nyj,buf,WillKy20,qb_hits,1,,,,,
player,201309220nyj,buf,WillKy20,fumbles_rec,0,,,,,
player,201309220nyj,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,WillKy20,fumbles_forced,0,,,,,
player,201309220nyj,buf,ChoiTa00,def_int,0,,,,,
player,201309220nyj,buf,ChoiTa00,def_int_yds,0,,,,,
player,201309220nyj,buf,ChoiTa00,def_int_td,0,,,,,
player,201309220nyj,buf,ChoiTa00,def_int_long,0,,,,,
player,201309220nyj,buf,ChoiTa00,pass_defended,0,,,,,
player,201309220nyj,buf,ChoiTa00,sacks,0.0,,,,,
player,201309220nyj,buf,ChoiTa00,tackles_combined,1,,,,,
player,201309220nyj,buf,ChoiTa00,tackles_solo,1,,,,,
player,201309220nyj,buf,ChoiTa00,tackles_assists,0,,,,,
player,201309220nyj,buf,ChoiTa00,tackles_loss,0,,,,,
player,201309220nyj,buf,ChoiTa00,qb_hits,0,,,,,
player,201309220nyj,buf,ChoiTa00,fumbles_rec,0,,,,,
player,201309220nyj,buf,ChoiTa00,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,ChoiTa00,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,ChoiTa00,fumbles_forced,0,,,,,
player,201309220nyj,buf,RobeNi00,def_int,0,,,,,
player,201309220nyj,buf,RobeNi00,def_int_yds,0,,,,,
player,201309220nyj,buf,RobeNi00,def_int_td,0,,,,,
player,201309220nyj,buf,RobeNi00,def_int_long,0,,,,,
player,201309220nyj,buf,RobeNi00,pass_defended,1,,,,,
player,201309220nyj,buf,RobeNi00,sacks,0.0,,,,,
player,201309220nyj,buf,RobeNi00,tackles_combined,1,,,,,
player,201309220nyj,buf,RobeNi00,tackles_solo,0,,,,,
player,201309220nyj,buf,RobeNi00,tackles_assists,1,,,,,
player,201309220nyj,buf,RobeNi00,tackles_loss,0,,,,,
player,201309220nyj,buf,RobeNi00,qb_hits,0,,,,,
player,201309220nyj,buf,RobeNi00,fumbles_rec,0,,,,,
player,201309220nyj,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,RobeNi00,fumbles_forced,0,,,,,
player,201309220nyj,buf,SpilC.00,def_int,0,,,,,
player,201309220nyj,buf,SpilC.00,def_int_yds,0,,,,,
player,201309220nyj,buf,SpilC.00,def_int_td,0,,,,,
player,201309220nyj,buf,SpilC.00,def_int_long,0,,,,,
player,201309220nyj,buf,SpilC.00,pass_defended,0,,,,,
player,201309220nyj,buf,SpilC.00,sacks,0.0,,,,,
player,201309220nyj,buf,SpilC.00,tackles_combined,0,,,,,
player,201309220nyj,buf,SpilC.00,tackles_solo,0,,,,,
player,201309220nyj,buf,SpilC.00,tackles_assists,0,,,,,
player,201309220nyj,buf,SpilC.00,tackles_loss,,,,,,
player,201309220nyj,buf,SpilC.00,qb_hits,,,,,,
player,201309220nyj,buf,SpilC.00,fumbles_rec,1,,,,,
player,201309220nyj,buf,SpilC.00,fumbles_rec_yds,0,,,,,
player,201309220nyj,buf,SpilC.00,fumbles_rec_td,0,,,,,
player,201309220nyj,buf,SpilC.00,fumbles_forced,0,,,,,
player,201309220nyj,buf,WestJa99,def_int,,,,,,
player,201309220nyj,buf,WestJa99,def_int_yds,,,,,,
player,201309220nyj,buf,WestJa99,def_int_td,,,,,,
player,201309220nyj,buf,WestJa99,def_int_long,,,,,,
player,201309220nyj,buf,WestJa99,pass_defended,,,,,,
player,201309220nyj,buf,WestJa99,sacks,0.0,,,,,
player,201309220nyj,buf,WestJa99,tackles_combined,,,,,,
player,201309220nyj,buf,WestJa99,tackles_solo,,,,,,
player,201309220nyj,buf,WestJa99,tackles_assists,,,,,,
player,201309220nyj,buf,WestJa99,tackles_loss,1,,,,,
player,201309220nyj,buf,WestJa99,qb_hits,1,,,,,
player,201309220nyj,buf,WestJa99,fumbles_rec,,,,,,
player,201309220nyj,buf,WestJa99,fumbles_rec_yds,,,,,,
player,201309220nyj,buf,WestJa99,fumbles_rec_td,,,,,,
player,201309220nyj,buf,WestJa99,fumbles_forced,,,,,,
player,201309220nyj,nyj,WilkMu00,def_int,0,,,,,
player,201309220nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201309220nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201309220nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201309220nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201309220nyj,nyj,WilkMu00,sacks,2.0,,,,,
player,201309220nyj,nyj,WilkMu00,tackles_combined,5,,,,,
player,201309220nyj,nyj,WilkMu00,tackles_solo,4,,,,,
player,201309220nyj,nyj,WilkMu00,tackles_assists,1,,,,,
player,201309220nyj,nyj,WilkMu00,tackles_loss,2,,,,,
player,201309220nyj,nyj,WilkMu00,qb_hits,5,,,,,
player,201309220nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201309220nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,WilkMu00,fumbles_forced,1,,,,,
player,201309220nyj,nyj,HarrDa99,def_int,0,,,,,
player,201309220nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201309220nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201309220nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201309220nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201309220nyj,nyj,HarrDa99,sacks,1.0,,,,,
player,201309220nyj,nyj,HarrDa99,tackles_combined,8,,,,,
player,201309220nyj,nyj,HarrDa99,tackles_solo,4,,,,,
player,201309220nyj,nyj,HarrDa99,tackles_assists,4,,,,,
player,201309220nyj,nyj,HarrDa99,tackles_loss,3,,,,,
player,201309220nyj,nyj,HarrDa99,qb_hits,1,,,,,
player,201309220nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201309220nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201309220nyj,nyj,PaceCa20,def_int,0,,,,,
player,201309220nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201309220nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201309220nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201309220nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201309220nyj,nyj,PaceCa20,sacks,1.0,,,,,
player,201309220nyj,nyj,PaceCa20,tackles_combined,7,,,,,
player,201309220nyj,nyj,PaceCa20,tackles_solo,4,,,,,
player,201309220nyj,nyj,PaceCa20,tackles_assists,3,,,,,
player,201309220nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201309220nyj,nyj,PaceCa20,qb_hits,2,,,,,
player,201309220nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201309220nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201309220nyj,nyj,DaviDe00,def_int,0,,,,,
player,201309220nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201309220nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201309220nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201309220nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201309220nyj,nyj,DaviDe00,sacks,1.0,,,,,
player,201309220nyj,nyj,DaviDe00,tackles_combined,6,,,,,
player,201309220nyj,nyj,DaviDe00,tackles_solo,5,,,,,
player,201309220nyj,nyj,DaviDe00,tackles_assists,1,,,,,
player,201309220nyj,nyj,DaviDe00,tackles_loss,1,,,,,
player,201309220nyj,nyj,DaviDe00,qb_hits,1,,,,,
player,201309220nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201309220nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201309220nyj,nyj,RichSh00,def_int,0,,,,,
player,201309220nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201309220nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201309220nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201309220nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201309220nyj,nyj,RichSh00,sacks,1.0,,,,,
player,201309220nyj,nyj,RichSh00,tackles_combined,5,,,,,
player,201309220nyj,nyj,RichSh00,tackles_solo,3,,,,,
player,201309220nyj,nyj,RichSh00,tackles_assists,2,,,,,
player,201309220nyj,nyj,RichSh00,tackles_loss,2,,,,,
player,201309220nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201309220nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201309220nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201309220nyj,nyj,LandDa21,def_int,0,,,,,
player,201309220nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201309220nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201309220nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201309220nyj,nyj,LandDa21,pass_defended,0,,,,,
player,201309220nyj,nyj,LandDa21,sacks,1.0,,,,,
player,201309220nyj,nyj,LandDa21,tackles_combined,4,,,,,
player,201309220nyj,nyj,LandDa21,tackles_solo,3,,,,,
player,201309220nyj,nyj,LandDa21,tackles_assists,1,,,,,
player,201309220nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201309220nyj,nyj,LandDa21,qb_hits,2,,,,,
player,201309220nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201309220nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201309220nyj,nyj,AlleAn02,def_int,0,,,,,
player,201309220nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201309220nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201309220nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201309220nyj,nyj,AlleAn02,pass_defended,0,,,,,
player,201309220nyj,nyj,AlleAn02,sacks,1.0,,,,,
player,201309220nyj,nyj,AlleAn02,tackles_combined,3,,,,,
player,201309220nyj,nyj,AlleAn02,tackles_solo,2,,,,,
player,201309220nyj,nyj,AlleAn02,tackles_assists,1,,,,,
player,201309220nyj,nyj,AlleAn02,tackles_loss,2,,,,,
player,201309220nyj,nyj,AlleAn02,qb_hits,1,,,,,
player,201309220nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201309220nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201309220nyj,nyj,CromAn20,def_int,0,,,,,
player,201309220nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201309220nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201309220nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201309220nyj,nyj,CromAn20,pass_defended,0,,,,,
player,201309220nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201309220nyj,nyj,CromAn20,tackles_combined,5,,,,,
player,201309220nyj,nyj,CromAn20,tackles_solo,5,,,,,
player,201309220nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201309220nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201309220nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201309220nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201309220nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,CromAn20,fumbles_forced,1,,,,,
player,201309220nyj,nyj,WilsKy99,def_int,0,,,,,
player,201309220nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201309220nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201309220nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201309220nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201309220nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201309220nyj,nyj,WilsKy99,tackles_combined,4,,,,,
player,201309220nyj,nyj,WilsKy99,tackles_solo,4,,,,,
player,201309220nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201309220nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201309220nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201309220nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201309220nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201309220nyj,nyj,CoplQu00,def_int,0,,,,,
player,201309220nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201309220nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201309220nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201309220nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201309220nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201309220nyj,nyj,CoplQu00,tackles_combined,3,,,,,
player,201309220nyj,nyj,CoplQu00,tackles_solo,2,,,,,
player,201309220nyj,nyj,CoplQu00,tackles_assists,1,,,,,
player,201309220nyj,nyj,CoplQu00,tackles_loss,1,,,,,
player,201309220nyj,nyj,CoplQu00,qb_hits,2,,,,,
player,201309220nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201309220nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201309220nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201309220nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201309220nyj,nyj,HarrDa03,def_int,0,,,,,
player,201309220nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201309220nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201309220nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201309220nyj,nyj,HarrDa03,pass_defended,0,,,,,
