game,2013,4,20130929,201309290jax,clt,"Indianapolis Colts",37,jax,"Jacksonville Jaguars",3
player,201309290jax,clt,GordJo01,def_int_td,0,,,,,
player,201309290jax,clt,GordJo01,def_int_long,7,,,,,
player,201309290jax,clt,GordJo01,pass_defended,1,,,,,
player,201309290jax,clt,GordJo01,sacks,0.0,,,,,
player,201309290jax,clt,GordJo01,tackles_combined,2,,,,,
player,201309290jax,clt,GordJo01,tackles_solo,2,,,,,
player,201309290jax,clt,GordJo01,tackles_assists,0,,,,,
player,201309290jax,clt,GordJo01,tackles_loss,0,,,,,
player,201309290jax,clt,GordJo01,qb_hits,0,,,,,
player,201309290jax,clt,GordJo01,fumbles_rec,0,,,,,
player,201309290jax,clt,GordJo01,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,GordJo01,fumbles_rec_td,0,,,,,
player,201309290jax,clt,GordJo01,fumbles_forced,0,,,,,
player,201309290jax,clt,MathRo20,def_int,0,,,,,
player,201309290jax,clt,MathRo20,def_int_yds,0,,,,,
player,201309290jax,clt,MathRo20,def_int_td,0,,,,,
player,201309290jax,clt,MathRo20,def_int_long,0,,,,,
player,201309290jax,clt,MathRo20,pass_defended,0,,,,,
player,201309290jax,clt,MathRo20,sacks,3.0,,,,,
player,201309290jax,clt,MathRo20,tackles_combined,6,,,,,
player,201309290jax,clt,MathRo20,tackles_solo,5,,,,,
player,201309290jax,clt,MathRo20,tackles_assists,1,,,,,
player,201309290jax,clt,MathRo20,tackles_loss,3,,,,,
player,201309290jax,clt,MathRo20,qb_hits,4,,,,,
player,201309290jax,clt,MathRo20,fumbles_rec,0,,,,,
player,201309290jax,clt,MathRo20,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,MathRo20,fumbles_rec_td,0,,,,,
player,201309290jax,clt,MathRo20,fumbles_forced,0,,,,,
player,201309290jax,clt,ReddCo20,def_int,0,,,,,
player,201309290jax,clt,ReddCo20,def_int_yds,0,,,,,
player,201309290jax,clt,ReddCo20,def_int_td,0,,,,,
player,201309290jax,clt,ReddCo20,def_int_long,0,,,,,
player,201309290jax,clt,ReddCo20,pass_defended,0,,,,,
player,201309290jax,clt,ReddCo20,sacks,1.0,,,,,
player,201309290jax,clt,ReddCo20,tackles_combined,2,,,,,
player,201309290jax,clt,ReddCo20,tackles_solo,2,,,,,
player,201309290jax,clt,ReddCo20,tackles_assists,0,,,,,
player,201309290jax,clt,ReddCo20,tackles_loss,1,,,,,
player,201309290jax,clt,ReddCo20,qb_hits,2,,,,,
player,201309290jax,clt,ReddCo20,fumbles_rec,0,,,,,
player,201309290jax,clt,ReddCo20,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,ReddCo20,fumbles_rec_td,0,,,,,
player,201309290jax,clt,ReddCo20,fumbles_forced,0,,,,,
player,201309290jax,clt,BethAn20,def_int,0,,,,,
player,201309290jax,clt,BethAn20,def_int_yds,0,,,,,
player,201309290jax,clt,BethAn20,def_int_td,0,,,,,
player,201309290jax,clt,BethAn20,def_int_long,0,,,,,
player,201309290jax,clt,BethAn20,pass_defended,0,,,,,
player,201309290jax,clt,BethAn20,sacks,0.0,,,,,
player,201309290jax,clt,BethAn20,tackles_combined,4,,,,,
player,201309290jax,clt,BethAn20,tackles_solo,4,,,,,
player,201309290jax,clt,BethAn20,tackles_assists,0,,,,,
player,201309290jax,clt,BethAn20,tackles_loss,1,,,,,
player,201309290jax,clt,BethAn20,qb_hits,0,,,,,
player,201309290jax,clt,BethAn20,fumbles_rec,0,,,,,
player,201309290jax,clt,BethAn20,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,BethAn20,fumbles_rec_td,0,,,,,
player,201309290jax,clt,BethAn20,fumbles_forced,0,,,,,
player,201309290jax,clt,FreeJe00,def_int,0,,,,,
player,201309290jax,clt,FreeJe00,def_int_yds,0,,,,,
player,201309290jax,clt,FreeJe00,def_int_td,0,,,,,
player,201309290jax,clt,FreeJe00,def_int_long,0,,,,,
player,201309290jax,clt,FreeJe00,pass_defended,0,,,,,
player,201309290jax,clt,FreeJe00,sacks,0.0,,,,,
player,201309290jax,clt,FreeJe00,tackles_combined,4,,,,,
player,201309290jax,clt,FreeJe00,tackles_solo,4,,,,,
player,201309290jax,clt,FreeJe00,tackles_assists,0,,,,,
player,201309290jax,clt,FreeJe00,tackles_loss,0,,,,,
player,201309290jax,clt,FreeJe00,qb_hits,0,,,,,
player,201309290jax,clt,FreeJe00,fumbles_rec,0,,,,,
player,201309290jax,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201309290jax,clt,FreeJe00,fumbles_forced,0,,,,,
player,201309290jax,clt,AngePa99,def_int,0,,,,,
player,201309290jax,clt,AngePa99,def_int_yds,0,,,,,
player,201309290jax,clt,AngePa99,def_int_td,0,,,,,
player,201309290jax,clt,AngePa99,def_int_long,0,,,,,
player,201309290jax,clt,AngePa99,pass_defended,0,,,,,
player,201309290jax,clt,AngePa99,sacks,0.0,,,,,
player,201309290jax,clt,AngePa99,tackles_combined,3,,,,,
player,201309290jax,clt,AngePa99,tackles_solo,3,,,,,
player,201309290jax,clt,AngePa99,tackles_assists,0,,,,,
player,201309290jax,clt,AngePa99,tackles_loss,0,,,,,
player,201309290jax,clt,AngePa99,qb_hits,0,,,,,
player,201309290jax,clt,AngePa99,fumbles_rec,0,,,,,
player,201309290jax,clt,AngePa99,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,AngePa99,fumbles_rec_td,0,,,,,
player,201309290jax,clt,AngePa99,fumbles_forced,0,,,,,
player,201309290jax,clt,BrowSe00,def_int,0,,,,,
player,201309290jax,clt,BrowSe00,def_int_yds,0,,,,,
player,201309290jax,clt,BrowSe00,def_int_td,0,,,,,
player,201309290jax,clt,BrowSe00,def_int_long,0,,,,,
player,201309290jax,clt,BrowSe00,pass_defended,0,,,,,
player,201309290jax,clt,BrowSe00,sacks,0.0,,,,,
player,201309290jax,clt,BrowSe00,tackles_combined,3,,,,,
player,201309290jax,clt,BrowSe00,tackles_solo,3,,,,,
player,201309290jax,clt,BrowSe00,tackles_assists,0,,,,,
player,201309290jax,clt,BrowSe00,tackles_loss,0,,,,,
player,201309290jax,clt,BrowSe00,qb_hits,0,,,,,
player,201309290jax,clt,BrowSe00,fumbles_rec,0,,,,,
player,201309290jax,clt,BrowSe00,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,BrowSe00,fumbles_rec_td,0,,,,,
player,201309290jax,clt,BrowSe00,fumbles_forced,0,,,,,
player,201309290jax,clt,HoweDe00,def_int,0,,,,,
player,201309290jax,clt,HoweDe00,def_int_yds,0,,,,,
player,201309290jax,clt,HoweDe00,def_int_td,0,,,,,
player,201309290jax,clt,HoweDe00,def_int_long,0,,,,,
player,201309290jax,clt,HoweDe00,pass_defended,0,,,,,
player,201309290jax,clt,HoweDe00,sacks,0.0,,,,,
player,201309290jax,clt,HoweDe00,tackles_combined,2,,,,,
player,201309290jax,clt,HoweDe00,tackles_solo,2,,,,,
player,201309290jax,clt,HoweDe00,tackles_assists,0,,,,,
player,201309290jax,clt,HoweDe00,tackles_loss,0,,,,,
player,201309290jax,clt,HoweDe00,qb_hits,0,,,,,
player,201309290jax,clt,HoweDe00,fumbles_rec,0,,,,,
player,201309290jax,clt,HoweDe00,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,HoweDe00,fumbles_rec_td,0,,,,,
player,201309290jax,clt,HoweDe00,fumbles_forced,0,,,,,
player,201309290jax,clt,WaldEr99,def_int,0,,,,,
player,201309290jax,clt,WaldEr99,def_int_yds,0,,,,,
player,201309290jax,clt,WaldEr99,def_int_td,0,,,,,
player,201309290jax,clt,WaldEr99,def_int_long,0,,,,,
player,201309290jax,clt,WaldEr99,pass_defended,0,,,,,
player,201309290jax,clt,WaldEr99,sacks,0.0,,,,,
player,201309290jax,clt,WaldEr99,tackles_combined,2,,,,,
player,201309290jax,clt,WaldEr99,tackles_solo,1,,,,,
player,201309290jax,clt,WaldEr99,tackles_assists,1,,,,,
player,201309290jax,clt,WaldEr99,tackles_loss,0,,,,,
player,201309290jax,clt,WaldEr99,qb_hits,0,,,,,
player,201309290jax,clt,WaldEr99,fumbles_rec,0,,,,,
player,201309290jax,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201309290jax,clt,WaldEr99,fumbles_forced,0,,,,,
player,201309290jax,clt,ChapJo00,def_int,0,,,,,
player,201309290jax,clt,ChapJo00,def_int_yds,0,,,,,
player,201309290jax,clt,ChapJo00,def_int_td,0,,,,,
player,201309290jax,clt,ChapJo00,def_int_long,0,,,,,
player,201309290jax,clt,ChapJo00,pass_defended,0,,,,,
player,201309290jax,clt,ChapJo00,sacks,0.0,,,,,
player,201309290jax,clt,ChapJo00,tackles_combined,1,,,,,
player,201309290jax,clt,ChapJo00,tackles_solo,1,,,,,
player,201309290jax,clt,ChapJo00,tackles_assists,0,,,,,
player,201309290jax,clt,ChapJo00,tackles_loss,0,,,,,
player,201309290jax,clt,ChapJo00,qb_hits,0,,,,,
player,201309290jax,clt,ChapJo00,fumbles_rec,0,,,,,
player,201309290jax,clt,ChapJo00,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,ChapJo00,fumbles_rec_td,0,,,,,
player,201309290jax,clt,ChapJo00,fumbles_forced,0,,,,,
player,201309290jax,clt,FranAu20,def_int,0,,,,,
player,201309290jax,clt,FranAu20,def_int_yds,0,,,,,
player,201309290jax,clt,FranAu20,def_int_td,0,,,,,
player,201309290jax,clt,FranAu20,def_int_long,0,,,,,
player,201309290jax,clt,FranAu20,pass_defended,0,,,,,
player,201309290jax,clt,FranAu20,sacks,0.0,,,,,
player,201309290jax,clt,FranAu20,tackles_combined,1,,,,,
player,201309290jax,clt,FranAu20,tackles_solo,1,,,,,
player,201309290jax,clt,FranAu20,tackles_assists,0,,,,,
player,201309290jax,clt,FranAu20,tackles_loss,0,,,,,
player,201309290jax,clt,FranAu20,qb_hits,0,,,,,
player,201309290jax,clt,FranAu20,fumbles_rec,0,,,,,
player,201309290jax,clt,FranAu20,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,FranAu20,fumbles_rec_td,0,,,,,
player,201309290jax,clt,FranAu20,fumbles_forced,0,,,,,
player,201309290jax,clt,GuyxLa00,def_int,0,,,,,
player,201309290jax,clt,GuyxLa00,def_int_yds,0,,,,,
player,201309290jax,clt,GuyxLa00,def_int_td,0,,,,,
player,201309290jax,clt,GuyxLa00,def_int_long,0,,,,,
player,201309290jax,clt,GuyxLa00,pass_defended,0,,,,,
player,201309290jax,clt,GuyxLa00,sacks,0.0,,,,,
player,201309290jax,clt,GuyxLa00,tackles_combined,1,,,,,
player,201309290jax,clt,GuyxLa00,tackles_solo,1,,,,,
player,201309290jax,clt,GuyxLa00,tackles_assists,0,,,,,
player,201309290jax,clt,GuyxLa00,tackles_loss,0,,,,,
player,201309290jax,clt,GuyxLa00,qb_hits,2,,,,,
player,201309290jax,clt,GuyxLa00,fumbles_rec,0,,,,,
player,201309290jax,clt,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,GuyxLa00,fumbles_rec_td,0,,,,,
player,201309290jax,clt,GuyxLa00,fumbles_forced,0,,,,,
player,201309290jax,clt,LefeJo00,def_int,0,,,,,
player,201309290jax,clt,LefeJo00,def_int_yds,0,,,,,
player,201309290jax,clt,LefeJo00,def_int_td,0,,,,,
player,201309290jax,clt,LefeJo00,def_int_long,0,,,,,
player,201309290jax,clt,LefeJo00,pass_defended,0,,,,,
player,201309290jax,clt,LefeJo00,sacks,0.0,,,,,
player,201309290jax,clt,LefeJo00,tackles_combined,1,,,,,
player,201309290jax,clt,LefeJo00,tackles_solo,1,,,,,
player,201309290jax,clt,LefeJo00,tackles_assists,0,,,,,
player,201309290jax,clt,LefeJo00,tackles_loss,,,,,,
player,201309290jax,clt,LefeJo00,qb_hits,,,,,,
player,201309290jax,clt,LefeJo00,fumbles_rec,0,,,,,
player,201309290jax,clt,LefeJo00,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,LefeJo00,fumbles_rec_td,0,,,,,
player,201309290jax,clt,LefeJo00,fumbles_forced,0,,,,,
player,201309290jax,clt,MathRi99,def_int,0,,,,,
player,201309290jax,clt,MathRi99,def_int_yds,0,,,,,
player,201309290jax,clt,MathRi99,def_int_td,0,,,,,
player,201309290jax,clt,MathRi99,def_int_long,0,,,,,
player,201309290jax,clt,MathRi99,pass_defended,1,,,,,
player,201309290jax,clt,MathRi99,sacks,0.0,,,,,
player,201309290jax,clt,MathRi99,tackles_combined,1,,,,,
player,201309290jax,clt,MathRi99,tackles_solo,1,,,,,
player,201309290jax,clt,MathRi99,tackles_assists,0,,,,,
player,201309290jax,clt,MathRi99,tackles_loss,0,,,,,
player,201309290jax,clt,MathRi99,qb_hits,1,,,,,
player,201309290jax,clt,MathRi99,fumbles_rec,0,,,,,
player,201309290jax,clt,MathRi99,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,MathRi99,fumbles_rec_td,0,,,,,
player,201309290jax,clt,MathRi99,fumbles_forced,0,,,,,
player,201309290jax,clt,ReedDa00,def_int,0,,,,,
player,201309290jax,clt,ReedDa00,def_int_yds,0,,,,,
player,201309290jax,clt,ReedDa00,def_int_td,0,,,,,
player,201309290jax,clt,ReedDa00,def_int_long,0,,,,,
player,201309290jax,clt,ReedDa00,pass_defended,0,,,,,
player,201309290jax,clt,ReedDa00,sacks,0.0,,,,,
player,201309290jax,clt,ReedDa00,tackles_combined,1,,,,,
player,201309290jax,clt,ReedDa00,tackles_solo,1,,,,,
player,201309290jax,clt,ReedDa00,tackles_assists,0,,,,,
player,201309290jax,clt,ReedDa00,tackles_loss,0,,,,,
player,201309290jax,clt,ReedDa00,qb_hits,0,,,,,
player,201309290jax,clt,ReedDa00,fumbles_rec,0,,,,,
player,201309290jax,clt,ReedDa00,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,ReedDa00,fumbles_rec_td,0,,,,,
player,201309290jax,clt,ReedDa00,fumbles_forced,0,,,,,
player,201309290jax,clt,ToleGr99,def_int,0,,,,,
player,201309290jax,clt,ToleGr99,def_int_yds,0,,,,,
player,201309290jax,clt,ToleGr99,def_int_td,0,,,,,
player,201309290jax,clt,ToleGr99,def_int_long,0,,,,,
player,201309290jax,clt,ToleGr99,pass_defended,1,,,,,
player,201309290jax,clt,ToleGr99,sacks,0.0,,,,,
player,201309290jax,clt,ToleGr99,tackles_combined,1,,,,,
player,201309290jax,clt,ToleGr99,tackles_solo,1,,,,,
player,201309290jax,clt,ToleGr99,tackles_assists,0,,,,,
player,201309290jax,clt,ToleGr99,tackles_loss,0,,,,,
player,201309290jax,clt,ToleGr99,qb_hits,0,,,,,
player,201309290jax,clt,ToleGr99,fumbles_rec,0,,,,,
player,201309290jax,clt,ToleGr99,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,ToleGr99,fumbles_rec_td,0,,,,,
player,201309290jax,clt,ToleGr99,fumbles_forced,0,,,,,
player,201309290jax,clt,ConnKa99,def_int,0,,,,,
player,201309290jax,clt,ConnKa99,def_int_yds,0,,,,,
player,201309290jax,clt,ConnKa99,def_int_td,0,,,,,
player,201309290jax,clt,ConnKa99,def_int_long,0,,,,,
player,201309290jax,clt,ConnKa99,pass_defended,1,,,,,
player,201309290jax,clt,ConnKa99,sacks,0.0,,,,,
player,201309290jax,clt,ConnKa99,tackles_combined,0,,,,,
player,201309290jax,clt,ConnKa99,tackles_solo,0,,,,,
player,201309290jax,clt,ConnKa99,tackles_assists,0,,,,,
player,201309290jax,clt,ConnKa99,tackles_loss,0,,,,,
player,201309290jax,clt,ConnKa99,qb_hits,0,,,,,
player,201309290jax,clt,ConnKa99,fumbles_rec,0,,,,,
player,201309290jax,clt,ConnKa99,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,ConnKa99,fumbles_rec_td,0,,,,,
player,201309290jax,clt,ConnKa99,fumbles_forced,0,,,,,
player,201309290jax,clt,HiltT.00,def_int,0,,,,,
player,201309290jax,clt,HiltT.00,def_int_yds,0,,,,,
player,201309290jax,clt,HiltT.00,def_int_td,0,,,,,
player,201309290jax,clt,HiltT.00,def_int_long,0,,,,,
player,201309290jax,clt,HiltT.00,pass_defended,0,,,,,
player,201309290jax,clt,HiltT.00,sacks,0.0,,,,,
player,201309290jax,clt,HiltT.00,tackles_combined,0,,,,,
player,201309290jax,clt,HiltT.00,tackles_solo,0,,,,,
player,201309290jax,clt,HiltT.00,tackles_assists,0,,,,,
player,201309290jax,clt,HiltT.00,tackles_loss,0,,,,,
player,201309290jax,clt,HiltT.00,qb_hits,0,,,,,
player,201309290jax,clt,HiltT.00,fumbles_rec,1,,,,,
player,201309290jax,clt,HiltT.00,fumbles_rec_yds,0,,,,,
player,201309290jax,clt,HiltT.00,fumbles_rec_td,0,,,,,
player,201309290jax,clt,HiltT.00,fumbles_forced,0,,,,,
player,201309290jax,jax,BlacWi20,def_int,1,,,,,
player,201309290jax,jax,BlacWi20,def_int_yds,1,,,,,
player,201309290jax,jax,BlacWi20,def_int_td,0,,,,,
player,201309290jax,jax,BlacWi20,def_int_long,1,,,,,
player,201309290jax,jax,BlacWi20,pass_defended,4,,,,,
player,201309290jax,jax,BlacWi20,sacks,0.0,,,,,
player,201309290jax,jax,BlacWi20,tackles_combined,3,,,,,
player,201309290jax,jax,BlacWi20,tackles_solo,3,,,,,
player,201309290jax,jax,BlacWi20,tackles_assists,0,,,,,
player,201309290jax,jax,BlacWi20,tackles_loss,0,,,,,
player,201309290jax,jax,BlacWi20,qb_hits,0,,,,,
player,201309290jax,jax,BlacWi20,fumbles_rec,0,,,,,
player,201309290jax,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201309290jax,jax,BlacWi20,fumbles_forced,0,,,,,
player,201309290jax,jax,AlleRu00,def_int,0,,,,,
player,201309290jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201309290jax,jax,AlleRu00,def_int_td,0,,,,,
player,201309290jax,jax,AlleRu00,def_int_long,0,,,,,
player,201309290jax,jax,AlleRu00,pass_defended,0,,,,,
player,201309290jax,jax,AlleRu00,sacks,1.0,,,,,
player,201309290jax,jax,AlleRu00,tackles_combined,7,,,,,
player,201309290jax,jax,AlleRu00,tackles_solo,5,,,,,
player,201309290jax,jax,AlleRu00,tackles_assists,2,,,,,
player,201309290jax,jax,AlleRu00,tackles_loss,1,,,,,
player,201309290jax,jax,AlleRu00,qb_hits,1,,,,,
player,201309290jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201309290jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201309290jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201309290jax,jax,AluaTy99,def_int,0,,,,,
player,201309290jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201309290jax,jax,AluaTy99,def_int_td,0,,,,,
player,201309290jax,jax,AluaTy99,def_int_long,0,,,,,
player,201309290jax,jax,AluaTy99,pass_defended,0,,,,,
player,201309290jax,jax,AluaTy99,sacks,1.0,,,,,
player,201309290jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201309290jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201309290jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201309290jax,jax,AluaTy99,tackles_loss,1,,,,,
player,201309290jax,jax,AluaTy99,qb_hits,2,,,,,
player,201309290jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201309290jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201309290jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201309290jax,jax,PoluPa99,def_int,0,,,,,
player,201309290jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201309290jax,jax,PoluPa99,def_int_td,0,,,,,
player,201309290jax,jax,PoluPa99,def_int_long,0,,,,,
player,201309290jax,jax,PoluPa99,pass_defended,1,,,,,
player,201309290jax,jax,PoluPa99,sacks,0.0,,,,,
player,201309290jax,jax,PoluPa99,tackles_combined,9,,,,,
player,201309290jax,jax,PoluPa99,tackles_solo,8,,,,,
player,201309290jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201309290jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201309290jax,jax,PoluPa99,qb_hits,0,,,,,
player,201309290jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201309290jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201309290jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201309290jax,jax,HayeGe98,def_int,0,,,,,
player,201309290jax,jax,HayeGe98,def_int_yds,0,,,,,
player,201309290jax,jax,HayeGe98,def_int_td,0,,,,,
player,201309290jax,jax,HayeGe98,def_int_long,0,,,,,
player,201309290jax,jax,HayeGe98,pass_defended,0,,,,,
player,201309290jax,jax,HayeGe98,sacks,0.0,,,,,
player,201309290jax,jax,HayeGe98,tackles_combined,7,,,,,
player,201309290jax,jax,HayeGe98,tackles_solo,7,,,,,
player,201309290jax,jax,HayeGe98,tackles_assists,0,,,,,
player,201309290jax,jax,HayeGe98,tackles_loss,0,,,,,
player,201309290jax,jax,HayeGe98,qb_hits,0,,,,,
player,201309290jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201309290jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201309290jax,jax,HayeGe98,fumbles_forced,0,,,,,
player,201309290jax,jax,EvanJo00,def_int,0,,,,,
player,201309290jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201309290jax,jax,EvanJo00,def_int_td,0,,,,,
player,201309290jax,jax,EvanJo00,def_int_long,0,,,,,
player,201309290jax,jax,EvanJo00,pass_defended,1,,,,,
player,201309290jax,jax,EvanJo00,sacks,0.0,,,,,
player,201309290jax,jax,EvanJo00,tackles_combined,6,,,,,
player,201309290jax,jax,EvanJo00,tackles_solo,6,,,,,
player,201309290jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201309290jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201309290jax,jax,EvanJo00,qb_hits,0,,,,,
player,201309290jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201309290jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201309290jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201309290jax,jax,CyprJo00,def_int,0,,,,,
player,201309290jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201309290jax,jax,CyprJo00,def_int_td,0,,,,,
player,201309290jax,jax,CyprJo00,def_int_long,0,,,,,
player,201309290jax,jax,CyprJo00,pass_defended,0,,,,,
player,201309290jax,jax,CyprJo00,sacks,0.0,,,,,
player,201309290jax,jax,CyprJo00,tackles_combined,5,,,,,
player,201309290jax,jax,CyprJo00,tackles_solo,4,,,,,
player,201309290jax,jax,CyprJo00,tackles_assists,1,,,,,
player,201309290jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201309290jax,jax,CyprJo00,qb_hits,0,,,,,
player,201309290jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201309290jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201309290jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201309290jax,jax,BabiJa20,def_int,0,,,,,
player,201309290jax,jax,BabiJa20,def_int_yds,0,,,,,
player,201309290jax,jax,BabiJa20,def_int_td,0,,,,,
player,201309290jax,jax,BabiJa20,def_int_long,0,,,,,
player,201309290jax,jax,BabiJa20,pass_defended,0,,,,,
player,201309290jax,jax,BabiJa20,sacks,0.0,,,,,
player,201309290jax,jax,BabiJa20,tackles_combined,3,,,,,
player,201309290jax,jax,BabiJa20,tackles_solo,2,,,,,
player,201309290jax,jax,BabiJa20,tackles_assists,1,,,,,
player,201309290jax,jax,BabiJa20,tackles_loss,1,,,,,
player,201309290jax,jax,BabiJa20,qb_hits,5,,,,,
player,201309290jax,jax,BabiJa20,fumbles_rec,0,,,,,
player,201309290jax,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201309290jax,jax,BabiJa20,fumbles_forced,0,,,,,
player,201309290jax,jax,BallAl99,def_int,0,,,,,
player,201309290jax,jax,BallAl99,def_int_yds,0,,,,,
player,201309290jax,jax,BallAl99,def_int_td,0,,,,,
player,201309290jax,jax,BallAl99,def_int_long,0,,,,,
player,201309290jax,jax,BallAl99,pass_defended,0,,,,,
player,201309290jax,jax,BallAl99,sacks,0.0,,,,,
player,201309290jax,jax,BallAl99,tackles_combined,3,,,,,
player,201309290jax,jax,BallAl99,tackles_solo,2,,,,,
player,201309290jax,jax,BallAl99,tackles_assists,1,,,,,
player,201309290jax,jax,BallAl99,tackles_loss,0,,,,,
player,201309290jax,jax,BallAl99,qb_hits,0,,,,,
player,201309290jax,jax,BallAl99,fumbles_rec,0,,,,,
player,201309290jax,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201309290jax,jax,BallAl99,fumbles_forced,0,,,,,
player,201309290jax,jax,HarrMi00,def_int,0,,,,,
player,201309290jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201309290jax,jax,HarrMi00,def_int_td,0,,,,,
player,201309290jax,jax,HarrMi00,def_int_long,0,,,,,
player,201309290jax,jax,HarrMi00,pass_defended,0,,,,,
player,201309290jax,jax,HarrMi00,sacks,0.0,,,,,
player,201309290jax,jax,HarrMi00,tackles_combined,3,,,,,
player,201309290jax,jax,HarrMi00,tackles_solo,3,,,,,
player,201309290jax,jax,HarrMi00,tackles_assists,0,,,,,
player,201309290jax,jax,HarrMi00,tackles_loss,0,,,,,
player,201309290jax,jax,HarrMi00,qb_hits,0,,,,,
player,201309290jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201309290jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201309290jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201309290jax,jax,MillRo99,def_int,0,,,,,
player,201309290jax,jax,MillRo99,def_int_yds,0,,,,,
player,201309290jax,jax,MillRo99,def_int_td,0,,,,,
player,201309290jax,jax,MillRo99,def_int_long,0,,,,,
player,201309290jax,jax,MillRo99,pass_defended,0,,,,,
player,201309290jax,jax,MillRo99,sacks,0.0,,,,,
player,201309290jax,jax,MillRo99,tackles_combined,2,,,,,
player,201309290jax,jax,MillRo99,tackles_solo,2,,,,,
player,201309290jax,jax,MillRo99,tackles_assists,0,,,,,
player,201309290jax,jax,MillRo99,tackles_loss,0,,,,,
player,201309290jax,jax,MillRo99,qb_hits,0,,,,,
player,201309290jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201309290jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201309290jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201309290jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201309290jax,jax,ProsCh00,def_int,0,,,,,
player,201309290jax,jax,ProsCh00,def_int_yds,0,,,,,
player,201309290jax,jax,ProsCh00,def_int_td,0,,,,,
player,201309290jax,jax,ProsCh00,def_int_long,0,,,,,
player,201309290jax,jax,ProsCh00,pass_defended,0,,,,,
