game,2013,7,20131020,201310200mia,buf,"Buffalo Bills",23,mia,"Miami Dolphins",21
player,201310200mia,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201310200mia,buf,GilmSt00,fumbles_forced,0,,,,,
player,201310200mia,buf,AlonKi00,def_int,0,,,,,
player,201310200mia,buf,AlonKi00,def_int_yds,0,,,,,
player,201310200mia,buf,AlonKi00,def_int_td,0,,,,,
player,201310200mia,buf,AlonKi00,def_int_long,0,,,,,
player,201310200mia,buf,AlonKi00,pass_defended,0,,,,,
player,201310200mia,buf,AlonKi00,sacks,0.0,,,,,
player,201310200mia,buf,AlonKi00,tackles_combined,4,,,,,
player,201310200mia,buf,AlonKi00,tackles_solo,3,,,,,
player,201310200mia,buf,AlonKi00,tackles_assists,1,,,,,
player,201310200mia,buf,AlonKi00,tackles_loss,1,,,,,
player,201310200mia,buf,AlonKi00,qb_hits,0,,,,,
player,201310200mia,buf,AlonKi00,fumbles_rec,0,,,,,
player,201310200mia,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201310200mia,buf,AlonKi00,fumbles_forced,0,,,,,
player,201310200mia,buf,ByrdJa99,def_int,0,,,,,
player,201310200mia,buf,ByrdJa99,def_int_yds,0,,,,,
player,201310200mia,buf,ByrdJa99,def_int_td,0,,,,,
player,201310200mia,buf,ByrdJa99,def_int_long,0,,,,,
player,201310200mia,buf,ByrdJa99,pass_defended,0,,,,,
player,201310200mia,buf,ByrdJa99,sacks,0.0,,,,,
player,201310200mia,buf,ByrdJa99,tackles_combined,4,,,,,
player,201310200mia,buf,ByrdJa99,tackles_solo,4,,,,,
player,201310200mia,buf,ByrdJa99,tackles_assists,0,,,,,
player,201310200mia,buf,ByrdJa99,tackles_loss,0,,,,,
player,201310200mia,buf,ByrdJa99,qb_hits,0,,,,,
player,201310200mia,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201310200mia,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201310200mia,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201310200mia,buf,EaslMa00,def_int,0,,,,,
player,201310200mia,buf,EaslMa00,def_int_yds,0,,,,,
player,201310200mia,buf,EaslMa00,def_int_td,0,,,,,
player,201310200mia,buf,EaslMa00,def_int_long,0,,,,,
player,201310200mia,buf,EaslMa00,pass_defended,0,,,,,
player,201310200mia,buf,EaslMa00,sacks,0.0,,,,,
player,201310200mia,buf,EaslMa00,tackles_combined,3,,,,,
player,201310200mia,buf,EaslMa00,tackles_solo,3,,,,,
player,201310200mia,buf,EaslMa00,tackles_assists,0,,,,,
player,201310200mia,buf,EaslMa00,tackles_loss,0,,,,,
player,201310200mia,buf,EaslMa00,qb_hits,0,,,,,
player,201310200mia,buf,EaslMa00,fumbles_rec,0,,,,,
player,201310200mia,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201310200mia,buf,EaslMa00,fumbles_forced,0,,,,,
player,201310200mia,buf,MoatAr00,def_int,0,,,,,
player,201310200mia,buf,MoatAr00,def_int_yds,0,,,,,
player,201310200mia,buf,MoatAr00,def_int_td,0,,,,,
player,201310200mia,buf,MoatAr00,def_int_long,0,,,,,
player,201310200mia,buf,MoatAr00,pass_defended,0,,,,,
player,201310200mia,buf,MoatAr00,sacks,0.0,,,,,
player,201310200mia,buf,MoatAr00,tackles_combined,3,,,,,
player,201310200mia,buf,MoatAr00,tackles_solo,3,,,,,
player,201310200mia,buf,MoatAr00,tackles_assists,0,,,,,
player,201310200mia,buf,MoatAr00,tackles_loss,0,,,,,
player,201310200mia,buf,MoatAr00,qb_hits,0,,,,,
player,201310200mia,buf,MoatAr00,fumbles_rec,0,,,,,
player,201310200mia,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201310200mia,buf,MoatAr00,fumbles_forced,0,,,,,
player,201310200mia,buf,BradNi00,def_int,0,,,,,
player,201310200mia,buf,BradNi00,def_int_yds,0,,,,,
player,201310200mia,buf,BradNi00,def_int_td,0,,,,,
player,201310200mia,buf,BradNi00,def_int_long,0,,,,,
player,201310200mia,buf,BradNi00,pass_defended,0,,,,,
player,201310200mia,buf,BradNi00,sacks,0.0,,,,,
player,201310200mia,buf,BradNi00,tackles_combined,2,,,,,
player,201310200mia,buf,BradNi00,tackles_solo,2,,,,,
player,201310200mia,buf,BradNi00,tackles_assists,0,,,,,
player,201310200mia,buf,BradNi00,tackles_loss,0,,,,,
player,201310200mia,buf,BradNi00,qb_hits,0,,,,,
player,201310200mia,buf,BradNi00,fumbles_rec,0,,,,,
player,201310200mia,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201310200mia,buf,BradNi00,fumbles_forced,0,,,,,
player,201310200mia,buf,LawsMa20,def_int,0,,,,,
player,201310200mia,buf,LawsMa20,def_int_yds,0,,,,,
player,201310200mia,buf,LawsMa20,def_int_td,0,,,,,
player,201310200mia,buf,LawsMa20,def_int_long,0,,,,,
player,201310200mia,buf,LawsMa20,pass_defended,0,,,,,
player,201310200mia,buf,LawsMa20,sacks,0.0,,,,,
player,201310200mia,buf,LawsMa20,tackles_combined,2,,,,,
player,201310200mia,buf,LawsMa20,tackles_solo,2,,,,,
player,201310200mia,buf,LawsMa20,tackles_assists,0,,,,,
player,201310200mia,buf,LawsMa20,tackles_loss,0,,,,,
player,201310200mia,buf,LawsMa20,qb_hits,0,,,,,
player,201310200mia,buf,LawsMa20,fumbles_rec,0,,,,,
player,201310200mia,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201310200mia,buf,LawsMa20,fumbles_forced,0,,,,,
player,201310200mia,buf,McKeLe99,def_int,0,,,,,
player,201310200mia,buf,McKeLe99,def_int_yds,0,,,,,
player,201310200mia,buf,McKeLe99,def_int_td,0,,,,,
player,201310200mia,buf,McKeLe99,def_int_long,0,,,,,
player,201310200mia,buf,McKeLe99,pass_defended,1,,,,,
player,201310200mia,buf,McKeLe99,sacks,0.0,,,,,
player,201310200mia,buf,McKeLe99,tackles_combined,2,,,,,
player,201310200mia,buf,McKeLe99,tackles_solo,2,,,,,
player,201310200mia,buf,McKeLe99,tackles_assists,0,,,,,
player,201310200mia,buf,McKeLe99,tackles_loss,1,,,,,
player,201310200mia,buf,McKeLe99,qb_hits,0,,,,,
player,201310200mia,buf,McKeLe99,fumbles_rec,0,,,,,
player,201310200mia,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201310200mia,buf,McKeLe99,fumbles_forced,0,,,,,
player,201310200mia,buf,SearDa00,def_int,0,,,,,
player,201310200mia,buf,SearDa00,def_int_yds,0,,,,,
player,201310200mia,buf,SearDa00,def_int_td,0,,,,,
player,201310200mia,buf,SearDa00,def_int_long,0,,,,,
player,201310200mia,buf,SearDa00,pass_defended,0,,,,,
player,201310200mia,buf,SearDa00,sacks,0.0,,,,,
player,201310200mia,buf,SearDa00,tackles_combined,2,,,,,
player,201310200mia,buf,SearDa00,tackles_solo,2,,,,,
player,201310200mia,buf,SearDa00,tackles_assists,0,,,,,
player,201310200mia,buf,SearDa00,tackles_loss,0,,,,,
player,201310200mia,buf,SearDa00,qb_hits,0,,,,,
player,201310200mia,buf,SearDa00,fumbles_rec,0,,,,,
player,201310200mia,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201310200mia,buf,SearDa00,fumbles_forced,0,,,,,
player,201310200mia,buf,BryaCo00,def_int,0,,,,,
player,201310200mia,buf,BryaCo00,def_int_yds,0,,,,,
player,201310200mia,buf,BryaCo00,def_int_td,0,,,,,
player,201310200mia,buf,BryaCo00,def_int_long,0,,,,,
player,201310200mia,buf,BryaCo00,pass_defended,0,,,,,
player,201310200mia,buf,BryaCo00,sacks,0.0,,,,,
player,201310200mia,buf,BryaCo00,tackles_combined,1,,,,,
player,201310200mia,buf,BryaCo00,tackles_solo,0,,,,,
player,201310200mia,buf,BryaCo00,tackles_assists,1,,,,,
player,201310200mia,buf,BryaCo00,tackles_loss,0,,,,,
player,201310200mia,buf,BryaCo00,qb_hits,0,,,,,
player,201310200mia,buf,BryaCo00,fumbles_rec,0,,,,,
player,201310200mia,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201310200mia,buf,BryaCo00,fumbles_forced,0,,,,,
player,201310200mia,buf,HughJe99,def_int,0,,,,,
player,201310200mia,buf,HughJe99,def_int_yds,0,,,,,
player,201310200mia,buf,HughJe99,def_int_td,0,,,,,
player,201310200mia,buf,HughJe99,def_int_long,0,,,,,
player,201310200mia,buf,HughJe99,pass_defended,0,,,,,
player,201310200mia,buf,HughJe99,sacks,0.0,,,,,
player,201310200mia,buf,HughJe99,tackles_combined,1,,,,,
player,201310200mia,buf,HughJe99,tackles_solo,1,,,,,
player,201310200mia,buf,HughJe99,tackles_assists,0,,,,,
player,201310200mia,buf,HughJe99,tackles_loss,0,,,,,
player,201310200mia,buf,HughJe99,qb_hits,0,,,,,
player,201310200mia,buf,HughJe99,fumbles_rec,0,,,,,
player,201310200mia,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201310200mia,buf,HughJe99,fumbles_forced,0,,,,,
player,201310200mia,buf,LeonJi23,def_int,0,,,,,
player,201310200mia,buf,LeonJi23,def_int_yds,0,,,,,
player,201310200mia,buf,LeonJi23,def_int_td,0,,,,,
player,201310200mia,buf,LeonJi23,def_int_long,0,,,,,
player,201310200mia,buf,LeonJi23,pass_defended,0,,,,,
player,201310200mia,buf,LeonJi23,sacks,0.0,,,,,
player,201310200mia,buf,LeonJi23,tackles_combined,1,,,,,
player,201310200mia,buf,LeonJi23,tackles_solo,0,,,,,
player,201310200mia,buf,LeonJi23,tackles_assists,1,,,,,
player,201310200mia,buf,LeonJi23,tackles_loss,0,,,,,
player,201310200mia,buf,LeonJi23,qb_hits,0,,,,,
player,201310200mia,buf,LeonJi23,fumbles_rec,0,,,,,
player,201310200mia,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201310200mia,buf,LeonJi23,fumbles_forced,0,,,,,
player,201310200mia,buf,RossJa00,def_int,0,,,,,
player,201310200mia,buf,RossJa00,def_int_yds,0,,,,,
player,201310200mia,buf,RossJa00,def_int_td,0,,,,,
player,201310200mia,buf,RossJa00,def_int_long,0,,,,,
player,201310200mia,buf,RossJa00,pass_defended,0,,,,,
player,201310200mia,buf,RossJa00,sacks,0.0,,,,,
player,201310200mia,buf,RossJa00,tackles_combined,1,,,,,
player,201310200mia,buf,RossJa00,tackles_solo,1,,,,,
player,201310200mia,buf,RossJa00,tackles_assists,0,,,,,
player,201310200mia,buf,RossJa00,tackles_loss,0,,,,,
player,201310200mia,buf,RossJa00,qb_hits,0,,,,,
player,201310200mia,buf,RossJa00,fumbles_rec,0,,,,,
player,201310200mia,buf,RossJa00,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,RossJa00,fumbles_rec_td,0,,,,,
player,201310200mia,buf,RossJa00,fumbles_forced,0,,,,,
player,201310200mia,buf,WestJa99,def_int,0,,,,,
player,201310200mia,buf,WestJa99,def_int_yds,0,,,,,
player,201310200mia,buf,WestJa99,def_int_td,0,,,,,
player,201310200mia,buf,WestJa99,def_int_long,0,,,,,
player,201310200mia,buf,WestJa99,pass_defended,0,,,,,
player,201310200mia,buf,WestJa99,sacks,0.0,,,,,
player,201310200mia,buf,WestJa99,tackles_combined,1,,,,,
player,201310200mia,buf,WestJa99,tackles_solo,1,,,,,
player,201310200mia,buf,WestJa99,tackles_assists,0,,,,,
player,201310200mia,buf,WestJa99,tackles_loss,0,,,,,
player,201310200mia,buf,WestJa99,qb_hits,0,,,,,
player,201310200mia,buf,WestJa99,fumbles_rec,0,,,,,
player,201310200mia,buf,WestJa99,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,WestJa99,fumbles_rec_td,0,,,,,
player,201310200mia,buf,WestJa99,fumbles_forced,0,,,,,
player,201310200mia,buf,WillKy20,def_int,0,,,,,
player,201310200mia,buf,WillKy20,def_int_yds,0,,,,,
player,201310200mia,buf,WillKy20,def_int_td,0,,,,,
player,201310200mia,buf,WillKy20,def_int_long,0,,,,,
player,201310200mia,buf,WillKy20,pass_defended,0,,,,,
player,201310200mia,buf,WillKy20,sacks,0.0,,,,,
player,201310200mia,buf,WillKy20,tackles_combined,1,,,,,
player,201310200mia,buf,WillKy20,tackles_solo,1,,,,,
player,201310200mia,buf,WillKy20,tackles_assists,0,,,,,
player,201310200mia,buf,WillKy20,tackles_loss,0,,,,,
player,201310200mia,buf,WillKy20,qb_hits,0,,,,,
player,201310200mia,buf,WillKy20,fumbles_rec,1,,,,,
player,201310200mia,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201310200mia,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201310200mia,buf,WillKy20,fumbles_forced,0,,,,,
player,201310200mia,buf,BranAl99,def_int,,,,,,
player,201310200mia,buf,BranAl99,def_int_yds,,,,,,
player,201310200mia,buf,BranAl99,def_int_td,,,,,,
player,201310200mia,buf,BranAl99,def_int_long,,,,,,
player,201310200mia,buf,BranAl99,pass_defended,,,,,,
player,201310200mia,buf,BranAl99,sacks,0.0,,,,,
player,201310200mia,buf,BranAl99,tackles_combined,,,,,,
player,201310200mia,buf,BranAl99,tackles_solo,,,,,,
player,201310200mia,buf,BranAl99,tackles_assists,,,,,,
player,201310200mia,buf,BranAl99,tackles_loss,0,,,,,
player,201310200mia,buf,BranAl99,qb_hits,1,,,,,
player,201310200mia,buf,BranAl99,fumbles_rec,,,,,,
player,201310200mia,buf,BranAl99,fumbles_rec_yds,,,,,,
player,201310200mia,buf,BranAl99,fumbles_rec_td,,,,,,
player,201310200mia,buf,BranAl99,fumbles_forced,,,,,,
player,201310200mia,mia,ClemCh97,def_int,1,,,,,
player,201310200mia,mia,ClemCh97,def_int_yds,0,,,,,
player,201310200mia,mia,ClemCh97,def_int_td,0,,,,,
player,201310200mia,mia,ClemCh97,def_int_long,0,,,,,
player,201310200mia,mia,ClemCh97,pass_defended,1,,,,,
player,201310200mia,mia,ClemCh97,sacks,0.0,,,,,
player,201310200mia,mia,ClemCh97,tackles_combined,2,,,,,
player,201310200mia,mia,ClemCh97,tackles_solo,2,,,,,
player,201310200mia,mia,ClemCh97,tackles_assists,0,,,,,
player,201310200mia,mia,ClemCh97,tackles_loss,0,,,,,
player,201310200mia,mia,ClemCh97,qb_hits,0,,,,,
player,201310200mia,mia,ClemCh97,fumbles_rec,0,,,,,
player,201310200mia,mia,ClemCh97,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,ClemCh97,fumbles_rec_td,0,,,,,
player,201310200mia,mia,ClemCh97,fumbles_forced,0,,,,,
player,201310200mia,mia,JoneRe99,def_int,0,,,,,
player,201310200mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201310200mia,mia,JoneRe99,def_int_td,0,,,,,
player,201310200mia,mia,JoneRe99,def_int_long,0,,,,,
player,201310200mia,mia,JoneRe99,pass_defended,0,,,,,
player,201310200mia,mia,JoneRe99,sacks,1.0,,,,,
player,201310200mia,mia,JoneRe99,tackles_combined,10,,,,,
player,201310200mia,mia,JoneRe99,tackles_solo,9,,,,,
player,201310200mia,mia,JoneRe99,tackles_assists,1,,,,,
player,201310200mia,mia,JoneRe99,tackles_loss,1,,,,,
player,201310200mia,mia,JoneRe99,qb_hits,1,,,,,
player,201310200mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201310200mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201310200mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201310200mia,mia,StarRa20,def_int,0,,,,,
player,201310200mia,mia,StarRa20,def_int_yds,0,,,,,
player,201310200mia,mia,StarRa20,def_int_td,0,,,,,
player,201310200mia,mia,StarRa20,def_int_long,0,,,,,
player,201310200mia,mia,StarRa20,pass_defended,0,,,,,
player,201310200mia,mia,StarRa20,sacks,1.0,,,,,
player,201310200mia,mia,StarRa20,tackles_combined,4,,,,,
player,201310200mia,mia,StarRa20,tackles_solo,2,,,,,
player,201310200mia,mia,StarRa20,tackles_assists,2,,,,,
player,201310200mia,mia,StarRa20,tackles_loss,0,,,,,
player,201310200mia,mia,StarRa20,qb_hits,2,,,,,
player,201310200mia,mia,StarRa20,fumbles_rec,0,,,,,
player,201310200mia,mia,StarRa20,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,StarRa20,fumbles_rec_td,0,,,,,
player,201310200mia,mia,StarRa20,fumbles_forced,1,,,,,
player,201310200mia,mia,PattDi20,def_int,0,,,,,
player,201310200mia,mia,PattDi20,def_int_yds,0,,,,,
player,201310200mia,mia,PattDi20,def_int_td,0,,,,,
player,201310200mia,mia,PattDi20,def_int_long,0,,,,,
player,201310200mia,mia,PattDi20,pass_defended,0,,,,,
player,201310200mia,mia,PattDi20,sacks,1.0,,,,,
player,201310200mia,mia,PattDi20,tackles_combined,3,,,,,
player,201310200mia,mia,PattDi20,tackles_solo,3,,,,,
player,201310200mia,mia,PattDi20,tackles_assists,0,,,,,
player,201310200mia,mia,PattDi20,tackles_loss,1,,,,,
player,201310200mia,mia,PattDi20,qb_hits,1,,,,,
player,201310200mia,mia,PattDi20,fumbles_rec,0,,,,,
player,201310200mia,mia,PattDi20,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,PattDi20,fumbles_rec_td,0,,,,,
player,201310200mia,mia,PattDi20,fumbles_forced,0,,,,,
player,201310200mia,mia,VernOl00,def_int,0,,,,,
player,201310200mia,mia,VernOl00,def_int_yds,0,,,,,
player,201310200mia,mia,VernOl00,def_int_td,0,,,,,
player,201310200mia,mia,VernOl00,def_int_long,0,,,,,
player,201310200mia,mia,VernOl00,pass_defended,0,,,,,
player,201310200mia,mia,VernOl00,sacks,1.0,,,,,
player,201310200mia,mia,VernOl00,tackles_combined,3,,,,,
player,201310200mia,mia,VernOl00,tackles_solo,3,,,,,
player,201310200mia,mia,VernOl00,tackles_assists,0,,,,,
player,201310200mia,mia,VernOl00,tackles_loss,2,,,,,
player,201310200mia,mia,VernOl00,qb_hits,1,,,,,
player,201310200mia,mia,VernOl00,fumbles_rec,0,,,,,
player,201310200mia,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201310200mia,mia,VernOl00,fumbles_forced,0,,,,,
player,201310200mia,mia,WheePh99,def_int,0,,,,,
player,201310200mia,mia,WheePh99,def_int_yds,0,,,,,
player,201310200mia,mia,WheePh99,def_int_td,0,,,,,
player,201310200mia,mia,WheePh99,def_int_long,0,,,,,
player,201310200mia,mia,WheePh99,pass_defended,0,,,,,
player,201310200mia,mia,WheePh99,sacks,0.0,,,,,
player,201310200mia,mia,WheePh99,tackles_combined,8,,,,,
player,201310200mia,mia,WheePh99,tackles_solo,6,,,,,
player,201310200mia,mia,WheePh99,tackles_assists,2,,,,,
player,201310200mia,mia,WheePh99,tackles_loss,1,,,,,
player,201310200mia,mia,WheePh99,qb_hits,0,,,,,
player,201310200mia,mia,WheePh99,fumbles_rec,0,,,,,
player,201310200mia,mia,WheePh99,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,WheePh99,fumbles_rec_td,0,,,,,
player,201310200mia,mia,WheePh99,fumbles_forced,0,,,,,
player,201310200mia,mia,TrusJa99,def_int,0,,,,,
player,201310200mia,mia,TrusJa99,def_int_yds,0,,,,,
player,201310200mia,mia,TrusJa99,def_int_td,0,,,,,
player,201310200mia,mia,TrusJa99,def_int_long,0,,,,,
player,201310200mia,mia,TrusJa99,pass_defended,0,,,,,
player,201310200mia,mia,TrusJa99,sacks,0.0,,,,,
player,201310200mia,mia,TrusJa99,tackles_combined,7,,,,,
player,201310200mia,mia,TrusJa99,tackles_solo,7,,,,,
player,201310200mia,mia,TrusJa99,tackles_assists,0,,,,,
player,201310200mia,mia,TrusJa99,tackles_loss,1,,,,,
player,201310200mia,mia,TrusJa99,qb_hits,0,,,,,
player,201310200mia,mia,TrusJa99,fumbles_rec,0,,,,,
player,201310200mia,mia,TrusJa99,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,TrusJa99,fumbles_rec_td,0,,,,,
player,201310200mia,mia,TrusJa99,fumbles_forced,0,,,,,
player,201310200mia,mia,ShelDe00,def_int,0,,,,,
player,201310200mia,mia,ShelDe00,def_int_yds,0,,,,,
player,201310200mia,mia,ShelDe00,def_int_td,0,,,,,
player,201310200mia,mia,ShelDe00,def_int_long,0,,,,,
player,201310200mia,mia,ShelDe00,pass_defended,0,,,,,
player,201310200mia,mia,ShelDe00,sacks,0.0,,,,,
player,201310200mia,mia,ShelDe00,tackles_combined,4,,,,,
player,201310200mia,mia,ShelDe00,tackles_solo,2,,,,,
player,201310200mia,mia,ShelDe00,tackles_assists,2,,,,,
player,201310200mia,mia,ShelDe00,tackles_loss,0,,,,,
player,201310200mia,mia,ShelDe00,qb_hits,0,,,,,
player,201310200mia,mia,ShelDe00,fumbles_rec,0,,,,,
player,201310200mia,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201310200mia,mia,ShelDe00,fumbles_forced,0,,,,,
player,201310200mia,mia,CarrNo00,def_int,0,,,,,
player,201310200mia,mia,CarrNo00,def_int_yds,0,,,,,
player,201310200mia,mia,CarrNo00,def_int_td,0,,,,,
player,201310200mia,mia,CarrNo00,def_int_long,0,,,,,
player,201310200mia,mia,CarrNo00,pass_defended,0,,,,,
player,201310200mia,mia,CarrNo00,sacks,0.0,,,,,
player,201310200mia,mia,CarrNo00,tackles_combined,3,,,,,
player,201310200mia,mia,CarrNo00,tackles_solo,3,,,,,
player,201310200mia,mia,CarrNo00,tackles_assists,0,,,,,
player,201310200mia,mia,CarrNo00,tackles_loss,0,,,,,
player,201310200mia,mia,CarrNo00,qb_hits,0,,,,,
player,201310200mia,mia,CarrNo00,fumbles_rec,0,,,,,
player,201310200mia,mia,CarrNo00,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,CarrNo00,fumbles_rec_td,0,,,,,
player,201310200mia,mia,CarrNo00,fumbles_forced,0,,,,,
player,201310200mia,mia,GrimBr20,def_int,0,,,,,
player,201310200mia,mia,GrimBr20,def_int_yds,0,,,,,
player,201310200mia,mia,GrimBr20,def_int_td,0,,,,,
player,201310200mia,mia,GrimBr20,def_int_long,0,,,,,
player,201310200mia,mia,GrimBr20,pass_defended,0,,,,,
player,201310200mia,mia,GrimBr20,sacks,0.0,,,,,
player,201310200mia,mia,GrimBr20,tackles_combined,3,,,,,
player,201310200mia,mia,GrimBr20,tackles_solo,2,,,,,
player,201310200mia,mia,GrimBr20,tackles_assists,1,,,,,
player,201310200mia,mia,GrimBr20,tackles_loss,0,,,,,
player,201310200mia,mia,GrimBr20,qb_hits,0,,,,,
player,201310200mia,mia,GrimBr20,fumbles_rec,0,,,,,
player,201310200mia,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201310200mia,mia,GrimBr20,fumbles_forced,0,,,,,
player,201310200mia,mia,JenkJe00,def_int,0,,,,,
player,201310200mia,mia,JenkJe00,def_int_yds,0,,,,,
player,201310200mia,mia,JenkJe00,def_int_td,0,,,,,
player,201310200mia,mia,JenkJe00,def_int_long,0,,,,,
player,201310200mia,mia,JenkJe00,pass_defended,0,,,,,
player,201310200mia,mia,JenkJe00,sacks,0.0,,,,,
player,201310200mia,mia,JenkJe00,tackles_combined,3,,,,,
player,201310200mia,mia,JenkJe00,tackles_solo,3,,,,,
player,201310200mia,mia,JenkJe00,tackles_assists,0,,,,,
player,201310200mia,mia,JenkJe00,tackles_loss,0,,,,,
player,201310200mia,mia,JenkJe00,qb_hits,1,,,,,
player,201310200mia,mia,JenkJe00,fumbles_rec,0,,,,,
player,201310200mia,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201310200mia,mia,JenkJe00,fumbles_forced,0,,,,,
player,201310200mia,mia,SoliPa99,def_int,0,,,,,
player,201310200mia,mia,SoliPa99,def_int_yds,0,,,,,
player,201310200mia,mia,SoliPa99,def_int_td,0,,,,,
player,201310200mia,mia,SoliPa99,def_int_long,0,,,,,
player,201310200mia,mia,SoliPa99,pass_defended,0,,,,,
player,201310200mia,mia,SoliPa99,sacks,0.0,,,,,
player,201310200mia,mia,SoliPa99,tackles_combined,3,,,,,
player,201310200mia,mia,SoliPa99,tackles_solo,2,,,,,
player,201310200mia,mia,SoliPa99,tackles_assists,1,,,,,
player,201310200mia,mia,SoliPa99,tackles_loss,0,,,,,
player,201310200mia,mia,SoliPa99,qb_hits,0,,,,,
player,201310200mia,mia,SoliPa99,fumbles_rec,0,,,,,
player,201310200mia,mia,SoliPa99,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,SoliPa99,fumbles_rec_td,0,,,,,
player,201310200mia,mia,SoliPa99,fumbles_forced,0,,,,,
player,201310200mia,mia,MisiKo99,def_int,0,,,,,
player,201310200mia,mia,MisiKo99,def_int_yds,0,,,,,
player,201310200mia,mia,MisiKo99,def_int_td,0,,,,,
player,201310200mia,mia,MisiKo99,def_int_long,0,,,,,
player,201310200mia,mia,MisiKo99,pass_defended,1,,,,,
player,201310200mia,mia,MisiKo99,sacks,0.0,,,,,
player,201310200mia,mia,MisiKo99,tackles_combined,2,,,,,
player,201310200mia,mia,MisiKo99,tackles_solo,1,,,,,
player,201310200mia,mia,MisiKo99,tackles_assists,1,,,,,
player,201310200mia,mia,MisiKo99,tackles_loss,0,,,,,
player,201310200mia,mia,MisiKo99,qb_hits,0,,,,,
player,201310200mia,mia,MisiKo99,fumbles_rec,0,,,,,
player,201310200mia,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201310200mia,mia,MisiKo99,fumbles_forced,0,,,,,
player,201310200mia,mia,OdriJa99,def_int,0,,,,,
player,201310200mia,mia,OdriJa99,def_int_yds,0,,,,,
player,201310200mia,mia,OdriJa99,def_int_td,0,,,,,
player,201310200mia,mia,OdriJa99,def_int_long,0,,,,,
player,201310200mia,mia,OdriJa99,pass_defended,0,,,,,
player,201310200mia,mia,OdriJa99,sacks,0.0,,,,,
player,201310200mia,mia,OdriJa99,tackles_combined,2,,,,,
player,201310200mia,mia,OdriJa99,tackles_solo,2,,,,,
player,201310200mia,mia,OdriJa99,tackles_assists,0,,,,,
player,201310200mia,mia,OdriJa99,tackles_loss,1,,,,,
player,201310200mia,mia,OdriJa99,qb_hits,2,,,,,
player,201310200mia,mia,OdriJa99,fumbles_rec,0,,,,,
player,201310200mia,mia,OdriJa99,fumbles_rec_yds,0,,,,,
player,201310200mia,mia,OdriJa99,fumbles_rec_td,0,,,,,
player,201310200mia,mia,OdriJa99,fumbles_forced,0,,,,,
player,201310200mia,mia,SpitAu99,def_int,0,,,,,
player,201310200mia,mia,SpitAu99,def_int_yds,0,,,,,
player,201310200mia,mia,SpitAu99,def_int_td,0,,,,,
