game,2013,5,20131007,201310070atl,nyj,"New York Jets",30,atl,"Atlanta Falcons",28
player,201310070atl,atl,DougHa00,pass_sacked,0,,,,,
player,201310070atl,atl,DougHa00,pass_sacked_yds,0,,,,,
player,201310070atl,atl,DougHa00,pass_long,0,,,,,
player,201310070atl,atl,DougHa00,pass_rating,,,,,,
player,201310070atl,atl,DougHa00,rush_att,0,,,,,
player,201310070atl,atl,DougHa00,rush_yds,0,,,,,
player,201310070atl,atl,DougHa00,rush_td,0,,,,,
player,201310070atl,atl,DougHa00,rush_long,0,,,,,
player,201310070atl,atl,DougHa00,targets,4,,,,,
player,201310070atl,atl,DougHa00,rec,2,,,,,
player,201310070atl,atl,DougHa00,rec_yds,6,,,,,
player,201310070atl,atl,DougHa00,rec_td,0,,,,,
player,201310070atl,atl,DougHa00,rec_long,7,,,,,
player,201310070atl,atl,DougHa00,fumbles,0,,,,,
player,201310070atl,atl,DougHa00,fumbles_lost,0,,,,,
player,201310070atl,nyj,WilkMu00,def_int,0,,,,,
player,201310070atl,nyj,WilkMu00,def_int_yds,0,,,,,
player,201310070atl,nyj,WilkMu00,def_int_td,0,,,,,
player,201310070atl,nyj,WilkMu00,def_int_long,0,,,,,
player,201310070atl,nyj,WilkMu00,pass_defended,0,,,,,
player,201310070atl,nyj,WilkMu00,sacks,1.0,,,,,
player,201310070atl,nyj,WilkMu00,tackles_combined,7,,,,,
player,201310070atl,nyj,WilkMu00,tackles_solo,5,,,,,
player,201310070atl,nyj,WilkMu00,tackles_assists,2,,,,,
player,201310070atl,nyj,WilkMu00,tackles_loss,2,,,,,
player,201310070atl,nyj,WilkMu00,qb_hits,0,,,,,
player,201310070atl,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201310070atl,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,WilkMu00,fumbles_forced,1,,,,,
player,201310070atl,nyj,RichSh00,def_int,0,,,,,
player,201310070atl,nyj,RichSh00,def_int_yds,0,,,,,
player,201310070atl,nyj,RichSh00,def_int_td,0,,,,,
player,201310070atl,nyj,RichSh00,def_int_long,0,,,,,
player,201310070atl,nyj,RichSh00,pass_defended,1,,,,,
player,201310070atl,nyj,RichSh00,sacks,1.0,,,,,
player,201310070atl,nyj,RichSh00,tackles_combined,5,,,,,
player,201310070atl,nyj,RichSh00,tackles_solo,3,,,,,
player,201310070atl,nyj,RichSh00,tackles_assists,2,,,,,
player,201310070atl,nyj,RichSh00,tackles_loss,2,,,,,
player,201310070atl,nyj,RichSh00,qb_hits,1,,,,,
player,201310070atl,nyj,RichSh00,fumbles_rec,0,,,,,
player,201310070atl,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,RichSh00,fumbles_forced,0,,,,,
player,201310070atl,nyj,HarrDa99,def_int,0,,,,,
player,201310070atl,nyj,HarrDa99,def_int_yds,0,,,,,
player,201310070atl,nyj,HarrDa99,def_int_td,0,,,,,
player,201310070atl,nyj,HarrDa99,def_int_long,0,,,,,
player,201310070atl,nyj,HarrDa99,pass_defended,0,,,,,
player,201310070atl,nyj,HarrDa99,sacks,0.0,,,,,
player,201310070atl,nyj,HarrDa99,tackles_combined,14,,,,,
player,201310070atl,nyj,HarrDa99,tackles_solo,9,,,,,
player,201310070atl,nyj,HarrDa99,tackles_assists,5,,,,,
player,201310070atl,nyj,HarrDa99,tackles_loss,0,,,,,
player,201310070atl,nyj,HarrDa99,qb_hits,0,,,,,
player,201310070atl,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201310070atl,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201310070atl,nyj,DaviDe00,def_int,0,,,,,
player,201310070atl,nyj,DaviDe00,def_int_yds,0,,,,,
player,201310070atl,nyj,DaviDe00,def_int_td,0,,,,,
player,201310070atl,nyj,DaviDe00,def_int_long,0,,,,,
player,201310070atl,nyj,DaviDe00,pass_defended,0,,,,,
player,201310070atl,nyj,DaviDe00,sacks,0.0,,,,,
player,201310070atl,nyj,DaviDe00,tackles_combined,8,,,,,
player,201310070atl,nyj,DaviDe00,tackles_solo,5,,,,,
player,201310070atl,nyj,DaviDe00,tackles_assists,3,,,,,
player,201310070atl,nyj,DaviDe00,tackles_loss,0,,,,,
player,201310070atl,nyj,DaviDe00,qb_hits,0,,,,,
player,201310070atl,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201310070atl,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201310070atl,nyj,JarrJa00,def_int,0,,,,,
player,201310070atl,nyj,JarrJa00,def_int_yds,0,,,,,
player,201310070atl,nyj,JarrJa00,def_int_td,0,,,,,
player,201310070atl,nyj,JarrJa00,def_int_long,0,,,,,
player,201310070atl,nyj,JarrJa00,pass_defended,0,,,,,
player,201310070atl,nyj,JarrJa00,sacks,0.0,,,,,
player,201310070atl,nyj,JarrJa00,tackles_combined,7,,,,,
player,201310070atl,nyj,JarrJa00,tackles_solo,3,,,,,
player,201310070atl,nyj,JarrJa00,tackles_assists,4,,,,,
player,201310070atl,nyj,JarrJa00,tackles_loss,0,,,,,
player,201310070atl,nyj,JarrJa00,qb_hits,1,,,,,
player,201310070atl,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201310070atl,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201310070atl,nyj,LandDa21,def_int,0,,,,,
player,201310070atl,nyj,LandDa21,def_int_yds,0,,,,,
player,201310070atl,nyj,LandDa21,def_int_td,0,,,,,
player,201310070atl,nyj,LandDa21,def_int_long,0,,,,,
player,201310070atl,nyj,LandDa21,pass_defended,0,,,,,
player,201310070atl,nyj,LandDa21,sacks,0.0,,,,,
player,201310070atl,nyj,LandDa21,tackles_combined,7,,,,,
player,201310070atl,nyj,LandDa21,tackles_solo,3,,,,,
player,201310070atl,nyj,LandDa21,tackles_assists,4,,,,,
player,201310070atl,nyj,LandDa21,tackles_loss,0,,,,,
player,201310070atl,nyj,LandDa21,qb_hits,1,,,,,
player,201310070atl,nyj,LandDa21,fumbles_rec,0,,,,,
player,201310070atl,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,LandDa21,fumbles_forced,0,,,,,
player,201310070atl,nyj,WallDa00,def_int,0,,,,,
player,201310070atl,nyj,WallDa00,def_int_yds,0,,,,,
player,201310070atl,nyj,WallDa00,def_int_td,0,,,,,
player,201310070atl,nyj,WallDa00,def_int_long,0,,,,,
player,201310070atl,nyj,WallDa00,pass_defended,2,,,,,
player,201310070atl,nyj,WallDa00,sacks,0.0,,,,,
player,201310070atl,nyj,WallDa00,tackles_combined,4,,,,,
player,201310070atl,nyj,WallDa00,tackles_solo,4,,,,,
player,201310070atl,nyj,WallDa00,tackles_assists,0,,,,,
player,201310070atl,nyj,WallDa00,tackles_loss,1,,,,,
player,201310070atl,nyj,WallDa00,qb_hits,0,,,,,
player,201310070atl,nyj,WallDa00,fumbles_rec,0,,,,,
player,201310070atl,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,WallDa00,fumbles_forced,0,,,,,
player,201310070atl,nyj,AlleAn02,def_int,0,,,,,
player,201310070atl,nyj,AlleAn02,def_int_yds,0,,,,,
player,201310070atl,nyj,AlleAn02,def_int_td,0,,,,,
player,201310070atl,nyj,AlleAn02,def_int_long,0,,,,,
player,201310070atl,nyj,AlleAn02,pass_defended,0,,,,,
player,201310070atl,nyj,AlleAn02,sacks,0.0,,,,,
player,201310070atl,nyj,AlleAn02,tackles_combined,3,,,,,
player,201310070atl,nyj,AlleAn02,tackles_solo,2,,,,,
player,201310070atl,nyj,AlleAn02,tackles_assists,1,,,,,
player,201310070atl,nyj,AlleAn02,tackles_loss,0,,,,,
player,201310070atl,nyj,AlleAn02,qb_hits,0,,,,,
player,201310070atl,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201310070atl,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201310070atl,nyj,BushJo00,def_int,0,,,,,
player,201310070atl,nyj,BushJo00,def_int_yds,0,,,,,
player,201310070atl,nyj,BushJo00,def_int_td,0,,,,,
player,201310070atl,nyj,BushJo00,def_int_long,0,,,,,
player,201310070atl,nyj,BushJo00,pass_defended,0,,,,,
player,201310070atl,nyj,BushJo00,sacks,0.0,,,,,
player,201310070atl,nyj,BushJo00,tackles_combined,3,,,,,
player,201310070atl,nyj,BushJo00,tackles_solo,3,,,,,
player,201310070atl,nyj,BushJo00,tackles_assists,0,,,,,
player,201310070atl,nyj,BushJo00,tackles_loss,0,,,,,
player,201310070atl,nyj,BushJo00,qb_hits,0,,,,,
player,201310070atl,nyj,BushJo00,fumbles_rec,0,,,,,
player,201310070atl,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,BushJo00,fumbles_forced,1,,,,,
player,201310070atl,nyj,CromAn20,def_int,0,,,,,
player,201310070atl,nyj,CromAn20,def_int_yds,0,,,,,
player,201310070atl,nyj,CromAn20,def_int_td,0,,,,,
player,201310070atl,nyj,CromAn20,def_int_long,0,,,,,
player,201310070atl,nyj,CromAn20,pass_defended,0,,,,,
player,201310070atl,nyj,CromAn20,sacks,0.0,,,,,
player,201310070atl,nyj,CromAn20,tackles_combined,3,,,,,
player,201310070atl,nyj,CromAn20,tackles_solo,3,,,,,
player,201310070atl,nyj,CromAn20,tackles_assists,0,,,,,
player,201310070atl,nyj,CromAn20,tackles_loss,0,,,,,
player,201310070atl,nyj,CromAn20,qb_hits,0,,,,,
player,201310070atl,nyj,CromAn20,fumbles_rec,0,,,,,
player,201310070atl,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,CromAn20,fumbles_forced,0,,,,,
player,201310070atl,nyj,BellNi01,def_int,0,,,,,
player,201310070atl,nyj,BellNi01,def_int_yds,0,,,,,
player,201310070atl,nyj,BellNi01,def_int_td,0,,,,,
player,201310070atl,nyj,BellNi01,def_int_long,0,,,,,
player,201310070atl,nyj,BellNi01,pass_defended,0,,,,,
player,201310070atl,nyj,BellNi01,sacks,0.0,,,,,
player,201310070atl,nyj,BellNi01,tackles_combined,2,,,,,
player,201310070atl,nyj,BellNi01,tackles_solo,2,,,,,
player,201310070atl,nyj,BellNi01,tackles_assists,0,,,,,
player,201310070atl,nyj,BellNi01,tackles_loss,0,,,,,
player,201310070atl,nyj,BellNi01,qb_hits,0,,,,,
player,201310070atl,nyj,BellNi01,fumbles_rec,0,,,,,
player,201310070atl,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,BellNi01,fumbles_forced,0,,,,,
player,201310070atl,nyj,HarrDa03,def_int,0,,,,,
player,201310070atl,nyj,HarrDa03,def_int_yds,0,,,,,
player,201310070atl,nyj,HarrDa03,def_int_td,0,,,,,
player,201310070atl,nyj,HarrDa03,def_int_long,0,,,,,
player,201310070atl,nyj,HarrDa03,pass_defended,0,,,,,
player,201310070atl,nyj,HarrDa03,sacks,0.0,,,,,
player,201310070atl,nyj,HarrDa03,tackles_combined,2,,,,,
player,201310070atl,nyj,HarrDa03,tackles_solo,1,,,,,
player,201310070atl,nyj,HarrDa03,tackles_assists,1,,,,,
player,201310070atl,nyj,HarrDa03,tackles_loss,1,,,,,
player,201310070atl,nyj,HarrDa03,qb_hits,0,,,,,
player,201310070atl,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201310070atl,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201310070atl,nyj,WilsKy99,def_int,0,,,,,
player,201310070atl,nyj,WilsKy99,def_int_yds,0,,,,,
player,201310070atl,nyj,WilsKy99,def_int_td,0,,,,,
player,201310070atl,nyj,WilsKy99,def_int_long,0,,,,,
player,201310070atl,nyj,WilsKy99,pass_defended,0,,,,,
player,201310070atl,nyj,WilsKy99,sacks,0.0,,,,,
player,201310070atl,nyj,WilsKy99,tackles_combined,2,,,,,
player,201310070atl,nyj,WilsKy99,tackles_solo,2,,,,,
player,201310070atl,nyj,WilsKy99,tackles_assists,0,,,,,
player,201310070atl,nyj,WilsKy99,tackles_loss,0,,,,,
player,201310070atl,nyj,WilsKy99,qb_hits,0,,,,,
player,201310070atl,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201310070atl,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201310070atl,nyj,ElliKe01,def_int,0,,,,,
player,201310070atl,nyj,ElliKe01,def_int_yds,0,,,,,
player,201310070atl,nyj,ElliKe01,def_int_td,0,,,,,
player,201310070atl,nyj,ElliKe01,def_int_long,0,,,,,
player,201310070atl,nyj,ElliKe01,pass_defended,0,,,,,
player,201310070atl,nyj,ElliKe01,sacks,0.0,,,,,
player,201310070atl,nyj,ElliKe01,tackles_combined,1,,,,,
player,201310070atl,nyj,ElliKe01,tackles_solo,1,,,,,
player,201310070atl,nyj,ElliKe01,tackles_assists,0,,,,,
player,201310070atl,nyj,ElliKe01,tackles_loss,1,,,,,
player,201310070atl,nyj,ElliKe01,qb_hits,0,,,,,
player,201310070atl,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201310070atl,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201310070atl,nyj,LankEl99,def_int,0,,,,,
player,201310070atl,nyj,LankEl99,def_int_yds,0,,,,,
player,201310070atl,nyj,LankEl99,def_int_td,0,,,,,
player,201310070atl,nyj,LankEl99,def_int_long,0,,,,,
player,201310070atl,nyj,LankEl99,pass_defended,0,,,,,
player,201310070atl,nyj,LankEl99,sacks,0.0,,,,,
player,201310070atl,nyj,LankEl99,tackles_combined,1,,,,,
player,201310070atl,nyj,LankEl99,tackles_solo,1,,,,,
player,201310070atl,nyj,LankEl99,tackles_assists,0,,,,,
player,201310070atl,nyj,LankEl99,tackles_loss,0,,,,,
player,201310070atl,nyj,LankEl99,qb_hits,0,,,,,
player,201310070atl,nyj,LankEl99,fumbles_rec,0,,,,,
player,201310070atl,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,LankEl99,fumbles_forced,0,,,,,
player,201310070atl,nyj,McInGa00,def_int,0,,,,,
player,201310070atl,nyj,McInGa00,def_int_yds,0,,,,,
player,201310070atl,nyj,McInGa00,def_int_td,0,,,,,
player,201310070atl,nyj,McInGa00,def_int_long,0,,,,,
player,201310070atl,nyj,McInGa00,pass_defended,0,,,,,
player,201310070atl,nyj,McInGa00,sacks,0.0,,,,,
player,201310070atl,nyj,McInGa00,tackles_combined,1,,,,,
player,201310070atl,nyj,McInGa00,tackles_solo,1,,,,,
player,201310070atl,nyj,McInGa00,tackles_assists,0,,,,,
player,201310070atl,nyj,McInGa00,tackles_loss,1,,,,,
player,201310070atl,nyj,McInGa00,qb_hits,0,,,,,
player,201310070atl,nyj,McInGa00,fumbles_rec,0,,,,,
player,201310070atl,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,McInGa00,fumbles_forced,0,,,,,
player,201310070atl,nyj,PaceCa20,def_int,0,,,,,
player,201310070atl,nyj,PaceCa20,def_int_yds,0,,,,,
player,201310070atl,nyj,PaceCa20,def_int_td,0,,,,,
player,201310070atl,nyj,PaceCa20,def_int_long,0,,,,,
player,201310070atl,nyj,PaceCa20,pass_defended,0,,,,,
player,201310070atl,nyj,PaceCa20,sacks,0.0,,,,,
player,201310070atl,nyj,PaceCa20,tackles_combined,1,,,,,
player,201310070atl,nyj,PaceCa20,tackles_solo,0,,,,,
player,201310070atl,nyj,PaceCa20,tackles_assists,1,,,,,
player,201310070atl,nyj,PaceCa20,tackles_loss,0,,,,,
player,201310070atl,nyj,PaceCa20,qb_hits,0,,,,,
player,201310070atl,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201310070atl,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201310070atl,nyj,PurdTa00,def_int,0,,,,,
player,201310070atl,nyj,PurdTa00,def_int_yds,0,,,,,
player,201310070atl,nyj,PurdTa00,def_int_td,0,,,,,
player,201310070atl,nyj,PurdTa00,def_int_long,0,,,,,
player,201310070atl,nyj,PurdTa00,pass_defended,0,,,,,
player,201310070atl,nyj,PurdTa00,sacks,0.0,,,,,
player,201310070atl,nyj,PurdTa00,tackles_combined,1,,,,,
player,201310070atl,nyj,PurdTa00,tackles_solo,0,,,,,
player,201310070atl,nyj,PurdTa00,tackles_assists,1,,,,,
player,201310070atl,nyj,PurdTa00,tackles_loss,0,,,,,
player,201310070atl,nyj,PurdTa00,qb_hits,0,,,,,
player,201310070atl,nyj,PurdTa00,fumbles_rec,0,,,,,
player,201310070atl,nyj,PurdTa00,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,PurdTa00,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,PurdTa00,fumbles_forced,0,,,,,
player,201310070atl,nyj,CoplQu00,def_int,0,,,,,
player,201310070atl,nyj,CoplQu00,def_int_yds,0,,,,,
player,201310070atl,nyj,CoplQu00,def_int_td,0,,,,,
player,201310070atl,nyj,CoplQu00,def_int_long,0,,,,,
player,201310070atl,nyj,CoplQu00,pass_defended,0,,,,,
player,201310070atl,nyj,CoplQu00,sacks,0.0,,,,,
player,201310070atl,nyj,CoplQu00,tackles_combined,0,,,,,
player,201310070atl,nyj,CoplQu00,tackles_solo,0,,,,,
player,201310070atl,nyj,CoplQu00,tackles_assists,0,,,,,
player,201310070atl,nyj,CoplQu00,tackles_loss,0,,,,,
player,201310070atl,nyj,CoplQu00,qb_hits,1,,,,,
player,201310070atl,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201310070atl,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201310070atl,nyj,DouzLe00,def_int,0,,,,,
player,201310070atl,nyj,DouzLe00,def_int_yds,0,,,,,
player,201310070atl,nyj,DouzLe00,def_int_td,0,,,,,
player,201310070atl,nyj,DouzLe00,def_int_long,0,,,,,
player,201310070atl,nyj,DouzLe00,pass_defended,0,,,,,
player,201310070atl,nyj,DouzLe00,sacks,0.0,,,,,
player,201310070atl,nyj,DouzLe00,tackles_combined,0,,,,,
player,201310070atl,nyj,DouzLe00,tackles_solo,0,,,,,
player,201310070atl,nyj,DouzLe00,tackles_assists,0,,,,,
player,201310070atl,nyj,DouzLe00,tackles_loss,0,,,,,
player,201310070atl,nyj,DouzLe00,qb_hits,0,,,,,
player,201310070atl,nyj,DouzLe00,fumbles_rec,1,,,,,
player,201310070atl,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201310070atl,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201310070atl,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201310070atl,atl,UmenOs99,def_int,0,,,,,
player,201310070atl,atl,UmenOs99,def_int_yds,0,,,,,
player,201310070atl,atl,UmenOs99,def_int_td,0,,,,,
player,201310070atl,atl,UmenOs99,def_int_long,0,,,,,
player,201310070atl,atl,UmenOs99,pass_defended,0,,,,,
player,201310070atl,atl,UmenOs99,sacks,2.0,,,,,
player,201310070atl,atl,UmenOs99,tackles_combined,6,,,,,
player,201310070atl,atl,UmenOs99,tackles_solo,4,,,,,
player,201310070atl,atl,UmenOs99,tackles_assists,2,,,,,
player,201310070atl,atl,UmenOs99,tackles_loss,2,,,,,
player,201310070atl,atl,UmenOs99,qb_hits,2,,,,,
player,201310070atl,atl,UmenOs99,fumbles_rec,0,,,,,
player,201310070atl,atl,UmenOs99,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,UmenOs99,fumbles_rec_td,0,,,,,
player,201310070atl,atl,UmenOs99,fumbles_forced,0,,,,,
player,201310070atl,atl,BartJo01,def_int,0,,,,,
player,201310070atl,atl,BartJo01,def_int_yds,0,,,,,
player,201310070atl,atl,BartJo01,def_int_td,0,,,,,
player,201310070atl,atl,BartJo01,def_int_long,0,,,,,
player,201310070atl,atl,BartJo01,pass_defended,0,,,,,
player,201310070atl,atl,BartJo01,sacks,1.0,,,,,
player,201310070atl,atl,BartJo01,tackles_combined,4,,,,,
player,201310070atl,atl,BartJo01,tackles_solo,2,,,,,
player,201310070atl,atl,BartJo01,tackles_assists,2,,,,,
player,201310070atl,atl,BartJo01,tackles_loss,1,,,,,
player,201310070atl,atl,BartJo01,qb_hits,0,,,,,
player,201310070atl,atl,BartJo01,fumbles_rec,0,,,,,
player,201310070atl,atl,BartJo01,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,BartJo01,fumbles_rec_td,0,,,,,
player,201310070atl,atl,BartJo01,fumbles_forced,0,,,,,
player,201310070atl,atl,PeteCo00,def_int,0,,,,,
player,201310070atl,atl,PeteCo00,def_int_yds,0,,,,,
player,201310070atl,atl,PeteCo00,def_int_td,0,,,,,
player,201310070atl,atl,PeteCo00,def_int_long,0,,,,,
player,201310070atl,atl,PeteCo00,pass_defended,1,,,,,
player,201310070atl,atl,PeteCo00,sacks,1.0,,,,,
player,201310070atl,atl,PeteCo00,tackles_combined,3,,,,,
player,201310070atl,atl,PeteCo00,tackles_solo,1,,,,,
player,201310070atl,atl,PeteCo00,tackles_assists,2,,,,,
player,201310070atl,atl,PeteCo00,tackles_loss,1,,,,,
player,201310070atl,atl,PeteCo00,qb_hits,1,,,,,
player,201310070atl,atl,PeteCo00,fumbles_rec,0,,,,,
player,201310070atl,atl,PeteCo00,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,PeteCo00,fumbles_rec_td,0,,,,,
player,201310070atl,atl,PeteCo00,fumbles_forced,0,,,,,
player,201310070atl,atl,NichSt99,def_int,0,,,,,
player,201310070atl,atl,NichSt99,def_int_yds,0,,,,,
player,201310070atl,atl,NichSt99,def_int_td,0,,,,,
player,201310070atl,atl,NichSt99,def_int_long,0,,,,,
player,201310070atl,atl,NichSt99,pass_defended,0,,,,,
player,201310070atl,atl,NichSt99,sacks,0.0,,,,,
player,201310070atl,atl,NichSt99,tackles_combined,6,,,,,
player,201310070atl,atl,NichSt99,tackles_solo,2,,,,,
player,201310070atl,atl,NichSt99,tackles_assists,4,,,,,
player,201310070atl,atl,NichSt99,tackles_loss,0,,,,,
player,201310070atl,atl,NichSt99,qb_hits,0,,,,,
player,201310070atl,atl,NichSt99,fumbles_rec,0,,,,,
player,201310070atl,atl,NichSt99,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,NichSt99,fumbles_rec_td,0,,,,,
player,201310070atl,atl,NichSt99,fumbles_forced,0,,,,,
player,201310070atl,atl,WorrPa00,def_int,0,,,,,
player,201310070atl,atl,WorrPa00,def_int_yds,0,,,,,
player,201310070atl,atl,WorrPa00,def_int_td,0,,,,,
player,201310070atl,atl,WorrPa00,def_int_long,0,,,,,
player,201310070atl,atl,WorrPa00,pass_defended,0,,,,,
player,201310070atl,atl,WorrPa00,sacks,0.0,,,,,
player,201310070atl,atl,WorrPa00,tackles_combined,6,,,,,
player,201310070atl,atl,WorrPa00,tackles_solo,3,,,,,
player,201310070atl,atl,WorrPa00,tackles_assists,3,,,,,
player,201310070atl,atl,WorrPa00,tackles_loss,0,,,,,
player,201310070atl,atl,WorrPa00,qb_hits,0,,,,,
player,201310070atl,atl,WorrPa00,fumbles_rec,0,,,,,
player,201310070atl,atl,WorrPa00,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,WorrPa00,fumbles_rec_td,0,,,,,
player,201310070atl,atl,WorrPa00,fumbles_forced,0,,,,,
player,201310070atl,atl,DeCoTh99,def_int,0,,,,,
player,201310070atl,atl,DeCoTh99,def_int_yds,0,,,,,
player,201310070atl,atl,DeCoTh99,def_int_td,0,,,,,
player,201310070atl,atl,DeCoTh99,def_int_long,0,,,,,
player,201310070atl,atl,DeCoTh99,pass_defended,0,,,,,
player,201310070atl,atl,DeCoTh99,sacks,0.0,,,,,
player,201310070atl,atl,DeCoTh99,tackles_combined,5,,,,,
player,201310070atl,atl,DeCoTh99,tackles_solo,3,,,,,
player,201310070atl,atl,DeCoTh99,tackles_assists,2,,,,,
player,201310070atl,atl,DeCoTh99,tackles_loss,0,,,,,
player,201310070atl,atl,DeCoTh99,qb_hits,0,,,,,
player,201310070atl,atl,DeCoTh99,fumbles_rec,0,,,,,
player,201310070atl,atl,DeCoTh99,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,DeCoTh99,fumbles_rec_td,0,,,,,
player,201310070atl,atl,DeCoTh99,fumbles_forced,0,,,,,
player,201310070atl,atl,BabiJo20,def_int,0,,,,,
player,201310070atl,atl,BabiJo20,def_int_yds,0,,,,,
player,201310070atl,atl,BabiJo20,def_int_td,0,,,,,
player,201310070atl,atl,BabiJo20,def_int_long,0,,,,,
player,201310070atl,atl,BabiJo20,pass_defended,0,,,,,
player,201310070atl,atl,BabiJo20,sacks,0.0,,,,,
player,201310070atl,atl,BabiJo20,tackles_combined,4,,,,,
player,201310070atl,atl,BabiJo20,tackles_solo,2,,,,,
player,201310070atl,atl,BabiJo20,tackles_assists,2,,,,,
player,201310070atl,atl,BabiJo20,tackles_loss,0,,,,,
player,201310070atl,atl,BabiJo20,qb_hits,0,,,,,
player,201310070atl,atl,BabiJo20,fumbles_rec,0,,,,,
player,201310070atl,atl,BabiJo20,fumbles_rec_yds,0,,,,,
player,201310070atl,atl,BabiJo20,fumbles_rec_td,0,,,,,
player,201310070atl,atl,BabiJo20,fumbles_forced,0,,,,,
player,201310070atl,atl,GaitOm20,def_int,0,,,,,
player,201310070atl,atl,GaitOm20,def_int_yds,0,,,,,
player,201310070atl,atl,GaitOm20,def_int_td,0,,,,,
player,201310070atl,atl,GaitOm20,def_int_long,0,,,,,
player,201310070atl,atl,GaitOm20,pass_defended,0,,,,,
player,201310070atl,atl,GaitOm20,sacks,0.0,,,,,
player,201310070atl,atl,GaitOm20,tackles_combined,4,,,,,
player,201310070atl,atl,GaitOm20,tackles_solo,0,,,,,
player,201310070atl,atl,GaitOm20,tackles_assists,4,,,,,
player,201310070atl,atl,GaitOm20,tackles_loss,0,,,,,
player,201310070atl,atl,GaitOm20,qb_hits,0,,,,,
