game,2013,17,20131229,201312290cin,rav,"Baltimore Ravens",17,cin,"Cincinnati Bengals",34
player,201312290cin,rav,SmitJi03,tackles_combined,2,,,,,
player,201312290cin,rav,SmitJi03,tackles_solo,1,,,,,
player,201312290cin,rav,SmitJi03,tackles_assists,1,,,,,
player,201312290cin,rav,SmitJi03,tackles_loss,0,,,,,
player,201312290cin,rav,SmitJi03,qb_hits,0,,,,,
player,201312290cin,rav,SmitJi03,fumbles_rec,0,,,,,
player,201312290cin,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201312290cin,rav,SmitJi03,fumbles_forced,0,,,,,
player,201312290cin,rav,ElamMa00,def_int,0,,,,,
player,201312290cin,rav,ElamMa00,def_int_yds,0,,,,,
player,201312290cin,rav,ElamMa00,def_int_td,0,,,,,
player,201312290cin,rav,ElamMa00,def_int_long,0,,,,,
player,201312290cin,rav,ElamMa00,pass_defended,0,,,,,
player,201312290cin,rav,ElamMa00,sacks,0.0,,,,,
player,201312290cin,rav,ElamMa00,tackles_combined,10,,,,,
player,201312290cin,rav,ElamMa00,tackles_solo,7,,,,,
player,201312290cin,rav,ElamMa00,tackles_assists,3,,,,,
player,201312290cin,rav,ElamMa00,tackles_loss,1,,,,,
player,201312290cin,rav,ElamMa00,qb_hits,0,,,,,
player,201312290cin,rav,ElamMa00,fumbles_rec,0,,,,,
player,201312290cin,rav,ElamMa00,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,ElamMa00,fumbles_rec_td,0,,,,,
player,201312290cin,rav,ElamMa00,fumbles_forced,0,,,,,
player,201312290cin,rav,McClJa01,def_int,0,,,,,
player,201312290cin,rav,McClJa01,def_int_yds,0,,,,,
player,201312290cin,rav,McClJa01,def_int_td,0,,,,,
player,201312290cin,rav,McClJa01,def_int_long,0,,,,,
player,201312290cin,rav,McClJa01,pass_defended,0,,,,,
player,201312290cin,rav,McClJa01,sacks,0.0,,,,,
player,201312290cin,rav,McClJa01,tackles_combined,8,,,,,
player,201312290cin,rav,McClJa01,tackles_solo,4,,,,,
player,201312290cin,rav,McClJa01,tackles_assists,4,,,,,
player,201312290cin,rav,McClJa01,tackles_loss,0,,,,,
player,201312290cin,rav,McClJa01,qb_hits,0,,,,,
player,201312290cin,rav,McClJa01,fumbles_rec,0,,,,,
player,201312290cin,rav,McClJa01,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,McClJa01,fumbles_rec_td,0,,,,,
player,201312290cin,rav,McClJa01,fumbles_forced,1,,,,,
player,201312290cin,rav,NgatHa20,def_int,0,,,,,
player,201312290cin,rav,NgatHa20,def_int_yds,0,,,,,
player,201312290cin,rav,NgatHa20,def_int_td,0,,,,,
player,201312290cin,rav,NgatHa20,def_int_long,0,,,,,
player,201312290cin,rav,NgatHa20,pass_defended,0,,,,,
player,201312290cin,rav,NgatHa20,sacks,0.0,,,,,
player,201312290cin,rav,NgatHa20,tackles_combined,7,,,,,
player,201312290cin,rav,NgatHa20,tackles_solo,5,,,,,
player,201312290cin,rav,NgatHa20,tackles_assists,2,,,,,
player,201312290cin,rav,NgatHa20,tackles_loss,0,,,,,
player,201312290cin,rav,NgatHa20,qb_hits,0,,,,,
player,201312290cin,rav,NgatHa20,fumbles_rec,0,,,,,
player,201312290cin,rav,NgatHa20,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,NgatHa20,fumbles_rec_td,0,,,,,
player,201312290cin,rav,NgatHa20,fumbles_forced,0,,,,,
player,201312290cin,rav,SmitDa24,def_int,0,,,,,
player,201312290cin,rav,SmitDa24,def_int_yds,0,,,,,
player,201312290cin,rav,SmitDa24,def_int_td,0,,,,,
player,201312290cin,rav,SmitDa24,def_int_long,0,,,,,
player,201312290cin,rav,SmitDa24,pass_defended,0,,,,,
player,201312290cin,rav,SmitDa24,sacks,0.0,,,,,
player,201312290cin,rav,SmitDa24,tackles_combined,5,,,,,
player,201312290cin,rav,SmitDa24,tackles_solo,3,,,,,
player,201312290cin,rav,SmitDa24,tackles_assists,2,,,,,
player,201312290cin,rav,SmitDa24,tackles_loss,1,,,,,
player,201312290cin,rav,SmitDa24,qb_hits,0,,,,,
player,201312290cin,rav,SmitDa24,fumbles_rec,0,,,,,
player,201312290cin,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201312290cin,rav,SmitDa24,fumbles_forced,0,,,,,
player,201312290cin,rav,CantCh21,def_int,0,,,,,
player,201312290cin,rav,CantCh21,def_int_yds,0,,,,,
player,201312290cin,rav,CantCh21,def_int_td,0,,,,,
player,201312290cin,rav,CantCh21,def_int_long,0,,,,,
player,201312290cin,rav,CantCh21,pass_defended,0,,,,,
player,201312290cin,rav,CantCh21,sacks,0.0,,,,,
player,201312290cin,rav,CantCh21,tackles_combined,3,,,,,
player,201312290cin,rav,CantCh21,tackles_solo,2,,,,,
player,201312290cin,rav,CantCh21,tackles_assists,1,,,,,
player,201312290cin,rav,CantCh21,tackles_loss,0,,,,,
player,201312290cin,rav,CantCh21,qb_hits,0,,,,,
player,201312290cin,rav,CantCh21,fumbles_rec,0,,,,,
player,201312290cin,rav,CantCh21,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,CantCh21,fumbles_rec_td,0,,,,,
player,201312290cin,rav,CantCh21,fumbles_forced,0,,,,,
player,201312290cin,rav,CodyTe99,def_int,0,,,,,
player,201312290cin,rav,CodyTe99,def_int_yds,0,,,,,
player,201312290cin,rav,CodyTe99,def_int_td,0,,,,,
player,201312290cin,rav,CodyTe99,def_int_long,0,,,,,
player,201312290cin,rav,CodyTe99,pass_defended,0,,,,,
player,201312290cin,rav,CodyTe99,sacks,0.0,,,,,
player,201312290cin,rav,CodyTe99,tackles_combined,2,,,,,
player,201312290cin,rav,CodyTe99,tackles_solo,0,,,,,
player,201312290cin,rav,CodyTe99,tackles_assists,2,,,,,
player,201312290cin,rav,CodyTe99,tackles_loss,0,,,,,
player,201312290cin,rav,CodyTe99,qb_hits,0,,,,,
player,201312290cin,rav,CodyTe99,fumbles_rec,0,,,,,
player,201312290cin,rav,CodyTe99,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,CodyTe99,fumbles_rec_td,0,,,,,
player,201312290cin,rav,CodyTe99,fumbles_forced,0,,,,,
player,201312290cin,rav,LeviAn00,def_int,0,,,,,
player,201312290cin,rav,LeviAn00,def_int_yds,0,,,,,
player,201312290cin,rav,LeviAn00,def_int_td,0,,,,,
player,201312290cin,rav,LeviAn00,def_int_long,0,,,,,
player,201312290cin,rav,LeviAn00,pass_defended,0,,,,,
player,201312290cin,rav,LeviAn00,sacks,0.0,,,,,
player,201312290cin,rav,LeviAn00,tackles_combined,2,,,,,
player,201312290cin,rav,LeviAn00,tackles_solo,2,,,,,
player,201312290cin,rav,LeviAn00,tackles_assists,0,,,,,
player,201312290cin,rav,LeviAn00,tackles_loss,0,,,,,
player,201312290cin,rav,LeviAn00,qb_hits,0,,,,,
player,201312290cin,rav,LeviAn00,fumbles_rec,0,,,,,
player,201312290cin,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201312290cin,rav,LeviAn00,fumbles_forced,0,,,,,
player,201312290cin,rav,McClAl00,def_int,0,,,,,
player,201312290cin,rav,McClAl00,def_int_yds,0,,,,,
player,201312290cin,rav,McClAl00,def_int_td,0,,,,,
player,201312290cin,rav,McClAl00,def_int_long,0,,,,,
player,201312290cin,rav,McClAl00,pass_defended,0,,,,,
player,201312290cin,rav,McClAl00,sacks,0.0,,,,,
player,201312290cin,rav,McClAl00,tackles_combined,2,,,,,
player,201312290cin,rav,McClAl00,tackles_solo,2,,,,,
player,201312290cin,rav,McClAl00,tackles_assists,0,,,,,
player,201312290cin,rav,McClAl00,tackles_loss,0,,,,,
player,201312290cin,rav,McClAl00,qb_hits,0,,,,,
player,201312290cin,rav,McClAl00,fumbles_rec,0,,,,,
player,201312290cin,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201312290cin,rav,McClAl00,fumbles_forced,0,,,,,
player,201312290cin,rav,DickEd00,def_int,0,,,,,
player,201312290cin,rav,DickEd00,def_int_yds,0,,,,,
player,201312290cin,rav,DickEd00,def_int_td,0,,,,,
player,201312290cin,rav,DickEd00,def_int_long,0,,,,,
player,201312290cin,rav,DickEd00,pass_defended,0,,,,,
player,201312290cin,rav,DickEd00,sacks,0.0,,,,,
player,201312290cin,rav,DickEd00,tackles_combined,1,,,,,
player,201312290cin,rav,DickEd00,tackles_solo,1,,,,,
player,201312290cin,rav,DickEd00,tackles_assists,0,,,,,
player,201312290cin,rav,DickEd00,tackles_loss,0,,,,,
player,201312290cin,rav,DickEd00,qb_hits,0,,,,,
player,201312290cin,rav,DickEd00,fumbles_rec,0,,,,,
player,201312290cin,rav,DickEd00,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,DickEd00,fumbles_rec_td,0,,,,,
player,201312290cin,rav,DickEd00,fumbles_forced,0,,,,,
player,201312290cin,rav,JuszKy00,def_int,0,,,,,
player,201312290cin,rav,JuszKy00,def_int_yds,0,,,,,
player,201312290cin,rav,JuszKy00,def_int_td,0,,,,,
player,201312290cin,rav,JuszKy00,def_int_long,0,,,,,
player,201312290cin,rav,JuszKy00,pass_defended,0,,,,,
player,201312290cin,rav,JuszKy00,sacks,0.0,,,,,
player,201312290cin,rav,JuszKy00,tackles_combined,1,,,,,
player,201312290cin,rav,JuszKy00,tackles_solo,1,,,,,
player,201312290cin,rav,JuszKy00,tackles_assists,0,,,,,
player,201312290cin,rav,JuszKy00,tackles_loss,0,,,,,
player,201312290cin,rav,JuszKy00,qb_hits,0,,,,,
player,201312290cin,rav,JuszKy00,fumbles_rec,0,,,,,
player,201312290cin,rav,JuszKy00,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,JuszKy00,fumbles_rec_td,0,,,,,
player,201312290cin,rav,JuszKy00,fumbles_forced,0,,,,,
player,201312290cin,rav,KochSa20,def_int,0,,,,,
player,201312290cin,rav,KochSa20,def_int_yds,0,,,,,
player,201312290cin,rav,KochSa20,def_int_td,0,,,,,
player,201312290cin,rav,KochSa20,def_int_long,0,,,,,
player,201312290cin,rav,KochSa20,pass_defended,0,,,,,
player,201312290cin,rav,KochSa20,sacks,0.0,,,,,
player,201312290cin,rav,KochSa20,tackles_combined,1,,,,,
player,201312290cin,rav,KochSa20,tackles_solo,1,,,,,
player,201312290cin,rav,KochSa20,tackles_assists,0,,,,,
player,201312290cin,rav,KochSa20,tackles_loss,0,,,,,
player,201312290cin,rav,KochSa20,qb_hits,0,,,,,
player,201312290cin,rav,KochSa20,fumbles_rec,0,,,,,
player,201312290cin,rav,KochSa20,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,KochSa20,fumbles_rec_td,0,,,,,
player,201312290cin,rav,KochSa20,fumbles_forced,0,,,,,
player,201312290cin,rav,McPhPe00,def_int,0,,,,,
player,201312290cin,rav,McPhPe00,def_int_yds,0,,,,,
player,201312290cin,rav,McPhPe00,def_int_td,0,,,,,
player,201312290cin,rav,McPhPe00,def_int_long,0,,,,,
player,201312290cin,rav,McPhPe00,pass_defended,0,,,,,
player,201312290cin,rav,McPhPe00,sacks,0.0,,,,,
player,201312290cin,rav,McPhPe00,tackles_combined,1,,,,,
player,201312290cin,rav,McPhPe00,tackles_solo,0,,,,,
player,201312290cin,rav,McPhPe00,tackles_assists,1,,,,,
player,201312290cin,rav,McPhPe00,tackles_loss,0,,,,,
player,201312290cin,rav,McPhPe00,qb_hits,0,,,,,
player,201312290cin,rav,McPhPe00,fumbles_rec,0,,,,,
player,201312290cin,rav,McPhPe00,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,McPhPe00,fumbles_rec_td,0,,,,,
player,201312290cin,rav,McPhPe00,fumbles_forced,0,,,,,
player,201312290cin,rav,MileJe00,def_int,0,,,,,
player,201312290cin,rav,MileJe00,def_int_yds,0,,,,,
player,201312290cin,rav,MileJe00,def_int_td,0,,,,,
player,201312290cin,rav,MileJe00,def_int_long,0,,,,,
player,201312290cin,rav,MileJe00,pass_defended,0,,,,,
player,201312290cin,rav,MileJe00,sacks,0.0,,,,,
player,201312290cin,rav,MileJe00,tackles_combined,1,,,,,
player,201312290cin,rav,MileJe00,tackles_solo,1,,,,,
player,201312290cin,rav,MileJe00,tackles_assists,0,,,,,
player,201312290cin,rav,MileJe00,tackles_loss,0,,,,,
player,201312290cin,rav,MileJe00,qb_hits,0,,,,,
player,201312290cin,rav,MileJe00,fumbles_rec,0,,,,,
player,201312290cin,rav,MileJe00,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,MileJe00,fumbles_rec_td,0,,,,,
player,201312290cin,rav,MileJe00,fumbles_forced,0,,,,,
player,201312290cin,rav,SuggTe99,def_int,0,,,,,
player,201312290cin,rav,SuggTe99,def_int_yds,0,,,,,
player,201312290cin,rav,SuggTe99,def_int_td,0,,,,,
player,201312290cin,rav,SuggTe99,def_int_long,0,,,,,
player,201312290cin,rav,SuggTe99,pass_defended,0,,,,,
player,201312290cin,rav,SuggTe99,sacks,0.0,,,,,
player,201312290cin,rav,SuggTe99,tackles_combined,1,,,,,
player,201312290cin,rav,SuggTe99,tackles_solo,0,,,,,
player,201312290cin,rav,SuggTe99,tackles_assists,1,,,,,
player,201312290cin,rav,SuggTe99,tackles_loss,0,,,,,
player,201312290cin,rav,SuggTe99,qb_hits,0,,,,,
player,201312290cin,rav,SuggTe99,fumbles_rec,0,,,,,
player,201312290cin,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201312290cin,rav,SuggTe99,fumbles_forced,0,,,,,
player,201312290cin,rav,TrawBr00,def_int,0,,,,,
player,201312290cin,rav,TrawBr00,def_int_yds,0,,,,,
player,201312290cin,rav,TrawBr00,def_int_td,0,,,,,
player,201312290cin,rav,TrawBr00,def_int_long,0,,,,,
player,201312290cin,rav,TrawBr00,pass_defended,0,,,,,
player,201312290cin,rav,TrawBr00,sacks,0.0,,,,,
player,201312290cin,rav,TrawBr00,tackles_combined,1,,,,,
player,201312290cin,rav,TrawBr00,tackles_solo,1,,,,,
player,201312290cin,rav,TrawBr00,tackles_assists,0,,,,,
player,201312290cin,rav,TrawBr00,tackles_loss,0,,,,,
player,201312290cin,rav,TrawBr00,qb_hits,0,,,,,
player,201312290cin,rav,TrawBr00,fumbles_rec,0,,,,,
player,201312290cin,rav,TrawBr00,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,TrawBr00,fumbles_rec_td,0,,,,,
player,201312290cin,rav,TrawBr00,fumbles_forced,0,,,,,
player,201312290cin,rav,TysoDe00,def_int,0,,,,,
player,201312290cin,rav,TysoDe00,def_int_yds,0,,,,,
player,201312290cin,rav,TysoDe00,def_int_td,0,,,,,
player,201312290cin,rav,TysoDe00,def_int_long,0,,,,,
player,201312290cin,rav,TysoDe00,pass_defended,0,,,,,
player,201312290cin,rav,TysoDe00,sacks,0.0,,,,,
player,201312290cin,rav,TysoDe00,tackles_combined,1,,,,,
player,201312290cin,rav,TysoDe00,tackles_solo,1,,,,,
player,201312290cin,rav,TysoDe00,tackles_assists,0,,,,,
player,201312290cin,rav,TysoDe00,tackles_loss,0,,,,,
player,201312290cin,rav,TysoDe00,qb_hits,0,,,,,
player,201312290cin,rav,TysoDe00,fumbles_rec,0,,,,,
player,201312290cin,rav,TysoDe00,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,TysoDe00,fumbles_rec_td,0,,,,,
player,201312290cin,rav,TysoDe00,fumbles_forced,0,,,,,
player,201312290cin,rav,UpshCo00,def_int,0,,,,,
player,201312290cin,rav,UpshCo00,def_int_yds,0,,,,,
player,201312290cin,rav,UpshCo00,def_int_td,0,,,,,
player,201312290cin,rav,UpshCo00,def_int_long,0,,,,,
player,201312290cin,rav,UpshCo00,pass_defended,0,,,,,
player,201312290cin,rav,UpshCo00,sacks,0.0,,,,,
player,201312290cin,rav,UpshCo00,tackles_combined,1,,,,,
player,201312290cin,rav,UpshCo00,tackles_solo,1,,,,,
player,201312290cin,rav,UpshCo00,tackles_assists,0,,,,,
player,201312290cin,rav,UpshCo00,tackles_loss,0,,,,,
player,201312290cin,rav,UpshCo00,qb_hits,0,,,,,
player,201312290cin,rav,UpshCo00,fumbles_rec,0,,,,,
player,201312290cin,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201312290cin,rav,UpshCo00,fumbles_forced,0,,,,,
player,201312290cin,rav,WillBr02,def_int,0,,,,,
player,201312290cin,rav,WillBr02,def_int_yds,0,,,,,
player,201312290cin,rav,WillBr02,def_int_td,0,,,,,
player,201312290cin,rav,WillBr02,def_int_long,0,,,,,
player,201312290cin,rav,WillBr02,pass_defended,0,,,,,
player,201312290cin,rav,WillBr02,sacks,0.0,,,,,
player,201312290cin,rav,WillBr02,tackles_combined,1,,,,,
player,201312290cin,rav,WillBr02,tackles_solo,1,,,,,
player,201312290cin,rav,WillBr02,tackles_assists,0,,,,,
player,201312290cin,rav,WillBr02,tackles_loss,0,,,,,
player,201312290cin,rav,WillBr02,qb_hits,0,,,,,
player,201312290cin,rav,WillBr02,fumbles_rec,0,,,,,
player,201312290cin,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201312290cin,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201312290cin,rav,WillBr02,fumbles_forced,0,,,,,
player,201312290cin,cin,KirkDr00,def_int,2,,,,,
player,201312290cin,cin,KirkDr00,def_int_yds,21,,,,,
player,201312290cin,cin,KirkDr00,def_int_td,1,,,,,
player,201312290cin,cin,KirkDr00,def_int_long,21,,,,,
player,201312290cin,cin,KirkDr00,pass_defended,3,,,,,
player,201312290cin,cin,KirkDr00,sacks,0.0,,,,,
player,201312290cin,cin,KirkDr00,tackles_combined,9,,,,,
player,201312290cin,cin,KirkDr00,tackles_solo,4,,,,,
player,201312290cin,cin,KirkDr00,tackles_assists,5,,,,,
player,201312290cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201312290cin,cin,KirkDr00,qb_hits,0,,,,,
player,201312290cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201312290cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201312290cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201312290cin,cin,CrocCh20,def_int,1,,,,,
player,201312290cin,cin,CrocCh20,def_int_yds,9,,,,,
player,201312290cin,cin,CrocCh20,def_int_td,0,,,,,
player,201312290cin,cin,CrocCh20,def_int_long,9,,,,,
player,201312290cin,cin,CrocCh20,pass_defended,1,,,,,
player,201312290cin,cin,CrocCh20,sacks,1.0,,,,,
player,201312290cin,cin,CrocCh20,tackles_combined,5,,,,,
player,201312290cin,cin,CrocCh20,tackles_solo,5,,,,,
player,201312290cin,cin,CrocCh20,tackles_assists,0,,,,,
player,201312290cin,cin,CrocCh20,tackles_loss,1,,,,,
player,201312290cin,cin,CrocCh20,qb_hits,1,,,,,
player,201312290cin,cin,CrocCh20,fumbles_rec,0,,,,,
player,201312290cin,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201312290cin,cin,CrocCh20,fumbles_forced,0,,,,,
player,201312290cin,cin,JohnMi98,def_int,0,,,,,
player,201312290cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201312290cin,cin,JohnMi98,def_int_td,0,,,,,
player,201312290cin,cin,JohnMi98,def_int_long,0,,,,,
player,201312290cin,cin,JohnMi98,pass_defended,1,,,,,
player,201312290cin,cin,JohnMi98,sacks,0.5,,,,,
player,201312290cin,cin,JohnMi98,tackles_combined,5,,,,,
player,201312290cin,cin,JohnMi98,tackles_solo,3,,,,,
player,201312290cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201312290cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201312290cin,cin,JohnMi98,qb_hits,2,,,,,
player,201312290cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201312290cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201312290cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201312290cin,cin,HuntMa00,def_int,0,,,,,
player,201312290cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201312290cin,cin,HuntMa00,def_int_td,0,,,,,
player,201312290cin,cin,HuntMa00,def_int_long,0,,,,,
player,201312290cin,cin,HuntMa00,pass_defended,0,,,,,
player,201312290cin,cin,HuntMa00,sacks,0.5,,,,,
player,201312290cin,cin,HuntMa00,tackles_combined,1,,,,,
player,201312290cin,cin,HuntMa00,tackles_solo,0,,,,,
player,201312290cin,cin,HuntMa00,tackles_assists,1,,,,,
player,201312290cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201312290cin,cin,HuntMa00,qb_hits,1,,,,,
player,201312290cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201312290cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201312290cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201312290cin,cin,BurfVo00,def_int,0,,,,,
player,201312290cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201312290cin,cin,BurfVo00,def_int_td,0,,,,,
player,201312290cin,cin,BurfVo00,def_int_long,0,,,,,
player,201312290cin,cin,BurfVo00,pass_defended,0,,,,,
player,201312290cin,cin,BurfVo00,sacks,0.0,,,,,
player,201312290cin,cin,BurfVo00,tackles_combined,14,,,,,
player,201312290cin,cin,BurfVo00,tackles_solo,9,,,,,
player,201312290cin,cin,BurfVo00,tackles_assists,5,,,,,
player,201312290cin,cin,BurfVo00,tackles_loss,1,,,,,
player,201312290cin,cin,BurfVo00,qb_hits,0,,,,,
player,201312290cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201312290cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201312290cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201312290cin,cin,PekoDo20,def_int,0,,,,,
player,201312290cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201312290cin,cin,PekoDo20,def_int_td,0,,,,,
player,201312290cin,cin,PekoDo20,def_int_long,0,,,,,
player,201312290cin,cin,PekoDo20,pass_defended,0,,,,,
player,201312290cin,cin,PekoDo20,sacks,0.0,,,,,
player,201312290cin,cin,PekoDo20,tackles_combined,8,,,,,
player,201312290cin,cin,PekoDo20,tackles_solo,4,,,,,
player,201312290cin,cin,PekoDo20,tackles_assists,4,,,,,
player,201312290cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201312290cin,cin,PekoDo20,qb_hits,0,,,,,
player,201312290cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201312290cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201312290cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201312290cin,cin,NelsRe99,def_int,0,,,,,
player,201312290cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201312290cin,cin,NelsRe99,def_int_td,0,,,,,
player,201312290cin,cin,NelsRe99,def_int_long,0,,,,,
player,201312290cin,cin,NelsRe99,pass_defended,1,,,,,
player,201312290cin,cin,NelsRe99,sacks,0.0,,,,,
player,201312290cin,cin,NelsRe99,tackles_combined,7,,,,,
player,201312290cin,cin,NelsRe99,tackles_solo,6,,,,,
player,201312290cin,cin,NelsRe99,tackles_assists,1,,,,,
player,201312290cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201312290cin,cin,NelsRe99,qb_hits,0,,,,,
player,201312290cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201312290cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201312290cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201312290cin,cin,MauaRe99,def_int,0,,,,,
player,201312290cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201312290cin,cin,MauaRe99,def_int_td,0,,,,,
player,201312290cin,cin,MauaRe99,def_int_long,0,,,,,
player,201312290cin,cin,MauaRe99,pass_defended,1,,,,,
player,201312290cin,cin,MauaRe99,sacks,0.0,,,,,
player,201312290cin,cin,MauaRe99,tackles_combined,3,,,,,
player,201312290cin,cin,MauaRe99,tackles_solo,3,,,,,
player,201312290cin,cin,MauaRe99,tackles_assists,0,,,,,
player,201312290cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201312290cin,cin,MauaRe99,qb_hits,0,,,,,
player,201312290cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201312290cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201312290cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201312290cin,cin,DiMaJa00,def_int,0,,,,,
player,201312290cin,cin,DiMaJa00,def_int_yds,0,,,,,
player,201312290cin,cin,DiMaJa00,def_int_td,0,,,,,
player,201312290cin,cin,DiMaJa00,def_int_long,0,,,,,
player,201312290cin,cin,DiMaJa00,pass_defended,0,,,,,
player,201312290cin,cin,DiMaJa00,sacks,0.0,,,,,
player,201312290cin,cin,DiMaJa00,tackles_combined,2,,,,,
player,201312290cin,cin,DiMaJa00,tackles_solo,1,,,,,
player,201312290cin,cin,DiMaJa00,tackles_assists,1,,,,,
player,201312290cin,cin,DiMaJa00,tackles_loss,0,,,,,
player,201312290cin,cin,DiMaJa00,qb_hits,0,,,,,
player,201312290cin,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201312290cin,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201312290cin,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201312290cin,cin,DunlCa99,def_int,0,,,,,
player,201312290cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201312290cin,cin,DunlCa99,def_int_td,0,,,,,
player,201312290cin,cin,DunlCa99,def_int_long,0,,,,,
player,201312290cin,cin,DunlCa99,pass_defended,1,,,,,
player,201312290cin,cin,DunlCa99,sacks,0.0,,,,,
player,201312290cin,cin,DunlCa99,tackles_combined,2,,,,,
player,201312290cin,cin,DunlCa99,tackles_solo,0,,,,,
player,201312290cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201312290cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201312290cin,cin,DunlCa99,qb_hits,3,,,,,
player,201312290cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201312290cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201312290cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201312290cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201312290cin,cin,ReyxVi00,def_int,0,,,,,
player,201312290cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201312290cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201312290cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201312290cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201312290cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201312290cin,cin,ReyxVi00,tackles_combined,2,,,,,
player,201312290cin,cin,ReyxVi00,tackles_solo,0,,,,,
