game,2013,13,20131201,201312010sdg,cin,"Cincinnati Bengals",17,sdg,"San Diego Chargers",10
player,201312010sdg,cin,BurfVo00,tackles_solo,11,,,,,
player,201312010sdg,cin,BurfVo00,tackles_assists,2,,,,,
player,201312010sdg,cin,BurfVo00,tackles_loss,0,,,,,
player,201312010sdg,cin,BurfVo00,qb_hits,1,,,,,
player,201312010sdg,cin,BurfVo00,fumbles_rec,0,,,,,
player,201312010sdg,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,BurfVo00,fumbles_forced,0,,,,,
player,201312010sdg,cin,IlokGe00,def_int,0,,,,,
player,201312010sdg,cin,IlokGe00,def_int_yds,0,,,,,
player,201312010sdg,cin,IlokGe00,def_int_td,0,,,,,
player,201312010sdg,cin,IlokGe00,def_int_long,0,,,,,
player,201312010sdg,cin,IlokGe00,pass_defended,0,,,,,
player,201312010sdg,cin,IlokGe00,sacks,0.0,,,,,
player,201312010sdg,cin,IlokGe00,tackles_combined,6,,,,,
player,201312010sdg,cin,IlokGe00,tackles_solo,4,,,,,
player,201312010sdg,cin,IlokGe00,tackles_assists,2,,,,,
player,201312010sdg,cin,IlokGe00,tackles_loss,0,,,,,
player,201312010sdg,cin,IlokGe00,qb_hits,0,,,,,
player,201312010sdg,cin,IlokGe00,fumbles_rec,1,,,,,
player,201312010sdg,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,IlokGe00,fumbles_forced,1,,,,,
player,201312010sdg,cin,JonePa20,def_int,0,,,,,
player,201312010sdg,cin,JonePa20,def_int_yds,0,,,,,
player,201312010sdg,cin,JonePa20,def_int_td,0,,,,,
player,201312010sdg,cin,JonePa20,def_int_long,0,,,,,
player,201312010sdg,cin,JonePa20,pass_defended,0,,,,,
player,201312010sdg,cin,JonePa20,sacks,0.0,,,,,
player,201312010sdg,cin,JonePa20,tackles_combined,6,,,,,
player,201312010sdg,cin,JonePa20,tackles_solo,4,,,,,
player,201312010sdg,cin,JonePa20,tackles_assists,2,,,,,
player,201312010sdg,cin,JonePa20,tackles_loss,0,,,,,
player,201312010sdg,cin,JonePa20,qb_hits,0,,,,,
player,201312010sdg,cin,JonePa20,fumbles_rec,0,,,,,
player,201312010sdg,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,JonePa20,fumbles_forced,0,,,,,
player,201312010sdg,cin,NelsRe99,def_int,0,,,,,
player,201312010sdg,cin,NelsRe99,def_int_yds,0,,,,,
player,201312010sdg,cin,NelsRe99,def_int_td,0,,,,,
player,201312010sdg,cin,NelsRe99,def_int_long,0,,,,,
player,201312010sdg,cin,NelsRe99,pass_defended,0,,,,,
player,201312010sdg,cin,NelsRe99,sacks,0.0,,,,,
player,201312010sdg,cin,NelsRe99,tackles_combined,6,,,,,
player,201312010sdg,cin,NelsRe99,tackles_solo,6,,,,,
player,201312010sdg,cin,NelsRe99,tackles_assists,0,,,,,
player,201312010sdg,cin,NelsRe99,tackles_loss,0,,,,,
player,201312010sdg,cin,NelsRe99,qb_hits,0,,,,,
player,201312010sdg,cin,NelsRe99,fumbles_rec,0,,,,,
player,201312010sdg,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,NelsRe99,fumbles_forced,1,,,,,
player,201312010sdg,cin,CrocCh20,def_int,0,,,,,
player,201312010sdg,cin,CrocCh20,def_int_yds,0,,,,,
player,201312010sdg,cin,CrocCh20,def_int_td,0,,,,,
player,201312010sdg,cin,CrocCh20,def_int_long,0,,,,,
player,201312010sdg,cin,CrocCh20,pass_defended,1,,,,,
player,201312010sdg,cin,CrocCh20,sacks,0.0,,,,,
player,201312010sdg,cin,CrocCh20,tackles_combined,3,,,,,
player,201312010sdg,cin,CrocCh20,tackles_solo,2,,,,,
player,201312010sdg,cin,CrocCh20,tackles_assists,1,,,,,
player,201312010sdg,cin,CrocCh20,tackles_loss,0,,,,,
player,201312010sdg,cin,CrocCh20,qb_hits,0,,,,,
player,201312010sdg,cin,CrocCh20,fumbles_rec,0,,,,,
player,201312010sdg,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,CrocCh20,fumbles_forced,0,,,,,
player,201312010sdg,cin,JohnMi98,def_int,0,,,,,
player,201312010sdg,cin,JohnMi98,def_int_yds,0,,,,,
player,201312010sdg,cin,JohnMi98,def_int_td,0,,,,,
player,201312010sdg,cin,JohnMi98,def_int_long,0,,,,,
player,201312010sdg,cin,JohnMi98,pass_defended,0,,,,,
player,201312010sdg,cin,JohnMi98,sacks,0.0,,,,,
player,201312010sdg,cin,JohnMi98,tackles_combined,3,,,,,
player,201312010sdg,cin,JohnMi98,tackles_solo,3,,,,,
player,201312010sdg,cin,JohnMi98,tackles_assists,0,,,,,
player,201312010sdg,cin,JohnMi98,tackles_loss,0,,,,,
player,201312010sdg,cin,JohnMi98,qb_hits,1,,,,,
player,201312010sdg,cin,JohnMi98,fumbles_rec,0,,,,,
player,201312010sdg,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,JohnMi98,fumbles_forced,0,,,,,
player,201312010sdg,cin,PekoDo20,def_int,0,,,,,
player,201312010sdg,cin,PekoDo20,def_int_yds,0,,,,,
player,201312010sdg,cin,PekoDo20,def_int_td,0,,,,,
player,201312010sdg,cin,PekoDo20,def_int_long,0,,,,,
player,201312010sdg,cin,PekoDo20,pass_defended,0,,,,,
player,201312010sdg,cin,PekoDo20,sacks,0.0,,,,,
player,201312010sdg,cin,PekoDo20,tackles_combined,3,,,,,
player,201312010sdg,cin,PekoDo20,tackles_solo,3,,,,,
player,201312010sdg,cin,PekoDo20,tackles_assists,0,,,,,
player,201312010sdg,cin,PekoDo20,tackles_loss,0,,,,,
player,201312010sdg,cin,PekoDo20,qb_hits,0,,,,,
player,201312010sdg,cin,PekoDo20,fumbles_rec,0,,,,,
player,201312010sdg,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,PekoDo20,fumbles_forced,0,,,,,
player,201312010sdg,cin,DunlCa99,def_int,0,,,,,
player,201312010sdg,cin,DunlCa99,def_int_yds,0,,,,,
player,201312010sdg,cin,DunlCa99,def_int_td,0,,,,,
player,201312010sdg,cin,DunlCa99,def_int_long,0,,,,,
player,201312010sdg,cin,DunlCa99,pass_defended,0,,,,,
player,201312010sdg,cin,DunlCa99,sacks,0.0,,,,,
player,201312010sdg,cin,DunlCa99,tackles_combined,2,,,,,
player,201312010sdg,cin,DunlCa99,tackles_solo,2,,,,,
player,201312010sdg,cin,DunlCa99,tackles_assists,0,,,,,
player,201312010sdg,cin,DunlCa99,tackles_loss,0,,,,,
player,201312010sdg,cin,DunlCa99,qb_hits,1,,,,,
player,201312010sdg,cin,DunlCa99,fumbles_rec,0,,,,,
player,201312010sdg,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,DunlCa99,fumbles_forced,0,,,,,
player,201312010sdg,cin,ReyxVi00,def_int,0,,,,,
player,201312010sdg,cin,ReyxVi00,def_int_yds,0,,,,,
player,201312010sdg,cin,ReyxVi00,def_int_td,0,,,,,
player,201312010sdg,cin,ReyxVi00,def_int_long,0,,,,,
player,201312010sdg,cin,ReyxVi00,pass_defended,0,,,,,
player,201312010sdg,cin,ReyxVi00,sacks,0.0,,,,,
player,201312010sdg,cin,ReyxVi00,tackles_combined,2,,,,,
player,201312010sdg,cin,ReyxVi00,tackles_solo,2,,,,,
player,201312010sdg,cin,ReyxVi00,tackles_assists,0,,,,,
player,201312010sdg,cin,ReyxVi00,tackles_loss,0,,,,,
player,201312010sdg,cin,ReyxVi00,qb_hits,0,,,,,
player,201312010sdg,cin,ReyxVi00,fumbles_rec,1,,,,,
player,201312010sdg,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201312010sdg,cin,WillSh02,def_int,0,,,,,
player,201312010sdg,cin,WillSh02,def_int_yds,0,,,,,
player,201312010sdg,cin,WillSh02,def_int_td,0,,,,,
player,201312010sdg,cin,WillSh02,def_int_long,0,,,,,
player,201312010sdg,cin,WillSh02,pass_defended,0,,,,,
player,201312010sdg,cin,WillSh02,sacks,0.0,,,,,
player,201312010sdg,cin,WillSh02,tackles_combined,2,,,,,
player,201312010sdg,cin,WillSh02,tackles_solo,2,,,,,
player,201312010sdg,cin,WillSh02,tackles_assists,0,,,,,
player,201312010sdg,cin,WillSh02,tackles_loss,0,,,,,
player,201312010sdg,cin,WillSh02,qb_hits,0,,,,,
player,201312010sdg,cin,WillSh02,fumbles_rec,0,,,,,
player,201312010sdg,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,WillSh02,fumbles_forced,0,,,,,
player,201312010sdg,cin,HarrJa23,def_int,0,,,,,
player,201312010sdg,cin,HarrJa23,def_int_yds,0,,,,,
player,201312010sdg,cin,HarrJa23,def_int_td,0,,,,,
player,201312010sdg,cin,HarrJa23,def_int_long,0,,,,,
player,201312010sdg,cin,HarrJa23,pass_defended,0,,,,,
player,201312010sdg,cin,HarrJa23,sacks,0.0,,,,,
player,201312010sdg,cin,HarrJa23,tackles_combined,1,,,,,
player,201312010sdg,cin,HarrJa23,tackles_solo,1,,,,,
player,201312010sdg,cin,HarrJa23,tackles_assists,0,,,,,
player,201312010sdg,cin,HarrJa23,tackles_loss,0,,,,,
player,201312010sdg,cin,HarrJa23,qb_hits,1,,,,,
player,201312010sdg,cin,HarrJa23,fumbles_rec,0,,,,,
player,201312010sdg,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,HarrJa23,fumbles_forced,0,,,,,
player,201312010sdg,cin,NewmTe20,def_int,0,,,,,
player,201312010sdg,cin,NewmTe20,def_int_yds,0,,,,,
player,201312010sdg,cin,NewmTe20,def_int_td,0,,,,,
player,201312010sdg,cin,NewmTe20,def_int_long,0,,,,,
player,201312010sdg,cin,NewmTe20,pass_defended,0,,,,,
player,201312010sdg,cin,NewmTe20,sacks,0.0,,,,,
player,201312010sdg,cin,NewmTe20,tackles_combined,1,,,,,
player,201312010sdg,cin,NewmTe20,tackles_solo,1,,,,,
player,201312010sdg,cin,NewmTe20,tackles_assists,0,,,,,
player,201312010sdg,cin,NewmTe20,tackles_loss,0,,,,,
player,201312010sdg,cin,NewmTe20,qb_hits,0,,,,,
player,201312010sdg,cin,NewmTe20,fumbles_rec,0,,,,,
player,201312010sdg,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,NewmTe20,fumbles_forced,0,,,,,
player,201312010sdg,cin,StilDe00,def_int,0,,,,,
player,201312010sdg,cin,StilDe00,def_int_yds,0,,,,,
player,201312010sdg,cin,StilDe00,def_int_td,0,,,,,
player,201312010sdg,cin,StilDe00,def_int_long,0,,,,,
player,201312010sdg,cin,StilDe00,pass_defended,1,,,,,
player,201312010sdg,cin,StilDe00,sacks,0.0,,,,,
player,201312010sdg,cin,StilDe00,tackles_combined,0,,,,,
player,201312010sdg,cin,StilDe00,tackles_solo,0,,,,,
player,201312010sdg,cin,StilDe00,tackles_assists,0,,,,,
player,201312010sdg,cin,StilDe00,tackles_loss,0,,,,,
player,201312010sdg,cin,StilDe00,qb_hits,0,,,,,
player,201312010sdg,cin,StilDe00,fumbles_rec,0,,,,,
player,201312010sdg,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201312010sdg,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201312010sdg,cin,StilDe00,fumbles_forced,0,,,,,
player,201312010sdg,sdg,WeddEr99,def_int,1,,,,,
player,201312010sdg,sdg,WeddEr99,def_int_yds,21,,,,,
player,201312010sdg,sdg,WeddEr99,def_int_td,0,,,,,
player,201312010sdg,sdg,WeddEr99,def_int_long,21,,,,,
player,201312010sdg,sdg,WeddEr99,pass_defended,1,,,,,
player,201312010sdg,sdg,WeddEr99,sacks,0.0,,,,,
player,201312010sdg,sdg,WeddEr99,tackles_combined,7,,,,,
player,201312010sdg,sdg,WeddEr99,tackles_solo,6,,,,,
player,201312010sdg,sdg,WeddEr99,tackles_assists,1,,,,,
player,201312010sdg,sdg,WeddEr99,tackles_loss,1,,,,,
player,201312010sdg,sdg,WeddEr99,qb_hits,0,,,,,
player,201312010sdg,sdg,WeddEr99,fumbles_rec,1,,,,,
player,201312010sdg,sdg,WeddEr99,fumbles_rec_yds,27,,,,,
player,201312010sdg,sdg,WeddEr99,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,WeddEr99,fumbles_forced,0,,,,,
player,201312010sdg,sdg,ButlDo99,def_int,0,,,,,
player,201312010sdg,sdg,ButlDo99,def_int_yds,0,,,,,
player,201312010sdg,sdg,ButlDo99,def_int_td,0,,,,,
player,201312010sdg,sdg,ButlDo99,def_int_long,0,,,,,
player,201312010sdg,sdg,ButlDo99,pass_defended,0,,,,,
player,201312010sdg,sdg,ButlDo99,sacks,0.0,,,,,
player,201312010sdg,sdg,ButlDo99,tackles_combined,10,,,,,
player,201312010sdg,sdg,ButlDo99,tackles_solo,9,,,,,
player,201312010sdg,sdg,ButlDo99,tackles_assists,1,,,,,
player,201312010sdg,sdg,ButlDo99,tackles_loss,0,,,,,
player,201312010sdg,sdg,ButlDo99,qb_hits,0,,,,,
player,201312010sdg,sdg,ButlDo99,fumbles_rec,0,,,,,
player,201312010sdg,sdg,ButlDo99,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,ButlDo99,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,ButlDo99,fumbles_forced,0,,,,,
player,201312010sdg,sdg,MarsRi20,def_int,0,,,,,
player,201312010sdg,sdg,MarsRi20,def_int_yds,0,,,,,
player,201312010sdg,sdg,MarsRi20,def_int_td,0,,,,,
player,201312010sdg,sdg,MarsRi20,def_int_long,0,,,,,
player,201312010sdg,sdg,MarsRi20,pass_defended,1,,,,,
player,201312010sdg,sdg,MarsRi20,sacks,0.0,,,,,
player,201312010sdg,sdg,MarsRi20,tackles_combined,8,,,,,
player,201312010sdg,sdg,MarsRi20,tackles_solo,6,,,,,
player,201312010sdg,sdg,MarsRi20,tackles_assists,2,,,,,
player,201312010sdg,sdg,MarsRi20,tackles_loss,0,,,,,
player,201312010sdg,sdg,MarsRi20,qb_hits,0,,,,,
player,201312010sdg,sdg,MarsRi20,fumbles_rec,0,,,,,
player,201312010sdg,sdg,MarsRi20,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,MarsRi20,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,MarsRi20,fumbles_forced,0,,,,,
player,201312010sdg,sdg,WalkRe00,def_int,0,,,,,
player,201312010sdg,sdg,WalkRe00,def_int_yds,0,,,,,
player,201312010sdg,sdg,WalkRe00,def_int_td,0,,,,,
player,201312010sdg,sdg,WalkRe00,def_int_long,0,,,,,
player,201312010sdg,sdg,WalkRe00,pass_defended,0,,,,,
player,201312010sdg,sdg,WalkRe00,sacks,0.0,,,,,
player,201312010sdg,sdg,WalkRe00,tackles_combined,6,,,,,
player,201312010sdg,sdg,WalkRe00,tackles_solo,5,,,,,
player,201312010sdg,sdg,WalkRe00,tackles_assists,1,,,,,
player,201312010sdg,sdg,WalkRe00,tackles_loss,1,,,,,
player,201312010sdg,sdg,WalkRe00,qb_hits,0,,,,,
player,201312010sdg,sdg,WalkRe00,fumbles_rec,0,,,,,
player,201312010sdg,sdg,WalkRe00,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,WalkRe00,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,WalkRe00,fumbles_forced,0,,,,,
player,201312010sdg,sdg,GilcMa00,def_int,0,,,,,
player,201312010sdg,sdg,GilcMa00,def_int_yds,0,,,,,
player,201312010sdg,sdg,GilcMa00,def_int_td,0,,,,,
player,201312010sdg,sdg,GilcMa00,def_int_long,0,,,,,
player,201312010sdg,sdg,GilcMa00,pass_defended,0,,,,,
player,201312010sdg,sdg,GilcMa00,sacks,0.0,,,,,
player,201312010sdg,sdg,GilcMa00,tackles_combined,5,,,,,
player,201312010sdg,sdg,GilcMa00,tackles_solo,4,,,,,
player,201312010sdg,sdg,GilcMa00,tackles_assists,1,,,,,
player,201312010sdg,sdg,GilcMa00,tackles_loss,0,,,,,
player,201312010sdg,sdg,GilcMa00,qb_hits,0,,,,,
player,201312010sdg,sdg,GilcMa00,fumbles_rec,0,,,,,
player,201312010sdg,sdg,GilcMa00,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,GilcMa00,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,GilcMa00,fumbles_forced,1,,,,,
player,201312010sdg,sdg,LissSe99,def_int,0,,,,,
player,201312010sdg,sdg,LissSe99,def_int_yds,0,,,,,
player,201312010sdg,sdg,LissSe99,def_int_td,0,,,,,
player,201312010sdg,sdg,LissSe99,def_int_long,0,,,,,
player,201312010sdg,sdg,LissSe99,pass_defended,0,,,,,
player,201312010sdg,sdg,LissSe99,sacks,0.0,,,,,
player,201312010sdg,sdg,LissSe99,tackles_combined,4,,,,,
player,201312010sdg,sdg,LissSe99,tackles_solo,3,,,,,
player,201312010sdg,sdg,LissSe99,tackles_assists,1,,,,,
player,201312010sdg,sdg,LissSe99,tackles_loss,1,,,,,
player,201312010sdg,sdg,LissSe99,qb_hits,0,,,,,
player,201312010sdg,sdg,LissSe99,fumbles_rec,0,,,,,
player,201312010sdg,sdg,LissSe99,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,LissSe99,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,LissSe99,fumbles_forced,0,,,,,
player,201312010sdg,sdg,TeoxMa00,def_int,0,,,,,
player,201312010sdg,sdg,TeoxMa00,def_int_yds,0,,,,,
player,201312010sdg,sdg,TeoxMa00,def_int_td,0,,,,,
player,201312010sdg,sdg,TeoxMa00,def_int_long,0,,,,,
player,201312010sdg,sdg,TeoxMa00,pass_defended,1,,,,,
player,201312010sdg,sdg,TeoxMa00,sacks,0.0,,,,,
player,201312010sdg,sdg,TeoxMa00,tackles_combined,4,,,,,
player,201312010sdg,sdg,TeoxMa00,tackles_solo,2,,,,,
player,201312010sdg,sdg,TeoxMa00,tackles_assists,2,,,,,
player,201312010sdg,sdg,TeoxMa00,tackles_loss,1,,,,,
player,201312010sdg,sdg,TeoxMa00,qb_hits,0,,,,,
player,201312010sdg,sdg,TeoxMa00,fumbles_rec,0,,,,,
player,201312010sdg,sdg,TeoxMa00,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,TeoxMa00,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,TeoxMa00,fumbles_forced,0,,,,,
player,201312010sdg,sdg,GachAn00,def_int,0,,,,,
player,201312010sdg,sdg,GachAn00,def_int_yds,0,,,,,
player,201312010sdg,sdg,GachAn00,def_int_td,0,,,,,
player,201312010sdg,sdg,GachAn00,def_int_long,0,,,,,
player,201312010sdg,sdg,GachAn00,pass_defended,0,,,,,
player,201312010sdg,sdg,GachAn00,sacks,0.0,,,,,
player,201312010sdg,sdg,GachAn00,tackles_combined,3,,,,,
player,201312010sdg,sdg,GachAn00,tackles_solo,3,,,,,
player,201312010sdg,sdg,GachAn00,tackles_assists,0,,,,,
player,201312010sdg,sdg,GachAn00,tackles_loss,0,,,,,
player,201312010sdg,sdg,GachAn00,qb_hits,0,,,,,
player,201312010sdg,sdg,GachAn00,fumbles_rec,0,,,,,
player,201312010sdg,sdg,GachAn00,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,GachAn00,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,GachAn00,fumbles_forced,0,,,,,
player,201312010sdg,sdg,GuyxLa00,def_int,0,,,,,
player,201312010sdg,sdg,GuyxLa00,def_int_yds,0,,,,,
player,201312010sdg,sdg,GuyxLa00,def_int_td,0,,,,,
player,201312010sdg,sdg,GuyxLa00,def_int_long,0,,,,,
player,201312010sdg,sdg,GuyxLa00,pass_defended,0,,,,,
player,201312010sdg,sdg,GuyxLa00,sacks,0.0,,,,,
player,201312010sdg,sdg,GuyxLa00,tackles_combined,3,,,,,
player,201312010sdg,sdg,GuyxLa00,tackles_solo,2,,,,,
player,201312010sdg,sdg,GuyxLa00,tackles_assists,1,,,,,
player,201312010sdg,sdg,GuyxLa00,tackles_loss,0,,,,,
player,201312010sdg,sdg,GuyxLa00,qb_hits,0,,,,,
player,201312010sdg,sdg,GuyxLa00,fumbles_rec,0,,,,,
player,201312010sdg,sdg,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,GuyxLa00,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,GuyxLa00,fumbles_forced,0,,,,,
player,201312010sdg,sdg,LiugCo00,def_int,0,,,,,
player,201312010sdg,sdg,LiugCo00,def_int_yds,0,,,,,
player,201312010sdg,sdg,LiugCo00,def_int_td,0,,,,,
player,201312010sdg,sdg,LiugCo00,def_int_long,0,,,,,
player,201312010sdg,sdg,LiugCo00,pass_defended,0,,,,,
player,201312010sdg,sdg,LiugCo00,sacks,0.0,,,,,
player,201312010sdg,sdg,LiugCo00,tackles_combined,3,,,,,
player,201312010sdg,sdg,LiugCo00,tackles_solo,3,,,,,
player,201312010sdg,sdg,LiugCo00,tackles_assists,0,,,,,
player,201312010sdg,sdg,LiugCo00,tackles_loss,0,,,,,
player,201312010sdg,sdg,LiugCo00,qb_hits,0,,,,,
player,201312010sdg,sdg,LiugCo00,fumbles_rec,0,,,,,
player,201312010sdg,sdg,LiugCo00,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,LiugCo00,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,LiugCo00,fumbles_forced,0,,,,,
player,201312010sdg,sdg,ReyeKe00,def_int,0,,,,,
player,201312010sdg,sdg,ReyeKe00,def_int_yds,0,,,,,
player,201312010sdg,sdg,ReyeKe00,def_int_td,0,,,,,
player,201312010sdg,sdg,ReyeKe00,def_int_long,0,,,,,
player,201312010sdg,sdg,ReyeKe00,pass_defended,0,,,,,
player,201312010sdg,sdg,ReyeKe00,sacks,0.0,,,,,
player,201312010sdg,sdg,ReyeKe00,tackles_combined,3,,,,,
player,201312010sdg,sdg,ReyeKe00,tackles_solo,2,,,,,
player,201312010sdg,sdg,ReyeKe00,tackles_assists,1,,,,,
player,201312010sdg,sdg,ReyeKe00,tackles_loss,0,,,,,
player,201312010sdg,sdg,ReyeKe00,qb_hits,0,,,,,
player,201312010sdg,sdg,ReyeKe00,fumbles_rec,0,,,,,
player,201312010sdg,sdg,ReyeKe00,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,ReyeKe00,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,ReyeKe00,fumbles_forced,0,,,,,
player,201312010sdg,sdg,AddaJa00,def_int,0,,,,,
player,201312010sdg,sdg,AddaJa00,def_int_yds,0,,,,,
player,201312010sdg,sdg,AddaJa00,def_int_td,0,,,,,
player,201312010sdg,sdg,AddaJa00,def_int_long,0,,,,,
player,201312010sdg,sdg,AddaJa00,pass_defended,0,,,,,
player,201312010sdg,sdg,AddaJa00,sacks,0.0,,,,,
player,201312010sdg,sdg,AddaJa00,tackles_combined,2,,,,,
player,201312010sdg,sdg,AddaJa00,tackles_solo,2,,,,,
player,201312010sdg,sdg,AddaJa00,tackles_assists,0,,,,,
player,201312010sdg,sdg,AddaJa00,tackles_loss,0,,,,,
player,201312010sdg,sdg,AddaJa00,qb_hits,0,,,,,
player,201312010sdg,sdg,AddaJa00,fumbles_rec,0,,,,,
player,201312010sdg,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201312010sdg,sdg,PhilJo00,def_int,0,,,,,
player,201312010sdg,sdg,PhilJo00,def_int_yds,0,,,,,
player,201312010sdg,sdg,PhilJo00,def_int_td,0,,,,,
player,201312010sdg,sdg,PhilJo00,def_int_long,0,,,,,
player,201312010sdg,sdg,PhilJo00,pass_defended,0,,,,,
player,201312010sdg,sdg,PhilJo00,sacks,0.0,,,,,
player,201312010sdg,sdg,PhilJo00,tackles_combined,2,,,,,
player,201312010sdg,sdg,PhilJo00,tackles_solo,1,,,,,
player,201312010sdg,sdg,PhilJo00,tackles_assists,1,,,,,
player,201312010sdg,sdg,PhilJo00,tackles_loss,0,,,,,
player,201312010sdg,sdg,PhilJo00,qb_hits,0,,,,,
player,201312010sdg,sdg,PhilJo00,fumbles_rec,0,,,,,
player,201312010sdg,sdg,PhilJo00,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,PhilJo00,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,PhilJo00,fumbles_forced,0,,,,,
player,201312010sdg,sdg,ThomCa99,def_int,0,,,,,
player,201312010sdg,sdg,ThomCa99,def_int_yds,0,,,,,
player,201312010sdg,sdg,ThomCa99,def_int_td,0,,,,,
player,201312010sdg,sdg,ThomCa99,def_int_long,0,,,,,
player,201312010sdg,sdg,ThomCa99,pass_defended,0,,,,,
player,201312010sdg,sdg,ThomCa99,sacks,0.0,,,,,
player,201312010sdg,sdg,ThomCa99,tackles_combined,2,,,,,
player,201312010sdg,sdg,ThomCa99,tackles_solo,2,,,,,
player,201312010sdg,sdg,ThomCa99,tackles_assists,0,,,,,
player,201312010sdg,sdg,ThomCa99,tackles_loss,0,,,,,
player,201312010sdg,sdg,ThomCa99,qb_hits,0,,,,,
player,201312010sdg,sdg,ThomCa99,fumbles_rec,0,,,,,
player,201312010sdg,sdg,ThomCa99,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,ThomCa99,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,ThomCa99,fumbles_forced,0,,,,,
player,201312010sdg,sdg,WillTo00,def_int,0,,,,,
player,201312010sdg,sdg,WillTo00,def_int_yds,0,,,,,
player,201312010sdg,sdg,WillTo00,def_int_td,0,,,,,
player,201312010sdg,sdg,WillTo00,def_int_long,0,,,,,
player,201312010sdg,sdg,WillTo00,pass_defended,0,,,,,
player,201312010sdg,sdg,WillTo00,sacks,0.0,,,,,
player,201312010sdg,sdg,WillTo00,tackles_combined,2,,,,,
player,201312010sdg,sdg,WillTo00,tackles_solo,2,,,,,
player,201312010sdg,sdg,WillTo00,tackles_assists,0,,,,,
player,201312010sdg,sdg,WillTo00,tackles_loss,0,,,,,
player,201312010sdg,sdg,WillTo00,qb_hits,0,,,,,
player,201312010sdg,sdg,WillTo00,fumbles_rec,0,,,,,
player,201312010sdg,sdg,WillTo00,fumbles_rec_yds,0,,,,,
player,201312010sdg,sdg,WillTo00,fumbles_rec_td,0,,,,,
player,201312010sdg,sdg,WillTo00,fumbles_forced,0,,,,,
player,201312010sdg,sdg,KeisTh00,def_int,0,,,,,
player,201312010sdg,sdg,KeisTh00,def_int_yds,0,,,,,
