game,2013,2,20130915,201309150rai,jax,"Jacksonville Jaguars",9,rai,"Oakland Raiders",19
player,201309150rai,rai,MoorDe02,rec_yds,0,,,,,
player,201309150rai,rai,MoorDe02,rec_td,0,,,,,
player,201309150rai,rai,MoorDe02,rec_long,0,,,,,
player,201309150rai,rai,MoorDe02,fumbles,0,,,,,
player,201309150rai,rai,MoorDe02,fumbles_lost,0,,,,,
player,201309150rai,jax,PoluPa99,def_int,0,,,,,
player,201309150rai,jax,PoluPa99,def_int_yds,0,,,,,
player,201309150rai,jax,PoluPa99,def_int_td,0,,,,,
player,201309150rai,jax,PoluPa99,def_int_long,0,,,,,
player,201309150rai,jax,PoluPa99,pass_defended,1,,,,,
player,201309150rai,jax,PoluPa99,sacks,1.0,,,,,
player,201309150rai,jax,PoluPa99,tackles_combined,9,,,,,
player,201309150rai,jax,PoluPa99,tackles_solo,4,,,,,
player,201309150rai,jax,PoluPa99,tackles_assists,5,,,,,
player,201309150rai,jax,PoluPa99,tackles_loss,0,,,,,
player,201309150rai,jax,PoluPa99,qb_hits,1,,,,,
player,201309150rai,jax,PoluPa99,fumbles_rec,0,,,,,
player,201309150rai,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201309150rai,jax,PoluPa99,fumbles_forced,0,,,,,
player,201309150rai,jax,MincJe99,def_int,0,,,,,
player,201309150rai,jax,MincJe99,def_int_yds,0,,,,,
player,201309150rai,jax,MincJe99,def_int_td,0,,,,,
player,201309150rai,jax,MincJe99,def_int_long,0,,,,,
player,201309150rai,jax,MincJe99,pass_defended,0,,,,,
player,201309150rai,jax,MincJe99,sacks,1.0,,,,,
player,201309150rai,jax,MincJe99,tackles_combined,1,,,,,
player,201309150rai,jax,MincJe99,tackles_solo,1,,,,,
player,201309150rai,jax,MincJe99,tackles_assists,0,,,,,
player,201309150rai,jax,MincJe99,tackles_loss,1,,,,,
player,201309150rai,jax,MincJe99,qb_hits,1,,,,,
player,201309150rai,jax,MincJe99,fumbles_rec,0,,,,,
player,201309150rai,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201309150rai,jax,MincJe99,fumbles_forced,0,,,,,
player,201309150rai,jax,AluaTy99,def_int,0,,,,,
player,201309150rai,jax,AluaTy99,def_int_yds,0,,,,,
player,201309150rai,jax,AluaTy99,def_int_td,0,,,,,
player,201309150rai,jax,AluaTy99,def_int_long,0,,,,,
player,201309150rai,jax,AluaTy99,pass_defended,0,,,,,
player,201309150rai,jax,AluaTy99,sacks,0.5,,,,,
player,201309150rai,jax,AluaTy99,tackles_combined,3,,,,,
player,201309150rai,jax,AluaTy99,tackles_solo,2,,,,,
player,201309150rai,jax,AluaTy99,tackles_assists,1,,,,,
player,201309150rai,jax,AluaTy99,tackles_loss,0,,,,,
player,201309150rai,jax,AluaTy99,qb_hits,0,,,,,
player,201309150rai,jax,AluaTy99,fumbles_rec,0,,,,,
player,201309150rai,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201309150rai,jax,AluaTy99,fumbles_forced,0,,,,,
player,201309150rai,jax,DeadBr99,def_int,0,,,,,
player,201309150rai,jax,DeadBr99,def_int_yds,0,,,,,
player,201309150rai,jax,DeadBr99,def_int_td,0,,,,,
player,201309150rai,jax,DeadBr99,def_int_long,0,,,,,
player,201309150rai,jax,DeadBr99,pass_defended,0,,,,,
player,201309150rai,jax,DeadBr99,sacks,0.5,,,,,
player,201309150rai,jax,DeadBr99,tackles_combined,1,,,,,
player,201309150rai,jax,DeadBr99,tackles_solo,0,,,,,
player,201309150rai,jax,DeadBr99,tackles_assists,1,,,,,
player,201309150rai,jax,DeadBr99,tackles_loss,0,,,,,
player,201309150rai,jax,DeadBr99,qb_hits,0,,,,,
player,201309150rai,jax,DeadBr99,fumbles_rec,0,,,,,
player,201309150rai,jax,DeadBr99,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,DeadBr99,fumbles_rec_td,0,,,,,
player,201309150rai,jax,DeadBr99,fumbles_forced,1,,,,,
player,201309150rai,jax,HayeGe98,def_int,0,,,,,
player,201309150rai,jax,HayeGe98,def_int_yds,0,,,,,
player,201309150rai,jax,HayeGe98,def_int_td,0,,,,,
player,201309150rai,jax,HayeGe98,def_int_long,0,,,,,
player,201309150rai,jax,HayeGe98,pass_defended,0,,,,,
player,201309150rai,jax,HayeGe98,sacks,0.0,,,,,
player,201309150rai,jax,HayeGe98,tackles_combined,10,,,,,
player,201309150rai,jax,HayeGe98,tackles_solo,7,,,,,
player,201309150rai,jax,HayeGe98,tackles_assists,3,,,,,
player,201309150rai,jax,HayeGe98,tackles_loss,1,,,,,
player,201309150rai,jax,HayeGe98,qb_hits,0,,,,,
player,201309150rai,jax,HayeGe98,fumbles_rec,0,,,,,
player,201309150rai,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201309150rai,jax,HayeGe98,fumbles_forced,0,,,,,
player,201309150rai,jax,CyprJo00,def_int,0,,,,,
player,201309150rai,jax,CyprJo00,def_int_yds,0,,,,,
player,201309150rai,jax,CyprJo00,def_int_td,0,,,,,
player,201309150rai,jax,CyprJo00,def_int_long,0,,,,,
player,201309150rai,jax,CyprJo00,pass_defended,0,,,,,
player,201309150rai,jax,CyprJo00,sacks,0.0,,,,,
player,201309150rai,jax,CyprJo00,tackles_combined,8,,,,,
player,201309150rai,jax,CyprJo00,tackles_solo,7,,,,,
player,201309150rai,jax,CyprJo00,tackles_assists,1,,,,,
player,201309150rai,jax,CyprJo00,tackles_loss,0,,,,,
player,201309150rai,jax,CyprJo00,qb_hits,0,,,,,
player,201309150rai,jax,CyprJo00,fumbles_rec,0,,,,,
player,201309150rai,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201309150rai,jax,CyprJo00,fumbles_forced,1,,,,,
player,201309150rai,jax,BallAl99,def_int,0,,,,,
player,201309150rai,jax,BallAl99,def_int_yds,0,,,,,
player,201309150rai,jax,BallAl99,def_int_td,0,,,,,
player,201309150rai,jax,BallAl99,def_int_long,0,,,,,
player,201309150rai,jax,BallAl99,pass_defended,0,,,,,
player,201309150rai,jax,BallAl99,sacks,0.0,,,,,
player,201309150rai,jax,BallAl99,tackles_combined,7,,,,,
player,201309150rai,jax,BallAl99,tackles_solo,6,,,,,
player,201309150rai,jax,BallAl99,tackles_assists,1,,,,,
player,201309150rai,jax,BallAl99,tackles_loss,0,,,,,
player,201309150rai,jax,BallAl99,qb_hits,0,,,,,
player,201309150rai,jax,BallAl99,fumbles_rec,0,,,,,
player,201309150rai,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201309150rai,jax,BallAl99,fumbles_forced,0,,,,,
player,201309150rai,jax,AlleRu00,def_int,0,,,,,
player,201309150rai,jax,AlleRu00,def_int_yds,0,,,,,
player,201309150rai,jax,AlleRu00,def_int_td,0,,,,,
player,201309150rai,jax,AlleRu00,def_int_long,0,,,,,
player,201309150rai,jax,AlleRu00,pass_defended,0,,,,,
player,201309150rai,jax,AlleRu00,sacks,0.0,,,,,
player,201309150rai,jax,AlleRu00,tackles_combined,5,,,,,
player,201309150rai,jax,AlleRu00,tackles_solo,3,,,,,
player,201309150rai,jax,AlleRu00,tackles_assists,2,,,,,
player,201309150rai,jax,AlleRu00,tackles_loss,0,,,,,
player,201309150rai,jax,AlleRu00,qb_hits,0,,,,,
player,201309150rai,jax,AlleRu00,fumbles_rec,0,,,,,
player,201309150rai,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201309150rai,jax,AlleRu00,fumbles_forced,0,,,,,
player,201309150rai,jax,LoweDw99,def_int,0,,,,,
player,201309150rai,jax,LoweDw99,def_int_yds,0,,,,,
player,201309150rai,jax,LoweDw99,def_int_td,0,,,,,
player,201309150rai,jax,LoweDw99,def_int_long,0,,,,,
player,201309150rai,jax,LoweDw99,pass_defended,1,,,,,
player,201309150rai,jax,LoweDw99,sacks,0.0,,,,,
player,201309150rai,jax,LoweDw99,tackles_combined,5,,,,,
player,201309150rai,jax,LoweDw99,tackles_solo,3,,,,,
player,201309150rai,jax,LoweDw99,tackles_assists,2,,,,,
player,201309150rai,jax,LoweDw99,tackles_loss,1,,,,,
player,201309150rai,jax,LoweDw99,qb_hits,0,,,,,
player,201309150rai,jax,LoweDw99,fumbles_rec,1,,,,,
player,201309150rai,jax,LoweDw99,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,LoweDw99,fumbles_rec_td,0,,,,,
player,201309150rai,jax,LoweDw99,fumbles_forced,0,,,,,
player,201309150rai,jax,BlacWi20,def_int,0,,,,,
player,201309150rai,jax,BlacWi20,def_int_yds,0,,,,,
player,201309150rai,jax,BlacWi20,def_int_td,0,,,,,
player,201309150rai,jax,BlacWi20,def_int_long,0,,,,,
player,201309150rai,jax,BlacWi20,pass_defended,0,,,,,
player,201309150rai,jax,BlacWi20,sacks,0.0,,,,,
player,201309150rai,jax,BlacWi20,tackles_combined,3,,,,,
player,201309150rai,jax,BlacWi20,tackles_solo,1,,,,,
player,201309150rai,jax,BlacWi20,tackles_assists,2,,,,,
player,201309150rai,jax,BlacWi20,tackles_loss,0,,,,,
player,201309150rai,jax,BlacWi20,qb_hits,0,,,,,
player,201309150rai,jax,BlacWi20,fumbles_rec,0,,,,,
player,201309150rai,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201309150rai,jax,BlacWi20,fumbles_forced,0,,,,,
player,201309150rai,jax,MarkSe99,def_int,0,,,,,
player,201309150rai,jax,MarkSe99,def_int_yds,0,,,,,
player,201309150rai,jax,MarkSe99,def_int_td,0,,,,,
player,201309150rai,jax,MarkSe99,def_int_long,0,,,,,
player,201309150rai,jax,MarkSe99,pass_defended,0,,,,,
player,201309150rai,jax,MarkSe99,sacks,0.0,,,,,
player,201309150rai,jax,MarkSe99,tackles_combined,3,,,,,
player,201309150rai,jax,MarkSe99,tackles_solo,2,,,,,
player,201309150rai,jax,MarkSe99,tackles_assists,1,,,,,
player,201309150rai,jax,MarkSe99,tackles_loss,1,,,,,
player,201309150rai,jax,MarkSe99,qb_hits,0,,,,,
player,201309150rai,jax,MarkSe99,fumbles_rec,0,,,,,
player,201309150rai,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201309150rai,jax,MarkSe99,fumbles_forced,0,,,,,
player,201309150rai,jax,MillRo99,def_int,0,,,,,
player,201309150rai,jax,MillRo99,def_int_yds,0,,,,,
player,201309150rai,jax,MillRo99,def_int_td,0,,,,,
player,201309150rai,jax,MillRo99,def_int_long,0,,,,,
player,201309150rai,jax,MillRo99,pass_defended,0,,,,,
player,201309150rai,jax,MillRo99,sacks,0.0,,,,,
player,201309150rai,jax,MillRo99,tackles_combined,3,,,,,
player,201309150rai,jax,MillRo99,tackles_solo,3,,,,,
player,201309150rai,jax,MillRo99,tackles_assists,0,,,,,
player,201309150rai,jax,MillRo99,tackles_loss,2,,,,,
player,201309150rai,jax,MillRo99,qb_hits,0,,,,,
player,201309150rai,jax,MillRo99,fumbles_rec,0,,,,,
player,201309150rai,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201309150rai,jax,MillRo99,fumbles_forced,0,,,,,
player,201309150rai,jax,BabiJa20,def_int,0,,,,,
player,201309150rai,jax,BabiJa20,def_int_yds,0,,,,,
player,201309150rai,jax,BabiJa20,def_int_td,0,,,,,
player,201309150rai,jax,BabiJa20,def_int_long,0,,,,,
player,201309150rai,jax,BabiJa20,pass_defended,0,,,,,
player,201309150rai,jax,BabiJa20,sacks,0.0,,,,,
player,201309150rai,jax,BabiJa20,tackles_combined,2,,,,,
player,201309150rai,jax,BabiJa20,tackles_solo,2,,,,,
player,201309150rai,jax,BabiJa20,tackles_assists,0,,,,,
player,201309150rai,jax,BabiJa20,tackles_loss,0,,,,,
player,201309150rai,jax,BabiJa20,qb_hits,1,,,,,
player,201309150rai,jax,BabiJa20,fumbles_rec,0,,,,,
player,201309150rai,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201309150rai,jax,BabiJa20,fumbles_forced,0,,,,,
player,201309150rai,jax,McCrDe00,def_int,0,,,,,
player,201309150rai,jax,McCrDe00,def_int_yds,0,,,,,
player,201309150rai,jax,McCrDe00,def_int_td,0,,,,,
player,201309150rai,jax,McCrDe00,def_int_long,0,,,,,
player,201309150rai,jax,McCrDe00,pass_defended,0,,,,,
player,201309150rai,jax,McCrDe00,sacks,0.0,,,,,
player,201309150rai,jax,McCrDe00,tackles_combined,2,,,,,
player,201309150rai,jax,McCrDe00,tackles_solo,2,,,,,
player,201309150rai,jax,McCrDe00,tackles_assists,0,,,,,
player,201309150rai,jax,McCrDe00,tackles_loss,0,,,,,
player,201309150rai,jax,McCrDe00,qb_hits,0,,,,,
player,201309150rai,jax,McCrDe00,fumbles_rec,0,,,,,
player,201309150rai,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201309150rai,jax,McCrDe00,fumbles_forced,0,,,,,
player,201309150rai,jax,TaufWi00,def_int,0,,,,,
player,201309150rai,jax,TaufWi00,def_int_yds,0,,,,,
player,201309150rai,jax,TaufWi00,def_int_td,0,,,,,
player,201309150rai,jax,TaufWi00,def_int_long,0,,,,,
player,201309150rai,jax,TaufWi00,pass_defended,0,,,,,
player,201309150rai,jax,TaufWi00,sacks,0.0,,,,,
player,201309150rai,jax,TaufWi00,tackles_combined,2,,,,,
player,201309150rai,jax,TaufWi00,tackles_solo,2,,,,,
player,201309150rai,jax,TaufWi00,tackles_assists,0,,,,,
player,201309150rai,jax,TaufWi00,tackles_loss,0,,,,,
player,201309150rai,jax,TaufWi00,qb_hits,0,,,,,
player,201309150rai,jax,TaufWi00,fumbles_rec,0,,,,,
player,201309150rai,jax,TaufWi00,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,TaufWi00,fumbles_rec_td,0,,,,,
player,201309150rai,jax,TaufWi00,fumbles_forced,0,,,,,
player,201309150rai,jax,AngeBr00,def_int,0,,,,,
player,201309150rai,jax,AngeBr00,def_int_yds,0,,,,,
player,201309150rai,jax,AngeBr00,def_int_td,0,,,,,
player,201309150rai,jax,AngeBr00,def_int_long,0,,,,,
player,201309150rai,jax,AngeBr00,pass_defended,0,,,,,
player,201309150rai,jax,AngeBr00,sacks,0.0,,,,,
player,201309150rai,jax,AngeBr00,tackles_combined,1,,,,,
player,201309150rai,jax,AngeBr00,tackles_solo,1,,,,,
player,201309150rai,jax,AngeBr00,tackles_assists,0,,,,,
player,201309150rai,jax,AngeBr00,tackles_loss,0,,,,,
player,201309150rai,jax,AngeBr00,qb_hits,0,,,,,
player,201309150rai,jax,AngeBr00,fumbles_rec,0,,,,,
player,201309150rai,jax,AngeBr00,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,AngeBr00,fumbles_rec_td,0,,,,,
player,201309150rai,jax,AngeBr00,fumbles_forced,0,,,,,
player,201309150rai,jax,HarrMi00,def_int,0,,,,,
player,201309150rai,jax,HarrMi00,def_int_yds,0,,,,,
player,201309150rai,jax,HarrMi00,def_int_td,0,,,,,
player,201309150rai,jax,HarrMi00,def_int_long,0,,,,,
player,201309150rai,jax,HarrMi00,pass_defended,0,,,,,
player,201309150rai,jax,HarrMi00,sacks,0.0,,,,,
player,201309150rai,jax,HarrMi00,tackles_combined,1,,,,,
player,201309150rai,jax,HarrMi00,tackles_solo,0,,,,,
player,201309150rai,jax,HarrMi00,tackles_assists,1,,,,,
player,201309150rai,jax,HarrMi00,tackles_loss,0,,,,,
player,201309150rai,jax,HarrMi00,qb_hits,0,,,,,
player,201309150rai,jax,HarrMi00,fumbles_rec,0,,,,,
player,201309150rai,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201309150rai,jax,HarrMi00,fumbles_forced,0,,,,,
player,201309150rai,jax,ReynLa00,def_int,0,,,,,
player,201309150rai,jax,ReynLa00,def_int_yds,0,,,,,
player,201309150rai,jax,ReynLa00,def_int_td,0,,,,,
player,201309150rai,jax,ReynLa00,def_int_long,0,,,,,
player,201309150rai,jax,ReynLa00,pass_defended,0,,,,,
player,201309150rai,jax,ReynLa00,sacks,0.0,,,,,
player,201309150rai,jax,ReynLa00,tackles_combined,1,,,,,
player,201309150rai,jax,ReynLa00,tackles_solo,1,,,,,
player,201309150rai,jax,ReynLa00,tackles_assists,0,,,,,
player,201309150rai,jax,ReynLa00,tackles_loss,0,,,,,
player,201309150rai,jax,ReynLa00,qb_hits,0,,,,,
player,201309150rai,jax,ReynLa00,fumbles_rec,0,,,,,
player,201309150rai,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201309150rai,jax,ReynLa00,fumbles_forced,0,,,,,
player,201309150rai,jax,SandAc00,def_int,0,,,,,
player,201309150rai,jax,SandAc00,def_int_yds,0,,,,,
player,201309150rai,jax,SandAc00,def_int_td,0,,,,,
player,201309150rai,jax,SandAc00,def_int_long,0,,,,,
player,201309150rai,jax,SandAc00,pass_defended,0,,,,,
player,201309150rai,jax,SandAc00,sacks,0.0,,,,,
player,201309150rai,jax,SandAc00,tackles_combined,1,,,,,
player,201309150rai,jax,SandAc00,tackles_solo,1,,,,,
player,201309150rai,jax,SandAc00,tackles_assists,0,,,,,
player,201309150rai,jax,SandAc00,tackles_loss,,,,,,
player,201309150rai,jax,SandAc00,qb_hits,,,,,,
player,201309150rai,jax,SandAc00,fumbles_rec,0,,,,,
player,201309150rai,jax,SandAc00,fumbles_rec_yds,0,,,,,
player,201309150rai,jax,SandAc00,fumbles_rec_td,0,,,,,
player,201309150rai,jax,SandAc00,fumbles_forced,0,,,,,
player,201309150rai,rai,YounUs99,def_int,0,,,,,
player,201309150rai,rai,YounUs99,def_int_yds,0,,,,,
player,201309150rai,rai,YounUs99,def_int_td,0,,,,,
player,201309150rai,rai,YounUs99,def_int_long,0,,,,,
player,201309150rai,rai,YounUs99,pass_defended,0,,,,,
player,201309150rai,rai,YounUs99,sacks,1.5,,,,,
player,201309150rai,rai,YounUs99,tackles_combined,4,,,,,
player,201309150rai,rai,YounUs99,tackles_solo,2,,,,,
player,201309150rai,rai,YounUs99,tackles_assists,2,,,,,
player,201309150rai,rai,YounUs99,tackles_loss,1,,,,,
player,201309150rai,rai,YounUs99,qb_hits,2,,,,,
player,201309150rai,rai,YounUs99,fumbles_rec,0,,,,,
player,201309150rai,rai,YounUs99,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,YounUs99,fumbles_rec_td,0,,,,,
player,201309150rai,rai,YounUs99,fumbles_forced,0,,,,,
player,201309150rai,rai,HuntJa24,def_int,0,,,,,
player,201309150rai,rai,HuntJa24,def_int_yds,0,,,,,
player,201309150rai,rai,HuntJa24,def_int_td,0,,,,,
player,201309150rai,rai,HuntJa24,def_int_long,0,,,,,
player,201309150rai,rai,HuntJa24,pass_defended,1,,,,,
player,201309150rai,rai,HuntJa24,sacks,1.0,,,,,
player,201309150rai,rai,HuntJa24,tackles_combined,5,,,,,
player,201309150rai,rai,HuntJa24,tackles_solo,4,,,,,
player,201309150rai,rai,HuntJa24,tackles_assists,1,,,,,
player,201309150rai,rai,HuntJa24,tackles_loss,1,,,,,
player,201309150rai,rai,HuntJa24,qb_hits,2,,,,,
player,201309150rai,rai,HuntJa24,fumbles_rec,0,,,,,
player,201309150rai,rai,HuntJa24,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,HuntJa24,fumbles_rec_td,0,,,,,
player,201309150rai,rai,HuntJa24,fumbles_forced,0,,,,,
player,201309150rai,rai,RossBr00,def_int,0,,,,,
player,201309150rai,rai,RossBr00,def_int_yds,0,,,,,
player,201309150rai,rai,RossBr00,def_int_td,0,,,,,
player,201309150rai,rai,RossBr00,def_int_long,0,,,,,
player,201309150rai,rai,RossBr00,pass_defended,0,,,,,
player,201309150rai,rai,RossBr00,sacks,1.0,,,,,
player,201309150rai,rai,RossBr00,tackles_combined,3,,,,,
player,201309150rai,rai,RossBr00,tackles_solo,3,,,,,
player,201309150rai,rai,RossBr00,tackles_assists,0,,,,,
player,201309150rai,rai,RossBr00,tackles_loss,0,,,,,
player,201309150rai,rai,RossBr00,qb_hits,1,,,,,
player,201309150rai,rai,RossBr00,fumbles_rec,0,,,,,
player,201309150rai,rai,RossBr00,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,RossBr00,fumbles_rec_td,0,,,,,
player,201309150rai,rai,RossBr00,fumbles_forced,0,,,,,
player,201309150rai,rai,BiluCh00,def_int,0,,,,,
player,201309150rai,rai,BiluCh00,def_int_yds,0,,,,,
player,201309150rai,rai,BiluCh00,def_int_td,0,,,,,
player,201309150rai,rai,BiluCh00,def_int_long,0,,,,,
player,201309150rai,rai,BiluCh00,pass_defended,0,,,,,
player,201309150rai,rai,BiluCh00,sacks,1.0,,,,,
player,201309150rai,rai,BiluCh00,tackles_combined,2,,,,,
player,201309150rai,rai,BiluCh00,tackles_solo,2,,,,,
player,201309150rai,rai,BiluCh00,tackles_assists,0,,,,,
player,201309150rai,rai,BiluCh00,tackles_loss,1,,,,,
player,201309150rai,rai,BiluCh00,qb_hits,1,,,,,
player,201309150rai,rai,BiluCh00,fumbles_rec,0,,,,,
player,201309150rai,rai,BiluCh00,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,BiluCh00,fumbles_rec_td,0,,,,,
player,201309150rai,rai,BiluCh00,fumbles_forced,0,,,,,
player,201309150rai,rai,PortTr99,def_int,0,,,,,
player,201309150rai,rai,PortTr99,def_int_yds,0,,,,,
player,201309150rai,rai,PortTr99,def_int_td,0,,,,,
player,201309150rai,rai,PortTr99,def_int_long,0,,,,,
player,201309150rai,rai,PortTr99,pass_defended,3,,,,,
player,201309150rai,rai,PortTr99,sacks,0.5,,,,,
player,201309150rai,rai,PortTr99,tackles_combined,5,,,,,
player,201309150rai,rai,PortTr99,tackles_solo,4,,,,,
player,201309150rai,rai,PortTr99,tackles_assists,1,,,,,
player,201309150rai,rai,PortTr99,tackles_loss,0,,,,,
player,201309150rai,rai,PortTr99,qb_hits,1,,,,,
player,201309150rai,rai,PortTr99,fumbles_rec,0,,,,,
player,201309150rai,rai,PortTr99,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,PortTr99,fumbles_rec_td,0,,,,,
player,201309150rai,rai,PortTr99,fumbles_forced,0,,,,,
player,201309150rai,rai,JenkMi99,def_int,0,,,,,
player,201309150rai,rai,JenkMi99,def_int_yds,0,,,,,
player,201309150rai,rai,JenkMi99,def_int_td,0,,,,,
player,201309150rai,rai,JenkMi99,def_int_long,0,,,,,
player,201309150rai,rai,JenkMi99,pass_defended,1,,,,,
player,201309150rai,rai,JenkMi99,sacks,0.0,,,,,
player,201309150rai,rai,JenkMi99,tackles_combined,6,,,,,
player,201309150rai,rai,JenkMi99,tackles_solo,5,,,,,
player,201309150rai,rai,JenkMi99,tackles_assists,1,,,,,
player,201309150rai,rai,JenkMi99,tackles_loss,0,,,,,
player,201309150rai,rai,JenkMi99,qb_hits,0,,,,,
player,201309150rai,rai,JenkMi99,fumbles_rec,0,,,,,
player,201309150rai,rai,JenkMi99,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,JenkMi99,fumbles_rec_td,0,,,,,
player,201309150rai,rai,JenkMi99,fumbles_forced,0,,,,,
player,201309150rai,rai,WoodCh00,def_int,0,,,,,
player,201309150rai,rai,WoodCh00,def_int_yds,0,,,,,
player,201309150rai,rai,WoodCh00,def_int_td,0,,,,,
player,201309150rai,rai,WoodCh00,def_int_long,0,,,,,
player,201309150rai,rai,WoodCh00,pass_defended,0,,,,,
player,201309150rai,rai,WoodCh00,sacks,0.0,,,,,
player,201309150rai,rai,WoodCh00,tackles_combined,6,,,,,
player,201309150rai,rai,WoodCh00,tackles_solo,6,,,,,
player,201309150rai,rai,WoodCh00,tackles_assists,0,,,,,
player,201309150rai,rai,WoodCh00,tackles_loss,0,,,,,
player,201309150rai,rai,WoodCh00,qb_hits,0,,,,,
player,201309150rai,rai,WoodCh00,fumbles_rec,0,,,,,
player,201309150rai,rai,WoodCh00,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,WoodCh00,fumbles_rec_td,0,,,,,
player,201309150rai,rai,WoodCh00,fumbles_forced,0,,,,,
player,201309150rai,rai,HaydDJ00,def_int,0,,,,,
player,201309150rai,rai,HaydDJ00,def_int_yds,0,,,,,
player,201309150rai,rai,HaydDJ00,def_int_td,0,,,,,
player,201309150rai,rai,HaydDJ00,def_int_long,0,,,,,
player,201309150rai,rai,HaydDJ00,pass_defended,1,,,,,
player,201309150rai,rai,HaydDJ00,sacks,0.0,,,,,
player,201309150rai,rai,HaydDJ00,tackles_combined,5,,,,,
player,201309150rai,rai,HaydDJ00,tackles_solo,5,,,,,
player,201309150rai,rai,HaydDJ00,tackles_assists,0,,,,,
player,201309150rai,rai,HaydDJ00,tackles_loss,0,,,,,
player,201309150rai,rai,HaydDJ00,qb_hits,0,,,,,
player,201309150rai,rai,HaydDJ00,fumbles_rec,0,,,,,
player,201309150rai,rai,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,HaydDJ00,fumbles_rec_td,0,,,,,
player,201309150rai,rai,HaydDJ00,fumbles_forced,0,,,,,
player,201309150rai,rai,SimsPa99,def_int,0,,,,,
player,201309150rai,rai,SimsPa99,def_int_yds,0,,,,,
player,201309150rai,rai,SimsPa99,def_int_td,0,,,,,
player,201309150rai,rai,SimsPa99,def_int_long,0,,,,,
player,201309150rai,rai,SimsPa99,pass_defended,0,,,,,
player,201309150rai,rai,SimsPa99,sacks,0.0,,,,,
player,201309150rai,rai,SimsPa99,tackles_combined,5,,,,,
player,201309150rai,rai,SimsPa99,tackles_solo,4,,,,,
player,201309150rai,rai,SimsPa99,tackles_assists,1,,,,,
player,201309150rai,rai,SimsPa99,tackles_loss,1,,,,,
player,201309150rai,rai,SimsPa99,qb_hits,0,,,,,
player,201309150rai,rai,SimsPa99,fumbles_rec,0,,,,,
player,201309150rai,rai,SimsPa99,fumbles_rec_yds,0,,,,,
player,201309150rai,rai,SimsPa99,fumbles_rec_td,0,,,,,
player,201309150rai,rai,SimsPa99,fumbles_forced,0,,,,,
player,201309150rai,rai,BurnKe20,def_int,0,,,,,
player,201309150rai,rai,BurnKe20,def_int_yds,0,,,,,
player,201309150rai,rai,BurnKe20,def_int_td,0,,,,,
player,201309150rai,rai,BurnKe20,def_int_long,0,,,,,
player,201309150rai,rai,BurnKe20,pass_defended,0,,,,,
player,201309150rai,rai,BurnKe20,sacks,0.0,,,,,
player,201309150rai,rai,BurnKe20,tackles_combined,3,,,,,
player,201309150rai,rai,BurnKe20,tackles_solo,2,,,,,
player,201309150rai,rai,BurnKe20,tackles_assists,1,,,,,
player,201309150rai,rai,BurnKe20,tackles_loss,0,,,,,
player,201309150rai,rai,BurnKe20,qb_hits,0,,,,,
player,201309150rai,rai,BurnKe20,fumbles_rec,0,,,,,
player,201309150rai,rai,BurnKe20,fumbles_rec_yds,0,,,,,
