game,2013,4,20130929,201309290buf,rav,"Baltimore Ravens",20,buf,"Buffalo Bills",23
player,201309290buf,rav,CantCh21,sacks,1.0,,,,,
player,201309290buf,rav,CantCh21,tackles_combined,5,,,,,
player,201309290buf,rav,CantCh21,tackles_solo,3,,,,,
player,201309290buf,rav,CantCh21,tackles_assists,2,,,,,
player,201309290buf,rav,CantCh21,tackles_loss,0,,,,,
player,201309290buf,rav,CantCh21,qb_hits,1,,,,,
player,201309290buf,rav,CantCh21,fumbles_rec,0,,,,,
player,201309290buf,rav,CantCh21,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,CantCh21,fumbles_rec_td,0,,,,,
player,201309290buf,rav,CantCh21,fumbles_forced,2,,,,,
player,201309290buf,rav,ByneJo00,def_int,0,,,,,
player,201309290buf,rav,ByneJo00,def_int_yds,0,,,,,
player,201309290buf,rav,ByneJo00,def_int_td,0,,,,,
player,201309290buf,rav,ByneJo00,def_int_long,0,,,,,
player,201309290buf,rav,ByneJo00,pass_defended,0,,,,,
player,201309290buf,rav,ByneJo00,sacks,0.0,,,,,
player,201309290buf,rav,ByneJo00,tackles_combined,9,,,,,
player,201309290buf,rav,ByneJo00,tackles_solo,4,,,,,
player,201309290buf,rav,ByneJo00,tackles_assists,5,,,,,
player,201309290buf,rav,ByneJo00,tackles_loss,0,,,,,
player,201309290buf,rav,ByneJo00,qb_hits,0,,,,,
player,201309290buf,rav,ByneJo00,fumbles_rec,0,,,,,
player,201309290buf,rav,ByneJo00,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,ByneJo00,fumbles_rec_td,0,,,,,
player,201309290buf,rav,ByneJo00,fumbles_forced,0,,,,,
player,201309290buf,rav,IhedJa00,def_int,0,,,,,
player,201309290buf,rav,IhedJa00,def_int_yds,0,,,,,
player,201309290buf,rav,IhedJa00,def_int_td,0,,,,,
player,201309290buf,rav,IhedJa00,def_int_long,0,,,,,
player,201309290buf,rav,IhedJa00,pass_defended,0,,,,,
player,201309290buf,rav,IhedJa00,sacks,0.0,,,,,
player,201309290buf,rav,IhedJa00,tackles_combined,8,,,,,
player,201309290buf,rav,IhedJa00,tackles_solo,6,,,,,
player,201309290buf,rav,IhedJa00,tackles_assists,2,,,,,
player,201309290buf,rav,IhedJa00,tackles_loss,0,,,,,
player,201309290buf,rav,IhedJa00,qb_hits,1,,,,,
player,201309290buf,rav,IhedJa00,fumbles_rec,0,,,,,
player,201309290buf,rav,IhedJa00,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,IhedJa00,fumbles_rec_td,0,,,,,
player,201309290buf,rav,IhedJa00,fumbles_forced,1,,,,,
player,201309290buf,rav,JoneAr22,def_int,0,,,,,
player,201309290buf,rav,JoneAr22,def_int_yds,0,,,,,
player,201309290buf,rav,JoneAr22,def_int_td,0,,,,,
player,201309290buf,rav,JoneAr22,def_int_long,0,,,,,
player,201309290buf,rav,JoneAr22,pass_defended,0,,,,,
player,201309290buf,rav,JoneAr22,sacks,0.0,,,,,
player,201309290buf,rav,JoneAr22,tackles_combined,8,,,,,
player,201309290buf,rav,JoneAr22,tackles_solo,6,,,,,
player,201309290buf,rav,JoneAr22,tackles_assists,2,,,,,
player,201309290buf,rav,JoneAr22,tackles_loss,1,,,,,
player,201309290buf,rav,JoneAr22,qb_hits,0,,,,,
player,201309290buf,rav,JoneAr22,fumbles_rec,0,,,,,
player,201309290buf,rav,JoneAr22,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,JoneAr22,fumbles_rec_td,0,,,,,
player,201309290buf,rav,JoneAr22,fumbles_forced,0,,,,,
player,201309290buf,rav,ElamMa00,def_int,0,,,,,
player,201309290buf,rav,ElamMa00,def_int_yds,0,,,,,
player,201309290buf,rav,ElamMa00,def_int_td,0,,,,,
player,201309290buf,rav,ElamMa00,def_int_long,0,,,,,
player,201309290buf,rav,ElamMa00,pass_defended,0,,,,,
player,201309290buf,rav,ElamMa00,sacks,0.0,,,,,
player,201309290buf,rav,ElamMa00,tackles_combined,6,,,,,
player,201309290buf,rav,ElamMa00,tackles_solo,6,,,,,
player,201309290buf,rav,ElamMa00,tackles_assists,0,,,,,
player,201309290buf,rav,ElamMa00,tackles_loss,0,,,,,
player,201309290buf,rav,ElamMa00,qb_hits,0,,,,,
player,201309290buf,rav,ElamMa00,fumbles_rec,0,,,,,
player,201309290buf,rav,ElamMa00,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,ElamMa00,fumbles_rec_td,0,,,,,
player,201309290buf,rav,ElamMa00,fumbles_forced,0,,,,,
player,201309290buf,rav,McPhPe00,def_int,0,,,,,
player,201309290buf,rav,McPhPe00,def_int_yds,0,,,,,
player,201309290buf,rav,McPhPe00,def_int_td,0,,,,,
player,201309290buf,rav,McPhPe00,def_int_long,0,,,,,
player,201309290buf,rav,McPhPe00,pass_defended,0,,,,,
player,201309290buf,rav,McPhPe00,sacks,0.0,,,,,
player,201309290buf,rav,McPhPe00,tackles_combined,4,,,,,
player,201309290buf,rav,McPhPe00,tackles_solo,3,,,,,
player,201309290buf,rav,McPhPe00,tackles_assists,1,,,,,
player,201309290buf,rav,McPhPe00,tackles_loss,0,,,,,
player,201309290buf,rav,McPhPe00,qb_hits,0,,,,,
player,201309290buf,rav,McPhPe00,fumbles_rec,0,,,,,
player,201309290buf,rav,McPhPe00,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,McPhPe00,fumbles_rec_td,0,,,,,
player,201309290buf,rav,McPhPe00,fumbles_forced,0,,,,,
player,201309290buf,rav,NgatHa20,def_int,0,,,,,
player,201309290buf,rav,NgatHa20,def_int_yds,0,,,,,
player,201309290buf,rav,NgatHa20,def_int_td,0,,,,,
player,201309290buf,rav,NgatHa20,def_int_long,0,,,,,
player,201309290buf,rav,NgatHa20,pass_defended,0,,,,,
player,201309290buf,rav,NgatHa20,sacks,0.0,,,,,
player,201309290buf,rav,NgatHa20,tackles_combined,4,,,,,
player,201309290buf,rav,NgatHa20,tackles_solo,3,,,,,
player,201309290buf,rav,NgatHa20,tackles_assists,1,,,,,
player,201309290buf,rav,NgatHa20,tackles_loss,0,,,,,
player,201309290buf,rav,NgatHa20,qb_hits,0,,,,,
player,201309290buf,rav,NgatHa20,fumbles_rec,0,,,,,
player,201309290buf,rav,NgatHa20,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,NgatHa20,fumbles_rec_td,0,,,,,
player,201309290buf,rav,NgatHa20,fumbles_forced,0,,,,,
player,201309290buf,rav,SmitJi03,def_int,0,,,,,
player,201309290buf,rav,SmitJi03,def_int_yds,0,,,,,
player,201309290buf,rav,SmitJi03,def_int_td,0,,,,,
player,201309290buf,rav,SmitJi03,def_int_long,0,,,,,
player,201309290buf,rav,SmitJi03,pass_defended,0,,,,,
player,201309290buf,rav,SmitJi03,sacks,0.0,,,,,
player,201309290buf,rav,SmitJi03,tackles_combined,4,,,,,
player,201309290buf,rav,SmitJi03,tackles_solo,3,,,,,
player,201309290buf,rav,SmitJi03,tackles_assists,1,,,,,
player,201309290buf,rav,SmitJi03,tackles_loss,0,,,,,
player,201309290buf,rav,SmitJi03,qb_hits,0,,,,,
player,201309290buf,rav,SmitJi03,fumbles_rec,0,,,,,
player,201309290buf,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201309290buf,rav,SmitJi03,fumbles_forced,0,,,,,
player,201309290buf,rav,DumeEl20,def_int,0,,,,,
player,201309290buf,rav,DumeEl20,def_int_yds,0,,,,,
player,201309290buf,rav,DumeEl20,def_int_td,0,,,,,
player,201309290buf,rav,DumeEl20,def_int_long,0,,,,,
player,201309290buf,rav,DumeEl20,pass_defended,0,,,,,
player,201309290buf,rav,DumeEl20,sacks,0.0,,,,,
player,201309290buf,rav,DumeEl20,tackles_combined,3,,,,,
player,201309290buf,rav,DumeEl20,tackles_solo,2,,,,,
player,201309290buf,rav,DumeEl20,tackles_assists,1,,,,,
player,201309290buf,rav,DumeEl20,tackles_loss,0,,,,,
player,201309290buf,rav,DumeEl20,qb_hits,0,,,,,
player,201309290buf,rav,DumeEl20,fumbles_rec,0,,,,,
player,201309290buf,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201309290buf,rav,DumeEl20,fumbles_forced,0,,,,,
player,201309290buf,rav,HuffMi20,def_int,0,,,,,
player,201309290buf,rav,HuffMi20,def_int_yds,0,,,,,
player,201309290buf,rav,HuffMi20,def_int_td,0,,,,,
player,201309290buf,rav,HuffMi20,def_int_long,0,,,,,
player,201309290buf,rav,HuffMi20,pass_defended,0,,,,,
player,201309290buf,rav,HuffMi20,sacks,0.0,,,,,
player,201309290buf,rav,HuffMi20,tackles_combined,3,,,,,
player,201309290buf,rav,HuffMi20,tackles_solo,2,,,,,
player,201309290buf,rav,HuffMi20,tackles_assists,1,,,,,
player,201309290buf,rav,HuffMi20,tackles_loss,0,,,,,
player,201309290buf,rav,HuffMi20,qb_hits,0,,,,,
player,201309290buf,rav,HuffMi20,fumbles_rec,0,,,,,
player,201309290buf,rav,HuffMi20,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,HuffMi20,fumbles_rec_td,0,,,,,
player,201309290buf,rav,HuffMi20,fumbles_forced,0,,,,,
player,201309290buf,rav,SpeaMa21,def_int,0,,,,,
player,201309290buf,rav,SpeaMa21,def_int_yds,0,,,,,
player,201309290buf,rav,SpeaMa21,def_int_td,0,,,,,
player,201309290buf,rav,SpeaMa21,def_int_long,0,,,,,
player,201309290buf,rav,SpeaMa21,pass_defended,0,,,,,
player,201309290buf,rav,SpeaMa21,sacks,0.0,,,,,
player,201309290buf,rav,SpeaMa21,tackles_combined,3,,,,,
player,201309290buf,rav,SpeaMa21,tackles_solo,2,,,,,
player,201309290buf,rav,SpeaMa21,tackles_assists,1,,,,,
player,201309290buf,rav,SpeaMa21,tackles_loss,0,,,,,
player,201309290buf,rav,SpeaMa21,qb_hits,0,,,,,
player,201309290buf,rav,SpeaMa21,fumbles_rec,0,,,,,
player,201309290buf,rav,SpeaMa21,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,SpeaMa21,fumbles_rec_td,0,,,,,
player,201309290buf,rav,SpeaMa21,fumbles_forced,0,,,,,
player,201309290buf,rav,UpshCo00,def_int,0,,,,,
player,201309290buf,rav,UpshCo00,def_int_yds,0,,,,,
player,201309290buf,rav,UpshCo00,def_int_td,0,,,,,
player,201309290buf,rav,UpshCo00,def_int_long,0,,,,,
player,201309290buf,rav,UpshCo00,pass_defended,0,,,,,
player,201309290buf,rav,UpshCo00,sacks,0.0,,,,,
player,201309290buf,rav,UpshCo00,tackles_combined,2,,,,,
player,201309290buf,rav,UpshCo00,tackles_solo,1,,,,,
player,201309290buf,rav,UpshCo00,tackles_assists,1,,,,,
player,201309290buf,rav,UpshCo00,tackles_loss,0,,,,,
player,201309290buf,rav,UpshCo00,qb_hits,1,,,,,
player,201309290buf,rav,UpshCo00,fumbles_rec,0,,,,,
player,201309290buf,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201309290buf,rav,UpshCo00,fumbles_forced,0,,,,,
player,201309290buf,rav,BrowCh05,def_int,0,,,,,
player,201309290buf,rav,BrowCh05,def_int_yds,0,,,,,
player,201309290buf,rav,BrowCh05,def_int_td,0,,,,,
player,201309290buf,rav,BrowCh05,def_int_long,0,,,,,
player,201309290buf,rav,BrowCh05,pass_defended,1,,,,,
player,201309290buf,rav,BrowCh05,sacks,0.0,,,,,
player,201309290buf,rav,BrowCh05,tackles_combined,1,,,,,
player,201309290buf,rav,BrowCh05,tackles_solo,1,,,,,
player,201309290buf,rav,BrowCh05,tackles_assists,0,,,,,
player,201309290buf,rav,BrowCh05,tackles_loss,0,,,,,
player,201309290buf,rav,BrowCh05,qb_hits,0,,,,,
player,201309290buf,rav,BrowCh05,fumbles_rec,0,,,,,
player,201309290buf,rav,BrowCh05,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,BrowCh05,fumbles_rec_td,0,,,,,
player,201309290buf,rav,BrowCh05,fumbles_forced,0,,,,,
player,201309290buf,rav,DickEd00,def_int,0,,,,,
player,201309290buf,rav,DickEd00,def_int_yds,0,,,,,
player,201309290buf,rav,DickEd00,def_int_td,0,,,,,
player,201309290buf,rav,DickEd00,def_int_long,0,,,,,
player,201309290buf,rav,DickEd00,pass_defended,0,,,,,
player,201309290buf,rav,DickEd00,sacks,0.0,,,,,
player,201309290buf,rav,DickEd00,tackles_combined,1,,,,,
player,201309290buf,rav,DickEd00,tackles_solo,0,,,,,
player,201309290buf,rav,DickEd00,tackles_assists,1,,,,,
player,201309290buf,rav,DickEd00,tackles_loss,0,,,,,
player,201309290buf,rav,DickEd00,qb_hits,0,,,,,
player,201309290buf,rav,DickEd00,fumbles_rec,0,,,,,
player,201309290buf,rav,DickEd00,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,DickEd00,fumbles_rec_td,0,,,,,
player,201309290buf,rav,DickEd00,fumbles_forced,0,,,,,
player,201309290buf,rav,LeviAn00,def_int,0,,,,,
player,201309290buf,rav,LeviAn00,def_int_yds,0,,,,,
player,201309290buf,rav,LeviAn00,def_int_td,0,,,,,
player,201309290buf,rav,LeviAn00,def_int_long,0,,,,,
player,201309290buf,rav,LeviAn00,pass_defended,0,,,,,
player,201309290buf,rav,LeviAn00,sacks,0.0,,,,,
player,201309290buf,rav,LeviAn00,tackles_combined,1,,,,,
player,201309290buf,rav,LeviAn00,tackles_solo,1,,,,,
player,201309290buf,rav,LeviAn00,tackles_assists,0,,,,,
player,201309290buf,rav,LeviAn00,tackles_loss,0,,,,,
player,201309290buf,rav,LeviAn00,qb_hits,0,,,,,
player,201309290buf,rav,LeviAn00,fumbles_rec,0,,,,,
player,201309290buf,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201309290buf,rav,LeviAn00,fumbles_forced,0,,,,,
player,201309290buf,rav,McClAl00,def_int,0,,,,,
player,201309290buf,rav,McClAl00,def_int_yds,0,,,,,
player,201309290buf,rav,McClAl00,def_int_td,0,,,,,
player,201309290buf,rav,McClAl00,def_int_long,0,,,,,
player,201309290buf,rav,McClAl00,pass_defended,0,,,,,
player,201309290buf,rav,McClAl00,sacks,0.0,,,,,
player,201309290buf,rav,McClAl00,tackles_combined,1,,,,,
player,201309290buf,rav,McClAl00,tackles_solo,1,,,,,
player,201309290buf,rav,McClAl00,tackles_assists,0,,,,,
player,201309290buf,rav,McClAl00,tackles_loss,0,,,,,
player,201309290buf,rav,McClAl00,qb_hits,0,,,,,
player,201309290buf,rav,McClAl00,fumbles_rec,0,,,,,
player,201309290buf,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201309290buf,rav,McClAl00,fumbles_forced,0,,,,,
player,201309290buf,rav,SimoJo01,def_int,0,,,,,
player,201309290buf,rav,SimoJo01,def_int_yds,0,,,,,
player,201309290buf,rav,SimoJo01,def_int_td,0,,,,,
player,201309290buf,rav,SimoJo01,def_int_long,0,,,,,
player,201309290buf,rav,SimoJo01,pass_defended,0,,,,,
player,201309290buf,rav,SimoJo01,sacks,0.0,,,,,
player,201309290buf,rav,SimoJo01,tackles_combined,1,,,,,
player,201309290buf,rav,SimoJo01,tackles_solo,1,,,,,
player,201309290buf,rav,SimoJo01,tackles_assists,0,,,,,
player,201309290buf,rav,SimoJo01,tackles_loss,0,,,,,
player,201309290buf,rav,SimoJo01,qb_hits,0,,,,,
player,201309290buf,rav,SimoJo01,fumbles_rec,0,,,,,
player,201309290buf,rav,SimoJo01,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,SimoJo01,fumbles_rec_td,0,,,,,
player,201309290buf,rav,SimoJo01,fumbles_forced,0,,,,,
player,201309290buf,rav,WebbLa99,def_int,0,,,,,
player,201309290buf,rav,WebbLa99,def_int_yds,0,,,,,
player,201309290buf,rav,WebbLa99,def_int_td,0,,,,,
player,201309290buf,rav,WebbLa99,def_int_long,0,,,,,
player,201309290buf,rav,WebbLa99,pass_defended,0,,,,,
player,201309290buf,rav,WebbLa99,sacks,0.0,,,,,
player,201309290buf,rav,WebbLa99,tackles_combined,1,,,,,
player,201309290buf,rav,WebbLa99,tackles_solo,1,,,,,
player,201309290buf,rav,WebbLa99,tackles_assists,0,,,,,
player,201309290buf,rav,WebbLa99,tackles_loss,0,,,,,
player,201309290buf,rav,WebbLa99,qb_hits,0,,,,,
player,201309290buf,rav,WebbLa99,fumbles_rec,0,,,,,
player,201309290buf,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201309290buf,rav,WebbLa99,fumbles_forced,0,,,,,
player,201309290buf,rav,WillBr02,def_int,0,,,,,
player,201309290buf,rav,WillBr02,def_int_yds,0,,,,,
player,201309290buf,rav,WillBr02,def_int_td,0,,,,,
player,201309290buf,rav,WillBr02,def_int_long,0,,,,,
player,201309290buf,rav,WillBr02,pass_defended,0,,,,,
player,201309290buf,rav,WillBr02,sacks,0.0,,,,,
player,201309290buf,rav,WillBr02,tackles_combined,0,,,,,
player,201309290buf,rav,WillBr02,tackles_solo,0,,,,,
player,201309290buf,rav,WillBr02,tackles_assists,0,,,,,
player,201309290buf,rav,WillBr02,tackles_loss,0,,,,,
player,201309290buf,rav,WillBr02,qb_hits,0,,,,,
player,201309290buf,rav,WillBr02,fumbles_rec,1,,,,,
player,201309290buf,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201309290buf,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201309290buf,rav,WillBr02,fumbles_forced,0,,,,,
player,201309290buf,buf,AlonKi00,def_int,2,,,,,
player,201309290buf,buf,AlonKi00,def_int_yds,6,,,,,
player,201309290buf,buf,AlonKi00,def_int_td,0,,,,,
player,201309290buf,buf,AlonKi00,def_int_long,6,,,,,
player,201309290buf,buf,AlonKi00,pass_defended,2,,,,,
player,201309290buf,buf,AlonKi00,sacks,0.0,,,,,
player,201309290buf,buf,AlonKi00,tackles_combined,5,,,,,
player,201309290buf,buf,AlonKi00,tackles_solo,2,,,,,
player,201309290buf,buf,AlonKi00,tackles_assists,3,,,,,
player,201309290buf,buf,AlonKi00,tackles_loss,0,,,,,
player,201309290buf,buf,AlonKi00,qb_hits,0,,,,,
player,201309290buf,buf,AlonKi00,fumbles_rec,0,,,,,
player,201309290buf,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,AlonKi00,fumbles_forced,0,,,,,
player,201309290buf,buf,WillAa00,def_int,2,,,,,
player,201309290buf,buf,WillAa00,def_int_yds,6,,,,,
player,201309290buf,buf,WillAa00,def_int_td,0,,,,,
player,201309290buf,buf,WillAa00,def_int_long,6,,,,,
player,201309290buf,buf,WillAa00,pass_defended,4,,,,,
player,201309290buf,buf,WillAa00,sacks,0.0,,,,,
player,201309290buf,buf,WillAa00,tackles_combined,2,,,,,
player,201309290buf,buf,WillAa00,tackles_solo,2,,,,,
player,201309290buf,buf,WillAa00,tackles_assists,0,,,,,
player,201309290buf,buf,WillAa00,tackles_loss,0,,,,,
player,201309290buf,buf,WillAa00,qb_hits,0,,,,,
player,201309290buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201309290buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201309290buf,buf,LeonJi23,def_int,1,,,,,
player,201309290buf,buf,LeonJi23,def_int_yds,0,,,,,
player,201309290buf,buf,LeonJi23,def_int_td,0,,,,,
player,201309290buf,buf,LeonJi23,def_int_long,0,,,,,
player,201309290buf,buf,LeonJi23,pass_defended,2,,,,,
player,201309290buf,buf,LeonJi23,sacks,0.0,,,,,
player,201309290buf,buf,LeonJi23,tackles_combined,4,,,,,
player,201309290buf,buf,LeonJi23,tackles_solo,3,,,,,
player,201309290buf,buf,LeonJi23,tackles_assists,1,,,,,
player,201309290buf,buf,LeonJi23,tackles_loss,0,,,,,
player,201309290buf,buf,LeonJi23,qb_hits,0,,,,,
player,201309290buf,buf,LeonJi23,fumbles_rec,0,,,,,
player,201309290buf,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201309290buf,buf,LeonJi23,fumbles_forced,0,,,,,
player,201309290buf,buf,DareMa00,def_int,0,,,,,
player,201309290buf,buf,DareMa00,def_int_yds,0,,,,,
player,201309290buf,buf,DareMa00,def_int_td,0,,,,,
player,201309290buf,buf,DareMa00,def_int_long,0,,,,,
player,201309290buf,buf,DareMa00,pass_defended,0,,,,,
player,201309290buf,buf,DareMa00,sacks,2.0,,,,,
player,201309290buf,buf,DareMa00,tackles_combined,7,,,,,
player,201309290buf,buf,DareMa00,tackles_solo,5,,,,,
player,201309290buf,buf,DareMa00,tackles_assists,2,,,,,
player,201309290buf,buf,DareMa00,tackles_loss,2,,,,,
player,201309290buf,buf,DareMa00,qb_hits,2,,,,,
player,201309290buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201309290buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201309290buf,buf,LawsMa20,def_int,0,,,,,
player,201309290buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201309290buf,buf,LawsMa20,def_int_td,0,,,,,
player,201309290buf,buf,LawsMa20,def_int_long,0,,,,,
player,201309290buf,buf,LawsMa20,pass_defended,0,,,,,
player,201309290buf,buf,LawsMa20,sacks,1.0,,,,,
player,201309290buf,buf,LawsMa20,tackles_combined,5,,,,,
player,201309290buf,buf,LawsMa20,tackles_solo,5,,,,,
player,201309290buf,buf,LawsMa20,tackles_assists,0,,,,,
player,201309290buf,buf,LawsMa20,tackles_loss,1,,,,,
player,201309290buf,buf,LawsMa20,qb_hits,2,,,,,
player,201309290buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201309290buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201309290buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201309290buf,buf,WillMa22,def_int,0,,,,,
player,201309290buf,buf,WillMa22,def_int_yds,0,,,,,
player,201309290buf,buf,WillMa22,def_int_td,0,,,,,
player,201309290buf,buf,WillMa22,def_int_long,0,,,,,
player,201309290buf,buf,WillMa22,pass_defended,0,,,,,
player,201309290buf,buf,WillMa22,sacks,1.0,,,,,
player,201309290buf,buf,WillMa22,tackles_combined,1,,,,,
player,201309290buf,buf,WillMa22,tackles_solo,1,,,,,
player,201309290buf,buf,WillMa22,tackles_assists,0,,,,,
player,201309290buf,buf,WillMa22,tackles_loss,1,,,,,
player,201309290buf,buf,WillMa22,qb_hits,1,,,,,
player,201309290buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201309290buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201309290buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201309290buf,buf,RogeJu00,def_int,0,,,,,
player,201309290buf,buf,RogeJu00,def_int_yds,0,,,,,
player,201309290buf,buf,RogeJu00,def_int_td,0,,,,,
player,201309290buf,buf,RogeJu00,def_int_long,0,,,,,
player,201309290buf,buf,RogeJu00,pass_defended,1,,,,,
player,201309290buf,buf,RogeJu00,sacks,0.0,,,,,
player,201309290buf,buf,RogeJu00,tackles_combined,8,,,,,
player,201309290buf,buf,RogeJu00,tackles_solo,6,,,,,
player,201309290buf,buf,RogeJu00,tackles_assists,2,,,,,
player,201309290buf,buf,RogeJu00,tackles_loss,0,,,,,
player,201309290buf,buf,RogeJu00,qb_hits,0,,,,,
player,201309290buf,buf,RogeJu00,fumbles_rec,0,,,,,
player,201309290buf,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,RogeJu00,fumbles_forced,0,,,,,
player,201309290buf,buf,SearDa00,def_int,0,,,,,
player,201309290buf,buf,SearDa00,def_int_yds,0,,,,,
player,201309290buf,buf,SearDa00,def_int_td,0,,,,,
player,201309290buf,buf,SearDa00,def_int_long,0,,,,,
player,201309290buf,buf,SearDa00,pass_defended,4,,,,,
player,201309290buf,buf,SearDa00,sacks,0.0,,,,,
player,201309290buf,buf,SearDa00,tackles_combined,6,,,,,
player,201309290buf,buf,SearDa00,tackles_solo,6,,,,,
player,201309290buf,buf,SearDa00,tackles_assists,0,,,,,
player,201309290buf,buf,SearDa00,tackles_loss,0,,,,,
player,201309290buf,buf,SearDa00,qb_hits,0,,,,,
player,201309290buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201309290buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201309290buf,buf,BradNi00,def_int,0,,,,,
player,201309290buf,buf,BradNi00,def_int_yds,0,,,,,
player,201309290buf,buf,BradNi00,def_int_td,0,,,,,
player,201309290buf,buf,BradNi00,def_int_long,0,,,,,
player,201309290buf,buf,BradNi00,pass_defended,0,,,,,
player,201309290buf,buf,BradNi00,sacks,0.0,,,,,
player,201309290buf,buf,BradNi00,tackles_combined,5,,,,,
player,201309290buf,buf,BradNi00,tackles_solo,1,,,,,
player,201309290buf,buf,BradNi00,tackles_assists,4,,,,,
player,201309290buf,buf,BradNi00,tackles_loss,0,,,,,
player,201309290buf,buf,BradNi00,qb_hits,0,,,,,
player,201309290buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201309290buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201309290buf,buf,EaslMa00,def_int,0,,,,,
player,201309290buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201309290buf,buf,EaslMa00,def_int_td,0,,,,,
player,201309290buf,buf,EaslMa00,def_int_long,0,,,,,
player,201309290buf,buf,EaslMa00,pass_defended,0,,,,,
player,201309290buf,buf,EaslMa00,sacks,0.0,,,,,
player,201309290buf,buf,EaslMa00,tackles_combined,4,,,,,
player,201309290buf,buf,EaslMa00,tackles_solo,4,,,,,
player,201309290buf,buf,EaslMa00,tackles_assists,0,,,,,
player,201309290buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201309290buf,buf,EaslMa00,qb_hits,0,,,,,
player,201309290buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201309290buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201309290buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201309290buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201309290buf,buf,BurtBr00,def_int,0,,,,,
player,201309290buf,buf,BurtBr00,def_int_yds,0,,,,,
player,201309290buf,buf,BurtBr00,def_int_td,0,,,,,
player,201309290buf,buf,BurtBr00,def_int_long,0,,,,,
player,201309290buf,buf,BurtBr00,pass_defended,1,,,,,
player,201309290buf,buf,BurtBr00,sacks,0.0,,,,,
player,201309290buf,buf,BurtBr00,tackles_combined,3,,,,,
player,201309290buf,buf,BurtBr00,tackles_solo,1,,,,,
