game,2013,17,20131229,201312290clt,jax,"Jacksonville Jaguars",10,clt,"Indianapolis Colts",30
player,201312290clt,clt,BrazLa00,rush_long,0,,,,,
player,201312290clt,clt,BrazLa00,targets,1,,,,,
player,201312290clt,clt,BrazLa00,rec,1,,,,,
player,201312290clt,clt,BrazLa00,rec_yds,11,,,,,
player,201312290clt,clt,BrazLa00,rec_td,0,,,,,
player,201312290clt,clt,BrazLa00,rec_long,11,,,,,
player,201312290clt,clt,BrazLa00,fumbles,1,,,,,
player,201312290clt,clt,BrazLa00,fumbles_lost,0,,,,,
player,201312290clt,clt,DoylJa00,pass_cmp,0,,,,,
player,201312290clt,clt,DoylJa00,pass_att,0,,,,,
player,201312290clt,clt,DoylJa00,pass_yds,0,,,,,
player,201312290clt,clt,DoylJa00,pass_td,0,,,,,
player,201312290clt,clt,DoylJa00,pass_int,0,,,,,
player,201312290clt,clt,DoylJa00,pass_sacked,0,,,,,
player,201312290clt,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201312290clt,clt,DoylJa00,pass_long,0,,,,,
player,201312290clt,clt,DoylJa00,pass_rating,,,,,,
player,201312290clt,clt,DoylJa00,rush_att,0,,,,,
player,201312290clt,clt,DoylJa00,rush_yds,0,,,,,
player,201312290clt,clt,DoylJa00,rush_td,0,,,,,
player,201312290clt,clt,DoylJa00,rush_long,0,,,,,
player,201312290clt,clt,DoylJa00,targets,1,,,,,
player,201312290clt,clt,DoylJa00,rec,1,,,,,
player,201312290clt,clt,DoylJa00,rec_yds,2,,,,,
player,201312290clt,clt,DoylJa00,rec_td,0,,,,,
player,201312290clt,clt,DoylJa00,rec_long,2,,,,,
player,201312290clt,clt,DoylJa00,fumbles,0,,,,,
player,201312290clt,clt,DoylJa00,fumbles_lost,0,,,,,
player,201312290clt,jax,BabiJa20,def_int,0,,,,,
player,201312290clt,jax,BabiJa20,def_int_yds,0,,,,,
player,201312290clt,jax,BabiJa20,def_int_td,0,,,,,
player,201312290clt,jax,BabiJa20,def_int_long,0,,,,,
player,201312290clt,jax,BabiJa20,pass_defended,0,,,,,
player,201312290clt,jax,BabiJa20,sacks,1.0,,,,,
player,201312290clt,jax,BabiJa20,tackles_combined,1,,,,,
player,201312290clt,jax,BabiJa20,tackles_solo,1,,,,,
player,201312290clt,jax,BabiJa20,tackles_assists,0,,,,,
player,201312290clt,jax,BabiJa20,tackles_loss,1,,,,,
player,201312290clt,jax,BabiJa20,qb_hits,3,,,,,
player,201312290clt,jax,BabiJa20,fumbles_rec,0,,,,,
player,201312290clt,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201312290clt,jax,BabiJa20,fumbles_forced,0,,,,,
player,201312290clt,jax,PoluPa99,def_int,0,,,,,
player,201312290clt,jax,PoluPa99,def_int_yds,0,,,,,
player,201312290clt,jax,PoluPa99,def_int_td,0,,,,,
player,201312290clt,jax,PoluPa99,def_int_long,0,,,,,
player,201312290clt,jax,PoluPa99,pass_defended,0,,,,,
player,201312290clt,jax,PoluPa99,sacks,0.0,,,,,
player,201312290clt,jax,PoluPa99,tackles_combined,9,,,,,
player,201312290clt,jax,PoluPa99,tackles_solo,6,,,,,
player,201312290clt,jax,PoluPa99,tackles_assists,3,,,,,
player,201312290clt,jax,PoluPa99,tackles_loss,0,,,,,
player,201312290clt,jax,PoluPa99,qb_hits,1,,,,,
player,201312290clt,jax,PoluPa99,fumbles_rec,0,,,,,
player,201312290clt,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201312290clt,jax,PoluPa99,fumbles_forced,0,,,,,
player,201312290clt,jax,ThomJ.02,def_int,0,,,,,
player,201312290clt,jax,ThomJ.02,def_int_yds,0,,,,,
player,201312290clt,jax,ThomJ.02,def_int_td,0,,,,,
player,201312290clt,jax,ThomJ.02,def_int_long,0,,,,,
player,201312290clt,jax,ThomJ.02,pass_defended,0,,,,,
player,201312290clt,jax,ThomJ.02,sacks,0.0,,,,,
player,201312290clt,jax,ThomJ.02,tackles_combined,7,,,,,
player,201312290clt,jax,ThomJ.02,tackles_solo,3,,,,,
player,201312290clt,jax,ThomJ.02,tackles_assists,4,,,,,
player,201312290clt,jax,ThomJ.02,tackles_loss,1,,,,,
player,201312290clt,jax,ThomJ.02,qb_hits,0,,,,,
player,201312290clt,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201312290clt,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201312290clt,jax,ThomJ.02,fumbles_forced,1,,,,,
player,201312290clt,jax,CyprJo00,def_int,0,,,,,
player,201312290clt,jax,CyprJo00,def_int_yds,0,,,,,
player,201312290clt,jax,CyprJo00,def_int_td,0,,,,,
player,201312290clt,jax,CyprJo00,def_int_long,0,,,,,
player,201312290clt,jax,CyprJo00,pass_defended,3,,,,,
player,201312290clt,jax,CyprJo00,sacks,0.0,,,,,
player,201312290clt,jax,CyprJo00,tackles_combined,6,,,,,
player,201312290clt,jax,CyprJo00,tackles_solo,6,,,,,
player,201312290clt,jax,CyprJo00,tackles_assists,0,,,,,
player,201312290clt,jax,CyprJo00,tackles_loss,0,,,,,
player,201312290clt,jax,CyprJo00,qb_hits,0,,,,,
player,201312290clt,jax,CyprJo00,fumbles_rec,0,,,,,
player,201312290clt,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201312290clt,jax,CyprJo00,fumbles_forced,0,,,,,
player,201312290clt,jax,ReynLa00,def_int,0,,,,,
player,201312290clt,jax,ReynLa00,def_int_yds,0,,,,,
player,201312290clt,jax,ReynLa00,def_int_td,0,,,,,
player,201312290clt,jax,ReynLa00,def_int_long,0,,,,,
player,201312290clt,jax,ReynLa00,pass_defended,1,,,,,
player,201312290clt,jax,ReynLa00,sacks,0.0,,,,,
player,201312290clt,jax,ReynLa00,tackles_combined,6,,,,,
player,201312290clt,jax,ReynLa00,tackles_solo,4,,,,,
player,201312290clt,jax,ReynLa00,tackles_assists,2,,,,,
player,201312290clt,jax,ReynLa00,tackles_loss,0,,,,,
player,201312290clt,jax,ReynLa00,qb_hits,0,,,,,
player,201312290clt,jax,ReynLa00,fumbles_rec,0,,,,,
player,201312290clt,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201312290clt,jax,ReynLa00,fumbles_forced,0,,,,,
player,201312290clt,jax,BlacWi20,def_int,0,,,,,
player,201312290clt,jax,BlacWi20,def_int_yds,0,,,,,
player,201312290clt,jax,BlacWi20,def_int_td,0,,,,,
player,201312290clt,jax,BlacWi20,def_int_long,0,,,,,
player,201312290clt,jax,BlacWi20,pass_defended,1,,,,,
player,201312290clt,jax,BlacWi20,sacks,0.0,,,,,
player,201312290clt,jax,BlacWi20,tackles_combined,5,,,,,
player,201312290clt,jax,BlacWi20,tackles_solo,4,,,,,
player,201312290clt,jax,BlacWi20,tackles_assists,1,,,,,
player,201312290clt,jax,BlacWi20,tackles_loss,0,,,,,
player,201312290clt,jax,BlacWi20,qb_hits,0,,,,,
player,201312290clt,jax,BlacWi20,fumbles_rec,0,,,,,
player,201312290clt,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201312290clt,jax,BlacWi20,fumbles_forced,0,,,,,
player,201312290clt,jax,HarrMi00,def_int,0,,,,,
player,201312290clt,jax,HarrMi00,def_int_yds,0,,,,,
player,201312290clt,jax,HarrMi00,def_int_td,0,,,,,
player,201312290clt,jax,HarrMi00,def_int_long,0,,,,,
player,201312290clt,jax,HarrMi00,pass_defended,0,,,,,
player,201312290clt,jax,HarrMi00,sacks,0.0,,,,,
player,201312290clt,jax,HarrMi00,tackles_combined,5,,,,,
player,201312290clt,jax,HarrMi00,tackles_solo,3,,,,,
player,201312290clt,jax,HarrMi00,tackles_assists,2,,,,,
player,201312290clt,jax,HarrMi00,tackles_loss,0,,,,,
player,201312290clt,jax,HarrMi00,qb_hits,0,,,,,
player,201312290clt,jax,HarrMi00,fumbles_rec,0,,,,,
player,201312290clt,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201312290clt,jax,HarrMi00,fumbles_forced,0,,,,,
player,201312290clt,jax,MarkSe99,def_int,0,,,,,
player,201312290clt,jax,MarkSe99,def_int_yds,0,,,,,
player,201312290clt,jax,MarkSe99,def_int_td,0,,,,,
player,201312290clt,jax,MarkSe99,def_int_long,0,,,,,
player,201312290clt,jax,MarkSe99,pass_defended,0,,,,,
player,201312290clt,jax,MarkSe99,sacks,0.0,,,,,
player,201312290clt,jax,MarkSe99,tackles_combined,5,,,,,
player,201312290clt,jax,MarkSe99,tackles_solo,1,,,,,
player,201312290clt,jax,MarkSe99,tackles_assists,4,,,,,
player,201312290clt,jax,MarkSe99,tackles_loss,0,,,,,
player,201312290clt,jax,MarkSe99,qb_hits,0,,,,,
player,201312290clt,jax,MarkSe99,fumbles_rec,0,,,,,
player,201312290clt,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201312290clt,jax,MarkSe99,fumbles_forced,0,,,,,
player,201312290clt,jax,EvanJo00,def_int,0,,,,,
player,201312290clt,jax,EvanJo00,def_int_yds,0,,,,,
player,201312290clt,jax,EvanJo00,def_int_td,0,,,,,
player,201312290clt,jax,EvanJo00,def_int_long,0,,,,,
player,201312290clt,jax,EvanJo00,pass_defended,0,,,,,
player,201312290clt,jax,EvanJo00,sacks,0.0,,,,,
player,201312290clt,jax,EvanJo00,tackles_combined,4,,,,,
player,201312290clt,jax,EvanJo00,tackles_solo,3,,,,,
player,201312290clt,jax,EvanJo00,tackles_assists,1,,,,,
player,201312290clt,jax,EvanJo00,tackles_loss,0,,,,,
player,201312290clt,jax,EvanJo00,qb_hits,0,,,,,
player,201312290clt,jax,EvanJo00,fumbles_rec,0,,,,,
player,201312290clt,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201312290clt,jax,EvanJo00,fumbles_forced,0,,,,,
player,201312290clt,jax,LoveKy00,def_int,0,,,,,
player,201312290clt,jax,LoveKy00,def_int_yds,0,,,,,
player,201312290clt,jax,LoveKy00,def_int_td,0,,,,,
player,201312290clt,jax,LoveKy00,def_int_long,0,,,,,
player,201312290clt,jax,LoveKy00,pass_defended,0,,,,,
player,201312290clt,jax,LoveKy00,sacks,0.0,,,,,
player,201312290clt,jax,LoveKy00,tackles_combined,4,,,,,
player,201312290clt,jax,LoveKy00,tackles_solo,1,,,,,
player,201312290clt,jax,LoveKy00,tackles_assists,3,,,,,
player,201312290clt,jax,LoveKy00,tackles_loss,0,,,,,
player,201312290clt,jax,LoveKy00,qb_hits,0,,,,,
player,201312290clt,jax,LoveKy00,fumbles_rec,0,,,,,
player,201312290clt,jax,LoveKy00,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,LoveKy00,fumbles_rec_td,0,,,,,
player,201312290clt,jax,LoveKy00,fumbles_forced,0,,,,,
player,201312290clt,jax,GuyxWi00,def_int,0,,,,,
player,201312290clt,jax,GuyxWi00,def_int_yds,0,,,,,
player,201312290clt,jax,GuyxWi00,def_int_td,0,,,,,
player,201312290clt,jax,GuyxWi00,def_int_long,0,,,,,
player,201312290clt,jax,GuyxWi00,pass_defended,0,,,,,
player,201312290clt,jax,GuyxWi00,sacks,0.0,,,,,
player,201312290clt,jax,GuyxWi00,tackles_combined,3,,,,,
player,201312290clt,jax,GuyxWi00,tackles_solo,0,,,,,
player,201312290clt,jax,GuyxWi00,tackles_assists,3,,,,,
player,201312290clt,jax,GuyxWi00,tackles_loss,0,,,,,
player,201312290clt,jax,GuyxWi00,qb_hits,0,,,,,
player,201312290clt,jax,GuyxWi00,fumbles_rec,0,,,,,
player,201312290clt,jax,GuyxWi00,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,GuyxWi00,fumbles_rec_td,0,,,,,
player,201312290clt,jax,GuyxWi00,fumbles_forced,0,,,,,
player,201312290clt,jax,AluaTy99,def_int,0,,,,,
player,201312290clt,jax,AluaTy99,def_int_yds,0,,,,,
player,201312290clt,jax,AluaTy99,def_int_td,0,,,,,
player,201312290clt,jax,AluaTy99,def_int_long,0,,,,,
player,201312290clt,jax,AluaTy99,pass_defended,0,,,,,
player,201312290clt,jax,AluaTy99,sacks,0.0,,,,,
player,201312290clt,jax,AluaTy99,tackles_combined,2,,,,,
player,201312290clt,jax,AluaTy99,tackles_solo,0,,,,,
player,201312290clt,jax,AluaTy99,tackles_assists,2,,,,,
player,201312290clt,jax,AluaTy99,tackles_loss,0,,,,,
player,201312290clt,jax,AluaTy99,qb_hits,0,,,,,
player,201312290clt,jax,AluaTy99,fumbles_rec,0,,,,,
player,201312290clt,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201312290clt,jax,AluaTy99,fumbles_forced,0,,,,,
player,201312290clt,jax,BallAl99,def_int,0,,,,,
player,201312290clt,jax,BallAl99,def_int_yds,0,,,,,
player,201312290clt,jax,BallAl99,def_int_td,0,,,,,
player,201312290clt,jax,BallAl99,def_int_long,0,,,,,
player,201312290clt,jax,BallAl99,pass_defended,1,,,,,
player,201312290clt,jax,BallAl99,sacks,0.0,,,,,
player,201312290clt,jax,BallAl99,tackles_combined,2,,,,,
player,201312290clt,jax,BallAl99,tackles_solo,2,,,,,
player,201312290clt,jax,BallAl99,tackles_assists,0,,,,,
player,201312290clt,jax,BallAl99,tackles_loss,0,,,,,
player,201312290clt,jax,BallAl99,qb_hits,0,,,,,
player,201312290clt,jax,BallAl99,fumbles_rec,0,,,,,
player,201312290clt,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201312290clt,jax,BallAl99,fumbles_forced,0,,,,,
player,201312290clt,jax,JoneAb00,def_int,0,,,,,
player,201312290clt,jax,JoneAb00,def_int_yds,0,,,,,
player,201312290clt,jax,JoneAb00,def_int_td,0,,,,,
player,201312290clt,jax,JoneAb00,def_int_long,0,,,,,
player,201312290clt,jax,JoneAb00,pass_defended,0,,,,,
player,201312290clt,jax,JoneAb00,sacks,0.0,,,,,
player,201312290clt,jax,JoneAb00,tackles_combined,2,,,,,
player,201312290clt,jax,JoneAb00,tackles_solo,2,,,,,
player,201312290clt,jax,JoneAb00,tackles_assists,0,,,,,
player,201312290clt,jax,JoneAb00,tackles_loss,0,,,,,
player,201312290clt,jax,JoneAb00,qb_hits,0,,,,,
player,201312290clt,jax,JoneAb00,fumbles_rec,0,,,,,
player,201312290clt,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201312290clt,jax,JoneAb00,fumbles_forced,0,,,,,
player,201312290clt,jax,NeviDr00,def_int,0,,,,,
player,201312290clt,jax,NeviDr00,def_int_yds,0,,,,,
player,201312290clt,jax,NeviDr00,def_int_td,0,,,,,
player,201312290clt,jax,NeviDr00,def_int_long,0,,,,,
player,201312290clt,jax,NeviDr00,pass_defended,0,,,,,
player,201312290clt,jax,NeviDr00,sacks,0.0,,,,,
player,201312290clt,jax,NeviDr00,tackles_combined,2,,,,,
player,201312290clt,jax,NeviDr00,tackles_solo,1,,,,,
player,201312290clt,jax,NeviDr00,tackles_assists,1,,,,,
player,201312290clt,jax,NeviDr00,tackles_loss,0,,,,,
player,201312290clt,jax,NeviDr00,qb_hits,0,,,,,
player,201312290clt,jax,NeviDr00,fumbles_rec,0,,,,,
player,201312290clt,jax,NeviDr00,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,NeviDr00,fumbles_rec_td,0,,,,,
player,201312290clt,jax,NeviDr00,fumbles_forced,0,,,,,
player,201312290clt,jax,StupNa01,def_int,0,,,,,
player,201312290clt,jax,StupNa01,def_int_yds,0,,,,,
player,201312290clt,jax,StupNa01,def_int_td,0,,,,,
player,201312290clt,jax,StupNa01,def_int_long,0,,,,,
player,201312290clt,jax,StupNa01,pass_defended,0,,,,,
player,201312290clt,jax,StupNa01,sacks,0.0,,,,,
player,201312290clt,jax,StupNa01,tackles_combined,2,,,,,
player,201312290clt,jax,StupNa01,tackles_solo,2,,,,,
player,201312290clt,jax,StupNa01,tackles_assists,0,,,,,
player,201312290clt,jax,StupNa01,tackles_loss,0,,,,,
player,201312290clt,jax,StupNa01,qb_hits,0,,,,,
player,201312290clt,jax,StupNa01,fumbles_rec,0,,,,,
player,201312290clt,jax,StupNa01,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,StupNa01,fumbles_rec_td,0,,,,,
player,201312290clt,jax,StupNa01,fumbles_forced,0,,,,,
player,201312290clt,jax,DaviRy00,def_int,0,,,,,
player,201312290clt,jax,DaviRy00,def_int_yds,0,,,,,
player,201312290clt,jax,DaviRy00,def_int_td,0,,,,,
player,201312290clt,jax,DaviRy00,def_int_long,0,,,,,
player,201312290clt,jax,DaviRy00,pass_defended,0,,,,,
player,201312290clt,jax,DaviRy00,sacks,0.0,,,,,
player,201312290clt,jax,DaviRy00,tackles_combined,1,,,,,
player,201312290clt,jax,DaviRy00,tackles_solo,1,,,,,
player,201312290clt,jax,DaviRy00,tackles_assists,0,,,,,
player,201312290clt,jax,DaviRy00,tackles_loss,0,,,,,
player,201312290clt,jax,DaviRy00,qb_hits,0,,,,,
player,201312290clt,jax,DaviRy00,fumbles_rec,0,,,,,
player,201312290clt,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201312290clt,jax,DaviRy00,fumbles_forced,0,,,,,
player,201312290clt,jax,LotuJo00,def_int,0,,,,,
player,201312290clt,jax,LotuJo00,def_int_yds,0,,,,,
player,201312290clt,jax,LotuJo00,def_int_td,0,,,,,
player,201312290clt,jax,LotuJo00,def_int_long,0,,,,,
player,201312290clt,jax,LotuJo00,pass_defended,0,,,,,
player,201312290clt,jax,LotuJo00,sacks,0.0,,,,,
player,201312290clt,jax,LotuJo00,tackles_combined,1,,,,,
player,201312290clt,jax,LotuJo00,tackles_solo,1,,,,,
player,201312290clt,jax,LotuJo00,tackles_assists,0,,,,,
player,201312290clt,jax,LotuJo00,tackles_loss,0,,,,,
player,201312290clt,jax,LotuJo00,qb_hits,0,,,,,
player,201312290clt,jax,LotuJo00,fumbles_rec,0,,,,,
player,201312290clt,jax,LotuJo00,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,LotuJo00,fumbles_rec_td,0,,,,,
player,201312290clt,jax,LotuJo00,fumbles_forced,0,,,,,
player,201312290clt,jax,BranAn00,def_int,0,,,,,
player,201312290clt,jax,BranAn00,def_int_yds,0,,,,,
player,201312290clt,jax,BranAn00,def_int_td,0,,,,,
player,201312290clt,jax,BranAn00,def_int_long,0,,,,,
player,201312290clt,jax,BranAn00,pass_defended,1,,,,,
player,201312290clt,jax,BranAn00,sacks,0.0,,,,,
player,201312290clt,jax,BranAn00,tackles_combined,0,,,,,
player,201312290clt,jax,BranAn00,tackles_solo,0,,,,,
player,201312290clt,jax,BranAn00,tackles_assists,0,,,,,
player,201312290clt,jax,BranAn00,tackles_loss,0,,,,,
player,201312290clt,jax,BranAn00,qb_hits,0,,,,,
player,201312290clt,jax,BranAn00,fumbles_rec,0,,,,,
player,201312290clt,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201312290clt,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201312290clt,jax,BranAn00,fumbles_forced,0,,,,,
player,201312290clt,clt,BethAn20,def_int,1,,,,,
player,201312290clt,clt,BethAn20,def_int_yds,46,,,,,
player,201312290clt,clt,BethAn20,def_int_td,0,,,,,
player,201312290clt,clt,BethAn20,def_int_long,46,,,,,
player,201312290clt,clt,BethAn20,pass_defended,1,,,,,
player,201312290clt,clt,BethAn20,sacks,0.0,,,,,
player,201312290clt,clt,BethAn20,tackles_combined,0,,,,,
player,201312290clt,clt,BethAn20,tackles_solo,0,,,,,
player,201312290clt,clt,BethAn20,tackles_assists,0,,,,,
player,201312290clt,clt,BethAn20,tackles_loss,0,,,,,
player,201312290clt,clt,BethAn20,qb_hits,0,,,,,
player,201312290clt,clt,BethAn20,fumbles_rec,0,,,,,
player,201312290clt,clt,BethAn20,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,BethAn20,fumbles_rec_td,0,,,,,
player,201312290clt,clt,BethAn20,fumbles_forced,0,,,,,
player,201312290clt,clt,MathRo20,def_int,0,,,,,
player,201312290clt,clt,MathRo20,def_int_yds,0,,,,,
player,201312290clt,clt,MathRo20,def_int_td,0,,,,,
player,201312290clt,clt,MathRo20,def_int_long,0,,,,,
player,201312290clt,clt,MathRo20,pass_defended,0,,,,,
player,201312290clt,clt,MathRo20,sacks,2.0,,,,,
player,201312290clt,clt,MathRo20,tackles_combined,6,,,,,
player,201312290clt,clt,MathRo20,tackles_solo,4,,,,,
player,201312290clt,clt,MathRo20,tackles_assists,2,,,,,
player,201312290clt,clt,MathRo20,tackles_loss,2,,,,,
player,201312290clt,clt,MathRo20,qb_hits,2,,,,,
player,201312290clt,clt,MathRo20,fumbles_rec,0,,,,,
player,201312290clt,clt,MathRo20,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,MathRo20,fumbles_rec_td,0,,,,,
player,201312290clt,clt,MathRo20,fumbles_forced,0,,,,,
player,201312290clt,clt,FreeJe00,def_int,0,,,,,
player,201312290clt,clt,FreeJe00,def_int_yds,0,,,,,
player,201312290clt,clt,FreeJe00,def_int_td,0,,,,,
player,201312290clt,clt,FreeJe00,def_int_long,0,,,,,
player,201312290clt,clt,FreeJe00,pass_defended,2,,,,,
player,201312290clt,clt,FreeJe00,sacks,1.0,,,,,
player,201312290clt,clt,FreeJe00,tackles_combined,8,,,,,
player,201312290clt,clt,FreeJe00,tackles_solo,5,,,,,
player,201312290clt,clt,FreeJe00,tackles_assists,3,,,,,
player,201312290clt,clt,FreeJe00,tackles_loss,1,,,,,
player,201312290clt,clt,FreeJe00,qb_hits,2,,,,,
player,201312290clt,clt,FreeJe00,fumbles_rec,0,,,,,
player,201312290clt,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201312290clt,clt,FreeJe00,fumbles_forced,1,,,,,
player,201312290clt,clt,ButlDa99,def_int,0,,,,,
player,201312290clt,clt,ButlDa99,def_int_yds,0,,,,,
player,201312290clt,clt,ButlDa99,def_int_td,0,,,,,
player,201312290clt,clt,ButlDa99,def_int_long,0,,,,,
player,201312290clt,clt,ButlDa99,pass_defended,2,,,,,
player,201312290clt,clt,ButlDa99,sacks,0.0,,,,,
player,201312290clt,clt,ButlDa99,tackles_combined,8,,,,,
player,201312290clt,clt,ButlDa99,tackles_solo,6,,,,,
player,201312290clt,clt,ButlDa99,tackles_assists,2,,,,,
player,201312290clt,clt,ButlDa99,tackles_loss,0,,,,,
player,201312290clt,clt,ButlDa99,qb_hits,0,,,,,
player,201312290clt,clt,ButlDa99,fumbles_rec,1,,,,,
player,201312290clt,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201312290clt,clt,ButlDa99,fumbles_forced,0,,,,,
player,201312290clt,clt,McNaJo00,def_int,0,,,,,
player,201312290clt,clt,McNaJo00,def_int_yds,0,,,,,
player,201312290clt,clt,McNaJo00,def_int_td,0,,,,,
player,201312290clt,clt,McNaJo00,def_int_long,0,,,,,
player,201312290clt,clt,McNaJo00,pass_defended,0,,,,,
player,201312290clt,clt,McNaJo00,sacks,0.0,,,,,
player,201312290clt,clt,McNaJo00,tackles_combined,7,,,,,
player,201312290clt,clt,McNaJo00,tackles_solo,5,,,,,
player,201312290clt,clt,McNaJo00,tackles_assists,2,,,,,
player,201312290clt,clt,McNaJo00,tackles_loss,0,,,,,
player,201312290clt,clt,McNaJo00,qb_hits,1,,,,,
player,201312290clt,clt,McNaJo00,fumbles_rec,0,,,,,
player,201312290clt,clt,McNaJo00,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,McNaJo00,fumbles_rec_td,0,,,,,
player,201312290clt,clt,McNaJo00,fumbles_forced,0,,,,,
player,201312290clt,clt,LandLa99,def_int,0,,,,,
player,201312290clt,clt,LandLa99,def_int_yds,0,,,,,
player,201312290clt,clt,LandLa99,def_int_td,0,,,,,
player,201312290clt,clt,LandLa99,def_int_long,0,,,,,
player,201312290clt,clt,LandLa99,pass_defended,0,,,,,
player,201312290clt,clt,LandLa99,sacks,0.0,,,,,
player,201312290clt,clt,LandLa99,tackles_combined,6,,,,,
player,201312290clt,clt,LandLa99,tackles_solo,3,,,,,
player,201312290clt,clt,LandLa99,tackles_assists,3,,,,,
player,201312290clt,clt,LandLa99,tackles_loss,0,,,,,
player,201312290clt,clt,LandLa99,qb_hits,0,,,,,
player,201312290clt,clt,LandLa99,fumbles_rec,0,,,,,
player,201312290clt,clt,LandLa99,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,LandLa99,fumbles_rec_td,0,,,,,
player,201312290clt,clt,LandLa99,fumbles_forced,0,,,,,
player,201312290clt,clt,ShepKe00,def_int,0,,,,,
player,201312290clt,clt,ShepKe00,def_int_yds,0,,,,,
player,201312290clt,clt,ShepKe00,def_int_td,0,,,,,
player,201312290clt,clt,ShepKe00,def_int_long,0,,,,,
player,201312290clt,clt,ShepKe00,pass_defended,0,,,,,
player,201312290clt,clt,ShepKe00,sacks,0.0,,,,,
player,201312290clt,clt,ShepKe00,tackles_combined,5,,,,,
player,201312290clt,clt,ShepKe00,tackles_solo,2,,,,,
player,201312290clt,clt,ShepKe00,tackles_assists,3,,,,,
player,201312290clt,clt,ShepKe00,tackles_loss,0,,,,,
player,201312290clt,clt,ShepKe00,qb_hits,0,,,,,
player,201312290clt,clt,ShepKe00,fumbles_rec,0,,,,,
player,201312290clt,clt,ShepKe00,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,ShepKe00,fumbles_rec_td,0,,,,,
player,201312290clt,clt,ShepKe00,fumbles_forced,0,,,,,
player,201312290clt,clt,WaldEr99,def_int,0,,,,,
player,201312290clt,clt,WaldEr99,def_int_yds,0,,,,,
player,201312290clt,clt,WaldEr99,def_int_td,0,,,,,
player,201312290clt,clt,WaldEr99,def_int_long,0,,,,,
player,201312290clt,clt,WaldEr99,pass_defended,0,,,,,
player,201312290clt,clt,WaldEr99,sacks,0.0,,,,,
player,201312290clt,clt,WaldEr99,tackles_combined,5,,,,,
player,201312290clt,clt,WaldEr99,tackles_solo,1,,,,,
player,201312290clt,clt,WaldEr99,tackles_assists,4,,,,,
player,201312290clt,clt,WaldEr99,tackles_loss,0,,,,,
player,201312290clt,clt,WaldEr99,qb_hits,2,,,,,
player,201312290clt,clt,WaldEr99,fumbles_rec,0,,,,,
player,201312290clt,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201312290clt,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201312290clt,clt,WaldEr99,fumbles_forced,0,,,,,
player,201312290clt,clt,ChapJo00,def_int,0,,,,,
player,201312290clt,clt,ChapJo00,def_int_yds,0,,,,,
player,201312290clt,clt,ChapJo00,def_int_td,0,,,,,
player,201312290clt,clt,ChapJo00,def_int_long,0,,,,,
player,201312290clt,clt,ChapJo00,pass_defended,0,,,,,
