game,2013,5,20131006,201310060ram,jax,"Jacksonville Jaguars",20,ram,"St. Louis Rams",34
player,201310060ram,ram,HarkCo00,fumbles,0,,,,,
player,201310060ram,ram,HarkCo00,fumbles_lost,0,,,,,
player,201310060ram,ram,GiveCh00,pass_cmp,0,,,,,
player,201310060ram,ram,GiveCh00,pass_att,0,,,,,
player,201310060ram,ram,GiveCh00,pass_yds,0,,,,,
player,201310060ram,ram,GiveCh00,pass_td,0,,,,,
player,201310060ram,ram,GiveCh00,pass_int,0,,,,,
player,201310060ram,ram,GiveCh00,pass_sacked,0,,,,,
player,201310060ram,ram,GiveCh00,pass_sacked_yds,0,,,,,
player,201310060ram,ram,GiveCh00,pass_long,0,,,,,
player,201310060ram,ram,GiveCh00,pass_rating,,,,,,
player,201310060ram,ram,GiveCh00,rush_att,0,,,,,
player,201310060ram,ram,GiveCh00,rush_yds,0,,,,,
player,201310060ram,ram,GiveCh00,rush_td,0,,,,,
player,201310060ram,ram,GiveCh00,rush_long,0,,,,,
player,201310060ram,ram,GiveCh00,targets,7,,,,,
player,201310060ram,ram,GiveCh00,rec,2,,,,,
player,201310060ram,ram,GiveCh00,rec_yds,16,,,,,
player,201310060ram,ram,GiveCh00,rec_td,0,,,,,
player,201310060ram,ram,GiveCh00,rec_long,15,,,,,
player,201310060ram,ram,GiveCh00,fumbles,0,,,,,
player,201310060ram,ram,GiveCh00,fumbles_lost,0,,,,,
player,201310060ram,ram,PeadIs00,pass_cmp,0,,,,,
player,201310060ram,ram,PeadIs00,pass_att,0,,,,,
player,201310060ram,ram,PeadIs00,pass_yds,0,,,,,
player,201310060ram,ram,PeadIs00,pass_td,0,,,,,
player,201310060ram,ram,PeadIs00,pass_int,0,,,,,
player,201310060ram,ram,PeadIs00,pass_sacked,0,,,,,
player,201310060ram,ram,PeadIs00,pass_sacked_yds,0,,,,,
player,201310060ram,ram,PeadIs00,pass_long,0,,,,,
player,201310060ram,ram,PeadIs00,pass_rating,,,,,,
player,201310060ram,ram,PeadIs00,rush_att,0,,,,,
player,201310060ram,ram,PeadIs00,rush_yds,0,,,,,
player,201310060ram,ram,PeadIs00,rush_td,0,,,,,
player,201310060ram,ram,PeadIs00,rush_long,0,,,,,
player,201310060ram,ram,PeadIs00,targets,1,,,,,
player,201310060ram,ram,PeadIs00,rec,0,,,,,
player,201310060ram,ram,PeadIs00,rec_yds,0,,,,,
player,201310060ram,ram,PeadIs00,rec_td,0,,,,,
player,201310060ram,ram,PeadIs00,rec_long,0,,,,,
player,201310060ram,ram,PeadIs00,fumbles,0,,,,,
player,201310060ram,ram,PeadIs00,fumbles_lost,0,,,,,
player,201310060ram,jax,MarkSe99,def_int,0,,,,,
player,201310060ram,jax,MarkSe99,def_int_yds,0,,,,,
player,201310060ram,jax,MarkSe99,def_int_td,0,,,,,
player,201310060ram,jax,MarkSe99,def_int_long,0,,,,,
player,201310060ram,jax,MarkSe99,pass_defended,2,,,,,
player,201310060ram,jax,MarkSe99,sacks,1.0,,,,,
player,201310060ram,jax,MarkSe99,tackles_combined,4,,,,,
player,201310060ram,jax,MarkSe99,tackles_solo,4,,,,,
player,201310060ram,jax,MarkSe99,tackles_assists,0,,,,,
player,201310060ram,jax,MarkSe99,tackles_loss,1,,,,,
player,201310060ram,jax,MarkSe99,qb_hits,1,,,,,
player,201310060ram,jax,MarkSe99,fumbles_rec,0,,,,,
player,201310060ram,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201310060ram,jax,MarkSe99,fumbles_forced,1,,,,,
player,201310060ram,jax,BranAn00,def_int,0,,,,,
player,201310060ram,jax,BranAn00,def_int_yds,0,,,,,
player,201310060ram,jax,BranAn00,def_int_td,0,,,,,
player,201310060ram,jax,BranAn00,def_int_long,0,,,,,
player,201310060ram,jax,BranAn00,pass_defended,0,,,,,
player,201310060ram,jax,BranAn00,sacks,1.0,,,,,
player,201310060ram,jax,BranAn00,tackles_combined,3,,,,,
player,201310060ram,jax,BranAn00,tackles_solo,3,,,,,
player,201310060ram,jax,BranAn00,tackles_assists,0,,,,,
player,201310060ram,jax,BranAn00,tackles_loss,1,,,,,
player,201310060ram,jax,BranAn00,qb_hits,1,,,,,
player,201310060ram,jax,BranAn00,fumbles_rec,0,,,,,
player,201310060ram,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201310060ram,jax,BranAn00,fumbles_forced,0,,,,,
player,201310060ram,jax,CyprJo00,def_int,0,,,,,
player,201310060ram,jax,CyprJo00,def_int_yds,0,,,,,
player,201310060ram,jax,CyprJo00,def_int_td,0,,,,,
player,201310060ram,jax,CyprJo00,def_int_long,0,,,,,
player,201310060ram,jax,CyprJo00,pass_defended,0,,,,,
player,201310060ram,jax,CyprJo00,sacks,0.0,,,,,
player,201310060ram,jax,CyprJo00,tackles_combined,13,,,,,
player,201310060ram,jax,CyprJo00,tackles_solo,13,,,,,
player,201310060ram,jax,CyprJo00,tackles_assists,0,,,,,
player,201310060ram,jax,CyprJo00,tackles_loss,0,,,,,
player,201310060ram,jax,CyprJo00,qb_hits,0,,,,,
player,201310060ram,jax,CyprJo00,fumbles_rec,0,,,,,
player,201310060ram,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201310060ram,jax,CyprJo00,fumbles_forced,0,,,,,
player,201310060ram,jax,PoluPa99,def_int,0,,,,,
player,201310060ram,jax,PoluPa99,def_int_yds,0,,,,,
player,201310060ram,jax,PoluPa99,def_int_td,0,,,,,
player,201310060ram,jax,PoluPa99,def_int_long,0,,,,,
player,201310060ram,jax,PoluPa99,pass_defended,2,,,,,
player,201310060ram,jax,PoluPa99,sacks,0.0,,,,,
player,201310060ram,jax,PoluPa99,tackles_combined,7,,,,,
player,201310060ram,jax,PoluPa99,tackles_solo,6,,,,,
player,201310060ram,jax,PoluPa99,tackles_assists,1,,,,,
player,201310060ram,jax,PoluPa99,tackles_loss,0,,,,,
player,201310060ram,jax,PoluPa99,qb_hits,1,,,,,
player,201310060ram,jax,PoluPa99,fumbles_rec,0,,,,,
player,201310060ram,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201310060ram,jax,PoluPa99,fumbles_forced,0,,,,,
player,201310060ram,jax,AlleRu00,def_int,0,,,,,
player,201310060ram,jax,AlleRu00,def_int_yds,0,,,,,
player,201310060ram,jax,AlleRu00,def_int_td,0,,,,,
player,201310060ram,jax,AlleRu00,def_int_long,0,,,,,
player,201310060ram,jax,AlleRu00,pass_defended,0,,,,,
player,201310060ram,jax,AlleRu00,sacks,0.0,,,,,
player,201310060ram,jax,AlleRu00,tackles_combined,5,,,,,
player,201310060ram,jax,AlleRu00,tackles_solo,5,,,,,
player,201310060ram,jax,AlleRu00,tackles_assists,0,,,,,
player,201310060ram,jax,AlleRu00,tackles_loss,1,,,,,
player,201310060ram,jax,AlleRu00,qb_hits,0,,,,,
player,201310060ram,jax,AlleRu00,fumbles_rec,0,,,,,
player,201310060ram,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201310060ram,jax,AlleRu00,fumbles_forced,0,,,,,
player,201310060ram,jax,BallAl99,def_int,0,,,,,
player,201310060ram,jax,BallAl99,def_int_yds,0,,,,,
player,201310060ram,jax,BallAl99,def_int_td,0,,,,,
player,201310060ram,jax,BallAl99,def_int_long,0,,,,,
player,201310060ram,jax,BallAl99,pass_defended,0,,,,,
player,201310060ram,jax,BallAl99,sacks,0.0,,,,,
player,201310060ram,jax,BallAl99,tackles_combined,4,,,,,
player,201310060ram,jax,BallAl99,tackles_solo,4,,,,,
player,201310060ram,jax,BallAl99,tackles_assists,0,,,,,
player,201310060ram,jax,BallAl99,tackles_loss,0,,,,,
player,201310060ram,jax,BallAl99,qb_hits,0,,,,,
player,201310060ram,jax,BallAl99,fumbles_rec,0,,,,,
player,201310060ram,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201310060ram,jax,BallAl99,fumbles_forced,0,,,,,
player,201310060ram,jax,AluaTy99,def_int,0,,,,,
player,201310060ram,jax,AluaTy99,def_int_yds,0,,,,,
player,201310060ram,jax,AluaTy99,def_int_td,0,,,,,
player,201310060ram,jax,AluaTy99,def_int_long,0,,,,,
player,201310060ram,jax,AluaTy99,pass_defended,0,,,,,
player,201310060ram,jax,AluaTy99,sacks,0.0,,,,,
player,201310060ram,jax,AluaTy99,tackles_combined,3,,,,,
player,201310060ram,jax,AluaTy99,tackles_solo,3,,,,,
player,201310060ram,jax,AluaTy99,tackles_assists,0,,,,,
player,201310060ram,jax,AluaTy99,tackles_loss,0,,,,,
player,201310060ram,jax,AluaTy99,qb_hits,0,,,,,
player,201310060ram,jax,AluaTy99,fumbles_rec,0,,,,,
player,201310060ram,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201310060ram,jax,AluaTy99,fumbles_forced,0,,,,,
player,201310060ram,jax,DeadBr99,def_int,0,,,,,
player,201310060ram,jax,DeadBr99,def_int_yds,0,,,,,
player,201310060ram,jax,DeadBr99,def_int_td,0,,,,,
player,201310060ram,jax,DeadBr99,def_int_long,0,,,,,
player,201310060ram,jax,DeadBr99,pass_defended,0,,,,,
player,201310060ram,jax,DeadBr99,sacks,0.0,,,,,
player,201310060ram,jax,DeadBr99,tackles_combined,3,,,,,
player,201310060ram,jax,DeadBr99,tackles_solo,3,,,,,
player,201310060ram,jax,DeadBr99,tackles_assists,0,,,,,
player,201310060ram,jax,DeadBr99,tackles_loss,0,,,,,
player,201310060ram,jax,DeadBr99,qb_hits,0,,,,,
player,201310060ram,jax,DeadBr99,fumbles_rec,0,,,,,
player,201310060ram,jax,DeadBr99,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,DeadBr99,fumbles_rec_td,0,,,,,
player,201310060ram,jax,DeadBr99,fumbles_forced,0,,,,,
player,201310060ram,jax,EvanJo00,def_int,0,,,,,
player,201310060ram,jax,EvanJo00,def_int_yds,0,,,,,
player,201310060ram,jax,EvanJo00,def_int_td,0,,,,,
player,201310060ram,jax,EvanJo00,def_int_long,0,,,,,
player,201310060ram,jax,EvanJo00,pass_defended,0,,,,,
player,201310060ram,jax,EvanJo00,sacks,0.0,,,,,
player,201310060ram,jax,EvanJo00,tackles_combined,3,,,,,
player,201310060ram,jax,EvanJo00,tackles_solo,3,,,,,
player,201310060ram,jax,EvanJo00,tackles_assists,0,,,,,
player,201310060ram,jax,EvanJo00,tackles_loss,0,,,,,
player,201310060ram,jax,EvanJo00,qb_hits,0,,,,,
player,201310060ram,jax,EvanJo00,fumbles_rec,0,,,,,
player,201310060ram,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201310060ram,jax,EvanJo00,fumbles_forced,0,,,,,
player,201310060ram,jax,HarrMi00,def_int,0,,,,,
player,201310060ram,jax,HarrMi00,def_int_yds,0,,,,,
player,201310060ram,jax,HarrMi00,def_int_td,0,,,,,
player,201310060ram,jax,HarrMi00,def_int_long,0,,,,,
player,201310060ram,jax,HarrMi00,pass_defended,1,,,,,
player,201310060ram,jax,HarrMi00,sacks,0.0,,,,,
player,201310060ram,jax,HarrMi00,tackles_combined,3,,,,,
player,201310060ram,jax,HarrMi00,tackles_solo,3,,,,,
player,201310060ram,jax,HarrMi00,tackles_assists,0,,,,,
player,201310060ram,jax,HarrMi00,tackles_loss,0,,,,,
player,201310060ram,jax,HarrMi00,qb_hits,0,,,,,
player,201310060ram,jax,HarrMi00,fumbles_rec,0,,,,,
player,201310060ram,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201310060ram,jax,HarrMi00,fumbles_forced,0,,,,,
player,201310060ram,jax,HayeGe98,def_int,0,,,,,
player,201310060ram,jax,HayeGe98,def_int_yds,0,,,,,
player,201310060ram,jax,HayeGe98,def_int_td,0,,,,,
player,201310060ram,jax,HayeGe98,def_int_long,0,,,,,
player,201310060ram,jax,HayeGe98,pass_defended,0,,,,,
player,201310060ram,jax,HayeGe98,sacks,0.0,,,,,
player,201310060ram,jax,HayeGe98,tackles_combined,3,,,,,
player,201310060ram,jax,HayeGe98,tackles_solo,2,,,,,
player,201310060ram,jax,HayeGe98,tackles_assists,1,,,,,
player,201310060ram,jax,HayeGe98,tackles_loss,0,,,,,
player,201310060ram,jax,HayeGe98,qb_hits,0,,,,,
player,201310060ram,jax,HayeGe98,fumbles_rec,0,,,,,
player,201310060ram,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201310060ram,jax,HayeGe98,fumbles_forced,0,,,,,
player,201310060ram,jax,ThomJ.02,def_int,0,,,,,
player,201310060ram,jax,ThomJ.02,def_int_yds,0,,,,,
player,201310060ram,jax,ThomJ.02,def_int_td,0,,,,,
player,201310060ram,jax,ThomJ.02,def_int_long,0,,,,,
player,201310060ram,jax,ThomJ.02,pass_defended,0,,,,,
player,201310060ram,jax,ThomJ.02,sacks,0.0,,,,,
player,201310060ram,jax,ThomJ.02,tackles_combined,2,,,,,
player,201310060ram,jax,ThomJ.02,tackles_solo,2,,,,,
player,201310060ram,jax,ThomJ.02,tackles_assists,0,,,,,
player,201310060ram,jax,ThomJ.02,tackles_loss,0,,,,,
player,201310060ram,jax,ThomJ.02,qb_hits,0,,,,,
player,201310060ram,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201310060ram,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201310060ram,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201310060ram,jax,BabiJa20,def_int,0,,,,,
player,201310060ram,jax,BabiJa20,def_int_yds,0,,,,,
player,201310060ram,jax,BabiJa20,def_int_td,0,,,,,
player,201310060ram,jax,BabiJa20,def_int_long,0,,,,,
player,201310060ram,jax,BabiJa20,pass_defended,0,,,,,
player,201310060ram,jax,BabiJa20,sacks,0.0,,,,,
player,201310060ram,jax,BabiJa20,tackles_combined,1,,,,,
player,201310060ram,jax,BabiJa20,tackles_solo,1,,,,,
player,201310060ram,jax,BabiJa20,tackles_assists,0,,,,,
player,201310060ram,jax,BabiJa20,tackles_loss,0,,,,,
player,201310060ram,jax,BabiJa20,qb_hits,0,,,,,
player,201310060ram,jax,BabiJa20,fumbles_rec,0,,,,,
player,201310060ram,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201310060ram,jax,BabiJa20,fumbles_forced,0,,,,,
player,201310060ram,jax,BlacWi20,def_int,0,,,,,
player,201310060ram,jax,BlacWi20,def_int_yds,0,,,,,
player,201310060ram,jax,BlacWi20,def_int_td,0,,,,,
player,201310060ram,jax,BlacWi20,def_int_long,0,,,,,
player,201310060ram,jax,BlacWi20,pass_defended,3,,,,,
player,201310060ram,jax,BlacWi20,sacks,0.0,,,,,
player,201310060ram,jax,BlacWi20,tackles_combined,1,,,,,
player,201310060ram,jax,BlacWi20,tackles_solo,1,,,,,
player,201310060ram,jax,BlacWi20,tackles_assists,0,,,,,
player,201310060ram,jax,BlacWi20,tackles_loss,0,,,,,
player,201310060ram,jax,BlacWi20,qb_hits,0,,,,,
player,201310060ram,jax,BlacWi20,fumbles_rec,0,,,,,
player,201310060ram,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201310060ram,jax,BlacWi20,fumbles_forced,0,,,,,
player,201310060ram,jax,GuyxWi00,def_int,0,,,,,
player,201310060ram,jax,GuyxWi00,def_int_yds,0,,,,,
player,201310060ram,jax,GuyxWi00,def_int_td,0,,,,,
player,201310060ram,jax,GuyxWi00,def_int_long,0,,,,,
player,201310060ram,jax,GuyxWi00,pass_defended,0,,,,,
player,201310060ram,jax,GuyxWi00,sacks,0.0,,,,,
player,201310060ram,jax,GuyxWi00,tackles_combined,1,,,,,
player,201310060ram,jax,GuyxWi00,tackles_solo,1,,,,,
player,201310060ram,jax,GuyxWi00,tackles_assists,0,,,,,
player,201310060ram,jax,GuyxWi00,tackles_loss,0,,,,,
player,201310060ram,jax,GuyxWi00,qb_hits,0,,,,,
player,201310060ram,jax,GuyxWi00,fumbles_rec,0,,,,,
player,201310060ram,jax,GuyxWi00,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,GuyxWi00,fumbles_rec_td,0,,,,,
player,201310060ram,jax,GuyxWi00,fumbles_forced,0,,,,,
player,201310060ram,jax,MillRo99,def_int,0,,,,,
player,201310060ram,jax,MillRo99,def_int_yds,0,,,,,
player,201310060ram,jax,MillRo99,def_int_td,0,,,,,
player,201310060ram,jax,MillRo99,def_int_long,0,,,,,
player,201310060ram,jax,MillRo99,pass_defended,0,,,,,
player,201310060ram,jax,MillRo99,sacks,0.0,,,,,
player,201310060ram,jax,MillRo99,tackles_combined,1,,,,,
player,201310060ram,jax,MillRo99,tackles_solo,1,,,,,
player,201310060ram,jax,MillRo99,tackles_assists,0,,,,,
player,201310060ram,jax,MillRo99,tackles_loss,0,,,,,
player,201310060ram,jax,MillRo99,qb_hits,0,,,,,
player,201310060ram,jax,MillRo99,fumbles_rec,0,,,,,
player,201310060ram,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201310060ram,jax,MillRo99,fumbles_forced,0,,,,,
player,201310060ram,jax,ProsCh00,def_int,0,,,,,
player,201310060ram,jax,ProsCh00,def_int_yds,0,,,,,
player,201310060ram,jax,ProsCh00,def_int_td,0,,,,,
player,201310060ram,jax,ProsCh00,def_int_long,0,,,,,
player,201310060ram,jax,ProsCh00,pass_defended,0,,,,,
player,201310060ram,jax,ProsCh00,sacks,0.0,,,,,
player,201310060ram,jax,ProsCh00,tackles_combined,1,,,,,
player,201310060ram,jax,ProsCh00,tackles_solo,1,,,,,
player,201310060ram,jax,ProsCh00,tackles_assists,0,,,,,
player,201310060ram,jax,ProsCh00,tackles_loss,0,,,,,
player,201310060ram,jax,ProsCh00,qb_hits,0,,,,,
player,201310060ram,jax,ProsCh00,fumbles_rec,0,,,,,
player,201310060ram,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201310060ram,jax,ProsCh00,fumbles_forced,0,,,,,
player,201310060ram,jax,WillD.00,def_int,0,,,,,
player,201310060ram,jax,WillD.00,def_int_yds,0,,,,,
player,201310060ram,jax,WillD.00,def_int_td,0,,,,,
player,201310060ram,jax,WillD.00,def_int_long,0,,,,,
player,201310060ram,jax,WillD.00,pass_defended,0,,,,,
player,201310060ram,jax,WillD.00,sacks,0.0,,,,,
player,201310060ram,jax,WillD.00,tackles_combined,1,,,,,
player,201310060ram,jax,WillD.00,tackles_solo,1,,,,,
player,201310060ram,jax,WillD.00,tackles_assists,0,,,,,
player,201310060ram,jax,WillD.00,tackles_loss,0,,,,,
player,201310060ram,jax,WillD.00,qb_hits,0,,,,,
player,201310060ram,jax,WillD.00,fumbles_rec,0,,,,,
player,201310060ram,jax,WillD.00,fumbles_rec_yds,0,,,,,
player,201310060ram,jax,WillD.00,fumbles_rec_td,0,,,,,
player,201310060ram,jax,WillD.00,fumbles_forced,0,,,,,
player,201310060ram,ram,LaurJa99,def_int,1,,,,,
player,201310060ram,ram,LaurJa99,def_int_yds,0,,,,,
player,201310060ram,ram,LaurJa99,def_int_td,0,,,,,
player,201310060ram,ram,LaurJa99,def_int_long,0,,,,,
player,201310060ram,ram,LaurJa99,pass_defended,1,,,,,
player,201310060ram,ram,LaurJa99,sacks,0.0,,,,,
player,201310060ram,ram,LaurJa99,tackles_combined,8,,,,,
player,201310060ram,ram,LaurJa99,tackles_solo,6,,,,,
player,201310060ram,ram,LaurJa99,tackles_assists,2,,,,,
player,201310060ram,ram,LaurJa99,tackles_loss,1,,,,,
player,201310060ram,ram,LaurJa99,qb_hits,0,,,,,
player,201310060ram,ram,LaurJa99,fumbles_rec,0,,,,,
player,201310060ram,ram,LaurJa99,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,LaurJa99,fumbles_rec_td,0,,,,,
player,201310060ram,ram,LaurJa99,fumbles_forced,0,,,,,
player,201310060ram,ram,GiorMa20,def_int,1,,,,,
player,201310060ram,ram,GiorMa20,def_int_yds,82,,,,,
player,201310060ram,ram,GiorMa20,def_int_td,1,,,,,
player,201310060ram,ram,GiorMa20,def_int_long,82,,,,,
player,201310060ram,ram,GiorMa20,pass_defended,1,,,,,
player,201310060ram,ram,GiorMa20,sacks,0.0,,,,,
player,201310060ram,ram,GiorMa20,tackles_combined,6,,,,,
player,201310060ram,ram,GiorMa20,tackles_solo,5,,,,,
player,201310060ram,ram,GiorMa20,tackles_assists,1,,,,,
player,201310060ram,ram,GiorMa20,tackles_loss,0,,,,,
player,201310060ram,ram,GiorMa20,qb_hits,0,,,,,
player,201310060ram,ram,GiorMa20,fumbles_rec,0,,,,,
player,201310060ram,ram,GiorMa20,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,GiorMa20,fumbles_rec_td,0,,,,,
player,201310060ram,ram,GiorMa20,fumbles_forced,0,,,,,
player,201310060ram,ram,LongCh99,def_int,0,,,,,
player,201310060ram,ram,LongCh99,def_int_yds,0,,,,,
player,201310060ram,ram,LongCh99,def_int_td,0,,,,,
player,201310060ram,ram,LongCh99,def_int_long,0,,,,,
player,201310060ram,ram,LongCh99,pass_defended,0,,,,,
player,201310060ram,ram,LongCh99,sacks,1.0,,,,,
player,201310060ram,ram,LongCh99,tackles_combined,5,,,,,
player,201310060ram,ram,LongCh99,tackles_solo,5,,,,,
player,201310060ram,ram,LongCh99,tackles_assists,0,,,,,
player,201310060ram,ram,LongCh99,tackles_loss,2,,,,,
player,201310060ram,ram,LongCh99,qb_hits,0,,,,,
player,201310060ram,ram,LongCh99,fumbles_rec,0,,,,,
player,201310060ram,ram,LongCh99,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,LongCh99,fumbles_rec_td,0,,,,,
player,201310060ram,ram,LongCh99,fumbles_forced,1,,,,,
player,201310060ram,ram,BrocMi00,def_int,0,,,,,
player,201310060ram,ram,BrocMi00,def_int_yds,0,,,,,
player,201310060ram,ram,BrocMi00,def_int_td,0,,,,,
player,201310060ram,ram,BrocMi00,def_int_long,0,,,,,
player,201310060ram,ram,BrocMi00,pass_defended,0,,,,,
player,201310060ram,ram,BrocMi00,sacks,1.0,,,,,
player,201310060ram,ram,BrocMi00,tackles_combined,3,,,,,
player,201310060ram,ram,BrocMi00,tackles_solo,3,,,,,
player,201310060ram,ram,BrocMi00,tackles_assists,0,,,,,
player,201310060ram,ram,BrocMi00,tackles_loss,0,,,,,
player,201310060ram,ram,BrocMi00,qb_hits,1,,,,,
player,201310060ram,ram,BrocMi00,fumbles_rec,0,,,,,
player,201310060ram,ram,BrocMi00,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,BrocMi00,fumbles_rec_td,0,,,,,
player,201310060ram,ram,BrocMi00,fumbles_forced,1,,,,,
player,201310060ram,ram,StewDa00,def_int,0,,,,,
player,201310060ram,ram,StewDa00,def_int_yds,0,,,,,
player,201310060ram,ram,StewDa00,def_int_td,0,,,,,
player,201310060ram,ram,StewDa00,def_int_long,0,,,,,
player,201310060ram,ram,StewDa00,pass_defended,0,,,,,
player,201310060ram,ram,StewDa00,sacks,0.0,,,,,
player,201310060ram,ram,StewDa00,tackles_combined,6,,,,,
player,201310060ram,ram,StewDa00,tackles_solo,4,,,,,
player,201310060ram,ram,StewDa00,tackles_assists,2,,,,,
player,201310060ram,ram,StewDa00,tackles_loss,0,,,,,
player,201310060ram,ram,StewDa00,qb_hits,0,,,,,
player,201310060ram,ram,StewDa00,fumbles_rec,1,,,,,
player,201310060ram,ram,StewDa00,fumbles_rec_yds,19,,,,,
player,201310060ram,ram,StewDa00,fumbles_rec_td,0,,,,,
player,201310060ram,ram,StewDa00,fumbles_forced,1,,,,,
player,201310060ram,ram,OgleAl00,def_int,0,,,,,
player,201310060ram,ram,OgleAl00,def_int_yds,0,,,,,
player,201310060ram,ram,OgleAl00,def_int_td,0,,,,,
player,201310060ram,ram,OgleAl00,def_int_long,0,,,,,
player,201310060ram,ram,OgleAl00,pass_defended,1,,,,,
player,201310060ram,ram,OgleAl00,sacks,0.0,,,,,
player,201310060ram,ram,OgleAl00,tackles_combined,5,,,,,
player,201310060ram,ram,OgleAl00,tackles_solo,4,,,,,
player,201310060ram,ram,OgleAl00,tackles_assists,1,,,,,
player,201310060ram,ram,OgleAl00,tackles_loss,1,,,,,
player,201310060ram,ram,OgleAl00,qb_hits,0,,,,,
player,201310060ram,ram,OgleAl00,fumbles_rec,0,,,,,
player,201310060ram,ram,OgleAl00,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,OgleAl00,fumbles_rec_td,0,,,,,
player,201310060ram,ram,OgleAl00,fumbles_forced,0,,,,,
player,201310060ram,ram,JenkJa03,def_int,0,,,,,
player,201310060ram,ram,JenkJa03,def_int_yds,0,,,,,
player,201310060ram,ram,JenkJa03,def_int_td,0,,,,,
player,201310060ram,ram,JenkJa03,def_int_long,0,,,,,
player,201310060ram,ram,JenkJa03,pass_defended,1,,,,,
player,201310060ram,ram,JenkJa03,sacks,0.0,,,,,
player,201310060ram,ram,JenkJa03,tackles_combined,4,,,,,
player,201310060ram,ram,JenkJa03,tackles_solo,4,,,,,
player,201310060ram,ram,JenkJa03,tackles_assists,0,,,,,
player,201310060ram,ram,JenkJa03,tackles_loss,0,,,,,
player,201310060ram,ram,JenkJa03,qb_hits,0,,,,,
player,201310060ram,ram,JenkJa03,fumbles_rec,0,,,,,
player,201310060ram,ram,JenkJa03,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,JenkJa03,fumbles_rec_td,0,,,,,
player,201310060ram,ram,JenkJa03,fumbles_forced,0,,,,,
player,201310060ram,ram,JohnTr05,def_int,0,,,,,
player,201310060ram,ram,JohnTr05,def_int_yds,0,,,,,
player,201310060ram,ram,JohnTr05,def_int_td,0,,,,,
player,201310060ram,ram,JohnTr05,def_int_long,0,,,,,
player,201310060ram,ram,JohnTr05,pass_defended,1,,,,,
player,201310060ram,ram,JohnTr05,sacks,0.0,,,,,
player,201310060ram,ram,JohnTr05,tackles_combined,3,,,,,
player,201310060ram,ram,JohnTr05,tackles_solo,2,,,,,
player,201310060ram,ram,JohnTr05,tackles_assists,1,,,,,
player,201310060ram,ram,JohnTr05,tackles_loss,0,,,,,
player,201310060ram,ram,JohnTr05,qb_hits,0,,,,,
player,201310060ram,ram,JohnTr05,fumbles_rec,0,,,,,
player,201310060ram,ram,JohnTr05,fumbles_rec_yds,0,,,,,
player,201310060ram,ram,JohnTr05,fumbles_rec_td,0,,,,,
player,201310060ram,ram,JohnTr05,fumbles_forced,0,,,,,
player,201310060ram,ram,McLeRo00,def_int,0,,,,,
player,201310060ram,ram,McLeRo00,def_int_yds,0,,,,,
player,201310060ram,ram,McLeRo00,def_int_td,0,,,,,
player,201310060ram,ram,McLeRo00,def_int_long,0,,,,,
player,201310060ram,ram,McLeRo00,pass_defended,1,,,,,
player,201310060ram,ram,McLeRo00,sacks,0.0,,,,,
player,201310060ram,ram,McLeRo00,tackles_combined,3,,,,,
