game,2013,1,20130908,201309080pit,oti,"Tennessee Titans",16,pit,"Pittsburgh Steelers",9
player,201309080pit,oti,SensCo00,def_int_td,0,,,,,
player,201309080pit,oti,SensCo00,def_int_long,0,,,,,
player,201309080pit,oti,SensCo00,pass_defended,1,,,,,
player,201309080pit,oti,SensCo00,sacks,0.0,,,,,
player,201309080pit,oti,SensCo00,tackles_combined,5,,,,,
player,201309080pit,oti,SensCo00,tackles_solo,5,,,,,
player,201309080pit,oti,SensCo00,tackles_assists,0,,,,,
player,201309080pit,oti,SensCo00,tackles_loss,0,,,,,
player,201309080pit,oti,SensCo00,qb_hits,0,,,,,
player,201309080pit,oti,SensCo00,fumbles_rec,0,,,,,
player,201309080pit,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201309080pit,oti,SensCo00,fumbles_forced,0,,,,,
player,201309080pit,oti,McCoJa99,def_int,0,,,,,
player,201309080pit,oti,McCoJa99,def_int_yds,0,,,,,
player,201309080pit,oti,McCoJa99,def_int_td,0,,,,,
player,201309080pit,oti,McCoJa99,def_int_long,0,,,,,
player,201309080pit,oti,McCoJa99,pass_defended,1,,,,,
player,201309080pit,oti,McCoJa99,sacks,0.0,,,,,
player,201309080pit,oti,McCoJa99,tackles_combined,4,,,,,
player,201309080pit,oti,McCoJa99,tackles_solo,4,,,,,
player,201309080pit,oti,McCoJa99,tackles_assists,0,,,,,
player,201309080pit,oti,McCoJa99,tackles_loss,1,,,,,
player,201309080pit,oti,McCoJa99,qb_hits,0,,,,,
player,201309080pit,oti,McCoJa99,fumbles_rec,0,,,,,
player,201309080pit,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201309080pit,oti,McCoJa99,fumbles_forced,0,,,,,
player,201309080pit,oti,PitoRo00,def_int,0,,,,,
player,201309080pit,oti,PitoRo00,def_int_yds,0,,,,,
player,201309080pit,oti,PitoRo00,def_int_td,0,,,,,
player,201309080pit,oti,PitoRo00,def_int_long,0,,,,,
player,201309080pit,oti,PitoRo00,pass_defended,0,,,,,
player,201309080pit,oti,PitoRo00,sacks,0.0,,,,,
player,201309080pit,oti,PitoRo00,tackles_combined,4,,,,,
player,201309080pit,oti,PitoRo00,tackles_solo,3,,,,,
player,201309080pit,oti,PitoRo00,tackles_assists,1,,,,,
player,201309080pit,oti,PitoRo00,tackles_loss,0,,,,,
player,201309080pit,oti,PitoRo00,qb_hits,0,,,,,
player,201309080pit,oti,PitoRo00,fumbles_rec,0,,,,,
player,201309080pit,oti,PitoRo00,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,PitoRo00,fumbles_rec_td,0,,,,,
player,201309080pit,oti,PitoRo00,fumbles_forced,0,,,,,
player,201309080pit,oti,GrifMi99,def_int,0,,,,,
player,201309080pit,oti,GrifMi99,def_int_yds,0,,,,,
player,201309080pit,oti,GrifMi99,def_int_td,0,,,,,
player,201309080pit,oti,GrifMi99,def_int_long,0,,,,,
player,201309080pit,oti,GrifMi99,pass_defended,0,,,,,
player,201309080pit,oti,GrifMi99,sacks,0.0,,,,,
player,201309080pit,oti,GrifMi99,tackles_combined,3,,,,,
player,201309080pit,oti,GrifMi99,tackles_solo,1,,,,,
player,201309080pit,oti,GrifMi99,tackles_assists,2,,,,,
player,201309080pit,oti,GrifMi99,tackles_loss,0,,,,,
player,201309080pit,oti,GrifMi99,qb_hits,0,,,,,
player,201309080pit,oti,GrifMi99,fumbles_rec,0,,,,,
player,201309080pit,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201309080pit,oti,GrifMi99,fumbles_forced,0,,,,,
player,201309080pit,oti,BailPa99,def_int,0,,,,,
player,201309080pit,oti,BailPa99,def_int_yds,0,,,,,
player,201309080pit,oti,BailPa99,def_int_td,0,,,,,
player,201309080pit,oti,BailPa99,def_int_long,0,,,,,
player,201309080pit,oti,BailPa99,pass_defended,0,,,,,
player,201309080pit,oti,BailPa99,sacks,0.0,,,,,
player,201309080pit,oti,BailPa99,tackles_combined,2,,,,,
player,201309080pit,oti,BailPa99,tackles_solo,2,,,,,
player,201309080pit,oti,BailPa99,tackles_assists,0,,,,,
player,201309080pit,oti,BailPa99,tackles_loss,0,,,,,
player,201309080pit,oti,BailPa99,qb_hits,0,,,,,
player,201309080pit,oti,BailPa99,fumbles_rec,0,,,,,
player,201309080pit,oti,BailPa99,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,BailPa99,fumbles_rec_td,0,,,,,
player,201309080pit,oti,BailPa99,fumbles_forced,0,,,,,
player,201309080pit,oti,WilsGe01,def_int,0,,,,,
player,201309080pit,oti,WilsGe01,def_int_yds,0,,,,,
player,201309080pit,oti,WilsGe01,def_int_td,0,,,,,
player,201309080pit,oti,WilsGe01,def_int_long,0,,,,,
player,201309080pit,oti,WilsGe01,pass_defended,0,,,,,
player,201309080pit,oti,WilsGe01,sacks,0.0,,,,,
player,201309080pit,oti,WilsGe01,tackles_combined,2,,,,,
player,201309080pit,oti,WilsGe01,tackles_solo,1,,,,,
player,201309080pit,oti,WilsGe01,tackles_assists,1,,,,,
player,201309080pit,oti,WilsGe01,tackles_loss,0,,,,,
player,201309080pit,oti,WilsGe01,qb_hits,0,,,,,
player,201309080pit,oti,WilsGe01,fumbles_rec,0,,,,,
player,201309080pit,oti,WilsGe01,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,WilsGe01,fumbles_rec_td,0,,,,,
player,201309080pit,oti,WilsGe01,fumbles_forced,0,,,,,
player,201309080pit,oti,HillSa99,def_int,0,,,,,
player,201309080pit,oti,HillSa99,def_int_yds,0,,,,,
player,201309080pit,oti,HillSa99,def_int_td,0,,,,,
player,201309080pit,oti,HillSa99,def_int_long,0,,,,,
player,201309080pit,oti,HillSa99,pass_defended,0,,,,,
player,201309080pit,oti,HillSa99,sacks,0.0,,,,,
player,201309080pit,oti,HillSa99,tackles_combined,1,,,,,
player,201309080pit,oti,HillSa99,tackles_solo,0,,,,,
player,201309080pit,oti,HillSa99,tackles_assists,1,,,,,
player,201309080pit,oti,HillSa99,tackles_loss,,,,,,
player,201309080pit,oti,HillSa99,qb_hits,,,,,,
player,201309080pit,oti,HillSa99,fumbles_rec,0,,,,,
player,201309080pit,oti,HillSa99,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,HillSa99,fumbles_rec_td,0,,,,,
player,201309080pit,oti,HillSa99,fumbles_forced,0,,,,,
player,201309080pit,oti,MartMi01,def_int,0,,,,,
player,201309080pit,oti,MartMi01,def_int_yds,0,,,,,
player,201309080pit,oti,MartMi01,def_int_td,0,,,,,
player,201309080pit,oti,MartMi01,def_int_long,0,,,,,
player,201309080pit,oti,MartMi01,pass_defended,0,,,,,
player,201309080pit,oti,MartMi01,sacks,0.0,,,,,
player,201309080pit,oti,MartMi01,tackles_combined,1,,,,,
player,201309080pit,oti,MartMi01,tackles_solo,1,,,,,
player,201309080pit,oti,MartMi01,tackles_assists,0,,,,,
player,201309080pit,oti,MartMi01,tackles_loss,1,,,,,
player,201309080pit,oti,MartMi01,qb_hits,0,,,,,
player,201309080pit,oti,MartMi01,fumbles_rec,0,,,,,
player,201309080pit,oti,MartMi01,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,MartMi01,fumbles_rec_td,0,,,,,
player,201309080pit,oti,MartMi01,fumbles_forced,0,,,,,
player,201309080pit,oti,ThomTa00,def_int,0,,,,,
player,201309080pit,oti,ThomTa00,def_int_yds,0,,,,,
player,201309080pit,oti,ThomTa00,def_int_td,0,,,,,
player,201309080pit,oti,ThomTa00,def_int_long,0,,,,,
player,201309080pit,oti,ThomTa00,pass_defended,0,,,,,
player,201309080pit,oti,ThomTa00,sacks,0.0,,,,,
player,201309080pit,oti,ThomTa00,tackles_combined,1,,,,,
player,201309080pit,oti,ThomTa00,tackles_solo,0,,,,,
player,201309080pit,oti,ThomTa00,tackles_assists,1,,,,,
player,201309080pit,oti,ThomTa00,tackles_loss,0,,,,,
player,201309080pit,oti,ThomTa00,qb_hits,0,,,,,
player,201309080pit,oti,ThomTa00,fumbles_rec,0,,,,,
player,201309080pit,oti,ThomTa00,fumbles_rec_yds,0,,,,,
player,201309080pit,oti,ThomTa00,fumbles_rec_td,0,,,,,
player,201309080pit,oti,ThomTa00,fumbles_forced,0,,,,,
player,201309080pit,pit,WoodLa99,def_int,0,,,,,
player,201309080pit,pit,WoodLa99,def_int_yds,0,,,,,
player,201309080pit,pit,WoodLa99,def_int_td,0,,,,,
player,201309080pit,pit,WoodLa99,def_int_long,0,,,,,
player,201309080pit,pit,WoodLa99,pass_defended,0,,,,,
player,201309080pit,pit,WoodLa99,sacks,1.0,,,,,
player,201309080pit,pit,WoodLa99,tackles_combined,4,,,,,
player,201309080pit,pit,WoodLa99,tackles_solo,2,,,,,
player,201309080pit,pit,WoodLa99,tackles_assists,2,,,,,
player,201309080pit,pit,WoodLa99,tackles_loss,1,,,,,
player,201309080pit,pit,WoodLa99,qb_hits,1,,,,,
player,201309080pit,pit,WoodLa99,fumbles_rec,0,,,,,
player,201309080pit,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201309080pit,pit,WoodLa99,fumbles_forced,0,,,,,
player,201309080pit,pit,ClarRy20,def_int,0,,,,,
player,201309080pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201309080pit,pit,ClarRy20,def_int_td,0,,,,,
player,201309080pit,pit,ClarRy20,def_int_long,0,,,,,
player,201309080pit,pit,ClarRy20,pass_defended,0,,,,,
player,201309080pit,pit,ClarRy20,sacks,0.0,,,,,
player,201309080pit,pit,ClarRy20,tackles_combined,13,,,,,
player,201309080pit,pit,ClarRy20,tackles_solo,7,,,,,
player,201309080pit,pit,ClarRy20,tackles_assists,6,,,,,
player,201309080pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201309080pit,pit,ClarRy20,qb_hits,0,,,,,
player,201309080pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201309080pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201309080pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201309080pit,pit,FootLa20,def_int,0,,,,,
player,201309080pit,pit,FootLa20,def_int_yds,0,,,,,
player,201309080pit,pit,FootLa20,def_int_td,0,,,,,
player,201309080pit,pit,FootLa20,def_int_long,0,,,,,
player,201309080pit,pit,FootLa20,pass_defended,0,,,,,
player,201309080pit,pit,FootLa20,sacks,0.0,,,,,
player,201309080pit,pit,FootLa20,tackles_combined,8,,,,,
player,201309080pit,pit,FootLa20,tackles_solo,3,,,,,
player,201309080pit,pit,FootLa20,tackles_assists,5,,,,,
player,201309080pit,pit,FootLa20,tackles_loss,0,,,,,
player,201309080pit,pit,FootLa20,qb_hits,0,,,,,
player,201309080pit,pit,FootLa20,fumbles_rec,0,,,,,
player,201309080pit,pit,FootLa20,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,FootLa20,fumbles_rec_td,0,,,,,
player,201309080pit,pit,FootLa20,fumbles_forced,0,,,,,
player,201309080pit,pit,KeisBr20,def_int,0,,,,,
player,201309080pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201309080pit,pit,KeisBr20,def_int_td,0,,,,,
player,201309080pit,pit,KeisBr20,def_int_long,0,,,,,
player,201309080pit,pit,KeisBr20,pass_defended,0,,,,,
player,201309080pit,pit,KeisBr20,sacks,0.0,,,,,
player,201309080pit,pit,KeisBr20,tackles_combined,6,,,,,
player,201309080pit,pit,KeisBr20,tackles_solo,4,,,,,
player,201309080pit,pit,KeisBr20,tackles_assists,2,,,,,
player,201309080pit,pit,KeisBr20,tackles_loss,0,,,,,
player,201309080pit,pit,KeisBr20,qb_hits,1,,,,,
player,201309080pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201309080pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201309080pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201309080pit,pit,McLeSt00,def_int,0,,,,,
player,201309080pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201309080pit,pit,McLeSt00,def_int_td,0,,,,,
player,201309080pit,pit,McLeSt00,def_int_long,0,,,,,
player,201309080pit,pit,McLeSt00,pass_defended,0,,,,,
player,201309080pit,pit,McLeSt00,sacks,0.0,,,,,
player,201309080pit,pit,McLeSt00,tackles_combined,6,,,,,
player,201309080pit,pit,McLeSt00,tackles_solo,2,,,,,
player,201309080pit,pit,McLeSt00,tackles_assists,4,,,,,
player,201309080pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201309080pit,pit,McLeSt00,qb_hits,0,,,,,
player,201309080pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201309080pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201309080pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201309080pit,pit,PolaTr99,def_int,0,,,,,
player,201309080pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201309080pit,pit,PolaTr99,def_int_td,0,,,,,
player,201309080pit,pit,PolaTr99,def_int_long,0,,,,,
player,201309080pit,pit,PolaTr99,pass_defended,0,,,,,
player,201309080pit,pit,PolaTr99,sacks,0.0,,,,,
player,201309080pit,pit,PolaTr99,tackles_combined,6,,,,,
player,201309080pit,pit,PolaTr99,tackles_solo,5,,,,,
player,201309080pit,pit,PolaTr99,tackles_assists,1,,,,,
player,201309080pit,pit,PolaTr99,tackles_loss,1,,,,,
player,201309080pit,pit,PolaTr99,qb_hits,0,,,,,
player,201309080pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201309080pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201309080pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201309080pit,pit,TimmLa99,def_int,0,,,,,
player,201309080pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201309080pit,pit,TimmLa99,def_int_td,0,,,,,
player,201309080pit,pit,TimmLa99,def_int_long,0,,,,,
player,201309080pit,pit,TimmLa99,pass_defended,0,,,,,
player,201309080pit,pit,TimmLa99,sacks,0.0,,,,,
player,201309080pit,pit,TimmLa99,tackles_combined,5,,,,,
player,201309080pit,pit,TimmLa99,tackles_solo,4,,,,,
player,201309080pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201309080pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201309080pit,pit,TimmLa99,qb_hits,1,,,,,
player,201309080pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201309080pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201309080pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201309080pit,pit,HoodEv99,def_int,0,,,,,
player,201309080pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201309080pit,pit,HoodEv99,def_int_td,0,,,,,
player,201309080pit,pit,HoodEv99,def_int_long,0,,,,,
player,201309080pit,pit,HoodEv99,pass_defended,0,,,,,
player,201309080pit,pit,HoodEv99,sacks,0.0,,,,,
player,201309080pit,pit,HoodEv99,tackles_combined,4,,,,,
player,201309080pit,pit,HoodEv99,tackles_solo,3,,,,,
player,201309080pit,pit,HoodEv99,tackles_assists,1,,,,,
player,201309080pit,pit,HoodEv99,tackles_loss,0,,,,,
player,201309080pit,pit,HoodEv99,qb_hits,0,,,,,
player,201309080pit,pit,HoodEv99,fumbles_rec,0,,,,,
player,201309080pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201309080pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201309080pit,pit,GayxWi99,def_int,0,,,,,
player,201309080pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201309080pit,pit,GayxWi99,def_int_td,0,,,,,
player,201309080pit,pit,GayxWi99,def_int_long,0,,,,,
player,201309080pit,pit,GayxWi99,pass_defended,2,,,,,
player,201309080pit,pit,GayxWi99,sacks,0.0,,,,,
player,201309080pit,pit,GayxWi99,tackles_combined,3,,,,,
player,201309080pit,pit,GayxWi99,tackles_solo,3,,,,,
player,201309080pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201309080pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201309080pit,pit,GayxWi99,qb_hits,0,,,,,
player,201309080pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201309080pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201309080pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201309080pit,pit,JoneJa05,def_int,0,,,,,
player,201309080pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201309080pit,pit,JoneJa05,def_int_td,0,,,,,
player,201309080pit,pit,JoneJa05,def_int_long,0,,,,,
player,201309080pit,pit,JoneJa05,pass_defended,0,,,,,
player,201309080pit,pit,JoneJa05,sacks,0.0,,,,,
player,201309080pit,pit,JoneJa05,tackles_combined,3,,,,,
player,201309080pit,pit,JoneJa05,tackles_solo,3,,,,,
player,201309080pit,pit,JoneJa05,tackles_assists,0,,,,,
player,201309080pit,pit,JoneJa05,tackles_loss,2,,,,,
player,201309080pit,pit,JoneJa05,qb_hits,0,,,,,
player,201309080pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201309080pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201309080pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201309080pit,pit,TaylIk20,def_int,0,,,,,
player,201309080pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201309080pit,pit,TaylIk20,def_int_td,0,,,,,
player,201309080pit,pit,TaylIk20,def_int_long,0,,,,,
player,201309080pit,pit,TaylIk20,pass_defended,0,,,,,
player,201309080pit,pit,TaylIk20,sacks,0.0,,,,,
player,201309080pit,pit,TaylIk20,tackles_combined,3,,,,,
player,201309080pit,pit,TaylIk20,tackles_solo,3,,,,,
player,201309080pit,pit,TaylIk20,tackles_assists,0,,,,,
player,201309080pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201309080pit,pit,TaylIk20,qb_hits,0,,,,,
player,201309080pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201309080pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201309080pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201309080pit,pit,WoriJa99,def_int,0,,,,,
player,201309080pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201309080pit,pit,WoriJa99,def_int_td,0,,,,,
player,201309080pit,pit,WoriJa99,def_int_long,0,,,,,
player,201309080pit,pit,WoriJa99,pass_defended,0,,,,,
player,201309080pit,pit,WoriJa99,sacks,0.0,,,,,
player,201309080pit,pit,WoriJa99,tackles_combined,3,,,,,
player,201309080pit,pit,WoriJa99,tackles_solo,0,,,,,
player,201309080pit,pit,WoriJa99,tackles_assists,3,,,,,
player,201309080pit,pit,WoriJa99,tackles_loss,0,,,,,
player,201309080pit,pit,WoriJa99,qb_hits,0,,,,,
player,201309080pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201309080pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201309080pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201309080pit,pit,AlleCo00,def_int,0,,,,,
player,201309080pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201309080pit,pit,AlleCo00,def_int_td,0,,,,,
player,201309080pit,pit,AlleCo00,def_int_long,0,,,,,
player,201309080pit,pit,AlleCo00,pass_defended,0,,,,,
player,201309080pit,pit,AlleCo00,sacks,0.0,,,,,
player,201309080pit,pit,AlleCo00,tackles_combined,2,,,,,
player,201309080pit,pit,AlleCo00,tackles_solo,1,,,,,
player,201309080pit,pit,AlleCo00,tackles_assists,1,,,,,
player,201309080pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201309080pit,pit,AlleCo00,qb_hits,0,,,,,
player,201309080pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201309080pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201309080pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201309080pit,pit,GoldRo00,def_int,0,,,,,
player,201309080pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201309080pit,pit,GoldRo00,def_int_td,0,,,,,
player,201309080pit,pit,GoldRo00,def_int_long,0,,,,,
player,201309080pit,pit,GoldRo00,pass_defended,0,,,,,
player,201309080pit,pit,GoldRo00,sacks,0.0,,,,,
player,201309080pit,pit,GoldRo00,tackles_combined,2,,,,,
player,201309080pit,pit,GoldRo00,tackles_solo,2,,,,,
player,201309080pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201309080pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201309080pit,pit,GoldRo00,qb_hits,0,,,,,
player,201309080pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201309080pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201309080pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201309080pit,pit,ThomSh00,def_int,0,,,,,
player,201309080pit,pit,ThomSh00,def_int_yds,0,,,,,
player,201309080pit,pit,ThomSh00,def_int_td,0,,,,,
player,201309080pit,pit,ThomSh00,def_int_long,0,,,,,
player,201309080pit,pit,ThomSh00,pass_defended,0,,,,,
player,201309080pit,pit,ThomSh00,sacks,0.0,,,,,
player,201309080pit,pit,ThomSh00,tackles_combined,2,,,,,
player,201309080pit,pit,ThomSh00,tackles_solo,2,,,,,
player,201309080pit,pit,ThomSh00,tackles_assists,0,,,,,
player,201309080pit,pit,ThomSh00,tackles_loss,0,,,,,
player,201309080pit,pit,ThomSh00,qb_hits,0,,,,,
player,201309080pit,pit,ThomSh00,fumbles_rec,0,,,,,
player,201309080pit,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201309080pit,pit,ThomSh00,fumbles_forced,0,,,,,
player,201309080pit,pit,WilsKi00,def_int,0,,,,,
player,201309080pit,pit,WilsKi00,def_int_yds,0,,,,,
player,201309080pit,pit,WilsKi00,def_int_td,0,,,,,
player,201309080pit,pit,WilsKi00,def_int_long,0,,,,,
player,201309080pit,pit,WilsKi00,pass_defended,0,,,,,
player,201309080pit,pit,WilsKi00,sacks,0.0,,,,,
player,201309080pit,pit,WilsKi00,tackles_combined,2,,,,,
player,201309080pit,pit,WilsKi00,tackles_solo,2,,,,,
player,201309080pit,pit,WilsKi00,tackles_assists,0,,,,,
player,201309080pit,pit,WilsKi00,tackles_loss,0,,,,,
player,201309080pit,pit,WilsKi00,qb_hits,0,,,,,
player,201309080pit,pit,WilsKi00,fumbles_rec,0,,,,,
player,201309080pit,pit,WilsKi00,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,WilsKi00,fumbles_rec_td,0,,,,,
player,201309080pit,pit,WilsKi00,fumbles_forced,0,,,,,
player,201309080pit,pit,WoodAl99,def_int,0,,,,,
player,201309080pit,pit,WoodAl99,def_int_yds,0,,,,,
player,201309080pit,pit,WoodAl99,def_int_td,0,,,,,
player,201309080pit,pit,WoodAl99,def_int_long,0,,,,,
player,201309080pit,pit,WoodAl99,pass_defended,0,,,,,
player,201309080pit,pit,WoodAl99,sacks,0.0,,,,,
player,201309080pit,pit,WoodAl99,tackles_combined,2,,,,,
player,201309080pit,pit,WoodAl99,tackles_solo,0,,,,,
player,201309080pit,pit,WoodAl99,tackles_assists,2,,,,,
player,201309080pit,pit,WoodAl99,tackles_loss,0,,,,,
player,201309080pit,pit,WoodAl99,qb_hits,0,,,,,
player,201309080pit,pit,WoodAl99,fumbles_rec,0,,,,,
player,201309080pit,pit,WoodAl99,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,WoodAl99,fumbles_rec_td,0,,,,,
player,201309080pit,pit,WoodAl99,fumbles_forced,0,,,,,
player,201309080pit,pit,BrowCu01,def_int,0,,,,,
player,201309080pit,pit,BrowCu01,def_int_yds,0,,,,,
player,201309080pit,pit,BrowCu01,def_int_td,0,,,,,
player,201309080pit,pit,BrowCu01,def_int_long,0,,,,,
player,201309080pit,pit,BrowCu01,pass_defended,0,,,,,
player,201309080pit,pit,BrowCu01,sacks,0.0,,,,,
player,201309080pit,pit,BrowCu01,tackles_combined,1,,,,,
player,201309080pit,pit,BrowCu01,tackles_solo,1,,,,,
player,201309080pit,pit,BrowCu01,tackles_assists,0,,,,,
player,201309080pit,pit,BrowCu01,tackles_loss,0,,,,,
player,201309080pit,pit,BrowCu01,qb_hits,0,,,,,
player,201309080pit,pit,BrowCu01,fumbles_rec,0,,,,,
player,201309080pit,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201309080pit,pit,BrowCu01,fumbles_forced,0,,,,,
player,201309080pit,pit,CartCh00,def_int,0,,,,,
player,201309080pit,pit,CartCh00,def_int_yds,0,,,,,
player,201309080pit,pit,CartCh00,def_int_td,0,,,,,
player,201309080pit,pit,CartCh00,def_int_long,0,,,,,
player,201309080pit,pit,CartCh00,pass_defended,0,,,,,
player,201309080pit,pit,CartCh00,sacks,0.0,,,,,
player,201309080pit,pit,CartCh00,tackles_combined,1,,,,,
player,201309080pit,pit,CartCh00,tackles_solo,1,,,,,
player,201309080pit,pit,CartCh00,tackles_assists,0,,,,,
player,201309080pit,pit,CartCh00,tackles_loss,0,,,,,
player,201309080pit,pit,CartCh00,qb_hits,0,,,,,
player,201309080pit,pit,CartCh00,fumbles_rec,0,,,,,
player,201309080pit,pit,CartCh00,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,CartCh00,fumbles_rec_td,0,,,,,
player,201309080pit,pit,CartCh00,fumbles_forced,0,,,,,
player,201309080pit,pit,HeywCa01,def_int,0,,,,,
player,201309080pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201309080pit,pit,HeywCa01,def_int_td,0,,,,,
player,201309080pit,pit,HeywCa01,def_int_long,0,,,,,
player,201309080pit,pit,HeywCa01,pass_defended,0,,,,,
player,201309080pit,pit,HeywCa01,sacks,0.0,,,,,
player,201309080pit,pit,HeywCa01,tackles_combined,1,,,,,
player,201309080pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201309080pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201309080pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201309080pit,pit,HeywCa01,qb_hits,0,,,,,
player,201309080pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201309080pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201309080pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201309080pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201309080pit,pit,WarrGr20,def_int,0,,,,,
player,201309080pit,pit,WarrGr20,def_int_yds,0,,,,,
player,201309080pit,pit,WarrGr20,def_int_td,0,,,,,
player,201309080pit,pit,WarrGr20,def_int_long,0,,,,,
