game,2013,7,20131020,201310200pit,rav,"Baltimore Ravens",16,pit,"Pittsburgh Steelers",19
player,201310200pit,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201310200pit,rav,SuggTe99,fumbles_forced,0,,,,,
player,201310200pit,rav,WillBr02,def_int,0,,,,,
player,201310200pit,rav,WillBr02,def_int_yds,0,,,,,
player,201310200pit,rav,WillBr02,def_int_td,0,,,,,
player,201310200pit,rav,WillBr02,def_int_long,0,,,,,
player,201310200pit,rav,WillBr02,pass_defended,0,,,,,
player,201310200pit,rav,WillBr02,sacks,1.0,,,,,
player,201310200pit,rav,WillBr02,tackles_combined,1,,,,,
player,201310200pit,rav,WillBr02,tackles_solo,1,,,,,
player,201310200pit,rav,WillBr02,tackles_assists,0,,,,,
player,201310200pit,rav,WillBr02,tackles_loss,1,,,,,
player,201310200pit,rav,WillBr02,qb_hits,1,,,,,
player,201310200pit,rav,WillBr02,fumbles_rec,0,,,,,
player,201310200pit,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201310200pit,rav,WillBr02,fumbles_forced,0,,,,,
player,201310200pit,rav,NgatHa20,def_int,0,,,,,
player,201310200pit,rav,NgatHa20,def_int_yds,0,,,,,
player,201310200pit,rav,NgatHa20,def_int_td,0,,,,,
player,201310200pit,rav,NgatHa20,def_int_long,0,,,,,
player,201310200pit,rav,NgatHa20,pass_defended,0,,,,,
player,201310200pit,rav,NgatHa20,sacks,0.5,,,,,
player,201310200pit,rav,NgatHa20,tackles_combined,4,,,,,
player,201310200pit,rav,NgatHa20,tackles_solo,2,,,,,
player,201310200pit,rav,NgatHa20,tackles_assists,2,,,,,
player,201310200pit,rav,NgatHa20,tackles_loss,0,,,,,
player,201310200pit,rav,NgatHa20,qb_hits,1,,,,,
player,201310200pit,rav,NgatHa20,fumbles_rec,0,,,,,
player,201310200pit,rav,NgatHa20,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,NgatHa20,fumbles_rec_td,0,,,,,
player,201310200pit,rav,NgatHa20,fumbles_forced,0,,,,,
player,201310200pit,rav,DumeEl20,def_int,0,,,,,
player,201310200pit,rav,DumeEl20,def_int_yds,0,,,,,
player,201310200pit,rav,DumeEl20,def_int_td,0,,,,,
player,201310200pit,rav,DumeEl20,def_int_long,0,,,,,
player,201310200pit,rav,DumeEl20,pass_defended,0,,,,,
player,201310200pit,rav,DumeEl20,sacks,0.5,,,,,
player,201310200pit,rav,DumeEl20,tackles_combined,3,,,,,
player,201310200pit,rav,DumeEl20,tackles_solo,1,,,,,
player,201310200pit,rav,DumeEl20,tackles_assists,2,,,,,
player,201310200pit,rav,DumeEl20,tackles_loss,0,,,,,
player,201310200pit,rav,DumeEl20,qb_hits,1,,,,,
player,201310200pit,rav,DumeEl20,fumbles_rec,0,,,,,
player,201310200pit,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201310200pit,rav,DumeEl20,fumbles_forced,0,,,,,
player,201310200pit,rav,SmitDa24,def_int,0,,,,,
player,201310200pit,rav,SmitDa24,def_int_yds,0,,,,,
player,201310200pit,rav,SmitDa24,def_int_td,0,,,,,
player,201310200pit,rav,SmitDa24,def_int_long,0,,,,,
player,201310200pit,rav,SmitDa24,pass_defended,0,,,,,
player,201310200pit,rav,SmitDa24,sacks,0.0,,,,,
player,201310200pit,rav,SmitDa24,tackles_combined,9,,,,,
player,201310200pit,rav,SmitDa24,tackles_solo,4,,,,,
player,201310200pit,rav,SmitDa24,tackles_assists,5,,,,,
player,201310200pit,rav,SmitDa24,tackles_loss,0,,,,,
player,201310200pit,rav,SmitDa24,qb_hits,0,,,,,
player,201310200pit,rav,SmitDa24,fumbles_rec,0,,,,,
player,201310200pit,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201310200pit,rav,SmitDa24,fumbles_forced,1,,,,,
player,201310200pit,rav,McClJa01,def_int,0,,,,,
player,201310200pit,rav,McClJa01,def_int_yds,0,,,,,
player,201310200pit,rav,McClJa01,def_int_td,0,,,,,
player,201310200pit,rav,McClJa01,def_int_long,0,,,,,
player,201310200pit,rav,McClJa01,pass_defended,0,,,,,
player,201310200pit,rav,McClJa01,sacks,0.0,,,,,
player,201310200pit,rav,McClJa01,tackles_combined,6,,,,,
player,201310200pit,rav,McClJa01,tackles_solo,4,,,,,
player,201310200pit,rav,McClJa01,tackles_assists,2,,,,,
player,201310200pit,rav,McClJa01,tackles_loss,0,,,,,
player,201310200pit,rav,McClJa01,qb_hits,0,,,,,
player,201310200pit,rav,McClJa01,fumbles_rec,0,,,,,
player,201310200pit,rav,McClJa01,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,McClJa01,fumbles_rec_td,0,,,,,
player,201310200pit,rav,McClJa01,fumbles_forced,0,,,,,
player,201310200pit,rav,GrahCo99,def_int,0,,,,,
player,201310200pit,rav,GrahCo99,def_int_yds,0,,,,,
player,201310200pit,rav,GrahCo99,def_int_td,0,,,,,
player,201310200pit,rav,GrahCo99,def_int_long,0,,,,,
player,201310200pit,rav,GrahCo99,pass_defended,1,,,,,
player,201310200pit,rav,GrahCo99,sacks,0.0,,,,,
player,201310200pit,rav,GrahCo99,tackles_combined,4,,,,,
player,201310200pit,rav,GrahCo99,tackles_solo,4,,,,,
player,201310200pit,rav,GrahCo99,tackles_assists,0,,,,,
player,201310200pit,rav,GrahCo99,tackles_loss,0,,,,,
player,201310200pit,rav,GrahCo99,qb_hits,0,,,,,
player,201310200pit,rav,GrahCo99,fumbles_rec,0,,,,,
player,201310200pit,rav,GrahCo99,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,GrahCo99,fumbles_rec_td,0,,,,,
player,201310200pit,rav,GrahCo99,fumbles_forced,0,,,,,
player,201310200pit,rav,WebbLa99,def_int,0,,,,,
player,201310200pit,rav,WebbLa99,def_int_yds,0,,,,,
player,201310200pit,rav,WebbLa99,def_int_td,0,,,,,
player,201310200pit,rav,WebbLa99,def_int_long,0,,,,,
player,201310200pit,rav,WebbLa99,pass_defended,0,,,,,
player,201310200pit,rav,WebbLa99,sacks,0.0,,,,,
player,201310200pit,rav,WebbLa99,tackles_combined,4,,,,,
player,201310200pit,rav,WebbLa99,tackles_solo,4,,,,,
player,201310200pit,rav,WebbLa99,tackles_assists,0,,,,,
player,201310200pit,rav,WebbLa99,tackles_loss,0,,,,,
player,201310200pit,rav,WebbLa99,qb_hits,0,,,,,
player,201310200pit,rav,WebbLa99,fumbles_rec,0,,,,,
player,201310200pit,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201310200pit,rav,WebbLa99,fumbles_forced,0,,,,,
player,201310200pit,rav,CantCh21,def_int,0,,,,,
player,201310200pit,rav,CantCh21,def_int_yds,0,,,,,
player,201310200pit,rav,CantCh21,def_int_td,0,,,,,
player,201310200pit,rav,CantCh21,def_int_long,0,,,,,
player,201310200pit,rav,CantCh21,pass_defended,0,,,,,
player,201310200pit,rav,CantCh21,sacks,0.0,,,,,
player,201310200pit,rav,CantCh21,tackles_combined,3,,,,,
player,201310200pit,rav,CantCh21,tackles_solo,3,,,,,
player,201310200pit,rav,CantCh21,tackles_assists,0,,,,,
player,201310200pit,rav,CantCh21,tackles_loss,0,,,,,
player,201310200pit,rav,CantCh21,qb_hits,0,,,,,
player,201310200pit,rav,CantCh21,fumbles_rec,0,,,,,
player,201310200pit,rav,CantCh21,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,CantCh21,fumbles_rec_td,0,,,,,
player,201310200pit,rav,CantCh21,fumbles_forced,0,,,,,
player,201310200pit,rav,ElamMa00,def_int,0,,,,,
player,201310200pit,rav,ElamMa00,def_int_yds,0,,,,,
player,201310200pit,rav,ElamMa00,def_int_td,0,,,,,
player,201310200pit,rav,ElamMa00,def_int_long,0,,,,,
player,201310200pit,rav,ElamMa00,pass_defended,0,,,,,
player,201310200pit,rav,ElamMa00,sacks,0.0,,,,,
player,201310200pit,rav,ElamMa00,tackles_combined,3,,,,,
player,201310200pit,rav,ElamMa00,tackles_solo,3,,,,,
player,201310200pit,rav,ElamMa00,tackles_assists,0,,,,,
player,201310200pit,rav,ElamMa00,tackles_loss,1,,,,,
player,201310200pit,rav,ElamMa00,qb_hits,0,,,,,
player,201310200pit,rav,ElamMa00,fumbles_rec,1,,,,,
player,201310200pit,rav,ElamMa00,fumbles_rec_yds,7,,,,,
player,201310200pit,rav,ElamMa00,fumbles_rec_td,0,,,,,
player,201310200pit,rav,ElamMa00,fumbles_forced,0,,,,,
player,201310200pit,rav,IhedJa00,def_int,0,,,,,
player,201310200pit,rav,IhedJa00,def_int_yds,0,,,,,
player,201310200pit,rav,IhedJa00,def_int_td,0,,,,,
player,201310200pit,rav,IhedJa00,def_int_long,0,,,,,
player,201310200pit,rav,IhedJa00,pass_defended,0,,,,,
player,201310200pit,rav,IhedJa00,sacks,0.0,,,,,
player,201310200pit,rav,IhedJa00,tackles_combined,3,,,,,
player,201310200pit,rav,IhedJa00,tackles_solo,3,,,,,
player,201310200pit,rav,IhedJa00,tackles_assists,0,,,,,
player,201310200pit,rav,IhedJa00,tackles_loss,0,,,,,
player,201310200pit,rav,IhedJa00,qb_hits,0,,,,,
player,201310200pit,rav,IhedJa00,fumbles_rec,0,,,,,
player,201310200pit,rav,IhedJa00,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,IhedJa00,fumbles_rec_td,0,,,,,
player,201310200pit,rav,IhedJa00,fumbles_forced,0,,,,,
player,201310200pit,rav,SmitJi03,def_int,0,,,,,
player,201310200pit,rav,SmitJi03,def_int_yds,0,,,,,
player,201310200pit,rav,SmitJi03,def_int_td,0,,,,,
player,201310200pit,rav,SmitJi03,def_int_long,0,,,,,
player,201310200pit,rav,SmitJi03,pass_defended,0,,,,,
player,201310200pit,rav,SmitJi03,sacks,0.0,,,,,
player,201310200pit,rav,SmitJi03,tackles_combined,3,,,,,
player,201310200pit,rav,SmitJi03,tackles_solo,2,,,,,
player,201310200pit,rav,SmitJi03,tackles_assists,1,,,,,
player,201310200pit,rav,SmitJi03,tackles_loss,0,,,,,
player,201310200pit,rav,SmitJi03,qb_hits,0,,,,,
player,201310200pit,rav,SmitJi03,fumbles_rec,0,,,,,
player,201310200pit,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201310200pit,rav,SmitJi03,fumbles_forced,0,,,,,
player,201310200pit,rav,BrowAr00,def_int,0,,,,,
player,201310200pit,rav,BrowAr00,def_int_yds,0,,,,,
player,201310200pit,rav,BrowAr00,def_int_td,0,,,,,
player,201310200pit,rav,BrowAr00,def_int_long,0,,,,,
player,201310200pit,rav,BrowAr00,pass_defended,0,,,,,
player,201310200pit,rav,BrowAr00,sacks,0.0,,,,,
player,201310200pit,rav,BrowAr00,tackles_combined,2,,,,,
player,201310200pit,rav,BrowAr00,tackles_solo,1,,,,,
player,201310200pit,rav,BrowAr00,tackles_assists,1,,,,,
player,201310200pit,rav,BrowAr00,tackles_loss,0,,,,,
player,201310200pit,rav,BrowAr00,qb_hits,0,,,,,
player,201310200pit,rav,BrowAr00,fumbles_rec,0,,,,,
player,201310200pit,rav,BrowAr00,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,BrowAr00,fumbles_rec_td,0,,,,,
player,201310200pit,rav,BrowAr00,fumbles_forced,0,,,,,
player,201310200pit,rav,JoneAr22,def_int,0,,,,,
player,201310200pit,rav,JoneAr22,def_int_yds,0,,,,,
player,201310200pit,rav,JoneAr22,def_int_td,0,,,,,
player,201310200pit,rav,JoneAr22,def_int_long,0,,,,,
player,201310200pit,rav,JoneAr22,pass_defended,0,,,,,
player,201310200pit,rav,JoneAr22,sacks,0.0,,,,,
player,201310200pit,rav,JoneAr22,tackles_combined,2,,,,,
player,201310200pit,rav,JoneAr22,tackles_solo,2,,,,,
player,201310200pit,rav,JoneAr22,tackles_assists,0,,,,,
player,201310200pit,rav,JoneAr22,tackles_loss,0,,,,,
player,201310200pit,rav,JoneAr22,qb_hits,1,,,,,
player,201310200pit,rav,JoneAr22,fumbles_rec,0,,,,,
player,201310200pit,rav,JoneAr22,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,JoneAr22,fumbles_rec_td,0,,,,,
player,201310200pit,rav,JoneAr22,fumbles_forced,0,,,,,
player,201310200pit,rav,UpshCo00,def_int,0,,,,,
player,201310200pit,rav,UpshCo00,def_int_yds,0,,,,,
player,201310200pit,rav,UpshCo00,def_int_td,0,,,,,
player,201310200pit,rav,UpshCo00,def_int_long,0,,,,,
player,201310200pit,rav,UpshCo00,pass_defended,0,,,,,
player,201310200pit,rav,UpshCo00,sacks,0.0,,,,,
player,201310200pit,rav,UpshCo00,tackles_combined,2,,,,,
player,201310200pit,rav,UpshCo00,tackles_solo,2,,,,,
player,201310200pit,rav,UpshCo00,tackles_assists,0,,,,,
player,201310200pit,rav,UpshCo00,tackles_loss,0,,,,,
player,201310200pit,rav,UpshCo00,qb_hits,1,,,,,
player,201310200pit,rav,UpshCo00,fumbles_rec,0,,,,,
player,201310200pit,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201310200pit,rav,UpshCo00,fumbles_forced,0,,,,,
player,201310200pit,rav,DossTa00,def_int,0,,,,,
player,201310200pit,rav,DossTa00,def_int_yds,0,,,,,
player,201310200pit,rav,DossTa00,def_int_td,0,,,,,
player,201310200pit,rav,DossTa00,def_int_long,0,,,,,
player,201310200pit,rav,DossTa00,pass_defended,0,,,,,
player,201310200pit,rav,DossTa00,sacks,0.0,,,,,
player,201310200pit,rav,DossTa00,tackles_combined,1,,,,,
player,201310200pit,rav,DossTa00,tackles_solo,1,,,,,
player,201310200pit,rav,DossTa00,tackles_assists,0,,,,,
player,201310200pit,rav,DossTa00,tackles_loss,0,,,,,
player,201310200pit,rav,DossTa00,qb_hits,0,,,,,
player,201310200pit,rav,DossTa00,fumbles_rec,0,,,,,
player,201310200pit,rav,DossTa00,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,DossTa00,fumbles_rec_td,0,,,,,
player,201310200pit,rav,DossTa00,fumbles_forced,0,,,,,
player,201310200pit,rav,McClAl00,def_int,0,,,,,
player,201310200pit,rav,McClAl00,def_int_yds,0,,,,,
player,201310200pit,rav,McClAl00,def_int_td,0,,,,,
player,201310200pit,rav,McClAl00,def_int_long,0,,,,,
player,201310200pit,rav,McClAl00,pass_defended,0,,,,,
player,201310200pit,rav,McClAl00,sacks,0.0,,,,,
player,201310200pit,rav,McClAl00,tackles_combined,1,,,,,
player,201310200pit,rav,McClAl00,tackles_solo,1,,,,,
player,201310200pit,rav,McClAl00,tackles_assists,0,,,,,
player,201310200pit,rav,McClAl00,tackles_loss,0,,,,,
player,201310200pit,rav,McClAl00,qb_hits,0,,,,,
player,201310200pit,rav,McClAl00,fumbles_rec,0,,,,,
player,201310200pit,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201310200pit,rav,McClAl00,fumbles_forced,0,,,,,
player,201310200pit,rav,SpeaMa21,def_int,0,,,,,
player,201310200pit,rav,SpeaMa21,def_int_yds,0,,,,,
player,201310200pit,rav,SpeaMa21,def_int_td,0,,,,,
player,201310200pit,rav,SpeaMa21,def_int_long,0,,,,,
player,201310200pit,rav,SpeaMa21,pass_defended,0,,,,,
player,201310200pit,rav,SpeaMa21,sacks,0.0,,,,,
player,201310200pit,rav,SpeaMa21,tackles_combined,1,,,,,
player,201310200pit,rav,SpeaMa21,tackles_solo,0,,,,,
player,201310200pit,rav,SpeaMa21,tackles_assists,1,,,,,
player,201310200pit,rav,SpeaMa21,tackles_loss,0,,,,,
player,201310200pit,rav,SpeaMa21,qb_hits,0,,,,,
player,201310200pit,rav,SpeaMa21,fumbles_rec,0,,,,,
player,201310200pit,rav,SpeaMa21,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,SpeaMa21,fumbles_rec_td,0,,,,,
player,201310200pit,rav,SpeaMa21,fumbles_forced,0,,,,,
player,201310200pit,rav,JuszKy00,def_int,0,,,,,
player,201310200pit,rav,JuszKy00,def_int_yds,0,,,,,
player,201310200pit,rav,JuszKy00,def_int_td,0,,,,,
player,201310200pit,rav,JuszKy00,def_int_long,0,,,,,
player,201310200pit,rav,JuszKy00,pass_defended,0,,,,,
player,201310200pit,rav,JuszKy00,sacks,0.0,,,,,
player,201310200pit,rav,JuszKy00,tackles_combined,0,,,,,
player,201310200pit,rav,JuszKy00,tackles_solo,0,,,,,
player,201310200pit,rav,JuszKy00,tackles_assists,0,,,,,
player,201310200pit,rav,JuszKy00,tackles_loss,0,,,,,
player,201310200pit,rav,JuszKy00,qb_hits,0,,,,,
player,201310200pit,rav,JuszKy00,fumbles_rec,1,,,,,
player,201310200pit,rav,JuszKy00,fumbles_rec_yds,0,,,,,
player,201310200pit,rav,JuszKy00,fumbles_rec_td,0,,,,,
player,201310200pit,rav,JuszKy00,fumbles_forced,0,,,,,
player,201310200pit,pit,WoodLa99,def_int,0,,,,,
player,201310200pit,pit,WoodLa99,def_int_yds,0,,,,,
player,201310200pit,pit,WoodLa99,def_int_td,0,,,,,
player,201310200pit,pit,WoodLa99,def_int_long,0,,,,,
player,201310200pit,pit,WoodLa99,pass_defended,1,,,,,
player,201310200pit,pit,WoodLa99,sacks,1.0,,,,,
player,201310200pit,pit,WoodLa99,tackles_combined,4,,,,,
player,201310200pit,pit,WoodLa99,tackles_solo,4,,,,,
player,201310200pit,pit,WoodLa99,tackles_assists,0,,,,,
player,201310200pit,pit,WoodLa99,tackles_loss,1,,,,,
player,201310200pit,pit,WoodLa99,qb_hits,2,,,,,
player,201310200pit,pit,WoodLa99,fumbles_rec,0,,,,,
player,201310200pit,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201310200pit,pit,WoodLa99,fumbles_forced,0,,,,,
player,201310200pit,pit,TimmLa99,def_int,0,,,,,
player,201310200pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201310200pit,pit,TimmLa99,def_int_td,0,,,,,
player,201310200pit,pit,TimmLa99,def_int_long,0,,,,,
player,201310200pit,pit,TimmLa99,pass_defended,0,,,,,
player,201310200pit,pit,TimmLa99,sacks,0.0,,,,,
player,201310200pit,pit,TimmLa99,tackles_combined,17,,,,,
player,201310200pit,pit,TimmLa99,tackles_solo,12,,,,,
player,201310200pit,pit,TimmLa99,tackles_assists,5,,,,,
player,201310200pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201310200pit,pit,TimmLa99,qb_hits,0,,,,,
player,201310200pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201310200pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201310200pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201310200pit,pit,PolaTr99,def_int,0,,,,,
player,201310200pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201310200pit,pit,PolaTr99,def_int_td,0,,,,,
player,201310200pit,pit,PolaTr99,def_int_long,0,,,,,
player,201310200pit,pit,PolaTr99,pass_defended,1,,,,,
player,201310200pit,pit,PolaTr99,sacks,0.0,,,,,
player,201310200pit,pit,PolaTr99,tackles_combined,8,,,,,
player,201310200pit,pit,PolaTr99,tackles_solo,5,,,,,
player,201310200pit,pit,PolaTr99,tackles_assists,3,,,,,
player,201310200pit,pit,PolaTr99,tackles_loss,1,,,,,
player,201310200pit,pit,PolaTr99,qb_hits,0,,,,,
player,201310200pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201310200pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201310200pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201310200pit,pit,AlleCo00,def_int,0,,,,,
player,201310200pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201310200pit,pit,AlleCo00,def_int_td,0,,,,,
player,201310200pit,pit,AlleCo00,def_int_long,0,,,,,
player,201310200pit,pit,AlleCo00,pass_defended,1,,,,,
player,201310200pit,pit,AlleCo00,sacks,0.0,,,,,
player,201310200pit,pit,AlleCo00,tackles_combined,7,,,,,
player,201310200pit,pit,AlleCo00,tackles_solo,7,,,,,
player,201310200pit,pit,AlleCo00,tackles_assists,0,,,,,
player,201310200pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201310200pit,pit,AlleCo00,qb_hits,0,,,,,
player,201310200pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201310200pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201310200pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201310200pit,pit,ThomSh00,def_int,0,,,,,
player,201310200pit,pit,ThomSh00,def_int_yds,0,,,,,
player,201310200pit,pit,ThomSh00,def_int_td,0,,,,,
player,201310200pit,pit,ThomSh00,def_int_long,0,,,,,
player,201310200pit,pit,ThomSh00,pass_defended,0,,,,,
player,201310200pit,pit,ThomSh00,sacks,0.0,,,,,
player,201310200pit,pit,ThomSh00,tackles_combined,7,,,,,
player,201310200pit,pit,ThomSh00,tackles_solo,4,,,,,
player,201310200pit,pit,ThomSh00,tackles_assists,3,,,,,
player,201310200pit,pit,ThomSh00,tackles_loss,0,,,,,
player,201310200pit,pit,ThomSh00,qb_hits,0,,,,,
player,201310200pit,pit,ThomSh00,fumbles_rec,0,,,,,
player,201310200pit,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201310200pit,pit,ThomSh00,fumbles_forced,0,,,,,
player,201310200pit,pit,ClarRy20,def_int,0,,,,,
player,201310200pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201310200pit,pit,ClarRy20,def_int_td,0,,,,,
player,201310200pit,pit,ClarRy20,def_int_long,0,,,,,
player,201310200pit,pit,ClarRy20,pass_defended,0,,,,,
player,201310200pit,pit,ClarRy20,sacks,0.0,,,,,
player,201310200pit,pit,ClarRy20,tackles_combined,6,,,,,
player,201310200pit,pit,ClarRy20,tackles_solo,1,,,,,
player,201310200pit,pit,ClarRy20,tackles_assists,5,,,,,
player,201310200pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201310200pit,pit,ClarRy20,qb_hits,0,,,,,
player,201310200pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201310200pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201310200pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201310200pit,pit,GayxWi99,def_int,0,,,,,
player,201310200pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201310200pit,pit,GayxWi99,def_int_td,0,,,,,
player,201310200pit,pit,GayxWi99,def_int_long,0,,,,,
player,201310200pit,pit,GayxWi99,pass_defended,2,,,,,
player,201310200pit,pit,GayxWi99,sacks,0.0,,,,,
player,201310200pit,pit,GayxWi99,tackles_combined,3,,,,,
player,201310200pit,pit,GayxWi99,tackles_solo,3,,,,,
player,201310200pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201310200pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201310200pit,pit,GayxWi99,qb_hits,0,,,,,
player,201310200pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201310200pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201310200pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201310200pit,pit,McLeSt00,def_int,0,,,,,
player,201310200pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201310200pit,pit,McLeSt00,def_int_td,0,,,,,
player,201310200pit,pit,McLeSt00,def_int_long,0,,,,,
player,201310200pit,pit,McLeSt00,pass_defended,0,,,,,
player,201310200pit,pit,McLeSt00,sacks,0.0,,,,,
player,201310200pit,pit,McLeSt00,tackles_combined,3,,,,,
player,201310200pit,pit,McLeSt00,tackles_solo,3,,,,,
player,201310200pit,pit,McLeSt00,tackles_assists,0,,,,,
player,201310200pit,pit,McLeSt00,tackles_loss,1,,,,,
player,201310200pit,pit,McLeSt00,qb_hits,0,,,,,
player,201310200pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201310200pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201310200pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201310200pit,pit,WillVi01,def_int,0,,,,,
player,201310200pit,pit,WillVi01,def_int_yds,0,,,,,
player,201310200pit,pit,WillVi01,def_int_td,0,,,,,
player,201310200pit,pit,WillVi01,def_int_long,0,,,,,
player,201310200pit,pit,WillVi01,pass_defended,0,,,,,
player,201310200pit,pit,WillVi01,sacks,0.0,,,,,
player,201310200pit,pit,WillVi01,tackles_combined,3,,,,,
player,201310200pit,pit,WillVi01,tackles_solo,2,,,,,
player,201310200pit,pit,WillVi01,tackles_assists,1,,,,,
player,201310200pit,pit,WillVi01,tackles_loss,0,,,,,
player,201310200pit,pit,WillVi01,qb_hits,0,,,,,
player,201310200pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201310200pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201310200pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201310200pit,pit,WoriJa99,def_int,0,,,,,
player,201310200pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201310200pit,pit,WoriJa99,def_int_td,0,,,,,
player,201310200pit,pit,WoriJa99,def_int_long,0,,,,,
player,201310200pit,pit,WoriJa99,pass_defended,0,,,,,
player,201310200pit,pit,WoriJa99,sacks,0.0,,,,,
player,201310200pit,pit,WoriJa99,tackles_combined,3,,,,,
player,201310200pit,pit,WoriJa99,tackles_solo,2,,,,,
player,201310200pit,pit,WoriJa99,tackles_assists,1,,,,,
player,201310200pit,pit,WoriJa99,tackles_loss,0,,,,,
player,201310200pit,pit,WoriJa99,qb_hits,0,,,,,
player,201310200pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201310200pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201310200pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201310200pit,pit,TaylIk20,def_int,0,,,,,
player,201310200pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201310200pit,pit,TaylIk20,def_int_td,0,,,,,
player,201310200pit,pit,TaylIk20,def_int_long,0,,,,,
player,201310200pit,pit,TaylIk20,pass_defended,0,,,,,
player,201310200pit,pit,TaylIk20,sacks,0.0,,,,,
player,201310200pit,pit,TaylIk20,tackles_combined,2,,,,,
player,201310200pit,pit,TaylIk20,tackles_solo,2,,,,,
player,201310200pit,pit,TaylIk20,tackles_assists,0,,,,,
player,201310200pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201310200pit,pit,TaylIk20,qb_hits,0,,,,,
player,201310200pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201310200pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201310200pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201310200pit,pit,TaylIk20,fumbles_forced,0,,,,,
