game,2013,6,20131013,201310130den,jax,"Jacksonville Jaguars",19,den,"Denver Broncos",35
player,201310130den,den,ThomJu00,rec_long,11,,,,,
player,201310130den,den,ThomJu00,fumbles,0,,,,,
player,201310130den,den,ThomJu00,fumbles_lost,0,,,,,
player,201310130den,den,DreeJo00,pass_cmp,0,,,,,
player,201310130den,den,DreeJo00,pass_att,0,,,,,
player,201310130den,den,DreeJo00,pass_yds,0,,,,,
player,201310130den,den,DreeJo00,pass_td,0,,,,,
player,201310130den,den,DreeJo00,pass_int,0,,,,,
player,201310130den,den,DreeJo00,pass_sacked,0,,,,,
player,201310130den,den,DreeJo00,pass_sacked_yds,0,,,,,
player,201310130den,den,DreeJo00,pass_long,0,,,,,
player,201310130den,den,DreeJo00,pass_rating,,,,,,
player,201310130den,den,DreeJo00,rush_att,0,,,,,
player,201310130den,den,DreeJo00,rush_yds,0,,,,,
player,201310130den,den,DreeJo00,rush_td,0,,,,,
player,201310130den,den,DreeJo00,rush_long,0,,,,,
player,201310130den,den,DreeJo00,targets,1,,,,,
player,201310130den,den,DreeJo00,rec,1,,,,,
player,201310130den,den,DreeJo00,rec_yds,4,,,,,
player,201310130den,den,DreeJo00,rec_td,0,,,,,
player,201310130den,den,DreeJo00,rec_long,4,,,,,
player,201310130den,den,DreeJo00,fumbles,0,,,,,
player,201310130den,den,DreeJo00,fumbles_lost,0,,,,,
player,201310130den,jax,PoluPa99,def_int,1,,,,,
player,201310130den,jax,PoluPa99,def_int_yds,59,,,,,
player,201310130den,jax,PoluPa99,def_int_td,1,,,,,
player,201310130den,jax,PoluPa99,def_int_long,59,,,,,
player,201310130den,jax,PoluPa99,pass_defended,1,,,,,
player,201310130den,jax,PoluPa99,sacks,0.0,,,,,
player,201310130den,jax,PoluPa99,tackles_combined,7,,,,,
player,201310130den,jax,PoluPa99,tackles_solo,7,,,,,
player,201310130den,jax,PoluPa99,tackles_assists,0,,,,,
player,201310130den,jax,PoluPa99,tackles_loss,0,,,,,
player,201310130den,jax,PoluPa99,qb_hits,0,,,,,
player,201310130den,jax,PoluPa99,fumbles_rec,0,,,,,
player,201310130den,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201310130den,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201310130den,jax,PoluPa99,fumbles_forced,0,,,,,
player,201310130den,jax,HarrMi00,def_int,0,,,,,
player,201310130den,jax,HarrMi00,def_int_yds,0,,,,,
player,201310130den,jax,HarrMi00,def_int_td,0,,,,,
player,201310130den,jax,HarrMi00,def_int_long,0,,,,,
player,201310130den,jax,HarrMi00,pass_defended,0,,,,,
player,201310130den,jax,HarrMi00,sacks,0.0,,,,,
player,201310130den,jax,HarrMi00,tackles_combined,8,,,,,
player,201310130den,jax,HarrMi00,tackles_solo,7,,,,,
player,201310130den,jax,HarrMi00,tackles_assists,1,,,,,
player,201310130den,jax,HarrMi00,tackles_loss,0,,,,,
player,201310130den,jax,HarrMi00,qb_hits,0,,,,,
player,201310130den,jax,HarrMi00,fumbles_rec,1,,,,,
player,201310130den,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201310130den,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201310130den,jax,HarrMi00,fumbles_forced,0,,,,,
player,201310130den,jax,BlacWi20,def_int,0,,,,,
player,201310130den,jax,BlacWi20,def_int_yds,0,,,,,
player,201310130den,jax,BlacWi20,def_int_td,0,,,,,
player,201310130den,jax,BlacWi20,def_int_long,0,,,,,
player,201310130den,jax,BlacWi20,pass_defended,0,,,,,
player,201310130den,jax,BlacWi20,sacks,0.0,,,,,
player,201310130den,jax,BlacWi20,tackles_combined,7,,,,,
player,201310130den,jax,BlacWi20,tackles_solo,5,,,,,
player,201310130den,jax,BlacWi20,tackles_assists,2,,,,,
player,201310130den,jax,BlacWi20,tackles_loss,0,,,,,
player,201310130den,jax,BlacWi20,qb_hits,0,,,,,
player,201310130den,jax,BlacWi20,fumbles_rec,0,,,,,
player,201310130den,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201310130den,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201310130den,jax,BlacWi20,fumbles_forced,1,,,,,
player,201310130den,jax,HayeGe98,def_int,0,,,,,
player,201310130den,jax,HayeGe98,def_int_yds,0,,,,,
player,201310130den,jax,HayeGe98,def_int_td,0,,,,,
player,201310130den,jax,HayeGe98,def_int_long,0,,,,,
player,201310130den,jax,HayeGe98,pass_defended,1,,,,,
player,201310130den,jax,HayeGe98,sacks,0.0,,,,,
player,201310130den,jax,HayeGe98,tackles_combined,6,,,,,
player,201310130den,jax,HayeGe98,tackles_solo,5,,,,,
player,201310130den,jax,HayeGe98,tackles_assists,1,,,,,
player,201310130den,jax,HayeGe98,tackles_loss,0,,,,,
player,201310130den,jax,HayeGe98,qb_hits,0,,,,,
player,201310130den,jax,HayeGe98,fumbles_rec,0,,,,,
player,201310130den,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201310130den,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201310130den,jax,HayeGe98,fumbles_forced,0,,,,,
player,201310130den,jax,BallAl99,def_int,0,,,,,
player,201310130den,jax,BallAl99,def_int_yds,0,,,,,
player,201310130den,jax,BallAl99,def_int_td,0,,,,,
player,201310130den,jax,BallAl99,def_int_long,0,,,,,
player,201310130den,jax,BallAl99,pass_defended,0,,,,,
player,201310130den,jax,BallAl99,sacks,0.0,,,,,
player,201310130den,jax,BallAl99,tackles_combined,4,,,,,
player,201310130den,jax,BallAl99,tackles_solo,4,,,,,
player,201310130den,jax,BallAl99,tackles_assists,0,,,,,
player,201310130den,jax,BallAl99,tackles_loss,0,,,,,
player,201310130den,jax,BallAl99,qb_hits,0,,,,,
player,201310130den,jax,BallAl99,fumbles_rec,0,,,,,
player,201310130den,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201310130den,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201310130den,jax,BallAl99,fumbles_forced,0,,,,,
player,201310130den,jax,BranAn00,def_int,0,,,,,
player,201310130den,jax,BranAn00,def_int_yds,0,,,,,
player,201310130den,jax,BranAn00,def_int_td,0,,,,,
player,201310130den,jax,BranAn00,def_int_long,0,,,,,
player,201310130den,jax,BranAn00,pass_defended,0,,,,,
player,201310130den,jax,BranAn00,sacks,0.0,,,,,
player,201310130den,jax,BranAn00,tackles_combined,4,,,,,
player,201310130den,jax,BranAn00,tackles_solo,4,,,,,
player,201310130den,jax,BranAn00,tackles_assists,0,,,,,
player,201310130den,jax,BranAn00,tackles_loss,1,,,,,
player,201310130den,jax,BranAn00,qb_hits,0,,,,,
player,201310130den,jax,BranAn00,fumbles_rec,0,,,,,
player,201310130den,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201310130den,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201310130den,jax,BranAn00,fumbles_forced,0,,,,,
player,201310130den,jax,CyprJo00,def_int,0,,,,,
player,201310130den,jax,CyprJo00,def_int_yds,0,,,,,
player,201310130den,jax,CyprJo00,def_int_td,0,,,,,
player,201310130den,jax,CyprJo00,def_int_long,0,,,,,
player,201310130den,jax,CyprJo00,pass_defended,0,,,,,
player,201310130den,jax,CyprJo00,sacks,0.0,,,,,
player,201310130den,jax,CyprJo00,tackles_combined,4,,,,,
player,201310130den,jax,CyprJo00,tackles_solo,4,,,,,
player,201310130den,jax,CyprJo00,tackles_assists,0,,,,,
player,201310130den,jax,CyprJo00,tackles_loss,0,,,,,
player,201310130den,jax,CyprJo00,qb_hits,1,,,,,
player,201310130den,jax,CyprJo00,fumbles_rec,0,,,,,
player,201310130den,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201310130den,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201310130den,jax,CyprJo00,fumbles_forced,0,,,,,
player,201310130den,jax,EvanJo00,def_int,0,,,,,
player,201310130den,jax,EvanJo00,def_int_yds,0,,,,,
player,201310130den,jax,EvanJo00,def_int_td,0,,,,,
player,201310130den,jax,EvanJo00,def_int_long,0,,,,,
player,201310130den,jax,EvanJo00,pass_defended,0,,,,,
player,201310130den,jax,EvanJo00,sacks,0.0,,,,,
player,201310130den,jax,EvanJo00,tackles_combined,4,,,,,
player,201310130den,jax,EvanJo00,tackles_solo,2,,,,,
player,201310130den,jax,EvanJo00,tackles_assists,2,,,,,
player,201310130den,jax,EvanJo00,tackles_loss,0,,,,,
player,201310130den,jax,EvanJo00,qb_hits,0,,,,,
player,201310130den,jax,EvanJo00,fumbles_rec,0,,,,,
player,201310130den,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201310130den,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201310130den,jax,EvanJo00,fumbles_forced,0,,,,,
player,201310130den,jax,AlleRu00,def_int,0,,,,,
player,201310130den,jax,AlleRu00,def_int_yds,0,,,,,
player,201310130den,jax,AlleRu00,def_int_td,0,,,,,
player,201310130den,jax,AlleRu00,def_int_long,0,,,,,
player,201310130den,jax,AlleRu00,pass_defended,0,,,,,
player,201310130den,jax,AlleRu00,sacks,0.0,,,,,
player,201310130den,jax,AlleRu00,tackles_combined,3,,,,,
player,201310130den,jax,AlleRu00,tackles_solo,1,,,,,
player,201310130den,jax,AlleRu00,tackles_assists,2,,,,,
player,201310130den,jax,AlleRu00,tackles_loss,0,,,,,
player,201310130den,jax,AlleRu00,qb_hits,0,,,,,
player,201310130den,jax,AlleRu00,fumbles_rec,0,,,,,
player,201310130den,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201310130den,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201310130den,jax,AlleRu00,fumbles_forced,0,,,,,
player,201310130den,jax,AluaTy99,def_int,0,,,,,
player,201310130den,jax,AluaTy99,def_int_yds,0,,,,,
player,201310130den,jax,AluaTy99,def_int_td,0,,,,,
player,201310130den,jax,AluaTy99,def_int_long,0,,,,,
player,201310130den,jax,AluaTy99,pass_defended,0,,,,,
player,201310130den,jax,AluaTy99,sacks,0.0,,,,,
player,201310130den,jax,AluaTy99,tackles_combined,1,,,,,
player,201310130den,jax,AluaTy99,tackles_solo,1,,,,,
player,201310130den,jax,AluaTy99,tackles_assists,0,,,,,
player,201310130den,jax,AluaTy99,tackles_loss,0,,,,,
player,201310130den,jax,AluaTy99,qb_hits,1,,,,,
player,201310130den,jax,AluaTy99,fumbles_rec,0,,,,,
player,201310130den,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201310130den,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201310130den,jax,AluaTy99,fumbles_forced,0,,,,,
player,201310130den,jax,BabiJa20,def_int,0,,,,,
player,201310130den,jax,BabiJa20,def_int_yds,0,,,,,
player,201310130den,jax,BabiJa20,def_int_td,0,,,,,
player,201310130den,jax,BabiJa20,def_int_long,0,,,,,
player,201310130den,jax,BabiJa20,pass_defended,0,,,,,
player,201310130den,jax,BabiJa20,sacks,0.0,,,,,
player,201310130den,jax,BabiJa20,tackles_combined,1,,,,,
player,201310130den,jax,BabiJa20,tackles_solo,1,,,,,
player,201310130den,jax,BabiJa20,tackles_assists,0,,,,,
player,201310130den,jax,BabiJa20,tackles_loss,1,,,,,
player,201310130den,jax,BabiJa20,qb_hits,1,,,,,
player,201310130den,jax,BabiJa20,fumbles_rec,0,,,,,
player,201310130den,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201310130den,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201310130den,jax,BabiJa20,fumbles_forced,0,,,,,
player,201310130den,jax,MarkSe99,def_int,0,,,,,
player,201310130den,jax,MarkSe99,def_int_yds,0,,,,,
player,201310130den,jax,MarkSe99,def_int_td,0,,,,,
player,201310130den,jax,MarkSe99,def_int_long,0,,,,,
player,201310130den,jax,MarkSe99,pass_defended,0,,,,,
player,201310130den,jax,MarkSe99,sacks,0.0,,,,,
player,201310130den,jax,MarkSe99,tackles_combined,1,,,,,
player,201310130den,jax,MarkSe99,tackles_solo,1,,,,,
player,201310130den,jax,MarkSe99,tackles_assists,0,,,,,
player,201310130den,jax,MarkSe99,tackles_loss,1,,,,,
player,201310130den,jax,MarkSe99,qb_hits,0,,,,,
player,201310130den,jax,MarkSe99,fumbles_rec,1,,,,,
player,201310130den,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201310130den,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201310130den,jax,MarkSe99,fumbles_forced,0,,,,,
player,201310130den,jax,MillRo99,def_int,0,,,,,
player,201310130den,jax,MillRo99,def_int_yds,0,,,,,
player,201310130den,jax,MillRo99,def_int_td,0,,,,,
player,201310130den,jax,MillRo99,def_int_long,0,,,,,
player,201310130den,jax,MillRo99,pass_defended,0,,,,,
player,201310130den,jax,MillRo99,sacks,0.0,,,,,
player,201310130den,jax,MillRo99,tackles_combined,1,,,,,
player,201310130den,jax,MillRo99,tackles_solo,1,,,,,
player,201310130den,jax,MillRo99,tackles_assists,0,,,,,
player,201310130den,jax,MillRo99,tackles_loss,0,,,,,
player,201310130den,jax,MillRo99,qb_hits,0,,,,,
player,201310130den,jax,MillRo99,fumbles_rec,0,,,,,
player,201310130den,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201310130den,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201310130den,jax,MillRo99,fumbles_forced,0,,,,,
player,201310130den,jax,ProsCh00,def_int,0,,,,,
player,201310130den,jax,ProsCh00,def_int_yds,0,,,,,
player,201310130den,jax,ProsCh00,def_int_td,0,,,,,
player,201310130den,jax,ProsCh00,def_int_long,0,,,,,
player,201310130den,jax,ProsCh00,pass_defended,1,,,,,
player,201310130den,jax,ProsCh00,sacks,0.0,,,,,
player,201310130den,jax,ProsCh00,tackles_combined,1,,,,,
player,201310130den,jax,ProsCh00,tackles_solo,1,,,,,
player,201310130den,jax,ProsCh00,tackles_assists,0,,,,,
player,201310130den,jax,ProsCh00,tackles_loss,0,,,,,
player,201310130den,jax,ProsCh00,qb_hits,0,,,,,
player,201310130den,jax,ProsCh00,fumbles_rec,0,,,,,
player,201310130den,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201310130den,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201310130den,jax,ProsCh00,fumbles_forced,0,,,,,
player,201310130den,jax,RobiDe00,def_int,0,,,,,
player,201310130den,jax,RobiDe00,def_int_yds,0,,,,,
player,201310130den,jax,RobiDe00,def_int_td,0,,,,,
player,201310130den,jax,RobiDe00,def_int_long,0,,,,,
player,201310130den,jax,RobiDe00,pass_defended,0,,,,,
player,201310130den,jax,RobiDe00,sacks,0.0,,,,,
player,201310130den,jax,RobiDe00,tackles_combined,1,,,,,
player,201310130den,jax,RobiDe00,tackles_solo,1,,,,,
player,201310130den,jax,RobiDe00,tackles_assists,0,,,,,
player,201310130den,jax,RobiDe00,tackles_loss,0,,,,,
player,201310130den,jax,RobiDe00,qb_hits,0,,,,,
player,201310130den,jax,RobiDe00,fumbles_rec,0,,,,,
player,201310130den,jax,RobiDe00,fumbles_rec_yds,0,,,,,
player,201310130den,jax,RobiDe00,fumbles_rec_td,0,,,,,
player,201310130den,jax,RobiDe00,fumbles_forced,0,,,,,
player,201310130den,jax,DeadBr99,def_int,0,,,,,
player,201310130den,jax,DeadBr99,def_int_yds,0,,,,,
player,201310130den,jax,DeadBr99,def_int_td,0,,,,,
player,201310130den,jax,DeadBr99,def_int_long,0,,,,,
player,201310130den,jax,DeadBr99,pass_defended,1,,,,,
player,201310130den,jax,DeadBr99,sacks,0.0,,,,,
player,201310130den,jax,DeadBr99,tackles_combined,0,,,,,
player,201310130den,jax,DeadBr99,tackles_solo,0,,,,,
player,201310130den,jax,DeadBr99,tackles_assists,0,,,,,
player,201310130den,jax,DeadBr99,tackles_loss,0,,,,,
player,201310130den,jax,DeadBr99,qb_hits,0,,,,,
player,201310130den,jax,DeadBr99,fumbles_rec,0,,,,,
player,201310130den,jax,DeadBr99,fumbles_rec_yds,0,,,,,
player,201310130den,jax,DeadBr99,fumbles_rec_td,0,,,,,
player,201310130den,jax,DeadBr99,fumbles_forced,0,,,,,
player,201310130den,jax,ForsJu00,def_int,0,,,,,
player,201310130den,jax,ForsJu00,def_int_yds,0,,,,,
player,201310130den,jax,ForsJu00,def_int_td,0,,,,,
player,201310130den,jax,ForsJu00,def_int_long,0,,,,,
player,201310130den,jax,ForsJu00,pass_defended,0,,,,,
player,201310130den,jax,ForsJu00,sacks,0.0,,,,,
player,201310130den,jax,ForsJu00,tackles_combined,0,,,,,
player,201310130den,jax,ForsJu00,tackles_solo,0,,,,,
player,201310130den,jax,ForsJu00,tackles_assists,0,,,,,
player,201310130den,jax,ForsJu00,tackles_loss,,,,,,
player,201310130den,jax,ForsJu00,qb_hits,,,,,,
player,201310130den,jax,ForsJu00,fumbles_rec,1,,,,,
player,201310130den,jax,ForsJu00,fumbles_rec_yds,0,,,,,
player,201310130den,jax,ForsJu00,fumbles_rec_td,0,,,,,
player,201310130den,jax,ForsJu00,fumbles_forced,0,,,,,
player,201310130den,den,TrevDa00,def_int,1,,,,,
player,201310130den,den,TrevDa00,def_int_yds,0,,,,,
player,201310130den,den,TrevDa00,def_int_td,0,,,,,
player,201310130den,den,TrevDa00,def_int_long,0,,,,,
player,201310130den,den,TrevDa00,pass_defended,1,,,,,
player,201310130den,den,TrevDa00,sacks,0.0,,,,,
player,201310130den,den,TrevDa00,tackles_combined,6,,,,,
player,201310130den,den,TrevDa00,tackles_solo,4,,,,,
player,201310130den,den,TrevDa00,tackles_assists,2,,,,,
player,201310130den,den,TrevDa00,tackles_loss,0,,,,,
player,201310130den,den,TrevDa00,qb_hits,0,,,,,
player,201310130den,den,TrevDa00,fumbles_rec,0,,,,,
player,201310130den,den,TrevDa00,fumbles_rec_yds,0,,,,,
player,201310130den,den,TrevDa00,fumbles_rec_td,0,,,,,
player,201310130den,den,TrevDa00,fumbles_forced,0,,,,,
player,201310130den,den,WebsKa00,def_int,1,,,,,
player,201310130den,den,WebsKa00,def_int_yds,10,,,,,
player,201310130den,den,WebsKa00,def_int_td,0,,,,,
player,201310130den,den,WebsKa00,def_int_long,10,,,,,
player,201310130den,den,WebsKa00,pass_defended,1,,,,,
player,201310130den,den,WebsKa00,sacks,0.0,,,,,
player,201310130den,den,WebsKa00,tackles_combined,3,,,,,
player,201310130den,den,WebsKa00,tackles_solo,2,,,,,
player,201310130den,den,WebsKa00,tackles_assists,1,,,,,
player,201310130den,den,WebsKa00,tackles_loss,1,,,,,
player,201310130den,den,WebsKa00,qb_hits,0,,,,,
player,201310130den,den,WebsKa00,fumbles_rec,0,,,,,
player,201310130den,den,WebsKa00,fumbles_rec_yds,0,,,,,
player,201310130den,den,WebsKa00,fumbles_rec_td,0,,,,,
player,201310130den,den,WebsKa00,fumbles_forced,0,,,,,
player,201310130den,den,JackMa02,def_int,0,,,,,
player,201310130den,den,JackMa02,def_int_yds,0,,,,,
player,201310130den,den,JackMa02,def_int_td,0,,,,,
player,201310130den,den,JackMa02,def_int_long,0,,,,,
player,201310130den,den,JackMa02,pass_defended,1,,,,,
player,201310130den,den,JackMa02,sacks,2.0,,,,,
player,201310130den,den,JackMa02,tackles_combined,7,,,,,
player,201310130den,den,JackMa02,tackles_solo,5,,,,,
player,201310130den,den,JackMa02,tackles_assists,2,,,,,
player,201310130den,den,JackMa02,tackles_loss,3,,,,,
player,201310130den,den,JackMa02,qb_hits,2,,,,,
player,201310130den,den,JackMa02,fumbles_rec,0,,,,,
player,201310130den,den,JackMa02,fumbles_rec_yds,0,,,,,
player,201310130den,den,JackMa02,fumbles_rec_td,0,,,,,
player,201310130den,den,JackMa02,fumbles_forced,0,,,,,
player,201310130den,den,HarrCh01,def_int,0,,,,,
player,201310130den,den,HarrCh01,def_int_yds,0,,,,,
player,201310130den,den,HarrCh01,def_int_td,0,,,,,
player,201310130den,den,HarrCh01,def_int_long,0,,,,,
player,201310130den,den,HarrCh01,pass_defended,0,,,,,
player,201310130den,den,HarrCh01,sacks,0.0,,,,,
player,201310130den,den,HarrCh01,tackles_combined,11,,,,,
player,201310130den,den,HarrCh01,tackles_solo,10,,,,,
player,201310130den,den,HarrCh01,tackles_assists,1,,,,,
player,201310130den,den,HarrCh01,tackles_loss,0,,,,,
player,201310130den,den,HarrCh01,qb_hits,1,,,,,
player,201310130den,den,HarrCh01,fumbles_rec,0,,,,,
player,201310130den,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201310130den,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201310130den,den,HarrCh01,fumbles_forced,0,,,,,
player,201310130den,den,BailCh00,def_int,0,,,,,
player,201310130den,den,BailCh00,def_int_yds,0,,,,,
player,201310130den,den,BailCh00,def_int_td,0,,,,,
player,201310130den,den,BailCh00,def_int_long,0,,,,,
player,201310130den,den,BailCh00,pass_defended,3,,,,,
player,201310130den,den,BailCh00,sacks,0.0,,,,,
player,201310130den,den,BailCh00,tackles_combined,6,,,,,
player,201310130den,den,BailCh00,tackles_solo,5,,,,,
player,201310130den,den,BailCh00,tackles_assists,1,,,,,
player,201310130den,den,BailCh00,tackles_loss,0,,,,,
player,201310130den,den,BailCh00,qb_hits,0,,,,,
player,201310130den,den,BailCh00,fumbles_rec,0,,,,,
player,201310130den,den,BailCh00,fumbles_rec_yds,0,,,,,
player,201310130den,den,BailCh00,fumbles_rec_td,0,,,,,
player,201310130den,den,BailCh00,fumbles_forced,0,,,,,
player,201310130den,den,IhenDu00,def_int,0,,,,,
player,201310130den,den,IhenDu00,def_int_yds,0,,,,,
player,201310130den,den,IhenDu00,def_int_td,0,,,,,
player,201310130den,den,IhenDu00,def_int_long,0,,,,,
player,201310130den,den,IhenDu00,pass_defended,0,,,,,
player,201310130den,den,IhenDu00,sacks,0.0,,,,,
player,201310130den,den,IhenDu00,tackles_combined,6,,,,,
player,201310130den,den,IhenDu00,tackles_solo,6,,,,,
player,201310130den,den,IhenDu00,tackles_assists,0,,,,,
player,201310130den,den,IhenDu00,tackles_loss,0,,,,,
player,201310130den,den,IhenDu00,qb_hits,0,,,,,
player,201310130den,den,IhenDu00,fumbles_rec,0,,,,,
player,201310130den,den,IhenDu00,fumbles_rec_yds,0,,,,,
player,201310130den,den,IhenDu00,fumbles_rec_td,0,,,,,
player,201310130den,den,IhenDu00,fumbles_forced,1,,,,,
player,201310130den,den,MoorRa00,def_int,0,,,,,
player,201310130den,den,MoorRa00,def_int_yds,0,,,,,
player,201310130den,den,MoorRa00,def_int_td,0,,,,,
player,201310130den,den,MoorRa00,def_int_long,0,,,,,
player,201310130den,den,MoorRa00,pass_defended,0,,,,,
player,201310130den,den,MoorRa00,sacks,0.0,,,,,
player,201310130den,den,MoorRa00,tackles_combined,5,,,,,
player,201310130den,den,MoorRa00,tackles_solo,5,,,,,
player,201310130den,den,MoorRa00,tackles_assists,0,,,,,
player,201310130den,den,MoorRa00,tackles_loss,0,,,,,
player,201310130den,den,MoorRa00,qb_hits,0,,,,,
player,201310130den,den,MoorRa00,fumbles_rec,0,,,,,
player,201310130den,den,MoorRa00,fumbles_rec_yds,0,,,,,
player,201310130den,den,MoorRa00,fumbles_rec_td,0,,,,,
player,201310130den,den,MoorRa00,fumbles_forced,0,,,,,
player,201310130den,den,IrviNa00,def_int,0,,,,,
player,201310130den,den,IrviNa00,def_int_yds,0,,,,,
player,201310130den,den,IrviNa00,def_int_td,0,,,,,
player,201310130den,den,IrviNa00,def_int_long,0,,,,,
player,201310130den,den,IrviNa00,pass_defended,1,,,,,
player,201310130den,den,IrviNa00,sacks,0.0,,,,,
player,201310130den,den,IrviNa00,tackles_combined,4,,,,,
player,201310130den,den,IrviNa00,tackles_solo,3,,,,,
player,201310130den,den,IrviNa00,tackles_assists,1,,,,,
player,201310130den,den,IrviNa00,tackles_loss,0,,,,,
player,201310130den,den,IrviNa00,qb_hits,0,,,,,
player,201310130den,den,IrviNa00,fumbles_rec,0,,,,,
player,201310130den,den,IrviNa00,fumbles_rec_yds,0,,,,,
player,201310130den,den,IrviNa00,fumbles_rec_td,0,,,,,
player,201310130den,den,IrviNa00,fumbles_forced,0,,,,,
player,201310130den,den,RodgDo99,def_int,0,,,,,
player,201310130den,den,RodgDo99,def_int_yds,0,,,,,
player,201310130den,den,RodgDo99,def_int_td,0,,,,,
player,201310130den,den,RodgDo99,def_int_long,0,,,,,
player,201310130den,den,RodgDo99,pass_defended,1,,,,,
player,201310130den,den,RodgDo99,sacks,0.0,,,,,
player,201310130den,den,RodgDo99,tackles_combined,4,,,,,
player,201310130den,den,RodgDo99,tackles_solo,2,,,,,
player,201310130den,den,RodgDo99,tackles_assists,2,,,,,
player,201310130den,den,RodgDo99,tackles_loss,1,,,,,
player,201310130den,den,RodgDo99,qb_hits,0,,,,,
player,201310130den,den,RodgDo99,fumbles_rec,0,,,,,
player,201310130den,den,RodgDo99,fumbles_rec_yds,0,,,,,
player,201310130den,den,RodgDo99,fumbles_rec_td,0,,,,,
player,201310130den,den,RodgDo99,fumbles_forced,0,,,,,
player,201310130den,den,VickKe99,def_int,0,,,,,
player,201310130den,den,VickKe99,def_int_yds,0,,,,,
player,201310130den,den,VickKe99,def_int_td,0,,,,,
player,201310130den,den,VickKe99,def_int_long,0,,,,,
player,201310130den,den,VickKe99,pass_defended,1,,,,,
player,201310130den,den,VickKe99,sacks,0.0,,,,,
player,201310130den,den,VickKe99,tackles_combined,4,,,,,
player,201310130den,den,VickKe99,tackles_solo,3,,,,,
player,201310130den,den,VickKe99,tackles_assists,1,,,,,
player,201310130den,den,VickKe99,tackles_loss,1,,,,,
player,201310130den,den,VickKe99,qb_hits,0,,,,,
player,201310130den,den,VickKe99,fumbles_rec,0,,,,,
player,201310130den,den,VickKe99,fumbles_rec_yds,0,,,,,
player,201310130den,den,VickKe99,fumbles_rec_td,0,,,,,
player,201310130den,den,VickKe99,fumbles_forced,0,,,,,
player,201310130den,den,UnreMi00,def_int,0,,,,,
player,201310130den,den,UnreMi00,def_int_yds,0,,,,,
player,201310130den,den,UnreMi00,def_int_td,0,,,,,
player,201310130den,den,UnreMi00,def_int_long,0,,,,,
player,201310130den,den,UnreMi00,pass_defended,0,,,,,
player,201310130den,den,UnreMi00,sacks,0.0,,,,,
player,201310130den,den,UnreMi00,tackles_combined,2,,,,,
player,201310130den,den,UnreMi00,tackles_solo,2,,,,,
player,201310130den,den,UnreMi00,tackles_assists,0,,,,,
player,201310130den,den,UnreMi00,tackles_loss,0,,,,,
player,201310130den,den,UnreMi00,qb_hits,0,,,,,
player,201310130den,den,UnreMi00,fumbles_rec,0,,,,,
player,201310130den,den,UnreMi00,fumbles_rec_yds,0,,,,,
player,201310130den,den,UnreMi00,fumbles_rec_td,0,,,,,
player,201310130den,den,UnreMi00,fumbles_forced,0,,,,,
player,201310130den,den,WolfDe00,def_int,0,,,,,
player,201310130den,den,WolfDe00,def_int_yds,0,,,,,
player,201310130den,den,WolfDe00,def_int_td,0,,,,,
player,201310130den,den,WolfDe00,def_int_long,0,,,,,
player,201310130den,den,WolfDe00,pass_defended,0,,,,,
player,201310130den,den,WolfDe00,sacks,0.0,,,,,
player,201310130den,den,WolfDe00,tackles_combined,2,,,,,
player,201310130den,den,WolfDe00,tackles_solo,1,,,,,
player,201310130den,den,WolfDe00,tackles_assists,1,,,,,
player,201310130den,den,WolfDe00,tackles_loss,1,,,,,
player,201310130den,den,WolfDe00,qb_hits,1,,,,,
player,201310130den,den,WolfDe00,fumbles_rec,0,,,,,
player,201310130den,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201310130den,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201310130den,den,WolfDe00,fumbles_forced,0,,,,,
player,201310130den,den,AdamMi21,def_int,0,,,,,
