game,2013,1,20130908,201309080jax,kan,"Kansas City Chiefs",28,jax,"Jacksonville Jaguars",2
player,201309080jax,jax,TaufWi00,rec,1,,,,,
player,201309080jax,jax,TaufWi00,rec_yds,11,,,,,
player,201309080jax,jax,TaufWi00,rec_td,0,,,,,
player,201309080jax,jax,TaufWi00,rec_long,11,,,,,
player,201309080jax,jax,TaufWi00,fumbles,0,,,,,
player,201309080jax,jax,TaufWi00,fumbles_lost,0,,,,,
player,201309080jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201309080jax,jax,HarbCl00,pass_att,0,,,,,
player,201309080jax,jax,HarbCl00,pass_yds,0,,,,,
player,201309080jax,jax,HarbCl00,pass_td,0,,,,,
player,201309080jax,jax,HarbCl00,pass_int,0,,,,,
player,201309080jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201309080jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201309080jax,jax,HarbCl00,pass_long,0,,,,,
player,201309080jax,jax,HarbCl00,pass_rating,,,,,,
player,201309080jax,jax,HarbCl00,rush_att,0,,,,,
player,201309080jax,jax,HarbCl00,rush_yds,0,,,,,
player,201309080jax,jax,HarbCl00,rush_td,0,,,,,
player,201309080jax,jax,HarbCl00,rush_long,0,,,,,
player,201309080jax,jax,HarbCl00,targets,1,,,,,
player,201309080jax,jax,HarbCl00,rec,1,,,,,
player,201309080jax,jax,HarbCl00,rec_yds,5,,,,,
player,201309080jax,jax,HarbCl00,rec_td,0,,,,,
player,201309080jax,jax,HarbCl00,rec_long,5,,,,,
player,201309080jax,jax,HarbCl00,fumbles,0,,,,,
player,201309080jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201309080jax,kan,FlowBr99,def_int,1,,,,,
player,201309080jax,kan,FlowBr99,def_int_yds,32,,,,,
player,201309080jax,kan,FlowBr99,def_int_td,0,,,,,
player,201309080jax,kan,FlowBr99,def_int_long,32,,,,,
player,201309080jax,kan,FlowBr99,pass_defended,2,,,,,
player,201309080jax,kan,FlowBr99,sacks,0.0,,,,,
player,201309080jax,kan,FlowBr99,tackles_combined,4,,,,,
player,201309080jax,kan,FlowBr99,tackles_solo,4,,,,,
player,201309080jax,kan,FlowBr99,tackles_assists,0,,,,,
player,201309080jax,kan,FlowBr99,tackles_loss,0,,,,,
player,201309080jax,kan,FlowBr99,qb_hits,0,,,,,
player,201309080jax,kan,FlowBr99,fumbles_rec,0,,,,,
player,201309080jax,kan,FlowBr99,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,FlowBr99,fumbles_rec_td,0,,,,,
player,201309080jax,kan,FlowBr99,fumbles_forced,0,,,,,
player,201309080jax,kan,HaliTa20,def_int,1,,,,,
player,201309080jax,kan,HaliTa20,def_int_yds,10,,,,,
player,201309080jax,kan,HaliTa20,def_int_td,1,,,,,
player,201309080jax,kan,HaliTa20,def_int_long,10,,,,,
player,201309080jax,kan,HaliTa20,pass_defended,1,,,,,
player,201309080jax,kan,HaliTa20,sacks,0.0,,,,,
player,201309080jax,kan,HaliTa20,tackles_combined,2,,,,,
player,201309080jax,kan,HaliTa20,tackles_solo,2,,,,,
player,201309080jax,kan,HaliTa20,tackles_assists,0,,,,,
player,201309080jax,kan,HaliTa20,tackles_loss,0,,,,,
player,201309080jax,kan,HaliTa20,qb_hits,1,,,,,
player,201309080jax,kan,HaliTa20,fumbles_rec,0,,,,,
player,201309080jax,kan,HaliTa20,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,HaliTa20,fumbles_rec_td,0,,,,,
player,201309080jax,kan,HaliTa20,fumbles_forced,0,,,,,
player,201309080jax,kan,HousJu00,def_int,0,,,,,
player,201309080jax,kan,HousJu00,def_int_yds,0,,,,,
player,201309080jax,kan,HousJu00,def_int_td,0,,,,,
player,201309080jax,kan,HousJu00,def_int_long,0,,,,,
player,201309080jax,kan,HousJu00,pass_defended,0,,,,,
player,201309080jax,kan,HousJu00,sacks,3.0,,,,,
player,201309080jax,kan,HousJu00,tackles_combined,5,,,,,
player,201309080jax,kan,HousJu00,tackles_solo,5,,,,,
player,201309080jax,kan,HousJu00,tackles_assists,0,,,,,
player,201309080jax,kan,HousJu00,tackles_loss,3,,,,,
player,201309080jax,kan,HousJu00,qb_hits,3,,,,,
player,201309080jax,kan,HousJu00,fumbles_rec,0,,,,,
player,201309080jax,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201309080jax,kan,HousJu00,fumbles_forced,0,,,,,
player,201309080jax,kan,PoexDo00,def_int,0,,,,,
player,201309080jax,kan,PoexDo00,def_int_yds,0,,,,,
player,201309080jax,kan,PoexDo00,def_int_td,0,,,,,
player,201309080jax,kan,PoexDo00,def_int_long,0,,,,,
player,201309080jax,kan,PoexDo00,pass_defended,1,,,,,
player,201309080jax,kan,PoexDo00,sacks,1.5,,,,,
player,201309080jax,kan,PoexDo00,tackles_combined,6,,,,,
player,201309080jax,kan,PoexDo00,tackles_solo,5,,,,,
player,201309080jax,kan,PoexDo00,tackles_assists,1,,,,,
player,201309080jax,kan,PoexDo00,tackles_loss,1,,,,,
player,201309080jax,kan,PoexDo00,qb_hits,2,,,,,
player,201309080jax,kan,PoexDo00,fumbles_rec,0,,,,,
player,201309080jax,kan,PoexDo00,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,PoexDo00,fumbles_rec_td,0,,,,,
player,201309080jax,kan,PoexDo00,fumbles_forced,0,,,,,
player,201309080jax,kan,JackTy98,def_int,0,,,,,
player,201309080jax,kan,JackTy98,def_int_yds,0,,,,,
player,201309080jax,kan,JackTy98,def_int_td,0,,,,,
player,201309080jax,kan,JackTy98,def_int_long,0,,,,,
player,201309080jax,kan,JackTy98,pass_defended,0,,,,,
player,201309080jax,kan,JackTy98,sacks,1.0,,,,,
player,201309080jax,kan,JackTy98,tackles_combined,2,,,,,
player,201309080jax,kan,JackTy98,tackles_solo,2,,,,,
player,201309080jax,kan,JackTy98,tackles_assists,0,,,,,
player,201309080jax,kan,JackTy98,tackles_loss,1,,,,,
player,201309080jax,kan,JackTy98,qb_hits,1,,,,,
player,201309080jax,kan,JackTy98,fumbles_rec,0,,,,,
player,201309080jax,kan,JackTy98,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,JackTy98,fumbles_rec_td,0,,,,,
player,201309080jax,kan,JackTy98,fumbles_forced,0,,,,,
player,201309080jax,kan,BerrEr99,def_int,0,,,,,
player,201309080jax,kan,BerrEr99,def_int_yds,0,,,,,
player,201309080jax,kan,BerrEr99,def_int_td,0,,,,,
player,201309080jax,kan,BerrEr99,def_int_long,0,,,,,
player,201309080jax,kan,BerrEr99,pass_defended,0,,,,,
player,201309080jax,kan,BerrEr99,sacks,0.5,,,,,
player,201309080jax,kan,BerrEr99,tackles_combined,7,,,,,
player,201309080jax,kan,BerrEr99,tackles_solo,6,,,,,
player,201309080jax,kan,BerrEr99,tackles_assists,1,,,,,
player,201309080jax,kan,BerrEr99,tackles_loss,1,,,,,
player,201309080jax,kan,BerrEr99,qb_hits,1,,,,,
player,201309080jax,kan,BerrEr99,fumbles_rec,0,,,,,
player,201309080jax,kan,BerrEr99,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,BerrEr99,fumbles_rec_td,0,,,,,
player,201309080jax,kan,BerrEr99,fumbles_forced,0,,,,,
player,201309080jax,kan,JohnDe25,def_int,0,,,,,
player,201309080jax,kan,JohnDe25,def_int_yds,0,,,,,
player,201309080jax,kan,JohnDe25,def_int_td,0,,,,,
player,201309080jax,kan,JohnDe25,def_int_long,0,,,,,
player,201309080jax,kan,JohnDe25,pass_defended,0,,,,,
player,201309080jax,kan,JohnDe25,sacks,0.0,,,,,
player,201309080jax,kan,JohnDe25,tackles_combined,7,,,,,
player,201309080jax,kan,JohnDe25,tackles_solo,7,,,,,
player,201309080jax,kan,JohnDe25,tackles_assists,0,,,,,
player,201309080jax,kan,JohnDe25,tackles_loss,0,,,,,
player,201309080jax,kan,JohnDe25,qb_hits,1,,,,,
player,201309080jax,kan,JohnDe25,fumbles_rec,0,,,,,
player,201309080jax,kan,JohnDe25,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,JohnDe25,fumbles_rec_td,0,,,,,
player,201309080jax,kan,JohnDe25,fumbles_forced,0,,,,,
player,201309080jax,kan,JordAk99,def_int,0,,,,,
player,201309080jax,kan,JordAk99,def_int_yds,0,,,,,
player,201309080jax,kan,JordAk99,def_int_td,0,,,,,
player,201309080jax,kan,JordAk99,def_int_long,0,,,,,
player,201309080jax,kan,JordAk99,pass_defended,0,,,,,
player,201309080jax,kan,JordAk99,sacks,0.0,,,,,
player,201309080jax,kan,JordAk99,tackles_combined,4,,,,,
player,201309080jax,kan,JordAk99,tackles_solo,4,,,,,
player,201309080jax,kan,JordAk99,tackles_assists,0,,,,,
player,201309080jax,kan,JordAk99,tackles_loss,1,,,,,
player,201309080jax,kan,JordAk99,qb_hits,0,,,,,
player,201309080jax,kan,JordAk99,fumbles_rec,0,,,,,
player,201309080jax,kan,JordAk99,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,JordAk99,fumbles_rec_td,0,,,,,
player,201309080jax,kan,JordAk99,fumbles_forced,0,,,,,
player,201309080jax,kan,LewiKe00,def_int,0,,,,,
player,201309080jax,kan,LewiKe00,def_int_yds,0,,,,,
player,201309080jax,kan,LewiKe00,def_int_td,0,,,,,
player,201309080jax,kan,LewiKe00,def_int_long,0,,,,,
player,201309080jax,kan,LewiKe00,pass_defended,0,,,,,
player,201309080jax,kan,LewiKe00,sacks,0.0,,,,,
player,201309080jax,kan,LewiKe00,tackles_combined,3,,,,,
player,201309080jax,kan,LewiKe00,tackles_solo,3,,,,,
player,201309080jax,kan,LewiKe00,tackles_assists,0,,,,,
player,201309080jax,kan,LewiKe00,tackles_loss,1,,,,,
player,201309080jax,kan,LewiKe00,qb_hits,0,,,,,
player,201309080jax,kan,LewiKe00,fumbles_rec,0,,,,,
player,201309080jax,kan,LewiKe00,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,LewiKe00,fumbles_rec_td,0,,,,,
player,201309080jax,kan,LewiKe00,fumbles_forced,0,,,,,
player,201309080jax,kan,DempQu99,def_int,0,,,,,
player,201309080jax,kan,DempQu99,def_int_yds,0,,,,,
player,201309080jax,kan,DempQu99,def_int_td,0,,,,,
player,201309080jax,kan,DempQu99,def_int_long,0,,,,,
player,201309080jax,kan,DempQu99,pass_defended,2,,,,,
player,201309080jax,kan,DempQu99,sacks,0.0,,,,,
player,201309080jax,kan,DempQu99,tackles_combined,2,,,,,
player,201309080jax,kan,DempQu99,tackles_solo,2,,,,,
player,201309080jax,kan,DempQu99,tackles_assists,0,,,,,
player,201309080jax,kan,DempQu99,tackles_loss,0,,,,,
player,201309080jax,kan,DempQu99,qb_hits,0,,,,,
player,201309080jax,kan,DempQu99,fumbles_rec,0,,,,,
player,201309080jax,kan,DempQu99,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,DempQu99,fumbles_rec_td,0,,,,,
player,201309080jax,kan,DempQu99,fumbles_forced,0,,,,,
player,201309080jax,kan,ZombFr00,def_int,0,,,,,
player,201309080jax,kan,ZombFr00,def_int_yds,0,,,,,
player,201309080jax,kan,ZombFr00,def_int_td,0,,,,,
player,201309080jax,kan,ZombFr00,def_int_long,0,,,,,
player,201309080jax,kan,ZombFr00,pass_defended,0,,,,,
player,201309080jax,kan,ZombFr00,sacks,0.0,,,,,
player,201309080jax,kan,ZombFr00,tackles_combined,2,,,,,
player,201309080jax,kan,ZombFr00,tackles_solo,2,,,,,
player,201309080jax,kan,ZombFr00,tackles_assists,0,,,,,
player,201309080jax,kan,ZombFr00,tackles_loss,0,,,,,
player,201309080jax,kan,ZombFr00,qb_hits,0,,,,,
player,201309080jax,kan,ZombFr00,fumbles_rec,0,,,,,
player,201309080jax,kan,ZombFr00,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,ZombFr00,fumbles_rec_td,0,,,,,
player,201309080jax,kan,ZombFr00,fumbles_forced,0,,,,,
player,201309080jax,kan,CoopMa00,def_int,0,,,,,
player,201309080jax,kan,CoopMa00,def_int_yds,0,,,,,
player,201309080jax,kan,CoopMa00,def_int_td,0,,,,,
player,201309080jax,kan,CoopMa00,def_int_long,0,,,,,
player,201309080jax,kan,CoopMa00,pass_defended,0,,,,,
player,201309080jax,kan,CoopMa00,sacks,0.0,,,,,
player,201309080jax,kan,CoopMa00,tackles_combined,1,,,,,
player,201309080jax,kan,CoopMa00,tackles_solo,1,,,,,
player,201309080jax,kan,CoopMa00,tackles_assists,0,,,,,
player,201309080jax,kan,CoopMa00,tackles_loss,0,,,,,
player,201309080jax,kan,CoopMa00,qb_hits,0,,,,,
player,201309080jax,kan,CoopMa00,fumbles_rec,0,,,,,
player,201309080jax,kan,CoopMa00,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,CoopMa00,fumbles_rec_td,0,,,,,
player,201309080jax,kan,CoopMa00,fumbles_forced,0,,,,,
player,201309080jax,kan,DeViMi99,def_int,0,,,,,
player,201309080jax,kan,DeViMi99,def_int_yds,0,,,,,
player,201309080jax,kan,DeViMi99,def_int_td,0,,,,,
player,201309080jax,kan,DeViMi99,def_int_long,0,,,,,
player,201309080jax,kan,DeViMi99,pass_defended,0,,,,,
player,201309080jax,kan,DeViMi99,sacks,0.0,,,,,
player,201309080jax,kan,DeViMi99,tackles_combined,1,,,,,
player,201309080jax,kan,DeViMi99,tackles_solo,1,,,,,
player,201309080jax,kan,DeViMi99,tackles_assists,0,,,,,
player,201309080jax,kan,DeViMi99,tackles_loss,0,,,,,
player,201309080jax,kan,DeViMi99,qb_hits,0,,,,,
player,201309080jax,kan,DeViMi99,fumbles_rec,0,,,,,
player,201309080jax,kan,DeViMi99,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,DeViMi99,fumbles_rec_td,0,,,,,
player,201309080jax,kan,DeViMi99,fumbles_forced,0,,,,,
player,201309080jax,kan,ParkRo01,def_int,0,,,,,
player,201309080jax,kan,ParkRo01,def_int_yds,0,,,,,
player,201309080jax,kan,ParkRo01,def_int_td,0,,,,,
player,201309080jax,kan,ParkRo01,def_int_long,0,,,,,
player,201309080jax,kan,ParkRo01,pass_defended,0,,,,,
player,201309080jax,kan,ParkRo01,sacks,0.0,,,,,
player,201309080jax,kan,ParkRo01,tackles_combined,1,,,,,
player,201309080jax,kan,ParkRo01,tackles_solo,1,,,,,
player,201309080jax,kan,ParkRo01,tackles_assists,0,,,,,
player,201309080jax,kan,ParkRo01,tackles_loss,0,,,,,
player,201309080jax,kan,ParkRo01,qb_hits,0,,,,,
player,201309080jax,kan,ParkRo01,fumbles_rec,0,,,,,
player,201309080jax,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201309080jax,kan,ParkRo01,fumbles_forced,0,,,,,
player,201309080jax,kan,SmitSe99,def_int,0,,,,,
player,201309080jax,kan,SmitSe99,def_int_yds,0,,,,,
player,201309080jax,kan,SmitSe99,def_int_td,0,,,,,
player,201309080jax,kan,SmitSe99,def_int_long,0,,,,,
player,201309080jax,kan,SmitSe99,pass_defended,0,,,,,
player,201309080jax,kan,SmitSe99,sacks,0.0,,,,,
player,201309080jax,kan,SmitSe99,tackles_combined,1,,,,,
player,201309080jax,kan,SmitSe99,tackles_solo,1,,,,,
player,201309080jax,kan,SmitSe99,tackles_assists,0,,,,,
player,201309080jax,kan,SmitSe99,tackles_loss,0,,,,,
player,201309080jax,kan,SmitSe99,qb_hits,0,,,,,
player,201309080jax,kan,SmitSe99,fumbles_rec,0,,,,,
player,201309080jax,kan,SmitSe99,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,SmitSe99,fumbles_rec_td,0,,,,,
player,201309080jax,kan,SmitSe99,fumbles_forced,0,,,,,
player,201309080jax,kan,AbduHu99,def_int,0,,,,,
player,201309080jax,kan,AbduHu99,def_int_yds,0,,,,,
player,201309080jax,kan,AbduHu99,def_int_td,0,,,,,
player,201309080jax,kan,AbduHu99,def_int_long,0,,,,,
player,201309080jax,kan,AbduHu99,pass_defended,1,,,,,
player,201309080jax,kan,AbduHu99,sacks,0.0,,,,,
player,201309080jax,kan,AbduHu99,tackles_combined,0,,,,,
player,201309080jax,kan,AbduHu99,tackles_solo,0,,,,,
player,201309080jax,kan,AbduHu99,tackles_assists,0,,,,,
player,201309080jax,kan,AbduHu99,tackles_loss,0,,,,,
player,201309080jax,kan,AbduHu99,qb_hits,0,,,,,
player,201309080jax,kan,AbduHu99,fumbles_rec,0,,,,,
player,201309080jax,kan,AbduHu99,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,AbduHu99,fumbles_rec_td,0,,,,,
player,201309080jax,kan,AbduHu99,fumbles_forced,0,,,,,
player,201309080jax,kan,CataMi00,def_int,0,,,,,
player,201309080jax,kan,CataMi00,def_int_yds,0,,,,,
player,201309080jax,kan,CataMi00,def_int_td,0,,,,,
player,201309080jax,kan,CataMi00,def_int_long,0,,,,,
player,201309080jax,kan,CataMi00,pass_defended,0,,,,,
player,201309080jax,kan,CataMi00,sacks,0.0,,,,,
player,201309080jax,kan,CataMi00,tackles_combined,0,,,,,
player,201309080jax,kan,CataMi00,tackles_solo,0,,,,,
player,201309080jax,kan,CataMi00,tackles_assists,0,,,,,
player,201309080jax,kan,CataMi00,tackles_loss,0,,,,,
player,201309080jax,kan,CataMi00,qb_hits,1,,,,,
player,201309080jax,kan,CataMi00,fumbles_rec,0,,,,,
player,201309080jax,kan,CataMi00,fumbles_rec_yds,0,,,,,
player,201309080jax,kan,CataMi00,fumbles_rec_td,0,,,,,
player,201309080jax,kan,CataMi00,fumbles_forced,0,,,,,
player,201309080jax,jax,BabiJa20,def_int,0,,,,,
player,201309080jax,jax,BabiJa20,def_int_yds,0,,,,,
player,201309080jax,jax,BabiJa20,def_int_td,0,,,,,
player,201309080jax,jax,BabiJa20,def_int_long,0,,,,,
player,201309080jax,jax,BabiJa20,pass_defended,0,,,,,
player,201309080jax,jax,BabiJa20,sacks,1.0,,,,,
player,201309080jax,jax,BabiJa20,tackles_combined,3,,,,,
player,201309080jax,jax,BabiJa20,tackles_solo,3,,,,,
player,201309080jax,jax,BabiJa20,tackles_assists,0,,,,,
player,201309080jax,jax,BabiJa20,tackles_loss,1,,,,,
player,201309080jax,jax,BabiJa20,qb_hits,2,,,,,
player,201309080jax,jax,BabiJa20,fumbles_rec,0,,,,,
player,201309080jax,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201309080jax,jax,BabiJa20,fumbles_forced,0,,,,,
player,201309080jax,jax,PoluPa99,def_int,0,,,,,
player,201309080jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201309080jax,jax,PoluPa99,def_int_td,0,,,,,
player,201309080jax,jax,PoluPa99,def_int_long,0,,,,,
player,201309080jax,jax,PoluPa99,pass_defended,0,,,,,
player,201309080jax,jax,PoluPa99,sacks,0.0,,,,,
player,201309080jax,jax,PoluPa99,tackles_combined,10,,,,,
player,201309080jax,jax,PoluPa99,tackles_solo,10,,,,,
player,201309080jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201309080jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201309080jax,jax,PoluPa99,qb_hits,0,,,,,
player,201309080jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201309080jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201309080jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201309080jax,jax,BallAl99,def_int,0,,,,,
player,201309080jax,jax,BallAl99,def_int_yds,0,,,,,
player,201309080jax,jax,BallAl99,def_int_td,0,,,,,
player,201309080jax,jax,BallAl99,def_int_long,0,,,,,
player,201309080jax,jax,BallAl99,pass_defended,1,,,,,
player,201309080jax,jax,BallAl99,sacks,0.0,,,,,
player,201309080jax,jax,BallAl99,tackles_combined,4,,,,,
player,201309080jax,jax,BallAl99,tackles_solo,4,,,,,
player,201309080jax,jax,BallAl99,tackles_assists,0,,,,,
player,201309080jax,jax,BallAl99,tackles_loss,0,,,,,
player,201309080jax,jax,BallAl99,qb_hits,0,,,,,
player,201309080jax,jax,BallAl99,fumbles_rec,0,,,,,
player,201309080jax,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201309080jax,jax,BallAl99,fumbles_forced,0,,,,,
player,201309080jax,jax,HayeGe98,def_int,0,,,,,
player,201309080jax,jax,HayeGe98,def_int_yds,0,,,,,
player,201309080jax,jax,HayeGe98,def_int_td,0,,,,,
player,201309080jax,jax,HayeGe98,def_int_long,0,,,,,
player,201309080jax,jax,HayeGe98,pass_defended,0,,,,,
player,201309080jax,jax,HayeGe98,sacks,0.0,,,,,
player,201309080jax,jax,HayeGe98,tackles_combined,4,,,,,
player,201309080jax,jax,HayeGe98,tackles_solo,4,,,,,
player,201309080jax,jax,HayeGe98,tackles_assists,0,,,,,
player,201309080jax,jax,HayeGe98,tackles_loss,0,,,,,
player,201309080jax,jax,HayeGe98,qb_hits,0,,,,,
player,201309080jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201309080jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201309080jax,jax,HayeGe98,fumbles_forced,0,,,,,
player,201309080jax,jax,CyprJo00,def_int,0,,,,,
player,201309080jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201309080jax,jax,CyprJo00,def_int_td,0,,,,,
player,201309080jax,jax,CyprJo00,def_int_long,0,,,,,
player,201309080jax,jax,CyprJo00,pass_defended,0,,,,,
player,201309080jax,jax,CyprJo00,sacks,0.0,,,,,
player,201309080jax,jax,CyprJo00,tackles_combined,3,,,,,
player,201309080jax,jax,CyprJo00,tackles_solo,3,,,,,
player,201309080jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201309080jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201309080jax,jax,CyprJo00,qb_hits,1,,,,,
player,201309080jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201309080jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201309080jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201309080jax,jax,EvanJo00,def_int,0,,,,,
player,201309080jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201309080jax,jax,EvanJo00,def_int_td,0,,,,,
player,201309080jax,jax,EvanJo00,def_int_long,0,,,,,
player,201309080jax,jax,EvanJo00,pass_defended,0,,,,,
player,201309080jax,jax,EvanJo00,sacks,0.0,,,,,
player,201309080jax,jax,EvanJo00,tackles_combined,3,,,,,
player,201309080jax,jax,EvanJo00,tackles_solo,3,,,,,
player,201309080jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201309080jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201309080jax,jax,EvanJo00,qb_hits,0,,,,,
player,201309080jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201309080jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201309080jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201309080jax,jax,GratDw00,def_int,0,,,,,
player,201309080jax,jax,GratDw00,def_int_yds,0,,,,,
player,201309080jax,jax,GratDw00,def_int_td,0,,,,,
player,201309080jax,jax,GratDw00,def_int_long,0,,,,,
player,201309080jax,jax,GratDw00,pass_defended,0,,,,,
player,201309080jax,jax,GratDw00,sacks,0.0,,,,,
player,201309080jax,jax,GratDw00,tackles_combined,3,,,,,
player,201309080jax,jax,GratDw00,tackles_solo,3,,,,,
player,201309080jax,jax,GratDw00,tackles_assists,0,,,,,
player,201309080jax,jax,GratDw00,tackles_loss,0,,,,,
player,201309080jax,jax,GratDw00,qb_hits,0,,,,,
player,201309080jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201309080jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201309080jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201309080jax,jax,MarkSe99,def_int,0,,,,,
player,201309080jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201309080jax,jax,MarkSe99,def_int_td,0,,,,,
player,201309080jax,jax,MarkSe99,def_int_long,0,,,,,
player,201309080jax,jax,MarkSe99,pass_defended,0,,,,,
player,201309080jax,jax,MarkSe99,sacks,0.0,,,,,
player,201309080jax,jax,MarkSe99,tackles_combined,3,,,,,
player,201309080jax,jax,MarkSe99,tackles_solo,3,,,,,
player,201309080jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201309080jax,jax,MarkSe99,tackles_loss,0,,,,,
player,201309080jax,jax,MarkSe99,qb_hits,1,,,,,
player,201309080jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201309080jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201309080jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201309080jax,jax,AlleRu00,def_int,0,,,,,
player,201309080jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201309080jax,jax,AlleRu00,def_int_td,0,,,,,
player,201309080jax,jax,AlleRu00,def_int_long,0,,,,,
player,201309080jax,jax,AlleRu00,pass_defended,0,,,,,
player,201309080jax,jax,AlleRu00,sacks,0.0,,,,,
player,201309080jax,jax,AlleRu00,tackles_combined,2,,,,,
player,201309080jax,jax,AlleRu00,tackles_solo,2,,,,,
player,201309080jax,jax,AlleRu00,tackles_assists,0,,,,,
player,201309080jax,jax,AlleRu00,tackles_loss,0,,,,,
player,201309080jax,jax,AlleRu00,qb_hits,0,,,,,
player,201309080jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201309080jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201309080jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201309080jax,jax,HarrMi00,def_int,0,,,,,
player,201309080jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201309080jax,jax,HarrMi00,def_int_td,0,,,,,
player,201309080jax,jax,HarrMi00,def_int_long,0,,,,,
player,201309080jax,jax,HarrMi00,pass_defended,1,,,,,
player,201309080jax,jax,HarrMi00,sacks,0.0,,,,,
player,201309080jax,jax,HarrMi00,tackles_combined,2,,,,,
player,201309080jax,jax,HarrMi00,tackles_solo,2,,,,,
player,201309080jax,jax,HarrMi00,tackles_assists,0,,,,,
player,201309080jax,jax,HarrMi00,tackles_loss,0,,,,,
player,201309080jax,jax,HarrMi00,qb_hits,0,,,,,
player,201309080jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201309080jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201309080jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201309080jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201309080jax,jax,MillRo99,def_int,0,,,,,
player,201309080jax,jax,MillRo99,def_int_yds,0,,,,,
player,201309080jax,jax,MillRo99,def_int_td,0,,,,,
player,201309080jax,jax,MillRo99,def_int_long,0,,,,,
player,201309080jax,jax,MillRo99,pass_defended,0,,,,,
player,201309080jax,jax,MillRo99,sacks,0.0,,,,,
player,201309080jax,jax,MillRo99,tackles_combined,2,,,,,
player,201309080jax,jax,MillRo99,tackles_solo,2,,,,,
player,201309080jax,jax,MillRo99,tackles_assists,0,,,,,
