game,2013,11,20131117,201311170pit,det,"Detroit Lions",27,pit,"Pittsburgh Steelers",37
player,201311170pit,det,FairNi00,pass_defended,0,,,,,
player,201311170pit,det,FairNi00,sacks,1.0,,,,,
player,201311170pit,det,FairNi00,tackles_combined,3,,,,,
player,201311170pit,det,FairNi00,tackles_solo,2,,,,,
player,201311170pit,det,FairNi00,tackles_assists,1,,,,,
player,201311170pit,det,FairNi00,tackles_loss,2,,,,,
player,201311170pit,det,FairNi00,qb_hits,1,,,,,
player,201311170pit,det,FairNi00,fumbles_rec,0,,,,,
player,201311170pit,det,FairNi00,fumbles_rec_yds,0,,,,,
player,201311170pit,det,FairNi00,fumbles_rec_td,0,,,,,
player,201311170pit,det,FairNi00,fumbles_forced,0,,,,,
player,201311170pit,det,LevyDe99,def_int,0,,,,,
player,201311170pit,det,LevyDe99,def_int_yds,0,,,,,
player,201311170pit,det,LevyDe99,def_int_td,0,,,,,
player,201311170pit,det,LevyDe99,def_int_long,0,,,,,
player,201311170pit,det,LevyDe99,pass_defended,3,,,,,
player,201311170pit,det,LevyDe99,sacks,0.0,,,,,
player,201311170pit,det,LevyDe99,tackles_combined,12,,,,,
player,201311170pit,det,LevyDe99,tackles_solo,8,,,,,
player,201311170pit,det,LevyDe99,tackles_assists,4,,,,,
player,201311170pit,det,LevyDe99,tackles_loss,2,,,,,
player,201311170pit,det,LevyDe99,qb_hits,0,,,,,
player,201311170pit,det,LevyDe99,fumbles_rec,0,,,,,
player,201311170pit,det,LevyDe99,fumbles_rec_yds,0,,,,,
player,201311170pit,det,LevyDe99,fumbles_rec_td,0,,,,,
player,201311170pit,det,LevyDe99,fumbles_forced,0,,,,,
player,201311170pit,det,CareDo00,def_int,0,,,,,
player,201311170pit,det,CareDo00,def_int_yds,0,,,,,
player,201311170pit,det,CareDo00,def_int_td,0,,,,,
player,201311170pit,det,CareDo00,def_int_long,0,,,,,
player,201311170pit,det,CareDo00,pass_defended,0,,,,,
player,201311170pit,det,CareDo00,sacks,0.0,,,,,
player,201311170pit,det,CareDo00,tackles_combined,9,,,,,
player,201311170pit,det,CareDo00,tackles_solo,7,,,,,
player,201311170pit,det,CareDo00,tackles_assists,2,,,,,
player,201311170pit,det,CareDo00,tackles_loss,2,,,,,
player,201311170pit,det,CareDo00,qb_hits,0,,,,,
player,201311170pit,det,CareDo00,fumbles_rec,0,,,,,
player,201311170pit,det,CareDo00,fumbles_rec_yds,0,,,,,
player,201311170pit,det,CareDo00,fumbles_rec_td,0,,,,,
player,201311170pit,det,CareDo00,fumbles_forced,0,,,,,
player,201311170pit,det,TullSt20,def_int,0,,,,,
player,201311170pit,det,TullSt20,def_int_yds,0,,,,,
player,201311170pit,det,TullSt20,def_int_td,0,,,,,
player,201311170pit,det,TullSt20,def_int_long,0,,,,,
player,201311170pit,det,TullSt20,pass_defended,1,,,,,
player,201311170pit,det,TullSt20,sacks,0.0,,,,,
player,201311170pit,det,TullSt20,tackles_combined,9,,,,,
player,201311170pit,det,TullSt20,tackles_solo,5,,,,,
player,201311170pit,det,TullSt20,tackles_assists,4,,,,,
player,201311170pit,det,TullSt20,tackles_loss,0,,,,,
player,201311170pit,det,TullSt20,qb_hits,1,,,,,
player,201311170pit,det,TullSt20,fumbles_rec,0,,,,,
player,201311170pit,det,TullSt20,fumbles_rec_yds,0,,,,,
player,201311170pit,det,TullSt20,fumbles_rec_td,0,,,,,
player,201311170pit,det,TullSt20,fumbles_forced,0,,,,,
player,201311170pit,det,DelmLo99,def_int,0,,,,,
player,201311170pit,det,DelmLo99,def_int_yds,0,,,,,
player,201311170pit,det,DelmLo99,def_int_td,0,,,,,
player,201311170pit,det,DelmLo99,def_int_long,0,,,,,
player,201311170pit,det,DelmLo99,pass_defended,1,,,,,
player,201311170pit,det,DelmLo99,sacks,0.0,,,,,
player,201311170pit,det,DelmLo99,tackles_combined,7,,,,,
player,201311170pit,det,DelmLo99,tackles_solo,5,,,,,
player,201311170pit,det,DelmLo99,tackles_assists,2,,,,,
player,201311170pit,det,DelmLo99,tackles_loss,0,,,,,
player,201311170pit,det,DelmLo99,qb_hits,0,,,,,
player,201311170pit,det,DelmLo99,fumbles_rec,0,,,,,
player,201311170pit,det,DelmLo99,fumbles_rec_yds,0,,,,,
player,201311170pit,det,DelmLo99,fumbles_rec_td,0,,,,,
player,201311170pit,det,DelmLo99,fumbles_forced,0,,,,,
player,201311170pit,det,HousCh99,def_int,0,,,,,
player,201311170pit,det,HousCh99,def_int_yds,0,,,,,
player,201311170pit,det,HousCh99,def_int_td,0,,,,,
player,201311170pit,det,HousCh99,def_int_long,0,,,,,
player,201311170pit,det,HousCh99,pass_defended,1,,,,,
player,201311170pit,det,HousCh99,sacks,0.0,,,,,
player,201311170pit,det,HousCh99,tackles_combined,4,,,,,
player,201311170pit,det,HousCh99,tackles_solo,3,,,,,
player,201311170pit,det,HousCh99,tackles_assists,1,,,,,
player,201311170pit,det,HousCh99,tackles_loss,0,,,,,
player,201311170pit,det,HousCh99,qb_hits,0,,,,,
player,201311170pit,det,HousCh99,fumbles_rec,0,,,,,
player,201311170pit,det,HousCh99,fumbles_rec_yds,0,,,,,
player,201311170pit,det,HousCh99,fumbles_rec_td,0,,,,,
player,201311170pit,det,HousCh99,fumbles_forced,0,,,,,
player,201311170pit,det,GomeDe00,def_int,0,,,,,
player,201311170pit,det,GomeDe00,def_int_yds,0,,,,,
player,201311170pit,det,GomeDe00,def_int_td,0,,,,,
player,201311170pit,det,GomeDe00,def_int_long,0,,,,,
player,201311170pit,det,GomeDe00,pass_defended,0,,,,,
player,201311170pit,det,GomeDe00,sacks,0.0,,,,,
player,201311170pit,det,GomeDe00,tackles_combined,3,,,,,
player,201311170pit,det,GomeDe00,tackles_solo,3,,,,,
player,201311170pit,det,GomeDe00,tackles_assists,0,,,,,
player,201311170pit,det,GomeDe00,tackles_loss,0,,,,,
player,201311170pit,det,GomeDe00,qb_hits,0,,,,,
player,201311170pit,det,GomeDe00,fumbles_rec,0,,,,,
player,201311170pit,det,GomeDe00,fumbles_rec_yds,0,,,,,
player,201311170pit,det,GomeDe00,fumbles_rec_td,0,,,,,
player,201311170pit,det,GomeDe00,fumbles_forced,0,,,,,
player,201311170pit,det,McInRo20,def_int,0,,,,,
player,201311170pit,det,McInRo20,def_int_yds,0,,,,,
player,201311170pit,det,McInRo20,def_int_td,0,,,,,
player,201311170pit,det,McInRo20,def_int_long,0,,,,,
player,201311170pit,det,McInRo20,pass_defended,0,,,,,
player,201311170pit,det,McInRo20,sacks,0.0,,,,,
player,201311170pit,det,McInRo20,tackles_combined,3,,,,,
player,201311170pit,det,McInRo20,tackles_solo,3,,,,,
player,201311170pit,det,McInRo20,tackles_assists,0,,,,,
player,201311170pit,det,McInRo20,tackles_loss,1,,,,,
player,201311170pit,det,McInRo20,qb_hits,0,,,,,
player,201311170pit,det,McInRo20,fumbles_rec,0,,,,,
player,201311170pit,det,McInRo20,fumbles_rec_yds,0,,,,,
player,201311170pit,det,McInRo20,fumbles_rec_td,0,,,,,
player,201311170pit,det,McInRo20,fumbles_forced,0,,,,,
player,201311170pit,det,QuinGl99,def_int,0,,,,,
player,201311170pit,det,QuinGl99,def_int_yds,0,,,,,
player,201311170pit,det,QuinGl99,def_int_td,0,,,,,
player,201311170pit,det,QuinGl99,def_int_long,0,,,,,
player,201311170pit,det,QuinGl99,pass_defended,1,,,,,
player,201311170pit,det,QuinGl99,sacks,0.0,,,,,
player,201311170pit,det,QuinGl99,tackles_combined,3,,,,,
player,201311170pit,det,QuinGl99,tackles_solo,2,,,,,
player,201311170pit,det,QuinGl99,tackles_assists,1,,,,,
player,201311170pit,det,QuinGl99,tackles_loss,0,,,,,
player,201311170pit,det,QuinGl99,qb_hits,0,,,,,
player,201311170pit,det,QuinGl99,fumbles_rec,0,,,,,
player,201311170pit,det,QuinGl99,fumbles_rec_yds,0,,,,,
player,201311170pit,det,QuinGl99,fumbles_rec_td,0,,,,,
player,201311170pit,det,QuinGl99,fumbles_forced,0,,,,,
player,201311170pit,det,YounWi99,def_int,0,,,,,
player,201311170pit,det,YounWi99,def_int_yds,0,,,,,
player,201311170pit,det,YounWi99,def_int_td,0,,,,,
player,201311170pit,det,YounWi99,def_int_long,0,,,,,
player,201311170pit,det,YounWi99,pass_defended,0,,,,,
player,201311170pit,det,YounWi99,sacks,0.0,,,,,
player,201311170pit,det,YounWi99,tackles_combined,3,,,,,
player,201311170pit,det,YounWi99,tackles_solo,1,,,,,
player,201311170pit,det,YounWi99,tackles_assists,2,,,,,
player,201311170pit,det,YounWi99,tackles_loss,0,,,,,
player,201311170pit,det,YounWi99,qb_hits,0,,,,,
player,201311170pit,det,YounWi99,fumbles_rec,0,,,,,
player,201311170pit,det,YounWi99,fumbles_rec_yds,0,,,,,
player,201311170pit,det,YounWi99,fumbles_rec_td,0,,,,,
player,201311170pit,det,YounWi99,fumbles_forced,0,,,,,
player,201311170pit,det,FlueAn99,def_int,0,,,,,
player,201311170pit,det,FlueAn99,def_int_yds,0,,,,,
player,201311170pit,det,FlueAn99,def_int_td,0,,,,,
player,201311170pit,det,FlueAn99,def_int_long,0,,,,,
player,201311170pit,det,FlueAn99,pass_defended,0,,,,,
player,201311170pit,det,FlueAn99,sacks,0.0,,,,,
player,201311170pit,det,FlueAn99,tackles_combined,1,,,,,
player,201311170pit,det,FlueAn99,tackles_solo,0,,,,,
player,201311170pit,det,FlueAn99,tackles_assists,1,,,,,
player,201311170pit,det,FlueAn99,tackles_loss,0,,,,,
player,201311170pit,det,FlueAn99,qb_hits,0,,,,,
player,201311170pit,det,FlueAn99,fumbles_rec,0,,,,,
player,201311170pit,det,FlueAn99,fumbles_rec_yds,0,,,,,
player,201311170pit,det,FlueAn99,fumbles_rec_td,0,,,,,
player,201311170pit,det,FlueAn99,fumbles_forced,0,,,,,
player,201311170pit,det,IdonIs20,def_int,0,,,,,
player,201311170pit,det,IdonIs20,def_int_yds,0,,,,,
player,201311170pit,det,IdonIs20,def_int_td,0,,,,,
player,201311170pit,det,IdonIs20,def_int_long,0,,,,,
player,201311170pit,det,IdonIs20,pass_defended,0,,,,,
player,201311170pit,det,IdonIs20,sacks,0.0,,,,,
player,201311170pit,det,IdonIs20,tackles_combined,1,,,,,
player,201311170pit,det,IdonIs20,tackles_solo,0,,,,,
player,201311170pit,det,IdonIs20,tackles_assists,1,,,,,
player,201311170pit,det,IdonIs20,tackles_loss,0,,,,,
player,201311170pit,det,IdonIs20,qb_hits,0,,,,,
player,201311170pit,det,IdonIs20,fumbles_rec,0,,,,,
player,201311170pit,det,IdonIs20,fumbles_rec_yds,0,,,,,
player,201311170pit,det,IdonIs20,fumbles_rec_td,0,,,,,
player,201311170pit,det,IdonIs20,fumbles_forced,0,,,,,
player,201311170pit,det,MathRa99,def_int,0,,,,,
player,201311170pit,det,MathRa99,def_int_yds,0,,,,,
player,201311170pit,det,MathRa99,def_int_td,0,,,,,
player,201311170pit,det,MathRa99,def_int_long,0,,,,,
player,201311170pit,det,MathRa99,pass_defended,1,,,,,
player,201311170pit,det,MathRa99,sacks,0.0,,,,,
player,201311170pit,det,MathRa99,tackles_combined,1,,,,,
player,201311170pit,det,MathRa99,tackles_solo,1,,,,,
player,201311170pit,det,MathRa99,tackles_assists,0,,,,,
player,201311170pit,det,MathRa99,tackles_loss,0,,,,,
player,201311170pit,det,MathRa99,qb_hits,0,,,,,
player,201311170pit,det,MathRa99,fumbles_rec,0,,,,,
player,201311170pit,det,MathRa99,fumbles_rec_yds,0,,,,,
player,201311170pit,det,MathRa99,fumbles_rec_td,0,,,,,
player,201311170pit,det,MathRa99,fumbles_forced,0,,,,,
player,201311170pit,det,MoslC.20,def_int,0,,,,,
player,201311170pit,det,MoslC.20,def_int_yds,0,,,,,
player,201311170pit,det,MoslC.20,def_int_td,0,,,,,
player,201311170pit,det,MoslC.20,def_int_long,0,,,,,
player,201311170pit,det,MoslC.20,pass_defended,0,,,,,
player,201311170pit,det,MoslC.20,sacks,0.0,,,,,
player,201311170pit,det,MoslC.20,tackles_combined,1,,,,,
player,201311170pit,det,MoslC.20,tackles_solo,0,,,,,
player,201311170pit,det,MoslC.20,tackles_assists,1,,,,,
player,201311170pit,det,MoslC.20,tackles_loss,0,,,,,
player,201311170pit,det,MoslC.20,qb_hits,0,,,,,
player,201311170pit,det,MoslC.20,fumbles_rec,0,,,,,
player,201311170pit,det,MoslC.20,fumbles_rec_yds,0,,,,,
player,201311170pit,det,MoslC.20,fumbles_rec_td,0,,,,,
player,201311170pit,det,MoslC.20,fumbles_forced,0,,,,,
player,201311170pit,det,SlayDa00,def_int,0,,,,,
player,201311170pit,det,SlayDa00,def_int_yds,0,,,,,
player,201311170pit,det,SlayDa00,def_int_td,0,,,,,
player,201311170pit,det,SlayDa00,def_int_long,0,,,,,
player,201311170pit,det,SlayDa00,pass_defended,0,,,,,
player,201311170pit,det,SlayDa00,sacks,0.0,,,,,
player,201311170pit,det,SlayDa00,tackles_combined,1,,,,,
player,201311170pit,det,SlayDa00,tackles_solo,0,,,,,
player,201311170pit,det,SlayDa00,tackles_assists,1,,,,,
player,201311170pit,det,SlayDa00,tackles_loss,0,,,,,
player,201311170pit,det,SlayDa00,qb_hits,0,,,,,
player,201311170pit,det,SlayDa00,fumbles_rec,0,,,,,
player,201311170pit,det,SlayDa00,fumbles_rec_yds,0,,,,,
player,201311170pit,det,SlayDa00,fumbles_rec_td,0,,,,,
player,201311170pit,det,SlayDa00,fumbles_forced,0,,,,,
player,201311170pit,det,SpurMi00,def_int,0,,,,,
player,201311170pit,det,SpurMi00,def_int_yds,0,,,,,
player,201311170pit,det,SpurMi00,def_int_td,0,,,,,
player,201311170pit,det,SpurMi00,def_int_long,0,,,,,
player,201311170pit,det,SpurMi00,pass_defended,0,,,,,
player,201311170pit,det,SpurMi00,sacks,0.0,,,,,
player,201311170pit,det,SpurMi00,tackles_combined,1,,,,,
player,201311170pit,det,SpurMi00,tackles_solo,1,,,,,
player,201311170pit,det,SpurMi00,tackles_assists,0,,,,,
player,201311170pit,det,SpurMi00,tackles_loss,0,,,,,
player,201311170pit,det,SpurMi00,qb_hits,0,,,,,
player,201311170pit,det,SpurMi00,fumbles_rec,0,,,,,
player,201311170pit,det,SpurMi00,fumbles_rec_yds,0,,,,,
player,201311170pit,det,SpurMi00,fumbles_rec_td,0,,,,,
player,201311170pit,det,SpurMi00,fumbles_forced,0,,,,,
player,201311170pit,det,WendJo99,def_int,0,,,,,
player,201311170pit,det,WendJo99,def_int_yds,0,,,,,
player,201311170pit,det,WendJo99,def_int_td,0,,,,,
player,201311170pit,det,WendJo99,def_int_long,0,,,,,
player,201311170pit,det,WendJo99,pass_defended,0,,,,,
player,201311170pit,det,WendJo99,sacks,0.0,,,,,
player,201311170pit,det,WendJo99,tackles_combined,1,,,,,
player,201311170pit,det,WendJo99,tackles_solo,1,,,,,
player,201311170pit,det,WendJo99,tackles_assists,0,,,,,
player,201311170pit,det,WendJo99,tackles_loss,0,,,,,
player,201311170pit,det,WendJo99,qb_hits,0,,,,,
player,201311170pit,det,WendJo99,fumbles_rec,0,,,,,
player,201311170pit,det,WendJo99,fumbles_rec_yds,0,,,,,
player,201311170pit,det,WendJo99,fumbles_rec_td,0,,,,,
player,201311170pit,det,WendJo99,fumbles_forced,0,,,,,
player,201311170pit,det,SuhxNd99,def_int,,,,,,
player,201311170pit,det,SuhxNd99,def_int_yds,,,,,,
player,201311170pit,det,SuhxNd99,def_int_td,,,,,,
player,201311170pit,det,SuhxNd99,def_int_long,,,,,,
player,201311170pit,det,SuhxNd99,pass_defended,0,,,,,
player,201311170pit,det,SuhxNd99,sacks,0.0,,,,,
player,201311170pit,det,SuhxNd99,tackles_combined,1,,,,,
player,201311170pit,det,SuhxNd99,tackles_solo,0,,,,,
player,201311170pit,det,SuhxNd99,tackles_assists,1,,,,,
player,201311170pit,det,SuhxNd99,tackles_loss,0,,,,,
player,201311170pit,det,SuhxNd99,qb_hits,0,,,,,
player,201311170pit,det,SuhxNd99,fumbles_rec,0,,,,,
player,201311170pit,det,SuhxNd99,fumbles_rec_yds,,,,,,
player,201311170pit,det,SuhxNd99,fumbles_rec_td,,,,,,
player,201311170pit,det,SuhxNd99,fumbles_forced,0,,,,,
player,201311170pit,pit,AlleWi21,def_int,1,,,,,
player,201311170pit,pit,AlleWi21,def_int_yds,27,,,,,
player,201311170pit,pit,AlleWi21,def_int_td,0,,,,,
player,201311170pit,pit,AlleWi21,def_int_long,27,,,,,
player,201311170pit,pit,AlleWi21,pass_defended,1,,,,,
player,201311170pit,pit,AlleWi21,sacks,0.0,,,,,
player,201311170pit,pit,AlleWi21,tackles_combined,9,,,,,
player,201311170pit,pit,AlleWi21,tackles_solo,7,,,,,
player,201311170pit,pit,AlleWi21,tackles_assists,2,,,,,
player,201311170pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201311170pit,pit,AlleWi21,qb_hits,0,,,,,
player,201311170pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201311170pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201311170pit,pit,AlleWi21,fumbles_forced,1,,,,,
player,201311170pit,pit,WoriJa99,def_int,0,,,,,
player,201311170pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201311170pit,pit,WoriJa99,def_int_td,0,,,,,
player,201311170pit,pit,WoriJa99,def_int_long,0,,,,,
player,201311170pit,pit,WoriJa99,pass_defended,0,,,,,
player,201311170pit,pit,WoriJa99,sacks,1.0,,,,,
player,201311170pit,pit,WoriJa99,tackles_combined,8,,,,,
player,201311170pit,pit,WoriJa99,tackles_solo,8,,,,,
player,201311170pit,pit,WoriJa99,tackles_assists,0,,,,,
player,201311170pit,pit,WoriJa99,tackles_loss,1,,,,,
player,201311170pit,pit,WoriJa99,qb_hits,4,,,,,
player,201311170pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201311170pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201311170pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201311170pit,pit,HoodEv99,def_int,0,,,,,
player,201311170pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201311170pit,pit,HoodEv99,def_int_td,0,,,,,
player,201311170pit,pit,HoodEv99,def_int_long,0,,,,,
player,201311170pit,pit,HoodEv99,pass_defended,0,,,,,
player,201311170pit,pit,HoodEv99,sacks,1.0,,,,,
player,201311170pit,pit,HoodEv99,tackles_combined,5,,,,,
player,201311170pit,pit,HoodEv99,tackles_solo,4,,,,,
player,201311170pit,pit,HoodEv99,tackles_assists,1,,,,,
player,201311170pit,pit,HoodEv99,tackles_loss,2,,,,,
player,201311170pit,pit,HoodEv99,qb_hits,1,,,,,
player,201311170pit,pit,HoodEv99,fumbles_rec,0,,,,,
player,201311170pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201311170pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201311170pit,pit,ClarRy20,def_int,0,,,,,
player,201311170pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201311170pit,pit,ClarRy20,def_int_td,0,,,,,
player,201311170pit,pit,ClarRy20,def_int_long,0,,,,,
player,201311170pit,pit,ClarRy20,pass_defended,1,,,,,
player,201311170pit,pit,ClarRy20,sacks,0.0,,,,,
player,201311170pit,pit,ClarRy20,tackles_combined,7,,,,,
player,201311170pit,pit,ClarRy20,tackles_solo,5,,,,,
player,201311170pit,pit,ClarRy20,tackles_assists,2,,,,,
player,201311170pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201311170pit,pit,ClarRy20,qb_hits,0,,,,,
player,201311170pit,pit,ClarRy20,fumbles_rec,1,,,,,
player,201311170pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201311170pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201311170pit,pit,HeywCa01,def_int,0,,,,,
player,201311170pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201311170pit,pit,HeywCa01,def_int_td,0,,,,,
player,201311170pit,pit,HeywCa01,def_int_long,0,,,,,
player,201311170pit,pit,HeywCa01,pass_defended,2,,,,,
player,201311170pit,pit,HeywCa01,sacks,0.0,,,,,
player,201311170pit,pit,HeywCa01,tackles_combined,6,,,,,
player,201311170pit,pit,HeywCa01,tackles_solo,5,,,,,
player,201311170pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201311170pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201311170pit,pit,HeywCa01,qb_hits,0,,,,,
player,201311170pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201311170pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201311170pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201311170pit,pit,TimmLa99,def_int,0,,,,,
player,201311170pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201311170pit,pit,TimmLa99,def_int_td,0,,,,,
player,201311170pit,pit,TimmLa99,def_int_long,0,,,,,
player,201311170pit,pit,TimmLa99,pass_defended,0,,,,,
player,201311170pit,pit,TimmLa99,sacks,0.0,,,,,
player,201311170pit,pit,TimmLa99,tackles_combined,5,,,,,
player,201311170pit,pit,TimmLa99,tackles_solo,3,,,,,
player,201311170pit,pit,TimmLa99,tackles_assists,2,,,,,
player,201311170pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201311170pit,pit,TimmLa99,qb_hits,0,,,,,
player,201311170pit,pit,TimmLa99,fumbles_rec,1,,,,,
player,201311170pit,pit,TimmLa99,fumbles_rec_yds,29,,,,,
player,201311170pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201311170pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201311170pit,pit,GayxWi99,def_int,0,,,,,
player,201311170pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201311170pit,pit,GayxWi99,def_int_td,0,,,,,
player,201311170pit,pit,GayxWi99,def_int_long,0,,,,,
player,201311170pit,pit,GayxWi99,pass_defended,2,,,,,
player,201311170pit,pit,GayxWi99,sacks,0.0,,,,,
player,201311170pit,pit,GayxWi99,tackles_combined,3,,,,,
player,201311170pit,pit,GayxWi99,tackles_solo,1,,,,,
player,201311170pit,pit,GayxWi99,tackles_assists,2,,,,,
player,201311170pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201311170pit,pit,GayxWi99,qb_hits,0,,,,,
player,201311170pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201311170pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201311170pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201311170pit,pit,PolaTr99,def_int,0,,,,,
player,201311170pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201311170pit,pit,PolaTr99,def_int_td,0,,,,,
player,201311170pit,pit,PolaTr99,def_int_long,0,,,,,
player,201311170pit,pit,PolaTr99,pass_defended,0,,,,,
player,201311170pit,pit,PolaTr99,sacks,0.0,,,,,
player,201311170pit,pit,PolaTr99,tackles_combined,3,,,,,
player,201311170pit,pit,PolaTr99,tackles_solo,1,,,,,
player,201311170pit,pit,PolaTr99,tackles_assists,2,,,,,
player,201311170pit,pit,PolaTr99,tackles_loss,0,,,,,
player,201311170pit,pit,PolaTr99,qb_hits,0,,,,,
player,201311170pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201311170pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201311170pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201311170pit,pit,BlakAn00,def_int,0,,,,,
player,201311170pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201311170pit,pit,BlakAn00,def_int_td,0,,,,,
player,201311170pit,pit,BlakAn00,def_int_long,0,,,,,
player,201311170pit,pit,BlakAn00,pass_defended,0,,,,,
player,201311170pit,pit,BlakAn00,sacks,0.0,,,,,
player,201311170pit,pit,BlakAn00,tackles_combined,2,,,,,
player,201311170pit,pit,BlakAn00,tackles_solo,2,,,,,
player,201311170pit,pit,BlakAn00,tackles_assists,0,,,,,
player,201311170pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201311170pit,pit,BlakAn00,qb_hits,0,,,,,
player,201311170pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201311170pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201311170pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201311170pit,pit,JoneJa05,def_int,0,,,,,
player,201311170pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201311170pit,pit,JoneJa05,def_int_td,0,,,,,
player,201311170pit,pit,JoneJa05,def_int_long,0,,,,,
player,201311170pit,pit,JoneJa05,pass_defended,2,,,,,
player,201311170pit,pit,JoneJa05,sacks,0.0,,,,,
player,201311170pit,pit,JoneJa05,tackles_combined,2,,,,,
player,201311170pit,pit,JoneJa05,tackles_solo,1,,,,,
player,201311170pit,pit,JoneJa05,tackles_assists,1,,,,,
player,201311170pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201311170pit,pit,JoneJa05,qb_hits,0,,,,,
player,201311170pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201311170pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201311170pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201311170pit,pit,McLeSt00,def_int,0,,,,,
player,201311170pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201311170pit,pit,McLeSt00,def_int_td,0,,,,,
player,201311170pit,pit,McLeSt00,def_int_long,0,,,,,
player,201311170pit,pit,McLeSt00,pass_defended,0,,,,,
player,201311170pit,pit,McLeSt00,sacks,0.0,,,,,
player,201311170pit,pit,McLeSt00,tackles_combined,2,,,,,
player,201311170pit,pit,McLeSt00,tackles_solo,2,,,,,
player,201311170pit,pit,McLeSt00,tackles_assists,0,,,,,
player,201311170pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201311170pit,pit,McLeSt00,qb_hits,0,,,,,
player,201311170pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201311170pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201311170pit,pit,McLeSt00,fumbles_forced,1,,,,,
player,201311170pit,pit,TaylIk20,def_int,0,,,,,
player,201311170pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201311170pit,pit,TaylIk20,def_int_td,0,,,,,
player,201311170pit,pit,TaylIk20,def_int_long,0,,,,,
player,201311170pit,pit,TaylIk20,pass_defended,2,,,,,
player,201311170pit,pit,TaylIk20,sacks,0.0,,,,,
player,201311170pit,pit,TaylIk20,tackles_combined,2,,,,,
player,201311170pit,pit,TaylIk20,tackles_solo,2,,,,,
player,201311170pit,pit,TaylIk20,tackles_assists,0,,,,,
player,201311170pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201311170pit,pit,TaylIk20,qb_hits,0,,,,,
player,201311170pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201311170pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201311170pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201311170pit,pit,TaylIk20,fumbles_forced,0,,,,,
