game,2013,5,20131006,201310060cin,nwe,"New England Patriots",6,cin,"Cincinnati Bengals",13
player,201310060cin,nwe,NinkRo20,sacks,0.5,,,,,
player,201310060cin,nwe,NinkRo20,tackles_combined,3,,,,,
player,201310060cin,nwe,NinkRo20,tackles_solo,1,,,,,
player,201310060cin,nwe,NinkRo20,tackles_assists,2,,,,,
player,201310060cin,nwe,NinkRo20,tackles_loss,0,,,,,
player,201310060cin,nwe,NinkRo20,qb_hits,1,,,,,
player,201310060cin,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201310060cin,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201310060cin,nwe,McCoDe99,def_int,0,,,,,
player,201310060cin,nwe,McCoDe99,def_int_yds,0,,,,,
player,201310060cin,nwe,McCoDe99,def_int_td,0,,,,,
player,201310060cin,nwe,McCoDe99,def_int_long,0,,,,,
player,201310060cin,nwe,McCoDe99,pass_defended,0,,,,,
player,201310060cin,nwe,McCoDe99,sacks,0.0,,,,,
player,201310060cin,nwe,McCoDe99,tackles_combined,12,,,,,
player,201310060cin,nwe,McCoDe99,tackles_solo,8,,,,,
player,201310060cin,nwe,McCoDe99,tackles_assists,4,,,,,
player,201310060cin,nwe,McCoDe99,tackles_loss,0,,,,,
player,201310060cin,nwe,McCoDe99,qb_hits,0,,,,,
player,201310060cin,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201310060cin,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,McCoDe99,fumbles_forced,1,,,,,
player,201310060cin,nwe,GregSt20,def_int,0,,,,,
player,201310060cin,nwe,GregSt20,def_int_yds,0,,,,,
player,201310060cin,nwe,GregSt20,def_int_td,0,,,,,
player,201310060cin,nwe,GregSt20,def_int_long,0,,,,,
player,201310060cin,nwe,GregSt20,pass_defended,0,,,,,
player,201310060cin,nwe,GregSt20,sacks,0.0,,,,,
player,201310060cin,nwe,GregSt20,tackles_combined,7,,,,,
player,201310060cin,nwe,GregSt20,tackles_solo,6,,,,,
player,201310060cin,nwe,GregSt20,tackles_assists,1,,,,,
player,201310060cin,nwe,GregSt20,tackles_loss,0,,,,,
player,201310060cin,nwe,GregSt20,qb_hits,0,,,,,
player,201310060cin,nwe,GregSt20,fumbles_rec,0,,,,,
player,201310060cin,nwe,GregSt20,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,GregSt20,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,GregSt20,fumbles_forced,0,,,,,
player,201310060cin,nwe,TaliAq99,def_int,0,,,,,
player,201310060cin,nwe,TaliAq99,def_int_yds,0,,,,,
player,201310060cin,nwe,TaliAq99,def_int_td,0,,,,,
player,201310060cin,nwe,TaliAq99,def_int_long,0,,,,,
player,201310060cin,nwe,TaliAq99,pass_defended,1,,,,,
player,201310060cin,nwe,TaliAq99,sacks,0.0,,,,,
player,201310060cin,nwe,TaliAq99,tackles_combined,5,,,,,
player,201310060cin,nwe,TaliAq99,tackles_solo,5,,,,,
player,201310060cin,nwe,TaliAq99,tackles_assists,0,,,,,
player,201310060cin,nwe,TaliAq99,tackles_loss,0,,,,,
player,201310060cin,nwe,TaliAq99,qb_hits,0,,,,,
player,201310060cin,nwe,TaliAq99,fumbles_rec,0,,,,,
player,201310060cin,nwe,TaliAq99,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,TaliAq99,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,TaliAq99,fumbles_forced,0,,,,,
player,201310060cin,nwe,ArriKy00,def_int,0,,,,,
player,201310060cin,nwe,ArriKy00,def_int_yds,0,,,,,
player,201310060cin,nwe,ArriKy00,def_int_td,0,,,,,
player,201310060cin,nwe,ArriKy00,def_int_long,0,,,,,
player,201310060cin,nwe,ArriKy00,pass_defended,0,,,,,
player,201310060cin,nwe,ArriKy00,sacks,0.0,,,,,
player,201310060cin,nwe,ArriKy00,tackles_combined,4,,,,,
player,201310060cin,nwe,ArriKy00,tackles_solo,4,,,,,
player,201310060cin,nwe,ArriKy00,tackles_assists,0,,,,,
player,201310060cin,nwe,ArriKy00,tackles_loss,0,,,,,
player,201310060cin,nwe,ArriKy00,qb_hits,0,,,,,
player,201310060cin,nwe,ArriKy00,fumbles_rec,0,,,,,
player,201310060cin,nwe,ArriKy00,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,ArriKy00,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,ArriKy00,fumbles_forced,0,,,,,
player,201310060cin,nwe,VellJo00,def_int,0,,,,,
player,201310060cin,nwe,VellJo00,def_int_yds,0,,,,,
player,201310060cin,nwe,VellJo00,def_int_td,0,,,,,
player,201310060cin,nwe,VellJo00,def_int_long,0,,,,,
player,201310060cin,nwe,VellJo00,pass_defended,0,,,,,
player,201310060cin,nwe,VellJo00,sacks,0.0,,,,,
player,201310060cin,nwe,VellJo00,tackles_combined,3,,,,,
player,201310060cin,nwe,VellJo00,tackles_solo,1,,,,,
player,201310060cin,nwe,VellJo00,tackles_assists,2,,,,,
player,201310060cin,nwe,VellJo00,tackles_loss,0,,,,,
player,201310060cin,nwe,VellJo00,qb_hits,0,,,,,
player,201310060cin,nwe,VellJo00,fumbles_rec,0,,,,,
player,201310060cin,nwe,VellJo00,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,VellJo00,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,VellJo00,fumbles_forced,0,,,,,
player,201310060cin,nwe,DennAl00,def_int,0,,,,,
player,201310060cin,nwe,DennAl00,def_int_yds,0,,,,,
player,201310060cin,nwe,DennAl00,def_int_td,0,,,,,
player,201310060cin,nwe,DennAl00,def_int_long,0,,,,,
player,201310060cin,nwe,DennAl00,pass_defended,0,,,,,
player,201310060cin,nwe,DennAl00,sacks,0.0,,,,,
player,201310060cin,nwe,DennAl00,tackles_combined,2,,,,,
player,201310060cin,nwe,DennAl00,tackles_solo,1,,,,,
player,201310060cin,nwe,DennAl00,tackles_assists,1,,,,,
player,201310060cin,nwe,DennAl00,tackles_loss,0,,,,,
player,201310060cin,nwe,DennAl00,qb_hits,0,,,,,
player,201310060cin,nwe,DennAl00,fumbles_rec,0,,,,,
player,201310060cin,nwe,DennAl00,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,DennAl00,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,DennAl00,fumbles_forced,0,,,,,
player,201310060cin,nwe,FletDa00,def_int,0,,,,,
player,201310060cin,nwe,FletDa00,def_int_yds,0,,,,,
player,201310060cin,nwe,FletDa00,def_int_td,0,,,,,
player,201310060cin,nwe,FletDa00,def_int_long,0,,,,,
player,201310060cin,nwe,FletDa00,pass_defended,0,,,,,
player,201310060cin,nwe,FletDa00,sacks,0.0,,,,,
player,201310060cin,nwe,FletDa00,tackles_combined,2,,,,,
player,201310060cin,nwe,FletDa00,tackles_solo,1,,,,,
player,201310060cin,nwe,FletDa00,tackles_assists,1,,,,,
player,201310060cin,nwe,FletDa00,tackles_loss,0,,,,,
player,201310060cin,nwe,FletDa00,qb_hits,0,,,,,
player,201310060cin,nwe,FletDa00,fumbles_rec,0,,,,,
player,201310060cin,nwe,FletDa00,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,FletDa00,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,FletDa00,fumbles_forced,0,,,,,
player,201310060cin,nwe,HighDo01,def_int,0,,,,,
player,201310060cin,nwe,HighDo01,def_int_yds,0,,,,,
player,201310060cin,nwe,HighDo01,def_int_td,0,,,,,
player,201310060cin,nwe,HighDo01,def_int_long,0,,,,,
player,201310060cin,nwe,HighDo01,pass_defended,0,,,,,
player,201310060cin,nwe,HighDo01,sacks,0.0,,,,,
player,201310060cin,nwe,HighDo01,tackles_combined,2,,,,,
player,201310060cin,nwe,HighDo01,tackles_solo,1,,,,,
player,201310060cin,nwe,HighDo01,tackles_assists,1,,,,,
player,201310060cin,nwe,HighDo01,tackles_loss,0,,,,,
player,201310060cin,nwe,HighDo01,qb_hits,0,,,,,
player,201310060cin,nwe,HighDo01,fumbles_rec,0,,,,,
player,201310060cin,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,HighDo01,fumbles_forced,0,,,,,
player,201310060cin,nwe,AikeDa00,def_int,0,,,,,
player,201310060cin,nwe,AikeDa00,def_int_yds,0,,,,,
player,201310060cin,nwe,AikeDa00,def_int_td,0,,,,,
player,201310060cin,nwe,AikeDa00,def_int_long,0,,,,,
player,201310060cin,nwe,AikeDa00,pass_defended,0,,,,,
player,201310060cin,nwe,AikeDa00,sacks,0.0,,,,,
player,201310060cin,nwe,AikeDa00,tackles_combined,1,,,,,
player,201310060cin,nwe,AikeDa00,tackles_solo,1,,,,,
player,201310060cin,nwe,AikeDa00,tackles_assists,0,,,,,
player,201310060cin,nwe,AikeDa00,tackles_loss,0,,,,,
player,201310060cin,nwe,AikeDa00,qb_hits,0,,,,,
player,201310060cin,nwe,AikeDa00,fumbles_rec,0,,,,,
player,201310060cin,nwe,AikeDa00,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,AikeDa00,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,AikeDa00,fumbles_forced,0,,,,,
player,201310060cin,nwe,BuchMi00,def_int,0,,,,,
player,201310060cin,nwe,BuchMi00,def_int_yds,0,,,,,
player,201310060cin,nwe,BuchMi00,def_int_td,0,,,,,
player,201310060cin,nwe,BuchMi00,def_int_long,0,,,,,
player,201310060cin,nwe,BuchMi00,pass_defended,0,,,,,
player,201310060cin,nwe,BuchMi00,sacks,0.0,,,,,
player,201310060cin,nwe,BuchMi00,tackles_combined,1,,,,,
player,201310060cin,nwe,BuchMi00,tackles_solo,0,,,,,
player,201310060cin,nwe,BuchMi00,tackles_assists,1,,,,,
player,201310060cin,nwe,BuchMi00,tackles_loss,0,,,,,
player,201310060cin,nwe,BuchMi00,qb_hits,0,,,,,
player,201310060cin,nwe,BuchMi00,fumbles_rec,0,,,,,
player,201310060cin,nwe,BuchMi00,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,BuchMi00,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,BuchMi00,fumbles_forced,0,,,,,
player,201310060cin,nwe,DaviKa00,def_int,0,,,,,
player,201310060cin,nwe,DaviKa00,def_int_yds,0,,,,,
player,201310060cin,nwe,DaviKa00,def_int_td,0,,,,,
player,201310060cin,nwe,DaviKa00,def_int_long,0,,,,,
player,201310060cin,nwe,DaviKa00,pass_defended,0,,,,,
player,201310060cin,nwe,DaviKa00,sacks,0.0,,,,,
player,201310060cin,nwe,DaviKa00,tackles_combined,1,,,,,
player,201310060cin,nwe,DaviKa00,tackles_solo,0,,,,,
player,201310060cin,nwe,DaviKa00,tackles_assists,1,,,,,
player,201310060cin,nwe,DaviKa00,tackles_loss,0,,,,,
player,201310060cin,nwe,DaviKa00,qb_hits,0,,,,,
player,201310060cin,nwe,DaviKa00,fumbles_rec,0,,,,,
player,201310060cin,nwe,DaviKa00,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,DaviKa00,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,DaviKa00,fumbles_forced,0,,,,,
player,201310060cin,nwe,EbneNa00,def_int,0,,,,,
player,201310060cin,nwe,EbneNa00,def_int_yds,0,,,,,
player,201310060cin,nwe,EbneNa00,def_int_td,0,,,,,
player,201310060cin,nwe,EbneNa00,def_int_long,0,,,,,
player,201310060cin,nwe,EbneNa00,pass_defended,0,,,,,
player,201310060cin,nwe,EbneNa00,sacks,0.0,,,,,
player,201310060cin,nwe,EbneNa00,tackles_combined,1,,,,,
player,201310060cin,nwe,EbneNa00,tackles_solo,0,,,,,
player,201310060cin,nwe,EbneNa00,tackles_assists,1,,,,,
player,201310060cin,nwe,EbneNa00,tackles_loss,0,,,,,
player,201310060cin,nwe,EbneNa00,qb_hits,0,,,,,
player,201310060cin,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201310060cin,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201310060cin,nwe,HarmDu00,def_int,0,,,,,
player,201310060cin,nwe,HarmDu00,def_int_yds,0,,,,,
player,201310060cin,nwe,HarmDu00,def_int_td,0,,,,,
player,201310060cin,nwe,HarmDu00,def_int_long,0,,,,,
player,201310060cin,nwe,HarmDu00,pass_defended,0,,,,,
player,201310060cin,nwe,HarmDu00,sacks,0.0,,,,,
player,201310060cin,nwe,HarmDu00,tackles_combined,1,,,,,
player,201310060cin,nwe,HarmDu00,tackles_solo,0,,,,,
player,201310060cin,nwe,HarmDu00,tackles_assists,1,,,,,
player,201310060cin,nwe,HarmDu00,tackles_loss,0,,,,,
player,201310060cin,nwe,HarmDu00,qb_hits,0,,,,,
player,201310060cin,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201310060cin,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201310060cin,nwe,EdelJu00,def_int,0,,,,,
player,201310060cin,nwe,EdelJu00,def_int_yds,0,,,,,
player,201310060cin,nwe,EdelJu00,def_int_td,0,,,,,
player,201310060cin,nwe,EdelJu00,def_int_long,0,,,,,
player,201310060cin,nwe,EdelJu00,pass_defended,0,,,,,
player,201310060cin,nwe,EdelJu00,sacks,0.0,,,,,
player,201310060cin,nwe,EdelJu00,tackles_combined,0,,,,,
player,201310060cin,nwe,EdelJu00,tackles_solo,0,,,,,
player,201310060cin,nwe,EdelJu00,tackles_assists,0,,,,,
player,201310060cin,nwe,EdelJu00,tackles_loss,0,,,,,
player,201310060cin,nwe,EdelJu00,qb_hits,0,,,,,
player,201310060cin,nwe,EdelJu00,fumbles_rec,1,,,,,
player,201310060cin,nwe,EdelJu00,fumbles_rec_yds,0,,,,,
player,201310060cin,nwe,EdelJu00,fumbles_rec_td,0,,,,,
player,201310060cin,nwe,EdelJu00,fumbles_forced,0,,,,,
player,201310060cin,cin,JonePa20,def_int,1,,,,,
player,201310060cin,cin,JonePa20,def_int_yds,0,,,,,
player,201310060cin,cin,JonePa20,def_int_td,0,,,,,
player,201310060cin,cin,JonePa20,def_int_long,0,,,,,
player,201310060cin,cin,JonePa20,pass_defended,2,,,,,
player,201310060cin,cin,JonePa20,sacks,0.0,,,,,
player,201310060cin,cin,JonePa20,tackles_combined,3,,,,,
player,201310060cin,cin,JonePa20,tackles_solo,3,,,,,
player,201310060cin,cin,JonePa20,tackles_assists,0,,,,,
player,201310060cin,cin,JonePa20,tackles_loss,0,,,,,
player,201310060cin,cin,JonePa20,qb_hits,0,,,,,
player,201310060cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201310060cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201310060cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201310060cin,cin,GilbWa00,def_int,0,,,,,
player,201310060cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201310060cin,cin,GilbWa00,def_int_td,0,,,,,
player,201310060cin,cin,GilbWa00,def_int_long,0,,,,,
player,201310060cin,cin,GilbWa00,pass_defended,0,,,,,
player,201310060cin,cin,GilbWa00,sacks,1.5,,,,,
player,201310060cin,cin,GilbWa00,tackles_combined,4,,,,,
player,201310060cin,cin,GilbWa00,tackles_solo,2,,,,,
player,201310060cin,cin,GilbWa00,tackles_assists,2,,,,,
player,201310060cin,cin,GilbWa00,tackles_loss,1,,,,,
player,201310060cin,cin,GilbWa00,qb_hits,3,,,,,
player,201310060cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201310060cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201310060cin,cin,GilbWa00,fumbles_forced,1,,,,,
player,201310060cin,cin,BurfVo00,def_int,0,,,,,
player,201310060cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201310060cin,cin,BurfVo00,def_int_td,0,,,,,
player,201310060cin,cin,BurfVo00,def_int_long,0,,,,,
player,201310060cin,cin,BurfVo00,pass_defended,0,,,,,
player,201310060cin,cin,BurfVo00,sacks,1.0,,,,,
player,201310060cin,cin,BurfVo00,tackles_combined,8,,,,,
player,201310060cin,cin,BurfVo00,tackles_solo,7,,,,,
player,201310060cin,cin,BurfVo00,tackles_assists,1,,,,,
player,201310060cin,cin,BurfVo00,tackles_loss,1,,,,,
player,201310060cin,cin,BurfVo00,qb_hits,1,,,,,
player,201310060cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201310060cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201310060cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201310060cin,cin,AtkiGe99,def_int,0,,,,,
player,201310060cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201310060cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201310060cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201310060cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201310060cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201310060cin,cin,AtkiGe99,tackles_combined,5,,,,,
player,201310060cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201310060cin,cin,AtkiGe99,tackles_assists,4,,,,,
player,201310060cin,cin,AtkiGe99,tackles_loss,1,,,,,
player,201310060cin,cin,AtkiGe99,qb_hits,1,,,,,
player,201310060cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201310060cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201310060cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201310060cin,cin,CrocCh20,def_int,0,,,,,
player,201310060cin,cin,CrocCh20,def_int_yds,0,,,,,
player,201310060cin,cin,CrocCh20,def_int_td,0,,,,,
player,201310060cin,cin,CrocCh20,def_int_long,0,,,,,
player,201310060cin,cin,CrocCh20,pass_defended,2,,,,,
player,201310060cin,cin,CrocCh20,sacks,0.5,,,,,
player,201310060cin,cin,CrocCh20,tackles_combined,8,,,,,
player,201310060cin,cin,CrocCh20,tackles_solo,4,,,,,
player,201310060cin,cin,CrocCh20,tackles_assists,4,,,,,
player,201310060cin,cin,CrocCh20,tackles_loss,2,,,,,
player,201310060cin,cin,CrocCh20,qb_hits,0,,,,,
player,201310060cin,cin,CrocCh20,fumbles_rec,0,,,,,
player,201310060cin,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201310060cin,cin,CrocCh20,fumbles_forced,0,,,,,
player,201310060cin,cin,DunlCa99,def_int,0,,,,,
player,201310060cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201310060cin,cin,DunlCa99,def_int_td,0,,,,,
player,201310060cin,cin,DunlCa99,def_int_long,0,,,,,
player,201310060cin,cin,DunlCa99,pass_defended,0,,,,,
player,201310060cin,cin,DunlCa99,sacks,0.0,,,,,
player,201310060cin,cin,DunlCa99,tackles_combined,5,,,,,
player,201310060cin,cin,DunlCa99,tackles_solo,4,,,,,
player,201310060cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201310060cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201310060cin,cin,DunlCa99,qb_hits,1,,,,,
player,201310060cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201310060cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201310060cin,cin,DunlCa99,fumbles_forced,1,,,,,
player,201310060cin,cin,MauaRe99,def_int,0,,,,,
player,201310060cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201310060cin,cin,MauaRe99,def_int_td,0,,,,,
player,201310060cin,cin,MauaRe99,def_int_long,0,,,,,
player,201310060cin,cin,MauaRe99,pass_defended,0,,,,,
player,201310060cin,cin,MauaRe99,sacks,0.0,,,,,
player,201310060cin,cin,MauaRe99,tackles_combined,4,,,,,
player,201310060cin,cin,MauaRe99,tackles_solo,4,,,,,
player,201310060cin,cin,MauaRe99,tackles_assists,0,,,,,
player,201310060cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201310060cin,cin,MauaRe99,qb_hits,0,,,,,
player,201310060cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201310060cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201310060cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201310060cin,cin,IlokGe00,def_int,0,,,,,
player,201310060cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201310060cin,cin,IlokGe00,def_int_td,0,,,,,
player,201310060cin,cin,IlokGe00,def_int_long,0,,,,,
player,201310060cin,cin,IlokGe00,pass_defended,0,,,,,
player,201310060cin,cin,IlokGe00,sacks,0.0,,,,,
player,201310060cin,cin,IlokGe00,tackles_combined,3,,,,,
player,201310060cin,cin,IlokGe00,tackles_solo,1,,,,,
player,201310060cin,cin,IlokGe00,tackles_assists,2,,,,,
player,201310060cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201310060cin,cin,IlokGe00,qb_hits,0,,,,,
player,201310060cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201310060cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201310060cin,cin,IlokGe00,fumbles_forced,1,,,,,
player,201310060cin,cin,PeerCe00,def_int,0,,,,,
player,201310060cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201310060cin,cin,PeerCe00,def_int_td,0,,,,,
player,201310060cin,cin,PeerCe00,def_int_long,0,,,,,
player,201310060cin,cin,PeerCe00,pass_defended,0,,,,,
player,201310060cin,cin,PeerCe00,sacks,0.0,,,,,
player,201310060cin,cin,PeerCe00,tackles_combined,3,,,,,
player,201310060cin,cin,PeerCe00,tackles_solo,3,,,,,
player,201310060cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201310060cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201310060cin,cin,PeerCe00,qb_hits,0,,,,,
player,201310060cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201310060cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201310060cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201310060cin,cin,JoneMa02,def_int,0,,,,,
player,201310060cin,cin,JoneMa02,def_int_yds,0,,,,,
player,201310060cin,cin,JoneMa02,def_int_td,0,,,,,
player,201310060cin,cin,JoneMa02,def_int_long,0,,,,,
player,201310060cin,cin,JoneMa02,pass_defended,0,,,,,
player,201310060cin,cin,JoneMa02,sacks,0.0,,,,,
player,201310060cin,cin,JoneMa02,tackles_combined,2,,,,,
player,201310060cin,cin,JoneMa02,tackles_solo,1,,,,,
player,201310060cin,cin,JoneMa02,tackles_assists,1,,,,,
player,201310060cin,cin,JoneMa02,tackles_loss,0,,,,,
player,201310060cin,cin,JoneMa02,qb_hits,0,,,,,
player,201310060cin,cin,JoneMa02,fumbles_rec,0,,,,,
player,201310060cin,cin,JoneMa02,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,JoneMa02,fumbles_rec_td,0,,,,,
player,201310060cin,cin,JoneMa02,fumbles_forced,0,,,,,
player,201310060cin,cin,MaysTa99,def_int,0,,,,,
player,201310060cin,cin,MaysTa99,def_int_yds,0,,,,,
player,201310060cin,cin,MaysTa99,def_int_td,0,,,,,
player,201310060cin,cin,MaysTa99,def_int_long,0,,,,,
player,201310060cin,cin,MaysTa99,pass_defended,0,,,,,
player,201310060cin,cin,MaysTa99,sacks,0.0,,,,,
player,201310060cin,cin,MaysTa99,tackles_combined,2,,,,,
player,201310060cin,cin,MaysTa99,tackles_solo,2,,,,,
player,201310060cin,cin,MaysTa99,tackles_assists,0,,,,,
player,201310060cin,cin,MaysTa99,tackles_loss,0,,,,,
player,201310060cin,cin,MaysTa99,qb_hits,0,,,,,
player,201310060cin,cin,MaysTa99,fumbles_rec,0,,,,,
player,201310060cin,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201310060cin,cin,MaysTa99,fumbles_forced,0,,,,,
player,201310060cin,cin,NewmTe20,def_int,0,,,,,
player,201310060cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201310060cin,cin,NewmTe20,def_int_td,0,,,,,
player,201310060cin,cin,NewmTe20,def_int_long,0,,,,,
player,201310060cin,cin,NewmTe20,pass_defended,1,,,,,
player,201310060cin,cin,NewmTe20,sacks,0.0,,,,,
player,201310060cin,cin,NewmTe20,tackles_combined,2,,,,,
player,201310060cin,cin,NewmTe20,tackles_solo,2,,,,,
player,201310060cin,cin,NewmTe20,tackles_assists,0,,,,,
player,201310060cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201310060cin,cin,NewmTe20,qb_hits,0,,,,,
player,201310060cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201310060cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201310060cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201310060cin,cin,PekoDo20,def_int,0,,,,,
player,201310060cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201310060cin,cin,PekoDo20,def_int_td,0,,,,,
player,201310060cin,cin,PekoDo20,def_int_long,0,,,,,
player,201310060cin,cin,PekoDo20,pass_defended,0,,,,,
player,201310060cin,cin,PekoDo20,sacks,0.0,,,,,
player,201310060cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201310060cin,cin,PekoDo20,tackles_solo,0,,,,,
player,201310060cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201310060cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201310060cin,cin,PekoDo20,qb_hits,0,,,,,
player,201310060cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201310060cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201310060cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201310060cin,cin,ReyxVi00,def_int,0,,,,,
player,201310060cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201310060cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201310060cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201310060cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201310060cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201310060cin,cin,ReyxVi00,tackles_combined,2,,,,,
player,201310060cin,cin,ReyxVi00,tackles_solo,2,,,,,
player,201310060cin,cin,ReyxVi00,tackles_assists,0,,,,,
player,201310060cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201310060cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201310060cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201310060cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201310060cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
