game,2013,15,20131215,201312150pit,cin,"Cincinnati Bengals",20,pit,"Pittsburgh Steelers",30
player,201312150pit,cin,JohnMi98,tackles_combined,7,,,,,
player,201312150pit,cin,JohnMi98,tackles_solo,5,,,,,
player,201312150pit,cin,JohnMi98,tackles_assists,2,,,,,
player,201312150pit,cin,JohnMi98,tackles_loss,0,,,,,
player,201312150pit,cin,JohnMi98,qb_hits,0,,,,,
player,201312150pit,cin,JohnMi98,fumbles_rec,0,,,,,
player,201312150pit,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201312150pit,cin,JohnMi98,fumbles_forced,0,,,,,
player,201312150pit,cin,NelsRe99,def_int,0,,,,,
player,201312150pit,cin,NelsRe99,def_int_yds,0,,,,,
player,201312150pit,cin,NelsRe99,def_int_td,0,,,,,
player,201312150pit,cin,NelsRe99,def_int_long,0,,,,,
player,201312150pit,cin,NelsRe99,pass_defended,0,,,,,
player,201312150pit,cin,NelsRe99,sacks,0.0,,,,,
player,201312150pit,cin,NelsRe99,tackles_combined,7,,,,,
player,201312150pit,cin,NelsRe99,tackles_solo,5,,,,,
player,201312150pit,cin,NelsRe99,tackles_assists,2,,,,,
player,201312150pit,cin,NelsRe99,tackles_loss,1,,,,,
player,201312150pit,cin,NelsRe99,qb_hits,1,,,,,
player,201312150pit,cin,NelsRe99,fumbles_rec,0,,,,,
player,201312150pit,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201312150pit,cin,NelsRe99,fumbles_forced,0,,,,,
player,201312150pit,cin,IlokGe00,def_int,0,,,,,
player,201312150pit,cin,IlokGe00,def_int_yds,0,,,,,
player,201312150pit,cin,IlokGe00,def_int_td,0,,,,,
player,201312150pit,cin,IlokGe00,def_int_long,0,,,,,
player,201312150pit,cin,IlokGe00,pass_defended,1,,,,,
player,201312150pit,cin,IlokGe00,sacks,0.0,,,,,
player,201312150pit,cin,IlokGe00,tackles_combined,6,,,,,
player,201312150pit,cin,IlokGe00,tackles_solo,4,,,,,
player,201312150pit,cin,IlokGe00,tackles_assists,2,,,,,
player,201312150pit,cin,IlokGe00,tackles_loss,0,,,,,
player,201312150pit,cin,IlokGe00,qb_hits,0,,,,,
player,201312150pit,cin,IlokGe00,fumbles_rec,0,,,,,
player,201312150pit,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201312150pit,cin,IlokGe00,fumbles_forced,0,,,,,
player,201312150pit,cin,MauaRe99,def_int,0,,,,,
player,201312150pit,cin,MauaRe99,def_int_yds,0,,,,,
player,201312150pit,cin,MauaRe99,def_int_td,0,,,,,
player,201312150pit,cin,MauaRe99,def_int_long,0,,,,,
player,201312150pit,cin,MauaRe99,pass_defended,0,,,,,
player,201312150pit,cin,MauaRe99,sacks,0.0,,,,,
player,201312150pit,cin,MauaRe99,tackles_combined,6,,,,,
player,201312150pit,cin,MauaRe99,tackles_solo,3,,,,,
player,201312150pit,cin,MauaRe99,tackles_assists,3,,,,,
player,201312150pit,cin,MauaRe99,tackles_loss,0,,,,,
player,201312150pit,cin,MauaRe99,qb_hits,0,,,,,
player,201312150pit,cin,MauaRe99,fumbles_rec,0,,,,,
player,201312150pit,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201312150pit,cin,MauaRe99,fumbles_forced,0,,,,,
player,201312150pit,cin,KirkDr00,def_int,0,,,,,
player,201312150pit,cin,KirkDr00,def_int_yds,0,,,,,
player,201312150pit,cin,KirkDr00,def_int_td,0,,,,,
player,201312150pit,cin,KirkDr00,def_int_long,0,,,,,
player,201312150pit,cin,KirkDr00,pass_defended,0,,,,,
player,201312150pit,cin,KirkDr00,sacks,0.0,,,,,
player,201312150pit,cin,KirkDr00,tackles_combined,4,,,,,
player,201312150pit,cin,KirkDr00,tackles_solo,3,,,,,
player,201312150pit,cin,KirkDr00,tackles_assists,1,,,,,
player,201312150pit,cin,KirkDr00,tackles_loss,0,,,,,
player,201312150pit,cin,KirkDr00,qb_hits,0,,,,,
player,201312150pit,cin,KirkDr00,fumbles_rec,0,,,,,
player,201312150pit,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201312150pit,cin,KirkDr00,fumbles_forced,0,,,,,
player,201312150pit,cin,DunlCa99,def_int,0,,,,,
player,201312150pit,cin,DunlCa99,def_int_yds,0,,,,,
player,201312150pit,cin,DunlCa99,def_int_td,0,,,,,
player,201312150pit,cin,DunlCa99,def_int_long,0,,,,,
player,201312150pit,cin,DunlCa99,pass_defended,0,,,,,
player,201312150pit,cin,DunlCa99,sacks,0.0,,,,,
player,201312150pit,cin,DunlCa99,tackles_combined,3,,,,,
player,201312150pit,cin,DunlCa99,tackles_solo,3,,,,,
player,201312150pit,cin,DunlCa99,tackles_assists,0,,,,,
player,201312150pit,cin,DunlCa99,tackles_loss,0,,,,,
player,201312150pit,cin,DunlCa99,qb_hits,1,,,,,
player,201312150pit,cin,DunlCa99,fumbles_rec,0,,,,,
player,201312150pit,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201312150pit,cin,DunlCa99,fumbles_forced,0,,,,,
player,201312150pit,cin,HarrJa23,def_int,0,,,,,
player,201312150pit,cin,HarrJa23,def_int_yds,0,,,,,
player,201312150pit,cin,HarrJa23,def_int_td,0,,,,,
player,201312150pit,cin,HarrJa23,def_int_long,0,,,,,
player,201312150pit,cin,HarrJa23,pass_defended,0,,,,,
player,201312150pit,cin,HarrJa23,sacks,0.0,,,,,
player,201312150pit,cin,HarrJa23,tackles_combined,3,,,,,
player,201312150pit,cin,HarrJa23,tackles_solo,3,,,,,
player,201312150pit,cin,HarrJa23,tackles_assists,0,,,,,
player,201312150pit,cin,HarrJa23,tackles_loss,0,,,,,
player,201312150pit,cin,HarrJa23,qb_hits,0,,,,,
player,201312150pit,cin,HarrJa23,fumbles_rec,0,,,,,
player,201312150pit,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201312150pit,cin,HarrJa23,fumbles_forced,0,,,,,
player,201312150pit,cin,PekoDo20,def_int,0,,,,,
player,201312150pit,cin,PekoDo20,def_int_yds,0,,,,,
player,201312150pit,cin,PekoDo20,def_int_td,0,,,,,
player,201312150pit,cin,PekoDo20,def_int_long,0,,,,,
player,201312150pit,cin,PekoDo20,pass_defended,0,,,,,
player,201312150pit,cin,PekoDo20,sacks,0.0,,,,,
player,201312150pit,cin,PekoDo20,tackles_combined,3,,,,,
player,201312150pit,cin,PekoDo20,tackles_solo,2,,,,,
player,201312150pit,cin,PekoDo20,tackles_assists,1,,,,,
player,201312150pit,cin,PekoDo20,tackles_loss,0,,,,,
player,201312150pit,cin,PekoDo20,qb_hits,0,,,,,
player,201312150pit,cin,PekoDo20,fumbles_rec,0,,,,,
player,201312150pit,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201312150pit,cin,PekoDo20,fumbles_forced,0,,,,,
player,201312150pit,cin,ReyxVi00,def_int,0,,,,,
player,201312150pit,cin,ReyxVi00,def_int_yds,0,,,,,
player,201312150pit,cin,ReyxVi00,def_int_td,0,,,,,
player,201312150pit,cin,ReyxVi00,def_int_long,0,,,,,
player,201312150pit,cin,ReyxVi00,pass_defended,0,,,,,
player,201312150pit,cin,ReyxVi00,sacks,0.0,,,,,
player,201312150pit,cin,ReyxVi00,tackles_combined,3,,,,,
player,201312150pit,cin,ReyxVi00,tackles_solo,1,,,,,
player,201312150pit,cin,ReyxVi00,tackles_assists,2,,,,,
player,201312150pit,cin,ReyxVi00,tackles_loss,0,,,,,
player,201312150pit,cin,ReyxVi00,qb_hits,0,,,,,
player,201312150pit,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201312150pit,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201312150pit,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201312150pit,cin,BoleMi20,def_int,0,,,,,
player,201312150pit,cin,BoleMi20,def_int_yds,0,,,,,
player,201312150pit,cin,BoleMi20,def_int_td,0,,,,,
player,201312150pit,cin,BoleMi20,def_int_long,0,,,,,
player,201312150pit,cin,BoleMi20,pass_defended,0,,,,,
player,201312150pit,cin,BoleMi20,sacks,0.0,,,,,
player,201312150pit,cin,BoleMi20,tackles_combined,2,,,,,
player,201312150pit,cin,BoleMi20,tackles_solo,1,,,,,
player,201312150pit,cin,BoleMi20,tackles_assists,1,,,,,
player,201312150pit,cin,BoleMi20,tackles_loss,0,,,,,
player,201312150pit,cin,BoleMi20,qb_hits,0,,,,,
player,201312150pit,cin,BoleMi20,fumbles_rec,0,,,,,
player,201312150pit,cin,BoleMi20,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,BoleMi20,fumbles_rec_td,0,,,,,
player,201312150pit,cin,BoleMi20,fumbles_forced,0,,,,,
player,201312150pit,cin,CrocCh20,def_int,0,,,,,
player,201312150pit,cin,CrocCh20,def_int_yds,0,,,,,
player,201312150pit,cin,CrocCh20,def_int_td,0,,,,,
player,201312150pit,cin,CrocCh20,def_int_long,0,,,,,
player,201312150pit,cin,CrocCh20,pass_defended,0,,,,,
player,201312150pit,cin,CrocCh20,sacks,0.0,,,,,
player,201312150pit,cin,CrocCh20,tackles_combined,2,,,,,
player,201312150pit,cin,CrocCh20,tackles_solo,1,,,,,
player,201312150pit,cin,CrocCh20,tackles_assists,1,,,,,
player,201312150pit,cin,CrocCh20,tackles_loss,0,,,,,
player,201312150pit,cin,CrocCh20,qb_hits,0,,,,,
player,201312150pit,cin,CrocCh20,fumbles_rec,0,,,,,
player,201312150pit,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201312150pit,cin,CrocCh20,fumbles_forced,0,,,,,
player,201312150pit,cin,DiMaJa00,def_int,0,,,,,
player,201312150pit,cin,DiMaJa00,def_int_yds,0,,,,,
player,201312150pit,cin,DiMaJa00,def_int_td,0,,,,,
player,201312150pit,cin,DiMaJa00,def_int_long,0,,,,,
player,201312150pit,cin,DiMaJa00,pass_defended,0,,,,,
player,201312150pit,cin,DiMaJa00,sacks,0.0,,,,,
player,201312150pit,cin,DiMaJa00,tackles_combined,2,,,,,
player,201312150pit,cin,DiMaJa00,tackles_solo,1,,,,,
player,201312150pit,cin,DiMaJa00,tackles_assists,1,,,,,
player,201312150pit,cin,DiMaJa00,tackles_loss,0,,,,,
player,201312150pit,cin,DiMaJa00,qb_hits,0,,,,,
player,201312150pit,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201312150pit,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201312150pit,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201312150pit,cin,ThomBr01,def_int,0,,,,,
player,201312150pit,cin,ThomBr01,def_int_yds,0,,,,,
player,201312150pit,cin,ThomBr01,def_int_td,0,,,,,
player,201312150pit,cin,ThomBr01,def_int_long,0,,,,,
player,201312150pit,cin,ThomBr01,pass_defended,0,,,,,
player,201312150pit,cin,ThomBr01,sacks,0.0,,,,,
player,201312150pit,cin,ThomBr01,tackles_combined,2,,,,,
player,201312150pit,cin,ThomBr01,tackles_solo,1,,,,,
player,201312150pit,cin,ThomBr01,tackles_assists,1,,,,,
player,201312150pit,cin,ThomBr01,tackles_loss,0,,,,,
player,201312150pit,cin,ThomBr01,qb_hits,0,,,,,
player,201312150pit,cin,ThomBr01,fumbles_rec,0,,,,,
player,201312150pit,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201312150pit,cin,ThomBr01,fumbles_forced,0,,,,,
player,201312150pit,cin,PeerCe00,def_int,0,,,,,
player,201312150pit,cin,PeerCe00,def_int_yds,0,,,,,
player,201312150pit,cin,PeerCe00,def_int_td,0,,,,,
player,201312150pit,cin,PeerCe00,def_int_long,0,,,,,
player,201312150pit,cin,PeerCe00,pass_defended,0,,,,,
player,201312150pit,cin,PeerCe00,sacks,0.0,,,,,
player,201312150pit,cin,PeerCe00,tackles_combined,1,,,,,
player,201312150pit,cin,PeerCe00,tackles_solo,1,,,,,
player,201312150pit,cin,PeerCe00,tackles_assists,0,,,,,
player,201312150pit,cin,PeerCe00,tackles_loss,0,,,,,
player,201312150pit,cin,PeerCe00,qb_hits,0,,,,,
player,201312150pit,cin,PeerCe00,fumbles_rec,0,,,,,
player,201312150pit,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201312150pit,cin,PeerCe00,fumbles_forced,0,,,,,
player,201312150pit,cin,SchaJ.00,def_int,0,,,,,
player,201312150pit,cin,SchaJ.00,def_int_yds,0,,,,,
player,201312150pit,cin,SchaJ.00,def_int_td,0,,,,,
player,201312150pit,cin,SchaJ.00,def_int_long,0,,,,,
player,201312150pit,cin,SchaJ.00,pass_defended,0,,,,,
player,201312150pit,cin,SchaJ.00,sacks,0.0,,,,,
player,201312150pit,cin,SchaJ.00,tackles_combined,1,,,,,
player,201312150pit,cin,SchaJ.00,tackles_solo,0,,,,,
player,201312150pit,cin,SchaJ.00,tackles_assists,1,,,,,
player,201312150pit,cin,SchaJ.00,tackles_loss,0,,,,,
player,201312150pit,cin,SchaJ.00,qb_hits,0,,,,,
player,201312150pit,cin,SchaJ.00,fumbles_rec,0,,,,,
player,201312150pit,cin,SchaJ.00,fumbles_rec_yds,0,,,,,
player,201312150pit,cin,SchaJ.00,fumbles_rec_td,0,,,,,
player,201312150pit,cin,SchaJ.00,fumbles_forced,0,,,,,
player,201312150pit,pit,HoodEv99,def_int,0,,,,,
player,201312150pit,pit,HoodEv99,def_int_yds,0,,,,,
player,201312150pit,pit,HoodEv99,def_int_td,0,,,,,
player,201312150pit,pit,HoodEv99,def_int_long,0,,,,,
player,201312150pit,pit,HoodEv99,pass_defended,0,,,,,
player,201312150pit,pit,HoodEv99,sacks,1.0,,,,,
player,201312150pit,pit,HoodEv99,tackles_combined,4,,,,,
player,201312150pit,pit,HoodEv99,tackles_solo,3,,,,,
player,201312150pit,pit,HoodEv99,tackles_assists,1,,,,,
player,201312150pit,pit,HoodEv99,tackles_loss,1,,,,,
player,201312150pit,pit,HoodEv99,qb_hits,1,,,,,
player,201312150pit,pit,HoodEv99,fumbles_rec,1,,,,,
player,201312150pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201312150pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201312150pit,pit,AlleCo00,def_int,0,,,,,
player,201312150pit,pit,AlleCo00,def_int_yds,0,,,,,
player,201312150pit,pit,AlleCo00,def_int_td,0,,,,,
player,201312150pit,pit,AlleCo00,def_int_long,0,,,,,
player,201312150pit,pit,AlleCo00,pass_defended,1,,,,,
player,201312150pit,pit,AlleCo00,sacks,0.0,,,,,
player,201312150pit,pit,AlleCo00,tackles_combined,7,,,,,
player,201312150pit,pit,AlleCo00,tackles_solo,6,,,,,
player,201312150pit,pit,AlleCo00,tackles_assists,1,,,,,
player,201312150pit,pit,AlleCo00,tackles_loss,0,,,,,
player,201312150pit,pit,AlleCo00,qb_hits,0,,,,,
player,201312150pit,pit,AlleCo00,fumbles_rec,0,,,,,
player,201312150pit,pit,AlleCo00,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,AlleCo00,fumbles_rec_td,0,,,,,
player,201312150pit,pit,AlleCo00,fumbles_forced,0,,,,,
player,201312150pit,pit,TaylIk20,def_int,0,,,,,
player,201312150pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201312150pit,pit,TaylIk20,def_int_td,0,,,,,
player,201312150pit,pit,TaylIk20,def_int_long,0,,,,,
player,201312150pit,pit,TaylIk20,pass_defended,2,,,,,
player,201312150pit,pit,TaylIk20,sacks,0.0,,,,,
player,201312150pit,pit,TaylIk20,tackles_combined,7,,,,,
player,201312150pit,pit,TaylIk20,tackles_solo,5,,,,,
player,201312150pit,pit,TaylIk20,tackles_assists,2,,,,,
player,201312150pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201312150pit,pit,TaylIk20,qb_hits,0,,,,,
player,201312150pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201312150pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201312150pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201312150pit,pit,WillVi01,def_int,0,,,,,
player,201312150pit,pit,WillVi01,def_int_yds,0,,,,,
player,201312150pit,pit,WillVi01,def_int_td,0,,,,,
player,201312150pit,pit,WillVi01,def_int_long,0,,,,,
player,201312150pit,pit,WillVi01,pass_defended,0,,,,,
player,201312150pit,pit,WillVi01,sacks,0.0,,,,,
player,201312150pit,pit,WillVi01,tackles_combined,6,,,,,
player,201312150pit,pit,WillVi01,tackles_solo,6,,,,,
player,201312150pit,pit,WillVi01,tackles_assists,0,,,,,
player,201312150pit,pit,WillVi01,tackles_loss,0,,,,,
player,201312150pit,pit,WillVi01,qb_hits,0,,,,,
player,201312150pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201312150pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201312150pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201312150pit,pit,AlleWi21,def_int,0,,,,,
player,201312150pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201312150pit,pit,AlleWi21,def_int_td,0,,,,,
player,201312150pit,pit,AlleWi21,def_int_long,0,,,,,
player,201312150pit,pit,AlleWi21,pass_defended,0,,,,,
player,201312150pit,pit,AlleWi21,sacks,0.0,,,,,
player,201312150pit,pit,AlleWi21,tackles_combined,5,,,,,
player,201312150pit,pit,AlleWi21,tackles_solo,5,,,,,
player,201312150pit,pit,AlleWi21,tackles_assists,0,,,,,
player,201312150pit,pit,AlleWi21,tackles_loss,1,,,,,
player,201312150pit,pit,AlleWi21,qb_hits,0,,,,,
player,201312150pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201312150pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201312150pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201312150pit,pit,PolaTr99,def_int,0,,,,,
player,201312150pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201312150pit,pit,PolaTr99,def_int_td,0,,,,,
player,201312150pit,pit,PolaTr99,def_int_long,0,,,,,
player,201312150pit,pit,PolaTr99,pass_defended,1,,,,,
player,201312150pit,pit,PolaTr99,sacks,0.0,,,,,
player,201312150pit,pit,PolaTr99,tackles_combined,5,,,,,
player,201312150pit,pit,PolaTr99,tackles_solo,4,,,,,
player,201312150pit,pit,PolaTr99,tackles_assists,1,,,,,
player,201312150pit,pit,PolaTr99,tackles_loss,0,,,,,
player,201312150pit,pit,PolaTr99,qb_hits,0,,,,,
player,201312150pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201312150pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201312150pit,pit,PolaTr99,fumbles_forced,1,,,,,
player,201312150pit,pit,TimmLa99,def_int,0,,,,,
player,201312150pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201312150pit,pit,TimmLa99,def_int_td,0,,,,,
player,201312150pit,pit,TimmLa99,def_int_long,0,,,,,
player,201312150pit,pit,TimmLa99,pass_defended,0,,,,,
player,201312150pit,pit,TimmLa99,sacks,0.0,,,,,
player,201312150pit,pit,TimmLa99,tackles_combined,5,,,,,
player,201312150pit,pit,TimmLa99,tackles_solo,4,,,,,
player,201312150pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201312150pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201312150pit,pit,TimmLa99,qb_hits,0,,,,,
player,201312150pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201312150pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201312150pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201312150pit,pit,ClarRy20,def_int,0,,,,,
player,201312150pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201312150pit,pit,ClarRy20,def_int_td,0,,,,,
player,201312150pit,pit,ClarRy20,def_int_long,0,,,,,
player,201312150pit,pit,ClarRy20,pass_defended,0,,,,,
player,201312150pit,pit,ClarRy20,sacks,0.0,,,,,
player,201312150pit,pit,ClarRy20,tackles_combined,4,,,,,
player,201312150pit,pit,ClarRy20,tackles_solo,2,,,,,
player,201312150pit,pit,ClarRy20,tackles_assists,2,,,,,
player,201312150pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201312150pit,pit,ClarRy20,qb_hits,0,,,,,
player,201312150pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201312150pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201312150pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201312150pit,pit,WoodAl99,def_int,0,,,,,
player,201312150pit,pit,WoodAl99,def_int_yds,0,,,,,
player,201312150pit,pit,WoodAl99,def_int_td,0,,,,,
player,201312150pit,pit,WoodAl99,def_int_long,0,,,,,
player,201312150pit,pit,WoodAl99,pass_defended,1,,,,,
player,201312150pit,pit,WoodAl99,sacks,0.0,,,,,
player,201312150pit,pit,WoodAl99,tackles_combined,4,,,,,
player,201312150pit,pit,WoodAl99,tackles_solo,2,,,,,
player,201312150pit,pit,WoodAl99,tackles_assists,2,,,,,
player,201312150pit,pit,WoodAl99,tackles_loss,0,,,,,
player,201312150pit,pit,WoodAl99,qb_hits,1,,,,,
player,201312150pit,pit,WoodAl99,fumbles_rec,0,,,,,
player,201312150pit,pit,WoodAl99,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,WoodAl99,fumbles_rec_td,0,,,,,
player,201312150pit,pit,WoodAl99,fumbles_forced,0,,,,,
player,201312150pit,pit,HeywCa01,def_int,0,,,,,
player,201312150pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201312150pit,pit,HeywCa01,def_int_td,0,,,,,
player,201312150pit,pit,HeywCa01,def_int_long,0,,,,,
player,201312150pit,pit,HeywCa01,pass_defended,0,,,,,
player,201312150pit,pit,HeywCa01,sacks,0.0,,,,,
player,201312150pit,pit,HeywCa01,tackles_combined,3,,,,,
player,201312150pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201312150pit,pit,HeywCa01,tackles_assists,2,,,,,
player,201312150pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201312150pit,pit,HeywCa01,qb_hits,0,,,,,
player,201312150pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201312150pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201312150pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201312150pit,pit,WoriJa99,def_int,0,,,,,
player,201312150pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201312150pit,pit,WoriJa99,def_int_td,0,,,,,
player,201312150pit,pit,WoriJa99,def_int_long,0,,,,,
player,201312150pit,pit,WoriJa99,pass_defended,0,,,,,
player,201312150pit,pit,WoriJa99,sacks,0.0,,,,,
player,201312150pit,pit,WoriJa99,tackles_combined,3,,,,,
player,201312150pit,pit,WoriJa99,tackles_solo,1,,,,,
player,201312150pit,pit,WoriJa99,tackles_assists,2,,,,,
player,201312150pit,pit,WoriJa99,tackles_loss,0,,,,,
player,201312150pit,pit,WoriJa99,qb_hits,2,,,,,
player,201312150pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201312150pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201312150pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201312150pit,pit,GarvTe00,def_int,0,,,,,
player,201312150pit,pit,GarvTe00,def_int_yds,0,,,,,
player,201312150pit,pit,GarvTe00,def_int_td,0,,,,,
player,201312150pit,pit,GarvTe00,def_int_long,0,,,,,
player,201312150pit,pit,GarvTe00,pass_defended,0,,,,,
player,201312150pit,pit,GarvTe00,sacks,0.0,,,,,
player,201312150pit,pit,GarvTe00,tackles_combined,2,,,,,
player,201312150pit,pit,GarvTe00,tackles_solo,2,,,,,
player,201312150pit,pit,GarvTe00,tackles_assists,0,,,,,
player,201312150pit,pit,GarvTe00,tackles_loss,0,,,,,
player,201312150pit,pit,GarvTe00,qb_hits,0,,,,,
player,201312150pit,pit,GarvTe00,fumbles_rec,0,,,,,
player,201312150pit,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201312150pit,pit,GarvTe00,fumbles_forced,0,,,,,
player,201312150pit,pit,WheaMa00,def_int,0,,,,,
player,201312150pit,pit,WheaMa00,def_int_yds,0,,,,,
player,201312150pit,pit,WheaMa00,def_int_td,0,,,,,
player,201312150pit,pit,WheaMa00,def_int_long,0,,,,,
player,201312150pit,pit,WheaMa00,pass_defended,0,,,,,
player,201312150pit,pit,WheaMa00,sacks,0.0,,,,,
player,201312150pit,pit,WheaMa00,tackles_combined,2,,,,,
player,201312150pit,pit,WheaMa00,tackles_solo,2,,,,,
player,201312150pit,pit,WheaMa00,tackles_assists,0,,,,,
player,201312150pit,pit,WheaMa00,tackles_loss,0,,,,,
player,201312150pit,pit,WheaMa00,qb_hits,0,,,,,
player,201312150pit,pit,WheaMa00,fumbles_rec,0,,,,,
player,201312150pit,pit,WheaMa00,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,WheaMa00,fumbles_rec_td,0,,,,,
player,201312150pit,pit,WheaMa00,fumbles_forced,0,,,,,
player,201312150pit,pit,BlakAn00,def_int,0,,,,,
player,201312150pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201312150pit,pit,BlakAn00,def_int_td,0,,,,,
player,201312150pit,pit,BlakAn00,def_int_long,0,,,,,
player,201312150pit,pit,BlakAn00,pass_defended,0,,,,,
player,201312150pit,pit,BlakAn00,sacks,0.0,,,,,
player,201312150pit,pit,BlakAn00,tackles_combined,1,,,,,
player,201312150pit,pit,BlakAn00,tackles_solo,1,,,,,
player,201312150pit,pit,BlakAn00,tackles_assists,0,,,,,
player,201312150pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201312150pit,pit,BlakAn00,qb_hits,0,,,,,
player,201312150pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201312150pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201312150pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201312150pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201312150pit,pit,FangHe00,def_int,0,,,,,
player,201312150pit,pit,FangHe00,def_int_yds,0,,,,,
player,201312150pit,pit,FangHe00,def_int_td,0,,,,,
player,201312150pit,pit,FangHe00,def_int_long,0,,,,,
player,201312150pit,pit,FangHe00,pass_defended,0,,,,,
