game,2013,5,20131003,201310030cle,buf,"Buffalo Bills",24,cle,"Cleveland Browns",37
player,201310030cle,cle,BarnGa01,rush_long,0,,,,,
player,201310030cle,cle,BarnGa01,targets,1,,,,,
player,201310030cle,cle,BarnGa01,rec,1,,,,,
player,201310030cle,cle,BarnGa01,rec_yds,2,,,,,
player,201310030cle,cle,BarnGa01,rec_td,0,,,,,
player,201310030cle,cle,BarnGa01,rec_long,2,,,,,
player,201310030cle,cle,BarnGa01,fumbles,0,,,,,
player,201310030cle,cle,BarnGa01,fumbles_lost,0,,,,,
player,201310030cle,cle,BenjTr00,pass_cmp,0,,,,,
player,201310030cle,cle,BenjTr00,pass_att,0,,,,,
player,201310030cle,cle,BenjTr00,pass_yds,0,,,,,
player,201310030cle,cle,BenjTr00,pass_td,0,,,,,
player,201310030cle,cle,BenjTr00,pass_int,0,,,,,
player,201310030cle,cle,BenjTr00,pass_sacked,0,,,,,
player,201310030cle,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201310030cle,cle,BenjTr00,pass_long,0,,,,,
player,201310030cle,cle,BenjTr00,pass_rating,,,,,,
player,201310030cle,cle,BenjTr00,rush_att,0,,,,,
player,201310030cle,cle,BenjTr00,rush_yds,0,,,,,
player,201310030cle,cle,BenjTr00,rush_td,0,,,,,
player,201310030cle,cle,BenjTr00,rush_long,0,,,,,
player,201310030cle,cle,BenjTr00,targets,1,,,,,
player,201310030cle,cle,BenjTr00,rec,0,,,,,
player,201310030cle,cle,BenjTr00,rec_yds,0,,,,,
player,201310030cle,cle,BenjTr00,rec_td,0,,,,,
player,201310030cle,cle,BenjTr00,rec_long,0,,,,,
player,201310030cle,cle,BenjTr00,fumbles,0,,,,,
player,201310030cle,cle,BenjTr00,fumbles_lost,0,,,,,
player,201310030cle,buf,WillMa22,def_int,0,,,,,
player,201310030cle,buf,WillMa22,def_int_yds,0,,,,,
player,201310030cle,buf,WillMa22,def_int_td,0,,,,,
player,201310030cle,buf,WillMa22,def_int_long,0,,,,,
player,201310030cle,buf,WillMa22,pass_defended,0,,,,,
player,201310030cle,buf,WillMa22,sacks,2.0,,,,,
player,201310030cle,buf,WillMa22,tackles_combined,4,,,,,
player,201310030cle,buf,WillMa22,tackles_solo,2,,,,,
player,201310030cle,buf,WillMa22,tackles_assists,2,,,,,
player,201310030cle,buf,WillMa22,tackles_loss,2,,,,,
player,201310030cle,buf,WillMa22,qb_hits,3,,,,,
player,201310030cle,buf,WillMa22,fumbles_rec,0,,,,,
player,201310030cle,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201310030cle,buf,WillMa22,fumbles_forced,0,,,,,
player,201310030cle,buf,HughJe99,def_int,0,,,,,
player,201310030cle,buf,HughJe99,def_int_yds,0,,,,,
player,201310030cle,buf,HughJe99,def_int_td,0,,,,,
player,201310030cle,buf,HughJe99,def_int_long,0,,,,,
player,201310030cle,buf,HughJe99,pass_defended,0,,,,,
player,201310030cle,buf,HughJe99,sacks,1.5,,,,,
player,201310030cle,buf,HughJe99,tackles_combined,5,,,,,
player,201310030cle,buf,HughJe99,tackles_solo,2,,,,,
player,201310030cle,buf,HughJe99,tackles_assists,3,,,,,
player,201310030cle,buf,HughJe99,tackles_loss,0,,,,,
player,201310030cle,buf,HughJe99,qb_hits,1,,,,,
player,201310030cle,buf,HughJe99,fumbles_rec,0,,,,,
player,201310030cle,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201310030cle,buf,HughJe99,fumbles_forced,1,,,,,
player,201310030cle,buf,WillKy20,def_int,0,,,,,
player,201310030cle,buf,WillKy20,def_int_yds,0,,,,,
player,201310030cle,buf,WillKy20,def_int_td,0,,,,,
player,201310030cle,buf,WillKy20,def_int_long,0,,,,,
player,201310030cle,buf,WillKy20,pass_defended,0,,,,,
player,201310030cle,buf,WillKy20,sacks,1.0,,,,,
player,201310030cle,buf,WillKy20,tackles_combined,8,,,,,
player,201310030cle,buf,WillKy20,tackles_solo,2,,,,,
player,201310030cle,buf,WillKy20,tackles_assists,6,,,,,
player,201310030cle,buf,WillKy20,tackles_loss,1,,,,,
player,201310030cle,buf,WillKy20,qb_hits,2,,,,,
player,201310030cle,buf,WillKy20,fumbles_rec,0,,,,,
player,201310030cle,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201310030cle,buf,WillKy20,fumbles_forced,0,,,,,
player,201310030cle,buf,WestJa99,def_int,0,,,,,
player,201310030cle,buf,WestJa99,def_int_yds,0,,,,,
player,201310030cle,buf,WestJa99,def_int_td,0,,,,,
player,201310030cle,buf,WestJa99,def_int_long,0,,,,,
player,201310030cle,buf,WestJa99,pass_defended,0,,,,,
player,201310030cle,buf,WestJa99,sacks,0.5,,,,,
player,201310030cle,buf,WestJa99,tackles_combined,1,,,,,
player,201310030cle,buf,WestJa99,tackles_solo,0,,,,,
player,201310030cle,buf,WestJa99,tackles_assists,1,,,,,
player,201310030cle,buf,WestJa99,tackles_loss,0,,,,,
player,201310030cle,buf,WestJa99,qb_hits,1,,,,,
player,201310030cle,buf,WestJa99,fumbles_rec,0,,,,,
player,201310030cle,buf,WestJa99,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,WestJa99,fumbles_rec_td,0,,,,,
player,201310030cle,buf,WestJa99,fumbles_forced,0,,,,,
player,201310030cle,buf,AlonKi00,def_int,0,,,,,
player,201310030cle,buf,AlonKi00,def_int_yds,0,,,,,
player,201310030cle,buf,AlonKi00,def_int_td,0,,,,,
player,201310030cle,buf,AlonKi00,def_int_long,0,,,,,
player,201310030cle,buf,AlonKi00,pass_defended,0,,,,,
player,201310030cle,buf,AlonKi00,sacks,0.0,,,,,
player,201310030cle,buf,AlonKi00,tackles_combined,12,,,,,
player,201310030cle,buf,AlonKi00,tackles_solo,4,,,,,
player,201310030cle,buf,AlonKi00,tackles_assists,8,,,,,
player,201310030cle,buf,AlonKi00,tackles_loss,1,,,,,
player,201310030cle,buf,AlonKi00,qb_hits,0,,,,,
player,201310030cle,buf,AlonKi00,fumbles_rec,0,,,,,
player,201310030cle,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,AlonKi00,fumbles_forced,0,,,,,
player,201310030cle,buf,LawsMa20,def_int,0,,,,,
player,201310030cle,buf,LawsMa20,def_int_yds,0,,,,,
player,201310030cle,buf,LawsMa20,def_int_td,0,,,,,
player,201310030cle,buf,LawsMa20,def_int_long,0,,,,,
player,201310030cle,buf,LawsMa20,pass_defended,0,,,,,
player,201310030cle,buf,LawsMa20,sacks,0.0,,,,,
player,201310030cle,buf,LawsMa20,tackles_combined,7,,,,,
player,201310030cle,buf,LawsMa20,tackles_solo,4,,,,,
player,201310030cle,buf,LawsMa20,tackles_assists,3,,,,,
player,201310030cle,buf,LawsMa20,tackles_loss,1,,,,,
player,201310030cle,buf,LawsMa20,qb_hits,0,,,,,
player,201310030cle,buf,LawsMa20,fumbles_rec,0,,,,,
player,201310030cle,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201310030cle,buf,LawsMa20,fumbles_forced,1,,,,,
player,201310030cle,buf,SearDa00,def_int,0,,,,,
player,201310030cle,buf,SearDa00,def_int_yds,0,,,,,
player,201310030cle,buf,SearDa00,def_int_td,0,,,,,
player,201310030cle,buf,SearDa00,def_int_long,0,,,,,
player,201310030cle,buf,SearDa00,pass_defended,0,,,,,
player,201310030cle,buf,SearDa00,sacks,0.0,,,,,
player,201310030cle,buf,SearDa00,tackles_combined,6,,,,,
player,201310030cle,buf,SearDa00,tackles_solo,3,,,,,
player,201310030cle,buf,SearDa00,tackles_assists,3,,,,,
player,201310030cle,buf,SearDa00,tackles_loss,0,,,,,
player,201310030cle,buf,SearDa00,qb_hits,0,,,,,
player,201310030cle,buf,SearDa00,fumbles_rec,0,,,,,
player,201310030cle,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,SearDa00,fumbles_forced,0,,,,,
player,201310030cle,buf,DareMa00,def_int,0,,,,,
player,201310030cle,buf,DareMa00,def_int_yds,0,,,,,
player,201310030cle,buf,DareMa00,def_int_td,0,,,,,
player,201310030cle,buf,DareMa00,def_int_long,0,,,,,
player,201310030cle,buf,DareMa00,pass_defended,0,,,,,
player,201310030cle,buf,DareMa00,sacks,0.0,,,,,
player,201310030cle,buf,DareMa00,tackles_combined,5,,,,,
player,201310030cle,buf,DareMa00,tackles_solo,1,,,,,
player,201310030cle,buf,DareMa00,tackles_assists,4,,,,,
player,201310030cle,buf,DareMa00,tackles_loss,0,,,,,
player,201310030cle,buf,DareMa00,qb_hits,0,,,,,
player,201310030cle,buf,DareMa00,fumbles_rec,0,,,,,
player,201310030cle,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,DareMa00,fumbles_forced,0,,,,,
player,201310030cle,buf,MoatAr00,def_int,0,,,,,
player,201310030cle,buf,MoatAr00,def_int_yds,0,,,,,
player,201310030cle,buf,MoatAr00,def_int_td,0,,,,,
player,201310030cle,buf,MoatAr00,def_int_long,0,,,,,
player,201310030cle,buf,MoatAr00,pass_defended,0,,,,,
player,201310030cle,buf,MoatAr00,sacks,0.0,,,,,
player,201310030cle,buf,MoatAr00,tackles_combined,5,,,,,
player,201310030cle,buf,MoatAr00,tackles_solo,1,,,,,
player,201310030cle,buf,MoatAr00,tackles_assists,4,,,,,
player,201310030cle,buf,MoatAr00,tackles_loss,0,,,,,
player,201310030cle,buf,MoatAr00,qb_hits,0,,,,,
player,201310030cle,buf,MoatAr00,fumbles_rec,0,,,,,
player,201310030cle,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,MoatAr00,fumbles_forced,0,,,,,
player,201310030cle,buf,WillAa00,def_int,0,,,,,
player,201310030cle,buf,WillAa00,def_int_yds,0,,,,,
player,201310030cle,buf,WillAa00,def_int_td,0,,,,,
player,201310030cle,buf,WillAa00,def_int_long,0,,,,,
player,201310030cle,buf,WillAa00,pass_defended,0,,,,,
player,201310030cle,buf,WillAa00,sacks,0.0,,,,,
player,201310030cle,buf,WillAa00,tackles_combined,5,,,,,
player,201310030cle,buf,WillAa00,tackles_solo,4,,,,,
player,201310030cle,buf,WillAa00,tackles_assists,1,,,,,
player,201310030cle,buf,WillAa00,tackles_loss,0,,,,,
player,201310030cle,buf,WillAa00,qb_hits,0,,,,,
player,201310030cle,buf,WillAa00,fumbles_rec,0,,,,,
player,201310030cle,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,WillAa00,fumbles_forced,0,,,,,
player,201310030cle,buf,DowtMa00,def_int,0,,,,,
player,201310030cle,buf,DowtMa00,def_int_yds,0,,,,,
player,201310030cle,buf,DowtMa00,def_int_td,0,,,,,
player,201310030cle,buf,DowtMa00,def_int_long,0,,,,,
player,201310030cle,buf,DowtMa00,pass_defended,0,,,,,
player,201310030cle,buf,DowtMa00,sacks,0.0,,,,,
player,201310030cle,buf,DowtMa00,tackles_combined,3,,,,,
player,201310030cle,buf,DowtMa00,tackles_solo,2,,,,,
player,201310030cle,buf,DowtMa00,tackles_assists,1,,,,,
player,201310030cle,buf,DowtMa00,tackles_loss,0,,,,,
player,201310030cle,buf,DowtMa00,qb_hits,0,,,,,
player,201310030cle,buf,DowtMa00,fumbles_rec,0,,,,,
player,201310030cle,buf,DowtMa00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,DowtMa00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,DowtMa00,fumbles_forced,0,,,,,
player,201310030cle,buf,LeonJi23,def_int,0,,,,,
player,201310030cle,buf,LeonJi23,def_int_yds,0,,,,,
player,201310030cle,buf,LeonJi23,def_int_td,0,,,,,
player,201310030cle,buf,LeonJi23,def_int_long,0,,,,,
player,201310030cle,buf,LeonJi23,pass_defended,0,,,,,
player,201310030cle,buf,LeonJi23,sacks,0.0,,,,,
player,201310030cle,buf,LeonJi23,tackles_combined,3,,,,,
player,201310030cle,buf,LeonJi23,tackles_solo,1,,,,,
player,201310030cle,buf,LeonJi23,tackles_assists,2,,,,,
player,201310030cle,buf,LeonJi23,tackles_loss,0,,,,,
player,201310030cle,buf,LeonJi23,qb_hits,0,,,,,
player,201310030cle,buf,LeonJi23,fumbles_rec,0,,,,,
player,201310030cle,buf,LeonJi23,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,LeonJi23,fumbles_rec_td,0,,,,,
player,201310030cle,buf,LeonJi23,fumbles_forced,0,,,,,
player,201310030cle,buf,McKeLe99,def_int,0,,,,,
player,201310030cle,buf,McKeLe99,def_int_yds,0,,,,,
player,201310030cle,buf,McKeLe99,def_int_td,0,,,,,
player,201310030cle,buf,McKeLe99,def_int_long,0,,,,,
player,201310030cle,buf,McKeLe99,pass_defended,0,,,,,
player,201310030cle,buf,McKeLe99,sacks,0.0,,,,,
player,201310030cle,buf,McKeLe99,tackles_combined,3,,,,,
player,201310030cle,buf,McKeLe99,tackles_solo,3,,,,,
player,201310030cle,buf,McKeLe99,tackles_assists,0,,,,,
player,201310030cle,buf,McKeLe99,tackles_loss,0,,,,,
player,201310030cle,buf,McKeLe99,qb_hits,0,,,,,
player,201310030cle,buf,McKeLe99,fumbles_rec,0,,,,,
player,201310030cle,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201310030cle,buf,McKeLe99,fumbles_forced,0,,,,,
player,201310030cle,buf,SanbGa00,def_int,0,,,,,
player,201310030cle,buf,SanbGa00,def_int_yds,0,,,,,
player,201310030cle,buf,SanbGa00,def_int_td,0,,,,,
player,201310030cle,buf,SanbGa00,def_int_long,0,,,,,
player,201310030cle,buf,SanbGa00,pass_defended,0,,,,,
player,201310030cle,buf,SanbGa00,sacks,0.0,,,,,
player,201310030cle,buf,SanbGa00,tackles_combined,2,,,,,
player,201310030cle,buf,SanbGa00,tackles_solo,1,,,,,
player,201310030cle,buf,SanbGa00,tackles_assists,1,,,,,
player,201310030cle,buf,SanbGa00,tackles_loss,0,,,,,
player,201310030cle,buf,SanbGa00,qb_hits,0,,,,,
player,201310030cle,buf,SanbGa00,fumbles_rec,0,,,,,
player,201310030cle,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,SanbGa00,fumbles_forced,0,,,,,
player,201310030cle,buf,BradNi00,def_int,0,,,,,
player,201310030cle,buf,BradNi00,def_int_yds,0,,,,,
player,201310030cle,buf,BradNi00,def_int_td,0,,,,,
player,201310030cle,buf,BradNi00,def_int_long,0,,,,,
player,201310030cle,buf,BradNi00,pass_defended,0,,,,,
player,201310030cle,buf,BradNi00,sacks,0.0,,,,,
player,201310030cle,buf,BradNi00,tackles_combined,1,,,,,
player,201310030cle,buf,BradNi00,tackles_solo,1,,,,,
player,201310030cle,buf,BradNi00,tackles_assists,0,,,,,
player,201310030cle,buf,BradNi00,tackles_loss,0,,,,,
player,201310030cle,buf,BradNi00,qb_hits,0,,,,,
player,201310030cle,buf,BradNi00,fumbles_rec,0,,,,,
player,201310030cle,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,BradNi00,fumbles_forced,0,,,,,
player,201310030cle,buf,BranAl99,def_int,0,,,,,
player,201310030cle,buf,BranAl99,def_int_yds,0,,,,,
player,201310030cle,buf,BranAl99,def_int_td,0,,,,,
player,201310030cle,buf,BranAl99,def_int_long,0,,,,,
player,201310030cle,buf,BranAl99,pass_defended,0,,,,,
player,201310030cle,buf,BranAl99,sacks,0.0,,,,,
player,201310030cle,buf,BranAl99,tackles_combined,1,,,,,
player,201310030cle,buf,BranAl99,tackles_solo,0,,,,,
player,201310030cle,buf,BranAl99,tackles_assists,1,,,,,
player,201310030cle,buf,BranAl99,tackles_loss,0,,,,,
player,201310030cle,buf,BranAl99,qb_hits,0,,,,,
player,201310030cle,buf,BranAl99,fumbles_rec,0,,,,,
player,201310030cle,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201310030cle,buf,BranAl99,fumbles_forced,0,,,,,
player,201310030cle,buf,BryaCo00,def_int,0,,,,,
player,201310030cle,buf,BryaCo00,def_int_yds,0,,,,,
player,201310030cle,buf,BryaCo00,def_int_td,0,,,,,
player,201310030cle,buf,BryaCo00,def_int_long,0,,,,,
player,201310030cle,buf,BryaCo00,pass_defended,0,,,,,
player,201310030cle,buf,BryaCo00,sacks,0.0,,,,,
player,201310030cle,buf,BryaCo00,tackles_combined,1,,,,,
player,201310030cle,buf,BryaCo00,tackles_solo,0,,,,,
player,201310030cle,buf,BryaCo00,tackles_assists,1,,,,,
player,201310030cle,buf,BryaCo00,tackles_loss,0,,,,,
player,201310030cle,buf,BryaCo00,qb_hits,0,,,,,
player,201310030cle,buf,BryaCo00,fumbles_rec,0,,,,,
player,201310030cle,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,BryaCo00,fumbles_forced,0,,,,,
player,201310030cle,buf,BurtBr00,def_int,0,,,,,
player,201310030cle,buf,BurtBr00,def_int_yds,0,,,,,
player,201310030cle,buf,BurtBr00,def_int_td,0,,,,,
player,201310030cle,buf,BurtBr00,def_int_long,0,,,,,
player,201310030cle,buf,BurtBr00,pass_defended,0,,,,,
player,201310030cle,buf,BurtBr00,sacks,0.0,,,,,
player,201310030cle,buf,BurtBr00,tackles_combined,1,,,,,
player,201310030cle,buf,BurtBr00,tackles_solo,1,,,,,
player,201310030cle,buf,BurtBr00,tackles_assists,0,,,,,
player,201310030cle,buf,BurtBr00,tackles_loss,0,,,,,
player,201310030cle,buf,BurtBr00,qb_hits,0,,,,,
player,201310030cle,buf,BurtBr00,fumbles_rec,0,,,,,
player,201310030cle,buf,BurtBr00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,BurtBr00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,BurtBr00,fumbles_forced,0,,,,,
player,201310030cle,buf,ChoiTa00,def_int,0,,,,,
player,201310030cle,buf,ChoiTa00,def_int_yds,0,,,,,
player,201310030cle,buf,ChoiTa00,def_int_td,0,,,,,
player,201310030cle,buf,ChoiTa00,def_int_long,0,,,,,
player,201310030cle,buf,ChoiTa00,pass_defended,0,,,,,
player,201310030cle,buf,ChoiTa00,sacks,0.0,,,,,
player,201310030cle,buf,ChoiTa00,tackles_combined,1,,,,,
player,201310030cle,buf,ChoiTa00,tackles_solo,0,,,,,
player,201310030cle,buf,ChoiTa00,tackles_assists,1,,,,,
player,201310030cle,buf,ChoiTa00,tackles_loss,0,,,,,
player,201310030cle,buf,ChoiTa00,qb_hits,0,,,,,
player,201310030cle,buf,ChoiTa00,fumbles_rec,0,,,,,
player,201310030cle,buf,ChoiTa00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,ChoiTa00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,ChoiTa00,fumbles_forced,0,,,,,
player,201310030cle,buf,EaslMa00,def_int,0,,,,,
player,201310030cle,buf,EaslMa00,def_int_yds,0,,,,,
player,201310030cle,buf,EaslMa00,def_int_td,0,,,,,
player,201310030cle,buf,EaslMa00,def_int_long,0,,,,,
player,201310030cle,buf,EaslMa00,pass_defended,0,,,,,
player,201310030cle,buf,EaslMa00,sacks,0.0,,,,,
player,201310030cle,buf,EaslMa00,tackles_combined,1,,,,,
player,201310030cle,buf,EaslMa00,tackles_solo,1,,,,,
player,201310030cle,buf,EaslMa00,tackles_assists,0,,,,,
player,201310030cle,buf,EaslMa00,tackles_loss,0,,,,,
player,201310030cle,buf,EaslMa00,qb_hits,0,,,,,
player,201310030cle,buf,EaslMa00,fumbles_rec,0,,,,,
player,201310030cle,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,EaslMa00,fumbles_forced,0,,,,,
player,201310030cle,buf,HogaCh00,def_int,0,,,,,
player,201310030cle,buf,HogaCh00,def_int_yds,0,,,,,
player,201310030cle,buf,HogaCh00,def_int_td,0,,,,,
player,201310030cle,buf,HogaCh00,def_int_long,0,,,,,
player,201310030cle,buf,HogaCh00,pass_defended,0,,,,,
player,201310030cle,buf,HogaCh00,sacks,0.0,,,,,
player,201310030cle,buf,HogaCh00,tackles_combined,1,,,,,
player,201310030cle,buf,HogaCh00,tackles_solo,1,,,,,
player,201310030cle,buf,HogaCh00,tackles_assists,0,,,,,
player,201310030cle,buf,HogaCh00,tackles_loss,0,,,,,
player,201310030cle,buf,HogaCh00,qb_hits,0,,,,,
player,201310030cle,buf,HogaCh00,fumbles_rec,0,,,,,
player,201310030cle,buf,HogaCh00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,HogaCh00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,HogaCh00,fumbles_forced,0,,,,,
player,201310030cle,buf,MeekJo01,def_int,0,,,,,
player,201310030cle,buf,MeekJo01,def_int_yds,0,,,,,
player,201310030cle,buf,MeekJo01,def_int_td,0,,,,,
player,201310030cle,buf,MeekJo01,def_int_long,0,,,,,
player,201310030cle,buf,MeekJo01,pass_defended,0,,,,,
player,201310030cle,buf,MeekJo01,sacks,0.0,,,,,
player,201310030cle,buf,MeekJo01,tackles_combined,1,,,,,
player,201310030cle,buf,MeekJo01,tackles_solo,1,,,,,
player,201310030cle,buf,MeekJo01,tackles_assists,0,,,,,
player,201310030cle,buf,MeekJo01,tackles_loss,0,,,,,
player,201310030cle,buf,MeekJo01,qb_hits,0,,,,,
player,201310030cle,buf,MeekJo01,fumbles_rec,0,,,,,
player,201310030cle,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201310030cle,buf,MeekJo01,fumbles_forced,0,,,,,
player,201310030cle,buf,PoweSh00,def_int,0,,,,,
player,201310030cle,buf,PoweSh00,def_int_yds,0,,,,,
player,201310030cle,buf,PoweSh00,def_int_td,0,,,,,
player,201310030cle,buf,PoweSh00,def_int_long,0,,,,,
player,201310030cle,buf,PoweSh00,pass_defended,0,,,,,
player,201310030cle,buf,PoweSh00,sacks,0.0,,,,,
player,201310030cle,buf,PoweSh00,tackles_combined,1,,,,,
player,201310030cle,buf,PoweSh00,tackles_solo,1,,,,,
player,201310030cle,buf,PoweSh00,tackles_assists,0,,,,,
player,201310030cle,buf,PoweSh00,tackles_loss,0,,,,,
player,201310030cle,buf,PoweSh00,qb_hits,0,,,,,
player,201310030cle,buf,PoweSh00,fumbles_rec,0,,,,,
player,201310030cle,buf,PoweSh00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,PoweSh00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,PoweSh00,fumbles_forced,0,,,,,
player,201310030cle,buf,RobeNi00,def_int,0,,,,,
player,201310030cle,buf,RobeNi00,def_int_yds,0,,,,,
player,201310030cle,buf,RobeNi00,def_int_td,0,,,,,
player,201310030cle,buf,RobeNi00,def_int_long,0,,,,,
player,201310030cle,buf,RobeNi00,pass_defended,1,,,,,
player,201310030cle,buf,RobeNi00,sacks,0.0,,,,,
player,201310030cle,buf,RobeNi00,tackles_combined,0,,,,,
player,201310030cle,buf,RobeNi00,tackles_solo,0,,,,,
player,201310030cle,buf,RobeNi00,tackles_assists,0,,,,,
player,201310030cle,buf,RobeNi00,tackles_loss,0,,,,,
player,201310030cle,buf,RobeNi00,qb_hits,0,,,,,
player,201310030cle,buf,RobeNi00,fumbles_rec,0,,,,,
player,201310030cle,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201310030cle,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201310030cle,buf,RobeNi00,fumbles_forced,0,,,,,
player,201310030cle,cle,WardT.99,def_int,1,,,,,
player,201310030cle,cle,WardT.99,def_int_yds,44,,,,,
player,201310030cle,cle,WardT.99,def_int_td,1,,,,,
player,201310030cle,cle,WardT.99,def_int_long,44,,,,,
player,201310030cle,cle,WardT.99,pass_defended,1,,,,,
player,201310030cle,cle,WardT.99,sacks,0.0,,,,,
player,201310030cle,cle,WardT.99,tackles_combined,5,,,,,
player,201310030cle,cle,WardT.99,tackles_solo,4,,,,,
player,201310030cle,cle,WardT.99,tackles_assists,1,,,,,
player,201310030cle,cle,WardT.99,tackles_loss,0,,,,,
player,201310030cle,cle,WardT.99,qb_hits,0,,,,,
player,201310030cle,cle,WardT.99,fumbles_rec,0,,,,,
player,201310030cle,cle,WardT.99,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,WardT.99,fumbles_rec_td,0,,,,,
player,201310030cle,cle,WardT.99,fumbles_forced,0,,,,,
player,201310030cle,cle,RubiAh99,def_int,0,,,,,
player,201310030cle,cle,RubiAh99,def_int_yds,0,,,,,
player,201310030cle,cle,RubiAh99,def_int_td,0,,,,,
player,201310030cle,cle,RubiAh99,def_int_long,0,,,,,
player,201310030cle,cle,RubiAh99,pass_defended,0,,,,,
player,201310030cle,cle,RubiAh99,sacks,1.0,,,,,
player,201310030cle,cle,RubiAh99,tackles_combined,8,,,,,
player,201310030cle,cle,RubiAh99,tackles_solo,5,,,,,
player,201310030cle,cle,RubiAh99,tackles_assists,3,,,,,
player,201310030cle,cle,RubiAh99,tackles_loss,1,,,,,
player,201310030cle,cle,RubiAh99,qb_hits,1,,,,,
player,201310030cle,cle,RubiAh99,fumbles_rec,0,,,,,
player,201310030cle,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201310030cle,cle,RubiAh99,fumbles_forced,0,,,,,
player,201310030cle,cle,RobeCr00,def_int,0,,,,,
player,201310030cle,cle,RobeCr00,def_int_yds,0,,,,,
player,201310030cle,cle,RobeCr00,def_int_td,0,,,,,
player,201310030cle,cle,RobeCr00,def_int_long,0,,,,,
player,201310030cle,cle,RobeCr00,pass_defended,0,,,,,
player,201310030cle,cle,RobeCr00,sacks,1.0,,,,,
player,201310030cle,cle,RobeCr00,tackles_combined,6,,,,,
player,201310030cle,cle,RobeCr00,tackles_solo,3,,,,,
player,201310030cle,cle,RobeCr00,tackles_assists,3,,,,,
player,201310030cle,cle,RobeCr00,tackles_loss,1,,,,,
player,201310030cle,cle,RobeCr00,qb_hits,1,,,,,
player,201310030cle,cle,RobeCr00,fumbles_rec,0,,,,,
player,201310030cle,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201310030cle,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201310030cle,cle,RobeCr00,fumbles_forced,0,,,,,
player,201310030cle,cle,SkriBu00,def_int,0,,,,,
player,201310030cle,cle,SkriBu00,def_int_yds,0,,,,,
player,201310030cle,cle,SkriBu00,def_int_td,0,,,,,
player,201310030cle,cle,SkriBu00,def_int_long,0,,,,,
player,201310030cle,cle,SkriBu00,pass_defended,2,,,,,
player,201310030cle,cle,SkriBu00,sacks,1.0,,,,,
player,201310030cle,cle,SkriBu00,tackles_combined,6,,,,,
player,201310030cle,cle,SkriBu00,tackles_solo,6,,,,,
