game,2013,14,20131208,201312080tam,buf,"Buffalo Bills",6,tam,"Tampa Bay Buccaneers",27
player,201312080tam,buf,DareMa00,def_int_td,0,,,,,
player,201312080tam,buf,DareMa00,def_int_long,0,,,,,
player,201312080tam,buf,DareMa00,pass_defended,0,,,,,
player,201312080tam,buf,DareMa00,sacks,1.0,,,,,
player,201312080tam,buf,DareMa00,tackles_combined,4,,,,,
player,201312080tam,buf,DareMa00,tackles_solo,3,,,,,
player,201312080tam,buf,DareMa00,tackles_assists,1,,,,,
player,201312080tam,buf,DareMa00,tackles_loss,2,,,,,
player,201312080tam,buf,DareMa00,qb_hits,1,,,,,
player,201312080tam,buf,DareMa00,fumbles_rec,0,,,,,
player,201312080tam,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201312080tam,buf,DareMa00,fumbles_forced,0,,,,,
player,201312080tam,buf,AlonKi00,def_int,0,,,,,
player,201312080tam,buf,AlonKi00,def_int_yds,0,,,,,
player,201312080tam,buf,AlonKi00,def_int_td,0,,,,,
player,201312080tam,buf,AlonKi00,def_int_long,0,,,,,
player,201312080tam,buf,AlonKi00,pass_defended,0,,,,,
player,201312080tam,buf,AlonKi00,sacks,0.0,,,,,
player,201312080tam,buf,AlonKi00,tackles_combined,6,,,,,
player,201312080tam,buf,AlonKi00,tackles_solo,5,,,,,
player,201312080tam,buf,AlonKi00,tackles_assists,1,,,,,
player,201312080tam,buf,AlonKi00,tackles_loss,1,,,,,
player,201312080tam,buf,AlonKi00,qb_hits,0,,,,,
player,201312080tam,buf,AlonKi00,fumbles_rec,0,,,,,
player,201312080tam,buf,AlonKi00,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,AlonKi00,fumbles_rec_td,0,,,,,
player,201312080tam,buf,AlonKi00,fumbles_forced,0,,,,,
player,201312080tam,buf,BradNi00,def_int,0,,,,,
player,201312080tam,buf,BradNi00,def_int_yds,0,,,,,
player,201312080tam,buf,BradNi00,def_int_td,0,,,,,
player,201312080tam,buf,BradNi00,def_int_long,0,,,,,
player,201312080tam,buf,BradNi00,pass_defended,0,,,,,
player,201312080tam,buf,BradNi00,sacks,0.0,,,,,
player,201312080tam,buf,BradNi00,tackles_combined,6,,,,,
player,201312080tam,buf,BradNi00,tackles_solo,4,,,,,
player,201312080tam,buf,BradNi00,tackles_assists,2,,,,,
player,201312080tam,buf,BradNi00,tackles_loss,0,,,,,
player,201312080tam,buf,BradNi00,qb_hits,0,,,,,
player,201312080tam,buf,BradNi00,fumbles_rec,0,,,,,
player,201312080tam,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201312080tam,buf,BradNi00,fumbles_forced,0,,,,,
player,201312080tam,buf,LawsMa20,def_int,0,,,,,
player,201312080tam,buf,LawsMa20,def_int_yds,0,,,,,
player,201312080tam,buf,LawsMa20,def_int_td,0,,,,,
player,201312080tam,buf,LawsMa20,def_int_long,0,,,,,
player,201312080tam,buf,LawsMa20,pass_defended,0,,,,,
player,201312080tam,buf,LawsMa20,sacks,0.0,,,,,
player,201312080tam,buf,LawsMa20,tackles_combined,6,,,,,
player,201312080tam,buf,LawsMa20,tackles_solo,5,,,,,
player,201312080tam,buf,LawsMa20,tackles_assists,1,,,,,
player,201312080tam,buf,LawsMa20,tackles_loss,1,,,,,
player,201312080tam,buf,LawsMa20,qb_hits,0,,,,,
player,201312080tam,buf,LawsMa20,fumbles_rec,0,,,,,
player,201312080tam,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201312080tam,buf,LawsMa20,fumbles_forced,0,,,,,
player,201312080tam,buf,WillKy20,def_int,0,,,,,
player,201312080tam,buf,WillKy20,def_int_yds,0,,,,,
player,201312080tam,buf,WillKy20,def_int_td,0,,,,,
player,201312080tam,buf,WillKy20,def_int_long,0,,,,,
player,201312080tam,buf,WillKy20,pass_defended,0,,,,,
player,201312080tam,buf,WillKy20,sacks,0.0,,,,,
player,201312080tam,buf,WillKy20,tackles_combined,5,,,,,
player,201312080tam,buf,WillKy20,tackles_solo,4,,,,,
player,201312080tam,buf,WillKy20,tackles_assists,1,,,,,
player,201312080tam,buf,WillKy20,tackles_loss,1,,,,,
player,201312080tam,buf,WillKy20,qb_hits,0,,,,,
player,201312080tam,buf,WillKy20,fumbles_rec,0,,,,,
player,201312080tam,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201312080tam,buf,WillKy20,fumbles_forced,0,,,,,
player,201312080tam,buf,PoweTy00,def_int,0,,,,,
player,201312080tam,buf,PoweTy00,def_int_yds,0,,,,,
player,201312080tam,buf,PoweTy00,def_int_td,0,,,,,
player,201312080tam,buf,PoweTy00,def_int_long,0,,,,,
player,201312080tam,buf,PoweTy00,pass_defended,0,,,,,
player,201312080tam,buf,PoweTy00,sacks,0.0,,,,,
player,201312080tam,buf,PoweTy00,tackles_combined,4,,,,,
player,201312080tam,buf,PoweTy00,tackles_solo,4,,,,,
player,201312080tam,buf,PoweTy00,tackles_assists,0,,,,,
player,201312080tam,buf,PoweTy00,tackles_loss,1,,,,,
player,201312080tam,buf,PoweTy00,qb_hits,0,,,,,
player,201312080tam,buf,PoweTy00,fumbles_rec,0,,,,,
player,201312080tam,buf,PoweTy00,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,PoweTy00,fumbles_rec_td,0,,,,,
player,201312080tam,buf,PoweTy00,fumbles_forced,0,,,,,
player,201312080tam,buf,HughJe99,def_int,0,,,,,
player,201312080tam,buf,HughJe99,def_int_yds,0,,,,,
player,201312080tam,buf,HughJe99,def_int_td,0,,,,,
player,201312080tam,buf,HughJe99,def_int_long,0,,,,,
player,201312080tam,buf,HughJe99,pass_defended,0,,,,,
player,201312080tam,buf,HughJe99,sacks,0.0,,,,,
player,201312080tam,buf,HughJe99,tackles_combined,3,,,,,
player,201312080tam,buf,HughJe99,tackles_solo,3,,,,,
player,201312080tam,buf,HughJe99,tackles_assists,0,,,,,
player,201312080tam,buf,HughJe99,tackles_loss,1,,,,,
player,201312080tam,buf,HughJe99,qb_hits,0,,,,,
player,201312080tam,buf,HughJe99,fumbles_rec,0,,,,,
player,201312080tam,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201312080tam,buf,HughJe99,fumbles_forced,0,,,,,
player,201312080tam,buf,RobeNi00,def_int,0,,,,,
player,201312080tam,buf,RobeNi00,def_int_yds,0,,,,,
player,201312080tam,buf,RobeNi00,def_int_td,0,,,,,
player,201312080tam,buf,RobeNi00,def_int_long,0,,,,,
player,201312080tam,buf,RobeNi00,pass_defended,0,,,,,
player,201312080tam,buf,RobeNi00,sacks,0.0,,,,,
player,201312080tam,buf,RobeNi00,tackles_combined,3,,,,,
player,201312080tam,buf,RobeNi00,tackles_solo,3,,,,,
player,201312080tam,buf,RobeNi00,tackles_assists,0,,,,,
player,201312080tam,buf,RobeNi00,tackles_loss,0,,,,,
player,201312080tam,buf,RobeNi00,qb_hits,0,,,,,
player,201312080tam,buf,RobeNi00,fumbles_rec,0,,,,,
player,201312080tam,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201312080tam,buf,RobeNi00,fumbles_forced,0,,,,,
player,201312080tam,buf,BranAl99,def_int,0,,,,,
player,201312080tam,buf,BranAl99,def_int_yds,0,,,,,
player,201312080tam,buf,BranAl99,def_int_td,0,,,,,
player,201312080tam,buf,BranAl99,def_int_long,0,,,,,
player,201312080tam,buf,BranAl99,pass_defended,1,,,,,
player,201312080tam,buf,BranAl99,sacks,0.0,,,,,
player,201312080tam,buf,BranAl99,tackles_combined,2,,,,,
player,201312080tam,buf,BranAl99,tackles_solo,2,,,,,
player,201312080tam,buf,BranAl99,tackles_assists,0,,,,,
player,201312080tam,buf,BranAl99,tackles_loss,0,,,,,
player,201312080tam,buf,BranAl99,qb_hits,0,,,,,
player,201312080tam,buf,BranAl99,fumbles_rec,0,,,,,
player,201312080tam,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201312080tam,buf,BranAl99,fumbles_forced,0,,,,,
player,201312080tam,buf,CharSt00,def_int,0,,,,,
player,201312080tam,buf,CharSt00,def_int_yds,0,,,,,
player,201312080tam,buf,CharSt00,def_int_td,0,,,,,
player,201312080tam,buf,CharSt00,def_int_long,0,,,,,
player,201312080tam,buf,CharSt00,pass_defended,0,,,,,
player,201312080tam,buf,CharSt00,sacks,0.0,,,,,
player,201312080tam,buf,CharSt00,tackles_combined,2,,,,,
player,201312080tam,buf,CharSt00,tackles_solo,2,,,,,
player,201312080tam,buf,CharSt00,tackles_assists,0,,,,,
player,201312080tam,buf,CharSt00,tackles_loss,1,,,,,
player,201312080tam,buf,CharSt00,qb_hits,0,,,,,
player,201312080tam,buf,CharSt00,fumbles_rec,0,,,,,
player,201312080tam,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201312080tam,buf,CharSt00,fumbles_forced,0,,,,,
player,201312080tam,buf,McKeLe99,def_int,0,,,,,
player,201312080tam,buf,McKeLe99,def_int_yds,0,,,,,
player,201312080tam,buf,McKeLe99,def_int_td,0,,,,,
player,201312080tam,buf,McKeLe99,def_int_long,0,,,,,
player,201312080tam,buf,McKeLe99,pass_defended,1,,,,,
player,201312080tam,buf,McKeLe99,sacks,0.0,,,,,
player,201312080tam,buf,McKeLe99,tackles_combined,2,,,,,
player,201312080tam,buf,McKeLe99,tackles_solo,2,,,,,
player,201312080tam,buf,McKeLe99,tackles_assists,0,,,,,
player,201312080tam,buf,McKeLe99,tackles_loss,0,,,,,
player,201312080tam,buf,McKeLe99,qb_hits,0,,,,,
player,201312080tam,buf,McKeLe99,fumbles_rec,0,,,,,
player,201312080tam,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201312080tam,buf,McKeLe99,fumbles_forced,0,,,,,
player,201312080tam,buf,WillMa22,def_int,0,,,,,
player,201312080tam,buf,WillMa22,def_int_yds,0,,,,,
player,201312080tam,buf,WillMa22,def_int_td,0,,,,,
player,201312080tam,buf,WillMa22,def_int_long,0,,,,,
player,201312080tam,buf,WillMa22,pass_defended,0,,,,,
player,201312080tam,buf,WillMa22,sacks,0.0,,,,,
player,201312080tam,buf,WillMa22,tackles_combined,2,,,,,
player,201312080tam,buf,WillMa22,tackles_solo,2,,,,,
player,201312080tam,buf,WillMa22,tackles_assists,0,,,,,
player,201312080tam,buf,WillMa22,tackles_loss,1,,,,,
player,201312080tam,buf,WillMa22,qb_hits,0,,,,,
player,201312080tam,buf,WillMa22,fumbles_rec,0,,,,,
player,201312080tam,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201312080tam,buf,WillMa22,fumbles_forced,0,,,,,
player,201312080tam,buf,WillAa00,def_int,0,,,,,
player,201312080tam,buf,WillAa00,def_int_yds,0,,,,,
player,201312080tam,buf,WillAa00,def_int_td,0,,,,,
player,201312080tam,buf,WillAa00,def_int_long,0,,,,,
player,201312080tam,buf,WillAa00,pass_defended,0,,,,,
player,201312080tam,buf,WillAa00,sacks,0.0,,,,,
player,201312080tam,buf,WillAa00,tackles_combined,2,,,,,
player,201312080tam,buf,WillAa00,tackles_solo,1,,,,,
player,201312080tam,buf,WillAa00,tackles_assists,1,,,,,
player,201312080tam,buf,WillAa00,tackles_loss,0,,,,,
player,201312080tam,buf,WillAa00,qb_hits,0,,,,,
player,201312080tam,buf,WillAa00,fumbles_rec,0,,,,,
player,201312080tam,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201312080tam,buf,WillAa00,fumbles_forced,0,,,,,
player,201312080tam,buf,BrooRo01,def_int,0,,,,,
player,201312080tam,buf,BrooRo01,def_int_yds,0,,,,,
player,201312080tam,buf,BrooRo01,def_int_td,0,,,,,
player,201312080tam,buf,BrooRo01,def_int_long,0,,,,,
player,201312080tam,buf,BrooRo01,pass_defended,0,,,,,
player,201312080tam,buf,BrooRo01,sacks,0.0,,,,,
player,201312080tam,buf,BrooRo01,tackles_combined,1,,,,,
player,201312080tam,buf,BrooRo01,tackles_solo,1,,,,,
player,201312080tam,buf,BrooRo01,tackles_assists,0,,,,,
player,201312080tam,buf,BrooRo01,tackles_loss,0,,,,,
player,201312080tam,buf,BrooRo01,qb_hits,0,,,,,
player,201312080tam,buf,BrooRo01,fumbles_rec,0,,,,,
player,201312080tam,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201312080tam,buf,BrooRo01,fumbles_forced,0,,,,,
player,201312080tam,buf,BryaCo00,def_int,0,,,,,
player,201312080tam,buf,BryaCo00,def_int_yds,0,,,,,
player,201312080tam,buf,BryaCo00,def_int_td,0,,,,,
player,201312080tam,buf,BryaCo00,def_int_long,0,,,,,
player,201312080tam,buf,BryaCo00,pass_defended,0,,,,,
player,201312080tam,buf,BryaCo00,sacks,0.0,,,,,
player,201312080tam,buf,BryaCo00,tackles_combined,1,,,,,
player,201312080tam,buf,BryaCo00,tackles_solo,1,,,,,
player,201312080tam,buf,BryaCo00,tackles_assists,0,,,,,
player,201312080tam,buf,BryaCo00,tackles_loss,0,,,,,
player,201312080tam,buf,BryaCo00,qb_hits,0,,,,,
player,201312080tam,buf,BryaCo00,fumbles_rec,0,,,,,
player,201312080tam,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201312080tam,buf,BryaCo00,fumbles_forced,0,,,,,
player,201312080tam,buf,MoatAr00,def_int,0,,,,,
player,201312080tam,buf,MoatAr00,def_int_yds,0,,,,,
player,201312080tam,buf,MoatAr00,def_int_td,0,,,,,
player,201312080tam,buf,MoatAr00,def_int_long,0,,,,,
player,201312080tam,buf,MoatAr00,pass_defended,0,,,,,
player,201312080tam,buf,MoatAr00,sacks,0.0,,,,,
player,201312080tam,buf,MoatAr00,tackles_combined,1,,,,,
player,201312080tam,buf,MoatAr00,tackles_solo,0,,,,,
player,201312080tam,buf,MoatAr00,tackles_assists,1,,,,,
player,201312080tam,buf,MoatAr00,tackles_loss,0,,,,,
player,201312080tam,buf,MoatAr00,qb_hits,0,,,,,
player,201312080tam,buf,MoatAr00,fumbles_rec,0,,,,,
player,201312080tam,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201312080tam,buf,MoatAr00,fumbles_forced,0,,,,,
player,201312080tam,buf,SearDa00,def_int,0,,,,,
player,201312080tam,buf,SearDa00,def_int_yds,0,,,,,
player,201312080tam,buf,SearDa00,def_int_td,0,,,,,
player,201312080tam,buf,SearDa00,def_int_long,0,,,,,
player,201312080tam,buf,SearDa00,pass_defended,0,,,,,
player,201312080tam,buf,SearDa00,sacks,0.0,,,,,
player,201312080tam,buf,SearDa00,tackles_combined,0,,,,,
player,201312080tam,buf,SearDa00,tackles_solo,0,,,,,
player,201312080tam,buf,SearDa00,tackles_assists,0,,,,,
player,201312080tam,buf,SearDa00,tackles_loss,0,,,,,
player,201312080tam,buf,SearDa00,qb_hits,0,,,,,
player,201312080tam,buf,SearDa00,fumbles_rec,1,,,,,
player,201312080tam,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201312080tam,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201312080tam,buf,SearDa00,fumbles_forced,0,,,,,
player,201312080tam,tam,DaviLa00,def_int,2,,,,,
player,201312080tam,tam,DaviLa00,def_int_yds,57,,,,,
player,201312080tam,tam,DaviLa00,def_int_td,0,,,,,
player,201312080tam,tam,DaviLa00,def_int_long,32,,,,,
player,201312080tam,tam,DaviLa00,pass_defended,2,,,,,
player,201312080tam,tam,DaviLa00,sacks,1.0,,,,,
player,201312080tam,tam,DaviLa00,tackles_combined,9,,,,,
player,201312080tam,tam,DaviLa00,tackles_solo,8,,,,,
player,201312080tam,tam,DaviLa00,tackles_assists,1,,,,,
player,201312080tam,tam,DaviLa00,tackles_loss,2,,,,,
player,201312080tam,tam,DaviLa00,qb_hits,2,,,,,
player,201312080tam,tam,DaviLa00,fumbles_rec,0,,,,,
player,201312080tam,tam,DaviLa00,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,DaviLa00,fumbles_rec_td,0,,,,,
player,201312080tam,tam,DaviLa00,fumbles_forced,0,,,,,
player,201312080tam,tam,FostMa00,def_int,1,,,,,
player,201312080tam,tam,FostMa00,def_int_yds,0,,,,,
player,201312080tam,tam,FostMa00,def_int_td,0,,,,,
player,201312080tam,tam,FostMa00,def_int_long,0,,,,,
player,201312080tam,tam,FostMa00,pass_defended,1,,,,,
player,201312080tam,tam,FostMa00,sacks,0.0,,,,,
player,201312080tam,tam,FostMa00,tackles_combined,9,,,,,
player,201312080tam,tam,FostMa00,tackles_solo,7,,,,,
player,201312080tam,tam,FostMa00,tackles_assists,2,,,,,
player,201312080tam,tam,FostMa00,tackles_loss,0,,,,,
player,201312080tam,tam,FostMa00,qb_hits,2,,,,,
player,201312080tam,tam,FostMa00,fumbles_rec,0,,,,,
player,201312080tam,tam,FostMa00,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,FostMa00,fumbles_rec_td,0,,,,,
player,201312080tam,tam,FostMa00,fumbles_forced,0,,,,,
player,201312080tam,tam,BankJo00,def_int,1,,,,,
player,201312080tam,tam,BankJo00,def_int_yds,18,,,,,
player,201312080tam,tam,BankJo00,def_int_td,0,,,,,
player,201312080tam,tam,BankJo00,def_int_long,18,,,,,
player,201312080tam,tam,BankJo00,pass_defended,1,,,,,
player,201312080tam,tam,BankJo00,sacks,0.0,,,,,
player,201312080tam,tam,BankJo00,tackles_combined,2,,,,,
player,201312080tam,tam,BankJo00,tackles_solo,2,,,,,
player,201312080tam,tam,BankJo00,tackles_assists,0,,,,,
player,201312080tam,tam,BankJo00,tackles_loss,0,,,,,
player,201312080tam,tam,BankJo00,qb_hits,0,,,,,
player,201312080tam,tam,BankJo00,fumbles_rec,0,,,,,
player,201312080tam,tam,BankJo00,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,BankJo00,fumbles_rec_td,0,,,,,
player,201312080tam,tam,BankJo00,fumbles_forced,0,,,,,
player,201312080tam,tam,GholWi00,def_int,0,,,,,
player,201312080tam,tam,GholWi00,def_int_yds,0,,,,,
player,201312080tam,tam,GholWi00,def_int_td,0,,,,,
player,201312080tam,tam,GholWi00,def_int_long,0,,,,,
player,201312080tam,tam,GholWi00,pass_defended,1,,,,,
player,201312080tam,tam,GholWi00,sacks,1.5,,,,,
player,201312080tam,tam,GholWi00,tackles_combined,4,,,,,
player,201312080tam,tam,GholWi00,tackles_solo,2,,,,,
player,201312080tam,tam,GholWi00,tackles_assists,2,,,,,
player,201312080tam,tam,GholWi00,tackles_loss,1,,,,,
player,201312080tam,tam,GholWi00,qb_hits,2,,,,,
player,201312080tam,tam,GholWi00,fumbles_rec,0,,,,,
player,201312080tam,tam,GholWi00,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,GholWi00,fumbles_rec_td,0,,,,,
player,201312080tam,tam,GholWi00,fumbles_forced,0,,,,,
player,201312080tam,tam,McCoGe99,def_int,0,,,,,
player,201312080tam,tam,McCoGe99,def_int_yds,0,,,,,
player,201312080tam,tam,McCoGe99,def_int_td,0,,,,,
player,201312080tam,tam,McCoGe99,def_int_long,0,,,,,
player,201312080tam,tam,McCoGe99,pass_defended,1,,,,,
player,201312080tam,tam,McCoGe99,sacks,1.0,,,,,
player,201312080tam,tam,McCoGe99,tackles_combined,6,,,,,
player,201312080tam,tam,McCoGe99,tackles_solo,5,,,,,
player,201312080tam,tam,McCoGe99,tackles_assists,1,,,,,
player,201312080tam,tam,McCoGe99,tackles_loss,1,,,,,
player,201312080tam,tam,McCoGe99,qb_hits,3,,,,,
player,201312080tam,tam,McCoGe99,fumbles_rec,0,,,,,
player,201312080tam,tam,McCoGe99,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,McCoGe99,fumbles_rec_td,0,,,,,
player,201312080tam,tam,McCoGe99,fumbles_forced,0,,,,,
player,201312080tam,tam,BarrMa00,def_int,0,,,,,
player,201312080tam,tam,BarrMa00,def_int_yds,0,,,,,
player,201312080tam,tam,BarrMa00,def_int_td,0,,,,,
player,201312080tam,tam,BarrMa00,def_int_long,0,,,,,
player,201312080tam,tam,BarrMa00,pass_defended,0,,,,,
player,201312080tam,tam,BarrMa00,sacks,1.0,,,,,
player,201312080tam,tam,BarrMa00,tackles_combined,4,,,,,
player,201312080tam,tam,BarrMa00,tackles_solo,4,,,,,
player,201312080tam,tam,BarrMa00,tackles_assists,0,,,,,
player,201312080tam,tam,BarrMa00,tackles_loss,1,,,,,
player,201312080tam,tam,BarrMa00,qb_hits,1,,,,,
player,201312080tam,tam,BarrMa00,fumbles_rec,0,,,,,
player,201312080tam,tam,BarrMa00,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,BarrMa00,fumbles_rec_td,0,,,,,
player,201312080tam,tam,BarrMa00,fumbles_forced,0,,,,,
player,201312080tam,tam,ReviDa99,def_int,0,,,,,
player,201312080tam,tam,ReviDa99,def_int_yds,0,,,,,
player,201312080tam,tam,ReviDa99,def_int_td,0,,,,,
player,201312080tam,tam,ReviDa99,def_int_long,0,,,,,
player,201312080tam,tam,ReviDa99,pass_defended,1,,,,,
player,201312080tam,tam,ReviDa99,sacks,1.0,,,,,
player,201312080tam,tam,ReviDa99,tackles_combined,4,,,,,
player,201312080tam,tam,ReviDa99,tackles_solo,4,,,,,
player,201312080tam,tam,ReviDa99,tackles_assists,0,,,,,
player,201312080tam,tam,ReviDa99,tackles_loss,1,,,,,
player,201312080tam,tam,ReviDa99,qb_hits,1,,,,,
player,201312080tam,tam,ReviDa99,fumbles_rec,0,,,,,
player,201312080tam,tam,ReviDa99,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,ReviDa99,fumbles_rec_td,0,,,,,
player,201312080tam,tam,ReviDa99,fumbles_forced,0,,,,,
player,201312080tam,tam,LandDe99,def_int,0,,,,,
player,201312080tam,tam,LandDe99,def_int_yds,0,,,,,
player,201312080tam,tam,LandDe99,def_int_td,0,,,,,
player,201312080tam,tam,LandDe99,def_int_long,0,,,,,
player,201312080tam,tam,LandDe99,pass_defended,0,,,,,
player,201312080tam,tam,LandDe99,sacks,1.0,,,,,
player,201312080tam,tam,LandDe99,tackles_combined,1,,,,,
player,201312080tam,tam,LandDe99,tackles_solo,1,,,,,
player,201312080tam,tam,LandDe99,tackles_assists,0,,,,,
player,201312080tam,tam,LandDe99,tackles_loss,1,,,,,
player,201312080tam,tam,LandDe99,qb_hits,1,,,,,
player,201312080tam,tam,LandDe99,fumbles_rec,0,,,,,
player,201312080tam,tam,LandDe99,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,LandDe99,fumbles_rec_td,0,,,,,
player,201312080tam,tam,LandDe99,fumbles_forced,0,,,,,
player,201312080tam,tam,BoweDa00,def_int,0,,,,,
player,201312080tam,tam,BoweDa00,def_int_yds,0,,,,,
player,201312080tam,tam,BoweDa00,def_int_td,0,,,,,
player,201312080tam,tam,BoweDa00,def_int_long,0,,,,,
player,201312080tam,tam,BoweDa00,pass_defended,0,,,,,
player,201312080tam,tam,BoweDa00,sacks,0.5,,,,,
player,201312080tam,tam,BoweDa00,tackles_combined,1,,,,,
player,201312080tam,tam,BoweDa00,tackles_solo,0,,,,,
player,201312080tam,tam,BoweDa00,tackles_assists,1,,,,,
player,201312080tam,tam,BoweDa00,tackles_loss,0,,,,,
player,201312080tam,tam,BoweDa00,qb_hits,1,,,,,
player,201312080tam,tam,BoweDa00,fumbles_rec,0,,,,,
player,201312080tam,tam,BoweDa00,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,BoweDa00,fumbles_rec_td,0,,,,,
player,201312080tam,tam,BoweDa00,fumbles_forced,0,,,,,
player,201312080tam,tam,WatsDe99,def_int,0,,,,,
player,201312080tam,tam,WatsDe99,def_int_yds,0,,,,,
player,201312080tam,tam,WatsDe99,def_int_td,0,,,,,
player,201312080tam,tam,WatsDe99,def_int_long,0,,,,,
player,201312080tam,tam,WatsDe99,pass_defended,0,,,,,
player,201312080tam,tam,WatsDe99,sacks,0.0,,,,,
player,201312080tam,tam,WatsDe99,tackles_combined,4,,,,,
player,201312080tam,tam,WatsDe99,tackles_solo,4,,,,,
player,201312080tam,tam,WatsDe99,tackles_assists,0,,,,,
player,201312080tam,tam,WatsDe99,tackles_loss,1,,,,,
player,201312080tam,tam,WatsDe99,qb_hits,0,,,,,
player,201312080tam,tam,WatsDe99,fumbles_rec,0,,,,,
player,201312080tam,tam,WatsDe99,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,WatsDe99,fumbles_rec_td,0,,,,,
player,201312080tam,tam,WatsDe99,fumbles_forced,0,,,,,
player,201312080tam,tam,ClayAd00,def_int,0,,,,,
player,201312080tam,tam,ClayAd00,def_int_yds,0,,,,,
player,201312080tam,tam,ClayAd00,def_int_td,0,,,,,
player,201312080tam,tam,ClayAd00,def_int_long,0,,,,,
player,201312080tam,tam,ClayAd00,pass_defended,0,,,,,
player,201312080tam,tam,ClayAd00,sacks,0.0,,,,,
player,201312080tam,tam,ClayAd00,tackles_combined,3,,,,,
player,201312080tam,tam,ClayAd00,tackles_solo,2,,,,,
player,201312080tam,tam,ClayAd00,tackles_assists,1,,,,,
player,201312080tam,tam,ClayAd00,tackles_loss,1,,,,,
player,201312080tam,tam,ClayAd00,qb_hits,0,,,,,
player,201312080tam,tam,ClayAd00,fumbles_rec,0,,,,,
player,201312080tam,tam,ClayAd00,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,ClayAd00,fumbles_rec_td,0,,,,,
player,201312080tam,tam,ClayAd00,fumbles_forced,0,,,,,
player,201312080tam,tam,JohnLe03,def_int,0,,,,,
player,201312080tam,tam,JohnLe03,def_int_yds,0,,,,,
player,201312080tam,tam,JohnLe03,def_int_td,0,,,,,
player,201312080tam,tam,JohnLe03,def_int_long,0,,,,,
player,201312080tam,tam,JohnLe03,pass_defended,0,,,,,
player,201312080tam,tam,JohnLe03,sacks,0.0,,,,,
player,201312080tam,tam,JohnLe03,tackles_combined,3,,,,,
player,201312080tam,tam,JohnLe03,tackles_solo,2,,,,,
player,201312080tam,tam,JohnLe03,tackles_assists,1,,,,,
player,201312080tam,tam,JohnLe03,tackles_loss,0,,,,,
player,201312080tam,tam,JohnLe03,qb_hits,0,,,,,
player,201312080tam,tam,JohnLe03,fumbles_rec,0,,,,,
player,201312080tam,tam,JohnLe03,fumbles_rec_yds,0,,,,,
player,201312080tam,tam,JohnLe03,fumbles_rec_td,0,,,,,
player,201312080tam,tam,JohnLe03,fumbles_forced,0,,,,,
player,201312080tam,tam,GoldDa99,def_int,0,,,,,
player,201312080tam,tam,GoldDa99,def_int_yds,0,,,,,
player,201312080tam,tam,GoldDa99,def_int_td,0,,,,,
player,201312080tam,tam,GoldDa99,def_int_long,0,,,,,
player,201312080tam,tam,GoldDa99,pass_defended,0,,,,,
player,201312080tam,tam,GoldDa99,sacks,0.0,,,,,
player,201312080tam,tam,GoldDa99,tackles_combined,2,,,,,
player,201312080tam,tam,GoldDa99,tackles_solo,2,,,,,
