game,2013,11,20131117,201311170jax,crd,"Arizona Cardinals",27,jax,"Jacksonville Jaguars",14
player,201311170jax,crd,PoweJe99,fumbles_forced,0,,,,,
player,201311170jax,crd,BellYe20,def_int,1,,,,,
player,201311170jax,crd,BellYe20,def_int_yds,6,,,,,
player,201311170jax,crd,BellYe20,def_int_td,0,,,,,
player,201311170jax,crd,BellYe20,def_int_long,6,,,,,
player,201311170jax,crd,BellYe20,pass_defended,1,,,,,
player,201311170jax,crd,BellYe20,sacks,0.0,,,,,
player,201311170jax,crd,BellYe20,tackles_combined,5,,,,,
player,201311170jax,crd,BellYe20,tackles_solo,5,,,,,
player,201311170jax,crd,BellYe20,tackles_assists,0,,,,,
player,201311170jax,crd,BellYe20,tackles_loss,0,,,,,
player,201311170jax,crd,BellYe20,qb_hits,0,,,,,
player,201311170jax,crd,BellYe20,fumbles_rec,0,,,,,
player,201311170jax,crd,BellYe20,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,BellYe20,fumbles_rec_td,0,,,,,
player,201311170jax,crd,BellYe20,fumbles_forced,0,,,,,
player,201311170jax,crd,AbraJo00,def_int,0,,,,,
player,201311170jax,crd,AbraJo00,def_int_yds,0,,,,,
player,201311170jax,crd,AbraJo00,def_int_td,0,,,,,
player,201311170jax,crd,AbraJo00,def_int_long,0,,,,,
player,201311170jax,crd,AbraJo00,pass_defended,1,,,,,
player,201311170jax,crd,AbraJo00,sacks,1.0,,,,,
player,201311170jax,crd,AbraJo00,tackles_combined,3,,,,,
player,201311170jax,crd,AbraJo00,tackles_solo,3,,,,,
player,201311170jax,crd,AbraJo00,tackles_assists,0,,,,,
player,201311170jax,crd,AbraJo00,tackles_loss,1,,,,,
player,201311170jax,crd,AbraJo00,qb_hits,1,,,,,
player,201311170jax,crd,AbraJo00,fumbles_rec,0,,,,,
player,201311170jax,crd,AbraJo00,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,AbraJo00,fumbles_rec_td,0,,,,,
player,201311170jax,crd,AbraJo00,fumbles_forced,0,,,,,
player,201311170jax,crd,CampCa99,def_int,0,,,,,
player,201311170jax,crd,CampCa99,def_int_yds,0,,,,,
player,201311170jax,crd,CampCa99,def_int_td,0,,,,,
player,201311170jax,crd,CampCa99,def_int_long,0,,,,,
player,201311170jax,crd,CampCa99,pass_defended,1,,,,,
player,201311170jax,crd,CampCa99,sacks,1.0,,,,,
player,201311170jax,crd,CampCa99,tackles_combined,2,,,,,
player,201311170jax,crd,CampCa99,tackles_solo,2,,,,,
player,201311170jax,crd,CampCa99,tackles_assists,0,,,,,
player,201311170jax,crd,CampCa99,tackles_loss,1,,,,,
player,201311170jax,crd,CampCa99,qb_hits,1,,,,,
player,201311170jax,crd,CampCa99,fumbles_rec,0,,,,,
player,201311170jax,crd,CampCa99,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,CampCa99,fumbles_rec_td,0,,,,,
player,201311170jax,crd,CampCa99,fumbles_forced,0,,,,,
player,201311170jax,crd,DansKa20,def_int,0,,,,,
player,201311170jax,crd,DansKa20,def_int_yds,0,,,,,
player,201311170jax,crd,DansKa20,def_int_td,0,,,,,
player,201311170jax,crd,DansKa20,def_int_long,0,,,,,
player,201311170jax,crd,DansKa20,pass_defended,1,,,,,
player,201311170jax,crd,DansKa20,sacks,0.0,,,,,
player,201311170jax,crd,DansKa20,tackles_combined,5,,,,,
player,201311170jax,crd,DansKa20,tackles_solo,5,,,,,
player,201311170jax,crd,DansKa20,tackles_assists,0,,,,,
player,201311170jax,crd,DansKa20,tackles_loss,2,,,,,
player,201311170jax,crd,DansKa20,qb_hits,0,,,,,
player,201311170jax,crd,DansKa20,fumbles_rec,0,,,,,
player,201311170jax,crd,DansKa20,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,DansKa20,fumbles_rec_td,0,,,,,
player,201311170jax,crd,DansKa20,fumbles_forced,0,,,,,
player,201311170jax,crd,JohnRa98,def_int,0,,,,,
player,201311170jax,crd,JohnRa98,def_int_yds,0,,,,,
player,201311170jax,crd,JohnRa98,def_int_td,0,,,,,
player,201311170jax,crd,JohnRa98,def_int_long,0,,,,,
player,201311170jax,crd,JohnRa98,pass_defended,0,,,,,
player,201311170jax,crd,JohnRa98,sacks,0.0,,,,,
player,201311170jax,crd,JohnRa98,tackles_combined,5,,,,,
player,201311170jax,crd,JohnRa98,tackles_solo,5,,,,,
player,201311170jax,crd,JohnRa98,tackles_assists,0,,,,,
player,201311170jax,crd,JohnRa98,tackles_loss,0,,,,,
player,201311170jax,crd,JohnRa98,qb_hits,0,,,,,
player,201311170jax,crd,JohnRa98,fumbles_rec,0,,,,,
player,201311170jax,crd,JohnRa98,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,JohnRa98,fumbles_rec_td,0,,,,,
player,201311170jax,crd,JohnRa98,fumbles_forced,0,,,,,
player,201311170jax,crd,MathTy00,def_int,0,,,,,
player,201311170jax,crd,MathTy00,def_int_yds,0,,,,,
player,201311170jax,crd,MathTy00,def_int_td,0,,,,,
player,201311170jax,crd,MathTy00,def_int_long,0,,,,,
player,201311170jax,crd,MathTy00,pass_defended,0,,,,,
player,201311170jax,crd,MathTy00,sacks,0.0,,,,,
player,201311170jax,crd,MathTy00,tackles_combined,5,,,,,
player,201311170jax,crd,MathTy00,tackles_solo,5,,,,,
player,201311170jax,crd,MathTy00,tackles_assists,0,,,,,
player,201311170jax,crd,MathTy00,tackles_loss,0,,,,,
player,201311170jax,crd,MathTy00,qb_hits,0,,,,,
player,201311170jax,crd,MathTy00,fumbles_rec,0,,,,,
player,201311170jax,crd,MathTy00,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,MathTy00,fumbles_rec_td,0,,,,,
player,201311170jax,crd,MathTy00,fumbles_forced,0,,,,,
player,201311170jax,crd,WashDa99,def_int,0,,,,,
player,201311170jax,crd,WashDa99,def_int_yds,0,,,,,
player,201311170jax,crd,WashDa99,def_int_td,0,,,,,
player,201311170jax,crd,WashDa99,def_int_long,0,,,,,
player,201311170jax,crd,WashDa99,pass_defended,1,,,,,
player,201311170jax,crd,WashDa99,sacks,0.0,,,,,
player,201311170jax,crd,WashDa99,tackles_combined,5,,,,,
player,201311170jax,crd,WashDa99,tackles_solo,5,,,,,
player,201311170jax,crd,WashDa99,tackles_assists,0,,,,,
player,201311170jax,crd,WashDa99,tackles_loss,0,,,,,
player,201311170jax,crd,WashDa99,qb_hits,1,,,,,
player,201311170jax,crd,WashDa99,fumbles_rec,0,,,,,
player,201311170jax,crd,WashDa99,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,WashDa99,fumbles_rec_td,0,,,,,
player,201311170jax,crd,WashDa99,fumbles_forced,0,,,,,
player,201311170jax,crd,WillDa99,def_int,0,,,,,
player,201311170jax,crd,WillDa99,def_int_yds,0,,,,,
player,201311170jax,crd,WillDa99,def_int_td,0,,,,,
player,201311170jax,crd,WillDa99,def_int_long,0,,,,,
player,201311170jax,crd,WillDa99,pass_defended,0,,,,,
player,201311170jax,crd,WillDa99,sacks,0.0,,,,,
player,201311170jax,crd,WillDa99,tackles_combined,3,,,,,
player,201311170jax,crd,WillDa99,tackles_solo,3,,,,,
player,201311170jax,crd,WillDa99,tackles_assists,0,,,,,
player,201311170jax,crd,WillDa99,tackles_loss,0,,,,,
player,201311170jax,crd,WillDa99,qb_hits,0,,,,,
player,201311170jax,crd,WillDa99,fumbles_rec,0,,,,,
player,201311170jax,crd,WillDa99,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,WillDa99,fumbles_rec_td,0,,,,,
player,201311170jax,crd,WillDa99,fumbles_forced,0,,,,,
player,201311170jax,crd,BenaMa00,def_int,0,,,,,
player,201311170jax,crd,BenaMa00,def_int_yds,0,,,,,
player,201311170jax,crd,BenaMa00,def_int_td,0,,,,,
player,201311170jax,crd,BenaMa00,def_int_long,0,,,,,
player,201311170jax,crd,BenaMa00,pass_defended,1,,,,,
player,201311170jax,crd,BenaMa00,sacks,0.0,,,,,
player,201311170jax,crd,BenaMa00,tackles_combined,2,,,,,
player,201311170jax,crd,BenaMa00,tackles_solo,2,,,,,
player,201311170jax,crd,BenaMa00,tackles_assists,0,,,,,
player,201311170jax,crd,BenaMa00,tackles_loss,0,,,,,
player,201311170jax,crd,BenaMa00,qb_hits,1,,,,,
player,201311170jax,crd,BenaMa00,fumbles_rec,0,,,,,
player,201311170jax,crd,BenaMa00,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,BenaMa00,fumbles_rec_td,0,,,,,
player,201311170jax,crd,BenaMa00,fumbles_forced,0,,,,,
player,201311170jax,crd,BethJu00,def_int,0,,,,,
player,201311170jax,crd,BethJu00,def_int_yds,0,,,,,
player,201311170jax,crd,BethJu00,def_int_td,0,,,,,
player,201311170jax,crd,BethJu00,def_int_long,0,,,,,
player,201311170jax,crd,BethJu00,pass_defended,0,,,,,
player,201311170jax,crd,BethJu00,sacks,0.0,,,,,
player,201311170jax,crd,BethJu00,tackles_combined,2,,,,,
player,201311170jax,crd,BethJu00,tackles_solo,2,,,,,
player,201311170jax,crd,BethJu00,tackles_assists,0,,,,,
player,201311170jax,crd,BethJu00,tackles_loss,0,,,,,
player,201311170jax,crd,BethJu00,qb_hits,0,,,,,
player,201311170jax,crd,BethJu00,fumbles_rec,0,,,,,
player,201311170jax,crd,BethJu00,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,BethJu00,fumbles_rec_td,0,,,,,
player,201311170jax,crd,BethJu00,fumbles_forced,0,,,,,
player,201311170jax,crd,DockDa20,def_int,0,,,,,
player,201311170jax,crd,DockDa20,def_int_yds,0,,,,,
player,201311170jax,crd,DockDa20,def_int_td,0,,,,,
player,201311170jax,crd,DockDa20,def_int_long,0,,,,,
player,201311170jax,crd,DockDa20,pass_defended,0,,,,,
player,201311170jax,crd,DockDa20,sacks,0.0,,,,,
player,201311170jax,crd,DockDa20,tackles_combined,2,,,,,
player,201311170jax,crd,DockDa20,tackles_solo,2,,,,,
player,201311170jax,crd,DockDa20,tackles_assists,0,,,,,
player,201311170jax,crd,DockDa20,tackles_loss,0,,,,,
player,201311170jax,crd,DockDa20,qb_hits,0,,,,,
player,201311170jax,crd,DockDa20,fumbles_rec,0,,,,,
player,201311170jax,crd,DockDa20,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,DockDa20,fumbles_rec_td,0,,,,,
player,201311170jax,crd,DockDa20,fumbles_forced,0,,,,,
player,201311170jax,crd,ShauMa99,def_int,0,,,,,
player,201311170jax,crd,ShauMa99,def_int_yds,0,,,,,
player,201311170jax,crd,ShauMa99,def_int_td,0,,,,,
player,201311170jax,crd,ShauMa99,def_int_long,0,,,,,
player,201311170jax,crd,ShauMa99,pass_defended,0,,,,,
player,201311170jax,crd,ShauMa99,sacks,0.0,,,,,
player,201311170jax,crd,ShauMa99,tackles_combined,2,,,,,
player,201311170jax,crd,ShauMa99,tackles_solo,2,,,,,
player,201311170jax,crd,ShauMa99,tackles_assists,0,,,,,
player,201311170jax,crd,ShauMa99,tackles_loss,0,,,,,
player,201311170jax,crd,ShauMa99,qb_hits,0,,,,,
player,201311170jax,crd,ShauMa99,fumbles_rec,0,,,,,
player,201311170jax,crd,ShauMa99,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,ShauMa99,fumbles_rec_td,0,,,,,
player,201311170jax,crd,ShauMa99,fumbles_forced,0,,,,,
player,201311170jax,crd,BrinJa99,def_int,0,,,,,
player,201311170jax,crd,BrinJa99,def_int_yds,0,,,,,
player,201311170jax,crd,BrinJa99,def_int_td,0,,,,,
player,201311170jax,crd,BrinJa99,def_int_long,0,,,,,
player,201311170jax,crd,BrinJa99,pass_defended,0,,,,,
player,201311170jax,crd,BrinJa99,sacks,0.0,,,,,
player,201311170jax,crd,BrinJa99,tackles_combined,1,,,,,
player,201311170jax,crd,BrinJa99,tackles_solo,1,,,,,
player,201311170jax,crd,BrinJa99,tackles_assists,0,,,,,
player,201311170jax,crd,BrinJa99,tackles_loss,0,,,,,
player,201311170jax,crd,BrinJa99,qb_hits,0,,,,,
player,201311170jax,crd,BrinJa99,fumbles_rec,0,,,,,
player,201311170jax,crd,BrinJa99,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,BrinJa99,fumbles_rec_td,0,,,,,
player,201311170jax,crd,BrinJa99,fumbles_forced,0,,,,,
player,201311170jax,crd,BrowJa03,def_int,0,,,,,
player,201311170jax,crd,BrowJa03,def_int_yds,0,,,,,
player,201311170jax,crd,BrowJa03,def_int_td,0,,,,,
player,201311170jax,crd,BrowJa03,def_int_long,0,,,,,
player,201311170jax,crd,BrowJa03,pass_defended,0,,,,,
player,201311170jax,crd,BrowJa03,sacks,0.0,,,,,
player,201311170jax,crd,BrowJa03,tackles_combined,1,,,,,
player,201311170jax,crd,BrowJa03,tackles_solo,1,,,,,
player,201311170jax,crd,BrowJa03,tackles_assists,0,,,,,
player,201311170jax,crd,BrowJa03,tackles_loss,0,,,,,
player,201311170jax,crd,BrowJa03,qb_hits,0,,,,,
player,201311170jax,crd,BrowJa03,fumbles_rec,0,,,,,
player,201311170jax,crd,BrowJa03,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,BrowJa03,fumbles_rec_td,0,,,,,
player,201311170jax,crd,BrowJa03,fumbles_forced,0,,,,,
player,201311170jax,crd,feelyjay01,def_int,0,,,,,
player,201311170jax,crd,feelyjay01,def_int_yds,0,,,,,
player,201311170jax,crd,feelyjay01,def_int_td,0,,,,,
player,201311170jax,crd,feelyjay01,def_int_long,0,,,,,
player,201311170jax,crd,feelyjay01,pass_defended,0,,,,,
player,201311170jax,crd,feelyjay01,sacks,0.0,,,,,
player,201311170jax,crd,feelyjay01,tackles_combined,1,,,,,
player,201311170jax,crd,feelyjay01,tackles_solo,1,,,,,
player,201311170jax,crd,feelyjay01,tackles_assists,0,,,,,
player,201311170jax,crd,feelyjay01,tackles_loss,0,,,,,
player,201311170jax,crd,feelyjay01,qb_hits,0,,,,,
player,201311170jax,crd,feelyjay01,fumbles_rec,0,,,,,
player,201311170jax,crd,feelyjay01,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,feelyjay01,fumbles_rec_td,0,,,,,
player,201311170jax,crd,feelyjay01,fumbles_forced,0,,,,,
player,201311170jax,crd,MintKe00,def_int,0,,,,,
player,201311170jax,crd,MintKe00,def_int_yds,0,,,,,
player,201311170jax,crd,MintKe00,def_int_td,0,,,,,
player,201311170jax,crd,MintKe00,def_int_long,0,,,,,
player,201311170jax,crd,MintKe00,pass_defended,0,,,,,
player,201311170jax,crd,MintKe00,sacks,0.0,,,,,
player,201311170jax,crd,MintKe00,tackles_combined,1,,,,,
player,201311170jax,crd,MintKe00,tackles_solo,1,,,,,
player,201311170jax,crd,MintKe00,tackles_assists,0,,,,,
player,201311170jax,crd,MintKe00,tackles_loss,0,,,,,
player,201311170jax,crd,MintKe00,qb_hits,0,,,,,
player,201311170jax,crd,MintKe00,fumbles_rec,0,,,,,
player,201311170jax,crd,MintKe00,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,MintKe00,fumbles_rec_td,0,,,,,
player,201311170jax,crd,MintKe00,fumbles_forced,0,,,,,
player,201311170jax,crd,PetePa00,def_int,0,,,,,
player,201311170jax,crd,PetePa00,def_int_yds,0,,,,,
player,201311170jax,crd,PetePa00,def_int_td,0,,,,,
player,201311170jax,crd,PetePa00,def_int_long,0,,,,,
player,201311170jax,crd,PetePa00,pass_defended,0,,,,,
player,201311170jax,crd,PetePa00,sacks,0.0,,,,,
player,201311170jax,crd,PetePa00,tackles_combined,1,,,,,
player,201311170jax,crd,PetePa00,tackles_solo,1,,,,,
player,201311170jax,crd,PetePa00,tackles_assists,0,,,,,
player,201311170jax,crd,PetePa00,tackles_loss,0,,,,,
player,201311170jax,crd,PetePa00,qb_hits,0,,,,,
player,201311170jax,crd,PetePa00,fumbles_rec,1,,,,,
player,201311170jax,crd,PetePa00,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,PetePa00,fumbles_rec_td,0,,,,,
player,201311170jax,crd,PetePa00,fumbles_forced,0,,,,,
player,201311170jax,crd,TaylSt00,def_int,0,,,,,
player,201311170jax,crd,TaylSt00,def_int_yds,0,,,,,
player,201311170jax,crd,TaylSt00,def_int_td,0,,,,,
player,201311170jax,crd,TaylSt00,def_int_long,0,,,,,
player,201311170jax,crd,TaylSt00,pass_defended,0,,,,,
player,201311170jax,crd,TaylSt00,sacks,0.0,,,,,
player,201311170jax,crd,TaylSt00,tackles_combined,1,,,,,
player,201311170jax,crd,TaylSt00,tackles_solo,1,,,,,
player,201311170jax,crd,TaylSt00,tackles_assists,0,,,,,
player,201311170jax,crd,TaylSt00,tackles_loss,0,,,,,
player,201311170jax,crd,TaylSt00,qb_hits,0,,,,,
player,201311170jax,crd,TaylSt00,fumbles_rec,0,,,,,
player,201311170jax,crd,TaylSt00,fumbles_rec_yds,0,,,,,
player,201311170jax,crd,TaylSt00,fumbles_rec_td,0,,,,,
player,201311170jax,crd,TaylSt00,fumbles_forced,0,,,,,
player,201311170jax,jax,BabiJa20,def_int,0,,,,,
player,201311170jax,jax,BabiJa20,def_int_yds,0,,,,,
player,201311170jax,jax,BabiJa20,def_int_td,0,,,,,
player,201311170jax,jax,BabiJa20,def_int_long,0,,,,,
player,201311170jax,jax,BabiJa20,pass_defended,0,,,,,
player,201311170jax,jax,BabiJa20,sacks,1.0,,,,,
player,201311170jax,jax,BabiJa20,tackles_combined,5,,,,,
player,201311170jax,jax,BabiJa20,tackles_solo,4,,,,,
player,201311170jax,jax,BabiJa20,tackles_assists,1,,,,,
player,201311170jax,jax,BabiJa20,tackles_loss,2,,,,,
player,201311170jax,jax,BabiJa20,qb_hits,2,,,,,
player,201311170jax,jax,BabiJa20,fumbles_rec,0,,,,,
player,201311170jax,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201311170jax,jax,BabiJa20,fumbles_forced,0,,,,,
player,201311170jax,jax,MincJe99,def_int,0,,,,,
player,201311170jax,jax,MincJe99,def_int_yds,0,,,,,
player,201311170jax,jax,MincJe99,def_int_td,0,,,,,
player,201311170jax,jax,MincJe99,def_int_long,0,,,,,
player,201311170jax,jax,MincJe99,pass_defended,1,,,,,
player,201311170jax,jax,MincJe99,sacks,1.0,,,,,
player,201311170jax,jax,MincJe99,tackles_combined,4,,,,,
player,201311170jax,jax,MincJe99,tackles_solo,3,,,,,
player,201311170jax,jax,MincJe99,tackles_assists,1,,,,,
player,201311170jax,jax,MincJe99,tackles_loss,1,,,,,
player,201311170jax,jax,MincJe99,qb_hits,1,,,,,
player,201311170jax,jax,MincJe99,fumbles_rec,0,,,,,
player,201311170jax,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201311170jax,jax,MincJe99,fumbles_forced,0,,,,,
player,201311170jax,jax,BranAn00,def_int,0,,,,,
player,201311170jax,jax,BranAn00,def_int_yds,0,,,,,
player,201311170jax,jax,BranAn00,def_int_td,0,,,,,
player,201311170jax,jax,BranAn00,def_int_long,0,,,,,
player,201311170jax,jax,BranAn00,pass_defended,0,,,,,
player,201311170jax,jax,BranAn00,sacks,1.0,,,,,
player,201311170jax,jax,BranAn00,tackles_combined,2,,,,,
player,201311170jax,jax,BranAn00,tackles_solo,2,,,,,
player,201311170jax,jax,BranAn00,tackles_assists,0,,,,,
player,201311170jax,jax,BranAn00,tackles_loss,2,,,,,
player,201311170jax,jax,BranAn00,qb_hits,2,,,,,
player,201311170jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201311170jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201311170jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201311170jax,jax,CyprJo00,def_int,0,,,,,
player,201311170jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201311170jax,jax,CyprJo00,def_int_td,0,,,,,
player,201311170jax,jax,CyprJo00,def_int_long,0,,,,,
player,201311170jax,jax,CyprJo00,pass_defended,0,,,,,
player,201311170jax,jax,CyprJo00,sacks,0.0,,,,,
player,201311170jax,jax,CyprJo00,tackles_combined,8,,,,,
player,201311170jax,jax,CyprJo00,tackles_solo,8,,,,,
player,201311170jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201311170jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201311170jax,jax,CyprJo00,qb_hits,0,,,,,
player,201311170jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201311170jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201311170jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201311170jax,jax,AlleRu00,def_int,0,,,,,
player,201311170jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201311170jax,jax,AlleRu00,def_int_td,0,,,,,
player,201311170jax,jax,AlleRu00,def_int_long,0,,,,,
player,201311170jax,jax,AlleRu00,pass_defended,0,,,,,
player,201311170jax,jax,AlleRu00,sacks,0.0,,,,,
player,201311170jax,jax,AlleRu00,tackles_combined,7,,,,,
player,201311170jax,jax,AlleRu00,tackles_solo,6,,,,,
player,201311170jax,jax,AlleRu00,tackles_assists,1,,,,,
player,201311170jax,jax,AlleRu00,tackles_loss,1,,,,,
player,201311170jax,jax,AlleRu00,qb_hits,0,,,,,
player,201311170jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201311170jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201311170jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201311170jax,jax,BlacWi20,def_int,0,,,,,
player,201311170jax,jax,BlacWi20,def_int_yds,0,,,,,
player,201311170jax,jax,BlacWi20,def_int_td,0,,,,,
player,201311170jax,jax,BlacWi20,def_int_long,0,,,,,
player,201311170jax,jax,BlacWi20,pass_defended,0,,,,,
player,201311170jax,jax,BlacWi20,sacks,0.0,,,,,
player,201311170jax,jax,BlacWi20,tackles_combined,4,,,,,
player,201311170jax,jax,BlacWi20,tackles_solo,3,,,,,
player,201311170jax,jax,BlacWi20,tackles_assists,1,,,,,
player,201311170jax,jax,BlacWi20,tackles_loss,0,,,,,
player,201311170jax,jax,BlacWi20,qb_hits,0,,,,,
player,201311170jax,jax,BlacWi20,fumbles_rec,0,,,,,
player,201311170jax,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201311170jax,jax,BlacWi20,fumbles_forced,0,,,,,
player,201311170jax,jax,BallAl99,def_int,0,,,,,
player,201311170jax,jax,BallAl99,def_int_yds,0,,,,,
player,201311170jax,jax,BallAl99,def_int_td,0,,,,,
player,201311170jax,jax,BallAl99,def_int_long,0,,,,,
player,201311170jax,jax,BallAl99,pass_defended,4,,,,,
player,201311170jax,jax,BallAl99,sacks,0.0,,,,,
player,201311170jax,jax,BallAl99,tackles_combined,3,,,,,
player,201311170jax,jax,BallAl99,tackles_solo,3,,,,,
player,201311170jax,jax,BallAl99,tackles_assists,0,,,,,
player,201311170jax,jax,BallAl99,tackles_loss,0,,,,,
player,201311170jax,jax,BallAl99,qb_hits,0,,,,,
player,201311170jax,jax,BallAl99,fumbles_rec,0,,,,,
player,201311170jax,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201311170jax,jax,BallAl99,fumbles_forced,0,,,,,
player,201311170jax,jax,HarrMi00,def_int,0,,,,,
player,201311170jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201311170jax,jax,HarrMi00,def_int_td,0,,,,,
player,201311170jax,jax,HarrMi00,def_int_long,0,,,,,
player,201311170jax,jax,HarrMi00,pass_defended,0,,,,,
player,201311170jax,jax,HarrMi00,sacks,0.0,,,,,
player,201311170jax,jax,HarrMi00,tackles_combined,3,,,,,
player,201311170jax,jax,HarrMi00,tackles_solo,2,,,,,
player,201311170jax,jax,HarrMi00,tackles_assists,1,,,,,
player,201311170jax,jax,HarrMi00,tackles_loss,0,,,,,
player,201311170jax,jax,HarrMi00,qb_hits,0,,,,,
player,201311170jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201311170jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201311170jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201311170jax,jax,HayeGe98,def_int,0,,,,,
player,201311170jax,jax,HayeGe98,def_int_yds,0,,,,,
player,201311170jax,jax,HayeGe98,def_int_td,0,,,,,
player,201311170jax,jax,HayeGe98,def_int_long,0,,,,,
player,201311170jax,jax,HayeGe98,pass_defended,0,,,,,
player,201311170jax,jax,HayeGe98,sacks,0.0,,,,,
player,201311170jax,jax,HayeGe98,tackles_combined,3,,,,,
player,201311170jax,jax,HayeGe98,tackles_solo,2,,,,,
player,201311170jax,jax,HayeGe98,tackles_assists,1,,,,,
player,201311170jax,jax,HayeGe98,tackles_loss,0,,,,,
player,201311170jax,jax,HayeGe98,qb_hits,1,,,,,
player,201311170jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201311170jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201311170jax,jax,HayeGe98,fumbles_forced,0,,,,,
player,201311170jax,jax,LotuJo00,def_int,0,,,,,
player,201311170jax,jax,LotuJo00,def_int_yds,0,,,,,
player,201311170jax,jax,LotuJo00,def_int_td,0,,,,,
player,201311170jax,jax,LotuJo00,def_int_long,0,,,,,
player,201311170jax,jax,LotuJo00,pass_defended,0,,,,,
player,201311170jax,jax,LotuJo00,sacks,0.0,,,,,
player,201311170jax,jax,LotuJo00,tackles_combined,3,,,,,
player,201311170jax,jax,LotuJo00,tackles_solo,3,,,,,
player,201311170jax,jax,LotuJo00,tackles_assists,0,,,,,
player,201311170jax,jax,LotuJo00,tackles_loss,0,,,,,
player,201311170jax,jax,LotuJo00,qb_hits,0,,,,,
player,201311170jax,jax,LotuJo00,fumbles_rec,0,,,,,
player,201311170jax,jax,LotuJo00,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,LotuJo00,fumbles_rec_td,0,,,,,
player,201311170jax,jax,LotuJo00,fumbles_forced,0,,,,,
player,201311170jax,jax,EvanJo00,def_int,0,,,,,
player,201311170jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201311170jax,jax,EvanJo00,def_int_td,0,,,,,
player,201311170jax,jax,EvanJo00,def_int_long,0,,,,,
player,201311170jax,jax,EvanJo00,pass_defended,0,,,,,
player,201311170jax,jax,EvanJo00,sacks,0.0,,,,,
player,201311170jax,jax,EvanJo00,tackles_combined,2,,,,,
player,201311170jax,jax,EvanJo00,tackles_solo,2,,,,,
player,201311170jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201311170jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201311170jax,jax,EvanJo00,qb_hits,0,,,,,
player,201311170jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201311170jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201311170jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201311170jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201311170jax,jax,GratDw00,def_int,0,,,,,
player,201311170jax,jax,GratDw00,def_int_yds,0,,,,,
player,201311170jax,jax,GratDw00,def_int_td,0,,,,,
player,201311170jax,jax,GratDw00,def_int_long,0,,,,,
player,201311170jax,jax,GratDw00,pass_defended,0,,,,,
