game,2013,11,20131117,201311170cin,cle,"Cleveland Browns",20,cin,"Cincinnati Bengals",41
player,201311170cin,cle,HadeJo99,fumbles_forced,0,,,,,
player,201311170cin,cle,JackDQ20,def_int,0,,,,,
player,201311170cin,cle,JackDQ20,def_int_yds,0,,,,,
player,201311170cin,cle,JackDQ20,def_int_td,0,,,,,
player,201311170cin,cle,JackDQ20,def_int_long,0,,,,,
player,201311170cin,cle,JackDQ20,pass_defended,0,,,,,
player,201311170cin,cle,JackDQ20,sacks,0.0,,,,,
player,201311170cin,cle,JackDQ20,tackles_combined,9,,,,,
player,201311170cin,cle,JackDQ20,tackles_solo,1,,,,,
player,201311170cin,cle,JackDQ20,tackles_assists,8,,,,,
player,201311170cin,cle,JackDQ20,tackles_loss,0,,,,,
player,201311170cin,cle,JackDQ20,qb_hits,0,,,,,
player,201311170cin,cle,JackDQ20,fumbles_rec,0,,,,,
player,201311170cin,cle,JackDQ20,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,JackDQ20,fumbles_rec_td,0,,,,,
player,201311170cin,cle,JackDQ20,fumbles_forced,0,,,,,
player,201311170cin,cle,CardTa00,def_int,0,,,,,
player,201311170cin,cle,CardTa00,def_int_yds,0,,,,,
player,201311170cin,cle,CardTa00,def_int_td,0,,,,,
player,201311170cin,cle,CardTa00,def_int_long,0,,,,,
player,201311170cin,cle,CardTa00,pass_defended,0,,,,,
player,201311170cin,cle,CardTa00,sacks,0.0,,,,,
player,201311170cin,cle,CardTa00,tackles_combined,7,,,,,
player,201311170cin,cle,CardTa00,tackles_solo,2,,,,,
player,201311170cin,cle,CardTa00,tackles_assists,5,,,,,
player,201311170cin,cle,CardTa00,tackles_loss,0,,,,,
player,201311170cin,cle,CardTa00,qb_hits,0,,,,,
player,201311170cin,cle,CardTa00,fumbles_rec,0,,,,,
player,201311170cin,cle,CardTa00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,CardTa00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,CardTa00,fumbles_forced,0,,,,,
player,201311170cin,cle,GipsTa00,def_int,0,,,,,
player,201311170cin,cle,GipsTa00,def_int_yds,0,,,,,
player,201311170cin,cle,GipsTa00,def_int_td,0,,,,,
player,201311170cin,cle,GipsTa00,def_int_long,0,,,,,
player,201311170cin,cle,GipsTa00,pass_defended,0,,,,,
player,201311170cin,cle,GipsTa00,sacks,0.0,,,,,
player,201311170cin,cle,GipsTa00,tackles_combined,5,,,,,
player,201311170cin,cle,GipsTa00,tackles_solo,4,,,,,
player,201311170cin,cle,GipsTa00,tackles_assists,1,,,,,
player,201311170cin,cle,GipsTa00,tackles_loss,0,,,,,
player,201311170cin,cle,GipsTa00,qb_hits,0,,,,,
player,201311170cin,cle,GipsTa00,fumbles_rec,0,,,,,
player,201311170cin,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,GipsTa00,fumbles_forced,0,,,,,
player,201311170cin,cle,HughJo00,def_int,0,,,,,
player,201311170cin,cle,HughJo00,def_int_yds,0,,,,,
player,201311170cin,cle,HughJo00,def_int_td,0,,,,,
player,201311170cin,cle,HughJo00,def_int_long,0,,,,,
player,201311170cin,cle,HughJo00,pass_defended,1,,,,,
player,201311170cin,cle,HughJo00,sacks,0.0,,,,,
player,201311170cin,cle,HughJo00,tackles_combined,5,,,,,
player,201311170cin,cle,HughJo00,tackles_solo,0,,,,,
player,201311170cin,cle,HughJo00,tackles_assists,5,,,,,
player,201311170cin,cle,HughJo00,tackles_loss,0,,,,,
player,201311170cin,cle,HughJo00,qb_hits,0,,,,,
player,201311170cin,cle,HughJo00,fumbles_rec,0,,,,,
player,201311170cin,cle,HughJo00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,HughJo00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,HughJo00,fumbles_forced,0,,,,,
player,201311170cin,cle,SkriBu00,def_int,0,,,,,
player,201311170cin,cle,SkriBu00,def_int_yds,0,,,,,
player,201311170cin,cle,SkriBu00,def_int_td,0,,,,,
player,201311170cin,cle,SkriBu00,def_int_long,0,,,,,
player,201311170cin,cle,SkriBu00,pass_defended,1,,,,,
player,201311170cin,cle,SkriBu00,sacks,0.0,,,,,
player,201311170cin,cle,SkriBu00,tackles_combined,5,,,,,
player,201311170cin,cle,SkriBu00,tackles_solo,2,,,,,
player,201311170cin,cle,SkriBu00,tackles_assists,3,,,,,
player,201311170cin,cle,SkriBu00,tackles_loss,0,,,,,
player,201311170cin,cle,SkriBu00,qb_hits,0,,,,,
player,201311170cin,cle,SkriBu00,fumbles_rec,0,,,,,
player,201311170cin,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,SkriBu00,fumbles_forced,0,,,,,
player,201311170cin,cle,RubiAh99,def_int,0,,,,,
player,201311170cin,cle,RubiAh99,def_int_yds,0,,,,,
player,201311170cin,cle,RubiAh99,def_int_td,0,,,,,
player,201311170cin,cle,RubiAh99,def_int_long,0,,,,,
player,201311170cin,cle,RubiAh99,pass_defended,0,,,,,
player,201311170cin,cle,RubiAh99,sacks,0.0,,,,,
player,201311170cin,cle,RubiAh99,tackles_combined,4,,,,,
player,201311170cin,cle,RubiAh99,tackles_solo,1,,,,,
player,201311170cin,cle,RubiAh99,tackles_assists,3,,,,,
player,201311170cin,cle,RubiAh99,tackles_loss,0,,,,,
player,201311170cin,cle,RubiAh99,qb_hits,0,,,,,
player,201311170cin,cle,RubiAh99,fumbles_rec,0,,,,,
player,201311170cin,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201311170cin,cle,RubiAh99,fumbles_forced,0,,,,,
player,201311170cin,cle,WardT.99,def_int,0,,,,,
player,201311170cin,cle,WardT.99,def_int_yds,0,,,,,
player,201311170cin,cle,WardT.99,def_int_td,0,,,,,
player,201311170cin,cle,WardT.99,def_int_long,0,,,,,
player,201311170cin,cle,WardT.99,pass_defended,0,,,,,
player,201311170cin,cle,WardT.99,sacks,0.0,,,,,
player,201311170cin,cle,WardT.99,tackles_combined,4,,,,,
player,201311170cin,cle,WardT.99,tackles_solo,2,,,,,
player,201311170cin,cle,WardT.99,tackles_assists,2,,,,,
player,201311170cin,cle,WardT.99,tackles_loss,0,,,,,
player,201311170cin,cle,WardT.99,qb_hits,0,,,,,
player,201311170cin,cle,WardT.99,fumbles_rec,0,,,,,
player,201311170cin,cle,WardT.99,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,WardT.99,fumbles_rec_td,0,,,,,
player,201311170cin,cle,WardT.99,fumbles_forced,0,,,,,
player,201311170cin,cle,MingBa00,def_int,0,,,,,
player,201311170cin,cle,MingBa00,def_int_yds,0,,,,,
player,201311170cin,cle,MingBa00,def_int_td,0,,,,,
player,201311170cin,cle,MingBa00,def_int_long,0,,,,,
player,201311170cin,cle,MingBa00,pass_defended,0,,,,,
player,201311170cin,cle,MingBa00,sacks,0.0,,,,,
player,201311170cin,cle,MingBa00,tackles_combined,3,,,,,
player,201311170cin,cle,MingBa00,tackles_solo,2,,,,,
player,201311170cin,cle,MingBa00,tackles_assists,1,,,,,
player,201311170cin,cle,MingBa00,tackles_loss,0,,,,,
player,201311170cin,cle,MingBa00,qb_hits,0,,,,,
player,201311170cin,cle,MingBa00,fumbles_rec,0,,,,,
player,201311170cin,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,MingBa00,fumbles_forced,0,,,,,
player,201311170cin,cle,RobeCr00,def_int,0,,,,,
player,201311170cin,cle,RobeCr00,def_int_yds,0,,,,,
player,201311170cin,cle,RobeCr00,def_int_td,0,,,,,
player,201311170cin,cle,RobeCr00,def_int_long,0,,,,,
player,201311170cin,cle,RobeCr00,pass_defended,0,,,,,
player,201311170cin,cle,RobeCr00,sacks,0.0,,,,,
player,201311170cin,cle,RobeCr00,tackles_combined,3,,,,,
player,201311170cin,cle,RobeCr00,tackles_solo,1,,,,,
player,201311170cin,cle,RobeCr00,tackles_assists,2,,,,,
player,201311170cin,cle,RobeCr00,tackles_loss,0,,,,,
player,201311170cin,cle,RobeCr00,qb_hits,0,,,,,
player,201311170cin,cle,RobeCr00,fumbles_rec,0,,,,,
player,201311170cin,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,RobeCr00,fumbles_forced,0,,,,,
player,201311170cin,cle,SheaJa00,def_int,0,,,,,
player,201311170cin,cle,SheaJa00,def_int_yds,0,,,,,
player,201311170cin,cle,SheaJa00,def_int_td,0,,,,,
player,201311170cin,cle,SheaJa00,def_int_long,0,,,,,
player,201311170cin,cle,SheaJa00,pass_defended,0,,,,,
player,201311170cin,cle,SheaJa00,sacks,0.0,,,,,
player,201311170cin,cle,SheaJa00,tackles_combined,3,,,,,
player,201311170cin,cle,SheaJa00,tackles_solo,2,,,,,
player,201311170cin,cle,SheaJa00,tackles_assists,1,,,,,
player,201311170cin,cle,SheaJa00,tackles_loss,0,,,,,
player,201311170cin,cle,SheaJa00,qb_hits,1,,,,,
player,201311170cin,cle,SheaJa00,fumbles_rec,0,,,,,
player,201311170cin,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,SheaJa00,fumbles_forced,0,,,,,
player,201311170cin,cle,KrugPa99,def_int,0,,,,,
player,201311170cin,cle,KrugPa99,def_int_yds,0,,,,,
player,201311170cin,cle,KrugPa99,def_int_td,0,,,,,
player,201311170cin,cle,KrugPa99,def_int_long,0,,,,,
player,201311170cin,cle,KrugPa99,pass_defended,0,,,,,
player,201311170cin,cle,KrugPa99,sacks,0.0,,,,,
player,201311170cin,cle,KrugPa99,tackles_combined,2,,,,,
player,201311170cin,cle,KrugPa99,tackles_solo,0,,,,,
player,201311170cin,cle,KrugPa99,tackles_assists,2,,,,,
player,201311170cin,cle,KrugPa99,tackles_loss,0,,,,,
player,201311170cin,cle,KrugPa99,qb_hits,0,,,,,
player,201311170cin,cle,KrugPa99,fumbles_rec,0,,,,,
player,201311170cin,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201311170cin,cle,KrugPa99,fumbles_forced,0,,,,,
player,201311170cin,cle,OwenCh99,def_int,0,,,,,
player,201311170cin,cle,OwenCh99,def_int_yds,0,,,,,
player,201311170cin,cle,OwenCh99,def_int_td,0,,,,,
player,201311170cin,cle,OwenCh99,def_int_long,0,,,,,
player,201311170cin,cle,OwenCh99,pass_defended,0,,,,,
player,201311170cin,cle,OwenCh99,sacks,0.0,,,,,
player,201311170cin,cle,OwenCh99,tackles_combined,2,,,,,
player,201311170cin,cle,OwenCh99,tackles_solo,2,,,,,
player,201311170cin,cle,OwenCh99,tackles_assists,0,,,,,
player,201311170cin,cle,OwenCh99,tackles_loss,0,,,,,
player,201311170cin,cle,OwenCh99,qb_hits,0,,,,,
player,201311170cin,cle,OwenCh99,fumbles_rec,0,,,,,
player,201311170cin,cle,OwenCh99,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,OwenCh99,fumbles_rec_td,0,,,,,
player,201311170cin,cle,OwenCh99,fumbles_forced,0,,,,,
player,201311170cin,cle,TaylPh00,def_int,0,,,,,
player,201311170cin,cle,TaylPh00,def_int_yds,0,,,,,
player,201311170cin,cle,TaylPh00,def_int_td,0,,,,,
player,201311170cin,cle,TaylPh00,def_int_long,0,,,,,
player,201311170cin,cle,TaylPh00,pass_defended,0,,,,,
player,201311170cin,cle,TaylPh00,sacks,0.0,,,,,
player,201311170cin,cle,TaylPh00,tackles_combined,2,,,,,
player,201311170cin,cle,TaylPh00,tackles_solo,0,,,,,
player,201311170cin,cle,TaylPh00,tackles_assists,2,,,,,
player,201311170cin,cle,TaylPh00,tackles_loss,0,,,,,
player,201311170cin,cle,TaylPh00,qb_hits,0,,,,,
player,201311170cin,cle,TaylPh00,fumbles_rec,0,,,,,
player,201311170cin,cle,TaylPh00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,TaylPh00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,TaylPh00,fumbles_forced,0,,,,,
player,201311170cin,cle,BryaDe00,def_int,0,,,,,
player,201311170cin,cle,BryaDe00,def_int_yds,0,,,,,
player,201311170cin,cle,BryaDe00,def_int_td,0,,,,,
player,201311170cin,cle,BryaDe00,def_int_long,0,,,,,
player,201311170cin,cle,BryaDe00,pass_defended,0,,,,,
player,201311170cin,cle,BryaDe00,sacks,0.0,,,,,
player,201311170cin,cle,BryaDe00,tackles_combined,1,,,,,
player,201311170cin,cle,BryaDe00,tackles_solo,0,,,,,
player,201311170cin,cle,BryaDe00,tackles_assists,1,,,,,
player,201311170cin,cle,BryaDe00,tackles_loss,0,,,,,
player,201311170cin,cle,BryaDe00,qb_hits,0,,,,,
player,201311170cin,cle,BryaDe00,fumbles_rec,0,,,,,
player,201311170cin,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,BryaDe00,fumbles_forced,0,,,,,
player,201311170cin,cle,BryaAr00,def_int,0,,,,,
player,201311170cin,cle,BryaAr00,def_int_yds,0,,,,,
player,201311170cin,cle,BryaAr00,def_int_td,0,,,,,
player,201311170cin,cle,BryaAr00,def_int_long,0,,,,,
player,201311170cin,cle,BryaAr00,pass_defended,0,,,,,
player,201311170cin,cle,BryaAr00,sacks,0.0,,,,,
player,201311170cin,cle,BryaAr00,tackles_combined,1,,,,,
player,201311170cin,cle,BryaAr00,tackles_solo,1,,,,,
player,201311170cin,cle,BryaAr00,tackles_assists,0,,,,,
player,201311170cin,cle,BryaAr00,tackles_loss,1,,,,,
player,201311170cin,cle,BryaAr00,qb_hits,0,,,,,
player,201311170cin,cle,BryaAr00,fumbles_rec,0,,,,,
player,201311170cin,cle,BryaAr00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,BryaAr00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,BryaAr00,fumbles_forced,0,,,,,
player,201311170cin,cle,LannSp00,def_int,0,,,,,
player,201311170cin,cle,LannSp00,def_int_yds,0,,,,,
player,201311170cin,cle,LannSp00,def_int_td,0,,,,,
player,201311170cin,cle,LannSp00,def_int_long,0,,,,,
player,201311170cin,cle,LannSp00,pass_defended,0,,,,,
player,201311170cin,cle,LannSp00,sacks,0.0,,,,,
player,201311170cin,cle,LannSp00,tackles_combined,1,,,,,
player,201311170cin,cle,LannSp00,tackles_solo,1,,,,,
player,201311170cin,cle,LannSp00,tackles_assists,0,,,,,
player,201311170cin,cle,LannSp00,tackles_loss,0,,,,,
player,201311170cin,cle,LannSp00,qb_hits,0,,,,,
player,201311170cin,cle,LannSp00,fumbles_rec,0,,,,,
player,201311170cin,cle,LannSp00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,LannSp00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,LannSp00,fumbles_forced,0,,,,,
player,201311170cin,cle,PoyeJo00,def_int,0,,,,,
player,201311170cin,cle,PoyeJo00,def_int_yds,0,,,,,
player,201311170cin,cle,PoyeJo00,def_int_td,0,,,,,
player,201311170cin,cle,PoyeJo00,def_int_long,0,,,,,
player,201311170cin,cle,PoyeJo00,pass_defended,0,,,,,
player,201311170cin,cle,PoyeJo00,sacks,0.0,,,,,
player,201311170cin,cle,PoyeJo00,tackles_combined,1,,,,,
player,201311170cin,cle,PoyeJo00,tackles_solo,1,,,,,
player,201311170cin,cle,PoyeJo00,tackles_assists,0,,,,,
player,201311170cin,cle,PoyeJo00,tackles_loss,0,,,,,
player,201311170cin,cle,PoyeJo00,qb_hits,0,,,,,
player,201311170cin,cle,PoyeJo00,fumbles_rec,0,,,,,
player,201311170cin,cle,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,PoyeJo00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,PoyeJo00,fumbles_forced,0,,,,,
player,201311170cin,cle,WinnBi00,def_int,0,,,,,
player,201311170cin,cle,WinnBi00,def_int_yds,0,,,,,
player,201311170cin,cle,WinnBi00,def_int_td,0,,,,,
player,201311170cin,cle,WinnBi00,def_int_long,0,,,,,
player,201311170cin,cle,WinnBi00,pass_defended,0,,,,,
player,201311170cin,cle,WinnBi00,sacks,0.0,,,,,
player,201311170cin,cle,WinnBi00,tackles_combined,1,,,,,
player,201311170cin,cle,WinnBi00,tackles_solo,1,,,,,
player,201311170cin,cle,WinnBi00,tackles_assists,0,,,,,
player,201311170cin,cle,WinnBi00,tackles_loss,0,,,,,
player,201311170cin,cle,WinnBi00,qb_hits,0,,,,,
player,201311170cin,cle,WinnBi00,fumbles_rec,0,,,,,
player,201311170cin,cle,WinnBi00,fumbles_rec_yds,0,,,,,
player,201311170cin,cle,WinnBi00,fumbles_rec_td,0,,,,,
player,201311170cin,cle,WinnBi00,fumbles_forced,0,,,,,
player,201311170cin,cin,JohnMi98,def_int,1,,,,,
player,201311170cin,cin,JohnMi98,def_int_yds,7,,,,,
player,201311170cin,cin,JohnMi98,def_int_td,0,,,,,
player,201311170cin,cin,JohnMi98,def_int_long,7,,,,,
player,201311170cin,cin,JohnMi98,pass_defended,3,,,,,
player,201311170cin,cin,JohnMi98,sacks,0.5,,,,,
player,201311170cin,cin,JohnMi98,tackles_combined,3,,,,,
player,201311170cin,cin,JohnMi98,tackles_solo,1,,,,,
player,201311170cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201311170cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201311170cin,cin,JohnMi98,qb_hits,2,,,,,
player,201311170cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201311170cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201311170cin,cin,JohnMi98,fumbles_forced,1,,,,,
player,201311170cin,cin,NelsRe99,def_int,1,,,,,
player,201311170cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201311170cin,cin,NelsRe99,def_int_td,0,,,,,
player,201311170cin,cin,NelsRe99,def_int_long,0,,,,,
player,201311170cin,cin,NelsRe99,pass_defended,2,,,,,
player,201311170cin,cin,NelsRe99,sacks,0.0,,,,,
player,201311170cin,cin,NelsRe99,tackles_combined,9,,,,,
player,201311170cin,cin,NelsRe99,tackles_solo,5,,,,,
player,201311170cin,cin,NelsRe99,tackles_assists,4,,,,,
player,201311170cin,cin,NelsRe99,tackles_loss,1,,,,,
player,201311170cin,cin,NelsRe99,qb_hits,0,,,,,
player,201311170cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201311170cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201311170cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201311170cin,cin,HarrJa23,def_int,1,,,,,
player,201311170cin,cin,HarrJa23,def_int_yds,9,,,,,
player,201311170cin,cin,HarrJa23,def_int_td,0,,,,,
player,201311170cin,cin,HarrJa23,def_int_long,9,,,,,
player,201311170cin,cin,HarrJa23,pass_defended,1,,,,,
player,201311170cin,cin,HarrJa23,sacks,0.0,,,,,
player,201311170cin,cin,HarrJa23,tackles_combined,4,,,,,
player,201311170cin,cin,HarrJa23,tackles_solo,3,,,,,
player,201311170cin,cin,HarrJa23,tackles_assists,1,,,,,
player,201311170cin,cin,HarrJa23,tackles_loss,0,,,,,
player,201311170cin,cin,HarrJa23,qb_hits,0,,,,,
player,201311170cin,cin,HarrJa23,fumbles_rec,0,,,,,
player,201311170cin,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201311170cin,cin,HarrJa23,fumbles_forced,0,,,,,
player,201311170cin,cin,GilbWa00,def_int,0,,,,,
player,201311170cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201311170cin,cin,GilbWa00,def_int_td,0,,,,,
player,201311170cin,cin,GilbWa00,def_int_long,0,,,,,
player,201311170cin,cin,GilbWa00,pass_defended,0,,,,,
player,201311170cin,cin,GilbWa00,sacks,1.5,,,,,
player,201311170cin,cin,GilbWa00,tackles_combined,3,,,,,
player,201311170cin,cin,GilbWa00,tackles_solo,1,,,,,
player,201311170cin,cin,GilbWa00,tackles_assists,2,,,,,
player,201311170cin,cin,GilbWa00,tackles_loss,1,,,,,
player,201311170cin,cin,GilbWa00,qb_hits,2,,,,,
player,201311170cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201311170cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201311170cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201311170cin,cin,DunlCa99,def_int,0,,,,,
player,201311170cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201311170cin,cin,DunlCa99,def_int_td,0,,,,,
player,201311170cin,cin,DunlCa99,def_int_long,0,,,,,
player,201311170cin,cin,DunlCa99,pass_defended,0,,,,,
player,201311170cin,cin,DunlCa99,sacks,1.0,,,,,
player,201311170cin,cin,DunlCa99,tackles_combined,3,,,,,
player,201311170cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201311170cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201311170cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201311170cin,cin,DunlCa99,qb_hits,5,,,,,
player,201311170cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201311170cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201311170cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201311170cin,cin,KirkDr00,def_int,0,,,,,
player,201311170cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201311170cin,cin,KirkDr00,def_int_td,0,,,,,
player,201311170cin,cin,KirkDr00,def_int_long,0,,,,,
player,201311170cin,cin,KirkDr00,pass_defended,0,,,,,
player,201311170cin,cin,KirkDr00,sacks,1.0,,,,,
player,201311170cin,cin,KirkDr00,tackles_combined,2,,,,,
player,201311170cin,cin,KirkDr00,tackles_solo,2,,,,,
player,201311170cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201311170cin,cin,KirkDr00,tackles_loss,1,,,,,
player,201311170cin,cin,KirkDr00,qb_hits,1,,,,,
player,201311170cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201311170cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201311170cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201311170cin,cin,BurfVo00,def_int,0,,,,,
player,201311170cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201311170cin,cin,BurfVo00,def_int_td,0,,,,,
player,201311170cin,cin,BurfVo00,def_int_long,0,,,,,
player,201311170cin,cin,BurfVo00,pass_defended,1,,,,,
player,201311170cin,cin,BurfVo00,sacks,0.0,,,,,
player,201311170cin,cin,BurfVo00,tackles_combined,15,,,,,
player,201311170cin,cin,BurfVo00,tackles_solo,10,,,,,
player,201311170cin,cin,BurfVo00,tackles_assists,5,,,,,
player,201311170cin,cin,BurfVo00,tackles_loss,1,,,,,
player,201311170cin,cin,BurfVo00,qb_hits,0,,,,,
player,201311170cin,cin,BurfVo00,fumbles_rec,1,,,,,
player,201311170cin,cin,BurfVo00,fumbles_rec_yds,13,,,,,
player,201311170cin,cin,BurfVo00,fumbles_rec_td,1,,,,,
player,201311170cin,cin,BurfVo00,fumbles_forced,1,,,,,
player,201311170cin,cin,ReyxVi00,def_int,0,,,,,
player,201311170cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201311170cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201311170cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201311170cin,cin,ReyxVi00,pass_defended,1,,,,,
player,201311170cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201311170cin,cin,ReyxVi00,tackles_combined,12,,,,,
player,201311170cin,cin,ReyxVi00,tackles_solo,7,,,,,
player,201311170cin,cin,ReyxVi00,tackles_assists,5,,,,,
player,201311170cin,cin,ReyxVi00,tackles_loss,1,,,,,
player,201311170cin,cin,ReyxVi00,qb_hits,1,,,,,
player,201311170cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201311170cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201311170cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201311170cin,cin,IlokGe00,def_int,0,,,,,
player,201311170cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201311170cin,cin,IlokGe00,def_int_td,0,,,,,
player,201311170cin,cin,IlokGe00,def_int_long,0,,,,,
player,201311170cin,cin,IlokGe00,pass_defended,1,,,,,
player,201311170cin,cin,IlokGe00,sacks,0.0,,,,,
player,201311170cin,cin,IlokGe00,tackles_combined,4,,,,,
player,201311170cin,cin,IlokGe00,tackles_solo,1,,,,,
player,201311170cin,cin,IlokGe00,tackles_assists,3,,,,,
player,201311170cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201311170cin,cin,IlokGe00,qb_hits,0,,,,,
player,201311170cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201311170cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201311170cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201311170cin,cin,PekoDo20,def_int,0,,,,,
player,201311170cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201311170cin,cin,PekoDo20,def_int_td,0,,,,,
player,201311170cin,cin,PekoDo20,def_int_long,0,,,,,
player,201311170cin,cin,PekoDo20,pass_defended,0,,,,,
player,201311170cin,cin,PekoDo20,sacks,0.0,,,,,
player,201311170cin,cin,PekoDo20,tackles_combined,4,,,,,
player,201311170cin,cin,PekoDo20,tackles_solo,1,,,,,
player,201311170cin,cin,PekoDo20,tackles_assists,3,,,,,
player,201311170cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201311170cin,cin,PekoDo20,qb_hits,0,,,,,
player,201311170cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201311170cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201311170cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201311170cin,cin,HawkAn00,def_int,0,,,,,
player,201311170cin,cin,HawkAn00,def_int_yds,0,,,,,
player,201311170cin,cin,HawkAn00,def_int_td,0,,,,,
player,201311170cin,cin,HawkAn00,def_int_long,0,,,,,
player,201311170cin,cin,HawkAn00,pass_defended,0,,,,,
player,201311170cin,cin,HawkAn00,sacks,0.0,,,,,
player,201311170cin,cin,HawkAn00,tackles_combined,2,,,,,
player,201311170cin,cin,HawkAn00,tackles_solo,2,,,,,
player,201311170cin,cin,HawkAn00,tackles_assists,0,,,,,
player,201311170cin,cin,HawkAn00,tackles_loss,0,,,,,
player,201311170cin,cin,HawkAn00,qb_hits,0,,,,,
player,201311170cin,cin,HawkAn00,fumbles_rec,0,,,,,
player,201311170cin,cin,HawkAn00,fumbles_rec_yds,0,,,,,
player,201311170cin,cin,HawkAn00,fumbles_rec_td,0,,,,,
player,201311170cin,cin,HawkAn00,fumbles_forced,0,,,,,
