game,2013,16,20131222,201312220cin,min,"Minnesota Vikings",14,cin,"Cincinnati Bengals",42
player,201312220cin,min,HendEr99,fumbles_rec,0,,,,,
player,201312220cin,min,HendEr99,fumbles_rec_yds,0,,,,,
player,201312220cin,min,HendEr99,fumbles_rec_td,0,,,,,
player,201312220cin,min,HendEr99,fumbles_forced,1,,,,,
player,201312220cin,min,GreeCh99,def_int,0,,,,,
player,201312220cin,min,GreeCh99,def_int_yds,0,,,,,
player,201312220cin,min,GreeCh99,def_int_td,0,,,,,
player,201312220cin,min,GreeCh99,def_int_long,0,,,,,
player,201312220cin,min,GreeCh99,pass_defended,0,,,,,
player,201312220cin,min,GreeCh99,sacks,0.0,,,,,
player,201312220cin,min,GreeCh99,tackles_combined,8,,,,,
player,201312220cin,min,GreeCh99,tackles_solo,4,,,,,
player,201312220cin,min,GreeCh99,tackles_assists,4,,,,,
player,201312220cin,min,GreeCh99,tackles_loss,0,,,,,
player,201312220cin,min,GreeCh99,qb_hits,0,,,,,
player,201312220cin,min,GreeCh99,fumbles_rec,0,,,,,
player,201312220cin,min,GreeCh99,fumbles_rec_yds,0,,,,,
player,201312220cin,min,GreeCh99,fumbles_rec_td,0,,,,,
player,201312220cin,min,GreeCh99,fumbles_forced,0,,,,,
player,201312220cin,min,MitcMa99,def_int,0,,,,,
player,201312220cin,min,MitcMa99,def_int_yds,0,,,,,
player,201312220cin,min,MitcMa99,def_int_td,0,,,,,
player,201312220cin,min,MitcMa99,def_int_long,0,,,,,
player,201312220cin,min,MitcMa99,pass_defended,0,,,,,
player,201312220cin,min,MitcMa99,sacks,0.0,,,,,
player,201312220cin,min,MitcMa99,tackles_combined,7,,,,,
player,201312220cin,min,MitcMa99,tackles_solo,2,,,,,
player,201312220cin,min,MitcMa99,tackles_assists,5,,,,,
player,201312220cin,min,MitcMa99,tackles_loss,0,,,,,
player,201312220cin,min,MitcMa99,qb_hits,0,,,,,
player,201312220cin,min,MitcMa99,fumbles_rec,0,,,,,
player,201312220cin,min,MitcMa99,fumbles_rec_yds,0,,,,,
player,201312220cin,min,MitcMa99,fumbles_rec_td,0,,,,,
player,201312220cin,min,MitcMa99,fumbles_forced,0,,,,,
player,201312220cin,min,SherMa20,def_int,0,,,,,
player,201312220cin,min,SherMa20,def_int_yds,0,,,,,
player,201312220cin,min,SherMa20,def_int_td,0,,,,,
player,201312220cin,min,SherMa20,def_int_long,0,,,,,
player,201312220cin,min,SherMa20,pass_defended,1,,,,,
player,201312220cin,min,SherMa20,sacks,0.0,,,,,
player,201312220cin,min,SherMa20,tackles_combined,7,,,,,
player,201312220cin,min,SherMa20,tackles_solo,5,,,,,
player,201312220cin,min,SherMa20,tackles_assists,2,,,,,
player,201312220cin,min,SherMa20,tackles_loss,0,,,,,
player,201312220cin,min,SherMa20,qb_hits,0,,,,,
player,201312220cin,min,SherMa20,fumbles_rec,0,,,,,
player,201312220cin,min,SherMa20,fumbles_rec_yds,0,,,,,
player,201312220cin,min,SherMa20,fumbles_rec_td,0,,,,,
player,201312220cin,min,SherMa20,fumbles_forced,0,,,,,
player,201312220cin,min,SmitHa00,def_int,0,,,,,
player,201312220cin,min,SmitHa00,def_int_yds,0,,,,,
player,201312220cin,min,SmitHa00,def_int_td,0,,,,,
player,201312220cin,min,SmitHa00,def_int_long,0,,,,,
player,201312220cin,min,SmitHa00,pass_defended,0,,,,,
player,201312220cin,min,SmitHa00,sacks,0.0,,,,,
player,201312220cin,min,SmitHa00,tackles_combined,7,,,,,
player,201312220cin,min,SmitHa00,tackles_solo,4,,,,,
player,201312220cin,min,SmitHa00,tackles_assists,3,,,,,
player,201312220cin,min,SmitHa00,tackles_loss,0,,,,,
player,201312220cin,min,SmitHa00,qb_hits,0,,,,,
player,201312220cin,min,SmitHa00,fumbles_rec,0,,,,,
player,201312220cin,min,SmitHa00,fumbles_rec_yds,0,,,,,
player,201312220cin,min,SmitHa00,fumbles_rec_td,0,,,,,
player,201312220cin,min,SmitHa00,fumbles_forced,0,,,,,
player,201312220cin,min,CookCh99,def_int,0,,,,,
player,201312220cin,min,CookCh99,def_int_yds,0,,,,,
player,201312220cin,min,CookCh99,def_int_td,0,,,,,
player,201312220cin,min,CookCh99,def_int_long,0,,,,,
player,201312220cin,min,CookCh99,pass_defended,0,,,,,
player,201312220cin,min,CookCh99,sacks,0.0,,,,,
player,201312220cin,min,CookCh99,tackles_combined,5,,,,,
player,201312220cin,min,CookCh99,tackles_solo,4,,,,,
player,201312220cin,min,CookCh99,tackles_assists,1,,,,,
player,201312220cin,min,CookCh99,tackles_loss,0,,,,,
player,201312220cin,min,CookCh99,qb_hits,0,,,,,
player,201312220cin,min,CookCh99,fumbles_rec,0,,,,,
player,201312220cin,min,CookCh99,fumbles_rec_yds,0,,,,,
player,201312220cin,min,CookCh99,fumbles_rec_td,0,,,,,
player,201312220cin,min,CookCh99,fumbles_forced,0,,,,,
player,201312220cin,min,SanfJa99,def_int,0,,,,,
player,201312220cin,min,SanfJa99,def_int_yds,0,,,,,
player,201312220cin,min,SanfJa99,def_int_td,0,,,,,
player,201312220cin,min,SanfJa99,def_int_long,0,,,,,
player,201312220cin,min,SanfJa99,pass_defended,0,,,,,
player,201312220cin,min,SanfJa99,sacks,0.0,,,,,
player,201312220cin,min,SanfJa99,tackles_combined,4,,,,,
player,201312220cin,min,SanfJa99,tackles_solo,3,,,,,
player,201312220cin,min,SanfJa99,tackles_assists,1,,,,,
player,201312220cin,min,SanfJa99,tackles_loss,0,,,,,
player,201312220cin,min,SanfJa99,qb_hits,0,,,,,
player,201312220cin,min,SanfJa99,fumbles_rec,1,,,,,
player,201312220cin,min,SanfJa99,fumbles_rec_yds,0,,,,,
player,201312220cin,min,SanfJa99,fumbles_rec_td,0,,,,,
player,201312220cin,min,SanfJa99,fumbles_forced,0,,,,,
player,201312220cin,min,BlanRo00,def_int,0,,,,,
player,201312220cin,min,BlanRo00,def_int_yds,0,,,,,
player,201312220cin,min,BlanRo00,def_int_td,0,,,,,
player,201312220cin,min,BlanRo00,def_int_long,0,,,,,
player,201312220cin,min,BlanRo00,pass_defended,0,,,,,
player,201312220cin,min,BlanRo00,sacks,0.0,,,,,
player,201312220cin,min,BlanRo00,tackles_combined,3,,,,,
player,201312220cin,min,BlanRo00,tackles_solo,1,,,,,
player,201312220cin,min,BlanRo00,tackles_assists,2,,,,,
player,201312220cin,min,BlanRo00,tackles_loss,0,,,,,
player,201312220cin,min,BlanRo00,qb_hits,0,,,,,
player,201312220cin,min,BlanRo00,fumbles_rec,0,,,,,
player,201312220cin,min,BlanRo00,fumbles_rec_yds,0,,,,,
player,201312220cin,min,BlanRo00,fumbles_rec_td,0,,,,,
player,201312220cin,min,BlanRo00,fumbles_forced,0,,,,,
player,201312220cin,min,FloySh00,def_int,0,,,,,
player,201312220cin,min,FloySh00,def_int_yds,0,,,,,
player,201312220cin,min,FloySh00,def_int_td,0,,,,,
player,201312220cin,min,FloySh00,def_int_long,0,,,,,
player,201312220cin,min,FloySh00,pass_defended,1,,,,,
player,201312220cin,min,FloySh00,sacks,0.0,,,,,
player,201312220cin,min,FloySh00,tackles_combined,3,,,,,
player,201312220cin,min,FloySh00,tackles_solo,1,,,,,
player,201312220cin,min,FloySh00,tackles_assists,2,,,,,
player,201312220cin,min,FloySh00,tackles_loss,0,,,,,
player,201312220cin,min,FloySh00,qb_hits,0,,,,,
player,201312220cin,min,FloySh00,fumbles_rec,0,,,,,
player,201312220cin,min,FloySh00,fumbles_rec_yds,0,,,,,
player,201312220cin,min,FloySh00,fumbles_rec_td,0,,,,,
player,201312220cin,min,FloySh00,fumbles_forced,0,,,,,
player,201312220cin,min,RobiBr98,def_int,0,,,,,
player,201312220cin,min,RobiBr98,def_int_yds,0,,,,,
player,201312220cin,min,RobiBr98,def_int_td,0,,,,,
player,201312220cin,min,RobiBr98,def_int_long,0,,,,,
player,201312220cin,min,RobiBr98,pass_defended,0,,,,,
player,201312220cin,min,RobiBr98,sacks,0.0,,,,,
player,201312220cin,min,RobiBr98,tackles_combined,3,,,,,
player,201312220cin,min,RobiBr98,tackles_solo,2,,,,,
player,201312220cin,min,RobiBr98,tackles_assists,1,,,,,
player,201312220cin,min,RobiBr98,tackles_loss,1,,,,,
player,201312220cin,min,RobiBr98,qb_hits,0,,,,,
player,201312220cin,min,RobiBr98,fumbles_rec,0,,,,,
player,201312220cin,min,RobiBr98,fumbles_rec_yds,0,,,,,
player,201312220cin,min,RobiBr98,fumbles_rec_td,0,,,,,
player,201312220cin,min,RobiBr98,fumbles_forced,0,,,,,
player,201312220cin,min,SendAn00,def_int,0,,,,,
player,201312220cin,min,SendAn00,def_int_yds,0,,,,,
player,201312220cin,min,SendAn00,def_int_td,0,,,,,
player,201312220cin,min,SendAn00,def_int_long,0,,,,,
player,201312220cin,min,SendAn00,pass_defended,0,,,,,
player,201312220cin,min,SendAn00,sacks,0.0,,,,,
player,201312220cin,min,SendAn00,tackles_combined,3,,,,,
player,201312220cin,min,SendAn00,tackles_solo,2,,,,,
player,201312220cin,min,SendAn00,tackles_assists,1,,,,,
player,201312220cin,min,SendAn00,tackles_loss,0,,,,,
player,201312220cin,min,SendAn00,qb_hits,0,,,,,
player,201312220cin,min,SendAn00,fumbles_rec,0,,,,,
player,201312220cin,min,SendAn00,fumbles_rec_yds,0,,,,,
player,201312220cin,min,SendAn00,fumbles_rec_td,0,,,,,
player,201312220cin,min,SendAn00,fumbles_forced,0,,,,,
player,201312220cin,min,GuioLe99,def_int,0,,,,,
player,201312220cin,min,GuioLe99,def_int_yds,0,,,,,
player,201312220cin,min,GuioLe99,def_int_td,0,,,,,
player,201312220cin,min,GuioLe99,def_int_long,0,,,,,
player,201312220cin,min,GuioLe99,pass_defended,0,,,,,
player,201312220cin,min,GuioLe99,sacks,0.0,,,,,
player,201312220cin,min,GuioLe99,tackles_combined,2,,,,,
player,201312220cin,min,GuioLe99,tackles_solo,0,,,,,
player,201312220cin,min,GuioLe99,tackles_assists,2,,,,,
player,201312220cin,min,GuioLe99,tackles_loss,0,,,,,
player,201312220cin,min,GuioLe99,qb_hits,0,,,,,
player,201312220cin,min,GuioLe99,fumbles_rec,0,,,,,
player,201312220cin,min,GuioLe99,fumbles_rec_yds,0,,,,,
player,201312220cin,min,GuioLe99,fumbles_rec_td,0,,,,,
player,201312220cin,min,GuioLe99,fumbles_forced,0,,,,,
player,201312220cin,min,PratSh00,def_int,0,,,,,
player,201312220cin,min,PratSh00,def_int_yds,0,,,,,
player,201312220cin,min,PratSh00,def_int_td,0,,,,,
player,201312220cin,min,PratSh00,def_int_long,0,,,,,
player,201312220cin,min,PratSh00,pass_defended,0,,,,,
player,201312220cin,min,PratSh00,sacks,0.0,,,,,
player,201312220cin,min,PratSh00,tackles_combined,2,,,,,
player,201312220cin,min,PratSh00,tackles_solo,1,,,,,
player,201312220cin,min,PratSh00,tackles_assists,1,,,,,
player,201312220cin,min,PratSh00,tackles_loss,0,,,,,
player,201312220cin,min,PratSh00,qb_hits,0,,,,,
player,201312220cin,min,PratSh00,fumbles_rec,0,,,,,
player,201312220cin,min,PratSh00,fumbles_rec_yds,0,,,,,
player,201312220cin,min,PratSh00,fumbles_rec_td,0,,,,,
player,201312220cin,min,PratSh00,fumbles_forced,0,,,,,
player,201312220cin,min,HodgGe00,def_int,0,,,,,
player,201312220cin,min,HodgGe00,def_int_yds,0,,,,,
player,201312220cin,min,HodgGe00,def_int_td,0,,,,,
player,201312220cin,min,HodgGe00,def_int_long,0,,,,,
player,201312220cin,min,HodgGe00,pass_defended,0,,,,,
player,201312220cin,min,HodgGe00,sacks,0.0,,,,,
player,201312220cin,min,HodgGe00,tackles_combined,1,,,,,
player,201312220cin,min,HodgGe00,tackles_solo,1,,,,,
player,201312220cin,min,HodgGe00,tackles_assists,0,,,,,
player,201312220cin,min,HodgGe00,tackles_loss,0,,,,,
player,201312220cin,min,HodgGe00,qb_hits,0,,,,,
player,201312220cin,min,HodgGe00,fumbles_rec,0,,,,,
player,201312220cin,min,HodgGe00,fumbles_rec_yds,0,,,,,
player,201312220cin,min,HodgGe00,fumbles_rec_td,0,,,,,
player,201312220cin,min,HodgGe00,fumbles_forced,0,,,,,
player,201312220cin,min,WillKe98,def_int,0,,,,,
player,201312220cin,min,WillKe98,def_int_yds,0,,,,,
player,201312220cin,min,WillKe98,def_int_td,0,,,,,
player,201312220cin,min,WillKe98,def_int_long,0,,,,,
player,201312220cin,min,WillKe98,pass_defended,0,,,,,
player,201312220cin,min,WillKe98,sacks,0.0,,,,,
player,201312220cin,min,WillKe98,tackles_combined,1,,,,,
player,201312220cin,min,WillKe98,tackles_solo,0,,,,,
player,201312220cin,min,WillKe98,tackles_assists,1,,,,,
player,201312220cin,min,WillKe98,tackles_loss,0,,,,,
player,201312220cin,min,WillKe98,qb_hits,0,,,,,
player,201312220cin,min,WillKe98,fumbles_rec,0,,,,,
player,201312220cin,min,WillKe98,fumbles_rec_yds,0,,,,,
player,201312220cin,min,WillKe98,fumbles_rec_td,0,,,,,
player,201312220cin,min,WillKe98,fumbles_forced,0,,,,,
player,201312220cin,cin,ReyxVi00,def_int,1,,,,,
player,201312220cin,cin,ReyxVi00,def_int_yds,25,,,,,
player,201312220cin,cin,ReyxVi00,def_int_td,1,,,,,
player,201312220cin,cin,ReyxVi00,def_int_long,25,,,,,
player,201312220cin,cin,ReyxVi00,pass_defended,1,,,,,
player,201312220cin,cin,ReyxVi00,sacks,1.0,,,,,
player,201312220cin,cin,ReyxVi00,tackles_combined,1,,,,,
player,201312220cin,cin,ReyxVi00,tackles_solo,1,,,,,
player,201312220cin,cin,ReyxVi00,tackles_assists,0,,,,,
player,201312220cin,cin,ReyxVi00,tackles_loss,1,,,,,
player,201312220cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201312220cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201312220cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201312220cin,cin,ReyxVi00,fumbles_forced,1,,,,,
player,201312220cin,cin,MauaRe99,def_int,1,,,,,
player,201312220cin,cin,MauaRe99,def_int_yds,14,,,,,
player,201312220cin,cin,MauaRe99,def_int_td,0,,,,,
player,201312220cin,cin,MauaRe99,def_int_long,14,,,,,
player,201312220cin,cin,MauaRe99,pass_defended,1,,,,,
player,201312220cin,cin,MauaRe99,sacks,0.0,,,,,
player,201312220cin,cin,MauaRe99,tackles_combined,3,,,,,
player,201312220cin,cin,MauaRe99,tackles_solo,1,,,,,
player,201312220cin,cin,MauaRe99,tackles_assists,2,,,,,
player,201312220cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201312220cin,cin,MauaRe99,qb_hits,0,,,,,
player,201312220cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201312220cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201312220cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201312220cin,cin,IlokGe00,def_int,1,,,,,
player,201312220cin,cin,IlokGe00,def_int_yds,-1,,,,,
player,201312220cin,cin,IlokGe00,def_int_td,0,,,,,
player,201312220cin,cin,IlokGe00,def_int_long,-1,,,,,
player,201312220cin,cin,IlokGe00,pass_defended,1,,,,,
player,201312220cin,cin,IlokGe00,sacks,0.0,,,,,
player,201312220cin,cin,IlokGe00,tackles_combined,2,,,,,
player,201312220cin,cin,IlokGe00,tackles_solo,1,,,,,
player,201312220cin,cin,IlokGe00,tackles_assists,1,,,,,
player,201312220cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201312220cin,cin,IlokGe00,qb_hits,0,,,,,
player,201312220cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201312220cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201312220cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201312220cin,cin,BurfVo00,def_int,0,,,,,
player,201312220cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201312220cin,cin,BurfVo00,def_int_td,0,,,,,
player,201312220cin,cin,BurfVo00,def_int_long,0,,,,,
player,201312220cin,cin,BurfVo00,pass_defended,0,,,,,
player,201312220cin,cin,BurfVo00,sacks,2.0,,,,,
player,201312220cin,cin,BurfVo00,tackles_combined,6,,,,,
player,201312220cin,cin,BurfVo00,tackles_solo,5,,,,,
player,201312220cin,cin,BurfVo00,tackles_assists,1,,,,,
player,201312220cin,cin,BurfVo00,tackles_loss,1,,,,,
player,201312220cin,cin,BurfVo00,qb_hits,2,,,,,
player,201312220cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201312220cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201312220cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201312220cin,cin,DunlCa99,def_int,0,,,,,
player,201312220cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201312220cin,cin,DunlCa99,def_int_td,0,,,,,
player,201312220cin,cin,DunlCa99,def_int_long,0,,,,,
player,201312220cin,cin,DunlCa99,pass_defended,1,,,,,
player,201312220cin,cin,DunlCa99,sacks,0.5,,,,,
player,201312220cin,cin,DunlCa99,tackles_combined,5,,,,,
player,201312220cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201312220cin,cin,DunlCa99,tackles_assists,4,,,,,
player,201312220cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201312220cin,cin,DunlCa99,qb_hits,2,,,,,
player,201312220cin,cin,DunlCa99,fumbles_rec,1,,,,,
player,201312220cin,cin,DunlCa99,fumbles_rec_yds,42,,,,,
player,201312220cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201312220cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201312220cin,cin,PekoDo20,def_int,0,,,,,
player,201312220cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201312220cin,cin,PekoDo20,def_int_td,0,,,,,
player,201312220cin,cin,PekoDo20,def_int_long,0,,,,,
player,201312220cin,cin,PekoDo20,pass_defended,0,,,,,
player,201312220cin,cin,PekoDo20,sacks,0.5,,,,,
player,201312220cin,cin,PekoDo20,tackles_combined,5,,,,,
player,201312220cin,cin,PekoDo20,tackles_solo,2,,,,,
player,201312220cin,cin,PekoDo20,tackles_assists,3,,,,,
player,201312220cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201312220cin,cin,PekoDo20,qb_hits,1,,,,,
player,201312220cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201312220cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201312220cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201312220cin,cin,NelsRe99,def_int,0,,,,,
player,201312220cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201312220cin,cin,NelsRe99,def_int_td,0,,,,,
player,201312220cin,cin,NelsRe99,def_int_long,0,,,,,
player,201312220cin,cin,NelsRe99,pass_defended,1,,,,,
player,201312220cin,cin,NelsRe99,sacks,0.0,,,,,
player,201312220cin,cin,NelsRe99,tackles_combined,5,,,,,
player,201312220cin,cin,NelsRe99,tackles_solo,4,,,,,
player,201312220cin,cin,NelsRe99,tackles_assists,1,,,,,
player,201312220cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201312220cin,cin,NelsRe99,qb_hits,0,,,,,
player,201312220cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201312220cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201312220cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201312220cin,cin,JonePa20,def_int,0,,,,,
player,201312220cin,cin,JonePa20,def_int_yds,0,,,,,
player,201312220cin,cin,JonePa20,def_int_td,0,,,,,
player,201312220cin,cin,JonePa20,def_int_long,0,,,,,
player,201312220cin,cin,JonePa20,pass_defended,2,,,,,
player,201312220cin,cin,JonePa20,sacks,0.0,,,,,
player,201312220cin,cin,JonePa20,tackles_combined,4,,,,,
player,201312220cin,cin,JonePa20,tackles_solo,3,,,,,
player,201312220cin,cin,JonePa20,tackles_assists,1,,,,,
player,201312220cin,cin,JonePa20,tackles_loss,0,,,,,
player,201312220cin,cin,JonePa20,qb_hits,0,,,,,
player,201312220cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201312220cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201312220cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201312220cin,cin,CrocCh20,def_int,0,,,,,
player,201312220cin,cin,CrocCh20,def_int_yds,0,,,,,
player,201312220cin,cin,CrocCh20,def_int_td,0,,,,,
player,201312220cin,cin,CrocCh20,def_int_long,0,,,,,
player,201312220cin,cin,CrocCh20,pass_defended,0,,,,,
player,201312220cin,cin,CrocCh20,sacks,0.0,,,,,
player,201312220cin,cin,CrocCh20,tackles_combined,3,,,,,
player,201312220cin,cin,CrocCh20,tackles_solo,2,,,,,
player,201312220cin,cin,CrocCh20,tackles_assists,1,,,,,
player,201312220cin,cin,CrocCh20,tackles_loss,1,,,,,
player,201312220cin,cin,CrocCh20,qb_hits,0,,,,,
player,201312220cin,cin,CrocCh20,fumbles_rec,0,,,,,
player,201312220cin,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201312220cin,cin,CrocCh20,fumbles_forced,0,,,,,
player,201312220cin,cin,CharOr00,def_int,0,,,,,
player,201312220cin,cin,CharOr00,def_int_yds,0,,,,,
player,201312220cin,cin,CharOr00,def_int_td,0,,,,,
player,201312220cin,cin,CharOr00,def_int_long,0,,,,,
player,201312220cin,cin,CharOr00,pass_defended,0,,,,,
player,201312220cin,cin,CharOr00,sacks,0.0,,,,,
player,201312220cin,cin,CharOr00,tackles_combined,2,,,,,
player,201312220cin,cin,CharOr00,tackles_solo,2,,,,,
player,201312220cin,cin,CharOr00,tackles_assists,0,,,,,
player,201312220cin,cin,CharOr00,tackles_loss,0,,,,,
player,201312220cin,cin,CharOr00,qb_hits,0,,,,,
player,201312220cin,cin,CharOr00,fumbles_rec,0,,,,,
player,201312220cin,cin,CharOr00,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,CharOr00,fumbles_rec_td,0,,,,,
player,201312220cin,cin,CharOr00,fumbles_forced,0,,,,,
player,201312220cin,cin,KirkDr00,def_int,0,,,,,
player,201312220cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201312220cin,cin,KirkDr00,def_int_td,0,,,,,
player,201312220cin,cin,KirkDr00,def_int_long,0,,,,,
player,201312220cin,cin,KirkDr00,pass_defended,1,,,,,
player,201312220cin,cin,KirkDr00,sacks,0.0,,,,,
player,201312220cin,cin,KirkDr00,tackles_combined,2,,,,,
player,201312220cin,cin,KirkDr00,tackles_solo,2,,,,,
player,201312220cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201312220cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201312220cin,cin,KirkDr00,qb_hits,0,,,,,
player,201312220cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201312220cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201312220cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201312220cin,cin,nugenmik01,def_int,0,,,,,
player,201312220cin,cin,nugenmik01,def_int_yds,0,,,,,
player,201312220cin,cin,nugenmik01,def_int_td,0,,,,,
player,201312220cin,cin,nugenmik01,def_int_long,0,,,,,
player,201312220cin,cin,nugenmik01,pass_defended,0,,,,,
player,201312220cin,cin,nugenmik01,sacks,0.0,,,,,
player,201312220cin,cin,nugenmik01,tackles_combined,2,,,,,
player,201312220cin,cin,nugenmik01,tackles_solo,2,,,,,
player,201312220cin,cin,nugenmik01,tackles_assists,0,,,,,
player,201312220cin,cin,nugenmik01,tackles_loss,0,,,,,
player,201312220cin,cin,nugenmik01,qb_hits,0,,,,,
player,201312220cin,cin,nugenmik01,fumbles_rec,0,,,,,
player,201312220cin,cin,nugenmik01,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,nugenmik01,fumbles_rec_td,0,,,,,
player,201312220cin,cin,nugenmik01,fumbles_forced,0,,,,,
player,201312220cin,cin,BoleMi20,def_int,0,,,,,
player,201312220cin,cin,BoleMi20,def_int_yds,0,,,,,
player,201312220cin,cin,BoleMi20,def_int_td,0,,,,,
player,201312220cin,cin,BoleMi20,def_int_long,0,,,,,
player,201312220cin,cin,BoleMi20,pass_defended,0,,,,,
player,201312220cin,cin,BoleMi20,sacks,0.0,,,,,
player,201312220cin,cin,BoleMi20,tackles_combined,1,,,,,
player,201312220cin,cin,BoleMi20,tackles_solo,1,,,,,
player,201312220cin,cin,BoleMi20,tackles_assists,0,,,,,
player,201312220cin,cin,BoleMi20,tackles_loss,0,,,,,
player,201312220cin,cin,BoleMi20,qb_hits,0,,,,,
player,201312220cin,cin,BoleMi20,fumbles_rec,0,,,,,
player,201312220cin,cin,BoleMi20,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,BoleMi20,fumbles_rec_td,0,,,,,
player,201312220cin,cin,BoleMi20,fumbles_forced,0,,,,,
player,201312220cin,cin,GheeBr99,def_int,0,,,,,
player,201312220cin,cin,GheeBr99,def_int_yds,0,,,,,
player,201312220cin,cin,GheeBr99,def_int_td,0,,,,,
player,201312220cin,cin,GheeBr99,def_int_long,0,,,,,
player,201312220cin,cin,GheeBr99,pass_defended,1,,,,,
player,201312220cin,cin,GheeBr99,sacks,0.0,,,,,
player,201312220cin,cin,GheeBr99,tackles_combined,1,,,,,
player,201312220cin,cin,GheeBr99,tackles_solo,1,,,,,
player,201312220cin,cin,GheeBr99,tackles_assists,0,,,,,
player,201312220cin,cin,GheeBr99,tackles_loss,0,,,,,
player,201312220cin,cin,GheeBr99,qb_hits,0,,,,,
player,201312220cin,cin,GheeBr99,fumbles_rec,0,,,,,
player,201312220cin,cin,GheeBr99,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,GheeBr99,fumbles_rec_td,0,,,,,
player,201312220cin,cin,GheeBr99,fumbles_forced,0,,,,,
player,201312220cin,cin,GilbWa00,def_int,0,,,,,
player,201312220cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201312220cin,cin,GilbWa00,def_int_td,0,,,,,
player,201312220cin,cin,GilbWa00,def_int_long,0,,,,,
player,201312220cin,cin,GilbWa00,pass_defended,1,,,,,
player,201312220cin,cin,GilbWa00,sacks,0.0,,,,,
player,201312220cin,cin,GilbWa00,tackles_combined,1,,,,,
player,201312220cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201312220cin,cin,GilbWa00,tackles_assists,1,,,,,
player,201312220cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201312220cin,cin,GilbWa00,qb_hits,0,,,,,
player,201312220cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201312220cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201312220cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201312220cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201312220cin,cin,HuntMa00,def_int,0,,,,,
player,201312220cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201312220cin,cin,HuntMa00,def_int_td,0,,,,,
player,201312220cin,cin,HuntMa00,def_int_long,0,,,,,
player,201312220cin,cin,HuntMa00,pass_defended,0,,,,,
player,201312220cin,cin,HuntMa00,sacks,0.0,,,,,
