game,2013,3,20130922,201309220sea,jax,"Jacksonville Jaguars",17,sea,"Seattle Seahawks",45
player,201309220sea,sea,KearJe01,rec_yds,17,,,,,
player,201309220sea,sea,KearJe01,rec_td,0,,,,,
player,201309220sea,sea,KearJe01,rec_long,17,,,,,
player,201309220sea,sea,KearJe01,fumbles,0,,,,,
player,201309220sea,sea,KearJe01,fumbles_lost,0,,,,,
player,201309220sea,sea,MillZa01,pass_cmp,0,,,,,
player,201309220sea,sea,MillZa01,pass_att,0,,,,,
player,201309220sea,sea,MillZa01,pass_yds,0,,,,,
player,201309220sea,sea,MillZa01,pass_td,0,,,,,
player,201309220sea,sea,MillZa01,pass_int,0,,,,,
player,201309220sea,sea,MillZa01,pass_sacked,0,,,,,
player,201309220sea,sea,MillZa01,pass_sacked_yds,0,,,,,
player,201309220sea,sea,MillZa01,pass_long,0,,,,,
player,201309220sea,sea,MillZa01,pass_rating,,,,,,
player,201309220sea,sea,MillZa01,rush_att,0,,,,,
player,201309220sea,sea,MillZa01,rush_yds,0,,,,,
player,201309220sea,sea,MillZa01,rush_td,0,,,,,
player,201309220sea,sea,MillZa01,rush_long,0,,,,,
player,201309220sea,sea,MillZa01,targets,3,,,,,
player,201309220sea,sea,MillZa01,rec,2,,,,,
player,201309220sea,sea,MillZa01,rec_yds,5,,,,,
player,201309220sea,sea,MillZa01,rec_td,2,,,,,
player,201309220sea,sea,MillZa01,rec_long,4,,,,,
player,201309220sea,sea,MillZa01,fumbles,0,,,,,
player,201309220sea,sea,MillZa01,fumbles_lost,0,,,,,
player,201309220sea,jax,PoluPa99,def_int,1,,,,,
player,201309220sea,jax,PoluPa99,def_int_yds,10,,,,,
player,201309220sea,jax,PoluPa99,def_int_td,0,,,,,
player,201309220sea,jax,PoluPa99,def_int_long,10,,,,,
player,201309220sea,jax,PoluPa99,pass_defended,1,,,,,
player,201309220sea,jax,PoluPa99,sacks,0.0,,,,,
player,201309220sea,jax,PoluPa99,tackles_combined,12,,,,,
player,201309220sea,jax,PoluPa99,tackles_solo,5,,,,,
player,201309220sea,jax,PoluPa99,tackles_assists,7,,,,,
player,201309220sea,jax,PoluPa99,tackles_loss,1,,,,,
player,201309220sea,jax,PoluPa99,qb_hits,0,,,,,
player,201309220sea,jax,PoluPa99,fumbles_rec,0,,,,,
player,201309220sea,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201309220sea,jax,PoluPa99,fumbles_forced,0,,,,,
player,201309220sea,jax,CyprJo00,def_int,0,,,,,
player,201309220sea,jax,CyprJo00,def_int_yds,0,,,,,
player,201309220sea,jax,CyprJo00,def_int_td,0,,,,,
player,201309220sea,jax,CyprJo00,def_int_long,0,,,,,
player,201309220sea,jax,CyprJo00,pass_defended,0,,,,,
player,201309220sea,jax,CyprJo00,sacks,1.0,,,,,
player,201309220sea,jax,CyprJo00,tackles_combined,7,,,,,
player,201309220sea,jax,CyprJo00,tackles_solo,3,,,,,
player,201309220sea,jax,CyprJo00,tackles_assists,4,,,,,
player,201309220sea,jax,CyprJo00,tackles_loss,0,,,,,
player,201309220sea,jax,CyprJo00,qb_hits,1,,,,,
player,201309220sea,jax,CyprJo00,fumbles_rec,0,,,,,
player,201309220sea,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201309220sea,jax,CyprJo00,fumbles_forced,1,,,,,
player,201309220sea,jax,BabiJa20,def_int,0,,,,,
player,201309220sea,jax,BabiJa20,def_int_yds,0,,,,,
player,201309220sea,jax,BabiJa20,def_int_td,0,,,,,
player,201309220sea,jax,BabiJa20,def_int_long,0,,,,,
player,201309220sea,jax,BabiJa20,pass_defended,0,,,,,
player,201309220sea,jax,BabiJa20,sacks,1.0,,,,,
player,201309220sea,jax,BabiJa20,tackles_combined,6,,,,,
player,201309220sea,jax,BabiJa20,tackles_solo,3,,,,,
player,201309220sea,jax,BabiJa20,tackles_assists,3,,,,,
player,201309220sea,jax,BabiJa20,tackles_loss,1,,,,,
player,201309220sea,jax,BabiJa20,qb_hits,2,,,,,
player,201309220sea,jax,BabiJa20,fumbles_rec,0,,,,,
player,201309220sea,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201309220sea,jax,BabiJa20,fumbles_forced,0,,,,,
player,201309220sea,jax,BlacWi20,def_int,0,,,,,
player,201309220sea,jax,BlacWi20,def_int_yds,0,,,,,
player,201309220sea,jax,BlacWi20,def_int_td,0,,,,,
player,201309220sea,jax,BlacWi20,def_int_long,0,,,,,
player,201309220sea,jax,BlacWi20,pass_defended,1,,,,,
player,201309220sea,jax,BlacWi20,sacks,0.0,,,,,
player,201309220sea,jax,BlacWi20,tackles_combined,7,,,,,
player,201309220sea,jax,BlacWi20,tackles_solo,4,,,,,
player,201309220sea,jax,BlacWi20,tackles_assists,3,,,,,
player,201309220sea,jax,BlacWi20,tackles_loss,1,,,,,
player,201309220sea,jax,BlacWi20,qb_hits,0,,,,,
player,201309220sea,jax,BlacWi20,fumbles_rec,0,,,,,
player,201309220sea,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201309220sea,jax,BlacWi20,fumbles_forced,0,,,,,
player,201309220sea,jax,EvanJo00,def_int,0,,,,,
player,201309220sea,jax,EvanJo00,def_int_yds,0,,,,,
player,201309220sea,jax,EvanJo00,def_int_td,0,,,,,
player,201309220sea,jax,EvanJo00,def_int_long,0,,,,,
player,201309220sea,jax,EvanJo00,pass_defended,0,,,,,
player,201309220sea,jax,EvanJo00,sacks,0.0,,,,,
player,201309220sea,jax,EvanJo00,tackles_combined,7,,,,,
player,201309220sea,jax,EvanJo00,tackles_solo,3,,,,,
player,201309220sea,jax,EvanJo00,tackles_assists,4,,,,,
player,201309220sea,jax,EvanJo00,tackles_loss,0,,,,,
player,201309220sea,jax,EvanJo00,qb_hits,0,,,,,
player,201309220sea,jax,EvanJo00,fumbles_rec,0,,,,,
player,201309220sea,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201309220sea,jax,EvanJo00,fumbles_forced,0,,,,,
player,201309220sea,jax,AlleRu00,def_int,0,,,,,
player,201309220sea,jax,AlleRu00,def_int_yds,0,,,,,
player,201309220sea,jax,AlleRu00,def_int_td,0,,,,,
player,201309220sea,jax,AlleRu00,def_int_long,0,,,,,
player,201309220sea,jax,AlleRu00,pass_defended,0,,,,,
player,201309220sea,jax,AlleRu00,sacks,0.0,,,,,
player,201309220sea,jax,AlleRu00,tackles_combined,5,,,,,
player,201309220sea,jax,AlleRu00,tackles_solo,2,,,,,
player,201309220sea,jax,AlleRu00,tackles_assists,3,,,,,
player,201309220sea,jax,AlleRu00,tackles_loss,0,,,,,
player,201309220sea,jax,AlleRu00,qb_hits,0,,,,,
player,201309220sea,jax,AlleRu00,fumbles_rec,0,,,,,
player,201309220sea,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201309220sea,jax,AlleRu00,fumbles_forced,0,,,,,
player,201309220sea,jax,AluaTy99,def_int,0,,,,,
player,201309220sea,jax,AluaTy99,def_int_yds,0,,,,,
player,201309220sea,jax,AluaTy99,def_int_td,0,,,,,
player,201309220sea,jax,AluaTy99,def_int_long,0,,,,,
player,201309220sea,jax,AluaTy99,pass_defended,0,,,,,
player,201309220sea,jax,AluaTy99,sacks,0.0,,,,,
player,201309220sea,jax,AluaTy99,tackles_combined,5,,,,,
player,201309220sea,jax,AluaTy99,tackles_solo,2,,,,,
player,201309220sea,jax,AluaTy99,tackles_assists,3,,,,,
player,201309220sea,jax,AluaTy99,tackles_loss,0,,,,,
player,201309220sea,jax,AluaTy99,qb_hits,0,,,,,
player,201309220sea,jax,AluaTy99,fumbles_rec,0,,,,,
player,201309220sea,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201309220sea,jax,AluaTy99,fumbles_forced,0,,,,,
player,201309220sea,jax,HayeGe98,def_int,0,,,,,
player,201309220sea,jax,HayeGe98,def_int_yds,0,,,,,
player,201309220sea,jax,HayeGe98,def_int_td,0,,,,,
player,201309220sea,jax,HayeGe98,def_int_long,0,,,,,
player,201309220sea,jax,HayeGe98,pass_defended,0,,,,,
player,201309220sea,jax,HayeGe98,sacks,0.0,,,,,
player,201309220sea,jax,HayeGe98,tackles_combined,5,,,,,
player,201309220sea,jax,HayeGe98,tackles_solo,1,,,,,
player,201309220sea,jax,HayeGe98,tackles_assists,4,,,,,
player,201309220sea,jax,HayeGe98,tackles_loss,0,,,,,
player,201309220sea,jax,HayeGe98,qb_hits,0,,,,,
player,201309220sea,jax,HayeGe98,fumbles_rec,0,,,,,
player,201309220sea,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201309220sea,jax,HayeGe98,fumbles_forced,0,,,,,
player,201309220sea,jax,McCrDe00,def_int,0,,,,,
player,201309220sea,jax,McCrDe00,def_int_yds,0,,,,,
player,201309220sea,jax,McCrDe00,def_int_td,0,,,,,
player,201309220sea,jax,McCrDe00,def_int_long,0,,,,,
player,201309220sea,jax,McCrDe00,pass_defended,2,,,,,
player,201309220sea,jax,McCrDe00,sacks,0.0,,,,,
player,201309220sea,jax,McCrDe00,tackles_combined,5,,,,,
player,201309220sea,jax,McCrDe00,tackles_solo,3,,,,,
player,201309220sea,jax,McCrDe00,tackles_assists,2,,,,,
player,201309220sea,jax,McCrDe00,tackles_loss,0,,,,,
player,201309220sea,jax,McCrDe00,qb_hits,0,,,,,
player,201309220sea,jax,McCrDe00,fumbles_rec,0,,,,,
player,201309220sea,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201309220sea,jax,McCrDe00,fumbles_forced,0,,,,,
player,201309220sea,jax,MincJe99,def_int,0,,,,,
player,201309220sea,jax,MincJe99,def_int_yds,0,,,,,
player,201309220sea,jax,MincJe99,def_int_td,0,,,,,
player,201309220sea,jax,MincJe99,def_int_long,0,,,,,
player,201309220sea,jax,MincJe99,pass_defended,0,,,,,
player,201309220sea,jax,MincJe99,sacks,0.0,,,,,
player,201309220sea,jax,MincJe99,tackles_combined,4,,,,,
player,201309220sea,jax,MincJe99,tackles_solo,2,,,,,
player,201309220sea,jax,MincJe99,tackles_assists,2,,,,,
player,201309220sea,jax,MincJe99,tackles_loss,1,,,,,
player,201309220sea,jax,MincJe99,qb_hits,0,,,,,
player,201309220sea,jax,MincJe99,fumbles_rec,0,,,,,
player,201309220sea,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201309220sea,jax,MincJe99,fumbles_forced,0,,,,,
player,201309220sea,jax,BranAn00,def_int,0,,,,,
player,201309220sea,jax,BranAn00,def_int_yds,0,,,,,
player,201309220sea,jax,BranAn00,def_int_td,0,,,,,
player,201309220sea,jax,BranAn00,def_int_long,0,,,,,
player,201309220sea,jax,BranAn00,pass_defended,0,,,,,
player,201309220sea,jax,BranAn00,sacks,0.0,,,,,
player,201309220sea,jax,BranAn00,tackles_combined,2,,,,,
player,201309220sea,jax,BranAn00,tackles_solo,0,,,,,
player,201309220sea,jax,BranAn00,tackles_assists,2,,,,,
player,201309220sea,jax,BranAn00,tackles_loss,0,,,,,
player,201309220sea,jax,BranAn00,qb_hits,0,,,,,
player,201309220sea,jax,BranAn00,fumbles_rec,0,,,,,
player,201309220sea,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201309220sea,jax,BranAn00,fumbles_forced,0,,,,,
player,201309220sea,jax,HarbCl00,def_int,0,,,,,
player,201309220sea,jax,HarbCl00,def_int_yds,0,,,,,
player,201309220sea,jax,HarbCl00,def_int_td,0,,,,,
player,201309220sea,jax,HarbCl00,def_int_long,0,,,,,
player,201309220sea,jax,HarbCl00,pass_defended,0,,,,,
player,201309220sea,jax,HarbCl00,sacks,0.0,,,,,
player,201309220sea,jax,HarbCl00,tackles_combined,2,,,,,
player,201309220sea,jax,HarbCl00,tackles_solo,2,,,,,
player,201309220sea,jax,HarbCl00,tackles_assists,0,,,,,
player,201309220sea,jax,HarbCl00,tackles_loss,0,,,,,
player,201309220sea,jax,HarbCl00,qb_hits,0,,,,,
player,201309220sea,jax,HarbCl00,fumbles_rec,0,,,,,
player,201309220sea,jax,HarbCl00,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,HarbCl00,fumbles_rec_td,0,,,,,
player,201309220sea,jax,HarbCl00,fumbles_forced,0,,,,,
player,201309220sea,jax,MarkSe99,def_int,0,,,,,
player,201309220sea,jax,MarkSe99,def_int_yds,0,,,,,
player,201309220sea,jax,MarkSe99,def_int_td,0,,,,,
player,201309220sea,jax,MarkSe99,def_int_long,0,,,,,
player,201309220sea,jax,MarkSe99,pass_defended,0,,,,,
player,201309220sea,jax,MarkSe99,sacks,0.0,,,,,
player,201309220sea,jax,MarkSe99,tackles_combined,2,,,,,
player,201309220sea,jax,MarkSe99,tackles_solo,1,,,,,
player,201309220sea,jax,MarkSe99,tackles_assists,1,,,,,
player,201309220sea,jax,MarkSe99,tackles_loss,0,,,,,
player,201309220sea,jax,MarkSe99,qb_hits,2,,,,,
player,201309220sea,jax,MarkSe99,fumbles_rec,0,,,,,
player,201309220sea,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201309220sea,jax,MarkSe99,fumbles_forced,0,,,,,
player,201309220sea,jax,ProsCh00,def_int,0,,,,,
player,201309220sea,jax,ProsCh00,def_int_yds,0,,,,,
player,201309220sea,jax,ProsCh00,def_int_td,0,,,,,
player,201309220sea,jax,ProsCh00,def_int_long,0,,,,,
player,201309220sea,jax,ProsCh00,pass_defended,0,,,,,
player,201309220sea,jax,ProsCh00,sacks,0.0,,,,,
player,201309220sea,jax,ProsCh00,tackles_combined,2,,,,,
player,201309220sea,jax,ProsCh00,tackles_solo,0,,,,,
player,201309220sea,jax,ProsCh00,tackles_assists,2,,,,,
player,201309220sea,jax,ProsCh00,tackles_loss,0,,,,,
player,201309220sea,jax,ProsCh00,qb_hits,0,,,,,
player,201309220sea,jax,ProsCh00,fumbles_rec,0,,,,,
player,201309220sea,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201309220sea,jax,ProsCh00,fumbles_forced,0,,,,,
player,201309220sea,jax,TodmJo00,def_int,0,,,,,
player,201309220sea,jax,TodmJo00,def_int_yds,0,,,,,
player,201309220sea,jax,TodmJo00,def_int_td,0,,,,,
player,201309220sea,jax,TodmJo00,def_int_long,0,,,,,
player,201309220sea,jax,TodmJo00,pass_defended,0,,,,,
player,201309220sea,jax,TodmJo00,sacks,0.0,,,,,
player,201309220sea,jax,TodmJo00,tackles_combined,2,,,,,
player,201309220sea,jax,TodmJo00,tackles_solo,1,,,,,
player,201309220sea,jax,TodmJo00,tackles_assists,1,,,,,
player,201309220sea,jax,TodmJo00,tackles_loss,0,,,,,
player,201309220sea,jax,TodmJo00,qb_hits,0,,,,,
player,201309220sea,jax,TodmJo00,fumbles_rec,0,,,,,
player,201309220sea,jax,TodmJo00,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,TodmJo00,fumbles_rec_td,0,,,,,
player,201309220sea,jax,TodmJo00,fumbles_forced,0,,,,,
player,201309220sea,jax,DeadBr99,def_int,0,,,,,
player,201309220sea,jax,DeadBr99,def_int_yds,0,,,,,
player,201309220sea,jax,DeadBr99,def_int_td,0,,,,,
player,201309220sea,jax,DeadBr99,def_int_long,0,,,,,
player,201309220sea,jax,DeadBr99,pass_defended,0,,,,,
player,201309220sea,jax,DeadBr99,sacks,0.0,,,,,
player,201309220sea,jax,DeadBr99,tackles_combined,1,,,,,
player,201309220sea,jax,DeadBr99,tackles_solo,0,,,,,
player,201309220sea,jax,DeadBr99,tackles_assists,1,,,,,
player,201309220sea,jax,DeadBr99,tackles_loss,0,,,,,
player,201309220sea,jax,DeadBr99,qb_hits,0,,,,,
player,201309220sea,jax,DeadBr99,fumbles_rec,1,,,,,
player,201309220sea,jax,DeadBr99,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,DeadBr99,fumbles_rec_td,0,,,,,
player,201309220sea,jax,DeadBr99,fumbles_forced,0,,,,,
player,201309220sea,jax,HarrMi00,def_int,0,,,,,
player,201309220sea,jax,HarrMi00,def_int_yds,0,,,,,
player,201309220sea,jax,HarrMi00,def_int_td,0,,,,,
player,201309220sea,jax,HarrMi00,def_int_long,0,,,,,
player,201309220sea,jax,HarrMi00,pass_defended,0,,,,,
player,201309220sea,jax,HarrMi00,sacks,0.0,,,,,
player,201309220sea,jax,HarrMi00,tackles_combined,1,,,,,
player,201309220sea,jax,HarrMi00,tackles_solo,1,,,,,
player,201309220sea,jax,HarrMi00,tackles_assists,0,,,,,
player,201309220sea,jax,HarrMi00,tackles_loss,0,,,,,
player,201309220sea,jax,HarrMi00,qb_hits,0,,,,,
player,201309220sea,jax,HarrMi00,fumbles_rec,0,,,,,
player,201309220sea,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201309220sea,jax,HarrMi00,fumbles_forced,0,,,,,
player,201309220sea,jax,MillRo99,def_int,0,,,,,
player,201309220sea,jax,MillRo99,def_int_yds,0,,,,,
player,201309220sea,jax,MillRo99,def_int_td,0,,,,,
player,201309220sea,jax,MillRo99,def_int_long,0,,,,,
player,201309220sea,jax,MillRo99,pass_defended,0,,,,,
player,201309220sea,jax,MillRo99,sacks,0.0,,,,,
player,201309220sea,jax,MillRo99,tackles_combined,1,,,,,
player,201309220sea,jax,MillRo99,tackles_solo,0,,,,,
player,201309220sea,jax,MillRo99,tackles_assists,1,,,,,
player,201309220sea,jax,MillRo99,tackles_loss,0,,,,,
player,201309220sea,jax,MillRo99,qb_hits,1,,,,,
player,201309220sea,jax,MillRo99,fumbles_rec,0,,,,,
player,201309220sea,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201309220sea,jax,MillRo99,fumbles_forced,0,,,,,
player,201309220sea,jax,ReynLa00,def_int,0,,,,,
player,201309220sea,jax,ReynLa00,def_int_yds,0,,,,,
player,201309220sea,jax,ReynLa00,def_int_td,0,,,,,
player,201309220sea,jax,ReynLa00,def_int_long,0,,,,,
player,201309220sea,jax,ReynLa00,pass_defended,0,,,,,
player,201309220sea,jax,ReynLa00,sacks,0.0,,,,,
player,201309220sea,jax,ReynLa00,tackles_combined,1,,,,,
player,201309220sea,jax,ReynLa00,tackles_solo,1,,,,,
player,201309220sea,jax,ReynLa00,tackles_assists,0,,,,,
player,201309220sea,jax,ReynLa00,tackles_loss,0,,,,,
player,201309220sea,jax,ReynLa00,qb_hits,0,,,,,
player,201309220sea,jax,ReynLa00,fumbles_rec,0,,,,,
player,201309220sea,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201309220sea,jax,ReynLa00,fumbles_forced,0,,,,,
player,201309220sea,jax,ThomJ.02,def_int,0,,,,,
player,201309220sea,jax,ThomJ.02,def_int_yds,0,,,,,
player,201309220sea,jax,ThomJ.02,def_int_td,0,,,,,
player,201309220sea,jax,ThomJ.02,def_int_long,0,,,,,
player,201309220sea,jax,ThomJ.02,pass_defended,0,,,,,
player,201309220sea,jax,ThomJ.02,sacks,0.0,,,,,
player,201309220sea,jax,ThomJ.02,tackles_combined,1,,,,,
player,201309220sea,jax,ThomJ.02,tackles_solo,1,,,,,
player,201309220sea,jax,ThomJ.02,tackles_assists,0,,,,,
player,201309220sea,jax,ThomJ.02,tackles_loss,0,,,,,
player,201309220sea,jax,ThomJ.02,qb_hits,0,,,,,
player,201309220sea,jax,ThomJ.02,fumbles_rec,0,,,,,
player,201309220sea,jax,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201309220sea,jax,ThomJ.02,fumbles_rec_td,0,,,,,
player,201309220sea,jax,ThomJ.02,fumbles_forced,0,,,,,
player,201309220sea,sea,WagnBo00,def_int,1,,,,,
player,201309220sea,sea,WagnBo00,def_int_yds,0,,,,,
player,201309220sea,sea,WagnBo00,def_int_td,0,,,,,
player,201309220sea,sea,WagnBo00,def_int_long,0,,,,,
player,201309220sea,sea,WagnBo00,pass_defended,1,,,,,
player,201309220sea,sea,WagnBo00,sacks,0.0,,,,,
player,201309220sea,sea,WagnBo00,tackles_combined,9,,,,,
player,201309220sea,sea,WagnBo00,tackles_solo,3,,,,,
player,201309220sea,sea,WagnBo00,tackles_assists,6,,,,,
player,201309220sea,sea,WagnBo00,tackles_loss,1,,,,,
player,201309220sea,sea,WagnBo00,qb_hits,0,,,,,
player,201309220sea,sea,WagnBo00,fumbles_rec,0,,,,,
player,201309220sea,sea,WagnBo00,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,WagnBo00,fumbles_rec_td,0,,,,,
player,201309220sea,sea,WagnBo00,fumbles_forced,0,,,,,
player,201309220sea,sea,ChanKa99,def_int,1,,,,,
player,201309220sea,sea,ChanKa99,def_int_yds,32,,,,,
player,201309220sea,sea,ChanKa99,def_int_td,0,,,,,
player,201309220sea,sea,ChanKa99,def_int_long,32,,,,,
player,201309220sea,sea,ChanKa99,pass_defended,1,,,,,
player,201309220sea,sea,ChanKa99,sacks,0.0,,,,,
player,201309220sea,sea,ChanKa99,tackles_combined,3,,,,,
player,201309220sea,sea,ChanKa99,tackles_solo,1,,,,,
player,201309220sea,sea,ChanKa99,tackles_assists,2,,,,,
player,201309220sea,sea,ChanKa99,tackles_loss,1,,,,,
player,201309220sea,sea,ChanKa99,qb_hits,0,,,,,
player,201309220sea,sea,ChanKa99,fumbles_rec,0,,,,,
player,201309220sea,sea,ChanKa99,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,ChanKa99,fumbles_rec_td,0,,,,,
player,201309220sea,sea,ChanKa99,fumbles_forced,0,,,,,
player,201309220sea,sea,McDoCl99,def_int,0,,,,,
player,201309220sea,sea,McDoCl99,def_int_yds,0,,,,,
player,201309220sea,sea,McDoCl99,def_int_td,0,,,,,
player,201309220sea,sea,McDoCl99,def_int_long,0,,,,,
player,201309220sea,sea,McDoCl99,pass_defended,0,,,,,
player,201309220sea,sea,McDoCl99,sacks,1.5,,,,,
player,201309220sea,sea,McDoCl99,tackles_combined,5,,,,,
player,201309220sea,sea,McDoCl99,tackles_solo,2,,,,,
player,201309220sea,sea,McDoCl99,tackles_assists,3,,,,,
player,201309220sea,sea,McDoCl99,tackles_loss,1,,,,,
player,201309220sea,sea,McDoCl99,qb_hits,2,,,,,
player,201309220sea,sea,McDoCl99,fumbles_rec,0,,,,,
player,201309220sea,sea,McDoCl99,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,McDoCl99,fumbles_rec_td,0,,,,,
player,201309220sea,sea,McDoCl99,fumbles_forced,0,,,,,
player,201309220sea,sea,BennMi99,def_int,0,,,,,
player,201309220sea,sea,BennMi99,def_int_yds,0,,,,,
player,201309220sea,sea,BennMi99,def_int_td,0,,,,,
player,201309220sea,sea,BennMi99,def_int_long,0,,,,,
player,201309220sea,sea,BennMi99,pass_defended,0,,,,,
player,201309220sea,sea,BennMi99,sacks,1.5,,,,,
player,201309220sea,sea,BennMi99,tackles_combined,3,,,,,
player,201309220sea,sea,BennMi99,tackles_solo,1,,,,,
player,201309220sea,sea,BennMi99,tackles_assists,2,,,,,
player,201309220sea,sea,BennMi99,tackles_loss,1,,,,,
player,201309220sea,sea,BennMi99,qb_hits,4,,,,,
player,201309220sea,sea,BennMi99,fumbles_rec,0,,,,,
player,201309220sea,sea,BennMi99,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,BennMi99,fumbles_rec_td,0,,,,,
player,201309220sea,sea,BennMi99,fumbles_forced,0,,,,,
player,201309220sea,sea,ThomEa99,def_int,0,,,,,
player,201309220sea,sea,ThomEa99,def_int_yds,0,,,,,
player,201309220sea,sea,ThomEa99,def_int_td,0,,,,,
player,201309220sea,sea,ThomEa99,def_int_long,0,,,,,
player,201309220sea,sea,ThomEa99,pass_defended,0,,,,,
player,201309220sea,sea,ThomEa99,sacks,0.0,,,,,
player,201309220sea,sea,ThomEa99,tackles_combined,7,,,,,
player,201309220sea,sea,ThomEa99,tackles_solo,5,,,,,
player,201309220sea,sea,ThomEa99,tackles_assists,2,,,,,
player,201309220sea,sea,ThomEa99,tackles_loss,0,,,,,
player,201309220sea,sea,ThomEa99,qb_hits,0,,,,,
player,201309220sea,sea,ThomEa99,fumbles_rec,0,,,,,
player,201309220sea,sea,ThomEa99,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,ThomEa99,fumbles_rec_td,0,,,,,
player,201309220sea,sea,ThomEa99,fumbles_forced,0,,,,,
player,201309220sea,sea,McDaTo20,def_int,0,,,,,
player,201309220sea,sea,McDaTo20,def_int_yds,0,,,,,
player,201309220sea,sea,McDaTo20,def_int_td,0,,,,,
player,201309220sea,sea,McDaTo20,def_int_long,0,,,,,
player,201309220sea,sea,McDaTo20,pass_defended,0,,,,,
player,201309220sea,sea,McDaTo20,sacks,0.0,,,,,
player,201309220sea,sea,McDaTo20,tackles_combined,6,,,,,
player,201309220sea,sea,McDaTo20,tackles_solo,2,,,,,
player,201309220sea,sea,McDaTo20,tackles_assists,4,,,,,
player,201309220sea,sea,McDaTo20,tackles_loss,1,,,,,
player,201309220sea,sea,McDaTo20,qb_hits,0,,,,,
player,201309220sea,sea,McDaTo20,fumbles_rec,0,,,,,
player,201309220sea,sea,McDaTo20,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,McDaTo20,fumbles_rec_td,0,,,,,
player,201309220sea,sea,McDaTo20,fumbles_forced,0,,,,,
player,201309220sea,sea,ThurWa99,def_int,0,,,,,
player,201309220sea,sea,ThurWa99,def_int_yds,0,,,,,
player,201309220sea,sea,ThurWa99,def_int_td,0,,,,,
player,201309220sea,sea,ThurWa99,def_int_long,0,,,,,
player,201309220sea,sea,ThurWa99,pass_defended,1,,,,,
player,201309220sea,sea,ThurWa99,sacks,0.0,,,,,
player,201309220sea,sea,ThurWa99,tackles_combined,5,,,,,
player,201309220sea,sea,ThurWa99,tackles_solo,2,,,,,
player,201309220sea,sea,ThurWa99,tackles_assists,3,,,,,
player,201309220sea,sea,ThurWa99,tackles_loss,0,,,,,
player,201309220sea,sea,ThurWa99,qb_hits,0,,,,,
player,201309220sea,sea,ThurWa99,fumbles_rec,0,,,,,
player,201309220sea,sea,ThurWa99,fumbles_rec_yds,0,,,,,
player,201309220sea,sea,ThurWa99,fumbles_rec_td,0,,,,,
player,201309220sea,sea,ThurWa99,fumbles_forced,0,,,,,
player,201309220sea,sea,MaxwBy00,def_int,0,,,,,
player,201309220sea,sea,MaxwBy00,def_int_yds,0,,,,,
player,201309220sea,sea,MaxwBy00,def_int_td,0,,,,,
player,201309220sea,sea,MaxwBy00,def_int_long,0,,,,,
player,201309220sea,sea,MaxwBy00,pass_defended,0,,,,,
player,201309220sea,sea,MaxwBy00,sacks,0.0,,,,,
player,201309220sea,sea,MaxwBy00,tackles_combined,4,,,,,
player,201309220sea,sea,MaxwBy00,tackles_solo,4,,,,,
