game,2013,7,20131020,201310200jax,sdg,"San Diego Chargers",24,jax,"Jacksonville Jaguars",6
player,201310200jax,sdg,GilcMa00,sacks,0.0,,,,,
player,201310200jax,sdg,GilcMa00,tackles_combined,4,,,,,
player,201310200jax,sdg,GilcMa00,tackles_solo,4,,,,,
player,201310200jax,sdg,GilcMa00,tackles_assists,0,,,,,
player,201310200jax,sdg,GilcMa00,tackles_loss,0,,,,,
player,201310200jax,sdg,GilcMa00,qb_hits,0,,,,,
player,201310200jax,sdg,GilcMa00,fumbles_rec,0,,,,,
player,201310200jax,sdg,GilcMa00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,GilcMa00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,GilcMa00,fumbles_forced,0,,,,,
player,201310200jax,sdg,KeisTh00,def_int,0,,,,,
player,201310200jax,sdg,KeisTh00,def_int_yds,0,,,,,
player,201310200jax,sdg,KeisTh00,def_int_td,0,,,,,
player,201310200jax,sdg,KeisTh00,def_int_long,0,,,,,
player,201310200jax,sdg,KeisTh00,pass_defended,1,,,,,
player,201310200jax,sdg,KeisTh00,sacks,2.0,,,,,
player,201310200jax,sdg,KeisTh00,tackles_combined,3,,,,,
player,201310200jax,sdg,KeisTh00,tackles_solo,3,,,,,
player,201310200jax,sdg,KeisTh00,tackles_assists,0,,,,,
player,201310200jax,sdg,KeisTh00,tackles_loss,2,,,,,
player,201310200jax,sdg,KeisTh00,qb_hits,2,,,,,
player,201310200jax,sdg,KeisTh00,fumbles_rec,0,,,,,
player,201310200jax,sdg,KeisTh00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,KeisTh00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,KeisTh00,fumbles_forced,0,,,,,
player,201310200jax,sdg,LiugCo00,def_int,0,,,,,
player,201310200jax,sdg,LiugCo00,def_int_yds,0,,,,,
player,201310200jax,sdg,LiugCo00,def_int_td,0,,,,,
player,201310200jax,sdg,LiugCo00,def_int_long,0,,,,,
player,201310200jax,sdg,LiugCo00,pass_defended,0,,,,,
player,201310200jax,sdg,LiugCo00,sacks,2.0,,,,,
player,201310200jax,sdg,LiugCo00,tackles_combined,2,,,,,
player,201310200jax,sdg,LiugCo00,tackles_solo,2,,,,,
player,201310200jax,sdg,LiugCo00,tackles_assists,0,,,,,
player,201310200jax,sdg,LiugCo00,tackles_loss,2,,,,,
player,201310200jax,sdg,LiugCo00,qb_hits,2,,,,,
player,201310200jax,sdg,LiugCo00,fumbles_rec,0,,,,,
player,201310200jax,sdg,LiugCo00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,LiugCo00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,LiugCo00,fumbles_forced,0,,,,,
player,201310200jax,sdg,AddaJa00,def_int,0,,,,,
player,201310200jax,sdg,AddaJa00,def_int_yds,0,,,,,
player,201310200jax,sdg,AddaJa00,def_int_td,0,,,,,
player,201310200jax,sdg,AddaJa00,def_int_long,0,,,,,
player,201310200jax,sdg,AddaJa00,pass_defended,0,,,,,
player,201310200jax,sdg,AddaJa00,sacks,1.0,,,,,
player,201310200jax,sdg,AddaJa00,tackles_combined,5,,,,,
player,201310200jax,sdg,AddaJa00,tackles_solo,5,,,,,
player,201310200jax,sdg,AddaJa00,tackles_assists,0,,,,,
player,201310200jax,sdg,AddaJa00,tackles_loss,1,,,,,
player,201310200jax,sdg,AddaJa00,qb_hits,1,,,,,
player,201310200jax,sdg,AddaJa00,fumbles_rec,0,,,,,
player,201310200jax,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201310200jax,sdg,WalkRe00,def_int,0,,,,,
player,201310200jax,sdg,WalkRe00,def_int_yds,0,,,,,
player,201310200jax,sdg,WalkRe00,def_int_td,0,,,,,
player,201310200jax,sdg,WalkRe00,def_int_long,0,,,,,
player,201310200jax,sdg,WalkRe00,pass_defended,0,,,,,
player,201310200jax,sdg,WalkRe00,sacks,1.0,,,,,
player,201310200jax,sdg,WalkRe00,tackles_combined,2,,,,,
player,201310200jax,sdg,WalkRe00,tackles_solo,2,,,,,
player,201310200jax,sdg,WalkRe00,tackles_assists,0,,,,,
player,201310200jax,sdg,WalkRe00,tackles_loss,1,,,,,
player,201310200jax,sdg,WalkRe00,qb_hits,1,,,,,
player,201310200jax,sdg,WalkRe00,fumbles_rec,0,,,,,
player,201310200jax,sdg,WalkRe00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,WalkRe00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,WalkRe00,fumbles_forced,0,,,,,
player,201310200jax,sdg,GachAn00,def_int,0,,,,,
player,201310200jax,sdg,GachAn00,def_int_yds,0,,,,,
player,201310200jax,sdg,GachAn00,def_int_td,0,,,,,
player,201310200jax,sdg,GachAn00,def_int_long,0,,,,,
player,201310200jax,sdg,GachAn00,pass_defended,0,,,,,
player,201310200jax,sdg,GachAn00,sacks,0.0,,,,,
player,201310200jax,sdg,GachAn00,tackles_combined,5,,,,,
player,201310200jax,sdg,GachAn00,tackles_solo,4,,,,,
player,201310200jax,sdg,GachAn00,tackles_assists,1,,,,,
player,201310200jax,sdg,GachAn00,tackles_loss,0,,,,,
player,201310200jax,sdg,GachAn00,qb_hits,0,,,,,
player,201310200jax,sdg,GachAn00,fumbles_rec,0,,,,,
player,201310200jax,sdg,GachAn00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,GachAn00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,GachAn00,fumbles_forced,0,,,,,
player,201310200jax,sdg,WeddEr99,def_int,0,,,,,
player,201310200jax,sdg,WeddEr99,def_int_yds,0,,,,,
player,201310200jax,sdg,WeddEr99,def_int_td,0,,,,,
player,201310200jax,sdg,WeddEr99,def_int_long,0,,,,,
player,201310200jax,sdg,WeddEr99,pass_defended,0,,,,,
player,201310200jax,sdg,WeddEr99,sacks,0.0,,,,,
player,201310200jax,sdg,WeddEr99,tackles_combined,5,,,,,
player,201310200jax,sdg,WeddEr99,tackles_solo,5,,,,,
player,201310200jax,sdg,WeddEr99,tackles_assists,0,,,,,
player,201310200jax,sdg,WeddEr99,tackles_loss,0,,,,,
player,201310200jax,sdg,WeddEr99,qb_hits,0,,,,,
player,201310200jax,sdg,WeddEr99,fumbles_rec,0,,,,,
player,201310200jax,sdg,WeddEr99,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,WeddEr99,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,WeddEr99,fumbles_forced,0,,,,,
player,201310200jax,sdg,CoxxDe99,def_int,0,,,,,
player,201310200jax,sdg,CoxxDe99,def_int_yds,0,,,,,
player,201310200jax,sdg,CoxxDe99,def_int_td,0,,,,,
player,201310200jax,sdg,CoxxDe99,def_int_long,0,,,,,
player,201310200jax,sdg,CoxxDe99,pass_defended,1,,,,,
player,201310200jax,sdg,CoxxDe99,sacks,0.0,,,,,
player,201310200jax,sdg,CoxxDe99,tackles_combined,4,,,,,
player,201310200jax,sdg,CoxxDe99,tackles_solo,4,,,,,
player,201310200jax,sdg,CoxxDe99,tackles_assists,0,,,,,
player,201310200jax,sdg,CoxxDe99,tackles_loss,0,,,,,
player,201310200jax,sdg,CoxxDe99,qb_hits,0,,,,,
player,201310200jax,sdg,CoxxDe99,fumbles_rec,0,,,,,
player,201310200jax,sdg,CoxxDe99,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,CoxxDe99,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,CoxxDe99,fumbles_forced,0,,,,,
player,201310200jax,sdg,EnglLa99,def_int,0,,,,,
player,201310200jax,sdg,EnglLa99,def_int_yds,0,,,,,
player,201310200jax,sdg,EnglLa99,def_int_td,0,,,,,
player,201310200jax,sdg,EnglLa99,def_int_long,0,,,,,
player,201310200jax,sdg,EnglLa99,pass_defended,0,,,,,
player,201310200jax,sdg,EnglLa99,sacks,0.0,,,,,
player,201310200jax,sdg,EnglLa99,tackles_combined,4,,,,,
player,201310200jax,sdg,EnglLa99,tackles_solo,3,,,,,
player,201310200jax,sdg,EnglLa99,tackles_assists,1,,,,,
player,201310200jax,sdg,EnglLa99,tackles_loss,0,,,,,
player,201310200jax,sdg,EnglLa99,qb_hits,0,,,,,
player,201310200jax,sdg,EnglLa99,fumbles_rec,0,,,,,
player,201310200jax,sdg,EnglLa99,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,EnglLa99,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,EnglLa99,fumbles_forced,0,,,,,
player,201310200jax,sdg,PatrJo00,def_int,0,,,,,
player,201310200jax,sdg,PatrJo00,def_int_yds,0,,,,,
player,201310200jax,sdg,PatrJo00,def_int_td,0,,,,,
player,201310200jax,sdg,PatrJo00,def_int_long,0,,,,,
player,201310200jax,sdg,PatrJo00,pass_defended,0,,,,,
player,201310200jax,sdg,PatrJo00,sacks,0.0,,,,,
player,201310200jax,sdg,PatrJo00,tackles_combined,4,,,,,
player,201310200jax,sdg,PatrJo00,tackles_solo,4,,,,,
player,201310200jax,sdg,PatrJo00,tackles_assists,0,,,,,
player,201310200jax,sdg,PatrJo00,tackles_loss,0,,,,,
player,201310200jax,sdg,PatrJo00,qb_hits,0,,,,,
player,201310200jax,sdg,PatrJo00,fumbles_rec,0,,,,,
player,201310200jax,sdg,PatrJo00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,PatrJo00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,PatrJo00,fumbles_forced,0,,,,,
player,201310200jax,sdg,TeoxMa00,def_int,0,,,,,
player,201310200jax,sdg,TeoxMa00,def_int_yds,0,,,,,
player,201310200jax,sdg,TeoxMa00,def_int_td,0,,,,,
player,201310200jax,sdg,TeoxMa00,def_int_long,0,,,,,
player,201310200jax,sdg,TeoxMa00,pass_defended,0,,,,,
player,201310200jax,sdg,TeoxMa00,sacks,0.0,,,,,
player,201310200jax,sdg,TeoxMa00,tackles_combined,4,,,,,
player,201310200jax,sdg,TeoxMa00,tackles_solo,2,,,,,
player,201310200jax,sdg,TeoxMa00,tackles_assists,2,,,,,
player,201310200jax,sdg,TeoxMa00,tackles_loss,1,,,,,
player,201310200jax,sdg,TeoxMa00,qb_hits,0,,,,,
player,201310200jax,sdg,TeoxMa00,fumbles_rec,0,,,,,
player,201310200jax,sdg,TeoxMa00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,TeoxMa00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,TeoxMa00,fumbles_forced,0,,,,,
player,201310200jax,sdg,WillTo00,def_int,0,,,,,
player,201310200jax,sdg,WillTo00,def_int_yds,0,,,,,
player,201310200jax,sdg,WillTo00,def_int_td,0,,,,,
player,201310200jax,sdg,WillTo00,def_int_long,0,,,,,
player,201310200jax,sdg,WillTo00,pass_defended,0,,,,,
player,201310200jax,sdg,WillTo00,sacks,0.0,,,,,
player,201310200jax,sdg,WillTo00,tackles_combined,2,,,,,
player,201310200jax,sdg,WillTo00,tackles_solo,2,,,,,
player,201310200jax,sdg,WillTo00,tackles_assists,0,,,,,
player,201310200jax,sdg,WillTo00,tackles_loss,0,,,,,
player,201310200jax,sdg,WillTo00,qb_hits,0,,,,,
player,201310200jax,sdg,WillTo00,fumbles_rec,0,,,,,
player,201310200jax,sdg,WillTo00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,WillTo00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,WillTo00,fumbles_forced,0,,,,,
player,201310200jax,sdg,AjirSe00,def_int,0,,,,,
player,201310200jax,sdg,AjirSe00,def_int_yds,0,,,,,
player,201310200jax,sdg,AjirSe00,def_int_td,0,,,,,
player,201310200jax,sdg,AjirSe00,def_int_long,0,,,,,
player,201310200jax,sdg,AjirSe00,pass_defended,0,,,,,
player,201310200jax,sdg,AjirSe00,sacks,0.0,,,,,
player,201310200jax,sdg,AjirSe00,tackles_combined,1,,,,,
player,201310200jax,sdg,AjirSe00,tackles_solo,1,,,,,
player,201310200jax,sdg,AjirSe00,tackles_assists,0,,,,,
player,201310200jax,sdg,AjirSe00,tackles_loss,0,,,,,
player,201310200jax,sdg,AjirSe00,qb_hits,0,,,,,
player,201310200jax,sdg,AjirSe00,fumbles_rec,0,,,,,
player,201310200jax,sdg,AjirSe00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,AjirSe00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,AjirSe00,fumbles_forced,0,,,,,
player,201310200jax,sdg,LissSe99,def_int,0,,,,,
player,201310200jax,sdg,LissSe99,def_int_yds,0,,,,,
player,201310200jax,sdg,LissSe99,def_int_td,0,,,,,
player,201310200jax,sdg,LissSe99,def_int_long,0,,,,,
player,201310200jax,sdg,LissSe99,pass_defended,0,,,,,
player,201310200jax,sdg,LissSe99,sacks,0.0,,,,,
player,201310200jax,sdg,LissSe99,tackles_combined,1,,,,,
player,201310200jax,sdg,LissSe99,tackles_solo,1,,,,,
player,201310200jax,sdg,LissSe99,tackles_assists,0,,,,,
player,201310200jax,sdg,LissSe99,tackles_loss,0,,,,,
player,201310200jax,sdg,LissSe99,qb_hits,0,,,,,
player,201310200jax,sdg,LissSe99,fumbles_rec,0,,,,,
player,201310200jax,sdg,LissSe99,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,LissSe99,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,LissSe99,fumbles_forced,0,,,,,
player,201310200jax,sdg,novaknic01,def_int,0,,,,,
player,201310200jax,sdg,novaknic01,def_int_yds,0,,,,,
player,201310200jax,sdg,novaknic01,def_int_td,0,,,,,
player,201310200jax,sdg,novaknic01,def_int_long,0,,,,,
player,201310200jax,sdg,novaknic01,pass_defended,0,,,,,
player,201310200jax,sdg,novaknic01,sacks,0.0,,,,,
player,201310200jax,sdg,novaknic01,tackles_combined,1,,,,,
player,201310200jax,sdg,novaknic01,tackles_solo,1,,,,,
player,201310200jax,sdg,novaknic01,tackles_assists,0,,,,,
player,201310200jax,sdg,novaknic01,tackles_loss,0,,,,,
player,201310200jax,sdg,novaknic01,qb_hits,0,,,,,
player,201310200jax,sdg,novaknic01,fumbles_rec,0,,,,,
player,201310200jax,sdg,novaknic01,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,novaknic01,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,novaknic01,fumbles_forced,0,,,,,
player,201310200jax,sdg,ReyeKe00,def_int,0,,,,,
player,201310200jax,sdg,ReyeKe00,def_int_yds,0,,,,,
player,201310200jax,sdg,ReyeKe00,def_int_td,0,,,,,
player,201310200jax,sdg,ReyeKe00,def_int_long,0,,,,,
player,201310200jax,sdg,ReyeKe00,pass_defended,0,,,,,
player,201310200jax,sdg,ReyeKe00,sacks,0.0,,,,,
player,201310200jax,sdg,ReyeKe00,tackles_combined,1,,,,,
player,201310200jax,sdg,ReyeKe00,tackles_solo,1,,,,,
player,201310200jax,sdg,ReyeKe00,tackles_assists,0,,,,,
player,201310200jax,sdg,ReyeKe00,tackles_loss,0,,,,,
player,201310200jax,sdg,ReyeKe00,qb_hits,1,,,,,
player,201310200jax,sdg,ReyeKe00,fumbles_rec,0,,,,,
player,201310200jax,sdg,ReyeKe00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,ReyeKe00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,ReyeKe00,fumbles_forced,0,,,,,
player,201310200jax,sdg,WrigSh00,def_int,0,,,,,
player,201310200jax,sdg,WrigSh00,def_int_yds,0,,,,,
player,201310200jax,sdg,WrigSh00,def_int_td,0,,,,,
player,201310200jax,sdg,WrigSh00,def_int_long,0,,,,,
player,201310200jax,sdg,WrigSh00,pass_defended,0,,,,,
player,201310200jax,sdg,WrigSh00,sacks,0.0,,,,,
player,201310200jax,sdg,WrigSh00,tackles_combined,1,,,,,
player,201310200jax,sdg,WrigSh00,tackles_solo,1,,,,,
player,201310200jax,sdg,WrigSh00,tackles_assists,0,,,,,
player,201310200jax,sdg,WrigSh00,tackles_loss,0,,,,,
player,201310200jax,sdg,WrigSh00,qb_hits,0,,,,,
player,201310200jax,sdg,WrigSh00,fumbles_rec,0,,,,,
player,201310200jax,sdg,WrigSh00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,WrigSh00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,WrigSh00,fumbles_forced,0,,,,,
player,201310200jax,sdg,GuyxLa00,def_int,0,,,,,
player,201310200jax,sdg,GuyxLa00,def_int_yds,0,,,,,
player,201310200jax,sdg,GuyxLa00,def_int_td,0,,,,,
player,201310200jax,sdg,GuyxLa00,def_int_long,0,,,,,
player,201310200jax,sdg,GuyxLa00,pass_defended,1,,,,,
player,201310200jax,sdg,GuyxLa00,sacks,0.0,,,,,
player,201310200jax,sdg,GuyxLa00,tackles_combined,0,,,,,
player,201310200jax,sdg,GuyxLa00,tackles_solo,0,,,,,
player,201310200jax,sdg,GuyxLa00,tackles_assists,0,,,,,
player,201310200jax,sdg,GuyxLa00,tackles_loss,0,,,,,
player,201310200jax,sdg,GuyxLa00,qb_hits,0,,,,,
player,201310200jax,sdg,GuyxLa00,fumbles_rec,0,,,,,
player,201310200jax,sdg,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201310200jax,sdg,GuyxLa00,fumbles_rec_td,0,,,,,
player,201310200jax,sdg,GuyxLa00,fumbles_forced,0,,,,,
player,201310200jax,jax,MarkSe99,def_int,0,,,,,
player,201310200jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201310200jax,jax,MarkSe99,def_int_td,0,,,,,
player,201310200jax,jax,MarkSe99,def_int_long,0,,,,,
player,201310200jax,jax,MarkSe99,pass_defended,1,,,,,
player,201310200jax,jax,MarkSe99,sacks,1.0,,,,,
player,201310200jax,jax,MarkSe99,tackles_combined,3,,,,,
player,201310200jax,jax,MarkSe99,tackles_solo,3,,,,,
player,201310200jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201310200jax,jax,MarkSe99,tackles_loss,1,,,,,
player,201310200jax,jax,MarkSe99,qb_hits,1,,,,,
player,201310200jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201310200jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201310200jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201310200jax,jax,PoluPa99,def_int,0,,,,,
player,201310200jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201310200jax,jax,PoluPa99,def_int_td,0,,,,,
player,201310200jax,jax,PoluPa99,def_int_long,0,,,,,
player,201310200jax,jax,PoluPa99,pass_defended,0,,,,,
player,201310200jax,jax,PoluPa99,sacks,0.0,,,,,
player,201310200jax,jax,PoluPa99,tackles_combined,14,,,,,
player,201310200jax,jax,PoluPa99,tackles_solo,13,,,,,
player,201310200jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201310200jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201310200jax,jax,PoluPa99,qb_hits,0,,,,,
player,201310200jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201310200jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201310200jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201310200jax,jax,EvanJo00,def_int,0,,,,,
player,201310200jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201310200jax,jax,EvanJo00,def_int_td,0,,,,,
player,201310200jax,jax,EvanJo00,def_int_long,0,,,,,
player,201310200jax,jax,EvanJo00,pass_defended,0,,,,,
player,201310200jax,jax,EvanJo00,sacks,0.0,,,,,
player,201310200jax,jax,EvanJo00,tackles_combined,9,,,,,
player,201310200jax,jax,EvanJo00,tackles_solo,8,,,,,
player,201310200jax,jax,EvanJo00,tackles_assists,1,,,,,
player,201310200jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201310200jax,jax,EvanJo00,qb_hits,0,,,,,
player,201310200jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201310200jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201310200jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201310200jax,jax,HayeGe98,def_int,0,,,,,
player,201310200jax,jax,HayeGe98,def_int_yds,0,,,,,
player,201310200jax,jax,HayeGe98,def_int_td,0,,,,,
player,201310200jax,jax,HayeGe98,def_int_long,0,,,,,
player,201310200jax,jax,HayeGe98,pass_defended,0,,,,,
player,201310200jax,jax,HayeGe98,sacks,0.0,,,,,
player,201310200jax,jax,HayeGe98,tackles_combined,7,,,,,
player,201310200jax,jax,HayeGe98,tackles_solo,5,,,,,
player,201310200jax,jax,HayeGe98,tackles_assists,2,,,,,
player,201310200jax,jax,HayeGe98,tackles_loss,0,,,,,
player,201310200jax,jax,HayeGe98,qb_hits,0,,,,,
player,201310200jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201310200jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201310200jax,jax,HayeGe98,fumbles_forced,0,,,,,
player,201310200jax,jax,AluaTy99,def_int,0,,,,,
player,201310200jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201310200jax,jax,AluaTy99,def_int_td,0,,,,,
player,201310200jax,jax,AluaTy99,def_int_long,0,,,,,
player,201310200jax,jax,AluaTy99,pass_defended,0,,,,,
player,201310200jax,jax,AluaTy99,sacks,0.0,,,,,
player,201310200jax,jax,AluaTy99,tackles_combined,6,,,,,
player,201310200jax,jax,AluaTy99,tackles_solo,6,,,,,
player,201310200jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201310200jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201310200jax,jax,AluaTy99,qb_hits,0,,,,,
player,201310200jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201310200jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201310200jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201310200jax,jax,CyprJo00,def_int,0,,,,,
player,201310200jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201310200jax,jax,CyprJo00,def_int_td,0,,,,,
player,201310200jax,jax,CyprJo00,def_int_long,0,,,,,
player,201310200jax,jax,CyprJo00,pass_defended,0,,,,,
player,201310200jax,jax,CyprJo00,sacks,0.0,,,,,
player,201310200jax,jax,CyprJo00,tackles_combined,5,,,,,
player,201310200jax,jax,CyprJo00,tackles_solo,4,,,,,
player,201310200jax,jax,CyprJo00,tackles_assists,1,,,,,
player,201310200jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201310200jax,jax,CyprJo00,qb_hits,0,,,,,
player,201310200jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201310200jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201310200jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201310200jax,jax,AlleRu00,def_int,0,,,,,
player,201310200jax,jax,AlleRu00,def_int_yds,0,,,,,
player,201310200jax,jax,AlleRu00,def_int_td,0,,,,,
player,201310200jax,jax,AlleRu00,def_int_long,0,,,,,
player,201310200jax,jax,AlleRu00,pass_defended,0,,,,,
player,201310200jax,jax,AlleRu00,sacks,0.0,,,,,
player,201310200jax,jax,AlleRu00,tackles_combined,4,,,,,
player,201310200jax,jax,AlleRu00,tackles_solo,4,,,,,
player,201310200jax,jax,AlleRu00,tackles_assists,0,,,,,
player,201310200jax,jax,AlleRu00,tackles_loss,0,,,,,
player,201310200jax,jax,AlleRu00,qb_hits,0,,,,,
player,201310200jax,jax,AlleRu00,fumbles_rec,0,,,,,
player,201310200jax,jax,AlleRu00,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,AlleRu00,fumbles_rec_td,0,,,,,
player,201310200jax,jax,AlleRu00,fumbles_forced,0,,,,,
player,201310200jax,jax,BlacWi20,def_int,0,,,,,
player,201310200jax,jax,BlacWi20,def_int_yds,0,,,,,
player,201310200jax,jax,BlacWi20,def_int_td,0,,,,,
player,201310200jax,jax,BlacWi20,def_int_long,0,,,,,
player,201310200jax,jax,BlacWi20,pass_defended,0,,,,,
player,201310200jax,jax,BlacWi20,sacks,0.0,,,,,
player,201310200jax,jax,BlacWi20,tackles_combined,4,,,,,
player,201310200jax,jax,BlacWi20,tackles_solo,3,,,,,
player,201310200jax,jax,BlacWi20,tackles_assists,1,,,,,
player,201310200jax,jax,BlacWi20,tackles_loss,1,,,,,
player,201310200jax,jax,BlacWi20,qb_hits,0,,,,,
player,201310200jax,jax,BlacWi20,fumbles_rec,0,,,,,
player,201310200jax,jax,BlacWi20,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,BlacWi20,fumbles_rec_td,0,,,,,
player,201310200jax,jax,BlacWi20,fumbles_forced,0,,,,,
player,201310200jax,jax,BallAl99,def_int,0,,,,,
player,201310200jax,jax,BallAl99,def_int_yds,0,,,,,
player,201310200jax,jax,BallAl99,def_int_td,0,,,,,
player,201310200jax,jax,BallAl99,def_int_long,0,,,,,
player,201310200jax,jax,BallAl99,pass_defended,0,,,,,
player,201310200jax,jax,BallAl99,sacks,0.0,,,,,
player,201310200jax,jax,BallAl99,tackles_combined,2,,,,,
player,201310200jax,jax,BallAl99,tackles_solo,2,,,,,
player,201310200jax,jax,BallAl99,tackles_assists,0,,,,,
player,201310200jax,jax,BallAl99,tackles_loss,0,,,,,
player,201310200jax,jax,BallAl99,qb_hits,0,,,,,
player,201310200jax,jax,BallAl99,fumbles_rec,0,,,,,
player,201310200jax,jax,BallAl99,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,BallAl99,fumbles_rec_td,0,,,,,
player,201310200jax,jax,BallAl99,fumbles_forced,0,,,,,
player,201310200jax,jax,BranAn00,def_int,0,,,,,
player,201310200jax,jax,BranAn00,def_int_yds,0,,,,,
player,201310200jax,jax,BranAn00,def_int_td,0,,,,,
player,201310200jax,jax,BranAn00,def_int_long,0,,,,,
player,201310200jax,jax,BranAn00,pass_defended,0,,,,,
player,201310200jax,jax,BranAn00,sacks,0.0,,,,,
player,201310200jax,jax,BranAn00,tackles_combined,2,,,,,
player,201310200jax,jax,BranAn00,tackles_solo,2,,,,,
player,201310200jax,jax,BranAn00,tackles_assists,0,,,,,
player,201310200jax,jax,BranAn00,tackles_loss,0,,,,,
player,201310200jax,jax,BranAn00,qb_hits,1,,,,,
player,201310200jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201310200jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201310200jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201310200jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201310200jax,jax,GratDw00,def_int,0,,,,,
player,201310200jax,jax,GratDw00,def_int_yds,0,,,,,
player,201310200jax,jax,GratDw00,def_int_td,0,,,,,
player,201310200jax,jax,GratDw00,def_int_long,0,,,,,
player,201310200jax,jax,GratDw00,pass_defended,0,,,,,
player,201310200jax,jax,GratDw00,sacks,0.0,,,,,
player,201310200jax,jax,GratDw00,tackles_combined,1,,,,,
player,201310200jax,jax,GratDw00,tackles_solo,1,,,,,
player,201310200jax,jax,GratDw00,tackles_assists,0,,,,,
player,201310200jax,jax,GratDw00,tackles_loss,0,,,,,
player,201310200jax,jax,GratDw00,qb_hits,0,,,,,
player,201310200jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201310200jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
