game,2013,17,20131229,201312290pit,cle,"Cleveland Browns",7,pit,"Pittsburgh Steelers",20
player,201312290pit,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,GipsTa00,fumbles_forced,0,,,,,
player,201312290pit,cle,RobeCr00,def_int,1,,,,,
player,201312290pit,cle,RobeCr00,def_int_yds,12,,,,,
player,201312290pit,cle,RobeCr00,def_int_td,0,,,,,
player,201312290pit,cle,RobeCr00,def_int_long,12,,,,,
player,201312290pit,cle,RobeCr00,pass_defended,1,,,,,
player,201312290pit,cle,RobeCr00,sacks,0.0,,,,,
player,201312290pit,cle,RobeCr00,tackles_combined,6,,,,,
player,201312290pit,cle,RobeCr00,tackles_solo,4,,,,,
player,201312290pit,cle,RobeCr00,tackles_assists,2,,,,,
player,201312290pit,cle,RobeCr00,tackles_loss,0,,,,,
player,201312290pit,cle,RobeCr00,qb_hits,0,,,,,
player,201312290pit,cle,RobeCr00,fumbles_rec,0,,,,,
player,201312290pit,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,RobeCr00,fumbles_forced,0,,,,,
player,201312290pit,cle,WinnBi00,def_int,0,,,,,
player,201312290pit,cle,WinnBi00,def_int_yds,0,,,,,
player,201312290pit,cle,WinnBi00,def_int_td,0,,,,,
player,201312290pit,cle,WinnBi00,def_int_long,0,,,,,
player,201312290pit,cle,WinnBi00,pass_defended,0,,,,,
player,201312290pit,cle,WinnBi00,sacks,1.0,,,,,
player,201312290pit,cle,WinnBi00,tackles_combined,4,,,,,
player,201312290pit,cle,WinnBi00,tackles_solo,3,,,,,
player,201312290pit,cle,WinnBi00,tackles_assists,1,,,,,
player,201312290pit,cle,WinnBi00,tackles_loss,1,,,,,
player,201312290pit,cle,WinnBi00,qb_hits,1,,,,,
player,201312290pit,cle,WinnBi00,fumbles_rec,0,,,,,
player,201312290pit,cle,WinnBi00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,WinnBi00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,WinnBi00,fumbles_forced,0,,,,,
player,201312290pit,cle,JackDQ20,def_int,0,,,,,
player,201312290pit,cle,JackDQ20,def_int_yds,0,,,,,
player,201312290pit,cle,JackDQ20,def_int_td,0,,,,,
player,201312290pit,cle,JackDQ20,def_int_long,0,,,,,
player,201312290pit,cle,JackDQ20,pass_defended,0,,,,,
player,201312290pit,cle,JackDQ20,sacks,0.0,,,,,
player,201312290pit,cle,JackDQ20,tackles_combined,9,,,,,
player,201312290pit,cle,JackDQ20,tackles_solo,5,,,,,
player,201312290pit,cle,JackDQ20,tackles_assists,4,,,,,
player,201312290pit,cle,JackDQ20,tackles_loss,0,,,,,
player,201312290pit,cle,JackDQ20,qb_hits,0,,,,,
player,201312290pit,cle,JackDQ20,fumbles_rec,0,,,,,
player,201312290pit,cle,JackDQ20,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,JackDQ20,fumbles_rec_td,0,,,,,
player,201312290pit,cle,JackDQ20,fumbles_forced,0,,,,,
player,201312290pit,cle,WardT.99,def_int,0,,,,,
player,201312290pit,cle,WardT.99,def_int_yds,0,,,,,
player,201312290pit,cle,WardT.99,def_int_td,0,,,,,
player,201312290pit,cle,WardT.99,def_int_long,0,,,,,
player,201312290pit,cle,WardT.99,pass_defended,0,,,,,
player,201312290pit,cle,WardT.99,sacks,0.0,,,,,
player,201312290pit,cle,WardT.99,tackles_combined,8,,,,,
player,201312290pit,cle,WardT.99,tackles_solo,2,,,,,
player,201312290pit,cle,WardT.99,tackles_assists,6,,,,,
player,201312290pit,cle,WardT.99,tackles_loss,0,,,,,
player,201312290pit,cle,WardT.99,qb_hits,0,,,,,
player,201312290pit,cle,WardT.99,fumbles_rec,0,,,,,
player,201312290pit,cle,WardT.99,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,WardT.99,fumbles_rec_td,0,,,,,
player,201312290pit,cle,WardT.99,fumbles_forced,0,,,,,
player,201312290pit,cle,KrugPa99,def_int,0,,,,,
player,201312290pit,cle,KrugPa99,def_int_yds,0,,,,,
player,201312290pit,cle,KrugPa99,def_int_td,0,,,,,
player,201312290pit,cle,KrugPa99,def_int_long,0,,,,,
player,201312290pit,cle,KrugPa99,pass_defended,0,,,,,
player,201312290pit,cle,KrugPa99,sacks,0.0,,,,,
player,201312290pit,cle,KrugPa99,tackles_combined,7,,,,,
player,201312290pit,cle,KrugPa99,tackles_solo,5,,,,,
player,201312290pit,cle,KrugPa99,tackles_assists,2,,,,,
player,201312290pit,cle,KrugPa99,tackles_loss,0,,,,,
player,201312290pit,cle,KrugPa99,qb_hits,0,,,,,
player,201312290pit,cle,KrugPa99,fumbles_rec,0,,,,,
player,201312290pit,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201312290pit,cle,KrugPa99,fumbles_forced,1,,,,,
player,201312290pit,cle,McFaLe00,def_int,0,,,,,
player,201312290pit,cle,McFaLe00,def_int_yds,0,,,,,
player,201312290pit,cle,McFaLe00,def_int_td,0,,,,,
player,201312290pit,cle,McFaLe00,def_int_long,0,,,,,
player,201312290pit,cle,McFaLe00,pass_defended,1,,,,,
player,201312290pit,cle,McFaLe00,sacks,0.0,,,,,
player,201312290pit,cle,McFaLe00,tackles_combined,5,,,,,
player,201312290pit,cle,McFaLe00,tackles_solo,2,,,,,
player,201312290pit,cle,McFaLe00,tackles_assists,3,,,,,
player,201312290pit,cle,McFaLe00,tackles_loss,0,,,,,
player,201312290pit,cle,McFaLe00,qb_hits,0,,,,,
player,201312290pit,cle,McFaLe00,fumbles_rec,0,,,,,
player,201312290pit,cle,McFaLe00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,McFaLe00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,McFaLe00,fumbles_forced,0,,,,,
player,201312290pit,cle,SheaJa00,def_int,0,,,,,
player,201312290pit,cle,SheaJa00,def_int_yds,0,,,,,
player,201312290pit,cle,SheaJa00,def_int_td,0,,,,,
player,201312290pit,cle,SheaJa00,def_int_long,0,,,,,
player,201312290pit,cle,SheaJa00,pass_defended,1,,,,,
player,201312290pit,cle,SheaJa00,sacks,0.0,,,,,
player,201312290pit,cle,SheaJa00,tackles_combined,4,,,,,
player,201312290pit,cle,SheaJa00,tackles_solo,3,,,,,
player,201312290pit,cle,SheaJa00,tackles_assists,1,,,,,
player,201312290pit,cle,SheaJa00,tackles_loss,0,,,,,
player,201312290pit,cle,SheaJa00,qb_hits,0,,,,,
player,201312290pit,cle,SheaJa00,fumbles_rec,0,,,,,
player,201312290pit,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,SheaJa00,fumbles_forced,0,,,,,
player,201312290pit,cle,KitcIs00,def_int,0,,,,,
player,201312290pit,cle,KitcIs00,def_int_yds,0,,,,,
player,201312290pit,cle,KitcIs00,def_int_td,0,,,,,
player,201312290pit,cle,KitcIs00,def_int_long,0,,,,,
player,201312290pit,cle,KitcIs00,pass_defended,0,,,,,
player,201312290pit,cle,KitcIs00,sacks,0.0,,,,,
player,201312290pit,cle,KitcIs00,tackles_combined,3,,,,,
player,201312290pit,cle,KitcIs00,tackles_solo,1,,,,,
player,201312290pit,cle,KitcIs00,tackles_assists,2,,,,,
player,201312290pit,cle,KitcIs00,tackles_loss,0,,,,,
player,201312290pit,cle,KitcIs00,qb_hits,0,,,,,
player,201312290pit,cle,KitcIs00,fumbles_rec,0,,,,,
player,201312290pit,cle,KitcIs00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,KitcIs00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,KitcIs00,fumbles_forced,0,,,,,
player,201312290pit,cle,PoseJu00,def_int,0,,,,,
player,201312290pit,cle,PoseJu00,def_int_yds,0,,,,,
player,201312290pit,cle,PoseJu00,def_int_td,0,,,,,
player,201312290pit,cle,PoseJu00,def_int_long,0,,,,,
player,201312290pit,cle,PoseJu00,pass_defended,0,,,,,
player,201312290pit,cle,PoseJu00,sacks,0.0,,,,,
player,201312290pit,cle,PoseJu00,tackles_combined,3,,,,,
player,201312290pit,cle,PoseJu00,tackles_solo,1,,,,,
player,201312290pit,cle,PoseJu00,tackles_assists,2,,,,,
player,201312290pit,cle,PoseJu00,tackles_loss,0,,,,,
player,201312290pit,cle,PoseJu00,qb_hits,0,,,,,
player,201312290pit,cle,PoseJu00,fumbles_rec,0,,,,,
player,201312290pit,cle,PoseJu00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,PoseJu00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,PoseJu00,fumbles_forced,0,,,,,
player,201312290pit,cle,PoyeJo00,def_int,0,,,,,
player,201312290pit,cle,PoyeJo00,def_int_yds,0,,,,,
player,201312290pit,cle,PoyeJo00,def_int_td,0,,,,,
player,201312290pit,cle,PoyeJo00,def_int_long,0,,,,,
player,201312290pit,cle,PoyeJo00,pass_defended,0,,,,,
player,201312290pit,cle,PoyeJo00,sacks,0.0,,,,,
player,201312290pit,cle,PoyeJo00,tackles_combined,3,,,,,
player,201312290pit,cle,PoyeJo00,tackles_solo,3,,,,,
player,201312290pit,cle,PoyeJo00,tackles_assists,0,,,,,
player,201312290pit,cle,PoyeJo00,tackles_loss,0,,,,,
player,201312290pit,cle,PoyeJo00,qb_hits,0,,,,,
player,201312290pit,cle,PoyeJo00,fumbles_rec,0,,,,,
player,201312290pit,cle,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,PoyeJo00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,PoyeJo00,fumbles_forced,0,,,,,
player,201312290pit,cle,BadeJo00,def_int,0,,,,,
player,201312290pit,cle,BadeJo00,def_int_yds,0,,,,,
player,201312290pit,cle,BadeJo00,def_int_td,0,,,,,
player,201312290pit,cle,BadeJo00,def_int_long,0,,,,,
player,201312290pit,cle,BadeJo00,pass_defended,0,,,,,
player,201312290pit,cle,BadeJo00,sacks,0.0,,,,,
player,201312290pit,cle,BadeJo00,tackles_combined,2,,,,,
player,201312290pit,cle,BadeJo00,tackles_solo,2,,,,,
player,201312290pit,cle,BadeJo00,tackles_assists,0,,,,,
player,201312290pit,cle,BadeJo00,tackles_loss,0,,,,,
player,201312290pit,cle,BadeJo00,qb_hits,0,,,,,
player,201312290pit,cle,BadeJo00,fumbles_rec,0,,,,,
player,201312290pit,cle,BadeJo00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,BadeJo00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,BadeJo00,fumbles_forced,0,,,,,
player,201312290pit,cle,MartEr02,def_int,0,,,,,
player,201312290pit,cle,MartEr02,def_int_yds,0,,,,,
player,201312290pit,cle,MartEr02,def_int_td,0,,,,,
player,201312290pit,cle,MartEr02,def_int_long,0,,,,,
player,201312290pit,cle,MartEr02,pass_defended,0,,,,,
player,201312290pit,cle,MartEr02,sacks,0.0,,,,,
player,201312290pit,cle,MartEr02,tackles_combined,2,,,,,
player,201312290pit,cle,MartEr02,tackles_solo,1,,,,,
player,201312290pit,cle,MartEr02,tackles_assists,1,,,,,
player,201312290pit,cle,MartEr02,tackles_loss,0,,,,,
player,201312290pit,cle,MartEr02,qb_hits,0,,,,,
player,201312290pit,cle,MartEr02,fumbles_rec,0,,,,,
player,201312290pit,cle,MartEr02,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,MartEr02,fumbles_rec_td,0,,,,,
player,201312290pit,cle,MartEr02,fumbles_forced,0,,,,,
player,201312290pit,cle,MingBa00,def_int,0,,,,,
player,201312290pit,cle,MingBa00,def_int_yds,0,,,,,
player,201312290pit,cle,MingBa00,def_int_td,0,,,,,
player,201312290pit,cle,MingBa00,def_int_long,0,,,,,
player,201312290pit,cle,MingBa00,pass_defended,0,,,,,
player,201312290pit,cle,MingBa00,sacks,0.0,,,,,
player,201312290pit,cle,MingBa00,tackles_combined,2,,,,,
player,201312290pit,cle,MingBa00,tackles_solo,1,,,,,
player,201312290pit,cle,MingBa00,tackles_assists,1,,,,,
player,201312290pit,cle,MingBa00,tackles_loss,0,,,,,
player,201312290pit,cle,MingBa00,qb_hits,0,,,,,
player,201312290pit,cle,MingBa00,fumbles_rec,0,,,,,
player,201312290pit,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,MingBa00,fumbles_forced,0,,,,,
player,201312290pit,cle,BryaAr00,def_int,0,,,,,
player,201312290pit,cle,BryaAr00,def_int_yds,0,,,,,
player,201312290pit,cle,BryaAr00,def_int_td,0,,,,,
player,201312290pit,cle,BryaAr00,def_int_long,0,,,,,
player,201312290pit,cle,BryaAr00,pass_defended,0,,,,,
player,201312290pit,cle,BryaAr00,sacks,0.0,,,,,
player,201312290pit,cle,BryaAr00,tackles_combined,1,,,,,
player,201312290pit,cle,BryaAr00,tackles_solo,0,,,,,
player,201312290pit,cle,BryaAr00,tackles_assists,1,,,,,
player,201312290pit,cle,BryaAr00,tackles_loss,0,,,,,
player,201312290pit,cle,BryaAr00,qb_hits,0,,,,,
player,201312290pit,cle,BryaAr00,fumbles_rec,0,,,,,
player,201312290pit,cle,BryaAr00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,BryaAr00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,BryaAr00,fumbles_forced,0,,,,,
player,201312290pit,cle,EubaDa00,def_int,0,,,,,
player,201312290pit,cle,EubaDa00,def_int_yds,0,,,,,
player,201312290pit,cle,EubaDa00,def_int_td,0,,,,,
player,201312290pit,cle,EubaDa00,def_int_long,0,,,,,
player,201312290pit,cle,EubaDa00,pass_defended,0,,,,,
player,201312290pit,cle,EubaDa00,sacks,0.0,,,,,
player,201312290pit,cle,EubaDa00,tackles_combined,1,,,,,
player,201312290pit,cle,EubaDa00,tackles_solo,1,,,,,
player,201312290pit,cle,EubaDa00,tackles_assists,0,,,,,
player,201312290pit,cle,EubaDa00,tackles_loss,0,,,,,
player,201312290pit,cle,EubaDa00,qb_hits,0,,,,,
player,201312290pit,cle,EubaDa00,fumbles_rec,0,,,,,
player,201312290pit,cle,EubaDa00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,EubaDa00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,EubaDa00,fumbles_forced,0,,,,,
player,201312290pit,cle,RubiAh99,def_int,0,,,,,
player,201312290pit,cle,RubiAh99,def_int_yds,0,,,,,
player,201312290pit,cle,RubiAh99,def_int_td,0,,,,,
player,201312290pit,cle,RubiAh99,def_int_long,0,,,,,
player,201312290pit,cle,RubiAh99,pass_defended,0,,,,,
player,201312290pit,cle,RubiAh99,sacks,0.0,,,,,
player,201312290pit,cle,RubiAh99,tackles_combined,1,,,,,
player,201312290pit,cle,RubiAh99,tackles_solo,0,,,,,
player,201312290pit,cle,RubiAh99,tackles_assists,1,,,,,
player,201312290pit,cle,RubiAh99,tackles_loss,0,,,,,
player,201312290pit,cle,RubiAh99,qb_hits,0,,,,,
player,201312290pit,cle,RubiAh99,fumbles_rec,0,,,,,
player,201312290pit,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201312290pit,cle,RubiAh99,fumbles_forced,0,,,,,
player,201312290pit,cle,SanfBr00,def_int,0,,,,,
player,201312290pit,cle,SanfBr00,def_int_yds,0,,,,,
player,201312290pit,cle,SanfBr00,def_int_td,0,,,,,
player,201312290pit,cle,SanfBr00,def_int_long,0,,,,,
player,201312290pit,cle,SanfBr00,pass_defended,0,,,,,
player,201312290pit,cle,SanfBr00,sacks,0.0,,,,,
player,201312290pit,cle,SanfBr00,tackles_combined,1,,,,,
player,201312290pit,cle,SanfBr00,tackles_solo,0,,,,,
player,201312290pit,cle,SanfBr00,tackles_assists,1,,,,,
player,201312290pit,cle,SanfBr00,tackles_loss,0,,,,,
player,201312290pit,cle,SanfBr00,qb_hits,0,,,,,
player,201312290pit,cle,SanfBr00,fumbles_rec,0,,,,,
player,201312290pit,cle,SanfBr00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,SanfBr00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,SanfBr00,fumbles_forced,0,,,,,
player,201312290pit,cle,SkriBu00,def_int,0,,,,,
player,201312290pit,cle,SkriBu00,def_int_yds,0,,,,,
player,201312290pit,cle,SkriBu00,def_int_td,0,,,,,
player,201312290pit,cle,SkriBu00,def_int_long,0,,,,,
player,201312290pit,cle,SkriBu00,pass_defended,0,,,,,
player,201312290pit,cle,SkriBu00,sacks,0.0,,,,,
player,201312290pit,cle,SkriBu00,tackles_combined,1,,,,,
player,201312290pit,cle,SkriBu00,tackles_solo,1,,,,,
player,201312290pit,cle,SkriBu00,tackles_assists,0,,,,,
player,201312290pit,cle,SkriBu00,tackles_loss,0,,,,,
player,201312290pit,cle,SkriBu00,qb_hits,0,,,,,
player,201312290pit,cle,SkriBu00,fumbles_rec,0,,,,,
player,201312290pit,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201312290pit,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201312290pit,cle,SkriBu00,fumbles_forced,0,,,,,
player,201312290pit,pit,TimmLa99,def_int,1,,,,,
player,201312290pit,pit,TimmLa99,def_int_yds,3,,,,,
player,201312290pit,pit,TimmLa99,def_int_td,0,,,,,
player,201312290pit,pit,TimmLa99,def_int_long,3,,,,,
player,201312290pit,pit,TimmLa99,pass_defended,1,,,,,
player,201312290pit,pit,TimmLa99,sacks,1.0,,,,,
player,201312290pit,pit,TimmLa99,tackles_combined,8,,,,,
player,201312290pit,pit,TimmLa99,tackles_solo,6,,,,,
player,201312290pit,pit,TimmLa99,tackles_assists,2,,,,,
player,201312290pit,pit,TimmLa99,tackles_loss,2,,,,,
player,201312290pit,pit,TimmLa99,qb_hits,1,,,,,
player,201312290pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201312290pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201312290pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201312290pit,pit,HeywCa01,def_int,0,,,,,
player,201312290pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201312290pit,pit,HeywCa01,def_int_td,0,,,,,
player,201312290pit,pit,HeywCa01,def_int_long,0,,,,,
player,201312290pit,pit,HeywCa01,pass_defended,0,,,,,
player,201312290pit,pit,HeywCa01,sacks,1.0,,,,,
player,201312290pit,pit,HeywCa01,tackles_combined,3,,,,,
player,201312290pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201312290pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201312290pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201312290pit,pit,HeywCa01,qb_hits,2,,,,,
player,201312290pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201312290pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201312290pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201312290pit,pit,KeisBr20,def_int,0,,,,,
player,201312290pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201312290pit,pit,KeisBr20,def_int_td,0,,,,,
player,201312290pit,pit,KeisBr20,def_int_long,0,,,,,
player,201312290pit,pit,KeisBr20,pass_defended,0,,,,,
player,201312290pit,pit,KeisBr20,sacks,1.0,,,,,
player,201312290pit,pit,KeisBr20,tackles_combined,3,,,,,
player,201312290pit,pit,KeisBr20,tackles_solo,3,,,,,
player,201312290pit,pit,KeisBr20,tackles_assists,0,,,,,
player,201312290pit,pit,KeisBr20,tackles_loss,0,,,,,
player,201312290pit,pit,KeisBr20,qb_hits,1,,,,,
player,201312290pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201312290pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201312290pit,pit,KeisBr20,fumbles_forced,1,,,,,
player,201312290pit,pit,JoneJa05,def_int,0,,,,,
player,201312290pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201312290pit,pit,JoneJa05,def_int_td,0,,,,,
player,201312290pit,pit,JoneJa05,def_int_long,0,,,,,
player,201312290pit,pit,JoneJa05,pass_defended,1,,,,,
player,201312290pit,pit,JoneJa05,sacks,0.0,,,,,
player,201312290pit,pit,JoneJa05,tackles_combined,9,,,,,
player,201312290pit,pit,JoneJa05,tackles_solo,8,,,,,
player,201312290pit,pit,JoneJa05,tackles_assists,1,,,,,
player,201312290pit,pit,JoneJa05,tackles_loss,1,,,,,
player,201312290pit,pit,JoneJa05,qb_hits,0,,,,,
player,201312290pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201312290pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201312290pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201312290pit,pit,TaylIk20,def_int,0,,,,,
player,201312290pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201312290pit,pit,TaylIk20,def_int_td,0,,,,,
player,201312290pit,pit,TaylIk20,def_int_long,0,,,,,
player,201312290pit,pit,TaylIk20,pass_defended,1,,,,,
player,201312290pit,pit,TaylIk20,sacks,0.0,,,,,
player,201312290pit,pit,TaylIk20,tackles_combined,5,,,,,
player,201312290pit,pit,TaylIk20,tackles_solo,5,,,,,
player,201312290pit,pit,TaylIk20,tackles_assists,0,,,,,
player,201312290pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201312290pit,pit,TaylIk20,qb_hits,0,,,,,
player,201312290pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201312290pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201312290pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201312290pit,pit,PolaTr99,def_int,0,,,,,
player,201312290pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201312290pit,pit,PolaTr99,def_int_td,0,,,,,
player,201312290pit,pit,PolaTr99,def_int_long,0,,,,,
player,201312290pit,pit,PolaTr99,pass_defended,0,,,,,
player,201312290pit,pit,PolaTr99,sacks,0.0,,,,,
player,201312290pit,pit,PolaTr99,tackles_combined,4,,,,,
player,201312290pit,pit,PolaTr99,tackles_solo,3,,,,,
player,201312290pit,pit,PolaTr99,tackles_assists,1,,,,,
player,201312290pit,pit,PolaTr99,tackles_loss,0,,,,,
player,201312290pit,pit,PolaTr99,qb_hits,0,,,,,
player,201312290pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201312290pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201312290pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201312290pit,pit,AlleWi21,def_int,0,,,,,
player,201312290pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201312290pit,pit,AlleWi21,def_int_td,0,,,,,
player,201312290pit,pit,AlleWi21,def_int_long,0,,,,,
player,201312290pit,pit,AlleWi21,pass_defended,0,,,,,
player,201312290pit,pit,AlleWi21,sacks,0.0,,,,,
player,201312290pit,pit,AlleWi21,tackles_combined,3,,,,,
player,201312290pit,pit,AlleWi21,tackles_solo,3,,,,,
player,201312290pit,pit,AlleWi21,tackles_assists,0,,,,,
player,201312290pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201312290pit,pit,AlleWi21,qb_hits,0,,,,,
player,201312290pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201312290pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201312290pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201312290pit,pit,ClarRy20,def_int,0,,,,,
player,201312290pit,pit,ClarRy20,def_int_yds,0,,,,,
player,201312290pit,pit,ClarRy20,def_int_td,0,,,,,
player,201312290pit,pit,ClarRy20,def_int_long,0,,,,,
player,201312290pit,pit,ClarRy20,pass_defended,0,,,,,
player,201312290pit,pit,ClarRy20,sacks,0.0,,,,,
player,201312290pit,pit,ClarRy20,tackles_combined,3,,,,,
player,201312290pit,pit,ClarRy20,tackles_solo,3,,,,,
player,201312290pit,pit,ClarRy20,tackles_assists,0,,,,,
player,201312290pit,pit,ClarRy20,tackles_loss,0,,,,,
player,201312290pit,pit,ClarRy20,qb_hits,0,,,,,
player,201312290pit,pit,ClarRy20,fumbles_rec,0,,,,,
player,201312290pit,pit,ClarRy20,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,ClarRy20,fumbles_rec_td,0,,,,,
player,201312290pit,pit,ClarRy20,fumbles_forced,0,,,,,
player,201312290pit,pit,GayxWi99,def_int,0,,,,,
player,201312290pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201312290pit,pit,GayxWi99,def_int_td,0,,,,,
player,201312290pit,pit,GayxWi99,def_int_long,0,,,,,
player,201312290pit,pit,GayxWi99,pass_defended,0,,,,,
player,201312290pit,pit,GayxWi99,sacks,0.0,,,,,
player,201312290pit,pit,GayxWi99,tackles_combined,3,,,,,
player,201312290pit,pit,GayxWi99,tackles_solo,3,,,,,
player,201312290pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201312290pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201312290pit,pit,GayxWi99,qb_hits,0,,,,,
player,201312290pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201312290pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201312290pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201312290pit,pit,McLeSt00,def_int,0,,,,,
player,201312290pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201312290pit,pit,McLeSt00,def_int_td,0,,,,,
player,201312290pit,pit,McLeSt00,def_int_long,0,,,,,
player,201312290pit,pit,McLeSt00,pass_defended,0,,,,,
player,201312290pit,pit,McLeSt00,sacks,0.0,,,,,
player,201312290pit,pit,McLeSt00,tackles_combined,3,,,,,
player,201312290pit,pit,McLeSt00,tackles_solo,1,,,,,
player,201312290pit,pit,McLeSt00,tackles_assists,2,,,,,
player,201312290pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201312290pit,pit,McLeSt00,qb_hits,0,,,,,
player,201312290pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201312290pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201312290pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201312290pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201312290pit,pit,SylvSt99,def_int,0,,,,,
player,201312290pit,pit,SylvSt99,def_int_yds,0,,,,,
player,201312290pit,pit,SylvSt99,def_int_td,0,,,,,
player,201312290pit,pit,SylvSt99,def_int_long,0,,,,,
player,201312290pit,pit,SylvSt99,pass_defended,0,,,,,
player,201312290pit,pit,SylvSt99,sacks,0.0,,,,,
player,201312290pit,pit,SylvSt99,tackles_combined,3,,,,,
player,201312290pit,pit,SylvSt99,tackles_solo,3,,,,,
player,201312290pit,pit,SylvSt99,tackles_assists,0,,,,,
player,201312290pit,pit,SylvSt99,tackles_loss,0,,,,,
player,201312290pit,pit,SylvSt99,qb_hits,0,,,,,
player,201312290pit,pit,SylvSt99,fumbles_rec,0,,,,,
player,201312290pit,pit,SylvSt99,fumbles_rec_yds,0,,,,,
