game,2013,10,20131110,201311100rav,cin,"Cincinnati Bengals",17,rav,"Baltimore Ravens",20
player,201311100rav,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201311100rav,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201311100rav,cin,NewmTe20,def_int,1,,,,,
player,201311100rav,cin,NewmTe20,def_int_yds,-1,,,,,
player,201311100rav,cin,NewmTe20,def_int_td,0,,,,,
player,201311100rav,cin,NewmTe20,def_int_long,-1,,,,,
player,201311100rav,cin,NewmTe20,pass_defended,1,,,,,
player,201311100rav,cin,NewmTe20,sacks,0.0,,,,,
player,201311100rav,cin,NewmTe20,tackles_combined,5,,,,,
player,201311100rav,cin,NewmTe20,tackles_solo,4,,,,,
player,201311100rav,cin,NewmTe20,tackles_assists,1,,,,,
player,201311100rav,cin,NewmTe20,tackles_loss,0,,,,,
player,201311100rav,cin,NewmTe20,qb_hits,0,,,,,
player,201311100rav,cin,NewmTe20,fumbles_rec,0,,,,,
player,201311100rav,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201311100rav,cin,NewmTe20,fumbles_forced,0,,,,,
player,201311100rav,cin,DunlCa99,def_int,0,,,,,
player,201311100rav,cin,DunlCa99,def_int_yds,0,,,,,
player,201311100rav,cin,DunlCa99,def_int_td,0,,,,,
player,201311100rav,cin,DunlCa99,def_int_long,0,,,,,
player,201311100rav,cin,DunlCa99,pass_defended,0,,,,,
player,201311100rav,cin,DunlCa99,sacks,2.0,,,,,
player,201311100rav,cin,DunlCa99,tackles_combined,5,,,,,
player,201311100rav,cin,DunlCa99,tackles_solo,3,,,,,
player,201311100rav,cin,DunlCa99,tackles_assists,2,,,,,
player,201311100rav,cin,DunlCa99,tackles_loss,0,,,,,
player,201311100rav,cin,DunlCa99,qb_hits,2,,,,,
player,201311100rav,cin,DunlCa99,fumbles_rec,0,,,,,
player,201311100rav,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201311100rav,cin,DunlCa99,fumbles_forced,1,,,,,
player,201311100rav,cin,BurfVo00,def_int,0,,,,,
player,201311100rav,cin,BurfVo00,def_int_yds,0,,,,,
player,201311100rav,cin,BurfVo00,def_int_td,0,,,,,
player,201311100rav,cin,BurfVo00,def_int_long,0,,,,,
player,201311100rav,cin,BurfVo00,pass_defended,1,,,,,
player,201311100rav,cin,BurfVo00,sacks,0.0,,,,,
player,201311100rav,cin,BurfVo00,tackles_combined,12,,,,,
player,201311100rav,cin,BurfVo00,tackles_solo,5,,,,,
player,201311100rav,cin,BurfVo00,tackles_assists,7,,,,,
player,201311100rav,cin,BurfVo00,tackles_loss,0,,,,,
player,201311100rav,cin,BurfVo00,qb_hits,0,,,,,
player,201311100rav,cin,BurfVo00,fumbles_rec,0,,,,,
player,201311100rav,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201311100rav,cin,BurfVo00,fumbles_forced,0,,,,,
player,201311100rav,cin,JohnMi98,def_int,0,,,,,
player,201311100rav,cin,JohnMi98,def_int_yds,0,,,,,
player,201311100rav,cin,JohnMi98,def_int_td,0,,,,,
player,201311100rav,cin,JohnMi98,def_int_long,0,,,,,
player,201311100rav,cin,JohnMi98,pass_defended,1,,,,,
player,201311100rav,cin,JohnMi98,sacks,0.0,,,,,
player,201311100rav,cin,JohnMi98,tackles_combined,7,,,,,
player,201311100rav,cin,JohnMi98,tackles_solo,2,,,,,
player,201311100rav,cin,JohnMi98,tackles_assists,5,,,,,
player,201311100rav,cin,JohnMi98,tackles_loss,1,,,,,
player,201311100rav,cin,JohnMi98,qb_hits,1,,,,,
player,201311100rav,cin,JohnMi98,fumbles_rec,0,,,,,
player,201311100rav,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201311100rav,cin,JohnMi98,fumbles_forced,0,,,,,
player,201311100rav,cin,CrocCh20,def_int,0,,,,,
player,201311100rav,cin,CrocCh20,def_int_yds,0,,,,,
player,201311100rav,cin,CrocCh20,def_int_td,0,,,,,
player,201311100rav,cin,CrocCh20,def_int_long,0,,,,,
player,201311100rav,cin,CrocCh20,pass_defended,1,,,,,
player,201311100rav,cin,CrocCh20,sacks,0.0,,,,,
player,201311100rav,cin,CrocCh20,tackles_combined,5,,,,,
player,201311100rav,cin,CrocCh20,tackles_solo,4,,,,,
player,201311100rav,cin,CrocCh20,tackles_assists,1,,,,,
player,201311100rav,cin,CrocCh20,tackles_loss,0,,,,,
player,201311100rav,cin,CrocCh20,qb_hits,0,,,,,
player,201311100rav,cin,CrocCh20,fumbles_rec,0,,,,,
player,201311100rav,cin,CrocCh20,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,CrocCh20,fumbles_rec_td,0,,,,,
player,201311100rav,cin,CrocCh20,fumbles_forced,0,,,,,
player,201311100rav,cin,HarrJa23,def_int,0,,,,,
player,201311100rav,cin,HarrJa23,def_int_yds,0,,,,,
player,201311100rav,cin,HarrJa23,def_int_td,0,,,,,
player,201311100rav,cin,HarrJa23,def_int_long,0,,,,,
player,201311100rav,cin,HarrJa23,pass_defended,0,,,,,
player,201311100rav,cin,HarrJa23,sacks,0.0,,,,,
player,201311100rav,cin,HarrJa23,tackles_combined,4,,,,,
player,201311100rav,cin,HarrJa23,tackles_solo,0,,,,,
player,201311100rav,cin,HarrJa23,tackles_assists,4,,,,,
player,201311100rav,cin,HarrJa23,tackles_loss,0,,,,,
player,201311100rav,cin,HarrJa23,qb_hits,0,,,,,
player,201311100rav,cin,HarrJa23,fumbles_rec,1,,,,,
player,201311100rav,cin,HarrJa23,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,HarrJa23,fumbles_rec_td,0,,,,,
player,201311100rav,cin,HarrJa23,fumbles_forced,0,,,,,
player,201311100rav,cin,IlokGe00,def_int,0,,,,,
player,201311100rav,cin,IlokGe00,def_int_yds,0,,,,,
player,201311100rav,cin,IlokGe00,def_int_td,0,,,,,
player,201311100rav,cin,IlokGe00,def_int_long,0,,,,,
player,201311100rav,cin,IlokGe00,pass_defended,0,,,,,
player,201311100rav,cin,IlokGe00,sacks,0.0,,,,,
player,201311100rav,cin,IlokGe00,tackles_combined,4,,,,,
player,201311100rav,cin,IlokGe00,tackles_solo,2,,,,,
player,201311100rav,cin,IlokGe00,tackles_assists,2,,,,,
player,201311100rav,cin,IlokGe00,tackles_loss,0,,,,,
player,201311100rav,cin,IlokGe00,qb_hits,0,,,,,
player,201311100rav,cin,IlokGe00,fumbles_rec,0,,,,,
player,201311100rav,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201311100rav,cin,IlokGe00,fumbles_forced,0,,,,,
player,201311100rav,cin,NelsRe99,def_int,0,,,,,
player,201311100rav,cin,NelsRe99,def_int_yds,0,,,,,
player,201311100rav,cin,NelsRe99,def_int_td,0,,,,,
player,201311100rav,cin,NelsRe99,def_int_long,0,,,,,
player,201311100rav,cin,NelsRe99,pass_defended,0,,,,,
player,201311100rav,cin,NelsRe99,sacks,0.0,,,,,
player,201311100rav,cin,NelsRe99,tackles_combined,4,,,,,
player,201311100rav,cin,NelsRe99,tackles_solo,3,,,,,
player,201311100rav,cin,NelsRe99,tackles_assists,1,,,,,
player,201311100rav,cin,NelsRe99,tackles_loss,1,,,,,
player,201311100rav,cin,NelsRe99,qb_hits,0,,,,,
player,201311100rav,cin,NelsRe99,fumbles_rec,0,,,,,
player,201311100rav,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201311100rav,cin,NelsRe99,fumbles_forced,0,,,,,
player,201311100rav,cin,PekoDo20,def_int,0,,,,,
player,201311100rav,cin,PekoDo20,def_int_yds,0,,,,,
player,201311100rav,cin,PekoDo20,def_int_td,0,,,,,
player,201311100rav,cin,PekoDo20,def_int_long,0,,,,,
player,201311100rav,cin,PekoDo20,pass_defended,0,,,,,
player,201311100rav,cin,PekoDo20,sacks,0.0,,,,,
player,201311100rav,cin,PekoDo20,tackles_combined,4,,,,,
player,201311100rav,cin,PekoDo20,tackles_solo,2,,,,,
player,201311100rav,cin,PekoDo20,tackles_assists,2,,,,,
player,201311100rav,cin,PekoDo20,tackles_loss,0,,,,,
player,201311100rav,cin,PekoDo20,qb_hits,0,,,,,
player,201311100rav,cin,PekoDo20,fumbles_rec,0,,,,,
player,201311100rav,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201311100rav,cin,PekoDo20,fumbles_forced,0,,,,,
player,201311100rav,cin,ThomBr01,def_int,0,,,,,
player,201311100rav,cin,ThomBr01,def_int_yds,0,,,,,
player,201311100rav,cin,ThomBr01,def_int_td,0,,,,,
player,201311100rav,cin,ThomBr01,def_int_long,0,,,,,
player,201311100rav,cin,ThomBr01,pass_defended,0,,,,,
player,201311100rav,cin,ThomBr01,sacks,0.0,,,,,
player,201311100rav,cin,ThomBr01,tackles_combined,3,,,,,
player,201311100rav,cin,ThomBr01,tackles_solo,2,,,,,
player,201311100rav,cin,ThomBr01,tackles_assists,1,,,,,
player,201311100rav,cin,ThomBr01,tackles_loss,0,,,,,
player,201311100rav,cin,ThomBr01,qb_hits,0,,,,,
player,201311100rav,cin,ThomBr01,fumbles_rec,0,,,,,
player,201311100rav,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201311100rav,cin,ThomBr01,fumbles_forced,0,,,,,
player,201311100rav,cin,SchaJ.00,def_int,0,,,,,
player,201311100rav,cin,SchaJ.00,def_int_yds,0,,,,,
player,201311100rav,cin,SchaJ.00,def_int_td,0,,,,,
player,201311100rav,cin,SchaJ.00,def_int_long,0,,,,,
player,201311100rav,cin,SchaJ.00,pass_defended,0,,,,,
player,201311100rav,cin,SchaJ.00,sacks,0.0,,,,,
player,201311100rav,cin,SchaJ.00,tackles_combined,2,,,,,
player,201311100rav,cin,SchaJ.00,tackles_solo,1,,,,,
player,201311100rav,cin,SchaJ.00,tackles_assists,1,,,,,
player,201311100rav,cin,SchaJ.00,tackles_loss,0,,,,,
player,201311100rav,cin,SchaJ.00,qb_hits,0,,,,,
player,201311100rav,cin,SchaJ.00,fumbles_rec,0,,,,,
player,201311100rav,cin,SchaJ.00,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,SchaJ.00,fumbles_rec_td,0,,,,,
player,201311100rav,cin,SchaJ.00,fumbles_forced,0,,,,,
player,201311100rav,cin,GilbWa00,def_int,0,,,,,
player,201311100rav,cin,GilbWa00,def_int_yds,0,,,,,
player,201311100rav,cin,GilbWa00,def_int_td,0,,,,,
player,201311100rav,cin,GilbWa00,def_int_long,0,,,,,
player,201311100rav,cin,GilbWa00,pass_defended,0,,,,,
player,201311100rav,cin,GilbWa00,sacks,0.0,,,,,
player,201311100rav,cin,GilbWa00,tackles_combined,1,,,,,
player,201311100rav,cin,GilbWa00,tackles_solo,1,,,,,
player,201311100rav,cin,GilbWa00,tackles_assists,0,,,,,
player,201311100rav,cin,GilbWa00,tackles_loss,0,,,,,
player,201311100rav,cin,GilbWa00,qb_hits,0,,,,,
player,201311100rav,cin,GilbWa00,fumbles_rec,0,,,,,
player,201311100rav,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201311100rav,cin,GilbWa00,fumbles_forced,0,,,,,
player,201311100rav,cin,HarrCl20,def_int,0,,,,,
player,201311100rav,cin,HarrCl20,def_int_yds,0,,,,,
player,201311100rav,cin,HarrCl20,def_int_td,0,,,,,
player,201311100rav,cin,HarrCl20,def_int_long,0,,,,,
player,201311100rav,cin,HarrCl20,pass_defended,0,,,,,
player,201311100rav,cin,HarrCl20,sacks,0.0,,,,,
player,201311100rav,cin,HarrCl20,tackles_combined,1,,,,,
player,201311100rav,cin,HarrCl20,tackles_solo,1,,,,,
player,201311100rav,cin,HarrCl20,tackles_assists,0,,,,,
player,201311100rav,cin,HarrCl20,tackles_loss,0,,,,,
player,201311100rav,cin,HarrCl20,qb_hits,0,,,,,
player,201311100rav,cin,HarrCl20,fumbles_rec,0,,,,,
player,201311100rav,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201311100rav,cin,HarrCl20,fumbles_forced,0,,,,,
player,201311100rav,cin,JonePa20,def_int,0,,,,,
player,201311100rav,cin,JonePa20,def_int_yds,0,,,,,
player,201311100rav,cin,JonePa20,def_int_td,0,,,,,
player,201311100rav,cin,JonePa20,def_int_long,0,,,,,
player,201311100rav,cin,JonePa20,pass_defended,2,,,,,
player,201311100rav,cin,JonePa20,sacks,0.0,,,,,
player,201311100rav,cin,JonePa20,tackles_combined,1,,,,,
player,201311100rav,cin,JonePa20,tackles_solo,1,,,,,
player,201311100rav,cin,JonePa20,tackles_assists,0,,,,,
player,201311100rav,cin,JonePa20,tackles_loss,0,,,,,
player,201311100rav,cin,JonePa20,qb_hits,0,,,,,
player,201311100rav,cin,JonePa20,fumbles_rec,0,,,,,
player,201311100rav,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201311100rav,cin,JonePa20,fumbles_forced,0,,,,,
player,201311100rav,cin,PeerCe00,def_int,0,,,,,
player,201311100rav,cin,PeerCe00,def_int_yds,0,,,,,
player,201311100rav,cin,PeerCe00,def_int_td,0,,,,,
player,201311100rav,cin,PeerCe00,def_int_long,0,,,,,
player,201311100rav,cin,PeerCe00,pass_defended,0,,,,,
player,201311100rav,cin,PeerCe00,sacks,0.0,,,,,
player,201311100rav,cin,PeerCe00,tackles_combined,1,,,,,
player,201311100rav,cin,PeerCe00,tackles_solo,1,,,,,
player,201311100rav,cin,PeerCe00,tackles_assists,0,,,,,
player,201311100rav,cin,PeerCe00,tackles_loss,0,,,,,
player,201311100rav,cin,PeerCe00,qb_hits,0,,,,,
player,201311100rav,cin,PeerCe00,fumbles_rec,0,,,,,
player,201311100rav,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201311100rav,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201311100rav,cin,PeerCe00,fumbles_forced,0,,,,,
player,201311100rav,rav,IhedJa00,def_int,2,,,,,
player,201311100rav,rav,IhedJa00,def_int_yds,46,,,,,
player,201311100rav,rav,IhedJa00,def_int_td,0,,,,,
player,201311100rav,rav,IhedJa00,def_int_long,37,,,,,
player,201311100rav,rav,IhedJa00,pass_defended,3,,,,,
player,201311100rav,rav,IhedJa00,sacks,0.0,,,,,
player,201311100rav,rav,IhedJa00,tackles_combined,9,,,,,
player,201311100rav,rav,IhedJa00,tackles_solo,6,,,,,
player,201311100rav,rav,IhedJa00,tackles_assists,3,,,,,
player,201311100rav,rav,IhedJa00,tackles_loss,1,,,,,
player,201311100rav,rav,IhedJa00,qb_hits,0,,,,,
player,201311100rav,rav,IhedJa00,fumbles_rec,0,,,,,
player,201311100rav,rav,IhedJa00,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,IhedJa00,fumbles_rec_td,0,,,,,
player,201311100rav,rav,IhedJa00,fumbles_forced,0,,,,,
player,201311100rav,rav,WebbLa99,def_int,1,,,,,
player,201311100rav,rav,WebbLa99,def_int_yds,0,,,,,
player,201311100rav,rav,WebbLa99,def_int_td,0,,,,,
player,201311100rav,rav,WebbLa99,def_int_long,0,,,,,
player,201311100rav,rav,WebbLa99,pass_defended,6,,,,,
player,201311100rav,rav,WebbLa99,sacks,0.0,,,,,
player,201311100rav,rav,WebbLa99,tackles_combined,5,,,,,
player,201311100rav,rav,WebbLa99,tackles_solo,2,,,,,
player,201311100rav,rav,WebbLa99,tackles_assists,3,,,,,
player,201311100rav,rav,WebbLa99,tackles_loss,0,,,,,
player,201311100rav,rav,WebbLa99,qb_hits,0,,,,,
player,201311100rav,rav,WebbLa99,fumbles_rec,0,,,,,
player,201311100rav,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201311100rav,rav,WebbLa99,fumbles_forced,0,,,,,
player,201311100rav,rav,DumeEl20,def_int,0,,,,,
player,201311100rav,rav,DumeEl20,def_int_yds,0,,,,,
player,201311100rav,rav,DumeEl20,def_int_td,0,,,,,
player,201311100rav,rav,DumeEl20,def_int_long,0,,,,,
player,201311100rav,rav,DumeEl20,pass_defended,1,,,,,
player,201311100rav,rav,DumeEl20,sacks,3.0,,,,,
player,201311100rav,rav,DumeEl20,tackles_combined,3,,,,,
player,201311100rav,rav,DumeEl20,tackles_solo,3,,,,,
player,201311100rav,rav,DumeEl20,tackles_assists,0,,,,,
player,201311100rav,rav,DumeEl20,tackles_loss,3,,,,,
player,201311100rav,rav,DumeEl20,qb_hits,3,,,,,
player,201311100rav,rav,DumeEl20,fumbles_rec,0,,,,,
player,201311100rav,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201311100rav,rav,DumeEl20,fumbles_forced,0,,,,,
player,201311100rav,rav,JoneAr22,def_int,0,,,,,
player,201311100rav,rav,JoneAr22,def_int_yds,0,,,,,
player,201311100rav,rav,JoneAr22,def_int_td,0,,,,,
player,201311100rav,rav,JoneAr22,def_int_long,0,,,,,
player,201311100rav,rav,JoneAr22,pass_defended,0,,,,,
player,201311100rav,rav,JoneAr22,sacks,1.0,,,,,
player,201311100rav,rav,JoneAr22,tackles_combined,4,,,,,
player,201311100rav,rav,JoneAr22,tackles_solo,1,,,,,
player,201311100rav,rav,JoneAr22,tackles_assists,3,,,,,
player,201311100rav,rav,JoneAr22,tackles_loss,1,,,,,
player,201311100rav,rav,JoneAr22,qb_hits,1,,,,,
player,201311100rav,rav,JoneAr22,fumbles_rec,0,,,,,
player,201311100rav,rav,JoneAr22,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,JoneAr22,fumbles_rec_td,0,,,,,
player,201311100rav,rav,JoneAr22,fumbles_forced,0,,,,,
player,201311100rav,rav,TysoDe00,def_int,0,,,,,
player,201311100rav,rav,TysoDe00,def_int_yds,0,,,,,
player,201311100rav,rav,TysoDe00,def_int_td,0,,,,,
player,201311100rav,rav,TysoDe00,def_int_long,0,,,,,
player,201311100rav,rav,TysoDe00,pass_defended,0,,,,,
player,201311100rav,rav,TysoDe00,sacks,1.0,,,,,
player,201311100rav,rav,TysoDe00,tackles_combined,2,,,,,
player,201311100rav,rav,TysoDe00,tackles_solo,2,,,,,
player,201311100rav,rav,TysoDe00,tackles_assists,0,,,,,
player,201311100rav,rav,TysoDe00,tackles_loss,1,,,,,
player,201311100rav,rav,TysoDe00,qb_hits,1,,,,,
player,201311100rav,rav,TysoDe00,fumbles_rec,0,,,,,
player,201311100rav,rav,TysoDe00,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,TysoDe00,fumbles_rec_td,0,,,,,
player,201311100rav,rav,TysoDe00,fumbles_forced,0,,,,,
player,201311100rav,rav,SmitDa24,def_int,0,,,,,
player,201311100rav,rav,SmitDa24,def_int_yds,0,,,,,
player,201311100rav,rav,SmitDa24,def_int_td,0,,,,,
player,201311100rav,rav,SmitDa24,def_int_long,0,,,,,
player,201311100rav,rav,SmitDa24,pass_defended,2,,,,,
player,201311100rav,rav,SmitDa24,sacks,0.0,,,,,
player,201311100rav,rav,SmitDa24,tackles_combined,9,,,,,
player,201311100rav,rav,SmitDa24,tackles_solo,3,,,,,
player,201311100rav,rav,SmitDa24,tackles_assists,6,,,,,
player,201311100rav,rav,SmitDa24,tackles_loss,1,,,,,
player,201311100rav,rav,SmitDa24,qb_hits,0,,,,,
player,201311100rav,rav,SmitDa24,fumbles_rec,0,,,,,
player,201311100rav,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201311100rav,rav,SmitDa24,fumbles_forced,0,,,,,
player,201311100rav,rav,GrahCo99,def_int,0,,,,,
player,201311100rav,rav,GrahCo99,def_int_yds,0,,,,,
player,201311100rav,rav,GrahCo99,def_int_td,0,,,,,
player,201311100rav,rav,GrahCo99,def_int_long,0,,,,,
player,201311100rav,rav,GrahCo99,pass_defended,0,,,,,
player,201311100rav,rav,GrahCo99,sacks,0.0,,,,,
player,201311100rav,rav,GrahCo99,tackles_combined,5,,,,,
player,201311100rav,rav,GrahCo99,tackles_solo,2,,,,,
player,201311100rav,rav,GrahCo99,tackles_assists,3,,,,,
player,201311100rav,rav,GrahCo99,tackles_loss,1,,,,,
player,201311100rav,rav,GrahCo99,qb_hits,0,,,,,
player,201311100rav,rav,GrahCo99,fumbles_rec,0,,,,,
player,201311100rav,rav,GrahCo99,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,GrahCo99,fumbles_rec_td,0,,,,,
player,201311100rav,rav,GrahCo99,fumbles_forced,0,,,,,
player,201311100rav,rav,NgatHa20,def_int,0,,,,,
player,201311100rav,rav,NgatHa20,def_int_yds,0,,,,,
player,201311100rav,rav,NgatHa20,def_int_td,0,,,,,
player,201311100rav,rav,NgatHa20,def_int_long,0,,,,,
player,201311100rav,rav,NgatHa20,pass_defended,1,,,,,
player,201311100rav,rav,NgatHa20,sacks,0.0,,,,,
player,201311100rav,rav,NgatHa20,tackles_combined,5,,,,,
player,201311100rav,rav,NgatHa20,tackles_solo,1,,,,,
player,201311100rav,rav,NgatHa20,tackles_assists,4,,,,,
player,201311100rav,rav,NgatHa20,tackles_loss,0,,,,,
player,201311100rav,rav,NgatHa20,qb_hits,0,,,,,
player,201311100rav,rav,NgatHa20,fumbles_rec,0,,,,,
player,201311100rav,rav,NgatHa20,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,NgatHa20,fumbles_rec_td,0,,,,,
player,201311100rav,rav,NgatHa20,fumbles_forced,0,,,,,
player,201311100rav,rav,SmitJi03,def_int,0,,,,,
player,201311100rav,rav,SmitJi03,def_int_yds,0,,,,,
player,201311100rav,rav,SmitJi03,def_int_td,0,,,,,
player,201311100rav,rav,SmitJi03,def_int_long,0,,,,,
player,201311100rav,rav,SmitJi03,pass_defended,2,,,,,
player,201311100rav,rav,SmitJi03,sacks,0.0,,,,,
player,201311100rav,rav,SmitJi03,tackles_combined,5,,,,,
player,201311100rav,rav,SmitJi03,tackles_solo,4,,,,,
player,201311100rav,rav,SmitJi03,tackles_assists,1,,,,,
player,201311100rav,rav,SmitJi03,tackles_loss,1,,,,,
player,201311100rav,rav,SmitJi03,qb_hits,0,,,,,
player,201311100rav,rav,SmitJi03,fumbles_rec,0,,,,,
player,201311100rav,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201311100rav,rav,SmitJi03,fumbles_forced,0,,,,,
player,201311100rav,rav,BrowAr00,def_int,0,,,,,
player,201311100rav,rav,BrowAr00,def_int_yds,0,,,,,
player,201311100rav,rav,BrowAr00,def_int_td,0,,,,,
player,201311100rav,rav,BrowAr00,def_int_long,0,,,,,
player,201311100rav,rav,BrowAr00,pass_defended,0,,,,,
player,201311100rav,rav,BrowAr00,sacks,0.0,,,,,
player,201311100rav,rav,BrowAr00,tackles_combined,4,,,,,
player,201311100rav,rav,BrowAr00,tackles_solo,2,,,,,
player,201311100rav,rav,BrowAr00,tackles_assists,2,,,,,
player,201311100rav,rav,BrowAr00,tackles_loss,0,,,,,
player,201311100rav,rav,BrowAr00,qb_hits,1,,,,,
player,201311100rav,rav,BrowAr00,fumbles_rec,0,,,,,
player,201311100rav,rav,BrowAr00,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,BrowAr00,fumbles_rec_td,0,,,,,
player,201311100rav,rav,BrowAr00,fumbles_forced,0,,,,,
player,201311100rav,rav,McClJa01,def_int,0,,,,,
player,201311100rav,rav,McClJa01,def_int_yds,0,,,,,
player,201311100rav,rav,McClJa01,def_int_td,0,,,,,
player,201311100rav,rav,McClJa01,def_int_long,0,,,,,
player,201311100rav,rav,McClJa01,pass_defended,0,,,,,
player,201311100rav,rav,McClJa01,sacks,0.0,,,,,
player,201311100rav,rav,McClJa01,tackles_combined,4,,,,,
player,201311100rav,rav,McClJa01,tackles_solo,2,,,,,
player,201311100rav,rav,McClJa01,tackles_assists,2,,,,,
player,201311100rav,rav,McClJa01,tackles_loss,0,,,,,
player,201311100rav,rav,McClJa01,qb_hits,0,,,,,
player,201311100rav,rav,McClJa01,fumbles_rec,0,,,,,
player,201311100rav,rav,McClJa01,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,McClJa01,fumbles_rec_td,0,,,,,
player,201311100rav,rav,McClJa01,fumbles_forced,0,,,,,
player,201311100rav,rav,SuggTe99,def_int,0,,,,,
player,201311100rav,rav,SuggTe99,def_int_yds,0,,,,,
player,201311100rav,rav,SuggTe99,def_int_td,0,,,,,
player,201311100rav,rav,SuggTe99,def_int_long,0,,,,,
player,201311100rav,rav,SuggTe99,pass_defended,0,,,,,
player,201311100rav,rav,SuggTe99,sacks,0.0,,,,,
player,201311100rav,rav,SuggTe99,tackles_combined,4,,,,,
player,201311100rav,rav,SuggTe99,tackles_solo,2,,,,,
player,201311100rav,rav,SuggTe99,tackles_assists,2,,,,,
player,201311100rav,rav,SuggTe99,tackles_loss,0,,,,,
player,201311100rav,rav,SuggTe99,qb_hits,0,,,,,
player,201311100rav,rav,SuggTe99,fumbles_rec,0,,,,,
player,201311100rav,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201311100rav,rav,SuggTe99,fumbles_forced,0,,,,,
player,201311100rav,rav,UpshCo00,def_int,0,,,,,
player,201311100rav,rav,UpshCo00,def_int_yds,0,,,,,
player,201311100rav,rav,UpshCo00,def_int_td,0,,,,,
player,201311100rav,rav,UpshCo00,def_int_long,0,,,,,
player,201311100rav,rav,UpshCo00,pass_defended,1,,,,,
player,201311100rav,rav,UpshCo00,sacks,0.0,,,,,
player,201311100rav,rav,UpshCo00,tackles_combined,4,,,,,
player,201311100rav,rav,UpshCo00,tackles_solo,4,,,,,
player,201311100rav,rav,UpshCo00,tackles_assists,0,,,,,
player,201311100rav,rav,UpshCo00,tackles_loss,0,,,,,
player,201311100rav,rav,UpshCo00,qb_hits,0,,,,,
player,201311100rav,rav,UpshCo00,fumbles_rec,0,,,,,
player,201311100rav,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201311100rav,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201311100rav,rav,UpshCo00,fumbles_forced,0,,,,,
player,201311100rav,rav,ByneJo00,def_int,0,,,,,
player,201311100rav,rav,ByneJo00,def_int_yds,0,,,,,
player,201311100rav,rav,ByneJo00,def_int_td,0,,,,,
player,201311100rav,rav,ByneJo00,def_int_long,0,,,,,
player,201311100rav,rav,ByneJo00,pass_defended,0,,,,,
player,201311100rav,rav,ByneJo00,sacks,0.0,,,,,
player,201311100rav,rav,ByneJo00,tackles_combined,3,,,,,
player,201311100rav,rav,ByneJo00,tackles_solo,2,,,,,
player,201311100rav,rav,ByneJo00,tackles_assists,1,,,,,
player,201311100rav,rav,ByneJo00,tackles_loss,0,,,,,
player,201311100rav,rav,ByneJo00,qb_hits,0,,,,,
player,201311100rav,rav,ByneJo00,fumbles_rec,0,,,,,
